"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
9398,11/28/14 10:30:00 AM,54.604,85.266,,,,
9399,11/28/14 11:00:00 AM,55.213,84.540,,,,
9400,11/28/14 11:30:00 AM,56.426,83.317,,,,
9401,11/28/14 12:00:00 PM,56.426,81.739,,,,
9402,11/28/14 12:30:00 PM,56.469,82.236,,,,
9403,11/28/14 01:00:00 PM,55.690,83.900,,,,
9404,11/28/14 01:30:00 PM,55.299,85.330,,,,
9405,11/28/14 02:00:00 PM,54.691,87.462,,,,
9406,11/28/14 02:30:00 PM,54.300,89.992,,,,
9407,11/28/14 03:00:00 PM,54.300,90.462,,,,
9408,11/28/14 03:30:00 PM,54.037,92.091,,,,
9409,11/28/14 04:00:00 PM,53.602,94.603,,,,
9410,11/28/14 04:30:00 PM,53.427,95.062,,,,
9411,11/28/14 05:00:00 PM,53.078,96.307,,,,
9412,11/28/14 05:30:00 PM,53.035,96.958,,,,
9413,11/28/14 06:00:00 PM,52.903,97.844,,,,
9414,11/28/14 06:30:00 PM,52.597,98.999,,,,
9415,11/28/14 07:00:00 PM,52.641,99.505,,,,
9416,11/28/14 07:30:00 PM,52.641,100.000,,,,
9417,11/28/14 08:00:00 PM,52.554,100.000,,,,
9418,11/28/14 08:30:00 PM,52.554,100.000,,,,
9419,11/28/14 09:00:00 PM,52.641,100.000,,,,
9420,11/28/14 09:30:00 PM,52.597,100.000,,,,
9421,11/28/14 10:00:00 PM,52.729,100.000,,,,
9422,11/28/14 10:30:00 PM,52.772,100.000,,,,
9423,11/28/14 11:00:00 PM,52.992,100.000,,,,
9424,11/28/14 11:30:00 PM,53.253,100.000,,,,
9425,11/29/14 12:00:00 AM,53.341,100.000,,,,
9426,11/29/14 12:30:00 AM,53.515,100.000,,,,
9427,11/29/14 01:00:00 AM,53.690,100.000,,,,
9428,11/29/14 01:30:00 AM,53.951,100.000,,,,
9429,11/29/14 02:00:00 AM,53.776,100.000,,,,
9430,11/29/14 02:30:00 AM,53.776,100.000,,,,
9431,11/29/14 03:00:00 AM,53.908,100.000,,,,
9432,11/29/14 03:30:00 AM,53.951,100.000,,,,
9433,11/29/14 04:00:00 AM,54.082,100.000,,,,
9434,11/29/14 04:30:00 AM,54.169,100.000,,,,
9435,11/29/14 05:00:00 AM,53.951,100.000,,,,
9436,11/29/14 05:30:00 AM,53.820,100.000,,,,
9437,11/29/14 06:00:00 AM,53.645,100.000,,,,
9438,11/29/14 06:30:00 AM,53.602,100.000,,,,
9439,11/29/14 07:00:00 AM,53.427,100.000,,,,
9440,11/29/14 07:30:00 AM,53.515,100.000,,,,
9441,11/29/14 08:00:00 AM,53.690,100.000,,,,
9442,11/29/14 08:30:00 AM,54.082,100.000,,,,
9443,11/29/14 09:00:00 AM,54.387,100.000,,,,
9444,11/29/14 09:30:00 AM,54.604,100.000,,,,
9445,11/29/14 10:00:00 AM,54.387,100.000,,,,
9446,11/29/14 10:30:00 AM,54.777,100.000,,,,
9447,11/29/14 11:00:00 AM,54.909,100.000,,,,
9448,11/29/14 11:30:00 AM,56.035,100.000,,,,
9449,11/29/14 12:00:00 PM,56.251,100.000,,,,
9450,11/29/14 12:30:00 PM,55.690,100.000,,,,
9451,11/29/14 01:00:00 PM,56.079,100.000,,,,
9452,11/29/14 01:30:00 PM,56.079,100.000,,,,
9453,11/29/14 02:00:00 PM,56.469,100.000,,,,
9454,11/29/14 02:30:00 PM,56.208,100.000,,,,
9455,11/29/14 03:00:00 PM,56.122,100.000,,,,
9456,11/29/14 03:30:00 PM,55.949,100.000,,,,
9457,11/29/14 04:00:00 PM,55.602,100.000,,,,
9458,11/29/14 04:30:00 PM,55.342,100.000,,,,
9459,11/29/14 05:00:00 PM,55.125,100.000,,,,
9460,11/29/14 05:30:00 PM,54.909,100.000,,,,
9461,11/29/14 06:00:00 PM,54.691,100.000,,,,
9462,11/29/14 06:30:00 PM,54.516,100.000,,,,
9463,11/29/14 07:00:00 PM,54.343,100.000,,,,
9464,11/29/14 07:30:00 PM,54.126,100.000,,,,
9465,11/29/14 08:00:00 PM,54.126,100.000,,,,
9466,11/29/14 08:30:00 PM,54.300,100.000,,,,
9467,11/29/14 09:00:00 PM,54.126,100.000,,,,
9468,11/29/14 09:30:00 PM,53.776,100.000,,,,
9469,11/29/14 10:00:00 PM,53.472,100.000,,,,
9470,11/29/14 10:30:00 PM,53.427,100.000,,,,
9471,11/29/14 11:00:00 PM,53.341,100.000,,,,
9472,11/29/14 11:30:00 PM,53.690,100.000,,,,
9473,11/30/14 12:00:00 AM,53.820,99.737,,,,
9474,11/30/14 12:30:00 AM,53.427,100.000,,,,
9475,11/30/14 01:00:00 AM,53.166,100.000,,,,
9476,11/30/14 01:30:00 AM,52.903,100.000,,,,
9477,11/30/14 02:00:00 AM,52.466,100.000,,,,
9478,11/30/14 02:30:00 AM,52.203,100.000,,,,
9479,11/30/14 03:00:00 AM,51.678,100.000,,,,
9480,11/30/14 03:30:00 AM,51.413,100.000,,,,
9481,11/30/14 04:00:00 AM,51.370,100.000,,,,
9482,11/30/14 04:30:00 AM,51.501,100.000,,,,
9483,11/30/14 05:00:00 AM,51.413,100.000,,,,
9484,11/30/14 05:30:00 AM,51.501,100.000,,,,
9485,11/30/14 06:00:00 AM,50.929,97.645,,,,
9486,11/30/14 06:30:00 AM,51.325,93.197,,,,
9487,11/30/14 07:00:00 AM,50.709,97.060,,,,
9488,11/30/14 07:30:00 AM,50.356,98.430,,,,
9489,11/30/14 08:00:00 AM,49.737,97.063,,,,
9490,11/30/14 08:30:00 AM,49.561,97.835,,,,
9491,11/30/14 09:00:00 AM,50.709,82.810,,,,
9492,11/30/14 09:30:00 AM,50.268,84.756,,,,
9493,11/30/14 10:00:00 AM,50.268,91.093,,,,
9494,11/30/14 10:30:00 AM,50.180,90.978,,,,
9495,11/30/14 11:00:00 AM,50.356,84.262,,,,
9496,11/30/14 11:30:00 AM,50.709,83.640,,,,
9497,11/30/14 12:00:00 PM,50.268,90.628,,,,
9498,11/30/14 12:30:00 PM,50.797,90.677,,,,
9499,11/30/14 01:00:00 PM,50.268,94.319,,,,
9500,11/30/14 01:30:00 PM,49.914,98.238,,,,
9501,11/30/14 02:00:00 PM,50.002,98.898,,,,
9502,11/30/14 02:30:00 PM,50.841,96.527,,,,
9503,11/30/14 03:00:00 PM,52.072,93.305,,,,
9504,11/30/14 03:30:00 PM,52.115,93.465,,,,
9505,11/30/14 04:00:00 PM,51.589,95.781,,,,
9506,11/30/14 04:30:00 PM,51.237,96.057,,,,
9507,11/30/14 05:00:00 PM,51.105,96.366,,,,
9508,11/30/14 05:30:00 PM,51.017,96.554,,,,
9509,11/30/14 06:00:00 PM,51.017,96.629,,,,
9510,11/30/14 06:30:00 PM,50.974,96.849,,,,
9511,11/30/14 07:00:00 PM,50.886,97.488,,,,
9512,11/30/14 07:30:00 PM,50.841,97.781,,,,
9513,11/30/14 08:00:00 PM,50.929,97.795,,,,
9514,11/30/14 08:30:00 PM,51.062,97.740,,,,
9515,11/30/14 09:00:00 PM,51.413,97.392,,,,
9516,11/30/14 09:30:00 PM,51.633,98.002,,,,
9517,11/30/14 10:00:00 PM,51.237,100.000,,,,
9518,11/30/14 10:30:00 PM,51.237,100.000,,,,
9519,11/30/14 11:00:00 PM,51.237,100.000,,,,
9520,11/30/14 11:30:00 PM,51.544,100.000,,,,
9521,12/01/14 12:00:00 AM,51.940,100.000,,,,
9522,12/01/14 12:30:00 AM,51.852,100.000,,,,
9523,12/01/14 01:00:00 AM,51.721,100.000,,,,
9524,12/01/14 01:30:00 AM,52.072,100.000,,,,
9525,12/01/14 02:00:00 AM,52.817,100.000,,,,
9526,12/01/14 02:30:00 AM,53.341,100.000,,,,
9527,12/01/14 03:00:00 AM,53.384,100.000,,,,
9528,12/01/14 03:30:00 AM,53.472,100.000,,,,
9529,12/01/14 04:00:00 AM,53.559,100.000,,,,
9530,12/01/14 04:30:00 AM,53.645,100.000,,,,
9531,12/01/14 05:00:00 AM,53.078,100.000,,,,
9532,12/01/14 05:30:00 AM,52.860,100.000,,,,
9533,12/01/14 06:00:00 AM,53.341,100.000,,,,
9534,12/01/14 06:30:00 AM,53.733,100.000,,,,
9535,12/01/14 07:00:00 AM,53.820,100.000,,,,
9536,12/01/14 07:30:00 AM,54.300,100.000,,,,
9537,12/01/14 08:00:00 AM,53.690,100.000,,,,
9538,12/01/14 08:30:00 AM,54.037,100.000,,,,
9539,12/01/14 09:00:00 AM,54.777,100.000,,,,
9540,12/01/14 09:30:00 AM,55.733,99.733,,,,
9541,12/01/14 10:00:00 AM,55.515,99.047,,,,
9542,12/01/14 10:30:00 AM,56.165,99.172,,,,
9543,12/01/14 11:00:00 AM,56.469,97.575,,,,
9544,12/01/14 11:30:00 AM,57.506,95.481,,,,
9545,12/01/14 12:00:00 PM,58.195,91.738,,,,
9546,12/01/14 12:30:00 PM,57.807,92.468,,,,
9547,12/01/14 01:00:00 PM,58.582,92.709,,,,
9548,12/01/14 01:30:00 PM,58.152,92.360,,,,
9549,12/01/14 02:00:00 PM,58.282,92.692,,,,
9550,12/01/14 02:30:00 PM,58.109,92.406,,,,
9551,12/01/14 03:00:00 PM,58.455,89.136,,,,
9552,12/01/14 03:30:00 PM,58.109,90.675,,,,
9553,12/01/14 04:00:00 PM,57.765,90.259,,,,
9554,12/01/14 04:30:00 PM,57.420,89.737,,,,
9555,12/01/14 05:00:00 PM,57.679,87.542,,,,
9556,12/01/14 05:30:00 PM,57.247,89.343,,,,
9557,12/01/14 06:00:00 PM,57.074,88.764,,,,
9558,12/01/14 06:30:00 PM,56.469,89.765,,,,
9559,12/01/14 07:00:00 PM,56.122,91.134,,,,
9560,12/01/14 07:30:00 PM,56.079,91.651,,,,
9561,12/01/14 08:00:00 PM,55.081,94.716,,,,
9562,12/01/14 08:30:00 PM,54.300,97.804,,,,
9563,12/01/14 09:00:00 PM,53.865,98.493,,,,
9564,12/01/14 09:30:00 PM,53.515,99.565,,,,
9565,12/01/14 10:00:00 PM,54.430,98.479,,,,
9566,12/01/14 10:30:00 PM,54.387,96.553,,,,
9567,12/01/14 11:00:00 PM,54.212,96.527,,,,
9568,12/01/14 11:30:00 PM,54.691,94.146,,,,
9569,12/02/14 12:00:00 AM,54.255,94.519,,,,
9570,12/02/14 12:30:00 AM,54.430,93.568,,,,
9571,12/02/14 01:00:00 AM,55.038,91.192,,,,
9572,12/02/14 01:30:00 AM,55.342,89.873,,,,
9573,12/02/14 02:00:00 AM,55.429,89.333,,,,
9574,12/02/14 02:30:00 AM,53.602,95.572,,,,
9575,12/02/14 03:00:00 AM,53.121,97.374,,,,
9576,12/02/14 03:30:00 AM,52.992,97.682,,,,
9577,12/02/14 04:00:00 AM,52.466,99.403,,,,
9578,12/02/14 04:30:00 AM,52.246,100.000,,,,
9579,12/02/14 05:00:00 AM,52.509,99.932,,,,
9580,12/02/14 05:30:00 AM,52.246,100.000,,,,
9581,12/02/14 06:00:00 AM,52.072,100.000,,,,
9582,12/02/14 06:30:00 AM,52.203,100.000,,,,
9583,12/02/14 07:00:00 AM,52.203,100.000,,,,
9584,12/02/14 07:30:00 AM,51.809,100.000,,,,
9585,12/02/14 08:00:00 AM,52.072,100.000,,,,
9586,12/02/14 08:30:00 AM,52.160,100.000,,,,
9587,12/02/14 09:00:00 AM,52.203,100.000,,,,
9588,12/02/14 09:30:00 AM,51.852,100.000,,,,
9589,12/02/14 10:00:00 AM,52.378,100.000,,,,
9590,12/02/14 10:30:00 AM,52.509,99.733,,,,
9591,12/02/14 11:00:00 AM,52.335,99.954,,,,
9592,12/02/14 11:30:00 AM,52.335,100.000,,,,
9593,12/02/14 12:00:00 PM,52.817,99.979,,,,
9594,12/02/14 12:30:00 PM,53.384,99.445,,,,
9595,12/02/14 01:00:00 PM,53.865,98.242,,,,
9596,12/02/14 01:30:00 PM,53.515,97.610,,,,
9597,12/02/14 02:00:00 PM,53.384,97.968,,,,
9598,12/02/14 02:30:00 PM,53.384,97.943,,,,
9599,12/02/14 03:00:00 PM,53.209,97.941,,,,
9600,12/02/14 03:30:00 PM,52.335,99.457,,,,
9601,12/02/14 04:00:00 PM,51.721,100.000,,,,
9602,12/02/14 04:30:00 PM,51.501,100.000,,,,
9603,12/02/14 05:00:00 PM,51.325,100.000,,,,
9604,12/02/14 05:30:00 PM,51.282,100.000,,,,
9605,12/02/14 06:00:00 PM,51.282,100.000,,,,
9606,12/02/14 06:30:00 PM,51.413,100.000,,,,
9607,12/02/14 07:00:00 PM,52.029,100.000,,,,
9608,12/02/14 07:30:00 PM,52.903,100.000,,,,
9609,12/02/14 08:00:00 PM,52.817,100.000,,,,
9610,12/02/14 08:30:00 PM,53.472,100.000,,,,
9611,12/02/14 09:00:00 PM,54.037,100.000,,,,
9612,12/02/14 09:30:00 PM,54.212,100.000,,,,
9613,12/02/14 10:00:00 PM,54.516,100.000,,,,
9614,12/02/14 10:30:00 PM,54.473,100.000,,,,
9615,12/02/14 11:00:00 PM,53.559,100.000,,,,
9616,12/02/14 11:30:00 PM,52.378,100.000,,,,
9617,12/03/14 12:00:00 AM,51.984,100.000,,,,
9618,12/03/14 12:30:00 AM,51.809,100.000,,,,
9619,12/03/14 01:00:00 AM,51.721,100.000,,,,
9620,12/03/14 01:30:00 AM,51.678,100.000,,,,
9621,12/03/14 02:00:00 AM,52.423,100.000,,,,
9622,12/03/14 02:30:00 AM,52.335,100.000,,,,
9623,12/03/14 03:00:00 AM,52.686,100.000,,,,
9624,12/03/14 03:30:00 AM,52.554,100.000,,,,
9625,12/03/14 04:00:00 AM,52.686,100.000,,,,
9626,12/03/14 04:30:00 AM,52.817,100.000,,,,
9627,12/03/14 05:00:00 AM,53.209,100.000,,,,
9628,12/03/14 05:30:00 AM,53.341,100.000,,,,
9629,12/03/14 06:00:00 AM,53.690,100.000,,,,
9630,12/03/14 06:30:00 AM,53.690,100.000,,,,
9631,12/03/14 07:00:00 AM,53.515,100.000,,,,
9632,12/03/14 07:30:00 AM,53.733,100.000,,,,
9633,12/03/14 08:00:00 AM,53.865,100.000,,,,
9634,12/03/14 08:30:00 AM,54.561,100.000,,,,
9635,12/03/14 09:00:00 AM,54.734,100.000,,,,
9636,12/03/14 09:30:00 AM,54.604,100.000,,,,
9637,12/03/14 10:00:00 AM,55.472,100.000,,,,
9638,12/03/14 10:30:00 AM,55.776,100.000,,,,
9639,12/03/14 11:00:00 AM,56.469,100.000,,,,
9640,12/03/14 11:30:00 AM,56.858,100.000,,,,
9641,12/03/14 12:00:00 PM,57.074,100.000,,,,
9642,12/03/14 12:30:00 PM,56.685,100.000,,,,
9643,12/03/14 01:00:00 PM,56.165,100.000,,,,
9644,12/03/14 01:30:00 PM,56.208,100.000,,,,
9645,12/03/14 02:00:00 PM,56.079,100.000,,,,
9646,12/03/14 02:30:00 PM,55.256,100.000,,,,
9647,12/03/14 03:00:00 PM,56.165,100.000,,,,
9648,12/03/14 03:30:00 PM,56.251,100.000,,,,
9649,12/03/14 04:00:00 PM,56.208,100.000,,,,
9650,12/03/14 04:30:00 PM,55.733,100.000,,,,
9651,12/03/14 05:00:00 PM,55.647,100.000,,,,
9652,12/03/14 05:30:00 PM,55.647,100.000,,,,
9653,12/03/14 06:00:00 PM,55.472,100.000,,,,
9654,12/03/14 06:30:00 PM,55.386,100.000,,,,
9655,12/03/14 07:00:00 PM,55.299,100.000,,,,
9656,12/03/14 07:30:00 PM,55.213,100.000,,,,
9657,12/03/14 08:00:00 PM,55.081,100.000,,,,
9658,12/03/14 08:30:00 PM,55.081,100.000,,,,
9659,12/03/14 09:00:00 PM,54.909,100.000,,,,
9660,12/03/14 09:30:00 PM,54.777,100.000,,,,
9661,12/03/14 10:00:00 PM,54.820,100.000,,,,
9662,12/03/14 10:30:00 PM,54.734,100.000,,,,
9663,12/03/14 11:00:00 PM,54.648,100.000,,,,
9664,12/03/14 11:30:00 PM,54.561,100.000,,,,
9665,12/04/14 12:00:00 AM,54.126,100.000,,,,
9666,12/04/14 12:30:00 AM,54.037,100.000,,,,
9667,12/04/14 01:00:00 AM,53.951,100.000,,,,
9668,12/04/14 01:30:00 AM,53.994,100.000,,,,
9669,12/04/14 02:00:00 AM,53.865,100.000,,,,
9670,12/04/14 02:30:00 AM,53.951,100.000,,,,
9671,12/04/14 03:00:00 AM,54.037,100.000,,,,
9672,12/04/14 03:30:00 AM,53.951,100.000,,,,
9673,12/04/14 04:00:00 AM,53.951,100.000,,,,
9674,12/04/14 04:30:00 AM,53.994,100.000,,,,
9675,12/04/14 05:00:00 AM,53.865,100.000,,,,
9676,12/04/14 05:30:00 AM,53.820,100.000,,,,
9677,12/04/14 06:00:00 AM,53.559,100.000,,,,
9678,12/04/14 06:30:00 AM,53.341,100.000,,,,
9679,12/04/14 07:00:00 AM,53.515,100.000,,,,
9680,12/04/14 07:30:00 AM,53.776,100.000,,,,
9681,12/04/14 08:00:00 AM,53.994,100.000,,,,
9682,12/04/14 08:30:00 AM,54.126,100.000,,,,
9683,12/04/14 09:00:00 AM,55.690,100.000,,,,
9684,12/04/14 09:30:00 AM,55.602,100.000,,,,
9685,12/04/14 10:00:00 AM,55.776,100.000,,,,
9686,12/04/14 10:30:00 AM,56.383,100.000,,,,
9687,12/04/14 11:00:00 AM,56.035,100.000,,,,
9688,12/04/14 11:30:00 AM,55.776,100.000,,,,
9689,12/04/14 12:00:00 PM,55.690,100.000,,,,
9690,12/04/14 12:30:00 PM,55.949,100.000,,,,
9691,12/04/14 01:00:00 PM,55.863,100.000,,,,
