"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
2329,11/01/17 02:00:00 AM,10.247,84.938,,,,
2330,11/01/17 02:30:00 AM,10.173,86.350,,,,
2331,11/01/17 03:00:00 AM,10.345,85.757,,,,
2332,11/01/17 03:30:00 AM,10.296,86.274,,,,
2333,11/01/17 04:00:00 AM,10.247,86.605,,,,
2334,11/01/17 04:30:00 AM,10.149,87.108,,,,
2335,11/01/17 05:00:00 AM,10.149,87.292,,,,
2336,11/01/17 05:30:00 AM,10.001,88.304,,,,
2337,11/01/17 06:00:00 AM,10.296,87.433,,,,
2338,11/01/17 06:30:00 AM,10.467,86.685,,,,
2339,11/01/17 07:00:00 AM,10.712,85.632,,,,
2340,11/01/17 07:30:00 AM,11.273,84.619,,,,
2341,11/01/17 08:00:00 AM,12.122,82.583,,,,
2342,11/01/17 08:30:00 AM,12.992,78.235,,,,
2343,11/01/17 09:00:00 AM,13.978,73.488,,,,
2344,11/01/17 09:30:00 AM,14.194,70.884,,,,
2345,11/01/17 10:00:00 AM,15.079,65.870,,,,
2346,11/01/17 10:30:00 AM,16.272,61.824,,,,
2347,11/01/17 11:00:00 AM,16.010,62.227,,,,
2348,11/01/17 11:30:00 AM,15.939,62.334,,,,
2349,11/01/17 12:00:00 PM,16.225,61.040,,,,
2350,11/01/17 12:30:00 PM,16.939,58.299,,,,
2351,11/01/17 01:00:00 PM,17.748,55.929,,,,
2352,11/01/17 01:30:00 PM,18.200,56.088,,,,
2353,11/01/17 02:00:00 PM,18.295,57.019,,,,
2354,11/01/17 02:30:00 PM,17.986,56.911,,,,
2355,11/01/17 03:00:00 PM,17.653,55.946,,,,
2356,11/01/17 03:30:00 PM,17.177,57.123,,,,
2357,11/01/17 04:00:00 PM,16.272,59.430,,,,
2358,11/01/17 04:30:00 PM,15.485,61.396,,,,
2359,11/01/17 05:00:00 PM,14.936,63.673,,,,
2360,11/01/17 05:30:00 PM,14.266,66.018,,,,
2361,11/01/17 06:00:00 PM,13.834,67.740,,,,
2362,11/01/17 06:30:00 PM,13.401,71.673,,,,
2363,11/01/17 07:00:00 PM,13.161,72.986,,,,
2364,11/01/17 07:30:00 PM,12.775,75.046,,,,
2365,11/01/17 08:00:00 PM,12.340,76.157,,,,
2366,11/01/17 08:30:00 PM,12.001,77.886,,,,
2367,11/01/17 09:00:00 PM,11.856,78.268,,,,
2368,11/01/17 09:30:00 PM,11.710,78.457,,,,
2369,11/01/17 10:00:00 PM,11.419,79.627,,,,
2370,11/01/17 10:30:00 PM,11.540,78.805,,,,
2371,11/01/17 11:00:00 PM,11.273,79.568,,,,
2372,11/01/17 11:30:00 PM,10.516,83.962,,,,
2373,11/02/17 12:00:00 AM,10.443,84.345,,,,
2374,11/02/17 12:30:00 AM,10.271,85.501,,,,
2375,11/02/17 01:00:00 AM,9.928,89.329,,,,
2376,11/02/17 01:30:00 AM,9.780,89.785,,,,
2377,11/02/17 02:00:00 AM,9.756,88.922,,,,
2378,11/02/17 02:30:00 AM,9.657,89.313,,,,
2379,11/02/17 03:00:00 AM,9.163,91.665,,,,
2380,11/02/17 03:30:00 AM,8.717,96.255,,,,
2381,11/02/17 04:00:00 AM,8.990,96.553,,,,
2382,11/02/17 04:30:00 AM,9.361,95.122,,,,
2383,11/02/17 05:00:00 AM,9.312,94.806,,,,
2384,11/02/17 05:30:00 AM,9.460,93.223,,,,
2385,11/02/17 06:00:00 AM,8.767,96.368,,,,
2386,11/02/17 06:30:00 AM,8.841,96.588,,,,
2387,11/02/17 07:00:00 AM,9.238,95.643,,,,
2388,11/02/17 07:30:00 AM,10.051,92.917,,,,
2389,11/02/17 08:00:00 AM,10.516,91.006,,,,
2390,11/02/17 08:30:00 AM,11.102,88.784,,,,
2391,11/02/17 09:00:00 AM,11.880,84.947,,,,
2392,11/02/17 09:30:00 AM,12.461,83.740,,,,
2393,11/02/17 10:00:00 AM,13.257,78.457,,,,
2394,11/02/17 10:30:00 AM,13.714,76.999,,,,
2395,11/02/17 11:00:00 AM,13.546,77.548,,,,
2396,11/02/17 11:30:00 AM,14.505,72.883,,,,
2397,11/02/17 12:00:00 PM,14.529,70.318,,,,
2398,11/02/17 12:30:00 PM,14.768,69.904,,,,
2399,11/02/17 01:00:00 PM,15.366,67.148,,,,
2400,11/02/17 01:30:00 PM,15.414,67.331,,,,
2401,11/02/17 02:00:00 PM,15.366,68.281,,,,
2402,11/02/17 02:30:00 PM,15.748,67.886,,,,
2403,11/02/17 03:00:00 PM,15.915,64.726,,,,
2404,11/02/17 03:30:00 PM,15.605,62.723,,,,
2405,11/02/17 04:00:00 PM,15.031,65.423,,,,
2406,11/02/17 04:30:00 PM,14.697,63.013,,,,
2407,11/02/17 05:00:00 PM,14.242,67.351,,,,
2408,11/02/17 05:30:00 PM,13.690,73.628,,,,
2409,11/02/17 06:00:00 PM,13.185,76.360,,,,
2410,11/02/17 06:30:00 PM,12.751,79.286,,,,
2411,11/02/17 07:00:00 PM,12.437,81.677,,,,
2412,11/02/17 07:30:00 PM,12.389,80.904,,,,
2413,11/02/17 08:00:00 PM,12.243,80.272,,,,
2414,11/02/17 08:30:00 PM,12.195,77.955,,,,
2415,11/02/17 09:00:00 PM,12.243,78.599,,,,
2416,11/02/17 09:30:00 PM,12.098,76.745,,,,
2417,11/02/17 10:00:00 PM,11.977,75.608,,,,
2418,11/02/17 10:30:00 PM,11.929,74.622,,,,
2419,11/02/17 11:00:00 PM,11.953,73.787,,,,
2420,11/02/17 11:30:00 PM,11.832,74.351,,,,
2421,11/03/17 12:00:00 AM,12.219,71.444,,,,
2422,11/03/17 12:30:00 AM,12.364,73.251,,,,
2423,11/03/17 01:00:00 AM,12.292,74.164,,,,
2424,11/03/17 01:30:00 AM,12.389,75.247,,,,
2425,11/03/17 02:00:00 AM,12.558,74.722,,,,
2426,11/03/17 02:30:00 AM,12.534,79.156,,,,
2427,11/03/17 03:00:00 AM,12.485,79.338,,,,
2428,11/03/17 03:30:00 AM,12.413,79.953,,,,
2429,11/03/17 04:00:00 AM,12.340,80.102,,,,
2430,11/03/17 04:30:00 AM,12.219,81.846,,,,
2431,11/03/17 05:00:00 AM,12.122,82.988,,,,
2432,11/03/17 05:30:00 AM,12.050,85.841,,,,
2433,11/03/17 06:00:00 AM,11.856,87.335,,,,
2434,11/03/17 06:30:00 AM,11.783,88.215,,,,
2435,11/03/17 07:00:00 AM,11.807,88.825,,,,
2436,11/03/17 07:30:00 AM,11.807,90.082,,,,
2437,11/03/17 08:00:00 AM,11.977,89.706,,,,
2438,11/03/17 08:30:00 AM,12.025,89.535,,,,
2439,11/03/17 09:00:00 AM,11.710,93.245,,,,
2440,11/03/17 09:30:00 AM,11.516,95.875,,,,
2441,11/03/17 10:00:00 AM,11.467,97.453,,,,
2442,11/03/17 10:30:00 AM,11.540,98.101,,,,
2443,11/03/17 11:00:00 AM,11.589,98.139,,,,
2444,11/03/17 11:30:00 AM,11.613,98.547,,,,
2445,11/03/17 12:00:00 PM,11.613,98.722,,,,
2446,11/03/17 12:30:00 PM,11.904,99.127,,,,
2447,11/03/17 01:00:00 PM,11.977,99.796,,,,
2448,11/03/17 01:30:00 PM,12.098,99.231,,,,
2449,11/03/17 02:00:00 PM,11.977,99.746,,,,
2450,11/03/17 02:30:00 PM,12.219,100.000,,,,
2451,11/03/17 03:00:00 PM,12.364,100.000,,,,
2452,11/03/17 03:30:00 PM,12.268,99.328,,,,
2453,11/03/17 04:00:00 PM,12.098,97.473,,,,
2454,11/03/17 04:30:00 PM,11.904,96.410,,,,
2455,11/03/17 05:00:00 PM,11.832,95.832,,,,
2456,11/03/17 05:30:00 PM,11.589,96.830,,,,
2457,11/03/17 06:00:00 PM,11.492,98.062,,,,
2458,11/03/17 06:30:00 PM,11.565,99.208,,,,
2459,11/03/17 07:00:00 PM,11.467,100.000,,,,
2460,11/03/17 07:30:00 PM,11.662,100.000,,,,
2461,11/03/17 08:00:00 PM,11.662,100.000,,,,
2462,11/03/17 08:30:00 PM,11.783,100.000,,,,
2463,11/03/17 09:00:00 PM,11.832,100.000,,,,
2464,11/03/17 09:30:00 PM,11.856,100.000,,,,
2465,11/03/17 10:00:00 PM,11.856,100.000,,,,
2466,11/03/17 10:30:00 PM,11.880,100.000,,,,
2467,11/03/17 11:00:00 PM,11.759,100.000,,,,
2468,11/03/17 11:30:00 PM,11.662,100.000,,,,
2469,11/04/17 12:00:00 AM,11.540,100.000,,,,
2470,11/04/17 12:30:00 AM,11.492,100.000,,,,
2471,11/04/17 01:00:00 AM,11.370,100.000,,,,
2472,11/04/17 01:30:00 AM,11.297,100.000,,,,
2473,11/04/17 02:00:00 AM,11.321,100.000,,,,
2474,11/04/17 02:30:00 AM,11.297,100.000,,,,
2475,11/04/17 03:00:00 AM,9.731,100.000,,,,
2476,11/04/17 03:30:00 AM,9.262,100.000,,,,
2477,11/04/17 04:00:00 AM,9.015,100.000,,,,
2478,11/04/17 04:30:00 AM,9.015,100.000,,,,
2479,11/04/17 05:00:00 AM,9.163,100.000,,,,
2480,11/04/17 05:30:00 AM,9.139,100.000,,,,
2481,11/04/17 06:00:00 AM,8.767,100.000,,,,
2482,11/04/17 06:30:00 AM,8.841,100.000,,,,
2483,11/04/17 07:00:00 AM,8.817,100.000,,,,
2484,11/04/17 07:30:00 AM,8.767,100.000,,,,
2485,11/04/17 08:00:00 AM,8.767,100.000,,,,
2486,11/04/17 08:30:00 AM,8.866,100.000,,,,
2487,11/04/17 09:00:00 AM,8.866,99.617,,,,
2488,11/04/17 09:30:00 AM,9.114,98.996,,,,
2489,11/04/17 10:00:00 AM,9.287,97.557,,,,
2490,11/04/17 10:30:00 AM,10.785,90.918,,,,
2491,11/04/17 11:00:00 AM,11.029,88.110,,,,
2492,11/04/17 11:30:00 AM,10.980,87.177,,,,
2493,11/04/17 12:00:00 PM,11.273,79.622,,,,
2494,11/04/17 12:30:00 PM,11.929,77.401,,,,
2495,11/04/17 01:00:00 PM,12.630,71.750,,,,
2496,11/04/17 01:30:00 PM,13.016,63.989,,,,
2497,11/04/17 02:00:00 PM,12.847,63.872,,,,
2498,11/04/17 02:30:00 PM,12.147,71.118,,,,
2499,11/04/17 03:00:00 PM,11.856,66.370,,,,
2500,11/04/17 03:30:00 PM,11.443,71.491,,,,
2501,11/04/17 04:00:00 PM,11.248,65.510,,,,
2502,11/04/17 04:30:00 PM,10.761,64.209,,,,
2503,11/04/17 05:00:00 PM,10.222,66.851,,,,
2504,11/04/17 05:30:00 PM,9.509,69.536,,,,
2505,11/04/17 06:00:00 PM,8.965,70.278,,,,
2506,11/04/17 06:30:00 PM,8.469,69.479,,,,
2507,11/04/17 07:00:00 PM,8.070,70.302,,,,
2508,11/04/17 07:30:00 PM,7.720,70.934,,,,
2509,11/04/17 08:00:00 PM,7.318,74.456,,,,
2510,11/04/17 08:30:00 PM,6.940,77.759,,,,
2511,11/04/17 09:00:00 PM,6.661,79.584,,,,
2512,11/04/17 09:30:00 PM,6.458,82.098,,,,
2513,11/04/17 10:00:00 PM,6.153,84.920,,,,
2514,11/04/17 10:30:00 PM,5.975,86.646,,,,
2515,11/04/17 11:00:00 PM,5.796,88.098,,,,
2516,11/04/17 11:30:00 PM,5.719,88.643,,,,
2517,11/05/17 12:00:00 AM,5.488,89.607,,,,
2518,11/05/17 12:30:00 AM,5.385,89.352,,,,
2519,11/05/17 01:00:00 AM,5.334,89.848,,,,
2520,11/05/17 01:30:00 AM,5.334,89.924,,,,
2521,11/05/17 02:00:00 AM,5.179,89.172,,,,
2522,11/05/17 02:30:00 AM,5.024,89.082,,,,
2523,11/05/17 03:00:00 AM,4.844,90.610,,,,
2524,11/05/17 03:30:00 AM,4.844,91.869,,,,
2525,11/05/17 04:00:00 AM,4.818,91.536,,,,
2526,11/05/17 04:30:00 AM,4.740,91.993,,,,
2527,11/05/17 05:00:00 AM,4.740,93.093,,,,
2528,11/05/17 05:30:00 AM,4.610,92.610,,,,
2529,11/05/17 06:00:00 AM,4.662,93.546,,,,
2530,11/05/17 06:30:00 AM,4.792,93.829,,,,
2531,11/05/17 07:00:00 AM,4.506,94.571,,,,
2532,11/05/17 07:30:00 AM,5.076,93.581,,,,
2533,11/05/17 08:00:00 AM,5.308,93.043,,,,
2534,11/05/17 08:30:00 AM,5.514,91.060,,,,
2535,11/05/17 09:00:00 AM,6.000,89.991,,,,
2536,11/05/17 09:30:00 AM,6.102,86.910,,,,
2537,11/05/17 10:00:00 AM,6.864,82.323,,,,
2538,11/05/17 10:30:00 AM,8.717,70.062,,,,
2539,11/05/17 11:00:00 AM,9.114,67.846,,,,
2540,11/05/17 11:30:00 AM,8.965,69.940,,,,
2541,11/05/17 12:00:00 PM,9.534,68.123,,,,
2542,11/05/17 12:30:00 PM,10.247,67.571,,,,
2543,11/05/17 01:00:00 PM,11.005,63.234,,,,
2544,11/05/17 01:30:00 PM,12.001,60.409,,,,
2545,11/05/17 02:00:00 PM,12.606,60.656,,,,
2546,11/05/17 02:30:00 PM,13.040,59.183,,,,
2547,11/05/17 03:00:00 PM,13.329,60.211,,,,
2548,11/05/17 03:30:00 PM,12.992,62.842,,,,
2549,11/05/17 04:00:00 PM,12.437,65.664,,,,
2550,11/05/17 04:30:00 PM,11.904,71.439,,,,
2551,11/05/17 05:00:00 PM,11.540,74.850,,,,
2552,11/05/17 05:30:00 PM,10.932,78.153,,,,
2553,11/05/17 06:00:00 PM,10.296,81.172,,,,
2554,11/05/17 06:30:00 PM,10.001,84.323,,,,
2555,11/05/17 07:00:00 PM,10.001,84.030,,,,
2556,11/05/17 07:30:00 PM,9.829,86.847,,,,
2557,11/05/17 08:00:00 PM,9.608,91.008,,,,
2558,11/05/17 08:30:00 PM,9.608,90.389,,,,
2559,11/05/17 09:00:00 PM,9.312,92.420,,,,
2560,11/05/17 09:30:00 PM,9.262,93.222,,,,
2561,11/05/17 10:00:00 PM,9.114,94.552,,,,
2562,11/05/17 10:30:00 PM,8.990,95.677,,,,
2563,11/05/17 11:00:00 PM,8.941,95.864,,,,
2564,11/05/17 11:30:00 PM,8.916,96.858,,,,
2565,11/06/17 12:00:00 AM,8.990,96.978,,,,
2566,11/06/17 12:30:00 AM,9.114,95.811,,,,
2567,11/06/17 01:00:00 AM,9.064,94.514,,,,
2568,11/06/17 01:30:00 AM,9.114,94.855,,,,
2569,11/06/17 02:00:00 AM,9.114,95.811,,,,
2570,11/06/17 02:30:00 AM,9.312,93.083,,,,
2571,11/06/17 03:00:00 AM,9.015,95.709,,,,
2572,11/06/17 03:30:00 AM,8.817,96.831,,,,
2573,11/06/17 04:00:00 AM,8.668,97.288,,,,
2574,11/06/17 04:30:00 AM,8.593,95.871,,,,
2575,11/06/17 05:00:00 AM,8.145,96.995,,,,
2576,11/06/17 05:30:00 AM,7.920,98.171,,,,
2577,11/06/17 06:00:00 AM,7.770,97.734,,,,
2578,11/06/17 06:30:00 AM,7.393,99.349,,,,
2579,11/06/17 07:00:00 AM,7.419,97.957,,,,
2580,11/06/17 07:30:00 AM,8.145,93.159,,,,
2581,11/06/17 08:00:00 AM,7.895,96.032,,,,
2582,11/06/17 08:30:00 AM,8.543,92.145,,,,
2583,11/06/17 09:00:00 AM,8.767,89.118,,,,
2584,11/06/17 09:30:00 AM,9.163,86.320,,,,
2585,11/06/17 10:00:00 AM,10.247,77.513,,,,
2586,11/06/17 10:30:00 AM,11.443,67.734,,,,
2587,11/06/17 11:00:00 AM,11.516,67.403,,,,
2588,11/06/17 11:30:00 AM,11.710,64.025,,,,
2589,11/06/17 12:00:00 PM,11.904,60.334,,,,
2590,11/06/17 12:30:00 PM,13.064,57.126,,,,
2591,11/06/17 01:00:00 PM,12.630,57.627,,,,
2592,11/06/17 01:30:00 PM,12.558,57.047,,,,
2593,11/06/17 02:00:00 PM,13.016,54.770,,,,
2594,11/06/17 02:30:00 PM,13.353,54.183,,,,
2595,11/06/17 03:00:00 PM,13.473,53.046,,,,
2596,11/06/17 03:30:00 PM,13.618,51.417,,,,
2597,11/06/17 04:00:00 PM,13.329,54.241,,,,
2598,11/06/17 04:30:00 PM,12.920,59.729,,,,
2599,11/06/17 05:00:00 PM,11.759,62.574,,,,
2600,11/06/17 05:30:00 PM,11.029,64.951,,,,
2601,11/06/17 06:00:00 PM,10.541,67.796,,,,
2602,11/06/17 06:30:00 PM,10.198,68.246,,,,
2603,11/06/17 07:00:00 PM,10.001,68.295,,,,
2604,11/06/17 07:30:00 PM,9.879,69.125,,,,
2605,11/06/17 08:00:00 PM,9.756,68.420,,,,
2606,11/06/17 08:30:00 PM,9.731,68.472,,,,
2607,11/06/17 09:00:00 PM,10.051,66.447,,,,
2608,11/06/17 09:30:00 PM,9.361,72.207,,,,
2609,11/06/17 10:00:00 PM,9.534,70.500,,,,
2610,11/06/17 10:30:00 PM,9.361,71.563,,,,
2611,11/06/17 11:00:00 PM,9.139,72.665,,,,
2612,11/06/17 11:30:00 PM,9.040,73.063,,,,
2613,11/07/17 12:00:00 AM,9.682,66.151,,,,
2614,11/07/17 12:30:00 AM,10.075,63.277,,,,
2615,11/07/17 01:00:00 AM,10.051,63.534,,,,
2616,11/07/17 01:30:00 AM,9.780,65.681,,,,
2617,11/07/17 02:00:00 AM,9.780,65.623,,,,
2618,11/07/17 02:30:00 AM,9.460,67.140,,,,
2619,11/07/17 03:00:00 AM,9.410,67.331,,,,
2620,11/07/17 03:30:00 AM,9.312,68.734,,,,
2621,11/07/17 04:00:00 AM,9.262,69.574,,,,
2622,11/07/17 04:30:00 AM,9.312,66.370,,,,
2623,11/07/17 05:00:00 AM,9.114,65.073,,,,
2624,11/07/17 05:30:00 AM,9.064,63.884,,,,
2625,11/07/17 06:00:00 AM,9.064,63.363,,,,
2626,11/07/17 06:30:00 AM,9.089,63.310,,,,
2627,11/07/17 07:00:00 AM,8.941,64.525,,,,
2628,11/07/17 07:30:00 AM,9.336,63.439,,,,
2629,11/07/17 08:00:00 AM,10.051,62.663,,,,
2630,11/07/17 08:30:00 AM,10.785,60.151,,,,
2631,11/07/17 09:00:00 AM,11.248,57.591,,,,
2632,11/07/17 09:30:00 AM,11.686,55.775,,,,
2633,11/07/17 10:00:00 AM,12.147,54.520,,,,
2634,11/07/17 10:30:00 AM,13.546,51.927,,,,
2635,11/07/17 11:00:00 AM,13.329,52.141,,,,
2636,11/07/17 11:30:00 AM,13.762,51.498,,,,
2637,11/07/17 12:00:00 PM,14.098,51.514,,,,
2638,11/07/17 12:30:00 PM,14.266,49.783,,,,
2639,11/07/17 01:00:00 PM,14.529,50.312,,,,
2640,11/07/17 01:30:00 PM,14.840,48.155,,,,
2641,11/07/17 02:00:00 PM,15.390,46.571,,,,
2642,11/07/17 02:30:00 PM,15.342,45.876,,,,
2643,11/07/17 03:00:00 PM,15.557,46.122,,,,
2644,11/07/17 03:30:00 PM,15.557,46.812,,,,
2645,11/07/17 04:00:00 PM,15.509,48.398,,,,
2646,11/07/17 04:30:00 PM,14.888,50.639,,,,
2647,11/07/17 05:00:00 PM,14.314,52.555,,,,
2648,11/07/17 05:30:00 PM,13.618,55.222,,,,
2649,11/07/17 06:00:00 PM,12.944,58.363,,,,
2650,11/07/17 06:30:00 PM,12.485,57.515,,,,
2651,11/07/17 07:00:00 PM,12.413,56.905,,,,
2652,11/07/17 07:30:00 PM,12.195,56.722,,,,
2653,11/07/17 08:00:00 PM,11.565,60.514,,,,
2654,11/07/17 08:30:00 PM,12.195,56.812,,,,
2655,11/07/17 09:00:00 PM,12.606,54.407,,,,
2656,11/07/17 09:30:00 PM,12.678,52.871,,,,
2657,11/07/17 10:00:00 PM,12.485,54.631,,,,
2658,11/07/17 10:30:00 PM,11.807,59.905,,,,
2659,11/07/17 11:00:00 PM,11.151,61.417,,,,
2660,11/07/17 11:30:00 PM,10.443,69.657,,,,
2661,11/08/17 12:00:00 AM,10.149,72.670,,,,
2662,11/08/17 12:30:00 AM,9.977,76.191,,,,
2663,11/08/17 01:00:00 AM,10.051,76.922,,,,
2664,11/08/17 01:30:00 AM,10.051,76.041,,,,
2665,11/08/17 02:00:00 AM,10.001,75.118,,,,
2666,11/08/17 02:30:00 AM,10.001,74.675,,,,
2667,11/08/17 03:00:00 AM,9.854,72.919,,,,
2668,11/08/17 03:30:00 AM,10.051,70.572,,,,
2669,11/08/17 04:00:00 AM,10.345,71.221,,,,
2670,11/08/17 04:30:00 AM,10.418,73.395,,,,
2671,11/08/17 05:00:00 AM,10.541,75.063,,,,
2672,11/08/17 05:30:00 AM,10.516,76.386,,,,
2673,11/08/17 06:00:00 AM,10.443,77.747,,,,
2674,11/08/17 06:30:00 AM,10.443,79.686,,,,
2675,11/08/17 07:00:00 AM,10.467,82.746,,,,
2676,11/08/17 07:30:00 AM,10.541,81.740,,,,
2677,11/08/17 08:00:00 AM,10.247,84.566,,,,
2678,11/08/17 08:30:00 AM,10.492,82.052,,,,
2679,11/08/17 09:00:00 AM,10.198,82.738,,,,
2680,11/08/17 09:30:00 AM,10.051,83.854,,,,
2681,11/08/17 10:00:00 AM,9.854,90.296,,,,
2682,11/08/17 10:30:00 AM,10.418,90.126,,,,
2683,11/08/17 11:00:00 AM,11.005,87.605,,,,
2684,11/08/17 11:30:00 AM,11.321,84.443,,,,
2685,11/08/17 12:00:00 PM,11.467,85.198,,,,
2686,11/08/17 12:30:00 PM,11.127,90.693,,,,
2687,11/08/17 01:00:00 PM,10.980,91.795,,,,
2688,11/08/17 01:30:00 PM,11.321,89.361,,,,
2689,11/08/17 02:00:00 PM,11.759,86.676,,,,
2690,11/08/17 02:30:00 PM,12.025,86.527,,,,
2691,11/08/17 03:00:00 PM,11.734,90.820,,,,
2692,11/08/17 03:30:00 PM,11.321,95.188,,,,
2693,11/08/17 04:00:00 PM,11.273,95.835,,,,
2694,11/08/17 04:30:00 PM,11.297,99.208,,,,
2695,11/08/17 05:00:00 PM,11.565,100.000,,,,
2696,11/08/17 05:30:00 PM,11.662,100.000,,,,
2697,11/08/17 06:00:00 PM,11.686,100.000,,,,
2698,11/08/17 06:30:00 PM,12.050,100.000,,,,
2699,11/08/17 07:00:00 PM,12.316,100.000,,,,
2700,11/08/17 07:30:00 PM,12.389,100.000,,,,
2701,11/08/17 08:00:00 PM,12.461,100.000,,,,
2702,11/08/17 08:30:00 PM,12.485,100.000,,,,
2703,11/08/17 09:00:00 PM,12.509,100.000,,,,
2704,11/08/17 09:30:00 PM,12.437,100.000,,,,
2705,11/08/17 10:00:00 PM,12.340,100.000,,,,
2706,11/08/17 10:30:00 PM,12.340,100.000,,,,
2707,11/08/17 11:00:00 PM,12.364,100.000,,,,
2708,11/08/17 11:30:00 PM,12.437,100.000,,,,
2709,11/09/17 12:00:00 AM,12.316,100.000,,,,
2710,11/09/17 12:30:00 AM,12.340,100.000,,,,
2711,11/09/17 01:00:00 AM,12.413,100.000,,,,
2712,11/09/17 01:30:00 AM,12.243,100.000,,,,
2713,11/09/17 02:00:00 AM,12.074,100.000,,,,
2714,11/09/17 02:30:00 AM,12.147,100.000,,,,
2715,11/09/17 03:00:00 AM,12.122,100.000,,,,
2716,11/09/17 03:30:00 AM,12.001,100.000,,,,
2717,11/09/17 04:00:00 AM,11.880,100.000,,,,
2718,11/09/17 04:30:00 AM,11.880,100.000,,,,
2719,11/09/17 05:00:00 AM,11.856,100.000,,,,
2720,11/09/17 05:30:00 AM,11.832,100.000,,,,
2721,11/09/17 06:00:00 AM,11.734,100.000,,,,
2722,11/09/17 06:30:00 AM,11.589,100.000,,,,
2723,11/09/17 07:00:00 AM,11.467,100.000,,,,
2724,11/09/17 07:30:00 AM,11.540,100.000,,,,
2725,11/09/17 08:00:00 AM,11.662,100.000,,,,
2726,11/09/17 08:30:00 AM,11.710,100.000,,,,
2727,11/09/17 09:00:00 AM,11.953,100.000,,,,
2728,11/09/17 09:30:00 AM,12.001,100.000,,,,
2729,11/09/17 10:00:00 AM,12.292,100.000,,,,
2730,11/09/17 10:30:00 AM,12.461,100.000,,,,
2731,11/09/17 11:00:00 AM,12.485,100.000,,,,
2732,11/09/17 11:30:00 AM,12.896,100.000,,,,
2733,11/09/17 12:00:00 PM,13.305,100.000,,,,
2734,11/09/17 12:30:00 PM,13.473,98.555,,,,
2735,11/09/17 01:00:00 PM,14.481,92.400,,,,
2736,11/09/17 01:30:00 PM,14.721,87.115,,,,
2737,11/09/17 02:00:00 PM,14.601,85.043,,,,
2738,11/09/17 02:30:00 PM,15.175,83.819,,,,
2739,11/09/17 03:00:00 PM,14.888,81.567,,,,
2740,11/09/17 03:30:00 PM,13.978,85.518,,,,
2741,11/09/17 04:00:00 PM,13.666,87.451,,,,
2742,11/09/17 04:30:00 PM,13.233,89.518,,,,
2743,11/09/17 05:00:00 PM,12.292,97.778,,,,
2744,11/09/17 05:30:00 PM,12.219,100.000,,,,
2745,11/09/17 06:00:00 PM,12.292,100.000,,,,
2746,11/09/17 06:30:00 PM,12.316,100.000,,,,
2747,11/09/17 07:00:00 PM,12.316,100.000,,,,
2748,11/09/17 07:30:00 PM,12.268,100.000,,,,
2749,11/09/17 08:00:00 PM,12.195,100.000,,,,
2750,11/09/17 08:30:00 PM,12.147,100.000,,,,
2751,11/09/17 09:00:00 PM,12.074,100.000,,,,
2752,11/09/17 09:30:00 PM,12.001,100.000,,,,
2753,11/09/17 10:00:00 PM,12.001,100.000,,,,
2754,11/09/17 10:30:00 PM,11.929,100.000,,,,
2755,11/09/17 11:00:00 PM,11.880,100.000,,,,
2756,11/09/17 11:30:00 PM,11.856,100.000,,,,
2757,11/10/17 12:00:00 AM,11.321,100.000,,,,
2758,11/10/17 12:30:00 AM,11.370,100.000,,,,
2759,11/10/17 01:00:00 AM,11.613,100.000,,,,
2760,11/10/17 01:30:00 AM,11.662,100.000,,,,
2761,11/10/17 02:00:00 AM,11.686,100.000,,,,
2762,11/10/17 02:30:00 AM,11.637,100.000,,,,
2763,11/10/17 03:00:00 AM,11.637,100.000,,,,
2764,11/10/17 03:30:00 AM,11.710,100.000,,,,
2765,11/10/17 04:00:00 AM,11.613,100.000,,,,
2766,11/10/17 04:30:00 AM,11.516,100.000,,,,
2767,11/10/17 05:00:00 AM,11.467,100.000,,,,
2768,11/10/17 05:30:00 AM,11.540,100.000,,,,
2769,11/10/17 06:00:00 AM,11.589,100.000,,,,
2770,11/10/17 06:30:00 AM,11.613,100.000,,,,
2771,11/10/17 07:00:00 AM,11.589,100.000,,,,
2772,11/10/17 07:30:00 AM,11.662,100.000,,,,
2773,11/10/17 08:00:00 AM,11.807,100.000,,,,
2774,11/10/17 08:30:00 AM,11.929,100.000,,,,
2775,11/10/17 09:00:00 AM,12.050,100.000,,,,
2776,11/10/17 09:30:00 AM,12.243,100.000,,,,
2777,11/10/17 10:00:00 AM,12.437,100.000,,,,
2778,11/10/17 10:30:00 AM,12.871,100.000,,,,
2779,11/10/17 11:00:00 AM,13.257,100.000,,,,
2780,11/10/17 11:30:00 AM,13.257,100.000,,,,
2781,11/10/17 12:00:00 PM,13.570,100.000,,,,
2782,11/10/17 12:30:00 PM,13.834,100.000,,,,
2783,11/10/17 01:00:00 PM,14.553,97.963,,,,
2784,11/10/17 01:30:00 PM,14.601,94.976,,,,
2785,11/10/17 02:00:00 PM,14.122,94.980,,,,
2786,11/10/17 02:30:00 PM,14.266,94.088,,,,
2787,11/10/17 03:00:00 PM,14.146,95.372,,,,
2788,11/10/17 03:30:00 PM,14.242,93.952,,,,
