"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
5587,03/04/14 01:00:00 AM,9.657,100.000,,,,
5588,03/04/14 01:30:00 AM,9.558,100.000,,,,
5589,03/04/14 02:00:00 AM,9.312,100.000,,,,
5590,03/04/14 02:30:00 AM,9.262,100.000,,,,
5591,03/04/14 03:00:00 AM,9.262,100.000,,,,
5592,03/04/14 03:30:00 AM,9.262,100.000,,,,
5593,03/04/14 04:00:00 AM,9.213,100.000,,,,
5594,03/04/14 04:30:00 AM,9.213,100.000,,,,
5595,03/04/14 05:00:00 AM,9.188,100.000,,,,
5596,03/04/14 05:30:00 AM,9.312,100.000,,,,
5597,03/04/14 06:00:00 AM,9.435,100.000,,,,
5598,03/04/14 06:30:00 AM,9.583,100.000,,,,
5599,03/04/14 07:00:00 AM,9.608,100.000,,,,
5600,03/04/14 07:30:00 AM,9.682,100.000,,,,
5601,03/04/14 08:00:00 AM,9.682,100.000,,,,
5602,03/04/14 08:30:00 AM,9.731,100.000,,,,
5603,03/04/14 09:00:00 AM,10.075,100.000,,,,
5604,03/04/14 09:30:00 AM,10.590,100.000,,,,
5605,03/04/14 10:00:00 AM,11.029,99.929,,,,
5606,03/04/14 10:30:00 AM,11.759,98.386,,,,
5607,03/04/14 11:00:00 AM,12.074,96.151,,,,
5608,03/04/14 11:30:00 AM,12.775,93.598,,,,
5609,03/04/14 12:00:00 PM,13.040,92.450,,,,
5610,03/04/14 12:30:00 PM,13.401,90.611,,,,
5611,03/04/14 01:00:00 PM,13.762,89.806,,,,
5612,03/04/14 01:30:00 PM,13.690,88.811,,,,
5613,03/04/14 02:00:00 PM,13.954,87.893,,,,
5614,03/04/14 02:30:00 PM,14.290,85.860,,,,
5615,03/04/14 03:00:00 PM,14.697,83.002,,,,
5616,03/04/14 03:30:00 PM,14.745,84.372,,,,
5617,03/04/14 04:00:00 PM,14.816,83.574,,,,
5618,03/04/14 04:30:00 PM,14.649,86.455,,,,
5619,03/04/14 05:00:00 PM,14.170,90.065,,,,
5620,03/04/14 05:30:00 PM,14.266,88.128,,,,
5621,03/04/14 06:00:00 PM,14.026,89.871,,,,
5622,03/04/14 06:30:00 PM,13.690,91.364,,,,
5623,03/04/14 07:00:00 PM,13.209,93.167,,,,
5624,03/04/14 07:30:00 PM,12.823,94.947,,,,
5625,03/04/14 08:00:00 PM,12.678,96.134,,,,
5626,03/04/14 08:30:00 PM,12.630,96.452,,,,
5627,03/04/14 09:00:00 PM,12.534,96.121,,,,
5628,03/04/14 09:30:00 PM,12.219,97.456,,,,
5629,03/04/14 10:00:00 PM,12.219,97.909,,,,
5630,03/04/14 10:30:00 PM,12.268,98.049,,,,
5631,03/04/14 11:00:00 PM,12.292,98.407,,,,
5632,03/04/14 11:30:00 PM,12.340,98.496,,,,
5633,03/05/14 12:00:00 AM,12.195,98.657,,,,
5634,03/05/14 12:30:00 AM,12.001,98.453,,,,
5635,03/05/14 01:00:00 AM,11.807,98.675,,,,
5636,03/05/14 01:30:00 AM,11.880,99.021,,,,
5637,03/05/14 02:00:00 AM,11.807,99.350,,,,
5638,03/05/14 02:30:00 AM,11.710,99.572,,,,
5639,03/05/14 03:00:00 AM,11.759,99.835,,,,
5640,03/05/14 03:30:00 AM,11.710,99.896,,,,
5641,03/05/14 04:00:00 AM,11.613,99.993,,,,
5642,03/05/14 04:30:00 AM,11.565,99.979,,,,
5643,03/05/14 05:00:00 AM,11.565,99.930,,,,
5644,03/05/14 05:30:00 AM,11.637,99.452,,,,
5645,03/05/14 06:00:00 AM,11.516,99.468,,,,
5646,03/05/14 06:30:00 AM,11.443,99.498,,,,
5647,03/05/14 07:00:00 AM,11.419,99.541,,,,
5648,03/05/14 07:30:00 AM,11.200,99.877,,,,
5649,03/05/14 08:00:00 AM,11.492,100.000,,,,
5650,03/05/14 08:30:00 AM,11.686,99.640,,,,
5651,03/05/14 09:00:00 AM,12.098,99.031,,,,
5652,03/05/14 09:30:00 AM,12.775,98.036,,,,
5653,03/05/14 10:00:00 AM,13.064,97.457,,,,
5654,03/05/14 10:30:00 AM,13.305,96.710,,,,
5655,03/05/14 11:00:00 AM,13.858,96.501,,,,
5656,03/05/14 11:30:00 AM,14.840,91.338,,,,
5657,03/05/14 12:00:00 PM,15.151,90.466,,,,
5658,03/05/14 12:30:00 PM,15.175,88.667,,,,
5659,03/05/14 01:00:00 PM,14.697,92.089,,,,
5660,03/05/14 01:30:00 PM,15.318,87.472,,,,
5661,03/05/14 02:00:00 PM,14.433,92.936,,,,
5662,03/05/14 02:30:00 PM,14.816,91.148,,,,
5663,03/05/14 03:00:00 PM,14.888,86.699,,,,
5664,03/05/14 03:30:00 PM,15.509,82.254,,,,
5665,03/05/14 04:00:00 PM,14.649,87.205,,,,
5666,03/05/14 04:30:00 PM,13.497,94.378,,,,
5667,03/05/14 05:00:00 PM,12.751,97.701,,,,
5668,03/05/14 05:30:00 PM,12.582,99.065,,,,
5669,03/05/14 06:00:00 PM,12.485,99.539,,,,
5670,03/05/14 06:30:00 PM,12.195,99.757,,,,
5671,03/05/14 07:00:00 PM,12.098,100.000,,,,
5672,03/05/14 07:30:00 PM,12.147,100.000,,,,
5673,03/05/14 08:00:00 PM,12.243,100.000,,,,
5674,03/05/14 08:30:00 PM,12.364,100.000,,,,
5675,03/05/14 09:00:00 PM,12.389,100.000,,,,
5676,03/05/14 09:30:00 PM,12.340,100.000,,,,
5677,03/05/14 10:00:00 PM,12.243,100.000,,,,
5678,03/05/14 10:30:00 PM,12.243,100.000,,,,
5679,03/05/14 11:00:00 PM,12.243,100.000,,,,
5680,03/05/14 11:30:00 PM,12.195,100.000,,,,
5681,03/06/14 12:00:00 AM,12.171,100.000,,,,
5682,03/06/14 12:30:00 AM,11.904,100.000,,,,
5683,03/06/14 01:00:00 AM,11.953,100.000,,,,
5684,03/06/14 01:30:00 AM,11.904,100.000,,,,
5685,03/06/14 02:00:00 AM,11.662,100.000,,,,
5686,03/06/14 02:30:00 AM,11.516,100.000,,,,
5687,03/06/14 03:00:00 AM,11.078,100.000,,,,
5688,03/06/14 03:30:00 AM,10.663,100.000,,,,
5689,03/06/14 04:00:00 AM,10.345,100.000,,,,
5690,03/06/14 04:30:00 AM,10.051,100.000,,,,
5691,03/06/14 05:00:00 AM,9.805,100.000,,,,
5692,03/06/14 05:30:00 AM,9.756,100.000,,,,
5693,03/06/14 06:00:00 AM,9.829,100.000,,,,
5694,03/06/14 06:30:00 AM,9.805,100.000,,,,
5695,03/06/14 07:00:00 AM,9.583,100.000,,,,
5696,03/06/14 07:30:00 AM,9.558,100.000,,,,
5697,03/06/14 08:00:00 AM,9.410,100.000,,,,
5698,03/06/14 08:30:00 AM,9.756,100.000,,,,
5699,03/06/14 09:00:00 AM,10.198,100.000,,,,
5700,03/06/14 09:30:00 AM,10.541,100.000,,,,
5701,03/06/14 10:00:00 AM,10.369,100.000,,,,
5702,03/06/14 10:30:00 AM,11.492,100.000,,,,
5703,03/06/14 11:00:00 AM,11.856,100.000,,,,
5704,03/06/14 11:30:00 AM,12.413,99.768,,,,
5705,03/06/14 12:00:00 PM,13.040,94.876,,,,
5706,03/06/14 12:30:00 PM,14.242,86.814,,,,
5707,03/06/14 01:00:00 PM,14.337,85.467,,,,
5708,03/06/14 01:30:00 PM,14.505,84.858,,,,
5709,03/06/14 02:00:00 PM,14.050,79.401,,,,
5710,03/06/14 02:30:00 PM,12.243,95.458,,,,
5711,03/06/14 03:00:00 PM,13.666,93.129,,,,
5712,03/06/14 03:30:00 PM,14.505,82.385,,,,
5713,03/06/14 04:00:00 PM,14.649,79.862,,,,
5714,03/06/14 04:30:00 PM,14.385,81.976,,,,
5715,03/06/14 05:00:00 PM,14.314,82.233,,,,
5716,03/06/14 05:30:00 PM,14.314,82.206,,,,
5717,03/06/14 06:00:00 PM,13.690,80.973,,,,
5718,03/06/14 06:30:00 PM,12.799,80.804,,,,
5719,03/06/14 07:00:00 PM,11.734,87.623,,,,
5720,03/06/14 07:30:00 PM,11.078,90.525,,,,
5721,03/06/14 08:00:00 PM,10.736,91.784,,,,
5722,03/06/14 08:30:00 PM,10.687,91.256,,,,
5723,03/06/14 09:00:00 PM,10.443,92.455,,,,
5724,03/06/14 09:30:00 PM,10.149,92.456,,,,
5725,03/06/14 10:00:00 PM,10.026,93.141,,,,
5726,03/06/14 10:30:00 PM,9.657,93.529,,,,
5727,03/06/14 11:00:00 PM,9.163,94.868,,,,
5728,03/06/14 11:30:00 PM,9.040,95.188,,,,
5729,03/07/14 12:00:00 AM,8.469,96.935,,,,
5730,03/07/14 12:30:00 AM,8.220,97.016,,,,
5731,03/07/14 01:00:00 AM,7.970,95.803,,,,
5732,03/07/14 01:30:00 AM,7.845,96.367,,,,
5733,03/07/14 02:00:00 AM,7.393,97.950,,,,
5734,03/07/14 02:30:00 AM,7.318,99.058,,,,
5735,03/07/14 03:00:00 AM,7.015,99.071,,,,
5736,03/07/14 03:30:00 AM,6.813,99.331,,,,
5737,03/07/14 04:00:00 AM,6.737,99.164,,,,
5738,03/07/14 04:30:00 AM,7.368,94.114,,,,
5739,03/07/14 05:00:00 AM,8.965,81.225,,,,
5740,03/07/14 05:30:00 AM,6.864,94.556,,,,
5741,03/07/14 06:00:00 AM,6.661,96.490,,,,
5742,03/07/14 06:30:00 AM,6.611,96.180,,,,
5743,03/07/14 07:00:00 AM,6.636,96.236,,,,
5744,03/07/14 07:30:00 AM,6.535,96.307,,,,
5745,03/07/14 08:00:00 AM,6.661,95.896,,,,
5746,03/07/14 08:30:00 AM,6.839,95.572,,,,
5747,03/07/14 09:00:00 AM,7.920,90.375,,,,
5748,03/07/14 09:30:00 AM,9.262,86.501,,,,
5749,03/07/14 10:00:00 AM,8.693,92.158,,,,
5750,03/07/14 10:30:00 AM,9.460,91.176,,,,
5751,03/07/14 11:00:00 AM,10.271,85.024,,,,
5752,03/07/14 11:30:00 AM,11.346,79.748,,,,
5753,03/07/14 12:00:00 PM,12.992,73.912,,,,
5754,03/07/14 12:30:00 PM,14.314,71.793,,,,
5755,03/07/14 01:00:00 PM,15.079,69.501,,,,
5756,03/07/14 01:30:00 PM,15.461,66.289,,,,
5757,03/07/14 02:00:00 PM,15.891,63.689,,,,
5758,03/07/14 02:30:00 PM,16.320,62.635,,,,
5759,03/07/14 03:00:00 PM,17.034,55.456,,,,
5760,03/07/14 03:30:00 PM,17.819,53.546,,,,
5761,03/07/14 04:00:00 PM,18.794,53.252,,,,
5762,03/07/14 04:30:00 PM,17.724,57.419,,,,
5763,03/07/14 05:00:00 PM,17.843,55.454,,,,
5764,03/07/14 05:30:00 PM,17.796,57.613,,,,
5765,03/07/14 06:00:00 PM,16.963,63.189,,,,
5766,03/07/14 06:30:00 PM,15.772,62.543,,,,
5767,03/07/14 07:00:00 PM,14.337,69.937,,,,
5768,03/07/14 07:30:00 PM,13.401,68.296,,,,
5769,03/07/14 08:00:00 PM,12.871,63.583,,,,
5770,03/07/14 08:30:00 PM,12.751,57.377,,,,
5771,03/07/14 09:00:00 PM,13.088,56.349,,,,
5772,03/07/14 09:30:00 PM,12.678,68.335,,,,
5773,03/07/14 10:00:00 PM,12.243,73.509,,,,
5774,03/07/14 10:30:00 PM,12.389,67.015,,,,
5775,03/07/14 11:00:00 PM,11.492,76.784,,,,
5776,03/07/14 11:30:00 PM,11.394,78.993,,,,
5777,03/08/14 12:00:00 AM,11.029,83.196,,,,
5778,03/08/14 12:30:00 AM,10.247,86.342,,,,
5779,03/08/14 01:00:00 AM,9.903,87.967,,,,
5780,03/08/14 01:30:00 AM,9.657,86.569,,,,
5781,03/08/14 02:00:00 AM,9.903,84.060,,,,
5782,03/08/14 02:30:00 AM,10.907,79.761,,,,
5783,03/08/14 03:00:00 AM,11.151,77.953,,,,
5784,03/08/14 03:30:00 AM,9.435,88.270,,,,
5785,03/08/14 04:00:00 AM,9.460,87.858,,,,
5786,03/08/14 04:30:00 AM,10.492,82.429,,,,
5787,03/08/14 05:00:00 AM,11.565,76.495,,,,
5788,03/08/14 05:30:00 AM,10.785,78.806,,,,
5789,03/08/14 06:00:00 AM,9.238,86.600,,,,
5790,03/08/14 06:30:00 AM,9.435,85.277,,,,
5791,03/08/14 07:00:00 AM,9.657,83.710,,,,
5792,03/08/14 07:30:00 AM,8.941,86.817,,,,
5793,03/08/14 08:00:00 AM,9.903,81.408,,,,
5794,03/08/14 08:30:00 AM,11.029,75.635,,,,
5795,03/08/14 09:00:00 AM,12.316,73.354,,,,
5796,03/08/14 09:30:00 AM,12.968,76.342,,,,
5797,03/08/14 10:00:00 AM,11.297,85.664,,,,
5798,03/08/14 10:30:00 AM,12.630,85.069,,,,
5799,03/08/14 11:00:00 AM,14.170,77.568,,,,
5800,03/08/14 11:30:00 AM,15.772,75.262,,,,
5801,03/08/14 12:00:00 PM,17.510,65.446,,,,
5802,03/08/14 12:30:00 PM,18.366,59.733,,,,
5803,03/08/14 01:00:00 PM,18.699,64.882,,,,
5804,03/08/14 01:30:00 PM,19.294,57.996,,,,
5805,03/08/14 02:00:00 PM,19.603,52.218,,,,
5806,03/08/14 02:30:00 PM,19.888,56.863,,,,
5807,03/08/14 03:00:00 PM,19.151,52.341,,,,
5808,03/08/14 03:30:00 PM,20.031,48.484,,,,
5809,03/08/14 04:00:00 PM,20.079,45.669,,,,
5810,03/08/14 04:30:00 PM,19.579,51.903,,,,
5811,03/08/14 05:00:00 PM,18.961,53.493,,,,
5812,03/08/14 05:30:00 PM,18.057,55.761,,,,
5813,03/08/14 06:00:00 PM,17.177,51.416,,,,
5814,03/08/14 06:30:00 PM,16.463,53.044,,,,
5815,03/08/14 07:00:00 PM,15.939,56.419,,,,
5816,03/08/14 07:30:00 PM,15.438,60.703,,,,
5817,03/08/14 08:00:00 PM,15.461,54.340,,,,
5818,03/08/14 08:30:00 PM,15.724,52.602,,,,
5819,03/08/14 09:00:00 PM,15.772,50.419,,,,
5820,03/08/14 09:30:00 PM,15.629,48.164,,,,
5821,03/08/14 10:00:00 PM,15.366,54.631,,,,
5822,03/08/14 10:30:00 PM,14.888,59.090,,,,
5823,03/08/14 11:00:00 PM,15.223,57.489,,,,
5824,03/08/14 11:30:00 PM,15.223,62.244,,,,
5825,03/09/14 12:00:00 AM,15.509,56.050,,,,
5826,03/09/14 12:30:00 AM,13.473,71.317,,,,
5827,03/09/14 01:00:00 AM,13.738,67.607,,,,
5828,03/09/14 01:30:00 AM,13.642,70.407,,,,
5829,03/09/14 02:00:00 AM,13.594,72.023,,,,
5830,03/09/14 02:30:00 AM,14.026,69.016,,,,
5831,03/09/14 03:00:00 AM,13.762,66.800,,,,
5832,03/09/14 03:30:00 AM,13.088,74.437,,,,
5833,03/09/14 04:00:00 AM,12.098,75.578,,,,
5834,03/09/14 04:30:00 AM,12.920,72.062,,,,
5835,03/09/14 05:00:00 AM,12.968,72.722,,,,
5836,03/09/14 05:30:00 AM,14.074,68.044,,,,
5837,03/09/14 06:00:00 AM,13.137,72.217,,,,
5838,03/09/14 06:30:00 AM,12.703,75.059,,,,
5839,03/09/14 07:00:00 AM,13.570,72.245,,,,
5840,03/09/14 07:30:00 AM,13.714,72.784,,,,
5841,03/09/14 08:00:00 AM,14.792,67.596,,,,
5842,03/09/14 08:30:00 AM,14.026,72.306,,,,
5843,03/09/14 09:00:00 AM,13.522,74.974,,,,
5844,03/09/14 09:30:00 AM,14.457,71.250,,,,
5845,03/09/14 10:00:00 AM,14.768,71.109,,,,
5846,03/09/14 10:30:00 AM,15.438,69.683,,,,
5847,03/09/14 11:00:00 AM,16.249,65.225,,,,
5848,03/09/14 11:30:00 AM,17.582,60.752,,,,
5849,03/09/14 12:00:00 PM,18.771,56.664,,,,
5850,03/09/14 12:30:00 PM,18.723,63.337,,,,
5851,03/09/14 01:00:00 PM,18.580,62.924,,,,
5852,03/09/14 01:30:00 PM,18.723,64.886,,,,
5853,03/09/14 02:00:00 PM,18.652,64.607,,,,
5854,03/09/14 02:30:00 PM,19.056,63.363,,,,
5855,03/09/14 03:00:00 PM,19.318,63.258,,,,
5856,03/09/14 03:30:00 PM,19.246,62.886,,,,
5857,03/09/14 04:00:00 PM,18.794,64.750,,,,
5858,03/09/14 04:30:00 PM,18.937,66.317,,,,
5859,03/09/14 05:00:00 PM,18.033,70.402,,,,
5860,03/09/14 05:30:00 PM,17.463,72.662,,,,
5861,03/09/14 06:00:00 PM,17.296,73.604,,,,
5862,03/09/14 06:30:00 PM,16.796,75.129,,,,
5863,03/09/14 07:00:00 PM,16.153,76.666,,,,
5864,03/09/14 07:30:00 PM,15.414,82.342,,,,
5865,03/09/14 08:00:00 PM,14.960,80.206,,,,
5866,03/09/14 08:30:00 PM,14.457,80.455,,,,
5867,03/09/14 09:00:00 PM,13.906,80.142,,,,
5868,03/09/14 09:30:00 PM,13.449,78.111,,,,
5869,03/09/14 10:00:00 PM,13.401,76.097,,,,
5870,03/09/14 10:30:00 PM,13.522,77.404,,,,
5871,03/09/14 11:00:00 PM,13.642,77.735,,,,
5872,03/09/14 11:30:00 PM,13.738,76.809,,,,
5873,03/10/14 12:00:00 AM,13.594,71.511,,,,
5874,03/10/14 12:30:00 AM,13.209,74.602,,,,
5875,03/10/14 01:00:00 AM,12.630,75.910,,,,
5876,03/10/14 01:30:00 AM,12.268,79.016,,,,
5877,03/10/14 02:00:00 AM,11.953,80.998,,,,
5878,03/10/14 02:30:00 AM,11.613,87.857,,,,
5879,03/10/14 03:00:00 AM,11.029,96.023,,,,
5880,03/10/14 03:30:00 AM,10.124,96.133,,,,
5881,03/10/14 04:00:00 AM,9.756,97.287,,,,
5882,03/10/14 04:30:00 AM,9.534,98.048,,,,
5883,03/10/14 05:00:00 AM,9.312,98.359,,,,
5884,03/10/14 05:30:00 AM,9.114,98.552,,,,
5885,03/10/14 06:00:00 AM,8.891,98.465,,,,
5886,03/10/14 06:30:00 AM,8.643,97.926,,,,
5887,03/10/14 07:00:00 AM,8.419,98.013,,,,
5888,03/10/14 07:30:00 AM,8.245,98.014,,,,
5889,03/10/14 08:00:00 AM,8.020,98.494,,,,
5890,03/10/14 08:30:00 AM,8.369,97.949,,,,
5891,03/10/14 09:00:00 AM,8.618,96.976,,,,
5892,03/10/14 09:30:00 AM,9.163,96.875,,,,
5893,03/10/14 10:00:00 AM,9.805,95.569,,,,
5894,03/10/14 10:30:00 AM,10.687,89.778,,,,
5895,03/10/14 11:00:00 AM,11.589,82.381,,,,
5896,03/10/14 11:30:00 AM,12.509,74.908,,,,
5897,03/10/14 12:00:00 PM,13.401,69.445,,,,
5898,03/10/14 12:30:00 PM,14.337,63.982,,,,
5899,03/10/14 01:00:00 PM,14.768,56.423,,,,
5900,03/10/14 01:30:00 PM,15.342,56.025,,,,
5901,03/10/14 02:00:00 PM,15.796,55.516,,,,
5902,03/10/14 02:30:00 PM,16.082,53.174,,,,
5903,03/10/14 03:00:00 PM,16.630,49.292,,,,
5904,03/10/14 03:30:00 PM,16.606,47.697,,,,
5905,03/10/14 04:00:00 PM,17.153,46.731,,,,
5906,03/10/14 04:30:00 PM,16.725,47.022,,,,
5907,03/10/14 05:00:00 PM,16.701,46.454,,,,
5908,03/10/14 05:30:00 PM,16.463,50.544,,,,
5909,03/10/14 06:00:00 PM,15.986,50.850,,,,
5910,03/10/14 06:30:00 PM,14.888,60.881,,,,
5911,03/10/14 07:00:00 PM,13.618,64.415,,,,
5912,03/10/14 07:30:00 PM,12.437,68.118,,,,
5913,03/10/14 08:00:00 PM,11.710,70.636,,,,
5914,03/10/14 08:30:00 PM,11.078,71.984,,,,
5915,03/10/14 09:00:00 PM,10.418,74.204,,,,
5916,03/10/14 09:30:00 PM,9.952,75.440,,,,
5917,03/10/14 10:00:00 PM,9.780,75.709,,,,
5918,03/10/14 10:30:00 PM,9.435,76.710,,,,
5919,03/10/14 11:00:00 PM,9.015,78.967,,,,
5920,03/10/14 11:30:00 PM,8.543,80.915,,,,
5921,03/11/14 12:00:00 AM,8.643,78.534,,,,
5922,03/11/14 12:30:00 AM,9.731,70.876,,,,
5923,03/11/14 01:00:00 AM,8.145,74.902,,,,
5924,03/11/14 01:30:00 AM,9.534,64.802,,,,
5925,03/11/14 02:00:00 AM,10.638,50.485,,,,
5926,03/11/14 02:30:00 AM,10.614,48.649,,,,
5927,03/11/14 03:00:00 AM,11.078,44.943,,,,
5928,03/11/14 03:30:00 AM,11.443,39.464,,,,
5929,03/11/14 04:00:00 AM,11.248,40.170,,,,
5930,03/11/14 04:30:00 AM,11.200,38.772,,,,
5931,03/11/14 05:00:00 AM,11.297,38.466,,,,
5932,03/11/14 05:30:00 AM,11.516,33.849,,,,
5933,03/11/14 06:00:00 AM,11.662,31.403,,,,
5934,03/11/14 06:30:00 AM,12.171,25.078,,,,
5935,03/11/14 07:00:00 AM,11.856,26.179,,,,
5936,03/11/14 07:30:00 AM,11.370,26.208,,,,
5937,03/11/14 08:00:00 AM,12.001,22.738,,,,
5938,03/11/14 08:30:00 AM,12.195,21.816,,,,
5939,03/11/14 09:00:00 AM,12.823,21.119,,,,
5940,03/11/14 09:30:00 AM,13.329,21.285,,,,
5941,03/11/14 10:00:00 AM,13.882,23.133,,,,
5942,03/11/14 10:30:00 AM,14.649,22.346,,,,
5943,03/11/14 11:00:00 AM,15.031,22.473,,,,
5944,03/11/14 11:30:00 AM,15.581,23.921,,,,
5945,03/11/14 12:00:00 PM,16.606,23.589,,,,
5946,03/11/14 12:30:00 PM,17.368,23.102,,,,
5947,03/11/14 01:00:00 PM,17.558,22.099,,,,
5948,03/11/14 01:30:00 PM,17.986,22.263,,,,
5949,03/11/14 02:00:00 PM,18.533,21.993,,,,
5950,03/11/14 02:30:00 PM,18.747,20.473,,,,
5951,03/11/14 03:00:00 PM,19.365,22.115,,,,
5952,03/11/14 03:30:00 PM,19.032,22.264,,,,
5953,03/11/14 04:00:00 PM,19.341,24.726,,,,
5954,03/11/14 04:30:00 PM,18.438,24.931,,,,
5955,03/11/14 05:00:00 PM,18.247,23.635,,,,
5956,03/11/14 05:30:00 PM,18.200,22.887,,,,
5957,03/11/14 06:00:00 PM,17.843,24.686,,,,
5958,03/11/14 06:30:00 PM,17.249,27.524,,,,
5959,03/11/14 07:00:00 PM,16.487,26.398,,,,
5960,03/11/14 07:30:00 PM,15.557,27.657,,,,
5961,03/11/14 08:00:00 PM,16.034,25.428,,,,
5962,03/11/14 08:30:00 PM,16.272,25.111,,,,
5963,03/11/14 09:00:00 PM,16.368,23.506,,,,
5964,03/11/14 09:30:00 PM,16.225,23.496,,,,
5965,03/11/14 10:00:00 PM,15.581,23.720,,,,
5966,03/11/14 10:30:00 PM,15.652,21.907,,,,
5967,03/11/14 11:00:00 PM,15.127,22.277,,,,
5968,03/11/14 11:30:00 PM,15.223,20.596,,,,
5969,03/12/14 12:00:00 AM,14.888,21.520,,,,
5970,03/12/14 12:30:00 AM,14.337,21.080,,,,
5971,03/12/14 01:00:00 AM,13.810,22.928,,,,
5972,03/12/14 01:30:00 AM,13.377,23.767,,,,
5973,03/12/14 02:00:00 AM,13.762,22.522,,,,
5974,03/12/14 02:30:00 AM,13.954,22.535,,,,
5975,03/12/14 03:00:00 AM,13.329,24.564,,,,
5976,03/12/14 03:30:00 AM,13.353,25.031,,,,
5977,03/12/14 04:00:00 AM,12.654,27.329,,,,
5978,03/12/14 04:30:00 AM,12.389,28.854,,,,
5979,03/12/14 05:00:00 AM,12.944,26.526,,,,
5980,03/12/14 05:30:00 AM,13.185,26.975,,,,
5981,03/12/14 06:00:00 AM,13.281,26.022,,,,
5982,03/12/14 06:30:00 AM,13.377,25.963,,,,
5983,03/12/14 07:00:00 AM,13.353,24.366,,,,
5984,03/12/14 07:30:00 AM,13.546,24.479,,,,
5985,03/12/14 08:00:00 AM,13.137,25.481,,,,
5986,03/12/14 08:30:00 AM,13.233,27.078,,,,
5987,03/12/14 09:00:00 AM,13.473,27.427,,,,
5988,03/12/14 09:30:00 AM,13.882,27.294,,,,
5989,03/12/14 10:00:00 AM,14.529,27.212,,,,
5990,03/12/14 10:30:00 AM,15.294,25.641,,,,
5991,03/12/14 11:00:00 AM,15.891,24.513,,,,
5992,03/12/14 11:30:00 AM,16.820,23.874,,,,
5993,03/12/14 12:00:00 PM,17.320,22.693,,,,
5994,03/12/14 12:30:00 PM,17.915,22.665,,,,
5995,03/12/14 01:00:00 PM,18.604,23.118,,,,
5996,03/12/14 01:30:00 PM,18.390,21.746,,,,
5997,03/12/14 02:00:00 PM,19.103,21.587,,,,
5998,03/12/14 02:30:00 PM,19.199,20.227,,,,
5999,03/12/14 03:00:00 PM,19.841,21.019,,,,
6000,03/12/14 03:30:00 PM,20.293,20.294,,,,
6001,03/12/14 04:00:00 PM,20.555,18.797,,,,
6002,03/12/14 04:30:00 PM,20.079,18.769,,,,
6003,03/12/14 05:00:00 PM,19.817,18.686,,,,
6004,03/12/14 05:30:00 PM,20.007,17.662,,,,
6005,03/12/14 06:00:00 PM,19.746,15.572,,,,
6006,03/12/14 06:30:00 PM,19.318,16.589,,,,
6007,03/12/14 07:00:00 PM,19.032,17.678,,,,
6008,03/12/14 07:30:00 PM,18.509,17.580,,,,
6009,03/12/14 08:00:00 PM,18.438,17.645,,,,
6010,03/12/14 08:30:00 PM,18.509,15.580,,,,
6011,03/12/14 09:00:00 PM,18.652,14.686,,,,
6012,03/12/14 09:30:00 PM,17.986,16.175,,,,
6013,03/12/14 10:00:00 PM,17.677,15.745,,,,
6014,03/12/14 10:30:00 PM,16.010,20.441,,,,
6015,03/12/14 11:00:00 PM,17.320,17.721,,,,
6016,03/12/14 11:30:00 PM,17.439,18.687,,,,
6017,03/13/14 12:00:00 AM,17.891,18.850,,,,
6018,03/13/14 12:30:00 AM,16.915,21.380,,,,
6019,03/13/14 01:00:00 AM,17.320,20.930,,,,
6020,03/13/14 01:30:00 AM,17.439,21.073,,,,
6021,03/13/14 02:00:00 AM,15.963,22.872,,,,
6022,03/13/14 02:30:00 AM,14.505,27.343,,,,
6023,03/13/14 03:00:00 AM,13.666,28.366,,,,
6024,03/13/14 03:30:00 AM,14.481,26.943,,,,
6025,03/13/14 04:00:00 AM,15.103,25.526,,,,
6026,03/13/14 04:30:00 AM,15.366,25.045,,,,
6027,03/13/14 05:00:00 AM,14.553,27.181,,,,
6028,03/13/14 05:30:00 AM,14.577,30.876,,,,
6029,03/13/14 06:00:00 AM,13.233,30.301,,,,
6030,03/13/14 06:30:00 AM,14.266,27.092,,,,
6031,03/13/14 07:00:00 AM,14.122,27.246,,,,
6032,03/13/14 07:30:00 AM,14.649,30.094,,,,
6033,03/13/14 08:00:00 AM,12.534,31.285,,,,
6034,03/13/14 08:30:00 AM,12.992,33.600,,,,
6035,03/13/14 09:00:00 AM,13.209,37.551,,,,
6036,03/13/14 09:30:00 AM,14.936,33.458,,,,
6037,03/13/14 10:00:00 AM,16.320,41.850,,,,
6038,03/13/14 10:30:00 AM,15.366,42.599,,,,
6039,03/13/14 11:00:00 AM,15.748,35.096,,,,
6040,03/13/14 11:30:00 AM,17.177,33.404,,,,
6041,03/13/14 12:00:00 PM,18.747,26.166,,,,
6042,03/13/14 12:30:00 PM,20.293,26.079,,,,
6043,03/13/14 01:00:00 PM,21.413,24.262,,,,
6044,03/13/14 01:30:00 PM,22.226,24.931,,,,
6045,03/13/14 02:00:00 PM,22.824,25.076,,,,
6046,03/13/14 02:30:00 PM,23.016,22.662,,,,
