"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
3145,10/30/15 12:30:00 AM,14.170,75.021,,,,
3146,10/30/15 01:00:00 AM,13.834,77.331,,,,
3147,10/30/15 01:30:00 AM,13.642,78.124,,,,
3148,10/30/15 02:00:00 AM,13.161,79.347,,,,
3149,10/30/15 02:30:00 AM,12.678,80.559,,,,
3150,10/30/15 03:00:00 AM,12.630,81.312,,,,
3151,10/30/15 03:30:00 AM,12.292,82.405,,,,
3152,10/30/15 04:00:00 AM,12.534,81.100,,,,
3153,10/30/15 04:30:00 AM,12.461,80.675,,,,
3154,10/30/15 05:00:00 AM,11.589,83.486,,,,
3155,10/30/15 05:30:00 AM,12.147,81.286,,,,
3156,10/30/15 06:00:00 AM,10.883,84.020,,,,
3157,10/30/15 06:30:00 AM,11.370,83.677,,,,
3158,10/30/15 07:00:00 AM,11.662,81.965,,,,
3159,10/30/15 07:30:00 AM,11.029,82.820,,,,
3160,10/30/15 08:00:00 AM,11.516,81.770,,,,
3161,10/30/15 08:30:00 AM,11.710,80.618,,,,
3162,10/30/15 09:00:00 AM,12.001,79.261,,,,
3163,10/30/15 09:30:00 AM,12.703,75.758,,,,
3164,10/30/15 10:00:00 AM,14.361,67.750,,,,
3165,10/30/15 10:30:00 AM,16.725,57.388,,,,
3166,10/30/15 11:00:00 AM,18.414,50.964,,,,
3167,10/30/15 11:30:00 AM,21.151,42.689,,,,
3168,10/30/15 12:00:00 PM,22.393,38.110,,,,
3169,10/30/15 12:30:00 PM,23.328,36.955,,,,
3170,10/30/15 01:00:00 PM,25.404,29.046,,,,
3171,10/30/15 01:30:00 PM,27.505,21.498,,,,
3172,10/30/15 02:00:00 PM,28.171,20.842,,,,
3173,10/30/15 02:30:00 PM,29.565,21.207,,,,
3174,10/30/15 03:00:00 PM,30.419,23.010,,,,
3175,10/30/15 03:30:00 PM,31.153,24.315,,,,
3176,10/30/15 04:00:00 PM,31.586,27.299,,,,
3177,10/30/15 04:30:00 PM,31.128,28.749,,,,
3178,10/30/15 05:00:00 PM,30.925,29.249,,,,
3179,10/30/15 05:30:00 PM,29.365,32.128,,,,
3180,10/30/15 06:00:00 PM,28.097,35.557,,,,
3181,10/30/15 06:30:00 PM,26.916,37.346,,,,
3182,10/30/15 07:00:00 PM,25.793,39.549,,,,
3183,10/30/15 07:30:00 PM,25.089,41.214,,,,
3184,10/30/15 08:00:00 PM,23.857,44.456,,,,
3185,10/30/15 08:30:00 PM,22.609,48.086,,,,
3186,10/30/15 09:00:00 PM,21.485,51.477,,,,
3187,10/30/15 09:30:00 PM,20.936,53.463,,,,
3188,10/30/15 10:00:00 PM,20.484,54.299,,,,
3189,10/30/15 10:30:00 PM,19.936,55.301,,,,
3190,10/30/15 11:00:00 PM,19.555,55.892,,,,
3191,10/30/15 11:30:00 PM,18.842,58.139,,,,
3192,10/31/15 12:00:00 AM,18.652,58.566,,,,
3193,10/31/15 12:30:00 AM,18.319,59.423,,,,
3194,10/31/15 01:00:00 AM,17.962,60.783,,,,
3195,10/31/15 01:30:00 AM,17.510,62.507,,,,
3196,10/31/15 02:00:00 AM,17.249,62.821,,,,
3197,10/31/15 02:30:00 AM,17.177,63.077,,,,
3198,10/31/15 03:00:00 AM,17.225,62.787,,,,
3199,10/31/15 03:30:00 AM,16.487,65.149,,,,
3200,10/31/15 04:00:00 AM,16.439,65.170,,,,
3201,10/31/15 04:30:00 AM,16.177,65.742,,,,
3202,10/31/15 05:00:00 AM,15.986,66.060,,,,
3203,10/31/15 05:30:00 AM,15.772,66.783,,,,
3204,10/31/15 06:00:00 AM,15.986,65.884,,,,
3205,10/31/15 06:30:00 AM,15.509,67.523,,,,
3206,10/31/15 07:00:00 AM,15.533,66.944,,,,
3207,10/31/15 07:30:00 AM,15.008,68.997,,,,
3208,10/31/15 08:00:00 AM,15.031,68.915,,,,
3209,10/31/15 08:30:00 AM,15.557,66.861,,,,
3210,10/31/15 09:00:00 AM,15.390,66.685,,,,
3211,10/31/15 09:30:00 AM,15.461,66.143,,,,
3212,10/31/15 10:00:00 AM,16.320,63.377,,,,
3213,10/31/15 10:30:00 AM,18.699,55.918,,,,
3214,10/31/15 11:00:00 AM,20.889,47.930,,,,
3215,10/31/15 11:30:00 AM,22.992,43.773,,,,
3216,10/31/15 12:00:00 PM,24.581,41.550,,,,
3217,10/31/15 12:30:00 PM,25.817,38.396,,,,
3218,10/31/15 01:00:00 PM,27.161,31.598,,,,
3219,10/31/15 01:30:00 PM,28.766,30.443,,,,
3220,10/31/15 02:00:00 PM,29.190,31.739,,,,
3221,10/31/15 02:30:00 PM,29.290,32.427,,,,
3222,10/31/15 03:00:00 PM,29.590,32.419,,,,
3223,10/31/15 03:30:00 PM,29.941,30.028,,,,
3224,10/31/15 04:00:00 PM,29.890,29.612,,,,
3225,10/31/15 04:30:00 PM,28.171,34.355,,,,
3226,10/31/15 05:00:00 PM,26.867,38.968,,,,
3227,10/31/15 05:30:00 PM,24.267,49.031,,,,
3228,10/31/15 06:00:00 PM,21.557,56.560,,,,
3229,10/31/15 06:30:00 PM,20.222,59.937,,,,
3230,10/31/15 07:00:00 PM,18.842,64.609,,,,
3231,10/31/15 07:30:00 PM,17.891,69.678,,,,
3232,10/31/15 08:00:00 PM,16.558,75.450,,,,
3233,10/31/15 08:30:00 PM,15.843,81.751,,,,
3234,10/31/15 09:00:00 PM,14.984,86.749,,,,
3235,10/31/15 09:30:00 PM,14.409,88.907,,,,
3236,10/31/15 10:00:00 PM,13.906,90.999,,,,
3237,10/31/15 10:30:00 PM,14.361,90.060,,,,
3238,10/31/15 11:00:00 PM,14.697,88.658,,,,
3239,10/31/15 11:30:00 PM,14.673,90.612,,,,
3240,11/01/15 12:00:00 AM,14.888,89.130,,,,
3241,11/01/15 12:30:00 AM,14.840,89.808,,,,
3242,11/01/15 01:00:00 AM,14.673,91.086,,,,
3243,11/01/15 01:30:00 AM,14.433,91.839,,,,
3244,11/01/15 02:00:00 AM,14.074,92.401,,,,
3245,11/01/15 02:30:00 AM,14.074,91.434,,,,
3246,11/01/15 03:00:00 AM,13.978,90.439,,,,
3247,11/01/15 03:30:00 AM,13.594,93.939,,,,
3248,11/01/15 04:00:00 AM,13.666,93.233,,,,
3249,11/01/15 04:30:00 AM,13.233,93.587,,,,
3250,11/01/15 05:00:00 AM,13.209,94.252,,,,
3251,11/01/15 05:30:00 AM,13.161,94.316,,,,
3252,11/01/15 06:00:00 AM,13.305,92.881,,,,
3253,11/01/15 06:30:00 AM,13.401,93.139,,,,
3254,11/01/15 07:00:00 AM,13.112,92.001,,,,
3255,11/01/15 07:30:00 AM,13.473,92.561,,,,
3256,11/01/15 08:00:00 AM,13.209,93.271,,,,
3257,11/01/15 08:30:00 AM,13.810,91.838,,,,
3258,11/01/15 09:00:00 AM,14.361,91.533,,,,
3259,11/01/15 09:30:00 AM,14.337,95.140,,,,
3260,11/01/15 10:00:00 AM,14.146,96.475,,,,
3261,11/01/15 10:30:00 AM,14.505,96.802,,,,
3262,11/01/15 11:00:00 AM,14.840,97.479,,,,
3263,11/01/15 11:30:00 AM,15.509,97.122,,,,
3264,11/01/15 12:00:00 PM,16.129,96.154,,,,
3265,11/01/15 12:30:00 PM,16.773,94.555,,,,
3266,11/01/15 01:00:00 PM,16.868,94.997,,,,
3267,11/01/15 01:30:00 PM,16.987,93.458,,,,
3268,11/01/15 02:00:00 PM,17.130,94.961,,,,
3269,11/01/15 02:30:00 PM,17.819,93.512,,,,
3270,11/01/15 03:00:00 PM,17.677,93.318,,,,
3271,11/01/15 03:30:00 PM,17.724,93.830,,,,
3272,11/01/15 04:00:00 PM,17.534,95.458,,,,
3273,11/01/15 04:30:00 PM,17.677,96.978,,,,
3274,11/01/15 05:00:00 PM,17.677,96.355,,,,
3275,11/01/15 05:30:00 PM,17.391,95.994,,,,
3276,11/01/15 06:00:00 PM,17.177,96.379,,,,
3277,11/01/15 06:30:00 PM,16.892,97.234,,,,
3278,11/01/15 07:00:00 PM,16.606,98.135,,,,
3279,11/01/15 07:30:00 PM,16.415,98.775,,,,
3280,11/01/15 08:00:00 PM,16.296,99.380,,,,
3281,11/01/15 08:30:00 PM,16.249,99.774,,,,
3282,11/01/15 09:00:00 PM,15.533,99.170,,,,
3283,11/01/15 09:30:00 PM,14.936,99.133,,,,
3284,11/01/15 10:00:00 PM,14.577,98.604,,,,
3285,11/01/15 10:30:00 PM,14.553,99.256,,,,
3286,11/01/15 11:00:00 PM,14.002,98.498,,,,
3287,11/01/15 11:30:00 PM,13.642,98.551,,,,
3288,11/02/15 12:00:00 AM,13.546,99.256,,,,
3289,11/02/15 12:30:00 AM,13.305,98.862,,,,
3290,11/02/15 01:00:00 AM,12.896,98.397,,,,
3291,11/02/15 01:30:00 AM,12.727,99.280,,,,
3292,11/02/15 02:00:00 AM,12.654,99.486,,,,
3293,11/02/15 02:30:00 AM,12.654,99.861,,,,
3294,11/02/15 03:00:00 AM,12.413,99.468,,,,
3295,11/02/15 03:30:00 AM,12.147,99.344,,,,
3296,11/02/15 04:00:00 AM,11.904,99.527,,,,
3297,11/02/15 04:30:00 AM,11.783,99.891,,,,
3298,11/02/15 05:00:00 AM,11.613,99.769,,,,
3299,11/02/15 05:30:00 AM,11.467,99.902,,,,
3300,11/02/15 06:00:00 AM,11.394,100.000,,,,
3301,11/02/15 06:30:00 AM,11.394,100.000,,,,
3302,11/02/15 07:00:00 AM,11.443,100.000,,,,
3303,11/02/15 07:30:00 AM,11.492,100.000,,,,
3304,11/02/15 08:00:00 AM,11.492,100.000,,,,
3305,11/02/15 08:30:00 AM,11.565,100.000,,,,
3306,11/02/15 09:00:00 AM,11.734,100.000,,,,
3307,11/02/15 09:30:00 AM,11.759,100.000,,,,
3308,11/02/15 10:00:00 AM,11.904,99.577,,,,
3309,11/02/15 10:30:00 AM,12.389,99.662,,,,
3310,11/02/15 11:00:00 AM,12.968,95.523,,,,
3311,11/02/15 11:30:00 AM,13.882,85.791,,,,
3312,11/02/15 12:00:00 PM,15.270,75.499,,,,
3313,11/02/15 12:30:00 PM,14.792,75.992,,,,
3314,11/02/15 01:00:00 PM,16.249,67.511,,,,
3315,11/02/15 01:30:00 PM,17.296,60.915,,,,
3316,11/02/15 02:00:00 PM,17.701,59.898,,,,
3317,11/02/15 02:30:00 PM,17.867,59.955,,,,
3318,11/02/15 03:00:00 PM,18.295,56.470,,,,
3319,11/02/15 03:30:00 PM,18.485,54.658,,,,
3320,11/02/15 04:00:00 PM,18.580,55.747,,,,
3321,11/02/15 04:30:00 PM,14.960,65.908,,,,
3322,11/02/15 05:00:00 PM,11.613,87.699,,,,
3323,11/02/15 05:30:00 PM,11.589,93.110,,,,
3324,11/02/15 06:00:00 PM,11.370,89.373,,,,
3325,11/02/15 06:30:00 PM,11.029,93.171,,,,
3326,11/02/15 07:00:00 PM,10.980,90.579,,,,
3327,11/02/15 07:30:00 PM,11.297,81.991,,,,
3328,11/02/15 08:00:00 PM,11.029,83.840,,,,
3329,11/02/15 08:30:00 PM,10.687,87.186,,,,
3330,11/02/15 09:00:00 PM,11.200,84.094,,,,
3331,11/02/15 09:30:00 PM,10.883,85.380,,,,
3332,11/02/15 10:00:00 PM,10.638,85.932,,,,
3333,11/02/15 10:30:00 PM,10.858,82.485,,,,
3334,11/02/15 11:00:00 PM,10.565,83.144,,,,
3335,11/02/15 11:30:00 PM,10.443,82.230,,,,
3336,11/03/15 12:00:00 AM,10.001,82.961,,,,
3337,11/03/15 12:30:00 AM,9.657,83.150,,,,
3338,11/03/15 01:00:00 AM,9.410,84.371,,,,
3339,11/03/15 01:30:00 AM,9.534,82.694,,,,
3340,11/03/15 02:00:00 AM,9.114,84.752,,,,
3341,11/03/15 02:30:00 AM,9.015,85.363,,,,
3342,11/03/15 03:00:00 AM,9.040,84.523,,,,
3343,11/03/15 03:30:00 AM,8.767,85.462,,,,
3344,11/03/15 04:00:00 AM,8.668,85.728,,,,
3345,11/03/15 04:30:00 AM,8.469,86.415,,,,
3346,11/03/15 05:00:00 AM,8.543,86.066,,,,
3347,11/03/15 05:30:00 AM,8.643,85.037,,,,
3348,11/03/15 06:00:00 AM,8.444,85.832,,,,
3349,11/03/15 06:30:00 AM,8.469,85.207,,,,
3350,11/03/15 07:00:00 AM,8.469,85.075,,,,
3351,11/03/15 07:30:00 AM,8.394,84.609,,,,
3352,11/03/15 08:00:00 AM,8.220,85.674,,,,
3353,11/03/15 08:30:00 AM,8.319,85.224,,,,
3354,11/03/15 09:00:00 AM,8.668,85.570,,,,
3355,11/03/15 09:30:00 AM,9.509,80.484,,,,
3356,11/03/15 10:00:00 AM,10.590,76.733,,,,
3357,11/03/15 10:30:00 AM,11.977,69.806,,,,
3358,11/03/15 11:00:00 AM,13.257,63.445,,,,
3359,11/03/15 11:30:00 AM,14.290,58.935,,,,
3360,11/03/15 12:00:00 PM,14.960,54.571,,,,
3361,11/03/15 12:30:00 PM,16.034,49.710,,,,
3362,11/03/15 01:00:00 PM,17.272,46.525,,,,
3363,11/03/15 01:30:00 PM,18.652,38.958,,,,
3364,11/03/15 02:00:00 PM,18.771,36.370,,,,
3365,11/03/15 02:30:00 PM,18.889,36.545,,,,
3366,11/03/15 03:00:00 PM,19.032,35.971,,,,
3367,11/03/15 03:30:00 PM,19.508,34.279,,,,
3368,11/03/15 04:00:00 PM,19.436,34.667,,,,
3369,11/03/15 04:30:00 PM,19.032,37.309,,,,
3370,11/03/15 05:00:00 PM,18.628,39.053,,,,
3371,11/03/15 05:30:00 PM,16.915,44.081,,,,
3372,11/03/15 06:00:00 PM,15.939,48.391,,,,
3373,11/03/15 06:30:00 PM,14.960,52.739,,,,
3374,11/03/15 07:00:00 PM,13.978,57.597,,,,
3375,11/03/15 07:30:00 PM,13.281,60.796,,,,
3376,11/03/15 08:00:00 PM,12.630,63.513,,,,
3377,11/03/15 08:30:00 PM,12.340,64.193,,,,
3378,11/03/15 09:00:00 PM,11.492,67.972,,,,
3379,11/03/15 09:30:00 PM,11.443,66.872,,,,
3380,11/03/15 10:00:00 PM,11.516,66.799,,,,
3381,11/03/15 10:30:00 PM,10.932,69.295,,,,
3382,11/03/15 11:00:00 PM,10.394,72.439,,,,
3383,11/03/15 11:30:00 PM,9.608,76.526,,,,
3384,11/04/15 12:00:00 AM,9.608,76.636,,,,
3385,11/04/15 12:30:00 AM,9.064,79.249,,,,
3386,11/04/15 01:00:00 AM,8.965,79.201,,,,
3387,11/04/15 01:30:00 AM,9.139,78.396,,,,
3388,11/04/15 02:00:00 AM,8.941,78.625,,,,
3389,11/04/15 02:30:00 AM,9.015,77.497,,,,
3390,11/04/15 03:00:00 AM,8.693,79.303,,,,
3391,11/04/15 03:30:00 AM,8.469,79.606,,,,
3392,11/04/15 04:00:00 AM,7.845,81.722,,,,
3393,11/04/15 04:30:00 AM,7.720,82.067,,,,
3394,11/04/15 05:00:00 AM,7.795,81.737,,,,
3395,11/04/15 05:30:00 AM,7.670,82.162,,,,
3396,11/04/15 06:00:00 AM,7.167,84.111,,,,
3397,11/04/15 06:30:00 AM,7.419,82.423,,,,
3398,11/04/15 07:00:00 AM,7.242,83.178,,,,
3399,11/04/15 07:30:00 AM,7.217,82.218,,,,
3400,11/04/15 08:00:00 AM,7.268,81.378,,,,
3401,11/04/15 08:30:00 AM,7.242,82.595,,,,
3402,11/04/15 09:00:00 AM,7.569,80.537,,,,
3403,11/04/15 09:30:00 AM,8.070,79.680,,,,
3404,11/04/15 10:00:00 AM,9.040,75.637,,,,
3405,11/04/15 10:30:00 AM,10.834,66.732,,,,
3406,11/04/15 11:00:00 AM,13.762,45.398,,,,
3407,11/04/15 11:30:00 AM,16.034,40.157,,,,
3408,11/04/15 12:00:00 PM,16.796,33.107,,,,
3409,11/04/15 12:30:00 PM,17.272,33.544,,,,
3410,11/04/15 01:00:00 PM,18.675,29.705,,,,
3411,11/04/15 01:30:00 PM,20.507,27.039,,,,
3412,11/04/15 02:00:00 PM,20.222,24.314,,,,
3413,11/04/15 02:30:00 PM,19.984,22.462,,,,
3414,11/04/15 03:00:00 PM,20.531,22.089,,,,
3415,11/04/15 03:30:00 PM,20.746,23.739,,,,
3416,11/04/15 04:00:00 PM,20.460,21.811,,,,
3417,11/04/15 04:30:00 PM,20.079,22.468,,,,
3418,11/04/15 05:00:00 PM,19.460,21.610,,,,
3419,11/04/15 05:30:00 PM,17.130,24.232,,,,
3420,11/04/15 06:00:00 PM,15.438,24.916,,,,
3421,11/04/15 06:30:00 PM,14.649,27.718,,,,
3422,11/04/15 07:00:00 PM,13.305,32.201,,,,
3423,11/04/15 07:30:00 PM,13.137,31.044,,,,
3424,11/04/15 08:00:00 PM,12.485,33.941,,,,
3425,11/04/15 08:30:00 PM,12.001,34.797,,,,
3426,11/04/15 09:00:00 PM,12.074,33.191,,,,
3427,11/04/15 09:30:00 PM,11.175,38.230,,,,
3428,11/04/15 10:00:00 PM,9.829,42.426,,,,
3429,11/04/15 10:30:00 PM,9.485,44.654,,,,
3430,11/04/15 11:00:00 PM,9.928,52.387,,,,
3431,11/04/15 11:30:00 PM,9.731,58.064,,,,
3432,11/05/15 12:00:00 AM,9.312,60.730,,,,
3433,11/05/15 12:30:00 AM,8.618,64.612,,,,
3434,11/05/15 01:00:00 AM,8.220,65.315,,,,
3435,11/05/15 01:30:00 AM,7.920,65.233,,,,
3436,11/05/15 02:00:00 AM,7.569,64.226,,,,
3437,11/05/15 02:30:00 AM,6.661,71.201,,,,
3438,11/05/15 03:00:00 AM,6.102,70.034,,,,
3439,11/05/15 03:30:00 AM,6.763,65.937,,,,
3440,11/05/15 04:00:00 AM,6.281,69.062,,,,
3441,11/05/15 04:30:00 AM,6.408,70.316,,,,
3442,11/05/15 05:00:00 AM,6.255,72.450,,,,
3443,11/05/15 05:30:00 AM,6.255,70.314,,,,
3444,11/05/15 06:00:00 AM,6.128,71.733,,,,
3445,11/05/15 06:30:00 AM,5.591,74.484,,,,
3446,11/05/15 07:00:00 AM,4.818,76.548,,,,
3447,11/05/15 07:30:00 AM,5.437,75.867,,,,
3448,11/05/15 08:00:00 AM,5.949,76.978,,,,
3449,11/05/15 08:30:00 AM,5.770,76.967,,,,
3450,11/05/15 09:00:00 AM,5.024,80.818,,,,
3451,11/05/15 09:30:00 AM,6.763,77.152,,,,
3452,11/05/15 10:00:00 AM,8.070,71.422,,,,
3453,11/05/15 10:30:00 AM,10.051,62.692,,,,
3454,11/05/15 11:00:00 AM,12.920,52.449,,,,
3455,11/05/15 11:30:00 AM,14.122,49.362,,,,
3456,11/05/15 12:00:00 PM,15.008,46.930,,,,
3457,11/05/15 12:30:00 PM,15.891,41.036,,,,
3458,11/05/15 01:00:00 PM,17.510,36.440,,,,
3459,11/05/15 01:30:00 PM,19.318,30.491,,,,
3460,11/05/15 02:00:00 PM,18.675,29.039,,,,
3461,11/05/15 02:30:00 PM,18.985,28.997,,,,
3462,11/05/15 03:00:00 PM,20.174,27.552,,,,
3463,11/05/15 03:30:00 PM,19.698,27.783,,,,
3464,11/05/15 04:00:00 PM,19.318,28.189,,,,
3465,11/05/15 04:30:00 PM,18.628,29.501,,,,
3466,11/05/15 05:00:00 PM,18.913,29.025,,,,
3467,11/05/15 05:30:00 PM,17.510,31.263,,,,
3468,11/05/15 06:00:00 PM,16.296,42.197,,,,
3469,11/05/15 06:30:00 PM,15.318,47.032,,,,
3470,11/05/15 07:00:00 PM,14.792,50.070,,,,
3471,11/05/15 07:30:00 PM,14.266,52.334,,,,
3472,11/05/15 08:00:00 PM,13.353,55.485,,,,
3473,11/05/15 08:30:00 PM,12.654,57.900,,,,
3474,11/05/15 09:00:00 PM,12.098,59.804,,,,
3475,11/05/15 09:30:00 PM,11.370,62.917,,,,
3476,11/05/15 10:00:00 PM,11.151,63.463,,,,
3477,11/05/15 10:30:00 PM,10.100,67.715,,,,
3478,11/05/15 11:00:00 PM,10.687,66.390,,,,
3479,11/05/15 11:30:00 PM,9.509,71.508,,,,
3480,11/06/15 12:00:00 AM,9.015,75.495,,,,
3481,11/06/15 12:30:00 AM,9.139,75.988,,,,
3482,11/06/15 01:00:00 AM,8.717,76.065,,,,
3483,11/06/15 01:30:00 AM,8.593,76.286,,,,
3484,11/06/15 02:00:00 AM,7.192,82.875,,,,
3485,11/06/15 02:30:00 AM,7.619,80.387,,,,
3486,11/06/15 03:00:00 AM,7.419,80.610,,,,
3487,11/06/15 03:30:00 AM,6.914,82.785,,,,
3488,11/06/15 04:00:00 AM,7.419,80.878,,,,
3489,11/06/15 04:30:00 AM,7.293,80.635,,,,
3490,11/06/15 05:00:00 AM,6.889,83.017,,,,
3491,11/06/15 05:30:00 AM,6.585,83.395,,,,
3492,11/06/15 06:00:00 AM,6.889,83.835,,,,
3493,11/06/15 06:30:00 AM,7.242,81.878,,,,
3494,11/06/15 07:00:00 AM,6.357,84.812,,,,
3495,11/06/15 07:30:00 AM,6.153,85.442,,,,
3496,11/06/15 08:00:00 AM,5.128,87.059,,,,
3497,11/06/15 08:30:00 AM,5.847,87.467,,,,
3498,11/06/15 09:00:00 AM,7.419,80.637,,,,
3499,11/06/15 09:30:00 AM,7.318,81.682,,,,
3500,11/06/15 10:00:00 AM,8.817,76.963,,,,
3501,11/06/15 10:30:00 AM,10.173,70.228,,,,
3502,11/06/15 11:00:00 AM,13.016,61.639,,,,
3503,11/06/15 11:30:00 AM,14.553,56.088,,,,
3504,11/06/15 12:00:00 PM,15.843,53.753,,,,
3505,11/06/15 12:30:00 PM,16.963,50.674,,,,
3506,11/06/15 01:00:00 PM,18.771,45.573,,,,
3507,11/06/15 01:30:00 PM,20.746,37.941,,,,
3508,11/06/15 02:00:00 PM,20.746,36.567,,,,
3509,11/06/15 02:30:00 PM,21.413,34.557,,,,
3510,11/06/15 03:00:00 PM,22.202,34.002,,,,
3511,11/06/15 03:30:00 PM,22.154,33.964,,,,
3512,11/06/15 04:00:00 PM,22.298,33.812,,,,
3513,11/06/15 04:30:00 PM,21.819,33.768,,,,
3514,11/06/15 05:00:00 PM,21.819,33.137,,,,
3515,11/06/15 05:30:00 PM,19.080,39.165,,,,
3516,11/06/15 06:00:00 PM,17.344,44.132,,,,
3517,11/06/15 06:30:00 PM,15.700,48.080,,,,
3518,11/06/15 07:00:00 PM,15.079,50.171,,,,
3519,11/06/15 07:30:00 PM,14.194,52.630,,,,
3520,11/06/15 08:00:00 PM,13.353,55.997,,,,
3521,11/06/15 08:30:00 PM,12.171,60.555,,,,
3522,11/06/15 09:00:00 PM,11.686,64.370,,,,
3523,11/06/15 09:30:00 PM,11.297,68.451,,,,
3524,11/06/15 10:00:00 PM,10.834,68.250,,,,
3525,11/06/15 10:30:00 PM,10.198,72.932,,,,
3526,11/06/15 11:00:00 PM,9.854,73.895,,,,
3527,11/06/15 11:30:00 PM,9.682,75.025,,,,
3528,11/07/15 12:00:00 AM,9.435,76.628,,,,
3529,11/07/15 12:30:00 AM,8.767,78.479,,,,
3530,11/07/15 01:00:00 AM,8.742,79.260,,,,
3531,11/07/15 01:30:00 AM,8.494,81.494,,,,
3532,11/07/15 02:00:00 AM,7.920,83.600,,,,
3533,11/07/15 02:30:00 AM,7.594,84.606,,,,
3534,11/07/15 03:00:00 AM,8.419,80.780,,,,
3535,11/07/15 03:30:00 AM,7.845,82.920,,,,
3536,11/07/15 04:00:00 AM,7.720,83.394,,,,
3537,11/07/15 04:30:00 AM,6.889,86.140,,,,
3538,11/07/15 05:00:00 AM,6.712,85.889,,,,
3539,11/07/15 05:30:00 AM,6.788,87.646,,,,
3540,11/07/15 06:00:00 AM,5.949,90.461,,,,
3541,11/07/15 06:30:00 AM,6.153,89.596,,,,
3542,11/07/15 07:00:00 AM,5.898,90.372,,,,
3543,11/07/15 07:30:00 AM,5.949,90.258,,,,
3544,11/07/15 08:00:00 AM,5.668,92.285,,,,
3545,11/07/15 08:30:00 AM,6.077,91.432,,,,
3546,11/07/15 09:00:00 AM,6.636,90.509,,,,
3547,11/07/15 09:30:00 AM,6.661,88.929,,,,
3548,11/07/15 10:00:00 AM,7.368,86.620,,,,
3549,11/07/15 10:30:00 AM,9.410,83.120,,,,
3550,11/07/15 11:00:00 AM,12.823,68.936,,,,
3551,11/07/15 11:30:00 AM,14.457,63.385,,,,
3552,11/07/15 12:00:00 PM,15.891,56.229,,,,
3553,11/07/15 12:30:00 PM,17.153,52.927,,,,
3554,11/07/15 01:00:00 PM,18.747,48.789,,,,
3555,11/07/15 01:30:00 PM,20.174,42.802,,,,
3556,11/07/15 02:00:00 PM,20.889,40.300,,,,
3557,11/07/15 02:30:00 PM,21.199,39.260,,,,
3558,11/07/15 03:00:00 PM,21.151,37.590,,,,
3559,11/07/15 03:30:00 PM,21.939,35.070,,,,
3560,11/07/15 04:00:00 PM,21.604,35.731,,,,
3561,11/07/15 04:30:00 PM,21.581,35.530,,,,
3562,11/07/15 05:00:00 PM,21.294,35.338,,,,
3563,11/07/15 05:30:00 PM,19.413,39.784,,,,
3564,11/07/15 06:00:00 PM,17.463,48.997,,,,
3565,11/07/15 06:30:00 PM,16.106,50.929,,,,
3566,11/07/15 07:00:00 PM,14.984,55.547,,,,
3567,11/07/15 07:30:00 PM,14.457,59.081,,,,
3568,11/07/15 08:00:00 PM,14.026,60.235,,,,
3569,11/07/15 08:30:00 PM,13.329,62.016,,,,
3570,11/07/15 09:00:00 PM,12.389,65.655,,,,
3571,11/07/15 09:30:00 PM,11.904,67.646,,,,
3572,11/07/15 10:00:00 PM,11.662,69.005,,,,
3573,11/07/15 10:30:00 PM,11.005,71.067,,,,
3574,11/07/15 11:00:00 PM,10.834,74.511,,,,
3575,11/07/15 11:30:00 PM,10.247,77.321,,,,
3576,11/08/15 12:00:00 AM,9.238,80.478,,,,
3577,11/08/15 12:30:00 AM,9.558,79.520,,,,
3578,11/08/15 01:00:00 AM,8.817,82.183,,,,
3579,11/08/15 01:30:00 AM,8.891,81.664,,,,
3580,11/08/15 02:00:00 AM,8.519,84.480,,,,
3581,11/08/15 02:30:00 AM,8.469,84.072,,,,
3582,11/08/15 03:00:00 AM,8.170,86.396,,,,
3583,11/08/15 03:30:00 AM,7.695,85.627,,,,
3584,11/08/15 04:00:00 AM,7.619,89.117,,,,
3585,11/08/15 04:30:00 AM,8.245,87.692,,,,
3586,11/08/15 05:00:00 AM,8.270,87.568,,,,
3587,11/08/15 05:30:00 AM,8.020,89.371,,,,
3588,11/08/15 06:00:00 AM,7.970,87.391,,,,
3589,11/08/15 06:30:00 AM,7.945,90.304,,,,
3590,11/08/15 07:00:00 AM,7.494,91.899,,,,
3591,11/08/15 07:30:00 AM,8.020,96.986,,,,
3592,11/08/15 08:00:00 AM,8.369,94.002,,,,
3593,11/08/15 08:30:00 AM,7.895,96.803,,,,
3594,11/08/15 09:00:00 AM,7.494,98.028,,,,
3595,11/08/15 09:30:00 AM,8.295,99.358,,,,
3596,11/08/15 10:00:00 AM,10.026,99.943,,,,
3597,11/08/15 10:30:00 AM,9.952,99.231,,,,
3598,11/08/15 11:00:00 AM,10.834,98.855,,,,
3599,11/08/15 11:30:00 AM,11.297,98.359,,,,
3600,11/08/15 12:00:00 PM,11.565,98.833,,,,
3601,11/08/15 12:30:00 PM,12.316,98.263,,,,
3602,11/08/15 01:00:00 PM,12.340,97.665,,,,
3603,11/08/15 01:30:00 PM,13.522,96.360,,,,
3604,11/08/15 02:00:00 PM,14.697,92.455,,,,
