"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
2054,06/14/16 05:30:00 AM,11.127,72.500,,,,
2055,06/14/16 06:00:00 AM,10.883,72.900,,,,
2056,06/14/16 06:30:00 AM,10.761,73.883,,,,
2057,06/14/16 07:00:00 AM,11.321,71.862,,,,
2058,06/14/16 07:30:00 AM,11.783,70.906,,,,
2059,06/14/16 08:00:00 AM,12.582,67.050,,,,
2060,06/14/16 08:30:00 AM,13.401,63.234,,,,
2061,06/14/16 09:00:00 AM,14.218,59.312,,,,
2062,06/14/16 09:30:00 AM,15.557,55.359,,,,
2063,06/14/16 10:00:00 AM,16.129,52.567,,,,
2064,06/14/16 10:30:00 AM,16.392,50.534,,,,
2065,06/14/16 11:00:00 AM,17.986,46.835,,,,
2066,06/14/16 11:30:00 AM,18.913,45.368,,,,
2067,06/14/16 12:00:00 PM,19.698,42.972,,,,
2068,06/14/16 12:30:00 PM,20.841,40.554,,,,
2069,06/14/16 01:00:00 PM,20.746,38.365,,,,
2070,06/14/16 01:30:00 PM,22.321,38.398,,,,
2071,06/14/16 02:00:00 PM,22.633,36.721,,,,
2072,06/14/16 02:30:00 PM,23.352,37.221,,,,
2073,06/14/16 03:00:00 PM,23.593,35.062,,,,
2074,06/14/16 03:30:00 PM,23.905,33.360,,,,
2075,06/14/16 04:00:00 PM,24.267,33.660,,,,
2076,06/14/16 04:30:00 PM,23.978,34.567,,,,
2077,06/14/16 05:00:00 PM,24.026,34.438,,,,
2078,06/14/16 05:30:00 PM,23.954,34.764,,,,
2079,06/14/16 06:00:00 PM,22.561,37.471,,,,
2080,06/14/16 06:30:00 PM,21.199,41.597,,,,
2081,06/14/16 07:00:00 PM,20.150,43.089,,,,
2082,06/14/16 07:30:00 PM,19.294,44.491,,,,
2083,06/14/16 08:00:00 PM,17.915,46.700,,,,
2084,06/14/16 08:30:00 PM,16.320,49.904,,,,
2085,06/14/16 09:00:00 PM,15.055,52.905,,,,
2086,06/14/16 09:30:00 PM,14.409,55.613,,,,
2087,06/14/16 10:00:00 PM,13.810,58.709,,,,
2088,06/14/16 10:30:00 PM,13.353,61.015,,,,
2089,06/14/16 11:00:00 PM,12.896,63.383,,,,
2090,06/14/16 11:30:00 PM,12.292,65.435,,,,
2091,06/15/16 12:00:00 AM,11.832,67.173,,,,
2092,06/15/16 12:30:00 AM,11.419,68.873,,,,
2093,06/15/16 01:00:00 AM,10.858,70.529,,,,
2094,06/15/16 01:30:00 AM,10.810,71.649,,,,
2095,06/15/16 02:00:00 AM,10.492,73.019,,,,
2096,06/15/16 02:30:00 AM,9.928,75.380,,,,
2097,06/15/16 03:00:00 AM,9.854,75.696,,,,
2098,06/15/16 03:30:00 AM,9.608,76.966,,,,
2099,06/15/16 04:00:00 AM,9.805,75.934,,,,
2100,06/15/16 04:30:00 AM,9.386,77.412,,,,
2101,06/15/16 05:00:00 AM,9.829,75.802,,,,
2102,06/15/16 05:30:00 AM,9.805,75.741,,,,
2103,06/15/16 06:00:00 AM,9.756,75.676,,,,
2104,06/15/16 06:30:00 AM,10.026,74.319,,,,
2105,06/15/16 07:00:00 AM,10.100,74.362,,,,
2106,06/15/16 07:30:00 AM,10.443,74.543,,,,
2107,06/15/16 08:00:00 AM,11.078,73.023,,,,
2108,06/15/16 08:30:00 AM,11.759,69.080,,,,
2109,06/15/16 09:00:00 AM,12.292,66.882,,,,
2110,06/15/16 09:30:00 AM,13.209,64.577,,,,
2111,06/15/16 10:00:00 AM,14.146,56.540,,,,
2112,06/15/16 10:30:00 AM,15.079,53.490,,,,
2113,06/15/16 11:00:00 AM,15.652,48.572,,,,
2114,06/15/16 11:30:00 AM,16.558,43.721,,,,
2115,06/15/16 12:00:00 PM,18.343,40.410,,,,
2116,06/15/16 12:30:00 PM,19.555,34.809,,,,
2117,06/15/16 01:00:00 PM,18.866,38.138,,,,
2118,06/15/16 01:30:00 PM,19.674,39.650,,,,
2119,06/15/16 02:00:00 PM,19.389,44.024,,,,
2120,06/15/16 02:30:00 PM,18.319,47.350,,,,
2121,06/15/16 03:00:00 PM,19.222,40.377,,,,
2122,06/15/16 03:30:00 PM,19.341,42.193,,,,
2123,06/15/16 04:00:00 PM,21.127,36.013,,,,
2124,06/15/16 04:30:00 PM,20.698,35.182,,,,
2125,06/15/16 05:00:00 PM,20.698,39.305,,,,
2126,06/15/16 05:30:00 PM,21.461,38.831,,,,
2127,06/15/16 06:00:00 PM,21.127,40.325,,,,
2128,06/15/16 06:30:00 PM,19.365,45.963,,,,
2129,06/15/16 07:00:00 PM,17.368,52.247,,,,
2130,06/15/16 07:30:00 PM,16.177,55.573,,,,
2131,06/15/16 08:00:00 PM,14.481,62.534,,,,
2132,06/15/16 08:30:00 PM,13.666,64.511,,,,
2133,06/15/16 09:00:00 PM,12.968,67.611,,,,
2134,06/15/16 09:30:00 PM,12.582,70.149,,,,
2135,06/15/16 10:00:00 PM,12.292,73.462,,,,
2136,06/15/16 10:30:00 PM,12.485,74.343,,,,
2137,06/15/16 11:00:00 PM,12.485,75.964,,,,
2138,06/15/16 11:30:00 PM,12.437,77.425,,,,
2139,06/16/16 12:00:00 AM,11.807,79.958,,,,
2140,06/16/16 12:30:00 AM,11.613,81.276,,,,
2141,06/16/16 01:00:00 AM,11.492,82.116,,,,
2142,06/16/16 01:30:00 AM,11.467,82.354,,,,
2143,06/16/16 02:00:00 AM,11.710,82.273,,,,
2144,06/16/16 02:30:00 AM,11.662,81.396,,,,
2145,06/16/16 03:00:00 AM,11.516,82.904,,,,
2146,06/16/16 03:30:00 AM,11.662,82.019,,,,
2147,06/16/16 04:00:00 AM,11.662,82.829,,,,
2148,06/16/16 04:30:00 AM,11.783,82.506,,,,
2149,06/16/16 05:00:00 AM,11.880,82.041,,,,
2150,06/16/16 05:30:00 AM,12.098,81.656,,,,
2151,06/16/16 06:00:00 AM,12.001,82.041,,,,
2152,06/16/16 06:30:00 AM,12.001,82.393,,,,
2153,06/16/16 07:00:00 AM,12.316,82.464,,,,
2154,06/16/16 07:30:00 AM,12.654,83.217,,,,
2155,06/16/16 08:00:00 AM,13.185,81.108,,,,
2156,06/16/16 08:30:00 AM,12.968,88.767,,,,
2157,06/16/16 09:00:00 AM,13.064,93.853,,,,
2158,06/16/16 09:30:00 AM,14.433,88.860,,,,
2159,06/16/16 10:00:00 AM,15.748,81.867,,,,
2160,06/16/16 10:30:00 AM,15.509,77.878,,,,
2161,06/16/16 11:00:00 AM,16.058,75.772,,,,
2162,06/16/16 11:30:00 AM,17.034,68.500,,,,
2163,06/16/16 12:00:00 PM,17.819,65.411,,,,
2164,06/16/16 12:30:00 PM,19.793,57.767,,,,
2165,06/16/16 01:00:00 PM,20.722,52.436,,,,
2166,06/16/16 01:30:00 PM,19.413,57.739,,,,
2167,06/16/16 02:00:00 PM,20.246,53.831,,,,
2168,06/16/16 02:30:00 PM,20.698,53.802,,,,
2169,06/16/16 03:00:00 PM,21.079,51.797,,,,
2170,06/16/16 03:30:00 PM,20.746,54.554,,,,
2171,06/16/16 04:00:00 PM,19.080,66.667,,,,
2172,06/16/16 04:30:00 PM,18.319,72.598,,,,
2173,06/16/16 05:00:00 PM,17.915,75.412,,,,
2174,06/16/16 05:30:00 PM,17.653,74.333,,,,
2175,06/16/16 06:00:00 PM,17.843,73.311,,,,
2176,06/16/16 06:30:00 PM,18.105,74.766,,,,
2177,06/16/16 07:00:00 PM,17.439,77.637,,,,
2178,06/16/16 07:30:00 PM,17.344,77.927,,,,
2179,06/16/16 08:00:00 PM,17.011,75.144,,,,
2180,06/16/16 08:30:00 PM,16.773,73.958,,,,
2181,06/16/16 09:00:00 PM,16.439,73.721,,,,
2182,06/16/16 09:30:00 PM,16.129,74.512,,,,
2183,06/16/16 10:00:00 PM,15.796,76.592,,,,
2184,06/16/16 10:30:00 PM,15.438,77.835,,,,
2185,06/16/16 11:00:00 PM,15.366,79.157,,,,
2186,06/16/16 11:30:00 PM,15.366,79.768,,,,
2187,06/17/16 12:00:00 AM,15.055,80.392,,,,
2188,06/17/16 12:30:00 AM,14.673,81.739,,,,
2189,06/17/16 01:00:00 AM,14.745,82.494,,,,
2190,06/17/16 01:30:00 AM,14.888,82.170,,,,
2191,06/17/16 02:00:00 AM,14.385,87.036,,,,
2192,06/17/16 02:30:00 AM,14.337,87.666,,,,
2193,06/17/16 03:00:00 AM,14.505,85.614,,,,
2194,06/17/16 03:30:00 AM,14.409,87.656,,,,
2195,06/17/16 04:00:00 AM,14.577,86.357,,,,
2196,06/17/16 04:30:00 AM,14.649,85.162,,,,
2197,06/17/16 05:00:00 AM,14.649,87.313,,,,
2198,06/17/16 05:30:00 AM,14.721,87.008,,,,
2199,06/17/16 06:00:00 AM,14.697,86.627,,,,
2200,06/17/16 06:30:00 AM,14.912,86.140,,,,
2201,06/17/16 07:00:00 AM,15.652,83.436,,,,
2202,06/17/16 07:30:00 AM,15.390,87.597,,,,
2203,06/17/16 08:00:00 AM,14.816,94.308,,,,
2204,06/17/16 08:30:00 AM,14.745,95.839,,,,
2205,06/17/16 09:00:00 AM,15.151,96.050,,,,
2206,06/17/16 09:30:00 AM,15.199,95.521,,,,
2207,06/17/16 10:00:00 AM,15.724,96.098,,,,
2208,06/17/16 10:30:00 AM,16.749,95.279,,,,
2209,06/17/16 11:00:00 AM,16.344,94.522,,,,
2210,06/17/16 11:30:00 AM,16.415,95.841,,,,
2211,06/17/16 12:00:00 PM,16.749,95.123,,,,
2212,06/17/16 12:30:00 PM,16.368,95.699,,,,
2213,06/17/16 01:00:00 PM,16.796,95.291,,,,
2214,06/17/16 01:30:00 PM,16.796,93.488,,,,
2215,06/17/16 02:00:00 PM,16.749,92.766,,,,
2216,06/17/16 02:30:00 PM,17.772,87.977,,,,
2217,06/17/16 03:00:00 PM,18.604,84.435,,,,
2218,06/17/16 03:30:00 PM,19.508,75.619,,,,
2219,06/17/16 04:00:00 PM,20.007,72.897,,,,
2220,06/17/16 04:30:00 PM,20.698,66.300,,,,
2221,06/17/16 05:00:00 PM,20.603,64.463,,,,
2222,06/17/16 05:30:00 PM,21.843,55.984,,,,
2223,06/17/16 06:00:00 PM,20.698,56.462,,,,
2224,06/17/16 06:30:00 PM,19.960,58.312,,,,
2225,06/17/16 07:00:00 PM,19.318,61.546,,,,
2226,06/17/16 07:30:00 PM,18.652,70.198,,,,
2227,06/17/16 08:00:00 PM,17.843,77.524,,,,
2228,06/17/16 08:30:00 PM,17.201,81.137,,,,
2229,06/17/16 09:00:00 PM,16.844,68.727,,,,
2230,06/17/16 09:30:00 PM,15.461,57.345,,,,
2231,06/17/16 10:00:00 PM,12.098,83.764,,,,
2232,06/17/16 10:30:00 PM,11.686,89.503,,,,
2233,06/17/16 11:00:00 PM,11.880,88.449,,,,
2234,06/17/16 11:30:00 PM,11.880,91.169,,,,
2235,06/18/16 12:00:00 AM,11.759,93.129,,,,
2236,06/18/16 12:30:00 AM,11.759,93.540,,,,
2237,06/18/16 01:00:00 AM,11.734,93.970,,,,
2238,06/18/16 01:30:00 AM,11.856,95.483,,,,
2239,06/18/16 02:00:00 AM,11.929,94.711,,,,
2240,06/18/16 02:30:00 AM,11.929,95.451,,,,
2241,06/18/16 03:00:00 AM,11.856,97.079,,,,
2242,06/18/16 03:30:00 AM,11.759,97.733,,,,
2243,06/18/16 04:00:00 AM,11.467,98.631,,,,
2244,06/18/16 04:30:00 AM,11.759,98.762,,,,
2245,06/18/16 05:00:00 AM,11.856,98.664,,,,
2246,06/18/16 05:30:00 AM,11.880,98.570,,,,
2247,06/18/16 06:00:00 AM,11.662,98.560,,,,
2248,06/18/16 06:30:00 AM,11.005,97.075,,,,
2249,06/18/16 07:00:00 AM,10.541,96.949,,,,
2250,06/18/16 07:30:00 AM,10.932,97.909,,,,
2251,06/18/16 08:00:00 AM,11.516,95.697,,,,
2252,06/18/16 08:30:00 AM,11.370,95.658,,,,
2253,06/18/16 09:00:00 AM,11.856,93.616,,,,
2254,06/18/16 09:30:00 AM,12.751,90.658,,,,
2255,06/18/16 10:00:00 AM,14.242,83.714,,,,
2256,06/18/16 10:30:00 AM,15.414,78.583,,,,
2257,06/18/16 11:00:00 AM,17.130,68.488,,,,
2258,06/18/16 11:30:00 AM,18.390,64.324,,,,
2259,06/18/16 12:00:00 PM,19.746,58.858,,,,
2260,06/18/16 12:30:00 PM,21.485,54.319,,,,
2261,06/18/16 01:00:00 PM,22.609,53.293,,,,
2262,06/18/16 01:30:00 PM,23.954,45.757,,,,
2263,06/18/16 02:00:00 PM,25.380,41.573,,,,
2264,06/18/16 02:30:00 PM,26.671,38.815,,,,
2265,06/18/16 03:00:00 PM,27.358,34.615,,,,
2266,06/18/16 03:30:00 PM,27.136,34.528,,,,
2267,06/18/16 04:00:00 PM,27.677,30.523,,,,
2268,06/18/16 04:30:00 PM,28.221,31.520,,,,
2269,06/18/16 05:00:00 PM,28.841,28.809,,,,
2270,06/18/16 05:30:00 PM,28.816,27.881,,,,
2271,06/18/16 06:00:00 PM,28.766,32.211,,,,
2272,06/18/16 06:30:00 PM,27.899,35.203,,,,
2273,06/18/16 07:00:00 PM,25.817,40.111,,,,
2274,06/18/16 07:30:00 PM,25.623,41.502,,,,
2275,06/18/16 08:00:00 PM,24.050,44.543,,,,
2276,06/18/16 08:30:00 PM,22.369,49.071,,,,
2277,06/18/16 09:00:00 PM,20.507,54.085,,,,
2278,06/18/16 09:30:00 PM,20.103,54.523,,,,
2279,06/18/16 10:00:00 PM,19.413,58.654,,,,
2280,06/18/16 10:30:00 PM,18.557,61.722,,,,
2281,06/18/16 11:00:00 PM,17.677,63.637,,,,
2282,06/18/16 11:30:00 PM,16.534,67.212,,,,
2283,06/19/16 12:00:00 AM,15.891,68.291,,,,
2284,06/19/16 12:30:00 AM,15.438,69.366,,,,
2285,06/19/16 01:00:00 AM,15.247,70.051,,,,
2286,06/19/16 01:30:00 AM,14.792,72.314,,,,
2287,06/19/16 02:00:00 AM,14.409,74.196,,,,
2288,06/19/16 02:30:00 AM,14.002,75.970,,,,
2289,06/19/16 03:00:00 AM,13.401,77.989,,,,
2290,06/19/16 03:30:00 AM,13.786,76.708,,,,
2291,06/19/16 04:00:00 AM,13.594,77.781,,,,
2292,06/19/16 04:30:00 AM,13.064,79.711,,,,
2293,06/19/16 05:00:00 AM,12.364,82.908,,,,
2294,06/19/16 05:30:00 AM,12.413,82.351,,,,
2295,06/19/16 06:00:00 AM,11.929,83.940,,,,
2296,06/19/16 06:30:00 AM,12.219,84.007,,,,
2297,06/19/16 07:00:00 AM,12.630,83.077,,,,
2298,06/19/16 07:30:00 AM,13.161,81.020,,,,
2299,06/19/16 08:00:00 AM,13.690,79.819,,,,
2300,06/19/16 08:30:00 AM,14.745,76.094,,,,
2301,06/19/16 09:00:00 AM,16.606,69.410,,,,
2302,06/19/16 09:30:00 AM,18.129,65.849,,,,
2303,06/19/16 10:00:00 AM,19.722,59.675,,,,
2304,06/19/16 10:30:00 AM,22.082,49.730,,,,
2305,06/19/16 11:00:00 AM,24.074,42.536,,,,
2306,06/19/16 11:30:00 AM,25.453,34.738,,,,
2307,06/19/16 12:00:00 PM,26.353,30.141,,,,
2308,06/19/16 12:30:00 PM,28.196,27.902,,,,
2309,06/19/16 01:00:00 PM,28.965,24.789,,,,
2310,06/19/16 01:30:00 PM,29.790,22.968,,,,
2311,06/19/16 02:00:00 PM,30.192,21.631,,,,
2312,06/19/16 02:30:00 PM,31.816,15.781,,,,
2313,06/19/16 03:00:00 PM,31.919,13.962,,,,
2314,06/19/16 03:30:00 PM,32.587,12.769,,,,
2315,06/19/16 04:00:00 PM,32.587,15.068,,,,
2316,06/19/16 04:30:00 PM,32.278,20.634,,,,
2317,06/19/16 05:00:00 PM,32.458,19.371,,,,
2318,06/19/16 05:30:00 PM,31.637,19.572,,,,
2319,06/19/16 06:00:00 PM,31.893,20.787,,,,
2320,06/19/16 06:30:00 PM,30.900,21.500,,,,
2321,06/19/16 07:00:00 PM,29.040,24.136,,,,
2322,06/19/16 07:30:00 PM,28.245,25.775,,,,
2323,06/19/16 08:00:00 PM,26.842,28.139,,,,
2324,06/19/16 08:30:00 PM,25.040,30.910,,,,
2325,06/19/16 09:00:00 PM,24.146,32.713,,,,
2326,06/19/16 09:30:00 PM,23.016,35.504,,,,
2327,06/19/16 10:00:00 PM,21.843,36.149,,,,
2328,06/19/16 10:30:00 PM,20.817,38.112,,,,
2329,06/19/16 11:00:00 PM,19.865,40.609,,,,
2330,06/19/16 11:30:00 PM,18.961,44.420,,,,
2331,06/20/16 12:00:00 AM,18.509,46.491,,,,
2332,06/20/16 12:30:00 AM,18.033,48.225,,,,
2333,06/20/16 01:00:00 AM,17.391,50.141,,,,
2334,06/20/16 01:30:00 AM,16.892,51.098,,,,
2335,06/20/16 02:00:00 AM,16.654,51.313,,,,
2336,06/20/16 02:30:00 AM,16.296,52.190,,,,
2337,06/20/16 03:00:00 AM,16.463,51.101,,,,
2338,06/20/16 03:30:00 AM,16.034,51.907,,,,
2339,06/20/16 04:00:00 AM,15.247,53.759,,,,
2340,06/20/16 04:30:00 AM,14.649,56.828,,,,
2341,06/20/16 05:00:00 AM,14.002,59.367,,,,
2342,06/20/16 05:30:00 AM,12.461,65.087,,,,
2343,06/20/16 06:00:00 AM,12.534,66.232,,,,
2344,06/20/16 06:30:00 AM,12.509,66.806,,,,
2345,06/20/16 07:00:00 AM,12.678,68.306,,,,
2346,06/20/16 07:30:00 AM,13.401,65.428,,,,
2347,06/20/16 08:00:00 AM,13.930,62.883,,,,
2348,06/20/16 08:30:00 AM,14.912,60.050,,,,
2349,06/20/16 09:00:00 AM,16.463,57.226,,,,
2350,06/20/16 09:30:00 AM,18.129,52.880,,,,
2351,06/20/16 10:00:00 AM,19.960,48.443,,,,
2352,06/20/16 10:30:00 AM,22.058,44.275,,,,
2353,06/20/16 11:00:00 AM,24.002,39.885,,,,
2354,06/20/16 11:30:00 AM,25.355,34.094,,,,
2355,06/20/16 12:00:00 PM,27.382,30.158,,,,
2356,06/20/16 12:30:00 PM,29.515,24.966,,,,
2357,06/20/16 01:00:00 PM,30.646,18.137,,,,
2358,06/20/16 01:30:00 PM,31.791,18.590,,,,
2359,06/20/16 02:00:00 PM,33.365,16.215,,,,
2360,06/20/16 02:30:00 PM,34.176,16.148,,,,
2361,06/20/16 03:00:00 PM,34.757,14.522,,,,
2362,06/20/16 03:30:00 PM,34.598,19.956,,,,
2363,06/20/16 04:00:00 PM,34.810,21.671,,,,
2364,06/20/16 04:30:00 PM,34.045,21.447,,,,
2365,06/20/16 05:00:00 PM,34.176,18.793,,,,
2366,06/20/16 05:30:00 PM,33.652,19.333,,,,
2367,06/20/16 06:00:00 PM,34.097,19.144,,,,
2368,06/20/16 06:30:00 PM,32.872,20.846,,,,
2369,06/20/16 07:00:00 PM,31.714,22.323,,,,
2370,06/20/16 07:30:00 PM,29.790,26.819,,,,
2371,06/20/16 08:00:00 PM,28.048,30.009,,,,
2372,06/20/16 08:30:00 PM,25.817,37.237,,,,
2373,06/20/16 09:00:00 PM,23.545,42.801,,,,
2374,06/20/16 09:30:00 PM,21.509,47.755,,,,
2375,06/20/16 10:00:00 PM,20.341,50.569,,,,
2376,06/20/16 10:30:00 PM,19.651,52.970,,,,
2377,06/20/16 11:00:00 PM,19.603,51.314,,,,
2378,06/20/16 11:30:00 PM,20.198,46.892,,,,
2379,06/21/16 12:00:00 AM,20.698,43.441,,,,
2380,06/21/16 12:30:00 AM,20.627,43.465,,,,
2381,06/21/16 01:00:00 AM,20.460,43.894,,,,
2382,06/21/16 01:30:00 AM,20.031,45.313,,,,
2383,06/21/16 02:00:00 AM,19.674,46.572,,,,
2384,06/21/16 02:30:00 AM,18.604,50.367,,,,
2385,06/21/16 03:00:00 AM,16.749,57.755,,,,
2386,06/21/16 03:30:00 AM,16.320,59.918,,,,
2387,06/21/16 04:00:00 AM,15.843,59.541,,,,
2388,06/21/16 04:30:00 AM,16.082,59.009,,,,
2389,06/21/16 05:00:00 AM,15.223,62.481,,,,
2390,06/21/16 05:30:00 AM,15.079,63.727,,,,
2391,06/21/16 06:00:00 AM,16.034,61.695,,,,
2392,06/21/16 06:30:00 AM,16.129,63.078,,,,
2393,06/21/16 07:00:00 AM,16.082,63.899,,,,
2394,06/21/16 07:30:00 AM,15.581,66.603,,,,
2395,06/21/16 08:00:00 AM,16.272,64.876,,,,
2396,06/21/16 08:30:00 AM,17.225,61.653,,,,
2397,06/21/16 09:00:00 AM,18.842,58.169,,,,
2398,06/21/16 09:30:00 AM,20.436,53.827,,,,
2399,06/21/16 10:00:00 AM,22.226,44.842,,,,
2400,06/21/16 10:30:00 AM,24.629,41.360,,,,
2401,06/21/16 11:00:00 AM,26.744,39.319,,,,
2402,06/21/16 11:30:00 AM,28.295,36.247,,,,
2403,06/21/16 12:00:00 PM,30.419,35.914,,,,
2404,06/21/16 12:30:00 PM,32.304,31.595,,,,
2405,06/21/16 01:00:00 PM,33.105,28.420,,,,
2406,06/21/16 01:30:00 PM,33.469,26.570,,,,
2407,06/21/16 02:00:00 PM,35.395,22.876,,,,
2408,06/21/16 02:30:00 PM,36.987,19.164,,,,
2409,06/21/16 03:00:00 PM,37.425,19.547,,,,
2410,06/21/16 03:30:00 PM,36.769,20.867,,,,
2411,06/21/16 04:00:00 PM,36.173,23.174,,,,
2412,06/21/16 04:30:00 PM,36.065,22.742,,,,
2413,06/21/16 05:00:00 PM,36.065,21.536,,,,
2414,06/21/16 05:30:00 PM,37.042,18.378,,,,
2415,06/21/16 06:00:00 PM,35.529,17.794,,,,
2416,06/21/16 06:30:00 PM,34.176,19.576,,,,
2417,06/21/16 07:00:00 PM,32.484,20.540,,,,
2418,06/21/16 07:30:00 PM,31.052,24.517,,,,
2419,06/21/16 08:00:00 PM,27.899,34.329,,,,
2420,06/21/16 08:30:00 PM,24.050,41.296,,,,
2421,06/21/16 09:00:00 PM,21.223,47.528,,,,
2422,06/21/16 09:30:00 PM,19.484,52.761,,,,
2423,06/21/16 10:00:00 PM,18.390,57.156,,,,
2424,06/21/16 10:30:00 PM,17.344,61.073,,,,
2425,06/21/16 11:00:00 PM,16.368,64.922,,,,
2426,06/21/16 11:30:00 PM,15.605,67.598,,,,
2427,06/22/16 12:00:00 AM,14.745,71.276,,,,
2428,06/22/16 12:30:00 AM,14.745,70.732,,,,
2429,06/22/16 01:00:00 AM,14.170,72.959,,,,
2430,06/22/16 01:30:00 AM,13.449,75.884,,,,
2431,06/22/16 02:00:00 AM,12.823,78.944,,,,
2432,06/22/16 02:30:00 AM,12.606,79.611,,,,
2433,06/22/16 03:00:00 AM,12.316,81.052,,,,
2434,06/22/16 03:30:00 AM,12.050,81.944,,,,
2435,06/22/16 04:00:00 AM,11.734,83.895,,,,
2436,06/22/16 04:30:00 AM,11.637,83.900,,,,
2437,06/22/16 05:00:00 AM,11.540,84.815,,,,
2438,06/22/16 05:30:00 AM,11.346,85.516,,,,
2439,06/22/16 06:00:00 AM,10.980,86.834,,,,
2440,06/22/16 06:30:00 AM,10.883,88.704,,,,
2441,06/22/16 07:00:00 AM,11.005,88.340,,,,
2442,06/22/16 07:30:00 AM,11.662,87.341,,,,
2443,06/22/16 08:00:00 AM,12.823,83.715,,,,
2444,06/22/16 08:30:00 AM,14.433,79.511,,,,
2445,06/22/16 09:00:00 AM,16.034,70.949,,,,
2446,06/22/16 09:30:00 AM,17.439,65.846,,,,
2447,06/22/16 10:00:00 AM,19.032,61.529,,,,
2448,06/22/16 10:30:00 AM,21.175,55.205,,,,
2449,06/22/16 11:00:00 AM,22.800,50.205,,,,
2450,06/22/16 11:30:00 AM,24.050,46.154,,,,
2451,06/22/16 12:00:00 PM,25.598,41.663,,,,
2452,06/22/16 12:30:00 PM,28.270,37.248,,,,
2453,06/22/16 01:00:00 PM,29.615,32.455,,,,
2454,06/22/16 01:30:00 PM,30.419,32.526,,,,
2455,06/22/16 02:00:00 PM,31.816,30.456,,,,
2456,06/22/16 02:30:00 PM,32.613,28.174,,,,
2457,06/22/16 03:00:00 PM,33.809,24.637,,,,
2458,06/22/16 03:30:00 PM,33.339,28.888,,,,
2459,06/22/16 04:00:00 PM,33.339,30.030,,,,
2460,06/22/16 04:30:00 PM,33.783,29.581,,,,
2461,06/22/16 05:00:00 PM,33.443,27.613,,,,
2462,06/22/16 05:30:00 PM,32.562,27.754,,,,
2463,06/22/16 06:00:00 PM,32.330,25.512,,,,
2464,06/22/16 06:30:00 PM,30.976,28.944,,,,
2465,06/22/16 07:00:00 PM,28.369,35.583,,,,
2466,06/22/16 07:30:00 PM,26.378,40.501,,,,
2467,06/22/16 08:00:00 PM,24.702,42.477,,,,
2468,06/22/16 08:30:00 PM,22.657,45.696,,,,
2469,06/22/16 09:00:00 PM,20.222,56.022,,,,
2470,06/22/16 09:30:00 PM,18.010,61.842,,,,
2471,06/22/16 10:00:00 PM,17.368,63.555,,,,
2472,06/22/16 10:30:00 PM,16.439,67.779,,,,
2473,06/22/16 11:00:00 PM,15.199,71.163,,,,
2474,06/22/16 11:30:00 PM,14.577,73.210,,,,
2475,06/23/16 12:00:00 AM,13.930,76.039,,,,
2476,06/23/16 12:30:00 AM,13.810,75.370,,,,
2477,06/23/16 01:00:00 AM,13.882,73.497,,,,
2478,06/23/16 01:30:00 AM,12.703,80.372,,,,
2479,06/23/16 02:00:00 AM,12.340,80.621,,,,
2480,06/23/16 02:30:00 AM,12.437,77.757,,,,
2481,06/23/16 03:00:00 AM,11.662,82.964,,,,
2482,06/23/16 03:30:00 AM,11.175,84.543,,,,
2483,06/23/16 04:00:00 AM,11.492,79.342,,,,
2484,06/23/16 04:30:00 AM,11.053,80.337,,,,
2485,06/23/16 05:00:00 AM,10.541,84.874,,,,
2486,06/23/16 05:30:00 AM,10.541,82.440,,,,
2487,06/23/16 06:00:00 AM,10.345,82.369,,,,
2488,06/23/16 06:30:00 AM,10.394,86.033,,,,
2489,06/23/16 07:00:00 AM,10.565,84.054,,,,
2490,06/23/16 07:30:00 AM,11.127,82.950,,,,
2491,06/23/16 08:00:00 AM,12.243,80.135,,,,
2492,06/23/16 08:30:00 AM,14.146,68.404,,,,
2493,06/23/16 09:00:00 AM,15.939,61.858,,,,
2494,06/23/16 09:30:00 AM,17.510,57.842,,,,
2495,06/23/16 10:00:00 AM,19.222,52.413,,,,
2496,06/23/16 10:30:00 AM,21.604,45.152,,,,
2497,06/23/16 11:00:00 AM,23.761,40.088,,,,
2498,06/23/16 11:30:00 AM,25.065,36.167,,,,
2499,06/23/16 12:00:00 PM,26.500,32.385,,,,
2500,06/23/16 12:30:00 PM,28.816,30.277,,,,
2501,06/23/16 01:00:00 PM,29.715,28.157,,,,
2502,06/23/16 01:30:00 PM,30.469,27.388,,,,
2503,06/23/16 02:00:00 PM,31.561,23.014,,,,
2504,06/23/16 02:30:00 PM,32.484,21.316,,,,
2505,06/23/16 03:00:00 PM,32.201,22.565,,,,
2506,06/23/16 03:30:00 PM,32.433,22.650,,,,
2507,06/23/16 04:00:00 PM,32.407,22.824,,,,
2508,06/23/16 04:30:00 PM,33.001,21.419,,,,
2509,06/23/16 05:00:00 PM,32.639,21.396,,,,
2510,06/23/16 05:30:00 PM,32.073,23.468,,,,
2511,06/23/16 06:00:00 PM,31.026,25.628,,,,
2512,06/23/16 06:30:00 PM,29.015,31.179,,,,
2513,06/23/16 07:00:00 PM,27.259,34.539,,,,
