"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
2461,06/21/17 05:00:00 PM,37.124,33.113,,,,
2462,06/21/17 05:30:00 PM,34.255,37.707,,,,
2463,06/21/17 06:00:00 PM,35.182,36.335,,,,
2464,06/21/17 06:30:00 PM,33.183,40.261,,,,
2465,06/21/17 07:00:00 PM,31.331,42.961,,,,
2466,06/21/17 07:30:00 PM,29.941,45.206,,,,
2467,06/21/17 08:00:00 PM,28.394,48.112,,,,
2468,06/21/17 08:30:00 PM,26.280,52.385,,,,
2469,06/21/17 09:00:00 PM,24.315,57.003,,,,
2470,06/21/17 09:30:00 PM,23.400,59.244,,,,
2471,06/21/17 10:00:00 PM,22.657,59.864,,,,
2472,06/21/17 10:30:00 PM,22.657,61.757,,,,
2473,06/21/17 11:00:00 PM,22.226,64.500,,,,
2474,06/21/17 11:30:00 PM,21.891,67.463,,,,
2475,06/22/17 12:00:00 AM,21.604,68.243,,,,
2476,06/22/17 12:30:00 AM,21.318,68.842,,,,
2477,06/22/17 01:00:00 AM,20.793,72.933,,,,
2478,06/22/17 01:30:00 AM,20.650,71.887,,,,
2479,06/22/17 02:00:00 AM,20.841,71.223,,,,
2480,06/22/17 02:30:00 AM,20.817,74.876,,,,
2481,06/22/17 03:00:00 AM,20.293,76.207,,,,
2482,06/22/17 03:30:00 AM,19.841,78.336,,,,
2483,06/22/17 04:00:00 AM,19.389,74.362,,,,
2484,06/22/17 04:30:00 AM,18.747,78.841,,,,
2485,06/22/17 05:00:00 AM,18.699,80.124,,,,
2486,06/22/17 05:30:00 AM,18.604,80.215,,,,
2487,06/22/17 06:00:00 AM,18.319,79.285,,,,
2488,06/22/17 06:30:00 AM,18.366,78.817,,,,
2489,06/22/17 07:00:00 AM,18.461,80.128,,,,
2490,06/22/17 07:30:00 AM,19.175,79.354,,,,
2491,06/22/17 08:00:00 AM,19.912,78.635,,,,
2492,06/22/17 08:30:00 AM,21.103,73.225,,,,
2493,06/22/17 09:00:00 AM,22.681,69.890,,,,
2494,06/22/17 09:30:00 AM,24.436,65.389,,,,
2495,06/22/17 10:00:00 AM,25.987,60.420,,,,
2496,06/22/17 10:30:00 AM,28.468,53.354,,,,
2497,06/22/17 11:00:00 AM,29.966,49.185,,,,
2498,06/22/17 11:30:00 AM,31.128,45.313,,,,
2499,06/22/17 12:00:00 PM,32.846,42.265,,,,
2500,06/22/17 12:30:00 PM,35.315,36.791,,,,
2501,06/22/17 01:00:00 PM,35.743,35.499,,,,
2502,06/22/17 01:30:00 PM,36.579,35.063,,,,
2503,06/22/17 02:00:00 PM,37.233,34.538,,,,
2504,06/22/17 02:30:00 PM,38.476,29.887,,,,
2505,06/22/17 03:00:00 PM,38.532,30.451,,,,
2506,06/22/17 03:30:00 PM,37.288,31.186,,,,
2507,06/22/17 04:00:00 PM,36.146,32.544,,,,
2508,06/22/17 04:30:00 PM,35.636,32.879,,,,
2509,06/22/17 05:00:00 PM,35.155,33.560,,,,
2510,06/22/17 05:30:00 PM,34.229,33.409,,,,
2511,06/22/17 06:00:00 PM,32.742,35.219,,,,
2512,06/22/17 06:30:00 PM,30.900,38.113,,,,
2513,06/22/17 07:00:00 PM,28.841,42.286,,,,
2514,06/22/17 07:30:00 PM,28.048,44.689,,,,
2515,06/22/17 08:00:00 PM,26.769,46.972,,,,
2516,06/22/17 08:30:00 PM,24.050,52.773,,,,
2517,06/22/17 09:00:00 PM,21.581,58.777,,,,
2518,06/22/17 09:30:00 PM,20.460,62.155,,,,
2519,06/22/17 10:00:00 PM,19.912,63.687,,,,
2520,06/22/17 10:30:00 PM,18.961,66.587,,,,
2521,06/22/17 11:00:00 PM,18.366,68.627,,,,
2522,06/22/17 11:30:00 PM,17.843,70.744,,,,
2523,06/23/17 12:00:00 AM,17.582,71.793,,,,
2524,06/23/17 12:30:00 AM,17.272,73.256,,,,
2525,06/23/17 01:00:00 AM,16.820,75.191,,,,
2526,06/23/17 01:30:00 AM,16.320,77.796,,,,
2527,06/23/17 02:00:00 AM,15.939,79.780,,,,
2528,06/23/17 02:30:00 AM,15.796,79.944,,,,
2529,06/23/17 03:00:00 AM,15.963,78.700,,,,
2530,06/23/17 03:30:00 AM,15.748,80.044,,,,
2531,06/23/17 04:00:00 AM,15.748,79.961,,,,
2532,06/23/17 04:30:00 AM,15.461,82.216,,,,
2533,06/23/17 05:00:00 AM,15.008,83.563,,,,
2534,06/23/17 05:30:00 AM,14.122,86.652,,,,
2535,06/23/17 06:00:00 AM,13.522,88.585,,,,
2536,06/23/17 06:30:00 AM,13.546,90.751,,,,
2537,06/23/17 07:00:00 AM,13.714,90.846,,,,
2538,06/23/17 07:30:00 AM,14.361,89.425,,,,
2539,06/23/17 08:00:00 AM,15.079,87.683,,,,
2540,06/23/17 08:30:00 AM,16.153,84.423,,,,
2541,06/23/17 09:00:00 AM,17.320,80.524,,,,
2542,06/23/17 09:30:00 AM,18.343,76.806,,,,
2543,06/23/17 10:00:00 AM,19.651,71.638,,,,
2544,06/23/17 10:30:00 AM,21.795,63.915,,,,
2545,06/23/17 11:00:00 AM,22.920,61.099,,,,
2546,06/23/17 11:30:00 AM,24.653,55.432,,,,
2547,06/23/17 12:00:00 PM,25.987,52.027,,,,
2548,06/23/17 12:30:00 PM,27.284,48.037,,,,
2549,06/23/17 01:00:00 PM,28.221,47.118,,,,
2550,06/23/17 01:30:00 PM,28.717,44.767,,,,
2551,06/23/17 02:00:00 PM,29.515,44.435,,,,
2552,06/23/17 02:30:00 PM,30.495,41.010,,,,
2553,06/23/17 03:00:00 PM,30.697,40.965,,,,
2554,06/23/17 03:30:00 PM,30.925,39.288,,,,
2555,06/23/17 04:00:00 PM,31.153,39.446,,,,
2556,06/23/17 04:30:00 PM,31.637,38.255,,,,
2557,06/23/17 05:00:00 PM,31.970,38.221,,,,
2558,06/23/17 05:30:00 PM,31.535,38.379,,,,
2559,06/23/17 06:00:00 PM,30.672,40.097,,,,
2560,06/23/17 06:30:00 PM,28.841,44.061,,,,
2561,06/23/17 07:00:00 PM,26.720,47.805,,,,
2562,06/23/17 07:30:00 PM,25.016,51.642,,,,
2563,06/23/17 08:00:00 PM,22.178,59.391,,,,
2564,06/23/17 08:30:00 PM,19.936,66.671,,,,
2565,06/23/17 09:00:00 PM,17.843,74.256,,,,
2566,06/23/17 09:30:00 PM,16.463,79.699,,,,
2567,06/23/17 10:00:00 PM,15.366,84.189,,,,
2568,06/23/17 10:30:00 PM,14.649,87.446,,,,
2569,06/23/17 11:00:00 PM,14.242,89.290,,,,
2570,06/23/17 11:30:00 PM,13.738,91.742,,,,
2571,06/24/17 12:00:00 AM,13.449,93.151,,,,
2572,06/24/17 12:30:00 AM,13.546,94.159,,,,
2573,06/24/17 01:00:00 AM,13.978,92.846,,,,
2574,06/24/17 01:30:00 AM,13.906,93.035,,,,
2575,06/24/17 02:00:00 AM,13.810,93.218,,,,
2576,06/24/17 02:30:00 AM,13.618,93.842,,,,
2577,06/24/17 03:00:00 AM,13.546,94.159,,,,
2578,06/24/17 03:30:00 AM,13.425,93.844,,,,
2579,06/24/17 04:00:00 AM,13.016,95.228,,,,
2580,06/24/17 04:30:00 AM,12.871,95.344,,,,
2581,06/24/17 05:00:00 AM,12.896,96.269,,,,
2582,06/24/17 05:30:00 AM,12.630,96.528,,,,
2583,06/24/17 06:00:00 AM,12.751,96.992,,,,
2584,06/24/17 06:30:00 AM,12.727,96.783,,,,
2585,06/24/17 07:00:00 AM,12.920,95.893,,,,
2586,06/24/17 07:30:00 AM,13.185,95.145,,,,
2587,06/24/17 08:00:00 AM,13.401,93.605,,,,
2588,06/24/17 08:30:00 AM,13.714,92.674,,,,
2589,06/24/17 09:00:00 AM,14.745,88.003,,,,
2590,06/24/17 09:30:00 AM,15.748,82.965,,,,
2591,06/24/17 10:00:00 AM,16.058,81.743,,,,
2592,06/24/17 10:30:00 AM,17.796,75.530,,,,
2593,06/24/17 11:00:00 AM,19.460,69.502,,,,
2594,06/24/17 11:30:00 AM,21.461,64.159,,,,
2595,06/24/17 12:00:00 PM,22.705,60.514,,,,
2596,06/24/17 12:30:00 PM,25.404,52.170,,,,
2597,06/24/17 01:00:00 PM,26.500,49.800,,,,
2598,06/24/17 01:30:00 PM,27.554,48.523,,,,
2599,06/24/17 02:00:00 PM,29.190,44.462,,,,
2600,06/24/17 02:30:00 PM,30.596,42.514,,,,
2601,06/24/17 03:00:00 PM,30.091,43.382,,,,
2602,06/24/17 03:30:00 PM,30.672,43.283,,,,
2603,06/24/17 04:00:00 PM,30.117,43.121,,,,
2604,06/24/17 04:30:00 PM,30.243,42.342,,,,
2605,06/24/17 05:00:00 PM,28.295,47.679,,,,
2606,06/24/17 05:30:00 PM,26.622,50.871,,,,
2607,06/24/17 06:00:00 PM,27.653,48.857,,,,
2608,06/24/17 06:30:00 PM,25.283,54.676,,,,
2609,06/24/17 07:00:00 PM,24.315,56.754,,,,
2610,06/24/17 07:30:00 PM,21.509,61.783,,,,
2611,06/24/17 08:00:00 PM,18.366,71.567,,,,
2612,06/24/17 08:30:00 PM,17.368,74.333,,,,
2613,06/24/17 09:00:00 PM,16.296,78.212,,,,
2614,06/24/17 09:30:00 PM,15.223,81.916,,,,
2615,06/24/17 10:00:00 PM,14.385,86.124,,,,
2616,06/24/17 10:30:00 PM,13.930,88.260,,,,
2617,06/24/17 11:00:00 PM,13.738,89.589,,,,
2618,06/24/17 11:30:00 PM,13.570,90.889,,,,
2619,06/25/17 12:00:00 AM,13.449,91.643,,,,
2620,06/25/17 12:30:00 AM,13.329,93.043,,,,
2621,06/25/17 01:00:00 AM,13.497,92.878,,,,
2622,06/25/17 01:30:00 AM,13.497,92.515,,,,
2623,06/25/17 02:00:00 AM,13.546,92.527,,,,
2624,06/25/17 02:30:00 AM,13.425,93.067,,,,
2625,06/25/17 03:00:00 AM,13.377,93.159,,,,
2626,06/25/17 03:30:00 AM,13.425,92.860,,,,
2627,06/25/17 04:00:00 AM,13.233,93.277,,,,
2628,06/25/17 04:30:00 AM,13.016,93.479,,,,
2629,06/25/17 05:00:00 AM,12.799,94.761,,,,
2630,06/25/17 05:30:00 AM,12.775,95.165,,,,
2631,06/25/17 06:00:00 AM,12.727,95.714,,,,
2632,06/25/17 06:30:00 AM,12.751,95.950,,,,
2633,06/25/17 07:00:00 AM,12.968,94.754,,,,
2634,06/25/17 07:30:00 AM,12.968,93.725,,,,
2635,06/25/17 08:00:00 AM,13.473,92.457,,,,
2636,06/25/17 08:30:00 AM,13.978,91.253,,,,
2637,06/25/17 09:00:00 AM,14.481,88.924,,,,
2638,06/25/17 09:30:00 AM,14.792,87.988,,,,
2639,06/25/17 10:00:00 AM,15.843,83.916,,,,
2640,06/25/17 10:30:00 AM,16.487,81.728,,,,
2641,06/25/17 11:00:00 AM,17.344,79.385,,,,
2642,06/25/17 11:30:00 AM,19.103,72.288,,,,
2643,06/25/17 12:00:00 PM,20.841,67.869,,,,
2644,06/25/17 12:30:00 PM,23.328,59.018,,,,
2645,06/25/17 01:00:00 PM,24.050,57.739,,,,
2646,06/25/17 01:30:00 PM,25.380,55.380,,,,
2647,06/25/17 02:00:00 PM,27.530,49.549,,,,
2648,06/25/17 02:30:00 PM,27.949,48.540,,,,
2649,06/25/17 03:00:00 PM,28.593,46.351,,,,
2650,06/25/17 03:30:00 PM,27.899,48.050,,,,
2651,06/25/17 04:00:00 PM,28.023,47.256,,,,
2652,06/25/17 04:30:00 PM,28.916,44.791,,,,
2653,06/25/17 05:00:00 PM,28.444,45.878,,,,
2654,06/25/17 05:30:00 PM,27.407,47.665,,,,
2655,06/25/17 06:00:00 PM,26.256,49.320,,,,
2656,06/25/17 06:30:00 PM,24.484,55.000,,,,
2657,06/25/17 07:00:00 PM,22.585,60.526,,,,
2658,06/25/17 07:30:00 PM,20.150,67.153,,,,
2659,06/25/17 08:00:00 PM,19.103,70.458,,,,
2660,06/25/17 08:30:00 PM,17.510,75.586,,,,
2661,06/25/17 09:00:00 PM,16.177,80.637,,,,
2662,06/25/17 09:30:00 PM,15.294,83.246,,,,
2663,06/25/17 10:00:00 PM,14.553,85.517,,,,
2664,06/25/17 10:30:00 PM,14.002,86.891,,,,
2665,06/25/17 11:00:00 PM,13.570,88.755,,,,
2666,06/25/17 11:30:00 PM,13.185,90.871,,,,
2667,06/26/17 12:00:00 AM,12.823,92.343,,,,
2668,06/26/17 12:30:00 AM,12.871,92.069,,,,
2669,06/26/17 01:00:00 AM,13.690,90.997,,,,
2670,06/26/17 01:30:00 AM,13.810,90.975,,,,
2671,06/26/17 02:00:00 AM,13.738,91.376,,,,
2672,06/26/17 02:30:00 AM,13.666,92.219,,,,
2673,06/26/17 03:00:00 AM,13.738,92.264,,,,
2674,06/26/17 03:30:00 AM,13.714,93.168,,,,
2675,06/26/17 04:00:00 AM,13.497,95.099,,,,
2676,06/26/17 04:30:00 AM,13.305,97.193,,,,
2677,06/26/17 05:00:00 AM,13.305,97.801,,,,
2678,06/26/17 05:30:00 AM,13.401,98.283,,,,
2679,06/26/17 06:00:00 AM,13.425,98.188,,,,
2680,06/26/17 06:30:00 AM,13.497,97.295,,,,
2681,06/26/17 07:00:00 AM,13.618,96.946,,,,
2682,06/26/17 07:30:00 AM,13.738,97.259,,,,
2683,06/26/17 08:00:00 AM,13.762,97.519,,,,
2684,06/26/17 08:30:00 AM,13.810,97.710,,,,
2685,06/26/17 09:00:00 AM,13.978,97.730,,,,
2686,06/26/17 09:30:00 AM,14.553,97.912,,,,
2687,06/26/17 10:00:00 AM,14.768,94.917,,,,
2688,06/26/17 10:30:00 AM,15.031,94.027,,,,
2689,06/26/17 11:00:00 AM,15.461,90.887,,,,
2690,06/26/17 11:30:00 AM,16.034,87.885,,,,
2691,06/26/17 12:00:00 PM,19.032,76.237,,,,
2692,06/26/17 12:30:00 PM,20.674,67.128,,,,
2693,06/26/17 01:00:00 PM,21.987,61.618,,,,
2694,06/26/17 01:30:00 PM,23.761,55.239,,,,
2695,06/26/17 02:00:00 PM,24.677,51.532,,,,
2696,06/26/17 02:30:00 PM,26.818,45.715,,,,
2697,06/26/17 03:00:00 PM,27.014,43.327,,,,
2698,06/26/17 03:30:00 PM,27.949,43.598,,,,
2699,06/26/17 04:00:00 PM,27.014,46.030,,,,
2700,06/26/17 04:30:00 PM,26.573,47.625,,,,
2701,06/26/17 05:00:00 PM,26.622,46.015,,,,
2702,06/26/17 05:30:00 PM,25.817,47.563,,,,
2703,06/26/17 06:00:00 PM,26.353,47.566,,,,
2704,06/26/17 06:30:00 PM,25.404,49.849,,,,
2705,06/26/17 07:00:00 PM,23.184,56.120,,,,
2706,06/26/17 07:30:00 PM,21.724,60.541,,,,
2707,06/26/17 08:00:00 PM,20.722,63.373,,,,
2708,06/26/17 08:30:00 PM,19.341,67.776,,,,
2709,06/26/17 09:00:00 PM,17.843,72.851,,,,
2710,06/26/17 09:30:00 PM,16.749,76.366,,,,
2711,06/26/17 10:00:00 PM,15.867,80.403,,,,
2712,06/26/17 10:30:00 PM,15.223,82.409,,,,
2713,06/26/17 11:00:00 PM,14.553,84.545,,,,
2714,06/26/17 11:30:00 PM,14.074,86.426,,,,
2715,06/27/17 12:00:00 AM,13.546,88.087,,,,
2716,06/27/17 12:30:00 AM,13.137,90.492,,,,
2717,06/27/17 01:00:00 AM,12.823,91.511,,,,
2718,06/27/17 01:30:00 AM,12.606,92.546,,,,
2719,06/27/17 02:00:00 AM,12.389,93.986,,,,
2720,06/27/17 02:30:00 AM,12.122,94.097,,,,
2721,06/27/17 03:00:00 AM,12.001,95.114,,,,
2722,06/27/17 03:30:00 AM,11.856,96.397,,,,
2723,06/27/17 04:00:00 AM,11.783,96.428,,,,
2724,06/27/17 04:30:00 AM,11.589,97.586,,,,
2725,06/27/17 05:00:00 AM,11.759,97.683,,,,
2726,06/27/17 05:30:00 AM,11.807,98.249,,,,
2727,06/27/17 06:00:00 AM,11.856,98.664,,,,
2728,06/27/17 06:30:00 AM,12.050,98.767,,,,
2729,06/27/17 07:00:00 AM,12.340,97.741,,,,
2730,06/27/17 07:30:00 AM,12.847,95.133,,,,
2731,06/27/17 08:00:00 AM,13.209,93.038,,,,
2732,06/27/17 08:30:00 AM,13.786,89.786,,,,
2733,06/27/17 09:00:00 AM,14.481,87.647,,,,
2734,06/27/17 09:30:00 AM,15.605,83.698,,,,
2735,06/27/17 10:00:00 AM,16.987,79.477,,,,
2736,06/27/17 10:30:00 AM,19.080,72.254,,,,
2737,06/27/17 11:00:00 AM,20.555,67.877,,,,
2738,06/27/17 11:30:00 AM,21.843,62.897,,,,
2739,06/27/17 12:00:00 PM,23.136,59.234,,,,
2740,06/27/17 12:30:00 PM,24.750,53.311,,,,
2741,06/27/17 01:00:00 PM,25.841,51.785,,,,
2742,06/27/17 01:30:00 PM,26.940,50.050,,,,
2743,06/27/17 02:00:00 PM,27.949,46.371,,,,
2744,06/27/17 02:30:00 PM,28.916,45.281,,,,
2745,06/27/17 03:00:00 PM,28.965,43.057,,,,
2746,06/27/17 03:30:00 PM,28.965,43.517,,,,
2747,06/27/17 04:00:00 PM,28.468,45.196,,,,
2748,06/27/17 04:30:00 PM,29.290,43.028,,,,
2749,06/27/17 05:00:00 PM,28.320,45.863,,,,
2750,06/27/17 05:30:00 PM,27.899,44.279,,,,
2751,06/27/17 06:00:00 PM,25.647,49.210,,,,
2752,06/27/17 06:30:00 PM,25.841,50.385,,,,
2753,06/27/17 07:00:00 PM,23.857,55.503,,,,
2754,06/27/17 07:30:00 PM,22.561,58.745,,,,
2755,06/27/17 08:00:00 PM,20.889,62.769,,,,
2756,06/27/17 08:30:00 PM,18.580,69.573,,,,
2757,06/27/17 09:00:00 PM,16.749,75.715,,,,
2758,06/27/17 09:30:00 PM,15.509,79.521,,,,
2759,06/27/17 10:00:00 PM,14.433,83.269,,,,
2760,06/27/17 10:30:00 PM,13.642,86.351,,,,
2761,06/27/17 11:00:00 PM,13.064,88.949,,,,
2762,06/27/17 11:30:00 PM,12.703,91.037,,,,
2763,06/28/17 12:00:00 AM,12.243,91.987,,,,
2764,06/28/17 12:30:00 AM,11.904,93.192,,,,
2765,06/28/17 01:00:00 AM,11.686,94.596,,,,
2766,06/28/17 01:30:00 AM,11.516,95.138,,,,
2767,06/28/17 02:00:00 AM,11.565,96.773,,,,
2768,06/28/17 02:30:00 AM,11.613,95.926,,,,
2769,06/28/17 03:00:00 AM,11.759,96.624,,,,
2770,06/28/17 03:30:00 AM,11.807,97.092,,,,
2771,06/28/17 04:00:00 AM,11.832,96.871,,,,
2772,06/28/17 04:30:00 AM,11.613,97.291,,,,
2773,06/28/17 05:00:00 AM,11.467,98.055,,,,
2774,06/28/17 05:30:00 AM,11.565,98.483,,,,
2775,06/28/17 06:00:00 AM,11.467,98.256,,,,
2776,06/28/17 06:30:00 AM,11.492,97.660,,,,
2777,06/28/17 07:00:00 AM,11.710,97.594,,,,
2778,06/28/17 07:30:00 AM,11.807,97.696,,,,
2779,06/28/17 08:00:00 AM,12.243,96.298,,,,
2780,06/28/17 08:30:00 AM,12.340,95.382,,,,
2781,06/28/17 09:00:00 AM,12.968,93.441,,,,
2782,06/28/17 09:30:00 AM,14.098,89.043,,,,
2783,06/28/17 10:00:00 AM,15.031,85.872,,,,
2784,06/28/17 10:30:00 AM,16.844,80.726,,,,
2785,06/28/17 11:00:00 AM,18.842,72.208,,,,
2786,06/28/17 11:30:00 AM,20.793,65.841,,,,
2787,06/28/17 12:00:00 PM,22.130,62.430,,,,
2788,06/28/17 12:30:00 PM,23.472,57.280,,,,
2789,06/28/17 01:00:00 PM,25.258,52.403,,,,
2790,06/28/17 01:30:00 PM,26.524,49.676,,,,
2791,06/28/17 02:00:00 PM,28.394,44.926,,,,
2792,06/28/17 02:30:00 PM,30.016,42.119,,,,
2793,06/28/17 03:00:00 PM,30.217,41.909,,,,
2794,06/28/17 03:30:00 PM,30.469,40.076,,,,
2795,06/28/17 04:00:00 PM,30.192,39.580,,,,
2796,06/28/17 04:30:00 PM,30.041,38.295,,,,
2797,06/28/17 05:00:00 PM,29.890,38.547,,,,
2798,06/28/17 05:30:00 PM,30.142,38.372,,,,
2799,06/28/17 06:00:00 PM,30.091,37.328,,,,
2800,06/28/17 06:30:00 PM,28.147,42.143,,,,
2801,06/28/17 07:00:00 PM,25.477,48.964,,,,
2802,06/28/17 07:30:00 PM,23.905,53.664,,,,
2803,06/28/17 08:00:00 PM,21.342,58.862,,,,
2804,06/28/17 08:30:00 PM,19.222,64.258,,,,
2805,06/28/17 09:00:00 PM,17.415,69.706,,,,
2806,06/28/17 09:30:00 PM,16.129,74.626,,,,
2807,06/28/17 10:00:00 PM,15.199,77.952,,,,
2808,06/28/17 10:30:00 PM,14.266,81.292,,,,
2809,06/28/17 11:00:00 PM,13.425,84.474,,,,
2810,06/28/17 11:30:00 PM,12.968,86.645,,,,
2811,06/29/17 12:00:00 AM,12.413,88.342,,,,
2812,06/29/17 12:30:00 AM,11.953,90.249,,,,
2813,06/29/17 01:00:00 AM,11.686,90.678,,,,
2814,06/29/17 01:30:00 AM,11.637,91.652,,,,
2815,06/29/17 02:00:00 AM,11.419,91.855,,,,
2816,06/29/17 02:30:00 AM,11.224,93.324,,,,
2817,06/29/17 03:00:00 AM,11.005,94.188,,,,
2818,06/29/17 03:30:00 AM,10.785,93.261,,,,
2819,06/29/17 04:00:00 AM,10.541,94.626,,,,
2820,06/29/17 04:30:00 AM,10.516,95.784,,,,
2821,06/29/17 05:00:00 AM,10.516,96.641,,,,
2822,06/29/17 05:30:00 AM,10.296,96.431,,,,
2823,06/29/17 06:00:00 AM,10.026,96.860,,,,
2824,06/29/17 06:30:00 AM,9.410,95.689,,,,
2825,06/29/17 07:00:00 AM,9.903,97.327,,,,
2826,06/29/17 07:30:00 AM,10.492,97.087,,,,
2827,06/29/17 08:00:00 AM,11.419,97.137,,,,
2828,06/29/17 08:30:00 AM,12.920,92.419,,,,
2829,06/29/17 09:00:00 AM,14.505,86.448,,,,
2830,06/29/17 09:30:00 AM,15.843,80.453,,,,
2831,06/29/17 10:00:00 AM,17.177,72.951,,,,
2832,06/29/17 10:30:00 AM,19.008,67.275,,,,
2833,06/29/17 11:00:00 AM,20.793,62.542,,,,
2834,06/29/17 11:30:00 AM,22.274,58.946,,,,
2835,06/29/17 12:00:00 PM,23.593,53.651,,,,
2836,06/29/17 12:30:00 PM,26.036,46.591,,,,
2837,06/29/17 01:00:00 PM,26.891,43.934,,,,
2838,06/29/17 01:30:00 PM,28.841,39.970,,,,
2839,06/29/17 02:00:00 PM,30.748,38.132,,,,
2840,06/29/17 02:30:00 PM,31.714,36.544,,,,
2841,06/29/17 03:00:00 PM,31.561,38.314,,,,
2842,06/29/17 03:30:00 PM,31.816,36.993,,,,
2843,06/29/17 04:00:00 PM,31.433,37.023,,,,
2844,06/29/17 04:30:00 PM,31.740,33.869,,,,
2845,06/29/17 05:00:00 PM,32.201,32.511,,,,
2846,06/29/17 05:30:00 PM,31.459,32.207,,,,
2847,06/29/17 06:00:00 PM,30.394,35.776,,,,
2848,06/29/17 06:30:00 PM,26.646,43.873,,,,
2849,06/29/17 07:00:00 PM,24.581,47.857,,,,
2850,06/29/17 07:30:00 PM,21.652,54.343,,,,
2851,06/29/17 08:00:00 PM,20.079,59.671,,,,
2852,06/29/17 08:30:00 PM,18.438,65.074,,,,
2853,06/29/17 09:00:00 PM,16.630,70.947,,,,
2854,06/29/17 09:30:00 PM,15.605,75.115,,,,
2855,06/29/17 10:00:00 PM,14.792,78.451,,,,
2856,06/29/17 10:30:00 PM,13.858,81.831,,,,
2857,06/29/17 11:00:00 PM,13.233,84.779,,,,
2858,06/29/17 11:30:00 PM,12.751,86.700,,,,
2859,06/30/17 12:00:00 AM,12.316,88.107,,,,
2860,06/30/17 12:30:00 AM,11.759,89.050,,,,
2861,06/30/17 01:00:00 AM,11.613,90.138,,,,
2862,06/30/17 01:30:00 AM,11.297,90.814,,,,
2863,06/30/17 02:00:00 AM,11.175,92.386,,,,
2864,06/30/17 02:30:00 AM,11.175,92.592,,,,
2865,06/30/17 03:00:00 AM,11.053,93.229,,,,
2866,06/30/17 03:30:00 AM,10.810,93.421,,,,
2867,06/30/17 04:00:00 AM,10.467,93.945,,,,
2868,06/30/17 04:30:00 AM,10.026,95.148,,,,
2869,06/30/17 05:00:00 AM,9.608,96.846,,,,
2870,06/30/17 05:30:00 AM,9.361,98.075,,,,
2871,06/30/17 06:00:00 AM,9.238,98.338,,,,
2872,06/30/17 06:30:00 AM,9.287,98.748,,,,
2873,06/30/17 07:00:00 AM,9.706,98.567,,,,
2874,06/30/17 07:30:00 AM,10.198,98.654,,,,
2875,06/30/17 08:00:00 AM,11.297,97.155,,,,
2876,06/30/17 08:30:00 AM,12.050,94.155,,,,
2877,06/30/17 09:00:00 AM,13.353,90.520,,,,
2878,06/30/17 09:30:00 AM,15.103,83.857,,,,
2879,06/30/17 10:00:00 AM,16.392,77.531,,,,
2880,06/30/17 10:30:00 AM,18.937,68.702,,,,
2881,06/30/17 11:00:00 AM,20.793,62.482,,,,
2882,06/30/17 11:30:00 AM,22.537,57.540,,,,
2883,06/30/17 12:00:00 PM,24.436,52.132,,,,
2884,06/30/17 12:30:00 PM,26.622,47.696,,,,
2885,06/30/17 01:00:00 PM,28.023,43.508,,,,
2886,06/30/17 01:30:00 PM,29.015,41.116,,,,
2887,06/30/17 02:00:00 PM,30.824,36.963,,,,
2888,06/30/17 02:30:00 PM,31.255,38.753,,,,
2889,06/30/17 03:00:00 PM,31.561,37.170,,,,
2890,06/30/17 03:30:00 PM,31.281,37.042,,,,
2891,06/30/17 04:00:00 PM,32.924,33.703,,,,
2892,06/30/17 04:30:00 PM,32.278,36.396,,,,
2893,06/30/17 05:00:00 PM,32.768,35.255,,,,
2894,06/30/17 05:30:00 PM,32.458,35.023,,,,
2895,06/30/17 06:00:00 PM,31.996,35.726,,,,
2896,06/30/17 06:30:00 PM,31.052,37.390,,,,
2897,06/30/17 07:00:00 PM,28.717,42.799,,,,
2898,06/30/17 07:30:00 PM,26.720,45.898,,,,
2899,06/30/17 08:00:00 PM,24.508,50.209,,,,
2900,06/30/17 08:30:00 PM,22.729,54.310,,,,
2901,06/30/17 09:00:00 PM,21.223,59.547,,,,
2902,06/30/17 09:30:00 PM,19.222,65.329,,,,
2903,06/30/17 10:00:00 PM,18.057,68.892,,,,
2904,06/30/17 10:30:00 PM,16.915,72.556,,,,
2905,06/30/17 11:00:00 PM,16.392,73.968,,,,
2906,06/30/17 11:30:00 PM,15.175,77.836,,,,
2907,07/01/17 12:00:00 AM,14.098,81.392,,,,
2908,07/01/17 12:30:00 AM,13.546,83.312,,,,
2909,07/01/17 01:00:00 AM,12.823,85.543,,,,
2910,07/01/17 01:30:00 AM,12.025,87.535,,,,
2911,07/01/17 02:00:00 AM,11.540,89.520,,,,
2912,07/01/17 02:30:00 AM,11.200,90.737,,,,
2913,07/01/17 03:00:00 AM,10.883,91.873,,,,
2914,07/01/17 03:30:00 AM,10.736,92.633,,,,
2915,07/01/17 04:00:00 AM,10.736,92.556,,,,
2916,07/01/17 04:30:00 AM,10.638,91.837,,,,
2917,07/01/17 05:00:00 AM,10.394,93.339,,,,
2918,07/01/17 05:30:00 AM,10.198,93.925,,,,
2919,07/01/17 06:00:00 AM,10.124,94.465,,,,
2920,07/01/17 06:30:00 AM,10.296,94.205,,,,
