"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2329,11/06/17 12:00:00 AM,9.287,95.606,,,,
2330,11/06/17 12:30:00 AM,9.262,96.302,,,,
2331,11/06/17 01:00:00 AM,8.693,97.394,,,,
2332,11/06/17 01:30:00 AM,8.568,97.707,,,,
2333,11/06/17 02:00:00 AM,8.643,97.629,,,,
2334,11/06/17 02:30:00 AM,8.693,97.940,,,,
2335,11/06/17 03:00:00 AM,8.369,98.345,,,,
2336,11/06/17 03:30:00 AM,8.045,99.336,,,,
2337,11/06/17 04:00:00 AM,8.070,99.123,,,,
2338,11/06/17 04:30:00 AM,7.594,99.625,,,,
2339,11/06/17 05:00:00 AM,6.889,100.000,,,,
2340,11/06/17 05:30:00 AM,6.433,100.000,,,,
2341,11/06/17 06:00:00 AM,6.077,100.000,,,,
2342,11/06/17 06:30:00 AM,6.864,100.000,,,,
2343,11/06/17 07:00:00 AM,6.737,100.000,,,,
2344,11/06/17 07:30:00 AM,6.153,100.000,,,,
2345,11/06/17 08:00:00 AM,6.331,100.000,,,,
2346,11/06/17 08:30:00 AM,8.295,98.324,,,,
2347,11/06/17 09:00:00 AM,8.866,93.170,,,,
2348,11/06/17 09:30:00 AM,9.657,88.793,,,,
2349,11/06/17 10:00:00 AM,11.273,81.146,,,,
2350,11/06/17 10:30:00 AM,14.050,68.905,,,,
2351,11/06/17 11:00:00 AM,15.270,52.905,,,,
2352,11/06/17 11:30:00 AM,12.968,63.366,,,,
2353,11/06/17 12:00:00 PM,16.082,45.653,,,,
2354,11/06/17 12:30:00 PM,17.153,38.799,,,,
2355,11/06/17 01:00:00 PM,17.724,39.118,,,,
2356,11/06/17 01:30:00 PM,16.272,42.449,,,,
2357,11/06/17 02:00:00 PM,16.511,42.222,,,,
2358,11/06/17 02:30:00 PM,16.392,41.348,,,,
2359,11/06/17 03:00:00 PM,15.390,45.788,,,,
2360,11/06/17 03:30:00 PM,14.912,50.333,,,,
2361,11/06/17 04:00:00 PM,16.296,47.469,,,,
2362,11/06/17 04:30:00 PM,14.840,50.848,,,,
2363,11/06/17 05:00:00 PM,12.582,60.534,,,,
2364,11/06/17 05:30:00 PM,10.663,71.170,,,,
2365,11/06/17 06:00:00 PM,8.519,80.668,,,,
2366,11/06/17 06:30:00 PM,7.469,84.102,,,,
2367,11/06/17 07:00:00 PM,6.864,86.628,,,,
2368,11/06/17 07:30:00 PM,6.408,89.481,,,,
2369,11/06/17 08:00:00 PM,6.331,91.599,,,,
2370,11/06/17 08:30:00 PM,6.255,91.149,,,,
2371,11/06/17 09:00:00 PM,5.847,91.903,,,,
2372,11/06/17 09:30:00 PM,5.437,93.302,,,,
2373,11/06/17 10:00:00 PM,5.282,94.482,,,,
2374,11/06/17 10:30:00 PM,5.076,94.427,,,,
2375,11/06/17 11:00:00 PM,5.050,95.656,,,,
2376,11/06/17 11:30:00 PM,4.610,96.322,,,,
2377,11/07/17 12:00:00 AM,4.402,97.486,,,,
2378,11/07/17 12:30:00 AM,4.480,97.313,,,,
2379,11/07/17 01:00:00 AM,4.298,97.140,,,,
2380,11/07/17 01:30:00 AM,4.141,97.291,,,,
2381,11/07/17 02:00:00 AM,3.775,98.497,,,,
2382,11/07/17 02:30:00 AM,3.617,98.910,,,,
2383,11/07/17 03:00:00 AM,5.205,95.846,,,,
2384,11/07/17 03:30:00 AM,4.714,96.154,,,,
2385,11/07/17 04:00:00 AM,3.985,96.883,,,,
2386,11/07/17 04:30:00 AM,3.512,98.012,,,,
2387,11/07/17 05:00:00 AM,3.775,99.915,,,,
2388,11/07/17 05:30:00 AM,5.231,94.021,,,,
2389,11/07/17 06:00:00 AM,4.792,94.028,,,,
2390,11/07/17 06:30:00 AM,4.402,95.848,,,,
2391,11/07/17 07:00:00 AM,3.749,96.842,,,,
2392,11/07/17 07:30:00 AM,5.231,92.221,,,,
2393,11/07/17 08:00:00 AM,4.558,95.719,,,,
2394,11/07/17 08:30:00 AM,7.920,81.472,,,,
2395,11/07/17 09:00:00 AM,11.370,67.031,,,,
2396,11/07/17 09:30:00 AM,11.273,70.070,,,,
2397,11/07/17 10:00:00 AM,14.816,51.614,,,,
2398,11/07/17 10:30:00 AM,16.392,45.660,,,,
2399,11/07/17 11:00:00 AM,18.580,38.303,,,,
2400,11/07/17 11:30:00 AM,18.723,38.317,,,,
2401,11/07/17 12:00:00 PM,19.460,34.800,,,,
2402,11/07/17 12:30:00 PM,19.318,35.770,,,,
2403,11/07/17 01:00:00 PM,18.818,37.125,,,,
2404,11/07/17 01:30:00 PM,18.889,35.925,,,,
2405,11/07/17 02:00:00 PM,19.151,36.995,,,,
2406,11/07/17 02:30:00 PM,18.842,36.442,,,,
2407,11/07/17 03:00:00 PM,18.295,37.039,,,,
2408,11/07/17 03:30:00 PM,18.557,37.261,,,,
2409,11/07/17 04:00:00 PM,18.557,37.521,,,,
2410,11/07/17 04:30:00 PM,16.606,50.222,,,,
2411,11/07/17 05:00:00 PM,12.243,64.613,,,,
2412,11/07/17 05:30:00 PM,10.247,73.947,,,,
2413,11/07/17 06:00:00 PM,9.386,77.467,,,,
2414,11/07/17 06:30:00 PM,9.163,79.190,,,,
2415,11/07/17 07:00:00 PM,8.543,81.023,,,,
2416,11/07/17 07:30:00 PM,8.020,82.801,,,,
2417,11/07/17 08:00:00 PM,8.344,80.387,,,,
2418,11/07/17 08:30:00 PM,8.891,76.814,,,,
2419,11/07/17 09:00:00 PM,9.558,73.974,,,,
2420,11/07/17 09:30:00 PM,10.100,72.100,,,,
2421,11/07/17 10:00:00 PM,9.312,75.694,,,,
2422,11/07/17 10:30:00 PM,8.295,80.026,,,,
2423,11/07/17 11:00:00 PM,7.920,81.097,,,,
2424,11/07/17 11:30:00 PM,8.618,78.664,,,,
2425,11/08/17 12:00:00 AM,7.720,84.530,,,,
2426,11/08/17 12:30:00 AM,7.569,86.981,,,,
2427,11/08/17 01:00:00 AM,7.820,87.926,,,,
2428,11/08/17 01:30:00 AM,7.494,88.673,,,,
2429,11/08/17 02:00:00 AM,7.519,89.452,,,,
2430,11/08/17 02:30:00 AM,7.569,89.747,,,,
2431,11/08/17 03:00:00 AM,7.770,89.257,,,,
2432,11/08/17 03:30:00 AM,8.394,83.922,,,,
2433,11/08/17 04:00:00 AM,9.213,78.902,,,,
2434,11/08/17 04:30:00 AM,9.534,80.489,,,,
2435,11/08/17 05:00:00 AM,9.460,83.024,,,,
2436,11/08/17 05:30:00 AM,9.756,82.905,,,,
2437,11/08/17 06:00:00 AM,9.756,84.079,,,,
2438,11/08/17 06:30:00 AM,9.928,84.385,,,,
2439,11/08/17 07:00:00 AM,10.590,82.559,,,,
2440,11/08/17 07:30:00 AM,10.345,81.480,,,,
2441,11/08/17 08:00:00 AM,10.026,84.780,,,,
2442,11/08/17 08:30:00 AM,10.198,83.648,,,,
2443,11/08/17 09:00:00 AM,10.296,87.958,,,,
2444,11/08/17 09:30:00 AM,10.394,90.224,,,,
2445,11/08/17 10:00:00 AM,10.467,91.561,,,,
2446,11/08/17 10:30:00 AM,10.418,89.659,,,,
2447,11/08/17 11:00:00 AM,11.248,88.924,,,,
2448,11/08/17 11:30:00 AM,12.025,84.955,,,,
2449,11/08/17 12:00:00 PM,12.678,80.914,,,,
2450,11/08/17 12:30:00 PM,12.509,86.430,,,,
2451,11/08/17 01:00:00 PM,12.437,87.050,,,,
2452,11/08/17 01:30:00 PM,12.509,86.270,,,,
2453,11/08/17 02:00:00 PM,12.195,89.891,,,,
2454,11/08/17 02:30:00 PM,12.389,91.115,,,,
2455,11/08/17 03:00:00 PM,12.316,91.695,,,,
2456,11/08/17 03:30:00 PM,12.050,95.636,,,,
2457,11/08/17 04:00:00 PM,11.880,96.504,,,,
2458,11/08/17 04:30:00 PM,11.734,99.330,,,,
2459,11/08/17 05:00:00 PM,12.050,100.000,,,,
2460,11/08/17 05:30:00 PM,12.340,100.000,,,,
2461,11/08/17 06:00:00 PM,12.389,100.000,,,,
2462,11/08/17 06:30:00 PM,12.799,100.000,,,,
2463,11/08/17 07:00:00 PM,13.209,100.000,,,,
2464,11/08/17 07:30:00 PM,13.305,100.000,,,,
2465,11/08/17 08:00:00 PM,13.401,100.000,,,,
2466,11/08/17 08:30:00 PM,13.425,100.000,,,,
2467,11/08/17 09:00:00 PM,13.353,100.000,,,,
2468,11/08/17 09:30:00 PM,13.281,100.000,,,,
2469,11/08/17 10:00:00 PM,13.257,100.000,,,,
2470,11/08/17 10:30:00 PM,13.257,100.000,,,,
2471,11/08/17 11:00:00 PM,13.233,100.000,,,,
2472,11/08/17 11:30:00 PM,13.209,100.000,,,,
2473,11/09/17 12:00:00 AM,13.040,100.000,,,,
2474,11/09/17 12:30:00 AM,13.040,100.000,,,,
2475,11/09/17 01:00:00 AM,13.088,100.000,,,,
2476,11/09/17 01:30:00 AM,12.968,100.000,,,,
2477,11/09/17 02:00:00 AM,12.823,100.000,,,,
2478,11/09/17 02:30:00 AM,12.823,100.000,,,,
2479,11/09/17 03:00:00 AM,12.799,100.000,,,,
2480,11/09/17 03:30:00 AM,12.582,100.000,,,,
2481,11/09/17 04:00:00 AM,12.340,100.000,,,,
2482,11/09/17 04:30:00 AM,12.195,100.000,,,,
2483,11/09/17 05:00:00 AM,12.001,100.000,,,,
2484,11/09/17 05:30:00 AM,12.025,100.000,,,,
2485,11/09/17 06:00:00 AM,12.098,100.000,,,,
2486,11/09/17 06:30:00 AM,12.001,100.000,,,,
2487,11/09/17 07:00:00 AM,11.856,100.000,,,,
2488,11/09/17 07:30:00 AM,11.953,100.000,,,,
2489,11/09/17 08:00:00 AM,12.074,100.000,,,,
2490,11/09/17 08:30:00 AM,12.292,100.000,,,,
2491,11/09/17 09:00:00 AM,12.775,100.000,,,,
2492,11/09/17 09:30:00 AM,13.425,100.000,,,,
2493,11/09/17 10:00:00 AM,14.074,96.788,,,,
2494,11/09/17 10:30:00 AM,14.266,96.379,,,,
2495,11/09/17 11:00:00 AM,14.385,93.782,,,,
2496,11/09/17 11:30:00 AM,15.843,90.717,,,,
2497,11/09/17 12:00:00 PM,15.724,93.188,,,,
2498,11/09/17 12:30:00 PM,16.987,74.371,,,,
2499,11/09/17 01:00:00 PM,16.082,74.645,,,,
2500,11/09/17 01:30:00 PM,16.606,71.144,,,,
2501,11/09/17 02:00:00 PM,16.010,74.148,,,,
2502,11/09/17 02:30:00 PM,15.700,75.953,,,,
2503,11/09/17 03:00:00 PM,15.461,72.444,,,,
2504,11/09/17 03:30:00 PM,15.294,77.861,,,,
2505,11/09/17 04:00:00 PM,14.649,81.239,,,,
2506,11/09/17 04:30:00 PM,13.570,88.199,,,,
2507,11/09/17 05:00:00 PM,12.847,97.095,,,,
2508,11/09/17 05:30:00 PM,12.799,99.576,,,,
2509,11/09/17 06:00:00 PM,12.847,100.000,,,,
2510,11/09/17 06:30:00 PM,13.016,100.000,,,,
2511,11/09/17 07:00:00 PM,13.112,100.000,,,,
2512,11/09/17 07:30:00 PM,13.040,100.000,,,,
2513,11/09/17 08:00:00 PM,12.968,100.000,,,,
2514,11/09/17 08:30:00 PM,12.847,100.000,,,,
2515,11/09/17 09:00:00 PM,12.871,100.000,,,,
2516,11/09/17 09:30:00 PM,12.727,100.000,,,,
2517,11/09/17 10:00:00 PM,12.751,100.000,,,,
2518,11/09/17 10:30:00 PM,12.654,100.000,,,,
2519,11/09/17 11:00:00 PM,12.654,100.000,,,,
2520,11/09/17 11:30:00 PM,12.509,100.000,,,,
2521,11/10/17 12:00:00 AM,12.122,99.313,,,,
2522,11/10/17 12:30:00 AM,11.710,100.000,,,,
2523,11/10/17 01:00:00 AM,12.147,100.000,,,,
2524,11/10/17 01:30:00 AM,12.413,100.000,,,,
2525,11/10/17 02:00:00 AM,12.582,100.000,,,,
2526,11/10/17 02:30:00 AM,12.654,100.000,,,,
2527,11/10/17 03:00:00 AM,12.582,100.000,,,,
2528,11/10/17 03:30:00 AM,12.582,100.000,,,,
2529,11/10/17 04:00:00 AM,12.606,100.000,,,,
2530,11/10/17 04:30:00 AM,12.582,100.000,,,,
2531,11/10/17 05:00:00 AM,12.413,100.000,,,,
2532,11/10/17 05:30:00 AM,12.437,100.000,,,,
2533,11/10/17 06:00:00 AM,12.485,100.000,,,,
2534,11/10/17 06:30:00 AM,12.413,100.000,,,,
2535,11/10/17 07:00:00 AM,12.389,100.000,,,,
2536,11/10/17 07:30:00 AM,12.413,100.000,,,,
2537,11/10/17 08:00:00 AM,12.582,100.000,,,,
2538,11/10/17 08:30:00 AM,12.727,100.000,,,,
2539,11/10/17 09:00:00 AM,12.944,100.000,,,,
2540,11/10/17 09:30:00 AM,13.546,100.000,,,,
2541,11/10/17 10:00:00 AM,13.810,100.000,,,,
2542,11/10/17 10:30:00 AM,14.170,100.000,,,,
2543,11/10/17 11:00:00 AM,15.079,99.477,,,,
2544,11/10/17 11:30:00 AM,14.936,99.715,,,,
2545,11/10/17 12:00:00 PM,14.697,99.902,,,,
2546,11/10/17 12:30:00 PM,14.577,100.000,,,,
2547,11/10/17 01:00:00 PM,15.199,97.192,,,,
2548,11/10/17 01:30:00 PM,15.103,92.820,,,,
2549,11/10/17 02:00:00 PM,15.342,91.358,,,,
2550,11/10/17 02:30:00 PM,14.960,92.862,,,,
2551,11/10/17 03:00:00 PM,15.461,91.915,,,,
2552,11/10/17 03:30:00 PM,16.010,86.128,,,,
2553,11/10/17 04:00:00 PM,16.415,81.988,,,,
2554,11/10/17 04:30:00 PM,15.509,83.294,,,,
2555,11/10/17 05:00:00 PM,13.786,87.107,,,,
2556,11/10/17 05:30:00 PM,13.040,90.363,,,,
2557,11/10/17 06:00:00 PM,12.630,96.579,,,,
2558,11/10/17 06:30:00 PM,12.437,98.422,,,,
2559,11/10/17 07:00:00 PM,12.122,99.538,,,,
2560,11/10/17 07:30:00 PM,12.147,99.844,,,,
2561,11/10/17 08:00:00 PM,12.050,99.517,,,,
2562,11/10/17 08:30:00 PM,11.540,100.000,,,,
2563,11/10/17 09:00:00 PM,10.761,100.000,,,,
2564,11/10/17 09:30:00 PM,10.051,100.000,,,,
2565,11/10/17 10:00:00 PM,10.149,100.000,,,,
2566,11/10/17 10:30:00 PM,10.467,100.000,,,,
2567,11/10/17 11:00:00 PM,10.492,100.000,,,,
2568,11/10/17 11:30:00 PM,10.761,100.000,,,,
2569,11/11/17 12:00:00 AM,11.053,100.000,,,,
2570,11/11/17 12:30:00 AM,11.102,100.000,,,,
2571,11/11/17 01:00:00 AM,11.127,100.000,,,,
2572,11/11/17 01:30:00 AM,10.785,100.000,,,,
2573,11/11/17 02:00:00 AM,9.731,100.000,,,,
2574,11/11/17 02:30:00 AM,9.015,100.000,,,,
2575,11/11/17 03:00:00 AM,8.519,100.000,,,,
2576,11/11/17 03:30:00 AM,8.494,100.000,,,,
2577,11/11/17 04:00:00 AM,9.780,100.000,,,,
2578,11/11/17 04:30:00 AM,10.051,100.000,,,,
2579,11/11/17 05:00:00 AM,10.100,100.000,,,,
2580,11/11/17 05:30:00 AM,9.928,100.000,,,,
2581,11/11/17 06:00:00 AM,9.756,100.000,,,,
2582,11/11/17 06:30:00 AM,9.854,100.000,,,,
2583,11/11/17 07:00:00 AM,9.854,100.000,,,,
2584,11/11/17 07:30:00 AM,9.706,100.000,,,,
2585,11/11/17 08:00:00 AM,9.460,100.000,,,,
2586,11/11/17 08:30:00 AM,9.903,100.000,,,,
2587,11/11/17 09:00:00 AM,9.805,100.000,,,,
2588,11/11/17 09:30:00 AM,10.051,100.000,,,,
2589,11/11/17 10:00:00 AM,10.761,100.000,,,,
2590,11/11/17 10:30:00 AM,10.736,100.000,,,,
2591,11/11/17 11:00:00 AM,12.630,93.302,,,,
2592,11/11/17 11:30:00 AM,14.314,86.402,,,,
2593,11/11/17 12:00:00 PM,15.175,81.410,,,,
2594,11/11/17 12:30:00 PM,15.748,77.508,,,,
2595,11/11/17 01:00:00 PM,16.034,68.375,,,,
2596,11/11/17 01:30:00 PM,15.986,70.767,,,,
2597,11/11/17 02:00:00 PM,16.272,63.902,,,,
2598,11/11/17 02:30:00 PM,16.129,64.586,,,,
2599,11/11/17 03:00:00 PM,16.249,68.123,,,,
2600,11/11/17 03:30:00 PM,16.201,71.441,,,,
2601,11/11/17 04:00:00 PM,16.939,63.393,,,,
2602,11/11/17 04:30:00 PM,14.505,79.222,,,,
2603,11/11/17 05:00:00 PM,11.613,91.516,,,,
2604,11/11/17 05:30:00 PM,11.977,88.762,,,,
2605,11/11/17 06:00:00 PM,12.364,86.927,,,,
2606,11/11/17 06:30:00 PM,11.929,87.326,,,,
2607,11/11/17 07:00:00 PM,10.198,95.042,,,,
2608,11/11/17 07:30:00 PM,9.114,97.758,,,,
2609,11/11/17 08:00:00 PM,8.568,99.582,,,,
2610,11/11/17 08:30:00 PM,8.220,100.000,,,,
2611,11/11/17 09:00:00 PM,7.945,100.000,,,,
2612,11/11/17 09:30:00 PM,7.670,100.000,,,,
2613,11/11/17 10:00:00 PM,7.820,100.000,,,,
2614,11/11/17 10:30:00 PM,7.845,100.000,,,,
2615,11/11/17 11:00:00 PM,8.270,100.000,,,,
2616,11/11/17 11:30:00 PM,8.643,100.000,,,,
2617,11/12/17 12:00:00 AM,8.742,100.000,,,,
2618,11/12/17 12:30:00 AM,8.916,100.000,,,,
2619,11/12/17 01:00:00 AM,8.767,100.000,,,,
2620,11/12/17 01:30:00 AM,8.469,100.000,,,,
2621,11/12/17 02:00:00 AM,8.593,100.000,,,,
2622,11/12/17 02:30:00 AM,8.543,100.000,,,,
2623,11/12/17 03:00:00 AM,8.319,100.000,,,,
2624,11/12/17 03:30:00 AM,8.170,100.000,,,,
2625,11/12/17 04:00:00 AM,8.170,100.000,,,,
2626,11/12/17 04:30:00 AM,8.369,100.000,,,,
2627,11/12/17 05:00:00 AM,8.220,100.000,,,,
2628,11/12/17 05:30:00 AM,7.970,100.000,,,,
2629,11/12/17 06:00:00 AM,7.469,100.000,,,,
2630,11/12/17 06:30:00 AM,7.795,100.000,,,,
2631,11/12/17 07:00:00 AM,8.020,100.000,,,,
2632,11/12/17 07:30:00 AM,8.469,100.000,,,,
2633,11/12/17 08:00:00 AM,8.742,100.000,,,,
2634,11/12/17 08:30:00 AM,9.608,100.000,,,,
2635,11/12/17 09:00:00 AM,11.467,97.151,,,,
2636,11/12/17 09:30:00 AM,11.200,97.681,,,,
2637,11/12/17 10:00:00 AM,11.832,96.137,,,,
2638,11/12/17 10:30:00 AM,12.727,92.810,,,,
2639,11/12/17 11:00:00 AM,12.122,93.094,,,,
2640,11/12/17 11:30:00 AM,13.209,86.649,,,,
2641,11/12/17 12:00:00 PM,13.209,87.793,,,,
2642,11/12/17 12:30:00 PM,13.978,81.502,,,,
2643,11/12/17 01:00:00 PM,14.361,80.764,,,,
2644,11/12/17 01:30:00 PM,14.433,79.705,,,,
2645,11/12/17 02:00:00 PM,14.721,76.678,,,,
2646,11/12/17 02:30:00 PM,14.577,76.956,,,,
2647,11/12/17 03:00:00 PM,14.553,75.718,,,,
2648,11/12/17 03:30:00 PM,14.601,75.953,,,,
2649,11/12/17 04:00:00 PM,14.170,82.338,,,,
2650,11/12/17 04:30:00 PM,13.497,88.022,,,,
2651,11/12/17 05:00:00 PM,12.243,92.764,,,,
2652,11/12/17 05:30:00 PM,12.292,94.115,,,,
2653,11/12/17 06:00:00 PM,11.904,95.037,,,,
2654,11/12/17 06:30:00 PM,11.151,96.813,,,,
2655,11/12/17 07:00:00 PM,10.736,97.905,,,,
2656,11/12/17 07:30:00 PM,10.858,99.136,,,,
2657,11/12/17 08:00:00 PM,11.419,99.043,,,,
2658,11/12/17 08:30:00 PM,11.565,99.183,,,,
2659,11/12/17 09:00:00 PM,11.613,98.196,,,,
2660,11/12/17 09:30:00 PM,11.419,100.000,,,,
2661,11/12/17 10:00:00 PM,11.297,100.000,,,,
2662,11/12/17 10:30:00 PM,11.297,100.000,,,,
2663,11/12/17 11:00:00 PM,11.370,100.000,,,,
2664,11/12/17 11:30:00 PM,11.516,100.000,,,,
2665,11/13/17 12:00:00 AM,11.492,100.000,,,,
2666,11/13/17 12:30:00 AM,11.492,100.000,,,,
2667,11/13/17 01:00:00 AM,11.589,100.000,,,,
2668,11/13/17 01:30:00 AM,11.467,100.000,,,,
2669,11/13/17 02:00:00 AM,11.565,100.000,,,,
2670,11/13/17 02:30:00 AM,11.662,100.000,,,,
2671,11/13/17 03:00:00 AM,11.807,100.000,,,,
2672,11/13/17 03:30:00 AM,12.268,100.000,,,,
2673,11/13/17 04:00:00 AM,12.437,100.000,,,,
2674,11/13/17 04:30:00 AM,12.582,100.000,,,,
2675,11/13/17 05:00:00 AM,12.630,100.000,,,,
2676,11/13/17 05:30:00 AM,12.582,100.000,,,,
2677,11/13/17 06:00:00 AM,12.437,100.000,,,,
2678,11/13/17 06:30:00 AM,12.389,100.000,,,,
2679,11/13/17 07:00:00 AM,12.461,100.000,,,,
2680,11/13/17 07:30:00 AM,12.534,100.000,,,,
2681,11/13/17 08:00:00 AM,12.630,100.000,,,,
2682,11/13/17 08:30:00 AM,12.775,100.000,,,,
2683,11/13/17 09:00:00 AM,12.968,100.000,,,,
2684,11/13/17 09:30:00 AM,13.064,100.000,,,,
2685,11/13/17 10:00:00 AM,13.233,100.000,,,,
2686,11/13/17 10:30:00 AM,13.257,100.000,,,,
2687,11/13/17 11:00:00 AM,13.449,100.000,,,,
2688,11/13/17 11:30:00 AM,13.810,100.000,,,,
2689,11/13/17 12:00:00 PM,13.906,100.000,,,,
2690,11/13/17 12:30:00 PM,14.122,100.000,,,,
2691,11/13/17 01:00:00 PM,14.218,100.000,,,,
2692,11/13/17 01:30:00 PM,14.098,100.000,,,,
2693,11/13/17 02:00:00 PM,13.978,100.000,,,,
2694,11/13/17 02:30:00 PM,14.002,100.000,,,,
2695,11/13/17 03:00:00 PM,13.834,100.000,,,,
2696,11/13/17 03:30:00 PM,13.690,100.000,,,,
2697,11/13/17 04:00:00 PM,13.546,100.000,,,,
2698,11/13/17 04:30:00 PM,13.377,100.000,,,,
2699,11/13/17 05:00:00 PM,13.088,100.000,,,,
2700,11/13/17 05:30:00 PM,12.823,100.000,,,,
2701,11/13/17 06:00:00 PM,12.775,100.000,,,,
2702,11/13/17 06:30:00 PM,12.775,100.000,,,,
2703,11/13/17 07:00:00 PM,12.703,100.000,,,,
2704,11/13/17 07:30:00 PM,12.630,100.000,,,,
2705,11/13/17 08:00:00 PM,12.534,100.000,,,,
2706,11/13/17 08:30:00 PM,12.437,100.000,,,,
2707,11/13/17 09:00:00 PM,12.243,100.000,,,,
2708,11/13/17 09:30:00 PM,11.880,100.000,,,,
2709,11/13/17 10:00:00 PM,11.613,100.000,,,,
2710,11/13/17 10:30:00 PM,11.224,100.000,,,,
2711,11/13/17 11:00:00 PM,10.541,100.000,,,,
2712,11/13/17 11:30:00 PM,10.222,100.000,,,,
2713,11/14/17 12:00:00 AM,9.485,100.000,,,,
2714,11/14/17 12:30:00 AM,9.928,100.000,,,,
2715,11/14/17 01:00:00 AM,10.394,100.000,,,,
2716,11/14/17 01:30:00 AM,10.124,100.000,,,,
2717,11/14/17 02:00:00 AM,9.731,100.000,,,,
2718,11/14/17 02:30:00 AM,8.618,100.000,,,,
2719,11/14/17 03:00:00 AM,7.970,100.000,,,,
2720,11/14/17 03:30:00 AM,7.544,100.000,,,,
2721,11/14/17 04:00:00 AM,7.015,100.000,,,,
2722,11/14/17 04:30:00 AM,6.687,100.000,,,,
2723,11/14/17 05:00:00 AM,6.484,100.000,,,,
2724,11/14/17 05:30:00 AM,6.204,100.000,,,,
2725,11/14/17 06:00:00 AM,5.847,100.000,,,,
2726,11/14/17 06:30:00 AM,5.591,100.000,,,,
2727,11/14/17 07:00:00 AM,5.668,100.000,,,,
2728,11/14/17 07:30:00 AM,5.488,100.000,,,,
2729,11/14/17 08:00:00 AM,5.693,100.000,,,,
2730,11/14/17 08:30:00 AM,7.343,100.000,,,,
2731,11/14/17 09:00:00 AM,8.444,100.000,,,,
2732,11/14/17 09:30:00 AM,8.841,100.000,,,,
2733,11/14/17 10:00:00 AM,10.345,100.000,,,,
2734,11/14/17 10:30:00 AM,12.195,90.571,,,,
2735,11/14/17 11:00:00 AM,12.968,84.314,,,,
2736,11/14/17 11:30:00 AM,13.786,74.803,,,,
2737,11/14/17 12:00:00 PM,15.031,74.547,,,,
2738,11/14/17 12:30:00 PM,15.247,69.619,,,,
2739,11/14/17 01:00:00 PM,15.199,64.543,,,,
2740,11/14/17 01:30:00 PM,15.533,52.298,,,,
2741,11/14/17 02:00:00 PM,15.485,60.322,,,,
2742,11/14/17 02:30:00 PM,15.414,55.398,,,,
2743,11/14/17 03:00:00 PM,14.314,61.440,,,,
2744,11/14/17 03:30:00 PM,13.161,79.264,,,,
2745,11/14/17 04:00:00 PM,12.074,87.017,,,,
2746,11/14/17 04:30:00 PM,11.127,91.755,,,,
2747,11/14/17 05:00:00 PM,10.247,94.852,,,,
2748,11/14/17 05:30:00 PM,9.608,97.496,,,,
2749,11/14/17 06:00:00 PM,9.386,98.627,,,,
2750,11/14/17 06:30:00 PM,9.287,98.402,,,,
2751,11/14/17 07:00:00 PM,8.965,99.595,,,,
2752,11/14/17 07:30:00 PM,9.015,100.000,,,,
2753,11/14/17 08:00:00 PM,9.064,100.000,,,,
2754,11/14/17 08:30:00 PM,9.064,100.000,,,,
2755,11/14/17 09:00:00 PM,8.916,100.000,,,,
2756,11/14/17 09:30:00 PM,8.866,100.000,,,,
2757,11/14/17 10:00:00 PM,8.717,100.000,,,,
2758,11/14/17 10:30:00 PM,8.990,100.000,,,,
2759,11/14/17 11:00:00 PM,9.040,100.000,,,,
2760,11/14/17 11:30:00 PM,9.163,100.000,,,,
2761,11/15/17 12:00:00 AM,9.262,100.000,,,,
2762,11/15/17 12:30:00 AM,9.336,100.000,,,,
2763,11/15/17 01:00:00 AM,9.312,100.000,,,,
2764,11/15/17 01:30:00 AM,9.287,100.000,,,,
2765,11/15/17 02:00:00 AM,9.262,100.000,,,,
2766,11/15/17 02:30:00 AM,9.238,100.000,,,,
2767,11/15/17 03:00:00 AM,9.213,100.000,,,,
2768,11/15/17 03:30:00 AM,9.238,100.000,,,,
2769,11/15/17 04:00:00 AM,9.238,100.000,,,,
2770,11/15/17 04:30:00 AM,9.213,100.000,,,,
2771,11/15/17 05:00:00 AM,9.163,100.000,,,,
2772,11/15/17 05:30:00 AM,9.064,100.000,,,,
2773,11/15/17 06:00:00 AM,9.064,100.000,,,,
2774,11/15/17 06:30:00 AM,8.965,100.000,,,,
2775,11/15/17 07:00:00 AM,8.841,100.000,,,,
2776,11/15/17 07:30:00 AM,8.693,100.000,,,,
2777,11/15/17 08:00:00 AM,8.519,100.000,,,,
2778,11/15/17 08:30:00 AM,8.270,100.000,,,,
2779,11/15/17 09:00:00 AM,8.120,100.000,,,,
2780,11/15/17 09:30:00 AM,8.245,100.000,,,,
2781,11/15/17 10:00:00 AM,8.419,100.000,,,,
2782,11/15/17 10:30:00 AM,8.767,100.000,,,,
2783,11/15/17 11:00:00 AM,8.990,100.000,,,,
2784,11/15/17 11:30:00 AM,9.114,100.000,,,,
2785,11/15/17 12:00:00 PM,9.213,100.000,,,,
2786,11/15/17 12:30:00 PM,9.608,99.530,,,,
2787,11/15/17 01:00:00 PM,9.952,98.362,,,,
2788,11/15/17 01:30:00 PM,10.198,100.000,,,,
