"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2638,03/16/14 10:30:00 AM,19.032,41.323,5.930,,,,
2639,03/16/14 11:00:00 AM,21.318,36.755,6.267,,,,
2640,03/16/14 11:30:00 AM,23.376,33.978,6.924,,,,
2641,03/16/14 12:00:00 PM,23.713,31.133,5.919,,,,
2642,03/16/14 12:30:00 PM,24.146,29.553,5.520,,,,
2643,03/16/14 01:00:00 PM,24.315,24.807,3.068,,,,
2644,03/16/14 01:30:00 PM,25.380,23.920,3.423,,,,
2645,03/16/14 02:00:00 PM,26.182,22.663,3.288,,,,
2646,03/16/14 02:30:00 PM,25.695,24.767,4.208,,,,
2647,03/16/14 03:00:00 PM,25.453,26.872,5.221,,,,
2648,03/16/14 03:30:00 PM,23.833,33.153,6.959,,,,
2649,03/16/14 04:00:00 PM,23.328,34.506,7.110,,,,
2650,03/16/14 04:30:00 PM,22.848,33.730,6.352,,,,
2651,03/16/14 05:00:00 PM,21.461,37.294,6.608,,,,
2652,03/16/14 05:30:00 PM,20.412,36.206,5.244,,,,
2653,03/16/14 06:00:00 PM,18.271,41.495,5.304,,,,
2654,03/16/14 06:30:00 PM,16.844,42.547,4.373,,,,
2655,03/16/14 07:00:00 PM,14.242,51.657,4.728,,,,
2656,03/16/14 07:30:00 PM,12.050,58.847,4.485,,,,
2657,03/16/14 08:00:00 PM,10.834,62.417,4.139,,,,
2658,03/16/14 08:30:00 PM,10.173,64.973,4.053,,,,
2659,03/16/14 09:00:00 PM,9.287,67.565,3.730,,,,
2660,03/16/14 09:30:00 PM,8.668,68.924,3.401,,,,
2661,03/16/14 10:00:00 PM,8.270,75.285,4.181,,,,
2662,03/16/14 10:30:00 PM,9.756,72.397,5.103,,,,
2663,03/16/14 11:00:00 PM,10.075,70.999,5.151,,,,
2664,03/16/14 11:30:00 PM,9.879,71.158,4.992,,,,
2665,03/17/14 12:00:00 AM,9.608,72.619,5.001,,,,
2666,03/17/14 12:30:00 AM,9.632,73.293,5.149,,,,
2667,03/17/14 01:00:00 AM,9.460,74.453,5.190,,,,
2668,03/17/14 01:30:00 AM,9.509,75.266,5.382,,,,
2669,03/17/14 02:00:00 AM,9.139,77.305,5.375,,,,
2670,03/17/14 02:30:00 AM,9.287,78.918,5.792,,,,
2671,03/17/14 03:00:00 AM,9.829,79.525,6.423,,,,
2672,03/17/14 03:30:00 AM,10.075,79.769,6.704,,,,
2673,03/17/14 04:00:00 AM,10.124,80.512,6.875,,,,
2674,03/17/14 04:30:00 AM,10.149,80.977,6.976,,,,
2675,03/17/14 05:00:00 AM,10.026,82.377,7.082,,,,
2676,03/17/14 05:30:00 AM,8.767,83.849,6.076,,,,
2677,03/17/14 06:00:00 AM,8.519,86.794,6.278,,,,
2678,03/17/14 06:30:00 AM,8.270,88.140,6.230,,,,
2679,03/17/14 07:00:00 AM,8.245,88.445,6.249,,,,
2680,03/17/14 07:30:00 AM,8.618,89.572,6.782,,,,
2681,03/17/14 08:00:00 AM,9.731,84.339,7.101,,,,
2682,03/17/14 08:30:00 AM,10.345,76.929,6.486,,,,
2683,03/17/14 09:00:00 AM,11.151,71.632,6.309,,,,
2684,03/17/14 09:30:00 AM,12.147,66.625,6.280,,,,
2685,03/17/14 10:00:00 AM,13.834,64.745,7.496,,,,
2686,03/17/14 10:30:00 AM,15.079,58.159,7.174,,,,
2687,03/17/14 11:00:00 AM,17.225,49.776,6.962,,,,
2688,03/17/14 11:30:00 AM,18.057,44.661,6.168,,,,
2689,03/17/14 12:00:00 PM,19.413,42.490,6.677,,,,
2690,03/17/14 12:30:00 PM,19.841,39.570,6.028,,,,
2691,03/17/14 01:00:00 PM,19.936,38.053,5.545,,,,
2692,03/17/14 01:30:00 PM,20.150,37.423,5.493,,,,
2693,03/17/14 02:00:00 PM,20.865,33.382,4.460,,,,
2694,03/17/14 02:30:00 PM,21.270,33.220,4.745,,,,
2695,03/17/14 03:00:00 PM,21.795,33.068,5.138,,,,
2696,03/17/14 03:30:00 PM,21.915,31.347,4.458,,,,
2697,03/17/14 04:00:00 PM,20.507,35.229,4.930,,,,
2698,03/17/14 04:30:00 PM,20.698,37.151,5.874,,,,
2699,03/17/14 05:00:00 PM,19.746,41.338,6.578,,,,
2700,03/17/14 05:30:00 PM,18.842,42.905,6.302,,,,
2701,03/17/14 06:00:00 PM,16.844,48.915,6.362,,,,
2702,03/17/14 06:30:00 PM,15.031,54.063,6.101,,,,
2703,03/17/14 07:00:00 PM,13.305,60.266,5.999,,,,
2704,03/17/14 07:30:00 PM,11.151,68.309,5.666,,,,
2705,03/17/14 08:00:00 PM,9.903,72.650,5.293,,,,
2706,03/17/14 08:30:00 PM,9.040,74.755,4.836,,,,
2707,03/17/14 09:00:00 PM,8.319,77.267,4.570,,,,
2708,03/17/14 09:30:00 PM,8.170,79.324,4.768,,,,
2709,03/17/14 10:00:00 PM,7.945,78.653,4.437,,,,
2710,03/17/14 10:30:00 PM,7.544,81.520,4.509,,,,
2711,03/17/14 11:00:00 PM,8.344,77.953,4.710,,,,
2712,03/17/14 11:30:00 PM,8.245,74.426,4.006,,,,
2713,03/18/14 12:00:00 AM,11.807,45.095,0.607,,,,
2714,03/18/14 12:30:00 AM,12.630,34.794,-2.208,,,,
2715,03/18/14 01:00:00 AM,12.437,33.484,-2.904,,,,
2716,03/18/14 01:30:00 AM,12.364,31.400,-3.845,,,,
2717,03/18/14 02:00:00 AM,12.292,33.146,-3.170,,,,
2718,03/18/14 02:30:00 AM,12.219,31.842,-3.781,,,,
2719,03/18/14 03:00:00 AM,12.340,30.126,-4.430,,,,
2720,03/18/14 03:30:00 AM,11.832,31.548,-4.247,,,,
2721,03/18/14 04:00:00 AM,8.419,62.326,1.826,,,,
2722,03/18/14 04:30:00 AM,7.041,71.859,2.381,,,,
2723,03/18/14 05:00:00 AM,6.737,73.788,2.432,,,,
2724,03/18/14 05:30:00 AM,6.408,74.708,2.273,,,,
2725,03/18/14 06:00:00 AM,5.745,75.443,1.754,,,,
2726,03/18/14 06:30:00 AM,6.864,71.324,2.113,,,,
2727,03/18/14 07:00:00 AM,6.484,73.873,2.201,,,,
2728,03/18/14 07:30:00 AM,6.965,71.566,2.255,,,,
2729,03/18/14 08:00:00 AM,12.582,32.590,-3.146,,,,
2730,03/18/14 08:30:00 AM,14.864,26.241,-4.149,,,,
2731,03/18/14 09:00:00 AM,15.986,24.118,-4.366,,,,
2732,03/18/14 09:30:00 AM,17.368,21.748,-4.652,,,,
2733,03/18/14 10:00:00 AM,18.675,22.512,-3.073,,,,
2734,03/18/14 10:30:00 AM,19.698,21.489,-2.882,,,,
2735,03/18/14 11:00:00 AM,21.485,21.191,-1.600,,,,
2736,03/18/14 11:30:00 AM,22.609,16.970,-3.896,,,,
2737,03/18/14 12:00:00 PM,23.785,16.124,-3.698,,,,
2738,03/18/14 12:30:00 PM,24.050,14.172,-5.377,,,,
2739,03/18/14 01:00:00 PM,24.581,13.421,-5.762,,,,
2740,03/18/14 01:30:00 PM,24.098,14.174,-5.337,,,,
2741,03/18/14 02:00:00 PM,23.424,14.213,-5.826,,,,
2742,03/18/14 02:30:00 PM,22.992,22.454,0.494,,,,
2743,03/18/14 03:00:00 PM,22.298,23.299,0.452,,,,
2744,03/18/14 03:30:00 PM,21.748,25.169,1.112,,,,
2745,03/18/14 04:00:00 PM,20.412,27.099,1.046,,,,
2746,03/18/14 04:30:00 PM,19.841,27.190,0.606,,,,
2747,03/18/14 05:00:00 PM,18.604,26.994,-0.556,,,,
2748,03/18/14 05:30:00 PM,18.081,28.224,-0.371,,,,
2749,03/18/14 06:00:00 PM,15.843,33.346,0.037,,,,
2750,03/18/14 06:30:00 PM,12.823,43.530,1.047,,,,
2751,03/18/14 07:00:00 PM,10.345,50.262,0.741,,,,
2752,03/18/14 07:30:00 PM,9.163,53.060,0.375,,,,
2753,03/18/14 08:00:00 PM,8.419,54.745,0.098,,,,
2754,03/18/14 08:30:00 PM,8.045,55.581,-0.051,,,,
2755,03/18/14 09:00:00 PM,7.945,56.365,0.042,,,,
2756,03/18/14 09:30:00 PM,7.494,61.242,0.716,,,,
2757,03/18/14 10:00:00 PM,7.217,61.456,0.499,,,,
2758,03/18/14 10:30:00 PM,7.167,62.834,0.743,,,,
2759,03/18/14 11:00:00 PM,7.192,62.146,0.622,,,,
2760,03/18/14 11:30:00 PM,7.142,62.743,0.700,,,,
2761,03/19/14 12:00:00 AM,6.965,62.165,0.411,,,,
2762,03/19/14 12:30:00 AM,6.484,64.234,0.382,,,,
2763,03/19/14 01:00:00 AM,6.077,67.141,0.569,,,,
2764,03/19/14 01:30:00 AM,6.204,68.178,0.891,,,,
2765,03/19/14 02:00:00 AM,6.204,68.571,0.965,,,,
2766,03/19/14 02:30:00 AM,5.924,70.917,1.131,,,,
2767,03/19/14 03:00:00 AM,6.306,70.241,1.376,,,,
2768,03/19/14 03:30:00 AM,6.230,69.025,1.075,,,,
2769,03/19/14 04:00:00 AM,5.693,68.755,0.509,,,,
2770,03/19/14 04:30:00 AM,5.616,68.040,0.300,,,,
2771,03/19/14 05:00:00 AM,6.000,65.430,0.160,,,,
2772,03/19/14 05:30:00 AM,5.462,67.337,0.018,,,,
2773,03/19/14 06:00:00 AM,4.999,69.069,-0.101,,,,
2774,03/19/14 06:30:00 AM,4.714,69.849,-0.231,,,,
2775,03/19/14 07:00:00 AM,5.076,71.359,0.393,,,,
2776,03/19/14 07:30:00 AM,6.661,67.165,1.134,,,,
2777,03/19/14 08:00:00 AM,8.965,62.042,2.284,,,,
2778,03/19/14 08:30:00 AM,11.516,54.788,3.005,,,,
2779,03/19/14 09:00:00 AM,13.088,49.008,2.929,,,,
2780,03/19/14 09:30:00 AM,14.170,46.543,3.204,,,,
2781,03/19/14 10:00:00 AM,16.654,41.281,3.772,,,,
2782,03/19/14 10:30:00 AM,18.652,37.401,4.151,,,,
2783,03/19/14 11:00:00 AM,20.650,32.334,3.809,,,,
2784,03/19/14 11:30:00 AM,21.748,29.894,3.619,,,,
2785,03/19/14 12:00:00 PM,22.250,29.331,3.774,,,,
2786,03/19/14 12:30:00 PM,22.202,26.322,2.150,,,,
2787,03/19/14 01:00:00 PM,22.585,24.821,1.617,,,,
2788,03/19/14 01:30:00 PM,22.800,24.631,1.687,,,,
2789,03/19/14 02:00:00 PM,23.376,24.638,2.176,,,,
2790,03/19/14 02:30:00 PM,23.593,24.277,2.141,,,,
2791,03/19/14 03:00:00 PM,23.833,25.251,2.924,,,,
2792,03/19/14 03:30:00 PM,23.617,24.757,2.450,,,,
2793,03/19/14 04:00:00 PM,22.345,27.687,3.011,,,,
2794,03/19/14 04:30:00 PM,21.437,27.178,1.964,,,,
2795,03/19/14 05:00:00 PM,20.936,27.241,1.569,,,,
2796,03/19/14 05:30:00 PM,20.055,28.147,1.287,,,,
2797,03/19/14 06:00:00 PM,17.582,35.829,2.586,,,,
2798,03/19/14 06:30:00 PM,14.361,46.348,3.321,,,,
2799,03/19/14 07:00:00 PM,12.727,50.987,3.142,,,,
2800,03/19/14 07:30:00 PM,11.394,53.111,2.466,,,,
2801,03/19/14 08:00:00 PM,10.638,55.886,2.454,,,,
2802,03/19/14 08:30:00 PM,9.952,58.808,2.499,,,,
2803,03/19/14 09:00:00 PM,9.682,60.733,2.677,,,,
2804,03/19/14 09:30:00 PM,9.361,62.516,2.762,,,,
2805,03/19/14 10:00:00 PM,9.188,63.934,2.898,,,,
2806,03/19/14 10:30:00 PM,9.312,62.943,2.806,,,,
2807,03/19/14 11:00:00 PM,8.817,65.766,2.920,,,,
2808,03/19/14 11:30:00 PM,8.767,66.472,3.015,,,,
2809,03/20/14 12:00:00 AM,8.543,68.505,3.200,,,,
2810,03/20/14 12:30:00 AM,8.941,67.045,3.295,,,,
2811,03/20/14 01:00:00 AM,8.742,68.401,3.371,,,,
2812,03/20/14 01:30:00 AM,8.916,68.377,3.533,,,,
2813,03/20/14 02:00:00 AM,8.444,70.711,3.524,,,,
2814,03/20/14 02:30:00 AM,8.295,71.438,3.515,,,,
2815,03/20/14 03:00:00 AM,8.319,71.582,3.566,,,,
2816,03/20/14 03:30:00 AM,8.120,71.124,3.288,,,,
2817,03/20/14 04:00:00 AM,7.820,72.152,3.187,,,,
2818,03/20/14 04:30:00 AM,7.268,72.902,2.788,,,,
2819,03/20/14 05:00:00 AM,6.889,74.533,2.710,,,,
2820,03/20/14 05:30:00 AM,6.864,75.131,2.789,,,,
2821,03/20/14 06:00:00 AM,7.142,75.571,3.134,,,,
2822,03/20/14 06:30:00 AM,7.544,74.558,3.350,,,,
2823,03/20/14 07:00:00 AM,7.970,75.936,4.003,,,,
2824,03/20/14 07:30:00 AM,9.312,75.529,5.236,,,,
2825,03/20/14 08:00:00 AM,10.100,70.044,4.994,,,,
2826,03/20/14 08:30:00 AM,12.122,59.719,4.756,,,,
2827,03/20/14 09:00:00 AM,13.738,56.025,5.392,,,,
2828,03/20/14 09:30:00 AM,13.882,52.586,4.643,,,,
2829,03/20/14 10:00:00 AM,15.939,50.070,5.859,,,,
2830,03/20/14 10:30:00 AM,18.176,46.449,6.842,,,,
2831,03/20/14 11:00:00 AM,20.293,39.229,6.307,,,,
2832,03/20/14 11:30:00 AM,21.533,36.119,6.201,,,,
2833,03/20/14 12:00:00 PM,22.417,30.419,4.453,,,,
2834,03/20/14 12:30:00 PM,22.537,26.178,2.354,,,,
2835,03/20/14 01:00:00 PM,22.441,25.355,1.806,,,,
2836,03/20/14 01:30:00 PM,22.633,21.675,-0.320,,,,
2837,03/20/14 02:00:00 PM,22.800,22.236,0.192,,,,
2838,03/20/14 02:30:00 PM,23.256,24.595,2.049,,,,
2839,03/20/14 03:00:00 PM,23.376,24.262,1.950,,,,
2840,03/20/14 03:30:00 PM,23.232,22.951,1.014,,,,
2841,03/20/14 04:00:00 PM,22.489,28.812,3.718,,,,
2842,03/20/14 04:30:00 PM,21.270,30.323,3.413,,,,
2843,03/20/14 05:00:00 PM,19.627,35.243,4.158,,,,
2844,03/20/14 05:30:00 PM,19.341,38.901,5.334,,,,
2845,03/20/14 06:00:00 PM,17.510,41.569,4.644,,,,
2846,03/20/14 06:30:00 PM,15.175,47.638,4.452,,,,
2847,03/20/14 07:00:00 PM,12.219,56.246,4.023,,,,
2848,03/20/14 07:30:00 PM,10.149,53.865,1.496,,,,
2849,03/20/14 08:00:00 PM,9.139,44.580,-1.985,,,,
2850,03/20/14 08:30:00 PM,8.519,47.943,-1.580,,,,
2851,03/20/14 09:00:00 PM,7.594,57.255,-0.080,,,,
2852,03/20/14 09:30:00 PM,6.965,64.577,0.910,,,,
2853,03/20/14 10:00:00 PM,6.509,69.666,1.465,,,,
2854,03/20/14 10:30:00 PM,6.458,73.896,2.180,,,,
2855,03/20/14 11:00:00 PM,6.535,78.158,2.978,,,,
2856,03/20/14 11:30:00 PM,6.560,81.537,3.547,,,,
2857,03/21/14 12:00:00 AM,6.255,82.422,3.385,,,,
2858,03/21/14 12:30:00 AM,5.898,83.498,3.199,,,,
2859,03/21/14 01:00:00 AM,5.642,84.695,3.127,,,,
2860,03/21/14 01:30:00 AM,5.179,85.053,2.724,,,,
2861,03/21/14 02:00:00 AM,4.662,86.507,2.425,,,,
2862,03/21/14 02:30:00 AM,4.246,87.893,2.210,,,,
2863,03/21/14 03:00:00 AM,4.115,89.868,2.354,,,,
2864,03/21/14 03:30:00 AM,4.194,90.746,2.552,,,,
2865,03/21/14 04:00:00 AM,4.115,91.529,2.579,,,,
2866,03/21/14 04:30:00 AM,4.272,92.296,2.837,,,,
2867,03/21/14 05:00:00 AM,4.610,92.109,3.149,,,,
2868,03/21/14 05:30:00 AM,4.869,92.528,3.463,,,,
2869,03/21/14 06:00:00 AM,4.220,92.707,2.839,,,,
2870,03/21/14 06:30:00 AM,3.985,93.837,2.752,,,,
2871,03/21/14 07:00:00 AM,4.740,94.930,3.647,,,,
2872,03/21/14 07:30:00 AM,6.433,95.388,5.398,,,,
2873,03/21/14 08:00:00 AM,8.841,90.453,7.129,,,,
2874,03/21/14 08:30:00 AM,8.717,87.469,6.575,,,,
2875,03/21/14 09:00:00 AM,10.124,83.337,7.331,,,,
2876,03/21/14 09:30:00 AM,11.613,79.067,8.090,,,,
2877,03/21/14 10:00:00 AM,12.847,74.444,8.474,,,,
2878,03/21/14 10:30:00 AM,14.888,67.701,9.127,,,,
2879,03/21/14 11:00:00 AM,16.749,62.052,9.668,,,,
2880,03/21/14 11:30:00 AM,17.344,60.863,9.955,,,,
2881,03/21/14 12:00:00 PM,18.842,56.123,10.194,,,,
2882,03/21/14 12:30:00 PM,19.579,46.561,8.159,,,,
2883,03/21/14 01:00:00 PM,20.222,41.004,6.888,,,,
2884,03/21/14 01:30:00 PM,20.341,42.307,7.453,,,,
2885,03/21/14 02:00:00 PM,20.913,40.853,7.456,,,,
2886,03/21/14 02:30:00 PM,20.674,43.117,8.032,,,,
2887,03/21/14 03:00:00 PM,19.936,50.702,9.731,,,,
2888,03/21/14 03:30:00 PM,19.722,44.127,7.507,,,,
2889,03/21/14 04:00:00 PM,18.652,48.619,7.937,,,,
2890,03/21/14 04:30:00 PM,17.843,51.229,7.946,,,,
2891,03/21/14 05:00:00 PM,16.796,50.092,6.657,,,,
2892,03/21/14 05:30:00 PM,16.106,54.434,7.199,,,,
2893,03/21/14 06:00:00 PM,13.425,65.578,7.284,,,,
2894,03/21/14 06:30:00 PM,11.613,70.646,6.567,,,,
2895,03/21/14 07:00:00 PM,9.756,75.206,5.611,,,,
2896,03/21/14 07:30:00 PM,8.394,79.157,4.959,,,,
2897,03/21/14 08:00:00 PM,7.444,82.509,4.566,,,,
2898,03/21/14 08:30:00 PM,6.585,84.918,4.090,,,,
2899,03/21/14 09:00:00 PM,6.204,86.753,3.985,,,,
2900,03/21/14 09:30:00 PM,5.847,89.212,3.982,,,,
2901,03/21/14 10:00:00 PM,5.796,90.499,4.110,,,,
2902,03/21/14 10:30:00 PM,5.591,91.761,4.078,,,,
2903,03/21/14 11:00:00 PM,5.360,92.104,3.894,,,,
2904,03/21/14 11:30:00 PM,5.076,93.082,3.742,,,,
2905,03/22/14 12:00:00 AM,4.973,93.604,3.707,,,,
2906,03/22/14 12:30:00 AM,4.792,94.350,3.624,,,,
2907,03/22/14 01:00:00 AM,4.869,95.730,3.878,,,,
2908,03/22/14 01:30:00 AM,4.844,94.513,3.697,,,,
2909,03/22/14 02:00:00 AM,4.506,95.532,3.490,,,,
2910,03/22/14 02:30:00 AM,4.792,96.028,3.838,,,,
2911,03/22/14 03:00:00 AM,4.766,95.923,3.799,,,,
2912,03/22/14 03:30:00 AM,4.376,95.767,3.390,,,,
2913,03/22/14 04:00:00 AM,4.089,95.861,3.114,,,,
2914,03/22/14 04:30:00 AM,4.350,96.886,3.504,,,,
2915,03/22/14 05:00:00 AM,4.194,96.745,3.329,,,,
2916,03/22/14 05:30:00 AM,3.722,96.591,2.838,,,,
2917,03/22/14 06:00:00 AM,3.406,96.625,2.526,,,,
2918,03/22/14 06:30:00 AM,3.248,97.115,2.428,,,,
2919,03/22/14 07:00:00 AM,3.670,98.202,2.983,,,,
2920,03/22/14 07:30:00 AM,4.740,98.745,4.123,,,,
2921,03/22/14 08:00:00 AM,7.192,96.586,6.312,,,,
2922,03/22/14 08:30:00 AM,8.568,89.405,6.709,,,,
2923,03/22/14 09:00:00 AM,9.435,81.411,6.347,,,,
2924,03/22/14 09:30:00 AM,10.467,73.768,6.043,,,,
2925,03/22/14 10:00:00 AM,12.098,68.141,6.541,,,,
2926,03/22/14 10:30:00 AM,14.409,61.812,7.397,,,,
2927,03/22/14 11:00:00 AM,16.606,53.679,7.467,,,,
2928,03/22/14 11:30:00 AM,18.271,45.480,6.625,,,,
2929,03/22/14 12:00:00 PM,19.270,44.425,7.194,,,,
2930,03/22/14 12:30:00 PM,20.031,38.877,5.941,,,,
2931,03/22/14 01:00:00 PM,20.079,35.451,4.643,,,,
2932,03/22/14 01:30:00 PM,21.008,33.957,4.835,,,,
2933,03/22/14 02:00:00 PM,21.223,34.638,5.314,,,,
2934,03/22/14 02:30:00 PM,21.724,35.181,5.984,,,,
2935,03/22/14 03:00:00 PM,21.151,38.701,6.875,,,,
2936,03/22/14 03:30:00 PM,21.175,40.850,7.690,,,,
2937,03/22/14 04:00:00 PM,19.960,43.002,7.346,,,,
2938,03/22/14 04:30:00 PM,19.222,43.525,6.854,,,,
2939,03/22/14 05:00:00 PM,18.247,46.521,6.929,,,,
2940,03/22/14 05:30:00 PM,17.796,44.598,5.910,,,,
2941,03/22/14 06:00:00 PM,16.534,47.374,5.621,,,,
2942,03/22/14 06:30:00 PM,14.026,58.594,6.287,,,,
2943,03/22/14 07:00:00 PM,11.807,65.957,5.818,,,,
2944,03/22/14 07:30:00 PM,10.222,70.915,5.277,,,,
2945,03/22/14 08:00:00 PM,9.386,73.550,4.956,,,,
2946,03/22/14 08:30:00 PM,8.693,75.208,4.579,,,,
2947,03/22/14 09:00:00 PM,8.469,76.506,4.586,,,,
2948,03/22/14 09:30:00 PM,8.020,76.903,4.217,,,,
2949,03/22/14 10:00:00 PM,7.217,79.895,3.929,,,,
2950,03/22/14 10:30:00 PM,6.864,81.766,3.881,,,,
2951,03/22/14 11:00:00 PM,6.408,83.143,3.646,,,,
2952,03/22/14 11:30:00 PM,6.077,85.372,3.656,,,,
2953,03/23/14 12:00:00 AM,5.821,86.557,3.578,,,,
2954,03/23/14 12:30:00 AM,5.231,88.419,3.260,,,,
2955,03/23/14 01:00:00 AM,4.818,89.996,3.069,,,,
2956,03/23/14 01:30:00 AM,4.714,90.526,3.039,,,,
2957,03/23/14 02:00:00 AM,4.324,91.533,2.787,,,,
2958,03/23/14 02:30:00 AM,4.089,92.722,2.711,,,,
2959,03/23/14 03:00:00 AM,3.749,92.931,2.399,,,,
2960,03/23/14 03:30:00 AM,3.722,94.212,2.538,,,,
2961,03/23/14 04:00:00 AM,3.801,93.441,2.517,,,,
2962,03/23/14 04:30:00 AM,4.246,95.142,3.180,,,,
2963,03/23/14 05:00:00 AM,4.662,94.291,3.487,,,,
2964,03/23/14 05:30:00 AM,4.688,95.508,3.669,,,,
2965,03/23/14 06:00:00 AM,4.973,95.955,4.010,,,,
2966,03/23/14 06:30:00 AM,4.895,96.155,3.958,,,,
2967,03/23/14 07:00:00 AM,5.282,97.144,4.470,,,,
2968,03/23/14 07:30:00 AM,5.847,97.693,5.104,,,,
2969,03/23/14 08:00:00 AM,6.535,96.900,5.694,,,,
2970,03/23/14 08:30:00 AM,7.268,96.904,6.429,,,,
2971,03/23/14 09:00:00 AM,7.619,95.608,6.613,,,,
2972,03/23/14 09:30:00 AM,10.590,91.592,9.028,,,,
2973,03/23/14 10:00:00 AM,12.461,84.009,9.737,,,,
2974,03/23/14 10:30:00 AM,14.194,77.434,10.323,,,,
2975,03/23/14 11:00:00 AM,16.106,66.375,10.013,,,,
2976,03/23/14 11:30:00 AM,17.748,62.247,10.661,,,,
2977,03/23/14 12:00:00 PM,19.032,51.017,8.986,,,,
2978,03/23/14 12:30:00 PM,19.008,50.577,8.838,,,,
2979,03/23/14 01:00:00 PM,20.317,49.277,9.665,,,,
2980,03/23/14 01:30:00 PM,21.103,45.571,9.235,,,,
2981,03/23/14 02:00:00 PM,21.843,46.268,10.134,,,,
2982,03/23/14 02:30:00 PM,22.058,40.557,8.378,,,,
2983,03/23/14 03:00:00 PM,22.178,32.937,5.414,,,,
2984,03/23/14 03:30:00 PM,22.944,30.531,4.964,,,,
2985,03/23/14 04:00:00 PM,22.441,32.761,5.565,,,,
2986,03/23/14 04:30:00 PM,21.939,36.619,6.763,,,,
2987,03/23/14 05:00:00 PM,21.008,45.847,9.237,,,,
2988,03/23/14 05:30:00 PM,19.912,45.649,8.175,,,,
2989,03/23/14 06:00:00 PM,18.010,52.430,8.434,,,,
2990,03/23/14 06:30:00 PM,15.414,61.830,8.353,,,,
2991,03/23/14 07:00:00 PM,12.751,68.176,7.174,,,,
2992,03/23/14 07:30:00 PM,11.127,71.937,6.343,,,,
2993,03/23/14 08:00:00 PM,10.247,74.947,6.042,,,,
2994,03/23/14 08:30:00 PM,9.632,78.339,6.032,,,,
2995,03/23/14 09:00:00 PM,9.238,80.963,6.080,,,,
2996,03/23/14 09:30:00 PM,8.717,82.080,5.750,,,,
2997,03/23/14 10:00:00 PM,8.344,83.963,5.678,,,,
2998,03/23/14 10:30:00 PM,7.995,86.745,5.753,,,,
2999,03/23/14 11:00:00 PM,7.895,87.477,5.762,,,,
3000,03/23/14 11:30:00 PM,7.720,89.193,5.837,,,,
3001,03/24/14 12:00:00 AM,7.670,90.900,6.028,,,,
3002,03/24/14 12:30:00 AM,7.494,91.238,5.900,,,,
3003,03/24/14 01:00:00 AM,7.343,91.250,5.752,,,,
3004,03/24/14 01:30:00 AM,7.192,91.974,5.701,,,,
3005,03/24/14 02:00:00 AM,7.091,91.668,5.559,,,,
3006,03/24/14 02:30:00 AM,6.585,92.297,5.141,,,,
3007,03/24/14 03:00:00 AM,6.331,92.911,4.970,,,,
3008,03/24/14 03:30:00 AM,6.077,93.597,4.808,,,,
3009,03/24/14 04:00:00 AM,6.153,94.017,4.940,,,,
3010,03/24/14 04:30:00 AM,6.077,94.097,4.874,,,,
3011,03/24/14 05:00:00 AM,5.616,94.472,4.463,,,,
3012,03/24/14 05:30:00 AM,5.539,95.789,4.556,,,,
3013,03/24/14 06:00:00 AM,5.385,95.599,4.378,,,,
3014,03/24/14 06:30:00 AM,5.796,96.599,4.916,,,,
3015,03/24/14 07:00:00 AM,6.153,96.746,5.292,,,,
3016,03/24/14 07:30:00 AM,7.343,96.454,6.446,,,,
3017,03/24/14 08:00:00 AM,9.262,93.680,7.997,,,,
3018,03/24/14 08:30:00 AM,11.029,88.241,8.977,,,,
3019,03/24/14 09:00:00 AM,12.098,83.710,9.332,,,,
3020,03/24/14 09:30:00 AM,14.505,75.399,10.258,,,,
3021,03/24/14 10:00:00 AM,15.986,67.726,10.184,,,,
3022,03/24/14 10:30:00 AM,18.224,61.667,10.976,,,,
3023,03/24/14 11:00:00 AM,20.222,51.211,10.141,,,,
3024,03/24/14 11:30:00 AM,21.533,44.566,9.297,,,,
3025,03/24/14 12:00:00 PM,22.058,37.322,7.149,,,,
3026,03/24/14 12:30:00 PM,23.064,31.212,5.393,,,,
3027,03/24/14 01:00:00 PM,23.617,24.347,2.204,,,,
3028,03/24/14 01:30:00 PM,23.833,23.403,1.803,,,,
3029,03/24/14 02:00:00 PM,24.074,21.871,1.008,,,,
3030,03/24/14 02:30:00 PM,24.702,20.631,0.666,,,,
3031,03/24/14 03:00:00 PM,24.460,21.031,0.751,,,,
3032,03/24/14 03:30:00 PM,24.847,22.920,2.343,,,,
3033,03/24/14 04:00:00 PM,23.713,29.450,5.095,,,,
3034,03/24/14 04:30:00 PM,23.256,25.482,2.570,,,,
3035,03/24/14 05:00:00 PM,22.585,27.334,3.028,,,,
3036,03/24/14 05:30:00 PM,21.032,28.963,2.540,,,,
3037,03/24/14 06:00:00 PM,18.557,34.550,2.928,,,,
3038,03/24/14 06:30:00 PM,16.129,42.592,3.741,,,,
3039,03/24/14 07:00:00 PM,12.654,45.885,1.620,,,,
3040,03/24/14 07:30:00 PM,10.663,49.573,0.848,,,,
3041,03/24/14 08:00:00 PM,10.124,46.803,-0.428,,,,
