"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2902,07/03/16 12:00:00 AM,10.541,89.350,,,,
2903,07/03/16 12:30:00 AM,10.296,90.924,,,,
2904,07/03/16 01:00:00 AM,10.443,90.625,,,,
2905,07/03/16 01:30:00 AM,10.345,91.659,,,,
2906,07/03/16 02:00:00 AM,10.100,92.213,,,,
2907,07/03/16 02:30:00 AM,10.026,93.013,,,,
2908,07/03/16 03:00:00 AM,9.903,93.491,,,,
2909,07/03/16 03:30:00 AM,9.756,93.606,,,,
2910,07/03/16 04:00:00 AM,9.706,94.202,,,,
2911,07/03/16 04:30:00 AM,9.583,94.651,,,,
2912,07/03/16 05:00:00 AM,9.460,94.669,,,,
2913,07/03/16 05:30:00 AM,9.657,95.428,,,,
2914,07/03/16 06:00:00 AM,10.026,94.946,,,,
2915,07/03/16 06:30:00 AM,10.761,94.684,,,,
2916,07/03/16 07:00:00 AM,12.074,91.009,,,,
2917,07/03/16 07:30:00 AM,13.473,85.185,,,,
2918,07/03/16 08:00:00 AM,14.649,80.689,,,,
2919,07/03/16 08:30:00 AM,16.463,74.693,,,,
2920,07/03/16 09:00:00 AM,17.225,69.960,,,,
2921,07/03/16 09:30:00 AM,19.508,61.878,,,,
2922,07/03/16 10:00:00 AM,20.841,57.590,,,,
2923,07/03/16 10:30:00 AM,20.913,56.802,,,,
2924,07/03/16 11:00:00 AM,22.202,53.892,,,,
2925,07/03/16 11:30:00 AM,23.376,51.482,,,,
2926,07/03/16 12:00:00 PM,24.871,47.220,,,,
2927,07/03/16 12:30:00 PM,25.890,46.379,,,,
2928,07/03/16 01:00:00 PM,26.280,45.326,,,,
2929,07/03/16 01:30:00 PM,26.353,43.513,,,,
2930,07/03/16 02:00:00 PM,26.646,39.408,,,,
2931,07/03/16 02:30:00 PM,27.677,36.455,,,,
2932,07/03/16 03:00:00 PM,27.801,37.201,,,,
2933,07/03/16 03:30:00 PM,27.530,39.964,,,,
2934,07/03/16 04:00:00 PM,26.158,43.784,,,,
2935,07/03/16 04:30:00 PM,24.774,47.015,,,,
2936,07/03/16 05:00:00 PM,23.689,48.447,,,,
2937,07/03/16 05:30:00 PM,24.171,47.389,,,,
2938,07/03/16 06:00:00 PM,24.726,46.720,,,,
2939,07/03/16 06:30:00 PM,22.657,51.700,,,,
2940,07/03/16 07:00:00 PM,19.246,61.383,,,,
2941,07/03/16 07:30:00 PM,17.653,66.944,,,,
2942,07/03/16 08:00:00 PM,16.129,72.087,,,,
2943,07/03/16 08:30:00 PM,14.529,77.142,,,,
2944,07/03/16 09:00:00 PM,13.353,81.691,,,,
2945,07/03/16 09:30:00 PM,12.485,84.740,,,,
2946,07/03/16 10:00:00 PM,11.710,87.035,,,,
2947,07/03/16 10:30:00 PM,11.224,90.873,,,,
2948,07/03/16 11:00:00 PM,11.200,92.958,,,,
2949,07/03/16 11:30:00 PM,11.297,94.469,,,,
2950,07/04/16 12:00:00 AM,11.321,94.117,,,,
2951,07/04/16 12:30:00 AM,11.078,95.555,,,,
2952,07/04/16 01:00:00 AM,11.127,95.543,,,,
2953,07/04/16 01:30:00 AM,11.078,95.580,,,,
2954,07/04/16 02:00:00 AM,10.541,97.301,,,,
2955,07/04/16 02:30:00 AM,10.296,98.134,,,,
2956,07/04/16 03:00:00 AM,10.051,98.215,,,,
2957,07/04/16 03:30:00 AM,9.928,98.530,,,,
2958,07/04/16 04:00:00 AM,9.903,99.118,,,,
2959,07/04/16 04:30:00 AM,10.026,99.598,,,,
2960,07/04/16 05:00:00 AM,10.001,99.887,,,,
2961,07/04/16 05:30:00 AM,10.247,99.981,,,,
2962,07/04/16 06:00:00 AM,10.467,99.820,,,,
2963,07/04/16 06:30:00 AM,10.687,97.291,,,,
2964,07/04/16 07:00:00 AM,11.029,95.972,,,,
2965,07/04/16 07:30:00 AM,11.297,96.247,,,,
2966,07/04/16 08:00:00 AM,12.098,91.276,,,,
2967,07/04/16 08:30:00 AM,13.112,87.690,,,,
2968,07/04/16 09:00:00 AM,14.146,84.640,,,,
2969,07/04/16 09:30:00 AM,15.318,79.119,,,,
2970,07/04/16 10:00:00 AM,16.654,76.063,,,,
2971,07/04/16 10:30:00 AM,17.272,73.055,,,,
2972,07/04/16 11:00:00 AM,18.604,67.937,,,,
2973,07/04/16 11:30:00 AM,19.960,63.425,,,,
2974,07/04/16 12:00:00 PM,20.984,61.909,,,,
2975,07/04/16 12:30:00 PM,22.321,57.816,,,,
2976,07/04/16 01:00:00 PM,22.106,58.889,,,,
2977,07/04/16 01:30:00 PM,22.800,56.063,,,,
2978,07/04/16 02:00:00 PM,23.400,54.500,,,,
2979,07/04/16 02:30:00 PM,24.050,51.700,,,,
2980,07/04/16 03:00:00 PM,23.905,50.922,,,,
2981,07/04/16 03:30:00 PM,24.388,50.225,,,,
2982,07/04/16 04:00:00 PM,22.178,56.745,,,,
2983,07/04/16 04:30:00 PM,20.865,60.100,,,,
2984,07/04/16 05:00:00 PM,20.698,60.529,,,,
2985,07/04/16 05:30:00 PM,22.274,55.551,,,,
2986,07/04/16 06:00:00 PM,21.127,58.309,,,,
2987,07/04/16 06:30:00 PM,19.960,63.125,,,,
2988,07/04/16 07:00:00 PM,17.106,71.067,,,,
2989,07/04/16 07:30:00 PM,15.318,77.530,,,,
2990,07/04/16 08:00:00 PM,14.146,81.676,,,,
2991,07/04/16 08:30:00 PM,13.137,84.838,,,,
2992,07/04/16 09:00:00 PM,12.413,86.407,,,,
2993,07/04/16 09:30:00 PM,11.734,89.777,,,,
2994,07/04/16 10:00:00 PM,11.516,92.009,,,,
2995,07/04/16 10:30:00 PM,11.443,93.201,,,,
2996,07/04/16 11:00:00 PM,11.151,93.766,,,,
2997,07/04/16 11:30:00 PM,10.932,94.220,,,,
2998,07/05/16 12:00:00 AM,10.736,95.185,,,,
2999,07/05/16 12:30:00 AM,10.590,95.095,,,,
3000,07/05/16 01:00:00 AM,10.296,97.008,,,,
3001,07/05/16 01:30:00 AM,10.100,98.030,,,,
3002,07/05/16 02:00:00 AM,9.952,99.107,,,,
3003,07/05/16 02:30:00 AM,9.829,99.196,,,,
3004,07/05/16 03:00:00 AM,9.608,99.973,,,,
3005,07/05/16 03:30:00 AM,9.657,100.000,,,,
3006,07/05/16 04:00:00 AM,9.558,100.000,,,,
3007,07/05/16 04:30:00 AM,9.608,100.000,,,,
3008,07/05/16 05:00:00 AM,9.386,100.000,,,,
3009,07/05/16 05:30:00 AM,9.312,100.000,,,,
3010,07/05/16 06:00:00 AM,9.312,100.000,,,,
3011,07/05/16 06:30:00 AM,9.287,100.000,,,,
3012,07/05/16 07:00:00 AM,9.361,99.781,,,,
3013,07/05/16 07:30:00 AM,9.608,99.530,,,,
3014,07/05/16 08:00:00 AM,10.222,99.157,,,,
3015,07/05/16 08:30:00 AM,10.565,98.008,,,,
3016,07/05/16 09:00:00 AM,10.907,99.075,,,,
3017,07/05/16 09:30:00 AM,11.516,96.001,,,,
3018,07/05/16 10:00:00 AM,12.074,93.545,,,,
3019,07/05/16 10:30:00 AM,13.978,86.992,,,,
3020,07/05/16 11:00:00 AM,15.605,77.366,,,,
3021,07/05/16 11:30:00 AM,18.557,66.427,,,,
3022,07/05/16 12:00:00 PM,20.222,60.271,,,,
3023,07/05/16 12:30:00 PM,21.915,56.304,,,,
3024,07/05/16 01:00:00 PM,22.417,54.266,,,,
3025,07/05/16 01:30:00 PM,23.280,50.395,,,,
3026,07/05/16 02:00:00 PM,24.557,47.373,,,,
3027,07/05/16 02:30:00 PM,24.726,45.754,,,,
3028,07/05/16 03:00:00 PM,25.453,44.514,,,,
3029,07/05/16 03:30:00 PM,25.720,42.853,,,,
3030,07/05/16 04:00:00 PM,24.653,47.064,,,,
3031,07/05/16 04:30:00 PM,22.609,51.599,,,,
3032,07/05/16 05:00:00 PM,22.489,51.173,,,,
3033,07/05/16 05:30:00 PM,23.978,47.044,,,,
3034,07/05/16 06:00:00 PM,23.184,49.114,,,,
3035,07/05/16 06:30:00 PM,21.079,55.964,,,,
3036,07/05/16 07:00:00 PM,18.033,63.965,,,,
3037,07/05/16 07:30:00 PM,15.724,70.285,,,,
3038,07/05/16 08:00:00 PM,13.810,76.573,,,,
3039,07/05/16 08:30:00 PM,12.534,80.991,,,,
3040,07/05/16 09:00:00 PM,11.589,83.459,,,,
3041,07/05/16 09:30:00 PM,10.785,85.994,,,,
3042,07/05/16 10:00:00 PM,10.051,87.583,,,,
3043,07/05/16 10:30:00 PM,9.509,89.173,,,,
3044,07/05/16 11:00:00 PM,9.015,90.446,,,,
3045,07/05/16 11:30:00 PM,8.693,90.981,,,,
3046,07/06/16 12:00:00 AM,8.394,92.335,,,,
3047,07/06/16 12:30:00 AM,8.120,92.924,,,,
3048,07/06/16 01:00:00 AM,8.020,93.733,,,,
3049,07/06/16 01:30:00 AM,8.295,94.284,,,,
3050,07/06/16 02:00:00 AM,8.693,96.198,,,,
3051,07/06/16 02:30:00 AM,8.220,94.013,,,,
3052,07/06/16 03:00:00 AM,8.070,95.330,,,,
3053,07/06/16 03:30:00 AM,8.519,96.500,,,,
3054,07/06/16 04:00:00 AM,8.543,98.393,,,,
3055,07/06/16 04:30:00 AM,8.519,97.941,,,,
3056,07/06/16 05:00:00 AM,8.668,99.094,,,,
3057,07/06/16 05:30:00 AM,9.015,99.462,,,,
3058,07/06/16 06:00:00 AM,9.287,99.538,,,,
3059,07/06/16 06:30:00 AM,9.805,98.595,,,,
3060,07/06/16 07:00:00 AM,10.418,95.809,,,,
3061,07/06/16 07:30:00 AM,11.419,92.088,,,,
3062,07/06/16 08:00:00 AM,12.195,89.026,,,,
3063,07/06/16 08:30:00 AM,14.290,79.535,,,,
3064,07/06/16 09:00:00 AM,16.034,69.737,,,,
3065,07/06/16 09:30:00 AM,18.390,60.732,,,,
3066,07/06/16 10:00:00 AM,20.103,58.670,,,,
3067,07/06/16 10:30:00 AM,21.199,53.562,,,,
3068,07/06/16 11:00:00 AM,22.705,49.686,,,,
3069,07/06/16 11:30:00 AM,24.026,47.211,,,,
3070,07/06/16 12:00:00 PM,24.677,44.844,,,,
3071,07/06/16 12:30:00 PM,25.963,41.310,,,,
3072,07/06/16 01:00:00 PM,25.890,44.403,,,,
3073,07/06/16 01:30:00 PM,25.914,43.495,,,,
3074,07/06/16 02:00:00 PM,26.182,41.662,,,,
3075,07/06/16 02:30:00 PM,26.085,42.568,,,,
3076,07/06/16 03:00:00 PM,27.407,39.289,,,,
3077,07/06/16 03:30:00 PM,27.063,40.673,,,,
3078,07/06/16 04:00:00 PM,24.919,45.680,,,,
3079,07/06/16 04:30:00 PM,24.798,45.827,,,,
3080,07/06/16 05:00:00 PM,24.919,45.583,,,,
3081,07/06/16 05:30:00 PM,26.280,43.113,,,,
3082,07/06/16 06:00:00 PM,25.065,46.794,,,,
3083,07/06/16 06:30:00 PM,22.848,53.390,,,,
3084,07/06/16 07:00:00 PM,20.174,60.445,,,,
3085,07/06/16 07:30:00 PM,18.438,65.045,,,,
3086,07/06/16 08:00:00 PM,16.392,72.081,,,,
3087,07/06/16 08:30:00 PM,14.984,77.097,,,,
3088,07/06/16 09:00:00 PM,14.122,79.582,,,,
3089,07/06/16 09:30:00 PM,13.353,81.991,,,,
3090,07/06/16 10:00:00 PM,12.823,83.931,,,,
3091,07/06/16 10:30:00 PM,12.461,85.618,,,,
3092,07/06/16 11:00:00 PM,12.292,86.750,,,,
3093,07/06/16 11:30:00 PM,11.904,87.135,,,,
3094,07/07/16 12:00:00 AM,11.248,88.269,,,,
3095,07/07/16 12:30:00 AM,10.638,90.129,,,,
3096,07/07/16 01:00:00 AM,10.149,92.020,,,,
3097,07/07/16 01:30:00 AM,9.780,92.643,,,,
3098,07/07/16 02:00:00 AM,9.435,93.217,,,,
3099,07/07/16 02:30:00 AM,9.064,93.577,,,,
3100,07/07/16 03:00:00 AM,8.668,93.676,,,,
3101,07/07/16 03:30:00 AM,8.270,94.781,,,,
3102,07/07/16 04:00:00 AM,7.995,94.909,,,,
3103,07/07/16 04:30:00 AM,7.670,94.872,,,,
3104,07/07/16 05:00:00 AM,7.519,95.331,,,,
3105,07/07/16 05:30:00 AM,7.619,95.433,,,,
3106,07/07/16 06:00:00 AM,8.245,96.724,,,,
3107,07/07/16 06:30:00 AM,9.287,98.154,,,,
3108,07/07/16 07:00:00 AM,10.394,95.701,,,,
3109,07/07/16 07:30:00 AM,11.565,92.615,,,,
3110,07/07/16 08:00:00 AM,12.413,90.102,,,,
3111,07/07/16 08:30:00 AM,13.954,84.218,,,,
3112,07/07/16 09:00:00 AM,15.270,79.636,,,,
3113,07/07/16 09:30:00 AM,17.796,70.879,,,,
3114,07/07/16 10:00:00 AM,19.413,62.734,,,,
3115,07/07/16 10:30:00 AM,20.365,57.579,,,,
3116,07/07/16 11:00:00 AM,21.581,54.550,,,,
3117,07/07/16 11:30:00 AM,22.824,50.461,,,,
3118,07/07/16 12:00:00 PM,24.436,45.783,,,,
3119,07/07/16 12:30:00 PM,25.574,43.684,,,,
3120,07/07/16 01:00:00 PM,25.137,44.542,,,,
3121,07/07/16 01:30:00 PM,25.671,42.945,,,,
3122,07/07/16 02:00:00 PM,25.574,43.618,,,,
3123,07/07/16 02:30:00 PM,24.171,46.619,,,,
3124,07/07/16 03:00:00 PM,26.256,42.194,,,,
3125,07/07/16 03:30:00 PM,25.283,42.999,,,,
3126,07/07/16 04:00:00 PM,24.919,45.777,,,,
3127,07/07/16 04:30:00 PM,24.026,47.243,,,,
3128,07/07/16 05:00:00 PM,24.098,46.867,,,,
3129,07/07/16 05:30:00 PM,24.847,46.413,,,,
3130,07/07/16 06:00:00 PM,24.581,47.633,,,,
3131,07/07/16 06:30:00 PM,23.088,53.455,,,,
3132,07/07/16 07:00:00 PM,20.174,61.323,,,,
3133,07/07/16 07:30:00 PM,17.796,68.990,,,,
3134,07/07/16 08:00:00 PM,15.843,75.248,,,,
3135,07/07/16 08:30:00 PM,14.529,79.781,,,,
3136,07/07/16 09:00:00 PM,13.497,82.812,,,,
3137,07/07/16 09:30:00 PM,12.654,85.342,,,,
3138,07/07/16 10:00:00 PM,11.977,86.967,,,,
3139,07/07/16 10:30:00 PM,11.394,88.567,,,,
3140,07/07/16 11:00:00 PM,10.956,90.339,,,,
3141,07/07/16 11:30:00 PM,10.516,91.186,,,,
3142,07/08/16 12:00:00 AM,10.271,91.408,,,,
3143,07/08/16 12:30:00 AM,9.903,92.265,,,,
3144,07/08/16 01:00:00 AM,9.534,92.860,,,,
3145,07/08/16 01:30:00 AM,9.262,92.968,,,,
3146,07/08/16 02:00:00 AM,9.163,94.110,,,,
3147,07/08/16 02:30:00 AM,9.756,94.950,,,,
3148,07/08/16 03:00:00 AM,10.296,98.034,,,,
3149,07/08/16 03:30:00 AM,10.638,96.875,,,,
3150,07/08/16 04:00:00 AM,10.638,97.628,,,,
3151,07/08/16 04:30:00 AM,10.638,98.278,,,,
3152,07/08/16 05:00:00 AM,10.638,97.528,,,,
3153,07/08/16 05:30:00 AM,10.932,98.459,,,,
3154,07/08/16 06:00:00 AM,11.175,97.750,,,,
3155,07/08/16 06:30:00 AM,11.467,97.201,,,,
3156,07/08/16 07:00:00 AM,11.613,96.736,,,,
3157,07/08/16 07:30:00 AM,12.534,92.035,,,,
3158,07/08/16 08:00:00 AM,13.088,89.482,,,,
3159,07/08/16 08:30:00 AM,14.505,82.686,,,,
3160,07/08/16 09:00:00 AM,15.891,77.538,,,,
3161,07/08/16 09:30:00 AM,18.247,69.394,,,,
3162,07/08/16 10:00:00 AM,19.936,62.430,,,,
3163,07/08/16 10:30:00 AM,21.413,56.137,,,,
3164,07/08/16 11:00:00 AM,22.369,54.726,,,,
3165,07/08/16 11:30:00 AM,24.098,50.726,,,,
3166,07/08/16 12:00:00 PM,25.744,45.618,,,,
3167,07/08/16 12:30:00 PM,27.112,42.618,,,,
3168,07/08/16 01:00:00 PM,28.023,42.227,,,,
3169,07/08/16 01:30:00 PM,27.974,40.772,,,,
3170,07/08/16 02:00:00 PM,28.593,39.811,,,,
3171,07/08/16 02:30:00 PM,28.468,37.869,,,,
3172,07/08/16 03:00:00 PM,29.439,33.931,,,,
3173,07/08/16 03:30:00 PM,28.990,34.160,,,,
3174,07/08/16 04:00:00 PM,28.023,36.488,,,,
3175,07/08/16 04:30:00 PM,27.358,39.681,,,,
3176,07/08/16 05:00:00 PM,28.122,36.765,,,,
3177,07/08/16 05:30:00 PM,28.493,37.838,,,,
3178,07/08/16 06:00:00 PM,26.989,42.768,,,,
3179,07/08/16 06:30:00 PM,25.841,46.438,,,,
3180,07/08/16 07:00:00 PM,23.809,52.109,,,,
3181,07/08/16 07:30:00 PM,22.417,56.966,,,,
3182,07/08/16 08:00:00 PM,20.817,62.757,,,,
3183,07/08/16 08:30:00 PM,19.674,68.219,,,,
3184,07/08/16 09:00:00 PM,19.793,68.182,,,,
3185,07/08/16 09:30:00 PM,18.985,72.640,,,,
3186,07/08/16 10:00:00 PM,18.390,74.222,,,,
3187,07/08/16 10:30:00 PM,17.534,79.482,,,,
3188,07/08/16 11:00:00 PM,17.415,80.851,,,,
3189,07/08/16 11:30:00 PM,17.011,82.561,,,,
3190,07/09/16 12:00:00 AM,16.511,84.478,,,,
3191,07/09/16 12:30:00 AM,15.963,87.088,,,,
3192,07/09/16 01:00:00 AM,15.270,88.850,,,,
3193,07/09/16 01:30:00 AM,15.055,89.011,,,,
3194,07/09/16 02:00:00 AM,14.888,91.350,,,,
3195,07/09/16 02:30:00 AM,14.553,90.503,,,,
3196,07/09/16 03:00:00 AM,14.385,91.644,,,,
3197,07/09/16 03:30:00 AM,14.074,93.130,,,,
3198,07/09/16 04:00:00 AM,13.834,93.224,,,,
3199,07/09/16 04:30:00 AM,13.786,93.937,,,,
3200,07/09/16 05:00:00 AM,13.930,95.187,,,,
3201,07/09/16 05:30:00 AM,14.002,94.174,,,,
3202,07/09/16 06:00:00 AM,14.529,94.880,,,,
3203,07/09/16 06:30:00 AM,15.223,92.458,,,,
3204,07/09/16 07:00:00 AM,16.129,88.738,,,,
3205,07/09/16 07:30:00 AM,17.130,84.811,,,,
3206,07/09/16 08:00:00 AM,18.533,79.555,,,,
3207,07/09/16 08:30:00 AM,20.031,71.711,,,,
3208,07/09/16 09:00:00 AM,21.509,62.691,,,,
3209,07/09/16 09:30:00 AM,22.417,58.415,,,,
3210,07/09/16 10:00:00 AM,22.800,56.838,,,,
3211,07/09/16 10:30:00 AM,24.074,52.209,,,,
3212,07/09/16 11:00:00 AM,24.339,48.178,,,,
3213,07/09/16 11:30:00 AM,24.605,46.994,,,,
3214,07/09/16 12:00:00 PM,25.355,44.503,,,,
3215,07/09/16 12:30:00 PM,25.890,44.955,,,,
3216,07/09/16 01:00:00 PM,24.605,47.924,,,,
3217,07/09/16 01:30:00 PM,25.137,46.352,,,,
3218,07/09/16 02:00:00 PM,25.258,44.815,,,,
3219,07/09/16 02:30:00 PM,25.598,43.068,,,,
3220,07/09/16 03:00:00 PM,26.304,41.085,,,,
3221,07/09/16 03:30:00 PM,26.549,39.728,,,,
3222,07/09/16 04:00:00 PM,24.653,44.161,,,,
3223,07/09/16 04:30:00 PM,23.978,45.019,,,,
3224,07/09/16 05:00:00 PM,24.919,40.737,,,,
3225,07/09/16 05:30:00 PM,26.231,38.141,,,,
3226,07/09/16 06:00:00 PM,25.598,35.253,,,,
3227,07/09/16 06:30:00 PM,22.968,40.395,,,,
3228,07/09/16 07:00:00 PM,20.317,48.489,,,,
3229,07/09/16 07:30:00 PM,18.509,52.438,,,,
3230,07/09/16 08:00:00 PM,16.939,57.087,,,,
3231,07/09/16 08:30:00 PM,15.772,59.170,,,,
3232,07/09/16 09:00:00 PM,14.936,61.751,,,,
3233,07/09/16 09:30:00 PM,14.457,62.648,,,,
3234,07/09/16 10:00:00 PM,13.930,63.941,,,,
3235,07/09/16 10:30:00 PM,13.449,65.786,,,,
3236,07/09/16 11:00:00 PM,13.209,67.568,,,,
3237,07/09/16 11:30:00 PM,12.823,71.078,,,,
3238,07/10/16 12:00:00 AM,12.364,74.431,,,,
3239,07/10/16 12:30:00 AM,12.292,76.869,,,,
3240,07/10/16 01:00:00 AM,12.292,79.324,,,,
3241,07/10/16 01:30:00 AM,12.171,80.310,,,,
3242,07/10/16 02:00:00 AM,11.904,82.209,,,,
3243,07/10/16 02:30:00 AM,11.929,80.721,,,,
3244,07/10/16 03:00:00 AM,11.078,83.422,,,,
3245,07/10/16 03:30:00 AM,10.541,85.459,,,,
3246,07/10/16 04:00:00 AM,9.977,86.830,,,,
3247,07/10/16 04:30:00 AM,10.492,84.090,,,,
3248,07/10/16 05:00:00 AM,9.583,87.365,,,,
3249,07/10/16 05:30:00 AM,9.114,88.659,,,,
3250,07/10/16 06:00:00 AM,9.952,87.822,,,,
3251,07/10/16 06:30:00 AM,11.759,79.099,,,,
3252,07/10/16 07:00:00 AM,13.329,72.142,,,,
3253,07/10/16 07:30:00 AM,14.337,68.526,,,,
3254,07/10/16 08:00:00 AM,15.461,64.647,,,,
3255,07/10/16 08:30:00 AM,17.368,58.002,,,,
3256,07/10/16 09:00:00 AM,18.699,53.177,,,,
3257,07/10/16 09:30:00 AM,21.127,46.403,,,,
3258,07/10/16 10:00:00 AM,22.226,42.651,,,,
3259,07/10/16 10:30:00 AM,23.376,40.080,,,,
3260,07/10/16 11:00:00 AM,24.026,36.959,,,,
3261,07/10/16 11:30:00 AM,24.605,35.058,,,,
3262,07/10/16 12:00:00 PM,26.036,31.872,,,,
3263,07/10/16 12:30:00 PM,27.063,28.634,,,,
3264,07/10/16 01:00:00 PM,27.653,27.483,,,,
3265,07/10/16 01:30:00 PM,28.072,27.687,,,,
3266,07/10/16 02:00:00 PM,29.090,25.524,,,,
3267,07/10/16 02:30:00 PM,29.464,23.365,,,,
3268,07/10/16 03:00:00 PM,30.394,23.357,,,,
3269,07/10/16 03:30:00 PM,30.369,24.261,,,,
3270,07/10/16 04:00:00 PM,28.667,29.343,,,,
3271,07/10/16 04:30:00 PM,27.850,31.420,,,,
3272,07/10/16 05:00:00 PM,27.604,33.022,,,,
3273,07/10/16 05:30:00 PM,27.751,33.508,,,,
3274,07/10/16 06:00:00 PM,27.481,34.089,,,,
3275,07/10/16 06:30:00 PM,25.162,39.450,,,,
3276,07/10/16 07:00:00 PM,22.657,44.957,,,,
3277,07/10/16 07:30:00 PM,21.008,49.147,,,,
3278,07/10/16 08:00:00 PM,19.674,52.974,,,,
3279,07/10/16 08:30:00 PM,18.390,56.728,,,,
3280,07/10/16 09:00:00 PM,17.272,60.612,,,,
3281,07/10/16 09:30:00 PM,16.487,63.346,,,,
3282,07/10/16 10:00:00 PM,16.177,64.624,,,,
3283,07/10/16 10:30:00 PM,15.414,67.622,,,,
3284,07/10/16 11:00:00 PM,14.936,69.532,,,,
3285,07/10/16 11:30:00 PM,14.505,71.202,,,,
3286,07/11/16 12:00:00 AM,13.930,73.846,,,,
3287,07/11/16 12:30:00 AM,13.353,76.283,,,,
3288,07/11/16 01:00:00 AM,12.992,77.792,,,,
3289,07/11/16 01:30:00 AM,13.112,77.568,,,,
3290,07/11/16 02:00:00 AM,12.992,79.393,,,,
3291,07/11/16 02:30:00 AM,13.040,80.035,,,,
3292,07/11/16 03:00:00 AM,12.678,80.805,,,,
3293,07/11/16 03:30:00 AM,12.243,82.745,,,,
3294,07/11/16 04:00:00 AM,12.195,83.948,,,,
3295,07/11/16 04:30:00 AM,11.880,84.385,,,,
3296,07/11/16 05:00:00 AM,11.419,85.453,,,,
3297,07/11/16 05:30:00 AM,11.273,86.825,,,,
3298,07/11/16 06:00:00 AM,11.759,86.994,,,,
3299,07/11/16 06:30:00 AM,12.968,82.557,,,,
3300,07/11/16 07:00:00 AM,14.122,77.586,,,,
3301,07/11/16 07:30:00 AM,15.127,72.863,,,,
3302,07/11/16 08:00:00 AM,16.868,67.652,,,,
3303,07/11/16 08:30:00 AM,19.532,58.459,,,,
3304,07/11/16 09:00:00 AM,20.793,55.582,,,,
3305,07/11/16 09:30:00 AM,23.424,48.126,,,,
3306,07/11/16 10:00:00 AM,25.113,41.020,,,,
3307,07/11/16 10:30:00 AM,25.987,39.669,,,,
3308,07/11/16 11:00:00 AM,26.549,38.670,,,,
3309,07/11/16 11:30:00 AM,27.358,34.649,,,,
3310,07/11/16 12:00:00 PM,27.604,32.245,,,,
3311,07/11/16 12:30:00 PM,28.295,30.506,,,,
3312,07/11/16 01:00:00 PM,28.593,31.110,,,,
3313,07/11/16 01:30:00 PM,29.565,29.928,,,,
3314,07/11/16 02:00:00 PM,29.690,29.116,,,,
3315,07/11/16 02:30:00 PM,28.965,29.606,,,,
3316,07/11/16 03:00:00 PM,31.001,28.188,,,,
3317,07/11/16 03:30:00 PM,29.590,31.364,,,,
3318,07/11/16 04:00:00 PM,27.974,33.595,,,,
3319,07/11/16 04:30:00 PM,28.122,31.375,,,,
3320,07/11/16 05:00:00 PM,28.221,30.908,,,,
3321,07/11/16 05:30:00 PM,29.290,30.316,,,,
3322,07/11/16 06:00:00 PM,28.866,30.281,,,,
3323,07/11/16 06:30:00 PM,27.186,35.638,,,,
3324,07/11/16 07:00:00 PM,25.113,38.984,,,,
3325,07/11/16 07:30:00 PM,23.016,46.541,,,,
3326,07/11/16 08:00:00 PM,20.412,54.041,,,,
3327,07/11/16 08:30:00 PM,19.746,52.300,,,,
3328,07/11/16 09:00:00 PM,19.532,52.052,,,,
3329,07/11/16 09:30:00 PM,18.485,55.733,,,,
3330,07/11/16 10:00:00 PM,18.271,56.833,,,,
3331,07/11/16 10:30:00 PM,17.582,59.155,,,,
3332,07/11/16 11:00:00 PM,15.796,64.940,,,,
3333,07/11/16 11:30:00 PM,14.745,69.063,,,,
3334,07/12/16 12:00:00 AM,13.522,73.877,,,,
3335,07/12/16 12:30:00 AM,12.703,76.705,,,,
3336,07/12/16 01:00:00 AM,12.413,78.139,,,,
3337,07/12/16 01:30:00 AM,11.904,80.388,,,,
3338,07/12/16 02:00:00 AM,11.273,82.903,,,,
3339,07/12/16 02:30:00 AM,11.102,83.937,,,,
3340,07/12/16 03:00:00 AM,10.687,85.944,,,,
3341,07/12/16 03:30:00 AM,10.296,87.800,,,,
3342,07/12/16 04:00:00 AM,10.173,88.764,,,,
3343,07/12/16 04:30:00 AM,10.124,88.778,,,,
3344,07/12/16 05:00:00 AM,9.952,89.698,,,,
3345,07/12/16 05:30:00 AM,9.977,92.233,,,,
3346,07/12/16 06:00:00 AM,10.051,91.635,,,,
3347,07/12/16 06:30:00 AM,11.637,87.415,,,,
3348,07/12/16 07:00:00 AM,13.233,79.280,,,,
3349,07/12/16 07:30:00 AM,14.385,74.473,,,,
3350,07/12/16 08:00:00 AM,15.318,71.959,,,,
3351,07/12/16 08:30:00 AM,16.892,66.250,,,,
3352,07/12/16 09:00:00 AM,18.247,61.941,,,,
3353,07/12/16 09:30:00 AM,20.746,53.623,,,,
3354,07/12/16 10:00:00 AM,22.082,49.161,,,,
3355,07/12/16 10:30:00 AM,23.280,46.573,,,,
3356,07/12/16 11:00:00 AM,24.508,43.625,,,,
3357,07/12/16 11:30:00 AM,26.134,39.156,,,,
3358,07/12/16 12:00:00 PM,27.431,36.431,,,,
3359,07/12/16 12:30:00 PM,28.891,33.543,,,,
3360,07/12/16 01:00:00 PM,29.439,31.283,,,,
3361,07/12/16 01:30:00 PM,30.066,30.312,,,,
