"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
2703,10/22/15 08:00:00 PM,15.461,63.172,,,,
2704,10/22/15 08:30:00 PM,14.936,65.143,,,,
2705,10/22/15 09:00:00 PM,14.673,66.353,,,,
2706,10/22/15 09:30:00 PM,13.954,69.463,,,,
2707,10/22/15 10:00:00 PM,13.642,70.093,,,,
2708,10/22/15 10:30:00 PM,13.353,72.317,,,,
2709,10/22/15 11:00:00 PM,12.968,73.907,,,,
2710,10/22/15 11:30:00 PM,12.630,74.597,,,,
2711,10/23/15 12:00:00 AM,12.389,76.055,,,,
2712,10/23/15 12:30:00 AM,12.582,75.370,,,,
2713,10/23/15 01:00:00 AM,12.147,77.171,,,,
2714,10/23/15 01:30:00 AM,12.316,74.561,,,,
2715,10/23/15 02:00:00 AM,12.775,71.863,,,,
2716,10/23/15 02:30:00 AM,12.727,69.347,,,,
2717,10/23/15 03:00:00 AM,12.534,69.082,,,,
2718,10/23/15 03:30:00 AM,12.727,66.932,,,,
2719,10/23/15 04:00:00 AM,12.437,67.773,,,,
2720,10/23/15 04:30:00 AM,12.268,67.713,,,,
2721,10/23/15 05:00:00 AM,11.977,68.577,,,,
2722,10/23/15 05:30:00 AM,12.219,67.646,,,,
2723,10/23/15 06:00:00 AM,12.025,67.783,,,,
2724,10/23/15 06:30:00 AM,12.195,66.547,,,,
2725,10/23/15 07:00:00 AM,12.703,65.479,,,,
2726,10/23/15 07:30:00 AM,13.449,63.653,,,,
2727,10/23/15 08:00:00 AM,14.840,59.770,,,,
2728,10/23/15 08:30:00 AM,15.366,55.634,,,,
2729,10/23/15 09:00:00 AM,16.987,52.472,,,,
2730,10/23/15 09:30:00 AM,18.129,49.084,,,,
2731,10/23/15 10:00:00 AM,19.436,47.587,,,,
2732,10/23/15 10:30:00 AM,21.413,42.816,,,,
2733,10/23/15 11:00:00 AM,23.472,36.970,,,,
2734,10/23/15 11:30:00 AM,24.532,34.152,,,,
2735,10/23/15 12:00:00 PM,25.695,30.966,,,,
2736,10/23/15 12:30:00 PM,26.353,32.102,,,,
2737,10/23/15 01:00:00 PM,25.089,33.936,,,,
2738,10/23/15 01:30:00 PM,25.355,28.703,,,,
2739,10/23/15 02:00:00 PM,25.939,28.477,,,,
2740,10/23/15 02:30:00 PM,25.089,29.326,,,,
2741,10/23/15 03:00:00 PM,24.677,35.597,,,,
2742,10/23/15 03:30:00 PM,24.339,35.830,,,,
2743,10/23/15 04:00:00 PM,24.002,35.731,,,,
2744,10/23/15 04:30:00 PM,23.521,38.292,,,,
2745,10/23/15 05:00:00 PM,21.724,42.593,,,,
2746,10/23/15 05:30:00 PM,20.031,47.820,,,,
2747,10/23/15 06:00:00 PM,17.843,54.073,,,,
2748,10/23/15 06:30:00 PM,15.939,59.287,,,,
2749,10/23/15 07:00:00 PM,14.912,61.984,,,,
2750,10/23/15 07:30:00 PM,14.553,62.546,,,,
2751,10/23/15 08:00:00 PM,14.385,58.740,,,,
2752,10/23/15 08:30:00 PM,13.882,58.272,,,,
2753,10/23/15 09:00:00 PM,13.618,59.216,,,,
2754,10/23/15 09:30:00 PM,13.137,62.543,,,,
2755,10/23/15 10:00:00 PM,12.364,67.010,,,,
2756,10/23/15 10:30:00 PM,12.630,69.272,,,,
2757,10/23/15 11:00:00 PM,12.243,68.139,,,,
2758,10/23/15 11:30:00 PM,11.734,70.471,,,,
2759,10/24/15 12:00:00 AM,11.637,73.948,,,,
2760,10/24/15 12:30:00 AM,11.686,78.259,,,,
2761,10/24/15 01:00:00 AM,11.904,77.285,,,,
2762,10/24/15 01:30:00 AM,11.589,82.975,,,,
2763,10/24/15 02:00:00 AM,11.102,81.271,,,,
2764,10/24/15 02:30:00 AM,10.687,84.562,,,,
2765,10/24/15 03:00:00 AM,11.419,80.880,,,,
2766,10/24/15 03:30:00 AM,12.364,79.422,,,,
2767,10/24/15 04:00:00 AM,12.001,77.278,,,,
2768,10/24/15 04:30:00 AM,12.340,77.267,,,,
2769,10/24/15 05:00:00 AM,11.710,79.225,,,,
2770,10/24/15 05:30:00 AM,12.001,76.752,,,,
2771,10/24/15 06:00:00 AM,11.929,76.016,,,,
2772,10/24/15 06:30:00 AM,12.074,75.573,,,,
2773,10/24/15 07:00:00 AM,12.243,74.378,,,,
2774,10/24/15 07:30:00 AM,12.630,73.586,,,,
2775,10/24/15 08:00:00 AM,12.823,73.990,,,,
2776,10/24/15 08:30:00 AM,15.008,67.287,,,,
2777,10/24/15 09:00:00 AM,17.011,61.348,,,,
2778,10/24/15 09:30:00 AM,17.938,58.151,,,,
2779,10/24/15 10:00:00 AM,20.365,48.685,,,,
2780,10/24/15 10:30:00 AM,21.318,46.714,,,,
2781,10/24/15 11:00:00 AM,22.729,41.865,,,,
2782,10/24/15 11:30:00 AM,25.089,36.634,,,,
2783,10/24/15 12:00:00 PM,25.647,35.524,,,,
2784,10/24/15 12:30:00 PM,26.329,34.117,,,,
2785,10/24/15 01:00:00 PM,26.622,31.991,,,,
2786,10/24/15 01:30:00 PM,26.475,29.404,,,,
2787,10/24/15 02:00:00 PM,26.475,27.769,,,,
2788,10/24/15 02:30:00 PM,25.987,25.714,,,,
2789,10/24/15 03:00:00 PM,25.744,29.141,,,,
2790,10/24/15 03:30:00 PM,25.113,31.624,,,,
2791,10/24/15 04:00:00 PM,23.954,31.053,,,,
2792,10/24/15 04:30:00 PM,23.545,33.860,,,,
2793,10/24/15 05:00:00 PM,21.342,36.888,,,,
2794,10/24/15 05:30:00 PM,17.986,42.902,,,,
2795,10/24/15 06:00:00 PM,15.652,45.758,,,,
2796,10/24/15 06:30:00 PM,15.127,44.277,,,,
2797,10/24/15 07:00:00 PM,14.385,44.094,,,,
2798,10/24/15 07:30:00 PM,14.098,41.946,,,,
2799,10/24/15 08:00:00 PM,13.642,39.736,,,,
2800,10/24/15 08:30:00 PM,13.281,37.814,,,,
2801,10/24/15 09:00:00 PM,12.534,35.493,,,,
2802,10/24/15 09:30:00 PM,12.122,34.003,,,,
2803,10/24/15 10:00:00 PM,11.662,34.861,,,,
2804,10/24/15 10:30:00 PM,11.078,39.804,,,,
2805,10/24/15 11:00:00 PM,10.394,45.788,,,,
2806,10/24/15 11:30:00 PM,10.296,51.107,,,,
2807,10/25/15 12:00:00 AM,10.051,56.333,,,,
2808,10/25/15 12:30:00 AM,9.805,57.898,,,,
2809,10/25/15 01:00:00 AM,10.541,66.536,,,,
2810,10/25/15 01:30:00 AM,10.492,69.921,,,,
2811,10/25/15 02:00:00 AM,10.296,69.033,,,,
2812,10/25/15 02:30:00 AM,10.051,67.163,,,,
2813,10/25/15 03:00:00 AM,9.879,66.330,,,,
2814,10/25/15 03:30:00 AM,9.854,66.297,,,,
2815,10/25/15 04:00:00 AM,9.706,68.098,,,,
2816,10/25/15 04:30:00 AM,9.558,75.690,,,,
2817,10/25/15 05:00:00 AM,9.608,76.526,,,,
2818,10/25/15 05:30:00 AM,9.410,76.952,,,,
2819,10/25/15 06:00:00 AM,9.460,80.013,,,,
2820,10/25/15 06:30:00 AM,9.262,79.509,,,,
2821,10/25/15 07:00:00 AM,9.188,79.249,,,,
2822,10/25/15 07:30:00 AM,10.345,75.632,,,,
2823,10/25/15 08:00:00 AM,11.977,69.264,,,,
2824,10/25/15 08:30:00 AM,13.930,59.981,,,,
2825,10/25/15 09:00:00 AM,16.820,60.238,,,,
2826,10/25/15 09:30:00 AM,17.296,55.892,,,,
2827,10/25/15 10:00:00 AM,18.652,63.415,,,,
2828,10/25/15 10:30:00 AM,19.460,63.132,,,,
2829,10/25/15 11:00:00 AM,21.270,56.116,,,,
2830,10/25/15 11:30:00 AM,24.195,47.360,,,,
2831,10/25/15 12:00:00 PM,24.871,45.868,,,,
2832,10/25/15 12:30:00 PM,24.339,46.543,,,,
2833,10/25/15 01:00:00 PM,24.532,46.439,,,,
2834,10/25/15 01:30:00 PM,24.315,46.926,,,,
2835,10/25/15 02:00:00 PM,24.291,46.184,,,,
2836,10/25/15 02:30:00 PM,24.532,42.783,,,,
2837,10/25/15 03:00:00 PM,24.605,43.344,,,,
2838,10/25/15 03:30:00 PM,24.581,41.877,,,,
2839,10/25/15 04:00:00 PM,24.195,44.592,,,,
2840,10/25/15 04:30:00 PM,23.328,49.132,,,,
2841,10/25/15 05:00:00 PM,21.223,57.003,,,,
2842,10/25/15 05:30:00 PM,19.246,63.335,,,,
2843,10/25/15 06:00:00 PM,17.867,69.586,,,,
2844,10/25/15 06:30:00 PM,16.368,73.307,,,,
2845,10/25/15 07:00:00 PM,14.697,78.514,,,,
2846,10/25/15 07:30:00 PM,13.618,81.805,,,,
2847,10/25/15 08:00:00 PM,13.161,83.305,,,,
2848,10/25/15 08:30:00 PM,12.944,85.972,,,,
2849,10/25/15 09:00:00 PM,12.558,88.403,,,,
2850,10/25/15 09:30:00 PM,12.678,87.161,,,,
2851,10/25/15 10:00:00 PM,12.558,90.714,,,,
2852,10/25/15 10:30:00 PM,12.509,90.493,,,,
2853,10/25/15 11:00:00 PM,12.098,90.338,,,,
2854,10/25/15 11:30:00 PM,12.243,91.728,,,,
2855,10/26/15 12:00:00 AM,12.582,92.644,,,,
2856,10/26/15 12:30:00 AM,12.147,93.100,,,,
2857,10/26/15 01:00:00 AM,11.710,94.730,,,,
2858,10/26/15 01:30:00 AM,11.248,96.486,,,,
2859,10/26/15 02:00:00 AM,10.712,96.442,,,,
2860,10/26/15 02:30:00 AM,10.394,95.979,,,,
2861,10/26/15 03:00:00 AM,10.443,98.747,,,,
2862,10/26/15 03:30:00 AM,10.541,99.197,,,,
2863,10/26/15 04:00:00 AM,9.780,97.693,,,,
2864,10/26/15 04:30:00 AM,9.238,98.066,,,,
2865,10/26/15 05:00:00 AM,8.792,98.684,,,,
2866,10/26/15 05:30:00 AM,8.568,99.459,,,,
2867,10/26/15 06:00:00 AM,8.220,99.386,,,,
2868,10/26/15 06:30:00 AM,8.170,99.715,,,,
2869,10/26/15 07:00:00 AM,8.195,100.000,,,,
2870,10/26/15 07:30:00 AM,8.469,100.000,,,,
2871,10/26/15 08:00:00 AM,9.780,100.000,,,,
2872,10/26/15 08:30:00 AM,12.799,95.555,,,,
2873,10/26/15 09:00:00 AM,13.882,90.967,,,,
2874,10/26/15 09:30:00 AM,14.888,85.353,,,,
2875,10/26/15 10:00:00 AM,16.796,77.812,,,,
2876,10/26/15 10:30:00 AM,19.722,64.074,,,,
2877,10/26/15 11:00:00 AM,22.776,48.298,,,,
2878,10/26/15 11:30:00 AM,25.186,38.463,,,,
2879,10/26/15 12:00:00 PM,26.891,33.295,,,,
2880,10/26/15 12:30:00 PM,26.793,34.227,,,,
2881,10/26/15 01:00:00 PM,26.867,31.674,,,,
2882,10/26/15 01:30:00 PM,27.087,29.420,,,,
2883,10/26/15 02:00:00 PM,26.867,28.891,,,,
2884,10/26/15 02:30:00 PM,26.280,28.232,,,,
2885,10/26/15 03:00:00 PM,26.182,26.961,,,,
2886,10/26/15 03:30:00 PM,25.695,27.027,,,,
2887,10/26/15 04:00:00 PM,24.944,27.855,,,,
2888,10/26/15 04:30:00 PM,24.146,27.997,,,,
2889,10/26/15 05:00:00 PM,21.581,34.540,,,,
2890,10/26/15 05:30:00 PM,18.366,42.946,,,,
2891,10/26/15 06:00:00 PM,17.748,46.868,,,,
2892,10/26/15 06:30:00 PM,15.724,51.370,,,,
2893,10/26/15 07:00:00 PM,14.457,52.667,,,,
2894,10/26/15 07:30:00 PM,13.738,53.997,,,,
2895,10/26/15 08:00:00 PM,13.040,57.302,,,,
2896,10/26/15 08:30:00 PM,13.016,57.777,,,,
2897,10/26/15 09:00:00 PM,12.968,59.380,,,,
2898,10/26/15 09:30:00 PM,13.305,57.403,,,,
2899,10/26/15 10:00:00 PM,13.401,59.985,,,,
2900,10/26/15 10:30:00 PM,12.340,63.024,,,,
2901,10/26/15 11:00:00 PM,11.224,63.941,,,,
2902,10/26/15 11:30:00 PM,11.419,62.633,,,,
2903,10/27/15 12:00:00 AM,11.904,61.189,,,,
2904,10/27/15 12:30:00 AM,11.977,61.083,,,,
2905,10/27/15 01:00:00 AM,11.613,63.863,,,,
2906,10/27/15 01:30:00 AM,11.127,65.518,,,,
2907,10/27/15 02:00:00 AM,11.005,67.567,,,,
2908,10/27/15 02:30:00 AM,11.419,67.069,,,,
2909,10/27/15 03:00:00 AM,12.147,64.974,,,,
2910,10/27/15 03:30:00 AM,12.316,63.751,,,,
2911,10/27/15 04:00:00 AM,12.340,64.280,,,,
2912,10/27/15 04:30:00 AM,12.558,64.872,,,,
2913,10/27/15 05:00:00 AM,12.992,62.695,,,,
2914,10/27/15 05:30:00 AM,12.727,62.855,,,,
2915,10/27/15 06:00:00 AM,13.353,60.482,,,,
2916,10/27/15 06:30:00 AM,13.064,61.942,,,,
2917,10/27/15 07:00:00 AM,12.920,62.800,,,,
2918,10/27/15 07:30:00 AM,13.257,62.210,,,,
2919,10/27/15 08:00:00 AM,15.772,49.116,,,,
2920,10/27/15 08:30:00 AM,16.153,50.904,,,,
2921,10/27/15 09:00:00 AM,15.414,53.783,,,,
2922,10/27/15 09:30:00 AM,16.701,46.359,,,,
2923,10/27/15 10:00:00 AM,16.892,47.200,,,,
2924,10/27/15 10:30:00 AM,16.749,48.903,,,,
2925,10/27/15 11:00:00 AM,16.582,52.661,,,,
2926,10/27/15 11:30:00 AM,17.439,47.615,,,,
2927,10/27/15 12:00:00 PM,18.794,43.028,,,,
2928,10/27/15 12:30:00 PM,19.389,43.673,,,,
2929,10/27/15 01:00:00 PM,18.604,47.229,,,,
2930,10/27/15 01:30:00 PM,19.389,45.490,,,,
2931,10/27/15 02:00:00 PM,19.722,43.007,,,,
2932,10/27/15 02:30:00 PM,19.936,41.843,,,,
2933,10/27/15 03:00:00 PM,20.198,40.354,,,,
2934,10/27/15 03:30:00 PM,20.507,40.712,,,,
2935,10/27/15 04:00:00 PM,20.365,41.019,,,,
2936,10/27/15 04:30:00 PM,19.984,43.678,,,,
2937,10/27/15 05:00:00 PM,18.794,47.600,,,,
2938,10/27/15 05:30:00 PM,17.249,51.736,,,,
2939,10/27/15 06:00:00 PM,16.820,53.741,,,,
2940,10/27/15 06:30:00 PM,17.130,56.903,,,,
2941,10/27/15 07:00:00 PM,16.272,58.707,,,,
2942,10/27/15 07:30:00 PM,15.724,61.078,,,,
2943,10/27/15 08:00:00 PM,15.270,63.612,,,,
2944,10/27/15 08:30:00 PM,15.270,63.848,,,,
2945,10/27/15 09:00:00 PM,15.270,63.907,,,,
2946,10/27/15 09:30:00 PM,15.199,65.804,,,,
2947,10/27/15 10:00:00 PM,15.055,66.071,,,,
2948,10/27/15 10:30:00 PM,14.601,67.416,,,,
2949,10/27/15 11:00:00 PM,14.649,68.497,,,,
2950,10/27/15 11:30:00 PM,14.529,70.002,,,,
2951,10/28/15 12:00:00 AM,13.642,73.251,,,,
2952,10/28/15 12:30:00 AM,13.137,74.812,,,,
2953,10/28/15 01:00:00 AM,14.146,82.823,,,,
2954,10/28/15 01:30:00 AM,13.666,78.766,,,,
2955,10/28/15 02:00:00 AM,13.209,81.741,,,,
2956,10/28/15 02:30:00 AM,13.305,82.687,,,,
2957,10/28/15 03:00:00 AM,12.920,83.521,,,,
2958,10/28/15 03:30:00 AM,12.775,83.704,,,,
2959,10/28/15 04:00:00 AM,12.558,85.801,,,,
2960,10/28/15 04:30:00 AM,12.630,87.044,,,,
2961,10/28/15 05:00:00 AM,12.558,88.403,,,,
2962,10/28/15 05:30:00 AM,12.292,89.470,,,,
2963,10/28/15 06:00:00 AM,12.122,89.349,,,,
2964,10/28/15 06:30:00 AM,12.509,88.919,,,,
2965,10/28/15 07:00:00 AM,13.233,87.188,,,,
2966,10/28/15 07:30:00 AM,14.409,84.322,,,,
2967,10/28/15 08:00:00 AM,13.401,92.906,,,,
2968,10/28/15 08:30:00 AM,13.690,95.355,,,,
2969,10/28/15 09:00:00 AM,14.745,91.839,,,,
2970,10/28/15 09:30:00 AM,15.175,91.000,,,,
2971,10/28/15 10:00:00 AM,16.225,84.876,,,,
2972,10/28/15 10:30:00 AM,17.486,77.590,,,,
2973,10/28/15 11:00:00 AM,19.103,70.574,,,,
2974,10/28/15 11:30:00 AM,20.365,63.973,,,,
2975,10/28/15 12:00:00 PM,21.939,60.484,,,,
2976,10/28/15 12:30:00 PM,22.465,52.396,,,,
2977,10/28/15 01:00:00 PM,22.729,51.615,,,,
2978,10/28/15 01:30:00 PM,22.872,48.469,,,,
2979,10/28/15 02:00:00 PM,22.896,45.436,,,,
2980,10/28/15 02:30:00 PM,23.569,42.317,,,,
2981,10/28/15 03:00:00 PM,23.617,42.127,,,,
2982,10/28/15 03:30:00 PM,23.136,44.499,,,,
2983,10/28/15 04:00:00 PM,22.441,45.317,,,,
2984,10/28/15 04:30:00 PM,21.533,46.931,,,,
2985,10/28/15 05:00:00 PM,20.126,51.854,,,,
2986,10/28/15 05:30:00 PM,18.913,55.858,,,,
2987,10/28/15 06:00:00 PM,17.772,60.903,,,,
2988,10/28/15 06:30:00 PM,16.701,66.803,,,,
2989,10/28/15 07:00:00 PM,15.724,71.034,,,,
2990,10/28/15 07:30:00 PM,15.461,72.273,,,,
2991,10/28/15 08:00:00 PM,14.577,76.956,,,,
2992,10/28/15 08:30:00 PM,14.218,78.079,,,,
2993,10/28/15 09:00:00 PM,13.882,79.558,,,,
2994,10/28/15 09:30:00 PM,13.666,79.649,,,,
2995,10/28/15 10:00:00 PM,12.558,83.006,,,,
2996,10/28/15 10:30:00 PM,11.516,85.556,,,,
2997,10/28/15 11:00:00 PM,11.516,85.316,,,,
2998,10/28/15 11:30:00 PM,11.346,85.728,,,,
2999,10/29/15 12:00:00 AM,10.980,87.704,,,,
3000,10/29/15 12:30:00 AM,10.075,90.144,,,,
3001,10/29/15 01:00:00 AM,9.312,90.778,,,,
3002,10/29/15 01:30:00 AM,8.916,92.419,,,,
3003,10/29/15 02:00:00 AM,9.015,92.904,,,,
3004,10/29/15 02:30:00 AM,9.262,93.680,,,,
3005,10/29/15 03:00:00 AM,9.780,93.612,,,,
3006,10/29/15 03:30:00 AM,9.558,92.253,,,,
3007,10/29/15 04:00:00 AM,9.386,93.051,,,,
3008,10/29/15 04:30:00 AM,8.916,92.776,,,,
3009,10/29/15 05:00:00 AM,8.618,95.276,,,,
3010,10/29/15 05:30:00 AM,8.668,95.741,,,,
3011,10/29/15 06:00:00 AM,8.965,95.168,,,,
3012,10/29/15 06:30:00 AM,9.534,93.802,,,,
3013,10/29/15 07:00:00 AM,9.015,94.450,,,,
3014,10/29/15 07:30:00 AM,9.163,94.110,,,,
3015,10/29/15 08:00:00 AM,10.590,90.221,,,,
3016,10/29/15 08:30:00 AM,13.546,78.020,,,,
3017,10/29/15 09:00:00 AM,14.409,71.954,,,,
3018,10/29/15 09:30:00 AM,15.533,66.302,,,,
3019,10/29/15 10:00:00 AM,16.463,62.332,,,,
3020,10/29/15 10:30:00 AM,18.889,54.100,,,,
3021,10/29/15 11:00:00 AM,21.175,45.292,,,,
3022,10/29/15 11:30:00 AM,23.737,36.798,,,,
3023,10/29/15 12:00:00 PM,25.210,33.278,,,,
3024,10/29/15 12:30:00 PM,25.355,32.217,,,,
3025,10/29/15 01:00:00 PM,25.647,31.636,,,,
3026,10/29/15 01:30:00 PM,25.598,31.767,,,,
3027,10/29/15 02:00:00 PM,25.890,29.730,,,,
3028,10/29/15 02:30:00 PM,26.134,26.787,,,,
3029,10/29/15 03:00:00 PM,26.158,26.446,,,,
3030,10/29/15 03:30:00 PM,26.231,28.228,,,,
3031,10/29/15 04:00:00 PM,24.823,28.932,,,,
3032,10/29/15 04:30:00 PM,23.930,33.162,,,,
3033,10/29/15 05:00:00 PM,21.628,39.794,,,,
3034,10/29/15 05:30:00 PM,19.008,45.539,,,,
3035,10/29/15 06:00:00 PM,16.272,56.226,,,,
3036,10/29/15 06:30:00 PM,14.840,59.351,,,,
3037,10/29/15 07:00:00 PM,13.930,64.645,,,,
3038,10/29/15 07:30:00 PM,13.642,68.686,,,,
3039,10/29/15 08:00:00 PM,13.137,71.650,,,,
3040,10/29/15 08:30:00 PM,13.305,71.455,,,,
3041,10/29/15 09:00:00 PM,12.968,73.681,,,,
3042,10/29/15 09:30:00 PM,12.364,79.065,,,,
3043,10/29/15 10:00:00 PM,11.783,81.558,,,,
3044,10/29/15 10:30:00 PM,11.613,80.270,,,,
3045,10/29/15 11:00:00 PM,10.883,83.163,,,,
3046,10/29/15 11:30:00 PM,10.492,84.916,,,,
3047,10/30/15 12:00:00 AM,10.345,84.376,,,,
3048,10/30/15 12:30:00 AM,9.780,86.888,,,,
3049,10/30/15 01:00:00 AM,9.460,88.745,,,,
3050,10/30/15 01:30:00 AM,9.361,89.706,,,,
3051,10/30/15 02:00:00 AM,9.213,89.410,,,,
3052,10/30/15 02:30:00 AM,9.410,89.122,,,,
3053,10/30/15 03:00:00 AM,9.064,90.200,,,,
3054,10/30/15 03:30:00 AM,8.941,91.608,,,,
3055,10/30/15 04:00:00 AM,9.139,93.088,,,,
3056,10/30/15 04:30:00 AM,9.040,91.633,,,,
3057,10/30/15 05:00:00 AM,8.568,92.431,,,,
3058,10/30/15 05:30:00 AM,8.817,91.628,,,,
3059,10/30/15 06:00:00 AM,8.668,90.461,,,,
3060,10/30/15 06:30:00 AM,9.361,89.603,,,,
3061,10/30/15 07:00:00 AM,9.114,89.774,,,,
3062,10/30/15 07:30:00 AM,10.075,87.956,,,,
3063,10/30/15 08:00:00 AM,11.734,82.603,,,,
3064,10/30/15 08:30:00 AM,14.649,67.047,,,,
3065,10/30/15 09:00:00 AM,16.129,58.625,,,,
3066,10/30/15 09:30:00 AM,18.176,50.091,,,,
3067,10/30/15 10:00:00 AM,18.842,47.006,,,,
3068,10/30/15 10:30:00 AM,21.342,37.085,,,,
3069,10/30/15 11:00:00 AM,24.243,33.491,,,,
3070,10/30/15 11:30:00 AM,26.085,28.795,,,,
3071,10/30/15 12:00:00 PM,26.671,24.835,,,,
3072,10/30/15 12:30:00 PM,27.875,20.300,,,,
3073,10/30/15 01:00:00 PM,28.891,19.379,,,,
3074,10/30/15 01:30:00 PM,29.240,20.206,,,,
3075,10/30/15 02:00:00 PM,29.815,22.342,,,,
3076,10/30/15 02:30:00 PM,29.991,25.069,,,,
3077,10/30/15 03:00:00 PM,30.243,27.440,,,,
3078,10/30/15 03:30:00 PM,30.041,29.488,,,,
3079,10/30/15 04:00:00 PM,29.389,30.631,,,,
3080,10/30/15 04:30:00 PM,28.717,32.003,,,,
3081,10/30/15 05:00:00 PM,26.646,36.020,,,,
3082,10/30/15 05:30:00 PM,23.905,40.888,,,,
3083,10/30/15 06:00:00 PM,21.628,45.795,,,,
3084,10/30/15 06:30:00 PM,20.889,49.005,,,,
3085,10/30/15 07:00:00 PM,19.365,53.736,,,,
3086,10/30/15 07:30:00 PM,18.699,57.050,,,,
3087,10/30/15 08:00:00 PM,18.129,58.939,,,,
3088,10/30/15 08:30:00 PM,16.892,62.612,,,,
3089,10/30/15 09:00:00 PM,16.439,64.137,,,,
3090,10/30/15 09:30:00 PM,16.606,65.435,,,,
3091,10/30/15 10:00:00 PM,16.582,64.221,,,,
3092,10/30/15 10:30:00 PM,16.129,66.115,,,,
3093,10/30/15 11:00:00 PM,16.511,65.183,,,,
3094,10/30/15 11:30:00 PM,16.034,66.039,,,,
3095,10/31/15 12:00:00 AM,15.629,67.690,,,,
3096,10/31/15 12:30:00 AM,15.414,68.087,,,,
3097,10/31/15 01:00:00 AM,15.748,67.566,,,,
3098,10/31/15 01:30:00 AM,15.199,68.627,,,,
3099,10/31/15 02:00:00 AM,14.601,70.102,,,,
3100,10/31/15 02:30:00 AM,14.218,71.974,,,,
3101,10/31/15 03:00:00 AM,14.050,72.709,,,,
3102,10/31/15 03:30:00 AM,14.409,71.840,,,,
3103,10/31/15 04:00:00 AM,13.834,72.780,,,,
3104,10/31/15 04:30:00 AM,13.570,73.774,,,,
3105,10/31/15 05:00:00 AM,13.473,73.726,,,,
3106,10/31/15 05:30:00 AM,13.497,74.379,,,,
3107,10/31/15 06:00:00 AM,13.353,74.490,,,,
3108,10/31/15 06:30:00 AM,13.064,75.525,,,,
3109,10/31/15 07:00:00 AM,12.775,76.859,,,,
3110,10/31/15 07:30:00 AM,13.762,73.756,,,,
3111,10/31/15 08:00:00 AM,15.485,67.664,,,,
3112,10/31/15 08:30:00 AM,18.033,57.801,,,,
3113,10/31/15 09:00:00 AM,19.222,50.825,,,,
3114,10/31/15 09:30:00 AM,21.700,42.461,,,,
3115,10/31/15 10:00:00 AM,22.250,41.974,,,,
3116,10/31/15 10:30:00 AM,23.160,40.807,,,,
3117,10/31/15 11:00:00 AM,25.963,35.688,,,,
3118,10/31/15 11:30:00 AM,28.295,31.254,,,,
3119,10/31/15 12:00:00 PM,28.941,28.646,,,,
3120,10/31/15 12:30:00 PM,29.240,28.601,,,,
3121,10/31/15 01:00:00 PM,28.642,31.420,,,,
3122,10/31/15 01:30:00 PM,28.816,33.131,,,,
3123,10/31/15 02:00:00 PM,28.147,34.218,,,,
3124,10/31/15 02:30:00 PM,27.751,35.189,,,,
3125,10/31/15 03:00:00 PM,27.333,34.512,,,,
3126,10/31/15 03:30:00 PM,26.207,39.296,,,,
3127,10/31/15 04:00:00 PM,24.267,46.856,,,,
3128,10/31/15 04:30:00 PM,22.178,53.545,,,,
3129,10/31/15 05:00:00 PM,20.460,58.695,,,,
3130,10/31/15 05:30:00 PM,19.484,60.213,,,,
3131,10/31/15 06:00:00 PM,18.699,63.363,,,,
3132,10/31/15 06:30:00 PM,17.938,66.789,,,,
3133,10/31/15 07:00:00 PM,16.654,74.703,,,,
3134,10/31/15 07:30:00 PM,15.605,81.505,,,,
3135,10/31/15 08:00:00 PM,14.266,84.911,,,,
3136,10/31/15 08:30:00 PM,13.954,88.531,,,,
3137,10/31/15 09:00:00 PM,13.738,90.904,,,,
3138,10/31/15 09:30:00 PM,14.194,92.066,,,,
3139,10/31/15 10:00:00 PM,14.601,90.304,,,,
3140,10/31/15 10:30:00 PM,14.745,89.546,,,,
3141,10/31/15 11:00:00 PM,14.601,90.330,,,,
3142,10/31/15 11:30:00 PM,14.529,90.312,,,,
3143,11/01/15 12:00:00 AM,14.146,91.950,,,,
3144,11/01/15 12:30:00 AM,13.137,93.614,,,,
3145,11/01/15 01:00:00 AM,12.147,94.077,,,,
3146,11/01/15 01:30:00 AM,12.243,94.820,,,,
3147,11/01/15 02:00:00 AM,12.534,94.768,,,,
3148,11/01/15 02:30:00 AM,11.953,95.152,,,,
3149,11/01/15 03:00:00 AM,11.589,95.513,,,,
3150,11/01/15 03:30:00 AM,11.467,95.456,,,,
3151,11/01/15 04:00:00 AM,11.394,95.715,,,,
3152,11/01/15 04:30:00 AM,11.662,95.024,,,,
3153,11/01/15 05:00:00 AM,12.050,94.769,,,,
3154,11/01/15 05:30:00 AM,11.953,95.356,,,,
3155,11/01/15 06:00:00 AM,12.243,95.662,,,,
3156,11/01/15 06:30:00 AM,12.413,95.503,,,,
3157,11/01/15 07:00:00 AM,12.437,95.382,,,,
3158,11/01/15 07:30:00 AM,12.630,93.792,,,,
3159,11/01/15 08:00:00 AM,13.666,95.040,,,,
3160,11/01/15 08:30:00 AM,14.433,93.144,,,,
3161,11/01/15 09:00:00 AM,14.697,94.122,,,,
3162,11/01/15 09:30:00 AM,14.960,95.122,,,,
