"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1864,03/26/18 11:30:00 AM,12.582,67.338,,,,
1865,03/26/18 12:00:00 PM,13.305,62.130,,,,
1866,03/26/18 12:30:00 PM,14.337,55.965,,,,
1867,03/26/18 01:00:00 PM,15.270,50.969,,,,
1868,03/26/18 01:30:00 PM,16.487,45.640,,,,
1869,03/26/18 02:00:00 PM,15.986,47.461,,,,
1870,03/26/18 02:30:00 PM,16.129,44.050,,,,
1871,03/26/18 03:00:00 PM,16.487,42.219,,,,
1872,03/26/18 03:30:00 PM,16.654,43.415,,,,
1873,03/26/18 04:00:00 PM,17.177,31.300,,,,
1874,03/26/18 04:30:00 PM,17.582,26.414,,,,
1875,03/26/18 05:00:00 PM,17.796,25.221,,,,
1876,03/26/18 05:30:00 PM,17.796,27.300,,,,
1877,03/26/18 06:00:00 PM,17.558,24.329,,,,
1878,03/26/18 06:30:00 PM,16.796,31.003,,,,
1879,03/26/18 07:00:00 PM,15.724,49.296,,,,
1880,03/26/18 07:30:00 PM,14.529,57.352,,,,
1881,03/26/18 08:00:00 PM,13.546,61.076,,,,
1882,03/26/18 08:30:00 PM,12.678,64.047,,,,
1883,03/26/18 09:00:00 PM,11.807,67.255,,,,
1884,03/26/18 09:30:00 PM,10.443,72.701,,,,
1885,03/26/18 10:00:00 PM,9.534,76.071,,,,
1886,03/26/18 10:30:00 PM,9.064,76.522,,,,
1887,03/26/18 11:00:00 PM,8.220,80.816,,,,
1888,03/26/18 11:30:00 PM,7.519,83.692,,,,
1889,03/27/18 12:00:00 AM,7.116,86.090,,,,
1890,03/27/18 12:30:00 AM,6.813,86.226,,,,
1891,03/27/18 01:00:00 AM,6.382,88.449,,,,
1892,03/27/18 01:30:00 AM,6.179,89.372,,,,
1893,03/27/18 02:00:00 AM,6.179,90.825,,,,
1894,03/27/18 02:30:00 AM,6.026,90.099,,,,
1895,03/27/18 03:00:00 AM,5.898,91.007,,,,
1896,03/27/18 03:30:00 AM,5.514,91.691,,,,
1897,03/27/18 04:00:00 AM,5.539,92.050,,,,
1898,03/27/18 04:30:00 AM,5.282,93.012,,,,
1899,03/27/18 05:00:00 AM,5.385,94.012,,,,
1900,03/27/18 05:30:00 AM,5.924,92.804,,,,
1901,03/27/18 06:00:00 AM,5.693,92.568,,,,
1902,03/27/18 06:30:00 AM,5.282,92.736,,,,
1903,03/27/18 07:00:00 AM,5.668,92.787,,,,
1904,03/27/18 07:30:00 AM,5.745,92.707,,,,
1905,03/27/18 08:00:00 AM,6.965,91.763,,,,
1906,03/27/18 08:30:00 AM,8.693,86.259,,,,
1907,03/27/18 09:00:00 AM,10.149,75.978,,,,
1908,03/27/18 09:30:00 AM,11.394,72.524,,,,
1909,03/27/18 10:00:00 AM,13.064,66.964,,,,
1910,03/27/18 10:30:00 AM,14.385,61.689,,,,
1911,03/27/18 11:00:00 AM,17.034,55.609,,,,
1912,03/27/18 11:30:00 AM,17.368,50.542,,,,
1913,03/27/18 12:00:00 PM,17.915,52.169,,,,
1914,03/27/18 12:30:00 PM,19.127,53.516,,,,
1915,03/27/18 01:00:00 PM,20.484,49.897,,,,
1916,03/27/18 01:30:00 PM,22.657,43.443,,,,
1917,03/27/18 02:00:00 PM,21.748,43.756,,,,
1918,03/27/18 02:30:00 PM,21.939,46.727,,,,
1919,03/27/18 03:00:00 PM,22.345,40.588,,,,
1920,03/27/18 03:30:00 PM,22.561,40.546,,,,
1921,03/27/18 04:00:00 PM,22.657,38.989,,,,
1922,03/27/18 04:30:00 PM,22.800,37.922,,,,
1923,03/27/18 05:00:00 PM,22.800,38.349,,,,
1924,03/27/18 05:30:00 PM,22.681,39.613,,,,
1925,03/27/18 06:00:00 PM,22.345,47.415,,,,
1926,03/27/18 06:30:00 PM,21.604,50.928,,,,
1927,03/27/18 07:00:00 PM,20.960,52.968,,,,
1928,03/27/18 07:30:00 PM,18.985,63.501,,,,
1929,03/27/18 08:00:00 PM,16.511,71.874,,,,
1930,03/27/18 08:30:00 PM,15.031,76.827,,,,
1931,03/27/18 09:00:00 PM,13.858,82.431,,,,
1932,03/27/18 09:30:00 PM,13.209,83.533,,,,
1933,03/27/18 10:00:00 PM,12.582,85.566,,,,
1934,03/27/18 10:30:00 PM,12.001,87.687,,,,
1935,03/27/18 11:00:00 PM,11.832,87.461,,,,
1936,03/27/18 11:30:00 PM,11.419,88.284,,,,
1937,03/28/18 12:00:00 AM,11.273,87.300,,,,
1938,03/28/18 12:30:00 AM,10.736,89.321,,,,
1939,03/28/18 01:00:00 AM,10.907,90.326,,,,
1940,03/28/18 01:30:00 AM,10.467,90.657,,,,
1941,03/28/18 02:00:00 AM,10.345,90.730,,,,
1942,03/28/18 02:30:00 AM,10.345,91.066,,,,
1943,03/28/18 03:00:00 AM,10.418,90.877,,,,
1944,03/28/18 03:30:00 AM,9.879,91.231,,,,
1945,03/28/18 04:00:00 AM,9.657,92.406,,,,
1946,03/28/18 04:30:00 AM,9.805,92.240,,,,
1947,03/28/18 05:00:00 AM,9.410,94.226,,,,
1948,03/28/18 05:30:00 AM,9.238,94.862,,,,
1949,03/28/18 06:00:00 AM,9.534,94.334,,,,
1950,03/28/18 06:30:00 AM,9.064,93.374,,,,
1951,03/28/18 07:00:00 AM,8.469,94.834,,,,
1952,03/28/18 07:30:00 AM,8.394,95.366,,,,
1953,03/28/18 08:00:00 AM,9.410,96.342,,,,
1954,03/28/18 08:30:00 AM,11.200,92.804,,,,
1955,03/28/18 09:00:00 AM,13.137,81.997,,,,
1956,03/28/18 09:30:00 AM,14.649,77.251,,,,
1957,03/28/18 10:00:00 AM,16.320,68.950,,,,
1958,03/28/18 10:30:00 AM,17.748,65.073,,,,
1959,03/28/18 11:00:00 AM,20.103,58.700,,,,
1960,03/28/18 11:30:00 AM,20.746,57.576,,,,
1961,03/28/18 12:00:00 PM,21.915,57.600,,,,
1962,03/28/18 12:30:00 PM,22.944,54.622,,,,
1963,03/28/18 01:00:00 PM,24.436,53.456,,,,
1964,03/28/18 01:30:00 PM,26.085,52.802,,,,
1965,03/28/18 02:00:00 PM,25.283,45.433,,,,
1966,03/28/18 02:30:00 PM,25.477,44.906,,,,
1967,03/28/18 03:00:00 PM,25.453,48.961,,,,
1968,03/28/18 03:30:00 PM,25.453,48.640,,,,
1969,03/28/18 04:00:00 PM,24.629,54.551,,,,
1970,03/28/18 04:30:00 PM,23.930,50.259,,,,
1971,03/28/18 05:00:00 PM,23.713,49.786,,,,
1972,03/28/18 05:30:00 PM,23.352,50.373,,,,
1973,03/28/18 06:00:00 PM,22.872,49.041,,,,
1974,03/28/18 06:30:00 PM,22.274,49.850,,,,
1975,03/28/18 07:00:00 PM,21.437,50.528,,,,
1976,03/28/18 07:30:00 PM,19.175,62.724,,,,
1977,03/28/18 08:00:00 PM,17.534,67.890,,,,
1978,03/28/18 08:30:00 PM,16.177,72.870,,,,
1979,03/28/18 09:00:00 PM,15.031,76.631,,,,
1980,03/28/18 09:30:00 PM,14.697,76.000,,,,
1981,03/28/18 10:00:00 PM,14.146,79.117,,,,
1982,03/28/18 10:30:00 PM,13.522,81.838,,,,
1983,03/28/18 11:00:00 PM,12.871,85.286,,,,
1984,03/28/18 11:30:00 PM,12.654,85.610,,,,
1985,03/29/18 12:00:00 AM,12.389,87.728,,,,
1986,03/29/18 12:30:00 AM,12.268,88.543,,,,
1987,03/29/18 01:00:00 AM,11.783,88.846,,,,
1988,03/29/18 01:30:00 AM,11.273,91.482,,,,
1989,03/29/18 02:00:00 AM,11.248,93.305,,,,
1990,03/29/18 02:30:00 AM,11.200,91.825,,,,
1991,03/29/18 03:00:00 AM,11.029,93.376,,,,
1992,03/29/18 03:30:00 AM,11.248,90.854,,,,
1993,03/29/18 04:00:00 AM,11.029,92.297,,,,
1994,03/29/18 04:30:00 AM,11.078,91.484,,,,
1995,03/29/18 05:00:00 AM,10.980,91.511,,,,
1996,03/29/18 05:30:00 AM,10.443,91.065,,,,
1997,03/29/18 06:00:00 AM,10.394,93.569,,,,
1998,03/29/18 06:30:00 AM,10.565,92.435,,,,
1999,03/29/18 07:00:00 AM,10.687,91.875,,,,
2000,03/29/18 07:30:00 AM,10.051,93.326,,,,
2001,03/29/18 08:00:00 AM,10.516,94.034,,,,
2002,03/29/18 08:30:00 AM,13.112,90.119,,,,
2003,03/29/18 09:00:00 AM,14.984,78.714,,,,
2004,03/29/18 09:30:00 AM,16.463,72.840,,,,
2005,03/29/18 10:00:00 AM,17.796,69.077,,,,
2006,03/29/18 10:30:00 AM,19.199,66.984,,,,
2007,03/29/18 11:00:00 AM,21.987,55.695,,,,
2008,03/29/18 11:30:00 AM,23.136,51.954,,,,
2009,03/29/18 12:00:00 PM,24.219,51.344,,,,
2010,03/29/18 12:30:00 PM,25.477,40.207,,,,
2011,03/29/18 01:00:00 PM,26.475,32.248,,,,
2012,03/29/18 01:30:00 PM,27.801,33.916,,,,
2013,03/29/18 02:00:00 PM,26.842,37.139,,,,
2014,03/29/18 02:30:00 PM,26.671,31.995,,,,
2015,03/29/18 03:00:00 PM,26.744,31.461,,,,
2016,03/29/18 03:30:00 PM,26.989,31.752,,,,
2017,03/29/18 04:00:00 PM,26.891,34.672,,,,
2018,03/29/18 04:30:00 PM,26.134,39.783,,,,
2019,03/29/18 05:00:00 PM,25.355,41.440,,,,
2020,03/29/18 05:30:00 PM,24.726,41.926,,,,
2021,03/29/18 06:00:00 PM,24.146,43.064,,,,
2022,03/29/18 06:30:00 PM,23.064,44.007,,,,
2023,03/29/18 07:00:00 PM,22.130,44.766,,,,
2024,03/29/18 07:30:00 PM,20.984,45.493,,,,
2025,03/29/18 08:00:00 PM,18.985,57.002,,,,
2026,03/29/18 08:30:00 PM,17.225,62.250,,,,
2027,03/29/18 09:00:00 PM,15.891,70.634,,,,
2028,03/29/18 09:30:00 PM,15.247,73.143,,,,
2029,03/29/18 10:00:00 PM,14.577,75.132,,,,
2030,03/29/18 10:30:00 PM,14.026,77.009,,,,
2031,03/29/18 11:00:00 PM,13.522,79.039,,,,
2032,03/29/18 11:30:00 PM,12.968,81.524,,,,
2033,03/30/18 12:00:00 AM,12.727,81.470,,,,
2034,03/30/18 12:30:00 AM,12.389,82.481,,,,
2035,03/30/18 01:00:00 AM,11.783,84.684,,,,
2036,03/30/18 01:30:00 AM,11.443,85.166,,,,
2037,03/30/18 02:00:00 AM,11.053,87.511,,,,
2038,03/30/18 02:30:00 AM,10.834,88.351,,,,
2039,03/30/18 03:00:00 AM,10.516,89.657,,,,
2040,03/30/18 03:30:00 AM,10.198,91.002,,,,
2041,03/30/18 04:00:00 AM,10.149,91.093,,,,
2042,03/30/18 04:30:00 AM,9.805,91.624,,,,
2043,03/30/18 05:00:00 AM,9.509,92.649,,,,
2044,03/30/18 05:30:00 AM,9.460,93.248,,,,
2045,03/30/18 06:00:00 AM,9.163,92.815,,,,
2046,03/30/18 06:30:00 AM,8.965,93.272,,,,
2047,03/30/18 07:00:00 AM,8.618,93.207,,,,
2048,03/30/18 07:30:00 AM,8.344,94.197,,,,
2049,03/30/18 08:00:00 AM,9.410,94.908,,,,
2050,03/30/18 08:30:00 AM,10.712,94.187,,,,
2051,03/30/18 09:00:00 AM,12.799,85.376,,,,
2052,03/30/18 09:30:00 AM,14.553,73.829,,,,
2053,03/30/18 10:00:00 AM,17.201,68.851,,,,
2054,03/30/18 10:30:00 AM,18.747,66.136,,,,
2055,03/30/18 11:00:00 AM,20.817,59.117,,,,
2056,03/30/18 11:30:00 AM,21.604,59.821,,,,
2057,03/30/18 12:00:00 PM,22.082,56.823,,,,
2058,03/30/18 12:30:00 PM,23.064,50.176,,,,
2059,03/30/18 01:00:00 PM,23.713,47.683,,,,
2060,03/30/18 01:30:00 PM,24.726,43.196,,,,
2061,03/30/18 02:00:00 PM,24.653,47.449,,,,
2062,03/30/18 02:30:00 PM,24.823,46.506,,,,
2063,03/30/18 03:00:00 PM,24.919,41.915,,,,
2064,03/30/18 03:30:00 PM,25.258,41.167,,,,
2065,03/30/18 04:00:00 PM,25.307,44.983,,,,
2066,03/30/18 04:30:00 PM,24.895,49.782,,,,
2067,03/30/18 05:00:00 PM,24.291,51.448,,,,
2068,03/30/18 05:30:00 PM,23.761,51.913,,,,
2069,03/30/18 06:00:00 PM,23.136,50.376,,,,
2070,03/30/18 06:30:00 PM,22.298,48.427,,,,
2071,03/30/18 07:00:00 PM,21.342,51.959,,,,
2072,03/30/18 07:30:00 PM,19.151,61.759,,,,
2073,03/30/18 08:00:00 PM,16.987,72.225,,,,
2074,03/30/18 08:30:00 PM,15.629,75.826,,,,
2075,03/30/18 09:00:00 PM,14.792,78.868,,,,
2076,03/30/18 09:30:00 PM,14.122,81.068,,,,
2077,03/30/18 10:00:00 PM,13.690,82.611,,,,
2078,03/30/18 10:30:00 PM,13.064,85.492,,,,
2079,03/30/18 11:00:00 PM,12.630,85.390,,,,
2080,03/30/18 11:30:00 PM,12.292,86.697,,,,
2081,03/31/18 12:00:00 AM,11.832,88.121,,,,
2082,03/31/18 12:30:00 AM,11.467,88.059,,,,
2083,03/31/18 01:00:00 AM,10.761,87.782,,,,
2084,03/31/18 01:30:00 AM,10.516,86.274,,,,
2085,03/31/18 02:00:00 AM,10.100,86.517,,,,
2086,03/31/18 02:30:00 AM,9.583,88.593,,,,
2087,03/31/18 03:00:00 AM,9.238,88.872,,,,
2088,03/31/18 03:30:00 AM,8.767,90.151,,,,
2089,03/31/18 04:00:00 AM,8.866,90.665,,,,
2090,03/31/18 04:30:00 AM,8.792,91.263,,,,
2091,03/31/18 05:00:00 AM,8.767,91.615,,,,
2092,03/31/18 05:30:00 AM,8.568,91.819,,,,
2093,03/31/18 06:00:00 AM,8.469,91.692,,,,
2094,03/31/18 06:30:00 AM,8.369,91.513,,,,
2095,03/31/18 07:00:00 AM,8.120,92.798,,,,
2096,03/31/18 07:30:00 AM,8.095,92.893,,,,
2097,03/31/18 08:00:00 AM,9.188,92.898,,,,
2098,03/31/18 08:30:00 AM,10.541,91.399,,,,
2099,03/31/18 09:00:00 AM,11.710,83.379,,,,
2100,03/31/18 09:30:00 AM,12.654,80.033,,,,
2101,03/31/18 10:00:00 AM,13.425,74.252,,,,
2102,03/31/18 10:30:00 AM,14.721,67.322,,,,
2103,03/31/18 11:00:00 AM,17.534,59.117,,,,
2104,03/31/18 11:30:00 AM,19.151,54.200,,,,
2105,03/31/18 12:00:00 PM,20.317,54.801,,,,
2106,03/31/18 12:30:00 PM,21.032,45.371,,,,
2107,03/31/18 01:00:00 PM,22.034,38.303,,,,
2108,03/31/18 01:30:00 PM,23.833,40.063,,,,
2109,03/31/18 02:00:00 PM,23.280,44.129,,,,
2110,03/31/18 02:30:00 PM,23.280,44.710,,,,
2111,03/31/18 03:00:00 PM,23.280,48.681,,,,
2112,03/31/18 03:30:00 PM,23.160,50.695,,,,
2113,03/31/18 04:00:00 PM,22.729,49.086,,,,
2114,03/31/18 04:30:00 PM,22.274,51.270,,,,
2115,03/31/18 05:00:00 PM,21.867,55.833,,,,
2116,03/31/18 05:30:00 PM,20.793,60.088,,,,
2117,03/31/18 06:00:00 PM,19.532,66.925,,,,
2118,03/31/18 06:30:00 PM,17.558,71.442,,,,
2119,03/31/18 07:00:00 PM,15.414,75.894,,,,
2120,03/31/18 07:30:00 PM,14.170,78.596,,,,
2121,03/31/18 08:00:00 PM,13.016,82.324,,,,
2122,03/31/18 08:30:00 PM,11.904,86.100,,,,
2123,03/31/18 09:00:00 PM,11.029,88.556,,,,
2124,03/31/18 09:30:00 PM,10.345,90.988,,,,
2125,03/31/18 10:00:00 PM,9.952,91.918,,,,
2126,03/31/18 10:30:00 PM,9.534,93.166,,,,
2127,03/31/18 11:00:00 PM,9.262,93.959,,,,
2128,03/31/18 11:30:00 PM,8.965,94.689,,,,
2129,04/01/18 12:00:00 AM,8.643,95.232,,,,
2130,04/01/18 12:30:00 AM,8.270,95.082,,,,
2131,04/01/18 01:00:00 AM,8.020,95.716,,,,
2132,04/01/18 01:30:00 AM,7.770,95.823,,,,
2133,04/01/18 02:00:00 AM,7.469,96.364,,,,
2134,04/01/18 02:30:00 AM,7.343,96.726,,,,
2135,04/01/18 03:00:00 AM,7.167,96.926,,,,
2136,04/01/18 03:30:00 AM,7.091,97.201,,,,
2137,04/01/18 04:00:00 AM,6.940,97.702,,,,
2138,04/01/18 04:30:00 AM,6.763,97.554,,,,
2139,04/01/18 05:00:00 AM,6.712,97.884,,,,
2140,04/01/18 05:30:00 AM,6.560,97.498,,,,
2141,04/01/18 06:00:00 AM,6.179,97.294,,,,
2142,04/01/18 06:30:00 AM,5.975,97.728,,,,
2143,04/01/18 07:00:00 AM,5.565,97.883,,,,
2144,04/01/18 07:30:00 AM,5.693,98.260,,,,
2145,04/01/18 08:00:00 AM,6.813,99.477,,,,
2146,04/01/18 08:30:00 AM,8.717,98.688,,,,
2147,04/01/18 09:00:00 AM,11.467,96.216,,,,
2148,04/01/18 09:30:00 AM,12.992,79.723,,,,
2149,04/01/18 10:00:00 AM,14.266,70.440,,,,
2150,04/01/18 10:30:00 AM,15.557,66.686,,,,
2151,04/01/18 11:00:00 AM,17.962,56.175,,,,
2152,04/01/18 11:30:00 AM,18.889,54.316,,,,
2153,04/01/18 12:00:00 PM,19.698,53.256,,,,
2154,04/01/18 12:30:00 PM,20.889,50.265,,,,
2155,04/01/18 01:00:00 PM,21.748,45.425,,,,
2156,04/01/18 01:30:00 PM,23.785,43.801,,,,
2157,04/01/18 02:00:00 PM,23.304,41.995,,,,
2158,04/01/18 02:30:00 PM,23.040,43.002,,,,
2159,04/01/18 03:00:00 PM,23.112,50.056,,,,
2160,04/01/18 03:30:00 PM,22.992,56.061,,,,
2161,04/01/18 04:00:00 PM,22.800,52.411,,,,
2162,04/01/18 04:30:00 PM,22.465,55.269,,,,
2163,04/01/18 05:00:00 PM,22.082,56.236,,,,
2164,04/01/18 05:30:00 PM,21.867,44.670,,,,
2165,04/01/18 06:00:00 PM,21.127,46.148,,,,
2166,04/01/18 06:30:00 PM,20.412,48.470,,,,
2167,04/01/18 07:00:00 PM,19.508,50.175,,,,
2168,04/01/18 07:30:00 PM,18.438,51.279,,,,
2169,04/01/18 08:00:00 PM,17.510,52.885,,,,
2170,04/01/18 08:30:00 PM,16.677,57.562,,,,
2171,04/01/18 09:00:00 PM,14.625,67.508,,,,
2172,04/01/18 09:30:00 PM,14.457,68.375,,,,
2173,04/01/18 10:00:00 PM,13.209,73.673,,,,
2174,04/01/18 10:30:00 PM,12.340,76.296,,,,
2175,04/01/18 11:00:00 PM,11.734,79.285,,,,
2176,04/01/18 11:30:00 PM,12.074,76.712,,,,
2177,04/02/18 12:00:00 AM,10.956,81.130,,,,
2178,04/02/18 12:30:00 AM,10.075,85.031,,,,
2179,04/02/18 01:00:00 AM,9.903,85.123,,,,
2180,04/02/18 01:30:00 AM,9.928,85.499,,,,
2181,04/02/18 02:00:00 AM,10.149,83.690,,,,
2182,04/02/18 02:30:00 AM,9.952,84.949,,,,
2183,04/02/18 03:00:00 AM,9.829,85.450,,,,
2184,04/02/18 03:30:00 AM,10.075,85.322,,,,
2185,04/02/18 04:00:00 AM,9.657,86.385,,,,
2186,04/02/18 04:30:00 AM,9.361,88.954,,,,
2187,04/02/18 05:00:00 AM,9.558,88.639,,,,
2188,04/02/18 05:30:00 AM,9.952,87.402,,,,
2189,04/02/18 06:00:00 AM,9.829,87.530,,,,
2190,04/02/18 06:30:00 AM,9.435,89.336,,,,
2191,04/02/18 07:00:00 AM,9.731,88.081,,,,
2192,04/02/18 07:30:00 AM,9.928,88.626,,,,
2193,04/02/18 08:00:00 AM,10.883,86.202,,,,
2194,04/02/18 08:30:00 AM,11.807,82.268,,,,
2195,04/02/18 09:00:00 AM,12.630,77.964,,,,
2196,04/02/18 09:30:00 AM,13.305,77.136,,,,
2197,04/02/18 10:00:00 AM,14.314,72.817,,,,
2198,04/02/18 10:30:00 AM,15.270,68.959,,,,
2199,04/02/18 11:00:00 AM,17.249,63.208,,,,
2200,04/02/18 11:30:00 AM,17.938,59.090,,,,
2201,04/02/18 12:00:00 PM,18.842,55.264,,,,
2202,04/02/18 12:30:00 PM,19.888,48.244,,,,
2203,04/02/18 01:00:00 PM,20.865,45.733,,,,
2204,04/02/18 01:30:00 PM,22.011,42.076,,,,
2205,04/02/18 02:00:00 PM,21.652,35.340,,,,
2206,04/02/18 02:30:00 PM,21.915,42.809,,,,
2207,04/02/18 03:00:00 PM,21.987,39.865,,,,
2208,04/02/18 03:30:00 PM,22.011,46.991,,,,
2209,04/02/18 04:00:00 PM,21.390,50.804,,,,
2210,04/02/18 04:30:00 PM,21.103,53.704,,,,
2211,04/02/18 05:00:00 PM,20.174,57.672,,,,
2212,04/02/18 05:30:00 PM,18.937,52.560,,,,
2213,04/02/18 06:00:00 PM,18.247,48.974,,,,
2214,04/02/18 06:30:00 PM,18.033,53.206,,,,
2215,04/02/18 07:00:00 PM,17.415,54.011,,,,
2216,04/02/18 07:30:00 PM,15.867,64.511,,,,
2217,04/02/18 08:00:00 PM,13.930,72.571,,,,
2218,04/02/18 08:30:00 PM,12.703,75.339,,,,
2219,04/02/18 09:00:00 PM,11.443,81.130,,,,
2220,04/02/18 09:30:00 PM,10.663,84.023,,,,
2221,04/02/18 10:00:00 PM,10.001,85.252,,,,
2222,04/02/18 10:30:00 PM,9.756,87.092,,,,
2223,04/02/18 11:00:00 PM,9.657,88.767,,,,
2224,04/02/18 11:30:00 PM,9.509,90.312,,,,
2225,04/03/18 12:00:00 AM,9.361,91.202,,,,
2226,04/03/18 12:30:00 AM,9.114,90.754,,,,
2227,04/03/18 01:00:00 AM,8.618,91.218,,,,
2228,04/03/18 01:30:00 AM,8.369,91.129,,,,
2229,04/03/18 02:00:00 AM,7.920,91.500,,,,
2230,04/03/18 02:30:00 AM,7.469,92.704,,,,
2231,04/03/18 03:00:00 AM,6.965,93.631,,,,
2232,04/03/18 03:30:00 AM,6.889,94.588,,,,
2233,04/03/18 04:00:00 AM,6.737,95.071,,,,
2234,04/03/18 04:30:00 AM,6.560,95.322,,,,
2235,04/03/18 05:00:00 AM,6.204,95.177,,,,
2236,04/03/18 05:30:00 AM,5.745,95.697,,,,
2237,04/03/18 06:00:00 AM,5.488,96.194,,,,
2238,04/03/18 06:30:00 AM,5.437,96.598,,,,
2239,04/03/18 07:00:00 AM,5.360,96.921,,,,
2240,04/03/18 07:30:00 AM,5.642,97.391,,,,
2241,04/03/18 08:00:00 AM,6.331,97.484,,,,
2242,04/03/18 08:30:00 AM,7.695,96.971,,,,
2243,04/03/18 09:00:00 AM,9.608,93.694,,,,
2244,04/03/18 09:30:00 AM,11.321,86.731,,,,
2245,04/03/18 10:00:00 AM,12.920,79.377,,,,
2246,04/03/18 10:30:00 AM,14.673,76.136,,,,
2247,04/03/18 11:00:00 AM,16.534,70.092,,,,
2248,04/03/18 11:30:00 AM,17.391,70.513,,,,
2249,04/03/18 12:00:00 PM,17.748,64.659,,,,
2250,04/03/18 12:30:00 PM,18.557,61.481,,,,
2251,04/03/18 01:00:00 PM,19.674,57.504,,,,
2252,04/03/18 01:30:00 PM,20.817,52.948,,,,
2253,04/03/18 02:00:00 PM,20.603,53.136,,,,
2254,04/03/18 02:30:00 PM,20.531,56.837,,,,
2255,04/03/18 03:00:00 PM,20.698,53.678,,,,
2256,04/03/18 03:30:00 PM,20.865,45.893,,,,
2257,04/03/18 04:00:00 PM,20.913,52.400,,,,
2258,04/03/18 04:30:00 PM,20.603,51.888,,,,
2259,04/03/18 05:00:00 PM,20.031,52.028,,,,
2260,04/03/18 05:30:00 PM,19.365,57.518,,,,
2261,04/03/18 06:00:00 PM,18.485,52.342,,,,
2262,04/03/18 06:30:00 PM,17.558,52.676,,,,
2263,04/03/18 07:00:00 PM,16.558,58.783,,,,
2264,04/03/18 07:30:00 PM,15.318,63.118,,,,
2265,04/03/18 08:00:00 PM,13.810,71.781,,,,
2266,04/03/18 08:30:00 PM,12.558,75.840,,,,
2267,04/03/18 09:00:00 PM,11.613,78.601,,,,
2268,04/03/18 09:30:00 PM,11.078,81.157,,,,
2269,04/03/18 10:00:00 PM,10.614,83.423,,,,
2270,04/03/18 10:30:00 PM,10.345,85.572,,,,
2271,04/03/18 11:00:00 PM,9.879,86.912,,,,
2272,04/03/18 11:30:00 PM,9.558,89.081,,,,
2273,04/04/18 12:00:00 AM,9.312,89.901,,,,
2274,04/04/18 12:30:00 AM,9.015,91.114,,,,
2275,04/04/18 01:00:00 AM,8.817,91.985,,,,
2276,04/04/18 01:30:00 AM,8.693,92.591,,,,
2277,04/04/18 02:00:00 AM,8.618,93.207,,,,
2278,04/04/18 02:30:00 AM,8.643,93.365,,,,
2279,04/04/18 03:00:00 AM,8.419,94.292,,,,
2280,04/04/18 03:30:00 AM,8.170,94.201,,,,
2281,04/04/18 04:00:00 AM,8.020,95.091,,,,
2282,04/04/18 04:30:00 AM,8.070,95.279,,,,
2283,04/04/18 05:00:00 AM,8.095,95.436,,,,
2284,04/04/18 05:30:00 AM,7.920,95.889,,,,
2285,04/04/18 06:00:00 AM,8.145,96.249,,,,
2286,04/04/18 06:30:00 AM,8.270,96.432,,,,
2287,04/04/18 07:00:00 AM,8.369,96.609,,,,
2288,04/04/18 07:30:00 AM,8.568,96.564,,,,
2289,04/04/18 08:00:00 AM,8.916,96.408,,,,
2290,04/04/18 08:30:00 AM,9.558,95.729,,,,
2291,04/04/18 09:00:00 AM,10.198,93.925,,,,
2292,04/04/18 09:30:00 AM,10.883,91.693,,,,
2293,04/04/18 10:00:00 AM,11.662,88.606,,,,
2294,04/04/18 10:30:00 AM,13.233,82.209,,,,
2295,04/04/18 11:00:00 AM,14.290,73.578,,,,
2296,04/04/18 11:30:00 AM,15.461,72.473,,,,
2297,04/04/18 12:00:00 PM,16.010,71.892,,,,
2298,04/04/18 12:30:00 PM,16.558,65.780,,,,
2299,04/04/18 01:00:00 PM,17.272,64.813,,,,
2300,04/04/18 01:30:00 PM,18.295,64.456,,,,
2301,04/04/18 02:00:00 PM,18.200,63.577,,,,
2302,04/04/18 02:30:00 PM,18.105,62.037,,,,
2303,04/04/18 03:00:00 PM,18.438,55.940,,,,
2304,04/04/18 03:30:00 PM,18.390,56.301,,,,
2305,04/04/18 04:00:00 PM,17.986,64.373,,,,
2306,04/04/18 04:30:00 PM,17.391,62.904,,,,
2307,04/04/18 05:00:00 PM,17.344,65.889,,,,
2308,04/04/18 05:30:00 PM,16.606,65.229,,,,
2309,04/04/18 06:00:00 PM,15.509,67.436,,,,
2310,04/04/18 06:30:00 PM,15.055,69.583,,,,
2311,04/04/18 07:00:00 PM,14.673,72.689,,,,
2312,04/04/18 07:30:00 PM,14.050,73.474,,,,
2313,04/04/18 08:00:00 PM,13.618,75.918,,,,
2314,04/04/18 08:30:00 PM,13.088,78.421,,,,
2315,04/04/18 09:00:00 PM,12.485,78.127,,,,
2316,04/04/18 09:30:00 PM,12.219,78.649,,,,
2317,04/04/18 10:00:00 PM,11.734,81.140,,,,
2318,04/04/18 10:30:00 PM,11.370,81.276,,,,
2319,04/04/18 11:00:00 PM,11.053,82.664,,,,
2320,04/04/18 11:30:00 PM,10.712,83.070,,,,
2321,04/05/18 12:00:00 AM,10.369,84.674,,,,
2322,04/05/18 12:30:00 AM,10.075,86.010,,,,
2323,04/05/18 01:00:00 AM,9.829,87.320,,,,
