"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1619,06/04/17 06:00:00 AM,8.170,94.955,,,,
1620,06/04/17 06:30:00 AM,8.568,95.814,,,,
1621,06/04/17 07:00:00 AM,9.632,97.103,,,,
1622,06/04/17 07:30:00 AM,12.509,89.497,,,,
1623,06/04/17 08:00:00 AM,13.762,80.330,,,,
1624,06/04/17 08:30:00 AM,14.361,75.004,,,,
1625,06/04/17 09:00:00 AM,15.223,73.167,,,,
1626,06/04/17 09:30:00 AM,16.415,70.040,,,,
1627,06/04/17 10:00:00 AM,18.176,65.207,,,,
1628,06/04/17 10:30:00 AM,20.293,56.985,,,,
1629,06/04/17 11:00:00 AM,21.843,50.834,,,,
1630,06/04/17 11:30:00 AM,22.800,50.078,,,,
1631,06/04/17 12:00:00 PM,23.665,44.174,,,,
1632,06/04/17 12:30:00 PM,24.992,36.491,,,,
1633,06/04/17 01:00:00 PM,25.987,34.822,,,,
1634,06/04/17 01:30:00 PM,26.475,32.787,,,,
1635,06/04/17 02:00:00 PM,27.284,26.461,,,,
1636,06/04/17 02:30:00 PM,27.604,33.898,,,,
1637,06/04/17 03:00:00 PM,27.235,40.494,,,,
1638,06/04/17 03:30:00 PM,26.867,44.029,,,,
1639,06/04/17 04:00:00 PM,26.280,43.635,,,,
1640,06/04/17 04:30:00 PM,25.744,45.780,,,,
1641,06/04/17 05:00:00 PM,25.477,44.614,,,,
1642,06/04/17 05:30:00 PM,25.307,45.113,,,,
1643,06/04/17 06:00:00 PM,24.774,44.240,,,,
1644,06/04/17 06:30:00 PM,24.315,35.131,,,,
1645,06/04/17 07:00:00 PM,23.881,37.539,,,,
1646,06/04/17 07:30:00 PM,22.968,38.563,,,,
1647,06/04/17 08:00:00 PM,22.082,38.929,,,,
1648,06/04/17 08:30:00 PM,21.079,40.126,,,,
1649,06/04/17 09:00:00 PM,19.579,51.778,,,,
1650,06/04/17 09:30:00 PM,17.344,60.623,,,,
1651,06/04/17 10:00:00 PM,15.700,66.507,,,,
1652,06/04/17 10:30:00 PM,14.553,70.150,,,,
1653,06/04/17 11:00:00 PM,13.642,73.675,,,,
1654,06/04/17 11:30:00 PM,12.896,75.854,,,,
1655,06/05/17 12:00:00 AM,12.098,79.666,,,,
1656,06/05/17 12:30:00 AM,11.807,81.184,,,,
1657,06/05/17 01:00:00 AM,11.419,82.801,,,,
1658,06/05/17 01:30:00 AM,11.102,83.857,,,,
1659,06/05/17 02:00:00 AM,10.785,85.065,,,,
1660,06/05/17 02:30:00 AM,10.590,85.815,,,,
1661,06/05/17 03:00:00 AM,10.124,86.971,,,,
1662,06/05/17 03:30:00 AM,10.001,87.414,,,,
1663,06/05/17 04:00:00 AM,9.854,88.320,,,,
1664,06/05/17 04:30:00 AM,9.903,88.593,,,,
1665,06/05/17 05:00:00 AM,10.051,88.917,,,,
1666,06/05/17 05:30:00 AM,10.198,88.822,,,,
1667,06/05/17 06:00:00 AM,9.805,88.413,,,,
1668,06/05/17 06:30:00 AM,9.361,90.068,,,,
1669,06/05/17 07:00:00 AM,9.854,90.606,,,,
1670,06/05/17 07:30:00 AM,10.980,89.642,,,,
1671,06/05/17 08:00:00 AM,13.497,84.086,,,,
1672,06/05/17 08:30:00 AM,14.601,75.953,,,,
1673,06/05/17 09:00:00 AM,15.461,73.100,,,,
1674,06/05/17 09:30:00 AM,16.630,69.443,,,,
1675,06/05/17 10:00:00 AM,17.748,66.196,,,,
1676,06/05/17 10:30:00 AM,19.579,60.531,,,,
1677,06/05/17 11:00:00 AM,21.652,57.622,,,,
1678,06/05/17 11:30:00 AM,22.681,57.531,,,,
1679,06/05/17 12:00:00 PM,24.171,49.401,,,,
1680,06/05/17 12:30:00 PM,25.623,48.630,,,,
1681,06/05/17 01:00:00 PM,26.573,45.328,,,,
1682,06/05/17 01:30:00 PM,27.186,47.088,,,,
1683,06/05/17 02:00:00 PM,27.850,42.767,,,,
1684,06/05/17 02:30:00 PM,28.295,43.605,,,,
1685,06/05/17 03:00:00 PM,28.518,42.184,,,,
1686,06/05/17 03:30:00 PM,28.245,43.337,,,,
1687,06/05/17 04:00:00 PM,27.554,43.324,,,,
1688,06/05/17 04:30:00 PM,27.382,45.132,,,,
1689,06/05/17 05:00:00 PM,26.182,48.477,,,,
1690,06/05/17 05:30:00 PM,26.036,47.976,,,,
1691,06/05/17 06:00:00 PM,25.453,46.552,,,,
1692,06/05/17 06:30:00 PM,25.283,44.624,,,,
1693,06/05/17 07:00:00 PM,24.944,43.578,,,,
1694,06/05/17 07:30:00 PM,24.171,45.429,,,,
1695,06/05/17 08:00:00 PM,22.896,54.303,,,,
1696,06/05/17 08:30:00 PM,20.650,59.335,,,,
1697,06/05/17 09:00:00 PM,18.604,64.628,,,,
1698,06/05/17 09:30:00 PM,16.987,70.032,,,,
1699,06/05/17 10:00:00 PM,15.986,73.203,,,,
1700,06/05/17 10:30:00 PM,14.936,75.993,,,,
1701,06/05/17 11:00:00 PM,14.002,79.556,,,,
1702,06/05/17 11:30:00 PM,13.161,82.519,,,,
1703,06/06/17 12:00:00 AM,12.606,84.741,,,,
1704,06/06/17 12:30:00 AM,12.001,86.203,,,,
1705,06/06/17 01:00:00 AM,11.613,87.277,,,,
1706,06/06/17 01:30:00 AM,11.321,88.418,,,,
1707,06/06/17 02:00:00 AM,10.883,89.409,,,,
1708,06/06/17 02:30:00 AM,10.418,90.074,,,,
1709,06/06/17 03:00:00 AM,9.903,90.876,,,,
1710,06/06/17 03:30:00 AM,9.632,91.785,,,,
1711,06/06/17 04:00:00 AM,9.262,92.330,,,,
1712,06/06/17 04:30:00 AM,8.841,92.706,,,,
1713,06/06/17 05:00:00 AM,8.618,93.485,,,,
1714,06/06/17 05:30:00 AM,8.394,93.654,,,,
1715,06/06/17 06:00:00 AM,8.145,93.917,,,,
1716,06/06/17 06:30:00 AM,8.070,94.476,,,,
1717,06/06/17 07:00:00 AM,8.668,94.887,,,,
1718,06/06/17 07:30:00 AM,10.394,94.434,,,,
1719,06/06/17 08:00:00 AM,12.992,90.666,,,,
1720,06/06/17 08:30:00 AM,14.553,85.463,,,,
1721,06/06/17 09:00:00 AM,16.201,77.351,,,,
1722,06/06/17 09:30:00 AM,17.510,72.038,,,,
1723,06/06/17 10:00:00 AM,18.794,67.295,,,,
1724,06/06/17 10:30:00 AM,20.365,63.434,,,,
1725,06/06/17 11:00:00 AM,21.628,59.397,,,,
1726,06/06/17 11:30:00 AM,22.561,56.183,,,,
1727,06/06/17 12:00:00 PM,23.448,54.288,,,,
1728,06/06/17 12:30:00 PM,24.436,50.040,,,,
1729,06/06/17 01:00:00 PM,25.574,48.720,,,,
1730,06/06/17 01:30:00 PM,26.182,47.802,,,,
1731,06/06/17 02:00:00 PM,27.112,47.628,,,,
1732,06/06/17 02:30:00 PM,26.646,48.857,,,,
1733,06/06/17 03:00:00 PM,26.818,47.269,,,,
1734,06/06/17 03:30:00 PM,26.426,48.379,,,,
1735,06/06/17 04:00:00 PM,26.182,50.302,,,,
1736,06/06/17 04:30:00 PM,25.890,47.508,,,,
1737,06/06/17 05:00:00 PM,25.768,46.558,,,,
1738,06/06/17 05:30:00 PM,25.647,45.768,,,,
1739,06/06/17 06:00:00 PM,24.944,52.012,,,,
1740,06/06/17 06:30:00 PM,23.665,54.632,,,,
1741,06/06/17 07:00:00 PM,22.465,57.714,,,,
1742,06/06/17 07:30:00 PM,21.294,60.290,,,,
1743,06/06/17 08:00:00 PM,19.984,63.189,,,,
1744,06/06/17 08:30:00 PM,18.628,66.351,,,,
1745,06/06/17 09:00:00 PM,16.892,72.321,,,,
1746,06/06/17 09:30:00 PM,15.557,76.374,,,,
1747,06/06/17 10:00:00 PM,14.505,80.520,,,,
1748,06/06/17 10:30:00 PM,13.930,83.345,,,,
1749,06/06/17 11:00:00 PM,13.353,85.022,,,,
1750,06/06/17 11:30:00 PM,12.727,86.614,,,,
1751,06/07/17 12:00:00 AM,12.268,87.275,,,,
1752,06/07/17 12:30:00 AM,11.710,88.381,,,,
1753,06/07/17 01:00:00 AM,11.248,89.552,,,,
1754,06/07/17 01:30:00 AM,10.785,90.400,,,,
1755,06/07/17 02:00:00 AM,10.516,91.341,,,,
1756,06/07/17 02:30:00 AM,10.394,91.491,,,,
1757,06/07/17 03:00:00 AM,10.124,92.168,,,,
1758,06/07/17 03:30:00 AM,9.706,92.419,,,,
1759,06/07/17 04:00:00 AM,9.410,93.363,,,,
1760,06/07/17 04:30:00 AM,9.064,93.374,,,,
1761,06/07/17 05:00:00 AM,8.767,93.879,,,,
1762,06/07/17 05:30:00 AM,8.494,93.984,,,,
1763,06/07/17 06:00:00 AM,8.369,94.707,,,,
1764,06/07/17 06:30:00 AM,8.668,95.239,,,,
1765,06/07/17 07:00:00 AM,9.460,95.803,,,,
1766,06/07/17 07:30:00 AM,10.590,94.842,,,,
1767,06/07/17 08:00:00 AM,12.147,91.600,,,,
1768,06/07/17 08:30:00 AM,12.871,88.796,,,,
1769,06/07/17 09:00:00 AM,13.040,87.938,,,,
1770,06/07/17 09:30:00 AM,14.409,84.809,,,,
1771,06/07/17 10:00:00 AM,15.867,79.042,,,,
1772,06/07/17 10:30:00 AM,16.892,75.404,,,,
1773,06/07/17 11:00:00 AM,18.105,70.474,,,,
1774,06/07/17 11:30:00 AM,18.628,70.019,,,,
1775,06/07/17 12:00:00 PM,19.270,66.079,,,,
1776,06/07/17 12:30:00 PM,19.865,65.203,,,,
1777,06/07/17 01:00:00 PM,20.746,61.477,,,,
1778,06/07/17 01:30:00 PM,21.270,60.103,,,,
1779,06/07/17 02:00:00 PM,21.103,64.908,,,,
1780,06/07/17 02:30:00 PM,21.461,63.467,,,,
1781,06/07/17 03:00:00 PM,20.889,60.985,,,,
1782,06/07/17 03:30:00 PM,20.627,60.700,,,,
1783,06/07/17 04:00:00 PM,20.007,61.719,,,,
1784,06/07/17 04:30:00 PM,19.127,64.361,,,,
1785,06/07/17 05:00:00 PM,18.414,68.782,,,,
1786,06/07/17 05:30:00 PM,18.176,67.243,,,,
1787,06/07/17 06:00:00 PM,17.653,68.934,,,,
1788,06/07/17 06:30:00 PM,16.606,71.921,,,,
1789,06/07/17 07:00:00 PM,15.939,74.673,,,,
1790,06/07/17 07:30:00 PM,15.390,76.621,,,,
1791,06/07/17 08:00:00 PM,15.031,79.086,,,,
1792,06/07/17 08:30:00 PM,14.649,81.322,,,,
1793,06/07/17 09:00:00 PM,14.361,82.980,,,,
1794,06/07/17 09:30:00 PM,14.122,84.040,,,,
1795,06/07/17 10:00:00 PM,13.930,84.671,,,,
1796,06/07/17 10:30:00 PM,13.738,86.427,,,,
1797,06/07/17 11:00:00 PM,13.666,87.824,,,,
1798,06/07/17 11:30:00 PM,13.497,88.288,,,,
1799,06/08/17 12:00:00 AM,13.425,89.723,,,,
1800,06/08/17 12:30:00 AM,13.353,90.074,,,,
1801,06/08/17 01:00:00 AM,12.775,93.417,,,,
1802,06/08/17 01:30:00 AM,12.485,94.960,,,,
1803,06/08/17 02:00:00 AM,12.389,96.082,,,,
1804,06/08/17 02:30:00 AM,12.340,96.679,,,,
1805,06/08/17 03:00:00 AM,12.292,97.071,,,,
1806,06/08/17 03:30:00 AM,11.856,96.852,,,,
1807,06/08/17 04:00:00 AM,11.710,97.569,,,,
1808,06/08/17 04:30:00 AM,11.613,97.744,,,,
1809,06/08/17 05:00:00 AM,11.565,98.082,,,,
1810,06/08/17 05:30:00 AM,11.589,98.390,,,,
1811,06/08/17 06:00:00 AM,11.613,98.496,,,,
1812,06/08/17 06:30:00 AM,11.613,98.572,,,,
1813,06/08/17 07:00:00 AM,11.710,98.899,,,,
1814,06/08/17 07:30:00 AM,11.856,98.889,,,,
1815,06/08/17 08:00:00 AM,12.219,99.064,,,,
1816,06/08/17 08:30:00 AM,12.485,99.188,,,,
1817,06/08/17 09:00:00 AM,12.751,99.237,,,,
1818,06/08/17 09:30:00 AM,13.233,99.144,,,,
1819,06/08/17 10:00:00 AM,13.473,98.807,,,,
1820,06/08/17 10:30:00 AM,13.738,99.132,,,,
1821,06/08/17 11:00:00 AM,14.218,99.567,,,,
1822,06/08/17 11:30:00 AM,14.505,99.293,,,,
1823,06/08/17 12:00:00 PM,14.816,99.177,,,,
1824,06/08/17 12:30:00 PM,15.103,98.850,,,,
1825,06/08/17 01:00:00 PM,15.581,98.369,,,,
1826,06/08/17 01:30:00 PM,15.700,97.224,,,,
1827,06/08/17 02:00:00 PM,15.294,96.499,,,,
1828,06/08/17 02:30:00 PM,15.127,96.712,,,,
1829,06/08/17 03:00:00 PM,15.318,96.814,,,,
1830,06/08/17 03:30:00 PM,15.438,96.254,,,,
1831,06/08/17 04:00:00 PM,15.557,96.157,,,,
1832,06/08/17 04:30:00 PM,15.557,96.002,,,,
1833,06/08/17 05:00:00 PM,15.748,96.440,,,,
1834,06/08/17 05:30:00 PM,15.867,95.929,,,,
1835,06/08/17 06:00:00 PM,15.915,95.061,,,,
1836,06/08/17 06:30:00 PM,15.748,95.432,,,,
1837,06/08/17 07:00:00 PM,15.652,96.285,,,,
1838,06/08/17 07:30:00 PM,15.438,97.051,,,,
1839,06/08/17 08:00:00 PM,15.390,97.474,,,,
1840,06/08/17 08:30:00 PM,15.318,97.838,,,,
1841,06/08/17 09:00:00 PM,15.270,98.183,,,,
1842,06/08/17 09:30:00 PM,15.175,98.411,,,,
1843,06/08/17 10:00:00 PM,15.079,98.589,,,,
1844,06/08/17 10:30:00 PM,14.960,98.760,,,,
1845,06/08/17 11:00:00 PM,14.745,99.056,,,,
1846,06/08/17 11:30:00 PM,14.625,99.276,,,,
1847,06/09/17 12:00:00 AM,14.577,99.465,,,,
1848,06/09/17 12:30:00 AM,14.529,99.552,,,,
1849,06/09/17 01:00:00 AM,14.457,99.634,,,,
1850,06/09/17 01:30:00 AM,14.457,99.835,,,,
1851,06/09/17 02:00:00 AM,14.433,99.904,,,,
1852,06/09/17 02:30:00 AM,14.409,100.000,,,,
1853,06/09/17 03:00:00 AM,14.242,99.876,,,,
1854,06/09/17 03:30:00 AM,14.002,100.000,,,,
1855,06/09/17 04:00:00 AM,13.930,100.000,,,,
1856,06/09/17 04:30:00 AM,13.882,100.000,,,,
1857,06/09/17 05:00:00 AM,13.762,100.000,,,,
1858,06/09/17 05:30:00 AM,13.714,100.000,,,,
1859,06/09/17 06:00:00 AM,13.690,100.000,,,,
1860,06/09/17 06:30:00 AM,13.786,100.000,,,,
1861,06/09/17 07:00:00 AM,13.906,100.000,,,,
1862,06/09/17 07:30:00 AM,13.810,100.000,,,,
1863,06/09/17 08:00:00 AM,13.954,100.000,,,,
1864,06/09/17 08:30:00 AM,14.050,100.000,,,,
1865,06/09/17 09:00:00 AM,14.098,100.000,,,,
1866,06/09/17 09:30:00 AM,14.337,100.000,,,,
1867,06/09/17 10:00:00 AM,14.290,100.000,,,,
1868,06/09/17 10:30:00 AM,15.509,100.000,,,,
1869,06/09/17 11:00:00 AM,16.272,97.814,,,,
1870,06/09/17 11:30:00 AM,16.677,93.589,,,,
1871,06/09/17 12:00:00 PM,17.011,92.358,,,,
1872,06/09/17 12:30:00 PM,17.891,87.003,,,,
1873,06/09/17 01:00:00 PM,18.081,83.821,,,,
1874,06/09/17 01:30:00 PM,18.985,79.004,,,,
1875,06/09/17 02:00:00 PM,20.079,70.962,,,,
1876,06/09/17 02:30:00 PM,19.841,70.216,,,,
1877,06/09/17 03:00:00 PM,19.603,73.944,,,,
1878,06/09/17 03:30:00 PM,19.365,75.676,,,,
1879,06/09/17 04:00:00 PM,19.127,73.188,,,,
1880,06/09/17 04:30:00 PM,19.365,74.156,,,,
1881,06/09/17 05:00:00 PM,19.056,74.985,,,,
1882,06/09/17 05:30:00 PM,18.771,71.702,,,,
1883,06/09/17 06:00:00 PM,19.032,73.400,,,,
1884,06/09/17 06:30:00 PM,18.271,64.601,,,,
1885,06/09/17 07:00:00 PM,17.510,61.969,,,,
1886,06/09/17 07:30:00 PM,16.677,62.725,,,,
1887,06/09/17 08:00:00 PM,15.629,66.465,,,,
1888,06/09/17 08:30:00 PM,14.745,67.587,,,,
1889,06/09/17 09:00:00 PM,13.762,69.542,,,,
1890,06/09/17 09:30:00 PM,13.209,71.664,,,,
1891,06/09/17 10:00:00 PM,12.823,73.371,,,,
1892,06/09/17 10:30:00 PM,12.171,76.094,,,,
1893,06/09/17 11:00:00 PM,11.759,77.144,,,,
1894,06/09/17 11:30:00 PM,11.248,80.190,,,,
1895,06/10/17 12:00:00 AM,10.883,81.817,,,,
1896,06/10/17 12:30:00 AM,10.492,84.437,,,,
1897,06/10/17 01:00:00 AM,10.271,85.660,,,,
1898,06/10/17 01:30:00 AM,10.001,87.178,,,,
1899,06/10/17 02:00:00 AM,10.149,86.107,,,,
1900,06/10/17 02:30:00 AM,9.903,87.705,,,,
1901,06/10/17 03:00:00 AM,9.287,90.050,,,,
1902,06/10/17 03:30:00 AM,8.593,91.877,,,,
1903,06/10/17 04:00:00 AM,7.995,92.791,,,,
1904,06/10/17 04:30:00 AM,7.419,93.675,,,,
1905,06/10/17 05:00:00 AM,7.091,94.767,,,,
1906,06/10/17 05:30:00 AM,6.914,95.119,,,,
1907,06/10/17 06:00:00 AM,6.788,95.483,,,,
1908,06/10/17 06:30:00 AM,6.813,96.185,,,,
1909,06/10/17 07:00:00 AM,7.419,96.697,,,,
1910,06/10/17 07:30:00 AM,9.460,96.506,,,,
1911,06/10/17 08:00:00 AM,11.248,87.136,,,,
1912,06/10/17 08:30:00 AM,12.534,82.296,,,,
1913,06/10/17 09:00:00 AM,13.690,75.681,,,,
1914,06/10/17 09:30:00 AM,15.127,70.690,,,,
1915,06/10/17 10:00:00 AM,16.558,67.158,,,,
1916,06/10/17 10:30:00 AM,17.415,60.575,,,,
1917,06/10/17 11:00:00 AM,17.843,57.985,,,,
1918,06/10/17 11:30:00 AM,17.391,62.636,,,,
1919,06/10/17 12:00:00 PM,17.843,61.185,,,,
1920,06/10/17 12:30:00 PM,18.247,58.957,,,,
1921,06/10/17 01:00:00 PM,18.247,60.528,,,,
1922,06/10/17 01:30:00 PM,19.080,55.698,,,,
1923,06/10/17 02:00:00 PM,19.532,54.316,,,,
1924,06/10/17 02:30:00 PM,20.007,50.900,,,,
1925,06/10/17 03:00:00 PM,19.294,54.406,,,,
1926,06/10/17 03:30:00 PM,18.557,61.451,,,,
1927,06/10/17 04:00:00 PM,19.460,55.570,,,,
1928,06/10/17 04:30:00 PM,19.365,54.169,,,,
1929,06/10/17 05:00:00 PM,19.318,53.853,,,,
1930,06/10/17 05:30:00 PM,18.794,52.788,,,,
1931,06/10/17 06:00:00 PM,17.962,55.625,,,,
1932,06/10/17 06:30:00 PM,17.225,58.313,,,,
1933,06/10/17 07:00:00 PM,16.892,62.433,,,,
1934,06/10/17 07:30:00 PM,16.010,64.683,,,,
1935,06/10/17 08:00:00 PM,15.079,68.229,,,,
1936,06/10/17 08:30:00 PM,14.026,70.051,,,,
1937,06/10/17 09:00:00 PM,12.992,71.707,,,,
1938,06/10/17 09:30:00 PM,12.703,70.057,,,,
1939,06/10/17 10:00:00 PM,12.389,70.880,,,,
1940,06/10/17 10:30:00 PM,12.025,72.677,,,,
1941,06/10/17 11:00:00 PM,11.589,74.749,,,,
1942,06/10/17 11:30:00 PM,11.053,76.692,,,,
1943,06/11/17 12:00:00 AM,10.663,78.998,,,,
1944,06/11/17 12:30:00 AM,10.443,79.496,,,,
1945,06/11/17 01:00:00 AM,10.296,79.028,,,,
1946,06/11/17 01:30:00 AM,10.026,81.166,,,,
1947,06/11/17 02:00:00 AM,9.682,81.896,,,,
1948,06/11/17 02:30:00 AM,9.485,81.986,,,,
1949,06/11/17 03:00:00 AM,9.015,84.332,,,,
1950,06/11/17 03:30:00 AM,8.494,87.518,,,,
1951,06/11/17 04:00:00 AM,7.920,88.313,,,,
1952,06/11/17 04:30:00 AM,8.270,90.412,,,,
1953,06/11/17 05:00:00 AM,8.618,88.225,,,,
1954,06/11/17 05:30:00 AM,8.618,86.791,,,,
1955,06/11/17 06:00:00 AM,8.220,86.852,,,,
1956,06/11/17 06:30:00 AM,7.720,89.193,,,,
1957,06/11/17 07:00:00 AM,8.593,90.082,,,,
1958,06/11/17 07:30:00 AM,10.834,80.126,,,,
1959,06/11/17 08:00:00 AM,12.316,70.923,,,,
1960,06/11/17 08:30:00 AM,13.137,69.166,,,,
1961,06/11/17 09:00:00 AM,13.834,64.482,,,,
1962,06/11/17 09:30:00 AM,14.505,60.164,,,,
1963,06/11/17 10:00:00 AM,15.342,56.782,,,,
1964,06/11/17 10:30:00 AM,16.487,52.617,,,,
1965,06/11/17 11:00:00 AM,17.368,50.231,,,,
1966,06/11/17 11:30:00 AM,17.320,49.571,,,,
1967,06/11/17 12:00:00 PM,18.033,48.539,,,,
1968,06/11/17 12:30:00 PM,18.509,46.964,,,,
1969,06/11/17 01:00:00 PM,19.056,46.369,,,,
1970,06/11/17 01:30:00 PM,18.985,45.789,,,,
1971,06/11/17 02:00:00 PM,19.603,44.465,,,,
1972,06/11/17 02:30:00 PM,19.484,43.428,,,,
1973,06/11/17 03:00:00 PM,19.603,42.384,,,,
1974,06/11/17 03:30:00 PM,19.984,44.062,,,,
1975,06/11/17 04:00:00 PM,19.365,45.646,,,,
1976,06/11/17 04:30:00 PM,15.223,54.853,,,,
1977,06/11/17 05:00:00 PM,14.984,57.663,,,,
1978,06/11/17 05:30:00 PM,16.129,58.323,,,,
1979,06/11/17 06:00:00 PM,16.320,56.264,,,,
1980,06/11/17 06:30:00 PM,17.272,54.174,,,,
1981,06/11/17 07:00:00 PM,17.106,57.203,,,,
1982,06/11/17 07:30:00 PM,16.320,60.787,,,,
1983,06/11/17 08:00:00 PM,15.199,64.219,,,,
1984,06/11/17 08:30:00 PM,13.786,69.173,,,,
1985,06/11/17 09:00:00 PM,12.920,72.288,,,,
1986,06/11/17 09:30:00 PM,12.437,74.921,,,,
1987,06/11/17 10:00:00 PM,11.710,78.347,,,,
1988,06/11/17 10:30:00 PM,10.834,81.049,,,,
1989,06/11/17 11:00:00 PM,10.369,84.115,,,,
1990,06/11/17 11:30:00 PM,9.805,86.236,,,,
1991,06/12/17 12:00:00 AM,9.558,87.438,,,,
1992,06/12/17 12:30:00 AM,9.952,88.397,,,,
1993,06/12/17 01:00:00 AM,10.761,86.676,,,,
1994,06/12/17 01:30:00 AM,10.565,86.602,,,,
1995,06/12/17 02:00:00 AM,9.583,88.723,,,,
1996,06/12/17 02:30:00 AM,9.163,90.766,,,,
1997,06/12/17 03:00:00 AM,8.767,90.897,,,,
1998,06/12/17 03:30:00 AM,8.469,92.202,,,,
1999,06/12/17 04:00:00 AM,8.195,92.843,,,,
2000,06/12/17 04:30:00 AM,7.920,93.530,,,,
2001,06/12/17 05:00:00 AM,7.619,94.005,,,,
2002,06/12/17 05:30:00 AM,7.494,94.674,,,,
2003,06/12/17 06:00:00 AM,7.469,95.068,,,,
2004,06/12/17 06:30:00 AM,7.519,95.581,,,,
2005,06/12/17 07:00:00 AM,8.095,95.736,,,,
2006,06/12/17 07:30:00 AM,10.247,94.979,,,,
2007,06/12/17 08:00:00 AM,12.630,86.831,,,,
2008,06/12/17 08:30:00 AM,13.786,79.730,,,,
2009,06/12/17 09:00:00 AM,14.601,75.222,,,,
2010,06/12/17 09:30:00 AM,15.843,69.181,,,,
2011,06/12/17 10:00:00 AM,16.749,66.899,,,,
2012,06/12/17 10:30:00 AM,17.463,62.946,,,,
2013,06/12/17 11:00:00 AM,18.628,57.954,,,,
2014,06/12/17 11:30:00 AM,18.604,59.498,,,,
2015,06/12/17 12:00:00 PM,19.318,55.334,,,,
2016,06/12/17 12:30:00 PM,20.126,56.223,,,,
2017,06/12/17 01:00:00 PM,20.579,52.634,,,,
2018,06/12/17 01:30:00 PM,20.317,54.492,,,,
2019,06/12/17 02:00:00 PM,21.342,49.664,,,,
2020,06/12/17 02:30:00 PM,21.270,50.096,,,,
2021,06/12/17 03:00:00 PM,21.963,47.208,,,,
2022,06/12/17 03:30:00 PM,21.915,46.756,,,,
2023,06/12/17 04:00:00 PM,22.178,49.046,,,,
2024,06/12/17 04:30:00 PM,21.318,54.605,,,,
2025,06/12/17 05:00:00 PM,21.318,53.517,,,,
2026,06/12/17 05:30:00 PM,20.865,55.747,,,,
2027,06/12/17 06:00:00 PM,19.984,58.224,,,,
2028,06/12/17 06:30:00 PM,19.341,58.704,,,,
2029,06/12/17 07:00:00 PM,18.985,58.952,,,,
2030,06/12/17 07:30:00 PM,18.628,60.107,,,,
2031,06/12/17 08:00:00 PM,18.485,60.205,,,,
2032,06/12/17 08:30:00 PM,17.391,62.904,,,,
2033,06/12/17 09:00:00 PM,16.034,67.181,,,,
2034,06/12/17 09:30:00 PM,14.290,73.238,,,,
2035,06/12/17 10:00:00 PM,13.546,76.239,,,,
2036,06/12/17 10:30:00 PM,12.823,78.502,,,,
2037,06/12/17 11:00:00 PM,11.953,81.569,,,,
2038,06/12/17 11:30:00 PM,11.370,83.382,,,,
2039,06/13/17 12:00:00 AM,10.785,85.410,,,,
2040,06/13/17 12:30:00 AM,10.443,86.784,,,,
2041,06/13/17 01:00:00 AM,10.026,88.258,,,,
2042,06/13/17 01:30:00 AM,9.780,89.344,,,,
2043,06/13/17 02:00:00 AM,9.460,90.481,,,,
2044,06/13/17 02:30:00 AM,9.188,90.953,,,,
2045,06/13/17 03:00:00 AM,8.916,91.883,,,,
2046,06/13/17 03:30:00 AM,8.717,92.190,,,,
2047,06/13/17 04:00:00 AM,8.519,92.724,,,,
2048,06/13/17 04:30:00 AM,8.319,93.331,,,,
2049,06/13/17 05:00:00 AM,8.270,94.000,,,,
2050,06/13/17 05:30:00 AM,8.120,94.263,,,,
2051,06/13/17 06:00:00 AM,7.995,94.607,,,,
2052,06/13/17 06:30:00 AM,8.070,94.929,,,,
2053,06/13/17 07:00:00 AM,8.693,95.547,,,,
2054,06/13/17 07:30:00 AM,10.687,93.747,,,,
2055,06/13/17 08:00:00 AM,12.147,85.838,,,,
2056,06/13/17 08:30:00 AM,13.329,81.822,,,,
2057,06/13/17 09:00:00 AM,14.649,77.306,,,,
2058,06/13/17 09:30:00 AM,16.010,73.122,,,,
2059,06/13/17 10:00:00 AM,17.486,69.050,,,,
2060,06/13/17 10:30:00 AM,19.151,64.901,,,,
2061,06/13/17 11:00:00 AM,20.793,60.119,,,,
2062,06/13/17 11:30:00 AM,21.079,57.166,,,,
2063,06/13/17 12:00:00 PM,22.202,58.013,,,,
2064,06/13/17 12:30:00 PM,23.472,52.630,,,,
2065,06/13/17 01:00:00 PM,23.809,49.290,,,,
2066,06/13/17 01:30:00 PM,24.122,47.223,,,,
2067,06/13/17 02:00:00 PM,24.629,48.886,,,,
2068,06/13/17 02:30:00 PM,24.677,47.164,,,,
2069,06/13/17 03:00:00 PM,25.089,48.882,,,,
2070,06/13/17 03:30:00 PM,25.234,50.146,,,,
2071,06/13/17 04:00:00 PM,24.726,50.174,,,,
2072,06/13/17 04:30:00 PM,24.436,50.612,,,,
2073,06/13/17 05:00:00 PM,24.098,51.011,,,,
2074,06/13/17 05:30:00 PM,23.809,50.750,,,,
2075,06/13/17 06:00:00 PM,23.232,51.747,,,,
2076,06/13/17 06:30:00 PM,22.729,49.689,,,,
2077,06/13/17 07:00:00 PM,22.082,50.046,,,,
2078,06/13/17 07:30:00 PM,21.413,50.210,,,,
