"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
2367,06/20/16 06:30:00 PM,27.825,32.806,,,,
2368,06/20/16 07:00:00 PM,27.554,31.395,,,,
2369,06/20/16 07:30:00 PM,26.891,33.161,,,,
2370,06/20/16 08:00:00 PM,25.793,36.969,,,,
2371,06/20/16 08:30:00 PM,24.219,43.170,,,,
2372,06/20/16 09:00:00 PM,21.748,51.858,,,,
2373,06/20/16 09:30:00 PM,20.007,57.279,,,,
2374,06/20/16 10:00:00 PM,18.652,60.413,,,,
2375,06/20/16 10:30:00 PM,17.534,63.910,,,,
2376,06/20/16 11:00:00 PM,17.201,64.416,,,,
2377,06/20/16 11:30:00 PM,17.106,63.065,,,,
2378,06/21/16 12:00:00 AM,17.391,59.246,,,,
2379,06/21/16 12:30:00 AM,17.344,59.359,,,,
2380,06/21/16 01:00:00 AM,17.296,58.899,,,,
2381,06/21/16 01:30:00 AM,16.534,62.760,,,,
2382,06/21/16 02:00:00 AM,15.915,64.726,,,,
2383,06/21/16 02:30:00 AM,15.127,67.250,,,,
2384,06/21/16 03:00:00 AM,14.409,69.692,,,,
2385,06/21/16 03:30:00 AM,13.522,72.661,,,,
2386,06/21/16 04:00:00 AM,13.112,74.414,,,,
2387,06/21/16 04:30:00 AM,12.920,75.300,,,,
2388,06/21/16 05:00:00 AM,12.606,75.933,,,,
2389,06/21/16 05:30:00 AM,12.292,77.201,,,,
2390,06/21/16 06:00:00 AM,12.292,77.865,,,,
2391,06/21/16 06:30:00 AM,12.630,78.709,,,,
2392,06/21/16 07:00:00 AM,13.281,79.152,,,,
2393,06/21/16 07:30:00 AM,15.581,76.154,,,,
2394,06/21/16 08:00:00 AM,18.057,64.712,,,,
2395,06/21/16 08:30:00 AM,19.318,60.066,,,,
2396,06/21/16 09:00:00 AM,20.555,56.256,,,,
2397,06/21/16 09:30:00 AM,21.915,53.602,,,,
2398,06/21/16 10:00:00 AM,23.761,48.870,,,,
2399,06/21/16 10:30:00 AM,25.987,39.866,,,,
2400,06/21/16 11:00:00 AM,27.259,38.975,,,,
2401,06/21/16 11:30:00 AM,28.617,39.083,,,,
2402,06/21/16 12:00:00 PM,29.865,37.875,,,,
2403,06/21/16 12:30:00 PM,30.722,35.740,,,,
2404,06/21/16 01:00:00 PM,31.663,33.657,,,,
2405,06/21/16 01:30:00 PM,32.201,30.694,,,,
2406,06/21/16 02:00:00 PM,32.975,28.132,,,,
2407,06/21/16 02:30:00 PM,33.105,25.078,,,,
2408,06/21/16 03:00:00 PM,33.521,26.225,,,,
2409,06/21/16 03:30:00 PM,33.469,28.032,,,,
2410,06/21/16 04:00:00 PM,32.768,31.360,,,,
2411,06/21/16 04:30:00 PM,31.944,33.478,,,,
2412,06/21/16 05:00:00 PM,31.561,33.580,,,,
2413,06/21/16 05:30:00 PM,31.077,29.846,,,,
2414,06/21/16 06:00:00 PM,30.192,30.288,,,,
2415,06/21/16 06:30:00 PM,29.439,29.679,,,,
2416,06/21/16 07:00:00 PM,28.493,29.909,,,,
2417,06/21/16 07:30:00 PM,27.628,29.906,,,,
2418,06/21/16 08:00:00 PM,26.036,40.135,,,,
2419,06/21/16 08:30:00 PM,23.088,45.331,,,,
2420,06/21/16 09:00:00 PM,20.746,51.188,,,,
2421,06/21/16 09:30:00 PM,18.771,57.458,,,,
2422,06/21/16 10:00:00 PM,17.201,63.289,,,,
2423,06/21/16 10:30:00 PM,16.106,66.843,,,,
2424,06/21/16 11:00:00 PM,15.079,70.451,,,,
2425,06/21/16 11:30:00 PM,14.218,73.025,,,,
2426,06/22/16 12:00:00 AM,13.353,75.528,,,,
2427,06/22/16 12:30:00 AM,12.630,78.434,,,,
2428,06/22/16 01:00:00 AM,12.098,80.185,,,,
2429,06/22/16 01:30:00 AM,11.637,81.472,,,,
2430,06/22/16 02:00:00 AM,11.151,83.466,,,,
2431,06/22/16 02:30:00 AM,10.687,84.775,,,,
2432,06/22/16 03:00:00 AM,10.345,85.810,,,,
2433,06/22/16 03:30:00 AM,10.100,86.754,,,,
2434,06/22/16 04:00:00 AM,9.854,87.876,,,,
2435,06/22/16 04:30:00 AM,9.657,88.168,,,,
2436,06/22/16 05:00:00 AM,9.435,89.284,,,,
2437,06/22/16 05:30:00 AM,9.238,89.831,,,,
2438,06/22/16 06:00:00 AM,8.990,90.542,,,,
2439,06/22/16 06:30:00 AM,9.040,91.121,,,,
2440,06/22/16 07:00:00 AM,9.509,91.343,,,,
2441,06/22/16 07:30:00 AM,11.540,89.101,,,,
2442,06/22/16 08:00:00 AM,13.882,81.891,,,,
2443,06/22/16 08:30:00 AM,16.153,75.028,,,,
2444,06/22/16 09:00:00 AM,17.867,66.747,,,,
2445,06/22/16 09:30:00 AM,19.151,62.840,,,,
2446,06/22/16 10:00:00 AM,20.650,58.938,,,,
2447,06/22/16 10:30:00 AM,22.824,52.414,,,,
2448,06/22/16 11:00:00 AM,23.448,49.561,,,,
2449,06/22/16 11:30:00 AM,24.436,49.404,,,,
2450,06/22/16 12:00:00 PM,25.477,45.036,,,,
2451,06/22/16 12:30:00 PM,26.573,42.819,,,,
2452,06/22/16 01:00:00 PM,28.147,39.134,,,,
2453,06/22/16 01:30:00 PM,29.090,37.798,,,,
2454,06/22/16 02:00:00 PM,29.991,36.882,,,,
2455,06/22/16 02:30:00 PM,29.991,35.738,,,,
2456,06/22/16 03:00:00 PM,30.117,31.682,,,,
2457,06/22/16 03:30:00 PM,30.545,37.541,,,,
2458,06/22/16 04:00:00 PM,29.815,40.140,,,,
2459,06/22/16 04:30:00 PM,29.540,40.243,,,,
2460,06/22/16 05:00:00 PM,29.015,37.857,,,,
2461,06/22/16 05:30:00 PM,28.345,40.050,,,,
2462,06/22/16 06:00:00 PM,27.554,38.442,,,,
2463,06/22/16 06:30:00 PM,26.818,39.690,,,,
2464,06/22/16 07:00:00 PM,25.744,42.693,,,,
2465,06/22/16 07:30:00 PM,24.532,47.113,,,,
2466,06/22/16 08:00:00 PM,23.208,50.132,,,,
2467,06/22/16 08:30:00 PM,21.652,53.751,,,,
2468,06/22/16 09:00:00 PM,19.746,59.497,,,,
2469,06/22/16 09:30:00 PM,17.986,64.403,,,,
2470,06/22/16 10:00:00 PM,16.082,70.353,,,,
2471,06/22/16 10:30:00 PM,14.936,73.281,,,,
2472,06/22/16 11:00:00 PM,13.858,75.660,,,,
2473,06/22/16 11:30:00 PM,13.064,77.502,,,,
2474,06/23/16 12:00:00 AM,12.364,79.532,,,,
2475,06/23/16 12:30:00 AM,11.516,81.905,,,,
2476,06/23/16 01:00:00 AM,11.175,82.961,,,,
2477,06/23/16 01:30:00 AM,10.785,83.462,,,,
2478,06/23/16 02:00:00 AM,10.345,84.589,,,,
2479,06/23/16 02:30:00 AM,10.198,85.245,,,,
2480,06/23/16 03:00:00 AM,9.854,86.327,,,,
2481,06/23/16 03:30:00 AM,9.756,86.172,,,,
2482,06/23/16 04:00:00 AM,9.460,87.597,,,,
2483,06/23/16 04:30:00 AM,9.238,86.862,,,,
2484,06/23/16 05:00:00 AM,8.866,88.208,,,,
2485,06/23/16 05:30:00 AM,8.444,88.650,,,,
2486,06/23/16 06:00:00 AM,8.245,89.273,,,,
2487,06/23/16 06:30:00 AM,8.220,89.473,,,,
2488,06/23/16 07:00:00 AM,8.817,89.648,,,,
2489,06/23/16 07:30:00 AM,11.175,86.696,,,,
2490,06/23/16 08:00:00 AM,14.026,78.538,,,,
2491,06/23/16 08:30:00 AM,16.606,65.288,,,,
2492,06/23/16 09:00:00 AM,17.701,57.963,,,,
2493,06/23/16 09:30:00 AM,19.151,55.032,,,,
2494,06/23/16 10:00:00 AM,20.817,50.350,,,,
2495,06/23/16 10:30:00 AM,23.040,44.649,,,,
2496,06/23/16 11:00:00 AM,24.629,39.591,,,,
2497,06/23/16 11:30:00 AM,25.744,36.565,,,,
2498,06/23/16 12:00:00 PM,26.867,35.875,,,,
2499,06/23/16 12:30:00 PM,27.899,33.791,,,,
2500,06/23/16 01:00:00 PM,28.916,31.851,,,,
2501,06/23/16 01:30:00 PM,29.941,31.189,,,,
2502,06/23/16 02:00:00 PM,30.243,28.404,,,,
2503,06/23/16 02:30:00 PM,30.394,25.791,,,,
2504,06/23/16 03:00:00 PM,30.268,28.131,,,,
2505,06/23/16 03:30:00 PM,30.167,31.754,,,,
2506,06/23/16 04:00:00 PM,29.765,30.150,,,,
2507,06/23/16 04:30:00 PM,29.414,28.134,,,,
2508,06/23/16 05:00:00 PM,29.115,27.492,,,,
2509,06/23/16 05:30:00 PM,28.568,31.141,,,,
2510,06/23/16 06:00:00 PM,27.653,34.004,,,,
2511,06/23/16 06:30:00 PM,26.671,36.889,,,,
2512,06/23/16 07:00:00 PM,25.525,39.850,,,,
2513,06/23/16 07:30:00 PM,24.388,43.124,,,,
2514,06/23/16 08:00:00 PM,22.896,47.166,,,,
2515,06/23/16 08:30:00 PM,21.581,50.421,,,,
2516,06/23/16 09:00:00 PM,20.269,54.082,,,,
2517,06/23/16 09:30:00 PM,19.270,57.687,,,,
2518,06/23/16 10:00:00 PM,18.414,60.917,,,,
2519,06/23/16 10:30:00 PM,17.653,64.583,,,,
2520,06/23/16 11:00:00 PM,16.963,68.020,,,,
2521,06/23/16 11:30:00 PM,16.129,70.477,,,,
2522,06/24/16 12:00:00 AM,15.294,73.806,,,,
2523,06/24/16 12:30:00 AM,14.673,75.827,,,,
2524,06/24/16 01:00:00 AM,14.314,77.960,,,,
2525,06/24/16 01:30:00 AM,14.601,78.716,,,,
2526,06/24/16 02:00:00 AM,13.642,80.578,,,,
2527,06/24/16 02:30:00 AM,12.896,83.353,,,,
2528,06/24/16 03:00:00 AM,12.340,85.242,,,,
2529,06/24/16 03:30:00 AM,11.856,87.282,,,,
2530,06/24/16 04:00:00 AM,11.467,87.848,,,,
2531,06/24/16 04:30:00 AM,11.005,89.230,,,,
2532,06/24/16 05:00:00 AM,10.565,90.396,,,,
2533,06/24/16 05:30:00 AM,10.247,91.325,,,,
2534,06/24/16 06:00:00 AM,10.173,91.924,,,,
2535,06/24/16 06:30:00 AM,10.149,92.559,,,,
2536,06/24/16 07:00:00 AM,10.907,92.934,,,,
2537,06/24/16 07:30:00 AM,13.425,89.907,,,,
2538,06/24/16 08:00:00 AM,15.414,78.973,,,,
2539,06/24/16 08:30:00 AM,16.606,74.920,,,,
2540,06/24/16 09:00:00 AM,17.653,71.200,,,,
2541,06/24/16 09:30:00 AM,19.127,66.380,,,,
2542,06/24/16 10:00:00 AM,20.913,61.685,,,,
2543,06/24/16 10:30:00 AM,23.208,50.765,,,,
2544,06/24/16 11:00:00 AM,23.881,50.760,,,,
2545,06/24/16 11:30:00 AM,25.258,42.964,,,,
2546,06/24/16 12:00:00 PM,26.231,40.978,,,,
2547,06/24/16 12:30:00 PM,27.604,39.243,,,,
2548,06/24/16 01:00:00 PM,28.543,37.141,,,,
2549,06/24/16 01:30:00 PM,29.565,32.179,,,,
2550,06/24/16 02:00:00 PM,30.066,29.215,,,,
2551,06/24/16 02:30:00 PM,29.916,29.066,,,,
2552,06/24/16 03:00:00 PM,30.495,29.558,,,,
2553,06/24/16 03:30:00 PM,31.001,33.258,,,,
2554,06/24/16 04:00:00 PM,30.091,32.157,,,,
2555,06/24/16 04:30:00 PM,29.389,33.317,,,,
2556,06/24/16 05:00:00 PM,29.190,35.056,,,,
2557,06/24/16 05:30:00 PM,28.493,35.864,,,,
2558,06/24/16 06:00:00 PM,27.801,36.500,,,,
2559,06/24/16 06:30:00 PM,27.136,37.002,,,,
2560,06/24/16 07:00:00 PM,26.573,36.880,,,,
2561,06/24/16 07:30:00 PM,26.182,37.771,,,,
2562,06/24/16 08:00:00 PM,25.477,41.257,,,,
2563,06/24/16 08:30:00 PM,23.665,47.773,,,,
2564,06/24/16 09:00:00 PM,21.318,55.009,,,,
2565,06/24/16 09:30:00 PM,19.793,59.535,,,,
2566,06/24/16 10:00:00 PM,18.818,62.065,,,,
2567,06/24/16 10:30:00 PM,17.915,64.865,,,,
2568,06/24/16 11:00:00 PM,16.987,68.229,,,,
2569,06/24/16 11:30:00 PM,16.582,70.245,,,,
2570,06/25/16 12:00:00 AM,16.201,71.671,,,,
2571,06/25/16 12:30:00 AM,15.724,72.552,,,,
2572,06/25/16 01:00:00 AM,15.318,73.555,,,,
2573,06/25/16 01:30:00 AM,14.888,73.895,,,,
2574,06/25/16 02:00:00 AM,14.361,74.948,,,,
2575,06/25/16 02:30:00 AM,14.050,75.671,,,,
2576,06/25/16 03:00:00 AM,13.930,76.263,,,,
2577,06/25/16 03:30:00 AM,13.642,77.151,,,,
2578,06/25/16 04:00:00 AM,13.546,77.854,,,,
2579,06/25/16 04:30:00 AM,13.353,79.443,,,,
2580,06/25/16 05:00:00 AM,13.305,79.598,,,,
2581,06/25/16 05:30:00 AM,13.112,80.955,,,,
2582,06/25/16 06:00:00 AM,12.896,82.079,,,,
2583,06/25/16 06:30:00 AM,12.920,82.302,,,,
2584,06/25/16 07:00:00 AM,13.642,82.165,,,,
2585,06/25/16 07:30:00 AM,16.249,77.417,,,,
2586,06/25/16 08:00:00 AM,18.319,66.680,,,,
2587,06/25/16 08:30:00 AM,19.555,63.477,,,,
2588,06/25/16 09:00:00 AM,20.841,60.126,,,,
2589,06/25/16 09:30:00 AM,22.369,55.659,,,,
2590,06/25/16 10:00:00 AM,24.243,50.935,,,,
2591,06/25/16 10:30:00 AM,26.573,44.744,,,,
2592,06/25/16 11:00:00 AM,27.776,42.266,,,,
2593,06/25/16 11:30:00 AM,28.965,40.613,,,,
2594,06/25/16 12:00:00 PM,29.840,39.076,,,,
2595,06/25/16 12:30:00 PM,31.204,36.529,,,,
2596,06/25/16 01:00:00 PM,32.201,30.900,,,,
2597,06/25/16 01:30:00 PM,32.872,26.596,,,,
2598,06/25/16 02:00:00 PM,33.600,24.692,,,,
2599,06/25/16 02:30:00 PM,33.861,27.783,,,,
2600,06/25/16 03:00:00 PM,33.757,29.302,,,,
2601,06/25/16 03:30:00 PM,33.809,25.827,,,,
2602,06/25/16 04:00:00 PM,33.313,25.931,,,,
2603,06/25/16 04:30:00 PM,32.872,25.621,,,,
2604,06/25/16 05:00:00 PM,32.073,27.786,,,,
2605,06/25/16 05:30:00 PM,31.535,30.261,,,,
2606,06/25/16 06:00:00 PM,30.621,29.672,,,,
2607,06/25/16 06:30:00 PM,30.091,29.903,,,,
2608,06/25/16 07:00:00 PM,29.464,33.629,,,,
2609,06/25/16 07:30:00 PM,28.097,37.598,,,,
2610,06/25/16 08:00:00 PM,26.671,41.650,,,,
2611,06/25/16 08:30:00 PM,24.508,47.046,,,,
2612,06/25/16 09:00:00 PM,22.321,53.378,,,,
2613,06/25/16 09:30:00 PM,20.222,59.541,,,,
2614,06/25/16 10:00:00 PM,18.985,60.526,,,,
2615,06/25/16 10:30:00 PM,17.843,63.844,,,,
2616,06/25/16 11:00:00 PM,17.130,64.759,,,,
2617,06/25/16 11:30:00 PM,16.201,68.638,,,,
2618,06/26/16 12:00:00 AM,15.461,70.696,,,,
2619,06/26/16 12:30:00 AM,14.936,71.742,,,,
2620,06/26/16 01:00:00 AM,14.314,74.035,,,,
2621,06/26/16 01:30:00 AM,14.026,75.442,,,,
2622,06/26/16 02:00:00 AM,13.690,75.597,,,,
2623,06/26/16 02:30:00 AM,13.642,76.315,,,,
2624,06/26/16 03:00:00 AM,13.329,76.975,,,,
2625,06/26/16 03:30:00 AM,13.112,77.762,,,,
2626,06/26/16 04:00:00 AM,13.257,76.876,,,,
2627,06/26/16 04:30:00 AM,13.016,78.046,,,,
2628,06/26/16 05:00:00 AM,12.413,79.624,,,,
2629,06/26/16 05:30:00 AM,12.001,81.091,,,,
2630,06/26/16 06:00:00 AM,11.565,82.349,,,,
2631,06/26/16 06:30:00 AM,11.346,83.806,,,,
2632,06/26/16 07:00:00 AM,11.783,83.477,,,,
2633,06/26/16 07:30:00 AM,14.002,79.666,,,,
2634,06/26/16 08:00:00 AM,16.582,71.802,,,,
2635,06/26/16 08:30:00 AM,19.389,61.678,,,,
2636,06/26/16 09:00:00 AM,21.032,55.710,,,,
2637,06/26/16 09:30:00 AM,22.489,50.605,,,,
2638,06/26/16 10:00:00 AM,24.291,46.120,,,,
2639,06/26/16 10:30:00 AM,26.573,41.377,,,,
2640,06/26/16 11:00:00 AM,28.245,39.509,,,,
2641,06/26/16 11:30:00 AM,29.439,36.055,,,,
2642,06/26/16 12:00:00 PM,30.748,32.214,,,,
2643,06/26/16 12:30:00 PM,32.278,30.941,,,,
2644,06/26/16 01:00:00 PM,33.704,26.657,,,,
2645,06/26/16 01:30:00 PM,34.995,21.754,,,,
2646,06/26/16 02:00:00 PM,35.636,20.657,,,,
2647,06/26/16 02:30:00 PM,36.308,17.620,,,,
2648,06/26/16 03:00:00 PM,36.606,16.196,,,,
2649,06/26/16 03:30:00 PM,36.173,22.749,,,,
2650,06/26/16 04:00:00 PM,35.395,28.039,,,,
2651,06/26/16 04:30:00 PM,34.783,28.480,,,,
2652,06/26/16 05:00:00 PM,34.545,24.687,,,,
2653,06/26/16 05:30:00 PM,34.334,23.055,,,,
2654,06/26/16 06:00:00 PM,33.521,23.072,,,,
2655,06/26/16 06:30:00 PM,32.458,20.821,,,,
2656,06/26/16 07:00:00 PM,31.382,21.600,,,,
2657,06/26/16 07:30:00 PM,30.646,21.484,,,,
2658,06/26/16 08:00:00 PM,29.590,21.978,,,,
2659,06/26/16 08:30:00 PM,27.801,26.912,,,,
2660,06/26/16 09:00:00 PM,25.162,32.871,,,,
2661,06/26/16 09:30:00 PM,23.881,35.852,,,,
2662,06/26/16 10:00:00 PM,22.441,41.509,,,,
2663,06/26/16 10:30:00 PM,21.223,42.343,,,,
2664,06/26/16 11:00:00 PM,20.341,43.880,,,,
2665,06/26/16 11:30:00 PM,19.651,45.363,,,,
2666,06/27/16 12:00:00 AM,18.961,47.715,,,,
2667,06/27/16 12:30:00 AM,18.247,50.007,,,,
2668,06/27/16 01:00:00 AM,17.368,53.327,,,,
2669,06/27/16 01:30:00 AM,17.058,55.032,,,,
2670,06/27/16 02:00:00 AM,16.272,57.348,,,,
2671,06/27/16 02:30:00 AM,15.939,60.485,,,,
2672,06/27/16 03:00:00 AM,16.534,58.447,,,,
2673,06/27/16 03:30:00 AM,15.843,61.753,,,,
2674,06/27/16 04:00:00 AM,14.529,68.186,,,,
2675,06/27/16 04:30:00 AM,13.594,70.941,,,,
2676,06/27/16 05:00:00 AM,13.112,74.161,,,,
2677,06/27/16 05:30:00 AM,12.823,75.448,,,,
2678,06/27/16 06:00:00 AM,12.534,75.695,,,,
2679,06/27/16 06:30:00 AM,12.292,76.341,,,,
2680,06/27/16 07:00:00 AM,12.582,76.735,,,,
2681,06/27/16 07:30:00 AM,14.529,74.502,,,,
2682,06/27/16 08:00:00 AM,17.130,66.028,,,,
2683,06/27/16 08:30:00 AM,19.056,61.232,,,,
2684,06/27/16 09:00:00 AM,21.724,51.164,,,,
2685,06/27/16 09:30:00 AM,23.665,45.464,,,,
2686,06/27/16 10:00:00 AM,25.574,40.644,,,,
2687,06/27/16 10:30:00 AM,27.949,35.979,,,,
2688,06/27/16 11:00:00 AM,29.340,35.676,,,,
2689,06/27/16 11:30:00 AM,30.950,35.829,,,,
2690,06/27/16 12:00:00 PM,31.561,35.414,,,,
2691,06/27/16 12:30:00 PM,32.949,30.825,,,,
2692,06/27/16 01:00:00 PM,33.835,29.205,,,,
2693,06/27/16 01:30:00 PM,34.572,28.950,,,,
2694,06/27/16 02:00:00 PM,35.958,26.121,,,,
2695,06/27/16 02:30:00 PM,35.985,26.825,,,,
2696,06/27/16 03:00:00 PM,36.200,26.630,,,,
2697,06/27/16 03:30:00 PM,35.904,27.484,,,,
2698,06/27/16 04:00:00 PM,35.342,29.567,,,,
2699,06/27/16 04:30:00 PM,34.810,32.084,,,,
2700,06/27/16 05:00:00 PM,34.598,26.583,,,,
2701,06/27/16 05:30:00 PM,34.019,27.447,,,,
2702,06/27/16 06:00:00 PM,33.261,25.997,,,,
2703,06/27/16 06:30:00 PM,32.639,26.370,,,,
2704,06/27/16 07:00:00 PM,32.047,26.814,,,,
2705,06/27/16 07:30:00 PM,31.179,27.787,,,,
2706,06/27/16 08:00:00 PM,30.268,29.334,,,,
2707,06/27/16 08:30:00 PM,28.891,31.509,,,,
2708,06/27/16 09:00:00 PM,25.914,38.439,,,,
2709,06/27/16 09:30:00 PM,23.737,44.021,,,,
2710,06/27/16 10:00:00 PM,22.417,46.882,,,,
2711,06/27/16 10:30:00 PM,21.270,49.749,,,,
2712,06/27/16 11:00:00 PM,20.317,52.473,,,,
2713,06/27/16 11:30:00 PM,19.651,54.055,,,,
2714,06/28/16 12:00:00 AM,18.794,56.728,,,,
2715,06/28/16 12:30:00 AM,18.343,57.575,,,,
2716,06/28/16 01:00:00 AM,17.986,58.553,,,,
2717,06/28/16 01:30:00 AM,17.534,59.751,,,,
2718,06/28/16 02:00:00 AM,17.177,60.926,,,,
2719,06/28/16 02:30:00 AM,16.963,61.251,,,,
2720,06/28/16 03:00:00 AM,16.558,62.288,,,,
2721,06/28/16 03:30:00 AM,16.368,63.207,,,,
2722,06/28/16 04:00:00 AM,16.272,62.716,,,,
2723,06/28/16 04:30:00 AM,15.533,65.687,,,,
2724,06/28/16 05:00:00 AM,14.697,67.579,,,,
2725,06/28/16 05:30:00 AM,13.954,70.753,,,,
2726,06/28/16 06:00:00 AM,13.353,72.317,,,,
2727,06/28/16 06:30:00 AM,13.112,73.767,,,,
2728,06/28/16 07:00:00 AM,13.449,74.341,,,,
2729,06/28/16 07:30:00 AM,15.270,72.150,,,,
2730,06/28/16 08:00:00 AM,17.701,65.804,,,,
2731,06/28/16 08:30:00 AM,19.841,56.057,,,,
2732,06/28/16 09:00:00 AM,21.390,52.403,,,,
2733,06/28/16 09:30:00 AM,23.208,50.037,,,,
2734,06/28/16 10:00:00 AM,25.186,44.677,,,,
2735,06/28/16 10:30:00 AM,27.801,39.595,,,,
2736,06/28/16 11:00:00 AM,29.215,38.611,,,,
2737,06/28/16 11:30:00 AM,30.545,37.541,,,,
2738,06/28/16 12:00:00 PM,31.103,37.395,,,,
2739,06/28/16 12:30:00 PM,32.484,34.174,,,,
2740,06/28/16 01:00:00 PM,33.313,33.259,,,,
2741,06/28/16 01:30:00 PM,32.949,32.062,,,,
2742,06/28/16 02:00:00 PM,33.652,31.228,,,,
2743,06/28/16 02:30:00 PM,33.940,30.286,,,,
2744,06/28/16 03:00:00 PM,33.992,28.002,,,,
2745,06/28/16 03:30:00 PM,34.334,27.680,,,,
2746,06/28/16 04:00:00 PM,33.757,30.961,,,,
2747,06/28/16 04:30:00 PM,33.730,30.752,,,,
2748,06/28/16 05:00:00 PM,32.872,33.766,,,,
2749,06/28/16 05:30:00 PM,31.103,37.395,,,,
2750,06/28/16 06:00:00 PM,29.464,40.965,,,,
2751,06/28/16 06:30:00 PM,28.543,42.055,,,,
2752,06/28/16 07:00:00 PM,27.727,41.108,,,,
2753,06/28/16 07:30:00 PM,26.965,42.274,,,,
2754,06/28/16 08:00:00 PM,25.258,48.808,,,,
2755,06/28/16 08:30:00 PM,23.472,52.000,,,,
2756,06/28/16 09:00:00 PM,21.557,58.068,,,,
2757,06/28/16 09:30:00 PM,19.746,63.389,,,,
2758,06/28/16 10:00:00 PM,18.295,66.735,,,,
2759,06/28/16 10:30:00 PM,17.320,67.588,,,,
2760,06/28/16 11:00:00 PM,16.344,70.431,,,,
2761,06/28/16 11:30:00 PM,15.557,73.261,,,,
2762,06/29/16 12:00:00 AM,14.840,74.734,,,,
2763,06/29/16 12:30:00 AM,14.098,76.661,,,,
2764,06/29/16 01:00:00 AM,13.401,79.426,,,,
2765,06/29/16 01:30:00 AM,12.775,81.072,,,,
2766,06/29/16 02:00:00 AM,12.195,82.761,,,,
2767,06/29/16 02:30:00 AM,11.589,84.666,,,,
2768,06/29/16 03:00:00 AM,11.005,85.781,,,,
2769,06/29/16 03:30:00 AM,10.516,86.934,,,,
2770,06/29/16 04:00:00 AM,10.173,87.902,,,,
2771,06/29/16 04:30:00 AM,9.879,88.744,,,,
2772,06/29/16 05:00:00 AM,9.632,89.307,,,,
2773,06/29/16 05:30:00 AM,9.534,90.034,,,,
2774,06/29/16 06:00:00 AM,9.410,90.339,,,,
2775,06/29/16 06:30:00 AM,9.312,90.830,,,,
2776,06/29/16 07:00:00 AM,9.805,91.058,,,,
2777,06/29/16 07:30:00 AM,11.492,89.638,,,,
2778,06/29/16 08:00:00 AM,13.642,82.573,,,,
2779,06/29/16 08:30:00 AM,15.390,77.294,,,,
2780,06/29/16 09:00:00 AM,17.082,71.264,,,,
2781,06/29/16 09:30:00 AM,18.771,66.554,,,,
2782,06/29/16 10:00:00 AM,20.365,62.320,,,,
2783,06/29/16 10:30:00 AM,22.609,54.449,,,,
2784,06/29/16 11:00:00 AM,23.569,53.742,,,,
2785,06/29/16 11:30:00 AM,23.954,51.971,,,,
2786,06/29/16 12:00:00 PM,25.234,48.708,,,,
2787,06/29/16 12:30:00 PM,26.671,46.086,,,,
2788,06/29/16 01:00:00 PM,27.579,44.797,,,,
2789,06/29/16 01:30:00 PM,28.543,43.699,,,,
2790,06/29/16 02:00:00 PM,29.340,42.044,,,,
2791,06/29/16 02:30:00 PM,29.740,40.663,,,,
2792,06/29/16 03:00:00 PM,29.765,41.197,,,,
2793,06/29/16 03:30:00 PM,30.243,40.584,,,,
2794,06/29/16 04:00:00 PM,30.066,40.366,,,,
2795,06/29/16 04:30:00 PM,29.540,41.504,,,,
2796,06/29/16 05:00:00 PM,28.841,42.022,,,,
2797,06/29/16 05:30:00 PM,27.554,45.348,,,,
2798,06/29/16 06:00:00 PM,25.574,47.725,,,,
2799,06/29/16 06:30:00 PM,23.954,50.991,,,,
2800,06/29/16 07:00:00 PM,22.753,52.938,,,,
2801,06/29/16 07:30:00 PM,21.223,57.064,,,,
2802,06/29/16 08:00:00 PM,19.888,60.672,,,,
2803,06/29/16 08:30:00 PM,18.675,64.075,,,,
2804,06/29/16 09:00:00 PM,17.320,67.324,,,,
2805,06/29/16 09:30:00 PM,16.058,70.320,,,,
2806,06/29/16 10:00:00 PM,14.984,73.432,,,,
2807,06/29/16 10:30:00 PM,14.242,75.514,,,,
2808,06/29/16 11:00:00 PM,13.522,78.403,,,,
2809,06/29/16 11:30:00 PM,13.040,80.282,,,,
2810,06/30/16 12:00:00 AM,12.630,82.128,,,,
2811,06/30/16 12:30:00 AM,12.316,83.221,,,,
2812,06/30/16 01:00:00 AM,11.929,84.745,,,,
2813,06/30/16 01:30:00 AM,11.686,85.782,,,,
2814,06/30/16 02:00:00 AM,11.394,86.801,,,,
2815,06/30/16 02:30:00 AM,11.273,87.590,,,,
2816,06/30/16 03:00:00 AM,11.127,88.475,,,,
2817,06/30/16 03:30:00 AM,11.053,88.929,,,,
2818,06/30/16 04:00:00 AM,10.858,89.872,,,,
2819,06/30/16 04:30:00 AM,10.736,90.336,,,,
2820,06/30/16 05:00:00 AM,10.736,90.673,,,,
2821,06/30/16 05:30:00 AM,10.638,90.700,,,,
2822,06/30/16 06:00:00 AM,10.541,91.296,,,,
2823,06/30/16 06:30:00 AM,10.638,91.759,,,,
2824,06/30/16 07:00:00 AM,11.321,91.804,,,,
2825,06/30/16 07:30:00 AM,12.823,88.309,,,,
2826,06/30/16 08:00:00 AM,14.481,81.997,,,,
