"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
2288,10/14/15 03:00:00 AM,14.481,65.823,,,,
2289,10/14/15 03:30:00 AM,14.409,68.886,,,,
2290,10/14/15 04:00:00 AM,14.266,70.039,,,,
2291,10/14/15 04:30:00 AM,13.858,71.391,,,,
2292,10/14/15 05:00:00 AM,13.594,72.732,,,,
2293,10/14/15 05:30:00 AM,12.968,74.385,,,,
2294,10/14/15 06:00:00 AM,12.775,75.410,,,,
2295,10/14/15 06:30:00 AM,12.534,76.475,,,,
2296,10/14/15 07:00:00 AM,12.195,77.927,,,,
2297,10/14/15 07:30:00 AM,11.977,79.365,,,,
2298,10/14/15 08:00:00 AM,12.292,79.845,,,,
2299,10/14/15 08:30:00 AM,13.690,77.718,,,,
2300,10/14/15 09:00:00 AM,15.772,71.072,,,,
2301,10/14/15 09:30:00 AM,17.891,64.861,,,,
2302,10/14/15 10:00:00 AM,19.817,57.036,,,,
2303,10/14/15 10:30:00 AM,21.604,51.242,,,,
2304,10/14/15 11:00:00 AM,23.352,46.710,,,,
2305,10/14/15 11:30:00 AM,25.089,42.912,,,,
2306,10/14/15 12:00:00 PM,26.353,38.484,,,,
2307,10/14/15 12:30:00 PM,27.530,33.488,,,,
2308,10/14/15 01:00:00 PM,29.515,28.554,,,,
2309,10/14/15 01:30:00 PM,29.340,24.191,,,,
2310,10/14/15 02:00:00 PM,29.040,23.823,,,,
2311,10/14/15 02:30:00 PM,29.190,25.186,,,,
2312,10/14/15 03:00:00 PM,29.439,29.439,,,,
2313,10/14/15 03:30:00 PM,29.065,27.694,,,,
2314,10/14/15 04:00:00 PM,28.841,27.471,,,,
2315,10/14/15 04:30:00 PM,28.345,26.264,,,,
2316,10/14/15 05:00:00 PM,27.653,22.759,,,,
2317,10/14/15 05:30:00 PM,26.916,21.878,,,,
2318,10/14/15 06:00:00 PM,25.914,25.606,,,,
2319,10/14/15 06:30:00 PM,24.774,31.359,,,,
2320,10/14/15 07:00:00 PM,23.160,37.893,,,,
2321,10/14/15 07:30:00 PM,20.817,42.554,,,,
2322,10/14/15 08:00:00 PM,19.294,46.462,,,,
2323,10/14/15 08:30:00 PM,18.081,50.981,,,,
2324,10/14/15 09:00:00 PM,17.082,54.270,,,,
2325,10/14/15 09:30:00 PM,16.272,55.313,,,,
2326,10/14/15 10:00:00 PM,15.748,58.475,,,,
2327,10/14/15 10:30:00 PM,15.819,58.546,,,,
2328,10/14/15 11:00:00 PM,15.557,61.735,,,,
2329,10/14/15 11:30:00 PM,15.342,63.831,,,,
2330,10/15/15 12:00:00 AM,15.318,66.410,,,,
2331,10/15/15 12:30:00 AM,15.294,71.382,,,,
2332,10/15/15 01:00:00 AM,14.625,74.578,,,,
2333,10/15/15 01:30:00 AM,14.218,77.718,,,,
2334,10/15/15 02:00:00 AM,14.529,80.305,,,,
2335,10/15/15 02:30:00 AM,14.146,79.725,,,,
2336,10/15/15 03:00:00 AM,13.906,81.130,,,,
2337,10/15/15 03:30:00 AM,14.098,82.321,,,,
2338,10/15/15 04:00:00 AM,14.218,83.628,,,,
2339,10/15/15 04:30:00 AM,13.738,85.703,,,,
2340,10/15/15 05:00:00 AM,13.040,86.929,,,,
2341,10/15/15 05:30:00 AM,12.582,88.356,,,,
2342,10/15/15 06:00:00 AM,12.364,88.646,,,,
2343,10/15/15 06:30:00 AM,12.630,88.579,,,,
2344,10/15/15 07:00:00 AM,12.799,88.251,,,,
2345,10/15/15 07:30:00 AM,12.727,89.708,,,,
2346,10/15/15 08:00:00 AM,13.209,90.824,,,,
2347,10/15/15 08:30:00 AM,13.978,89.225,,,,
2348,10/15/15 09:00:00 AM,15.223,88.732,,,,
2349,10/15/15 09:30:00 AM,16.320,84.979,,,,
2350,10/15/15 10:00:00 AM,17.225,80.865,,,,
2351,10/15/15 10:30:00 AM,18.533,75.223,,,,
2352,10/15/15 11:00:00 AM,20.460,67.505,,,,
2353,10/15/15 11:30:00 AM,21.700,63.808,,,,
2354,10/15/15 12:00:00 PM,22.633,58.910,,,,
2355,10/15/15 12:30:00 PM,23.785,47.117,,,,
2356,10/15/15 01:00:00 PM,25.744,38.223,,,,
2357,10/15/15 01:30:00 PM,25.598,37.778,,,,
2358,10/15/15 02:00:00 PM,26.085,33.088,,,,
2359,10/15/15 02:30:00 PM,26.207,30.061,,,,
2360,10/15/15 03:00:00 PM,26.549,30.632,,,,
2361,10/15/15 03:30:00 PM,27.382,30.973,,,,
2362,10/15/15 04:00:00 PM,27.014,35.454,,,,
2363,10/15/15 04:30:00 PM,27.161,37.571,,,,
2364,10/15/15 05:00:00 PM,26.426,36.299,,,,
2365,10/15/15 05:30:00 PM,25.744,37.660,,,,
2366,10/15/15 06:00:00 PM,24.919,39.424,,,,
2367,10/15/15 06:30:00 PM,22.441,54.238,,,,
2368,10/15/15 07:00:00 PM,20.936,59.044,,,,
2369,10/15/15 07:30:00 PM,19.912,62.306,,,,
2370,10/15/15 08:00:00 PM,19.294,64.955,,,,
2371,10/15/15 08:30:00 PM,18.604,68.084,,,,
2372,10/15/15 09:00:00 PM,17.486,74.727,,,,
2373,10/15/15 09:30:00 PM,16.701,77.989,,,,
2374,10/15/15 10:00:00 PM,15.796,80.055,,,,
2375,10/15/15 10:30:00 PM,14.792,82.258,,,,
2376,10/15/15 11:00:00 PM,14.122,83.361,,,,
2377,10/15/15 11:30:00 PM,13.449,85.475,,,,
2378,10/16/15 12:00:00 AM,13.016,86.230,,,,
2379,10/16/15 12:30:00 AM,12.389,87.304,,,,
2380,10/16/15 01:00:00 AM,12.050,88.095,,,,
2381,10/16/15 01:30:00 AM,11.807,89.167,,,,
2382,10/16/15 02:00:00 AM,11.516,90.088,,,,
2383,10/16/15 02:30:00 AM,11.419,91.182,,,,
2384,10/16/15 03:00:00 AM,12.050,91.003,,,,
2385,10/16/15 03:30:00 AM,12.799,90.041,,,,
2386,10/16/15 04:00:00 AM,13.618,91.372,,,,
2387,10/16/15 04:30:00 AM,13.906,91.470,,,,
2388,10/16/15 05:00:00 AM,14.002,90.813,,,,
2389,10/16/15 05:30:00 AM,14.074,92.297,,,,
2390,10/16/15 06:00:00 AM,13.978,93.313,,,,
2391,10/16/15 06:30:00 AM,13.978,93.806,,,,
2392,10/16/15 07:00:00 AM,13.978,93.728,,,,
2393,10/16/15 07:30:00 AM,13.882,93.237,,,,
2394,10/16/15 08:00:00 AM,13.738,93.511,,,,
2395,10/16/15 08:30:00 AM,13.786,93.627,,,,
2396,10/16/15 09:00:00 AM,14.170,93.415,,,,
2397,10/16/15 09:30:00 AM,14.745,91.366,,,,
2398,10/16/15 10:00:00 AM,15.557,87.636,,,,
2399,10/16/15 10:30:00 AM,16.463,83.400,,,,
2400,10/16/15 11:00:00 AM,18.152,77.475,,,,
2401,10/16/15 11:30:00 AM,19.199,73.057,,,,
2402,10/16/15 12:00:00 PM,20.531,68.434,,,,
2403,10/16/15 12:30:00 PM,21.987,65.240,,,,
2404,10/16/15 01:00:00 PM,24.098,57.033,,,,
2405,10/16/15 01:30:00 PM,23.785,56.427,,,,
2406,10/16/15 02:00:00 PM,23.905,56.133,,,,
2407,10/16/15 02:30:00 PM,24.460,52.135,,,,
2408,10/16/15 03:00:00 PM,24.774,51.260,,,,
2409,10/16/15 03:30:00 PM,25.501,48.454,,,,
2410,10/16/15 04:00:00 PM,25.768,45.847,,,,
2411,10/16/15 04:30:00 PM,25.186,50.585,,,,
2412,10/16/15 05:00:00 PM,24.098,53.063,,,,
2413,10/16/15 05:30:00 PM,23.088,53.674,,,,
2414,10/16/15 06:00:00 PM,21.748,58.097,,,,
2415,10/16/15 06:30:00 PM,20.293,63.482,,,,
2416,10/16/15 07:00:00 PM,18.985,66.916,,,,
2417,10/16/15 07:30:00 PM,17.534,71.004,,,,
2418,10/16/15 08:00:00 PM,16.630,73.787,,,,
2419,10/16/15 08:30:00 PM,15.772,77.177,,,,
2420,10/16/15 09:00:00 PM,15.008,80.382,,,,
2421,10/16/15 09:30:00 PM,14.266,82.904,,,,
2422,10/16/15 10:00:00 PM,13.594,84.243,,,,
2423,10/16/15 10:30:00 PM,13.064,85.867,,,,
2424,10/16/15 11:00:00 PM,12.678,86.975,,,,
2425,10/16/15 11:30:00 PM,12.871,88.691,,,,
2426,10/17/15 12:00:00 AM,12.509,88.761,,,,
2427,10/17/15 12:30:00 AM,12.703,89.282,,,,
2428,10/17/15 01:00:00 AM,13.016,89.122,,,,
2429,10/17/15 01:30:00 AM,13.305,88.188,,,,
2430,10/17/15 02:00:00 AM,13.449,88.779,,,,
2431,10/17/15 02:30:00 AM,13.209,89.248,,,,
2432,10/17/15 03:00:00 AM,13.425,89.591,,,,
2433,10/17/15 03:30:00 AM,13.570,89.178,,,,
2434,10/17/15 04:00:00 AM,13.714,88.579,,,,
2435,10/17/15 04:30:00 AM,13.546,88.961,,,,
2436,10/17/15 05:00:00 AM,13.401,89.980,,,,
2437,10/17/15 05:30:00 AM,13.257,90.155,,,,
2438,10/17/15 06:00:00 AM,13.185,90.058,,,,
2439,10/17/15 06:30:00 AM,12.920,90.386,,,,
2440,10/17/15 07:00:00 AM,12.775,90.820,,,,
2441,10/17/15 07:30:00 AM,12.509,91.379,,,,
2442,10/17/15 08:00:00 AM,12.195,92.001,,,,
2443,10/17/15 08:30:00 AM,12.727,92.577,,,,
2444,10/17/15 09:00:00 AM,14.050,89.692,,,,
2445,10/17/15 09:30:00 AM,15.151,83.922,,,,
2446,10/17/15 10:00:00 AM,15.461,82.380,,,,
2447,10/17/15 10:30:00 AM,16.034,79.912,,,,
2448,10/17/15 11:00:00 AM,16.558,78.351,,,,
2449,10/17/15 11:30:00 AM,16.892,79.345,,,,
2450,10/17/15 12:00:00 PM,17.368,82.088,,,,
2451,10/17/15 12:30:00 PM,18.105,79.912,,,,
2452,10/17/15 01:00:00 PM,18.604,78.867,,,,
2453,10/17/15 01:30:00 PM,19.222,76.902,,,,
2454,10/17/15 02:00:00 PM,19.555,75.428,,,,
2455,10/17/15 02:30:00 PM,19.770,75.357,,,,
2456,10/17/15 03:00:00 PM,20.603,71.878,,,,
2457,10/17/15 03:30:00 PM,20.412,71.054,,,,
2458,10/17/15 04:00:00 PM,20.222,71.718,,,,
2459,10/17/15 04:30:00 PM,20.031,71.507,,,,
2460,10/17/15 05:00:00 PM,20.507,70.399,,,,
2461,10/17/15 05:30:00 PM,20.317,70.656,,,,
2462,10/17/15 06:00:00 PM,19.127,73.361,,,,
2463,10/17/15 06:30:00 PM,18.343,75.070,,,,
2464,10/17/15 07:00:00 PM,16.677,79.187,,,,
2465,10/17/15 07:30:00 PM,15.461,82.737,,,,
2466,10/17/15 08:00:00 PM,14.649,85.297,,,,
2467,10/17/15 08:30:00 PM,14.242,86.948,,,,
2468,10/17/15 09:00:00 PM,13.690,88.069,,,,
2469,10/17/15 09:30:00 PM,13.209,90.353,,,,
2470,10/17/15 10:00:00 PM,12.920,91.535,,,,
2471,10/17/15 10:30:00 PM,12.678,91.968,,,,
2472,10/17/15 11:00:00 PM,12.485,92.878,,,,
2473,10/17/15 11:30:00 PM,12.001,92.805,,,,
2474,10/18/15 12:00:00 AM,11.759,94.078,,,,
2475,10/18/15 12:30:00 AM,11.346,94.354,,,,
2476,10/18/15 01:00:00 AM,11.273,94.539,,,,
2477,10/18/15 01:30:00 AM,10.834,94.881,,,,
2478,10/18/15 02:00:00 AM,10.712,95.483,,,,
2479,10/18/15 02:30:00 AM,10.516,95.532,,,,
2480,10/18/15 03:00:00 AM,10.492,95.929,,,,
2481,10/18/15 03:30:00 AM,10.467,96.024,,,,
2482,10/18/15 04:00:00 AM,10.247,95.964,,,,
2483,10/18/15 04:30:00 AM,10.124,96.234,,,,
2484,10/18/15 05:00:00 AM,10.271,96.650,,,,
2485,10/18/15 05:30:00 AM,10.492,96.886,,,,
2486,10/18/15 06:00:00 AM,10.492,96.509,,,,
2487,10/18/15 06:30:00 AM,10.075,96.572,,,,
2488,10/18/15 07:00:00 AM,9.903,96.826,,,,
2489,10/18/15 07:30:00 AM,9.706,97.073,,,,
2490,10/18/15 08:00:00 AM,9.805,97.250,,,,
2491,10/18/15 08:30:00 AM,10.614,97.922,,,,
2492,10/18/15 09:00:00 AM,12.558,98.304,,,,
2493,10/18/15 09:30:00 AM,13.978,95.277,,,,
2494,10/18/15 10:00:00 AM,14.745,90.313,,,,
2495,10/18/15 10:30:00 AM,15.796,84.423,,,,
2496,10/18/15 11:00:00 AM,17.034,78.900,,,,
2497,10/18/15 11:30:00 AM,18.319,74.007,,,,
2498,10/18/15 12:00:00 PM,19.793,67.563,,,,
2499,10/18/15 12:30:00 PM,20.865,61.920,,,,
2500,10/18/15 01:00:00 PM,22.872,50.151,,,,
2501,10/18/15 01:30:00 PM,22.082,48.400,,,,
2502,10/18/15 02:00:00 PM,22.345,53.850,,,,
2503,10/18/15 02:30:00 PM,22.848,53.233,,,,
2504,10/18/15 03:00:00 PM,22.298,56.175,,,,
2505,10/18/15 03:30:00 PM,21.843,57.189,,,,
2506,10/18/15 04:00:00 PM,21.700,58.182,,,,
2507,10/18/15 04:30:00 PM,20.960,59.353,,,,
2508,10/18/15 05:00:00 PM,20.674,61.192,,,,
2509,10/18/15 05:30:00 PM,19.770,64.739,,,,
2510,10/18/15 06:00:00 PM,18.747,68.726,,,,
2511,10/18/15 06:30:00 PM,17.653,72.871,,,,
2512,10/18/15 07:00:00 PM,17.011,74.974,,,,
2513,10/18/15 07:30:00 PM,15.939,77.212,,,,
2514,10/18/15 08:00:00 PM,14.649,80.964,,,,
2515,10/18/15 08:30:00 PM,13.642,83.848,,,,
2516,10/18/15 09:00:00 PM,12.920,85.886,,,,
2517,10/18/15 09:30:00 PM,12.509,87.386,,,,
2518,10/18/15 10:00:00 PM,12.050,89.174,,,,
2519,10/18/15 10:30:00 PM,11.759,90.305,,,,
2520,10/18/15 11:00:00 PM,11.613,91.153,,,,
2521,10/18/15 11:30:00 PM,11.467,92.203,,,,
2522,10/19/15 12:00:00 AM,11.151,92.174,,,,
2523,10/19/15 12:30:00 AM,10.687,92.569,,,,
2524,10/19/15 01:00:00 AM,10.810,93.498,,,,
2525,10/19/15 01:30:00 AM,10.614,93.881,,,,
2526,10/19/15 02:00:00 AM,10.467,94.505,,,,
2527,10/19/15 02:30:00 AM,10.320,94.415,,,,
2528,10/19/15 03:00:00 AM,10.100,94.737,,,,
2529,10/19/15 03:30:00 AM,9.928,95.021,,,,
2530,10/19/15 04:00:00 AM,9.756,95.455,,,,
2531,10/19/15 04:30:00 AM,9.854,96.010,,,,
2532,10/19/15 05:00:00 AM,9.731,95.826,,,,
2533,10/19/15 05:30:00 AM,9.657,96.208,,,,
2534,10/19/15 06:00:00 AM,9.854,96.311,,,,
2535,10/19/15 06:30:00 AM,9.386,96.285,,,,
2536,10/19/15 07:00:00 AM,9.509,96.919,,,,
2537,10/19/15 07:30:00 AM,9.238,96.546,,,,
2538,10/19/15 08:00:00 AM,9.410,97.641,,,,
2539,10/19/15 08:30:00 AM,10.492,97.588,,,,
2540,10/19/15 09:00:00 AM,11.759,97.733,,,,
2541,10/19/15 09:30:00 AM,13.714,95.258,,,,
2542,10/19/15 10:00:00 AM,14.960,87.601,,,,
2543,10/19/15 10:30:00 AM,16.177,80.969,,,,
2544,10/19/15 11:00:00 AM,17.843,73.483,,,,
2545,10/19/15 11:30:00 AM,18.628,69.377,,,,
2546,10/19/15 12:00:00 PM,19.627,66.557,,,,
2547,10/19/15 12:30:00 PM,20.722,60.897,,,,
2548,10/19/15 01:00:00 PM,22.369,55.317,,,,
2549,10/19/15 01:30:00 PM,22.082,53.344,,,,
2550,10/19/15 02:00:00 PM,21.939,54.726,,,,
2551,10/19/15 02:30:00 PM,22.393,51.412,,,,
2552,10/19/15 03:00:00 PM,23.593,45.874,,,,
2553,10/19/15 03:30:00 PM,23.641,47.163,,,,
2554,10/19/15 04:00:00 PM,23.160,48.920,,,,
2555,10/19/15 04:30:00 PM,23.280,50.458,,,,
2556,10/19/15 05:00:00 PM,22.944,52.305,,,,
2557,10/19/15 05:30:00 PM,22.465,54.117,,,,
2558,10/19/15 06:00:00 PM,22.034,54.647,,,,
2559,10/19/15 06:30:00 PM,21.461,56.977,,,,
2560,10/19/15 07:00:00 PM,20.746,59.594,,,,
2561,10/19/15 07:30:00 PM,19.984,62.167,,,,
2562,10/19/15 08:00:00 PM,18.961,65.640,,,,
2563,10/19/15 08:30:00 PM,17.320,69.746,,,,
2564,10/19/15 09:00:00 PM,16.153,73.607,,,,
2565,10/19/15 09:30:00 PM,15.342,75.344,,,,
2566,10/19/15 10:00:00 PM,14.792,77.420,,,,
2567,10/19/15 10:30:00 PM,14.505,80.382,,,,
2568,10/19/15 11:00:00 PM,14.194,81.303,,,,
2569,10/19/15 11:30:00 PM,13.978,84.115,,,,
2570,10/20/15 12:00:00 AM,13.594,84.890,,,,
2571,10/20/15 12:30:00 AM,13.161,86.130,,,,
2572,10/20/15 01:00:00 AM,12.775,88.218,,,,
2573,10/20/15 01:30:00 AM,12.678,89.828,,,,
2574,10/20/15 02:00:00 AM,12.195,89.787,,,,
2575,10/20/15 02:30:00 AM,11.832,91.182,,,,
2576,10/20/15 03:00:00 AM,11.759,91.294,,,,
2577,10/20/15 03:30:00 AM,11.637,92.608,,,,
2578,10/20/15 04:00:00 AM,11.516,92.937,,,,
2579,10/20/15 04:30:00 AM,11.662,94.539,,,,
2580,10/20/15 05:00:00 AM,11.953,93.975,,,,
2581,10/20/15 05:30:00 AM,12.050,94.462,,,,
2582,10/20/15 06:00:00 AM,11.516,93.656,,,,
2583,10/20/15 06:30:00 AM,11.346,94.175,,,,
2584,10/20/15 07:00:00 AM,11.370,93.670,,,,
2585,10/20/15 07:30:00 AM,11.029,94.704,,,,
2586,10/20/15 08:00:00 AM,11.273,95.175,,,,
2587,10/20/15 08:30:00 AM,12.050,94.922,,,,
2588,10/20/15 09:00:00 AM,13.546,93.409,,,,
2589,10/20/15 09:30:00 AM,15.079,86.718,,,,
2590,10/20/15 10:00:00 AM,16.606,79.200,,,,
2591,10/20/15 10:30:00 AM,18.152,72.220,,,,
2592,10/20/15 11:00:00 AM,20.317,65.847,,,,
2593,10/20/15 11:30:00 AM,22.082,49.857,,,,
2594,10/20/15 12:00:00 PM,24.339,34.600,,,,
2595,10/20/15 12:30:00 PM,25.065,33.265,,,,
2596,10/20/15 01:00:00 PM,27.358,28.248,,,,
2597,10/20/15 01:30:00 PM,27.063,25.827,,,,
2598,10/20/15 02:00:00 PM,26.965,23.510,,,,
2599,10/20/15 02:30:00 PM,27.087,22.791,,,,
2600,10/20/15 03:00:00 PM,27.014,22.994,,,,
2601,10/20/15 03:30:00 PM,27.161,22.623,,,,
2602,10/20/15 04:00:00 PM,27.112,23.555,,,,
2603,10/20/15 04:30:00 PM,27.087,23.068,,,,
2604,10/20/15 05:00:00 PM,27.308,23.014,,,,
2605,10/20/15 05:30:00 PM,27.186,23.421,,,,
2606,10/20/15 06:00:00 PM,26.965,23.406,,,,
2607,10/20/15 06:30:00 PM,25.841,24.296,,,,
2608,10/20/15 07:00:00 PM,22.274,31.244,,,,
2609,10/20/15 07:30:00 PM,19.484,36.604,,,,
2610,10/20/15 08:00:00 PM,18.224,39.236,,,,
2611,10/20/15 08:30:00 PM,17.748,40.023,,,,
2612,10/20/15 09:00:00 PM,16.820,42.098,,,,
2613,10/20/15 09:30:00 PM,15.772,44.544,,,,
2614,10/20/15 10:00:00 PM,15.461,45.137,,,,
2615,10/20/15 10:30:00 PM,15.103,46.410,,,,
2616,10/20/15 11:00:00 PM,14.792,48.459,,,,
2617,10/20/15 11:30:00 PM,14.601,50.569,,,,
2618,10/21/15 12:00:00 AM,14.170,53.146,,,,
2619,10/21/15 12:30:00 AM,13.738,56.236,,,,
2620,10/21/15 01:00:00 AM,13.546,57.920,,,,
2621,10/21/15 01:30:00 AM,13.209,61.494,,,,
2622,10/21/15 02:00:00 AM,12.630,60.778,,,,
2623,10/21/15 02:30:00 AM,12.534,63.086,,,,
2624,10/21/15 03:00:00 AM,12.050,64.026,,,,
2625,10/21/15 03:30:00 AM,12.074,64.263,,,,
2626,10/21/15 04:00:00 AM,11.710,65.506,,,,
2627,10/21/15 04:30:00 AM,12.050,67.356,,,,
2628,10/21/15 05:00:00 AM,11.904,67.646,,,,
2629,10/21/15 05:30:00 AM,11.880,70.328,,,,
2630,10/21/15 06:00:00 AM,11.467,71.015,,,,
2631,10/21/15 06:30:00 AM,10.907,72.372,,,,
2632,10/21/15 07:00:00 AM,10.761,74.050,,,,
2633,10/21/15 07:30:00 AM,11.321,74.722,,,,
2634,10/21/15 08:00:00 AM,11.297,73.823,,,,
2635,10/21/15 08:30:00 AM,13.161,70.373,,,,
2636,10/21/15 09:00:00 AM,14.792,64.090,,,,
2637,10/21/15 09:30:00 AM,16.725,56.841,,,,
2638,10/21/15 10:00:00 AM,18.557,50.828,,,,
2639,10/21/15 10:30:00 AM,20.317,47.128,,,,
2640,10/21/15 11:00:00 AM,21.939,43.038,,,,
2641,10/21/15 11:30:00 AM,22.992,40.528,,,,
2642,10/21/15 12:00:00 PM,24.195,38.493,,,,
2643,10/21/15 12:30:00 PM,25.550,35.515,,,,
2644,10/21/15 01:00:00 PM,27.875,28.220,,,,
2645,10/21/15 01:30:00 PM,26.916,28.145,,,,
2646,10/21/15 02:00:00 PM,26.940,25.886,,,,
2647,10/21/15 02:30:00 PM,27.087,25.622,,,,
2648,10/21/15 03:00:00 PM,27.358,23.294,,,,
2649,10/21/15 03:30:00 PM,27.235,25.289,,,,
2650,10/21/15 04:00:00 PM,26.867,29.334,,,,
2651,10/21/15 04:30:00 PM,25.963,30.853,,,,
2652,10/21/15 05:00:00 PM,25.113,31.152,,,,
2653,10/21/15 05:30:00 PM,24.243,32.822,,,,
2654,10/21/15 06:00:00 PM,23.256,33.368,,,,
2655,10/21/15 06:30:00 PM,21.676,38.233,,,,
2656,10/21/15 07:00:00 PM,20.317,43.493,,,,
2657,10/21/15 07:30:00 PM,17.962,49.250,,,,
2658,10/21/15 08:00:00 PM,16.582,53.768,,,,
2659,10/21/15 08:30:00 PM,15.605,55.609,,,,
2660,10/21/15 09:00:00 PM,14.816,57.456,,,,
2661,10/21/15 09:30:00 PM,13.978,61.770,,,,
2662,10/21/15 10:00:00 PM,12.920,64.556,,,,
2663,10/21/15 10:30:00 PM,12.727,66.005,,,,
2664,10/21/15 11:00:00 PM,13.016,67.417,,,,
2665,10/21/15 11:30:00 PM,12.534,66.926,,,,
2666,10/22/15 12:00:00 AM,12.195,69.562,,,,
2667,10/22/15 12:30:00 AM,11.662,70.882,,,,
2668,10/22/15 01:00:00 AM,11.175,73.323,,,,
2669,10/22/15 01:30:00 AM,10.761,75.191,,,,
2670,10/22/15 02:00:00 AM,10.222,75.994,,,,
2671,10/22/15 02:30:00 AM,9.854,77.895,,,,
2672,10/22/15 03:00:00 AM,9.336,79.634,,,,
2673,10/22/15 03:30:00 AM,9.312,81.840,,,,
2674,10/22/15 04:00:00 AM,9.287,81.324,,,,
2675,10/22/15 04:30:00 AM,8.792,82.257,,,,
2676,10/22/15 05:00:00 AM,8.270,84.659,,,,
2677,10/22/15 05:30:00 AM,7.920,85.445,,,,
2678,10/22/15 06:00:00 AM,7.745,86.920,,,,
2679,10/22/15 06:30:00 AM,7.695,87.973,,,,
2680,10/22/15 07:00:00 AM,7.945,88.526,,,,
2681,10/22/15 07:30:00 AM,7.619,88.988,,,,
2682,10/22/15 08:00:00 AM,7.720,90.375,,,,
2683,10/22/15 08:30:00 AM,8.444,89.503,,,,
2684,10/22/15 09:00:00 AM,10.394,87.115,,,,
2685,10/22/15 09:30:00 AM,12.558,82.193,,,,
2686,10/22/15 10:00:00 AM,14.673,74.531,,,,
2687,10/22/15 10:30:00 AM,16.749,67.309,,,,
2688,10/22/15 11:00:00 AM,18.652,59.233,,,,
2689,10/22/15 11:30:00 AM,20.055,54.485,,,,
2690,10/22/15 12:00:00 PM,21.413,50.996,,,,
2691,10/22/15 12:30:00 PM,22.657,48.028,,,,
2692,10/22/15 01:00:00 PM,24.968,43.743,,,,
2693,10/22/15 01:30:00 PM,23.905,42.777,,,,
2694,10/22/15 02:00:00 PM,24.098,40.779,,,,
2695,10/22/15 02:30:00 PM,24.508,39.939,,,,
2696,10/22/15 03:00:00 PM,25.089,40.034,,,,
2697,10/22/15 03:30:00 PM,25.453,40.073,,,,
2698,10/22/15 04:00:00 PM,25.258,42.083,,,,
2699,10/22/15 04:30:00 PM,25.234,41.884,,,,
2700,10/22/15 05:00:00 PM,24.774,40.787,,,,
2701,10/22/15 05:30:00 PM,24.315,41.945,,,,
2702,10/22/15 06:00:00 PM,23.040,46.063,,,,
2703,10/22/15 06:30:00 PM,20.984,51.064,,,,
2704,10/22/15 07:00:00 PM,19.032,56.274,,,,
2705,10/22/15 07:30:00 PM,17.796,59.642,,,,
2706,10/22/15 08:00:00 PM,16.606,62.743,,,,
2707,10/22/15 08:30:00 PM,16.010,64.211,,,,
2708,10/22/15 09:00:00 PM,15.461,65.557,,,,
2709,10/22/15 09:30:00 PM,15.127,67.017,,,,
2710,10/22/15 10:00:00 PM,14.745,68.601,,,,
2711,10/22/15 10:30:00 PM,13.714,70.735,,,,
2712,10/22/15 11:00:00 PM,13.257,73.147,,,,
2713,10/22/15 11:30:00 PM,13.040,74.118,,,,
2714,10/23/15 12:00:00 AM,12.558,75.281,,,,
2715,10/23/15 12:30:00 AM,12.122,77.055,,,,
2716,10/23/15 01:00:00 AM,12.001,78.382,,,,
2717,10/23/15 01:30:00 AM,11.929,79.053,,,,
2718,10/23/15 02:00:00 AM,11.734,79.422,,,,
2719,10/23/15 02:30:00 AM,11.078,81.022,,,,
2720,10/23/15 03:00:00 AM,11.273,81.607,,,,
2721,10/23/15 03:30:00 AM,11.516,79.921,,,,
2722,10/23/15 04:00:00 AM,11.467,78.679,,,,
2723,10/23/15 04:30:00 AM,11.175,77.793,,,,
2724,10/23/15 05:00:00 AM,11.807,75.239,,,,
2725,10/23/15 05:30:00 AM,11.710,74.634,,,,
2726,10/23/15 06:00:00 AM,11.394,74.318,,,,
2727,10/23/15 06:30:00 AM,11.029,75.274,,,,
2728,10/23/15 07:00:00 AM,10.320,76.896,,,,
2729,10/23/15 07:30:00 AM,9.903,78.288,,,,
2730,10/23/15 08:00:00 AM,10.492,78.551,,,,
2731,10/23/15 08:30:00 AM,11.078,77.855,,,,
2732,10/23/15 09:00:00 AM,12.582,75.258,,,,
2733,10/23/15 09:30:00 AM,14.122,71.185,,,,
2734,10/23/15 10:00:00 AM,15.461,64.323,,,,
2735,10/23/15 10:30:00 AM,17.510,55.619,,,,
2736,10/23/15 11:00:00 AM,19.080,54.097,,,,
2737,10/23/15 11:30:00 AM,20.579,49.941,,,,
2738,10/23/15 12:00:00 PM,21.843,43.542,,,,
2739,10/23/15 12:30:00 PM,22.753,42.387,,,,
2740,10/23/15 01:00:00 PM,23.761,40.285,,,,
2741,10/23/15 01:30:00 PM,24.436,40.816,,,,
2742,10/23/15 02:00:00 PM,24.677,38.938,,,,
2743,10/23/15 02:30:00 PM,24.677,36.361,,,,
2744,10/23/15 03:00:00 PM,24.798,36.107,,,,
2745,10/23/15 03:30:00 PM,24.798,36.969,,,,
2746,10/23/15 04:00:00 PM,24.944,39.953,,,,
2747,10/23/15 04:30:00 PM,24.484,41.409,,,,
