"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
4452,08/02/17 04:00:00 AM,13.810,86.605,,,,
4453,08/02/17 04:30:00 AM,13.594,87.833,,,,
4454,08/02/17 05:00:00 AM,13.257,89.313,,,,
4455,08/02/17 05:30:00 AM,12.871,89.849,,,,
4456,08/02/17 06:00:00 AM,12.823,90.231,,,,
4457,08/02/17 06:30:00 AM,12.896,91.529,,,,
4458,08/02/17 07:00:00 AM,13.209,91.269,,,,
4459,08/02/17 07:30:00 AM,13.690,89.604,,,,
4460,08/02/17 08:00:00 AM,14.361,88.789,,,,
4461,08/02/17 08:30:00 AM,15.676,84.722,,,,
4462,08/02/17 09:00:00 AM,17.320,78.680,,,,
4463,08/02/17 09:30:00 AM,20.269,68.504,,,,
4464,08/02/17 10:00:00 AM,21.652,63.016,,,,
4465,08/02/17 10:30:00 AM,23.545,58.095,,,,
4466,08/02/17 11:00:00 AM,25.186,52.930,,,,
4467,08/02/17 11:30:00 AM,26.989,46.772,,,,
4468,08/02/17 12:00:00 PM,28.742,41.218,,,,
4469,08/02/17 12:30:00 PM,31.153,31.702,,,,
4470,08/02/17 01:00:00 PM,32.639,27.274,,,,
4471,08/02/17 01:30:00 PM,33.992,24.228,,,,
4472,08/02/17 02:00:00 PM,34.916,23.868,,,,
4473,08/02/17 02:30:00 PM,35.235,26.770,,,,
4474,08/02/17 03:00:00 PM,35.770,29.532,,,,
4475,08/02/17 03:30:00 PM,35.395,27.061,,,,
4476,08/02/17 04:00:00 PM,34.045,25.109,,,,
4477,08/02/17 04:30:00 PM,33.757,24.353,,,,
4478,08/02/17 05:00:00 PM,32.924,23.946,,,,
4479,08/02/17 05:30:00 PM,33.287,23.900,,,,
4480,08/02/17 06:00:00 PM,33.157,24.592,,,,
4481,08/02/17 06:30:00 PM,32.639,26.544,,,,
4482,08/02/17 07:00:00 PM,30.394,31.091,,,,
4483,08/02/17 07:30:00 PM,28.072,38.362,,,,
4484,08/02/17 08:00:00 PM,25.695,43.567,,,,
4485,08/02/17 08:30:00 PM,23.497,49.122,,,,
4486,08/02/17 09:00:00 PM,21.533,53.547,,,,
4487,08/02/17 09:30:00 PM,19.984,56.847,,,,
4488,08/02/17 10:00:00 PM,18.937,62.115,,,,
4489,08/02/17 10:30:00 PM,18.247,65.545,,,,
4490,08/02/17 11:00:00 PM,17.819,67.942,,,,
4491,08/02/17 11:30:00 PM,17.391,68.595,,,,
4492,08/03/17 12:00:00 AM,16.796,71.008,,,,
4493,08/03/17 12:30:00 AM,16.796,70.285,,,,
4494,08/03/17 01:00:00 AM,16.796,69.880,,,,
4495,08/03/17 01:30:00 AM,16.558,70.241,,,,
4496,08/03/17 02:00:00 AM,16.606,70.250,,,,
4497,08/03/17 02:30:00 AM,16.511,72.133,,,,
4498,08/03/17 03:00:00 AM,16.820,70.377,,,,
4499,08/03/17 03:30:00 AM,16.844,70.208,,,,
4500,08/03/17 04:00:00 AM,16.558,71.251,,,,
4501,08/03/17 04:30:00 AM,16.677,71.705,,,,
4502,08/03/17 05:00:00 AM,17.296,70.351,,,,
4503,08/03/17 05:30:00 AM,17.391,70.455,,,,
4504,08/03/17 06:00:00 AM,17.558,69.499,,,,
4505,08/03/17 06:30:00 AM,17.177,71.859,,,,
4506,08/03/17 07:00:00 AM,16.558,75.506,,,,
4507,08/03/17 07:30:00 AM,16.844,74.741,,,,
4508,08/03/17 08:00:00 AM,17.463,74.266,,,,
4509,08/03/17 08:30:00 AM,18.913,69.576,,,,
4510,08/03/17 09:00:00 AM,21.151,62.420,,,,
4511,08/03/17 09:30:00 AM,22.130,59.506,,,,
4512,08/03/17 10:00:00 AM,23.641,55.128,,,,
4513,08/03/17 10:30:00 AM,25.380,51.310,,,,
4514,08/03/17 11:00:00 AM,26.940,47.154,,,,
4515,08/03/17 11:30:00 AM,28.245,41.329,,,,
4516,08/03/17 12:00:00 PM,29.190,38.809,,,,
4517,08/03/17 12:30:00 PM,29.140,40.798,,,,
4518,08/03/17 01:00:00 PM,30.293,37.952,,,,
4519,08/03/17 01:30:00 PM,31.331,35.121,,,,
4520,08/03/17 02:00:00 PM,31.996,32.390,,,,
4521,08/03/17 02:30:00 PM,32.691,32.656,,,,
4522,08/03/17 03:00:00 PM,33.157,32.217,,,,
4523,08/03/17 03:30:00 PM,31.919,34.837,,,,
4524,08/03/17 04:00:00 PM,32.073,32.465,,,,
4525,08/03/17 04:30:00 PM,32.433,29.542,,,,
4526,08/03/17 05:00:00 PM,32.510,29.928,,,,
4527,08/03/17 05:30:00 PM,30.722,32.211,,,,
4528,08/03/17 06:00:00 PM,29.615,35.500,,,,
4529,08/03/17 06:30:00 PM,28.717,37.693,,,,
4530,08/03/17 07:00:00 PM,27.628,41.097,,,,
4531,08/03/17 07:30:00 PM,26.256,45.712,,,,
4532,08/03/17 08:00:00 PM,24.171,53.073,,,,
4533,08/03/17 08:30:00 PM,22.393,59.149,,,,
4534,08/03/17 09:00:00 PM,21.318,62.810,,,,
4535,08/03/17 09:30:00 PM,20.555,66.365,,,,
4536,08/03/17 10:00:00 PM,20.031,67.842,,,,
4537,08/03/17 10:30:00 PM,19.651,69.917,,,,
4538,08/03/17 11:00:00 PM,19.222,73.639,,,,
4539,08/03/17 11:30:00 PM,18.913,75.042,,,,
4540,08/04/17 12:00:00 AM,18.652,76.557,,,,
4541,08/04/17 12:30:00 AM,18.200,78.416,,,,
4542,08/04/17 01:00:00 AM,17.938,79.736,,,,
4543,08/04/17 01:30:00 AM,17.677,80.629,,,,
4544,08/04/17 02:00:00 AM,17.819,80.772,,,,
4545,08/04/17 02:30:00 AM,17.748,81.340,,,,
4546,08/04/17 03:00:00 AM,18.224,79.152,,,,
4547,08/04/17 03:30:00 AM,18.866,76.544,,,,
4548,08/04/17 04:00:00 AM,18.057,82.102,,,,
4549,08/04/17 04:30:00 AM,18.319,81.437,,,,
4550,08/04/17 05:00:00 AM,18.319,79.734,,,,
4551,08/04/17 05:30:00 AM,18.129,81.062,,,,
4552,08/04/17 06:00:00 AM,18.081,81.385,,,,
4553,08/04/17 06:30:00 AM,17.986,81.865,,,,
4554,08/04/17 07:00:00 AM,18.604,79.626,,,,
4555,08/04/17 07:30:00 AM,18.961,78.011,,,,
4556,08/04/17 08:00:00 AM,19.222,76.703,,,,
4557,08/04/17 08:30:00 AM,19.508,76.191,,,,
4558,08/04/17 09:00:00 AM,20.126,74.249,,,,
4559,08/04/17 09:30:00 AM,20.579,73.036,,,,
4560,08/04/17 10:00:00 AM,21.294,67.980,,,,
4561,08/04/17 10:30:00 AM,22.944,64.018,,,,
4562,08/04/17 11:00:00 AM,24.267,55.532,,,,
4563,08/04/17 11:30:00 AM,24.798,58.410,,,,
4564,08/04/17 12:00:00 PM,24.944,60.440,,,,
4565,08/04/17 12:30:00 PM,24.363,61.239,,,,
4566,08/04/17 01:00:00 PM,24.436,61.557,,,,
4567,08/04/17 01:30:00 PM,24.508,60.587,,,,
4568,08/04/17 02:00:00 PM,24.122,59.695,,,,
4569,08/04/17 02:30:00 PM,25.598,55.945,,,,
4570,08/04/17 03:00:00 PM,27.604,47.139,,,,
4571,08/04/17 03:30:00 PM,28.147,47.271,,,,
4572,08/04/17 04:00:00 PM,27.604,47.657,,,,
4573,08/04/17 04:30:00 PM,25.939,51.513,,,,
4574,08/04/17 05:00:00 PM,25.258,55.613,,,,
4575,08/04/17 05:30:00 PM,24.726,59.913,,,,
4576,08/04/17 06:00:00 PM,23.256,62.828,,,,
4577,08/04/17 06:30:00 PM,22.130,66.701,,,,
4578,08/04/17 07:00:00 PM,21.103,69.305,,,,
4579,08/04/17 07:30:00 PM,20.650,70.689,,,,
4580,08/04/17 08:00:00 PM,20.079,73.142,,,,
4581,08/04/17 08:30:00 PM,19.032,77.147,,,,
4582,08/04/17 09:00:00 PM,18.366,80.444,,,,
4583,08/04/17 09:30:00 PM,17.915,82.265,,,,
4584,08/04/17 10:00:00 PM,17.106,84.423,,,,
4585,08/04/17 10:30:00 PM,16.296,87.356,,,,
4586,08/04/17 11:00:00 PM,15.700,89.487,,,,
4587,08/04/17 11:30:00 PM,15.175,91.185,,,,
4588,08/05/17 12:00:00 AM,14.816,93.060,,,,
4589,08/05/17 12:30:00 AM,14.385,93.885,,,,
4590,08/05/17 01:00:00 AM,14.385,95.229,,,,
4591,08/05/17 01:30:00 AM,14.314,95.262,,,,
4592,08/05/17 02:00:00 AM,14.218,96.725,,,,
4593,08/05/17 02:30:00 AM,14.266,96.865,,,,
4594,08/05/17 03:00:00 AM,14.290,97.101,,,,
4595,08/05/17 03:30:00 AM,14.266,97.885,,,,
4596,08/05/17 04:00:00 AM,14.337,98.006,,,,
4597,08/05/17 04:30:00 AM,14.218,98.329,,,,
4598,08/05/17 05:00:00 AM,14.146,98.537,,,,
4599,08/05/17 05:30:00 AM,13.834,98.755,,,,
4600,08/05/17 06:00:00 AM,13.690,99.446,,,,
4601,08/05/17 06:30:00 AM,13.738,99.384,,,,
4602,08/05/17 07:00:00 AM,13.762,99.416,,,,
4603,08/05/17 07:30:00 AM,13.762,99.592,,,,
4604,08/05/17 08:00:00 AM,13.594,99.746,,,,
4605,08/05/17 08:30:00 AM,13.690,98.816,,,,
4606,08/05/17 09:00:00 AM,14.481,96.180,,,,
4607,08/05/17 09:30:00 AM,15.509,91.558,,,,
4608,08/05/17 10:00:00 AM,16.487,87.563,,,,
4609,08/05/17 10:30:00 AM,18.247,81.143,,,,
4610,08/05/17 11:00:00 AM,19.151,77.228,,,,
4611,08/05/17 11:30:00 AM,20.436,71.380,,,,
4612,08/05/17 12:00:00 PM,22.034,66.176,,,,
4613,08/05/17 12:30:00 PM,24.291,57.899,,,,
4614,08/05/17 01:00:00 PM,25.939,53.414,,,,
4615,08/05/17 01:30:00 PM,26.451,51.518,,,,
4616,08/05/17 02:00:00 PM,27.136,49.049,,,,
4617,08/05/17 02:30:00 PM,28.122,47.948,,,,
4618,08/05/17 03:00:00 PM,28.345,47.134,,,,
4619,08/05/17 03:30:00 PM,28.916,46.097,,,,
4620,08/05/17 04:00:00 PM,27.776,48.809,,,,
4621,08/05/17 04:30:00 PM,27.456,49.090,,,,
4622,08/05/17 05:00:00 PM,26.989,50.441,,,,
4623,08/05/17 05:30:00 PM,26.646,51.863,,,,
4624,08/05/17 06:00:00 PM,26.085,52.421,,,,
4625,08/05/17 06:30:00 PM,25.793,53.394,,,,
4626,08/05/17 07:00:00 PM,23.328,60.767,,,,
4627,08/05/17 07:30:00 PM,22.274,63.845,,,,
4628,08/05/17 08:00:00 PM,20.746,69.239,,,,
4629,08/05/17 08:30:00 PM,19.341,74.123,,,,
4630,08/05/17 09:00:00 PM,18.271,78.600,,,,
4631,08/05/17 09:30:00 PM,17.225,82.995,,,,
4632,08/05/17 10:00:00 PM,16.415,86.277,,,,
4633,08/05/17 10:30:00 PM,15.724,89.174,,,,
4634,08/05/17 11:00:00 PM,15.223,89.636,,,,
4635,08/05/17 11:30:00 PM,14.888,92.347,,,,
4636,08/06/17 12:00:00 AM,14.721,93.582,,,,
4637,08/06/17 12:30:00 AM,14.577,94.453,,,,
4638,08/06/17 01:00:00 AM,14.745,94.160,,,,
4639,08/06/17 01:30:00 AM,14.649,94.161,,,,
4640,08/06/17 02:00:00 AM,14.314,94.540,,,,
4641,08/06/17 02:30:00 AM,14.098,95.617,,,,
4642,08/06/17 03:00:00 AM,14.074,95.353,,,,
4643,08/06/17 03:30:00 AM,13.930,95.957,,,,
4644,08/06/17 04:00:00 AM,13.762,96.730,,,,
4645,08/06/17 04:30:00 AM,13.738,96.698,,,,
4646,08/06/17 05:00:00 AM,13.786,96.609,,,,
4647,08/06/17 05:30:00 AM,13.690,96.787,,,,
4648,08/06/17 06:00:00 AM,13.353,97.612,,,,
4649,08/06/17 06:30:00 AM,13.329,97.757,,,,
4650,08/06/17 07:00:00 AM,13.497,97.194,,,,
4651,08/06/17 07:30:00 AM,13.353,97.409,,,,
4652,08/06/17 08:00:00 AM,13.570,96.500,,,,
4653,08/06/17 08:30:00 AM,13.762,94.731,,,,
4654,08/06/17 09:00:00 AM,14.361,93.516,,,,
4655,08/06/17 09:30:00 AM,15.151,89.937,,,,
4656,08/06/17 10:00:00 AM,15.891,87.663,,,,
4657,08/06/17 10:30:00 AM,16.963,81.529,,,,
4658,08/06/17 11:00:00 AM,18.129,76.053,,,,
4659,08/06/17 11:30:00 AM,19.627,71.750,,,,
4660,08/06/17 12:00:00 PM,20.889,67.255,,,,
4661,08/06/17 12:30:00 PM,21.748,63.515,,,,
4662,08/06/17 01:00:00 PM,23.424,57.860,,,,
4663,08/06/17 01:30:00 PM,24.508,53.309,,,,
4664,08/06/17 02:00:00 PM,25.598,49.107,,,,
4665,08/06/17 02:30:00 PM,26.182,47.480,,,,
4666,08/06/17 03:00:00 PM,26.158,46.929,,,,
4667,08/06/17 03:30:00 PM,26.573,47.625,,,,
4668,08/06/17 04:00:00 PM,26.231,47.776,,,,
4669,08/06/17 04:30:00 PM,25.380,49.654,,,,
4670,08/06/17 05:00:00 PM,24.992,51.131,,,,
4671,08/06/17 05:30:00 PM,24.436,53.582,,,,
4672,08/06/17 06:00:00 PM,23.641,54.785,,,,
4673,08/06/17 06:30:00 PM,23.232,55.038,,,,
4674,08/06/17 07:00:00 PM,21.628,60.952,,,,
4675,08/06/17 07:30:00 PM,20.484,64.712,,,,
4676,08/06/17 08:00:00 PM,19.080,70.133,,,,
4677,08/06/17 08:30:00 PM,17.819,75.051,,,,
4678,08/06/17 09:00:00 PM,16.892,78.169,,,,
4679,08/06/17 09:30:00 PM,16.129,81.759,,,,
4680,08/06/17 10:00:00 PM,15.318,84.613,,,,
4681,08/06/17 10:30:00 PM,14.745,87.068,,,,
4682,08/06/17 11:00:00 PM,14.337,89.102,,,,
4683,08/06/17 11:30:00 PM,14.026,90.425,,,,
4684,08/07/17 12:00:00 AM,13.786,91.649,,,,
4685,08/07/17 12:30:00 AM,13.497,92.852,,,,
4686,08/07/17 01:00:00 AM,13.377,93.676,,,,
4687,08/07/17 01:30:00 AM,13.257,94.006,,,,
4688,08/07/17 02:00:00 AM,13.088,94.786,,,,
4689,08/07/17 02:30:00 AM,13.112,95.459,,,,
4690,08/07/17 03:00:00 AM,13.546,94.236,,,,
4691,08/07/17 03:30:00 AM,13.666,94.319,,,,
4692,08/07/17 04:00:00 AM,13.714,94.796,,,,
4693,08/07/17 04:30:00 AM,13.810,94.615,,,,
4694,08/07/17 05:00:00 AM,13.738,95.111,,,,
4695,08/07/17 05:30:00 AM,13.642,95.752,,,,
4696,08/07/17 06:00:00 AM,13.594,95.740,,,,
4697,08/07/17 06:30:00 AM,13.449,95.906,,,,
4698,08/07/17 07:00:00 AM,13.497,96.404,,,,
4699,08/07/17 07:30:00 AM,13.738,95.957,,,,
4700,08/07/17 08:00:00 AM,14.050,95.630,,,,
4701,08/07/17 08:30:00 AM,14.697,93.108,,,,
4702,08/07/17 09:00:00 AM,15.127,91.041,,,,
4703,08/07/17 09:30:00 AM,15.986,87.524,,,,
4704,08/07/17 10:00:00 AM,17.177,82.846,,,,
4705,08/07/17 10:30:00 AM,17.819,80.772,,,,
4706,08/07/17 11:00:00 AM,19.080,75.590,,,,
4707,08/07/17 11:30:00 AM,20.936,69.097,,,,
4708,08/07/17 12:00:00 PM,22.274,64.267,,,,
4709,08/07/17 12:30:00 PM,23.497,60.702,,,,
4710,08/07/17 01:00:00 PM,24.484,57.215,,,,
4711,08/07/17 01:30:00 PM,25.793,53.015,,,,
4712,08/07/17 02:00:00 PM,27.210,46.605,,,,
4713,08/07/17 02:30:00 PM,28.394,44.599,,,,
4714,08/07/17 03:00:00 PM,28.742,44.868,,,,
4715,08/07/17 03:30:00 PM,28.568,45.011,,,,
4716,08/07/17 04:00:00 PM,27.407,47.503,,,,
4717,08/07/17 04:30:00 PM,27.136,48.180,,,,
4718,08/07/17 05:00:00 PM,26.378,50.360,,,,
4719,08/07/17 05:30:00 PM,25.866,51.407,,,,
4720,08/07/17 06:00:00 PM,24.871,53.391,,,,
4721,08/07/17 06:30:00 PM,23.833,56.620,,,,
4722,08/07/17 07:00:00 PM,21.557,63.604,,,,
4723,08/07/17 07:30:00 PM,20.365,67.458,,,,
4724,08/07/17 08:00:00 PM,18.937,72.573,,,,
4725,08/07/17 08:30:00 PM,17.534,78.501,,,,
4726,08/07/17 09:00:00 PM,16.725,81.642,,,,
4727,08/07/17 09:30:00 PM,16.129,84.200,,,,
4728,08/07/17 10:00:00 PM,15.605,86.626,,,,
4729,08/07/17 10:30:00 PM,15.270,88.130,,,,
4730,08/07/17 11:00:00 PM,14.936,89.646,,,,
4731,08/07/17 11:30:00 PM,14.673,90.612,,,,
4732,08/08/17 12:00:00 AM,14.385,91.355,,,,
4733,08/08/17 12:30:00 AM,14.146,92.472,,,,
4734,08/08/17 01:00:00 AM,14.194,93.317,,,,
4735,08/08/17 01:30:00 AM,14.481,93.105,,,,
4736,08/08/17 02:00:00 AM,14.529,93.143,,,,
4737,08/08/17 02:30:00 AM,14.361,93.905,,,,
4738,08/08/17 03:00:00 AM,14.266,94.295,,,,
4739,08/08/17 03:30:00 AM,14.098,94.845,,,,
4740,08/08/17 04:00:00 AM,13.954,95.373,,,,
4741,08/08/17 04:30:00 AM,13.810,95.797,,,,
4742,08/08/17 05:00:00 AM,13.714,96.437,,,,
4743,08/08/17 05:30:00 AM,13.642,96.723,,,,
4744,08/08/17 06:00:00 AM,13.594,97.016,,,,
4745,08/08/17 06:30:00 AM,13.497,97.702,,,,
4746,08/08/17 07:00:00 AM,13.594,97.626,,,,
4747,08/08/17 07:30:00 AM,13.522,97.454,,,,
4748,08/08/17 08:00:00 AM,13.618,97.226,,,,
4749,08/08/17 08:30:00 AM,14.337,94.210,,,,
4750,08/08/17 09:00:00 AM,14.601,93.785,,,,
4751,08/08/17 09:30:00 AM,15.079,91.556,,,,
4752,08/08/17 10:00:00 AM,16.177,86.437,,,,
4753,08/08/17 10:30:00 AM,17.368,82.226,,,,
4754,08/08/17 11:00:00 AM,18.533,77.384,,,,
4755,08/08/17 11:30:00 AM,19.579,74.227,,,,
4756,08/08/17 12:00:00 PM,21.032,67.814,,,,
4757,08/08/17 12:30:00 PM,22.872,61.762,,,,
4758,08/08/17 01:00:00 PM,23.809,59.862,,,,
4759,08/08/17 01:30:00 PM,24.968,56.540,,,,
4760,08/08/17 02:00:00 PM,25.987,53.863,,,,
4761,08/08/17 02:30:00 PM,27.308,50.227,,,,
4762,08/08/17 03:00:00 PM,28.791,45.299,,,,
4763,08/08/17 03:30:00 PM,29.640,43.100,,,,
4764,08/08/17 04:00:00 PM,29.215,43.875,,,,
4765,08/08/17 04:30:00 PM,28.766,43.659,,,,
4766,08/08/17 05:00:00 PM,27.554,45.998,,,,
4767,08/08/17 05:30:00 PM,26.744,47.937,,,,
4768,08/08/17 06:00:00 PM,25.258,51.865,,,,
4769,08/08/17 06:30:00 PM,24.171,54.892,,,,
4770,08/08/17 07:00:00 PM,22.681,58.733,,,,
4771,08/08/17 07:30:00 PM,21.963,60.792,,,,
4772,08/08/17 08:00:00 PM,19.722,68.816,,,,
4773,08/08/17 08:30:00 PM,18.200,74.642,,,,
4774,08/08/17 09:00:00 PM,16.749,80.706,,,,
4775,08/08/17 09:30:00 PM,16.082,83.260,,,,
4776,08/08/17 10:00:00 PM,15.485,85.410,,,,
4777,08/08/17 10:30:00 PM,15.103,87.260,,,,
4778,08/08/17 11:00:00 PM,14.697,88.631,,,,
4779,08/08/17 11:30:00 PM,14.290,91.357,,,,
4780,08/09/17 12:00:00 AM,14.074,92.166,,,,
4781,08/09/17 12:30:00 AM,14.074,93.026,,,,
4782,08/09/17 01:00:00 AM,14.074,93.597,,,,
4783,08/09/17 01:30:00 AM,14.098,93.162,,,,
4784,08/09/17 02:00:00 AM,14.098,93.344,,,,
4785,08/09/17 02:30:00 AM,14.074,93.286,,,,
4786,08/09/17 03:00:00 AM,14.146,93.408,,,,
4787,08/09/17 03:30:00 AM,14.002,94.123,,,,
4788,08/09/17 04:00:00 AM,13.882,94.891,,,,
4789,08/09/17 04:30:00 AM,13.738,95.496,,,,
4790,08/09/17 05:00:00 AM,13.786,95.432,,,,
4791,08/09/17 05:30:00 AM,13.762,95.630,,,,
4792,08/09/17 06:00:00 AM,13.714,95.976,,,,
4793,08/09/17 06:30:00 AM,13.738,96.085,,,,
4794,08/09/17 07:00:00 AM,13.690,96.430,,,,
4795,08/09/17 07:30:00 AM,13.786,96.660,,,,
4796,08/09/17 08:00:00 AM,14.098,95.668,,,,
4797,08/09/17 08:30:00 AM,14.218,94.644,,,,
4798,08/09/17 09:00:00 AM,14.433,93.612,,,,
4799,08/09/17 09:30:00 AM,15.939,88.210,,,,
4800,08/09/17 10:00:00 AM,17.272,82.454,,,,
4801,08/09/17 10:30:00 AM,18.129,79.665,,,,
4802,08/09/17 11:00:00 AM,19.341,75.986,,,,
4803,08/09/17 11:30:00 AM,20.365,72.705,,,,
4804,08/09/17 12:00:00 PM,21.652,68.163,,,,
4805,08/09/17 12:30:00 PM,23.352,63.117,,,,
4806,08/09/17 01:00:00 PM,24.363,59.579,,,,
4807,08/09/17 01:30:00 PM,25.186,57.600,,,,
4808,08/09/17 02:00:00 PM,26.646,53.671,,,,
4809,08/09/17 02:30:00 PM,27.481,51.689,,,,
4810,08/09/17 03:00:00 PM,28.023,49.645,,,,
4811,08/09/17 03:30:00 PM,28.816,47.354,,,,
4812,08/09/17 04:00:00 PM,28.742,46.923,,,,
4813,08/09/17 04:30:00 PM,27.776,48.744,,,,
4814,08/09/17 05:00:00 PM,27.456,48.703,,,,
4815,08/09/17 05:30:00 PM,26.402,51.893,,,,
4816,08/09/17 06:00:00 PM,25.283,54.330,,,,
4817,08/09/17 06:30:00 PM,23.881,57.930,,,,
4818,08/09/17 07:00:00 PM,22.705,61.430,,,,
4819,08/09/17 07:30:00 PM,21.390,65.317,,,,
4820,08/09/17 08:00:00 PM,20.198,69.050,,,,
4821,08/09/17 08:30:00 PM,18.818,73.761,,,,
4822,08/09/17 09:00:00 PM,17.463,78.598,,,,
4823,08/09/17 09:30:00 PM,16.558,81.799,,,,
4824,08/09/17 10:00:00 PM,15.915,84.096,,,,
4825,08/09/17 10:30:00 PM,15.390,86.630,,,,
4826,08/09/17 11:00:00 PM,14.840,89.384,,,,
4827,08/09/17 11:30:00 PM,14.601,89.855,,,,
4828,08/10/17 12:00:00 AM,14.385,91.066,,,,
4829,08/10/17 12:30:00 AM,14.050,91.873,,,,
4830,08/10/17 01:00:00 AM,13.810,92.933,,,,
4831,08/10/17 01:30:00 AM,13.642,93.097,,,,
4832,08/10/17 02:00:00 AM,13.594,94.146,,,,
4833,08/10/17 02:30:00 AM,13.666,94.164,,,,
4834,08/10/17 03:00:00 AM,13.834,94.724,,,,
4835,08/10/17 03:30:00 AM,13.810,94.615,,,,
4836,08/10/17 04:00:00 AM,13.353,95.676,,,,
4837,08/10/17 04:30:00 AM,13.064,96.365,,,,
4838,08/10/17 05:00:00 AM,13.257,96.671,,,,
4839,08/10/17 05:30:00 AM,13.522,96.334,,,,
4840,08/10/17 06:00:00 AM,13.642,95.573,,,,
4841,08/10/17 06:30:00 AM,13.666,96.168,,,,
4842,08/10/17 07:00:00 AM,13.858,96.015,,,,
4843,08/10/17 07:30:00 AM,14.026,95.803,,,,
4844,08/10/17 08:00:00 AM,14.122,95.572,,,,
4845,08/10/17 08:30:00 AM,14.577,93.961,,,,
4846,08/10/17 09:00:00 AM,15.199,90.478,,,,
4847,08/10/17 09:30:00 AM,16.296,86.411,,,,
4848,08/10/17 10:00:00 AM,17.272,83.720,,,,
4849,08/10/17 10:30:00 AM,19.032,77.289,,,,
4850,08/10/17 11:00:00 AM,20.222,73.459,,,,
4851,08/10/17 11:30:00 AM,21.628,68.692,,,,
4852,08/10/17 12:00:00 PM,22.944,64.199,,,,
4853,08/10/17 12:30:00 PM,24.532,59.605,,,,
4854,08/10/17 01:00:00 PM,25.744,55.151,,,,
4855,08/10/17 01:30:00 PM,27.112,52.181,,,,
4856,08/10/17 02:00:00 PM,28.023,50.128,,,,
4857,08/10/17 02:30:00 PM,29.040,47.512,,,,
4858,08/10/17 03:00:00 PM,29.815,46.206,,,,
4859,08/10/17 03:30:00 PM,29.916,45.367,,,,
4860,08/10/17 04:00:00 PM,29.340,46.279,,,,
4861,08/10/17 04:30:00 PM,28.941,46.752,,,,
4862,08/10/17 05:00:00 PM,29.015,46.305,,,,
4863,08/10/17 05:30:00 PM,27.875,48.402,,,,
4864,08/10/17 06:00:00 PM,26.940,50.274,,,,
4865,08/10/17 06:30:00 PM,26.158,52.749,,,,
4866,08/10/17 07:00:00 PM,24.532,56.631,,,,
4867,08/10/17 07:30:00 PM,23.472,59.286,,,,
4868,08/10/17 08:00:00 PM,21.557,64.476,,,,
4869,08/10/17 08:30:00 PM,19.294,70.785,,,,
4870,08/10/17 09:00:00 PM,18.010,75.232,,,,
4871,08/10/17 09:30:00 PM,16.963,79.108,,,,
4872,08/10/17 10:00:00 PM,16.153,82.398,,,,
4873,08/10/17 10:30:00 PM,15.605,84.461,,,,
4874,08/10/17 11:00:00 PM,15.103,86.347,,,,
4875,08/10/17 11:30:00 PM,14.745,87.710,,,,
4876,08/11/17 12:00:00 AM,14.385,89.007,,,,
4877,08/11/17 12:30:00 AM,14.122,90.159,,,,
4878,08/11/17 01:00:00 AM,13.858,90.724,,,,
4879,08/11/17 01:30:00 AM,13.618,92.233,,,,
4880,08/11/17 02:00:00 AM,13.353,93.360,,,,
4881,08/11/17 02:30:00 AM,13.401,94.096,,,,
4882,08/11/17 03:00:00 AM,13.425,95.541,,,,
4883,08/11/17 03:30:00 AM,13.305,95.765,,,,
4884,08/11/17 04:00:00 AM,13.209,96.709,,,,
4885,08/11/17 04:30:00 AM,13.064,96.823,,,,
4886,08/11/17 05:00:00 AM,12.992,97.311,,,,
4887,08/11/17 05:30:00 AM,13.016,97.723,,,,
4888,08/11/17 06:00:00 AM,12.799,97.967,,,,
4889,08/11/17 06:30:00 AM,12.775,98.439,,,,
4890,08/11/17 07:00:00 AM,12.727,98.401,,,,
4891,08/11/17 07:30:00 AM,13.088,98.752,,,,
4892,08/11/17 08:00:00 AM,13.522,98.037,,,,
4893,08/11/17 08:30:00 AM,14.098,96.386,,,,
4894,08/11/17 09:00:00 AM,15.270,92.286,,,,
4895,08/11/17 09:30:00 AM,17.344,83.792,,,,
4896,08/11/17 10:00:00 AM,18.723,78.864,,,,
4897,08/11/17 10:30:00 AM,20.246,73.319,,,,
4898,08/11/17 11:00:00 AM,21.581,68.269,,,,
4899,08/11/17 11:30:00 AM,22.824,64.812,,,,
4900,08/11/17 12:00:00 PM,24.363,59.825,,,,
4901,08/11/17 12:30:00 PM,25.744,55.935,,,,
4902,08/11/17 01:00:00 PM,26.720,52.921,,,,
4903,08/11/17 01:30:00 PM,28.147,50.015,,,,
4904,08/11/17 02:00:00 PM,29.740,45.051,,,,
4905,08/11/17 02:30:00 PM,30.520,43.365,,,,
4906,08/11/17 03:00:00 PM,31.561,40.658,,,,
4907,08/11/17 03:30:00 PM,31.816,39.548,,,,
4908,08/11/17 04:00:00 PM,31.740,39.172,,,,
4909,08/11/17 04:30:00 PM,31.535,40.188,,,,
4910,08/11/17 05:00:00 PM,31.204,39.819,,,,
4911,08/11/17 05:30:00 PM,30.646,40.827,,,,
