"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
2329,01/09/18 01:00:00 AM,11.734,100.000,,,,
2330,01/09/18 01:30:00 AM,11.953,100.000,,,,
2331,01/09/18 02:00:00 AM,11.953,100.000,,,,
2332,01/09/18 02:30:00 AM,11.953,100.000,,,,
2333,01/09/18 03:00:00 AM,12.074,100.000,,,,
2334,01/09/18 03:30:00 AM,12.195,100.000,,,,
2335,01/09/18 04:00:00 AM,12.292,100.000,,,,
2336,01/09/18 04:30:00 AM,12.098,100.000,,,,
2337,01/09/18 05:00:00 AM,12.050,100.000,,,,
2338,01/09/18 05:30:00 AM,12.098,100.000,,,,
2339,01/09/18 06:00:00 AM,11.977,100.000,,,,
2340,01/09/18 06:30:00 AM,11.467,100.000,,,,
2341,01/09/18 07:00:00 AM,11.419,100.000,,,,
2342,01/09/18 07:30:00 AM,11.467,100.000,,,,
2343,01/09/18 08:00:00 AM,11.419,100.000,,,,
2344,01/09/18 08:30:00 AM,11.321,100.000,,,,
2345,01/09/18 09:00:00 AM,11.321,100.000,,,,
2346,01/09/18 09:30:00 AM,11.346,100.000,,,,
2347,01/09/18 10:00:00 AM,11.516,100.000,,,,
2348,01/09/18 10:30:00 AM,11.856,100.000,,,,
2349,01/09/18 11:00:00 AM,12.195,100.000,,,,
2350,01/09/18 11:30:00 AM,12.509,100.000,,,,
2351,01/09/18 12:00:00 PM,12.944,99.866,,,,
2352,01/09/18 12:30:00 PM,13.401,98.535,,,,
2353,01/09/18 01:00:00 PM,13.882,93.936,,,,
2354,01/09/18 01:30:00 PM,14.457,91.242,,,,
2355,01/09/18 02:00:00 PM,14.601,88.661,,,,
2356,01/09/18 02:30:00 PM,14.625,86.905,,,,
2357,01/09/18 03:00:00 PM,15.079,81.746,,,,
2358,01/09/18 03:30:00 PM,15.247,79.825,,,,
2359,01/09/18 04:00:00 PM,15.223,79.432,,,,
2360,01/09/18 04:30:00 PM,14.601,82.707,,,,
2361,01/09/18 05:00:00 PM,13.425,83.907,,,,
2362,01/09/18 05:30:00 PM,14.026,80.663,,,,
2363,01/09/18 06:00:00 PM,12.316,85.022,,,,
2364,01/09/18 06:30:00 PM,11.297,87.517,,,,
2365,01/09/18 07:00:00 PM,10.834,89.162,,,,
2366,01/09/18 07:30:00 PM,10.590,89.753,,,,
2367,01/09/18 08:00:00 PM,10.492,89.260,,,,
2368,01/09/18 08:30:00 PM,10.345,88.780,,,,
2369,01/09/18 09:00:00 PM,10.222,87.835,,,,
2370,01/09/18 09:30:00 PM,9.829,88.680,,,,
2371,01/09/18 10:00:00 PM,9.386,89.505,,,,
2372,01/09/18 10:30:00 PM,9.040,90.709,,,,
2373,01/09/18 11:00:00 PM,8.717,91.218,,,,
2374,01/09/18 11:30:00 PM,8.891,89.641,,,,
2375,01/10/18 12:00:00 AM,8.965,87.946,,,,
2376,01/10/18 12:30:00 AM,8.494,89.024,,,,
2377,01/10/18 01:00:00 AM,8.270,88.995,,,,
2378,01/10/18 01:30:00 AM,8.295,87.235,,,,
2379,01/10/18 02:00:00 AM,8.020,88.130,,,,
2380,01/10/18 02:30:00 AM,7.469,90.823,,,,
2381,01/10/18 03:00:00 AM,7.645,89.509,,,,
2382,01/10/18 03:30:00 AM,7.569,89.156,,,,
2383,01/10/18 04:00:00 AM,7.268,90.107,,,,
2384,01/10/18 04:30:00 AM,7.041,90.510,,,,
2385,01/10/18 05:00:00 AM,6.914,90.682,,,,
2386,01/10/18 05:30:00 AM,7.015,91.013,,,,
2387,01/10/18 06:00:00 AM,7.192,90.446,,,,
2388,01/10/18 06:30:00 AM,7.293,90.011,,,,
2389,01/10/18 07:00:00 AM,7.393,89.395,,,,
2390,01/10/18 07:30:00 AM,7.544,89.098,,,,
2391,01/10/18 08:00:00 AM,7.770,88.483,,,,
2392,01/10/18 08:30:00 AM,7.895,88.927,,,,
2393,01/10/18 09:00:00 AM,7.920,92.923,,,,
2394,01/10/18 09:30:00 AM,7.920,93.833,,,,
2395,01/10/18 10:00:00 AM,8.295,92.538,,,,
2396,01/10/18 10:30:00 AM,8.469,91.998,,,,
2397,01/10/18 11:00:00 AM,8.220,98.056,,,,
2398,01/10/18 11:30:00 AM,8.344,98.683,,,,
2399,01/10/18 12:00:00 PM,8.990,98.493,,,,
2400,01/10/18 12:30:00 PM,9.756,96.285,,,,
2401,01/10/18 01:00:00 PM,10.320,93.141,,,,
2402,01/10/18 01:30:00 PM,10.858,91.014,,,,
2403,01/10/18 02:00:00 PM,11.297,90.814,,,,
2404,01/10/18 02:30:00 PM,11.832,90.323,,,,
2405,01/10/18 03:00:00 PM,12.195,87.575,,,,
2406,01/10/18 03:30:00 PM,12.437,87.183,,,,
2407,01/10/18 04:00:00 PM,12.485,86.637,,,,
2408,01/10/18 04:30:00 PM,13.642,82.872,,,,
2409,01/10/18 05:00:00 PM,14.888,77.998,,,,
2410,01/10/18 05:30:00 PM,14.337,79.573,,,,
2411,01/10/18 06:00:00 PM,12.147,87.775,,,,
2412,01/10/18 06:30:00 PM,10.907,92.523,,,,
2413,01/10/18 07:00:00 PM,10.320,94.923,,,,
2414,01/10/18 07:30:00 PM,10.075,95.943,,,,
2415,01/10/18 08:00:00 PM,9.731,96.780,,,,
2416,01/10/18 08:30:00 PM,9.485,98.009,,,,
2417,01/10/18 09:00:00 PM,9.064,98.365,,,,
2418,01/10/18 09:30:00 PM,8.866,99.395,,,,
2419,01/10/18 10:00:00 PM,9.213,100.000,,,,
2420,01/10/18 10:30:00 PM,8.916,99.114,,,,
2421,01/10/18 11:00:00 PM,8.817,99.406,,,,
2422,01/10/18 11:30:00 PM,8.668,99.904,,,,
2423,01/11/18 12:00:00 AM,8.767,100.000,,,,
2424,01/11/18 12:30:00 AM,8.767,100.000,,,,
2425,01/11/18 01:00:00 AM,8.817,99.995,,,,
2426,01/11/18 01:30:00 AM,8.841,100.000,,,,
2427,01/11/18 02:00:00 AM,8.916,100.000,,,,
2428,01/11/18 02:30:00 AM,8.866,100.000,,,,
2429,01/11/18 03:00:00 AM,8.817,100.000,,,,
2430,01/11/18 03:30:00 AM,8.891,100.000,,,,
2431,01/11/18 04:00:00 AM,8.916,100.000,,,,
2432,01/11/18 04:30:00 AM,8.941,100.000,,,,
2433,01/11/18 05:00:00 AM,8.941,100.000,,,,
2434,01/11/18 05:30:00 AM,8.916,100.000,,,,
2435,01/11/18 06:00:00 AM,8.866,100.000,,,,
2436,01/11/18 06:30:00 AM,8.817,100.000,,,,
2437,01/11/18 07:00:00 AM,8.717,100.000,,,,
2438,01/11/18 07:30:00 AM,8.717,100.000,,,,
2439,01/11/18 08:00:00 AM,8.643,100.000,,,,
2440,01/11/18 08:30:00 AM,8.593,100.000,,,,
2441,01/11/18 09:00:00 AM,8.568,100.000,,,,
2442,01/11/18 09:30:00 AM,8.618,100.000,,,,
2443,01/11/18 10:00:00 AM,8.841,100.000,,,,
2444,01/11/18 10:30:00 AM,9.064,100.000,,,,
2445,01/11/18 11:00:00 AM,9.731,100.000,,,,
2446,01/11/18 11:30:00 AM,10.001,100.000,,,,
2447,01/11/18 12:00:00 PM,10.736,98.230,,,,
2448,01/11/18 12:30:00 PM,11.078,96.844,,,,
2449,01/11/18 01:00:00 PM,11.248,96.132,,,,
2450,01/11/18 01:30:00 PM,11.516,95.545,,,,
2451,01/11/18 02:00:00 PM,12.413,93.323,,,,
2452,01/11/18 02:30:00 PM,12.944,92.114,,,,
2453,01/11/18 03:00:00 PM,12.847,91.699,,,,
2454,01/11/18 03:30:00 PM,12.920,90.333,,,,
2455,01/11/18 04:00:00 PM,13.088,89.587,,,,
2456,01/11/18 04:30:00 PM,12.968,90.057,,,,
2457,01/11/18 05:00:00 PM,12.823,90.780,,,,
2458,01/11/18 05:30:00 PM,12.437,92.813,,,,
2459,01/11/18 06:00:00 PM,12.001,95.139,,,,
2460,01/11/18 06:30:00 PM,11.419,98.718,,,,
2461,01/11/18 07:00:00 PM,11.346,99.719,,,,
2462,01/11/18 07:30:00 PM,11.297,100.000,,,,
2463,01/11/18 08:00:00 PM,11.273,100.000,,,,
2464,01/11/18 08:30:00 PM,11.273,100.000,,,,
2465,01/11/18 09:00:00 PM,11.273,100.000,,,,
2466,01/11/18 09:30:00 PM,11.224,100.000,,,,
2467,01/11/18 10:00:00 PM,10.980,100.000,,,,
2468,01/11/18 10:30:00 PM,11.102,100.000,,,,
2469,01/11/18 11:00:00 PM,11.127,100.000,,,,
2470,01/11/18 11:30:00 PM,11.127,100.000,,,,
2471,01/12/18 12:00:00 AM,11.127,100.000,,,,
2472,01/12/18 12:30:00 AM,11.029,100.000,,,,
2473,01/12/18 01:00:00 AM,10.736,100.000,,,,
2474,01/12/18 01:30:00 AM,10.785,100.000,,,,
2475,01/12/18 02:00:00 AM,10.883,100.000,,,,
2476,01/12/18 02:30:00 AM,10.810,100.000,,,,
2477,01/12/18 03:00:00 AM,10.687,100.000,,,,
2478,01/12/18 03:30:00 AM,10.614,100.000,,,,
2479,01/12/18 04:00:00 AM,10.443,100.000,,,,
2480,01/12/18 04:30:00 AM,10.271,100.000,,,,
2481,01/12/18 05:00:00 AM,10.149,100.000,,,,
2482,01/12/18 05:30:00 AM,10.001,100.000,,,,
2483,01/12/18 06:00:00 AM,9.928,100.000,,,,
2484,01/12/18 06:30:00 AM,9.829,100.000,,,,
2485,01/12/18 07:00:00 AM,9.706,100.000,,,,
2486,01/12/18 07:30:00 AM,9.410,100.000,,,,
2487,01/12/18 08:00:00 AM,9.312,100.000,,,,
2488,01/12/18 08:30:00 AM,9.040,100.000,,,,
2489,01/12/18 09:00:00 AM,8.891,100.000,,,,
2490,01/12/18 09:30:00 AM,8.965,100.000,,,,
2491,01/12/18 10:00:00 AM,9.361,100.000,,,,
2492,01/12/18 10:30:00 AM,9.756,100.000,,,,
2493,01/12/18 11:00:00 AM,9.952,100.000,,,,
2494,01/12/18 11:30:00 AM,10.394,100.000,,,,
2495,01/12/18 12:00:00 PM,11.005,98.379,,,,
2496,01/12/18 12:30:00 PM,12.243,94.666,,,,
2497,01/12/18 01:00:00 PM,13.954,87.840,,,,
2498,01/12/18 01:30:00 PM,15.605,79.153,,,,
2499,01/12/18 02:00:00 PM,15.724,74.856,,,,
2500,01/12/18 02:30:00 PM,16.558,70.530,,,,
2501,01/12/18 03:00:00 PM,16.749,71.489,,,,
2502,01/12/18 03:30:00 PM,17.344,69.866,,,,
2503,01/12/18 04:00:00 PM,17.510,68.792,,,,
2504,01/12/18 04:30:00 PM,17.677,68.004,,,,
2505,01/12/18 05:00:00 PM,18.842,64.103,,,,
2506,01/12/18 05:30:00 PM,17.249,68.802,,,,
2507,01/12/18 06:00:00 PM,14.912,74.890,,,,
2508,01/12/18 06:30:00 PM,13.762,76.981,,,,
2509,01/12/18 07:00:00 PM,13.209,78.557,,,,
2510,01/12/18 07:30:00 PM,12.461,81.029,,,,
2511,01/12/18 08:00:00 PM,11.419,84.465,,,,
2512,01/12/18 08:30:00 PM,10.785,87.235,,,,
2513,01/12/18 09:00:00 PM,10.638,90.181,,,,
2514,01/12/18 09:30:00 PM,10.345,92.532,,,,
2515,01/12/18 10:00:00 PM,9.312,95.311,,,,
2516,01/12/18 10:30:00 PM,8.717,96.804,,,,
2517,01/12/18 11:00:00 PM,9.114,98.007,,,,
2518,01/12/18 11:30:00 PM,8.319,98.479,,,,
2519,01/13/18 12:00:00 AM,8.618,99.227,,,,
2520,01/13/18 12:30:00 AM,7.970,98.775,,,,
2521,01/13/18 01:00:00 AM,7.970,99.854,,,,
2522,01/13/18 01:30:00 AM,7.167,99.431,,,,
2523,01/13/18 02:00:00 AM,6.535,99.009,,,,
2524,01/13/18 02:30:00 AM,6.458,100.000,,,,
2525,01/13/18 03:00:00 AM,6.914,100.000,,,,
2526,01/13/18 03:30:00 AM,6.661,100.000,,,,
2527,01/13/18 04:00:00 AM,6.408,100.000,,,,
2528,01/13/18 04:30:00 AM,7.268,100.000,,,,
2529,01/13/18 05:00:00 AM,7.242,100.000,,,,
2530,01/13/18 05:30:00 AM,6.611,100.000,,,,
2531,01/13/18 06:00:00 AM,5.898,100.000,,,,
2532,01/13/18 06:30:00 AM,5.770,99.764,,,,
2533,01/13/18 07:00:00 AM,6.560,100.000,,,,
2534,01/13/18 07:30:00 AM,6.051,99.602,,,,
2535,01/13/18 08:00:00 AM,5.642,100.000,,,,
2536,01/13/18 08:30:00 AM,6.306,100.000,,,,
2537,01/13/18 09:00:00 AM,6.255,99.562,,,,
2538,01/13/18 09:30:00 AM,5.693,99.257,,,,
2539,01/13/18 10:00:00 AM,5.693,100.000,,,,
2540,01/13/18 10:30:00 AM,6.153,100.000,,,,
2541,01/13/18 11:00:00 AM,7.544,100.000,,,,
2542,01/13/18 11:30:00 AM,8.717,98.046,,,,
2543,01/13/18 12:00:00 PM,9.386,94.245,,,,
2544,01/13/18 12:30:00 PM,10.320,90.490,,,,
2545,01/13/18 01:00:00 PM,10.638,88.696,,,,
2546,01/13/18 01:30:00 PM,10.541,88.489,,,,
2547,01/13/18 02:00:00 PM,11.053,88.300,,,,
2548,01/13/18 02:30:00 PM,12.098,84.436,,,,
2549,01/13/18 03:00:00 PM,13.281,81.511,,,,
2550,01/13/18 03:30:00 PM,13.786,79.785,,,,
2551,01/13/18 04:00:00 PM,14.553,76.979,,,,
2552,01/13/18 04:30:00 PM,14.649,74.611,,,,
2553,01/13/18 05:00:00 PM,14.888,70.788,,,,
2554,01/13/18 05:30:00 PM,13.906,76.230,,,,
2555,01/13/18 06:00:00 PM,12.413,83.027,,,,
2556,01/13/18 06:30:00 PM,11.613,87.435,,,,
2557,01/13/18 07:00:00 PM,11.224,91.262,,,,
2558,01/13/18 07:30:00 PM,10.614,93.677,,,,
2559,01/13/18 08:00:00 PM,10.222,94.947,,,,
2560,01/13/18 08:30:00 PM,9.780,95.814,,,,
2561,01/13/18 09:00:00 PM,8.990,97.127,,,,
2562,01/13/18 09:30:00 PM,8.717,98.343,,,,
2563,01/13/18 10:00:00 PM,8.494,98.823,,,,
2564,01/13/18 10:30:00 PM,8.419,99.687,,,,
2565,01/13/18 11:00:00 PM,8.220,100.000,,,,
2566,01/13/18 11:30:00 PM,8.369,100.000,,,,
2567,01/14/18 12:00:00 AM,8.394,100.000,,,,
2568,01/14/18 12:30:00 AM,8.220,100.000,,,,
2569,01/14/18 01:00:00 AM,8.045,100.000,,,,
2570,01/14/18 01:30:00 AM,7.970,100.000,,,,
2571,01/14/18 02:00:00 AM,7.795,100.000,,,,
2572,01/14/18 02:30:00 AM,7.720,100.000,,,,
2573,01/14/18 03:00:00 AM,7.519,100.000,,,,
2574,01/14/18 03:30:00 AM,7.419,100.000,,,,
2575,01/14/18 04:00:00 AM,7.419,100.000,,,,
2576,01/14/18 04:30:00 AM,7.268,100.000,,,,
2577,01/14/18 05:00:00 AM,7.142,100.000,,,,
2578,01/14/18 05:30:00 AM,6.965,100.000,,,,
2579,01/14/18 06:00:00 AM,6.864,100.000,,,,
2580,01/14/18 06:30:00 AM,6.763,100.000,,,,
2581,01/14/18 07:00:00 AM,6.611,100.000,,,,
2582,01/14/18 07:30:00 AM,6.687,100.000,,,,
2583,01/14/18 08:00:00 AM,6.509,100.000,,,,
2584,01/14/18 08:30:00 AM,6.560,100.000,,,,
2585,01/14/18 09:00:00 AM,6.661,100.000,,,,
2586,01/14/18 09:30:00 AM,6.661,100.000,,,,
2587,01/14/18 10:00:00 AM,7.015,100.000,,,,
2588,01/14/18 10:30:00 AM,7.116,100.000,,,,
2589,01/14/18 11:00:00 AM,7.142,100.000,,,,
2590,01/14/18 11:30:00 AM,7.494,100.000,,,,
2591,01/14/18 12:00:00 PM,8.070,100.000,,,,
2592,01/14/18 12:30:00 PM,8.668,100.000,,,,
2593,01/14/18 01:00:00 PM,8.941,100.000,,,,
2594,01/14/18 01:30:00 PM,9.583,100.000,,,,
2595,01/14/18 02:00:00 PM,10.001,98.152,,,,
2596,01/14/18 02:30:00 PM,10.271,97.528,,,,
2597,01/14/18 03:00:00 PM,10.663,97.434,,,,
2598,01/14/18 03:30:00 PM,10.785,95.957,,,,
2599,01/14/18 04:00:00 PM,11.102,95.181,,,,
2600,01/14/18 04:30:00 PM,11.102,95.155,,,,
2601,01/14/18 05:00:00 PM,11.370,94.590,,,,
2602,01/14/18 05:30:00 PM,11.029,95.111,,,,
2603,01/14/18 06:00:00 PM,10.467,97.030,,,,
2604,01/14/18 06:30:00 PM,10.124,97.987,,,,
2605,01/14/18 07:00:00 PM,9.805,98.694,,,,
2606,01/14/18 07:30:00 PM,9.558,98.725,,,,
2607,01/14/18 08:00:00 PM,9.558,99.787,,,,
2608,01/14/18 08:30:00 PM,9.682,99.600,,,,
2609,01/14/18 09:00:00 PM,9.460,99.808,,,,
2610,01/14/18 09:30:00 PM,10.247,97.596,,,,
2611,01/14/18 10:00:00 PM,10.051,96.666,,,,
2612,01/14/18 10:30:00 PM,9.829,97.182,,,,
2613,01/14/18 11:00:00 PM,9.657,98.107,,,,
2614,01/14/18 11:30:00 PM,9.756,96.987,,,,
2615,01/15/18 12:00:00 AM,9.015,98.103,,,,
2616,01/15/18 12:30:00 AM,8.519,98.929,,,,
2617,01/15/18 01:00:00 AM,8.295,99.799,,,,
2618,01/15/18 01:30:00 AM,8.070,99.392,,,,
2619,01/15/18 02:00:00 AM,7.594,99.991,,,,
2620,01/15/18 02:30:00 AM,7.091,100.000,,,,
2621,01/15/18 03:00:00 AM,6.914,100.000,,,,
2622,01/15/18 03:30:00 AM,6.611,100.000,,,,
2623,01/15/18 04:00:00 AM,6.687,100.000,,,,
2624,01/15/18 04:30:00 AM,6.484,100.000,,,,
2625,01/15/18 05:00:00 AM,6.535,100.000,,,,
2626,01/15/18 05:30:00 AM,6.763,100.000,,,,
2627,01/15/18 06:00:00 AM,7.116,100.000,,,,
2628,01/15/18 06:30:00 AM,7.318,100.000,,,,
2629,01/15/18 07:00:00 AM,7.268,100.000,,,,
2630,01/15/18 07:30:00 AM,7.015,100.000,,,,
2631,01/15/18 08:00:00 AM,6.914,100.000,,,,
2632,01/15/18 08:30:00 AM,6.889,100.000,,,,
2633,01/15/18 09:00:00 AM,6.813,100.000,,,,
2634,01/15/18 09:30:00 AM,7.142,100.000,,,,
2635,01/15/18 10:00:00 AM,6.990,100.000,,,,
2636,01/15/18 10:30:00 AM,7.419,100.000,,,,
2637,01/15/18 11:00:00 AM,7.745,100.000,,,,
2638,01/15/18 11:30:00 AM,8.568,100.000,,,,
2639,01/15/18 12:00:00 PM,9.509,100.000,,,,
2640,01/15/18 12:30:00 PM,10.687,97.992,,,,
2641,01/15/18 01:00:00 PM,10.296,96.757,,,,
2642,01/15/18 01:30:00 PM,11.734,93.970,,,,
2643,01/15/18 02:00:00 PM,11.904,92.934,,,,
2644,01/15/18 02:30:00 PM,12.340,89.665,,,,
2645,01/15/18 03:00:00 PM,12.582,90.144,,,,
2646,01/15/18 03:30:00 PM,13.088,89.219,,,,
2647,01/15/18 04:00:00 PM,13.473,88.943,,,,
2648,01/15/18 04:30:00 PM,13.762,87.581,,,,
2649,01/15/18 05:00:00 PM,13.353,87.802,,,,
2650,01/15/18 05:30:00 PM,13.040,91.982,,,,
2651,01/15/18 06:00:00 PM,12.751,91.753,,,,
2652,01/15/18 06:30:00 PM,12.147,94.897,,,,
2653,01/15/18 07:00:00 PM,11.467,97.478,,,,
2654,01/15/18 07:30:00 PM,11.200,99.131,,,,
2655,01/15/18 08:00:00 PM,11.102,99.850,,,,
2656,01/15/18 08:30:00 PM,10.980,100.000,,,,
2657,01/15/18 09:00:00 PM,10.980,100.000,,,,
2658,01/15/18 09:30:00 PM,11.005,100.000,,,,
2659,01/15/18 10:00:00 PM,10.980,100.000,,,,
2660,01/15/18 10:30:00 PM,11.443,100.000,,,,
2661,01/15/18 11:00:00 PM,11.613,100.000,,,,
2662,01/15/18 11:30:00 PM,11.565,100.000,,,,
2663,01/16/18 12:00:00 AM,11.443,100.000,,,,
2664,01/16/18 12:30:00 AM,11.321,100.000,,,,
2665,01/16/18 01:00:00 AM,11.492,100.000,,,,
2666,01/16/18 01:30:00 AM,11.807,100.000,,,,
2667,01/16/18 02:00:00 AM,12.195,100.000,,,,
2668,01/16/18 02:30:00 AM,12.147,100.000,,,,
2669,01/16/18 03:00:00 AM,11.783,100.000,,,,
2670,01/16/18 03:30:00 AM,11.807,100.000,,,,
2671,01/16/18 04:00:00 AM,11.832,100.000,,,,
2672,01/16/18 04:30:00 AM,11.783,100.000,,,,
2673,01/16/18 05:00:00 AM,11.783,100.000,,,,
2674,01/16/18 05:30:00 AM,11.759,100.000,,,,
2675,01/16/18 06:00:00 AM,11.710,100.000,,,,
2676,01/16/18 06:30:00 AM,11.686,100.000,,,,
2677,01/16/18 07:00:00 AM,11.710,100.000,,,,
2678,01/16/18 07:30:00 AM,11.662,100.000,,,,
2679,01/16/18 08:00:00 AM,11.637,100.000,,,,
2680,01/16/18 08:30:00 AM,11.637,100.000,,,,
2681,01/16/18 09:00:00 AM,11.710,100.000,,,,
2682,01/16/18 09:30:00 AM,11.953,100.000,,,,
2683,01/16/18 10:00:00 AM,12.195,100.000,,,,
2684,01/16/18 10:30:00 AM,12.292,100.000,,,,
2685,01/16/18 11:00:00 AM,12.437,100.000,,,,
2686,01/16/18 11:30:00 AM,12.630,100.000,,,,
2687,01/16/18 12:00:00 PM,12.944,100.000,,,,
2688,01/16/18 12:30:00 PM,13.040,100.000,,,,
2689,01/16/18 01:00:00 PM,13.161,100.000,,,,
2690,01/16/18 01:30:00 PM,13.305,100.000,,,,
2691,01/16/18 02:00:00 PM,13.401,100.000,,,,
2692,01/16/18 02:30:00 PM,13.834,100.000,,,,
2693,01/16/18 03:00:00 PM,14.026,100.000,,,,
2694,01/16/18 03:30:00 PM,14.122,100.000,,,,
2695,01/16/18 04:00:00 PM,14.266,100.000,,,,
2696,01/16/18 04:30:00 PM,14.074,100.000,,,,
2697,01/16/18 05:00:00 PM,13.738,100.000,,,,
2698,01/16/18 05:30:00 PM,13.594,100.000,,,,
2699,01/16/18 06:00:00 PM,13.377,100.000,,,,
2700,01/16/18 06:30:00 PM,13.233,100.000,,,,
2701,01/16/18 07:00:00 PM,12.871,100.000,,,,
2702,01/16/18 07:30:00 PM,12.727,100.000,,,,
2703,01/16/18 08:00:00 PM,12.703,100.000,,,,
2704,01/16/18 08:30:00 PM,12.727,100.000,,,,
2705,01/16/18 09:00:00 PM,12.703,100.000,,,,
2706,01/16/18 09:30:00 PM,12.727,100.000,,,,
2707,01/16/18 10:00:00 PM,12.678,100.000,,,,
2708,01/16/18 10:30:00 PM,12.606,100.000,,,,
2709,01/16/18 11:00:00 PM,12.509,100.000,,,,
2710,01/16/18 11:30:00 PM,12.292,100.000,,,,
2711,01/17/18 12:00:00 AM,12.219,100.000,,,,
2712,01/17/18 12:30:00 AM,12.074,100.000,,,,
2713,01/17/18 01:00:00 AM,12.074,100.000,,,,
2714,01/17/18 01:30:00 AM,12.025,100.000,,,,
2715,01/17/18 02:00:00 AM,12.001,100.000,,,,
2716,01/17/18 02:30:00 AM,12.025,100.000,,,,
2717,01/17/18 03:00:00 AM,12.001,100.000,,,,
2718,01/17/18 03:30:00 AM,11.953,100.000,,,,
2719,01/17/18 04:00:00 AM,11.880,100.000,,,,
2720,01/17/18 04:30:00 AM,11.904,100.000,,,,
2721,01/17/18 05:00:00 AM,11.565,100.000,,,,
2722,01/17/18 05:30:00 AM,11.370,100.000,,,,
2723,01/17/18 06:00:00 AM,11.078,100.000,,,,
2724,01/17/18 06:30:00 AM,10.834,100.000,,,,
2725,01/17/18 07:00:00 AM,10.810,100.000,,,,
2726,01/17/18 07:30:00 AM,10.614,100.000,,,,
2727,01/17/18 08:00:00 AM,10.492,100.000,,,,
2728,01/17/18 08:30:00 AM,10.296,100.000,,,,
2729,01/17/18 09:00:00 AM,10.247,100.000,,,,
2730,01/17/18 09:30:00 AM,10.271,100.000,,,,
2731,01/17/18 10:00:00 AM,10.516,100.000,,,,
2732,01/17/18 10:30:00 AM,10.638,100.000,,,,
2733,01/17/18 11:00:00 AM,11.029,100.000,,,,
2734,01/17/18 11:30:00 AM,11.224,100.000,,,,
2735,01/17/18 12:00:00 PM,11.467,100.000,,,,
2736,01/17/18 12:30:00 PM,12.509,100.000,,,,
2737,01/17/18 01:00:00 PM,12.509,100.000,,,,
2738,01/17/18 01:30:00 PM,12.340,100.000,,,,
2739,01/17/18 02:00:00 PM,12.775,100.000,,,,
2740,01/17/18 02:30:00 PM,13.401,100.000,,,,
2741,01/17/18 03:00:00 PM,13.377,100.000,,,,
2742,01/17/18 03:30:00 PM,12.775,100.000,,,,
2743,01/17/18 04:00:00 PM,12.534,100.000,,,,
2744,01/17/18 04:30:00 PM,12.582,100.000,,,,
2745,01/17/18 05:00:00 PM,12.582,100.000,,,,
2746,01/17/18 05:30:00 PM,12.413,100.000,,,,
2747,01/17/18 06:00:00 PM,12.292,100.000,,,,
2748,01/17/18 06:30:00 PM,12.147,100.000,,,,
2749,01/17/18 07:00:00 PM,12.001,100.000,,,,
2750,01/17/18 07:30:00 PM,11.953,100.000,,,,
2751,01/17/18 08:00:00 PM,11.880,100.000,,,,
2752,01/17/18 08:30:00 PM,11.565,100.000,,,,
2753,01/17/18 09:00:00 PM,11.565,100.000,,,,
2754,01/17/18 09:30:00 PM,11.175,100.000,,,,
2755,01/17/18 10:00:00 PM,11.224,100.000,,,,
2756,01/17/18 10:30:00 PM,11.370,100.000,,,,
2757,01/17/18 11:00:00 PM,11.370,100.000,,,,
2758,01/17/18 11:30:00 PM,11.200,100.000,,,,
2759,01/18/18 12:00:00 AM,11.102,100.000,,,,
2760,01/18/18 12:30:00 AM,11.029,100.000,,,,
2761,01/18/18 01:00:00 AM,11.029,100.000,,,,
2762,01/18/18 01:30:00 AM,11.029,100.000,,,,
2763,01/18/18 02:00:00 AM,11.029,100.000,,,,
2764,01/18/18 02:30:00 AM,11.005,100.000,,,,
2765,01/18/18 03:00:00 AM,10.590,100.000,,,,
2766,01/18/18 03:30:00 AM,10.565,100.000,,,,
2767,01/18/18 04:00:00 AM,10.516,100.000,,,,
2768,01/18/18 04:30:00 AM,10.467,100.000,,,,
2769,01/18/18 05:00:00 AM,10.492,100.000,,,,
2770,01/18/18 05:30:00 AM,10.467,100.000,,,,
2771,01/18/18 06:00:00 AM,10.443,100.000,,,,
2772,01/18/18 06:30:00 AM,10.443,100.000,,,,
2773,01/18/18 07:00:00 AM,10.492,100.000,,,,
2774,01/18/18 07:30:00 AM,10.467,100.000,,,,
2775,01/18/18 08:00:00 AM,10.271,100.000,,,,
2776,01/18/18 08:30:00 AM,10.271,100.000,,,,
2777,01/18/18 09:00:00 AM,10.320,100.000,,,,
2778,01/18/18 09:30:00 AM,10.369,100.000,,,,
2779,01/18/18 10:00:00 AM,10.492,100.000,,,,
2780,01/18/18 10:30:00 AM,10.638,100.000,,,,
2781,01/18/18 11:00:00 AM,10.736,100.000,,,,
2782,01/18/18 11:30:00 AM,11.102,100.000,,,,
2783,01/18/18 12:00:00 PM,11.443,100.000,,,,
2784,01/18/18 12:30:00 PM,11.880,100.000,,,,
2785,01/18/18 01:00:00 PM,12.268,100.000,,,,
2786,01/18/18 01:30:00 PM,12.389,100.000,,,,
2787,01/18/18 02:00:00 PM,12.268,100.000,,,,
2788,01/18/18 02:30:00 PM,12.025,100.000,,,,
