"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
2214,12/23/13 05:00:00 PM,19.294,42.348,,,,
2215,12/23/13 05:30:00 PM,18.390,45.019,,,,
2216,12/23/13 06:00:00 PM,16.129,51.117,,,,
2217,12/23/13 06:30:00 PM,14.792,55.488,,,,
2218,12/23/13 07:00:00 PM,14.409,56.731,,,,
2219,12/23/13 07:30:00 PM,13.690,58.810,,,,
2220,12/23/13 08:00:00 PM,13.040,61.673,,,,
2221,12/23/13 08:30:00 PM,12.389,63.471,,,,
2222,12/23/13 09:00:00 PM,11.565,65.971,,,,
2223,12/23/13 09:30:00 PM,11.224,67.722,,,,
2224,12/23/13 10:00:00 PM,10.467,69.491,,,,
2225,12/23/13 10:30:00 PM,10.149,71.970,,,,
2226,12/23/13 11:00:00 PM,9.608,74.567,,,,
2227,12/23/13 11:30:00 PM,9.829,73.082,,,,
2228,12/24/13 12:00:00 AM,8.965,75.236,,,,
2229,12/24/13 12:30:00 AM,8.866,75.711,,,,
2230,12/24/13 01:00:00 AM,8.220,77.218,,,,
2231,12/24/13 01:30:00 AM,8.270,77.719,,,,
2232,12/24/13 02:00:00 AM,8.070,78.111,,,,
2233,12/24/13 02:30:00 AM,8.668,76.986,,,,
2234,12/24/13 03:00:00 AM,8.369,77.741,,,,
2235,12/24/13 03:30:00 AM,7.870,80.443,,,,
2236,12/24/13 04:00:00 AM,6.864,84.617,,,,
2237,12/24/13 04:30:00 AM,7.343,83.598,,,,
2238,12/24/13 05:00:00 AM,7.268,83.712,,,,
2239,12/24/13 05:30:00 AM,6.763,84.698,,,,
2240,12/24/13 06:00:00 AM,5.796,85.148,,,,
2241,12/24/13 06:30:00 AM,5.591,89.378,,,,
2242,12/24/13 07:00:00 AM,5.205,89.306,,,,
2243,12/24/13 07:30:00 AM,6.281,88.372,,,,
2244,12/24/13 08:00:00 AM,6.306,87.296,,,,
2245,12/24/13 08:30:00 AM,6.306,87.296,,,,
2246,12/24/13 09:00:00 AM,6.306,88.173,,,,
2247,12/24/13 09:30:00 AM,7.217,86.114,,,,
2248,12/24/13 10:00:00 AM,7.795,84.890,,,,
2249,12/24/13 10:30:00 AM,8.469,83.939,,,,
2250,12/24/13 11:00:00 AM,10.247,75.114,,,,
2251,12/24/13 11:30:00 AM,11.880,68.330,,,,
2252,12/24/13 12:00:00 PM,13.401,61.526,,,,
2253,12/24/13 12:30:00 PM,14.864,56.800,,,,
2254,12/24/13 01:00:00 PM,17.058,50.034,,,,
2255,12/24/13 01:30:00 PM,18.224,47.338,,,,
2256,12/24/13 02:00:00 PM,19.080,45.738,,,,
2257,12/24/13 02:30:00 PM,20.198,42.258,,,,
2258,12/24/13 03:00:00 PM,20.865,39.127,,,,
2259,12/24/13 03:30:00 PM,21.390,41.327,,,,
2260,12/24/13 04:00:00 PM,21.557,40.729,,,,
2261,12/24/13 04:30:00 PM,21.175,40.655,,,,
2262,12/24/13 05:00:00 PM,20.603,41.692,,,,
2263,12/24/13 05:30:00 PM,19.389,44.503,,,,
2264,12/24/13 06:00:00 PM,17.177,49.302,,,,
2265,12/24/13 06:30:00 PM,16.344,52.042,,,,
2266,12/24/13 07:00:00 PM,15.629,53.997,,,,
2267,12/24/13 07:30:00 PM,14.361,58.227,,,,
2268,12/24/13 08:00:00 PM,13.954,59.985,,,,
2269,12/24/13 08:30:00 PM,13.137,61.452,,,,
2270,12/24/13 09:00:00 PM,11.734,66.694,,,,
2271,12/24/13 09:30:00 PM,11.710,67.811,,,,
2272,12/24/13 10:00:00 PM,11.321,69.710,,,,
2273,12/24/13 10:30:00 PM,10.638,72.964,,,,
2274,12/24/13 11:00:00 PM,9.410,77.445,,,,
2275,12/24/13 11:30:00 PM,9.287,78.101,,,,
2276,12/25/13 12:00:00 AM,9.608,77.021,,,,
2277,12/25/13 12:30:00 AM,9.460,78.629,,,,
2278,12/25/13 01:00:00 AM,9.015,77.715,,,,
2279,12/25/13 01:30:00 AM,7.519,83.401,,,,
2280,12/25/13 02:00:00 AM,6.331,83.336,,,,
2281,12/25/13 02:30:00 AM,5.334,90.533,,,,
2282,12/25/13 03:00:00 AM,6.306,86.675,,,,
2283,12/25/13 03:30:00 AM,6.408,85.503,,,,
2284,12/25/13 04:00:00 AM,6.255,88.520,,,,
2285,12/25/13 04:30:00 AM,5.231,90.557,,,,
2286,12/25/13 05:00:00 AM,4.895,92.885,,,,
2287,12/25/13 05:30:00 AM,5.385,93.414,,,,
2288,12/25/13 06:00:00 AM,4.921,91.839,,,,
2289,12/25/13 06:30:00 AM,4.610,93.283,,,,
2290,12/25/13 07:00:00 AM,4.921,90.857,,,,
2291,12/25/13 07:30:00 AM,4.324,91.031,,,,
2292,12/25/13 08:00:00 AM,3.958,91.714,,,,
2293,12/25/13 08:30:00 AM,4.168,88.460,,,,
2294,12/25/13 09:00:00 AM,4.610,84.762,,,,
2295,12/25/13 09:30:00 AM,5.334,79.771,,,,
2296,12/25/13 10:00:00 AM,4.973,81.071,,,,
2297,12/25/13 10:30:00 AM,5.847,76.794,,,,
2298,12/25/13 11:00:00 AM,7.795,68.336,,,,
2299,12/25/13 11:30:00 AM,8.866,63.503,,,,
2300,12/25/13 12:00:00 PM,10.394,59.469,,,,
2301,12/25/13 12:30:00 PM,12.461,48.030,,,,
2302,12/25/13 01:00:00 PM,14.361,44.500,,,,
2303,12/25/13 01:30:00 PM,16.106,38.656,,,,
2304,12/25/13 02:00:00 PM,16.534,37.992,,,,
2305,12/25/13 02:30:00 PM,17.796,35.099,,,,
2306,12/25/13 03:00:00 PM,18.889,30.952,,,,
2307,12/25/13 03:30:00 PM,19.627,28.146,,,,
2308,12/25/13 04:00:00 PM,20.126,28.085,,,,
2309,12/25/13 04:30:00 PM,20.484,27.374,,,,
2310,12/25/13 05:00:00 PM,20.269,30.538,,,,
2311,12/25/13 05:30:00 PM,18.889,33.299,,,,
2312,12/25/13 06:00:00 PM,16.415,38.528,,,,
2313,12/25/13 06:30:00 PM,14.888,43.081,,,,
2314,12/25/13 07:00:00 PM,13.882,45.851,,,,
2315,12/25/13 07:30:00 PM,12.944,48.557,,,,
2316,12/25/13 08:00:00 PM,12.727,54.213,,,,
2317,12/25/13 08:30:00 PM,11.637,58.187,,,,
2318,12/25/13 09:00:00 PM,11.029,57.824,,,,
2319,12/25/13 09:30:00 PM,10.736,57.302,,,,
2320,12/25/13 10:00:00 PM,9.657,64.651,,,,
2321,12/25/13 10:30:00 PM,8.767,66.671,,,,
2322,12/25/13 11:00:00 PM,8.543,67.399,,,,
2323,12/25/13 11:30:00 PM,7.569,70.290,,,,
2324,12/26/13 12:00:00 AM,6.712,73.149,,,,
2325,12/26/13 12:30:00 AM,7.519,68.482,,,,
2326,12/26/13 01:00:00 AM,7.419,68.998,,,,
2327,12/26/13 01:30:00 AM,7.167,68.585,,,,
2328,12/26/13 02:00:00 AM,6.813,70.283,,,,
2329,12/26/13 02:30:00 AM,6.914,66.957,,,,
2330,12/26/13 03:00:00 AM,6.611,66.646,,,,
2331,12/26/13 03:30:00 AM,6.153,66.138,,,,
2332,12/26/13 04:00:00 AM,5.898,66.006,,,,
2333,12/26/13 04:30:00 AM,5.898,64.274,,,,
2334,12/26/13 05:00:00 AM,5.514,64.604,,,,
2335,12/26/13 05:30:00 AM,4.766,66.082,,,,
2336,12/26/13 06:00:00 AM,4.089,68.728,,,,
2337,12/26/13 06:30:00 AM,4.141,68.822,,,,
2338,12/26/13 07:00:00 AM,3.827,70.037,,,,
2339,12/26/13 07:30:00 AM,4.506,70.943,,,,
2340,12/26/13 08:00:00 AM,5.024,66.552,,,,
2341,12/26/13 08:30:00 AM,5.024,64.431,,,,
2342,12/26/13 09:00:00 AM,4.402,66.241,,,,
2343,12/26/13 09:30:00 AM,4.818,65.245,,,,
2344,12/26/13 10:00:00 AM,4.844,65.956,,,,
2345,12/26/13 10:30:00 AM,5.334,68.714,,,,
2346,12/26/13 11:00:00 AM,7.519,61.391,,,,
2347,12/26/13 11:30:00 AM,9.040,56.208,,,,
2348,12/26/13 12:00:00 PM,11.273,50.633,,,,
2349,12/26/13 12:30:00 PM,13.497,41.782,,,,
2350,12/26/13 01:00:00 PM,16.415,36.363,,,,
2351,12/26/13 01:30:00 PM,17.510,34.679,,,,
2352,12/26/13 02:00:00 PM,18.200,30.661,,,,
2353,12/26/13 02:30:00 PM,19.413,29.166,,,,
2354,12/26/13 03:00:00 PM,19.984,29.346,,,,
2355,12/26/13 03:30:00 PM,20.507,29.423,,,,
2356,12/26/13 04:00:00 PM,20.817,28.812,,,,
2357,12/26/13 04:30:00 PM,20.603,29.062,,,,
2358,12/26/13 05:00:00 PM,19.936,32.668,,,,
2359,12/26/13 05:30:00 PM,18.461,37.771,,,,
2360,12/26/13 06:00:00 PM,15.796,43.789,,,,
2361,12/26/13 06:30:00 PM,14.697,47.109,,,,
2362,12/26/13 07:00:00 PM,14.266,49.257,,,,
2363,12/26/13 07:30:00 PM,13.882,49.947,,,,
2364,12/26/13 08:00:00 PM,12.896,51.561,,,,
2365,12/26/13 08:30:00 PM,12.340,53.884,,,,
2366,12/26/13 09:00:00 PM,11.734,54.610,,,,
2367,12/26/13 09:30:00 PM,10.492,58.776,,,,
2368,12/26/13 10:00:00 PM,10.026,59.174,,,,
2369,12/26/13 10:30:00 PM,9.213,61.939,,,,
2370,12/26/13 11:00:00 PM,8.866,62.112,,,,
2371,12/26/13 11:30:00 PM,8.070,65.888,,,,
2372,12/27/13 12:00:00 AM,7.970,61.931,,,,
2373,12/27/13 12:30:00 AM,7.041,65.389,,,,
2374,12/27/13 01:00:00 AM,5.231,72.300,,,,
2375,12/27/13 01:30:00 AM,7.066,65.394,,,,
2376,12/27/13 02:00:00 AM,6.560,66.807,,,,
2377,12/27/13 02:30:00 AM,6.813,65.491,,,,
2378,12/27/13 03:00:00 AM,6.458,65.399,,,,
2379,12/27/13 03:30:00 AM,5.565,69.763,,,,
2380,12/27/13 04:00:00 AM,6.026,65.831,,,,
2381,12/27/13 04:30:00 AM,5.437,66.628,,,,
2382,12/27/13 05:00:00 AM,4.818,67.526,,,,
2383,12/27/13 05:30:00 AM,4.792,66.059,,,,
2384,12/27/13 06:00:00 AM,3.696,69.458,,,,
2385,12/27/13 06:30:00 AM,4.688,65.899,,,,
2386,12/27/13 07:00:00 AM,3.274,71.058,,,,
2387,12/27/13 07:30:00 AM,4.272,68.150,,,,
2388,12/27/13 08:00:00 AM,4.220,69.448,,,,
2389,12/27/13 08:30:00 AM,4.454,67.598,,,,
2390,12/27/13 09:00:00 AM,5.257,64.615,,,,
2391,12/27/13 09:30:00 AM,5.076,68.162,,,,
2392,12/27/13 10:00:00 AM,5.128,66.487,,,,
2393,12/27/13 10:30:00 AM,5.898,68.626,,,,
2394,12/27/13 11:00:00 AM,8.120,62.478,,,,
2395,12/27/13 11:30:00 AM,9.188,56.498,,,,
2396,12/27/13 12:00:00 PM,10.051,50.860,,,,
2397,12/27/13 12:30:00 PM,11.394,48.260,,,,
2398,12/27/13 01:00:00 PM,13.906,38.648,,,,
2399,12/27/13 01:30:00 PM,14.074,39.368,,,,
2400,12/27/13 02:00:00 PM,14.625,36.925,,,,
2401,12/27/13 02:30:00 PM,14.601,36.214,,,,
2402,12/27/13 03:00:00 PM,14.984,36.833,,,,
2403,12/27/13 03:30:00 PM,14.697,38.796,,,,
2404,12/27/13 04:00:00 PM,14.194,40.942,,,,
2405,12/27/13 04:30:00 PM,14.002,41.713,,,,
2406,12/27/13 05:00:00 PM,13.594,41.730,,,,
2407,12/27/13 05:30:00 PM,12.896,41.650,,,,
2408,12/27/13 06:00:00 PM,12.340,43.097,,,,
2409,12/27/13 06:30:00 PM,11.953,41.920,,,,
2410,12/27/13 07:00:00 PM,10.492,47.035,,,,
2411,12/27/13 07:30:00 PM,10.247,49.303,,,,
2412,12/27/13 08:00:00 PM,9.756,49.298,,,,
2413,12/27/13 08:30:00 PM,9.312,50.666,,,,
2414,12/27/13 09:00:00 PM,8.792,52.134,,,,
2415,12/27/13 09:30:00 PM,8.419,52.472,,,,
2416,12/27/13 10:00:00 PM,7.870,53.948,,,,
2417,12/27/13 10:30:00 PM,7.419,55.574,,,,
2418,12/27/13 11:00:00 PM,6.813,58.071,,,,
2419,12/27/13 11:30:00 PM,5.719,62.240,,,,
2420,12/28/13 12:00:00 AM,5.488,63.859,,,,
2421,12/28/13 12:30:00 AM,5.539,64.580,,,,
2422,12/28/13 01:00:00 AM,5.642,65.818,,,,
2423,12/28/13 01:30:00 AM,5.668,62.460,,,,
2424,12/28/13 02:00:00 AM,4.089,70.723,,,,
2425,12/28/13 02:30:00 AM,4.350,69.723,,,,
2426,12/28/13 03:00:00 AM,4.454,70.242,,,,
2427,12/28/13 03:30:00 AM,4.558,68.009,,,,
2428,12/28/13 04:00:00 AM,4.454,67.710,,,,
2429,12/28/13 04:30:00 AM,4.324,67.909,,,,
2430,12/28/13 05:00:00 AM,3.485,70.025,,,,
2431,12/28/13 05:30:00 AM,3.063,72.303,,,,
2432,12/28/13 06:00:00 AM,2.717,73.294,,,,
2433,12/28/13 06:30:00 AM,3.248,70.558,,,,
2434,12/28/13 07:00:00 AM,2.664,71.922,,,,
2435,12/28/13 07:30:00 AM,2.983,71.055,,,,
2436,12/28/13 08:00:00 AM,2.209,75.831,,,,
2437,12/28/13 08:30:00 AM,2.477,73.543,,,,
2438,12/28/13 09:00:00 AM,2.664,72.903,,,,
2439,12/28/13 09:30:00 AM,3.063,70.026,,,,
2440,12/28/13 10:00:00 AM,4.688,66.659,,,,
2441,12/28/13 10:30:00 AM,6.458,58.686,,,,
2442,12/28/13 11:00:00 AM,8.295,51.340,,,,
2443,12/28/13 11:30:00 AM,10.100,45.442,,,,
2444,12/28/13 12:00:00 PM,12.001,40.285,,,,
2445,12/28/13 12:30:00 PM,13.040,39.829,,,,
2446,12/28/13 01:00:00 PM,14.984,35.799,,,,
2447,12/28/13 01:30:00 PM,16.487,32.652,,,,
2448,12/28/13 02:00:00 PM,17.368,30.590,,,,
2449,12/28/13 02:30:00 PM,18.842,27.515,,,,
2450,12/28/13 03:00:00 PM,19.841,26.854,,,,
2451,12/28/13 03:30:00 PM,20.841,26.322,,,,
2452,12/28/13 04:00:00 PM,21.987,22.046,,,,
2453,12/28/13 04:30:00 PM,21.819,19.111,,,,
2454,12/28/13 05:00:00 PM,21.270,19.803,,,,
2455,12/28/13 05:30:00 PM,20.722,20.045,,,,
2456,12/28/13 06:00:00 PM,19.793,20.743,,,,
2457,12/28/13 06:30:00 PM,18.319,22.319,,,,
2458,12/28/13 07:00:00 PM,16.892,23.912,,,,
2459,12/28/13 07:30:00 PM,15.915,24.716,,,,
2460,12/28/13 08:00:00 PM,14.864,28.595,,,,
2461,12/28/13 08:30:00 PM,14.840,27.800,,,,
2462,12/28/13 09:00:00 PM,14.745,23.595,,,,
2463,12/28/13 09:30:00 PM,15.557,22.710,,,,
2464,12/28/13 10:00:00 PM,15.605,20.822,,,,
2465,12/28/13 10:30:00 PM,14.840,28.131,,,,
2466,12/28/13 11:00:00 PM,14.266,28.316,,,,
2467,12/28/13 11:30:00 PM,17.605,18.833,,,,
2468,12/29/13 12:00:00 AM,17.891,17.478,,,,
2469,12/29/13 12:30:00 AM,17.368,17.861,,,,
2470,12/29/13 01:00:00 AM,12.630,32.919,,,,
2471,12/29/13 01:30:00 AM,13.738,28.998,,,,
2472,12/29/13 02:00:00 AM,9.952,38.954,,,,
2473,12/29/13 02:30:00 AM,9.312,41.772,,,,
2474,12/29/13 03:00:00 AM,9.903,40.178,,,,
2475,12/29/13 03:30:00 AM,9.312,42.365,,,,
2476,12/29/13 04:00:00 AM,8.941,43.503,,,,
2477,12/29/13 04:30:00 AM,9.706,41.724,,,,
2478,12/29/13 05:00:00 AM,8.369,45.872,,,,
2479,12/29/13 05:30:00 AM,9.435,41.599,,,,
2480,12/29/13 06:00:00 AM,9.114,43.244,,,,
2481,12/29/13 06:30:00 AM,8.618,44.455,,,,
2482,12/29/13 07:00:00 AM,8.543,43.455,,,,
2483,12/29/13 07:30:00 AM,8.369,43.744,,,,
2484,12/29/13 08:00:00 AM,7.544,46.961,,,,
2485,12/29/13 08:30:00 AM,6.965,49.496,,,,
2486,12/29/13 09:00:00 AM,7.116,48.730,,,,
2487,12/29/13 09:30:00 AM,6.864,50.658,,,,
2488,12/29/13 10:00:00 AM,6.864,50.447,,,,
2489,12/29/13 10:30:00 AM,7.920,46.581,,,,
2490,12/29/13 11:00:00 AM,10.247,39.081,,,,
2491,12/29/13 11:30:00 AM,10.980,38.781,,,,
2492,12/29/13 12:00:00 PM,12.389,37.210,,,,
2493,12/29/13 12:30:00 PM,14.242,33.328,,,,
2494,12/29/13 01:00:00 PM,16.272,31.681,,,,
2495,12/29/13 01:30:00 PM,17.082,28.909,,,,
2496,12/29/13 02:00:00 PM,16.654,29.735,,,,
2497,12/29/13 02:30:00 PM,17.534,27.146,,,,
2498,12/29/13 03:00:00 PM,18.604,23.524,,,,
2499,12/29/13 03:30:00 PM,18.961,25.913,,,,
2500,12/29/13 04:00:00 PM,18.961,24.969,,,,
2501,12/29/13 04:30:00 PM,19.080,21.722,,,,
2502,12/29/13 05:00:00 PM,18.794,23.029,,,,
2503,12/29/13 05:30:00 PM,18.010,25.237,,,,
2504,12/29/13 06:00:00 PM,15.223,31.129,,,,
2505,12/29/13 06:30:00 PM,13.978,33.173,,,,
2506,12/29/13 07:00:00 PM,13.497,35.588,,,,
2507,12/29/13 07:30:00 PM,13.016,36.312,,,,
2508,12/29/13 08:00:00 PM,11.783,38.740,,,,
2509,12/29/13 08:30:00 PM,12.050,38.323,,,,
2510,12/29/13 09:00:00 PM,10.956,40.422,,,,
2511,12/29/13 09:30:00 PM,9.509,43.851,,,,
2512,12/29/13 10:00:00 PM,9.064,45.158,,,,
2513,12/29/13 10:30:00 PM,9.040,46.449,,,,
2514,12/29/13 11:00:00 PM,8.170,49.145,,,,
2515,12/29/13 11:30:00 PM,8.220,49.303,,,,
2516,12/30/13 12:00:00 AM,7.368,51.360,,,,
2517,12/30/13 12:30:00 AM,7.645,51.068,,,,
2518,12/30/13 01:00:00 AM,7.469,51.735,,,,
2519,12/30/13 01:30:00 AM,6.306,56.200,,,,
2520,12/30/13 02:00:00 AM,6.509,54.963,,,,
2521,12/30/13 02:30:00 AM,4.558,60.807,,,,
2522,12/30/13 03:00:00 AM,4.168,61.401,,,,
2523,12/30/13 03:30:00 AM,5.179,57.752,,,,
2524,12/30/13 04:00:00 AM,5.128,58.006,,,,
2525,12/30/13 04:30:00 AM,4.714,58.956,,,,
2526,12/30/13 05:00:00 AM,4.895,57.182,,,,
2527,12/30/13 05:30:00 AM,4.740,57.798,,,,
2528,12/30/13 06:00:00 AM,4.298,58.686,,,,
2529,12/30/13 06:30:00 AM,3.985,57.997,,,,
2530,12/30/13 07:00:00 AM,3.617,59.297,,,,
2531,12/30/13 07:30:00 AM,2.903,62.553,,,,
2532,12/30/13 08:00:00 AM,3.932,60.040,,,,
2533,12/30/13 08:30:00 AM,3.485,61.514,,,,
2534,12/30/13 09:00:00 AM,3.775,59.150,,,,
2535,12/30/13 09:30:00 AM,4.272,59.029,,,,
2536,12/30/13 10:00:00 AM,3.749,61.444,,,,
2537,12/30/13 10:30:00 AM,4.428,62.704,,,,
2538,12/30/13 11:00:00 AM,6.990,55.538,,,,
2539,12/30/13 11:30:00 AM,8.469,50.095,,,,
2540,12/30/13 12:00:00 PM,10.785,43.038,,,,
2541,12/30/13 12:30:00 PM,12.413,39.919,,,,
2542,12/30/13 01:00:00 PM,14.266,36.083,,,,
2543,12/30/13 01:30:00 PM,15.652,33.916,,,,
2544,12/30/13 02:00:00 PM,15.867,32.956,,,,
2545,12/30/13 02:30:00 PM,16.415,31.694,,,,
2546,12/30/13 03:00:00 PM,15.891,34.329,,,,
2547,12/30/13 03:30:00 PM,16.725,33.493,,,,
2548,12/30/13 04:00:00 PM,17.058,33.000,,,,
2549,12/30/13 04:30:00 PM,16.820,34.026,,,,
2550,12/30/13 05:00:00 PM,16.725,35.777,,,,
2551,12/30/13 05:30:00 PM,16.272,36.899,,,,
2552,12/30/13 06:00:00 PM,14.385,41.313,,,,
2553,12/30/13 06:30:00 PM,13.906,42.935,,,,
2554,12/30/13 07:00:00 PM,13.690,43.759,,,,
2555,12/30/13 07:30:00 PM,12.847,46.096,,,,
2556,12/30/13 08:00:00 PM,12.147,48.791,,,,
2557,12/30/13 08:30:00 PM,11.370,50.555,,,,
2558,12/30/13 09:00:00 PM,10.687,53.281,,,,
2559,12/30/13 09:30:00 PM,10.443,55.108,,,,
2560,12/30/13 10:00:00 PM,9.485,58.733,,,,
2561,12/30/13 10:30:00 PM,9.558,58.981,,,,
2562,12/30/13 11:00:00 PM,9.509,57.378,,,,
2563,12/30/13 11:30:00 PM,8.394,60.403,,,,
2564,12/31/13 12:00:00 AM,7.670,63.295,,,,
2565,12/31/13 12:30:00 AM,7.242,65.682,,,,
2566,12/31/13 01:00:00 AM,6.737,67.405,,,,
2567,12/31/13 01:30:00 AM,6.204,68.740,,,,
2568,12/31/13 02:00:00 AM,5.847,70.819,,,,
2569,12/31/13 02:30:00 AM,5.693,71.177,,,,
2570,12/31/13 03:00:00 AM,5.154,72.504,,,,
2571,12/31/13 03:30:00 AM,4.168,74.435,,,,
2572,12/31/13 04:00:00 AM,4.115,75.616,,,,
2573,12/31/13 04:30:00 AM,4.350,75.530,,,,
2574,12/31/13 05:00:00 AM,4.506,74.804,,,,
2575,12/31/13 05:30:00 AM,4.766,74.994,,,,
2576,12/31/13 06:00:00 AM,4.532,75.433,,,,
2577,12/31/13 06:30:00 AM,4.869,74.635,,,,
2578,12/31/13 07:00:00 AM,5.205,72.542,,,,
2579,12/31/13 07:30:00 AM,5.128,72.692,,,,
2580,12/31/13 08:00:00 AM,5.050,72.786,,,,
2581,12/31/13 08:30:00 AM,5.308,70.907,,,,
2582,12/31/13 09:00:00 AM,5.770,69.133,,,,
2583,12/31/13 09:30:00 AM,6.153,71.572,,,,
2584,12/31/13 10:00:00 AM,5.257,74.661,,,,
2585,12/31/13 10:30:00 AM,5.385,73.238,,,,
2586,12/31/13 11:00:00 AM,7.770,66.005,,,,
2587,12/31/13 11:30:00 AM,7.920,61.488,,,,
2588,12/31/13 12:00:00 PM,10.394,52.755,,,,
2589,12/31/13 12:30:00 PM,12.364,45.786,,,,
2590,12/31/13 01:00:00 PM,14.170,42.839,,,,
2591,12/31/13 01:30:00 PM,14.505,43.068,,,,
2592,12/31/13 02:00:00 PM,14.936,41.597,,,,
2593,12/31/13 02:30:00 PM,15.891,38.569,,,,
2594,12/31/13 03:00:00 PM,16.272,37.868,,,,
2595,12/31/13 03:30:00 PM,16.844,36.827,,,,
2596,12/31/13 04:00:00 PM,16.939,35.928,,,,
2597,12/31/13 04:30:00 PM,17.249,35.372,,,,
2598,12/31/13 05:00:00 PM,16.963,36.125,,,,
2599,12/31/13 05:30:00 PM,16.177,37.730,,,,
2600,12/31/13 06:00:00 PM,14.218,39.192,,,,
2601,12/31/13 06:30:00 PM,13.281,41.061,,,,
2602,12/31/13 07:00:00 PM,12.389,43.416,,,,
2603,12/31/13 07:30:00 PM,12.195,44.488,,,,
2604,12/31/13 08:00:00 PM,11.102,47.545,,,,
2605,12/31/13 08:30:00 PM,10.418,51.488,,,,
2606,12/31/13 09:00:00 PM,9.706,54.639,,,,
2607,12/31/13 09:30:00 PM,8.767,56.581,,,,
2608,12/31/13 10:00:00 PM,8.767,57.498,,,,
2609,12/31/13 10:30:00 PM,8.618,59.064,,,,
2610,12/31/13 11:00:00 PM,7.469,62.857,,,,
2611,12/31/13 11:30:00 PM,6.914,65.338,,,,
2612,01/01/14 12:00:00 AM,6.990,65.950,,,,
2613,01/01/14 12:30:00 AM,7.217,65.962,,,,
2614,01/01/14 01:00:00 AM,7.569,63.709,,,,
2615,01/01/14 01:30:00 AM,6.687,64.613,,,,
2616,01/01/14 02:00:00 AM,6.788,63.257,,,,
2617,01/01/14 02:30:00 AM,5.642,67.033,,,,
2618,01/01/14 03:00:00 AM,5.231,67.883,,,,
2619,01/01/14 03:30:00 AM,3.880,72.029,,,,
2620,01/01/14 04:00:00 AM,4.376,73.470,,,,
2621,01/01/14 04:30:00 AM,4.324,72.146,,,,
2622,01/01/14 05:00:00 AM,4.298,71.453,,,,
2623,01/01/14 05:30:00 AM,4.610,70.383,,,,
2624,01/01/14 06:00:00 AM,4.662,68.670,,,,
2625,01/01/14 06:30:00 AM,3.801,70.584,,,,
2626,01/01/14 07:00:00 AM,3.459,72.136,,,,
2627,01/01/14 07:30:00 AM,3.512,70.334,,,,
2628,01/01/14 08:00:00 AM,4.089,67.948,,,,
2629,01/01/14 08:30:00 AM,3.406,71.825,,,,
2630,01/01/14 09:00:00 AM,4.350,68.555,,,,
2631,01/01/14 09:30:00 AM,4.194,70.163,,,,
2632,01/01/14 10:00:00 AM,5.076,68.386,,,,
2633,01/01/14 10:30:00 AM,5.591,65.866,,,,
2634,01/01/14 11:00:00 AM,7.619,62.190,,,,
2635,01/01/14 11:30:00 AM,8.742,54.764,,,,
2636,01/01/14 12:00:00 PM,10.638,50.272,,,,
2637,01/01/14 12:30:00 PM,13.016,37.403,,,,
2638,01/01/14 01:00:00 PM,15.867,32.760,,,,
2639,01/01/14 01:30:00 PM,17.272,29.920,,,,
2640,01/01/14 02:00:00 PM,18.224,26.328,,,,
2641,01/01/14 02:30:00 PM,18.818,26.036,,,,
2642,01/01/14 03:00:00 PM,18.937,31.387,,,,
2643,01/01/14 03:30:00 PM,18.533,31.087,,,,
2644,01/01/14 04:00:00 PM,18.699,30.106,,,,
2645,01/01/14 04:30:00 PM,19.151,27.372,,,,
2646,01/01/14 05:00:00 PM,18.818,27.848,,,,
2647,01/01/14 05:30:00 PM,17.986,29.648,,,,
2648,01/01/14 06:00:00 PM,15.724,34.509,,,,
2649,01/01/14 06:30:00 PM,14.960,36.314,,,,
2650,01/01/14 07:00:00 PM,14.098,38.284,,,,
2651,01/01/14 07:30:00 PM,13.497,39.242,,,,
2652,01/01/14 08:00:00 PM,12.920,40.355,,,,
2653,01/01/14 08:30:00 PM,12.775,42.141,,,,
2654,01/01/14 09:00:00 PM,11.710,44.273,,,,
2655,01/01/14 09:30:00 PM,10.932,47.769,,,,
2656,01/01/14 10:00:00 PM,10.932,47.738,,,,
2657,01/01/14 10:30:00 PM,10.296,49.523,,,,
2658,01/01/14 11:00:00 PM,9.632,51.468,,,,
2659,01/01/14 11:30:00 PM,8.668,55.081,,,,
2660,01/02/14 12:00:00 AM,8.070,56.769,,,,
2661,01/02/14 12:30:00 AM,8.120,58.044,,,,
2662,01/02/14 01:00:00 AM,7.870,58.709,,,,
2663,01/02/14 01:30:00 AM,7.116,60.889,,,,
2664,01/02/14 02:00:00 AM,7.242,61.403,,,,
2665,01/02/14 02:30:00 AM,6.940,62.420,,,,
2666,01/02/14 03:00:00 AM,6.914,62.905,,,,
2667,01/02/14 03:30:00 AM,6.914,63.193,,,,
2668,01/02/14 04:00:00 AM,5.719,67.216,,,,
2669,01/02/14 04:30:00 AM,6.000,67.240,,,,
2670,01/02/14 05:00:00 AM,6.458,65.711,,,,
2671,01/02/14 05:30:00 AM,6.484,64.720,,,,
2672,01/02/14 06:00:00 AM,4.818,69.174,,,,
2673,01/02/14 06:30:00 AM,4.921,71.605,,,,
