"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
5167,08/18/16 01:00:00 AM,13.064,93.544,,,,
5168,08/18/16 01:30:00 AM,13.088,93.395,,,,
5169,08/18/16 02:00:00 AM,13.040,93.227,,,,
5170,08/18/16 02:30:00 AM,13.016,93.789,,,,
5171,08/18/16 03:00:00 AM,12.992,93.680,,,,
5172,08/18/16 03:30:00 AM,12.871,93.287,,,,
5173,08/18/16 04:00:00 AM,12.823,93.378,,,,
5174,08/18/16 04:30:00 AM,12.654,94.928,,,,
5175,08/18/16 05:00:00 AM,12.582,95.727,,,,
5176,08/18/16 05:30:00 AM,12.534,96.070,,,,
5177,08/18/16 06:00:00 AM,12.485,96.261,,,,
5178,08/18/16 06:30:00 AM,12.292,97.046,,,,
5179,08/18/16 07:00:00 AM,12.122,97.379,,,,
5180,08/18/16 07:30:00 AM,12.195,97.298,,,,
5181,08/18/16 08:00:00 AM,12.437,96.451,,,,
5182,08/18/16 08:30:00 AM,12.871,95.599,,,,
5183,08/18/16 09:00:00 AM,13.425,93.016,,,,
5184,08/18/16 09:30:00 AM,14.433,89.919,,,,
5185,08/18/16 10:00:00 AM,16.082,83.205,,,,
5186,08/18/16 10:30:00 AM,18.129,75.341,,,,
5187,08/18/16 11:00:00 AM,19.270,70.635,,,,
5188,08/18/16 11:30:00 AM,20.865,63.698,,,,
5189,08/18/16 12:00:00 PM,22.178,58.900,,,,
5190,08/18/16 12:30:00 PM,23.954,53.451,,,,
5191,08/18/16 01:00:00 PM,25.404,50.168,,,,
5192,08/18/16 01:30:00 PM,26.475,47.645,,,,
5193,08/18/16 02:00:00 PM,27.579,46.001,,,,
5194,08/18/16 02:30:00 PM,28.147,46.395,,,,
5195,08/18/16 03:00:00 PM,27.776,47.258,,,,
5196,08/18/16 03:30:00 PM,28.791,42.840,,,,
5197,08/18/16 04:00:00 PM,28.742,42.340,,,,
5198,08/18/16 04:30:00 PM,28.295,40.211,,,,
5199,08/18/16 05:00:00 PM,27.776,36.397,,,,
5200,08/18/16 05:30:00 PM,27.161,30.954,,,,
5201,08/18/16 06:00:00 PM,26.744,36.030,,,,
5202,08/18/16 06:30:00 PM,25.744,39.577,,,,
5203,08/18/16 07:00:00 PM,24.895,43.897,,,,
5204,08/18/16 07:30:00 PM,23.136,48.025,,,,
5205,08/18/16 08:00:00 PM,21.509,55.036,,,,
5206,08/18/16 08:30:00 PM,19.841,62.865,,,,
5207,08/18/16 09:00:00 PM,18.509,67.979,,,,
5208,08/18/16 09:30:00 PM,17.653,71.026,,,,
5209,08/18/16 10:00:00 PM,16.677,74.935,,,,
5210,08/18/16 10:30:00 PM,16.129,76.210,,,,
5211,08/18/16 11:00:00 PM,15.461,78.426,,,,
5212,08/18/16 11:30:00 PM,14.960,80.592,,,,
5213,08/19/16 12:00:00 AM,14.266,83.639,,,,
5214,08/19/16 12:30:00 AM,13.906,86.011,,,,
5215,08/19/16 01:00:00 AM,13.522,88.028,,,,
5216,08/19/16 01:30:00 AM,13.185,89.927,,,,
5217,08/19/16 02:00:00 AM,12.944,90.784,,,,
5218,08/19/16 02:30:00 AM,12.678,91.578,,,,
5219,08/19/16 03:00:00 AM,12.461,92.613,,,,
5220,08/19/16 03:30:00 AM,12.292,93.472,,,,
5221,08/19/16 04:00:00 AM,11.977,93.597,,,,
5222,08/19/16 04:30:00 AM,12.195,94.833,,,,
5223,08/19/16 05:00:00 AM,12.509,94.583,,,,
5224,08/19/16 05:30:00 AM,12.654,94.338,,,,
5225,08/19/16 06:00:00 AM,12.823,94.151,,,,
5226,08/19/16 06:30:00 AM,12.944,93.848,,,,
5227,08/19/16 07:00:00 AM,12.896,94.633,,,,
5228,08/19/16 07:30:00 AM,13.040,93.744,,,,
5229,08/19/16 08:00:00 AM,13.305,92.985,,,,
5230,08/19/16 08:30:00 AM,13.642,91.509,,,,
5231,08/19/16 09:00:00 AM,14.242,89.290,,,,
5232,08/19/16 09:30:00 AM,15.151,85.684,,,,
5233,08/19/16 10:00:00 AM,15.605,83.480,,,,
5234,08/19/16 10:30:00 AM,17.153,76.731,,,,
5235,08/19/16 11:00:00 AM,18.390,71.659,,,,
5236,08/19/16 11:30:00 AM,19.555,66.811,,,,
5237,08/19/16 12:00:00 PM,21.318,60.598,,,,
5238,08/19/16 12:30:00 PM,22.800,55.473,,,,
5239,08/19/16 01:00:00 PM,23.761,52.827,,,,
5240,08/19/16 01:30:00 PM,24.291,51.100,,,,
5241,08/19/16 02:00:00 PM,24.944,48.703,,,,
5242,08/19/16 02:30:00 PM,25.089,47.536,,,,
5243,08/19/16 03:00:00 PM,25.793,43.741,,,,
5244,08/19/16 03:30:00 PM,26.378,44.818,,,,
5245,08/19/16 04:00:00 PM,26.109,45.111,,,,
5246,08/19/16 04:30:00 PM,25.890,43.134,,,,
5247,08/19/16 05:00:00 PM,25.744,43.345,,,,
5248,08/19/16 05:30:00 PM,25.113,45.251,,,,
5249,08/19/16 06:00:00 PM,24.146,49.047,,,,
5250,08/19/16 06:30:00 PM,22.896,53.334,,,,
5251,08/19/16 07:00:00 PM,20.865,60.677,,,,
5252,08/19/16 07:30:00 PM,19.056,66.101,,,,
5253,08/19/16 08:00:00 PM,17.439,72.312,,,,
5254,08/19/16 08:30:00 PM,16.201,77.771,,,,
5255,08/19/16 09:00:00 PM,15.414,81.436,,,,
5256,08/19/16 09:30:00 PM,14.768,84.486,,,,
5257,08/19/16 10:00:00 PM,14.433,86.135,,,,
5258,08/19/16 10:30:00 PM,14.050,87.969,,,,
5259,08/19/16 11:00:00 PM,13.738,89.589,,,,
5260,08/19/16 11:30:00 PM,13.546,89.779,,,,
5261,08/20/16 12:00:00 AM,13.209,90.798,,,,
5262,08/20/16 12:30:00 AM,13.040,91.357,,,,
5263,08/20/16 01:00:00 AM,12.775,92.175,,,,
5264,08/20/16 01:30:00 AM,12.630,93.122,,,,
5265,08/20/16 02:00:00 AM,12.727,93.946,,,,
5266,08/20/16 02:30:00 AM,13.233,92.603,,,,
5267,08/20/16 03:00:00 AM,13.401,92.230,,,,
5268,08/20/16 03:30:00 AM,13.377,92.640,,,,
5269,08/20/16 04:00:00 AM,13.329,92.887,,,,
5270,08/20/16 04:30:00 AM,13.209,93.374,,,,
5271,08/20/16 05:00:00 AM,13.064,94.214,,,,
5272,08/20/16 05:30:00 AM,12.992,94.529,,,,
5273,08/20/16 06:00:00 AM,12.920,94.305,,,,
5274,08/20/16 06:30:00 AM,12.920,94.690,,,,
5275,08/20/16 07:00:00 AM,12.944,94.953,,,,
5276,08/20/16 07:30:00 AM,13.016,95.100,,,,
5277,08/20/16 08:00:00 AM,13.377,93.831,,,,
5278,08/20/16 08:30:00 AM,13.786,92.276,,,,
5279,08/20/16 09:00:00 AM,14.314,90.364,,,,
5280,08/20/16 09:30:00 AM,15.629,84.847,,,,
5281,08/20/16 10:00:00 AM,16.606,81.395,,,,
5282,08/20/16 10:30:00 AM,17.962,76.019,,,,
5283,08/20/16 11:00:00 AM,18.390,75.194,,,,
5284,08/20/16 11:30:00 AM,19.246,71.212,,,,
5285,08/20/16 12:00:00 PM,21.032,65.793,,,,
5286,08/20/16 12:30:00 PM,22.729,59.385,,,,
5287,08/20/16 01:00:00 PM,23.713,56.292,,,,
5288,08/20/16 01:30:00 PM,24.581,53.791,,,,
5289,08/20/16 02:00:00 PM,25.234,51.163,,,,
5290,08/20/16 02:30:00 PM,26.231,47.840,,,,
5291,08/20/16 03:00:00 PM,26.720,45.898,,,,
5292,08/20/16 03:30:00 PM,27.382,43.107,,,,
5293,08/20/16 04:00:00 PM,26.451,46.124,,,,
5294,08/20/16 04:30:00 PM,25.793,47.463,,,,
5295,08/20/16 05:00:00 PM,25.065,50.251,,,,
5296,08/20/16 05:30:00 PM,23.208,54.847,,,,
5297,08/20/16 06:00:00 PM,21.772,57.824,,,,
5298,08/20/16 06:30:00 PM,20.507,61.921,,,,
5299,08/20/16 07:00:00 PM,19.175,66.329,,,,
5300,08/20/16 07:30:00 PM,18.129,70.449,,,,
5301,08/20/16 08:00:00 PM,16.749,76.083,,,,
5302,08/20/16 08:30:00 PM,15.796,79.944,,,,
5303,08/20/16 09:00:00 PM,15.031,82.913,,,,
5304,08/20/16 09:30:00 PM,14.505,84.967,,,,
5305,08/20/16 10:00:00 PM,13.978,86.965,,,,
5306,08/20/16 10:30:00 PM,13.497,88.420,,,,
5307,08/20/16 11:00:00 PM,13.112,89.751,,,,
5308,08/20/16 11:30:00 PM,12.775,91.029,,,,
5309,08/21/16 12:00:00 AM,12.461,92.354,,,,
5310,08/21/16 12:30:00 AM,13.112,92.001,,,,
5311,08/21/16 01:00:00 AM,13.257,92.193,,,,
5312,08/21/16 01:30:00 AM,13.161,92.481,,,,
5313,08/21/16 02:00:00 AM,13.185,92.201,,,,
5314,08/21/16 02:30:00 AM,13.040,92.709,,,,
5315,08/21/16 03:00:00 AM,12.871,93.545,,,,
5316,08/21/16 03:30:00 AM,12.703,94.171,,,,
5317,08/21/16 04:00:00 AM,12.534,95.050,,,,
5318,08/21/16 04:30:00 AM,12.437,96.197,,,,
5319,08/21/16 05:00:00 AM,12.558,96.534,,,,
5320,08/21/16 05:30:00 AM,12.461,96.914,,,,
5321,08/21/16 06:00:00 AM,12.534,97.136,,,,
5322,08/21/16 06:30:00 AM,12.606,96.852,,,,
5323,08/21/16 07:00:00 AM,12.630,97.061,,,,
5324,08/21/16 07:30:00 AM,12.727,96.326,,,,
5325,08/21/16 08:00:00 AM,12.775,96.262,,,,
5326,08/21/16 08:30:00 AM,13.161,94.188,,,,
5327,08/21/16 09:00:00 AM,13.522,93.248,,,,
5328,08/21/16 09:30:00 AM,14.361,89.187,,,,
5329,08/21/16 10:00:00 AM,15.079,85.802,,,,
5330,08/21/16 10:30:00 AM,16.892,77.860,,,,
5331,08/21/16 11:00:00 AM,18.557,70.268,,,,
5332,08/21/16 11:30:00 AM,20.412,63.712,,,,
5333,08/21/16 12:00:00 PM,22.369,56.031,,,,
5334,08/21/16 12:30:00 PM,23.930,49.656,,,,
5335,08/21/16 01:00:00 PM,24.605,46.833,,,,
5336,08/21/16 01:30:00 PM,25.355,46.314,,,,
5337,08/21/16 02:00:00 PM,26.451,44.111,,,,
5338,08/21/16 02:30:00 PM,26.818,44.544,,,,
5339,08/21/16 03:00:00 PM,26.207,47.064,,,,
5340,08/21/16 03:30:00 PM,26.818,43.174,,,,
5341,08/21/16 04:00:00 PM,26.280,43.113,,,,
5342,08/21/16 04:30:00 PM,25.355,46.120,,,,
5343,08/21/16 05:00:00 PM,24.074,47.953,,,,
5344,08/21/16 05:30:00 PM,22.250,53.024,,,,
5345,08/21/16 06:00:00 PM,21.867,53.501,,,,
5346,08/21/16 06:30:00 PM,20.198,59.172,,,,
5347,08/21/16 07:00:00 PM,19.008,62.427,,,,
5348,08/21/16 07:30:00 PM,17.748,67.695,,,,
5349,08/21/16 08:00:00 PM,16.749,72.810,,,,
5350,08/21/16 08:30:00 PM,15.819,76.906,,,,
5351,08/21/16 09:00:00 PM,15.031,80.249,,,,
5352,08/21/16 09:30:00 PM,14.314,83.459,,,,
5353,08/21/16 10:00:00 PM,13.834,85.457,,,,
5354,08/21/16 10:30:00 PM,13.281,86.746,,,,
5355,08/21/16 11:00:00 PM,12.968,87.868,,,,
5356,08/21/16 11:30:00 PM,12.582,89.777,,,,
5357,08/22/16 12:00:00 AM,12.268,91.162,,,,
5358,08/22/16 12:30:00 AM,12.098,92.261,,,,
5359,08/22/16 01:00:00 AM,11.832,93.070,,,,
5360,08/22/16 01:30:00 AM,11.589,93.265,,,,
5361,08/22/16 02:00:00 AM,11.589,94.647,,,,
5362,08/22/16 02:30:00 AM,11.904,94.628,,,,
5363,08/22/16 03:00:00 AM,11.953,94.718,,,,
5364,08/22/16 03:30:00 AM,12.074,94.135,,,,
5365,08/22/16 04:00:00 AM,12.025,94.430,,,,
5366,08/22/16 04:30:00 AM,12.025,94.558,,,,
5367,08/22/16 05:00:00 AM,11.953,95.254,,,,
5368,08/22/16 05:30:00 AM,11.856,96.903,,,,
5369,08/22/16 06:00:00 AM,11.613,97.794,,,,
5370,08/22/16 06:30:00 AM,11.516,98.294,,,,
5371,08/22/16 07:00:00 AM,11.516,97.968,,,,
5372,08/22/16 07:30:00 AM,11.248,98.146,,,,
5373,08/22/16 08:00:00 AM,11.419,98.167,,,,
5374,08/22/16 08:30:00 AM,12.050,97.460,,,,
5375,08/22/16 09:00:00 AM,12.389,96.362,,,,
5376,08/22/16 09:30:00 AM,12.992,94.092,,,,
5377,08/22/16 10:00:00 AM,14.361,86.655,,,,
5378,08/22/16 10:30:00 AM,16.439,79.080,,,,
5379,08/22/16 11:00:00 AM,17.605,74.609,,,,
5380,08/22/16 11:30:00 AM,19.389,67.284,,,,
5381,08/22/16 12:00:00 PM,20.746,61.840,,,,
5382,08/22/16 12:30:00 PM,22.705,53.369,,,,
5383,08/22/16 01:00:00 PM,24.002,49.315,,,,
5384,08/22/16 01:30:00 PM,24.992,46.334,,,,
5385,08/22/16 02:00:00 PM,25.283,48.106,,,,
5386,08/22/16 02:30:00 PM,25.768,47.203,,,,
5387,08/22/16 03:00:00 PM,25.890,47.153,,,,
5388,08/22/16 03:30:00 PM,26.012,48.327,,,,
5389,08/22/16 04:00:00 PM,25.647,48.441,,,,
5390,08/22/16 04:30:00 PM,25.016,48.713,,,,
5391,08/22/16 05:00:00 PM,24.677,48.989,,,,
5392,08/22/16 05:30:00 PM,23.857,51.737,,,,
5393,08/22/16 06:00:00 PM,23.593,52.111,,,,
5394,08/22/16 06:30:00 PM,22.178,55.568,,,,
5395,08/22/16 07:00:00 PM,20.650,59.913,,,,
5396,08/22/16 07:30:00 PM,18.557,66.870,,,,
5397,08/22/16 08:00:00 PM,16.939,73.305,,,,
5398,08/22/16 08:30:00 PM,15.557,79.087,,,,
5399,08/22/16 09:00:00 PM,14.577,83.410,,,,
5400,08/22/16 09:30:00 PM,13.882,86.862,,,,
5401,08/22/16 10:00:00 PM,13.425,89.776,,,,
5402,08/22/16 10:30:00 PM,13.497,91.158,,,,
5403,08/22/16 11:00:00 PM,13.546,91.354,,,,
5404,08/22/16 11:30:00 PM,13.522,92.052,,,,
5405,08/23/16 12:00:00 AM,13.329,93.095,,,,
5406,08/23/16 12:30:00 AM,13.161,94.136,,,,
5407,08/23/16 01:00:00 AM,13.088,95.273,,,,
5408,08/23/16 01:30:00 AM,13.016,95.765,,,,
5409,08/23/16 02:00:00 AM,12.896,95.708,,,,
5410,08/23/16 02:30:00 AM,12.485,96.439,,,,
5411,08/23/16 03:00:00 AM,12.364,97.167,,,,
5412,08/23/16 03:30:00 AM,12.316,96.723,,,,
5413,08/23/16 04:00:00 AM,12.195,96.538,,,,
5414,08/23/16 04:30:00 AM,12.195,97.550,,,,
5415,08/23/16 05:00:00 AM,12.292,97.374,,,,
5416,08/23/16 05:30:00 AM,12.243,97.336,,,,
5417,08/23/16 06:00:00 AM,12.050,98.165,,,,
5418,08/23/16 06:30:00 AM,12.147,98.041,,,,
5419,08/23/16 07:00:00 AM,12.243,97.966,,,,
5420,08/23/16 07:30:00 AM,12.437,97.565,,,,
5421,08/23/16 08:00:00 AM,12.703,96.192,,,,
5422,08/23/16 08:30:00 AM,13.185,93.290,,,,
5423,08/23/16 09:00:00 AM,13.690,90.262,,,,
5424,08/23/16 09:30:00 AM,14.457,87.774,,,,
5425,08/23/16 10:00:00 AM,15.270,83.786,,,,
5426,08/23/16 10:30:00 AM,16.654,77.866,,,,
5427,08/23/16 11:00:00 AM,17.748,74.266,,,,
5428,08/23/16 11:30:00 AM,18.937,69.171,,,,
5429,08/23/16 12:00:00 PM,20.507,64.297,,,,
5430,08/23/16 12:30:00 PM,21.270,62.953,,,,
5431,08/23/16 01:00:00 PM,21.604,62.827,,,,
5432,08/23/16 01:30:00 PM,22.345,60.274,,,,
5433,08/23/16 02:00:00 PM,23.521,56.946,,,,
5434,08/23/16 02:30:00 PM,23.905,55.946,,,,
5435,08/23/16 03:00:00 PM,24.267,56.000,,,,
5436,08/23/16 03:30:00 PM,24.774,53.818,,,,
5437,08/23/16 04:00:00 PM,23.809,55.371,,,,
5438,08/23/16 04:30:00 PM,23.208,57.642,,,,
5439,08/23/16 05:00:00 PM,22.896,59.473,,,,
5440,08/23/16 05:30:00 PM,22.226,61.170,,,,
5441,08/23/16 06:00:00 PM,21.533,62.906,,,,
5442,08/23/16 06:30:00 PM,19.770,68.678,,,,
5443,08/23/16 07:00:00 PM,18.604,72.711,,,,
5444,08/23/16 07:30:00 PM,17.058,78.344,,,,
5445,08/23/16 08:00:00 PM,15.748,83.403,,,,
5446,08/23/16 08:30:00 PM,14.864,86.398,,,,
5447,08/23/16 09:00:00 PM,14.194,89.172,,,,
5448,08/23/16 09:30:00 PM,13.642,90.828,,,,
5449,08/23/16 10:00:00 PM,13.353,92.816,,,,
5450,08/23/16 10:30:00 PM,13.666,92.402,,,,
5451,08/23/16 11:00:00 PM,13.690,92.928,,,,
5452,08/23/16 11:30:00 PM,13.714,92.908,,,,
5453,08/24/16 12:00:00 AM,13.666,93.077,,,,
5454,08/24/16 12:30:00 AM,13.401,94.044,,,,
5455,08/24/16 01:00:00 AM,13.161,95.215,,,,
5456,08/24/16 01:30:00 AM,13.209,95.535,,,,
5457,08/24/16 02:00:00 AM,13.185,96.091,,,,
5458,08/24/16 02:30:00 AM,12.871,97.785,,,,
5459,08/24/16 03:00:00 AM,12.606,98.569,,,,
5460,08/24/16 03:30:00 AM,12.243,98.720,,,,
5461,08/24/16 04:00:00 AM,12.050,99.368,,,,
5462,08/24/16 04:30:00 AM,12.050,99.343,,,,
5463,08/24/16 05:00:00 AM,11.856,99.314,,,,
5464,08/24/16 05:30:00 AM,11.613,99.645,,,,
5465,08/24/16 06:00:00 AM,11.248,99.294,,,,
5466,08/24/16 06:30:00 AM,10.810,99.569,,,,
5467,08/24/16 07:00:00 AM,10.980,99.568,,,,
5468,08/24/16 07:30:00 AM,10.883,99.366,,,,
5469,08/24/16 08:00:00 AM,11.370,99.477,,,,
5470,08/24/16 08:30:00 AM,11.880,98.445,,,,
5471,08/24/16 09:00:00 AM,13.137,94.078,,,,
5472,08/24/16 09:30:00 AM,13.690,92.824,,,,
5473,08/24/16 10:00:00 AM,14.960,86.689,,,,
5474,08/24/16 10:30:00 AM,16.058,81.495,,,,
5475,08/24/16 11:00:00 AM,16.939,77.082,,,,
5476,08/24/16 11:30:00 AM,17.915,73.640,,,,
5477,08/24/16 12:00:00 PM,19.175,68.922,,,,
5478,08/24/16 12:30:00 PM,21.533,58.800,,,,
5479,08/24/16 01:00:00 PM,22.753,54.875,,,,
5480,08/24/16 01:30:00 PM,23.930,52.000,,,,
5481,08/24/16 02:00:00 PM,24.919,49.339,,,,
5482,08/24/16 02:30:00 PM,25.817,46.951,,,,
5483,08/24/16 03:00:00 PM,26.842,44.156,,,,
5484,08/24/16 03:30:00 PM,26.867,44.029,,,,
5485,08/24/16 04:00:00 PM,27.063,42.219,,,,
5486,08/24/16 04:30:00 PM,26.769,42.809,,,,
5487,08/24/16 05:00:00 PM,25.841,46.470,,,,
5488,08/24/16 05:30:00 PM,25.089,49.042,,,,
5489,08/24/16 06:00:00 PM,24.219,50.012,,,,
5490,08/24/16 06:30:00 PM,22.226,55.358,,,,
5491,08/24/16 07:00:00 PM,20.603,59.297,,,,
5492,08/24/16 07:30:00 PM,18.414,65.900,,,,
5493,08/24/16 08:00:00 PM,16.701,72.141,,,,
5494,08/24/16 08:30:00 PM,15.223,77.706,,,,
5495,08/24/16 09:00:00 PM,14.314,81.385,,,,
5496,08/24/16 09:30:00 PM,13.353,84.646,,,,
5497,08/24/16 10:00:00 PM,12.751,87.338,,,,
5498,08/24/16 10:30:00 PM,12.292,89.811,,,,
5499,08/24/16 11:00:00 PM,11.807,91.540,,,,
5500,08/24/16 11:30:00 PM,11.832,92.606,,,,
5501,08/25/16 12:00:00 AM,11.856,91.474,,,,
5502,08/25/16 12:30:00 AM,12.001,92.572,,,,
5503,08/25/16 01:00:00 AM,11.953,93.205,,,,
5504,08/25/16 01:30:00 AM,11.832,93.096,,,,
5505,08/25/16 02:00:00 AM,11.734,94.737,,,,
5506,08/25/16 02:30:00 AM,11.759,95.482,,,,
5507,08/25/16 03:00:00 AM,11.516,96.558,,,,
5508,08/25/16 03:30:00 AM,11.321,97.161,,,,
5509,08/25/16 04:00:00 AM,11.346,97.922,,,,
5510,08/25/16 04:30:00 AM,11.370,98.054,,,,
5511,08/25/16 05:00:00 AM,11.346,98.323,,,,
5512,08/25/16 05:30:00 AM,11.321,98.516,,,,
5513,08/25/16 06:00:00 AM,11.151,98.394,,,,
5514,08/25/16 06:30:00 AM,11.248,98.995,,,,
5515,08/25/16 07:00:00 AM,11.175,99.125,,,,
5516,08/25/16 07:30:00 AM,11.200,99.330,,,,
5517,08/25/16 08:00:00 AM,11.273,99.152,,,,
5518,08/25/16 08:30:00 AM,11.492,98.463,,,,
5519,08/25/16 09:00:00 AM,11.832,98.005,,,,
5520,08/25/16 09:30:00 AM,12.413,95.631,,,,
5521,08/25/16 10:00:00 AM,12.558,93.747,,,,
5522,08/25/16 10:30:00 AM,13.425,90.564,,,,
5523,08/25/16 11:00:00 AM,14.601,86.040,,,,
5524,08/25/16 11:30:00 AM,15.652,81.157,,,,
5525,08/25/16 12:00:00 PM,16.915,76.004,,,,
5526,08/25/16 12:30:00 PM,18.985,68.212,,,,
5527,08/25/16 01:00:00 PM,19.793,65.904,,,,
5528,08/25/16 01:30:00 PM,21.079,61.167,,,,
5529,08/25/16 02:00:00 PM,22.298,57.812,,,,
5530,08/25/16 02:30:00 PM,23.184,51.078,,,,
5531,08/25/16 03:00:00 PM,24.629,47.959,,,,
5532,08/25/16 03:30:00 PM,26.426,44.531,,,,
5533,08/25/16 04:00:00 PM,25.987,44.772,,,,
5534,08/25/16 04:30:00 PM,25.453,47.292,,,,
5535,08/25/16 05:00:00 PM,24.363,50.856,,,,
5536,08/25/16 05:30:00 PM,24.098,50.884,,,,
5537,08/25/16 06:00:00 PM,22.681,53.585,,,,
5538,08/25/16 06:30:00 PM,21.151,59.261,,,,
5539,08/25/16 07:00:00 PM,19.103,67.557,,,,
5540,08/25/16 07:30:00 PM,17.249,74.822,,,,
5541,08/25/16 08:00:00 PM,15.652,81.516,,,,
5542,08/25/16 08:30:00 PM,14.625,86.207,,,,
5543,08/25/16 09:00:00 PM,14.026,89.105,,,,
5544,08/25/16 09:30:00 PM,13.690,90.420,,,,
5545,08/25/16 10:00:00 PM,13.570,92.533,,,,
5546,08/25/16 10:30:00 PM,13.930,91.790,,,,
5547,08/25/16 11:00:00 PM,13.786,91.806,,,,
5548,08/25/16 11:30:00 PM,13.930,91.319,,,,
5549,08/26/16 12:00:00 AM,13.882,91.569,,,,
5550,08/26/16 12:30:00 AM,13.642,92.863,,,,
5551,08/26/16 01:00:00 AM,13.690,93.135,,,,
5552,08/26/16 01:30:00 AM,13.738,93.407,,,,
5553,08/26/16 02:00:00 AM,13.714,93.970,,,,
5554,08/26/16 02:30:00 AM,13.738,93.821,,,,
5555,08/26/16 03:00:00 AM,13.594,94.867,,,,
5556,08/26/16 03:30:00 AM,13.570,95.477,,,,
5557,08/26/16 04:00:00 AM,13.546,96.341,,,,
5558,08/26/16 04:30:00 AM,13.570,96.551,,,,
5559,08/26/16 05:00:00 AM,13.594,96.813,,,,
5560,08/26/16 05:30:00 AM,13.594,96.863,,,,
5561,08/26/16 06:00:00 AM,13.618,97.277,,,,
5562,08/26/16 06:30:00 AM,13.594,97.321,,,,
5563,08/26/16 07:00:00 AM,13.570,96.755,,,,
5564,08/26/16 07:30:00 AM,13.642,96.111,,,,
5565,08/26/16 08:00:00 AM,13.738,95.444,,,,
5566,08/26/16 08:30:00 AM,13.834,94.827,,,,
5567,08/26/16 09:00:00 AM,13.978,93.624,,,,
5568,08/26/16 09:30:00 AM,14.194,93.109,,,,
5569,08/26/16 10:00:00 AM,14.649,91.027,,,,
5570,08/26/16 10:30:00 AM,14.768,90.398,,,,
5571,08/26/16 11:00:00 AM,15.175,88.027,,,,
5572,08/26/16 11:30:00 AM,16.129,83.763,,,,
5573,08/26/16 12:00:00 PM,17.249,78.441,,,,
5574,08/26/16 12:30:00 PM,19.793,67.651,,,,
5575,08/26/16 01:00:00 PM,20.388,66.187,,,,
5576,08/26/16 01:30:00 PM,21.366,62.757,,,,
5577,08/26/16 02:00:00 PM,22.274,60.964,,,,
5578,08/26/16 02:30:00 PM,22.824,59.891,,,,
5579,08/26/16 03:00:00 PM,23.256,57.278,,,,
5580,08/26/16 03:30:00 PM,23.424,56.187,,,,
5581,08/26/16 04:00:00 PM,22.753,58.375,,,,
5582,08/26/16 04:30:00 PM,22.657,58.883,,,,
5583,08/26/16 05:00:00 PM,21.915,62.122,,,,
5584,08/26/16 05:30:00 PM,20.746,65.892,,,,
5585,08/26/16 06:00:00 PM,19.270,71.420,,,,
5586,08/26/16 06:30:00 PM,18.461,73.892,,,,
5587,08/26/16 07:00:00 PM,17.605,76.683,,,,
5588,08/26/16 07:30:00 PM,16.534,80.881,,,,
5589,08/26/16 08:00:00 PM,15.724,84.434,,,,
5590,08/26/16 08:30:00 PM,15.461,85.540,,,,
5591,08/26/16 09:00:00 PM,15.270,86.063,,,,
5592,08/26/16 09:30:00 PM,15.127,86.971,,,,
5593,08/26/16 10:00:00 PM,14.864,86.881,,,,
5594,08/26/16 10:30:00 PM,14.721,86.499,,,,
5595,08/26/16 11:00:00 PM,14.673,86.434,,,,
5596,08/26/16 11:30:00 PM,14.553,86.835,,,,
5597,08/27/16 12:00:00 AM,14.457,87.427,,,,
5598,08/27/16 12:30:00 AM,14.529,87.284,,,,
5599,08/27/16 01:00:00 AM,14.481,87.273,,,,
5600,08/27/16 01:30:00 AM,14.385,87.997,,,,
5601,08/27/16 02:00:00 AM,14.361,88.098,,,,
5602,08/27/16 02:30:00 AM,14.385,87.917,,,,
5603,08/27/16 03:00:00 AM,14.290,88.400,,,,
5604,08/27/16 03:30:00 AM,14.361,88.231,,,,
5605,08/27/16 04:00:00 AM,14.290,88.559,,,,
5606,08/27/16 04:30:00 AM,14.194,88.854,,,,
5607,08/27/16 05:00:00 AM,13.978,89.437,,,,
5608,08/27/16 05:30:00 AM,13.954,89.405,,,,
5609,08/27/16 06:00:00 AM,13.834,89.850,,,,
5610,08/27/16 06:30:00 AM,13.786,90.128,,,,
5611,08/27/16 07:00:00 AM,13.786,89.917,,,,
5612,08/27/16 07:30:00 AM,13.834,89.454,,,,
5613,08/27/16 08:00:00 AM,13.834,89.586,,,,
5614,08/27/16 08:30:00 AM,14.194,87.738,,,,
5615,08/27/16 09:00:00 AM,14.385,87.463,,,,
5616,08/27/16 09:30:00 AM,14.649,85.917,,,,
5617,08/27/16 10:00:00 AM,15.031,84.655,,,,
5618,08/27/16 10:30:00 AM,15.414,83.655,,,,
5619,08/27/16 11:00:00 AM,16.058,80.998,,,,
5620,08/27/16 11:30:00 AM,16.868,78.248,,,,
5621,08/27/16 12:00:00 PM,17.796,75.075,,,,
5622,08/27/16 12:30:00 PM,18.913,70.713,,,,
5623,08/27/16 01:00:00 PM,20.341,67.572,,,,
5624,08/27/16 01:30:00 PM,21.032,64.806,,,,
5625,08/27/16 02:00:00 PM,21.748,62.125,,,,
5626,08/27/16 02:30:00 PM,22.345,60.427,,,,
