"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
2329,04/04/16 12:30:00 AM,12.437,86.439,,,,
2330,04/04/16 01:00:00 AM,13.016,85.936,,,,
2331,04/04/16 01:30:00 AM,12.654,87.580,,,,
2332,04/04/16 02:00:00 AM,12.727,88.471,,,,
2333,04/04/16 02:30:00 AM,12.703,88.570,,,,
2334,04/04/16 03:00:00 AM,12.630,89.159,,,,
2335,04/04/16 03:30:00 AM,12.292,89.968,,,,
2336,04/04/16 04:00:00 AM,12.098,91.276,,,,
2337,04/04/16 04:30:00 AM,11.953,92.844,,,,
2338,04/04/16 05:00:00 AM,11.953,92.586,,,,
2339,04/04/16 05:30:00 AM,12.074,92.333,,,,
2340,04/04/16 06:00:00 AM,11.710,93.450,,,,
2341,04/04/16 06:30:00 AM,11.370,94.794,,,,
2342,04/04/16 07:00:00 AM,11.273,94.819,,,,
2343,04/04/16 07:30:00 AM,11.102,95.257,,,,
2344,04/04/16 08:00:00 AM,11.029,94.806,,,,
2345,04/04/16 08:30:00 AM,11.273,94.615,,,,
2346,04/04/16 09:00:00 AM,11.807,92.961,,,,
2347,04/04/16 09:30:00 AM,13.040,88.521,,,,
2348,04/04/16 10:00:00 AM,14.553,81.328,,,,
2349,04/04/16 10:30:00 AM,15.557,76.318,,,,
2350,04/04/16 11:00:00 AM,16.582,71.082,,,,
2351,04/04/16 11:30:00 AM,17.486,66.679,,,,
2352,04/04/16 12:00:00 PM,18.557,63.458,,,,
2353,04/04/16 12:30:00 PM,20.174,54.007,,,,
2354,04/04/16 01:00:00 PM,20.603,53.322,,,,
2355,04/04/16 01:30:00 PM,21.342,48.210,,,,
2356,04/04/16 02:00:00 PM,22.321,46.519,,,,
2357,04/04/16 02:30:00 PM,22.657,42.311,,,,
2358,04/04/16 03:00:00 PM,23.184,38.356,,,,
2359,04/04/16 03:30:00 PM,23.954,36.819,,,,
2360,04/04/16 04:00:00 PM,24.557,36.349,,,,
2361,04/04/16 04:30:00 PM,24.532,35.351,,,,
2362,04/04/16 05:00:00 PM,23.665,33.205,,,,
2363,04/04/16 05:30:00 PM,23.328,30.294,,,,
2364,04/04/16 06:00:00 PM,22.824,31.660,,,,
2365,04/04/16 06:30:00 PM,21.795,33.799,,,,
2366,04/04/16 07:00:00 PM,20.817,35.983,,,,
2367,04/04/16 07:30:00 PM,19.294,40.708,,,,
2368,04/04/16 08:00:00 PM,17.915,46.543,,,,
2369,04/04/16 08:30:00 PM,16.844,50.533,,,,
2370,04/04/16 09:00:00 PM,16.082,54.736,,,,
2371,04/04/16 09:30:00 PM,15.223,58.783,,,,
2372,04/04/16 10:00:00 PM,14.529,60.674,,,,
2373,04/04/16 10:30:00 PM,14.002,63.836,,,,
2374,04/04/16 11:00:00 PM,13.449,64.970,,,,
2375,04/04/16 11:30:00 PM,13.016,66.753,,,,
2376,04/05/16 12:00:00 AM,12.582,68.317,,,,
2377,04/05/16 12:30:00 AM,12.340,68.645,,,,
2378,04/05/16 01:00:00 AM,11.856,70.806,,,,
2379,04/05/16 01:30:00 AM,11.686,71.905,,,,
2380,04/05/16 02:00:00 AM,11.321,73.604,,,,
2381,04/05/16 02:30:00 AM,10.736,76.018,,,,
2382,04/05/16 03:00:00 AM,10.051,79.329,,,,
2383,04/05/16 03:30:00 AM,10.638,77.156,,,,
2384,04/05/16 04:00:00 AM,10.467,77.999,,,,
2385,04/05/16 04:30:00 AM,10.149,79.132,,,,
2386,04/05/16 05:00:00 AM,9.879,80.566,,,,
2387,04/05/16 05:30:00 AM,9.780,80.382,,,,
2388,04/05/16 06:00:00 AM,9.336,81.953,,,,
2389,04/05/16 06:30:00 AM,9.262,82.257,,,,
2390,04/05/16 07:00:00 AM,9.312,81.356,,,,
2391,04/05/16 07:30:00 AM,9.213,81.817,,,,
2392,04/05/16 08:00:00 AM,9.509,80.268,,,,
2393,04/05/16 08:30:00 AM,10.124,78.390,,,,
2394,04/05/16 09:00:00 AM,10.932,76.169,,,,
2395,04/05/16 09:30:00 AM,12.122,74.130,,,,
2396,04/05/16 10:00:00 AM,14.122,66.516,,,,
2397,04/05/16 10:30:00 AM,15.915,60.003,,,,
2398,04/05/16 11:00:00 AM,17.796,54.680,,,,
2399,04/05/16 11:30:00 AM,19.270,50.550,,,,
2400,04/05/16 12:00:00 PM,20.627,49.664,,,,
2401,04/05/16 12:30:00 PM,22.848,43.110,,,,
2402,04/05/16 01:00:00 PM,23.737,39.398,,,,
2403,04/05/16 01:30:00 PM,24.944,36.851,,,,
2404,04/05/16 02:00:00 PM,26.622,29.926,,,,
2405,04/05/16 02:30:00 PM,27.653,29.976,,,,
2406,04/05/16 03:00:00 PM,28.270,24.879,,,,
2407,04/05/16 03:30:00 PM,28.990,24.722,,,,
2408,04/05/16 04:00:00 PM,28.369,34.878,,,,
2409,04/05/16 04:30:00 PM,27.112,37.366,,,,
2410,04/05/16 05:00:00 PM,26.891,35.710,,,,
2411,04/05/16 05:30:00 PM,26.549,36.111,,,,
2412,04/05/16 06:00:00 PM,25.598,36.783,,,,
2413,04/05/16 06:30:00 PM,24.702,34.434,,,,
2414,04/05/16 07:00:00 PM,23.400,40.213,,,,
2415,04/05/16 07:30:00 PM,21.915,41.093,,,,
2416,04/05/16 08:00:00 PM,20.698,43.505,,,,
2417,04/05/16 08:30:00 PM,19.056,48.358,,,,
2418,04/05/16 09:00:00 PM,18.557,50.485,,,,
2419,04/05/16 09:30:00 PM,17.677,51.702,,,,
2420,04/05/16 10:00:00 PM,17.582,52.246,,,,
2421,04/05/16 10:30:00 PM,17.272,53.591,,,,
2422,04/05/16 11:00:00 PM,17.177,54.651,,,,
2423,04/05/16 11:30:00 PM,15.867,59.215,,,,
2424,04/06/16 12:00:00 AM,15.867,61.518,,,,
2425,04/06/16 12:30:00 AM,15.390,63.544,,,,
2426,04/06/16 01:00:00 AM,15.676,61.814,,,,
2427,04/06/16 01:30:00 AM,14.745,63.582,,,,
2428,04/06/16 02:00:00 AM,15.438,60.225,,,,
2429,04/06/16 02:30:00 AM,14.840,64.774,,,,
2430,04/06/16 03:00:00 AM,14.697,66.386,,,,
2431,04/06/16 03:30:00 AM,14.816,68.180,,,,
2432,04/06/16 04:00:00 AM,14.314,69.012,,,,
2433,04/06/16 04:30:00 AM,14.194,69.307,,,,
2434,04/06/16 05:00:00 AM,13.666,69.868,,,,
2435,04/06/16 05:30:00 AM,12.920,73.728,,,,
2436,04/06/16 06:00:00 AM,12.703,73.685,,,,
2437,04/06/16 06:30:00 AM,12.944,73.874,,,,
2438,04/06/16 07:00:00 AM,13.064,74.039,,,,
2439,04/06/16 07:30:00 AM,12.727,76.042,,,,
2440,04/06/16 08:00:00 AM,12.751,76.102,,,,
2441,04/06/16 08:30:00 AM,13.305,72.874,,,,
2442,04/06/16 09:00:00 AM,13.738,74.681,,,,
2443,04/06/16 09:30:00 AM,14.936,73.933,,,,
2444,04/06/16 10:00:00 AM,16.939,67.665,,,,
2445,04/06/16 10:30:00 AM,19.365,61.614,,,,
2446,04/06/16 11:00:00 AM,21.079,56.334,,,,
2447,04/06/16 11:30:00 AM,23.352,53.335,,,,
2448,04/06/16 12:00:00 PM,25.355,51.592,,,,
2449,04/06/16 12:30:00 PM,29.240,34.048,,,,
2450,04/06/16 01:00:00 PM,29.966,27.901,,,,
2451,04/06/16 01:30:00 PM,30.469,28.697,,,,
2452,04/06/16 02:00:00 PM,31.306,25.996,,,,
2453,04/06/16 02:30:00 PM,31.510,22.976,,,,
2454,04/06/16 03:00:00 PM,32.150,20.167,,,,
2455,04/06/16 03:30:00 PM,31.306,35.863,,,,
2456,04/06/16 04:00:00 PM,31.663,35.830,,,,
2457,04/06/16 04:30:00 PM,31.001,37.351,,,,
2458,04/06/16 05:00:00 PM,30.722,34.895,,,,
2459,04/06/16 05:30:00 PM,30.268,35.494,,,,
2460,04/06/16 06:00:00 PM,30.066,35.812,,,,
2461,04/06/16 06:30:00 PM,28.493,45.786,,,,
2462,04/06/16 07:00:00 PM,26.109,47.438,,,,
2463,04/06/16 07:30:00 PM,25.089,48.530,,,,
2464,04/06/16 08:00:00 PM,24.195,50.517,,,,
2465,04/06/16 08:30:00 PM,23.232,53.287,,,,
2466,04/06/16 09:00:00 PM,22.130,56.367,,,,
2467,04/06/16 09:30:00 PM,21.366,59.294,,,,
2468,04/06/16 10:00:00 PM,20.793,61.515,,,,
2469,04/06/16 10:30:00 PM,20.341,62.949,,,,
2470,04/06/16 11:00:00 PM,20.174,61.535,,,,
2471,04/06/16 11:30:00 PM,18.224,69.273,,,,
2472,04/07/16 12:00:00 AM,18.224,68.952,,,,
2473,04/07/16 12:30:00 AM,18.057,69.592,,,,
2474,04/07/16 01:00:00 AM,17.439,70.406,,,,
2475,04/07/16 01:30:00 AM,16.939,71.698,,,,
2476,04/07/16 02:00:00 AM,16.129,73.858,,,,
2477,04/07/16 02:30:00 AM,15.963,74.791,,,,
2478,04/07/16 03:00:00 AM,14.912,79.531,,,,
2479,04/07/16 03:30:00 AM,15.199,77.589,,,,
2480,04/07/16 04:00:00 AM,15.557,75.726,,,,
2481,04/07/16 04:30:00 AM,15.629,70.296,,,,
2482,04/07/16 05:00:00 AM,15.079,72.255,,,,
2483,04/07/16 05:30:00 AM,15.079,70.882,,,,
2484,04/07/16 06:00:00 AM,14.529,71.321,,,,
2485,04/07/16 06:30:00 AM,14.218,70.431,,,,
2486,04/07/16 07:00:00 AM,14.026,70.366,,,,
2487,04/07/16 07:30:00 AM,13.930,72.259,,,,
2488,04/07/16 08:00:00 AM,14.457,73.583,,,,
2489,04/07/16 08:30:00 AM,14.553,74.620,,,,
2490,04/07/16 09:00:00 AM,14.792,75.289,,,,
2491,04/07/16 09:30:00 AM,15.772,70.755,,,,
2492,04/07/16 10:00:00 AM,16.749,65.106,,,,
2493,04/07/16 10:30:00 AM,17.130,61.487,,,,
2494,04/07/16 11:00:00 AM,17.915,56.534,,,,
2495,04/07/16 11:30:00 AM,18.057,55.271,,,,
2496,04/07/16 12:00:00 PM,18.033,55.206,,,,
2497,04/07/16 12:30:00 PM,18.271,53.826,,,,
2498,04/07/16 01:00:00 PM,19.222,56.579,,,,
2499,04/07/16 01:30:00 PM,18.675,62.042,,,,
2500,04/07/16 02:00:00 PM,19.103,67.586,,,,
2501,04/07/16 02:30:00 PM,18.557,68.574,,,,
2502,04/07/16 03:00:00 PM,18.105,70.938,,,,
2503,04/07/16 03:30:00 PM,17.558,69.092,,,,
2504,04/07/16 04:00:00 PM,18.176,66.920,,,,
2505,04/07/16 04:30:00 PM,18.081,69.830,,,,
2506,04/07/16 05:00:00 PM,18.271,70.563,,,,
2507,04/07/16 05:30:00 PM,17.486,70.908,,,,
2508,04/07/16 06:00:00 PM,16.534,74.366,,,,
2509,04/07/16 06:30:00 PM,15.724,77.839,,,,
2510,04/07/16 07:00:00 PM,14.697,81.415,,,,
2511,04/07/16 07:30:00 PM,13.954,83.405,,,,
2512,04/07/16 08:00:00 PM,13.690,84.292,,,,
2513,04/07/16 08:30:00 PM,13.522,85.357,,,,
2514,04/07/16 09:00:00 PM,13.666,85.525,,,,
2515,04/07/16 09:30:00 PM,13.738,85.300,,,,
2516,04/07/16 10:00:00 PM,13.714,84.648,,,,
2517,04/07/16 10:30:00 PM,13.714,86.180,,,,
2518,04/07/16 11:00:00 PM,13.690,86.041,,,,
2519,04/07/16 11:30:00 PM,13.666,86.758,,,,
2520,04/08/16 12:00:00 AM,13.570,87.854,,,,
2521,04/08/16 12:30:00 AM,13.425,88.456,,,,
2522,04/08/16 01:00:00 AM,13.353,88.517,,,,
2523,04/08/16 01:30:00 AM,13.040,88.970,,,,
2524,04/08/16 02:00:00 AM,12.485,90.774,,,,
2525,04/08/16 02:30:00 AM,12.195,91.118,,,,
2526,04/08/16 03:00:00 AM,11.953,91.836,,,,
2527,04/08/16 03:30:00 AM,11.807,91.566,,,,
2528,04/08/16 04:00:00 AM,11.492,93.342,,,,
2529,04/08/16 04:30:00 AM,11.029,93.734,,,,
2530,04/08/16 05:00:00 AM,10.810,94.595,,,,
2531,04/08/16 05:30:00 AM,11.029,95.009,,,,
2532,04/08/16 06:00:00 AM,10.883,95.629,,,,
2533,04/08/16 06:30:00 AM,10.785,96.462,,,,
2534,04/08/16 07:00:00 AM,10.638,96.372,,,,
2535,04/08/16 07:30:00 AM,10.883,96.539,,,,
2536,04/08/16 08:00:00 AM,11.078,96.768,,,,
2537,04/08/16 08:30:00 AM,11.807,95.927,,,,
2538,04/08/16 09:00:00 AM,12.485,93.471,,,,
2539,04/08/16 09:30:00 AM,13.137,91.225,,,,
2540,04/08/16 10:00:00 AM,13.858,88.136,,,,
2541,04/08/16 10:30:00 AM,14.625,83.720,,,,
2542,04/08/16 11:00:00 AM,15.318,81.992,,,,
2543,04/08/16 11:30:00 AM,16.272,77.422,,,,
2544,04/08/16 12:00:00 PM,17.082,74.988,,,,
2545,04/08/16 12:30:00 PM,17.938,74.590,,,,
2546,04/08/16 01:00:00 PM,18.461,72.885,,,,
2547,04/08/16 01:30:00 PM,19.698,68.606,,,,
2548,04/08/16 02:00:00 PM,20.817,63.750,,,,
2549,04/08/16 02:30:00 PM,20.317,67.183,,,,
2550,04/08/16 03:00:00 PM,20.412,69.296,,,,
2551,04/08/16 03:30:00 PM,20.460,68.775,,,,
2552,04/08/16 04:00:00 PM,20.507,67.720,,,,
2553,04/08/16 04:30:00 PM,20.222,70.229,,,,
2554,04/08/16 05:00:00 PM,20.126,70.416,,,,
2555,04/08/16 05:30:00 PM,19.460,70.875,,,,
2556,04/08/16 06:00:00 PM,17.938,76.978,,,,
2557,04/08/16 06:30:00 PM,16.796,79.324,,,,
2558,04/08/16 07:00:00 PM,15.796,82.400,,,,
2559,04/08/16 07:30:00 PM,15.079,84.585,,,,
2560,04/08/16 08:00:00 PM,14.505,87.732,,,,
2561,04/08/16 08:30:00 PM,14.361,88.151,,,,
2562,04/08/16 09:00:00 PM,14.026,89.105,,,,
2563,04/08/16 09:30:00 PM,13.594,91.287,,,,
2564,04/08/16 10:00:00 PM,13.161,94.702,,,,
2565,04/08/16 10:30:00 PM,12.944,96.282,,,,
2566,04/08/16 11:00:00 PM,12.847,96.561,,,,
2567,04/08/16 11:30:00 PM,12.823,96.504,,,,
2568,04/09/16 12:00:00 AM,12.775,96.288,,,,
2569,04/09/16 12:30:00 AM,12.751,95.823,,,,
2570,04/09/16 01:00:00 AM,12.630,96.605,,,,
2571,04/09/16 01:30:00 AM,12.461,97.824,,,,
2572,04/09/16 02:00:00 AM,12.364,98.754,,,,
2573,04/09/16 02:30:00 AM,12.340,99.123,,,,
2574,04/09/16 03:00:00 AM,12.340,99.423,,,,
2575,04/09/16 03:30:00 AM,12.340,99.548,,,,
2576,04/09/16 04:00:00 AM,12.340,99.598,,,,
2577,04/09/16 04:30:00 AM,12.437,100.000,,,,
2578,04/09/16 05:00:00 AM,12.364,100.000,,,,
2579,04/09/16 05:30:00 AM,12.316,100.000,,,,
2580,04/09/16 06:00:00 AM,12.147,100.000,,,,
2581,04/09/16 06:30:00 AM,12.292,100.000,,,,
2582,04/09/16 07:00:00 AM,12.364,100.000,,,,
2583,04/09/16 07:30:00 AM,12.437,100.000,,,,
2584,04/09/16 08:00:00 AM,12.437,100.000,,,,
2585,04/09/16 08:30:00 AM,12.485,100.000,,,,
2586,04/09/16 09:00:00 AM,12.558,100.000,,,,
2587,04/09/16 09:30:00 AM,12.630,100.000,,,,
2588,04/09/16 10:00:00 AM,12.630,100.000,,,,
2589,04/09/16 10:30:00 AM,12.582,100.000,,,,
2590,04/09/16 11:00:00 AM,12.775,100.000,,,,
2591,04/09/16 11:30:00 AM,12.920,100.000,,,,
2592,04/09/16 12:00:00 PM,12.920,100.000,,,,
2593,04/09/16 12:30:00 PM,13.137,100.000,,,,
2594,04/09/16 01:00:00 PM,13.137,100.000,,,,
2595,04/09/16 01:30:00 PM,13.161,99.676,,,,
2596,04/09/16 02:00:00 PM,13.112,99.838,,,,
2597,04/09/16 02:30:00 PM,13.281,99.910,,,,
2598,04/09/16 03:00:00 PM,13.353,99.629,,,,
2599,04/09/16 03:30:00 PM,13.546,99.833,,,,
2600,04/09/16 04:00:00 PM,13.449,99.153,,,,
2601,04/09/16 04:30:00 PM,13.425,99.599,,,,
2602,04/09/16 05:00:00 PM,13.329,100.000,,,,
2603,04/09/16 05:30:00 PM,13.185,100.000,,,,
2604,04/09/16 06:00:00 PM,13.112,100.000,,,,
2605,04/09/16 06:30:00 PM,13.137,100.000,,,,
2606,04/09/16 07:00:00 PM,13.040,100.000,,,,
2607,04/09/16 07:30:00 PM,13.088,100.000,,,,
2608,04/09/16 08:00:00 PM,13.040,100.000,,,,
2609,04/09/16 08:30:00 PM,12.968,100.000,,,,
2610,04/09/16 09:00:00 PM,12.920,100.000,,,,
2611,04/09/16 09:30:00 PM,12.871,100.000,,,,
2612,04/09/16 10:00:00 PM,12.871,100.000,,,,
2613,04/09/16 10:30:00 PM,12.823,100.000,,,,
2614,04/09/16 11:00:00 PM,12.775,100.000,,,,
2615,04/09/16 11:30:00 PM,12.678,100.000,,,,
2616,04/10/16 12:00:00 AM,12.630,100.000,,,,
2617,04/10/16 12:30:00 AM,12.678,100.000,,,,
2618,04/10/16 01:00:00 AM,12.534,100.000,,,,
2619,04/10/16 01:30:00 AM,12.147,100.000,,,,
2620,04/10/16 02:00:00 AM,11.856,100.000,,,,
2621,04/10/16 02:30:00 AM,11.759,99.984,,,,
2622,04/10/16 03:00:00 AM,11.321,99.215,,,,
2623,04/10/16 03:30:00 AM,11.078,100.000,,,,
2624,04/10/16 04:00:00 AM,10.956,100.000,,,,
2625,04/10/16 04:30:00 AM,10.883,100.000,,,,
2626,04/10/16 05:00:00 AM,10.883,100.000,,,,
2627,04/10/16 05:30:00 AM,10.785,100.000,,,,
2628,04/10/16 06:00:00 AM,10.712,100.000,,,,
2629,04/10/16 06:30:00 AM,10.736,100.000,,,,
2630,04/10/16 07:00:00 AM,10.736,100.000,,,,
2631,04/10/16 07:30:00 AM,10.834,100.000,,,,
2632,04/10/16 08:00:00 AM,10.956,100.000,,,,
2633,04/10/16 08:30:00 AM,11.224,100.000,,,,
2634,04/10/16 09:00:00 AM,11.443,100.000,,,,
2635,04/10/16 09:30:00 AM,11.637,100.000,,,,
2636,04/10/16 10:00:00 AM,11.686,100.000,,,,
2637,04/10/16 10:30:00 AM,12.050,99.168,,,,
2638,04/10/16 11:00:00 AM,12.195,99.058,,,,
2639,04/10/16 11:30:00 AM,12.195,96.589,,,,
2640,04/10/16 12:00:00 PM,12.534,97.263,,,,
2641,04/10/16 12:30:00 PM,12.751,97.043,,,,
2642,04/10/16 01:00:00 PM,12.799,95.580,,,,
2643,04/10/16 01:30:00 PM,13.040,95.874,,,,
2644,04/10/16 02:00:00 PM,13.305,94.997,,,,
2645,04/10/16 02:30:00 PM,13.329,94.128,,,,
2646,04/10/16 03:00:00 PM,13.305,96.123,,,,
2647,04/10/16 03:30:00 PM,13.329,96.512,,,,
2648,04/10/16 04:00:00 PM,13.497,96.685,,,,
2649,04/10/16 04:30:00 PM,13.738,98.122,,,,
2650,04/10/16 05:00:00 PM,13.858,96.271,,,,
2651,04/10/16 05:30:00 PM,13.882,97.806,,,,
2652,04/10/16 06:00:00 PM,13.714,97.659,,,,
2653,04/10/16 06:30:00 PM,13.329,99.171,,,,
2654,04/10/16 07:00:00 PM,12.920,99.634,,,,
2655,04/10/16 07:30:00 PM,12.582,99.265,,,,
2656,04/10/16 08:00:00 PM,12.292,99.085,,,,
2657,04/10/16 08:30:00 PM,12.050,99.767,,,,
2658,04/10/16 09:00:00 PM,11.977,99.946,,,,
2659,04/10/16 09:30:00 PM,12.001,100.000,,,,
2660,04/10/16 10:00:00 PM,12.001,100.000,,,,
2661,04/10/16 10:30:00 PM,12.050,100.000,,,,
2662,04/10/16 11:00:00 PM,12.098,100.000,,,,
2663,04/10/16 11:30:00 PM,12.147,100.000,,,,
2664,04/11/16 12:00:00 AM,12.001,100.000,,,,
2665,04/11/16 12:30:00 AM,11.977,100.000,,,,
2666,04/11/16 01:00:00 AM,11.807,100.000,,,,
2667,04/11/16 01:30:00 AM,11.807,100.000,,,,
2668,04/11/16 02:00:00 AM,11.880,100.000,,,,
2669,04/11/16 02:30:00 AM,11.977,100.000,,,,
2670,04/11/16 03:00:00 AM,12.025,100.000,,,,
2671,04/11/16 03:30:00 AM,12.001,100.000,,,,
2672,04/11/16 04:00:00 AM,12.001,100.000,,,,
2673,04/11/16 04:30:00 AM,12.050,100.000,,,,
2674,04/11/16 05:00:00 AM,12.001,100.000,,,,
2675,04/11/16 05:30:00 AM,11.953,100.000,,,,
2676,04/11/16 06:00:00 AM,11.977,100.000,,,,
2677,04/11/16 06:30:00 AM,11.880,100.000,,,,
2678,04/11/16 07:00:00 AM,11.734,100.000,,,,
2679,04/11/16 07:30:00 AM,11.856,100.000,,,,
2680,04/11/16 08:00:00 AM,12.195,100.000,,,,
2681,04/11/16 08:30:00 AM,12.558,99.959,,,,
2682,04/11/16 09:00:00 AM,13.040,98.336,,,,
2683,04/11/16 09:30:00 AM,13.233,96.359,,,,
2684,04/11/16 10:00:00 AM,13.209,96.506,,,,
2685,04/11/16 10:30:00 AM,13.786,95.277,,,,
2686,04/11/16 11:00:00 AM,13.978,94.581,,,,
2687,04/11/16 11:30:00 AM,14.457,92.081,,,,
2688,04/11/16 12:00:00 PM,14.840,90.363,,,,
2689,04/11/16 12:30:00 PM,15.318,89.288,,,,
2690,04/11/16 01:00:00 PM,15.748,88.592,,,,
2691,04/11/16 01:30:00 PM,15.652,88.676,,,,
2692,04/11/16 02:00:00 PM,16.225,85.691,,,,
2693,04/11/16 02:30:00 PM,16.129,86.588,,,,
2694,04/11/16 03:00:00 PM,16.939,84.849,,,,
2695,04/11/16 03:30:00 PM,16.558,82.543,,,,
2696,04/11/16 04:00:00 PM,16.392,84.832,,,,
2697,04/11/16 04:30:00 PM,15.748,87.360,,,,
2698,04/11/16 05:00:00 PM,15.605,86.519,,,,
2699,04/11/16 05:30:00 PM,14.792,87.828,,,,
2700,04/11/16 06:00:00 PM,14.481,88.153,,,,
2701,04/11/16 06:30:00 PM,14.026,88.893,,,,
2702,04/11/16 07:00:00 PM,13.810,89.211,,,,
2703,04/11/16 07:30:00 PM,13.690,89.577,,,,
2704,04/11/16 08:00:00 PM,13.473,90.471,,,,
2705,04/11/16 08:30:00 PM,13.185,91.472,,,,
2706,04/11/16 09:00:00 PM,12.727,92.629,,,,
2707,04/11/16 09:30:00 PM,12.582,93.135,,,,
2708,04/11/16 10:00:00 PM,12.558,94.133,,,,
2709,04/11/16 10:30:00 PM,12.389,95.165,,,,
2710,04/11/16 11:00:00 PM,12.461,96.508,,,,
2711,04/11/16 11:30:00 PM,12.292,96.793,,,,
2712,04/12/16 12:00:00 AM,12.243,97.664,,,,
2713,04/12/16 12:30:00 AM,12.292,97.728,,,,
2714,04/12/16 01:00:00 AM,12.243,97.462,,,,
2715,04/12/16 01:30:00 AM,12.195,97.095,,,,
2716,04/12/16 02:00:00 AM,12.098,97.120,,,,
2717,04/12/16 02:30:00 AM,11.807,97.319,,,,
2718,04/12/16 03:00:00 AM,11.710,97.317,,,,
2719,04/12/16 03:30:00 AM,11.151,98.319,,,,
2720,04/12/16 04:00:00 AM,11.151,99.367,,,,
2721,04/12/16 04:30:00 AM,11.151,99.018,,,,
2722,04/12/16 05:00:00 AM,11.175,99.174,,,,
2723,04/12/16 05:30:00 AM,11.224,98.814,,,,
2724,04/12/16 06:00:00 AM,10.956,99.337,,,,
2725,04/12/16 06:30:00 AM,10.907,98.751,,,,
2726,04/12/16 07:00:00 AM,10.785,98.792,,,,
2727,04/12/16 07:30:00 AM,10.761,99.158,,,,
2728,04/12/16 08:00:00 AM,10.956,97.539,,,,
2729,04/12/16 08:30:00 AM,11.078,96.743,,,,
2730,04/12/16 09:00:00 AM,11.807,93.886,,,,
2731,04/12/16 09:30:00 AM,12.558,92.715,,,,
2732,04/12/16 10:00:00 AM,13.305,86.084,,,,
2733,04/12/16 10:30:00 AM,14.026,82.905,,,,
2734,04/12/16 11:00:00 AM,14.697,80.038,,,,
2735,04/12/16 11:30:00 AM,15.366,79.546,,,,
2736,04/12/16 12:00:00 PM,15.796,75.747,,,,
2737,04/12/16 12:30:00 PM,16.272,78.430,,,,
2738,04/12/16 01:00:00 PM,16.368,75.468,,,,
2739,04/12/16 01:30:00 PM,16.249,80.375,,,,
2740,04/12/16 02:00:00 PM,16.392,78.735,,,,
2741,04/12/16 02:30:00 PM,17.225,78.014,,,,
2742,04/12/16 03:00:00 PM,17.558,71.990,,,,
2743,04/12/16 03:30:00 PM,18.152,71.237,,,,
2744,04/12/16 04:00:00 PM,18.628,70.950,,,,
2745,04/12/16 04:30:00 PM,18.081,73.415,,,,
2746,04/12/16 05:00:00 PM,17.272,73.485,,,,
2747,04/12/16 05:30:00 PM,17.177,63.701,,,,
2748,04/12/16 06:00:00 PM,16.844,62.485,,,,
2749,04/12/16 06:30:00 PM,16.082,63.840,,,,
2750,04/12/16 07:00:00 PM,15.438,65.641,,,,
2751,04/12/16 07:30:00 PM,14.936,66.808,,,,
2752,04/12/16 08:00:00 PM,14.529,69.916,,,,
2753,04/12/16 08:30:00 PM,14.385,67.261,,,,
2754,04/12/16 09:00:00 PM,13.930,69.113,,,,
2755,04/12/16 09:30:00 PM,13.185,72.142,,,,
2756,04/12/16 10:00:00 PM,12.316,73.467,,,,
2757,04/12/16 10:30:00 PM,11.856,74.635,,,,
2758,04/12/16 11:00:00 PM,11.419,77.183,,,,
2759,04/12/16 11:30:00 PM,11.200,78.512,,,,
2760,04/13/16 12:00:00 AM,10.907,79.979,,,,
2761,04/13/16 12:30:00 AM,10.638,81.978,,,,
2762,04/13/16 01:00:00 AM,10.638,81.384,,,,
2763,04/13/16 01:30:00 AM,10.638,81.411,,,,
2764,04/13/16 02:00:00 AM,10.247,83.125,,,,
2765,04/13/16 02:30:00 AM,10.418,81.227,,,,
2766,04/13/16 03:00:00 AM,10.345,81.965,,,,
2767,04/13/16 03:30:00 AM,10.222,82.287,,,,
2768,04/13/16 04:00:00 AM,10.075,82.871,,,,
2769,04/13/16 04:30:00 AM,9.731,85.400,,,,
2770,04/13/16 05:00:00 AM,9.608,86.057,,,,
2771,04/13/16 05:30:00 AM,9.460,87.440,,,,
2772,04/13/16 06:00:00 AM,9.114,89.360,,,,
2773,04/13/16 06:30:00 AM,9.064,89.425,,,,
2774,04/13/16 07:00:00 AM,9.213,89.462,,,,
2775,04/13/16 07:30:00 AM,9.064,90.123,,,,
2776,04/13/16 08:00:00 AM,9.139,90.760,,,,
2777,04/13/16 08:30:00 AM,9.583,91.207,,,,
2778,04/13/16 09:00:00 AM,10.369,89.880,,,,
2779,04/13/16 09:30:00 AM,11.783,84.121,,,,
2780,04/13/16 10:00:00 AM,12.992,79.420,,,,
2781,04/13/16 10:30:00 AM,14.026,69.993,,,,
2782,04/13/16 11:00:00 AM,14.864,68.247,,,,
2783,04/13/16 11:30:00 AM,16.129,65.028,,,,
2784,04/13/16 12:00:00 PM,16.749,57.088,,,,
2785,04/13/16 12:30:00 PM,18.224,53.202,,,,
2786,04/13/16 01:00:00 PM,18.010,50.131,,,,
2787,04/13/16 01:30:00 PM,18.224,60.072,,,,
2788,04/13/16 02:00:00 PM,17.891,55.308,,,,
