"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
3603,03/27/14 02:00:00 PM,14.553,78.512,,,,
3604,03/27/14 02:30:00 PM,15.509,77.710,,,,
3605,03/27/14 03:00:00 PM,15.414,73.773,,,,
3606,03/27/14 03:30:00 PM,15.891,71.382,,,,
3607,03/27/14 04:00:00 PM,16.320,71.751,,,,
3608,03/27/14 04:30:00 PM,15.891,74.408,,,,
3609,03/27/14 05:00:00 PM,14.673,76.808,,,,
3610,03/27/14 05:30:00 PM,13.714,77.306,,,,
3611,03/27/14 06:00:00 PM,11.686,83.024,,,,
3612,03/27/14 06:30:00 PM,10.590,86.186,,,,
3613,03/27/14 07:00:00 PM,9.756,88.296,,,,
3614,03/27/14 07:30:00 PM,9.064,88.647,,,,
3615,03/27/14 08:00:00 PM,9.015,91.089,,,,
3616,03/27/14 08:30:00 PM,8.841,92.375,,,,
3617,03/27/14 09:00:00 PM,8.767,92.686,,,,
3618,03/27/14 09:30:00 PM,8.767,93.448,,,,
3619,03/27/14 10:00:00 PM,8.618,93.587,,,,
3620,03/27/14 10:30:00 PM,8.344,93.894,,,,
3621,03/27/14 11:00:00 PM,8.170,95.206,,,,
3622,03/27/14 11:30:00 PM,8.319,94.995,,,,
3623,03/28/14 12:00:00 AM,8.319,94.694,,,,
3624,03/28/14 12:30:00 AM,8.494,94.589,,,,
3625,03/28/14 01:00:00 AM,8.668,93.676,,,,
3626,03/28/14 01:30:00 AM,8.668,94.308,,,,
3627,03/28/14 02:00:00 AM,8.618,94.773,,,,
3628,03/28/14 02:30:00 AM,8.643,95.333,,,,
3629,03/28/14 03:00:00 AM,8.717,97.127,,,,
3630,03/28/14 03:30:00 AM,8.941,97.661,,,,
3631,03/28/14 04:00:00 AM,9.114,97.510,,,,
3632,03/28/14 04:30:00 AM,9.015,98.029,,,,
3633,03/28/14 05:00:00 AM,8.891,98.539,,,,
3634,03/28/14 05:30:00 AM,8.916,98.793,,,,
3635,03/28/14 06:00:00 AM,8.916,98.941,,,,
3636,03/28/14 06:30:00 AM,8.965,99.054,,,,
3637,03/28/14 07:00:00 AM,8.866,99.469,,,,
3638,03/28/14 07:30:00 AM,9.213,98.876,,,,
3639,03/28/14 08:00:00 AM,9.460,97.131,,,,
3640,03/28/14 08:30:00 AM,9.657,96.459,,,,
3641,03/28/14 09:00:00 AM,9.361,97.975,,,,
3642,03/28/14 09:30:00 AM,9.312,99.052,,,,
3643,03/28/14 10:00:00 AM,9.336,99.601,,,,
3644,03/28/14 10:30:00 AM,9.903,100.000,,,,
3645,03/28/14 11:00:00 AM,9.928,99.965,,,,
3646,03/28/14 11:30:00 AM,10.100,100.000,,,,
3647,03/28/14 12:00:00 PM,10.149,100.000,,,,
3648,03/28/14 12:30:00 PM,10.247,100.000,,,,
3649,03/28/14 01:00:00 PM,10.173,99.935,,,,
3650,03/28/14 01:30:00 PM,10.100,100.000,,,,
3651,03/28/14 02:00:00 PM,10.320,100.000,,,,
3652,03/28/14 02:30:00 PM,10.541,100.000,,,,
3653,03/28/14 03:00:00 PM,10.247,100.000,,,,
3654,03/28/14 03:30:00 PM,10.149,100.000,,,,
3655,03/28/14 04:00:00 PM,10.247,100.000,,,,
3656,03/28/14 04:30:00 PM,10.198,100.000,,,,
3657,03/28/14 05:00:00 PM,10.198,100.000,,,,
3658,03/28/14 05:30:00 PM,10.173,100.000,,,,
3659,03/28/14 06:00:00 PM,10.222,100.000,,,,
3660,03/28/14 06:30:00 PM,10.296,100.000,,,,
3661,03/28/14 07:00:00 PM,10.345,100.000,,,,
3662,03/28/14 07:30:00 PM,10.443,100.000,,,,
3663,03/28/14 08:00:00 PM,10.467,100.000,,,,
3664,03/28/14 08:30:00 PM,10.712,100.000,,,,
3665,03/28/14 09:00:00 PM,11.273,100.000,,,,
3666,03/28/14 09:30:00 PM,11.540,100.000,,,,
3667,03/28/14 10:00:00 PM,11.540,100.000,,,,
3668,03/28/14 10:30:00 PM,11.297,100.000,,,,
3669,03/28/14 11:00:00 PM,11.273,100.000,,,,
3670,03/28/14 11:30:00 PM,11.102,100.000,,,,
3671,03/29/14 12:00:00 AM,10.858,100.000,,,,
3672,03/29/14 12:30:00 AM,10.638,100.000,,,,
3673,03/29/14 01:00:00 AM,10.394,100.000,,,,
3674,03/29/14 01:30:00 AM,10.173,100.000,,,,
3675,03/29/14 02:00:00 AM,10.100,100.000,,,,
3676,03/29/14 02:30:00 AM,9.952,100.000,,,,
3677,03/29/14 03:00:00 AM,9.977,100.000,,,,
3678,03/29/14 03:30:00 AM,9.977,100.000,,,,
3679,03/29/14 04:00:00 AM,9.977,100.000,,,,
3680,03/29/14 04:30:00 AM,9.903,100.000,,,,
3681,03/29/14 05:00:00 AM,9.829,100.000,,,,
3682,03/29/14 05:30:00 AM,9.756,100.000,,,,
3683,03/29/14 06:00:00 AM,9.780,100.000,,,,
3684,03/29/14 06:30:00 AM,9.731,100.000,,,,
3685,03/29/14 07:00:00 AM,9.706,100.000,,,,
3686,03/29/14 07:30:00 AM,9.682,100.000,,,,
3687,03/29/14 08:00:00 AM,9.460,100.000,,,,
3688,03/29/14 08:30:00 AM,9.632,100.000,,,,
3689,03/29/14 09:00:00 AM,9.706,100.000,,,,
3690,03/29/14 09:30:00 AM,9.879,100.000,,,,
3691,03/29/14 10:00:00 AM,10.026,100.000,,,,
3692,03/29/14 10:30:00 AM,10.296,100.000,,,,
3693,03/29/14 11:00:00 AM,10.296,100.000,,,,
3694,03/29/14 11:30:00 AM,10.320,100.000,,,,
3695,03/29/14 12:00:00 PM,10.736,100.000,,,,
3696,03/29/14 12:30:00 PM,11.419,100.000,,,,
3697,03/29/14 01:00:00 PM,12.001,100.000,,,,
3698,03/29/14 01:30:00 PM,11.953,100.000,,,,
3699,03/29/14 02:00:00 PM,12.074,100.000,,,,
3700,03/29/14 02:30:00 PM,11.662,98.184,,,,
3701,03/29/14 03:00:00 PM,12.292,98.959,,,,
3702,03/29/14 03:30:00 PM,11.686,95.387,,,,
3703,03/29/14 04:00:00 PM,12.001,97.548,,,,
3704,03/29/14 04:30:00 PM,12.050,94.129,,,,
3705,03/29/14 05:00:00 PM,12.098,92.571,,,,
3706,03/29/14 05:30:00 PM,11.880,91.895,,,,
3707,03/29/14 06:00:00 PM,11.589,90.132,,,,
3708,03/29/14 06:30:00 PM,11.346,89.158,,,,
3709,03/29/14 07:00:00 PM,10.980,89.876,,,,
3710,03/29/14 07:30:00 PM,10.834,92.093,,,,
3711,03/29/14 08:00:00 PM,10.932,93.120,,,,
3712,03/29/14 08:30:00 PM,11.200,91.928,,,,
3713,03/29/14 09:00:00 PM,11.346,90.176,,,,
3714,03/29/14 09:30:00 PM,11.734,86.139,,,,
3715,03/29/14 10:00:00 PM,11.880,83.445,,,,
3716,03/29/14 10:30:00 PM,11.589,83.217,,,,
3717,03/29/14 11:00:00 PM,11.662,80.308,,,,
3718,03/29/14 11:30:00 PM,11.565,80.640,,,,
3719,03/30/14 12:00:00 AM,11.346,80.538,,,,
3720,03/30/14 12:30:00 AM,11.565,78.398,,,,
3721,03/30/14 01:00:00 AM,11.807,79.411,,,,
3722,03/30/14 01:30:00 AM,11.565,81.238,,,,
3723,03/30/14 02:00:00 AM,11.686,79.767,,,,
3724,03/30/14 02:30:00 AM,11.419,82.585,,,,
3725,03/30/14 03:00:00 AM,10.712,88.111,,,,
3726,03/30/14 03:30:00 AM,9.534,96.576,,,,
3727,03/30/14 04:00:00 AM,9.163,98.788,,,,
3728,03/30/14 04:30:00 AM,9.163,99.651,,,,
3729,03/30/14 05:00:00 AM,9.139,100.000,,,,
3730,03/30/14 05:30:00 AM,9.361,100.000,,,,
3731,03/30/14 06:00:00 AM,9.312,100.000,,,,
3732,03/30/14 06:30:00 AM,9.312,100.000,,,,
3733,03/30/14 07:00:00 AM,9.336,100.000,,,,
3734,03/30/14 07:30:00 AM,9.336,100.000,,,,
3735,03/30/14 08:00:00 AM,9.361,100.000,,,,
3736,03/30/14 08:30:00 AM,9.435,100.000,,,,
3737,03/30/14 09:00:00 AM,9.509,100.000,,,,
3738,03/30/14 09:30:00 AM,9.460,100.000,,,,
3739,03/30/14 10:00:00 AM,9.583,100.000,,,,
3740,03/30/14 10:30:00 AM,10.075,100.000,,,,
3741,03/30/14 11:00:00 AM,10.516,100.000,,,,
3742,03/30/14 11:30:00 AM,10.712,100.000,,,,
3743,03/30/14 12:00:00 PM,10.736,100.000,,,,
3744,03/30/14 12:30:00 PM,11.637,100.000,,,,
3745,03/30/14 01:00:00 PM,11.029,100.000,,,,
3746,03/30/14 01:30:00 PM,11.053,100.000,,,,
3747,03/30/14 02:00:00 PM,10.932,100.000,,,,
3748,03/30/14 02:30:00 PM,10.100,99.766,,,,
3749,03/30/14 03:00:00 PM,9.805,100.000,,,,
3750,03/30/14 03:30:00 PM,9.977,100.000,,,,
3751,03/30/14 04:00:00 PM,10.149,100.000,,,,
3752,03/30/14 04:30:00 PM,9.854,100.000,,,,
3753,03/30/14 05:00:00 PM,9.780,100.000,,,,
3754,03/30/14 05:30:00 PM,9.780,100.000,,,,
3755,03/30/14 06:00:00 PM,9.558,100.000,,,,
3756,03/30/14 06:30:00 PM,9.509,100.000,,,,
3757,03/30/14 07:00:00 PM,9.485,100.000,,,,
3758,03/30/14 07:30:00 PM,9.460,100.000,,,,
3759,03/30/14 08:00:00 PM,9.410,100.000,,,,
3760,03/30/14 08:30:00 PM,9.139,100.000,,,,
3761,03/30/14 09:00:00 PM,9.114,100.000,,,,
3762,03/30/14 09:30:00 PM,9.064,100.000,,,,
3763,03/30/14 10:00:00 PM,8.916,100.000,,,,
3764,03/30/14 10:30:00 PM,8.817,100.000,,,,
3765,03/30/14 11:00:00 PM,9.040,100.000,,,,
3766,03/30/14 11:30:00 PM,9.114,100.000,,,,
3767,03/31/14 12:00:00 AM,9.064,100.000,,,,
3768,03/31/14 12:30:00 AM,8.916,100.000,,,,
3769,03/31/14 01:00:00 AM,8.792,100.000,,,,
3770,03/31/14 01:30:00 AM,8.817,100.000,,,,
3771,03/31/14 02:00:00 AM,8.841,100.000,,,,
3772,03/31/14 02:30:00 AM,8.916,100.000,,,,
3773,03/31/14 03:00:00 AM,8.941,100.000,,,,
3774,03/31/14 03:30:00 AM,8.990,100.000,,,,
3775,03/31/14 04:00:00 AM,8.965,100.000,,,,
3776,03/31/14 04:30:00 AM,8.990,100.000,,,,
3777,03/31/14 05:00:00 AM,8.941,100.000,,,,
3778,03/31/14 05:30:00 AM,8.792,100.000,,,,
3779,03/31/14 06:00:00 AM,8.916,100.000,,,,
3780,03/31/14 06:30:00 AM,9.015,100.000,,,,
3781,03/31/14 07:00:00 AM,9.040,100.000,,,,
3782,03/31/14 07:30:00 AM,8.965,100.000,,,,
3783,03/31/14 08:00:00 AM,8.990,100.000,,,,
3784,03/31/14 08:30:00 AM,9.064,99.967,,,,
3785,03/31/14 09:00:00 AM,9.534,99.385,,,,
3786,03/31/14 09:30:00 AM,9.928,96.833,,,,
3787,03/31/14 10:00:00 AM,10.124,96.535,,,,
3788,03/31/14 10:30:00 AM,10.026,95.199,,,,
3789,03/31/14 11:00:00 AM,10.712,95.280,,,,
3790,03/31/14 11:30:00 AM,11.248,91.889,,,,
3791,03/31/14 12:00:00 PM,12.534,86.169,,,,
3792,03/31/14 12:30:00 PM,12.920,84.142,,,,
3793,03/31/14 01:00:00 PM,13.618,80.079,,,,
3794,03/31/14 01:30:00 PM,13.762,77.844,,,,
3795,03/31/14 02:00:00 PM,14.050,74.941,,,,
3796,03/31/14 02:30:00 PM,14.409,74.168,,,,
3797,03/31/14 03:00:00 PM,14.912,73.702,,,,
3798,03/31/14 03:30:00 PM,14.457,75.277,,,,
3799,03/31/14 04:00:00 PM,14.266,77.421,,,,
3800,03/31/14 04:30:00 PM,14.936,75.290,,,,
3801,03/31/14 05:00:00 PM,14.840,75.270,,,,
3802,03/31/14 05:30:00 PM,14.290,76.896,,,,
3803,03/31/14 06:00:00 PM,13.858,79.635,,,,
3804,03/31/14 06:30:00 PM,13.570,78.053,,,,
3805,03/31/14 07:00:00 PM,13.497,76.898,,,,
3806,03/31/14 07:30:00 PM,13.353,77.258,,,,
3807,03/31/14 08:00:00 PM,13.305,77.858,,,,
3808,03/31/14 08:30:00 PM,13.064,80.726,,,,
3809,03/31/14 09:00:00 PM,11.637,92.195,,,,
3810,03/31/14 09:30:00 PM,11.637,92.247,,,,
3811,03/31/14 10:00:00 PM,11.516,91.957,,,,
3812,03/31/14 10:30:00 PM,11.734,90.742,,,,
3813,03/31/14 11:00:00 PM,11.807,89.507,,,,
3814,03/31/14 11:30:00 PM,11.467,93.849,,,,
3815,04/01/14 12:00:00 AM,11.224,96.429,,,,
3816,04/01/14 12:30:00 AM,10.834,96.903,,,,
3817,04/01/14 01:00:00 AM,10.858,95.167,,,,
3818,04/01/14 01:30:00 AM,10.418,96.966,,,,
3819,04/01/14 02:00:00 AM,10.345,98.595,,,,
3820,04/01/14 02:30:00 AM,10.932,92.838,,,,
3821,04/01/14 03:00:00 AM,11.151,90.413,,,,
3822,04/01/14 03:30:00 AM,11.297,89.512,,,,
3823,04/01/14 04:00:00 AM,11.346,89.105,,,,
3824,04/01/14 04:30:00 AM,11.029,90.487,,,,
3825,04/01/14 05:00:00 AM,11.151,89.005,,,,
3826,04/01/14 05:30:00 AM,11.029,89.837,,,,
3827,04/01/14 06:00:00 AM,11.029,89.758,,,,
3828,04/01/14 06:30:00 AM,10.761,91.403,,,,
3829,04/01/14 07:00:00 AM,10.590,90.428,,,,
3830,04/01/14 07:30:00 AM,10.541,90.986,,,,
3831,04/01/14 08:00:00 AM,10.761,89.848,,,,
3832,04/01/14 08:30:00 AM,10.834,90.334,,,,
3833,04/01/14 09:00:00 AM,10.736,92.222,,,,
3834,04/01/14 09:30:00 AM,10.785,92.851,,,,
3835,04/01/14 10:00:00 AM,10.980,93.107,,,,
3836,04/01/14 10:30:00 AM,11.102,97.001,,,,
3837,04/01/14 11:00:00 AM,11.151,97.618,,,,
3838,04/01/14 11:30:00 AM,11.175,98.476,,,,
3839,04/01/14 12:00:00 PM,11.053,99.116,,,,
3840,04/01/14 12:30:00 PM,11.492,99.462,,,,
3841,04/01/14 01:00:00 PM,11.467,98.656,,,,
3842,04/01/14 01:30:00 PM,11.832,99.007,,,,
3843,04/01/14 02:00:00 PM,12.025,98.660,,,,
3844,04/01/14 02:30:00 PM,12.001,98.804,,,,
3845,04/01/14 03:00:00 PM,12.025,99.635,,,,
3846,04/01/14 03:30:00 PM,12.001,99.853,,,,
3847,04/01/14 04:00:00 PM,12.413,99.368,,,,
3848,04/01/14 04:30:00 PM,11.977,98.847,,,,
3849,04/01/14 05:00:00 PM,12.098,98.178,,,,
3850,04/01/14 05:30:00 PM,11.856,97.382,,,,
3851,04/01/14 06:00:00 PM,11.807,96.105,,,,
3852,04/01/14 06:30:00 PM,11.175,96.769,,,,
3853,04/01/14 07:00:00 PM,10.761,96.833,,,,
3854,04/01/14 07:30:00 PM,10.590,97.214,,,,
3855,04/01/14 08:00:00 PM,10.590,97.915,,,,
3856,04/01/14 08:30:00 PM,10.222,97.964,,,,
3857,04/01/14 09:00:00 PM,10.051,98.862,,,,
3858,04/01/14 09:30:00 PM,10.198,99.274,,,,
3859,04/01/14 10:00:00 PM,10.173,99.094,,,,
3860,04/01/14 10:30:00 PM,10.124,99.229,,,,
3861,04/01/14 11:00:00 PM,10.247,99.090,,,,
3862,04/01/14 11:30:00 PM,10.345,99.043,,,,
3863,04/02/14 12:00:00 AM,10.320,99.135,,,,
3864,04/02/14 12:30:00 AM,10.320,99.284,,,,
3865,04/02/14 01:00:00 AM,10.271,99.072,,,,
3866,04/02/14 01:30:00 AM,10.198,98.654,,,,
3867,04/02/14 02:00:00 AM,10.198,97.957,,,,
3868,04/02/14 02:30:00 AM,10.075,98.421,,,,
3869,04/02/14 03:00:00 AM,9.903,99.316,,,,
3870,04/02/14 03:30:00 AM,9.903,99.563,,,,
3871,04/02/14 04:00:00 AM,10.026,98.904,,,,
3872,04/02/14 04:30:00 AM,9.977,98.543,,,,
3873,04/02/14 05:00:00 AM,10.026,98.109,,,,
3874,04/02/14 05:30:00 AM,10.100,97.730,,,,
3875,04/02/14 06:00:00 AM,9.952,99.330,,,,
3876,04/02/14 06:30:00 AM,9.928,99.446,,,,
3877,04/02/14 07:00:00 AM,9.903,99.810,,,,
3878,04/02/14 07:30:00 AM,9.879,100.000,,,,
3879,04/02/14 08:00:00 AM,9.854,100.000,,,,
3880,04/02/14 08:30:00 AM,9.952,100.000,,,,
3881,04/02/14 09:00:00 AM,10.075,100.000,,,,
3882,04/02/14 09:30:00 AM,10.149,100.000,,,,
3883,04/02/14 10:00:00 AM,10.296,100.000,,,,
3884,04/02/14 10:30:00 AM,10.516,99.884,,,,
3885,04/02/14 11:00:00 AM,10.834,99.725,,,,
3886,04/02/14 11:30:00 AM,10.883,99.466,,,,
3887,04/02/14 12:00:00 PM,11.151,97.266,,,,
3888,04/02/14 12:30:00 PM,11.248,96.031,,,,
3889,04/02/14 01:00:00 PM,11.516,95.087,,,,
3890,04/02/14 01:30:00 PM,11.394,97.282,,,,
3891,04/02/14 02:00:00 PM,11.419,95.417,,,,
3892,04/02/14 02:30:00 PM,11.516,94.245,,,,
3893,04/02/14 03:00:00 PM,11.224,97.185,,,,
3894,04/02/14 03:30:00 PM,11.029,98.236,,,,
3895,04/02/14 04:00:00 PM,10.932,99.306,,,,
3896,04/02/14 04:30:00 PM,10.834,100.000,,,,
3897,04/02/14 05:00:00 PM,10.736,100.000,,,,
3898,04/02/14 05:30:00 PM,10.614,100.000,,,,
3899,04/02/14 06:00:00 PM,10.590,100.000,,,,
3900,04/02/14 06:30:00 PM,10.590,100.000,,,,
3901,04/02/14 07:00:00 PM,10.590,100.000,,,,
3902,04/02/14 07:30:00 PM,10.638,100.000,,,,
3903,04/02/14 08:00:00 PM,10.590,100.000,,,,
3904,04/02/14 08:30:00 PM,10.492,100.000,,,,
3905,04/02/14 09:00:00 PM,10.467,100.000,,,,
3906,04/02/14 09:30:00 PM,10.443,100.000,,,,
3907,04/02/14 10:00:00 PM,10.369,100.000,,,,
3908,04/02/14 10:30:00 PM,10.271,100.000,,,,
3909,04/02/14 11:00:00 PM,10.320,100.000,,,,
3910,04/02/14 11:30:00 PM,10.320,100.000,,,,
3911,04/03/14 12:00:00 AM,10.222,100.000,,,,
3912,04/03/14 12:30:00 AM,9.977,100.000,,,,
3913,04/03/14 01:00:00 AM,9.805,100.000,,,,
3914,04/03/14 01:30:00 AM,9.657,100.000,,,,
3915,04/03/14 02:00:00 AM,9.460,100.000,,,,
3916,04/03/14 02:30:00 AM,9.361,100.000,,,,
3917,04/03/14 03:00:00 AM,9.386,100.000,,,,
3918,04/03/14 03:30:00 AM,9.386,100.000,,,,
3919,04/03/14 04:00:00 AM,9.361,100.000,,,,
3920,04/03/14 04:30:00 AM,9.336,100.000,,,,
3921,04/03/14 05:00:00 AM,9.312,100.000,,,,
3922,04/03/14 05:30:00 AM,9.435,100.000,,,,
3923,04/03/14 06:00:00 AM,9.534,100.000,,,,
3924,04/03/14 06:30:00 AM,9.706,100.000,,,,
3925,04/03/14 07:00:00 AM,9.731,100.000,,,,
3926,04/03/14 07:30:00 AM,9.829,100.000,,,,
3927,04/03/14 08:00:00 AM,9.854,100.000,,,,
3928,04/03/14 08:30:00 AM,9.879,100.000,,,,
3929,04/03/14 09:00:00 AM,10.100,100.000,,,,
3930,04/03/14 09:30:00 AM,10.565,100.000,,,,
3931,04/03/14 10:00:00 AM,10.932,100.000,,,,
3932,04/03/14 10:30:00 AM,11.565,100.000,,,,
3933,04/03/14 11:00:00 AM,11.807,99.250,,,,
3934,04/03/14 11:30:00 AM,12.364,98.954,,,,
3935,04/03/14 12:00:00 PM,12.703,97.410,,,,
3936,04/03/14 12:30:00 PM,13.137,95.414,,,,
3937,04/03/14 01:00:00 PM,13.329,94.952,,,,
3938,04/03/14 01:30:00 PM,13.329,91.273,,,,
3939,04/03/14 02:00:00 PM,13.401,90.506,,,,
3940,04/03/14 02:30:00 PM,13.786,89.337,,,,
3941,04/03/14 03:00:00 PM,14.098,90.337,,,,
3942,04/03/14 03:30:00 PM,14.146,88.577,,,,
3943,04/03/14 04:00:00 PM,14.218,87.663,,,,
3944,04/03/14 04:30:00 PM,14.026,90.161,,,,
3945,04/03/14 05:00:00 PM,13.834,92.991,,,,
3946,04/03/14 05:30:00 PM,13.906,94.485,,,,
3947,04/03/14 06:00:00 PM,13.738,92.784,,,,
3948,04/03/14 06:30:00 PM,13.594,94.661,,,,
3949,04/03/14 07:00:00 PM,13.233,95.055,,,,
3950,04/03/14 07:30:00 PM,12.847,96.307,,,,
3951,04/03/14 08:00:00 PM,12.727,97.239,,,,
3952,04/03/14 08:30:00 PM,12.678,97.125,,,,
3953,04/03/14 09:00:00 PM,12.727,96.783,,,,
3954,04/03/14 09:30:00 PM,12.485,97.326,,,,
3955,04/03/14 10:00:00 PM,12.485,97.654,,,,
3956,04/03/14 10:30:00 PM,12.534,97.541,,,,
3957,04/03/14 11:00:00 PM,12.582,97.958,,,,
3958,04/03/14 11:30:00 PM,12.582,98.160,,,,
3959,04/04/14 12:00:00 AM,12.558,97.472,,,,
3960,04/04/14 12:30:00 AM,12.413,96.851,,,,
3961,04/04/14 01:00:00 AM,12.195,98.305,,,,
3962,04/04/14 01:30:00 AM,12.098,99.081,,,,
3963,04/04/14 02:00:00 AM,11.953,99.440,,,,
3964,04/04/14 02:30:00 AM,11.880,99.769,,,,
3965,04/04/14 03:00:00 AM,11.880,99.968,,,,
3966,04/04/14 03:30:00 AM,11.807,100.000,,,,
3967,04/04/14 04:00:00 AM,11.710,100.000,,,,
3968,04/04/14 04:30:00 AM,11.710,100.000,,,,
3969,04/04/14 05:00:00 AM,11.807,99.300,,,,
3970,04/04/14 05:30:00 AM,11.832,98.907,,,,
3971,04/04/14 06:00:00 AM,11.759,98.687,,,,
3972,04/04/14 06:30:00 AM,11.710,98.799,,,,
3973,04/04/14 07:00:00 AM,11.637,98.978,,,,
3974,04/04/14 07:30:00 AM,11.565,99.208,,,,
3975,04/04/14 08:00:00 AM,11.710,99.173,,,,
3976,04/04/14 08:30:00 AM,11.856,98.613,,,,
3977,04/04/14 09:00:00 AM,12.122,98.436,,,,
3978,04/04/14 09:30:00 AM,12.485,97.982,,,,
3979,04/04/14 10:00:00 AM,12.823,98.276,,,,
3980,04/04/14 10:30:00 AM,13.161,97.559,,,,
3981,04/04/14 11:00:00 AM,13.449,97.841,,,,
3982,04/04/14 11:30:00 AM,13.978,95.611,,,,
3983,04/04/14 12:00:00 PM,14.457,93.982,,,,
3984,04/04/14 12:30:00 PM,14.912,91.408,,,,
3985,04/04/14 01:00:00 PM,14.625,93.141,,,,
3986,04/04/14 01:30:00 PM,14.960,91.736,,,,
3987,04/04/14 02:00:00 PM,14.218,93.375,,,,
3988,04/04/14 02:30:00 PM,14.337,92.442,,,,
3989,04/04/14 03:00:00 PM,14.721,88.024,,,,
3990,04/04/14 03:30:00 PM,15.031,85.305,,,,
3991,04/04/14 04:00:00 PM,14.864,88.006,,,,
3992,04/04/14 04:30:00 PM,13.618,95.695,,,,
3993,04/04/14 05:00:00 PM,12.896,98.246,,,,
3994,04/04/14 05:30:00 PM,12.582,99.515,,,,
3995,04/04/14 06:00:00 PM,12.534,100.000,,,,
3996,04/04/14 06:30:00 PM,12.292,100.000,,,,
3997,04/04/14 07:00:00 PM,12.147,100.000,,,,
3998,04/04/14 07:30:00 PM,12.195,100.000,,,,
3999,04/04/14 08:00:00 PM,12.316,100.000,,,,
4000,04/04/14 08:30:00 PM,12.413,100.000,,,,
4001,04/04/14 09:00:00 PM,12.485,100.000,,,,
4002,04/04/14 09:30:00 PM,12.437,100.000,,,,
4003,04/04/14 10:00:00 PM,12.340,100.000,,,,
4004,04/04/14 10:30:00 PM,12.316,100.000,,,,
4005,04/04/14 11:00:00 PM,12.340,100.000,,,,
4006,04/04/14 11:30:00 PM,12.292,100.000,,,,
4007,04/05/14 12:00:00 AM,12.292,100.000,,,,
4008,04/05/14 12:30:00 AM,12.050,100.000,,,,
4009,04/05/14 01:00:00 AM,12.025,100.000,,,,
4010,04/05/14 01:30:00 AM,12.050,100.000,,,,
4011,04/05/14 02:00:00 AM,11.904,100.000,,,,
4012,04/05/14 02:30:00 AM,11.759,100.000,,,,
4013,04/05/14 03:00:00 AM,11.346,100.000,,,,
4014,04/05/14 03:30:00 AM,10.834,100.000,,,,
4015,04/05/14 04:00:00 AM,10.492,100.000,,,,
4016,04/05/14 04:30:00 AM,10.100,100.000,,,,
4017,04/05/14 05:00:00 AM,9.608,100.000,,,,
4018,04/05/14 05:30:00 AM,9.238,100.000,,,,
4019,04/05/14 06:00:00 AM,9.361,100.000,,,,
4020,04/05/14 06:30:00 AM,9.287,100.000,,,,
4021,04/05/14 07:00:00 AM,9.534,100.000,,,,
4022,04/05/14 07:30:00 AM,9.608,100.000,,,,
4023,04/05/14 08:00:00 AM,9.632,100.000,,,,
4024,04/05/14 08:30:00 AM,9.928,100.000,,,,
4025,04/05/14 09:00:00 AM,10.198,100.000,,,,
4026,04/05/14 09:30:00 AM,10.541,100.000,,,,
4027,04/05/14 10:00:00 AM,11.127,100.000,,,,
4028,04/05/14 10:30:00 AM,11.540,100.000,,,,
4029,04/05/14 11:00:00 AM,12.074,100.000,,,,
4030,04/05/14 11:30:00 AM,12.461,100.000,,,,
4031,04/05/14 12:00:00 PM,13.233,100.000,,,,
4032,04/05/14 12:30:00 PM,13.834,100.000,,,,
4033,04/05/14 01:00:00 PM,14.218,95.674,,,,
4034,04/05/14 01:30:00 PM,13.690,94.995,,,,
4035,04/05/14 02:00:00 PM,13.810,91.760,,,,
4036,04/05/14 02:30:00 PM,12.195,98.908,,,,
4037,04/05/14 03:00:00 PM,13.497,99.695,,,,
4038,04/05/14 03:30:00 PM,14.290,95.565,,,,
4039,04/05/14 04:00:00 PM,14.170,91.799,,,,
4040,04/05/14 04:30:00 PM,14.194,90.493,,,,
4041,04/05/14 05:00:00 PM,14.242,90.952,,,,
4042,04/05/14 05:30:00 PM,13.978,90.649,,,,
4043,04/05/14 06:00:00 PM,13.377,91.050,,,,
4044,04/05/14 06:30:00 PM,12.461,89.433,,,,
4045,04/05/14 07:00:00 PM,11.613,91.853,,,,
4046,04/05/14 07:30:00 PM,10.663,94.937,,,,
4047,04/05/14 08:00:00 PM,9.952,96.589,,,,
4048,04/05/14 08:30:00 PM,10.149,95.837,,,,
4049,04/05/14 09:00:00 PM,10.369,94.479,,,,
4050,04/05/14 09:30:00 PM,9.977,94.324,,,,
4051,04/05/14 10:00:00 PM,9.534,96.551,,,,
4052,04/05/14 10:30:00 PM,8.866,98.087,,,,
4053,04/05/14 11:00:00 PM,8.618,97.770,,,,
4054,04/05/14 11:30:00 PM,8.344,97.546,,,,
4055,04/06/14 12:00:00 AM,8.120,98.620,,,,
4056,04/06/14 12:30:00 AM,8.045,98.944,,,,
4057,04/06/14 01:00:00 AM,7.544,99.146,,,,
4058,04/06/14 01:30:00 AM,7.368,98.852,,,,
4059,04/06/14 02:00:00 AM,7.167,99.187,,,,
4060,04/06/14 02:30:00 AM,7.066,100.000,,,,
4061,04/06/14 03:00:00 AM,6.889,99.621,,,,
4062,04/06/14 03:30:00 AM,6.661,100.000,,,,
