"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
2820,03/20/14 05:30:00 AM,13.401,41.518,,,,
2821,03/20/14 06:00:00 AM,13.449,43.164,,,,
2822,03/20/14 06:30:00 AM,13.112,44.943,,,,
2823,03/20/14 07:00:00 AM,13.738,43.671,,,,
2824,03/20/14 07:30:00 AM,14.098,42.704,,,,
2825,03/20/14 08:00:00 AM,14.673,42.138,,,,
2826,03/20/14 08:30:00 AM,15.342,47.753,,,,
2827,03/20/14 09:00:00 AM,15.724,46.770,,,,
2828,03/20/14 09:30:00 AM,16.082,42.840,,,,
2829,03/20/14 10:00:00 AM,16.773,40.655,,,,
2830,03/20/14 10:30:00 AM,18.081,30.253,,,,
2831,03/20/14 11:00:00 AM,18.961,33.602,,,,
2832,03/20/14 11:30:00 AM,19.008,34.429,,,,
2833,03/20/14 12:00:00 PM,19.080,34.994,,,,
2834,03/20/14 12:30:00 PM,19.603,32.440,,,,
2835,03/20/14 01:00:00 PM,20.317,29.908,,,,
2836,03/20/14 01:30:00 PM,20.174,28.156,,,,
2837,03/20/14 02:00:00 PM,20.603,29.932,,,,
2838,03/20/14 02:30:00 PM,20.722,34.888,,,,
2839,03/20/14 03:00:00 PM,20.317,33.364,,,,
2840,03/20/14 03:30:00 PM,19.698,31.122,,,,
2841,03/20/14 04:00:00 PM,19.413,38.194,,,,
2842,03/20/14 04:30:00 PM,18.652,41.858,,,,
2843,03/20/14 05:00:00 PM,17.486,43.863,,,,
2844,03/20/14 05:30:00 PM,16.606,48.759,,,,
2845,03/20/14 06:00:00 PM,15.366,41.646,,,,
2846,03/20/14 06:30:00 PM,14.098,43.052,,,,
2847,03/20/14 07:00:00 PM,14.194,25.359,,,,
2848,03/20/14 07:30:00 PM,14.816,13.746,,,,
2849,03/20/14 08:00:00 PM,15.223,10.857,,,,
2850,03/20/14 08:30:00 PM,14.768,16.146,,,,
2851,03/20/14 09:00:00 PM,14.314,26.100,,,,
2852,03/20/14 09:30:00 PM,13.497,36.489,,,,
2853,03/20/14 10:00:00 PM,13.449,36.163,,,,
2854,03/20/14 10:30:00 PM,13.088,39.866,,,,
2855,03/20/14 11:00:00 PM,12.582,43.439,,,,
2856,03/20/14 11:30:00 PM,12.703,47.660,,,,
2857,03/21/14 12:00:00 AM,11.686,46.756,,,,
2858,03/21/14 12:30:00 AM,10.883,57.266,,,,
2859,03/21/14 01:00:00 AM,10.638,57.822,,,,
2860,03/21/14 01:30:00 AM,11.224,52.996,,,,
2861,03/21/14 02:00:00 AM,10.663,49.298,,,,
2862,03/21/14 02:30:00 AM,10.247,55.916,,,,
2863,03/21/14 03:00:00 AM,10.198,51.760,,,,
2864,03/21/14 03:30:00 AM,10.296,49.951,,,,
2865,03/21/14 04:00:00 AM,10.198,53.782,,,,
2866,03/21/14 04:30:00 AM,9.336,66.604,,,,
2867,03/21/14 05:00:00 AM,8.369,70.248,,,,
2868,03/21/14 05:30:00 AM,9.238,58.045,,,,
2869,03/21/14 06:00:00 AM,9.657,54.092,,,,
2870,03/21/14 06:30:00 AM,9.139,60.731,,,,
2871,03/21/14 07:00:00 AM,9.213,69.338,,,,
2872,03/21/14 07:30:00 AM,9.756,70.994,,,,
2873,03/21/14 08:00:00 AM,10.736,67.804,,,,
2874,03/21/14 08:30:00 AM,11.297,69.563,,,,
2875,03/21/14 09:00:00 AM,11.710,69.214,,,,
2876,03/21/14 09:30:00 AM,12.389,65.945,,,,
2877,03/21/14 10:00:00 AM,13.546,66.239,,,,
2878,03/21/14 10:30:00 AM,14.697,64.690,,,,
2879,03/21/14 11:00:00 AM,15.939,60.186,,,,
2880,03/21/14 11:30:00 AM,16.320,58.594,,,,
2881,03/21/14 12:00:00 PM,16.368,55.632,,,,
2882,03/21/14 12:30:00 PM,17.130,50.261,,,,
2883,03/21/14 01:00:00 PM,18.129,47.389,,,,
2884,03/21/14 01:30:00 PM,18.224,46.012,,,,
2885,03/21/14 02:00:00 PM,18.580,50.363,,,,
2886,03/21/14 02:30:00 PM,18.319,53.061,,,,
2887,03/21/14 03:00:00 PM,17.701,55.157,,,,
2888,03/21/14 03:30:00 PM,16.915,56.870,,,,
2889,03/21/14 04:00:00 PM,16.487,53.079,,,,
2890,03/21/14 04:30:00 PM,15.342,60.508,,,,
2891,03/21/14 05:00:00 PM,14.074,66.042,,,,
2892,03/21/14 05:30:00 PM,13.040,66.264,,,,
2893,03/21/14 06:00:00 PM,11.492,72.375,,,,
2894,03/21/14 06:30:00 PM,10.198,79.225,,,,
2895,03/21/14 07:00:00 PM,11.078,67.895,,,,
2896,03/21/14 07:30:00 PM,11.053,69.716,,,,
2897,03/21/14 08:00:00 PM,10.932,69.153,,,,
2898,03/21/14 08:30:00 PM,10.638,71.250,,,,
2899,03/21/14 09:00:00 PM,10.345,73.632,,,,
2900,03/21/14 09:30:00 PM,10.198,75.768,,,,
2901,03/21/14 10:00:00 PM,9.952,78.217,,,,
2902,03/21/14 10:30:00 PM,9.485,80.748,,,,
2903,03/21/14 11:00:00 PM,8.990,80.961,,,,
2904,03/21/14 11:30:00 PM,8.990,81.015,,,,
2905,03/22/14 12:00:00 AM,8.891,82.226,,,,
2906,03/22/14 12:30:00 AM,8.469,80.952,,,,
2907,03/22/14 01:00:00 AM,7.795,83.200,,,,
2908,03/22/14 01:30:00 AM,7.995,82.928,,,,
2909,03/22/14 02:00:00 AM,7.544,85.041,,,,
2910,03/22/14 02:30:00 AM,7.995,82.236,,,,
2911,03/22/14 03:00:00 AM,8.369,81.145,,,,
2912,03/22/14 03:30:00 AM,8.618,79.504,,,,
2913,03/22/14 04:00:00 AM,9.312,77.997,,,,
2914,03/22/14 04:30:00 AM,8.394,76.737,,,,
2915,03/22/14 05:00:00 AM,8.070,73.645,,,,
2916,03/22/14 05:30:00 AM,8.120,73.904,,,,
2917,03/22/14 06:00:00 AM,7.569,73.957,,,,
2918,03/22/14 06:30:00 AM,7.469,72.942,,,,
2919,03/22/14 07:00:00 AM,8.195,70.439,,,,
2920,03/22/14 07:30:00 AM,8.543,70.815,,,,
2921,03/22/14 08:00:00 AM,9.238,72.154,,,,
2922,03/22/14 08:30:00 AM,9.608,72.898,,,,
2923,03/22/14 09:00:00 AM,10.638,74.137,,,,
2924,03/22/14 09:30:00 AM,11.807,71.986,,,,
2925,03/22/14 10:00:00 AM,12.727,67.018,,,,
2926,03/22/14 10:30:00 AM,14.098,62.705,,,,
2927,03/22/14 11:00:00 AM,15.629,58.125,,,,
2928,03/22/14 11:30:00 AM,16.415,57.007,,,,
2929,03/22/14 12:00:00 PM,16.177,57.243,,,,
2930,03/22/14 12:30:00 PM,16.939,53.789,,,,
2931,03/22/14 01:00:00 PM,17.724,49.781,,,,
2932,03/22/14 01:30:00 PM,17.677,45.281,,,,
2933,03/22/14 02:00:00 PM,18.366,43.935,,,,
2934,03/22/14 02:30:00 PM,18.533,48.416,,,,
2935,03/22/14 03:00:00 PM,18.366,49.147,,,,
2936,03/22/14 03:30:00 PM,18.105,52.815,,,,
2937,03/22/14 04:00:00 PM,17.534,53.412,,,,
2938,03/22/14 04:30:00 PM,16.701,52.617,,,,
2939,03/22/14 05:00:00 PM,15.843,55.219,,,,
2940,03/22/14 05:30:00 PM,15.223,55.916,,,,
2941,03/22/14 06:00:00 PM,14.314,58.968,,,,
2942,03/22/14 06:30:00 PM,13.642,58.533,,,,
2943,03/22/14 07:00:00 PM,13.064,58.800,,,,
2944,03/22/14 07:30:00 PM,12.871,58.083,,,,
2945,03/22/14 08:00:00 PM,12.775,57.081,,,,
2946,03/22/14 08:30:00 PM,12.678,56.826,,,,
2947,03/22/14 09:00:00 PM,12.823,56.398,,,,
2948,03/22/14 09:30:00 PM,12.847,55.017,,,,
2949,03/22/14 10:00:00 PM,12.654,55.711,,,,
2950,03/22/14 10:30:00 PM,12.340,55.754,,,,
2951,03/22/14 11:00:00 PM,12.292,56.227,,,,
2952,03/22/14 11:30:00 PM,12.147,57.641,,,,
2953,03/23/14 12:00:00 AM,11.783,58.210,,,,
2954,03/23/14 12:30:00 AM,11.224,61.810,,,,
2955,03/23/14 01:00:00 AM,10.394,69.421,,,,
2956,03/23/14 01:30:00 AM,9.706,72.639,,,,
2957,03/23/14 02:00:00 AM,9.312,74.672,,,,
2958,03/23/14 02:30:00 AM,9.238,74.436,,,,
2959,03/23/14 03:00:00 AM,8.643,77.990,,,,
2960,03/23/14 03:30:00 AM,8.070,80.809,,,,
2961,03/23/14 04:00:00 AM,7.720,82.439,,,,
2962,03/23/14 04:30:00 AM,7.091,84.933,,,,
2963,03/23/14 05:00:00 AM,6.864,87.639,,,,
2964,03/23/14 05:30:00 AM,6.914,87.652,,,,
2965,03/23/14 06:00:00 AM,7.041,86.853,,,,
2966,03/23/14 06:30:00 AM,7.494,83.342,,,,
2967,03/23/14 07:00:00 AM,7.544,84.331,,,,
2968,03/23/14 07:30:00 AM,8.319,82.150,,,,
2969,03/23/14 08:00:00 AM,9.015,77.797,,,,
2970,03/23/14 08:30:00 AM,12.074,68.509,,,,
2971,03/23/14 09:00:00 AM,12.195,72.061,,,,
2972,03/23/14 09:30:00 AM,12.968,69.536,,,,
2973,03/23/14 10:00:00 AM,14.888,65.281,,,,
2974,03/23/14 10:30:00 AM,15.557,67.357,,,,
2975,03/23/14 11:00:00 AM,16.415,65.107,,,,
2976,03/23/14 11:30:00 AM,16.844,61.859,,,,
2977,03/23/14 12:00:00 PM,17.130,60.168,,,,
2978,03/23/14 12:30:00 PM,17.510,60.950,,,,
2979,03/23/14 01:00:00 PM,18.319,56.198,,,,
2980,03/23/14 01:30:00 PM,18.557,55.068,,,,
2981,03/23/14 02:00:00 PM,19.389,52.157,,,,
2982,03/23/14 02:30:00 PM,19.341,49.651,,,,
2983,03/23/14 03:00:00 PM,19.318,44.367,,,,
2984,03/23/14 03:30:00 PM,19.246,46.202,,,,
2985,03/23/14 04:00:00 PM,19.032,44.428,,,,
2986,03/23/14 04:30:00 PM,18.771,44.811,,,,
2987,03/23/14 05:00:00 PM,18.319,52.752,,,,
2988,03/23/14 05:30:00 PM,17.415,52.532,,,,
2989,03/23/14 06:00:00 PM,16.534,58.387,,,,
2990,03/23/14 06:30:00 PM,15.629,55.461,,,,
2991,03/23/14 07:00:00 PM,15.270,57.798,,,,
2992,03/23/14 07:30:00 PM,15.079,57.105,,,,
2993,03/23/14 08:00:00 PM,14.697,58.039,,,,
2994,03/23/14 08:30:00 PM,14.745,57.836,,,,
2995,03/23/14 09:00:00 PM,14.768,57.960,,,,
2996,03/23/14 09:30:00 PM,15.055,57.131,,,,
2997,03/23/14 10:00:00 PM,14.625,62.144,,,,
2998,03/23/14 10:30:00 PM,14.218,64.431,,,,
2999,03/23/14 11:00:00 PM,14.050,61.397,,,,
3000,03/23/14 11:30:00 PM,13.978,59.840,,,,
3001,03/24/14 12:00:00 AM,14.194,47.636,,,,
3002,03/24/14 12:30:00 AM,14.745,50.249,,,,
3003,03/24/14 01:00:00 AM,15.079,47.750,,,,
3004,03/24/14 01:30:00 AM,15.605,47.568,,,,
3005,03/24/14 02:00:00 AM,15.796,44.957,,,,
3006,03/24/14 02:30:00 AM,15.461,44.412,,,,
3007,03/24/14 03:00:00 AM,15.079,45.467,,,,
3008,03/24/14 03:30:00 AM,14.625,45.630,,,,
3009,03/24/14 04:00:00 AM,14.505,52.276,,,,
3010,03/24/14 04:30:00 AM,14.146,55.422,,,,
3011,03/24/14 05:00:00 AM,14.433,56.764,,,,
3012,03/24/14 05:30:00 AM,14.122,55.388,,,,
3013,03/24/14 06:00:00 AM,14.385,51.247,,,,
3014,03/24/14 06:30:00 AM,14.074,48.086,,,,
3015,03/24/14 07:00:00 AM,14.314,50.129,,,,
3016,03/24/14 07:30:00 AM,14.840,59.292,,,,
3017,03/24/14 08:00:00 AM,15.223,55.977,,,,
3018,03/24/14 08:30:00 AM,15.485,62.643,,,,
3019,03/24/14 09:00:00 AM,15.533,63.982,,,,
3020,03/24/14 09:30:00 AM,16.177,59.985,,,,
3021,03/24/14 10:00:00 AM,16.939,60.167,,,,
3022,03/24/14 10:30:00 AM,18.081,53.491,,,,
3023,03/24/14 11:00:00 AM,19.175,46.130,,,,
3024,03/24/14 11:30:00 AM,19.698,47.810,,,,
3025,03/24/14 12:00:00 PM,20.174,45.235,,,,
3026,03/24/14 12:30:00 PM,20.698,34.325,,,,
3027,03/24/14 01:00:00 PM,21.652,34.943,,,,
3028,03/24/14 01:30:00 PM,21.676,28.780,,,,
3029,03/24/14 02:00:00 PM,21.843,30.170,,,,
3030,03/24/14 02:30:00 PM,21.604,29.211,,,,
3031,03/24/14 03:00:00 PM,21.390,26.769,,,,
3032,03/24/14 03:30:00 PM,20.889,33.284,,,,
3033,03/24/14 04:00:00 PM,20.746,35.121,,,,
3034,03/24/14 04:30:00 PM,20.388,34.296,,,,
3035,03/24/14 05:00:00 PM,19.746,35.419,,,,
3036,03/24/14 05:30:00 PM,18.224,32.250,,,,
3037,03/24/14 06:00:00 PM,17.320,32.695,,,,
3038,03/24/14 06:30:00 PM,16.415,31.365,,,,
3039,03/24/14 07:00:00 PM,15.915,27.553,,,,
3040,03/24/14 07:30:00 PM,15.629,25.398,,,,
3041,03/24/14 08:00:00 PM,15.127,25.695,,,,
3042,03/24/14 08:30:00 PM,14.601,29.629,,,,
3043,03/24/14 09:00:00 PM,14.242,28.347,,,,
3044,03/24/14 09:30:00 PM,13.570,32.518,,,,
3045,03/24/14 10:00:00 PM,12.847,36.552,,,,
3046,03/24/14 10:30:00 PM,12.509,39.549,,,,
3047,03/24/14 11:00:00 PM,11.832,42.848,,,,
3048,03/24/14 11:30:00 PM,11.321,41.439,,,,
3049,03/25/14 12:00:00 AM,10.712,46.044,,,,
3050,03/25/14 12:30:00 AM,10.124,49.439,,,,
3051,03/25/14 01:00:00 AM,9.139,50.764,,,,
3052,03/25/14 01:30:00 AM,8.817,48.654,,,,
3053,03/25/14 02:00:00 AM,8.494,48.123,,,,
3054,03/25/14 02:30:00 AM,8.618,45.596,,,,
3055,03/25/14 03:00:00 AM,9.312,47.190,,,,
3056,03/25/14 03:30:00 AM,9.608,46.921,,,,
3057,03/25/14 04:00:00 AM,9.928,40.621,,,,
3058,03/25/14 04:30:00 AM,9.534,42.578,,,,
3059,03/25/14 05:00:00 AM,8.668,41.292,,,,
3060,03/25/14 05:30:00 AM,7.091,57.382,,,,
3061,03/25/14 06:00:00 AM,6.737,74.721,,,,
3062,03/25/14 06:30:00 AM,6.661,90.643,,,,
3063,03/25/14 07:00:00 AM,6.889,93.359,,,,
3064,03/25/14 07:30:00 AM,7.116,94.924,,,,
3065,03/25/14 08:00:00 AM,6.965,96.796,,,,
3066,03/25/14 08:30:00 AM,7.619,97.025,,,,
3067,03/25/14 09:00:00 AM,7.745,97.974,,,,
3068,03/25/14 09:30:00 AM,8.693,99.224,,,,
3069,03/25/14 10:00:00 AM,9.015,99.560,,,,
3070,03/25/14 10:30:00 AM,9.238,99.967,,,,
3071,03/25/14 11:00:00 AM,8.990,99.799,,,,
3072,03/25/14 11:30:00 AM,8.817,100.000,,,,
3073,03/25/14 12:00:00 PM,9.731,100.000,,,,
3074,03/25/14 12:30:00 PM,9.977,100.000,,,,
3075,03/25/14 01:00:00 PM,9.928,100.000,,,,
3076,03/25/14 01:30:00 PM,10.712,100.000,,,,
3077,03/25/14 02:00:00 PM,10.834,99.923,,,,
3078,03/25/14 02:30:00 PM,11.273,100.000,,,,
3079,03/25/14 03:00:00 PM,11.394,99.385,,,,
3080,03/25/14 03:30:00 PM,11.200,99.131,,,,
3081,03/25/14 04:00:00 PM,10.907,98.801,,,,
3082,03/25/14 04:30:00 PM,10.614,100.000,,,,
3083,03/25/14 05:00:00 PM,10.614,99.663,,,,
3084,03/25/14 05:30:00 PM,10.026,99.202,,,,
3085,03/25/14 06:00:00 PM,9.952,99.873,,,,
3086,03/25/14 06:30:00 PM,9.780,100.000,,,,
3087,03/25/14 07:00:00 PM,9.608,100.000,,,,
3088,03/25/14 07:30:00 PM,9.485,100.000,,,,
3089,03/25/14 08:00:00 PM,9.262,100.000,,,,
3090,03/25/14 08:30:00 PM,8.916,100.000,,,,
3091,03/25/14 09:00:00 PM,8.369,100.000,,,,
3092,03/25/14 09:30:00 PM,7.720,100.000,,,,
3093,03/25/14 10:00:00 PM,7.619,100.000,,,,
3094,03/25/14 10:30:00 PM,7.795,100.000,,,,
3095,03/25/14 11:00:00 PM,7.670,99.866,,,,
3096,03/25/14 11:30:00 PM,7.845,99.721,,,,
3097,03/26/14 12:00:00 AM,7.670,100.000,,,,
3098,03/26/14 12:30:00 AM,7.594,100.000,,,,
3099,03/26/14 01:00:00 AM,7.770,100.000,,,,
3100,03/26/14 01:30:00 AM,7.970,100.000,,,,
3101,03/26/14 02:00:00 AM,8.095,100.000,,,,
3102,03/26/14 02:30:00 AM,8.369,100.000,,,,
3103,03/26/14 03:00:00 AM,7.870,100.000,,,,
3104,03/26/14 03:30:00 AM,7.343,100.000,,,,
3105,03/26/14 04:00:00 AM,6.965,100.000,,,,
3106,03/26/14 04:30:00 AM,6.914,100.000,,,,
3107,03/26/14 05:00:00 AM,6.611,100.000,,,,
3108,03/26/14 05:30:00 AM,6.509,100.000,,,,
3109,03/26/14 06:00:00 AM,6.712,100.000,,,,
3110,03/26/14 06:30:00 AM,6.763,100.000,,,,
3111,03/26/14 07:00:00 AM,7.015,100.000,,,,
3112,03/26/14 07:30:00 AM,7.519,100.000,,,,
3113,03/26/14 08:00:00 AM,7.745,100.000,,,,
3114,03/26/14 08:30:00 AM,7.770,100.000,,,,
3115,03/26/14 09:00:00 AM,7.870,100.000,,,,
3116,03/26/14 09:30:00 AM,7.845,100.000,,,,
3117,03/26/14 10:00:00 AM,8.145,100.000,,,,
3118,03/26/14 10:30:00 AM,8.866,100.000,,,,
3119,03/26/14 11:00:00 AM,9.336,100.000,,,,
3120,03/26/14 11:30:00 AM,9.312,100.000,,,,
3121,03/26/14 12:00:00 PM,9.657,100.000,,,,
3122,03/26/14 12:30:00 PM,9.460,100.000,,,,
3123,03/26/14 01:00:00 PM,10.198,100.000,,,,
3124,03/26/14 01:30:00 PM,9.928,100.000,,,,
3125,03/26/14 02:00:00 PM,10.075,99.710,,,,
3126,03/26/14 02:30:00 PM,9.854,98.335,,,,
3127,03/26/14 03:00:00 PM,10.100,98.428,,,,
3128,03/26/14 03:30:00 PM,10.247,95.712,,,,
3129,03/26/14 04:00:00 PM,10.320,95.176,,,,
3130,03/26/14 04:30:00 PM,10.001,93.364,,,,
3131,03/26/14 05:00:00 PM,9.608,90.776,,,,
3132,03/26/14 05:30:00 PM,9.312,92.598,,,,
3133,03/26/14 06:00:00 PM,9.040,94.532,,,,
3134,03/26/14 06:30:00 PM,8.618,95.727,,,,
3135,03/26/14 07:00:00 PM,8.519,97.991,,,,
3136,03/26/14 07:30:00 PM,8.369,99.280,,,,
3137,03/26/14 08:00:00 PM,7.945,99.847,,,,
3138,03/26/14 08:30:00 PM,7.569,99.887,,,,
3139,03/26/14 09:00:00 PM,7.368,99.635,,,,
3140,03/26/14 09:30:00 PM,7.343,100.000,,,,
3141,03/26/14 10:00:00 PM,7.343,100.000,,,,
3142,03/26/14 10:30:00 PM,7.393,100.000,,,,
3143,03/26/14 11:00:00 PM,7.419,100.000,,,,
3144,03/26/14 11:30:00 PM,7.619,100.000,,,,
3145,03/27/14 12:00:00 AM,7.695,100.000,,,,
3146,03/27/14 12:30:00 AM,7.469,100.000,,,,
3147,03/27/14 01:00:00 AM,7.444,100.000,,,,
3148,03/27/14 01:30:00 AM,7.393,100.000,,,,
3149,03/27/14 02:00:00 AM,7.469,100.000,,,,
3150,03/27/14 02:30:00 AM,7.569,100.000,,,,
3151,03/27/14 03:00:00 AM,7.594,100.000,,,,
3152,03/27/14 03:30:00 AM,7.645,100.000,,,,
3153,03/27/14 04:00:00 AM,7.569,100.000,,,,
3154,03/27/14 04:30:00 AM,7.569,100.000,,,,
3155,03/27/14 05:00:00 AM,7.670,100.000,,,,
3156,03/27/14 05:30:00 AM,7.670,100.000,,,,
3157,03/27/14 06:00:00 AM,7.619,100.000,,,,
3158,03/27/14 06:30:00 AM,7.720,100.000,,,,
3159,03/27/14 07:00:00 AM,7.870,100.000,,,,
3160,03/27/14 07:30:00 AM,7.945,100.000,,,,
3161,03/27/14 08:00:00 AM,7.995,100.000,,,,
3162,03/27/14 08:30:00 AM,8.245,100.000,,,,
3163,03/27/14 09:00:00 AM,8.369,100.000,,,,
3164,03/27/14 09:30:00 AM,8.817,100.000,,,,
3165,03/27/14 10:00:00 AM,9.089,100.000,,,,
3166,03/27/14 10:30:00 AM,9.064,100.000,,,,
3167,03/27/14 11:00:00 AM,9.238,100.000,,,,
3168,03/27/14 11:30:00 AM,9.632,100.000,,,,
3169,03/27/14 12:00:00 PM,9.534,99.755,,,,
3170,03/27/14 12:30:00 PM,10.001,99.640,,,,
3171,03/27/14 01:00:00 PM,10.222,97.164,,,,
3172,03/27/14 01:30:00 PM,10.075,97.124,,,,
3173,03/27/14 02:00:00 PM,10.198,96.756,,,,
3174,03/27/14 02:30:00 PM,10.198,94.763,,,,
3175,03/27/14 03:00:00 PM,10.271,93.026,,,,
3176,03/27/14 03:30:00 PM,10.198,94.586,,,,
3177,03/27/14 04:00:00 PM,10.345,92.070,,,,
3178,03/27/14 04:30:00 PM,10.222,92.296,,,,
3179,03/27/14 05:00:00 PM,9.903,93.440,,,,
3180,03/27/14 05:30:00 PM,9.682,95.309,,,,
3181,03/27/14 06:00:00 PM,9.608,96.796,,,,
3182,03/27/14 06:30:00 PM,9.287,97.856,,,,
3183,03/27/14 07:00:00 PM,9.188,98.795,,,,
3184,03/27/14 07:30:00 PM,9.064,99.574,,,,
3185,03/27/14 08:00:00 PM,8.965,100.000,,,,
3186,03/27/14 08:30:00 PM,8.866,100.000,,,,
3187,03/27/14 09:00:00 PM,8.916,100.000,,,,
3188,03/27/14 09:30:00 PM,8.841,100.000,,,,
3189,03/27/14 10:00:00 PM,8.841,100.000,,,,
3190,03/27/14 10:30:00 PM,8.916,100.000,,,,
3191,03/27/14 11:00:00 PM,9.114,100.000,,,,
3192,03/27/14 11:30:00 PM,9.262,100.000,,,,
3193,03/28/14 12:00:00 AM,9.361,100.000,,,,
3194,03/28/14 12:30:00 AM,9.410,100.000,,,,
3195,03/28/14 01:00:00 AM,9.460,100.000,,,,
3196,03/28/14 01:30:00 AM,9.460,100.000,,,,
3197,03/28/14 02:00:00 AM,9.509,100.000,,,,
3198,03/28/14 02:30:00 AM,9.509,100.000,,,,
3199,03/28/14 03:00:00 AM,9.485,100.000,,,,
3200,03/28/14 03:30:00 AM,9.460,100.000,,,,
3201,03/28/14 04:00:00 AM,9.361,100.000,,,,
3202,03/28/14 04:30:00 AM,9.361,100.000,,,,
3203,03/28/14 05:00:00 AM,9.410,100.000,,,,
3204,03/28/14 05:30:00 AM,9.435,100.000,,,,
3205,03/28/14 06:00:00 AM,9.410,100.000,,,,
3206,03/28/14 06:30:00 AM,9.435,100.000,,,,
3207,03/28/14 07:00:00 AM,9.485,100.000,,,,
3208,03/28/14 07:30:00 AM,9.509,100.000,,,,
3209,03/28/14 08:00:00 AM,9.780,100.000,,,,
3210,03/28/14 08:30:00 AM,10.075,100.000,,,,
3211,03/28/14 09:00:00 AM,10.296,100.000,,,,
3212,03/28/14 09:30:00 AM,10.712,100.000,,,,
3213,03/28/14 10:00:00 AM,10.834,100.000,,,,
3214,03/28/14 10:30:00 AM,11.224,100.000,,,,
3215,03/28/14 11:00:00 AM,11.102,100.000,,,,
3216,03/28/14 11:30:00 AM,11.102,100.000,,,,
3217,03/28/14 12:00:00 PM,11.565,100.000,,,,
3218,03/28/14 12:30:00 PM,11.273,100.000,,,,
3219,03/28/14 01:00:00 PM,11.613,100.000,,,,
3220,03/28/14 01:30:00 PM,11.734,100.000,,,,
3221,03/28/14 02:00:00 PM,11.565,100.000,,,,
3222,03/28/14 02:30:00 PM,11.370,99.527,,,,
3223,03/28/14 03:00:00 PM,11.565,98.433,,,,
3224,03/28/14 03:30:00 PM,11.516,97.340,,,,
3225,03/28/14 04:00:00 PM,11.540,97.170,,,,
3226,03/28/14 04:30:00 PM,11.613,96.179,,,,
3227,03/28/14 05:00:00 PM,11.224,96.984,,,,
3228,03/28/14 05:30:00 PM,10.590,100.000,,,,
3229,03/28/14 06:00:00 PM,10.443,100.000,,,,
3230,03/28/14 06:30:00 PM,10.345,100.000,,,,
3231,03/28/14 07:00:00 PM,10.222,100.000,,,,
3232,03/28/14 07:30:00 PM,10.198,100.000,,,,
3233,03/28/14 08:00:00 PM,10.173,100.000,,,,
3234,03/28/14 08:30:00 PM,10.173,100.000,,,,
3235,03/28/14 09:00:00 PM,10.198,100.000,,,,
3236,03/28/14 09:30:00 PM,10.247,100.000,,,,
3237,03/28/14 10:00:00 PM,10.394,100.000,,,,
3238,03/28/14 10:30:00 PM,10.565,100.000,,,,
3239,03/28/14 11:00:00 PM,10.785,100.000,,,,
3240,03/28/14 11:30:00 PM,10.785,100.000,,,,
3241,03/29/14 12:00:00 AM,10.687,100.000,,,,
3242,03/29/14 12:30:00 AM,10.565,100.000,,,,
3243,03/29/14 01:00:00 AM,10.565,100.000,,,,
3244,03/29/14 01:30:00 AM,10.687,100.000,,,,
3245,03/29/14 02:00:00 AM,11.127,100.000,,,,
3246,03/29/14 02:30:00 AM,11.248,100.000,,,,
3247,03/29/14 03:00:00 AM,11.321,100.000,,,,
3248,03/29/14 03:30:00 AM,11.321,100.000,,,,
3249,03/29/14 04:00:00 AM,11.224,100.000,,,,
3250,03/29/14 04:30:00 AM,11.273,100.000,,,,
3251,03/29/14 05:00:00 AM,11.248,100.000,,,,
3252,03/29/14 05:30:00 AM,11.200,100.000,,,,
3253,03/29/14 06:00:00 AM,11.175,100.000,,,,
3254,03/29/14 06:30:00 AM,11.200,100.000,,,,
3255,03/29/14 07:00:00 AM,11.029,100.000,,,,
3256,03/29/14 07:30:00 AM,10.590,100.000,,,,
3257,03/29/14 08:00:00 AM,8.941,100.000,,,,
3258,03/29/14 08:30:00 AM,8.767,100.000,,,,
3259,03/29/14 09:00:00 AM,8.866,100.000,,,,
3260,03/29/14 09:30:00 AM,8.916,100.000,,,,
3261,03/29/14 10:00:00 AM,9.064,100.000,,,,
3262,03/29/14 10:30:00 AM,8.965,100.000,,,,
3263,03/29/14 11:00:00 AM,9.114,100.000,,,,
3264,03/29/14 11:30:00 AM,9.089,100.000,,,,
3265,03/29/14 12:00:00 PM,9.534,100.000,,,,
3266,03/29/14 12:30:00 PM,9.485,100.000,,,,
3267,03/29/14 01:00:00 PM,9.657,100.000,,,,
3268,03/29/14 01:30:00 PM,10.075,100.000,,,,
3269,03/29/14 02:00:00 PM,9.977,100.000,,,,
3270,03/29/14 02:30:00 PM,10.149,100.000,,,,
3271,03/29/14 03:00:00 PM,9.952,100.000,,,,
3272,03/29/14 03:30:00 PM,9.756,100.000,,,,
3273,03/29/14 04:00:00 PM,9.435,100.000,,,,
3274,03/29/14 04:30:00 PM,9.262,100.000,,,,
3275,03/29/14 05:00:00 PM,9.015,100.000,,,,
3276,03/29/14 05:30:00 PM,8.841,100.000,,,,
3277,03/29/14 06:00:00 PM,8.668,100.000,,,,
3278,03/29/14 06:30:00 PM,8.519,100.000,,,,
3279,03/29/14 07:00:00 PM,8.419,100.000,,,,
