"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
2178,06/15/17 07:00:00 PM,29.190,36.703,,,,
2179,06/15/17 07:30:00 PM,27.875,39.934,,,,
2180,06/15/17 08:00:00 PM,25.987,42.001,,,,
2181,06/15/17 08:30:00 PM,24.871,44.640,,,,
2182,06/15/17 09:00:00 PM,23.809,47.312,,,,
2183,06/15/17 09:30:00 PM,22.824,50.303,,,,
2184,06/15/17 10:00:00 PM,22.130,52.976,,,,
2185,06/15/17 10:30:00 PM,21.652,55.119,,,,
2186,06/15/17 11:00:00 PM,21.032,57.128,,,,
2187,06/15/17 11:30:00 PM,20.555,57.945,,,,
2188,06/16/17 12:00:00 AM,20.079,59.245,,,,
2189,06/16/17 12:30:00 AM,19.674,61.272,,,,
2190,06/16/17 01:00:00 AM,19.389,62.490,,,,
2191,06/16/17 01:30:00 AM,19.270,63.639,,,,
2192,06/16/17 02:00:00 AM,18.937,65.903,,,,
2193,06/16/17 02:30:00 AM,18.985,66.739,,,,
2194,06/16/17 03:00:00 AM,18.818,68.417,,,,
2195,06/16/17 03:30:00 AM,18.675,69.882,,,,
2196,06/16/17 04:00:00 AM,17.748,73.665,,,,
2197,06/16/17 04:30:00 AM,18.105,73.592,,,,
2198,06/16/17 05:00:00 AM,17.653,75.871,,,,
2199,06/16/17 05:30:00 AM,17.510,76.494,,,,
2200,06/16/17 06:00:00 AM,17.344,77.786,,,,
2201,06/16/17 06:30:00 AM,17.748,76.146,,,,
2202,06/16/17 07:00:00 AM,18.295,73.973,,,,
2203,06/16/17 07:30:00 AM,18.461,75.437,,,,
2204,06/16/17 08:00:00 AM,20.746,66.071,,,,
2205,06/16/17 08:30:00 AM,21.581,63.397,,,,
2206,06/16/17 09:00:00 AM,22.729,61.616,,,,
2207,06/16/17 09:30:00 AM,24.726,56.722,,,,
2208,06/16/17 10:00:00 AM,26.769,50.763,,,,
2209,06/16/17 10:30:00 AM,27.702,46.438,,,,
2210,06/16/17 11:00:00 AM,29.464,39.204,,,,
2211,06/16/17 11:30:00 AM,30.950,33.729,,,,
2212,06/16/17 12:00:00 PM,32.253,31.179,,,,
2213,06/16/17 12:30:00 PM,34.045,30.571,,,,
2214,06/16/17 01:00:00 PM,34.836,30.567,,,,
2215,06/16/17 01:30:00 PM,35.342,30.712,,,,
2216,06/16/17 02:00:00 PM,35.315,30.745,,,,
2217,06/16/17 02:30:00 PM,35.395,30.994,,,,
2218,06/16/17 03:00:00 PM,35.262,32.364,,,,
2219,06/16/17 03:30:00 PM,35.102,32.592,,,,
2220,06/16/17 04:00:00 PM,34.810,32.910,,,,
2221,06/16/17 04:30:00 PM,34.916,32.988,,,,
2222,06/16/17 05:00:00 PM,34.863,33.499,,,,
2223,06/16/17 05:30:00 PM,33.365,35.515,,,,
2224,06/16/17 06:00:00 PM,33.079,34.740,,,,
2225,06/16/17 06:30:00 PM,32.742,35.627,,,,
2226,06/16/17 07:00:00 PM,31.612,37.445,,,,
2227,06/16/17 07:30:00 PM,29.615,40.716,,,,
2228,06/16/17 08:00:00 PM,27.850,44.274,,,,
2229,06/16/17 08:30:00 PM,26.549,45.942,,,,
2230,06/16/17 09:00:00 PM,25.137,48.472,,,,
2231,06/16/17 09:30:00 PM,24.122,50.285,,,,
2232,06/16/17 10:00:00 PM,23.016,53.131,,,,
2233,06/16/17 10:30:00 PM,22.226,54.270,,,,
2234,06/16/17 11:00:00 PM,21.939,54.260,,,,
2235,06/16/17 11:30:00 PM,20.984,56.536,,,,
2236,06/17/17 12:00:00 AM,20.793,56.384,,,,
2237,06/17/17 12:30:00 AM,20.222,58.414,,,,
2238,06/17/17 01:00:00 AM,19.936,58.705,,,,
2239,06/17/17 01:30:00 AM,19.888,58.911,,,,
2240,06/17/17 02:00:00 AM,19.270,60.935,,,,
2241,06/17/17 02:30:00 AM,19.008,62.427,,,,
2242,06/17/17 03:00:00 AM,18.533,64.497,,,,
2243,06/17/17 03:30:00 AM,18.485,65.764,,,,
2244,06/17/17 04:00:00 AM,18.699,65.594,,,,
2245,06/17/17 04:30:00 AM,18.652,66.267,,,,
2246,06/17/17 05:00:00 AM,18.557,67.046,,,,
2247,06/17/17 05:30:00 AM,18.461,67.383,,,,
2248,06/17/17 06:00:00 AM,18.057,69.534,,,,
2249,06/17/17 06:30:00 AM,17.701,71.729,,,,
2250,06/17/17 07:00:00 AM,18.081,71.513,,,,
2251,06/17/17 07:30:00 AM,19.341,66.980,,,,
2252,06/17/17 08:00:00 AM,21.509,60.354,,,,
2253,06/17/17 08:30:00 AM,22.944,57.417,,,,
2254,06/17/17 09:00:00 AM,23.857,54.128,,,,
2255,06/17/17 09:30:00 AM,25.525,51.075,,,,
2256,06/17/17 10:00:00 AM,27.210,47.220,,,,
2257,06/17/17 10:30:00 AM,28.048,44.362,,,,
2258,06/17/17 11:00:00 AM,29.190,42.654,,,,
2259,06/17/17 11:30:00 AM,31.001,38.090,,,,
2260,06/17/17 12:00:00 PM,32.613,34.050,,,,
2261,06/17/17 12:30:00 PM,33.730,32.473,,,,
2262,06/17/17 01:00:00 PM,35.128,31.006,,,,
2263,06/17/17 01:30:00 PM,35.958,29.338,,,,
2264,06/17/17 02:00:00 PM,36.851,28.080,,,,
2265,06/17/17 02:30:00 PM,37.645,27.017,,,,
2266,06/17/17 03:00:00 PM,37.866,27.350,,,,
2267,06/17/17 03:30:00 PM,37.480,27.567,,,,
2268,06/17/17 04:00:00 PM,37.508,27.990,,,,
2269,06/17/17 04:30:00 PM,37.535,28.343,,,,
2270,06/17/17 05:00:00 PM,37.563,27.994,,,,
2271,06/17/17 05:30:00 PM,36.498,29.729,,,,
2272,06/17/17 06:00:00 PM,35.582,30.420,,,,
2273,06/17/17 06:30:00 PM,35.475,30.480,,,,
2274,06/17/17 07:00:00 PM,33.521,33.483,,,,
2275,06/17/17 07:30:00 PM,31.816,36.284,,,,
2276,06/17/17 08:00:00 PM,29.615,39.619,,,,
2277,06/17/17 08:30:00 PM,28.667,40.548,,,,
2278,06/17/17 09:00:00 PM,27.554,42.537,,,,
2279,06/17/17 09:30:00 PM,26.622,44.391,,,,
2280,06/17/17 10:00:00 PM,25.404,47.800,,,,
2281,06/17/17 10:30:00 PM,24.267,50.717,,,,
2282,06/17/17 11:00:00 PM,23.472,53.007,,,,
2283,06/17/17 11:30:00 PM,23.256,53.760,,,,
2284,06/18/17 12:00:00 AM,22.992,54.317,,,,
2285,06/18/17 12:30:00 AM,22.729,55.369,,,,
2286,06/18/17 01:00:00 AM,22.417,56.472,,,,
2287,06/18/17 01:30:00 AM,22.657,55.421,,,,
2288,06/18/17 02:00:00 AM,22.082,57.779,,,,
2289,06/18/17 02:30:00 AM,21.724,59.228,,,,
2290,06/18/17 03:00:00 AM,21.103,61.565,,,,
2291,06/18/17 03:30:00 AM,21.223,60.886,,,,
2292,06/18/17 04:00:00 AM,20.865,62.131,,,,
2293,06/18/17 04:30:00 AM,20.603,63.173,,,,
2294,06/18/17 05:00:00 AM,20.603,63.353,,,,
2295,06/18/17 05:30:00 AM,19.888,66.336,,,,
2296,06/18/17 06:00:00 AM,20.603,64.224,,,,
2297,06/18/17 06:30:00 AM,20.365,65.915,,,,
2298,06/18/17 07:00:00 AM,20.913,64.186,,,,
2299,06/18/17 07:30:00 AM,21.246,65.740,,,,
2300,06/18/17 08:00:00 AM,24.002,56.365,,,,
2301,06/18/17 08:30:00 AM,24.798,55.202,,,,
2302,06/18/17 09:00:00 AM,26.207,50.561,,,,
2303,06/18/17 09:30:00 AM,28.518,46.115,,,,
2304,06/18/17 10:00:00 AM,29.991,43.602,,,,
2305,06/18/17 10:30:00 AM,30.798,42.636,,,,
2306,06/18/17 11:00:00 AM,32.330,41.008,,,,
2307,06/18/17 11:30:00 AM,34.202,36.887,,,,
2308,06/18/17 12:00:00 PM,35.475,35.577,,,,
2309,06/18/17 12:30:00 PM,37.398,30.150,,,,
2310,06/18/17 01:00:00 PM,38.504,28.206,,,,
2311,06/18/17 01:30:00 PM,39.857,26.896,,,,
2312,06/18/17 02:00:00 PM,41.094,24.352,,,,
2313,06/18/17 02:30:00 PM,41.473,23.949,,,,
2314,06/18/17 03:00:00 PM,42.179,23.529,,,,
2315,06/18/17 03:30:00 PM,40.746,25.398,,,,
2316,06/18/17 04:00:00 PM,39.715,26.603,,,,
2317,06/18/17 04:30:00 PM,39.149,27.092,,,,
2318,06/18/17 05:00:00 PM,39.008,26.693,,,,
2319,06/18/17 05:30:00 PM,38.365,27.914,,,,
2320,06/18/17 06:00:00 PM,37.563,28.135,,,,
2321,06/18/17 06:30:00 PM,37.645,28.912,,,,
2322,06/18/17 07:00:00 PM,35.850,31.551,,,,
2323,06/18/17 07:30:00 PM,34.572,34.912,,,,
2324,06/18/17 08:00:00 PM,31.816,38.273,,,,
2325,06/18/17 08:30:00 PM,29.765,45.349,,,,
2326,06/18/17 09:00:00 PM,27.875,48.111,,,,
2327,06/18/17 09:30:00 PM,26.402,50.459,,,,
2328,06/18/17 10:00:00 PM,25.744,51.009,,,,
2329,06/18/17 10:30:00 PM,25.210,52.586,,,,
2330,06/18/17 11:00:00 PM,24.388,54.799,,,,
2331,06/18/17 11:30:00 PM,23.256,58.452,,,,
2332,06/19/17 12:00:00 AM,22.058,62.842,,,,
2333,06/19/17 12:30:00 AM,21.533,65.252,,,,
2334,06/19/17 01:00:00 AM,21.032,67.696,,,,
2335,06/19/17 01:30:00 AM,20.531,68.847,,,,
2336,06/19/17 02:00:00 AM,20.079,70.612,,,,
2337,06/19/17 02:30:00 AM,19.888,72.265,,,,
2338,06/19/17 03:00:00 AM,19.912,72.414,,,,
2339,06/19/17 03:30:00 AM,19.484,74.439,,,,
2340,06/19/17 04:00:00 AM,19.318,75.152,,,,
2341,06/19/17 04:30:00 AM,18.794,77.778,,,,
2342,06/19/17 05:00:00 AM,18.533,79.190,,,,
2343,06/19/17 05:30:00 AM,18.319,78.723,,,,
2344,06/19/17 06:00:00 AM,17.796,80.599,,,,
2345,06/19/17 06:30:00 AM,17.748,82.117,,,,
2346,06/19/17 07:00:00 AM,18.295,81.070,,,,
2347,06/19/17 07:30:00 AM,19.817,78.161,,,,
2348,06/19/17 08:00:00 AM,22.250,67.170,,,,
2349,06/19/17 08:30:00 AM,23.256,66.120,,,,
2350,06/19/17 09:00:00 AM,24.436,62.229,,,,
2351,06/19/17 09:30:00 AM,26.353,57.089,,,,
2352,06/19/17 10:00:00 AM,28.543,51.608,,,,
2353,06/19/17 10:30:00 AM,29.340,47.971,,,,
2354,06/19/17 11:00:00 AM,30.748,46.187,,,,
2355,06/19/17 11:30:00 AM,32.536,42.830,,,,
2356,06/19/17 12:00:00 PM,33.574,38.720,,,,
2357,06/19/17 12:30:00 PM,34.810,37.626,,,,
2358,06/19/17 01:00:00 PM,35.689,36.486,,,,
2359,06/19/17 01:30:00 PM,36.200,35.474,,,,
2360,06/19/17 02:00:00 PM,36.769,34.117,,,,
2361,06/19/17 02:30:00 PM,36.715,34.009,,,,
2362,06/19/17 03:00:00 PM,36.688,35.141,,,,
2363,06/19/17 03:30:00 PM,35.609,36.478,,,,
2364,06/19/17 04:00:00 PM,35.049,36.424,,,,
2365,06/19/17 04:30:00 PM,34.995,35.669,,,,
2366,06/19/17 05:00:00 PM,35.155,33.972,,,,
2367,06/19/17 05:30:00 PM,34.572,34.707,,,,
2368,06/19/17 06:00:00 PM,34.071,35.854,,,,
2369,06/19/17 06:30:00 PM,33.835,36.512,,,,
2370,06/19/17 07:00:00 PM,32.227,40.529,,,,
2371,06/19/17 07:30:00 PM,30.369,44.106,,,,
2372,06/19/17 08:00:00 PM,27.751,48.257,,,,
2373,06/19/17 08:30:00 PM,25.501,53.700,,,,
2374,06/19/17 09:00:00 PM,23.569,59.547,,,,
2375,06/19/17 09:30:00 PM,22.321,62.279,,,,
2376,06/19/17 10:00:00 PM,21.318,65.753,,,,
2377,06/19/17 10:30:00 PM,20.650,69.898,,,,
2378,06/19/17 11:00:00 PM,20.174,72.320,,,,
2379,06/19/17 11:30:00 PM,19.841,76.001,,,,
2380,06/20/17 12:00:00 AM,19.508,77.700,,,,
2381,06/20/17 12:30:00 AM,19.270,79.008,,,,
2382,06/20/17 01:00:00 AM,19.103,79.283,,,,
2383,06/20/17 01:30:00 AM,18.604,77.427,,,,
2384,06/20/17 02:00:00 AM,17.915,77.962,,,,
2385,06/20/17 02:30:00 AM,17.582,80.190,,,,
2386,06/20/17 03:00:00 AM,17.272,83.363,,,,
2387,06/20/17 03:30:00 AM,17.034,81.683,,,,
2388,06/20/17 04:00:00 AM,16.725,83.130,,,,
2389,06/20/17 04:30:00 AM,16.749,83.245,,,,
2390,06/20/17 05:00:00 AM,16.773,83.306,,,,
2391,06/20/17 05:30:00 AM,16.654,83.937,,,,
2392,06/20/17 06:00:00 AM,16.606,84.309,,,,
2393,06/20/17 06:30:00 AM,16.868,84.969,,,,
2394,06/20/17 07:00:00 AM,17.249,84.510,,,,
2395,06/20/17 07:30:00 AM,18.271,82.122,,,,
2396,06/20/17 08:00:00 AM,21.008,71.225,,,,
2397,06/20/17 08:30:00 AM,22.776,63.536,,,,
2398,06/20/17 09:00:00 AM,23.617,58.816,,,,
2399,06/20/17 09:30:00 AM,25.258,55.143,,,,
2400,06/20/17 10:00:00 AM,26.965,51.141,,,,
2401,06/20/17 10:30:00 AM,28.072,50.936,,,,
2402,06/20/17 11:00:00 AM,29.439,47.886,,,,
2403,06/20/17 11:30:00 AM,31.204,45.717,,,,
2404,06/20/17 12:00:00 PM,32.587,43.135,,,,
2405,06/20/17 12:30:00 PM,34.360,39.644,,,,
2406,06/20/17 01:00:00 PM,35.395,39.142,,,,
2407,06/20/17 01:30:00 PM,36.065,37.613,,,,
2408,06/20/17 02:00:00 PM,36.606,36.984,,,,
2409,06/20/17 02:30:00 PM,36.769,36.384,,,,
2410,06/20/17 03:00:00 PM,36.796,36.215,,,,
2411,06/20/17 03:30:00 PM,36.552,36.363,,,,
2412,06/20/17 04:00:00 PM,36.606,35.820,,,,
2413,06/20/17 04:30:00 PM,36.661,34.967,,,,
2414,06/20/17 05:00:00 PM,36.824,35.326,,,,
2415,06/20/17 05:30:00 PM,36.281,36.269,,,,
2416,06/20/17 06:00:00 PM,35.475,36.908,,,,
2417,06/20/17 06:30:00 PM,34.150,37.798,,,,
2418,06/20/17 07:00:00 PM,31.893,41.960,,,,
2419,06/20/17 07:30:00 PM,30.192,45.531,,,,
2420,06/20/17 08:00:00 PM,27.677,52.258,,,,
2421,06/20/17 08:30:00 PM,26.012,57.288,,,,
2422,06/20/17 09:00:00 PM,24.171,61.942,,,,
2423,06/20/17 09:30:00 PM,22.657,66.824,,,,
2424,06/20/17 10:00:00 PM,21.652,67.540,,,,
2425,06/20/17 10:30:00 PM,20.841,71.340,,,,
2426,06/20/17 11:00:00 PM,19.793,73.491,,,,
2427,06/20/17 11:30:00 PM,18.771,76.582,,,,
2428,06/21/17 12:00:00 AM,18.057,77.850,,,,
2429,06/21/17 12:30:00 AM,17.177,77.920,,,,
2430,06/21/17 01:00:00 AM,16.249,79.151,,,,
2431,06/21/17 01:30:00 AM,15.557,81.990,,,,
2432,06/21/17 02:00:00 AM,15.079,83.197,,,,
2433,06/21/17 02:30:00 AM,14.457,84.144,,,,
2434,06/21/17 03:00:00 AM,14.074,86.346,,,,
2435,06/21/17 03:30:00 AM,13.762,86.727,,,,
2436,06/21/17 04:00:00 AM,13.618,87.386,,,,
2437,06/21/17 04:30:00 AM,13.594,87.540,,,,
2438,06/21/17 05:00:00 AM,13.570,87.481,,,,
2439,06/21/17 05:30:00 AM,13.473,88.361,,,,
2440,06/21/17 06:00:00 AM,13.618,88.608,,,,
2441,06/21/17 06:30:00 AM,13.834,88.528,,,,
2442,06/21/17 07:00:00 AM,14.218,87.717,,,,
2443,06/21/17 07:30:00 AM,15.175,83.873,,,,
2444,06/21/17 08:00:00 AM,17.605,75.406,,,,
2445,06/21/17 08:30:00 AM,19.008,71.080,,,,
2446,06/21/17 09:00:00 AM,20.269,67.352,,,,
2447,06/21/17 09:30:00 AM,22.393,61.288,,,,
2448,06/21/17 10:00:00 AM,24.219,56.615,,,,
2449,06/21/17 10:30:00 AM,25.283,54.456,,,,
2450,06/21/17 11:00:00 AM,26.769,51.943,,,,
2451,06/21/17 11:30:00 AM,28.866,47.880,,,,
2452,06/21/17 12:00:00 PM,30.697,44.342,,,,
2453,06/21/17 12:30:00 PM,32.562,41.066,,,,
2454,06/21/17 01:00:00 PM,33.914,39.160,,,,
2455,06/21/17 01:30:00 PM,34.624,38.082,,,,
2456,06/21/17 02:00:00 PM,35.502,37.558,,,,
2457,06/21/17 02:30:00 PM,36.960,36.744,,,,
2458,06/21/17 03:00:00 PM,37.261,36.431,,,,
2459,06/21/17 03:30:00 PM,36.389,37.441,,,,
2460,06/21/17 04:00:00 PM,36.308,36.408,,,,
2461,06/21/17 04:30:00 PM,36.417,35.905,,,,
2462,06/21/17 05:00:00 PM,35.850,35.920,,,,
2463,06/21/17 05:30:00 PM,34.836,38.171,,,,
2464,06/21/17 06:00:00 PM,33.835,39.017,,,,
2465,06/21/17 06:30:00 PM,33.652,39.268,,,,
2466,06/21/17 07:00:00 PM,31.842,41.988,,,,
2467,06/21/17 07:30:00 PM,30.217,45.239,,,,
2468,06/21/17 08:00:00 PM,27.751,51.182,,,,
2469,06/21/17 08:30:00 PM,25.817,55.444,,,,
2470,06/21/17 09:00:00 PM,24.291,57.837,,,,
2471,06/21/17 09:30:00 PM,22.992,62.237,,,,
2472,06/21/17 10:00:00 PM,22.154,63.825,,,,
2473,06/21/17 10:30:00 PM,21.604,67.769,,,,
2474,06/21/17 11:00:00 PM,21.270,70.894,,,,
2475,06/21/17 11:30:00 PM,20.913,73.130,,,,
2476,06/22/17 12:00:00 AM,20.698,74.247,,,,
2477,06/22/17 12:30:00 AM,20.436,74.541,,,,
2478,06/22/17 01:00:00 AM,20.079,76.621,,,,
2479,06/22/17 01:30:00 AM,19.865,79.360,,,,
2480,06/22/17 02:00:00 AM,19.555,79.717,,,,
2481,06/22/17 02:30:00 AM,19.413,80.586,,,,
2482,06/22/17 03:00:00 AM,19.222,82.916,,,,
2483,06/22/17 03:30:00 AM,18.985,83.417,,,,
2484,06/22/17 04:00:00 AM,18.580,84.044,,,,
2485,06/22/17 04:30:00 AM,17.819,83.872,,,,
2486,06/22/17 05:00:00 AM,17.701,84.065,,,,
2487,06/22/17 05:30:00 AM,17.463,85.979,,,,
2488,06/22/17 06:00:00 AM,17.439,86.027,,,,
2489,06/22/17 06:30:00 AM,17.510,85.363,,,,
2490,06/22/17 07:00:00 AM,17.748,85.172,,,,
2491,06/22/17 07:30:00 AM,18.628,82.645,,,,
2492,06/22/17 08:00:00 AM,21.748,75.090,,,,
2493,06/22/17 08:30:00 AM,23.136,67.297,,,,
2494,06/22/17 09:00:00 AM,24.605,65.025,,,,
2495,06/22/17 09:30:00 AM,26.744,58.646,,,,
2496,06/22/17 10:00:00 AM,29.290,51.323,,,,
2497,06/22/17 10:30:00 AM,29.815,49.651,,,,
2498,06/22/17 11:00:00 AM,31.230,46.704,,,,
2499,06/22/17 11:30:00 AM,32.355,43.241,,,,
2500,06/22/17 12:00:00 PM,33.678,40.951,,,,
2501,06/22/17 12:30:00 PM,36.039,37.236,,,,
2502,06/22/17 01:00:00 PM,37.370,33.411,,,,
2503,06/22/17 01:30:00 PM,38.004,33.813,,,,
2504,06/22/17 02:00:00 PM,38.115,32.784,,,,
2505,06/22/17 02:30:00 PM,38.337,30.016,,,,
2506,06/22/17 03:00:00 PM,38.254,31.684,,,,
2507,06/22/17 03:30:00 PM,36.878,33.264,,,,
2508,06/22/17 04:00:00 PM,36.579,33.548,,,,
2509,06/22/17 04:30:00 PM,35.422,35.093,,,,
2510,06/22/17 05:00:00 PM,34.466,35.483,,,,
2511,06/22/17 05:30:00 PM,32.768,37.762,,,,
2512,06/22/17 06:00:00 PM,32.021,37.553,,,,
2513,06/22/17 06:30:00 PM,31.765,37.864,,,,
2514,06/22/17 07:00:00 PM,29.765,40.865,,,,
2515,06/22/17 07:30:00 PM,28.147,44.929,,,,
2516,06/22/17 08:00:00 PM,26.134,49.273,,,,
2517,06/22/17 08:30:00 PM,23.809,54.309,,,,
2518,06/22/17 09:00:00 PM,21.748,59.079,,,,
2519,06/22/17 09:30:00 PM,20.341,63.670,,,,
2520,06/22/17 10:00:00 PM,19.555,66.219,,,,
2521,06/22/17 10:30:00 PM,18.794,68.588,,,,
2522,06/22/17 11:00:00 PM,18.033,70.896,,,,
2523,06/22/17 11:30:00 PM,17.415,73.513,,,,
2524,06/23/17 12:00:00 AM,16.987,75.224,,,,
2525,06/23/17 12:30:00 AM,16.725,76.219,,,,
2526,06/23/17 01:00:00 AM,16.225,78.169,,,,
2527,06/23/17 01:30:00 AM,15.796,79.999,,,,
2528,06/23/17 02:00:00 AM,15.318,82.650,,,,
2529,06/23/17 02:30:00 AM,14.960,84.259,,,,
2530,06/23/17 03:00:00 AM,14.816,84.144,,,,
2531,06/23/17 03:30:00 AM,14.601,85.448,,,,
2532,06/23/17 04:00:00 AM,14.457,85.252,,,,
2533,06/23/17 04:30:00 AM,14.218,86.782,,,,
2534,06/23/17 05:00:00 AM,14.026,87.857,,,,
2535,06/23/17 05:30:00 AM,13.497,89.425,,,,
2536,06/23/17 06:00:00 AM,13.161,91.205,,,,
2537,06/23/17 06:30:00 AM,13.137,92.111,,,,
2538,06/23/17 07:00:00 AM,13.425,92.210,,,,
2539,06/23/17 07:30:00 AM,14.314,91.232,,,,
2540,06/23/17 08:00:00 AM,17.225,79.807,,,,
2541,06/23/17 08:30:00 AM,17.962,76.813,,,,
2542,06/23/17 09:00:00 AM,18.842,73.967,,,,
2543,06/23/17 09:30:00 AM,20.603,67.708,,,,
2544,06/23/17 10:00:00 AM,22.274,62.029,,,,
2545,06/23/17 10:30:00 AM,22.753,60.400,,,,
2546,06/23/17 11:00:00 AM,23.881,57.744,,,,
2547,06/23/17 11:30:00 AM,25.404,53.024,,,,
2548,06/23/17 12:00:00 PM,27.014,49.194,,,,
2549,06/23/17 12:30:00 PM,28.419,45.907,,,,
2550,06/23/17 01:00:00 PM,29.265,44.701,,,,
2551,06/23/17 01:30:00 PM,29.815,43.120,,,,
2552,06/23/17 02:00:00 PM,30.217,41.777,,,,
2553,06/23/17 02:30:00 PM,30.369,41.528,,,,
2554,06/23/17 03:00:00 PM,30.621,41.356,,,,
2555,06/23/17 03:30:00 PM,30.217,42.009,,,,
2556,06/23/17 04:00:00 PM,30.722,41.035,,,,
2557,06/23/17 04:30:00 PM,30.697,41.098,,,,
2558,06/23/17 05:00:00 PM,30.976,40.396,,,,
2559,06/23/17 05:30:00 PM,30.243,42.177,,,,
2560,06/23/17 06:00:00 PM,29.966,42.080,,,,
2561,06/23/17 06:30:00 PM,29.040,43.493,,,,
2562,06/23/17 07:00:00 PM,26.671,47.702,,,,
2563,06/23/17 07:30:00 PM,24.798,52.308,,,,
2564,06/23/17 08:00:00 PM,22.154,60.091,,,,
2565,06/23/17 08:30:00 PM,20.079,66.400,,,,
2566,06/23/17 09:00:00 PM,18.176,73.319,,,,
2567,06/23/17 09:30:00 PM,16.749,78.867,,,,
2568,06/23/17 10:00:00 PM,15.700,82.955,,,,
2569,06/23/17 10:30:00 PM,15.031,85.683,,,,
2570,06/23/17 11:00:00 PM,14.457,88.467,,,,
2571,06/23/17 11:30:00 PM,14.074,90.252,,,,
2572,06/24/17 12:00:00 AM,13.690,91.677,,,,
2573,06/24/17 12:30:00 AM,13.834,93.380,,,,
2574,06/24/17 01:00:00 AM,14.122,92.152,,,,
2575,06/24/17 01:30:00 AM,14.170,92.008,,,,
2576,06/24/17 02:00:00 AM,14.098,92.355,,,,
2577,06/24/17 02:30:00 AM,14.026,92.624,,,,
2578,06/24/17 03:00:00 AM,13.690,93.498,,,,
2579,06/24/17 03:30:00 AM,13.570,93.855,,,,
2580,06/24/17 04:00:00 AM,13.209,94.689,,,,
2581,06/24/17 04:30:00 AM,12.944,95.465,,,,
2582,06/24/17 05:00:00 AM,12.968,96.517,,,,
2583,06/24/17 05:30:00 AM,12.896,96.523,,,,
2584,06/24/17 06:00:00 AM,13.040,96.460,,,,
2585,06/24/17 06:30:00 AM,12.968,96.390,,,,
2586,06/24/17 07:00:00 AM,13.185,95.119,,,,
2587,06/24/17 07:30:00 AM,13.401,94.147,,,,
2588,06/24/17 08:00:00 AM,13.618,92.701,,,,
2589,06/24/17 08:30:00 AM,14.314,90.996,,,,
2590,06/24/17 09:00:00 AM,15.175,85.797,,,,
2591,06/24/17 09:30:00 AM,16.320,80.501,,,,
2592,06/24/17 10:00:00 AM,17.962,73.592,,,,
2593,06/24/17 10:30:00 AM,18.675,71.626,,,,
2594,06/24/17 11:00:00 AM,20.174,67.985,,,,
2595,06/24/17 11:30:00 AM,22.369,60.644,,,,
2596,06/24/17 12:00:00 PM,24.460,55.716,,,,
2597,06/24/17 12:30:00 PM,25.501,52.405,,,,
2598,06/24/17 01:00:00 PM,26.916,48.699,,,,
2599,06/24/17 01:30:00 PM,28.122,46.229,,,,
2600,06/24/17 02:00:00 PM,29.365,44.384,,,,
2601,06/24/17 02:30:00 PM,30.091,44.337,,,,
2602,06/24/17 03:00:00 PM,30.243,44.223,,,,
2603,06/24/17 03:30:00 PM,29.565,45.685,,,,
2604,06/24/17 04:00:00 PM,29.565,45.489,,,,
2605,06/24/17 04:30:00 PM,29.265,44.701,,,,
2606,06/24/17 05:00:00 PM,27.899,48.373,,,,
2607,06/24/17 05:30:00 PM,26.598,52.047,,,,
2608,06/24/17 06:00:00 PM,27.284,49.678,,,,
2609,06/24/17 06:30:00 PM,25.817,54.627,,,,
2610,06/24/17 07:00:00 PM,24.605,55.675,,,,
2611,06/24/17 07:30:00 PM,22.896,58.273,,,,
2612,06/24/17 08:00:00 PM,18.794,70.167,,,,
2613,06/24/17 08:30:00 PM,17.629,74.042,,,,
2614,06/24/17 09:00:00 PM,16.582,77.542,,,,
2615,06/24/17 09:30:00 PM,15.629,80.849,,,,
2616,06/24/17 10:00:00 PM,14.601,85.178,,,,
2617,06/24/17 10:30:00 PM,14.122,87.480,,,,
2618,06/24/17 11:00:00 PM,13.954,88.663,,,,
2619,06/24/17 11:30:00 PM,13.882,89.361,,,,
2620,06/25/17 12:00:00 AM,13.738,90.353,,,,
2621,06/25/17 12:30:00 AM,13.497,91.498,,,,
2622,06/25/17 01:00:00 AM,13.882,91.255,,,,
2623,06/25/17 01:30:00 AM,13.834,91.400,,,,
2624,06/25/17 02:00:00 AM,13.690,92.173,,,,
2625,06/25/17 02:30:00 AM,13.762,91.905,,,,
2626,06/25/17 03:00:00 AM,13.714,92.258,,,,
2627,06/25/17 03:30:00 AM,13.738,92.212,,,,
2628,06/25/17 04:00:00 AM,13.618,92.233,,,,
2629,06/25/17 04:30:00 AM,13.497,92.203,,,,
2630,06/25/17 05:00:00 AM,13.257,93.076,,,,
2631,06/25/17 05:30:00 AM,13.064,94.214,,,,
2632,06/25/17 06:00:00 AM,12.968,95.011,,,,
2633,06/25/17 06:30:00 AM,13.040,94.927,,,,
2634,06/25/17 07:00:00 AM,13.233,93.691,,,,
2635,06/25/17 07:30:00 AM,13.497,91.916,,,,
2636,06/25/17 08:00:00 AM,13.882,90.783,,,,
2637,06/25/17 08:30:00 AM,14.122,90.869,,,,
