"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
2044,12/20/13 04:30:00 AM,3.670,60.026,,,,
2045,12/20/13 05:00:00 AM,3.063,62.325,,,,
2046,12/20/13 05:30:00 AM,3.459,59.156,,,,
2047,12/20/13 06:00:00 AM,2.664,62.114,,,,
2048,12/20/13 06:30:00 AM,2.930,61.533,,,,
2049,12/20/13 07:00:00 AM,2.557,61.640,,,,
2050,12/20/13 07:30:00 AM,2.289,62.701,,,,
2051,12/20/13 08:00:00 AM,2.850,59.286,,,,
2052,12/20/13 08:30:00 AM,3.116,57.336,,,,
2053,12/20/13 09:00:00 AM,3.564,54.723,,,,
2054,12/20/13 09:30:00 AM,4.037,52.435,,,,
2055,12/20/13 10:00:00 AM,4.869,52.852,,,,
2056,12/20/13 10:30:00 AM,6.382,46.323,,,,
2057,12/20/13 11:00:00 AM,7.920,43.319,,,,
2058,12/20/13 11:30:00 AM,9.805,35.670,,,,
2059,12/20/13 12:00:00 PM,11.710,29.876,,,,
2060,12/20/13 12:30:00 PM,12.751,27.963,,,,
2061,12/20/13 01:00:00 PM,13.714,26.652,,,,
2062,12/20/13 01:30:00 PM,14.697,24.495,,,,
2063,12/20/13 02:00:00 PM,15.581,20.381,,,,
2064,12/20/13 02:30:00 PM,16.392,19.206,,,,
2065,12/20/13 03:00:00 PM,16.892,19.917,,,,
2066,12/20/13 03:30:00 PM,16.939,19.682,,,,
2067,12/20/13 04:00:00 PM,17.843,19.462,,,,
2068,12/20/13 04:30:00 PM,16.749,22.992,,,,
2069,12/20/13 05:00:00 PM,15.748,25.541,,,,
2070,12/20/13 05:30:00 PM,14.553,29.362,,,,
2071,12/20/13 06:00:00 PM,12.896,32.424,,,,
2072,12/20/13 06:30:00 PM,11.977,35.406,,,,
2073,12/20/13 07:00:00 PM,11.516,38.521,,,,
2074,12/20/13 07:30:00 PM,11.175,42.019,,,,
2075,12/20/13 08:00:00 PM,10.638,44.330,,,,
2076,12/20/13 08:30:00 PM,9.928,47.945,,,,
2077,12/20/13 09:00:00 PM,10.100,48.335,,,,
2078,12/20/13 09:30:00 PM,9.558,50.973,,,,
2079,12/20/13 10:00:00 PM,8.916,56.159,,,,
2080,12/20/13 10:30:00 PM,9.213,57.923,,,,
2081,12/20/13 11:00:00 PM,8.941,61.369,,,,
2082,12/20/13 11:30:00 PM,8.965,61.780,,,,
2083,12/21/13 12:00:00 AM,8.866,63.964,,,,
2084,12/21/13 12:30:00 AM,9.015,64.854,,,,
2085,12/21/13 01:00:00 AM,8.965,66.736,,,,
2086,12/21/13 01:30:00 AM,8.990,70.733,,,,
2087,12/21/13 02:00:00 AM,9.064,72.845,,,,
2088,12/21/13 02:30:00 AM,9.657,71.368,,,,
2089,12/21/13 03:00:00 AM,9.706,73.280,,,,
2090,12/21/13 03:30:00 AM,9.410,75.135,,,,
2091,12/21/13 04:00:00 AM,8.618,79.693,,,,
2092,12/21/13 04:30:00 AM,8.344,82.022,,,,
2093,12/21/13 05:00:00 AM,8.120,85.282,,,,
2094,12/21/13 05:30:00 AM,7.770,87.316,,,,
2095,12/21/13 06:00:00 AM,7.645,88.245,,,,
2096,12/21/13 06:30:00 AM,7.569,88.408,,,,
2097,12/21/13 07:00:00 AM,7.167,90.184,,,,
2098,12/21/13 07:30:00 AM,7.116,90.146,,,,
2099,12/21/13 08:00:00 AM,7.015,91.725,,,,
2100,12/21/13 08:30:00 AM,7.268,92.500,,,,
2101,12/21/13 09:00:00 AM,7.066,91.128,,,,
2102,12/21/13 09:30:00 AM,7.695,90.983,,,,
2103,12/21/13 10:00:00 AM,8.742,87.005,,,,
2104,12/21/13 10:30:00 AM,9.780,83.685,,,,
2105,12/21/13 11:00:00 AM,10.858,79.941,,,,
2106,12/21/13 11:30:00 AM,12.340,74.061,,,,
2107,12/21/13 12:00:00 PM,13.666,68.690,,,,
2108,12/21/13 12:30:00 PM,14.625,63.590,,,,
2109,12/21/13 01:00:00 PM,15.270,60.705,,,,
2110,12/21/13 01:30:00 PM,15.891,58.557,,,,
2111,12/21/13 02:00:00 PM,16.225,56.887,,,,
2112,12/21/13 02:30:00 PM,16.606,55.789,,,,
2113,12/21/13 03:00:00 PM,17.510,52.267,,,,
2114,12/21/13 03:30:00 PM,17.701,50.276,,,,
2115,12/21/13 04:00:00 PM,18.889,46.728,,,,
2116,12/21/13 04:30:00 PM,17.772,49.381,,,,
2117,12/21/13 05:00:00 PM,17.082,51.836,,,,
2118,12/21/13 05:30:00 PM,15.867,56.104,,,,
2119,12/21/13 06:00:00 PM,15.223,58.933,,,,
2120,12/21/13 06:30:00 PM,13.738,64.465,,,,
2121,12/21/13 07:00:00 PM,12.896,67.453,,,,
2122,12/21/13 07:30:00 PM,12.098,71.335,,,,
2123,12/21/13 08:00:00 PM,11.565,76.273,,,,
2124,12/21/13 08:30:00 PM,10.932,78.345,,,,
2125,12/21/13 09:00:00 PM,10.492,80.322,,,,
2126,12/21/13 09:30:00 PM,10.026,83.020,,,,
2127,12/21/13 10:00:00 PM,9.435,84.536,,,,
2128,12/21/13 10:30:00 PM,8.742,85.877,,,,
2129,12/21/13 11:00:00 PM,8.593,86.942,,,,
2130,12/21/13 11:30:00 PM,8.494,88.584,,,,
2131,12/22/13 12:00:00 AM,8.593,88.115,,,,
2132,12/22/13 12:30:00 AM,8.045,89.042,,,,
2133,12/22/13 01:00:00 AM,7.920,91.194,,,,
2134,12/22/13 01:30:00 AM,7.845,90.970,,,,
2135,12/22/13 02:00:00 AM,7.444,92.064,,,,
2136,12/22/13 02:30:00 AM,6.813,93.138,,,,
2137,12/22/13 03:00:00 AM,6.914,93.467,,,,
2138,12/22/13 03:30:00 AM,6.763,93.577,,,,
2139,12/22/13 04:00:00 AM,7.066,93.129,,,,
2140,12/22/13 04:30:00 AM,6.712,93.740,,,,
2141,12/22/13 05:00:00 AM,6.636,93.795,,,,
2142,12/22/13 05:30:00 AM,6.737,91.552,,,,
2143,12/22/13 06:00:00 AM,6.661,91.963,,,,
2144,12/22/13 06:30:00 AM,6.382,92.219,,,,
2145,12/22/13 07:00:00 AM,6.611,89.788,,,,
2146,12/22/13 07:30:00 AM,6.712,88.916,,,,
2147,12/22/13 08:00:00 AM,6.331,87.792,,,,
2148,12/22/13 08:30:00 AM,6.535,88.512,,,,
2149,12/22/13 09:00:00 AM,5.924,89.615,,,,
2150,12/22/13 09:30:00 AM,6.585,89.116,,,,
2151,12/22/13 10:00:00 AM,7.745,84.299,,,,
2152,12/22/13 10:30:00 AM,8.916,79.298,,,,
2153,12/22/13 11:00:00 AM,9.805,75.272,,,,
2154,12/22/13 11:30:00 AM,10.956,71.029,,,,
2155,12/22/13 12:00:00 PM,12.606,64.327,,,,
2156,12/22/13 12:30:00 PM,14.122,59.446,,,,
2157,12/22/13 01:00:00 PM,15.247,55.981,,,,
2158,12/22/13 01:30:00 PM,16.368,54.319,,,,
2159,12/22/13 02:00:00 PM,17.558,51.841,,,,
2160,12/22/13 02:30:00 PM,18.057,49.262,,,,
2161,12/22/13 03:00:00 PM,18.818,46.276,,,,
2162,12/22/13 03:30:00 PM,18.699,45.310,,,,
2163,12/22/13 04:00:00 PM,19.627,44.276,,,,
2164,12/22/13 04:30:00 PM,18.319,47.917,,,,
2165,12/22/13 05:00:00 PM,17.106,52.180,,,,
2166,12/22/13 05:30:00 PM,16.177,53.709,,,,
2167,12/22/13 06:00:00 PM,14.194,59.129,,,,
2168,12/22/13 06:30:00 PM,12.509,64.251,,,,
2169,12/22/13 07:00:00 PM,11.273,68.960,,,,
2170,12/22/13 07:30:00 PM,10.638,71.334,,,,
2171,12/22/13 08:00:00 PM,10.001,72.501,,,,
2172,12/22/13 08:30:00 PM,9.410,75.080,,,,
2173,12/22/13 09:00:00 PM,8.965,76.529,,,,
2174,12/22/13 09:30:00 PM,8.469,77.026,,,,
2175,12/22/13 10:00:00 PM,8.270,78.018,,,,
2176,12/22/13 10:30:00 PM,7.670,79.968,,,,
2177,12/22/13 11:00:00 PM,7.318,82.294,,,,
2178,12/22/13 11:30:00 PM,6.864,83.170,,,,
2179,12/23/13 12:00:00 AM,6.331,85.719,,,,
2180,12/23/13 12:30:00 AM,5.591,85.204,,,,
2181,12/23/13 01:00:00 AM,5.796,86.318,,,,
2182,12/23/13 01:30:00 AM,4.558,87.253,,,,
2183,12/23/13 02:00:00 AM,4.766,88.252,,,,
2184,12/23/13 02:30:00 AM,4.688,88.718,,,,
2185,12/23/13 03:00:00 AM,4.688,88.743,,,,
2186,12/23/13 03:30:00 AM,3.696,92.320,,,,
2187,12/23/13 04:00:00 AM,3.696,91.170,,,,
2188,12/23/13 04:30:00 AM,3.248,94.281,,,,
2189,12/23/13 05:00:00 AM,3.248,91.154,,,,
2190,12/23/13 05:30:00 AM,2.503,92.997,,,,
2191,12/23/13 06:00:00 AM,2.289,94.268,,,,
2192,12/23/13 06:30:00 AM,1.805,94.724,,,,
2193,12/23/13 07:00:00 AM,2.770,97.418,,,,
2194,12/23/13 07:30:00 AM,2.877,96.478,,,,
2195,12/23/13 08:00:00 AM,2.664,95.153,,,,
2196,12/23/13 08:30:00 AM,2.503,97.873,,,,
2197,12/23/13 09:00:00 AM,2.797,96.359,,,,
2198,12/23/13 09:30:00 AM,2.182,97.060,,,,
2199,12/23/13 10:00:00 AM,3.406,99.018,,,,
2200,12/23/13 10:30:00 AM,5.898,94.448,,,,
2201,12/23/13 11:00:00 AM,7.419,86.241,,,,
2202,12/23/13 11:30:00 AM,9.386,79.102,,,,
2203,12/23/13 12:00:00 PM,11.516,70.571,,,,
2204,12/23/13 12:30:00 PM,13.112,62.127,,,,
2205,12/23/13 01:00:00 PM,14.409,57.092,,,,
2206,12/23/13 01:30:00 PM,15.819,52.369,,,,
2207,12/23/13 02:00:00 PM,16.963,48.681,,,,
2208,12/23/13 02:30:00 PM,17.962,44.301,,,,
2209,12/23/13 03:00:00 PM,18.509,43.952,,,,
2210,12/23/13 03:30:00 PM,18.985,43.817,,,,
2211,12/23/13 04:00:00 PM,19.555,44.395,,,,
2212,12/23/13 04:30:00 PM,17.867,48.235,,,,
2213,12/23/13 05:00:00 PM,17.082,49.695,,,,
2214,12/23/13 05:30:00 PM,16.082,53.021,,,,
2215,12/23/13 06:00:00 PM,14.314,57.168,,,,
2216,12/23/13 06:30:00 PM,12.243,64.438,,,,
2217,12/23/13 07:00:00 PM,11.370,67.290,,,,
2218,12/23/13 07:30:00 PM,10.687,70.412,,,,
2219,12/23/13 08:00:00 PM,10.296,71.999,,,,
2220,12/23/13 08:30:00 PM,9.632,74.183,,,,
2221,12/23/13 09:00:00 PM,9.064,76.604,,,,
2222,12/23/13 09:30:00 PM,8.394,78.425,,,,
2223,12/23/13 10:00:00 PM,7.970,80.035,,,,
2224,12/23/13 10:30:00 PM,7.544,81.120,,,,
2225,12/23/13 11:00:00 PM,7.142,83.657,,,,
2226,12/23/13 11:30:00 PM,7.041,83.659,,,,
2227,12/24/13 12:00:00 AM,6.484,85.730,,,,
2228,12/24/13 12:30:00 AM,6.230,86.734,,,,
2229,12/24/13 01:00:00 AM,5.847,87.699,,,,
2230,12/24/13 01:30:00 AM,6.102,87.298,,,,
2231,12/24/13 02:00:00 AM,5.360,89.778,,,,
2232,12/24/13 02:30:00 AM,5.898,88.252,,,,
2233,12/24/13 03:00:00 AM,5.488,89.071,,,,
2234,12/24/13 03:30:00 AM,5.539,91.092,,,,
2235,12/24/13 04:00:00 AM,4.298,93.026,,,,
2236,12/24/13 04:30:00 AM,4.532,93.834,,,,
2237,12/24/13 05:00:00 AM,4.714,94.131,,,,
2238,12/24/13 05:30:00 AM,4.168,92.468,,,,
2239,12/24/13 06:00:00 AM,3.564,93.922,,,,
2240,12/24/13 06:30:00 AM,3.932,96.892,,,,
2241,12/24/13 07:00:00 AM,3.354,95.194,,,,
2242,12/24/13 07:30:00 AM,4.194,96.403,,,,
2243,12/24/13 08:00:00 AM,3.906,96.471,,,,
2244,12/24/13 08:30:00 AM,3.696,96.047,,,,
2245,12/24/13 09:00:00 AM,4.324,97.318,,,,
2246,12/24/13 09:30:00 AM,5.668,94.436,,,,
2247,12/24/13 10:00:00 AM,5.949,95.207,,,,
2248,12/24/13 10:30:00 AM,7.619,92.033,,,,
2249,12/24/13 11:00:00 AM,9.731,78.633,,,,
2250,12/24/13 11:30:00 AM,11.710,71.316,,,,
2251,12/24/13 12:00:00 PM,13.257,63.913,,,,
2252,12/24/13 12:30:00 PM,14.649,58.992,,,,
2253,12/24/13 01:00:00 PM,16.201,54.325,,,,
2254,12/24/13 01:30:00 PM,17.177,52.406,,,,
2255,12/24/13 02:00:00 PM,18.200,49.093,,,,
2256,12/24/13 02:30:00 PM,19.008,46.679,,,,
2257,12/24/13 03:00:00 PM,19.841,42.764,,,,
2258,12/24/13 03:30:00 PM,19.698,46.258,,,,
2259,12/24/13 04:00:00 PM,20.698,44.723,,,,
2260,12/24/13 04:30:00 PM,19.080,48.203,,,,
2261,12/24/13 05:00:00 PM,18.319,49.547,,,,
2262,12/24/13 05:30:00 PM,17.034,52.170,,,,
2263,12/24/13 06:00:00 PM,14.649,57.912,,,,
2264,12/24/13 06:30:00 PM,12.678,64.135,,,,
2265,12/24/13 07:00:00 PM,11.929,66.181,,,,
2266,12/24/13 07:30:00 PM,11.370,68.893,,,,
2267,12/24/13 08:00:00 PM,10.369,73.246,,,,
2268,12/24/13 08:30:00 PM,9.928,74.132,,,,
2269,12/24/13 09:00:00 PM,9.163,77.611,,,,
2270,12/24/13 09:30:00 PM,8.841,79.607,,,,
2271,12/24/13 10:00:00 PM,8.369,80.930,,,,
2272,12/24/13 10:30:00 PM,7.870,84.908,,,,
2273,12/24/13 11:00:00 PM,6.763,87.433,,,,
2274,12/24/13 11:30:00 PM,6.813,90.044,,,,
2275,12/25/13 12:00:00 AM,6.737,88.511,,,,
2276,12/25/13 12:30:00 AM,5.462,91.879,,,,
2277,12/25/13 01:00:00 AM,5.668,89.499,,,,
2278,12/25/13 01:30:00 AM,4.869,92.327,,,,
2279,12/25/13 02:00:00 AM,3.932,93.476,,,,
2280,12/25/13 02:30:00 AM,3.009,95.443,,,,
2281,12/25/13 03:00:00 AM,3.775,96.288,,,,
2282,12/25/13 03:30:00 AM,3.485,96.233,,,,
2283,12/25/13 04:00:00 AM,3.142,97.763,,,,
2284,12/25/13 04:30:00 AM,2.370,96.144,,,,
2285,12/25/13 05:00:00 AM,2.021,98.073,,,,
2286,12/25/13 05:30:00 AM,2.797,98.773,,,,
2287,12/25/13 06:00:00 AM,2.557,99.231,,,,
2288,12/25/13 06:30:00 AM,2.289,99.416,,,,
2289,12/25/13 07:00:00 AM,2.690,99.221,,,,
2290,12/25/13 07:30:00 AM,1.994,97.825,,,,
2291,12/25/13 08:00:00 AM,1.967,99.775,,,,
2292,12/25/13 08:30:00 AM,1.859,99.554,,,,
2293,12/25/13 09:00:00 AM,2.717,99.897,,,,
2294,12/25/13 09:30:00 AM,3.854,94.197,,,,
2295,12/25/13 10:00:00 AM,3.749,92.433,,,,
2296,12/25/13 10:30:00 AM,5.231,89.364,,,,
2297,12/25/13 11:00:00 AM,7.091,73.832,,,,
2298,12/25/13 11:30:00 AM,8.543,65.802,,,,
2299,12/25/13 12:00:00 PM,10.394,62.138,,,,
2300,12/25/13 12:30:00 PM,12.389,52.343,,,,
2301,12/25/13 01:00:00 PM,13.449,48.902,,,,
2302,12/25/13 01:30:00 PM,14.601,44.246,,,,
2303,12/25/13 02:00:00 PM,15.629,40.752,,,,
2304,12/25/13 02:30:00 PM,16.773,38.630,,,,
2305,12/25/13 03:00:00 PM,17.701,35.351,,,,
2306,12/25/13 03:30:00 PM,17.938,33.737,,,,
2307,12/25/13 04:00:00 PM,19.199,31.311,,,,
2308,12/25/13 04:30:00 PM,18.081,33.980,,,,
2309,12/25/13 05:00:00 PM,16.820,37.149,,,,
2310,12/25/13 05:30:00 PM,15.557,41.540,,,,
2311,12/25/13 06:00:00 PM,13.978,44.579,,,,
2312,12/25/13 06:30:00 PM,11.637,51.294,,,,
2313,12/25/13 07:00:00 PM,10.198,56.266,,,,
2314,12/25/13 07:30:00 PM,9.706,58.414,,,,
2315,12/25/13 08:00:00 PM,9.163,63.091,,,,
2316,12/25/13 08:30:00 PM,8.344,67.362,,,,
2317,12/25/13 09:00:00 PM,7.995,69.867,,,,
2318,12/25/13 09:30:00 PM,7.041,71.108,,,,
2319,12/25/13 10:00:00 PM,6.382,74.976,,,,
2320,12/25/13 10:30:00 PM,5.949,77.438,,,,
2321,12/25/13 11:00:00 PM,5.128,81.767,,,,
2322,12/25/13 11:30:00 PM,5.231,80.041,,,,
2323,12/26/13 12:00:00 AM,3.459,83.918,,,,
2324,12/26/13 12:30:00 AM,4.376,84.758,,,,
2325,12/26/13 01:00:00 AM,4.141,83.089,,,,
2326,12/26/13 01:30:00 AM,3.195,85.457,,,,
2327,12/26/13 02:00:00 AM,3.722,82.965,,,,
2328,12/26/13 02:30:00 AM,3.564,83.293,,,,
2329,12/26/13 03:00:00 AM,3.327,81.906,,,,
2330,12/26/13 03:30:00 AM,3.221,80.937,,,,
2331,12/26/13 04:00:00 AM,3.459,78.132,,,,
2332,12/26/13 04:30:00 AM,2.823,78.816,,,,
2333,12/26/13 05:00:00 AM,2.557,78.120,,,,
2334,12/26/13 05:30:00 AM,1.453,80.770,,,,
2335,12/26/13 06:00:00 AM,1.643,81.414,,,,
2336,12/26/13 06:30:00 AM,1.615,79.734,,,,
2337,12/26/13 07:00:00 AM,1.480,81.767,,,,
2338,12/26/13 07:30:00 AM,2.637,78.032,,,,
2339,12/26/13 08:00:00 AM,2.047,80.566,,,,
2340,12/26/13 08:30:00 AM,2.770,75.950,,,,
2341,12/26/13 09:00:00 AM,1.967,79.260,,,,
2342,12/26/13 09:30:00 AM,1.859,80.470,,,,
2343,12/26/13 10:00:00 AM,2.930,78.415,,,,
2344,12/26/13 10:30:00 AM,5.642,70.640,,,,
2345,12/26/13 11:00:00 AM,7.293,63.488,,,,
2346,12/26/13 11:30:00 AM,9.064,57.988,,,,
2347,12/26/13 12:00:00 PM,11.321,48.712,,,,
2348,12/26/13 12:30:00 PM,13.353,44.722,,,,
2349,12/26/13 01:00:00 PM,15.199,39.618,,,,
2350,12/26/13 01:30:00 PM,16.225,38.637,,,,
2351,12/26/13 02:00:00 PM,17.249,33.345,,,,
2352,12/26/13 02:30:00 PM,18.176,32.279,,,,
2353,12/26/13 03:00:00 PM,18.699,32.425,,,,
2354,12/26/13 03:30:00 PM,18.889,32.970,,,,
2355,12/26/13 04:00:00 PM,19.936,31.972,,,,
2356,12/26/13 04:30:00 PM,18.319,34.232,,,,
2357,12/26/13 05:00:00 PM,17.391,38.469,,,,
2358,12/26/13 05:30:00 PM,15.986,43.907,,,,
2359,12/26/13 06:00:00 PM,14.314,48.148,,,,
2360,12/26/13 06:30:00 PM,11.929,54.820,,,,
2361,12/26/13 07:00:00 PM,10.614,59.593,,,,
2362,12/26/13 07:30:00 PM,10.320,61.454,,,,
2363,12/26/13 08:00:00 PM,9.312,64.964,,,,
2364,12/26/13 08:30:00 PM,9.064,65.495,,,,
2365,12/26/13 09:00:00 PM,8.643,65.649,,,,
2366,12/26/13 09:30:00 PM,7.619,67.625,,,,
2367,12/26/13 10:00:00 PM,7.015,70.043,,,,
2368,12/26/13 10:30:00 PM,6.281,71.542,,,,
2369,12/26/13 11:00:00 PM,5.693,73.273,,,,
2370,12/26/13 11:30:00 PM,4.818,78.188,,,,
2371,12/27/13 12:00:00 AM,4.869,76.882,,,,
2372,12/27/13 12:30:00 AM,4.115,78.622,,,,
2373,12/27/13 01:00:00 AM,2.850,82.214,,,,
2374,12/27/13 01:30:00 AM,3.775,79.292,,,,
2375,12/27/13 02:00:00 AM,3.564,80.488,,,,
2376,12/27/13 02:30:00 AM,3.617,80.316,,,,
2377,12/27/13 03:00:00 AM,3.009,79.730,,,,
2378,12/27/13 03:30:00 AM,2.343,82.305,,,,
2379,12/27/13 04:00:00 AM,3.142,80.419,,,,
2380,12/27/13 04:30:00 AM,2.182,82.787,,,,
2381,12/27/13 05:00:00 AM,2.236,81.524,,,,
2382,12/27/13 05:30:00 AM,1.480,82.156,,,,
2383,12/27/13 06:00:00 AM,0.660,83.050,,,,
2384,12/27/13 06:30:00 AM,1.697,81.973,,,,
2385,12/27/13 07:00:00 AM,0.660,83.513,,,,
2386,12/27/13 07:30:00 AM,1.643,82.817,,,,
2387,12/27/13 08:00:00 AM,2.182,79.808,,,,
2388,12/27/13 08:30:00 AM,2.396,78.112,,,,
2389,12/27/13 09:00:00 AM,2.021,78.955,,,,
2390,12/27/13 09:30:00 AM,2.903,81.913,,,,
2391,12/27/13 10:00:00 AM,3.722,79.996,,,,
2392,12/27/13 10:30:00 AM,5.693,70.511,,,,
2393,12/27/13 11:00:00 AM,8.295,64.123,,,,
2394,12/27/13 11:30:00 AM,9.460,57.015,,,,
2395,12/27/13 12:00:00 PM,10.614,49.994,,,,
2396,12/27/13 12:30:00 PM,11.953,47.377,,,,
2397,12/27/13 01:00:00 PM,14.074,38.569,,,,
2398,12/27/13 01:30:00 PM,14.385,39.114,,,,
2399,12/27/13 02:00:00 PM,15.079,35.291,,,,
2400,12/27/13 02:30:00 PM,15.103,35.682,,,,
2401,12/27/13 03:00:00 PM,15.414,35.583,,,,
2402,12/27/13 03:30:00 PM,14.936,39.589,,,,
2403,12/27/13 04:00:00 PM,14.242,41.709,,,,
2404,12/27/13 04:30:00 PM,13.786,44.148,,,,
2405,12/27/13 05:00:00 PM,13.209,44.736,,,,
2406,12/27/13 05:30:00 PM,12.050,46.585,,,,
2407,12/27/13 06:00:00 PM,10.883,47.239,,,,
2408,12/27/13 06:30:00 PM,10.001,49.117,,,,
2409,12/27/13 07:00:00 PM,8.965,51.857,,,,
2410,12/27/13 07:30:00 PM,8.270,53.619,,,,
2411,12/27/13 08:00:00 PM,7.116,57.533,,,,
2412,12/27/13 08:30:00 PM,6.661,59.157,,,,
2413,12/27/13 09:00:00 PM,5.668,62.661,,,,
2414,12/27/13 09:30:00 PM,5.565,62.471,,,,
2415,12/27/13 10:00:00 PM,4.662,66.739,,,,
2416,12/27/13 10:30:00 PM,4.766,66.026,,,,
2417,12/27/13 11:00:00 PM,3.512,69.754,,,,
2418,12/27/13 11:30:00 PM,2.930,73.256,,,,
2419,12/28/13 12:00:00 AM,2.477,74.435,,,,
2420,12/28/13 12:30:00 AM,2.930,75.231,,,,
2421,12/28/13 01:00:00 AM,2.557,78.253,,,,
2422,12/28/13 01:30:00 AM,2.717,73.213,,,,
2423,12/28/13 02:00:00 AM,1.208,81.964,,,,
2424,12/28/13 02:30:00 AM,1.208,83.154,,,,
2425,12/28/13 03:00:00 AM,1.044,83.295,,,,
2426,12/28/13 03:30:00 AM,0.880,83.205,,,,
2427,12/28/13 04:00:00 AM,0.962,83.662,,,,
2428,12/28/13 04:30:00 AM,1.017,81.841,,,,
2429,12/28/13 05:00:00 AM,0.218,84.407,,,,
2430,12/28/13 05:30:00 AM,-0.451,85.896,,,,
2431,12/28/13 06:00:00 AM,-0.088,86.742,,,,
2432,12/28/13 06:30:00 AM,0.412,84.428,,,,
2433,12/28/13 07:00:00 AM,-0.060,84.417,,,,
2434,12/28/13 07:30:00 AM,-0.395,86.515,,,,
2435,12/28/13 08:00:00 AM,-0.676,85.259,,,,
2436,12/28/13 08:30:00 AM,0.051,84.775,,,,
2437,12/28/13 09:00:00 AM,0.107,84.966,,,,
2438,12/28/13 09:30:00 AM,0.934,83.115,,,,
2439,12/28/13 10:00:00 AM,2.637,82.842,,,,
2440,12/28/13 10:30:00 AM,5.539,65.261,,,,
2441,12/28/13 11:00:00 AM,7.720,56.419,,,,
2442,12/28/13 11:30:00 AM,9.829,48.636,,,,
2443,12/28/13 12:00:00 PM,11.929,43.643,,,,
2444,12/28/13 12:30:00 PM,12.992,42.008,,,,
2445,12/28/13 01:00:00 PM,14.170,37.747,,,,
2446,12/28/13 01:30:00 PM,15.485,34.746,,,,
2447,12/28/13 02:00:00 PM,16.487,33.962,,,,
2448,12/28/13 02:30:00 PM,17.748,30.357,,,,
2449,12/28/13 03:00:00 PM,18.652,29.370,,,,
2450,12/28/13 03:30:00 PM,19.318,28.490,,,,
2451,12/28/13 04:00:00 PM,20.746,23.909,,,,
2452,12/28/13 04:30:00 PM,21.748,18.450,,,,
2453,12/28/13 05:00:00 PM,21.461,18.986,,,,
2454,12/28/13 05:30:00 PM,20.865,19.572,,,,
2455,12/28/13 06:00:00 PM,20.365,19.886,,,,
2456,12/28/13 06:30:00 PM,18.723,21.495,,,,
2457,12/28/13 07:00:00 PM,15.915,25.620,,,,
2458,12/28/13 07:30:00 PM,14.026,29.712,,,,
2459,12/28/13 08:00:00 PM,13.353,30.409,,,,
2460,12/28/13 08:30:00 PM,13.425,32.667,,,,
2461,12/28/13 09:00:00 PM,15.557,22.811,,,,
2462,12/28/13 09:30:00 PM,17.558,20.571,,,,
2463,12/28/13 10:00:00 PM,14.936,25.614,,,,
2464,12/28/13 10:30:00 PM,13.594,29.873,,,,
2465,12/28/13 11:00:00 PM,12.292,33.438,,,,
2466,12/28/13 11:30:00 PM,18.200,17.116,,,,
2467,12/29/13 12:00:00 AM,18.461,16.682,,,,
2468,12/29/13 12:30:00 AM,18.176,16.633,,,,
2469,12/29/13 01:00:00 AM,11.029,36.240,,,,
2470,12/29/13 01:30:00 AM,15.748,22.655,,,,
2471,12/29/13 02:00:00 AM,10.687,36.301,,,,
2472,12/29/13 02:30:00 AM,8.070,45.189,,,,
2473,12/29/13 03:00:00 AM,7.895,45.597,,,,
2474,12/29/13 03:30:00 AM,7.770,47.204,,,,
2475,12/29/13 04:00:00 AM,7.770,46.990,,,,
2476,12/29/13 04:30:00 AM,8.295,45.647,,,,
2477,12/29/13 05:00:00 AM,6.661,50.720,,,,
2478,12/29/13 05:30:00 AM,7.594,48.490,,,,
2479,12/29/13 06:00:00 AM,7.494,48.447,,,,
2480,12/29/13 06:30:00 AM,7.041,49.053,,,,
2481,12/29/13 07:00:00 AM,6.331,50.764,,,,
2482,12/29/13 07:30:00 AM,6.255,49.309,,,,
2483,12/29/13 08:00:00 AM,5.179,53.194,,,,
2484,12/29/13 08:30:00 AM,5.334,54.046,,,,
2485,12/29/13 09:00:00 AM,4.947,54.402,,,,
2486,12/29/13 09:30:00 AM,5.591,53.848,,,,
2487,12/29/13 10:00:00 AM,6.000,56.183,,,,
2488,12/29/13 10:30:00 AM,8.120,46.393,,,,
2489,12/29/13 11:00:00 AM,10.075,38.683,,,,
2490,12/29/13 11:30:00 AM,10.980,39.224,,,,
2491,12/29/13 12:00:00 PM,12.413,37.628,,,,
2492,12/29/13 12:30:00 PM,14.409,34.286,,,,
2493,12/29/13 01:00:00 PM,15.509,32.433,,,,
2494,12/29/13 01:30:00 PM,16.082,31.007,,,,
2495,12/29/13 02:00:00 PM,15.986,31.524,,,,
2496,12/29/13 02:30:00 PM,16.606,29.500,,,,
2497,12/29/13 03:00:00 PM,17.629,26.484,,,,
2498,12/29/13 03:30:00 PM,17.724,28.129,,,,
2499,12/29/13 04:00:00 PM,18.343,27.409,,,,
2500,12/29/13 04:30:00 PM,17.320,26.092,,,,
2501,12/29/13 05:00:00 PM,15.843,28.045,,,,
2502,12/29/13 05:30:00 PM,15.103,30.987,,,,
2503,12/29/13 06:00:00 PM,13.161,34.845,,,,
