"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
2911,10/25/15 02:30:00 AM,10.712,77.941,,,,
2912,10/25/15 03:00:00 AM,10.418,84.659,,,,
2913,10/25/15 03:30:00 AM,10.149,83.263,,,,
2914,10/25/15 04:00:00 AM,9.829,84.149,,,,
2915,10/25/15 04:30:00 AM,9.706,83.801,,,,
2916,10/25/15 05:00:00 AM,9.509,81.777,,,,
2917,10/25/15 05:30:00 AM,9.583,86.025,,,,
2918,10/25/15 06:00:00 AM,9.608,86.925,,,,
2919,10/25/15 06:30:00 AM,9.410,88.003,,,,
2920,10/25/15 07:00:00 AM,8.916,85.840,,,,
2921,10/25/15 07:30:00 AM,8.643,88.958,,,,
2922,10/25/15 08:00:00 AM,9.015,89.930,,,,
2923,10/25/15 08:30:00 AM,9.558,82.191,,,,
2924,10/25/15 09:00:00 AM,9.854,77.621,,,,
2925,10/25/15 09:30:00 AM,12.122,80.791,,,,
2926,10/25/15 10:00:00 AM,15.485,60.860,,,,
2927,10/25/15 10:30:00 AM,16.511,53.788,,,,
2928,10/25/15 11:00:00 AM,17.605,55.266,,,,
2929,10/25/15 11:30:00 AM,19.888,56.679,,,,
2930,10/25/15 12:00:00 PM,20.984,57.581,,,,
2931,10/25/15 12:30:00 PM,21.676,57.040,,,,
2932,10/25/15 01:00:00 PM,22.609,55.445,,,,
2933,10/25/15 01:30:00 PM,23.328,52.201,,,,
2934,10/25/15 02:00:00 PM,23.881,50.285,,,,
2935,10/25/15 02:30:00 PM,24.195,48.831,,,,
2936,10/25/15 03:00:00 PM,24.798,45.084,,,,
2937,10/25/15 03:30:00 PM,25.016,44.106,,,,
2938,10/25/15 04:00:00 PM,24.944,41.165,,,,
2939,10/25/15 04:30:00 PM,24.532,43.368,,,,
2940,10/25/15 05:00:00 PM,24.629,45.806,,,,
2941,10/25/15 05:30:00 PM,23.352,50.151,,,,
2942,10/25/15 06:00:00 PM,21.533,58.187,,,,
2943,10/25/15 06:30:00 PM,19.865,64.128,,,,
2944,10/25/15 07:00:00 PM,18.652,69.557,,,,
2945,10/25/15 07:30:00 PM,17.177,74.865,,,,
2946,10/25/15 08:00:00 PM,16.058,78.860,,,,
2947,10/25/15 08:30:00 PM,15.223,81.036,,,,
2948,10/25/15 09:00:00 PM,14.745,82.903,,,,
2949,10/25/15 09:30:00 PM,14.314,86.831,,,,
2950,10/25/15 10:00:00 PM,14.266,87.007,,,,
2951,10/25/15 10:30:00 PM,13.738,88.637,,,,
2952,10/25/15 11:00:00 PM,13.522,90.772,,,,
2953,10/25/15 11:30:00 PM,13.353,92.634,,,,
2954,10/26/15 12:00:00 AM,12.992,92.749,,,,
2955,10/26/15 12:30:00 AM,12.534,94.640,,,,
2956,10/26/15 01:00:00 AM,12.799,93.939,,,,
2957,10/26/15 01:30:00 AM,12.823,96.046,,,,
2958,10/26/15 02:00:00 AM,12.968,96.237,,,,
2959,10/26/15 02:30:00 AM,12.437,95.688,,,,
2960,10/26/15 03:00:00 AM,12.025,96.948,,,,
2961,10/26/15 03:30:00 AM,11.467,97.100,,,,
2962,10/26/15 04:00:00 AM,11.127,99.360,,,,
2963,10/26/15 04:30:00 AM,10.907,98.602,,,,
2964,10/26/15 05:00:00 AM,11.419,99.541,,,,
2965,10/26/15 05:30:00 AM,10.320,97.866,,,,
2966,10/26/15 06:00:00 AM,9.805,99.832,,,,
2967,10/26/15 06:30:00 AM,9.460,100.000,,,,
2968,10/26/15 07:00:00 AM,9.040,100.000,,,,
2969,10/26/15 07:30:00 AM,8.270,100.000,,,,
2970,10/26/15 08:00:00 AM,8.020,100.000,,,,
2971,10/26/15 08:30:00 AM,9.213,100.000,,,,
2972,10/26/15 09:00:00 AM,9.163,100.000,,,,
2973,10/26/15 09:30:00 AM,11.224,100.000,,,,
2974,10/26/15 10:00:00 AM,12.775,98.162,,,,
2975,10/26/15 10:30:00 AM,14.864,85.806,,,,
2976,10/26/15 11:00:00 AM,16.963,76.692,,,,
2977,10/26/15 11:30:00 AM,19.436,65.901,,,,
2978,10/26/15 12:00:00 PM,21.199,55.301,,,,
2979,10/26/15 12:30:00 PM,22.513,46.223,,,,
2980,10/26/15 01:00:00 PM,23.954,42.263,,,,
2981,10/26/15 01:30:00 PM,25.065,38.550,,,,
2982,10/26/15 02:00:00 PM,25.065,34.468,,,,
2983,10/26/15 02:30:00 PM,25.647,32.175,,,,
2984,10/26/15 03:00:00 PM,26.134,31.476,,,,
2985,10/26/15 03:30:00 PM,26.378,29.396,,,,
2986,10/26/15 04:00:00 PM,26.207,28.362,,,,
2987,10/26/15 04:30:00 PM,25.598,28.722,,,,
2988,10/26/15 05:00:00 PM,25.016,28.981,,,,
2989,10/26/15 05:30:00 PM,23.833,30.404,,,,
2990,10/26/15 06:00:00 PM,22.633,33.876,,,,
2991,10/26/15 06:30:00 PM,20.984,40.472,,,,
2992,10/26/15 07:00:00 PM,18.842,45.550,,,,
2993,10/26/15 07:30:00 PM,17.177,50.237,,,,
2994,10/26/15 08:00:00 PM,15.819,54.239,,,,
2995,10/26/15 08:30:00 PM,14.984,56.758,,,,
2996,10/26/15 09:00:00 PM,14.266,57.040,,,,
2997,10/26/15 09:30:00 PM,14.314,58.160,,,,
2998,10/26/15 10:00:00 PM,13.233,63.382,,,,
2999,10/26/15 10:30:00 PM,13.233,61.409,,,,
3000,10/26/15 11:00:00 PM,13.473,63.951,,,,
3001,10/26/15 11:30:00 PM,12.630,68.354,,,,
3002,10/27/15 12:00:00 AM,11.734,71.349,,,,
3003,10/27/15 12:30:00 AM,11.516,70.514,,,,
3004,10/27/15 01:00:00 AM,11.321,73.436,,,,
3005,10/27/15 01:30:00 AM,11.807,69.232,,,,
3006,10/27/15 02:00:00 AM,11.370,71.448,,,,
3007,10/27/15 02:30:00 AM,10.883,73.936,,,,
3008,10/27/15 03:00:00 AM,10.883,74.354,,,,
3009,10/27/15 03:30:00 AM,10.980,75.847,,,,
3010,10/27/15 04:00:00 AM,10.541,76.474,,,,
3011,10/27/15 04:30:00 AM,10.712,75.736,,,,
3012,10/27/15 05:00:00 AM,11.492,73.947,,,,
3013,10/27/15 05:30:00 AM,11.297,73.712,,,,
3014,10/27/15 06:00:00 AM,11.443,74.021,,,,
3015,10/27/15 06:30:00 AM,11.151,74.520,,,,
3016,10/27/15 07:00:00 AM,11.127,74.654,,,,
3017,10/27/15 07:30:00 AM,11.419,74.295,,,,
3018,10/27/15 08:00:00 AM,11.710,73.234,,,,
3019,10/27/15 08:30:00 AM,12.098,71.137,,,,
3020,10/27/15 09:00:00 AM,13.040,69.635,,,,
3021,10/27/15 09:30:00 AM,14.050,64.783,,,,
3022,10/27/15 10:00:00 AM,14.816,60.750,,,,
3023,10/27/15 10:30:00 AM,15.891,57.834,,,,
3024,10/27/15 11:00:00 AM,15.963,56.847,,,,
3025,10/27/15 11:30:00 AM,17.249,51.674,,,,
3026,10/27/15 12:00:00 PM,17.272,54.757,,,,
3027,10/27/15 12:30:00 PM,17.796,51.936,,,,
3028,10/27/15 01:00:00 PM,19.127,47.042,,,,
3029,10/27/15 01:30:00 PM,19.532,46.681,,,,
3030,10/27/15 02:00:00 PM,19.674,46.509,,,,
3031,10/27/15 02:30:00 PM,19.841,45.290,,,,
3032,10/27/15 03:00:00 PM,20.126,44.271,,,,
3033,10/27/15 03:30:00 PM,20.436,42.382,,,,
3034,10/27/15 04:00:00 PM,20.722,41.511,,,,
3035,10/27/15 04:30:00 PM,21.175,40.914,,,,
3036,10/27/15 05:00:00 PM,20.913,43.048,,,,
3037,10/27/15 05:30:00 PM,20.412,45.168,,,,
3038,10/27/15 06:00:00 PM,19.270,48.228,,,,
3039,10/27/15 06:30:00 PM,18.033,51.876,,,,
3040,10/27/15 07:00:00 PM,17.344,54.031,,,,
3041,10/27/15 07:30:00 PM,17.486,58.323,,,,
3042,10/27/15 08:00:00 PM,16.987,60.595,,,,
3043,10/27/15 08:30:00 PM,16.654,61.827,,,,
3044,10/27/15 09:00:00 PM,16.463,61.736,,,,
3045,10/27/15 09:30:00 PM,16.201,62.407,,,,
3046,10/27/15 10:00:00 PM,15.891,63.896,,,,
3047,10/27/15 10:30:00 PM,16.177,64.299,,,,
3048,10/27/15 11:00:00 PM,15.414,67.535,,,,
3049,10/27/15 11:30:00 PM,15.079,69.904,,,,
3050,10/28/15 12:00:00 AM,14.888,70.817,,,,
3051,10/28/15 12:30:00 AM,14.242,73.795,,,,
3052,10/28/15 01:00:00 AM,13.882,73.977,,,,
3053,10/28/15 01:30:00 AM,13.786,75.252,,,,
3054,10/28/15 02:00:00 AM,13.449,78.443,,,,
3055,10/28/15 02:30:00 AM,13.738,80.352,,,,
3056,10/28/15 03:00:00 AM,13.425,79.652,,,,
3057,10/28/15 03:30:00 AM,13.546,82.034,,,,
3058,10/28/15 04:00:00 AM,13.185,83.527,,,,
3059,10/28/15 04:30:00 AM,12.896,83.785,,,,
3060,10/28/15 05:00:00 AM,13.064,87.334,,,,
3061,10/28/15 05:30:00 AM,12.630,89.080,,,,
3062,10/28/15 06:00:00 AM,12.340,89.980,,,,
3063,10/28/15 06:30:00 AM,12.485,90.800,,,,
3064,10/28/15 07:00:00 AM,12.727,91.122,,,,
3065,10/28/15 07:30:00 AM,12.920,91.952,,,,
3066,10/28/15 08:00:00 AM,12.992,92.022,,,,
3067,10/28/15 08:30:00 AM,13.834,89.666,,,,
3068,10/28/15 09:00:00 AM,13.233,93.122,,,,
3069,10/28/15 09:30:00 AM,14.002,93.683,,,,
3070,10/28/15 10:00:00 AM,15.079,90.581,,,,
3071,10/28/15 10:30:00 AM,15.843,88.509,,,,
3072,10/28/15 11:00:00 AM,16.939,82.738,,,,
3073,10/28/15 11:30:00 AM,18.129,76.166,,,,
3074,10/28/15 12:00:00 PM,18.723,73.828,,,,
3075,10/28/15 12:30:00 PM,19.365,71.060,,,,
3076,10/28/15 01:00:00 PM,20.484,65.250,,,,
3077,10/28/15 01:30:00 PM,21.485,58.578,,,,
3078,10/28/15 02:00:00 PM,21.915,55.499,,,,
3079,10/28/15 02:30:00 PM,22.465,51.138,,,,
3080,10/28/15 03:00:00 PM,23.328,45.745,,,,
3081,10/28/15 03:30:00 PM,23.665,42.652,,,,
3082,10/28/15 04:00:00 PM,24.195,42.940,,,,
3083,10/28/15 04:30:00 PM,23.328,44.167,,,,
3084,10/28/15 05:00:00 PM,22.896,44.407,,,,
3085,10/28/15 05:30:00 PM,21.963,47.558,,,,
3086,10/28/15 06:00:00 PM,20.936,50.775,,,,
3087,10/28/15 06:30:00 PM,19.793,55.065,,,,
3088,10/28/15 07:00:00 PM,19.056,59.175,,,,
3089,10/28/15 07:30:00 PM,17.986,64.314,,,,
3090,10/28/15 08:00:00 PM,17.130,67.875,,,,
3091,10/28/15 08:30:00 PM,16.320,71.435,,,,
3092,10/28/15 09:00:00 PM,15.772,73.958,,,,
3093,10/28/15 09:30:00 PM,15.414,75.725,,,,
3094,10/28/15 10:00:00 PM,15.055,76.860,,,,
3095,10/28/15 10:30:00 PM,14.074,79.792,,,,
3096,10/28/15 11:00:00 PM,13.570,80.508,,,,
3097,10/28/15 11:30:00 PM,12.775,82.079,,,,
3098,10/29/15 12:00:00 AM,12.461,83.146,,,,
3099,10/29/15 12:30:00 AM,12.847,81.170,,,,
3100,10/29/15 01:00:00 AM,12.751,81.802,,,,
3101,10/29/15 01:30:00 AM,11.953,83.300,,,,
3102,10/29/15 02:00:00 AM,11.565,85.487,,,,
3103,10/29/15 02:30:00 AM,10.956,88.118,,,,
3104,10/29/15 03:00:00 AM,10.541,89.116,,,,
3105,10/29/15 03:30:00 AM,10.418,90.152,,,,
3106,10/29/15 04:00:00 AM,11.248,87.743,,,,
3107,10/29/15 04:30:00 AM,10.687,89.048,,,,
3108,10/29/15 05:00:00 AM,9.903,90.411,,,,
3109,10/29/15 05:30:00 AM,10.100,91.158,,,,
3110,10/29/15 06:00:00 AM,8.891,90.363,,,,
3111,10/29/15 06:30:00 AM,9.682,92.975,,,,
3112,10/29/15 07:00:00 AM,10.247,90.912,,,,
3113,10/29/15 07:30:00 AM,10.222,90.077,,,,
3114,10/29/15 08:00:00 AM,10.026,90.339,,,,
3115,10/29/15 08:30:00 AM,10.492,89.052,,,,
3116,10/29/15 09:00:00 AM,11.540,85.402,,,,
3117,10/29/15 09:30:00 AM,12.654,79.896,,,,
3118,10/29/15 10:00:00 AM,14.026,74.880,,,,
3119,10/29/15 10:30:00 AM,15.986,68.511,,,,
3120,10/29/15 11:00:00 AM,17.701,60.500,,,,
3121,10/29/15 11:30:00 AM,19.746,52.922,,,,
3122,10/29/15 12:00:00 PM,20.889,47.169,,,,
3123,10/29/15 12:30:00 PM,21.724,41.234,,,,
3124,10/29/15 01:00:00 PM,22.537,40.739,,,,
3125,10/29/15 01:30:00 PM,23.737,37.590,,,,
3126,10/29/15 02:00:00 PM,24.339,36.063,,,,
3127,10/29/15 02:30:00 PM,24.847,34.848,,,,
3128,10/29/15 03:00:00 PM,25.525,30.411,,,,
3129,10/29/15 03:30:00 PM,25.768,28.226,,,,
3130,10/29/15 04:00:00 PM,26.329,28.235,,,,
3131,10/29/15 04:30:00 PM,25.428,31.010,,,,
3132,10/29/15 05:00:00 PM,24.992,30.231,,,,
3133,10/29/15 05:30:00 PM,24.002,35.433,,,,
3134,10/29/15 06:00:00 PM,22.561,40.774,,,,
3135,10/29/15 06:30:00 PM,20.960,45.522,,,,
3136,10/29/15 07:00:00 PM,19.246,51.670,,,,
3137,10/29/15 07:30:00 PM,18.271,55.885,,,,
3138,10/29/15 08:00:00 PM,17.082,60.731,,,,
3139,10/29/15 08:30:00 PM,16.844,62.515,,,,
3140,10/29/15 09:00:00 PM,16.368,65.158,,,,
3141,10/29/15 09:30:00 PM,15.843,68.107,,,,
3142,10/29/15 10:00:00 PM,15.509,69.495,,,,
3143,10/29/15 10:30:00 PM,14.745,72.133,,,,
3144,10/29/15 11:00:00 PM,13.930,74.494,,,,
3145,10/29/15 11:30:00 PM,13.522,76.736,,,,
3146,10/30/15 12:00:00 AM,13.353,77.591,,,,
3147,10/30/15 12:30:00 AM,13.353,78.616,,,,
3148,10/30/15 01:00:00 AM,12.944,80.206,,,,
3149,10/30/15 01:30:00 AM,12.582,81.083,,,,
3150,10/30/15 02:00:00 AM,11.953,83.892,,,,
3151,10/30/15 02:30:00 AM,11.516,84.542,,,,
3152,10/30/15 03:00:00 AM,11.686,84.849,,,,
3153,10/30/15 03:30:00 AM,11.565,85.674,,,,
3154,10/30/15 04:00:00 AM,11.565,85.327,,,,
3155,10/30/15 04:30:00 AM,11.710,82.921,,,,
3156,10/30/15 05:00:00 AM,10.247,90.187,,,,
3157,10/30/15 05:30:00 AM,10.956,85.689,,,,
3158,10/30/15 06:00:00 AM,8.717,90.987,,,,
3159,10/30/15 06:30:00 AM,9.534,90.008,,,,
3160,10/30/15 07:00:00 AM,10.247,87.579,,,,
3161,10/30/15 07:30:00 AM,10.051,87.295,,,,
3162,10/30/15 08:00:00 AM,10.785,86.179,,,,
3163,10/30/15 08:30:00 AM,11.200,84.682,,,,
3164,10/30/15 09:00:00 AM,12.001,81.987,,,,
3165,10/30/15 09:30:00 AM,13.522,76.569,,,,
3166,10/30/15 10:00:00 AM,15.581,66.047,,,,
3167,10/30/15 10:30:00 AM,17.796,54.711,,,,
3168,10/30/15 11:00:00 AM,19.294,48.168,,,,
3169,10/30/15 11:30:00 AM,21.079,42.359,,,,
3170,10/30/15 12:00:00 PM,22.681,38.337,,,,
3171,10/30/15 12:30:00 PM,23.088,36.602,,,,
3172,10/30/15 01:00:00 PM,24.629,30.942,,,,
3173,10/30/15 01:30:00 PM,26.793,23.360,,,,
3174,10/30/15 02:00:00 PM,27.776,21.863,,,,
3175,10/30/15 02:30:00 PM,28.295,23.148,,,,
3176,10/30/15 03:00:00 PM,29.140,24.871,,,,
3177,10/30/15 03:30:00 PM,29.765,26.714,,,,
3178,10/30/15 04:00:00 PM,30.874,28.867,,,,
3179,10/30/15 04:30:00 PM,30.268,30.397,,,,
3180,10/30/15 05:00:00 PM,29.815,31.383,,,,
3181,10/30/15 05:30:00 PM,28.816,33.469,,,,
3182,10/30/15 06:00:00 PM,27.554,36.910,,,,
3183,10/30/15 06:30:00 PM,25.550,38.203,,,,
3184,10/30/15 07:00:00 PM,23.713,43.339,,,,
3185,10/30/15 07:30:00 PM,24.002,44.085,,,,
3186,10/30/15 08:00:00 PM,23.040,46.992,,,,
3187,10/30/15 08:30:00 PM,22.011,49.942,,,,
3188,10/30/15 09:00:00 PM,20.555,54.371,,,,
3189,10/30/15 09:30:00 PM,19.888,57.139,,,,
3190,10/30/15 10:00:00 PM,19.270,58.784,,,,
3191,10/30/15 10:30:00 PM,18.889,59.301,,,,
3192,10/30/15 11:00:00 PM,18.485,59.752,,,,
3193,10/30/15 11:30:00 PM,17.677,62.146,,,,
3194,10/31/15 12:00:00 AM,17.915,61.166,,,,
3195,10/31/15 12:30:00 AM,17.486,62.801,,,,
3196,10/31/15 01:00:00 AM,17.082,63.833,,,,
3197,10/31/15 01:30:00 AM,16.534,66.422,,,,
3198,10/31/15 02:00:00 AM,16.320,66.823,,,,
3199,10/31/15 02:30:00 AM,16.034,67.560,,,,
3200,10/31/15 03:00:00 AM,16.225,66.864,,,,
3201,10/31/15 03:30:00 AM,15.748,67.974,,,,
3202,10/31/15 04:00:00 AM,15.318,69.719,,,,
3203,10/31/15 04:30:00 AM,15.223,69.499,,,,
3204,10/31/15 05:00:00 AM,15.055,70.044,,,,
3205,10/31/15 05:30:00 AM,15.103,69.707,,,,
3206,10/31/15 06:00:00 AM,14.768,70.650,,,,
3207,10/31/15 06:30:00 AM,14.553,71.725,,,,
3208,10/31/15 07:00:00 AM,14.505,71.430,,,,
3209,10/31/15 07:30:00 AM,14.529,71.149,,,,
3210,10/31/15 08:00:00 AM,12.630,76.022,,,,
3211,10/31/15 08:30:00 AM,13.473,76.056,,,,
3212,10/31/15 09:00:00 AM,15.223,69.701,,,,
3213,10/31/15 09:30:00 AM,15.748,67.304,,,,
3214,10/31/15 10:00:00 AM,17.701,59.295,,,,
3215,10/31/15 10:30:00 AM,20.055,51.157,,,,
3216,10/31/15 11:00:00 AM,21.533,46.804,,,,
3217,10/31/15 11:30:00 AM,23.040,44.746,,,,
3218,10/31/15 12:00:00 PM,24.629,41.784,,,,
3219,10/31/15 12:30:00 PM,25.525,38.697,,,,
3220,10/31/15 01:00:00 PM,26.549,33.264,,,,
3221,10/31/15 01:30:00 PM,27.407,33.678,,,,
3222,10/31/15 02:00:00 PM,27.801,34.858,,,,
3223,10/31/15 02:30:00 PM,28.444,34.986,,,,
3224,10/31/15 03:00:00 PM,28.692,35.143,,,,
3225,10/31/15 03:30:00 PM,28.295,34.299,,,,
3226,10/31/15 04:00:00 PM,28.543,32.497,,,,
3227,10/31/15 04:30:00 PM,26.965,37.185,,,,
3228,10/31/15 05:00:00 PM,25.040,43.362,,,,
3229,10/31/15 05:30:00 PM,23.040,52.758,,,,
3230,10/31/15 06:00:00 PM,21.127,57.511,,,,
3231,10/31/15 06:30:00 PM,19.651,61.901,,,,
3232,10/31/15 07:00:00 PM,18.176,66.537,,,,
3233,10/31/15 07:30:00 PM,17.225,71.349,,,,
3234,10/31/15 08:00:00 PM,16.034,78.100,,,,
3235,10/31/15 08:30:00 PM,14.960,82.323,,,,
3236,10/31/15 09:00:00 PM,14.146,87.193,,,,
3237,10/31/15 09:30:00 PM,13.497,88.314,,,,
3238,10/31/15 10:00:00 PM,13.064,91.754,,,,
3239,10/31/15 10:30:00 PM,13.714,92.049,,,,
3240,10/31/15 11:00:00 PM,14.314,87.926,,,,
3241,10/31/15 11:30:00 PM,14.649,89.893,,,,
3242,11/01/15 12:00:00 AM,14.960,88.988,,,,
3243,11/01/15 12:30:00 AM,14.529,89.360,,,,
3244,11/01/15 01:00:00 AM,14.026,92.337,,,,
3245,11/01/15 01:30:00 AM,13.329,93.586,,,,
3246,11/01/15 02:00:00 AM,12.847,95.107,,,,
3247,11/01/15 02:30:00 AM,12.992,94.272,,,,
3248,11/01/15 03:00:00 AM,12.751,94.004,,,,
3249,11/01/15 03:30:00 AM,12.437,96.146,,,,
3250,11/01/15 04:00:00 AM,12.534,96.019,,,,
3251,11/01/15 04:30:00 AM,12.364,96.000,,,,
3252,11/01/15 05:00:00 AM,12.122,96.113,,,,
3253,11/01/15 05:30:00 AM,12.195,96.589,,,,
3254,11/01/15 06:00:00 AM,12.389,96.996,,,,
3255,11/01/15 06:30:00 AM,12.389,96.844,,,,
3256,11/01/15 07:00:00 AM,12.316,95.809,,,,
3257,11/01/15 07:30:00 AM,12.437,96.603,,,,
3258,11/01/15 08:00:00 AM,12.074,96.252,,,,
3259,11/01/15 08:30:00 AM,12.606,97.131,,,,
3260,11/01/15 09:00:00 AM,13.834,94.930,,,,
3261,11/01/15 09:30:00 AM,14.122,95.777,,,,
3262,11/01/15 10:00:00 AM,14.266,97.554,,,,
3263,11/01/15 10:30:00 AM,14.529,96.142,,,,
3264,11/01/15 11:00:00 AM,14.936,97.633,,,,
3265,11/01/15 11:30:00 AM,15.557,96.646,,,,
3266,11/01/15 12:00:00 PM,16.320,95.945,,,,
3267,11/01/15 12:30:00 PM,17.225,95.221,,,,
3268,11/01/15 01:00:00 PM,17.177,93.612,,,,
3269,11/01/15 01:30:00 PM,17.463,91.597,,,,
3270,11/01/15 02:00:00 PM,17.415,94.040,,,,
3271,11/01/15 02:30:00 PM,18.081,91.725,,,,
3272,11/01/15 03:00:00 PM,18.033,91.606,,,,
3273,11/01/15 03:30:00 PM,18.105,92.235,,,,
3274,11/01/15 04:00:00 PM,17.843,94.465,,,,
3275,11/01/15 04:30:00 PM,18.033,96.084,,,,
3276,11/01/15 05:00:00 PM,17.986,95.654,,,,
3277,11/01/15 05:30:00 PM,17.701,96.023,,,,
3278,11/01/15 06:00:00 PM,17.415,96.545,,,,
3279,11/01/15 06:30:00 PM,17.034,97.942,,,,
3280,11/01/15 07:00:00 PM,16.749,98.789,,,,
3281,11/01/15 07:30:00 PM,16.511,99.515,,,,
3282,11/01/15 08:00:00 PM,16.415,100.000,,,,
3283,11/01/15 08:30:00 PM,16.368,100.000,,,,
3284,11/01/15 09:00:00 PM,15.772,99.693,,,,
3285,11/01/15 09:30:00 PM,15.127,99.667,,,,
3286,11/01/15 10:00:00 PM,14.601,99.370,,,,
3287,11/01/15 10:30:00 PM,14.649,100.000,,,,
3288,11/01/15 11:00:00 PM,14.194,98.955,,,,
3289,11/01/15 11:30:00 PM,13.834,99.411,,,,
3290,11/02/15 12:00:00 AM,13.594,99.395,,,,
3291,11/02/15 12:30:00 AM,13.209,98.028,,,,
3292,11/02/15 01:00:00 AM,12.847,96.205,,,,
3293,11/02/15 01:30:00 AM,12.703,99.299,,,,
3294,11/02/15 02:00:00 AM,12.703,100.000,,,,
3295,11/02/15 02:30:00 AM,12.630,100.000,,,,
3296,11/02/15 03:00:00 AM,12.485,100.000,,,,
3297,11/02/15 03:30:00 AM,12.243,100.000,,,,
3298,11/02/15 04:00:00 AM,12.025,100.000,,,,
3299,11/02/15 04:30:00 AM,11.880,100.000,,,,
3300,11/02/15 05:00:00 AM,11.637,100.000,,,,
3301,11/02/15 05:30:00 AM,11.492,100.000,,,,
3302,11/02/15 06:00:00 AM,11.419,100.000,,,,
3303,11/02/15 06:30:00 AM,11.516,100.000,,,,
3304,11/02/15 07:00:00 AM,11.565,100.000,,,,
3305,11/02/15 07:30:00 AM,11.637,100.000,,,,
3306,11/02/15 08:00:00 AM,11.662,100.000,,,,
3307,11/02/15 08:30:00 AM,11.783,100.000,,,,
3308,11/02/15 09:00:00 AM,11.904,100.000,,,,
3309,11/02/15 09:30:00 AM,12.050,100.000,,,,
3310,11/02/15 10:00:00 AM,12.243,100.000,,,,
3311,11/02/15 10:30:00 AM,12.678,99.392,,,,
3312,11/02/15 11:00:00 AM,13.233,96.995,,,,
3313,11/02/15 11:30:00 AM,14.074,88.188,,,,
3314,11/02/15 12:00:00 PM,15.223,76.923,,,,
3315,11/02/15 12:30:00 PM,15.175,74.208,,,,
3316,11/02/15 01:00:00 PM,16.106,69.577,,,,
3317,11/02/15 01:30:00 PM,17.034,65.775,,,,
3318,11/02/15 02:00:00 PM,17.296,62.560,,,,
3319,11/02/15 02:30:00 PM,17.605,60.124,,,,
3320,11/02/15 03:00:00 PM,17.867,58.837,,,,
3321,11/02/15 03:30:00 PM,17.915,56.076,,,,
3322,11/02/15 04:00:00 PM,18.414,53.044,,,,
3323,11/02/15 04:30:00 PM,14.026,63.723,,,,
3324,11/02/15 05:00:00 PM,11.346,89.837,,,,
3325,11/02/15 05:30:00 PM,11.516,93.938,,,,
3326,11/02/15 06:00:00 PM,11.807,88.825,,,,
3327,11/02/15 06:30:00 PM,10.980,93.875,,,,
3328,11/02/15 07:00:00 PM,10.736,95.438,,,,
3329,11/02/15 07:30:00 PM,10.345,94.371,,,,
3330,11/02/15 08:00:00 PM,9.706,93.134,,,,
3331,11/02/15 08:30:00 PM,9.262,94.768,,,,
3332,11/02/15 09:00:00 PM,9.903,93.644,,,,
3333,11/02/15 09:30:00 PM,10.247,90.187,,,,
3334,11/02/15 10:00:00 PM,9.657,91.689,,,,
3335,11/02/15 10:30:00 PM,9.657,91.226,,,,
3336,11/02/15 11:00:00 PM,9.608,89.171,,,,
3337,11/02/15 11:30:00 PM,9.558,87.935,,,,
3338,11/03/15 12:00:00 AM,8.891,90.260,,,,
3339,11/03/15 12:30:00 AM,8.717,89.546,,,,
3340,11/03/15 01:00:00 AM,8.593,89.179,,,,
3341,11/03/15 01:30:00 AM,8.170,91.538,,,,
3342,11/03/15 02:00:00 AM,8.295,89.569,,,,
3343,11/03/15 02:30:00 AM,8.070,91.206,,,,
3344,11/03/15 03:00:00 AM,8.270,90.155,,,,
3345,11/03/15 03:30:00 AM,8.070,90.053,,,,
3346,11/03/15 04:00:00 AM,7.895,90.676,,,,
3347,11/03/15 04:30:00 AM,7.770,90.798,,,,
3348,11/03/15 05:00:00 AM,7.745,91.608,,,,
3349,11/03/15 05:30:00 AM,7.720,91.193,,,,
3350,11/03/15 06:00:00 AM,7.544,90.689,,,,
3351,11/03/15 06:30:00 AM,7.544,90.944,,,,
3352,11/03/15 07:00:00 AM,7.393,90.880,,,,
3353,11/03/15 07:30:00 AM,7.142,91.122,,,,
3354,11/03/15 08:00:00 AM,6.914,92.509,,,,
3355,11/03/15 08:30:00 AM,7.318,92.462,,,,
3356,11/03/15 09:00:00 AM,8.618,86.713,,,,
3357,11/03/15 09:30:00 AM,9.829,81.580,,,,
3358,11/03/15 10:00:00 AM,11.297,75.357,,,,
3359,11/03/15 10:30:00 AM,12.944,67.347,,,,
3360,11/03/15 11:00:00 AM,13.449,62.596,,,,
3361,11/03/15 11:30:00 AM,14.266,58.182,,,,
3362,11/03/15 12:00:00 PM,15.151,53.928,,,,
3363,11/03/15 12:30:00 PM,15.819,50.333,,,,
3364,11/03/15 01:00:00 PM,16.534,46.935,,,,
3365,11/03/15 01:30:00 PM,17.106,41.971,,,,
3366,11/03/15 02:00:00 PM,17.605,39.557,,,,
3367,11/03/15 02:30:00 PM,17.867,37.288,,,,
3368,11/03/15 03:00:00 PM,18.105,39.094,,,,
3369,11/03/15 03:30:00 PM,18.247,41.620,,,,
3370,11/03/15 04:00:00 PM,18.533,36.216,,,,
