"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
4917,08/12/16 08:30:00 PM,20.317,57.112,,,,
4918,08/12/16 09:00:00 PM,18.461,61.976,,,,
4919,08/12/16 09:30:00 PM,16.820,66.648,,,,
4920,08/12/16 10:00:00 PM,15.509,71.509,,,,
4921,08/12/16 10:30:00 PM,14.337,75.084,,,,
4922,08/12/16 11:00:00 PM,13.497,78.121,,,,
4923,08/12/16 11:30:00 PM,12.799,80.640,,,,
4924,08/13/16 12:00:00 AM,12.340,82.930,,,,
4925,08/13/16 12:30:00 AM,11.832,85.257,,,,
4926,08/13/16 01:00:00 AM,11.297,86.831,,,,
4927,08/13/16 01:30:00 AM,10.785,87.551,,,,
4928,08/13/16 02:00:00 AM,10.541,89.533,,,,
4929,08/13/16 02:30:00 AM,10.198,90.123,,,,
4930,08/13/16 03:00:00 AM,9.903,91.854,,,,
4931,08/13/16 03:30:00 AM,9.558,90.531,,,,
4932,08/13/16 04:00:00 AM,9.213,93.006,,,,
4933,08/13/16 04:30:00 AM,8.916,92.725,,,,
4934,08/13/16 05:00:00 AM,8.717,93.486,,,,
4935,08/13/16 05:30:00 AM,8.593,93.530,,,,
4936,08/13/16 06:00:00 AM,8.494,94.388,,,,
4937,08/13/16 06:30:00 AM,8.494,94.337,,,,
4938,08/13/16 07:00:00 AM,8.693,93.606,,,,
4939,08/13/16 07:30:00 AM,9.114,94.729,,,,
4940,08/13/16 08:00:00 AM,11.492,90.108,,,,
4941,08/13/16 08:30:00 AM,12.775,85.745,,,,
4942,08/13/16 09:00:00 AM,14.649,78.837,,,,
4943,08/13/16 09:30:00 AM,16.749,71.316,,,,
4944,08/13/16 10:00:00 AM,19.698,62.000,,,,
4945,08/13/16 10:30:00 AM,21.652,56.079,,,,
4946,08/13/16 11:00:00 AM,23.593,50.405,,,,
4947,08/13/16 11:30:00 AM,26.842,41.768,,,,
4948,08/13/16 12:00:00 PM,30.066,34.868,,,,
4949,08/13/16 12:30:00 PM,30.596,31.450,,,,
4950,08/13/16 01:00:00 PM,32.150,26.995,,,,
4951,08/13/16 01:30:00 PM,33.574,25.950,,,,
4952,08/13/16 02:00:00 PM,34.097,25.358,,,,
4953,08/13/16 02:30:00 PM,35.208,24.064,,,,
4954,08/13/16 03:00:00 PM,35.689,23.638,,,,
4955,08/13/16 03:30:00 PM,35.850,25.622,,,,
4956,08/13/16 04:00:00 PM,35.877,26.747,,,,
4957,08/13/16 04:30:00 PM,36.065,24.298,,,,
4958,08/13/16 05:00:00 PM,35.662,24.694,,,,
4959,08/13/16 05:30:00 PM,34.677,24.907,,,,
4960,08/13/16 06:00:00 PM,33.001,26.501,,,,
4961,08/13/16 06:30:00 PM,31.791,28.939,,,,
4962,08/13/16 07:00:00 PM,29.690,34.833,,,,
4963,08/13/16 07:30:00 PM,26.402,42.342,,,,
4964,08/13/16 08:00:00 PM,23.328,49.228,,,,
4965,08/13/16 08:30:00 PM,20.889,55.812,,,,
4966,08/13/16 09:00:00 PM,19.318,60.882,,,,
4967,08/13/16 09:30:00 PM,18.010,64.941,,,,
4968,08/13/16 10:00:00 PM,16.773,69.237,,,,
4969,08/13/16 10:30:00 PM,15.652,72.253,,,,
4970,08/13/16 11:00:00 PM,14.768,75.734,,,,
4971,08/13/16 11:30:00 PM,13.978,78.805,,,,
4972,08/14/16 12:00:00 AM,13.137,81.697,,,,
4973,08/14/16 12:30:00 AM,12.437,83.707,,,,
4974,08/14/16 01:00:00 AM,12.050,84.960,,,,
4975,08/14/16 01:30:00 AM,11.734,84.646,,,,
4976,08/14/16 02:00:00 AM,11.394,87.646,,,,
4977,08/14/16 02:30:00 AM,10.932,89.630,,,,
4978,08/14/16 03:00:00 AM,10.443,91.297,,,,
4979,08/14/16 03:30:00 AM,9.952,91.250,,,,
4980,08/14/16 04:00:00 AM,9.509,91.651,,,,
4981,08/14/16 04:30:00 AM,9.238,92.758,,,,
4982,08/14/16 05:00:00 AM,8.792,93.683,,,,
4983,08/14/16 05:30:00 AM,8.494,94.413,,,,
4984,08/14/16 06:00:00 AM,8.245,95.427,,,,
4985,08/14/16 06:30:00 AM,8.618,97.025,,,,
4986,08/14/16 07:00:00 AM,9.015,98.128,,,,
4987,08/14/16 07:30:00 AM,9.509,99.082,,,,
4988,08/14/16 08:00:00 AM,10.198,99.250,,,,
4989,08/14/16 08:30:00 AM,11.370,95.607,,,,
4990,08/14/16 09:00:00 AM,12.968,90.083,,,,
4991,08/14/16 09:30:00 AM,14.840,82.269,,,,
4992,08/14/16 10:00:00 AM,17.463,72.432,,,,
4993,08/14/16 10:30:00 AM,19.199,66.126,,,,
4994,08/14/16 11:00:00 AM,21.461,57.131,,,,
4995,08/14/16 11:30:00 AM,24.026,50.779,,,,
4996,08/14/16 12:00:00 PM,26.378,41.913,,,,
4997,08/14/16 12:30:00 PM,27.974,39.215,,,,
4998,08/14/16 01:00:00 PM,29.540,37.876,,,,
4999,08/14/16 01:30:00 PM,30.596,34.274,,,,
5000,08/14/16 02:00:00 PM,31.535,31.872,,,,
5001,08/14/16 02:30:00 PM,32.691,29.356,,,,
5002,08/14/16 03:00:00 PM,32.872,27.986,,,,
5003,08/14/16 03:30:00 PM,33.313,26.768,,,,
5004,08/14/16 04:00:00 PM,34.019,24.651,,,,
5005,08/14/16 04:30:00 PM,33.992,24.404,,,,
5006,08/14/16 05:00:00 PM,33.417,25.834,,,,
5007,08/14/16 05:30:00 PM,31.433,27.668,,,,
5008,08/14/16 06:00:00 PM,29.540,29.995,,,,
5009,08/14/16 06:30:00 PM,27.998,36.887,,,,
5010,08/14/16 07:00:00 PM,25.744,38.124,,,,
5011,08/14/16 07:30:00 PM,22.848,49.134,,,,
5012,08/14/16 08:00:00 PM,19.960,57.792,,,,
5013,08/14/16 08:30:00 PM,17.439,65.728,,,,
5014,08/14/16 09:00:00 PM,15.652,72.824,,,,
5015,08/14/16 09:30:00 PM,14.361,77.525,,,,
5016,08/14/16 10:00:00 PM,13.209,81.277,,,,
5017,08/14/16 10:30:00 PM,12.389,84.959,,,,
5018,08/14/16 11:00:00 PM,11.613,88.384,,,,
5019,08/14/16 11:30:00 PM,11.029,89.915,,,,
5020,08/15/16 12:00:00 AM,10.516,91.548,,,,
5021,08/15/16 12:30:00 AM,10.296,92.776,,,,
5022,08/15/16 01:00:00 AM,10.492,94.460,,,,
5023,08/15/16 01:30:00 AM,10.980,93.849,,,,
5024,08/15/16 02:00:00 AM,11.127,92.991,,,,
5025,08/15/16 02:30:00 AM,11.200,93.574,,,,
5026,08/15/16 03:00:00 AM,11.127,94.475,,,,
5027,08/15/16 03:30:00 AM,10.956,94.939,,,,
5028,08/15/16 04:00:00 AM,11.029,95.415,,,,
5029,08/15/16 04:30:00 AM,11.102,94.060,,,,
5030,08/15/16 05:00:00 AM,11.005,94.009,,,,
5031,08/15/16 05:30:00 AM,11.005,94.137,,,,
5032,08/15/16 06:00:00 AM,10.932,94.372,,,,
5033,08/15/16 06:30:00 AM,10.761,96.052,,,,
5034,08/15/16 07:00:00 AM,10.687,96.688,,,,
5035,08/15/16 07:30:00 AM,10.883,96.135,,,,
5036,08/15/16 08:00:00 AM,10.932,94.525,,,,
5037,08/15/16 08:30:00 AM,11.516,92.061,,,,
5038,08/15/16 09:00:00 AM,12.050,90.064,,,,
5039,08/15/16 09:30:00 AM,13.112,86.493,,,,
5040,08/15/16 10:00:00 AM,14.721,80.677,,,,
5041,08/15/16 10:30:00 AM,15.819,77.719,,,,
5042,08/15/16 11:00:00 AM,16.654,73.077,,,,
5043,08/15/16 11:30:00 AM,18.652,65.793,,,,
5044,08/15/16 12:00:00 PM,21.127,57.695,,,,
5045,08/15/16 12:30:00 PM,22.729,52.526,,,,
5046,08/15/16 01:00:00 PM,24.388,48.472,,,,
5047,08/15/16 01:30:00 PM,24.798,47.596,,,,
5048,08/15/16 02:00:00 PM,25.793,45.397,,,,
5049,08/15/16 02:30:00 PM,27.186,42.856,,,,
5050,08/15/16 03:00:00 PM,27.628,42.479,,,,
5051,08/15/16 03:30:00 PM,28.023,41.470,,,,
5052,08/15/16 04:00:00 PM,29.240,38.814,,,,
5053,08/15/16 04:30:00 PM,30.091,36.185,,,,
5054,08/15/16 05:00:00 PM,30.091,36.219,,,,
5055,08/15/16 05:30:00 PM,28.742,38.663,,,,
5056,08/15/16 06:00:00 PM,26.573,43.701,,,,
5057,08/15/16 06:30:00 PM,25.234,47.169,,,,
5058,08/15/16 07:00:00 PM,23.497,51.436,,,,
5059,08/15/16 07:30:00 PM,21.079,57.596,,,,
5060,08/15/16 08:00:00 PM,19.151,63.170,,,,
5061,08/15/16 08:30:00 PM,17.368,69.115,,,,
5062,08/15/16 09:00:00 PM,15.963,74.365,,,,
5063,08/15/16 09:30:00 PM,14.840,78.378,,,,
5064,08/15/16 10:00:00 PM,13.786,82.578,,,,
5065,08/15/16 10:30:00 PM,12.920,85.806,,,,
5066,08/15/16 11:00:00 PM,12.171,88.836,,,,
5067,08/15/16 11:30:00 PM,11.613,91.387,,,,
5068,08/16/16 12:00:00 AM,11.102,92.728,,,,
5069,08/16/16 12:30:00 AM,11.175,93.414,,,,
5070,08/16/16 01:00:00 AM,11.370,94.590,,,,
5071,08/16/16 01:30:00 AM,11.273,94.895,,,,
5072,08/16/16 02:00:00 AM,11.224,95.645,,,,
5073,08/16/16 02:30:00 AM,11.224,95.771,,,,
5074,08/16/16 03:00:00 AM,11.321,95.823,,,,
5075,08/16/16 03:30:00 AM,11.321,95.848,,,,
5076,08/16/16 04:00:00 AM,11.200,96.422,,,,
5077,08/16/16 04:30:00 AM,11.053,96.635,,,,
5078,08/16/16 05:00:00 AM,10.907,97.099,,,,
5079,08/16/16 05:30:00 AM,10.736,97.178,,,,
5080,08/16/16 06:00:00 AM,10.687,97.591,,,,
5081,08/16/16 06:30:00 AM,10.443,97.949,,,,
5082,08/16/16 07:00:00 AM,10.541,98.998,,,,
5083,08/16/16 07:30:00 AM,10.565,98.831,,,,
5084,08/16/16 08:00:00 AM,10.736,97.555,,,,
5085,08/16/16 08:30:00 AM,11.394,94.749,,,,
5086,08/16/16 09:00:00 AM,12.147,92.480,,,,
5087,08/16/16 09:30:00 AM,13.425,87.553,,,,
5088,08/16/16 10:00:00 AM,15.223,81.173,,,,
5089,08/16/16 10:30:00 AM,16.773,75.493,,,,
5090,08/16/16 11:00:00 AM,18.224,70.786,,,,
5091,08/16/16 11:30:00 AM,20.841,62.188,,,,
5092,08/16/16 12:00:00 PM,23.545,52.828,,,,
5093,08/16/16 12:30:00 PM,25.404,47.190,,,,
5094,08/16/16 01:00:00 PM,27.727,42.030,,,,
5095,08/16/16 01:30:00 PM,28.468,39.931,,,,
5096,08/16/16 02:00:00 PM,29.765,36.927,,,,
5097,08/16/16 02:30:00 PM,31.179,34.531,,,,
5098,08/16/16 03:00:00 PM,32.098,34.139,,,,
5099,08/16/16 03:30:00 PM,32.381,34.608,,,,
5100,08/16/16 04:00:00 PM,32.098,34.785,,,,
5101,08/16/16 04:30:00 PM,32.924,31.167,,,,
5102,08/16/16 05:00:00 PM,32.536,32.300,,,,
5103,08/16/16 05:30:00 PM,29.865,36.130,,,,
5104,08/16/16 06:00:00 PM,28.717,35.919,,,,
5105,08/16/16 06:30:00 PM,28.171,33.343,,,,
5106,08/16/16 07:00:00 PM,26.085,44.393,,,,
5107,08/16/16 07:30:00 PM,22.417,52.859,,,,
5108,08/16/16 08:00:00 PM,19.865,59.333,,,,
5109,08/16/16 08:30:00 PM,18.224,64.414,,,,
5110,08/16/16 09:00:00 PM,16.939,68.016,,,,
5111,08/16/16 09:30:00 PM,15.652,74.048,,,,
5112,08/16/16 10:00:00 PM,14.553,78.234,,,,
5113,08/16/16 10:30:00 PM,13.666,82.579,,,,
5114,08/16/16 11:00:00 PM,12.920,85.726,,,,
5115,08/16/16 11:30:00 PM,12.485,87.645,,,,
5116,08/17/16 12:00:00 AM,12.050,89.279,,,,
5117,08/17/16 12:30:00 AM,11.710,90.606,,,,
5118,08/17/16 01:00:00 AM,11.419,92.139,,,,
5119,08/17/16 01:30:00 AM,11.078,93.414,,,,
5120,08/17/16 02:00:00 AM,11.029,93.555,,,,
5121,08/17/16 02:30:00 AM,11.370,92.822,,,,
5122,08/17/16 03:00:00 AM,11.492,94.775,,,,
5123,08/17/16 03:30:00 AM,11.516,94.883,,,,
5124,08/17/16 04:00:00 AM,11.492,95.284,,,,
5125,08/17/16 04:30:00 AM,11.394,95.233,,,,
5126,08/17/16 05:00:00 AM,11.321,96.025,,,,
5127,08/17/16 05:30:00 AM,11.175,95.910,,,,
5128,08/17/16 06:00:00 AM,11.053,94.710,,,,
5129,08/17/16 06:30:00 AM,10.810,97.123,,,,
5130,08/17/16 07:00:00 AM,11.005,97.929,,,,
5131,08/17/16 07:30:00 AM,11.224,97.236,,,,
5132,08/17/16 08:00:00 AM,12.364,92.588,,,,
5133,08/17/16 08:30:00 AM,13.401,88.132,,,,
5134,08/17/16 09:00:00 AM,14.649,83.427,,,,
5135,08/17/16 09:30:00 AM,16.392,76.320,,,,
5136,08/17/16 10:00:00 AM,18.628,69.552,,,,
5137,08/17/16 10:30:00 AM,20.007,65.048,,,,
5138,08/17/16 11:00:00 AM,21.270,61.653,,,,
5139,08/17/16 11:30:00 AM,23.040,55.322,,,,
5140,08/17/16 12:00:00 PM,25.258,49.798,,,,
5141,08/17/16 12:30:00 PM,26.573,45.685,,,,
5142,08/17/16 01:00:00 PM,28.493,42.510,,,,
5143,08/17/16 01:30:00 PM,29.640,40.487,,,,
5144,08/17/16 02:00:00 PM,30.824,38.206,,,,
5145,08/17/16 02:30:00 PM,32.201,36.253,,,,
5146,08/17/16 03:00:00 PM,32.073,36.545,,,,
5147,08/17/16 03:30:00 PM,32.150,36.384,,,,
5148,08/17/16 04:00:00 PM,31.868,36.052,,,,
5149,08/17/16 04:30:00 PM,32.150,35.299,,,,
5150,08/17/16 05:00:00 PM,31.408,36.616,,,,
5151,08/17/16 05:30:00 PM,29.590,39.750,,,,
5152,08/17/16 06:00:00 PM,27.628,43.201,,,,
5153,08/17/16 06:30:00 PM,25.890,47.475,,,,
5154,08/17/16 07:00:00 PM,23.857,52.526,,,,
5155,08/17/16 07:30:00 PM,22.202,56.192,,,,
5156,08/17/16 08:00:00 PM,20.460,61.702,,,,
5157,08/17/16 08:30:00 PM,18.889,65.835,,,,
5158,08/17/16 09:00:00 PM,17.368,71.953,,,,
5159,08/17/16 09:30:00 PM,15.843,78.312,,,,
5160,08/17/16 10:00:00 PM,14.721,82.707,,,,
5161,08/17/16 10:30:00 PM,13.882,85.710,,,,
5162,08/17/16 11:00:00 PM,13.257,87.885,,,,
5163,08/17/16 11:30:00 PM,12.751,90.971,,,,
5164,08/18/16 12:00:00 AM,12.727,91.929,,,,
5165,08/18/16 12:30:00 AM,13.161,92.636,,,,
5166,08/18/16 01:00:00 AM,13.281,92.356,,,,
5167,08/18/16 01:30:00 AM,13.329,92.420,,,,
5168,08/18/16 02:00:00 AM,13.209,92.804,,,,
5169,08/18/16 02:30:00 AM,13.305,92.466,,,,
5170,08/18/16 03:00:00 AM,13.185,93.006,,,,
5171,08/18/16 03:30:00 AM,13.088,92.566,,,,
5172,08/18/16 04:00:00 AM,12.871,93.571,,,,
5173,08/18/16 04:30:00 AM,12.823,94.434,,,,
5174,08/18/16 05:00:00 AM,12.727,95.152,,,,
5175,08/18/16 05:30:00 AM,12.630,95.841,,,,
5176,08/18/16 06:00:00 AM,12.582,96.287,,,,
5177,08/18/16 06:30:00 AM,12.485,96.312,,,,
5178,08/18/16 07:00:00 AM,12.437,96.324,,,,
5179,08/18/16 07:30:00 AM,12.413,96.851,,,,
5180,08/18/16 08:00:00 AM,12.751,94.902,,,,
5181,08/18/16 08:30:00 AM,13.353,93.075,,,,
5182,08/18/16 09:00:00 AM,14.337,89.895,,,,
5183,08/18/16 09:30:00 AM,15.772,84.418,,,,
5184,08/18/16 10:00:00 AM,17.724,76.169,,,,
5185,08/18/16 10:30:00 AM,19.246,70.776,,,,
5186,08/18/16 11:00:00 AM,20.650,65.249,,,,
5187,08/18/16 11:30:00 AM,22.609,57.366,,,,
5188,08/18/16 12:00:00 PM,24.532,50.815,,,,
5189,08/18/16 12:30:00 PM,25.817,47.466,,,,
5190,08/18/16 01:00:00 PM,26.989,45.573,,,,
5191,08/18/16 01:30:00 PM,27.998,43.702,,,,
5192,08/18/16 02:00:00 PM,29.090,42.445,,,,
5193,08/18/16 02:30:00 PM,29.991,41.686,,,,
5194,08/18/16 03:00:00 PM,29.690,42.512,,,,
5195,08/18/16 03:30:00 PM,29.790,40.536,,,,
5196,08/18/16 04:00:00 PM,30.243,39.485,,,,
5197,08/18/16 04:30:00 PM,30.976,34.952,,,,
5198,08/18/16 05:00:00 PM,30.900,29.969,,,,
5199,08/18/16 05:30:00 PM,29.040,28.551,,,,
5200,08/18/16 06:00:00 PM,27.554,33.961,,,,
5201,08/18/16 06:30:00 PM,26.549,37.874,,,,
5202,08/18/16 07:00:00 PM,25.647,42.747,,,,
5203,08/18/16 07:30:00 PM,23.232,48.038,,,,
5204,08/18/16 08:00:00 PM,21.127,55.538,,,,
5205,08/18/16 08:30:00 PM,19.365,63.266,,,,
5206,08/18/16 09:00:00 PM,17.986,69.579,,,,
5207,08/18/16 09:30:00 PM,17.106,72.965,,,,
5208,08/18/16 10:00:00 PM,16.201,75.801,,,,
5209,08/18/16 10:30:00 PM,15.629,78.740,,,,
5210,08/18/16 11:00:00 PM,15.031,79.446,,,,
5211,08/18/16 11:30:00 PM,14.385,83.040,,,,
5212,08/19/16 12:00:00 AM,13.858,85.032,,,,
5213,08/19/16 12:30:00 AM,13.497,87.224,,,,
5214,08/19/16 01:00:00 AM,13.088,89.324,,,,
5215,08/19/16 01:30:00 AM,12.775,90.716,,,,
5216,08/19/16 02:00:00 AM,12.437,90.579,,,,
5217,08/19/16 02:30:00 AM,12.122,91.983,,,,
5218,08/19/16 03:00:00 AM,11.929,93.198,,,,
5219,08/19/16 03:30:00 AM,11.783,93.083,,,,
5220,08/19/16 04:00:00 AM,11.565,93.823,,,,
5221,08/19/16 04:30:00 AM,11.929,94.967,,,,
5222,08/19/16 05:00:00 AM,12.437,93.793,,,,
5223,08/19/16 05:30:00 AM,12.823,93.430,,,,
5224,08/19/16 06:00:00 AM,13.016,93.143,,,,
5225,08/19/16 06:30:00 AM,13.137,93.304,,,,
5226,08/19/16 07:00:00 AM,13.257,92.713,,,,
5227,08/19/16 07:30:00 AM,13.449,92.190,,,,
5228,08/19/16 08:00:00 AM,13.810,90.686,,,,
5229,08/19/16 08:30:00 AM,14.170,88.928,,,,
5230,08/19/16 09:00:00 AM,15.103,85.943,,,,
5231,08/19/16 09:30:00 AM,16.201,81.002,,,,
5232,08/19/16 10:00:00 AM,17.368,75.784,,,,
5233,08/19/16 10:30:00 AM,18.533,71.193,,,,
5234,08/19/16 11:00:00 AM,20.007,65.912,,,,
5235,08/19/16 11:30:00 AM,21.748,59.354,,,,
5236,08/19/16 12:00:00 PM,23.905,52.217,,,,
5237,08/19/16 12:30:00 PM,25.162,47.641,,,,
5238,08/19/16 01:00:00 PM,26.182,45.833,,,,
5239,08/19/16 01:30:00 PM,26.744,44.796,,,,
5240,08/19/16 02:00:00 PM,27.431,41.603,,,,
5241,08/19/16 02:30:00 PM,27.604,41.687,,,,
5242,08/19/16 03:00:00 PM,27.186,40.917,,,,
5243,08/19/16 03:30:00 PM,27.677,41.234,,,,
5244,08/19/16 04:00:00 PM,27.850,41.187,,,,
5245,08/19/16 04:30:00 PM,28.866,37.106,,,,
5246,08/19/16 05:00:00 PM,28.320,37.854,,,,
5247,08/19/16 05:30:00 PM,26.451,42.020,,,,
5248,08/19/16 06:00:00 PM,24.895,47.159,,,,
5249,08/19/16 06:30:00 PM,23.497,51.372,,,,
5250,08/19/16 07:00:00 PM,22.058,56.758,,,,
5251,08/19/16 07:30:00 PM,19.770,63.154,,,,
5252,08/19/16 08:00:00 PM,17.915,69.828,,,,
5253,08/19/16 08:30:00 PM,16.582,75.143,,,,
5254,08/19/16 09:00:00 PM,15.700,79.145,,,,
5255,08/19/16 09:30:00 PM,14.936,82.701,,,,
5256,08/19/16 10:00:00 PM,14.481,85.015,,,,
5257,08/19/16 10:30:00 PM,14.026,87.084,,,,
5258,08/19/16 11:00:00 PM,13.690,88.361,,,,
5259,08/19/16 11:30:00 PM,13.353,89.968,,,,
5260,08/20/16 12:00:00 AM,12.968,90.712,,,,
5261,08/20/16 12:30:00 AM,12.703,91.819,,,,
5262,08/20/16 01:00:00 AM,12.558,92.793,,,,
5263,08/20/16 01:30:00 AM,12.340,92.866,,,,
5264,08/20/16 02:00:00 AM,12.389,93.729,,,,
5265,08/20/16 02:30:00 AM,13.064,91.624,,,,
5266,08/20/16 03:00:00 AM,13.473,91.675,,,,
5267,08/20/16 03:30:00 AM,13.618,91.607,,,,
5268,08/20/16 04:00:00 AM,13.425,92.548,,,,
5269,08/20/16 04:30:00 AM,13.305,93.140,,,,
5270,08/20/16 05:00:00 AM,13.161,93.878,,,,
5271,08/20/16 05:30:00 AM,13.088,94.426,,,,
5272,08/20/16 06:00:00 AM,13.040,94.413,,,,
5273,08/20/16 06:30:00 AM,12.992,94.863,,,,
5274,08/20/16 07:00:00 AM,13.088,94.657,,,,
5275,08/20/16 07:30:00 AM,13.377,93.883,,,,
5276,08/20/16 08:00:00 AM,13.738,91.925,,,,
5277,08/20/16 08:30:00 AM,14.337,89.684,,,,
5278,08/20/16 09:00:00 AM,15.294,86.284,,,,
5279,08/20/16 09:30:00 AM,16.939,79.773,,,,
5280,08/20/16 10:00:00 AM,18.319,75.066,,,,
5281,08/20/16 10:30:00 AM,19.365,70.536,,,,
5282,08/20/16 11:00:00 AM,20.365,67.073,,,,
5283,08/20/16 11:30:00 AM,21.533,62.271,,,,
5284,08/20/16 12:00:00 PM,23.352,57.416,,,,
5285,08/20/16 12:30:00 PM,24.267,53.778,,,,
5286,08/20/16 01:00:00 PM,26.182,49.087,,,,
5287,08/20/16 01:30:00 PM,26.646,47.376,,,,
5288,08/20/16 02:00:00 PM,27.382,45.295,,,,
5289,08/20/16 02:30:00 PM,27.974,43.437,,,,
5290,08/20/16 03:00:00 PM,28.791,40.959,,,,
5291,08/20/16 03:30:00 PM,28.916,39.679,,,,
5292,08/20/16 04:00:00 PM,28.965,40.448,,,,
5293,08/20/16 04:30:00 PM,29.065,39.562,,,,
5294,08/20/16 05:00:00 PM,27.554,43.618,,,,
5295,08/20/16 05:30:00 PM,25.258,48.616,,,,
5296,08/20/16 06:00:00 PM,23.184,53.468,,,,
5297,08/20/16 06:30:00 PM,21.652,57.622,,,,
5298,08/20/16 07:00:00 PM,20.341,61.985,,,,
5299,08/20/16 07:30:00 PM,18.723,67.547,,,,
5300,08/20/16 08:00:00 PM,17.177,73.295,,,,
5301,08/20/16 08:30:00 PM,15.963,78.532,,,,
5302,08/20/16 09:00:00 PM,15.127,81.455,,,,
5303,08/20/16 09:30:00 PM,14.481,83.959,,,,
5304,08/20/16 10:00:00 PM,13.786,87.000,,,,
5305,08/20/16 10:30:00 PM,13.161,88.867,,,,
5306,08/20/16 11:00:00 PM,12.727,89.971,,,,
5307,08/20/16 11:30:00 PM,12.340,91.830,,,,
5308,08/21/16 12:00:00 AM,12.098,92.365,,,,
5309,08/21/16 12:30:00 AM,12.944,92.270,,,,
5310,08/21/16 01:00:00 AM,13.497,90.949,,,,
5311,08/21/16 01:30:00 AM,13.546,90.594,,,,
5312,08/21/16 02:00:00 AM,13.401,91.187,,,,
5313,08/21/16 02:30:00 AM,13.377,91.181,,,,
5314,08/21/16 03:00:00 AM,13.137,92.267,,,,
5315,08/21/16 03:30:00 AM,12.968,92.846,,,,
5316,08/21/16 04:00:00 AM,12.920,93.403,,,,
5317,08/21/16 04:30:00 AM,12.823,94.331,,,,
5318,08/21/16 05:00:00 AM,12.847,94.876,,,,
5319,08/21/16 05:30:00 AM,12.823,95.356,,,,
5320,08/21/16 06:00:00 AM,12.751,95.874,,,,
5321,08/21/16 06:30:00 AM,12.823,95.842,,,,
5322,08/21/16 07:00:00 AM,12.896,95.912,,,,
5323,08/21/16 07:30:00 AM,13.040,94.876,,,,
5324,08/21/16 08:00:00 AM,13.233,94.515,,,,
5325,08/21/16 08:30:00 AM,13.666,92.245,,,,
5326,08/21/16 09:00:00 AM,14.074,90.331,,,,
5327,08/21/16 09:30:00 AM,14.745,86.692,,,,
5328,08/21/16 10:00:00 AM,15.939,81.138,,,,
5329,08/21/16 10:30:00 AM,17.582,74.661,,,,
5330,08/21/16 11:00:00 AM,19.865,65.262,,,,
5331,08/21/16 11:30:00 AM,21.819,58.200,,,,
5332,08/21/16 12:00:00 PM,24.412,49.719,,,,
5333,08/21/16 12:30:00 PM,25.987,43.862,,,,
5334,08/21/16 01:00:00 PM,26.744,41.658,,,,
5335,08/21/16 01:30:00 PM,27.136,41.636,,,,
5336,08/21/16 02:00:00 PM,28.468,39.433,,,,
5337,08/21/16 02:30:00 PM,28.965,39.850,,,,
5338,08/21/16 03:00:00 PM,28.048,42.592,,,,
5339,08/21/16 03:30:00 PM,28.196,40.200,,,,
5340,08/21/16 04:00:00 PM,27.751,40.615,,,,
5341,08/21/16 04:30:00 PM,27.751,40.020,,,,
5342,08/21/16 05:00:00 PM,27.358,39.813,,,,
5343,08/21/16 05:30:00 PM,24.992,45.624,,,,
5344,08/21/16 06:00:00 PM,22.537,51.526,,,,
5345,08/21/16 06:30:00 PM,21.509,54.912,,,,
5346,08/21/16 07:00:00 PM,19.627,60.115,,,,
5347,08/21/16 07:30:00 PM,18.033,66.069,,,,
5348,08/21/16 08:00:00 PM,16.820,71.675,,,,
5349,08/21/16 08:30:00 PM,15.772,76.362,,,,
5350,08/21/16 09:00:00 PM,14.840,80.097,,,,
5351,08/21/16 09:30:00 PM,14.050,83.291,,,,
5352,08/21/16 10:00:00 PM,13.618,85.702,,,,
5353,08/21/16 10:30:00 PM,13.016,87.561,,,,
5354,08/21/16 11:00:00 PM,12.582,89.173,,,,
5355,08/21/16 11:30:00 PM,12.219,90.368,,,,
5356,08/22/16 12:00:00 AM,11.856,91.630,,,,
5357,08/22/16 12:30:00 AM,11.565,92.151,,,,
5358,08/22/16 01:00:00 AM,11.370,93.208,,,,
5359,08/22/16 01:30:00 AM,11.078,93.081,,,,
5360,08/22/16 02:00:00 AM,11.078,94.105,,,,
5361,08/22/16 02:30:00 AM,11.953,93.975,,,,
5362,08/22/16 03:00:00 AM,12.243,93.280,,,,
5363,08/22/16 03:30:00 AM,12.195,93.525,,,,
5364,08/22/16 04:00:00 AM,12.268,93.543,,,,
5365,08/22/16 04:30:00 AM,12.195,94.141,,,,
5366,08/22/16 05:00:00 AM,12.001,96.081,,,,
5367,08/22/16 05:30:00 AM,11.807,97.142,,,,
5368,08/22/16 06:00:00 AM,11.783,97.740,,,,
5369,08/22/16 06:30:00 AM,11.662,97.983,,,,
5370,08/22/16 07:00:00 AM,11.710,98.523,,,,
5371,08/22/16 07:30:00 AM,11.589,97.234,,,,
5372,08/22/16 08:00:00 AM,11.929,97.124,,,,
5373,08/22/16 08:30:00 AM,12.389,95.930,,,,
5374,08/22/16 09:00:00 AM,12.654,95.235,,,,
5375,08/22/16 09:30:00 AM,13.522,91.687,,,,
5376,08/22/16 10:00:00 AM,15.438,81.578,,,,
