"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
3929,04/07/15 12:00:00 PM,10.100,82.716,,,,
3930,04/07/15 12:30:00 PM,6.128,92.203,,,,
3931,04/07/15 01:00:00 PM,4.895,96.744,,,,
3932,04/07/15 01:30:00 PM,5.591,98.159,,,,
3933,04/07/15 02:00:00 PM,7.066,98.277,,,,
3934,04/07/15 02:30:00 PM,8.444,94.072,,,,
3935,04/07/15 03:00:00 PM,7.970,92.581,,,,
3936,04/07/15 03:30:00 PM,7.066,95.857,,,,
3937,04/07/15 04:00:00 PM,6.763,97.554,,,,
3938,04/07/15 04:30:00 PM,8.543,98.097,,,,
3939,04/07/15 05:00:00 PM,9.139,96.569,,,,
3940,04/07/15 05:30:00 PM,7.720,97.176,,,,
3941,04/07/15 06:00:00 PM,7.770,97.784,,,,
3942,04/07/15 06:30:00 PM,7.695,97.812,,,,
3943,04/07/15 07:00:00 PM,7.444,98.604,,,,
3944,04/07/15 07:30:00 PM,7.268,98.603,,,,
3945,04/07/15 08:00:00 PM,6.839,98.165,,,,
3946,04/07/15 08:30:00 PM,6.331,98.146,,,,
3947,04/07/15 09:00:00 PM,6.433,97.659,,,,
3948,04/07/15 09:30:00 PM,6.357,98.373,,,,
3949,04/07/15 10:00:00 PM,6.077,98.734,,,,
3950,04/07/15 10:30:00 PM,6.255,99.125,,,,
3951,04/07/15 11:00:00 PM,5.796,98.752,,,,
3952,04/07/15 11:30:00 PM,5.334,98.913,,,,
3953,04/08/15 12:00:00 AM,4.921,98.990,,,,
3954,04/08/15 12:30:00 AM,5.539,99.650,,,,
3955,04/08/15 01:00:00 AM,5.565,99.318,,,,
3956,04/08/15 01:30:00 AM,4.869,99.121,,,,
3957,04/08/15 02:00:00 AM,4.350,99.118,,,,
3958,04/08/15 02:30:00 AM,4.350,99.311,,,,
3959,04/08/15 03:00:00 AM,4.115,99.292,,,,
3960,04/08/15 03:30:00 AM,4.089,99.525,,,,
3961,04/08/15 04:00:00 AM,4.220,99.755,,,,
3962,04/08/15 04:30:00 AM,4.168,99.692,,,,
3963,04/08/15 05:00:00 AM,3.854,99.458,,,,
3964,04/08/15 05:30:00 AM,3.775,99.579,,,,
3965,04/08/15 06:00:00 AM,3.538,99.655,,,,
3966,04/08/15 06:30:00 AM,4.141,100.000,,,,
3967,04/08/15 07:00:00 AM,4.324,100.000,,,,
3968,04/08/15 07:30:00 AM,5.179,100.000,,,,
3969,04/08/15 08:00:00 AM,5.847,98.572,,,,
3970,04/08/15 08:30:00 AM,6.204,96.637,,,,
3971,04/08/15 09:00:00 AM,7.015,94.697,,,,
3972,04/08/15 09:30:00 AM,8.070,90.233,,,,
3973,04/08/15 10:00:00 AM,9.336,87.043,,,,
3974,04/08/15 10:30:00 AM,10.296,79.790,,,,
3975,04/08/15 11:00:00 AM,11.053,77.299,,,,
3976,04/08/15 11:30:00 AM,12.316,76.763,,,,
3977,04/08/15 12:00:00 PM,13.016,74.703,,,,
3978,04/08/15 12:30:00 PM,12.751,72.368,,,,
3979,04/08/15 01:00:00 PM,13.594,64.674,,,,
3980,04/08/15 01:30:00 PM,13.594,59.659,,,,
3981,04/08/15 02:00:00 PM,13.425,64.440,,,,
3982,04/08/15 02:30:00 PM,12.992,60.897,,,,
3983,04/08/15 03:00:00 PM,14.433,52.695,,,,
3984,04/08/15 03:30:00 PM,15.223,58.783,,,,
3985,04/08/15 04:00:00 PM,14.984,53.751,,,,
3986,04/08/15 04:30:00 PM,13.786,57.987,,,,
3987,04/08/15 05:00:00 PM,13.353,57.800,,,,
3988,04/08/15 05:30:00 PM,12.968,61.749,,,,
3989,04/08/15 06:00:00 PM,12.871,65.043,,,,
3990,04/08/15 06:30:00 PM,13.329,67.301,,,,
3991,04/08/15 07:00:00 PM,12.461,69.355,,,,
3992,04/08/15 07:30:00 PM,11.053,76.499,,,,
3993,04/08/15 08:00:00 PM,10.443,76.040,,,,
3994,04/08/15 08:30:00 PM,10.026,78.260,,,,
3995,04/08/15 09:00:00 PM,9.361,82.280,,,,
3996,04/08/15 09:30:00 PM,8.394,87.859,,,,
3997,04/08/15 10:00:00 PM,7.745,91.710,,,,
3998,04/08/15 10:30:00 PM,7.494,93.115,,,,
3999,04/08/15 11:00:00 PM,7.293,93.617,,,,
4000,04/08/15 11:30:00 PM,7.142,95.030,,,,
4001,04/09/15 12:00:00 AM,7.192,94.944,,,,
4002,04/09/15 12:30:00 AM,6.914,95.019,,,,
4003,04/09/15 01:00:00 AM,6.560,95.670,,,,
4004,04/09/15 01:30:00 AM,6.230,95.977,,,,
4005,04/09/15 02:00:00 AM,5.975,96.451,,,,
4006,04/09/15 02:30:00 AM,5.975,96.943,,,,
4007,04/09/15 03:00:00 AM,6.000,96.950,,,,
4008,04/09/15 03:30:00 AM,5.949,97.304,,,,
4009,04/09/15 04:00:00 AM,6.179,97.981,,,,
4010,04/09/15 04:30:00 AM,6.636,97.667,,,,
4011,04/09/15 05:00:00 AM,6.484,96.541,,,,
4012,04/09/15 05:30:00 AM,5.745,96.585,,,,
4013,04/09/15 06:00:00 AM,5.975,97.679,,,,
4014,04/09/15 06:30:00 AM,6.102,97.322,,,,
4015,04/09/15 07:00:00 AM,6.433,96.921,,,,
4016,04/09/15 07:30:00 AM,6.408,97.530,,,,
4017,04/09/15 08:00:00 AM,7.066,98.007,,,,
4018,04/09/15 08:30:00 AM,8.693,95.797,,,,
4019,04/09/15 09:00:00 AM,10.100,91.287,,,,
4020,04/09/15 09:30:00 AM,11.127,90.771,,,,
4021,04/09/15 10:00:00 AM,13.425,84.985,,,,
4022,04/09/15 10:30:00 AM,14.481,78.163,,,,
4023,04/09/15 11:00:00 AM,15.008,77.158,,,,
4024,04/09/15 11:30:00 AM,15.557,69.879,,,,
4025,04/09/15 12:00:00 PM,16.558,68.267,,,,
4026,04/09/15 12:30:00 PM,16.320,65.414,,,,
4027,04/09/15 01:00:00 PM,16.987,59.483,,,,
4028,04/09/15 01:30:00 PM,17.415,58.464,,,,
4029,04/09/15 02:00:00 PM,17.153,58.483,,,,
4030,04/09/15 02:30:00 PM,18.271,55.548,,,,
4031,04/09/15 03:00:00 PM,18.176,50.963,,,,
4032,04/09/15 03:30:00 PM,19.389,52.374,,,,
4033,04/09/15 04:00:00 PM,18.414,53.970,,,,
4034,04/09/15 04:30:00 PM,18.224,53.758,,,,
4035,04/09/15 05:00:00 PM,18.105,54.387,,,,
4036,04/09/15 05:30:00 PM,17.296,57.323,,,,
4037,04/09/15 06:00:00 PM,16.511,59.167,,,,
4038,04/09/15 06:30:00 PM,15.796,57.909,,,,
4039,04/09/15 07:00:00 PM,14.792,57.272,,,,
4040,04/09/15 07:30:00 PM,13.473,60.205,,,,
4041,04/09/15 08:00:00 PM,11.565,71.090,,,,
4042,04/09/15 08:30:00 PM,10.198,73.184,,,,
4043,04/09/15 09:00:00 PM,10.956,68.044,,,,
4044,04/09/15 09:30:00 PM,9.854,73.951,,,,
4045,04/09/15 10:00:00 PM,9.632,69.899,,,,
4046,04/09/15 10:30:00 PM,9.854,69.884,,,,
4047,04/09/15 11:00:00 PM,9.064,76.440,,,,
4048,04/09/15 11:30:00 PM,8.494,78.094,,,,
4049,04/10/15 12:00:00 AM,7.970,81.750,,,,
4050,04/10/15 12:30:00 AM,7.895,80.180,,,,
4051,04/10/15 01:00:00 AM,7.318,84.882,,,,
4052,04/10/15 01:30:00 AM,7.066,87.430,,,,
4053,04/10/15 02:00:00 AM,6.737,89.666,,,,
4054,04/10/15 02:30:00 AM,6.535,90.152,,,,
4055,04/10/15 03:00:00 AM,6.712,90.783,,,,
4056,04/10/15 03:30:00 AM,6.712,90.324,,,,
4057,04/10/15 04:00:00 AM,6.965,89.056,,,,
4058,04/10/15 04:30:00 AM,6.661,90.388,,,,
4059,04/10/15 05:00:00 AM,6.813,88.916,,,,
4060,04/10/15 05:30:00 AM,6.737,89.615,,,,
4061,04/10/15 06:00:00 AM,6.990,88.934,,,,
4062,04/10/15 06:30:00 AM,6.788,89.474,,,,
4063,04/10/15 07:00:00 AM,6.763,86.474,,,,
4064,04/10/15 07:30:00 AM,7.469,85.023,,,,
4065,04/10/15 08:00:00 AM,7.970,89.024,,,,
4066,04/10/15 08:30:00 AM,9.460,84.223,,,,
4067,04/10/15 09:00:00 AM,11.127,82.842,,,,
4068,04/10/15 09:30:00 AM,12.871,67.420,,,,
4069,04/10/15 10:00:00 AM,14.649,67.512,,,,
4070,04/10/15 10:30:00 AM,16.272,65.994,,,,
4071,04/10/15 11:00:00 AM,16.820,65.708,,,,
4072,04/10/15 11:30:00 AM,18.081,59.113,,,,
4073,04/10/15 12:00:00 PM,18.414,48.117,,,,
4074,04/10/15 12:30:00 PM,18.390,47.485,,,,
4075,04/10/15 01:00:00 PM,18.485,42.672,,,,
4076,04/10/15 01:30:00 PM,18.438,46.292,,,,
4077,04/10/15 02:00:00 PM,18.937,40.152,,,,
4078,04/10/15 02:30:00 PM,18.985,38.702,,,,
4079,04/10/15 03:00:00 PM,19.175,29.913,,,,
4080,04/10/15 03:30:00 PM,18.794,27.511,,,,
4081,04/10/15 04:00:00 PM,19.413,26.081,,,,
4082,04/10/15 04:30:00 PM,18.794,29.015,,,,
4083,04/10/15 05:00:00 PM,18.509,30.356,,,,
4084,04/10/15 05:30:00 PM,18.176,29.830,,,,
4085,04/10/15 06:00:00 PM,17.463,26.806,,,,
4086,04/10/15 06:30:00 PM,16.654,27.877,,,,
4087,04/10/15 07:00:00 PM,15.485,37.013,,,,
4088,04/10/15 07:30:00 PM,14.314,43.077,,,,
4089,04/10/15 08:00:00 PM,13.088,47.555,,,,
4090,04/10/15 08:30:00 PM,11.637,57.502,,,,
4091,04/10/15 09:00:00 PM,10.883,54.273,,,,
4092,04/10/15 09:30:00 PM,10.394,52.937,,,,
4093,04/10/15 10:00:00 PM,9.805,60.460,,,,
4094,04/10/15 10:30:00 PM,9.336,63.005,,,,
4095,04/10/15 11:00:00 PM,9.114,63.748,,,,
4096,04/10/15 11:30:00 PM,8.916,61.888,,,,
4097,04/11/15 12:00:00 AM,8.419,66.836,,,,
4098,04/11/15 12:30:00 AM,8.618,68.377,,,,
4099,04/11/15 01:00:00 AM,8.668,64.016,,,,
4100,04/11/15 01:30:00 AM,8.618,66.416,,,,
4101,04/11/15 02:00:00 AM,8.519,67.480,,,,
4102,04/11/15 02:30:00 AM,8.419,66.551,,,,
4103,04/11/15 03:00:00 AM,8.369,66.827,,,,
4104,04/11/15 03:30:00 AM,8.270,66.238,,,,
4105,04/11/15 04:00:00 AM,7.970,67.832,,,,
4106,04/11/15 04:30:00 AM,7.895,67.818,,,,
4107,04/11/15 05:00:00 AM,7.920,67.936,,,,
4108,04/11/15 05:30:00 AM,7.970,68.708,,,,
4109,04/11/15 06:00:00 AM,7.619,71.249,,,,
4110,04/11/15 06:30:00 AM,7.494,67.715,,,,
4111,04/11/15 07:00:00 AM,7.645,71.059,,,,
4112,04/11/15 07:30:00 AM,7.920,74.139,,,,
4113,04/11/15 08:00:00 AM,8.369,73.123,,,,
4114,04/11/15 08:30:00 AM,9.262,70.392,,,,
4115,04/11/15 09:00:00 AM,10.834,63.815,,,,
4116,04/11/15 09:30:00 AM,12.340,61.173,,,,
4117,04/11/15 10:00:00 AM,12.654,60.338,,,,
4118,04/11/15 10:30:00 AM,14.625,58.478,,,,
4119,04/11/15 11:00:00 AM,17.225,52.875,,,,
4120,04/11/15 11:30:00 AM,17.962,54.213,,,,
4121,04/11/15 12:00:00 PM,19.365,52.029,,,,
4122,04/11/15 12:30:00 PM,19.960,49.482,,,,
4123,04/11/15 01:00:00 PM,20.698,49.422,,,,
4124,04/11/15 01:30:00 PM,21.079,48.746,,,,
4125,04/11/15 02:00:00 PM,20.913,50.269,,,,
4126,04/11/15 02:30:00 PM,21.342,47.480,,,,
4127,04/11/15 03:00:00 PM,21.939,47.301,,,,
4128,04/11/15 03:30:00 PM,21.795,47.664,,,,
4129,04/11/15 04:00:00 PM,21.270,48.865,,,,
4130,04/11/15 04:30:00 PM,20.841,50.008,,,,
4131,04/11/15 05:00:00 PM,20.579,49.910,,,,
4132,04/11/15 05:30:00 PM,19.936,53.569,,,,
4133,04/11/15 06:00:00 PM,19.318,53.481,,,,
4134,04/11/15 06:30:00 PM,18.295,56.653,,,,
4135,04/11/15 07:00:00 PM,17.391,60.090,,,,
4136,04/11/15 07:30:00 PM,16.129,65.116,,,,
4137,04/11/15 08:00:00 PM,15.079,69.010,,,,
4138,04/11/15 08:30:00 PM,13.930,74.043,,,,
4139,04/11/15 09:00:00 PM,13.209,76.643,,,,
4140,04/11/15 09:30:00 PM,12.823,78.585,,,,
4141,04/11/15 10:00:00 PM,12.195,80.671,,,,
4142,04/11/15 10:30:00 PM,11.807,81.808,,,,
4143,04/11/15 11:00:00 PM,11.102,83.964,,,,
4144,04/11/15 11:30:00 PM,10.687,86.050,,,,
4145,04/12/15 12:00:00 AM,10.443,87.468,,,,
4146,04/12/15 12:30:00 AM,10.124,88.543,,,,
4147,04/12/15 01:00:00 AM,9.706,89.896,,,,
4148,04/12/15 01:30:00 AM,9.558,90.995,,,,
4149,04/12/15 02:00:00 AM,9.188,91.646,,,,
4150,04/12/15 02:30:00 AM,8.916,92.980,,,,
4151,04/12/15 03:00:00 AM,8.717,93.689,,,,
4152,04/12/15 03:30:00 AM,8.693,94.491,,,,
4153,04/12/15 04:00:00 AM,8.519,94.646,,,,
4154,04/12/15 04:30:00 AM,8.220,95.320,,,,
4155,04/12/15 05:00:00 AM,8.020,95.466,,,,
4156,04/12/15 05:30:00 AM,7.870,95.726,,,,
4157,04/12/15 06:00:00 AM,7.494,95.524,,,,
4158,04/12/15 06:30:00 AM,7.845,95.119,,,,
4159,04/12/15 07:00:00 AM,7.594,95.701,,,,
4160,04/12/15 07:30:00 AM,7.895,95.682,,,,
4161,04/12/15 08:00:00 AM,8.990,96.328,,,,
4162,04/12/15 08:30:00 AM,10.590,93.313,,,,
4163,04/12/15 09:00:00 AM,12.122,90.813,,,,
4164,04/12/15 09:30:00 AM,13.858,81.229,,,,
4165,04/12/15 10:00:00 AM,16.725,75.484,,,,
4166,04/12/15 10:30:00 AM,18.652,66.178,,,,
4167,04/12/15 11:00:00 AM,20.365,64.572,,,,
4168,04/12/15 11:30:00 AM,21.366,54.333,,,,
4169,04/12/15 12:00:00 PM,22.417,50.596,,,,
4170,04/12/15 12:30:00 PM,22.729,46.409,,,,
4171,04/12/15 01:00:00 PM,23.088,47.381,,,,
4172,04/12/15 01:30:00 PM,22.944,41.824,,,,
4173,04/12/15 02:00:00 PM,23.905,40.627,,,,
4174,04/12/15 02:30:00 PM,24.026,41.522,,,,
4175,04/12/15 03:00:00 PM,25.113,35.406,,,,
4176,04/12/15 03:30:00 PM,25.089,40.952,,,,
4177,04/12/15 04:00:00 PM,23.617,45.587,,,,
4178,04/12/15 04:30:00 PM,23.521,43.058,,,,
4179,04/12/15 05:00:00 PM,23.256,42.962,,,,
4180,04/12/15 05:30:00 PM,22.250,43.202,,,,
4181,04/12/15 06:00:00 PM,21.748,45.297,,,,
4182,04/12/15 06:30:00 PM,21.223,47.401,,,,
4183,04/12/15 07:00:00 PM,20.007,51.181,,,,
4184,04/12/15 07:30:00 PM,19.056,53.135,,,,
4185,04/12/15 08:00:00 PM,18.580,52.634,,,,
4186,04/12/15 08:30:00 PM,18.271,50.384,,,,
4187,04/12/15 09:00:00 PM,16.344,57.329,,,,
4188,04/12/15 09:30:00 PM,15.031,64.308,,,,
4189,04/12/15 10:00:00 PM,14.242,67.438,,,,
4190,04/12/15 10:30:00 PM,13.594,71.084,,,,
4191,04/12/15 11:00:00 PM,13.088,73.536,,,,
4192,04/12/15 11:30:00 PM,12.823,73.484,,,,
4193,04/13/15 12:00:00 AM,12.606,73.159,,,,
4194,04/13/15 12:30:00 AM,11.710,77.521,,,,
4195,04/13/15 01:00:00 AM,11.613,79.067,,,,
4196,04/13/15 01:30:00 AM,11.734,79.450,,,,
4197,04/13/15 02:00:00 AM,10.883,83.753,,,,
4198,04/13/15 02:30:00 AM,10.492,84.783,,,,
4199,04/13/15 03:00:00 AM,10.296,85.613,,,,
4200,04/13/15 03:30:00 AM,10.051,87.163,,,,
4201,04/13/15 04:00:00 AM,9.262,89.475,,,,
4202,04/13/15 04:30:00 AM,9.262,89.785,,,,
4203,04/13/15 05:00:00 AM,9.952,84.843,,,,
4204,04/13/15 05:30:00 AM,8.817,86.630,,,,
4205,04/13/15 06:00:00 AM,7.469,90.440,,,,
4206,04/13/15 06:30:00 AM,6.585,91.867,,,,
4207,04/13/15 07:00:00 AM,6.611,93.537,,,,
4208,04/13/15 07:30:00 AM,6.433,93.365,,,,
4209,04/13/15 08:00:00 AM,6.965,95.680,,,,
4210,04/13/15 08:30:00 AM,8.717,93.638,,,,
4211,04/13/15 09:00:00 AM,9.682,91.490,,,,
4212,04/13/15 09:30:00 AM,10.834,88.927,,,,
4213,04/13/15 10:00:00 AM,12.340,84.411,,,,
4214,04/13/15 10:30:00 AM,12.292,83.378,,,,
4215,04/13/15 11:00:00 AM,13.666,78.738,,,,
4216,04/13/15 11:30:00 AM,15.939,71.534,,,,
4217,04/13/15 12:00:00 PM,17.368,68.006,,,,
4218,04/13/15 12:30:00 PM,17.249,61.357,,,,
4219,04/13/15 01:00:00 PM,17.986,62.317,,,,
4220,04/13/15 01:30:00 PM,17.439,60.127,,,,
4221,04/13/15 02:00:00 PM,17.938,57.300,,,,
4222,04/13/15 02:30:00 PM,18.461,59.445,,,,
4223,04/13/15 03:00:00 PM,18.675,57.961,,,,
4224,04/13/15 03:30:00 PM,18.081,56.834,,,,
4225,04/13/15 04:00:00 PM,17.891,51.980,,,,
4226,04/13/15 04:30:00 PM,18.010,51.748,,,,
4227,04/13/15 05:00:00 PM,16.796,53.399,,,,
4228,04/13/15 05:30:00 PM,16.177,55.055,,,,
4229,04/13/15 06:00:00 PM,15.414,58.873,,,,
4230,04/13/15 06:30:00 PM,15.270,61.925,,,,
4231,04/13/15 07:00:00 PM,14.888,63.753,,,,
4232,04/13/15 07:30:00 PM,14.122,62.296,,,,
4233,04/13/15 08:00:00 PM,13.209,67.366,,,,
4234,04/13/15 08:30:00 PM,12.364,70.819,,,,
4235,04/13/15 09:00:00 PM,11.565,73.008,,,,
4236,04/13/15 09:30:00 PM,10.980,75.431,,,,
4237,04/13/15 10:00:00 PM,10.638,79.566,,,,
4238,04/13/15 10:30:00 PM,9.928,77.418,,,,
4239,04/13/15 11:00:00 PM,8.519,78.642,,,,
4240,04/13/15 11:30:00 PM,7.795,82.084,,,,
4241,04/14/15 12:00:00 AM,7.192,83.642,,,,
4242,04/14/15 12:30:00 AM,6.864,80.700,,,,
4243,04/14/15 01:00:00 AM,6.763,77.937,,,,
4244,04/14/15 01:30:00 AM,6.661,76.561,,,,
4245,04/14/15 02:00:00 AM,6.382,76.067,,,,
4246,04/14/15 02:30:00 AM,6.128,75.032,,,,
4247,04/14/15 03:00:00 AM,5.437,77.866,,,,
4248,04/14/15 03:30:00 AM,5.154,78.502,,,,
4249,04/14/15 04:00:00 AM,5.179,78.294,,,,
4250,04/14/15 04:30:00 AM,5.076,78.378,,,,
4251,04/14/15 05:00:00 AM,4.818,78.910,,,,
4252,04/14/15 05:30:00 AM,4.402,79.458,,,,
4253,04/14/15 06:00:00 AM,4.350,78.166,,,,
4254,04/14/15 06:30:00 AM,4.402,73.312,,,,
4255,04/14/15 07:00:00 AM,4.220,73.629,,,,
4256,04/14/15 07:30:00 AM,4.558,67.841,,,,
4257,04/14/15 08:00:00 AM,5.360,70.529,,,,
4258,04/14/15 08:30:00 AM,6.914,69.772,,,,
4259,04/14/15 09:00:00 AM,8.519,61.966,,,,
4260,04/14/15 09:30:00 AM,10.100,55.744,,,,
4261,04/14/15 10:00:00 AM,11.419,48.110,,,,
4262,04/14/15 10:30:00 AM,12.703,47.443,,,,
4263,04/14/15 11:00:00 AM,13.690,43.916,,,,
4264,04/14/15 11:30:00 AM,15.294,37.058,,,,
4265,04/14/15 12:00:00 PM,15.748,36.393,,,,
4266,04/14/15 12:30:00 PM,16.201,34.228,,,,
4267,04/14/15 01:00:00 PM,16.106,35.781,,,,
4268,04/14/15 01:30:00 PM,17.153,34.122,,,,
4269,04/14/15 02:00:00 PM,17.130,28.647,,,,
4270,04/14/15 02:30:00 PM,17.582,30.906,,,,
4271,04/14/15 03:00:00 PM,17.938,33.475,,,,
4272,04/14/15 03:30:00 PM,17.439,34.999,,,,
4273,04/14/15 04:00:00 PM,17.368,35.319,,,,
4274,04/14/15 04:30:00 PM,17.225,35.370,,,,
4275,04/14/15 05:00:00 PM,16.058,38.973,,,,
4276,04/14/15 05:30:00 PM,15.509,44.450,,,,
4277,04/14/15 06:00:00 PM,14.721,48.729,,,,
4278,04/14/15 06:30:00 PM,14.098,51.053,,,,
4279,04/14/15 07:00:00 PM,13.016,53.315,,,,
4280,04/14/15 07:30:00 PM,12.001,55.192,,,,
4281,04/14/15 08:00:00 PM,10.956,58.909,,,,
4282,04/14/15 08:30:00 PM,10.198,60.554,,,,
4283,04/14/15 09:00:00 PM,9.509,62.454,,,,
4284,04/14/15 09:30:00 PM,8.817,64.359,,,,
4285,04/14/15 10:00:00 PM,8.394,66.746,,,,
4286,04/14/15 10:30:00 PM,7.695,69.191,,,,
4287,04/14/15 11:00:00 PM,7.167,72.300,,,,
4288,04/14/15 11:30:00 PM,6.839,74.523,,,,
4289,04/15/15 12:00:00 AM,6.535,76.832,,,,
4290,04/15/15 12:30:00 AM,6.306,78.432,,,,
4291,04/15/15 01:00:00 AM,6.306,79.291,,,,
4292,04/15/15 01:30:00 AM,6.153,79.579,,,,
4293,04/15/15 02:00:00 AM,5.821,81.343,,,,
4294,04/15/15 02:30:00 AM,5.898,82.075,,,,
4295,04/15/15 03:00:00 AM,5.770,81.967,,,,
4296,04/15/15 03:30:00 AM,6.230,77.498,,,,
4297,04/15/15 04:00:00 AM,6.509,73.108,,,,
4298,04/15/15 04:30:00 AM,7.268,63.656,,,,
4299,04/15/15 05:00:00 AM,5.847,75.464,,,,
4300,04/15/15 05:30:00 AM,5.050,80.797,,,,
4301,04/15/15 06:00:00 AM,4.999,79.590,,,,
4302,04/15/15 06:30:00 AM,4.714,82.462,,,,
4303,04/15/15 07:00:00 AM,4.869,80.571,,,,
4304,04/15/15 07:30:00 AM,5.437,78.511,,,,
4305,04/15/15 08:00:00 AM,6.458,75.374,,,,
4306,04/15/15 08:30:00 AM,7.945,71.982,,,,
4307,04/15/15 09:00:00 AM,9.460,64.991,,,,
4308,04/15/15 09:30:00 AM,11.759,62.134,,,,
4309,04/15/15 10:00:00 AM,13.978,54.761,,,,
4310,04/15/15 10:30:00 AM,15.772,45.898,,,,
4311,04/15/15 11:00:00 AM,17.986,34.135,,,,
4312,04/15/15 11:30:00 AM,19.318,29.792,,,,
4313,04/15/15 12:00:00 PM,20.031,29.818,,,,
4314,04/15/15 12:30:00 PM,21.270,26.625,,,,
4315,04/15/15 01:00:00 PM,21.342,26.021,,,,
4316,04/15/15 01:30:00 PM,21.987,25.594,,,,
4317,04/15/15 02:00:00 PM,22.417,23.991,,,,
4318,04/15/15 02:30:00 PM,22.513,21.393,,,,
4319,04/15/15 03:00:00 PM,23.376,20.826,,,,
4320,04/15/15 03:30:00 PM,23.352,21.377,,,,
4321,04/15/15 04:00:00 PM,23.304,22.372,,,,
4322,04/15/15 04:30:00 PM,23.088,20.256,,,,
4323,04/15/15 05:00:00 PM,22.609,22.292,,,,
4324,04/15/15 05:30:00 PM,22.130,22.672,,,,
4325,04/15/15 06:00:00 PM,21.318,22.208,,,,
4326,04/15/15 06:30:00 PM,20.913,22.387,,,,
4327,04/15/15 07:00:00 PM,20.007,22.327,,,,
4328,04/15/15 07:30:00 PM,18.675,22.376,,,,
4329,04/15/15 08:00:00 PM,17.867,22.729,,,,
4330,04/15/15 08:30:00 PM,17.130,23.558,,,,
4331,04/15/15 09:00:00 PM,15.986,33.163,,,,
4332,04/15/15 09:30:00 PM,15.031,46.057,,,,
4333,04/15/15 10:00:00 PM,14.745,41.671,,,,
4334,04/15/15 10:30:00 PM,15.247,32.736,,,,
4335,04/15/15 11:00:00 PM,16.010,30.671,,,,
4336,04/15/15 11:30:00 PM,15.796,30.751,,,,
4337,04/16/15 12:00:00 AM,17.034,26.907,,,,
4338,04/16/15 12:30:00 AM,15.366,36.710,,,,
4339,04/16/15 01:00:00 AM,15.318,35.022,,,,
4340,04/16/15 01:30:00 AM,14.505,37.139,,,,
4341,04/16/15 02:00:00 AM,14.984,31.632,,,,
4342,04/16/15 02:30:00 AM,15.270,28.099,,,,
4343,04/16/15 03:00:00 AM,15.223,29.945,,,,
4344,04/16/15 03:30:00 AM,14.816,32.599,,,,
4345,04/16/15 04:00:00 AM,14.026,34.184,,,,
4346,04/16/15 04:30:00 AM,14.601,29.695,,,,
4347,04/16/15 05:00:00 AM,15.342,28.965,,,,
4348,04/16/15 05:30:00 AM,15.247,29.551,,,,
4349,04/16/15 06:00:00 AM,15.605,28.093,,,,
4350,04/16/15 06:30:00 AM,15.175,29.545,,,,
4351,04/16/15 07:00:00 AM,14.936,28.204,,,,
4352,04/16/15 07:30:00 AM,14.625,32.385,,,,
4353,04/16/15 08:00:00 AM,15.629,31.296,,,,
4354,04/16/15 08:30:00 AM,16.677,30.398,,,,
4355,04/16/15 09:00:00 AM,17.534,30.339,,,,
4356,04/16/15 09:30:00 AM,18.604,27.731,,,,
4357,04/16/15 10:00:00 AM,20.365,26.422,,,,
4358,04/16/15 10:30:00 AM,21.891,25.723,,,,
4359,04/16/15 11:00:00 AM,22.274,24.935,,,,
4360,04/16/15 11:30:00 AM,23.472,24.747,,,,
4361,04/16/15 12:00:00 PM,24.460,21.723,,,,
4362,04/16/15 12:30:00 PM,24.557,20.761,,,,
4363,04/16/15 01:00:00 PM,25.016,21.550,,,,
4364,04/16/15 01:30:00 PM,25.113,22.938,,,,
4365,04/16/15 02:00:00 PM,24.919,16.952,,,,
4366,04/16/15 02:30:00 PM,25.525,17.194,,,,
4367,04/16/15 03:00:00 PM,26.304,20.067,,,,
4368,04/16/15 03:30:00 PM,27.063,17.134,,,,
4369,04/16/15 04:00:00 PM,26.182,21.693,,,,
4370,04/16/15 04:30:00 PM,24.847,22.023,,,,
4371,04/16/15 05:00:00 PM,24.050,24.925,,,,
4372,04/16/15 05:30:00 PM,23.521,24.955,,,,
4373,04/16/15 06:00:00 PM,23.136,26.630,,,,
4374,04/16/15 06:30:00 PM,22.585,26.724,,,,
4375,04/16/15 07:00:00 PM,21.270,28.445,,,,
4376,04/16/15 07:30:00 PM,19.508,30.939,,,,
4377,04/16/15 08:00:00 PM,18.414,29.750,,,,
4378,04/16/15 08:30:00 PM,17.272,31.440,,,,
4379,04/16/15 09:00:00 PM,16.463,34.579,,,,
4380,04/16/15 09:30:00 PM,15.175,37.368,,,,
4381,04/16/15 10:00:00 PM,14.553,40.887,,,,
4382,04/16/15 10:30:00 PM,14.146,41.286,,,,
4383,04/16/15 11:00:00 PM,13.882,42.774,,,,
4384,04/16/15 11:30:00 PM,13.546,42.388,,,,
4385,04/17/15 12:00:00 AM,13.522,41.532,,,,
4386,04/17/15 12:30:00 AM,12.534,48.441,,,,
4387,04/17/15 01:00:00 AM,12.268,47.851,,,,
4388,04/17/15 01:30:00 AM,12.001,45.679,,,,
