"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1616,12/14/16 09:30:00 AM,11.492,100.000,,,,
1617,12/14/16 10:00:00 AM,11.589,100.000,,,,
1618,12/14/16 10:30:00 AM,11.807,100.000,,,,
1619,12/14/16 11:00:00 AM,11.880,100.000,,,,
1620,12/14/16 11:30:00 AM,11.977,100.000,,,,
1621,12/14/16 12:00:00 PM,12.098,100.000,,,,
1622,12/14/16 12:30:00 PM,12.147,100.000,,,,
1623,12/14/16 01:00:00 PM,12.195,100.000,,,,
1624,12/14/16 01:30:00 PM,12.413,100.000,,,,
1625,12/14/16 02:00:00 PM,12.389,100.000,,,,
1626,12/14/16 02:30:00 PM,12.413,100.000,,,,
1627,12/14/16 03:00:00 PM,12.461,100.000,,,,
1628,12/14/16 03:30:00 PM,12.437,100.000,,,,
1629,12/14/16 04:00:00 PM,12.292,100.000,,,,
1630,12/14/16 04:30:00 PM,12.195,100.000,,,,
1631,12/14/16 05:00:00 PM,12.050,100.000,,,,
1632,12/14/16 05:30:00 PM,12.001,100.000,,,,
1633,12/14/16 06:00:00 PM,11.977,100.000,,,,
1634,12/14/16 06:30:00 PM,11.904,100.000,,,,
1635,12/14/16 07:00:00 PM,11.880,100.000,,,,
1636,12/14/16 07:30:00 PM,11.880,100.000,,,,
1637,12/14/16 08:00:00 PM,11.856,100.000,,,,
1638,12/14/16 08:30:00 PM,11.856,100.000,,,,
1639,12/14/16 09:00:00 PM,11.880,100.000,,,,
1640,12/14/16 09:30:00 PM,11.856,100.000,,,,
1641,12/14/16 10:00:00 PM,11.807,100.000,,,,
1642,12/14/16 10:30:00 PM,11.807,100.000,,,,
1643,12/14/16 11:00:00 PM,11.783,100.000,,,,
1644,12/14/16 11:30:00 PM,11.807,100.000,,,,
1645,12/15/16 12:00:00 AM,11.807,100.000,,,,
1646,12/15/16 12:30:00 AM,11.807,100.000,,,,
1647,12/15/16 01:00:00 AM,11.783,100.000,,,,
1648,12/15/16 01:30:00 AM,11.807,100.000,,,,
1649,12/15/16 02:00:00 AM,11.880,100.000,,,,
1650,12/15/16 02:30:00 AM,11.929,100.000,,,,
1651,12/15/16 03:00:00 AM,11.856,100.000,,,,
1652,12/15/16 03:30:00 AM,11.783,100.000,,,,
1653,12/15/16 04:00:00 AM,11.710,100.000,,,,
1654,12/15/16 04:30:00 AM,11.734,100.000,,,,
1655,12/15/16 05:00:00 AM,11.759,100.000,,,,
1656,12/15/16 05:30:00 AM,11.807,100.000,,,,
1657,12/15/16 06:00:00 AM,11.929,100.000,,,,
1658,12/15/16 06:30:00 AM,12.074,100.000,,,,
1659,12/15/16 07:00:00 AM,12.243,100.000,,,,
1660,12/15/16 07:30:00 AM,12.413,100.000,,,,
1661,12/15/16 08:00:00 AM,12.485,100.000,,,,
1662,12/15/16 08:30:00 AM,12.509,100.000,,,,
1663,12/15/16 09:00:00 AM,12.534,100.000,,,,
1664,12/15/16 09:30:00 AM,12.509,100.000,,,,
1665,12/15/16 10:00:00 AM,12.340,100.000,,,,
1666,12/15/16 10:30:00 AM,12.243,100.000,,,,
1667,12/15/16 11:00:00 AM,12.316,100.000,,,,
1668,12/15/16 11:30:00 AM,12.437,100.000,,,,
1669,12/15/16 12:00:00 PM,12.485,100.000,,,,
1670,12/15/16 12:30:00 PM,12.630,100.000,,,,
1671,12/15/16 01:00:00 PM,12.630,100.000,,,,
1672,12/15/16 01:30:00 PM,12.582,100.000,,,,
1673,12/15/16 02:00:00 PM,12.437,100.000,,,,
1674,12/15/16 02:30:00 PM,12.461,100.000,,,,
1675,12/15/16 03:00:00 PM,12.364,100.000,,,,
1676,12/15/16 03:30:00 PM,12.389,100.000,,,,
1677,12/15/16 04:00:00 PM,12.316,100.000,,,,
1678,12/15/16 04:30:00 PM,12.389,100.000,,,,
1679,12/15/16 05:00:00 PM,12.437,100.000,,,,
1680,12/15/16 05:30:00 PM,12.389,100.000,,,,
1681,12/15/16 06:00:00 PM,12.195,100.000,,,,
1682,12/15/16 06:30:00 PM,12.147,100.000,,,,
1683,12/15/16 07:00:00 PM,12.098,100.000,,,,
1684,12/15/16 07:30:00 PM,12.025,100.000,,,,
1685,12/15/16 08:00:00 PM,11.516,100.000,,,,
1686,12/15/16 08:30:00 PM,11.321,100.000,,,,
1687,12/15/16 09:00:00 PM,11.248,100.000,,,,
1688,12/15/16 09:30:00 PM,11.102,100.000,,,,
1689,12/15/16 10:00:00 PM,10.785,100.000,,,,
1690,12/15/16 10:30:00 PM,9.756,100.000,,,,
1691,12/15/16 11:00:00 PM,9.509,100.000,,,,
1692,12/15/16 11:30:00 PM,9.114,100.000,,,,
1693,12/16/16 12:00:00 AM,8.643,100.000,,,,
1694,12/16/16 12:30:00 AM,8.369,100.000,,,,
1695,12/16/16 01:00:00 AM,7.645,100.000,,,,
1696,12/16/16 01:30:00 AM,6.737,100.000,,,,
1697,12/16/16 02:00:00 AM,5.719,100.000,,,,
1698,12/16/16 02:30:00 AM,4.869,100.000,,,,
1699,12/16/16 03:00:00 AM,4.584,100.000,,,,
1700,12/16/16 03:30:00 AM,4.402,100.000,,,,
1701,12/16/16 04:00:00 AM,4.168,99.836,,,,
1702,12/16/16 04:30:00 AM,3.827,99.546,,,,
1703,12/16/16 05:00:00 AM,3.670,99.117,,,,
1704,12/16/16 05:30:00 AM,3.406,99.186,,,,
1705,12/16/16 06:00:00 AM,3.116,99.391,,,,
1706,12/16/16 06:30:00 AM,2.664,99.548,,,,
1707,12/16/16 07:00:00 AM,2.450,100.000,,,,
1708,12/16/16 07:30:00 AM,2.343,100.000,,,,
1709,12/16/16 08:00:00 AM,2.021,99.933,,,,
1710,12/16/16 08:30:00 AM,2.236,99.829,,,,
1711,12/16/16 09:00:00 AM,2.289,98.413,,,,
1712,12/16/16 09:30:00 AM,2.370,98.028,,,,
1713,12/16/16 10:00:00 AM,2.956,96.306,,,,
1714,12/16/16 10:30:00 AM,6.102,91.084,,,,
1715,12/16/16 11:00:00 AM,7.318,83.750,,,,
1716,12/16/16 11:30:00 AM,7.444,79.972,,,,
1717,12/16/16 12:00:00 PM,8.095,74.644,,,,
1718,12/16/16 12:30:00 PM,8.742,71.049,,,,
1719,12/16/16 01:00:00 PM,8.941,65.817,,,,
1720,12/16/16 01:30:00 PM,10.541,66.536,,,,
1721,12/16/16 02:00:00 PM,11.321,65.292,,,,
1722,12/16/16 02:30:00 PM,10.761,61.381,,,,
1723,12/16/16 03:00:00 PM,9.903,62.957,,,,
1724,12/16/16 03:30:00 PM,9.805,67.461,,,,
1725,12/16/16 04:00:00 PM,8.965,67.989,,,,
1726,12/16/16 04:30:00 PM,8.170,66.904,,,,
1727,12/16/16 05:00:00 PM,7.318,69.260,,,,
1728,12/16/16 05:30:00 PM,6.255,75.958,,,,
1729,12/16/16 06:00:00 PM,5.334,78.890,,,,
1730,12/16/16 06:30:00 PM,4.895,80.444,,,,
1731,12/16/16 07:00:00 PM,4.454,83.553,,,,
1732,12/16/16 07:30:00 PM,4.194,85.051,,,,
1733,12/16/16 08:00:00 PM,4.011,86.092,,,,
1734,12/16/16 08:30:00 PM,3.827,84.938,,,,
1735,12/16/16 09:00:00 PM,3.433,87.053,,,,
1736,12/16/16 09:30:00 PM,3.089,87.759,,,,
1737,12/16/16 10:00:00 PM,2.557,89.270,,,,
1738,12/16/16 10:30:00 PM,2.503,89.156,,,,
1739,12/16/16 11:00:00 PM,2.209,88.678,,,,
1740,12/16/16 11:30:00 PM,1.670,90.197,,,,
1741,12/17/16 12:00:00 AM,1.697,89.503,,,,
1742,12/17/16 12:30:00 AM,1.398,89.577,,,,
1743,12/17/16 01:00:00 AM,1.208,89.478,,,,
1744,12/17/16 01:30:00 AM,0.962,89.815,,,,
1745,12/17/16 02:00:00 AM,0.605,90.816,,,,
1746,12/17/16 02:30:00 AM,0.439,90.872,,,,
1747,12/17/16 03:00:00 AM,0.329,91.288,,,,
1748,12/17/16 03:30:00 AM,0.163,91.761,,,,
1749,12/17/16 04:00:00 AM,-0.032,92.078,,,,
1750,12/17/16 04:30:00 AM,-0.088,92.112,,,,
1751,12/17/16 05:00:00 AM,-0.283,92.452,,,,
1752,12/17/16 05:30:00 AM,-0.479,93.253,,,,
1753,12/17/16 06:00:00 AM,-0.423,93.001,,,,
1754,12/17/16 06:30:00 AM,-0.591,93.053,,,,
1755,12/17/16 07:00:00 AM,-0.760,93.493,,,,
1756,12/17/16 07:30:00 AM,-0.760,93.250,,,,
1757,12/17/16 08:00:00 AM,-1.157,94.256,,,,
1758,12/17/16 08:30:00 AM,-1.100,94.778,,,,
1759,12/17/16 09:00:00 AM,-1.071,95.002,,,,
1760,12/17/16 09:30:00 AM,-0.930,95.641,,,,
1761,12/17/16 10:00:00 AM,-0.116,94.032,,,,
1762,12/17/16 10:30:00 AM,3.696,83.167,,,,
1763,12/17/16 11:00:00 AM,4.428,77.353,,,,
1764,12/17/16 11:30:00 AM,6.306,76.811,,,,
1765,12/17/16 12:00:00 PM,6.965,73.861,,,,
1766,12/17/16 12:30:00 PM,7.795,66.750,,,,
1767,12/17/16 01:00:00 PM,7.920,66.943,,,,
1768,12/17/16 01:30:00 PM,9.706,63.967,,,,
1769,12/17/16 02:00:00 PM,10.247,61.383,,,,
1770,12/17/16 02:30:00 PM,9.064,59.048,,,,
1771,12/17/16 03:00:00 PM,8.916,57.581,,,,
1772,12/17/16 03:30:00 PM,8.519,58.461,,,,
1773,12/17/16 04:00:00 PM,7.845,61.417,,,,
1774,12/17/16 04:30:00 PM,7.268,62.592,,,,
1775,12/17/16 05:00:00 PM,6.509,73.494,,,,
1776,12/17/16 05:30:00 PM,5.102,77.579,,,,
1777,12/17/16 06:00:00 PM,4.037,79.775,,,,
1778,12/17/16 06:30:00 PM,3.591,78.985,,,,
1779,12/17/16 07:00:00 PM,3.142,79.045,,,,
1780,12/17/16 07:30:00 PM,2.930,83.196,,,,
1781,12/17/16 08:00:00 PM,2.717,84.311,,,,
1782,12/17/16 08:30:00 PM,2.690,83.399,,,,
1783,12/17/16 09:00:00 PM,2.370,83.996,,,,
1784,12/17/16 09:30:00 PM,2.236,83.990,,,,
1785,12/17/16 10:00:00 PM,1.697,84.480,,,,
1786,12/17/16 10:30:00 PM,1.967,82.892,,,,
1787,12/17/16 11:00:00 PM,1.643,83.952,,,,
1788,12/17/16 11:30:00 PM,1.615,84.023,,,,
1789,12/18/16 12:00:00 AM,1.453,84.934,,,,
1790,12/18/16 12:30:00 AM,1.371,84.504,,,,
1791,12/18/16 01:00:00 AM,0.962,84.816,,,,
1792,12/18/16 01:30:00 AM,1.071,83.302,,,,
1793,12/18/16 02:00:00 AM,0.934,82.496,,,,
1794,12/18/16 02:30:00 AM,0.660,84.078,,,,
1795,12/18/16 03:00:00 AM,-0.088,85.529,,,,
1796,12/18/16 03:30:00 AM,0.660,79.362,,,,
1797,12/18/16 04:00:00 AM,0.962,75.966,,,,
1798,12/18/16 04:30:00 AM,0.051,84.953,,,,
1799,12/18/16 05:00:00 AM,-0.116,88.042,,,,
1800,12/18/16 05:30:00 AM,0.412,83.660,,,,
1801,12/18/16 06:00:00 AM,0.051,85.309,,,,
1802,12/18/16 06:30:00 AM,-0.479,88.150,,,,
1803,12/18/16 07:00:00 AM,-0.620,88.962,,,,
1804,12/18/16 07:30:00 AM,-0.255,86.701,,,,
1805,12/18/16 08:00:00 AM,0.107,83.151,,,,
1806,12/18/16 08:30:00 AM,1.017,71.510,,,,
1807,12/18/16 09:00:00 AM,1.805,69.533,,,,
1808,12/18/16 09:30:00 AM,2.557,66.824,,,,
1809,12/18/16 10:00:00 AM,3.301,68.134,,,,
1810,12/18/16 10:30:00 AM,8.519,49.192,,,,
1811,12/18/16 11:00:00 AM,9.015,51.683,,,,
1812,12/18/16 11:30:00 AM,9.558,52.906,,,,
1813,12/18/16 12:00:00 PM,10.956,43.183,,,,
1814,12/18/16 12:30:00 PM,12.001,41.390,,,,
1815,12/18/16 01:00:00 PM,11.613,42.446,,,,
1816,12/18/16 01:30:00 PM,12.871,48.547,,,,
1817,12/18/16 02:00:00 PM,13.185,47.350,,,,
1818,12/18/16 02:30:00 PM,12.485,45.926,,,,
1819,12/18/16 03:00:00 PM,12.243,51.683,,,,
1820,12/18/16 03:30:00 PM,11.443,52.179,,,,
1821,12/18/16 04:00:00 PM,11.127,51.739,,,,
1822,12/18/16 04:30:00 PM,9.682,56.782,,,,
1823,12/18/16 05:00:00 PM,8.494,59.630,,,,
1824,12/18/16 05:30:00 PM,7.217,59.626,,,,
1825,12/18/16 06:00:00 PM,6.813,64.092,,,,
1826,12/18/16 06:30:00 PM,6.889,60.619,,,,
1827,12/18/16 07:00:00 PM,6.509,63.438,,,,
1828,12/18/16 07:30:00 PM,5.128,67.359,,,,
1829,12/18/16 08:00:00 PM,4.662,68.559,,,,
1830,12/18/16 08:30:00 PM,5.050,67.933,,,,
1831,12/18/16 09:00:00 PM,4.740,69.075,,,,
1832,12/18/16 09:30:00 PM,4.037,71.814,,,,
1833,12/18/16 10:00:00 PM,3.459,76.929,,,,
1834,12/18/16 10:30:00 PM,2.823,79.768,,,,
1835,12/18/16 11:00:00 PM,2.396,84.879,,,,
1836,12/18/16 11:30:00 PM,2.557,83.342,,,,
1837,12/19/16 12:00:00 AM,2.850,82.162,,,,
1838,12/19/16 12:30:00 AM,3.168,79.078,,,,
1839,12/19/16 01:00:00 AM,3.406,79.766,,,,
1840,12/19/16 01:30:00 AM,3.617,79.230,,,,
1841,12/19/16 02:00:00 AM,3.301,79.213,,,,
1842,12/19/16 02:30:00 AM,2.690,81.446,,,,
1843,12/19/16 03:00:00 AM,3.406,78.200,,,,
1844,12/19/16 03:30:00 AM,3.142,78.807,,,,
1845,12/19/16 04:00:00 AM,3.749,76.696,,,,
1846,12/19/16 04:30:00 AM,3.512,77.128,,,,
1847,12/19/16 05:00:00 AM,3.248,77.392,,,,
1848,12/19/16 05:30:00 AM,3.248,76.535,,,,
1849,12/19/16 06:00:00 AM,3.301,75.471,,,,
1850,12/19/16 06:30:00 AM,3.195,76.309,,,,
1851,12/19/16 07:00:00 AM,3.406,76.784,,,,
1852,12/19/16 07:30:00 AM,2.930,77.109,,,,
1853,12/19/16 08:00:00 AM,3.932,67.332,,,,
1854,12/19/16 08:30:00 AM,4.011,65.663,,,,
1855,12/19/16 09:00:00 AM,4.037,65.076,,,,
1856,12/19/16 09:30:00 AM,4.246,65.903,,,,
1857,12/19/16 10:00:00 AM,4.011,70.487,,,,
1858,12/19/16 10:30:00 AM,6.914,69.604,,,,
1859,12/19/16 11:00:00 AM,8.369,61.767,,,,
1860,12/19/16 11:30:00 AM,10.590,61.030,,,,
1861,12/19/16 12:00:00 PM,10.124,59.572,,,,
1862,12/19/16 12:30:00 PM,11.516,62.679,,,,
1863,12/19/16 01:00:00 PM,11.029,61.953,,,,
1864,12/19/16 01:30:00 PM,11.273,61.231,,,,
1865,12/19/16 02:00:00 PM,12.703,56.470,,,,
1866,12/19/16 02:30:00 PM,12.678,55.233,,,,
1867,12/19/16 03:00:00 PM,12.025,57.921,,,,
1868,12/19/16 03:30:00 PM,12.122,53.852,,,,
1869,12/19/16 04:00:00 PM,11.540,51.858,,,,
1870,12/19/16 04:30:00 PM,10.883,59.489,,,,
1871,12/19/16 05:00:00 PM,10.173,58.370,,,,
1872,12/19/16 05:30:00 PM,9.015,69.357,,,,
1873,12/19/16 06:00:00 PM,7.720,73.076,,,,
1874,12/19/16 06:30:00 PM,7.217,71.949,,,,
1875,12/19/16 07:00:00 PM,6.864,69.314,,,,
1876,12/19/16 07:30:00 PM,6.737,69.710,,,,
1877,12/19/16 08:00:00 PM,6.458,72.601,,,,
1878,12/19/16 08:30:00 PM,6.281,73.255,,,,
1879,12/19/16 09:00:00 PM,5.847,74.236,,,,
1880,12/19/16 09:30:00 PM,6.230,72.748,,,,
1881,12/19/16 10:00:00 PM,5.642,76.696,,,,
1882,12/19/16 10:30:00 PM,4.792,79.757,,,,
1883,12/19/16 11:00:00 PM,4.454,81.481,,,,
1884,12/19/16 11:30:00 PM,4.558,82.216,,,,
1885,12/20/16 12:00:00 AM,4.454,82.690,,,,
1886,12/20/16 12:30:00 AM,4.506,82.912,,,,
1887,12/20/16 01:00:00 AM,4.506,82.729,,,,
1888,12/20/16 01:30:00 AM,4.454,82.454,,,,
1889,12/20/16 02:00:00 AM,4.454,83.005,,,,
1890,12/20/16 02:30:00 AM,4.454,83.580,,,,
1891,12/20/16 03:00:00 AM,4.350,83.555,,,,
1892,12/20/16 03:30:00 AM,4.480,82.749,,,,
1893,12/20/16 04:00:00 AM,4.298,84.584,,,,
1894,12/20/16 04:30:00 AM,4.558,83.578,,,,
1895,12/20/16 05:00:00 AM,4.766,81.737,,,,
1896,12/20/16 05:30:00 AM,5.128,78.363,,,,
1897,12/20/16 06:00:00 AM,5.128,76.722,,,,
1898,12/20/16 06:30:00 AM,4.350,76.340,,,,
1899,12/20/16 07:00:00 AM,4.506,77.933,,,,
1900,12/20/16 07:30:00 AM,5.205,72.240,,,,
1901,12/20/16 08:00:00 AM,5.847,69.203,,,,
1902,12/20/16 08:30:00 AM,5.539,71.257,,,,
1903,12/20/16 09:00:00 AM,6.026,68.117,,,,
1904,12/20/16 09:30:00 AM,5.693,71.232,,,,
1905,12/20/16 10:00:00 AM,6.382,71.507,,,,
1906,12/20/16 10:30:00 AM,11.273,57.058,,,,
1907,12/20/16 11:00:00 AM,13.546,53.087,,,,
1908,12/20/16 11:30:00 AM,13.377,61.670,,,,
1909,12/20/16 12:00:00 PM,13.497,65.649,,,,
1910,12/20/16 12:30:00 PM,13.546,60.691,,,,
1911,12/20/16 01:00:00 PM,14.505,62.124,,,,
1912,12/20/16 01:30:00 PM,15.366,53.745,,,,
1913,12/20/16 02:00:00 PM,16.415,48.297,,,,
1914,12/20/16 02:30:00 PM,15.939,47.423,,,,
1915,12/20/16 03:00:00 PM,15.294,50.601,,,,
1916,12/20/16 03:30:00 PM,15.605,53.382,,,,
1917,12/20/16 04:00:00 PM,14.792,56.578,,,,
1918,12/20/16 04:30:00 PM,13.858,59.433,,,,
1919,12/20/16 05:00:00 PM,12.847,60.843,,,,
1920,12/20/16 05:30:00 PM,11.807,65.030,,,,
1921,12/20/16 06:00:00 PM,10.638,71.362,,,,
1922,12/20/16 06:30:00 PM,10.222,72.769,,,,
1923,12/20/16 07:00:00 PM,11.127,66.066,,,,
1924,12/20/16 07:30:00 PM,10.883,65.243,,,,
1925,12/20/16 08:00:00 PM,9.509,71.199,,,,
1926,12/20/16 08:30:00 PM,8.494,76.539,,,,
1927,12/20/16 09:00:00 PM,7.594,80.623,,,,
1928,12/20/16 09:30:00 PM,7.393,81.886,,,,
1929,12/20/16 10:00:00 PM,7.318,81.389,,,,
1930,12/20/16 10:30:00 PM,7.494,80.305,,,,
1931,12/20/16 11:00:00 PM,7.217,81.633,,,,
1932,12/20/16 11:30:00 PM,7.393,82.125,,,,
1933,12/21/16 12:00:00 AM,7.368,82.518,,,,
1934,12/21/16 12:30:00 AM,7.167,82.286,,,,
1935,12/21/16 01:00:00 AM,7.970,79.900,,,,
1936,12/21/16 01:30:00 AM,8.693,76.991,,,,
1937,12/21/16 02:00:00 AM,8.916,79.866,,,,
1938,12/21/16 02:30:00 AM,9.386,79.536,,,,
1939,12/21/16 03:00:00 AM,8.170,83.340,,,,
1940,12/21/16 03:30:00 AM,7.970,83.770,,,,
1941,12/21/16 04:00:00 AM,8.866,82.595,,,,
1942,12/21/16 04:30:00 AM,8.568,82.607,,,,
1943,12/21/16 05:00:00 AM,7.569,85.519,,,,
1944,12/21/16 05:30:00 AM,6.965,87.431,,,,
1945,12/21/16 06:00:00 AM,6.864,88.414,,,,
1946,12/21/16 06:30:00 AM,7.720,86.913,,,,
1947,12/21/16 07:00:00 AM,8.145,81.683,,,,
1948,12/21/16 07:30:00 AM,9.509,68.232,,,,
1949,12/21/16 08:00:00 AM,8.494,72.815,,,,
1950,12/21/16 08:30:00 AM,8.891,67.719,,,,
1951,12/21/16 09:00:00 AM,8.990,66.855,,,,
1952,12/21/16 09:30:00 AM,9.213,67.949,,,,
1953,12/21/16 10:00:00 AM,9.188,71.837,,,,
1954,12/21/16 10:30:00 AM,13.112,61.773,,,,
1955,12/21/16 11:00:00 AM,14.888,63.871,,,,
1956,12/21/16 11:30:00 AM,15.700,60.865,,,,
1957,12/21/16 12:00:00 PM,15.223,59.592,,,,
1958,12/21/16 12:30:00 PM,16.034,56.008,,,,
1959,12/21/16 01:00:00 PM,16.773,54.286,,,,
1960,12/21/16 01:30:00 PM,17.772,61.892,,,,
1961,12/21/16 02:00:00 PM,18.937,56.658,,,,
1962,12/21/16 02:30:00 PM,18.414,54.740,,,,
1963,12/21/16 03:00:00 PM,18.319,52.628,,,,
1964,12/21/16 03:30:00 PM,17.605,53.669,,,,
1965,12/21/16 04:00:00 PM,16.892,51.284,,,,
1966,12/21/16 04:30:00 PM,15.819,59.238,,,,
1967,12/21/16 05:00:00 PM,14.553,59.036,,,,
1968,12/21/16 05:30:00 PM,13.546,58.847,,,,
1969,12/21/16 06:00:00 PM,12.582,56.362,,,,
1970,12/21/16 06:30:00 PM,11.419,59.013,,,,
1971,12/21/16 07:00:00 PM,11.783,50.856,,,,
1972,12/21/16 07:30:00 PM,11.565,52.499,,,,
1973,12/21/16 08:00:00 PM,11.273,52.063,,,,
1974,12/21/16 08:30:00 PM,11.419,49.767,,,,
1975,12/21/16 09:00:00 PM,11.540,47.015,,,,
1976,12/21/16 09:30:00 PM,10.124,63.808,,,,
1977,12/21/16 10:00:00 PM,9.608,62.471,,,,
1978,12/21/16 10:30:00 PM,9.928,54.702,,,,
1979,12/21/16 11:00:00 PM,10.296,47.071,,,,
1980,12/21/16 11:30:00 PM,9.534,50.059,,,,
1981,12/22/16 12:00:00 AM,9.706,46.626,,,,
1982,12/22/16 12:30:00 AM,9.682,46.315,,,,
1983,12/22/16 01:00:00 AM,9.460,49.806,,,,
1984,12/22/16 01:30:00 AM,9.558,49.941,,,,
1985,12/22/16 02:00:00 AM,8.170,54.976,,,,
1986,12/22/16 02:30:00 AM,7.444,64.891,,,,
1987,12/22/16 03:00:00 AM,8.444,55.285,,,,
1988,12/22/16 03:30:00 AM,8.618,51.597,,,,
1989,12/22/16 04:00:00 AM,6.737,67.320,,,,
1990,12/22/16 04:30:00 AM,5.872,66.821,,,,
1991,12/22/16 05:00:00 AM,5.796,70.753,,,,
1992,12/22/16 05:30:00 AM,5.462,71.214,,,,
1993,12/22/16 06:00:00 AM,6.611,67.099,,,,
1994,12/22/16 06:30:00 AM,6.990,62.774,,,,
1995,12/22/16 07:00:00 AM,7.318,59.905,,,,
1996,12/22/16 07:30:00 AM,5.872,68.677,,,,
1997,12/22/16 08:00:00 AM,6.026,68.538,,,,
1998,12/22/16 08:30:00 AM,7.041,60.702,,,,
1999,12/22/16 09:00:00 AM,7.116,60.773,,,,
2000,12/22/16 09:30:00 AM,7.091,62.360,,,,
2001,12/22/16 10:00:00 AM,8.469,57.776,,,,
2002,12/22/16 10:30:00 AM,13.810,48.269,,,,
2003,12/22/16 11:00:00 AM,14.002,52.572,,,,
2004,12/22/16 11:30:00 AM,16.749,47.182,,,,
2005,12/22/16 12:00:00 PM,14.864,55.802,,,,
2006,12/22/16 12:30:00 PM,15.819,57.400,,,,
2007,12/22/16 01:00:00 PM,16.558,56.877,,,,
2008,12/22/16 01:30:00 PM,16.987,51.359,,,,
2009,12/22/16 02:00:00 PM,18.176,46.891,,,,
2010,12/22/16 02:30:00 PM,17.510,45.987,,,,
2011,12/22/16 03:00:00 PM,16.844,47.602,,,,
2012,12/22/16 03:30:00 PM,15.724,48.145,,,,
2013,12/22/16 04:00:00 PM,15.079,52.204,,,,
2014,12/22/16 04:30:00 PM,14.385,52.810,,,,
2015,12/22/16 05:00:00 PM,12.582,61.685,,,,
2016,12/22/16 05:30:00 PM,10.932,68.011,,,,
2017,12/22/16 06:00:00 PM,11.419,68.759,,,,
2018,12/22/16 06:30:00 PM,11.200,70.567,,,,
2019,12/22/16 07:00:00 PM,10.687,70.497,,,,
2020,12/22/16 07:30:00 PM,9.336,74.317,,,,
2021,12/22/16 08:00:00 PM,8.095,77.655,,,,
2022,12/22/16 08:30:00 PM,8.568,75.649,,,,
2023,12/22/16 09:00:00 PM,8.866,73.223,,,,
2024,12/22/16 09:30:00 PM,7.845,78.117,,,,
2025,12/22/16 10:00:00 PM,9.015,73.114,,,,
2026,12/22/16 10:30:00 PM,9.262,71.515,,,,
2027,12/22/16 11:00:00 PM,9.509,73.436,,,,
2028,12/22/16 11:30:00 PM,8.767,79.130,,,,
2029,12/23/16 12:00:00 AM,8.344,73.783,,,,
2030,12/23/16 12:30:00 AM,8.543,72.463,,,,
2031,12/23/16 01:00:00 AM,8.394,74.181,,,,
2032,12/23/16 01:30:00 AM,8.369,75.113,,,,
2033,12/23/16 02:00:00 AM,8.519,74.261,,,,
2034,12/23/16 02:30:00 AM,7.870,79.797,,,,
2035,12/23/16 03:00:00 AM,7.720,79.252,,,,
2036,12/23/16 03:30:00 AM,6.281,88.886,,,,
2037,12/23/16 04:00:00 AM,5.591,93.942,,,,
2038,12/23/16 04:30:00 AM,5.745,95.795,,,,
2039,12/23/16 05:00:00 AM,5.565,96.879,,,,
2040,12/23/16 05:30:00 AM,5.591,97.475,,,,
2041,12/23/16 06:00:00 AM,5.437,97.847,,,,
2042,12/23/16 06:30:00 AM,5.205,98.099,,,,
2043,12/23/16 07:00:00 AM,5.205,98.537,,,,
2044,12/23/16 07:30:00 AM,5.179,98.676,,,,
2045,12/23/16 08:00:00 AM,5.231,98.957,,,,
2046,12/23/16 08:30:00 AM,5.282,99.044,,,,
2047,12/23/16 09:00:00 AM,5.360,99.163,,,,
2048,12/23/16 09:30:00 AM,5.488,99.369,,,,
2049,12/23/16 10:00:00 AM,5.616,99.526,,,,
2050,12/23/16 10:30:00 AM,5.847,99.689,,,,
2051,12/23/16 11:00:00 AM,5.924,99.686,,,,
2052,12/23/16 11:30:00 AM,6.026,99.715,,,,
2053,12/23/16 12:00:00 PM,6.306,99.819,,,,
2054,12/23/16 12:30:00 PM,6.585,99.996,,,,
2055,12/23/16 01:00:00 PM,6.864,99.930,,,,
2056,12/23/16 01:30:00 PM,7.368,100.000,,,,
2057,12/23/16 02:00:00 PM,7.619,99.998,,,,
2058,12/23/16 02:30:00 PM,8.045,99.826,,,,
2059,12/23/16 03:00:00 PM,8.717,100.000,,,,
2060,12/23/16 03:30:00 PM,8.643,99.160,,,,
2061,12/23/16 04:00:00 PM,8.494,99.463,,,,
2062,12/23/16 04:30:00 PM,7.318,97.905,,,,
2063,12/23/16 05:00:00 PM,7.217,99.299,,,,
2064,12/23/16 05:30:00 PM,7.091,99.312,,,,
2065,12/23/16 06:00:00 PM,6.357,98.861,,,,
2066,12/23/16 06:30:00 PM,5.334,98.768,,,,
2067,12/23/16 07:00:00 PM,4.844,99.355,,,,
2068,12/23/16 07:30:00 PM,4.324,99.111,,,,
2069,12/23/16 08:00:00 PM,4.063,99.470,,,,
2070,12/23/16 08:30:00 PM,3.775,99.531,,,,
2071,12/23/16 09:00:00 PM,3.643,99.590,,,,
2072,12/23/16 09:30:00 PM,3.538,99.655,,,,
2073,12/23/16 10:00:00 PM,3.459,99.776,,,,
2074,12/23/16 10:30:00 PM,3.485,99.736,,,,
2075,12/23/16 11:00:00 PM,2.903,99.521,,,,
