"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1553,06/02/17 09:30:00 PM,18.818,61.705,,,,
1554,06/02/17 10:00:00 PM,18.152,64.342,,,,
1555,06/02/17 10:30:00 PM,17.510,63.490,,,,
1556,06/02/17 11:00:00 PM,16.844,65.123,,,,
1557,06/02/17 11:30:00 PM,16.463,67.112,,,,
1558,06/03/17 12:00:00 AM,15.605,70.176,,,,
1559,06/03/17 12:30:00 AM,14.936,71.713,,,,
1560,06/03/17 01:00:00 AM,14.409,73.432,,,,
1561,06/03/17 01:30:00 AM,14.218,74.270,,,,
1562,06/03/17 02:00:00 AM,13.497,76.508,,,,
1563,06/03/17 02:30:00 AM,13.449,77.000,,,,
1564,06/03/17 03:00:00 AM,13.594,76.891,,,,
1565,06/03/17 03:30:00 AM,13.449,78.055,,,,
1566,06/03/17 04:00:00 AM,12.871,80.355,,,,
1567,06/03/17 04:30:00 AM,12.461,82.389,,,,
1568,06/03/17 05:00:00 AM,12.340,83.658,,,,
1569,06/03/17 05:30:00 AM,12.025,85.329,,,,
1570,06/03/17 06:00:00 AM,12.098,85.693,,,,
1571,06/03/17 06:30:00 AM,12.364,86.022,,,,
1572,06/03/17 07:00:00 AM,12.727,84.957,,,,
1573,06/03/17 07:30:00 AM,12.871,86.302,,,,
1574,06/03/17 08:00:00 AM,13.954,83.432,,,,
1575,06/03/17 08:30:00 AM,15.819,77.775,,,,
1576,06/03/17 09:00:00 AM,16.558,75.450,,,,
1577,06/03/17 09:30:00 AM,16.654,75.837,,,,
1578,06/03/17 10:00:00 AM,17.986,71.002,,,,
1579,06/03/17 10:30:00 AM,17.605,69.334,,,,
1580,06/03/17 11:00:00 AM,17.748,72.401,,,,
1581,06/03/17 11:30:00 AM,19.841,67.483,,,,
1582,06/03/17 12:00:00 PM,22.298,61.911,,,,
1583,06/03/17 12:30:00 PM,23.641,58.974,,,,
1584,06/03/17 01:00:00 PM,22.848,57.557,,,,
1585,06/03/17 01:30:00 PM,24.677,53.899,,,,
1586,06/03/17 02:00:00 PM,25.841,49.778,,,,
1587,06/03/17 02:30:00 PM,25.987,48.516,,,,
1588,06/03/17 03:00:00 PM,26.451,48.800,,,,
1589,06/03/17 03:30:00 PM,26.402,46.151,,,,
1590,06/03/17 04:00:00 PM,26.134,44.919,,,,
1591,06/03/17 04:30:00 PM,26.500,46.162,,,,
1592,06/03/17 05:00:00 PM,26.402,45.308,,,,
1593,06/03/17 05:30:00 PM,25.210,47.133,,,,
1594,06/03/17 06:00:00 PM,25.647,46.994,,,,
1595,06/03/17 06:30:00 PM,24.968,47.489,,,,
1596,06/03/17 07:00:00 PM,24.291,46.859,,,,
1597,06/03/17 07:30:00 PM,23.232,49.120,,,,
1598,06/03/17 08:00:00 PM,21.246,57.806,,,,
1599,06/03/17 08:30:00 PM,19.151,64.930,,,,
1600,06/03/17 09:00:00 PM,17.629,62.228,,,,
1601,06/03/17 09:30:00 PM,17.011,65.948,,,,
1602,06/03/17 10:00:00 PM,16.272,70.389,,,,
1603,06/03/17 10:30:00 PM,16.249,70.009,,,,
1604,06/03/17 11:00:00 PM,15.366,73.110,,,,
1605,06/03/17 11:30:00 PM,14.721,75.190,,,,
1606,06/04/17 12:00:00 AM,14.505,75.146,,,,
1607,06/04/17 12:30:00 AM,13.978,76.021,,,,
1608,06/04/17 01:00:00 AM,13.401,77.629,,,,
1609,06/04/17 01:30:00 AM,13.305,77.192,,,,
1610,06/04/17 02:00:00 AM,13.185,77.250,,,,
1611,06/04/17 02:30:00 AM,12.968,77.787,,,,
1612,06/04/17 03:00:00 AM,12.534,79.897,,,,
1613,06/04/17 03:30:00 AM,12.098,81.547,,,,
1614,06/04/17 04:00:00 AM,11.759,81.905,,,,
1615,06/04/17 04:30:00 AM,11.419,82.693,,,,
1616,06/04/17 05:00:00 AM,11.102,83.267,,,,
1617,06/04/17 05:30:00 AM,10.883,83.780,,,,
1618,06/04/17 06:00:00 AM,10.492,85.182,,,,
1619,06/04/17 06:30:00 AM,10.198,86.778,,,,
1620,06/04/17 07:00:00 AM,10.956,84.518,,,,
1621,06/04/17 07:30:00 AM,12.316,80.288,,,,
1622,06/04/17 08:00:00 AM,12.534,76.447,,,,
1623,06/04/17 08:30:00 AM,13.522,72.576,,,,
1624,06/04/17 09:00:00 AM,13.978,72.751,,,,
1625,06/04/17 09:30:00 AM,15.605,69.657,,,,
1626,06/04/17 10:00:00 AM,17.748,62.397,,,,
1627,06/04/17 10:30:00 AM,19.793,57.798,,,,
1628,06/04/17 11:00:00 AM,21.557,50.040,,,,
1629,06/04/17 11:30:00 AM,23.641,42.227,,,,
1630,06/04/17 12:00:00 PM,24.267,39.060,,,,
1631,06/04/17 12:30:00 PM,25.817,34.137,,,,
1632,06/04/17 01:00:00 PM,26.671,29.658,,,,
1633,06/04/17 01:30:00 PM,27.431,26.712,,,,
1634,06/04/17 02:00:00 PM,27.235,30.588,,,,
1635,06/04/17 02:30:00 PM,27.186,37.540,,,,
1636,06/04/17 03:00:00 PM,26.916,37.380,,,,
1637,06/04/17 03:30:00 PM,26.769,35.698,,,,
1638,06/04/17 04:00:00 PM,26.061,40.532,,,,
1639,06/04/17 04:30:00 PM,25.355,38.844,,,,
1640,06/04/17 05:00:00 PM,25.210,40.900,,,,
1641,06/04/17 05:30:00 PM,25.817,36.240,,,,
1642,06/04/17 06:00:00 PM,25.939,34.951,,,,
1643,06/04/17 06:30:00 PM,25.186,37.074,,,,
1644,06/04/17 07:00:00 PM,24.002,35.433,,,,
1645,06/04/17 07:30:00 PM,22.848,39.337,,,,
1646,06/04/17 08:00:00 PM,21.581,41.801,,,,
1647,06/04/17 08:30:00 PM,19.984,41.848,,,,
1648,06/04/17 09:00:00 PM,18.652,47.896,,,,
1649,06/04/17 09:30:00 PM,17.629,53.549,,,,
1650,06/04/17 10:00:00 PM,16.796,57.671,,,,
1651,06/04/17 10:30:00 PM,15.843,61.455,,,,
1652,06/04/17 11:00:00 PM,14.577,66.569,,,,
1653,06/04/17 11:30:00 PM,14.074,68.795,,,,
1654,06/05/17 12:00:00 AM,13.738,70.254,,,,
1655,06/05/17 12:30:00 AM,13.377,71.867,,,,
1656,06/05/17 01:00:00 AM,12.944,72.972,,,,
1657,06/05/17 01:30:00 AM,12.461,74.478,,,,
1658,06/05/17 02:00:00 AM,12.001,76.503,,,,
1659,06/05/17 02:30:00 AM,11.565,78.096,,,,
1660,06/05/17 03:00:00 AM,11.224,79.966,,,,
1661,06/05/17 03:30:00 AM,10.956,80.723,,,,
1662,06/05/17 04:00:00 AM,10.834,81.860,,,,
1663,06/05/17 04:30:00 AM,10.883,82.625,,,,
1664,06/05/17 05:00:00 AM,10.956,82.615,,,,
1665,06/05/17 05:30:00 AM,11.248,82.169,,,,
1666,06/05/17 06:00:00 AM,11.053,82.772,,,,
1667,06/05/17 06:30:00 AM,10.687,85.254,,,,
1668,06/05/17 07:00:00 AM,11.273,85.312,,,,
1669,06/05/17 07:30:00 AM,11.759,84.169,,,,
1670,06/05/17 08:00:00 AM,12.485,82.150,,,,
1671,06/05/17 08:30:00 AM,14.314,73.951,,,,
1672,06/05/17 09:00:00 AM,14.936,73.309,,,,
1673,06/05/17 09:30:00 AM,16.153,69.094,,,,
1674,06/05/17 10:00:00 AM,18.533,63.395,,,,
1675,06/05/17 10:30:00 AM,19.793,61.050,,,,
1676,06/05/17 11:00:00 AM,22.226,54.488,,,,
1677,06/05/17 11:30:00 AM,24.098,48.371,,,,
1678,06/05/17 12:00:00 PM,25.987,45.453,,,,
1679,06/05/17 12:30:00 PM,26.573,43.864,,,,
1680,06/05/17 01:00:00 PM,27.210,41.381,,,,
1681,06/05/17 01:30:00 PM,26.891,42.134,,,,
1682,06/05/17 02:00:00 PM,28.468,40.659,,,,
1683,06/05/17 02:30:00 PM,27.653,40.836,,,,
1684,06/05/17 03:00:00 PM,28.394,38.095,,,,
1685,06/05/17 03:30:00 PM,27.875,40.232,,,,
1686,06/05/17 04:00:00 PM,27.382,37.626,,,,
1687,06/05/17 04:30:00 PM,27.284,37.749,,,,
1688,06/05/17 05:00:00 PM,25.574,40.381,,,,
1689,06/05/17 05:30:00 PM,25.866,40.544,,,,
1690,06/05/17 06:00:00 PM,26.036,38.650,,,,
1691,06/05/17 06:30:00 PM,25.890,37.443,,,,
1692,06/05/17 07:00:00 PM,25.380,37.160,,,,
1693,06/05/17 07:30:00 PM,24.195,41.573,,,,
1694,06/05/17 08:00:00 PM,22.920,47.679,,,,
1695,06/05/17 08:30:00 PM,20.865,55.623,,,,
1696,06/05/17 09:00:00 PM,19.008,55.626,,,,
1697,06/05/17 09:30:00 PM,17.463,65.290,,,,
1698,06/05/17 10:00:00 PM,17.082,66.460,,,,
1699,06/05/17 10:30:00 PM,17.082,64.485,,,,
1700,06/05/17 11:00:00 PM,17.011,61.228,,,,
1701,06/05/17 11:30:00 PM,17.225,64.302,,,,
1702,06/06/17 12:00:00 AM,16.677,61.712,,,,
1703,06/06/17 12:30:00 AM,15.843,64.330,,,,
1704,06/06/17 01:00:00 AM,15.366,65.892,,,,
1705,06/06/17 01:30:00 AM,15.031,68.394,,,,
1706,06/06/17 02:00:00 AM,14.768,71.681,,,,
1707,06/06/17 02:30:00 AM,14.601,72.048,,,,
1708,06/06/17 03:00:00 AM,13.642,75.419,,,,
1709,06/06/17 03:30:00 AM,13.257,78.125,,,,
1710,06/06/17 04:00:00 AM,12.437,81.840,,,,
1711,06/06/17 04:30:00 AM,11.492,86.002,,,,
1712,06/06/17 05:00:00 AM,11.832,88.384,,,,
1713,06/06/17 05:30:00 AM,11.102,90.661,,,,
1714,06/06/17 06:00:00 AM,11.321,90.482,,,,
1715,06/06/17 06:30:00 AM,11.589,90.002,,,,
1716,06/06/17 07:00:00 AM,12.703,85.755,,,,
1717,06/06/17 07:30:00 AM,13.305,80.505,,,,
1718,06/06/17 08:00:00 AM,13.906,78.152,,,,
1719,06/06/17 08:30:00 AM,15.390,71.858,,,,
1720,06/06/17 09:00:00 AM,16.129,69.379,,,,
1721,06/06/17 09:30:00 AM,17.391,66.044,,,,
1722,06/06/17 10:00:00 AM,18.842,64.133,,,,
1723,06/06/17 10:30:00 AM,20.031,60.452,,,,
1724,06/06/17 11:00:00 AM,21.987,57.210,,,,
1725,06/06/17 11:30:00 AM,23.857,51.263,,,,
1726,06/06/17 12:00:00 PM,24.871,49.365,,,,
1727,06/06/17 12:30:00 PM,25.623,46.088,,,,
1728,06/06/17 01:00:00 PM,26.451,42.609,,,,
1729,06/06/17 01:30:00 PM,25.939,46.062,,,,
1730,06/06/17 02:00:00 PM,26.646,41.319,,,,
1731,06/06/17 02:30:00 PM,26.402,45.146,,,,
1732,06/06/17 03:00:00 PM,26.549,41.571,,,,
1733,06/06/17 03:30:00 PM,25.525,44.912,,,,
1734,06/06/17 04:00:00 PM,25.841,41.788,,,,
1735,06/06/17 04:30:00 PM,26.622,37.815,,,,
1736,06/06/17 05:00:00 PM,26.695,37.291,,,,
1737,06/06/17 05:30:00 PM,26.549,37.210,,,,
1738,06/06/17 06:00:00 PM,26.451,39.255,,,,
1739,06/06/17 06:30:00 PM,25.404,42.980,,,,
1740,06/06/17 07:00:00 PM,24.146,51.397,,,,
1741,06/06/17 07:30:00 PM,22.633,55.635,,,,
1742,06/06/17 08:00:00 PM,20.746,62.986,,,,
1743,06/06/17 08:30:00 PM,19.175,65.083,,,,
1744,06/06/17 09:00:00 PM,18.390,63.042,,,,
1745,06/06/17 09:30:00 PM,17.819,62.379,,,,
1746,06/06/17 10:00:00 PM,17.320,63.041,,,,
1747,06/06/17 10:30:00 PM,16.606,65.023,,,,
1748,06/06/17 11:00:00 PM,16.177,67.557,,,,
1749,06/06/17 11:30:00 PM,15.461,71.242,,,,
1750,06/07/17 12:00:00 AM,15.008,71.670,,,,
1751,06/07/17 12:30:00 AM,14.816,71.976,,,,
1752,06/07/17 01:00:00 AM,14.577,73.068,,,,
1753,06/07/17 01:30:00 AM,13.449,77.750,,,,
1754,06/07/17 02:00:00 AM,12.437,82.275,,,,
1755,06/07/17 02:30:00 AM,12.727,83.153,,,,
1756,06/07/17 03:00:00 AM,12.654,83.703,,,,
1757,06/07/17 03:30:00 AM,11.856,85.982,,,,
1758,06/07/17 04:00:00 AM,11.783,88.714,,,,
1759,06/07/17 04:30:00 AM,11.321,88.313,,,,
1760,06/07/17 05:00:00 AM,10.271,90.944,,,,
1761,06/07/17 05:30:00 AM,10.785,91.823,,,,
1762,06/07/17 06:00:00 AM,10.638,92.068,,,,
1763,06/07/17 06:30:00 AM,9.805,92.342,,,,
1764,06/07/17 07:00:00 AM,10.149,94.065,,,,
1765,06/07/17 07:30:00 AM,11.321,91.753,,,,
1766,06/07/17 08:00:00 AM,12.896,89.040,,,,
1767,06/07/17 08:30:00 AM,13.064,84.740,,,,
1768,06/07/17 09:00:00 AM,13.570,84.777,,,,
1769,06/07/17 09:30:00 AM,14.697,78.041,,,,
1770,06/07/17 10:00:00 AM,16.844,70.179,,,,
1771,06/07/17 10:30:00 AM,17.748,70.029,,,,
1772,06/07/17 11:00:00 AM,18.747,64.712,,,,
1773,06/07/17 11:30:00 AM,19.246,64.709,,,,
1774,06/07/17 12:00:00 PM,20.746,57.668,,,,
1775,06/07/17 12:30:00 PM,20.770,57.702,,,,
1776,06/07/17 01:00:00 PM,21.413,55.209,,,,
1777,06/07/17 01:30:00 PM,20.960,56.655,,,,
1778,06/07/17 02:00:00 PM,19.865,63.350,,,,
1779,06/07/17 02:30:00 PM,19.222,65.567,,,,
1780,06/07/17 03:00:00 PM,20.293,61.614,,,,
1781,06/07/17 03:30:00 PM,19.841,54.917,,,,
1782,06/07/17 04:00:00 PM,18.771,59.888,,,,
1783,06/07/17 04:30:00 PM,17.272,64.606,,,,
1784,06/07/17 05:00:00 PM,16.773,69.702,,,,
1785,06/07/17 05:30:00 PM,16.296,69.758,,,,
1786,06/07/17 06:00:00 PM,15.796,71.822,,,,
1787,06/07/17 06:30:00 PM,14.649,76.383,,,,
1788,06/07/17 07:00:00 PM,14.122,79.140,,,,
1789,06/07/17 07:30:00 PM,13.642,81.428,,,,
1790,06/07/17 08:00:00 PM,13.329,83.939,,,,
1791,06/07/17 08:30:00 PM,13.112,86.439,,,,
1792,06/07/17 09:00:00 PM,13.040,86.822,,,,
1793,06/07/17 09:30:00 PM,12.823,87.568,,,,
1794,06/07/17 10:00:00 PM,12.437,89.951,,,,
1795,06/07/17 10:30:00 PM,12.316,91.643,,,,
1796,06/07/17 11:00:00 PM,12.316,92.679,,,,
1797,06/07/17 11:30:00 PM,11.904,93.449,,,,
1798,06/08/17 12:00:00 AM,11.880,94.110,,,,
1799,06/08/17 12:30:00 AM,11.832,93.713,,,,
1800,06/08/17 01:00:00 AM,11.540,94.686,,,,
1801,06/08/17 01:30:00 AM,11.492,94.571,,,,
1802,06/08/17 02:00:00 AM,11.492,95.131,,,,
1803,06/08/17 02:30:00 AM,11.297,96.297,,,,
1804,06/08/17 03:00:00 AM,11.151,97.191,,,,
1805,06/08/17 03:30:00 AM,10.932,96.502,,,,
1806,06/08/17 04:00:00 AM,10.590,96.208,,,,
1807,06/08/17 04:30:00 AM,10.443,97.149,,,,
1808,06/08/17 05:00:00 AM,10.492,97.788,,,,
1809,06/08/17 05:30:00 AM,10.712,98.348,,,,
1810,06/08/17 06:00:00 AM,10.565,98.158,,,,
1811,06/08/17 06:30:00 AM,10.492,98.935,,,,
1812,06/08/17 07:00:00 AM,10.663,99.181,,,,
1813,06/08/17 07:30:00 AM,10.785,99.364,,,,
1814,06/08/17 08:00:00 AM,11.029,99.581,,,,
1815,06/08/17 08:30:00 AM,11.297,99.656,,,,
1816,06/08/17 09:00:00 AM,11.419,99.690,,,,
1817,06/08/17 09:30:00 AM,11.783,99.891,,,,
1818,06/08/17 10:00:00 AM,12.195,99.957,,,,
1819,06/08/17 10:30:00 AM,12.968,100.000,,,,
1820,06/08/17 11:00:00 AM,13.305,99.716,,,,
1821,06/08/17 11:30:00 AM,13.353,99.378,,,,
1822,06/08/17 12:00:00 PM,13.714,99.629,,,,
1823,06/08/17 12:30:00 PM,13.642,98.904,,,,
1824,06/08/17 01:00:00 PM,13.978,99.123,,,,
1825,06/08/17 01:30:00 PM,14.002,99.003,,,,
1826,06/08/17 02:00:00 PM,13.738,98.779,,,,
1827,06/08/17 02:30:00 PM,13.690,99.119,,,,
1828,06/08/17 03:00:00 PM,14.026,99.514,,,,
1829,06/08/17 03:30:00 PM,14.074,98.972,,,,
1830,06/08/17 04:00:00 PM,14.050,98.612,,,,
1831,06/08/17 04:30:00 PM,14.194,99.258,,,,
1832,06/08/17 05:00:00 PM,14.194,99.031,,,,
1833,06/08/17 05:30:00 PM,14.266,99.227,,,,
1834,06/08/17 06:00:00 PM,14.146,99.043,,,,
1835,06/08/17 06:30:00 PM,14.146,99.320,,,,
1836,06/08/17 07:00:00 PM,14.218,99.567,,,,
1837,06/08/17 07:30:00 PM,14.146,99.698,,,,
1838,06/08/17 08:00:00 PM,14.026,99.816,,,,
1839,06/08/17 08:30:00 PM,13.858,99.870,,,,
1840,06/08/17 09:00:00 PM,13.906,100.000,,,,
1841,06/08/17 09:30:00 PM,13.930,100.000,,,,
1842,06/08/17 10:00:00 PM,14.026,100.000,,,,
1843,06/08/17 10:30:00 PM,14.074,100.000,,,,
1844,06/08/17 11:00:00 PM,14.002,100.000,,,,
1845,06/08/17 11:30:00 PM,13.882,100.000,,,,
1846,06/09/17 12:00:00 AM,13.738,100.000,,,,
1847,06/09/17 12:30:00 AM,13.690,100.000,,,,
1848,06/09/17 01:00:00 AM,13.642,100.000,,,,
1849,06/09/17 01:30:00 AM,13.714,100.000,,,,
1850,06/09/17 02:00:00 AM,13.762,100.000,,,,
1851,06/09/17 02:30:00 AM,13.642,100.000,,,,
1852,06/09/17 03:00:00 AM,13.522,100.000,,,,
1853,06/09/17 03:30:00 AM,13.449,100.000,,,,
1854,06/09/17 04:00:00 AM,13.497,100.000,,,,
1855,06/09/17 04:30:00 AM,13.353,100.000,,,,
1856,06/09/17 05:00:00 AM,12.944,100.000,,,,
1857,06/09/17 05:30:00 AM,12.727,100.000,,,,
1858,06/09/17 06:00:00 AM,12.630,100.000,,,,
1859,06/09/17 06:30:00 AM,12.751,100.000,,,,
1860,06/09/17 07:00:00 AM,12.920,100.000,,,,
1861,06/09/17 07:30:00 AM,13.016,100.000,,,,
1862,06/09/17 08:00:00 AM,13.257,100.000,,,,
1863,06/09/17 08:30:00 AM,13.185,100.000,,,,
1864,06/09/17 09:00:00 AM,13.209,100.000,,,,
1865,06/09/17 09:30:00 AM,13.594,100.000,,,,
1866,06/09/17 10:00:00 AM,13.353,100.000,,,,
1867,06/09/17 10:30:00 AM,14.218,100.000,,,,
1868,06/09/17 11:00:00 AM,14.936,100.000,,,,
1869,06/09/17 11:30:00 AM,14.888,100.000,,,,
1870,06/09/17 12:00:00 PM,16.272,96.708,,,,
1871,06/09/17 12:30:00 PM,16.511,93.808,,,,
1872,06/09/17 01:00:00 PM,16.844,83.624,,,,
1873,06/09/17 01:30:00 PM,16.844,86.106,,,,
1874,06/09/17 02:00:00 PM,17.701,82.577,,,,
1875,06/09/17 02:30:00 PM,17.867,87.268,,,,
1876,06/09/17 03:00:00 PM,18.580,74.059,,,,
1877,06/09/17 03:30:00 PM,18.319,74.665,,,,
1878,06/09/17 04:00:00 PM,18.438,68.025,,,,
1879,06/09/17 04:30:00 PM,18.699,71.022,,,,
1880,06/09/17 05:00:00 PM,18.081,69.305,,,,
1881,06/09/17 05:30:00 PM,17.225,72.271,,,,
1882,06/09/17 06:00:00 PM,17.582,74.118,,,,
1883,06/09/17 06:30:00 PM,18.271,63.589,,,,
1884,06/09/17 07:00:00 PM,16.820,67.176,,,,
1885,06/09/17 07:30:00 PM,15.629,64.999,,,,
1886,06/09/17 08:00:00 PM,14.457,68.375,,,,
1887,06/09/17 08:30:00 PM,13.353,73.109,,,,
1888,06/09/17 09:00:00 PM,12.485,71.864,,,,
1889,06/09/17 09:30:00 PM,11.807,74.877,,,,
1890,06/09/17 10:00:00 PM,11.492,75.925,,,,
1891,06/09/17 10:30:00 PM,11.102,77.887,,,,
1892,06/09/17 11:00:00 PM,10.736,79.451,,,,
1893,06/09/17 11:30:00 PM,10.516,80.246,,,,
1894,06/10/17 12:00:00 AM,10.296,81.010,,,,
1895,06/10/17 12:30:00 AM,10.051,82.141,,,,
1896,06/10/17 01:00:00 AM,9.854,83.195,,,,
1897,06/10/17 01:30:00 AM,9.558,84.962,,,,
1898,06/10/17 02:00:00 AM,9.312,86.460,,,,
1899,06/10/17 02:30:00 AM,9.015,89.102,,,,
1900,06/10/17 03:00:00 AM,9.015,89.516,,,,
1901,06/10/17 03:30:00 AM,8.469,90.873,,,,
1902,06/10/17 04:00:00 AM,8.095,91.392,,,,
1903,06/10/17 04:30:00 AM,7.795,92.383,,,,
1904,06/10/17 05:00:00 AM,7.444,94.059,,,,
1905,06/10/17 05:30:00 AM,7.419,93.801,,,,
1906,06/10/17 06:00:00 AM,7.318,93.472,,,,
1907,06/10/17 06:30:00 AM,7.444,95.011,,,,
1908,06/10/17 07:00:00 AM,8.469,93.269,,,,
1909,06/10/17 07:30:00 AM,8.990,90.079,,,,
1910,06/10/17 08:00:00 AM,9.731,87.480,,,,
1911,06/10/17 08:30:00 AM,11.175,82.530,,,,
1912,06/10/17 09:00:00 AM,12.171,79.380,,,,
1913,06/10/17 09:30:00 AM,14.122,73.629,,,,
1914,06/10/17 10:00:00 AM,15.796,67.254,,,,
1915,06/10/17 10:30:00 AM,17.272,61.601,,,,
1916,06/10/17 11:00:00 AM,17.605,61.356,,,,
1917,06/10/17 11:30:00 AM,17.986,58.977,,,,
1918,06/10/17 12:00:00 PM,18.747,55.250,,,,
1919,06/10/17 12:30:00 PM,19.389,54.481,,,,
1920,06/10/17 01:00:00 PM,18.271,55.026,,,,
1921,06/10/17 01:30:00 PM,18.818,51.393,,,,
1922,06/10/17 02:00:00 PM,18.604,57.066,,,,
1923,06/10/17 02:30:00 PM,19.960,47.622,,,,
1924,06/10/17 03:00:00 PM,18.866,53.572,,,,
1925,06/10/17 03:30:00 PM,17.677,58.292,,,,
1926,06/10/17 04:00:00 PM,18.866,53.819,,,,
1927,06/10/17 04:30:00 PM,18.461,54.131,,,,
1928,06/10/17 05:00:00 PM,18.842,50.742,,,,
1929,06/10/17 05:30:00 PM,18.438,50.625,,,,
1930,06/10/17 06:00:00 PM,17.677,51.702,,,,
1931,06/10/17 06:30:00 PM,16.773,53.795,,,,
1932,06/10/17 07:00:00 PM,15.700,58.377,,,,
1933,06/10/17 07:30:00 PM,15.127,63.617,,,,
1934,06/10/17 08:00:00 PM,14.098,67.006,,,,
1935,06/10/17 08:30:00 PM,12.920,70.527,,,,
1936,06/10/17 09:00:00 PM,11.977,72.949,,,,
1937,06/10/17 09:30:00 PM,11.248,74.205,,,,
1938,06/10/17 10:00:00 PM,10.932,74.057,,,,
1939,06/10/17 10:30:00 PM,10.541,76.060,,,,
1940,06/10/17 11:00:00 PM,10.173,78.346,,,,
1941,06/10/17 11:30:00 PM,9.780,79.948,,,,
1942,06/11/17 12:00:00 AM,9.509,81.750,,,,
1943,06/11/17 12:30:00 AM,9.287,81.861,,,,
1944,06/11/17 01:00:00 AM,8.965,82.537,,,,
1945,06/11/17 01:30:00 AM,8.767,83.238,,,,
1946,06/11/17 02:00:00 AM,8.494,84.104,,,,
1947,06/11/17 02:30:00 AM,8.270,84.342,,,,
1948,06/11/17 03:00:00 AM,7.895,86.669,,,,
1949,06/11/17 03:30:00 AM,7.995,86.223,,,,
1950,06/11/17 04:00:00 AM,7.845,87.620,,,,
1951,06/11/17 04:30:00 AM,7.770,88.535,,,,
1952,06/11/17 05:00:00 AM,7.619,88.678,,,,
1953,06/11/17 05:30:00 AM,7.519,87.904,,,,
1954,06/11/17 06:00:00 AM,7.469,87.425,,,,
1955,06/11/17 06:30:00 AM,7.444,87.626,,,,
1956,06/11/17 07:00:00 AM,8.245,84.495,,,,
1957,06/11/17 07:30:00 AM,8.717,81.866,,,,
1958,06/11/17 08:00:00 AM,9.657,76.702,,,,
1959,06/11/17 08:30:00 AM,11.297,72.533,,,,
1960,06/11/17 09:00:00 AM,11.929,68.225,,,,
1961,06/11/17 09:30:00 AM,13.016,62.758,,,,
1962,06/11/17 10:00:00 AM,14.409,57.784,,,,
1963,06/11/17 10:30:00 AM,15.796,53.869,,,,
1964,06/11/17 11:00:00 AM,16.463,49.861,,,,
1965,06/11/17 11:30:00 AM,18.176,45.120,,,,
1966,06/11/17 12:00:00 PM,18.366,45.080,,,,
1967,06/11/17 12:30:00 PM,18.580,45.550,,,,
1968,06/11/17 01:00:00 PM,19.413,45.079,,,,
1969,06/11/17 01:30:00 PM,19.722,44.479,,,,
1970,06/11/17 02:00:00 PM,20.174,40.901,,,,
1971,06/11/17 02:30:00 PM,20.722,40.994,,,,
1972,06/11/17 03:00:00 PM,20.460,38.629,,,,
1973,06/11/17 03:30:00 PM,20.341,42.371,,,,
1974,06/11/17 04:00:00 PM,19.080,43.125,,,,
1975,06/11/17 04:30:00 PM,14.361,58.617,,,,
1976,06/11/17 05:00:00 PM,14.840,60.427,,,,
1977,06/11/17 05:30:00 PM,15.748,54.687,,,,
1978,06/11/17 06:00:00 PM,16.106,55.623,,,,
1979,06/11/17 06:30:00 PM,15.891,56.806,,,,
1980,06/11/17 07:00:00 PM,16.892,55.038,,,,
1981,06/11/17 07:30:00 PM,15.318,58.407,,,,
1982,06/11/17 08:00:00 PM,13.786,66.456,,,,
1983,06/11/17 08:30:00 PM,12.727,69.118,,,,
1984,06/11/17 09:00:00 PM,11.807,72.352,,,,
1985,06/11/17 09:30:00 PM,12.001,72.757,,,,
1986,06/11/17 10:00:00 PM,11.589,75.779,,,,
1987,06/11/17 10:30:00 PM,11.151,77.788,,,,
1988,06/11/17 11:00:00 PM,10.785,80.115,,,,
1989,06/11/17 11:30:00 PM,10.467,81.562,,,,
1990,06/12/17 12:00:00 AM,10.394,82.514,,,,
1991,06/12/17 12:30:00 AM,10.296,83.751,,,,
1992,06/12/17 01:00:00 AM,10.222,84.773,,,,
1993,06/12/17 01:30:00 AM,9.903,85.916,,,,
1994,06/12/17 02:00:00 AM,9.632,87.299,,,,
1995,06/12/17 02:30:00 AM,9.238,89.002,,,,
1996,06/12/17 03:00:00 AM,9.287,88.520,,,,
1997,06/12/17 03:30:00 AM,8.866,89.970,,,,
1998,06/12/17 04:00:00 AM,8.668,90.255,,,,
1999,06/12/17 04:30:00 AM,8.270,92.557,,,,
2000,06/12/17 05:00:00 AM,8.519,91.372,,,,
2001,06/12/17 05:30:00 AM,8.419,92.393,,,,
2002,06/12/17 06:00:00 AM,8.270,92.405,,,,
2003,06/12/17 06:30:00 AM,8.170,93.671,,,,
2004,06/12/17 07:00:00 AM,9.262,91.665,,,,
2005,06/12/17 07:30:00 AM,9.558,89.963,,,,
2006,06/12/17 08:00:00 AM,10.443,87.284,,,,
2007,06/12/17 08:30:00 AM,12.316,81.406,,,,
2008,06/12/17 09:00:00 AM,13.233,79.059,,,,
2009,06/12/17 09:30:00 AM,14.768,72.309,,,,
2010,06/12/17 10:00:00 AM,16.010,65.947,,,,
2011,06/12/17 10:30:00 AM,16.439,64.019,,,,
2012,06/12/17 11:00:00 AM,17.605,61.895,,,,
