"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
5597,08/28/16 01:00:00 AM,12.558,93.953,,,,
5598,08/28/16 01:30:00 AM,12.534,94.230,,,,
5599,08/28/16 02:00:00 AM,12.534,94.230,,,,
5600,08/28/16 02:30:00 AM,12.292,95.037,,,,
5601,08/28/16 03:00:00 AM,12.195,96.082,,,,
5602,08/28/16 03:30:00 AM,12.243,95.891,,,,
5603,08/28/16 04:00:00 AM,12.195,95.776,,,,
5604,08/28/16 04:30:00 AM,12.001,96.334,,,,
5605,08/28/16 05:00:00 AM,11.953,96.625,,,,
5606,08/28/16 05:30:00 AM,11.783,97.564,,,,
5607,08/28/16 06:00:00 AM,11.662,97.908,,,,
5608,08/28/16 06:30:00 AM,11.637,98.102,,,,
5609,08/28/16 07:00:00 AM,11.613,97.945,,,,
5610,08/28/16 07:30:00 AM,11.637,98.152,,,,
5611,08/28/16 08:00:00 AM,11.880,98.169,,,,
5612,08/28/16 08:30:00 AM,12.122,97.429,,,,
5613,08/28/16 09:00:00 AM,12.389,96.489,,,,
5614,08/28/16 09:30:00 AM,13.329,93.664,,,,
5615,08/28/16 10:00:00 AM,14.194,90.282,,,,
5616,08/28/16 10:30:00 AM,16.630,80.985,,,,
5617,08/28/16 11:00:00 AM,19.175,70.966,,,,
5618,08/28/16 11:30:00 AM,20.126,66.616,,,,
5619,08/28/16 12:00:00 PM,21.748,61.397,,,,
5620,08/28/16 12:30:00 PM,22.800,58.259,,,,
5621,08/28/16 01:00:00 PM,23.954,56.109,,,,
5622,08/28/16 01:30:00 PM,25.501,51.072,,,,
5623,08/28/16 02:00:00 PM,25.890,49.913,,,,
5624,08/28/16 02:30:00 PM,26.207,45.576,,,,
5625,08/28/16 03:00:00 PM,25.987,46.488,,,,
5626,08/28/16 03:30:00 PM,24.823,48.752,,,,
5627,08/28/16 04:00:00 PM,25.065,48.495,,,,
5628,08/28/16 04:30:00 PM,23.954,50.928,,,,
5629,08/28/16 05:00:00 PM,23.641,52.055,,,,
5630,08/28/16 05:30:00 PM,22.681,54.085,,,,
5631,08/28/16 06:00:00 PM,21.772,56.561,,,,
5632,08/28/16 06:30:00 PM,20.722,60.077,,,,
5633,08/28/16 07:00:00 PM,19.532,63.204,,,,
5634,08/28/16 07:30:00 PM,17.962,67.821,,,,
5635,08/28/16 08:00:00 PM,16.796,72.475,,,,
5636,08/28/16 08:30:00 PM,15.986,73.887,,,,
5637,08/28/16 09:00:00 PM,14.745,77.884,,,,
5638,08/28/16 09:30:00 PM,13.858,82.213,,,,
5639,08/28/16 10:00:00 PM,14.290,81.681,,,,
5640,08/28/16 10:30:00 PM,13.858,81.366,,,,
5641,08/28/16 11:00:00 PM,12.630,84.801,,,,
5642,08/28/16 11:30:00 PM,11.953,88.151,,,,
5643,08/29/16 12:00:00 AM,11.516,87.965,,,,
5644,08/29/16 12:30:00 AM,10.736,89.086,,,,
5645,08/29/16 01:00:00 AM,10.345,91.968,,,,
5646,08/29/16 01:30:00 AM,10.345,93.377,,,,
5647,08/29/16 02:00:00 AM,9.682,93.230,,,,
5648,08/29/16 02:30:00 AM,10.638,97.553,,,,
5649,08/29/16 03:00:00 AM,11.029,96.730,,,,
5650,08/29/16 03:30:00 AM,11.419,96.986,,,,
5651,08/29/16 04:00:00 AM,11.394,96.879,,,,
5652,08/29/16 04:30:00 AM,11.346,97.269,,,,
5653,08/29/16 05:00:00 AM,11.370,97.477,,,,
5654,08/29/16 05:30:00 AM,11.297,97.557,,,,
5655,08/29/16 06:00:00 AM,11.127,98.012,,,,
5656,08/29/16 06:30:00 AM,11.078,98.299,,,,
5657,08/29/16 07:00:00 AM,11.029,98.386,,,,
5658,08/29/16 07:30:00 AM,11.078,98.848,,,,
5659,08/29/16 08:00:00 AM,11.273,99.102,,,,
5660,08/29/16 08:30:00 AM,11.346,98.923,,,,
5661,08/29/16 09:00:00 AM,11.662,99.060,,,,
5662,08/29/16 09:30:00 AM,11.807,98.575,,,,
5663,08/29/16 10:00:00 AM,11.953,98.389,,,,
5664,08/29/16 10:30:00 AM,13.978,91.174,,,,
5665,08/29/16 11:00:00 AM,17.011,74.917,,,,
5666,08/29/16 11:30:00 AM,19.341,65.795,,,,
5667,08/29/16 12:00:00 PM,21.318,59.958,,,,
5668,08/29/16 12:30:00 PM,23.737,51.721,,,,
5669,08/29/16 01:00:00 PM,23.088,52.451,,,,
5670,08/29/16 01:30:00 PM,25.355,46.958,,,,
5671,08/29/16 02:00:00 PM,24.074,50.532,,,,
5672,08/29/16 02:30:00 PM,23.881,47.417,,,,
5673,08/29/16 03:00:00 PM,25.598,40.285,,,,
5674,08/29/16 03:30:00 PM,25.355,40.653,,,,
5675,08/29/16 04:00:00 PM,25.890,43.297,,,,
5676,08/29/16 04:30:00 PM,24.944,48.191,,,,
5677,08/29/16 05:00:00 PM,24.750,48.710,,,,
5678,08/29/16 05:30:00 PM,23.569,50.338,,,,
5679,08/29/16 06:00:00 PM,22.872,50.909,,,,
5680,08/29/16 06:30:00 PM,22.968,53.563,,,,
5681,08/29/16 07:00:00 PM,22.537,56.149,,,,
5682,08/29/16 07:30:00 PM,21.270,60.681,,,,
5683,08/29/16 08:00:00 PM,19.865,64.666,,,,
5684,08/29/16 08:30:00 PM,18.818,69.325,,,,
5685,08/29/16 09:00:00 PM,18.414,70.706,,,,
5686,08/29/16 09:30:00 PM,16.939,76.065,,,,
5687,08/29/16 10:00:00 PM,17.320,74.295,,,,
5688,08/29/16 10:30:00 PM,17.034,74.551,,,,
5689,08/29/16 11:00:00 PM,16.630,75.237,,,,
5690,08/29/16 11:30:00 PM,16.177,76.051,,,,
5691,08/30/16 12:00:00 AM,15.891,76.020,,,,
5692,08/30/16 12:30:00 AM,15.605,76.440,,,,
5693,08/30/16 01:00:00 AM,15.175,77.556,,,,
5694,08/30/16 01:30:00 AM,14.792,79.256,,,,
5695,08/30/16 02:00:00 AM,14.840,78.712,,,,
5696,08/30/16 02:30:00 AM,14.936,78.704,,,,
5697,08/30/16 03:00:00 AM,14.577,79.901,,,,
5698,08/30/16 03:30:00 AM,14.290,81.900,,,,
5699,08/30/16 04:00:00 AM,14.266,82.414,,,,
5700,08/30/16 04:30:00 AM,14.026,83.258,,,,
5701,08/30/16 05:00:00 AM,13.834,83.946,,,,
5702,08/30/16 05:30:00 AM,13.690,84.643,,,,
5703,08/30/16 06:00:00 AM,13.834,84.433,,,,
5704,08/30/16 06:30:00 AM,14.098,84.115,,,,
5705,08/30/16 07:00:00 AM,13.978,84.196,,,,
5706,08/30/16 07:30:00 AM,13.714,85.483,,,,
5707,08/30/16 08:00:00 AM,13.786,85.392,,,,
5708,08/30/16 08:30:00 AM,15.438,80.309,,,,
5709,08/30/16 09:00:00 AM,17.130,73.171,,,,
5710,08/30/16 09:30:00 AM,19.484,64.362,,,,
5711,08/30/16 10:00:00 AM,21.151,58.680,,,,
5712,08/30/16 10:30:00 AM,22.681,52.833,,,,
5713,08/30/16 11:00:00 AM,24.291,47.820,,,,
5714,08/30/16 11:30:00 AM,25.939,42.943,,,,
5715,08/30/16 12:00:00 PM,26.965,40.959,,,,
5716,08/30/16 12:30:00 PM,28.568,36.273,,,,
5717,08/30/16 01:00:00 PM,29.090,33.798,,,,
5718,08/30/16 01:30:00 PM,30.268,30.670,,,,
5719,08/30/16 02:00:00 PM,31.052,30.015,,,,
5720,08/30/16 02:30:00 PM,31.357,29.559,,,,
5721,08/30/16 03:00:00 PM,31.331,31.376,,,,
5722,08/30/16 03:30:00 PM,29.265,36.542,,,,
5723,08/30/16 04:00:00 PM,29.840,35.690,,,,
5724,08/30/16 04:30:00 PM,29.490,37.101,,,,
5725,08/30/16 05:00:00 PM,29.140,37.401,,,,
5726,08/30/16 05:30:00 PM,28.766,38.266,,,,
5727,08/30/16 06:00:00 PM,28.196,40.299,,,,
5728,08/30/16 06:30:00 PM,27.284,41.652,,,,
5729,08/30/16 07:00:00 PM,26.500,42.844,,,,
5730,08/30/16 07:30:00 PM,24.629,47.446,,,,
5731,08/30/16 08:00:00 PM,22.729,50.606,,,,
5732,08/30/16 08:30:00 PM,21.987,50.538,,,,
5733,08/30/16 09:00:00 PM,21.366,52.025,,,,
5734,08/30/16 09:30:00 PM,20.293,53.465,,,,
5735,08/30/16 10:00:00 PM,19.460,54.553,,,,
5736,08/30/16 10:30:00 PM,18.913,54.720,,,,
5737,08/30/16 11:00:00 PM,18.414,55.385,,,,
5738,08/30/16 11:30:00 PM,17.605,57.826,,,,
5739,08/31/16 12:00:00 AM,16.796,60.264,,,,
5740,08/31/16 12:30:00 AM,15.652,64.091,,,,
5741,08/31/16 01:00:00 AM,15.270,65.553,,,,
5742,08/31/16 01:30:00 AM,14.936,66.837,,,,
5743,08/31/16 02:00:00 AM,14.242,69.028,,,,
5744,08/31/16 02:30:00 AM,13.930,69.430,,,,
5745,08/31/16 03:00:00 AM,13.834,71.728,,,,
5746,08/31/16 03:30:00 AM,13.978,71.186,,,,
5747,08/31/16 04:00:00 AM,13.666,73.454,,,,
5748,08/31/16 04:30:00 AM,13.401,75.034,,,,
5749,08/31/16 05:00:00 AM,13.185,76.610,,,,
5750,08/31/16 05:30:00 AM,12.968,78.119,,,,
5751,08/31/16 06:00:00 AM,12.847,78.811,,,,
5752,08/31/16 06:30:00 AM,12.727,79.335,,,,
5753,08/31/16 07:00:00 AM,12.509,80.439,,,,
5754,08/31/16 07:30:00 AM,12.678,80.695,,,,
5755,08/31/16 08:00:00 AM,13.738,78.726,,,,
5756,08/31/16 08:30:00 AM,15.461,71.815,,,,
5757,08/31/16 09:00:00 AM,16.939,65.258,,,,
5758,08/31/16 09:30:00 AM,18.509,60.631,,,,
5759,08/31/16 10:00:00 AM,21.366,51.899,,,,
5760,08/31/16 10:30:00 AM,22.633,48.661,,,,
5761,08/31/16 11:00:00 AM,23.641,46.040,,,,
5762,08/31/16 11:30:00 AM,25.065,42.616,,,,
5763,08/31/16 12:00:00 PM,26.426,39.781,,,,
5764,08/31/16 12:30:00 PM,26.549,39.563,,,,
5765,08/31/16 01:00:00 PM,28.122,35.090,,,,
5766,08/31/16 01:30:00 PM,28.345,34.168,,,,
5767,08/31/16 02:00:00 PM,29.690,30.964,,,,
5768,08/31/16 02:30:00 PM,30.016,29.451,,,,
5769,08/31/16 03:00:00 PM,30.824,27.760,,,,
5770,08/31/16 03:30:00 PM,30.343,28.378,,,,
5771,08/31/16 04:00:00 PM,31.001,27.290,,,,
5772,08/31/16 04:30:00 PM,29.590,32.759,,,,
5773,08/31/16 05:00:00 PM,28.270,36.512,,,,
5774,08/31/16 05:30:00 PM,27.554,39.735,,,,
5775,08/31/16 06:00:00 PM,27.186,40.192,,,,
5776,08/31/16 06:30:00 PM,27.210,36.809,,,,
5777,08/31/16 07:00:00 PM,25.428,40.596,,,,
5778,08/31/16 07:30:00 PM,23.497,47.720,,,,
5779,08/31/16 08:00:00 PM,21.987,54.547,,,,
5780,08/31/16 08:30:00 PM,20.793,59.357,,,,
5781,08/31/16 09:00:00 PM,19.936,63.091,,,,
5782,08/31/16 09:30:00 PM,19.294,66.084,,,,
5783,08/31/16 10:00:00 PM,18.652,69.819,,,,
5784,08/31/16 10:30:00 PM,17.986,73.396,,,,
5785,08/31/16 11:00:00 PM,17.249,76.666,,,,
5786,08/31/16 11:30:00 PM,16.368,79.678,,,,
5787,09/01/16 12:00:00 AM,15.796,82.976,,,,
5788,09/01/16 12:30:00 AM,15.676,84.205,,,,
5789,09/01/16 01:00:00 AM,15.175,85.311,,,,
5790,09/01/16 01:30:00 AM,14.697,86.761,,,,
5791,09/01/16 02:00:00 AM,14.218,88.356,,,,
5792,09/01/16 02:30:00 AM,14.026,89.317,,,,
5793,09/01/16 03:00:00 AM,14.050,88.819,,,,
5794,09/01/16 03:30:00 AM,13.738,91.193,,,,
5795,09/01/16 04:00:00 AM,13.546,91.171,,,,
5796,09/01/16 04:30:00 AM,13.401,90.611,,,,
5797,09/01/16 05:00:00 AM,12.992,90.822,,,,
5798,09/01/16 05:30:00 AM,12.823,92.964,,,,
5799,09/01/16 06:00:00 AM,12.558,92.844,,,,
5800,09/01/16 06:30:00 AM,12.268,93.724,,,,
5801,09/01/16 07:00:00 AM,12.195,94.244,,,,
5802,09/01/16 07:30:00 AM,12.364,94.749,,,,
5803,09/01/16 08:00:00 AM,13.185,94.297,,,,
5804,09/01/16 08:30:00 AM,14.529,89.943,,,,
5805,09/01/16 09:00:00 AM,15.819,84.129,,,,
5806,09/01/16 09:30:00 AM,18.152,77.107,,,,
5807,09/01/16 10:00:00 AM,19.770,69.089,,,,
5808,09/01/16 10:30:00 AM,21.485,63.320,,,,
5809,09/01/16 11:00:00 AM,22.609,60.285,,,,
5810,09/01/16 11:30:00 AM,23.761,57.354,,,,
5811,09/01/16 12:00:00 PM,23.857,56.872,,,,
5812,09/01/16 12:30:00 PM,25.355,52.290,,,,
5813,09/01/16 01:00:00 PM,26.256,50.216,,,,
5814,09/01/16 01:30:00 PM,26.304,49.231,,,,
5815,09/01/16 02:00:00 PM,27.653,46.595,,,,
5816,09/01/16 02:30:00 PM,26.598,48.208,,,,
5817,09/01/16 03:00:00 PM,26.426,48.090,,,,
5818,09/01/16 03:30:00 PM,27.235,45.960,,,,
5819,09/01/16 04:00:00 PM,27.087,45.292,,,,
5820,09/01/16 04:30:00 PM,26.109,47.213,,,,
5821,09/01/16 05:00:00 PM,25.355,48.404,,,,
5822,09/01/16 05:30:00 PM,24.388,51.272,,,,
5823,09/01/16 06:00:00 PM,23.400,54.000,,,,
5824,09/01/16 06:30:00 PM,22.944,55.401,,,,
5825,09/01/16 07:00:00 PM,22.417,56.750,,,,
5826,09/01/16 07:30:00 PM,21.604,59.423,,,,
5827,09/01/16 08:00:00 PM,19.936,63.061,,,,
5828,09/01/16 08:30:00 PM,18.913,66.549,,,,
5829,09/01/16 09:00:00 PM,18.271,69.457,,,,
5830,09/01/16 09:30:00 PM,17.796,70.503,,,,
5831,09/01/16 10:00:00 PM,17.938,71.138,,,,
5832,09/01/16 10:30:00 PM,17.486,71.341,,,,
5833,09/01/16 11:00:00 PM,17.320,69.513,,,,
5834,09/01/16 11:30:00 PM,16.701,70.788,,,,
5835,09/02/16 12:00:00 AM,16.106,70.184,,,,
5836,09/02/16 12:30:00 AM,15.461,70.840,,,,
5837,09/02/16 01:00:00 AM,15.031,71.303,,,,
5838,09/02/16 01:30:00 AM,14.745,72.390,,,,
5839,09/02/16 02:00:00 AM,14.553,73.404,,,,
5840,09/02/16 02:30:00 AM,14.314,74.177,,,,
5841,09/02/16 03:00:00 AM,13.978,75.235,,,,
5842,09/02/16 03:30:00 AM,13.738,75.663,,,,
5843,09/02/16 04:00:00 AM,13.690,76.045,,,,
5844,09/02/16 04:30:00 AM,13.449,76.833,,,,
5845,09/02/16 05:00:00 AM,13.473,76.893,,,,
5846,09/02/16 05:30:00 AM,13.377,77.457,,,,
5847,09/02/16 06:00:00 AM,13.016,78.627,,,,
5848,09/02/16 06:30:00 AM,12.678,79.545,,,,
5849,09/02/16 07:00:00 AM,12.582,79.908,,,,
5850,09/02/16 07:30:00 AM,12.823,78.420,,,,
5851,09/02/16 08:00:00 AM,13.786,73.930,,,,
5852,09/02/16 08:30:00 AM,15.366,68.426,,,,
5853,09/02/16 09:00:00 AM,16.892,62.493,,,,
5854,09/02/16 09:30:00 AM,18.533,58.699,,,,
5855,09/02/16 10:00:00 AM,20.984,51.565,,,,
5856,09/02/16 10:30:00 AM,21.987,48.134,,,,
5857,09/02/16 11:00:00 AM,24.339,42.696,,,,
5858,09/02/16 11:30:00 AM,25.647,37.651,,,,
5859,09/02/16 12:00:00 PM,27.161,34.731,,,,
5860,09/02/16 12:30:00 PM,28.518,33.543,,,,
5861,09/02/16 01:00:00 PM,28.791,32.180,,,,
5862,09/02/16 01:30:00 PM,28.692,33.458,,,,
5863,09/02/16 02:00:00 PM,29.665,33.037,,,,
5864,09/02/16 02:30:00 PM,29.840,32.203,,,,
5865,09/02/16 03:00:00 PM,30.798,30.509,,,,
5866,09/02/16 03:30:00 PM,30.596,31.723,,,,
5867,09/02/16 04:00:00 PM,29.165,33.229,,,,
5868,09/02/16 04:30:00 PM,28.345,35.514,,,,
5869,09/02/16 05:00:00 PM,28.345,35.950,,,,
5870,09/02/16 05:30:00 PM,26.867,38.802,,,,
5871,09/02/16 06:00:00 PM,27.063,36.128,,,,
5872,09/02/16 06:30:00 PM,27.087,36.330,,,,
5873,09/02/16 07:00:00 PM,24.919,38.304,,,,
5874,09/02/16 07:30:00 PM,23.088,39.460,,,,
5875,09/02/16 08:00:00 PM,21.533,43.571,,,,
5876,09/02/16 08:30:00 PM,20.674,45.519,,,,
5877,09/02/16 09:00:00 PM,19.698,48.220,,,,
5878,09/02/16 09:30:00 PM,18.889,50.186,,,,
5879,09/02/16 10:00:00 PM,18.152,51.830,,,,
5880,09/02/16 10:30:00 PM,17.510,53.625,,,,
5881,09/02/16 11:00:00 PM,17.130,55.654,,,,
5882,09/02/16 11:30:00 PM,15.724,60.032,,,,
5883,09/03/16 12:00:00 AM,15.079,63.167,,,,
5884,09/03/16 12:30:00 AM,14.745,63.729,,,,
5885,09/03/16 01:00:00 AM,14.218,65.455,,,,
5886,09/03/16 01:30:00 AM,13.954,67.386,,,,
5887,09/03/16 02:00:00 AM,13.425,69.507,,,,
5888,09/03/16 02:30:00 AM,12.847,73.235,,,,
5889,09/03/16 03:00:00 AM,12.606,75.291,,,,
5890,09/03/16 03:30:00 AM,12.268,77.196,,,,
5891,09/03/16 04:00:00 AM,12.147,78.055,,,,
5892,09/03/16 04:30:00 AM,12.098,79.474,,,,
5893,09/03/16 05:00:00 AM,11.953,79.661,,,,
5894,09/03/16 05:30:00 AM,11.904,80.252,,,,
5895,09/03/16 06:00:00 AM,12.001,80.601,,,,
5896,09/03/16 06:30:00 AM,11.904,80.661,,,,
5897,09/03/16 07:00:00 AM,12.098,80.731,,,,
5898,09/03/16 07:30:00 AM,12.243,80.572,,,,
5899,09/03/16 08:00:00 AM,12.751,79.121,,,,
5900,09/03/16 08:30:00 AM,14.170,74.458,,,,
5901,09/03/16 09:00:00 AM,15.438,69.972,,,,
5902,09/03/16 09:30:00 AM,17.439,62.375,,,,
5903,09/03/16 10:00:00 AM,19.508,56.468,,,,
5904,09/03/16 10:30:00 AM,21.652,50.178,,,,
5905,09/03/16 11:00:00 AM,22.178,48.856,,,,
5906,09/03/16 11:30:00 AM,23.400,46.588,,,,
5907,09/03/16 12:00:00 PM,24.026,44.669,,,,
5908,09/03/16 12:30:00 PM,25.793,39.186,,,,
5909,09/03/16 01:00:00 PM,26.158,38.630,,,,
5910,09/03/16 01:30:00 PM,26.769,35.966,,,,
5911,09/03/16 02:00:00 PM,26.720,35.961,,,,
5912,09/03/16 02:30:00 PM,26.720,36.994,,,,
5913,09/03/16 03:00:00 PM,26.158,38.001,,,,
5914,09/03/16 03:30:00 PM,25.987,38.678,,,,
5915,09/03/16 04:00:00 PM,25.866,38.996,,,,
5916,09/03/16 04:30:00 PM,25.744,37.528,,,,
5917,09/03/16 05:00:00 PM,25.866,37.208,,,,
5918,09/03/16 05:30:00 PM,25.914,37.014,,,,
5919,09/03/16 06:00:00 PM,25.574,39.493,,,,
5920,09/03/16 06:30:00 PM,24.944,42.374,,,,
5921,09/03/16 07:00:00 PM,23.088,44.494,,,,
5922,09/03/16 07:30:00 PM,20.579,51.822,,,,
5923,09/03/16 08:00:00 PM,19.270,51.518,,,,
5924,09/03/16 08:30:00 PM,18.414,53.229,,,,
5925,09/03/16 09:00:00 PM,17.201,57.035,,,,
5926,09/03/16 09:30:00 PM,16.368,59.595,,,,
5927,09/03/16 10:00:00 PM,15.724,62.149,,,,
5928,09/03/16 10:30:00 PM,15.151,62.942,,,,
5929,09/03/16 11:00:00 PM,14.553,64.108,,,,
5930,09/03/16 11:30:00 PM,14.194,65.685,,,,
5931,09/04/16 12:00:00 AM,13.882,67.054,,,,
5932,09/04/16 12:30:00 AM,13.497,70.523,,,,
5933,09/04/16 01:00:00 AM,12.944,71.754,,,,
5934,09/04/16 01:30:00 AM,12.727,73.070,,,,
5935,09/04/16 02:00:00 AM,12.340,74.734,,,,
5936,09/04/16 02:30:00 AM,11.589,75.473,,,,
5937,09/04/16 03:00:00 AM,11.127,77.287,,,,
5938,09/04/16 03:30:00 AM,10.883,79.646,,,,
5939,09/04/16 04:00:00 AM,10.810,80.120,,,,
5940,09/04/16 04:30:00 AM,10.443,80.962,,,,
5941,09/04/16 05:00:00 AM,10.296,82.170,,,,
5942,09/04/16 05:30:00 AM,10.247,82.588,,,,
5943,09/04/16 06:00:00 AM,9.657,84.109,,,,
5944,09/04/16 06:30:00 AM,9.780,84.829,,,,
5945,09/04/16 07:00:00 AM,10.100,83.412,,,,
5946,09/04/16 07:30:00 AM,10.173,82.545,,,,
5947,09/04/16 08:00:00 AM,10.736,81.622,,,,
5948,09/04/16 08:30:00 AM,12.340,75.711,,,,
5949,09/04/16 09:00:00 AM,13.834,71.215,,,,
5950,09/04/16 09:30:00 AM,15.748,63.605,,,,
5951,09/04/16 10:00:00 AM,17.915,56.534,,,,
5952,09/04/16 10:30:00 AM,20.317,49.812,,,,
5953,09/04/16 11:00:00 AM,20.603,49.661,,,,
5954,09/04/16 11:30:00 AM,22.321,45.591,,,,
5955,09/04/16 12:00:00 PM,23.472,43.538,,,,
5956,09/04/16 12:30:00 PM,24.146,41.568,,,,
5957,09/04/16 01:00:00 PM,25.428,37.496,,,,
5958,09/04/16 01:30:00 PM,25.671,33.822,,,,
5959,09/04/16 02:00:00 PM,26.720,31.526,,,,
5960,09/04/16 02:30:00 PM,27.284,31.134,,,,
5961,09/04/16 03:00:00 PM,27.235,31.300,,,,
5962,09/04/16 03:30:00 PM,27.505,31.966,,,,
5963,09/04/16 04:00:00 PM,26.475,32.248,,,,
5964,09/04/16 04:30:00 PM,26.061,31.807,,,,
5965,09/04/16 05:00:00 PM,25.817,31.111,,,,
5966,09/04/16 05:30:00 PM,25.113,31.051,,,,
5967,09/04/16 06:00:00 PM,24.436,34.676,,,,
5968,09/04/16 06:30:00 PM,23.978,35.231,,,,
5969,09/04/16 07:00:00 PM,22.681,38.238,,,,
5970,09/04/16 07:30:00 PM,20.507,44.636,,,,
5971,09/04/16 08:00:00 PM,18.604,50.835,,,,
5972,09/04/16 08:30:00 PM,18.271,52.467,,,,
5973,09/04/16 09:00:00 PM,17.748,54.182,,,,
5974,09/04/16 09:30:00 PM,17.058,56.040,,,,
5975,09/04/16 10:00:00 PM,16.487,57.321,,,,
5976,09/04/16 10:30:00 PM,15.915,58.711,,,,
5977,09/04/16 11:00:00 PM,15.533,59.012,,,,
5978,09/04/16 11:30:00 PM,14.888,61.000,,,,
5979,09/05/16 12:00:00 AM,14.577,62.254,,,,
5980,09/05/16 12:30:00 AM,14.002,63.396,,,,
5981,09/05/16 01:00:00 AM,13.762,64.557,,,,
5982,09/05/16 01:30:00 AM,13.497,66.404,,,,
5983,09/05/16 02:00:00 AM,13.064,69.726,,,,
5984,09/05/16 02:30:00 AM,12.920,71.409,,,,
5985,09/05/16 03:00:00 AM,12.389,72.918,,,,
5986,09/05/16 03:30:00 AM,12.389,72.862,,,,
5987,09/05/16 04:00:00 AM,11.807,73.309,,,,
5988,09/05/16 04:30:00 AM,11.734,76.281,,,,
5989,09/05/16 05:00:00 AM,11.807,75.629,,,,
5990,09/05/16 05:30:00 AM,11.662,77.317,,,,
5991,09/05/16 06:00:00 AM,11.419,76.852,,,,
5992,09/05/16 06:30:00 AM,11.613,77.996,,,,
5993,09/05/16 07:00:00 AM,11.710,77.521,,,,
5994,09/05/16 07:30:00 AM,12.001,77.278,,,,
5995,09/05/16 08:00:00 AM,13.088,73.621,,,,
5996,09/05/16 08:30:00 AM,14.697,67.376,,,,
5997,09/05/16 09:00:00 AM,15.867,63.478,,,,
5998,09/05/16 09:30:00 AM,18.271,56.160,,,,
5999,09/05/16 10:00:00 AM,19.841,51.065,,,,
6000,09/05/16 10:30:00 AM,22.058,44.757,,,,
6001,09/05/16 11:00:00 AM,23.352,42.455,,,,
6002,09/05/16 11:30:00 AM,24.436,40.946,,,,
6003,09/05/16 12:00:00 PM,25.598,39.529,,,,
6004,09/05/16 12:30:00 PM,26.598,35.415,,,,
6005,09/05/16 01:00:00 PM,27.825,32.974,,,,
6006,09/05/16 01:30:00 PM,27.186,31.972,,,,
6007,09/05/16 02:00:00 PM,27.087,30.202,,,,
6008,09/05/16 02:30:00 PM,27.628,29.770,,,,
6009,09/05/16 03:00:00 PM,27.727,30.391,,,,
6010,09/05/16 03:30:00 PM,27.653,32.250,,,,
6011,09/05/16 04:00:00 PM,27.210,31.704,,,,
6012,09/05/16 04:30:00 PM,27.112,29.456,,,,
6013,09/05/16 05:00:00 PM,26.231,30.876,,,,
6014,09/05/16 05:30:00 PM,25.890,30.982,,,,
6015,09/05/16 06:00:00 PM,25.939,30.581,,,,
6016,09/05/16 06:30:00 PM,25.162,30.988,,,,
6017,09/05/16 07:00:00 PM,23.785,37.397,,,,
6018,09/05/16 07:30:00 PM,21.604,39.271,,,,
6019,09/05/16 08:00:00 PM,20.222,37.071,,,,
6020,09/05/16 08:30:00 PM,19.555,39.119,,,,
6021,09/05/16 09:00:00 PM,18.438,44.771,,,,
6022,09/05/16 09:30:00 PM,18.176,51.740,,,,
6023,09/05/16 10:00:00 PM,18.129,53.713,,,,
6024,09/05/16 10:30:00 PM,18.485,52.651,,,,
6025,09/05/16 11:00:00 PM,17.796,54.373,,,,
6026,09/05/16 11:30:00 PM,17.225,54.413,,,,
6027,09/06/16 12:00:00 AM,16.320,56.203,,,,
6028,09/06/16 12:30:00 AM,16.058,56.042,,,,
6029,09/06/16 01:00:00 AM,15.796,56.306,,,,
6030,09/06/16 01:30:00 AM,15.629,57.098,,,,
6031,09/06/16 02:00:00 AM,15.008,58.629,,,,
6032,09/06/16 02:30:00 AM,14.601,60.477,,,,
6033,09/06/16 03:00:00 AM,14.553,60.737,,,,
6034,09/06/16 03:30:00 AM,14.361,61.596,,,,
6035,09/06/16 04:00:00 AM,14.146,62.536,,,,
6036,09/06/16 04:30:00 AM,14.026,62.752,,,,
6037,09/06/16 05:00:00 AM,13.906,63.761,,,,
6038,09/06/16 05:30:00 AM,13.882,64.431,,,,
6039,09/06/16 06:00:00 AM,13.882,64.461,,,,
6040,09/06/16 06:30:00 AM,13.690,65.857,,,,
6041,09/06/16 07:00:00 AM,13.834,65.563,,,,
6042,09/06/16 07:30:00 AM,14.314,64.565,,,,
6043,09/06/16 08:00:00 AM,15.318,61.725,,,,
6044,09/06/16 08:30:00 AM,16.844,57.011,,,,
6045,09/06/16 09:00:00 AM,18.604,51.986,,,,
6046,09/06/16 09:30:00 AM,20.698,46.668,,,,
6047,09/06/16 10:00:00 AM,22.561,41.717,,,,
6048,09/06/16 10:30:00 AM,24.026,39.002,,,,
6049,09/06/16 11:00:00 AM,25.695,35.195,,,,
6050,09/06/16 11:30:00 AM,27.284,32.116,,,,
6051,09/06/16 12:00:00 PM,28.369,31.668,,,,
6052,09/06/16 12:30:00 PM,29.490,29.169,,,,
6053,09/06/16 01:00:00 PM,30.217,25.085,,,,
6054,09/06/16 01:30:00 PM,30.444,22.802,,,,
6055,09/06/16 02:00:00 PM,30.697,22.818,,,,
6056,09/06/16 02:30:00 PM,31.637,23.439,,,,
