"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
2789,03/19/14 02:00:00 PM,21.008,29.832,,,,
2790,03/19/14 02:30:00 PM,20.531,30.527,,,,
2791,03/19/14 03:00:00 PM,20.650,30.871,,,,
2792,03/19/14 03:30:00 PM,20.793,31.483,,,,
2793,03/19/14 04:00:00 PM,20.365,33.369,,,,
2794,03/19/14 04:30:00 PM,19.532,32.665,,,,
2795,03/19/14 05:00:00 PM,18.723,33.317,,,,
2796,03/19/14 05:30:00 PM,17.938,37.782,,,,
2797,03/19/14 06:00:00 PM,15.867,42.720,,,,
2798,03/19/14 06:30:00 PM,14.792,44.269,,,,
2799,03/19/14 07:00:00 PM,14.194,45.295,,,,
2800,03/19/14 07:30:00 PM,14.122,45.412,,,,
2801,03/19/14 08:00:00 PM,13.786,42.794,,,,
2802,03/19/14 08:30:00 PM,13.858,43.307,,,,
2803,03/19/14 09:00:00 PM,13.522,41.437,,,,
2804,03/19/14 09:30:00 PM,13.209,43.513,,,,
2805,03/19/14 10:00:00 PM,13.185,45.452,,,,
2806,03/19/14 10:30:00 PM,13.185,46.107,,,,
2807,03/19/14 11:00:00 PM,13.209,46.732,,,,
2808,03/19/14 11:30:00 PM,13.112,46.813,,,,
2809,03/20/14 12:00:00 AM,13.040,47.549,,,,
2810,03/20/14 12:30:00 AM,12.992,48.069,,,,
2811,03/20/14 01:00:00 AM,13.233,46.487,,,,
2812,03/20/14 01:30:00 AM,13.040,47.673,,,,
2813,03/20/14 02:00:00 AM,13.040,46.338,,,,
2814,03/20/14 02:30:00 AM,12.992,45.709,,,,
2815,03/20/14 03:00:00 AM,12.437,48.829,,,,
2816,03/20/14 03:30:00 AM,12.485,48.404,,,,
2817,03/20/14 04:00:00 AM,12.582,46.684,,,,
2818,03/20/14 04:30:00 AM,11.953,51.460,,,,
2819,03/20/14 05:00:00 AM,11.175,50.803,,,,
2820,03/20/14 05:30:00 AM,10.907,52.799,,,,
2821,03/20/14 06:00:00 AM,10.834,52.153,,,,
2822,03/20/14 06:30:00 AM,10.663,54.722,,,,
2823,03/20/14 07:00:00 AM,10.834,58.742,,,,
2824,03/20/14 07:30:00 AM,12.243,55.108,,,,
2825,03/20/14 08:00:00 AM,13.449,47.478,,,,
2826,03/20/14 08:30:00 AM,14.792,47.588,,,,
2827,03/20/14 09:00:00 AM,15.891,45.787,,,,
2828,03/20/14 09:30:00 AM,16.701,41.286,,,,
2829,03/20/14 10:00:00 AM,17.867,40.551,,,,
2830,03/20/14 10:30:00 AM,18.866,34.612,,,,
2831,03/20/14 11:00:00 AM,19.627,33.400,,,,
2832,03/20/14 11:30:00 AM,20.126,32.487,,,,
2833,03/20/14 12:00:00 PM,20.269,30.838,,,,
2834,03/20/14 12:30:00 PM,21.056,28.898,,,,
2835,03/20/14 01:00:00 PM,20.650,30.371,,,,
2836,03/20/14 01:30:00 PM,20.865,25.918,,,,
2837,03/20/14 02:00:00 PM,21.151,27.695,,,,
2838,03/20/14 02:30:00 PM,20.746,33.271,,,,
2839,03/20/14 03:00:00 PM,20.913,29.523,,,,
2840,03/20/14 03:30:00 PM,20.531,28.520,,,,
2841,03/20/14 04:00:00 PM,20.412,36.337,,,,
2842,03/20/14 04:30:00 PM,19.460,39.562,,,,
2843,03/20/14 05:00:00 PM,18.176,42.924,,,,
2844,03/20/14 05:30:00 PM,16.939,46.735,,,,
2845,03/20/14 06:00:00 PM,15.557,43.729,,,,
2846,03/20/14 06:30:00 PM,13.786,45.245,,,,
2847,03/20/14 07:00:00 PM,12.630,46.317,,,,
2848,03/20/14 07:30:00 PM,12.364,34.704,,,,
2849,03/20/14 08:00:00 PM,12.582,25.141,,,,
2850,03/20/14 08:30:00 PM,12.437,28.332,,,,
2851,03/20/14 09:00:00 PM,12.461,30.169,,,,
2852,03/20/14 09:30:00 PM,12.243,41.260,,,,
2853,03/20/14 10:00:00 PM,11.759,44.185,,,,
2854,03/20/14 10:30:00 PM,10.932,46.598,,,,
2855,03/20/14 11:00:00 PM,10.785,52.055,,,,
2856,03/20/14 11:30:00 PM,10.492,52.558,,,,
2857,03/21/14 12:00:00 AM,10.296,61.508,,,,
2858,03/21/14 12:30:00 AM,9.780,59.016,,,,
2859,03/21/14 01:00:00 AM,9.213,64.458,,,,
2860,03/21/14 01:30:00 AM,8.693,67.966,,,,
2861,03/21/14 02:00:00 AM,8.419,68.962,,,,
2862,03/21/14 02:30:00 AM,8.045,71.835,,,,
2863,03/21/14 03:00:00 AM,7.670,74.859,,,,
2864,03/21/14 03:30:00 AM,7.368,77.037,,,,
2865,03/21/14 04:00:00 AM,7.318,76.127,,,,
2866,03/21/14 04:30:00 AM,7.619,75.287,,,,
2867,03/21/14 05:00:00 AM,7.142,78.856,,,,
2868,03/21/14 05:30:00 AM,7.192,75.992,,,,
2869,03/21/14 06:00:00 AM,7.670,68.708,,,,
2870,03/21/14 06:30:00 AM,7.091,69.889,,,,
2871,03/21/14 07:00:00 AM,7.393,74.637,,,,
2872,03/21/14 07:30:00 AM,7.820,78.950,,,,
2873,03/21/14 08:00:00 AM,9.064,76.549,,,,
2874,03/21/14 08:30:00 AM,10.638,72.038,,,,
2875,03/21/14 09:00:00 AM,12.171,65.935,,,,
2876,03/21/14 09:30:00 AM,13.546,62.140,,,,
2877,03/21/14 10:00:00 AM,14.816,58.898,,,,
2878,03/21/14 10:30:00 AM,15.390,61.470,,,,
2879,03/21/14 11:00:00 AM,16.701,56.959,,,,
2880,03/21/14 11:30:00 AM,16.701,56.230,,,,
2881,03/21/14 12:00:00 PM,17.439,52.319,,,,
2882,03/21/14 12:30:00 PM,18.057,45.264,,,,
2883,03/21/14 01:00:00 PM,18.390,46.760,,,,
2884,03/21/14 01:30:00 PM,18.794,45.956,,,,
2885,03/21/14 02:00:00 PM,19.032,46.999,,,,
2886,03/21/14 02:30:00 PM,18.319,52.721,,,,
2887,03/21/14 03:00:00 PM,18.224,53.634,,,,
2888,03/21/14 03:30:00 PM,17.344,53.077,,,,
2889,03/21/14 04:00:00 PM,17.344,49.979,,,,
2890,03/21/14 04:30:00 PM,15.629,58.847,,,,
2891,03/21/14 05:00:00 PM,14.050,65.863,,,,
2892,03/21/14 05:30:00 PM,13.112,65.842,,,,
2893,03/21/14 06:00:00 PM,11.686,73.088,,,,
2894,03/21/14 06:30:00 PM,10.443,78.541,,,,
2895,03/21/14 07:00:00 PM,9.435,81.975,,,,
2896,03/21/14 07:30:00 PM,8.965,84.876,,,,
2897,03/21/14 08:00:00 PM,8.494,86.631,,,,
2898,03/21/14 08:30:00 PM,8.070,87.779,,,,
2899,03/21/14 09:00:00 PM,7.995,86.615,,,,
2900,03/21/14 09:30:00 PM,8.195,85.747,,,,
2901,03/21/14 10:00:00 PM,8.195,85.852,,,,
2902,03/21/14 10:30:00 PM,7.995,87.032,,,,
2903,03/21/14 11:00:00 PM,8.020,87.403,,,,
2904,03/21/14 11:30:00 PM,7.970,86.922,,,,
2905,03/22/14 12:00:00 AM,7.619,88.291,,,,
2906,03/22/14 12:30:00 AM,7.469,88.770,,,,
2907,03/22/14 01:00:00 AM,7.116,87.908,,,,
2908,03/22/14 01:30:00 AM,6.687,88.782,,,,
2909,03/22/14 02:00:00 AM,6.535,88.821,,,,
2910,03/22/14 02:30:00 AM,6.712,90.120,,,,
2911,03/22/14 03:00:00 AM,7.041,89.024,,,,
2912,03/22/14 03:30:00 AM,6.965,88.542,,,,
2913,03/22/14 04:00:00 AM,6.509,89.507,,,,
2914,03/22/14 04:30:00 AM,5.872,90.823,,,,
2915,03/22/14 05:00:00 AM,5.231,91.366,,,,
2916,03/22/14 05:30:00 AM,5.257,90.690,,,,
2917,03/22/14 06:00:00 AM,5.385,87.739,,,,
2918,03/22/14 06:30:00 AM,5.360,87.528,,,,
2919,03/22/14 07:00:00 AM,6.051,85.808,,,,
2920,03/22/14 07:30:00 AM,6.788,83.099,,,,
2921,03/22/14 08:00:00 AM,8.070,84.770,,,,
2922,03/22/14 08:30:00 AM,9.238,79.883,,,,
2923,03/22/14 09:00:00 AM,11.394,75.933,,,,
2924,03/22/14 09:30:00 AM,13.305,66.921,,,,
2925,03/22/14 10:00:00 AM,14.266,58.422,,,,
2926,03/22/14 10:30:00 AM,15.342,55.904,,,,
2927,03/22/14 11:00:00 AM,16.463,51.720,,,,
2928,03/22/14 11:30:00 AM,16.987,54.164,,,,
2929,03/22/14 12:00:00 PM,17.320,51.993,,,,
2930,03/22/14 12:30:00 PM,17.938,48.871,,,,
2931,03/22/14 01:00:00 PM,17.748,47.592,,,,
2932,03/22/14 01:30:00 PM,18.747,40.937,,,,
2933,03/22/14 02:00:00 PM,18.818,42.967,,,,
2934,03/22/14 02:30:00 PM,18.913,44.828,,,,
2935,03/22/14 03:00:00 PM,18.842,45.582,,,,
2936,03/22/14 03:30:00 PM,18.390,51.894,,,,
2937,03/22/14 04:00:00 PM,18.224,49.222,,,,
2938,03/22/14 04:30:00 PM,17.510,49.908,,,,
2939,03/22/14 05:00:00 PM,16.487,52.093,,,,
2940,03/22/14 05:30:00 PM,15.676,55.985,,,,
2941,03/22/14 06:00:00 PM,14.529,59.421,,,,
2942,03/22/14 06:30:00 PM,13.016,64.164,,,,
2943,03/22/14 07:00:00 PM,12.098,65.459,,,,
2944,03/22/14 07:30:00 PM,11.710,65.129,,,,
2945,03/22/14 08:00:00 PM,11.516,64.573,,,,
2946,03/22/14 08:30:00 PM,11.346,64.369,,,,
2947,03/22/14 09:00:00 PM,11.248,64.003,,,,
2948,03/22/14 09:30:00 PM,11.200,63.617,,,,
2949,03/22/14 10:00:00 PM,10.980,63.898,,,,
2950,03/22/14 10:30:00 PM,10.712,64.258,,,,
2951,03/22/14 11:00:00 PM,10.345,65.638,,,,
2952,03/22/14 11:30:00 PM,10.051,67.420,,,,
2953,03/23/14 12:00:00 AM,9.632,70.322,,,,
2954,03/23/14 12:30:00 AM,9.139,71.799,,,,
2955,03/23/14 01:00:00 AM,8.668,75.478,,,,
2956,03/23/14 01:30:00 AM,8.195,79.546,,,,
2957,03/23/14 02:00:00 AM,8.120,80.095,,,,
2958,03/23/14 02:30:00 AM,7.770,81.384,,,,
2959,03/23/14 03:00:00 AM,7.167,83.847,,,,
2960,03/23/14 03:30:00 AM,5.949,83.904,,,,
2961,03/23/14 04:00:00 AM,4.714,87.163,,,,
2962,03/23/14 04:30:00 AM,4.506,91.153,,,,
2963,03/23/14 05:00:00 AM,4.350,90.987,,,,
2964,03/23/14 05:30:00 AM,3.932,92.880,,,,
2965,03/23/14 06:00:00 AM,4.454,94.655,,,,
2966,03/23/14 06:30:00 AM,4.869,92.853,,,,
2967,03/23/14 07:00:00 AM,5.719,94.076,,,,
2968,03/23/14 07:30:00 AM,6.661,92.191,,,,
2969,03/23/14 08:00:00 AM,7.217,89.428,,,,
2970,03/23/14 08:30:00 AM,9.213,85.910,,,,
2971,03/23/14 09:00:00 AM,11.929,74.175,,,,
2972,03/23/14 09:30:00 AM,13.978,68.431,,,,
2973,03/23/14 10:00:00 AM,15.867,67.937,,,,
2974,03/23/14 10:30:00 AM,15.915,65.549,,,,
2975,03/23/14 11:00:00 AM,16.892,62.344,,,,
2976,03/23/14 11:30:00 AM,17.582,59.336,,,,
2977,03/23/14 12:00:00 PM,18.081,58.143,,,,
2978,03/23/14 12:30:00 PM,18.771,56.511,,,,
2979,03/23/14 01:00:00 PM,18.247,56.371,,,,
2980,03/23/14 01:30:00 PM,19.127,52.089,,,,
2981,03/23/14 02:00:00 PM,19.651,50.539,,,,
2982,03/23/14 02:30:00 PM,19.508,46.013,,,,
2983,03/23/14 03:00:00 PM,19.770,40.631,,,,
2984,03/23/14 03:30:00 PM,19.793,39.209,,,,
2985,03/23/14 04:00:00 PM,19.888,39.284,,,,
2986,03/23/14 04:30:00 PM,19.674,41.652,,,,
2987,03/23/14 05:00:00 PM,18.794,51.172,,,,
2988,03/23/14 05:30:00 PM,17.677,53.525,,,,
2989,03/23/14 06:00:00 PM,16.082,60.359,,,,
2990,03/23/14 06:30:00 PM,14.697,66.357,,,,
2991,03/23/14 07:00:00 PM,13.690,67.222,,,,
2992,03/23/14 07:30:00 PM,13.449,66.367,,,,
2993,03/23/14 08:00:00 PM,13.161,66.952,,,,
2994,03/23/14 08:30:00 PM,12.775,66.536,,,,
2995,03/23/14 09:00:00 PM,12.775,65.869,,,,
2996,03/23/14 09:30:00 PM,12.727,66.353,,,,
2997,03/23/14 10:00:00 PM,12.630,68.182,,,,
2998,03/23/14 10:30:00 PM,12.219,71.840,,,,
2999,03/23/14 11:00:00 PM,12.025,72.762,,,,
3000,03/23/14 11:30:00 PM,11.807,71.165,,,,
3001,03/24/14 12:00:00 AM,11.856,66.052,,,,
3002,03/24/14 12:30:00 AM,11.977,60.730,,,,
3003,03/24/14 01:00:00 AM,11.807,64.013,,,,
3004,03/24/14 01:30:00 AM,11.783,63.104,,,,
3005,03/24/14 02:00:00 AM,11.807,62.670,,,,
3006,03/24/14 02:30:00 AM,11.904,61.895,,,,
3007,03/24/14 03:00:00 AM,11.224,62.805,,,,
3008,03/24/14 03:30:00 AM,11.492,58.432,,,,
3009,03/24/14 04:00:00 AM,11.710,64.142,,,,
3010,03/24/14 04:30:00 AM,11.880,66.114,,,,
3011,03/24/14 05:00:00 AM,11.856,69.868,,,,
3012,03/24/14 05:30:00 AM,11.759,68.823,,,,
3013,03/24/14 06:00:00 AM,11.492,68.858,,,,
3014,03/24/14 06:30:00 AM,11.297,67.219,,,,
3015,03/24/14 07:00:00 AM,11.613,63.542,,,,
3016,03/24/14 07:30:00 AM,11.856,66.428,,,,
3017,03/24/14 08:00:00 AM,12.847,71.054,,,,
3018,03/24/14 08:30:00 AM,14.242,67.757,,,,
3019,03/24/14 09:00:00 AM,15.485,63.915,,,,
3020,03/24/14 09:30:00 AM,16.558,56.968,,,,
3021,03/24/14 10:00:00 AM,18.366,52.604,,,,
3022,03/24/14 10:30:00 AM,18.937,48.279,,,,
3023,03/24/14 11:00:00 AM,20.817,45.568,,,,
3024,03/24/14 11:30:00 AM,21.676,41.747,,,,
3025,03/24/14 12:00:00 PM,21.652,38.753,,,,
3026,03/24/14 12:30:00 PM,22.106,31.998,,,,
3027,03/24/14 01:00:00 PM,22.082,29.351,,,,
3028,03/24/14 01:30:00 PM,22.633,24.892,,,,
3029,03/24/14 02:00:00 PM,22.513,25.462,,,,
3030,03/24/14 02:30:00 PM,22.106,24.174,,,,
3031,03/24/14 03:00:00 PM,22.058,25.056,,,,
3032,03/24/14 03:30:00 PM,21.795,26.698,,,,
3033,03/24/14 04:00:00 PM,21.963,31.985,,,,
3034,03/24/14 04:30:00 PM,21.437,30.136,,,,
3035,03/24/14 05:00:00 PM,20.365,33.633,,,,
3036,03/24/14 05:30:00 PM,18.794,31.607,,,,
3037,03/24/14 06:00:00 PM,16.749,40.748,,,,
3038,03/24/14 06:30:00 PM,15.175,40.382,,,,
3039,03/24/14 07:00:00 PM,14.074,38.441,,,,
3040,03/24/14 07:30:00 PM,13.522,34.816,,,,
3041,03/24/14 08:00:00 PM,13.040,33.993,,,,
3042,03/24/14 08:30:00 PM,12.534,35.557,,,,
3043,03/24/14 09:00:00 PM,12.074,35.512,,,,
3044,03/24/14 09:30:00 PM,11.467,38.706,,,,
3045,03/24/14 10:00:00 PM,11.078,43.448,,,,
3046,03/24/14 10:30:00 PM,10.590,44.634,,,,
3047,03/24/14 11:00:00 PM,9.903,48.279,,,,
3048,03/24/14 11:30:00 PM,9.460,48.189,,,,
3049,03/25/14 12:00:00 AM,8.817,53.129,,,,
3050,03/25/14 12:30:00 AM,8.220,54.537,,,,
3051,03/25/14 01:00:00 AM,7.594,58.811,,,,
3052,03/25/14 01:30:00 AM,7.318,57.359,,,,
3053,03/25/14 02:00:00 AM,6.990,57.248,,,,
3054,03/25/14 02:30:00 AM,6.990,56.247,,,,
3055,03/25/14 03:00:00 AM,7.318,53.926,,,,
3056,03/25/14 03:30:00 AM,7.569,52.739,,,,
3057,03/25/14 04:00:00 AM,7.720,51.530,,,,
3058,03/25/14 04:30:00 AM,7.293,50.567,,,,
3059,03/25/14 05:00:00 AM,7.167,51.902,,,,
3060,03/25/14 05:30:00 AM,6.965,60.864,,,,
3061,03/25/14 06:00:00 AM,6.661,73.690,,,,
3062,03/25/14 06:30:00 AM,6.408,92.427,,,,
3063,03/25/14 07:00:00 AM,6.990,93.386,,,,
3064,03/25/14 07:30:00 AM,7.217,94.976,,,,
3065,03/25/14 08:00:00 AM,6.712,94.516,,,,
3066,03/25/14 08:30:00 AM,7.544,96.831,,,,
3067,03/25/14 09:00:00 AM,7.770,97.784,,,,
3068,03/25/14 09:30:00 AM,8.817,98.617,,,,
3069,03/25/14 10:00:00 AM,9.238,98.932,,,,
3070,03/25/14 10:30:00 AM,9.386,99.319,,,,
3071,03/25/14 11:00:00 AM,9.015,98.722,,,,
3072,03/25/14 11:30:00 AM,8.965,99.694,,,,
3073,03/25/14 12:00:00 PM,9.706,100.000,,,,
3074,03/25/14 12:30:00 PM,9.879,99.951,,,,
3075,03/25/14 01:00:00 PM,10.051,100.000,,,,
3076,03/25/14 01:30:00 PM,10.858,99.186,,,,
3077,03/25/14 02:00:00 PM,11.273,97.902,,,,
3078,03/25/14 02:30:00 PM,11.516,96.356,,,,
3079,03/25/14 03:00:00 PM,12.195,94.858,,,,
3080,03/25/14 03:30:00 PM,12.050,92.352,,,,
3081,03/25/14 04:00:00 PM,11.807,94.168,,,,
3082,03/25/14 04:30:00 PM,11.102,97.278,,,,
3083,03/25/14 05:00:00 PM,11.078,95.732,,,,
3084,03/25/14 05:30:00 PM,10.907,93.088,,,,
3085,03/25/14 06:00:00 PM,10.712,94.518,,,,
3086,03/25/14 06:30:00 PM,10.345,95.890,,,,
3087,03/25/14 07:00:00 PM,10.075,97.374,,,,
3088,03/25/14 07:30:00 PM,9.928,98.306,,,,
3089,03/25/14 08:00:00 PM,9.657,98.802,,,,
3090,03/25/14 08:30:00 PM,9.312,99.225,,,,
3091,03/25/14 09:00:00 PM,8.990,98.789,,,,
3092,03/25/14 09:30:00 PM,7.995,98.093,,,,
3093,03/25/14 10:00:00 PM,7.368,98.901,,,,
3094,03/25/14 10:30:00 PM,7.519,99.677,,,,
3095,03/25/14 11:00:00 PM,7.293,99.540,,,,
3096,03/25/14 11:30:00 PM,7.670,100.000,,,,
3097,03/26/14 12:00:00 AM,7.695,99.482,,,,
3098,03/26/14 12:30:00 AM,7.895,99.294,,,,
3099,03/26/14 01:00:00 AM,8.020,99.476,,,,
3100,03/26/14 01:30:00 AM,8.220,99.680,,,,
3101,03/26/14 02:00:00 AM,8.344,100.000,,,,
3102,03/26/14 02:30:00 AM,8.593,100.000,,,,
3103,03/26/14 03:00:00 AM,8.270,100.000,,,,
3104,03/26/14 03:30:00 AM,7.770,99.846,,,,
3105,03/26/14 04:00:00 AM,7.469,100.000,,,,
3106,03/26/14 04:30:00 AM,7.343,100.000,,,,
3107,03/26/14 05:00:00 AM,7.091,100.000,,,,
3108,03/26/14 05:30:00 AM,6.889,100.000,,,,
3109,03/26/14 06:00:00 AM,7.015,100.000,,,,
3110,03/26/14 06:30:00 AM,7.091,100.000,,,,
3111,03/26/14 07:00:00 AM,7.293,100.000,,,,
3112,03/26/14 07:30:00 AM,7.770,100.000,,,,
3113,03/26/14 08:00:00 AM,7.970,100.000,,,,
3114,03/26/14 08:30:00 AM,8.120,100.000,,,,
3115,03/26/14 09:00:00 AM,8.195,100.000,,,,
3116,03/26/14 09:30:00 AM,8.170,100.000,,,,
3117,03/26/14 10:00:00 AM,8.494,100.000,,,,
3118,03/26/14 10:30:00 AM,9.361,100.000,,,,
3119,03/26/14 11:00:00 AM,9.731,98.127,,,,
3120,03/26/14 11:30:00 AM,9.706,100.000,,,,
3121,03/26/14 12:00:00 PM,10.369,100.000,,,,
3122,03/26/14 12:30:00 PM,10.001,100.000,,,,
3123,03/26/14 01:00:00 PM,11.102,99.204,,,,
3124,03/26/14 01:30:00 PM,10.687,97.240,,,,
3125,03/26/14 02:00:00 PM,11.419,92.861,,,,
3126,03/26/14 02:30:00 PM,10.980,89.355,,,,
3127,03/26/14 03:00:00 PM,11.516,88.885,,,,
3128,03/26/14 03:30:00 PM,11.224,87.025,,,,
3129,03/26/14 04:00:00 PM,11.467,87.400,,,,
3130,03/26/14 04:30:00 PM,10.907,84.720,,,,
3131,03/26/14 05:00:00 PM,10.541,85.273,,,,
3132,03/26/14 05:30:00 PM,10.149,86.028,,,,
3133,03/26/14 06:00:00 PM,9.805,90.128,,,,
3134,03/26/14 06:30:00 PM,9.238,92.094,,,,
3135,03/26/14 07:00:00 PM,9.114,94.754,,,,
3136,03/26/14 07:30:00 PM,8.841,96.488,,,,
3137,03/26/14 08:00:00 PM,8.419,96.921,,,,
3138,03/26/14 08:30:00 PM,7.795,97.024,,,,
3139,03/26/14 09:00:00 PM,7.268,98.235,,,,
3140,03/26/14 09:30:00 PM,7.015,98.753,,,,
3141,03/26/14 10:00:00 PM,7.645,98.561,,,,
3142,03/26/14 10:30:00 PM,7.845,98.691,,,,
3143,03/26/14 11:00:00 PM,7.695,99.189,,,,
3144,03/26/14 11:30:00 PM,7.920,99.742,,,,
3145,03/27/14 12:00:00 AM,7.995,100.000,,,,
3146,03/27/14 12:30:00 AM,7.870,100.000,,,,
3147,03/27/14 01:00:00 AM,7.745,100.000,,,,
3148,03/27/14 01:30:00 AM,7.845,100.000,,,,
3149,03/27/14 02:00:00 AM,7.619,99.950,,,,
3150,03/27/14 02:30:00 AM,7.619,100.000,,,,
3151,03/27/14 03:00:00 AM,7.720,100.000,,,,
3152,03/27/14 03:30:00 AM,7.970,100.000,,,,
3153,03/27/14 04:00:00 AM,7.920,100.000,,,,
3154,03/27/14 04:30:00 AM,7.920,100.000,,,,
3155,03/27/14 05:00:00 AM,7.945,100.000,,,,
3156,03/27/14 05:30:00 AM,7.995,100.000,,,,
3157,03/27/14 06:00:00 AM,8.020,100.000,,,,
3158,03/27/14 06:30:00 AM,7.970,100.000,,,,
3159,03/27/14 07:00:00 AM,8.145,100.000,,,,
3160,03/27/14 07:30:00 AM,8.270,100.000,,,,
3161,03/27/14 08:00:00 AM,8.319,100.000,,,,
3162,03/27/14 08:30:00 AM,8.668,100.000,,,,
3163,03/27/14 09:00:00 AM,8.817,100.000,,,,
3164,03/27/14 09:30:00 AM,9.361,99.041,,,,
3165,03/27/14 10:00:00 AM,9.928,97.384,,,,
3166,03/27/14 10:30:00 AM,10.100,93.696,,,,
3167,03/27/14 11:00:00 AM,10.296,91.595,,,,
3168,03/27/14 11:30:00 AM,10.590,90.843,,,,
3169,03/27/14 12:00:00 PM,10.394,91.542,,,,
3170,03/27/14 12:10:47 PM,,,,Logged,,
3171,03/27/14 12:10:52 PM,,,,,Logged,Logged
