"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
2180,03/02/15 01:30:00 AM,6.864,84.302,,,,
2181,03/02/15 02:00:00 AM,6.255,86.610,,,,
2182,03/02/15 02:30:00 AM,6.813,83.765,,,,
2183,03/02/15 03:00:00 AM,7.015,82.384,,,,
2184,03/02/15 03:30:00 AM,6.712,84.634,,,,
2185,03/02/15 04:00:00 AM,6.382,89.065,,,,
2186,03/02/15 04:30:00 AM,5.924,90.658,,,,
2187,03/02/15 05:00:00 AM,6.128,94.534,,,,
2188,03/02/15 05:30:00 AM,6.458,93.848,,,,
2189,03/02/15 06:00:00 AM,6.458,94.048,,,,
2190,03/02/15 06:30:00 AM,6.585,93.631,,,,
2191,03/02/15 07:00:00 AM,6.661,92.796,,,,
2192,03/02/15 07:30:00 AM,6.763,92.116,,,,
2193,03/02/15 08:00:00 AM,6.204,91.415,,,,
2194,03/02/15 08:30:00 AM,6.230,93.136,,,,
2195,03/02/15 09:00:00 AM,7.469,90.619,,,,
2196,03/02/15 09:30:00 AM,7.945,87.904,,,,
2197,03/02/15 10:00:00 AM,8.916,86.549,,,,
2198,03/02/15 10:30:00 AM,9.460,83.771,,,,
2199,03/02/15 11:00:00 AM,10.345,80.263,,,,
2200,03/02/15 11:30:00 AM,11.370,72.969,,,,
2201,03/02/15 12:00:00 PM,12.098,71.731,,,,
2202,03/02/15 12:30:00 PM,12.654,67.005,,,,
2203,03/02/15 01:00:00 PM,12.775,66.709,,,,
2204,03/02/15 01:30:00 PM,12.654,66.311,,,,
2205,03/02/15 02:00:00 PM,12.871,65.538,,,,
2206,03/02/15 02:30:00 PM,12.847,63.199,,,,
2207,03/02/15 03:00:00 PM,13.064,60.701,,,,
2208,03/02/15 03:30:00 PM,13.064,60.583,,,,
2209,03/02/15 04:00:00 PM,13.112,59.938,,,,
2210,03/02/15 04:30:00 PM,12.775,61.304,,,,
2211,03/02/15 05:00:00 PM,12.509,61.761,,,,
2212,03/02/15 05:30:00 PM,12.654,62.344,,,,
2213,03/02/15 06:00:00 PM,11.127,68.762,,,,
2214,03/02/15 06:30:00 PM,9.312,77.697,,,,
2215,03/02/15 07:00:00 PM,9.312,76.299,,,,
2216,03/02/15 07:30:00 PM,9.213,76.526,,,,
2217,03/02/15 08:00:00 PM,8.519,79.860,,,,
2218,03/02/15 08:30:00 PM,7.619,84.796,,,,
2219,03/02/15 09:00:00 PM,6.940,87.399,,,,
2220,03/02/15 09:30:00 PM,7.066,85.477,,,,
2221,03/02/15 10:00:00 PM,7.192,84.458,,,,
2222,03/02/15 10:30:00 PM,6.611,88.403,,,,
2223,03/02/15 11:00:00 PM,6.661,88.569,,,,
2224,03/02/15 11:30:00 PM,6.661,88.003,,,,
2225,03/03/15 12:00:00 AM,6.889,86.998,,,,
2226,03/03/15 12:30:00 AM,6.763,87.019,,,,
2227,03/03/15 01:00:00 AM,6.585,89.218,,,,
2228,03/03/15 01:30:00 AM,6.737,87.841,,,,
2229,03/03/15 02:00:00 AM,6.737,88.485,,,,
2230,03/03/15 02:30:00 AM,6.153,91.148,,,,
2231,03/03/15 03:00:00 AM,5.872,91.481,,,,
2232,03/03/15 03:30:00 AM,5.898,90.778,,,,
2233,03/03/15 04:00:00 AM,5.642,91.825,,,,
2234,03/03/15 04:30:00 AM,5.488,93.441,,,,
2235,03/03/15 05:00:00 AM,5.565,93.236,,,,
2236,03/03/15 05:30:00 AM,5.668,92.612,,,,
2237,03/03/15 06:00:00 AM,5.642,90.916,,,,
2238,03/03/15 06:30:00 AM,5.437,92.275,,,,
2239,03/03/15 07:00:00 AM,5.539,91.950,,,,
2240,03/03/15 07:30:00 AM,5.924,93.606,,,,
2241,03/03/15 08:00:00 AM,6.914,91.344,,,,
2242,03/03/15 08:30:00 AM,8.469,90.462,,,,
2243,03/03/15 09:00:00 AM,10.590,81.021,,,,
2244,03/03/15 09:30:00 AM,11.467,74.863,,,,
2245,03/03/15 10:00:00 AM,12.340,65.792,,,,
2246,03/03/15 10:30:00 AM,12.775,67.171,,,,
2247,03/03/15 11:00:00 AM,13.425,66.043,,,,
2248,03/03/15 11:30:00 AM,14.026,61.778,,,,
2249,03/03/15 12:00:00 PM,13.810,63.891,,,,
2250,03/03/15 12:30:00 PM,13.618,66.716,,,,
2251,03/03/15 01:00:00 PM,15.199,61.111,,,,
2252,03/03/15 01:30:00 PM,15.175,57.753,,,,
2253,03/03/15 02:00:00 PM,15.055,59.775,,,,
2254,03/03/15 02:30:00 PM,15.175,63.655,,,,
2255,03/03/15 03:00:00 PM,15.796,55.851,,,,
2256,03/03/15 03:30:00 PM,15.605,56.762,,,,
2257,03/03/15 04:00:00 PM,15.390,63.633,,,,
2258,03/03/15 04:30:00 PM,14.218,60.355,,,,
2259,03/03/15 05:00:00 PM,13.449,63.976,,,,
2260,03/03/15 05:30:00 PM,12.630,61.221,,,,
2261,03/03/15 06:00:00 PM,11.467,65.896,,,,
2262,03/03/15 06:30:00 PM,10.394,70.072,,,,
2263,03/03/15 07:00:00 PM,9.829,72.998,,,,
2264,03/03/15 07:30:00 PM,9.805,72.434,,,,
2265,03/03/15 08:00:00 PM,9.188,74.287,,,,
2266,03/03/15 08:30:00 PM,8.020,80.315,,,,
2267,03/03/15 09:00:00 PM,8.020,79.507,,,,
2268,03/03/15 09:30:00 PM,7.645,82.263,,,,
2269,03/03/15 10:00:00 PM,7.192,84.432,,,,
2270,03/03/15 10:30:00 PM,7.116,83.149,,,,
2271,03/03/15 11:00:00 PM,6.839,84.926,,,,
2272,03/03/15 11:30:00 PM,6.458,87.178,,,,
2273,03/04/15 12:00:00 AM,6.153,89.391,,,,
2274,03/04/15 12:30:00 AM,6.458,86.556,,,,
2275,03/04/15 01:00:00 AM,6.077,88.450,,,,
2276,03/04/15 01:30:00 AM,6.585,81.915,,,,
2277,03/04/15 02:00:00 AM,6.509,81.526,,,,
2278,03/04/15 02:30:00 AM,6.382,81.204,,,,
2279,03/04/15 03:00:00 AM,6.484,77.147,,,,
2280,03/04/15 03:30:00 AM,6.357,80.319,,,,
2281,03/04/15 04:00:00 AM,6.661,75.580,,,,
2282,03/04/15 04:30:00 AM,6.712,75.208,,,,
2283,03/04/15 05:00:00 AM,6.128,79.252,,,,
2284,03/04/15 05:30:00 AM,5.360,79.190,,,,
2285,03/04/15 06:00:00 AM,5.050,82.723,,,,
2286,03/04/15 06:30:00 AM,4.895,83.474,,,,
2287,03/04/15 07:00:00 AM,5.231,84.545,,,,
2288,03/04/15 07:30:00 AM,5.514,85.185,,,,
2289,03/04/15 08:00:00 AM,6.661,83.940,,,,
2290,03/04/15 08:30:00 AM,7.569,83.042,,,,
2291,03/04/15 09:00:00 AM,9.213,70.748,,,,
2292,03/04/15 09:30:00 AM,10.785,57.964,,,,
2293,03/04/15 10:00:00 AM,12.171,56.149,,,,
2294,03/04/15 10:30:00 AM,12.968,54.218,,,,
2295,03/04/15 11:00:00 AM,13.786,49.379,,,,
2296,03/04/15 11:30:00 AM,14.768,47.523,,,,
2297,03/04/15 12:00:00 PM,15.461,47.612,,,,
2298,03/04/15 12:30:00 PM,15.986,44.286,,,,
2299,03/04/15 01:00:00 PM,16.272,46.431,,,,
2300,03/04/15 01:30:00 PM,16.511,46.178,,,,
2301,03/04/15 02:00:00 PM,16.773,48.968,,,,
2302,03/04/15 02:30:00 PM,16.987,49.371,,,,
2303,03/04/15 03:00:00 PM,17.011,47.153,,,,
2304,03/04/15 03:30:00 PM,16.392,48.980,,,,
2305,03/04/15 04:00:00 PM,16.129,46.351,,,,
2306,03/04/15 04:30:00 PM,15.533,47.340,,,,
2307,03/04/15 05:00:00 PM,14.745,48.142,,,,
2308,03/04/15 05:30:00 PM,14.194,49.711,,,,
2309,03/04/15 06:00:00 PM,13.161,50.802,,,,
2310,03/04/15 06:30:00 PM,11.686,56.255,,,,
2311,03/04/15 07:00:00 PM,11.419,57.200,,,,
2312,03/04/15 07:30:00 PM,11.321,55.780,,,,
2313,03/04/15 08:00:00 PM,10.736,62.313,,,,
2314,03/04/15 08:30:00 PM,9.682,62.454,,,,
2315,03/04/15 09:00:00 PM,9.015,67.600,,,,
2316,03/04/15 09:30:00 PM,9.238,65.239,,,,
2317,03/04/15 10:00:00 PM,8.618,70.689,,,,
2318,03/04/15 10:30:00 PM,8.170,72.556,,,,
2319,03/04/15 11:00:00 PM,7.745,73.883,,,,
2320,03/04/15 11:30:00 PM,7.544,74.668,,,,
2321,03/05/15 12:00:00 AM,7.670,75.106,,,,
2322,03/05/15 12:30:00 AM,7.293,78.970,,,,
2323,03/05/15 01:00:00 AM,7.544,75.902,,,,
2324,03/05/15 01:30:00 AM,7.167,76.314,,,,
2325,03/05/15 02:00:00 AM,8.020,71.746,,,,
2326,03/05/15 02:30:00 AM,9.731,63.508,,,,
2327,03/05/15 03:00:00 AM,9.509,65.747,,,,
2328,03/05/15 03:30:00 AM,10.026,62.571,,,,
2329,03/05/15 04:00:00 AM,8.145,73.826,,,,
2330,03/05/15 04:30:00 AM,6.357,79.142,,,,
2331,03/05/15 05:00:00 AM,7.041,74.674,,,,
2332,03/05/15 05:30:00 AM,7.895,68.835,,,,
2333,03/05/15 06:00:00 AM,9.262,62.905,,,,
2334,03/05/15 06:30:00 AM,8.643,66.592,,,,
2335,03/05/15 07:00:00 AM,6.509,75.876,,,,
2336,03/05/15 07:30:00 AM,8.070,71.477,,,,
2337,03/05/15 08:00:00 AM,10.198,63.676,,,,
2338,03/05/15 08:30:00 AM,12.098,57.753,,,,
2339,03/05/15 09:00:00 AM,13.353,53.029,,,,
2340,03/05/15 09:30:00 AM,13.954,51.739,,,,
2341,03/05/15 10:00:00 AM,14.481,51.567,,,,
2342,03/05/15 10:30:00 AM,15.605,49.529,,,,
2343,03/05/15 11:00:00 AM,15.939,45.982,,,,
2344,03/05/15 11:30:00 AM,16.344,43.252,,,,
2345,03/05/15 12:00:00 PM,16.796,38.568,,,,
2346,03/05/15 12:30:00 PM,17.415,36.788,,,,
2347,03/05/15 01:00:00 PM,17.605,36.579,,,,
2348,03/05/15 01:30:00 PM,17.843,36.636,,,,
2349,03/05/15 02:00:00 PM,18.105,35.619,,,,
2350,03/05/15 02:30:00 PM,18.081,48.890,,,,
2351,03/05/15 03:00:00 PM,17.986,52.860,,,,
2352,03/05/15 03:30:00 PM,17.772,51.374,,,,
2353,03/05/15 04:00:00 PM,17.605,53.053,,,,
2354,03/05/15 04:30:00 PM,16.868,53.102,,,,
2355,03/05/15 05:00:00 PM,16.272,54.060,,,,
2356,03/05/15 05:30:00 PM,15.151,57.055,,,,
2357,03/05/15 06:00:00 PM,14.218,56.732,,,,
2358,03/05/15 06:30:00 PM,12.847,59.242,,,,
2359,03/05/15 07:00:00 PM,12.509,58.890,,,,
2360,03/05/15 07:30:00 PM,12.364,59.461,,,,
2361,03/05/15 08:00:00 PM,12.098,59.241,,,,
2362,03/05/15 08:30:00 PM,10.687,65.987,,,,
2363,03/05/15 09:00:00 PM,10.296,68.663,,,,
2364,03/05/15 09:30:00 PM,9.854,72.472,,,,
2365,03/05/15 10:00:00 PM,9.485,75.592,,,,
2366,03/05/15 10:30:00 PM,9.361,76.722,,,,
2367,03/05/15 11:00:00 PM,9.435,74.753,,,,
2368,03/05/15 11:30:00 PM,9.163,74.918,,,,
2369,03/06/15 12:00:00 AM,8.916,76.271,,,,
2370,03/06/15 12:30:00 AM,8.344,78.767,,,,
2371,03/06/15 01:00:00 AM,7.895,81.600,,,,
2372,03/06/15 01:30:00 AM,8.344,79.740,,,,
2373,03/06/15 02:00:00 AM,8.145,79.589,,,,
2374,03/06/15 02:30:00 AM,7.945,80.969,,,,
2375,03/06/15 03:00:00 AM,8.020,80.154,,,,
2376,03/06/15 03:30:00 AM,7.494,82.441,,,,
2377,03/06/15 04:00:00 AM,7.217,83.172,,,,
2378,03/06/15 04:30:00 AM,7.670,81.095,,,,
2379,03/06/15 05:00:00 AM,7.419,81.359,,,,
2380,03/06/15 05:30:00 AM,7.494,80.386,,,,
2381,03/06/15 06:00:00 AM,7.142,79.341,,,,
2382,03/06/15 06:30:00 AM,7.192,78.625,,,,
2383,03/06/15 07:00:00 AM,6.965,83.272,,,,
2384,03/06/15 07:30:00 AM,7.116,86.923,,,,
2385,03/06/15 08:00:00 AM,9.312,80.440,,,,
2386,03/06/15 08:30:00 AM,10.149,80.382,,,,
2387,03/06/15 09:00:00 AM,11.832,75.940,,,,
2388,03/06/15 09:30:00 AM,12.171,77.618,,,,
2389,03/06/15 10:00:00 AM,13.666,69.208,,,,
2390,03/06/15 10:30:00 AM,15.008,65.975,,,,
2391,03/06/15 11:00:00 AM,15.605,56.580,,,,
2392,03/06/15 11:30:00 AM,16.272,50.673,,,,
2393,03/06/15 12:00:00 PM,16.820,44.481,,,,
2394,03/06/15 12:30:00 PM,17.843,37.383,,,,
2395,03/06/15 01:00:00 PM,18.485,36.603,,,,
2396,03/06/15 01:30:00 PM,19.199,38.042,,,,
2397,03/06/15 02:00:00 PM,19.460,40.306,,,,
2398,03/06/15 02:30:00 PM,20.007,38.256,,,,
2399,03/06/15 03:00:00 PM,20.007,39.815,,,,
2400,03/06/15 03:30:00 PM,20.650,41.503,,,,
2401,03/06/15 04:00:00 PM,20.388,40.342,,,,
2402,03/06/15 04:30:00 PM,19.460,42.881,,,,
2403,03/06/15 05:00:00 PM,18.414,49.966,,,,
2404,03/06/15 05:30:00 PM,17.653,50.145,,,,
2405,03/06/15 06:00:00 PM,16.439,53.962,,,,
2406,03/06/15 06:30:00 PM,15.986,51.869,,,,
2407,03/06/15 07:00:00 PM,14.409,58.475,,,,
2408,03/06/15 07:30:00 PM,13.257,62.151,,,,
2409,03/06/15 08:00:00 PM,12.534,65.042,,,,
2410,03/06/15 08:30:00 PM,12.268,67.770,,,,
2411,03/06/15 09:00:00 PM,12.292,67.947,,,,
2412,03/06/15 09:30:00 PM,12.823,65.442,,,,
2413,03/06/15 10:00:00 PM,12.461,66.970,,,,
2414,03/06/15 10:30:00 PM,12.485,64.218,,,,
2415,03/06/15 11:00:00 PM,12.534,66.261,,,,
2416,03/06/15 11:30:00 PM,11.734,67.557,,,,
2417,03/07/15 12:00:00 AM,11.856,66.572,,,,
2418,03/07/15 12:30:00 AM,12.074,64.816,,,,
2419,03/07/15 01:00:00 AM,12.485,63.780,,,,
2420,03/07/15 01:30:00 AM,12.122,66.966,,,,
2421,03/07/15 02:00:00 AM,11.880,66.922,,,,
2422,03/07/15 02:30:00 AM,11.613,67.880,,,,
2423,03/07/15 03:00:00 AM,10.980,70.496,,,,
2424,03/07/15 03:30:00 AM,10.761,70.256,,,,
2425,03/07/15 04:00:00 AM,10.394,70.157,,,,
2426,03/07/15 04:30:00 AM,10.100,72.016,,,,
2427,03/07/15 05:00:00 AM,10.663,69.216,,,,
2428,03/07/15 05:30:00 AM,11.005,67.825,,,,
2429,03/07/15 06:00:00 AM,10.590,65.681,,,,
2430,03/07/15 06:30:00 AM,10.736,63.537,,,,
2431,03/07/15 07:00:00 AM,10.980,61.945,,,,
2432,03/07/15 07:30:00 AM,11.516,62.737,,,,
2433,03/07/15 08:00:00 AM,12.219,62.505,,,,
2434,03/07/15 08:30:00 AM,11.516,71.674,,,,
2435,03/07/15 09:00:00 AM,13.353,57.260,,,,
2436,03/07/15 09:30:00 AM,15.055,50.538,,,,
2437,03/07/15 10:00:00 AM,15.915,52.475,,,,
2438,03/07/15 10:30:00 AM,17.106,50.041,,,,
2439,03/07/15 11:00:00 AM,17.843,47.416,,,,
2440,03/07/15 11:30:00 AM,18.485,50.881,,,,
2441,03/07/15 12:00:00 PM,19.056,50.334,,,,
2442,03/07/15 12:30:00 PM,20.126,45.261,,,,
2443,03/07/15 01:00:00 PM,20.698,43.955,,,,
2444,03/07/15 01:30:00 PM,20.841,40.197,,,,
2445,03/07/15 02:00:00 PM,21.604,40.605,,,,
2446,03/07/15 02:30:00 PM,21.819,39.945,,,,
2447,03/07/15 03:00:00 PM,21.461,44.878,,,,
2448,03/07/15 03:30:00 PM,21.700,43.365,,,,
2449,03/07/15 04:00:00 PM,21.342,48.590,,,,
2450,03/07/15 04:30:00 PM,20.436,49.576,,,,
2451,03/07/15 05:00:00 PM,19.151,47.203,,,,
2452,03/07/15 05:30:00 PM,18.794,46.178,,,,
2453,03/07/15 06:00:00 PM,17.439,50.179,,,,
2454,03/07/15 06:30:00 PM,16.106,52.471,,,,
2455,03/07/15 07:00:00 PM,15.031,51.459,,,,
2456,03/07/15 07:30:00 PM,14.337,50.163,,,,
2457,03/07/15 08:00:00 PM,14.745,45.990,,,,
2458,03/07/15 08:30:00 PM,13.642,47.378,,,,
2459,03/07/15 09:00:00 PM,12.944,51.200,,,,
2460,03/07/15 09:30:00 PM,12.558,55.094,,,,
2461,03/07/15 10:00:00 PM,11.443,64.182,,,,
2462,03/07/15 10:30:00 PM,10.687,69.618,,,,
2463,03/07/15 11:00:00 PM,10.026,75.400,,,,
2464,03/07/15 11:30:00 PM,10.026,77.329,,,,
2465,03/08/15 12:00:00 AM,9.977,78.713,,,,
2466,03/08/15 12:30:00 AM,9.805,81.224,,,,
2467,03/08/15 01:00:00 AM,9.435,81.814,,,,
2468,03/08/15 01:30:00 AM,9.114,83.558,,,,
2469,03/08/15 02:00:00 AM,9.213,83.900,,,,
2470,03/08/15 02:30:00 AM,9.534,80.759,,,,
2471,03/08/15 03:00:00 AM,9.312,80.899,,,,
2472,03/08/15 03:30:00 AM,8.668,82.149,,,,
2473,03/08/15 04:00:00 AM,9.312,78.134,,,,
2474,03/08/15 04:30:00 AM,9.262,77.413,,,,
2475,03/08/15 05:00:00 AM,9.064,77.234,,,,
2476,03/08/15 05:30:00 AM,9.928,71.533,,,,
2477,03/08/15 06:00:00 AM,8.419,81.183,,,,
2478,03/08/15 06:30:00 AM,7.519,85.114,,,,
2479,03/08/15 07:00:00 AM,7.970,84.589,,,,
2480,03/08/15 07:30:00 AM,8.643,85.090,,,,
2481,03/08/15 08:00:00 AM,10.075,82.925,,,,
2482,03/08/15 08:30:00 AM,10.932,83.710,,,,
2483,03/08/15 09:00:00 AM,13.257,79.230,,,,
2484,03/08/15 09:30:00 AM,13.762,75.836,,,,
2485,03/08/15 10:00:00 AM,15.175,73.214,,,,
2486,03/08/15 10:30:00 AM,16.249,70.644,,,,
2487,03/08/15 11:00:00 AM,17.130,55.348,,,,
2488,03/08/15 11:30:00 AM,17.558,57.272,,,,
2489,03/08/15 12:00:00 PM,18.604,55.413,,,,
2490,03/08/15 12:30:00 PM,19.460,53.626,,,,
2491,03/08/15 01:00:00 PM,19.888,54.368,,,,
2492,03/08/15 01:30:00 PM,20.150,47.519,,,,
2493,03/08/15 02:00:00 PM,20.531,47.916,,,,
2494,03/08/15 02:30:00 PM,20.412,49.982,,,,
2495,03/08/15 03:00:00 PM,20.365,52.011,,,,
2496,03/08/15 03:30:00 PM,20.579,55.179,,,,
2497,03/08/15 04:00:00 PM,19.746,54.903,,,,
2498,03/08/15 04:30:00 PM,18.961,59.373,,,,
2499,03/08/15 05:00:00 PM,17.748,62.158,,,,
2500,03/08/15 05:30:00 PM,16.844,60.302,,,,
2501,03/08/15 06:00:00 PM,15.843,63.740,,,,
2502,03/08/15 06:30:00 PM,14.840,65.419,,,,
2503,03/08/15 07:00:00 PM,13.714,69.332,,,,
2504,03/08/15 07:30:00 PM,12.630,72.599,,,,
2505,03/08/15 08:00:00 PM,12.847,71.821,,,,
2506,03/08/15 08:30:00 PM,12.050,77.454,,,,
2507,03/08/15 09:00:00 PM,10.467,82.800,,,,
2508,03/08/15 09:30:00 PM,9.952,87.664,,,,
2509,03/08/15 10:00:00 PM,10.394,85.344,,,,
2510,03/08/15 10:30:00 PM,10.516,85.532,,,,
2511,03/08/15 11:00:00 PM,10.051,88.107,,,,
2512,03/08/15 11:30:00 PM,9.805,89.921,,,,
2513,03/09/15 12:00:00 AM,9.657,90.504,,,,
2514,03/09/15 12:30:00 AM,9.213,92.292,,,,
2515,03/09/15 01:00:00 AM,8.394,93.427,,,,
2516,03/09/15 01:30:00 AM,7.469,94.166,,,,
2517,03/09/15 02:00:00 AM,7.167,96.331,,,,
2518,03/09/15 02:30:00 AM,6.990,96.283,,,,
2519,03/09/15 03:00:00 AM,6.737,97.547,,,,
2520,03/09/15 03:30:00 AM,6.990,98.403,,,,
2521,03/09/15 04:00:00 AM,6.661,97.231,,,,
2522,03/09/15 04:30:00 AM,7.015,98.655,,,,
2523,03/09/15 05:00:00 AM,7.419,98.621,,,,
2524,03/09/15 05:30:00 AM,7.920,96.188,,,,
2525,03/09/15 06:00:00 AM,8.543,90.584,,,,
2526,03/09/15 06:30:00 AM,8.369,90.386,,,,
2527,03/09/15 07:00:00 AM,8.095,92.309,,,,
2528,03/09/15 07:30:00 AM,7.569,94.293,,,,
2529,03/09/15 08:00:00 AM,8.120,96.541,,,,
2530,03/09/15 08:30:00 AM,8.618,94.521,,,,
2531,03/09/15 09:00:00 AM,9.854,93.631,,,,
2532,03/09/15 09:30:00 AM,11.346,89.472,,,,
2533,03/09/15 10:00:00 AM,13.161,88.020,,,,
2534,03/09/15 10:30:00 AM,15.748,78.905,,,,
2535,03/09/15 11:00:00 AM,15.103,80.541,,,,
2536,03/09/15 11:30:00 AM,16.177,78.969,,,,
2537,03/09/15 12:00:00 PM,16.939,74.760,,,,
2538,03/09/15 12:30:00 PM,17.796,67.498,,,,
2539,03/09/15 01:00:00 PM,18.461,62.396,,,,
2540,03/09/15 01:30:00 PM,19.127,62.386,,,,
2541,03/09/15 02:00:00 PM,19.674,57.321,,,,
2542,03/09/15 02:30:00 PM,19.746,59.649,,,,
2543,03/09/15 03:00:00 PM,19.746,55.889,,,,
2544,03/09/15 03:30:00 PM,19.793,56.019,,,,
2545,03/09/15 04:00:00 PM,19.817,59.660,,,,
2546,03/09/15 04:30:00 PM,19.080,60.874,,,,
2547,03/09/15 05:00:00 PM,18.105,65.638,,,,
2548,03/09/15 05:30:00 PM,17.177,62.481,,,,
2549,03/09/15 06:00:00 PM,16.106,66.023,,,,
2550,03/09/15 06:30:00 PM,15.748,66.252,,,,
2551,03/09/15 07:00:00 PM,15.581,66.661,,,,
2552,03/09/15 07:30:00 PM,14.529,65.977,,,,
2553,03/09/15 08:00:00 PM,13.834,67.103,,,,
2554,03/09/15 08:30:00 PM,13.064,72.967,,,,
2555,03/09/15 09:00:00 PM,12.195,74.397,,,,
2556,03/09/15 09:30:00 PM,12.147,71.911,,,,
2557,03/09/15 10:00:00 PM,12.461,72.876,,,,
2558,03/09/15 10:30:00 PM,12.678,71.306,,,,
2559,03/09/15 11:00:00 PM,11.029,73.909,,,,
2560,03/09/15 11:30:00 PM,11.370,70.032,,,,
2561,03/10/15 12:00:00 AM,10.810,72.577,,,,
2562,03/10/15 12:30:00 AM,10.443,73.819,,,,
2563,03/10/15 01:00:00 AM,10.492,78.113,,,,
2564,03/10/15 01:30:00 AM,11.419,76.381,,,,
2565,03/10/15 02:00:00 AM,11.151,80.413,,,,
2566,03/10/15 02:30:00 AM,10.858,73.288,,,,
2567,03/10/15 03:00:00 AM,10.247,74.030,,,,
2568,03/10/15 03:30:00 AM,8.742,84.797,,,,
2569,03/10/15 04:00:00 AM,8.419,86.822,,,,
2570,03/10/15 04:30:00 AM,8.990,91.262,,,,
2571,03/10/15 05:00:00 AM,8.941,91.198,,,,
2572,03/10/15 05:30:00 AM,8.941,88.044,,,,
2573,03/10/15 06:00:00 AM,9.706,85.711,,,,
2574,03/10/15 06:30:00 AM,9.977,85.908,,,,
2575,03/10/15 07:00:00 AM,8.245,89.324,,,,
2576,03/10/15 07:30:00 AM,7.820,93.301,,,,
2577,03/10/15 08:00:00 AM,9.064,91.589,,,,
2578,03/10/15 08:30:00 AM,10.687,91.798,,,,
2579,03/10/15 09:00:00 AM,13.305,85.199,,,,
2580,03/10/15 09:30:00 AM,16.344,70.518,,,,
2581,03/10/15 10:00:00 AM,17.558,65.395,,,,
2582,03/10/15 10:30:00 AM,15.748,75.257,,,,
2583,03/10/15 11:00:00 AM,15.318,77.055,,,,
2584,03/10/15 11:30:00 AM,15.796,78.915,,,,
2585,03/10/15 12:00:00 PM,16.701,77.876,,,,
2586,03/10/15 12:30:00 PM,17.415,75.709,,,,
2587,03/10/15 01:00:00 PM,17.653,74.418,,,,
2588,03/10/15 01:30:00 PM,16.892,76.338,,,,
2589,03/10/15 02:00:00 PM,15.963,78.979,,,,
2590,03/10/15 02:30:00 PM,16.082,78.502,,,,
2591,03/10/15 03:00:00 PM,15.772,81.652,,,,
2592,03/10/15 03:30:00 PM,15.652,83.163,,,,
2593,03/10/15 04:00:00 PM,15.891,80.546,,,,
2594,03/10/15 04:30:00 PM,14.361,85.365,,,,
2595,03/10/15 05:00:00 PM,12.847,88.738,,,,
2596,03/10/15 05:30:00 PM,12.292,91.090,,,,
2597,03/10/15 06:00:00 PM,12.389,90.854,,,,
2598,03/10/15 06:30:00 PM,11.613,93.065,,,,
2599,03/10/15 07:00:00 PM,11.540,93.560,,,,
2600,03/10/15 07:30:00 PM,11.127,94.679,,,,
2601,03/10/15 08:00:00 PM,10.712,95.634,,,,
2602,03/10/15 08:30:00 PM,10.834,96.173,,,,
2603,03/10/15 09:00:00 PM,10.516,95.633,,,,
2604,03/10/15 09:30:00 PM,10.149,96.265,,,,
2605,03/10/15 10:00:00 PM,10.198,96.932,,,,
2606,03/10/15 10:30:00 PM,10.345,97.047,,,,
2607,03/10/15 11:00:00 PM,10.247,96.970,,,,
2608,03/10/15 11:30:00 PM,10.345,94.523,,,,
2609,03/11/15 12:00:00 AM,10.173,94.275,,,,
2610,03/11/15 12:30:00 AM,9.879,95.412,,,,
2611,03/11/15 01:00:00 AM,9.903,94.761,,,,
2612,03/11/15 01:30:00 AM,9.903,95.115,,,,
2613,03/11/15 02:00:00 AM,9.780,95.537,,,,
2614,03/11/15 02:30:00 AM,9.706,95.517,,,,
2615,03/11/15 03:00:00 AM,9.706,94.405,,,,
2616,03/11/15 03:30:00 AM,9.608,95.692,,,,
2617,03/11/15 04:00:00 AM,9.608,93.542,,,,
2618,03/11/15 04:30:00 AM,9.756,95.278,,,,
2619,03/11/15 05:00:00 AM,9.583,97.439,,,,
2620,03/11/15 05:30:00 AM,9.558,98.427,,,,
2621,03/11/15 06:00:00 AM,9.509,98.761,,,,
2622,03/11/15 06:30:00 AM,9.460,98.846,,,,
2623,03/11/15 07:00:00 AM,9.731,98.251,,,,
2624,03/11/15 07:30:00 AM,10.541,95.791,,,,
2625,03/11/15 08:00:00 AM,11.175,96.062,,,,
2626,03/11/15 08:30:00 AM,11.953,93.205,,,,
2627,03/11/15 09:00:00 AM,12.558,93.258,,,,
2628,03/11/15 09:30:00 AM,12.847,87.547,,,,
2629,03/11/15 10:00:00 AM,13.834,86.691,,,,
2630,03/11/15 10:30:00 AM,14.385,86.419,,,,
2631,03/11/15 11:00:00 AM,13.570,89.759,,,,
2632,03/11/15 11:30:00 AM,14.146,85.665,,,,
2633,03/11/15 12:00:00 PM,14.314,89.361,,,,
2634,03/11/15 12:30:00 PM,15.199,75.287,,,,
2635,03/11/15 01:00:00 PM,14.960,76.560,,,,
2636,03/11/15 01:30:00 PM,14.840,78.127,,,,
2637,03/11/15 02:00:00 PM,13.594,86.847,,,,
2638,03/11/15 02:30:00 PM,14.768,79.390,,,,
2639,03/11/15 03:00:00 PM,15.318,71.816,,,,
