"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1580,12/13/16 02:00:00 PM,11.565,73.653,,,,
1581,12/13/16 02:30:00 PM,11.686,82.214,,,,
1582,12/13/16 03:00:00 PM,11.102,86.493,,,,
1583,12/13/16 03:30:00 PM,10.785,87.077,,,,
1584,12/13/16 04:00:00 PM,10.222,88.306,,,,
1585,12/13/16 04:30:00 PM,9.977,89.756,,,,
1586,12/13/16 05:00:00 PM,9.583,91.027,,,,
1587,12/13/16 05:30:00 PM,9.460,91.792,,,,
1588,12/13/16 06:00:00 PM,9.139,94.508,,,,
1589,12/13/16 06:30:00 PM,8.866,96.595,,,,
1590,12/13/16 07:00:00 PM,8.568,97.658,,,,
1591,12/13/16 07:30:00 PM,8.369,98.739,,,,
1592,12/13/16 08:00:00 PM,8.344,99.322,,,,
1593,12/13/16 08:30:00 PM,8.369,99.771,,,,
1594,12/13/16 09:00:00 PM,8.469,100.000,,,,
1595,12/13/16 09:30:00 PM,8.568,100.000,,,,
1596,12/13/16 10:00:00 PM,8.668,100.000,,,,
1597,12/13/16 10:30:00 PM,8.742,100.000,,,,
1598,12/13/16 11:00:00 PM,8.792,100.000,,,,
1599,12/13/16 11:30:00 PM,8.817,100.000,,,,
1600,12/14/16 12:00:00 AM,8.891,100.000,,,,
1601,12/14/16 12:30:00 AM,8.965,100.000,,,,
1602,12/14/16 01:00:00 AM,9.015,100.000,,,,
1603,12/14/16 01:30:00 AM,9.015,100.000,,,,
1604,12/14/16 02:00:00 AM,9.114,100.000,,,,
1605,12/14/16 02:30:00 AM,9.114,100.000,,,,
1606,12/14/16 03:00:00 AM,9.213,100.000,,,,
1607,12/14/16 03:30:00 AM,9.583,100.000,,,,
1608,12/14/16 04:00:00 AM,10.271,100.000,,,,
1609,12/14/16 04:30:00 AM,10.443,100.000,,,,
1610,12/14/16 05:00:00 AM,10.100,100.000,,,,
1611,12/14/16 05:30:00 AM,10.761,100.000,,,,
1612,12/14/16 06:00:00 AM,11.078,100.000,,,,
1613,12/14/16 06:30:00 AM,11.102,100.000,,,,
1614,12/14/16 07:00:00 AM,11.127,100.000,,,,
1615,12/14/16 07:30:00 AM,11.151,100.000,,,,
1616,12/14/16 08:00:00 AM,11.273,100.000,,,,
1617,12/14/16 08:30:00 AM,11.540,100.000,,,,
1618,12/14/16 09:00:00 AM,11.637,100.000,,,,
1619,12/14/16 09:30:00 AM,12.025,100.000,,,,
1620,12/14/16 10:00:00 AM,12.195,100.000,,,,
1621,12/14/16 10:30:00 AM,12.389,100.000,,,,
1622,12/14/16 11:00:00 AM,12.461,100.000,,,,
1623,12/14/16 11:30:00 AM,12.485,100.000,,,,
1624,12/14/16 12:00:00 PM,12.630,100.000,,,,
1625,12/14/16 12:30:00 PM,12.944,100.000,,,,
1626,12/14/16 01:00:00 PM,12.871,100.000,,,,
1627,12/14/16 01:30:00 PM,12.896,100.000,,,,
1628,12/14/16 02:00:00 PM,12.799,100.000,,,,
1629,12/14/16 02:30:00 PM,12.703,100.000,,,,
1630,12/14/16 03:00:00 PM,12.509,100.000,,,,
1631,12/14/16 03:30:00 PM,12.364,100.000,,,,
1632,12/14/16 04:00:00 PM,12.195,100.000,,,,
1633,12/14/16 04:30:00 PM,12.098,100.000,,,,
1634,12/14/16 05:00:00 PM,12.001,100.000,,,,
1635,12/14/16 05:30:00 PM,11.953,100.000,,,,
1636,12/14/16 06:00:00 PM,11.904,100.000,,,,
1637,12/14/16 06:30:00 PM,11.904,100.000,,,,
1638,12/14/16 07:00:00 PM,11.904,100.000,,,,
1639,12/14/16 07:30:00 PM,11.904,100.000,,,,
1640,12/14/16 08:00:00 PM,11.904,100.000,,,,
1641,12/14/16 08:30:00 PM,11.904,100.000,,,,
1642,12/14/16 09:00:00 PM,11.856,100.000,,,,
1643,12/14/16 09:30:00 PM,11.856,100.000,,,,
1644,12/14/16 10:00:00 PM,11.832,100.000,,,,
1645,12/14/16 10:30:00 PM,11.856,100.000,,,,
1646,12/14/16 11:00:00 PM,11.856,100.000,,,,
1647,12/14/16 11:30:00 PM,11.856,100.000,,,,
1648,12/15/16 12:00:00 AM,11.904,100.000,,,,
1649,12/15/16 12:30:00 AM,11.880,100.000,,,,
1650,12/15/16 01:00:00 AM,11.953,100.000,,,,
1651,12/15/16 01:30:00 AM,11.977,100.000,,,,
1652,12/15/16 02:00:00 AM,11.953,100.000,,,,
1653,12/15/16 02:30:00 AM,11.856,100.000,,,,
1654,12/15/16 03:00:00 AM,11.759,100.000,,,,
1655,12/15/16 03:30:00 AM,11.759,100.000,,,,
1656,12/15/16 04:00:00 AM,11.807,100.000,,,,
1657,12/15/16 04:30:00 AM,11.856,100.000,,,,
1658,12/15/16 05:00:00 AM,11.953,100.000,,,,
1659,12/15/16 05:30:00 AM,12.122,100.000,,,,
1660,12/15/16 06:00:00 AM,12.268,100.000,,,,
1661,12/15/16 06:30:00 AM,12.461,100.000,,,,
1662,12/15/16 07:00:00 AM,12.534,100.000,,,,
1663,12/15/16 07:30:00 AM,12.534,100.000,,,,
1664,12/15/16 08:00:00 AM,12.534,100.000,,,,
1665,12/15/16 08:30:00 AM,12.558,100.000,,,,
1666,12/15/16 09:00:00 AM,12.437,100.000,,,,
1667,12/15/16 09:30:00 AM,12.364,100.000,,,,
1668,12/15/16 10:00:00 AM,12.485,100.000,,,,
1669,12/15/16 10:30:00 AM,12.582,100.000,,,,
1670,12/15/16 11:00:00 AM,12.703,100.000,,,,
1671,12/15/16 11:30:00 AM,12.823,100.000,,,,
1672,12/15/16 12:00:00 PM,12.727,100.000,,,,
1673,12/15/16 12:30:00 PM,12.703,100.000,,,,
1674,12/15/16 01:00:00 PM,12.582,100.000,,,,
1675,12/15/16 01:30:00 PM,12.558,100.000,,,,
1676,12/15/16 02:00:00 PM,12.509,100.000,,,,
1677,12/15/16 02:30:00 PM,12.509,100.000,,,,
1678,12/15/16 03:00:00 PM,12.413,100.000,,,,
1679,12/15/16 03:30:00 PM,12.485,100.000,,,,
1680,12/15/16 04:00:00 PM,12.509,100.000,,,,
1681,12/15/16 04:30:00 PM,12.437,100.000,,,,
1682,12/15/16 05:00:00 PM,12.268,100.000,,,,
1683,12/15/16 05:30:00 PM,12.195,100.000,,,,
1684,12/15/16 06:00:00 PM,12.147,100.000,,,,
1685,12/15/16 06:30:00 PM,12.098,100.000,,,,
1686,12/15/16 07:00:00 PM,11.662,100.000,,,,
1687,12/15/16 07:30:00 PM,11.419,100.000,,,,
1688,12/15/16 08:00:00 PM,11.224,100.000,,,,
1689,12/15/16 08:30:00 PM,11.078,100.000,,,,
1690,12/15/16 09:00:00 PM,10.883,100.000,,,,
1691,12/15/16 09:30:00 PM,10.247,100.000,,,,
1692,12/15/16 10:00:00 PM,9.756,100.000,,,,
1693,12/15/16 10:30:00 PM,9.312,100.000,,,,
1694,12/15/16 11:00:00 PM,8.817,100.000,,,,
1695,12/15/16 11:30:00 PM,8.469,100.000,,,,
1696,12/16/16 12:00:00 AM,7.770,100.000,,,,
1697,12/16/16 12:30:00 AM,6.965,99.032,,,,
1698,12/16/16 01:00:00 AM,5.949,98.405,,,,
1699,12/16/16 01:30:00 AM,4.999,98.430,,,,
1700,12/16/16 02:00:00 AM,4.558,98.694,,,,
1701,12/16/16 02:30:00 AM,4.428,98.367,,,,
1702,12/16/16 03:00:00 AM,3.958,98.500,,,,
1703,12/16/16 03:30:00 AM,3.722,98.071,,,,
1704,12/16/16 04:00:00 AM,3.433,97.893,,,,
1705,12/16/16 04:30:00 AM,3.274,98.428,,,,
1706,12/16/16 05:00:00 AM,3.036,98.216,,,,
1707,12/16/16 05:30:00 AM,2.717,98.222,,,,
1708,12/16/16 06:00:00 AM,2.930,97.849,,,,
1709,12/16/16 06:30:00 AM,2.930,96.104,,,,
1710,12/16/16 07:00:00 AM,2.850,94.861,,,,
1711,12/16/16 07:30:00 AM,2.610,94.576,,,,
1712,12/16/16 08:00:00 AM,2.717,93.029,,,,
1713,12/16/16 08:30:00 AM,3.036,90.749,,,,
1714,12/16/16 09:00:00 AM,3.485,88.391,,,,
1715,12/16/16 09:30:00 AM,3.958,87.796,,,,
1716,12/16/16 10:00:00 AM,4.740,81.810,,,,
1717,12/16/16 10:30:00 AM,5.360,79.243,,,,
1718,12/16/16 11:00:00 AM,6.077,74.092,,,,
1719,12/16/16 11:30:00 AM,6.737,67.461,,,,
1720,12/16/16 12:00:00 PM,7.995,66.075,,,,
1721,12/16/16 12:30:00 PM,8.419,62.905,,,,
1722,12/16/16 01:00:00 PM,8.220,63.448,,,,
1723,12/16/16 01:30:00 PM,8.220,62.640,,,,
1724,12/16/16 02:00:00 PM,8.220,62.669,,,,
1725,12/16/16 02:30:00 PM,7.870,69.309,,,,
1726,12/16/16 03:00:00 PM,7.293,71.297,,,,
1727,12/16/16 03:30:00 PM,7.142,69.254,,,,
1728,12/16/16 04:00:00 PM,7.066,66.701,,,,
1729,12/16/16 04:30:00 PM,6.382,70.868,,,,
1730,12/16/16 05:00:00 PM,5.745,72.596,,,,
1731,12/16/16 05:30:00 PM,5.334,75.112,,,,
1732,12/16/16 06:00:00 PM,4.869,78.494,,,,
1733,12/16/16 06:30:00 PM,4.818,79.337,,,,
1734,12/16/16 07:00:00 PM,4.844,79.156,,,,
1735,12/16/16 07:30:00 PM,4.506,80.463,,,,
1736,12/16/16 08:00:00 PM,4.220,82.741,,,,
1737,12/16/16 08:30:00 PM,3.354,86.957,,,,
1738,12/16/16 09:00:00 PM,3.301,85.225,,,,
1739,12/16/16 09:30:00 PM,3.009,85.206,,,,
1740,12/16/16 10:00:00 PM,2.664,85.534,,,,
1741,12/16/16 10:30:00 PM,2.664,83.782,,,,
1742,12/16/16 11:00:00 PM,2.047,86.177,,,,
1743,12/16/16 11:30:00 PM,1.017,91.072,,,,
1744,12/17/16 12:00:00 AM,1.044,90.657,,,,
1745,12/17/16 12:30:00 AM,1.099,89.175,,,,
1746,12/17/16 01:00:00 AM,0.632,90.947,,,,
1747,12/17/16 01:30:00 AM,0.660,90.086,,,,
1748,12/17/16 02:00:00 AM,0.329,90.472,,,,
1749,12/17/16 02:30:00 AM,0.273,90.829,,,,
1750,12/17/16 03:00:00 AM,0.135,91.360,,,,
1751,12/17/16 03:30:00 AM,0.163,90.478,,,,
1752,12/17/16 04:00:00 AM,0.163,90.032,,,,
1753,12/17/16 04:30:00 AM,0.135,89.801,,,,
1754,12/17/16 05:00:00 AM,-0.563,92.622,,,,
1755,12/17/16 05:30:00 AM,-0.032,90.428,,,,
1756,12/17/16 06:00:00 AM,-0.227,90.649,,,,
1757,12/17/16 06:30:00 AM,-0.591,91.243,,,,
1758,12/17/16 07:00:00 AM,-0.760,92.374,,,,
1759,12/17/16 07:30:00 AM,-0.873,93.511,,,,
1760,12/17/16 08:00:00 AM,-0.563,92.280,,,,
1761,12/17/16 08:30:00 AM,-0.451,93.528,,,,
1762,12/17/16 09:00:00 AM,0.246,91.019,,,,
1763,12/17/16 09:30:00 AM,0.880,88.544,,,,
1764,12/17/16 10:00:00 AM,1.262,87.482,,,,
1765,12/17/16 10:30:00 AM,2.155,85.257,,,,
1766,12/17/16 11:00:00 AM,2.823,81.790,,,,
1767,12/17/16 11:30:00 AM,4.194,76.845,,,,
1768,12/17/16 12:00:00 PM,6.051,72.905,,,,
1769,12/17/16 12:30:00 PM,6.940,65.001,,,,
1770,12/17/16 01:00:00 PM,6.204,67.953,,,,
1771,12/17/16 01:30:00 PM,6.102,63.596,,,,
1772,12/17/16 02:00:00 PM,6.306,56.583,,,,
1773,12/17/16 02:30:00 PM,6.382,57.329,,,,
1774,12/17/16 03:00:00 PM,6.204,60.650,,,,
1775,12/17/16 03:30:00 PM,5.872,61.950,,,,
1776,12/17/16 04:00:00 PM,5.719,61.808,,,,
1777,12/17/16 04:30:00 PM,4.115,76.506,,,,
1778,12/17/16 05:00:00 PM,2.637,83.101,,,,
1779,12/17/16 05:30:00 PM,1.913,85.199,,,,
1780,12/17/16 06:00:00 PM,3.009,80.126,,,,
1781,12/17/16 06:30:00 PM,3.089,80.328,,,,
1782,12/17/16 07:00:00 PM,2.343,84.274,,,,
1783,12/17/16 07:30:00 PM,1.453,87.099,,,,
1784,12/17/16 08:00:00 PM,0.962,89.116,,,,
1785,12/17/16 08:30:00 PM,1.126,87.523,,,,
1786,12/17/16 09:00:00 PM,1.615,83.843,,,,
1787,12/17/16 09:30:00 PM,1.697,83.398,,,,
1788,12/17/16 10:00:00 PM,1.507,85.408,,,,
1789,12/17/16 10:30:00 PM,1.534,84.902,,,,
1790,12/17/16 11:00:00 PM,1.153,84.862,,,,
1791,12/17/16 11:30:00 PM,0.962,87.053,,,,
1792,12/18/16 12:00:00 AM,0.715,86.638,,,,
1793,12/18/16 12:30:00 AM,0.467,86.197,,,,
1794,12/18/16 01:00:00 AM,0.495,86.381,,,,
1795,12/18/16 01:30:00 AM,0.163,87.208,,,,
1796,12/18/16 02:00:00 AM,-0.311,88.392,,,,
1797,12/18/16 02:30:00 AM,0.218,85.070,,,,
1798,12/18/16 03:00:00 AM,0.301,81.520,,,,
1799,12/18/16 03:30:00 AM,-0.171,88.927,,,,
1800,12/18/16 04:00:00 AM,-0.227,88.189,,,,
1801,12/18/16 04:30:00 AM,0.329,83.948,,,,
1802,12/18/16 05:00:00 AM,-0.060,87.001,,,,
1803,12/18/16 05:30:00 AM,-0.451,87.957,,,,
1804,12/18/16 06:00:00 AM,-0.283,86.215,,,,
1805,12/18/16 06:30:00 AM,-0.704,89.660,,,,
1806,12/18/16 07:00:00 AM,-0.143,85.971,,,,
1807,12/18/16 07:30:00 AM,-0.032,84.576,,,,
1808,12/18/16 08:00:00 AM,1.697,74.864,,,,
1809,12/18/16 08:30:00 AM,2.370,67.374,,,,
1810,12/18/16 09:00:00 AM,2.823,71.845,,,,
1811,12/18/16 09:30:00 AM,2.877,76.349,,,,
1812,12/18/16 10:00:00 AM,3.354,75.159,,,,
1813,12/18/16 10:30:00 AM,4.818,60.591,,,,
1814,12/18/16 11:00:00 AM,6.661,51.440,,,,
1815,12/18/16 11:30:00 AM,8.394,43.716,,,,
1816,12/18/16 12:00:00 PM,9.706,47.763,,,,
1817,12/18/16 12:30:00 PM,10.198,45.206,,,,
1818,12/18/16 01:00:00 PM,9.163,52.247,,,,
1819,12/18/16 01:30:00 PM,9.608,41.900,,,,
1820,12/18/16 02:00:00 PM,9.657,51.290,,,,
1821,12/18/16 02:30:00 PM,9.682,46.561,,,,
1822,12/18/16 03:00:00 PM,9.435,49.498,,,,
1823,12/18/16 03:30:00 PM,8.643,52.414,,,,
1824,12/18/16 04:00:00 PM,7.745,57.013,,,,
1825,12/18/16 04:30:00 PM,7.544,56.156,,,,
1826,12/18/16 05:00:00 PM,5.898,60.136,,,,
1827,12/18/16 05:30:00 PM,5.462,67.084,,,,
1828,12/18/16 06:00:00 PM,5.257,69.954,,,,
1829,12/18/16 06:30:00 PM,4.402,72.819,,,,
1830,12/18/16 07:00:00 PM,4.115,70.148,,,,
1831,12/18/16 07:30:00 PM,3.301,79.319,,,,
1832,12/18/16 08:00:00 PM,3.195,77.647,,,,
1833,12/18/16 08:30:00 PM,3.221,76.369,,,,
1834,12/18/16 09:00:00 PM,3.301,79.584,,,,
1835,12/18/16 09:30:00 PM,2.128,85.020,,,,
1836,12/18/16 10:00:00 PM,1.697,88.649,,,,
1837,12/18/16 10:30:00 PM,1.262,89.292,,,,
1838,12/18/16 11:00:00 PM,1.153,89.964,,,,
1839,12/18/16 11:30:00 PM,1.643,87.450,,,,
1840,12/19/16 12:00:00 AM,1.967,87.809,,,,
1841,12/19/16 12:30:00 AM,1.507,89.355,,,,
1842,12/19/16 01:00:00 AM,1.859,85.314,,,,
1843,12/19/16 01:30:00 AM,1.344,87.249,,,,
1844,12/19/16 02:00:00 AM,2.584,82.777,,,,
1845,12/19/16 02:30:00 AM,1.778,84.705,,,,
1846,12/19/16 03:00:00 AM,2.074,84.416,,,,
1847,12/19/16 03:30:00 AM,1.967,83.978,,,,
1848,12/19/16 04:00:00 AM,1.697,81.869,,,,
1849,12/19/16 04:30:00 AM,2.128,81.055,,,,
1850,12/19/16 05:00:00 AM,2.823,76.926,,,,
1851,12/19/16 05:30:00 AM,2.209,80.261,,,,
1852,12/19/16 06:00:00 AM,1.724,81.615,,,,
1853,12/19/16 06:30:00 AM,1.805,81.451,,,,
1854,12/19/16 07:00:00 AM,2.557,75.126,,,,
1855,12/19/16 07:30:00 AM,2.557,71.327,,,,
1856,12/19/16 08:00:00 AM,3.009,68.855,,,,
1857,12/19/16 08:30:00 AM,3.089,75.911,,,,
1858,12/19/16 09:00:00 AM,2.503,83.899,,,,
1859,12/19/16 09:30:00 AM,3.009,78.989,,,,
1860,12/19/16 10:00:00 AM,3.854,74.098,,,,
1861,12/19/16 10:30:00 AM,5.616,69.466,,,,
1862,12/19/16 11:00:00 AM,6.458,70.437,,,,
1863,12/19/16 11:30:00 AM,7.519,70.308,,,,
1864,12/19/16 12:00:00 PM,8.767,65.614,,,,
1865,12/19/16 12:30:00 PM,8.916,66.898,,,,
1866,12/19/16 01:00:00 PM,8.866,65.230,,,,
1867,12/19/16 01:30:00 PM,9.534,60.211,,,,
1868,12/19/16 02:00:00 PM,9.731,57.175,,,,
1869,12/19/16 02:30:00 PM,10.418,49.204,,,,
1870,12/19/16 03:00:00 PM,10.492,52.437,,,,
1871,12/19/16 03:30:00 PM,10.296,50.924,,,,
1872,12/19/16 04:00:00 PM,9.706,57.231,,,,
1873,12/19/16 04:30:00 PM,8.519,66.768,,,,
1874,12/19/16 05:00:00 PM,6.914,71.834,,,,
1875,12/19/16 05:30:00 PM,6.128,74.786,,,,
1876,12/19/16 06:00:00 PM,5.693,74.806,,,,
1877,12/19/16 06:30:00 PM,5.616,73.724,,,,
1878,12/19/16 07:00:00 PM,5.334,76.279,,,,
1879,12/19/16 07:30:00 PM,5.437,73.878,,,,
1880,12/19/16 08:00:00 PM,5.231,76.474,,,,
1881,12/19/16 08:30:00 PM,5.179,79.043,,,,
1882,12/19/16 09:00:00 PM,5.128,77.180,,,,
1883,12/19/16 09:30:00 PM,4.220,81.665,,,,
1884,12/19/16 10:00:00 PM,3.168,87.346,,,,
1885,12/19/16 10:30:00 PM,3.301,86.970,,,,
1886,12/19/16 11:00:00 PM,3.643,86.028,,,,
1887,12/19/16 11:30:00 PM,3.327,88.225,,,,
1888,12/20/16 12:00:00 AM,3.512,87.889,,,,
1889,12/20/16 12:30:00 AM,3.591,87.322,,,,
1890,12/20/16 01:00:00 AM,3.406,88.676,,,,
1891,12/20/16 01:30:00 AM,3.406,87.200,,,,
1892,12/20/16 02:00:00 AM,3.354,87.646,,,,
1893,12/20/16 02:30:00 AM,3.617,87.559,,,,
1894,12/20/16 03:00:00 AM,3.591,88.265,,,,
1895,12/20/16 03:30:00 AM,3.827,87.840,,,,
1896,12/20/16 04:00:00 AM,3.670,85.674,,,,
1897,12/20/16 04:30:00 AM,3.958,83.281,,,,
1898,12/20/16 05:00:00 AM,4.324,79.201,,,,
1899,12/20/16 05:30:00 AM,4.246,81.276,,,,
1900,12/20/16 06:00:00 AM,3.670,82.194,,,,
1901,12/20/16 06:30:00 AM,4.089,75.718,,,,
1902,12/20/16 07:00:00 AM,5.205,71.716,,,,
1903,12/20/16 07:30:00 AM,4.402,75.649,,,,
1904,12/20/16 08:00:00 AM,5.205,68.103,,,,
1905,12/20/16 08:30:00 AM,5.437,74.943,,,,
1906,12/20/16 09:00:00 AM,5.719,77.064,,,,
1907,12/20/16 09:30:00 AM,7.041,71.080,,,,
1908,12/20/16 10:00:00 AM,8.070,76.395,,,,
1909,12/20/16 10:30:00 AM,8.866,75.519,,,,
1910,12/20/16 11:00:00 AM,9.361,74.101,,,,
1911,12/20/16 11:30:00 AM,10.100,69.846,,,,
1912,12/20/16 12:00:00 PM,12.074,64.380,,,,
1913,12/20/16 12:30:00 PM,12.558,60.382,,,,
1914,12/20/16 01:00:00 PM,12.389,56.572,,,,
1915,12/20/16 01:30:00 PM,12.678,54.115,,,,
1916,12/20/16 02:00:00 PM,13.064,54.293,,,,
1917,12/20/16 02:30:00 PM,13.137,55.452,,,,
1918,12/20/16 03:00:00 PM,13.088,57.369,,,,
1919,12/20/16 03:30:00 PM,12.654,57.631,,,,
1920,12/20/16 04:00:00 PM,12.340,56.864,,,,
1921,12/20/16 04:30:00 PM,11.589,63.480,,,,
1922,12/20/16 05:00:00 PM,10.614,70.058,,,,
1923,12/20/16 05:30:00 PM,9.114,74.272,,,,
1924,12/20/16 06:00:00 PM,8.990,74.966,,,,
1925,12/20/16 06:30:00 PM,9.706,71.406,,,,
1926,12/20/16 07:00:00 PM,8.767,75.993,,,,
1927,12/20/16 07:30:00 PM,7.820,80.646,,,,
1928,12/20/16 08:00:00 PM,7.444,82.270,,,,
1929,12/20/16 08:30:00 PM,6.914,83.155,,,,
1930,12/20/16 09:00:00 PM,6.611,84.295,,,,
1931,12/20/16 09:30:00 PM,6.763,84.016,,,,
1932,12/20/16 10:00:00 PM,6.687,84.969,,,,
1933,12/20/16 10:30:00 PM,7.066,84.534,,,,
1934,12/20/16 11:00:00 PM,7.770,79.506,,,,
1935,12/20/16 11:30:00 PM,7.318,82.560,,,,
1936,12/21/16 12:00:00 AM,7.670,81.095,,,,
1937,12/21/16 12:30:00 AM,8.270,80.478,,,,
1938,12/21/16 01:00:00 AM,8.717,81.652,,,,
1939,12/21/16 01:30:00 AM,9.064,79.791,,,,
1940,12/21/16 02:00:00 AM,8.444,81.081,,,,
1941,12/21/16 02:30:00 AM,8.469,84.363,,,,
1942,12/21/16 03:00:00 AM,8.693,82.208,,,,
1943,12/21/16 03:30:00 AM,7.945,85.425,,,,
1944,12/21/16 04:00:00 AM,7.444,87.055,,,,
1945,12/21/16 04:30:00 AM,6.535,89.539,,,,
1946,12/21/16 05:00:00 AM,6.357,90.285,,,,
1947,12/21/16 05:30:00 AM,7.343,89.177,,,,
1948,12/21/16 06:00:00 AM,8.220,80.386,,,,
1949,12/21/16 06:30:00 AM,8.866,72.694,,,,
1950,12/21/16 07:00:00 AM,7.695,79.866,,,,
1951,12/21/16 07:30:00 AM,8.369,69.460,,,,
1952,12/21/16 08:00:00 AM,8.020,73.496,,,,
1953,12/21/16 08:30:00 AM,8.394,71.289,,,,
1954,12/21/16 09:00:00 AM,8.519,78.344,,,,
1955,12/21/16 09:30:00 AM,9.114,79.043,,,,
1956,12/21/16 10:00:00 AM,9.731,76.662,,,,
1957,12/21/16 10:30:00 AM,10.198,78.351,,,,
1958,12/21/16 11:00:00 AM,10.810,75.368,,,,
1959,12/21/16 11:30:00 AM,12.195,67.181,,,,
1960,12/21/16 12:00:00 PM,15.294,56.230,,,,
1961,12/21/16 12:30:00 PM,15.270,64.025,,,,
1962,12/21/16 01:00:00 PM,14.601,62.731,,,,
1963,12/21/16 01:30:00 PM,15.079,60.674,,,,
1964,12/21/16 02:00:00 PM,15.390,56.911,,,,
1965,12/21/16 02:30:00 PM,15.485,51.799,,,,
1966,12/21/16 03:00:00 PM,15.509,52.049,,,,
1967,12/21/16 03:30:00 PM,14.888,61.416,,,,
1968,12/21/16 04:00:00 PM,14.361,60.527,,,,
1969,12/21/16 04:30:00 PM,13.786,50.673,,,,
1970,12/21/16 05:00:00 PM,11.880,58.106,,,,
1971,12/21/16 05:30:00 PM,10.638,64.390,,,,
1972,12/21/16 06:00:00 PM,12.413,47.746,,,,
1973,12/21/16 06:30:00 PM,11.662,55.351,,,,
1974,12/21/16 07:00:00 PM,11.273,54.542,,,,
1975,12/21/16 07:30:00 PM,11.759,46.455,,,,
1976,12/21/16 08:00:00 PM,12.654,42.914,,,,
1977,12/21/16 08:30:00 PM,10.198,66.187,,,,
1978,12/21/16 09:00:00 PM,9.854,62.745,,,,
1979,12/21/16 09:30:00 PM,9.903,54.129,,,,
1980,12/21/16 10:00:00 PM,9.657,52.378,,,,
1981,12/21/16 10:30:00 PM,8.717,56.158,,,,
1982,12/21/16 11:00:00 PM,8.668,54.932,,,,
1983,12/21/16 11:30:00 PM,8.965,56.285,,,,
1984,12/22/16 12:00:00 AM,8.369,54.022,,,,
1985,12/22/16 12:30:00 AM,8.668,52.477,,,,
1986,12/22/16 01:00:00 AM,7.469,62.482,,,,
1987,12/22/16 01:30:00 AM,6.864,71.657,,,,
1988,12/22/16 02:00:00 AM,7.368,59.913,,,,
1989,12/22/16 02:30:00 AM,7.393,66.563,,,,
1990,12/22/16 03:00:00 AM,6.051,73.455,,,,
1991,12/22/16 03:30:00 AM,6.051,74.661,,,,
1992,12/22/16 04:00:00 AM,5.462,74.948,,,,
1993,12/22/16 04:30:00 AM,4.973,78.998,,,,
1994,12/22/16 05:00:00 AM,5.642,75.775,,,,
1995,12/22/16 05:30:00 AM,6.636,64.633,,,,
1996,12/22/16 06:00:00 AM,6.636,63.403,,,,
1997,12/22/16 06:30:00 AM,4.480,77.686,,,,
1998,12/22/16 07:00:00 AM,5.693,69.816,,,,
1999,12/22/16 07:30:00 AM,5.282,69.096,,,,
2000,12/22/16 08:00:00 AM,5.488,71.164,,,,
2001,12/22/16 08:30:00 AM,6.255,65.930,,,,
2002,12/22/16 09:00:00 AM,7.393,62.354,,,,
2003,12/22/16 09:30:00 AM,8.170,64.216,,,,
2004,12/22/16 10:00:00 AM,8.568,71.435,,,,
2005,12/22/16 10:30:00 AM,10.638,62.530,,,,
2006,12/22/16 11:00:00 AM,9.805,69.111,,,,
2007,12/22/16 11:30:00 AM,11.005,66.044,,,,
2008,12/22/16 12:00:00 PM,13.377,60.278,,,,
2009,12/22/16 12:30:00 PM,14.481,54.926,,,,
2010,12/22/16 01:00:00 PM,13.473,58.626,,,,
2011,12/22/16 01:30:00 PM,13.329,56.295,,,,
2012,12/22/16 02:00:00 PM,13.473,58.596,,,,
2013,12/22/16 02:30:00 PM,12.944,58.423,,,,
2014,12/22/16 03:00:00 PM,12.703,59.902,,,,
2015,12/22/16 03:30:00 PM,12.171,61.734,,,,
2016,12/22/16 04:00:00 PM,11.710,64.374,,,,
2017,12/22/16 04:30:00 PM,10.761,69.490,,,,
2018,12/22/16 05:00:00 PM,9.608,77.623,,,,
2019,12/22/16 05:30:00 PM,9.188,80.790,,,,
2020,12/22/16 06:00:00 PM,8.817,80.060,,,,
2021,12/22/16 06:30:00 PM,8.419,78.865,,,,
2022,12/22/16 07:00:00 PM,7.795,80.157,,,,
2023,12/22/16 07:30:00 PM,7.469,82.276,,,,
2024,12/22/16 08:00:00 PM,7.268,83.025,,,,
2025,12/22/16 08:30:00 PM,7.041,83.448,,,,
2026,12/22/16 09:00:00 PM,6.990,83.753,,,,
2027,12/22/16 09:30:00 PM,7.895,80.690,,,,
2028,12/22/16 10:00:00 PM,8.295,80.752,,,,
2029,12/22/16 10:30:00 PM,7.920,82.166,,,,
2030,12/22/16 11:00:00 PM,7.015,85.962,,,,
2031,12/22/16 11:30:00 PM,7.469,80.353,,,,
2032,12/23/16 12:00:00 AM,7.569,81.179,,,,
2033,12/23/16 12:30:00 AM,7.820,79.760,,,,
2034,12/23/16 01:00:00 AM,7.845,79.550,,,,
2035,12/23/16 01:30:00 AM,7.569,83.545,,,,
2036,12/23/16 02:00:00 AM,7.318,83.882,,,,
2037,12/23/16 02:30:00 AM,5.745,92.707,,,,
2038,12/23/16 03:00:00 AM,5.385,95.574,,,,
2039,12/23/16 03:30:00 AM,5.591,97.597,,,,
