"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
4584,02/11/14 12:30:00 AM,9.657,98.455,,,,
4585,02/11/14 01:00:00 AM,9.410,98.535,,,,
4586,02/11/14 01:30:00 AM,9.262,98.395,,,,
4587,02/11/14 02:00:00 AM,8.792,98.610,,,,
4588,02/11/14 02:30:00 AM,8.419,99.589,,,,
4589,02/11/14 03:00:00 AM,8.568,100.000,,,,
4590,02/11/14 03:30:00 AM,8.419,99.760,,,,
4591,02/11/14 04:00:00 AM,8.145,100.000,,,,
4592,02/11/14 04:30:00 AM,8.195,100.000,,,,
4593,02/11/14 05:00:00 AM,8.145,100.000,,,,
4594,02/11/14 05:30:00 AM,7.895,100.000,,,,
4595,02/11/14 06:00:00 AM,7.820,100.000,,,,
4596,02/11/14 06:30:00 AM,7.469,100.000,,,,
4597,02/11/14 07:00:00 AM,7.419,100.000,,,,
4598,02/11/14 07:30:00 AM,7.091,100.000,,,,
4599,02/11/14 08:00:00 AM,6.839,100.000,,,,
4600,02/11/14 08:30:00 AM,6.864,100.000,,,,
4601,02/11/14 09:00:00 AM,6.788,100.000,,,,
4602,02/11/14 09:30:00 AM,7.142,100.000,,,,
4603,02/11/14 10:00:00 AM,7.795,100.000,,,,
4604,02/11/14 10:30:00 AM,8.543,100.000,,,,
4605,02/11/14 11:00:00 AM,9.460,99.192,,,,
4606,02/11/14 11:30:00 AM,10.638,97.878,,,,
4607,02/11/14 12:00:00 PM,11.662,93.438,,,,
4608,02/11/14 12:30:00 PM,12.219,90.629,,,,
4609,02/11/14 01:00:00 PM,13.594,87.327,,,,
4610,02/11/14 01:30:00 PM,15.151,79.971,,,,
4611,02/11/14 02:00:00 PM,16.296,76.047,,,,
4612,02/11/14 02:30:00 PM,15.223,74.670,,,,
4613,02/11/14 03:00:00 PM,14.601,79.021,,,,
4614,02/11/14 03:30:00 PM,15.199,75.738,,,,
4615,02/11/14 04:00:00 PM,15.605,73.527,,,,
4616,02/11/14 04:30:00 PM,14.649,78.532,,,,
4617,02/11/14 05:00:00 PM,14.649,75.485,,,,
4618,02/11/14 05:30:00 PM,13.642,77.846,,,,
4619,02/11/14 06:00:00 PM,12.823,84.631,,,,
4620,02/11/14 06:30:00 PM,12.195,85.582,,,,
4621,02/11/14 07:00:00 PM,11.200,88.755,,,,
4622,02/11/14 07:30:00 PM,10.687,91.566,,,,
4623,02/11/14 08:00:00 PM,10.001,92.367,,,,
4624,02/11/14 08:30:00 PM,9.731,90.058,,,,
4625,02/11/14 09:00:00 PM,9.903,90.566,,,,
4626,02/11/14 09:30:00 PM,9.756,90.839,,,,
4627,02/11/14 10:00:00 PM,9.238,92.324,,,,
4628,02/11/14 10:30:00 PM,8.916,94.323,,,,
4629,02/11/14 11:00:00 PM,8.568,95.011,,,,
4630,02/11/14 11:30:00 PM,8.419,96.224,,,,
4631,02/12/14 12:00:00 AM,7.970,96.276,,,,
4632,02/12/14 12:30:00 AM,7.970,97.096,,,,
4633,02/12/14 01:00:00 AM,8.120,97.385,,,,
4634,02/12/14 01:30:00 AM,7.469,97.256,,,,
4635,02/12/14 02:00:00 AM,7.368,97.919,,,,
4636,02/12/14 02:30:00 AM,7.242,98.719,,,,
4637,02/12/14 03:00:00 AM,7.419,98.915,,,,
4638,02/12/14 03:30:00 AM,6.864,98.588,,,,
4639,02/12/14 04:00:00 AM,6.737,99.017,,,,
4640,02/12/14 04:30:00 AM,6.965,99.910,,,,
4641,02/12/14 05:00:00 AM,6.914,99.457,,,,
4642,02/12/14 05:30:00 AM,6.636,99.719,,,,
4643,02/12/14 06:00:00 AM,6.230,99.458,,,,
4644,02/12/14 06:30:00 AM,5.821,99.439,,,,
4645,02/12/14 07:00:00 AM,5.898,99.824,,,,
4646,02/12/14 07:30:00 AM,6.331,100.000,,,,
4647,02/12/14 08:00:00 AM,7.116,100.000,,,,
4648,02/12/14 08:30:00 AM,7.318,100.000,,,,
4649,02/12/14 09:00:00 AM,7.066,100.000,,,,
4650,02/12/14 09:30:00 AM,7.268,100.000,,,,
4651,02/12/14 10:00:00 AM,7.393,100.000,,,,
4652,02/12/14 10:30:00 AM,7.870,100.000,,,,
4653,02/12/14 11:00:00 AM,8.045,100.000,,,,
4654,02/12/14 11:30:00 AM,8.593,100.000,,,,
4655,02/12/14 12:00:00 PM,9.163,99.971,,,,
4656,02/12/14 12:30:00 PM,10.026,96.734,,,,
4657,02/12/14 01:00:00 PM,11.029,92.863,,,,
4658,02/12/14 01:30:00 PM,12.147,89.486,,,,
4659,02/12/14 02:00:00 PM,12.364,84.336,,,,
4660,02/12/14 02:30:00 PM,12.654,84.215,,,,
4661,02/12/14 03:00:00 PM,12.871,83.104,,,,
4662,02/12/14 03:30:00 PM,12.727,85.734,,,,
4663,02/12/14 04:00:00 PM,12.823,85.221,,,,
4664,02/12/14 04:30:00 PM,12.920,86.527,,,,
4665,02/12/14 05:00:00 PM,12.871,88.347,,,,
4666,02/12/14 05:30:00 PM,12.751,88.925,,,,
4667,02/12/14 06:00:00 PM,12.534,89.556,,,,
4668,02/12/14 06:30:00 PM,12.171,91.917,,,,
4669,02/12/14 07:00:00 PM,11.880,93.417,,,,
4670,02/12/14 07:30:00 PM,11.613,94.501,,,,
4671,02/12/14 08:00:00 PM,11.492,95.487,,,,
4672,02/12/14 08:30:00 PM,11.394,96.626,,,,
4673,02/12/14 09:00:00 PM,11.151,98.219,,,,
4674,02/12/14 09:30:00 PM,11.005,99.027,,,,
4675,02/12/14 10:00:00 PM,10.858,99.335,,,,
4676,02/12/14 10:30:00 PM,10.687,99.758,,,,
4677,02/12/14 11:00:00 PM,10.761,100.000,,,,
4678,02/12/14 11:30:00 PM,10.785,100.000,,,,
4679,02/13/14 12:00:00 AM,10.810,100.000,,,,
4680,02/13/14 12:30:00 AM,10.736,100.000,,,,
4681,02/13/14 01:00:00 AM,10.712,100.000,,,,
4682,02/13/14 01:30:00 AM,10.614,100.000,,,,
4683,02/13/14 02:00:00 AM,10.590,100.000,,,,
4684,02/13/14 02:30:00 AM,10.541,100.000,,,,
4685,02/13/14 03:00:00 AM,10.492,100.000,,,,
4686,02/13/14 03:30:00 AM,10.467,100.000,,,,
4687,02/13/14 04:00:00 AM,10.100,100.000,,,,
4688,02/13/14 04:30:00 AM,10.051,100.000,,,,
4689,02/13/14 05:00:00 AM,10.075,100.000,,,,
4690,02/13/14 05:30:00 AM,9.780,100.000,,,,
4691,02/13/14 06:00:00 AM,9.410,100.000,,,,
4692,02/13/14 06:30:00 AM,9.805,100.000,,,,
4693,02/13/14 07:00:00 AM,9.756,100.000,,,,
4694,02/13/14 07:30:00 AM,9.608,100.000,,,,
4695,02/13/14 08:00:00 AM,9.731,100.000,,,,
4696,02/13/14 08:30:00 AM,10.026,100.000,,,,
4697,02/13/14 09:00:00 AM,10.222,100.000,,,,
4698,02/13/14 09:30:00 AM,10.687,100.000,,,,
4699,02/13/14 10:00:00 AM,10.761,100.000,,,,
4700,02/13/14 10:30:00 AM,10.834,100.000,,,,
4701,02/13/14 11:00:00 AM,11.807,100.000,,,,
4702,02/13/14 11:30:00 AM,12.509,100.000,,,,
4703,02/13/14 12:00:00 PM,13.834,100.000,,,,
4704,02/13/14 12:30:00 PM,15.939,91.719,,,,
4705,02/13/14 01:00:00 PM,15.557,90.963,,,,
4706,02/13/14 01:30:00 PM,16.082,88.994,,,,
4707,02/13/14 02:00:00 PM,18.224,79.937,,,,
4708,02/13/14 02:30:00 PM,17.796,82.460,,,,
4709,02/13/14 03:00:00 PM,17.748,82.781,,,,
4710,02/13/14 03:30:00 PM,17.225,85.542,,,,
4711,02/13/14 04:00:00 PM,17.368,84.565,,,,
4712,02/13/14 04:30:00 PM,17.034,86.747,,,,
4713,02/13/14 05:00:00 PM,17.177,86.835,,,,
4714,02/13/14 05:30:00 PM,17.201,86.732,,,,
4715,02/13/14 06:00:00 PM,16.963,87.595,,,,
4716,02/13/14 06:30:00 PM,16.034,90.393,,,,
4717,02/13/14 07:00:00 PM,15.127,93.087,,,,
4718,02/13/14 07:30:00 PM,14.673,95.021,,,,
4719,02/13/14 08:00:00 PM,14.433,95.860,,,,
4720,02/13/14 08:30:00 PM,14.266,96.635,,,,
4721,02/13/14 09:00:00 PM,14.002,96.871,,,,
4722,02/13/14 09:30:00 PM,13.690,97.652,,,,
4723,02/13/14 10:00:00 PM,13.377,97.973,,,,
4724,02/13/14 10:30:00 PM,13.112,98.431,,,,
4725,02/13/14 11:00:00 PM,13.016,99.084,,,,
4726,02/13/14 11:30:00 PM,13.064,98.972,,,,
4727,02/14/14 12:00:00 AM,12.654,99.135,,,,
4728,02/14/14 12:30:00 AM,12.775,99.719,,,,
4729,02/14/14 01:00:00 AM,12.582,100.000,,,,
4730,02/14/14 01:30:00 AM,12.534,100.000,,,,
4731,02/14/14 02:00:00 AM,12.413,100.000,,,,
4732,02/14/14 02:30:00 AM,12.340,100.000,,,,
4733,02/14/14 03:00:00 AM,12.147,100.000,,,,
4734,02/14/14 03:30:00 AM,12.122,100.000,,,,
4735,02/14/14 04:00:00 AM,12.147,100.000,,,,
4736,02/14/14 04:30:00 AM,12.147,100.000,,,,
4737,02/14/14 05:00:00 AM,12.074,100.000,,,,
4738,02/14/14 05:30:00 AM,11.953,100.000,,,,
4739,02/14/14 06:00:00 AM,11.613,100.000,,,,
4740,02/14/14 06:30:00 AM,11.565,100.000,,,,
4741,02/14/14 07:00:00 AM,11.516,100.000,,,,
4742,02/14/14 07:30:00 AM,11.516,100.000,,,,
4743,02/14/14 08:00:00 AM,11.394,100.000,,,,
4744,02/14/14 08:30:00 AM,11.419,100.000,,,,
4745,02/14/14 09:00:00 AM,11.370,100.000,,,,
4746,02/14/14 09:30:00 AM,11.613,100.000,,,,
4747,02/14/14 10:00:00 AM,11.880,100.000,,,,
4748,02/14/14 10:30:00 AM,12.122,100.000,,,,
4749,02/14/14 11:00:00 AM,12.727,100.000,,,,
4750,02/14/14 11:30:00 AM,12.775,100.000,,,,
4751,02/14/14 12:00:00 PM,13.209,99.564,,,,
4752,02/14/14 12:30:00 PM,13.497,96.914,,,,
4753,02/14/14 01:00:00 PM,13.497,95.304,,,,
4754,02/14/14 01:30:00 PM,13.834,92.731,,,,
4755,02/14/14 02:00:00 PM,14.601,86.819,,,,
4756,02/14/14 02:30:00 PM,15.366,81.838,,,,
4757,02/14/14 03:00:00 PM,15.700,78.449,,,,
4758,02/14/14 03:30:00 PM,16.177,75.429,,,,
4759,02/14/14 04:00:00 PM,16.225,77.468,,,,
4760,02/14/14 04:30:00 PM,16.153,78.126,,,,
4761,02/14/14 05:00:00 PM,15.485,83.453,,,,
4762,02/14/14 05:30:00 PM,14.768,85.568,,,,
4763,02/14/14 06:00:00 PM,14.361,87.271,,,,
4764,02/14/14 06:30:00 PM,13.906,88.837,,,,
4765,02/14/14 07:00:00 PM,13.594,88.946,,,,
4766,02/14/14 07:30:00 PM,13.329,90.304,,,,
4767,02/14/14 08:00:00 PM,13.209,90.667,,,,
4768,02/14/14 08:30:00 PM,13.064,91.598,,,,
4769,02/14/14 09:00:00 PM,12.944,92.685,,,,
4770,02/14/14 09:30:00 PM,12.823,93.197,,,,
4771,02/14/14 10:00:00 PM,12.703,93.553,,,,
4772,02/14/14 10:30:00 PM,12.606,93.992,,,,
4773,02/14/14 11:00:00 PM,12.413,94.249,,,,
4774,02/14/14 11:30:00 PM,12.268,94.519,,,,
4775,02/15/14 12:00:00 AM,12.122,94.992,,,,
4776,02/15/14 12:30:00 AM,11.953,95.763,,,,
4777,02/15/14 01:00:00 AM,11.832,96.517,,,,
4778,02/15/14 01:30:00 AM,11.662,97.958,,,,
4779,02/15/14 02:00:00 AM,11.321,98.166,,,,
4780,02/15/14 02:30:00 AM,11.127,98.662,,,,
4781,02/15/14 03:00:00 AM,11.273,99.052,,,,
4782,02/15/14 03:30:00 AM,11.516,99.269,,,,
4783,02/15/14 04:00:00 AM,11.467,99.305,,,,
4784,02/15/14 04:30:00 AM,11.419,99.591,,,,
4785,02/15/14 05:00:00 AM,11.467,99.753,,,,
4786,02/15/14 05:30:00 AM,11.467,100.000,,,,
4787,02/15/14 06:00:00 AM,11.443,100.000,,,,
4788,02/15/14 06:30:00 AM,11.224,99.983,,,,
4789,02/15/14 07:00:00 AM,11.029,100.000,,,,
4790,02/15/14 07:30:00 AM,11.175,100.000,,,,
4791,02/15/14 08:00:00 AM,11.175,100.000,,,,
4792,02/15/14 08:30:00 AM,11.151,100.000,,,,
4793,02/15/14 09:00:00 AM,11.151,100.000,,,,
4794,02/15/14 09:30:00 AM,11.127,100.000,,,,
4795,02/15/14 10:00:00 AM,11.200,100.000,,,,
4796,02/15/14 10:30:00 AM,11.248,100.000,,,,
4797,02/15/14 11:00:00 AM,11.321,100.000,,,,
4798,02/15/14 11:30:00 AM,11.321,100.000,,,,
4799,02/15/14 12:00:00 PM,11.443,100.000,,,,
4800,02/15/14 12:30:00 PM,11.637,100.000,,,,
4801,02/15/14 01:00:00 PM,11.613,100.000,,,,
4802,02/15/14 01:30:00 PM,11.273,100.000,,,,
4803,02/15/14 02:00:00 PM,11.102,100.000,,,,
4804,02/15/14 02:30:00 PM,11.175,100.000,,,,
4805,02/15/14 03:00:00 PM,11.151,100.000,,,,
4806,02/15/14 03:30:00 PM,11.248,100.000,,,,
4807,02/15/14 04:00:00 PM,11.175,100.000,,,,
4808,02/15/14 04:30:00 PM,11.200,100.000,,,,
4809,02/15/14 05:00:00 PM,11.127,100.000,,,,
4810,02/15/14 05:30:00 PM,11.102,100.000,,,,
4811,02/15/14 06:00:00 PM,11.102,100.000,,,,
4812,02/15/14 06:30:00 PM,11.078,100.000,,,,
4813,02/15/14 07:00:00 PM,11.078,100.000,,,,
4814,02/15/14 07:30:00 PM,11.127,100.000,,,,
4815,02/15/14 08:00:00 PM,11.151,100.000,,,,
4816,02/15/14 08:30:00 PM,11.175,100.000,,,,
4817,02/15/14 09:00:00 PM,11.200,100.000,,,,
4818,02/15/14 09:30:00 PM,11.224,100.000,,,,
4819,02/15/14 10:00:00 PM,11.273,100.000,,,,
4820,02/15/14 10:30:00 PM,11.321,100.000,,,,
4821,02/15/14 11:00:00 PM,11.248,100.000,,,,
4822,02/15/14 11:30:00 PM,11.224,100.000,,,,
4823,02/16/14 12:00:00 AM,11.175,100.000,,,,
4824,02/16/14 12:30:00 AM,11.005,100.000,,,,
4825,02/16/14 01:00:00 AM,10.614,100.000,,,,
4826,02/16/14 01:30:00 AM,10.100,100.000,,,,
4827,02/16/14 02:00:00 AM,9.632,100.000,,,,
4828,02/16/14 02:30:00 AM,9.509,100.000,,,,
4829,02/16/14 03:00:00 AM,8.668,100.000,,,,
4830,02/16/14 03:30:00 AM,8.195,100.000,,,,
4831,02/16/14 04:00:00 AM,7.920,100.000,,,,
4832,02/16/14 04:30:00 AM,7.619,100.000,,,,
4833,02/16/14 05:00:00 AM,7.318,100.000,,,,
4834,02/16/14 05:30:00 AM,7.066,100.000,,,,
4835,02/16/14 06:00:00 AM,6.636,100.000,,,,
4836,02/16/14 06:30:00 AM,6.306,100.000,,,,
4837,02/16/14 07:00:00 AM,6.153,100.000,,,,
4838,02/16/14 07:30:00 AM,6.204,100.000,,,,
4839,02/16/14 08:00:00 AM,5.949,100.000,,,,
4840,02/16/14 08:30:00 AM,5.847,100.000,,,,
4841,02/16/14 09:00:00 AM,6.077,100.000,,,,
4842,02/16/14 09:30:00 AM,6.560,100.000,,,,
4843,02/16/14 10:00:00 AM,7.015,100.000,,,,
4844,02/16/14 10:30:00 AM,7.494,100.000,,,,
4845,02/16/14 11:00:00 AM,8.120,100.000,,,,
4846,02/16/14 11:30:00 AM,8.767,96.618,,,,
4847,02/16/14 12:00:00 PM,9.706,92.214,,,,
4848,02/16/14 12:30:00 PM,11.005,87.236,,,,
4849,02/16/14 01:00:00 PM,12.243,78.516,,,,
4850,02/16/14 01:30:00 PM,14.290,69.238,,,,
4851,02/16/14 02:00:00 PM,15.079,58.790,,,,
4852,02/16/14 02:30:00 PM,14.457,66.664,,,,
4853,02/16/14 03:00:00 PM,14.697,66.765,,,,
4854,02/16/14 03:30:00 PM,14.649,64.418,,,,
4855,02/16/14 04:00:00 PM,14.792,61.193,,,,
4856,02/16/14 04:30:00 PM,14.912,61.539,,,,
4857,02/16/14 05:00:00 PM,14.649,68.959,,,,
4858,02/16/14 05:30:00 PM,14.170,70.451,,,,
4859,02/16/14 06:00:00 PM,13.185,75.438,,,,
4860,02/16/14 06:30:00 PM,12.219,77.684,,,,
4861,02/16/14 07:00:00 PM,11.394,78.087,,,,
4862,02/16/14 07:30:00 PM,10.541,82.897,,,,
4863,02/16/14 08:00:00 PM,9.829,84.548,,,,
4864,02/16/14 08:30:00 PM,9.188,85.852,,,,
4865,02/16/14 09:00:00 PM,8.618,87.131,,,,
4866,02/16/14 09:30:00 PM,8.767,88.366,,,,
4867,02/16/14 10:00:00 PM,9.015,86.546,,,,
4868,02/16/14 10:30:00 PM,7.995,89.185,,,,
4869,02/16/14 11:00:00 PM,7.469,91.027,,,,
4870,02/16/14 11:30:00 PM,7.469,90.184,,,,
4871,02/17/14 12:00:00 AM,6.813,91.673,,,,
4872,02/17/14 12:30:00 AM,6.408,93.659,,,,
4873,02/17/14 01:00:00 AM,6.255,93.343,,,,
4874,02/17/14 01:30:00 AM,6.077,93.622,,,,
4875,02/17/14 02:00:00 AM,5.821,94.228,,,,
4876,02/17/14 02:30:00 AM,5.872,93.042,,,,
4877,02/17/14 03:00:00 AM,5.616,94.372,,,,
4878,02/17/14 03:30:00 AM,5.437,94.051,,,,
4879,02/17/14 04:00:00 AM,4.947,95.480,,,,
4880,02/17/14 04:30:00 AM,5.231,94.468,,,,
4881,02/17/14 05:00:00 AM,4.869,94.222,,,,
4882,02/17/14 05:30:00 AM,4.818,95.248,,,,
4883,02/17/14 06:00:00 AM,4.376,94.511,,,,
4884,02/17/14 06:30:00 AM,4.324,96.048,,,,
4885,02/17/14 07:00:00 AM,4.610,94.994,,,,
4886,02/17/14 07:30:00 AM,4.454,96.817,,,,
4887,02/17/14 08:00:00 AM,4.454,96.230,,,,
4888,02/17/14 08:30:00 AM,4.636,94.853,,,,
4889,02/17/14 09:00:00 AM,4.921,93.714,,,,
4890,02/17/14 09:30:00 AM,5.102,91.886,,,,
4891,02/17/14 10:00:00 AM,5.770,89.754,,,,
4892,02/17/14 10:30:00 AM,6.661,87.848,,,,
4893,02/17/14 11:00:00 AM,7.820,84.817,,,,
4894,02/17/14 11:30:00 AM,9.188,81.490,,,,
4895,02/17/14 12:00:00 PM,10.394,78.093,,,,
4896,02/17/14 12:30:00 PM,11.540,71.114,,,,
4897,02/17/14 01:00:00 PM,12.799,65.496,,,,
4898,02/17/14 01:30:00 PM,14.194,56.637,,,,
4899,02/17/14 02:00:00 PM,14.792,53.479,,,,
4900,02/17/14 02:30:00 PM,14.936,54.110,,,,
4901,02/17/14 03:00:00 PM,15.318,54.563,,,,
4902,02/17/14 03:30:00 PM,15.199,54.393,,,,
4903,02/17/14 04:00:00 PM,15.270,58.189,,,,
4904,02/17/14 04:30:00 PM,15.199,55.791,,,,
4905,02/17/14 05:00:00 PM,14.745,61.808,,,,
4906,02/17/14 05:30:00 PM,14.481,64.975,,,,
4907,02/17/14 06:00:00 PM,13.882,66.764,,,,
4908,02/17/14 06:30:00 PM,12.920,69.956,,,,
4909,02/17/14 07:00:00 PM,12.195,72.457,,,,
4910,02/17/14 07:30:00 PM,11.686,73.902,,,,
4911,02/17/14 08:00:00 PM,11.297,75.968,,,,
4912,02/17/14 08:30:00 PM,10.638,78.802,,,,
4913,02/17/14 09:00:00 PM,10.320,80.420,,,,
4914,02/17/14 09:30:00 PM,9.903,82.778,,,,
4915,02/17/14 10:00:00 PM,9.435,85.171,,,,
4916,02/17/14 10:30:00 PM,9.188,87.112,,,,
4917,02/17/14 11:00:00 PM,9.015,87.750,,,,
4918,02/17/14 11:30:00 PM,8.717,89.235,,,,
4919,02/18/14 12:00:00 AM,8.319,91.091,,,,
4920,02/18/14 12:30:00 AM,8.245,91.583,,,,
4921,02/18/14 01:00:00 AM,8.245,91.634,,,,
4922,02/18/14 01:30:00 AM,7.920,92.390,,,,
4923,02/18/14 02:00:00 AM,7.670,93.514,,,,
4924,02/18/14 02:30:00 AM,7.569,94.343,,,,
4925,02/18/14 03:00:00 AM,7.419,94.729,,,,
4926,02/18/14 03:30:00 AM,7.469,95.168,,,,
4927,02/18/14 04:00:00 AM,7.393,94.998,,,,
4928,02/18/14 04:30:00 AM,7.770,93.994,,,,
4929,02/18/14 05:00:00 AM,7.519,94.179,,,,
4930,02/18/14 05:30:00 AM,7.343,94.684,,,,
4931,02/18/14 06:00:00 AM,7.343,95.633,,,,
4932,02/18/14 06:30:00 AM,7.469,94.718,,,,
4933,02/18/14 07:00:00 AM,7.469,94.718,,,,
4934,02/18/14 07:30:00 AM,7.670,94.043,,,,
4935,02/18/14 08:00:00 AM,7.720,93.628,,,,
4936,02/18/14 08:30:00 AM,7.820,93.403,,,,
4937,02/18/14 09:00:00 AM,7.670,93.867,,,,
4938,02/18/14 09:30:00 AM,8.295,93.426,,,,
4939,02/18/14 10:00:00 AM,8.841,90.299,,,,
4940,02/18/14 10:30:00 AM,9.163,88.672,,,,
4941,02/18/14 11:00:00 AM,9.829,84.999,,,,
4942,02/18/14 11:30:00 AM,10.320,84.423,,,,
4943,02/18/14 12:00:00 PM,10.834,83.875,,,,
4944,02/18/14 12:30:00 PM,11.710,79.116,,,,
4945,02/18/14 01:00:00 PM,12.558,76.535,,,,
4946,02/18/14 01:30:00 PM,13.257,72.723,,,,
4947,02/18/14 02:00:00 PM,14.146,70.417,,,,
4948,02/18/14 02:30:00 PM,14.840,67.140,,,,
4949,02/18/14 03:00:00 PM,15.079,62.190,,,,
4950,02/18/14 03:30:00 PM,15.939,62.868,,,,
4951,02/18/14 04:00:00 PM,15.605,68.528,,,,
4952,02/18/14 04:30:00 PM,15.175,70.728,,,,
4953,02/18/14 05:00:00 PM,15.008,69.545,,,,
4954,02/18/14 05:30:00 PM,14.792,61.371,,,,
4955,02/18/14 06:00:00 PM,14.194,64.661,,,,
4956,02/18/14 06:30:00 PM,13.377,72.208,,,,
4957,02/18/14 07:00:00 PM,13.185,70.634,,,,
4958,02/18/14 07:30:00 PM,12.896,72.680,,,,
4959,02/18/14 08:00:00 PM,12.558,73.656,,,,
4960,02/18/14 08:30:00 PM,12.050,76.430,,,,
4961,02/18/14 09:00:00 PM,11.904,77.479,,,,
4962,02/18/14 09:30:00 PM,11.467,79.227,,,,
4963,02/18/14 10:00:00 PM,10.980,81.487,,,,
4964,02/18/14 10:30:00 PM,10.467,83.764,,,,
4965,02/18/14 11:00:00 PM,10.614,84.439,,,,
4966,02/18/14 11:30:00 PM,10.320,87.465,,,,
4967,02/19/14 12:00:00 AM,10.663,85.753,,,,
4968,02/19/14 12:30:00 AM,10.590,86.819,,,,
4969,02/19/14 01:00:00 AM,10.663,88.362,,,,
4970,02/19/14 01:30:00 AM,10.492,88.738,,,,
4971,02/19/14 02:00:00 AM,10.051,91.326,,,,
4972,02/19/14 02:30:00 AM,10.001,93.874,,,,
4973,02/19/14 03:00:00 AM,10.051,95.861,,,,
4974,02/19/14 03:30:00 AM,10.345,97.097,,,,
4975,02/19/14 04:00:00 AM,10.492,97.838,,,,
4976,02/19/14 04:30:00 AM,10.565,98.008,,,,
4977,02/19/14 05:00:00 AM,10.516,97.695,,,,
4978,02/19/14 05:30:00 AM,9.903,97.627,,,,
4979,02/19/14 06:00:00 AM,9.534,96.325,,,,
4980,02/19/14 06:30:00 AM,9.213,94.427,,,,
4981,02/19/14 07:00:00 AM,8.742,94.857,,,,
4982,02/19/14 07:30:00 AM,7.920,95.014,,,,
4983,02/19/14 08:00:00 AM,7.745,96.140,,,,
4984,02/19/14 08:30:00 AM,7.619,93.804,,,,
4985,02/19/14 09:00:00 AM,7.469,93.512,,,,
4986,02/19/14 09:30:00 AM,7.870,91.130,,,,
4987,02/19/14 10:00:00 AM,8.394,87.468,,,,
4988,02/19/14 10:30:00 AM,9.089,84.534,,,,
4989,02/19/14 11:00:00 AM,10.026,75.815,,,,
4990,02/19/14 11:30:00 AM,11.175,68.714,,,,
4991,02/19/14 12:00:00 PM,12.219,63.559,,,,
4992,02/19/14 12:30:00 PM,13.522,59.796,,,,
4993,02/19/14 01:00:00 PM,14.888,55.411,,,,
4994,02/19/14 01:30:00 PM,16.463,47.553,,,,
4995,02/19/14 02:00:00 PM,17.415,47.110,,,,
4996,02/19/14 02:30:00 PM,16.796,49.283,,,,
4997,02/19/14 03:00:00 PM,16.439,49.236,,,,
4998,02/19/14 03:30:00 PM,16.439,49.360,,,,
4999,02/19/14 04:00:00 PM,16.463,50.172,,,,
5000,02/19/14 04:30:00 PM,16.439,48.893,,,,
5001,02/19/14 05:00:00 PM,16.106,49.067,,,,
5002,02/19/14 05:30:00 PM,15.700,51.829,,,,
5003,02/19/14 06:00:00 PM,14.960,56.785,,,,
5004,02/19/14 06:30:00 PM,13.642,59.578,,,,
5005,02/19/14 07:00:00 PM,12.461,63.980,,,,
5006,02/19/14 07:30:00 PM,11.419,66.205,,,,
5007,02/19/14 08:00:00 PM,10.467,67.868,,,,
5008,02/19/14 08:30:00 PM,9.780,68.993,,,,
5009,02/19/14 09:00:00 PM,9.213,70.635,,,,
5010,02/19/14 09:30:00 PM,8.767,71.810,,,,
5011,02/19/14 10:00:00 PM,8.394,74.236,,,,
5012,02/19/14 10:30:00 PM,8.120,75.254,,,,
5013,02/19/14 11:00:00 PM,7.870,76.571,,,,
5014,02/19/14 11:30:00 PM,7.494,78.690,,,,
5015,02/20/14 12:00:00 AM,7.192,79.755,,,,
5016,02/20/14 12:30:00 AM,7.041,81.060,,,,
5017,02/20/14 01:00:00 AM,7.015,82.252,,,,
5018,02/20/14 01:30:00 AM,6.712,83.398,,,,
5019,02/20/14 02:00:00 AM,6.611,83.665,,,,
5020,02/20/14 02:30:00 AM,6.331,84.858,,,,
5021,02/20/14 03:00:00 AM,6.230,85.825,,,,
5022,02/20/14 03:30:00 AM,5.847,86.977,,,,
5023,02/20/14 04:00:00 AM,5.872,87.344,,,,
5024,02/20/14 04:30:00 AM,6.153,86.456,,,,
5025,02/20/14 05:00:00 AM,5.924,86.374,,,,
5026,02/20/14 05:30:00 AM,5.282,87.560,,,,
5027,02/20/14 06:00:00 AM,5.334,88.803,,,,
5028,02/20/14 06:30:00 AM,5.693,86.939,,,,
5029,02/20/14 07:00:00 AM,5.898,86.135,,,,
5030,02/20/14 07:30:00 AM,5.591,86.113,,,,
5031,02/20/14 08:00:00 AM,5.847,85.239,,,,
5032,02/20/14 08:30:00 AM,6.102,85.898,,,,
5033,02/20/14 09:00:00 AM,7.469,83.495,,,,
5034,02/20/14 09:30:00 AM,7.368,80.840,,,,
5035,02/20/14 10:00:00 AM,7.970,79.712,,,,
5036,02/20/14 10:30:00 AM,10.149,69.147,,,,
5037,02/20/14 11:00:00 AM,10.296,70.901,,,,
5038,02/20/14 11:30:00 AM,11.370,65.561,,,,
5039,02/20/14 12:00:00 PM,12.340,62.995,,,,
5040,02/20/14 12:30:00 PM,13.810,53.916,,,,
5041,02/20/14 01:00:00 PM,15.748,46.867,,,,
5042,02/20/14 01:30:00 PM,18.271,42.136,,,,
5043,02/20/14 02:00:00 PM,17.891,42.476,,,,
