"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
3129,01/11/14 05:00:00 PM,11.005,87.236,,,,
3130,01/11/14 05:30:00 PM,10.369,89.126,,,,
3131,01/11/14 06:00:00 PM,9.361,85.867,,,,
3132,01/11/14 06:30:00 PM,8.792,85.679,,,,
3133,01/11/14 07:00:00 PM,8.593,89.644,,,,
3134,01/11/14 07:30:00 PM,9.015,86.704,,,,
3135,01/11/14 08:00:00 PM,8.965,87.946,,,,
3136,01/11/14 08:30:00 PM,8.170,90.669,,,,
3137,01/11/14 09:00:00 PM,7.544,91.988,,,,
3138,01/11/14 09:30:00 PM,7.419,94.554,,,,
3139,01/11/14 10:00:00 PM,7.444,92.697,,,,
3140,01/11/14 10:30:00 PM,6.990,94.890,,,,
3141,01/11/14 11:00:00 PM,7.217,93.949,,,,
3142,01/11/14 11:30:00 PM,7.720,92.820,,,,
3143,01/12/14 12:00:00 AM,7.343,95.409,,,,
3144,01/12/14 12:30:00 AM,7.870,93.466,,,,
3145,01/12/14 01:00:00 AM,7.217,94.751,,,,
3146,01/12/14 01:30:00 AM,6.026,95.724,,,,
3147,01/12/14 02:00:00 AM,6.585,96.939,,,,
3148,01/12/14 02:30:00 AM,6.408,95.877,,,,
3149,01/12/14 03:00:00 AM,5.975,96.080,,,,
3150,01/12/14 03:30:00 AM,5.488,96.416,,,,
3151,01/12/14 04:00:00 AM,5.437,96.402,,,,
3152,01/12/14 04:30:00 AM,5.257,96.156,,,,
3153,01/12/14 05:00:00 AM,5.076,96.155,,,,
3154,01/12/14 05:30:00 AM,4.766,95.972,,,,
3155,01/12/14 06:00:00 AM,4.532,96.741,,,,
3156,01/12/14 06:30:00 AM,4.662,96.508,,,,
3157,01/12/14 07:00:00 AM,4.792,95.413,,,,
3158,01/12/14 07:30:00 AM,4.844,94.513,,,,
3159,01/12/14 08:00:00 AM,4.662,94.117,,,,
3160,01/12/14 08:30:00 AM,4.584,92.678,,,,
3161,01/12/14 09:00:00 AM,4.402,93.924,,,,
3162,01/12/14 09:30:00 AM,4.558,92.995,,,,
3163,01/12/14 10:00:00 AM,5.334,89.771,,,,
3164,01/12/14 10:30:00 AM,6.281,86.149,,,,
3165,01/12/14 11:00:00 AM,7.217,81.819,,,,
3166,01/12/14 11:30:00 AM,8.120,76.952,,,,
3167,01/12/14 12:00:00 PM,9.361,72.291,,,,
3168,01/12/14 12:30:00 PM,9.805,71.902,,,,
3169,01/12/14 01:00:00 PM,10.687,69.362,,,,
3170,01/12/14 01:30:00 PM,11.856,67.148,,,,
3171,01/12/14 02:00:00 PM,13.209,56.998,,,,
3172,01/12/14 02:30:00 PM,14.984,48.640,,,,
3173,01/12/14 03:00:00 PM,15.485,46.051,,,,
3174,01/12/14 03:30:00 PM,16.582,42.676,,,,
3175,01/12/14 04:00:00 PM,16.701,39.556,,,,
3176,01/12/14 04:30:00 PM,15.055,43.291,,,,
3177,01/12/14 05:00:00 PM,15.127,42.888,,,,
3178,01/12/14 05:30:00 PM,14.266,45.147,,,,
3179,01/12/14 06:00:00 PM,12.992,50.962,,,,
3180,01/12/14 06:30:00 PM,11.807,54.711,,,,
3181,01/12/14 07:00:00 PM,11.516,56.946,,,,
3182,01/12/14 07:30:00 PM,10.956,60.621,,,,
3183,01/12/14 08:00:00 PM,10.394,64.347,,,,
3184,01/12/14 08:30:00 PM,9.805,66.517,,,,
3185,01/12/14 09:00:00 PM,9.064,70.663,,,,
3186,01/12/14 09:30:00 PM,9.632,66.085,,,,
3187,01/12/14 10:00:00 PM,10.785,54.289,,,,
3188,01/12/14 10:30:00 PM,9.460,68.705,,,,
3189,01/12/14 11:00:00 PM,8.916,67.582,,,,
3190,01/12/14 11:30:00 PM,8.891,69.954,,,,
3191,01/13/14 12:00:00 AM,8.494,68.071,,,,
3192,01/13/14 12:30:00 AM,10.149,57.330,,,,
3193,01/13/14 01:00:00 AM,11.467,50.782,,,,
3194,01/13/14 01:30:00 AM,12.001,48.525,,,,
3195,01/13/14 02:00:00 AM,11.856,49.366,,,,
3196,01/13/14 02:30:00 AM,9.903,58.061,,,,
3197,01/13/14 03:00:00 AM,10.001,56.594,,,,
3198,01/13/14 03:30:00 AM,9.903,57.410,,,,
3199,01/13/14 04:00:00 AM,8.568,63.018,,,,
3200,01/13/14 04:30:00 AM,10.026,57.548,,,,
3201,01/13/14 05:00:00 AM,10.051,56.958,,,,
3202,01/13/14 05:30:00 AM,10.614,55.314,,,,
3203,01/13/14 06:00:00 AM,12.703,45.392,,,,
3204,01/13/14 06:30:00 AM,13.690,43.319,,,,
3205,01/13/14 07:00:00 AM,13.137,44.132,,,,
3206,01/13/14 07:30:00 AM,13.497,42.918,,,,
3207,01/13/14 08:00:00 AM,12.001,47.940,,,,
3208,01/13/14 08:30:00 AM,13.666,43.505,,,,
3209,01/13/14 09:00:00 AM,9.706,58.119,,,,
3210,01/13/14 09:30:00 AM,8.319,64.358,,,,
3211,01/13/14 10:00:00 AM,8.941,64.294,,,,
3212,01/13/14 10:30:00 AM,10.100,60.773,,,,
3213,01/13/14 11:00:00 AM,11.200,58.088,,,,
3214,01/13/14 11:30:00 AM,11.565,57.997,,,,
3215,01/13/14 12:00:00 PM,12.968,50.223,,,,
3216,01/13/14 12:30:00 PM,15.055,45.872,,,,
3217,01/13/14 01:00:00 PM,16.177,42.279,,,,
3218,01/13/14 01:30:00 PM,17.320,38.591,,,,
3219,01/13/14 02:00:00 PM,18.343,35.021,,,,
3220,01/13/14 02:30:00 PM,20.317,32.835,,,,
3221,01/13/14 03:00:00 PM,21.270,33.087,,,,
3222,01/13/14 03:30:00 PM,21.390,33.562,,,,
3223,01/13/14 04:00:00 PM,21.413,32.136,,,,
3224,01/13/14 04:30:00 PM,19.246,37.070,,,,
3225,01/13/14 05:00:00 PM,18.747,36.824,,,,
3226,01/13/14 05:30:00 PM,17.320,41.995,,,,
3227,01/13/14 06:00:00 PM,15.700,46.830,,,,
3228,01/13/14 06:30:00 PM,12.316,56.321,,,,
3229,01/13/14 07:00:00 PM,11.200,60.071,,,,
3230,01/13/14 07:30:00 PM,11.151,58.289,,,,
3231,01/13/14 08:00:00 PM,10.467,62.296,,,,
3232,01/13/14 08:30:00 PM,10.492,64.654,,,,
3233,01/13/14 09:00:00 PM,10.394,65.214,,,,
3234,01/13/14 09:30:00 PM,10.100,64.787,,,,
3235,01/13/14 10:00:00 PM,9.558,65.670,,,,
3236,01/13/14 10:30:00 PM,8.965,67.591,,,,
3237,01/13/14 11:00:00 PM,9.558,66.530,,,,
3238,01/13/14 11:30:00 PM,8.742,66.496,,,,
3239,01/14/14 12:00:00 AM,9.262,66.247,,,,
3240,01/14/14 12:30:00 AM,8.916,66.184,,,,
3241,01/14/14 01:00:00 AM,9.509,63.006,,,,
3242,01/14/14 01:30:00 AM,8.767,62.037,,,,
3243,01/14/14 02:00:00 AM,8.618,60.586,,,,
3244,01/14/14 02:30:00 AM,9.731,54.373,,,,
3245,01/14/14 03:00:00 AM,9.731,47.213,,,,
3246,01/14/14 03:30:00 AM,9.139,44.982,,,,
3247,01/14/14 04:00:00 AM,10.222,39.426,,,,
3248,01/14/14 04:30:00 AM,9.558,43.391,,,,
3249,01/14/14 05:00:00 AM,9.089,44.976,,,,
3250,01/14/14 05:30:00 AM,11.321,31.502,,,,
3251,01/14/14 06:00:00 AM,11.540,34.302,,,,
3252,01/14/14 06:30:00 AM,10.736,40.239,,,,
3253,01/14/14 07:00:00 AM,10.590,36.196,,,,
3254,01/14/14 07:30:00 AM,11.662,28.695,,,,
3255,01/14/14 08:00:00 AM,12.751,25.651,,,,
3256,01/14/14 08:30:00 AM,12.050,27.117,,,,
3257,01/14/14 09:00:00 AM,12.050,30.003,,,,
3258,01/14/14 09:30:00 AM,12.654,29.630,,,,
3259,01/14/14 10:00:00 AM,13.786,29.856,,,,
3260,01/14/14 10:30:00 AM,16.463,22.467,,,,
3261,01/14/14 11:00:00 AM,17.701,28.227,,,,
3262,01/14/14 11:30:00 AM,17.629,31.603,,,,
3263,01/14/14 12:00:00 PM,16.749,32.184,,,,
3264,01/14/14 12:30:00 PM,19.651,24.613,,,,
3265,01/14/14 01:00:00 PM,22.250,22.406,,,,
3266,01/14/14 01:30:00 PM,25.331,15.921,,,,
3267,01/14/14 02:00:00 PM,25.598,13.819,,,,
3268,01/14/14 02:30:00 PM,25.040,20.235,,,,
3269,01/14/14 03:00:00 PM,25.841,19.726,,,,
3270,01/14/14 03:30:00 PM,26.940,20.349,,,,
3271,01/14/14 04:00:00 PM,26.231,22.424,,,,
3272,01/14/14 04:30:00 PM,23.641,27.008,,,,
3273,01/14/14 05:00:00 PM,22.513,30.494,,,,
3274,01/14/14 05:30:00 PM,20.293,33.957,,,,
3275,01/14/14 06:00:00 PM,18.319,38.987,,,,
3276,01/14/14 06:30:00 PM,15.724,36.261,,,,
3277,01/14/14 07:00:00 PM,15.843,25.280,,,,
3278,01/14/14 07:30:00 PM,16.392,21.211,,,,
3279,01/14/14 08:00:00 PM,16.558,19.863,,,,
3280,01/14/14 08:30:00 PM,18.057,16.385,,,,
3281,01/14/14 09:00:00 PM,18.129,15.146,,,,
3282,01/14/14 09:30:00 PM,18.319,15.086,,,,
3283,01/14/14 10:00:00 PM,17.368,16.143,,,,
3284,01/14/14 10:30:00 PM,16.320,17.871,,,,
3285,01/14/14 11:00:00 PM,16.844,15.359,,,,
3286,01/14/14 11:30:00 PM,17.986,13.753,,,,
3287,01/15/14 12:00:00 AM,17.986,13.058,,,,
3288,01/15/14 12:30:00 AM,18.628,10.956,,,,
3289,01/15/14 01:00:00 AM,19.579,8.141,,,,
3290,01/15/14 01:30:00 AM,19.508,9.972,,,,
3291,01/15/14 02:00:00 AM,17.986,11.735,,,,
3292,01/15/14 02:30:00 AM,18.224,11.325,,,,
3293,01/15/14 03:00:00 AM,17.272,12.818,,,,
3294,01/15/14 03:30:00 AM,19.318,10.000,,,,
3295,01/15/14 04:00:00 AM,19.579,9.270,,,,
3296,01/15/14 04:30:00 AM,17.320,16.829,,,,
3297,01/15/14 05:00:00 AM,14.505,18.756,,,,
3298,01/15/14 05:30:00 AM,15.533,14.950,,,,
3299,01/15/14 06:00:00 AM,15.270,16.378,,,,
3300,01/15/14 06:30:00 AM,14.218,21.140,,,,
3301,01/15/14 07:00:00 AM,13.329,23.029,,,,
3302,01/15/14 07:30:00 AM,12.630,22.914,,,,
3303,01/15/14 08:00:00 AM,13.137,23.116,,,,
3304,01/15/14 08:30:00 AM,12.195,24.150,,,,
3305,01/15/14 09:00:00 AM,11.467,27.269,,,,
3306,01/15/14 09:30:00 AM,11.565,29.766,,,,
3307,01/15/14 10:00:00 AM,10.443,37.168,,,,
3308,01/15/14 10:30:00 AM,11.467,37.943,,,,
3309,01/15/14 11:00:00 AM,13.209,39.275,,,,
3310,01/15/14 11:30:00 AM,15.366,33.106,,,,
3311,01/15/14 12:00:00 PM,17.058,32.672,,,,
3312,01/15/14 12:30:00 PM,19.222,28.917,,,,
3313,01/15/14 01:00:00 PM,20.174,27.552,,,,
3314,01/15/14 01:30:00 PM,21.032,24.643,,,,
3315,01/15/14 02:00:00 PM,22.393,24.535,,,,
3316,01/15/14 02:30:00 PM,23.857,22.098,,,,
3317,01/15/14 03:00:00 PM,24.219,22.879,,,,
3318,01/15/14 03:30:00 PM,24.363,24.536,,,,
3319,01/15/14 04:00:00 PM,24.363,24.673,,,,
3320,01/15/14 04:30:00 PM,22.609,26.387,,,,
3321,01/15/14 05:00:00 PM,22.226,29.127,,,,
3322,01/15/14 05:30:00 PM,20.555,32.193,,,,
3323,01/15/14 06:00:00 PM,18.390,35.745,,,,
3324,01/15/14 06:30:00 PM,15.342,41.484,,,,
3325,01/15/14 07:00:00 PM,15.008,30.486,,,,
3326,01/15/14 07:30:00 PM,14.601,37.181,,,,
3327,01/15/14 08:00:00 PM,14.673,33.953,,,,
3328,01/15/14 08:30:00 PM,14.673,36.221,,,,
3329,01/15/14 09:00:00 PM,15.963,22.299,,,,
3330,01/15/14 09:30:00 PM,18.533,16.962,,,,
3331,01/15/14 10:00:00 PM,17.130,19.215,,,,
3332,01/15/14 10:30:00 PM,16.677,19.325,,,,
3333,01/15/14 11:00:00 PM,18.818,15.180,,,,
3334,01/15/14 11:30:00 PM,16.892,17.835,,,,
3335,01/16/14 12:00:00 AM,16.939,18.316,,,,
3336,01/16/14 12:30:00 AM,15.533,19.394,,,,
3337,01/16/14 01:00:00 AM,17.510,16.839,,,,
3338,01/16/14 01:30:00 AM,16.463,17.537,,,,
3339,01/16/14 02:00:00 AM,15.342,18.362,,,,
3340,01/16/14 02:30:00 AM,14.745,19.211,,,,
3341,01/16/14 03:00:00 AM,14.361,19.765,,,,
3342,01/16/14 03:30:00 AM,14.409,18.988,,,,
3343,01/16/14 04:00:00 AM,14.745,17.988,,,,
3344,01/16/14 04:30:00 AM,14.768,17.819,,,,
3345,01/16/14 05:00:00 AM,14.409,17.493,,,,
3346,01/16/14 05:30:00 AM,13.930,17.398,,,,
3347,01/16/14 06:00:00 AM,14.026,17.267,,,,
3348,01/16/14 06:30:00 AM,13.305,18.856,,,,
3349,01/16/14 07:00:00 AM,13.401,21.492,,,,
3350,01/16/14 07:30:00 AM,13.016,19.616,,,,
3351,01/16/14 08:00:00 AM,13.353,18.317,,,,
3352,01/16/14 08:30:00 AM,13.714,17.522,,,,
3353,01/16/14 09:00:00 AM,14.002,17.232,,,,
3354,01/16/14 09:30:00 AM,14.601,20.185,,,,
3355,01/16/14 10:00:00 AM,15.843,18.663,,,,
3356,01/16/14 10:30:00 AM,16.320,19.100,,,,
3357,01/16/14 11:00:00 AM,17.415,19.812,,,,
3358,01/16/14 11:30:00 AM,17.463,20.190,,,,
3359,01/16/14 12:00:00 PM,18.461,22.566,,,,
3360,01/16/14 12:30:00 PM,19.056,22.843,,,,
3361,01/16/14 01:00:00 PM,20.317,23.710,,,,
3362,01/16/14 01:30:00 PM,21.772,21.792,,,,
3363,01/16/14 02:00:00 PM,23.016,19.837,,,,
3364,01/16/14 02:30:00 PM,23.833,17.802,,,,
3365,01/16/14 03:00:00 PM,24.146,17.540,,,,
3366,01/16/14 03:30:00 PM,25.550,15.228,,,,
3367,01/16/14 04:00:00 PM,25.841,12.768,,,,
3368,01/16/14 04:30:00 PM,23.136,14.901,,,,
3369,01/16/14 05:00:00 PM,23.400,14.844,,,,
3370,01/16/14 05:30:00 PM,22.130,17.709,,,,
3371,01/16/14 06:00:00 PM,19.888,22.183,,,,
3372,01/16/14 06:30:00 PM,15.843,26.082,,,,
3373,01/16/14 07:00:00 PM,14.888,21.385,,,,
3374,01/16/14 07:30:00 PM,14.553,20.148,,,,
3375,01/16/14 08:00:00 PM,14.984,20.513,,,,
3376,01/16/14 08:30:00 PM,13.954,26.172,,,,
3377,01/16/14 09:00:00 PM,12.871,29.156,,,,
3378,01/16/14 09:30:00 PM,12.171,34.749,,,,
3379,01/16/14 10:00:00 PM,12.461,35.871,,,,
3380,01/16/14 10:30:00 PM,12.678,31.558,,,,
3381,01/16/14 11:00:00 PM,12.074,33.191,,,,
3382,01/16/14 11:30:00 PM,12.461,29.875,,,,
3383,01/17/14 12:00:00 AM,12.243,33.724,,,,
3384,01/17/14 12:30:00 AM,12.292,33.405,,,,
3385,01/17/14 01:00:00 AM,12.001,30.195,,,,
3386,01/17/14 01:30:00 AM,11.953,34.728,,,,
3387,01/17/14 02:00:00 AM,11.637,39.264,,,,
3388,01/17/14 02:30:00 AM,11.710,38.764,,,,
3389,01/17/14 03:00:00 AM,12.654,33.245,,,,
3390,01/17/14 03:30:00 AM,12.558,31.157,,,,
3391,01/17/14 04:00:00 AM,13.449,27.095,,,,
3392,01/17/14 04:30:00 AM,13.425,26.629,,,,
3393,01/17/14 05:00:00 AM,13.594,23.782,,,,
3394,01/17/14 05:30:00 AM,13.016,25.339,,,,
3395,01/17/14 06:00:00 AM,12.340,27.831,,,,
3396,01/17/14 06:30:00 AM,11.224,27.775,,,,
3397,01/17/14 07:00:00 AM,11.710,27.222,,,,
3398,01/17/14 07:30:00 AM,11.443,25.685,,,,
3399,01/17/14 08:00:00 AM,11.856,24.325,,,,
3400,01/17/14 08:30:00 AM,12.944,22.434,,,,
3401,01/17/14 09:00:00 AM,13.353,22.227,,,,
3402,01/17/14 09:30:00 AM,14.385,20.544,,,,
3403,01/17/14 10:00:00 AM,15.438,20.067,,,,
3404,01/17/14 10:30:00 AM,13.978,28.589,,,,
3405,01/17/14 11:00:00 AM,14.529,30.609,,,,
3406,01/17/14 11:30:00 AM,15.270,28.893,,,,
3407,01/17/14 12:00:00 PM,16.630,26.342,,,,
3408,01/17/14 12:30:00 PM,18.485,24.125,,,,
3409,01/17/14 01:00:00 PM,20.174,22.475,,,,
3410,01/17/14 01:30:00 PM,21.175,21.788,,,,
3411,01/17/14 02:00:00 PM,22.369,20.902,,,,
3412,01/17/14 02:30:00 PM,22.992,21.973,,,,
3413,01/17/14 03:00:00 PM,24.098,20.629,,,,
3414,01/17/14 03:30:00 PM,25.137,19.963,,,,
3415,01/17/14 04:00:00 PM,25.089,21.832,,,,
3416,01/17/14 04:30:00 PM,22.657,26.221,,,,
3417,01/17/14 05:00:00 PM,21.891,27.719,,,,
3418,01/17/14 05:30:00 PM,20.365,31.312,,,,
3419,01/17/14 06:00:00 PM,18.771,34.931,,,,
3420,01/17/14 06:30:00 PM,15.055,42.816,,,,
3421,01/17/14 07:00:00 PM,13.353,46.097,,,,
3422,01/17/14 07:30:00 PM,13.040,43.870,,,,
3423,01/17/14 08:00:00 PM,12.871,46.658,,,,
3424,01/17/14 08:30:00 PM,12.413,48.271,,,,
3425,01/17/14 09:00:00 PM,12.243,51.592,,,,
3426,01/17/14 09:30:00 PM,12.098,51.144,,,,
3427,01/17/14 10:00:00 PM,11.929,51.761,,,,
3428,01/17/14 10:30:00 PM,11.686,52.638,,,,
3429,01/17/14 11:00:00 PM,12.364,50.508,,,,
3430,01/17/14 11:30:00 PM,12.389,49.223,,,,
3431,01/18/14 12:00:00 AM,11.516,48.983,,,,
3432,01/18/14 12:30:00 AM,11.759,44.341,,,,
3433,01/18/14 01:00:00 AM,13.161,35.780,,,,
3434,01/18/14 01:30:00 AM,13.522,31.666,,,,
3435,01/18/14 02:00:00 AM,12.001,32.180,,,,
3436,01/18/14 02:30:00 AM,11.734,34.385,,,,
3437,01/18/14 03:00:00 AM,11.953,31.201,,,,
3438,01/18/14 03:30:00 AM,12.509,29.945,,,,
3439,01/18/14 04:00:00 AM,12.968,27.453,,,,
3440,01/18/14 04:30:00 AM,10.956,29.877,,,,
3441,01/18/14 05:00:00 AM,11.029,32.900,,,,
3442,01/18/14 05:30:00 AM,10.932,33.600,,,,
3443,01/18/14 06:00:00 AM,10.345,30.573,,,,
3444,01/18/14 06:30:00 AM,10.638,35.753,,,,
3445,01/18/14 07:00:00 AM,11.370,31.117,,,,
3446,01/18/14 07:30:00 AM,11.273,29.970,,,,
3447,01/18/14 08:00:00 AM,11.151,29.731,,,,
3448,01/18/14 08:30:00 AM,10.883,29.904,,,,
3449,01/18/14 09:00:00 AM,11.127,30.738,,,,
3450,01/18/14 09:30:00 AM,12.654,30.676,,,,
3451,01/18/14 10:00:00 AM,11.540,34.495,,,,
3452,01/18/14 10:30:00 AM,13.714,28.403,,,,
3453,01/18/14 11:00:00 AM,15.748,27.540,,,,
3454,01/18/14 11:30:00 AM,16.129,28.168,,,,
3455,01/18/14 12:00:00 PM,16.701,28.014,,,,
3456,01/18/14 12:30:00 PM,18.105,24.098,,,,
3457,01/18/14 01:00:00 PM,18.937,22.189,,,,
3458,01/18/14 01:30:00 PM,20.341,20.091,,,,
3459,01/18/14 02:00:00 PM,22.130,18.471,,,,
3460,01/18/14 02:30:00 PM,23.761,16.437,,,,
3461,01/18/14 03:00:00 PM,24.363,19.362,,,,
3462,01/18/14 03:30:00 PM,25.040,18.774,,,,
3463,01/18/14 04:00:00 PM,25.137,17.593,,,,
3464,01/18/14 04:30:00 PM,22.776,18.993,,,,
3465,01/18/14 05:00:00 PM,22.585,18.566,,,,
3466,01/18/14 05:30:00 PM,21.223,20.213,,,,
3467,01/18/14 06:00:00 PM,19.318,23.573,,,,
3468,01/18/14 06:30:00 PM,15.461,28.809,,,,
3469,01/18/14 07:00:00 PM,14.242,29.270,,,,
3470,01/18/14 07:30:00 PM,14.194,30.580,,,,
3471,01/18/14 08:00:00 PM,13.137,33.290,,,,
3472,01/18/14 08:30:00 PM,12.992,33.082,,,,
3473,01/18/14 09:00:00 PM,12.678,35.121,,,,
3474,01/18/14 09:30:00 PM,12.461,36.192,,,,
3475,01/18/14 10:00:00 PM,12.920,35.692,,,,
3476,01/18/14 10:30:00 PM,12.582,36.268,,,,
3477,01/18/14 11:00:00 PM,12.001,33.895,,,,
3478,01/18/14 11:30:00 PM,11.807,35.517,,,,
3479,01/19/14 12:00:00 AM,11.759,35.865,,,,
3480,01/19/14 12:30:00 AM,11.904,36.424,,,,
3481,01/19/14 01:00:00 AM,12.389,34.706,,,,
3482,01/19/14 01:30:00 AM,12.268,34.984,,,,
3483,01/19/14 02:00:00 AM,12.147,35.069,,,,
3484,01/19/14 02:30:00 AM,12.630,32.594,,,,
3485,01/19/14 03:00:00 AM,12.050,30.199,,,,
3486,01/19/14 03:30:00 AM,12.195,28.838,,,,
3487,01/19/14 04:00:00 AM,12.509,27.680,,,,
3488,01/19/14 04:30:00 AM,12.171,27.982,,,,
3489,01/19/14 05:00:00 AM,11.832,28.316,,,,
3490,01/19/14 05:30:00 AM,11.880,28.024,,,,
3491,01/19/14 06:00:00 AM,11.783,28.804,,,,
3492,01/19/14 06:30:00 AM,11.175,29.603,,,,
3493,01/19/14 07:00:00 AM,11.029,36.240,,,,
3494,01/19/14 07:30:00 AM,10.736,38.723,,,,
3495,01/19/14 08:00:00 AM,10.687,34.220,,,,
3496,01/19/14 08:30:00 AM,10.198,33.916,,,,
3497,01/19/14 09:00:00 AM,10.345,32.159,,,,
3498,01/19/14 09:30:00 AM,10.369,32.484,,,,
3499,01/19/14 10:00:00 AM,10.296,34.952,,,,
3500,01/19/14 10:30:00 AM,11.565,35.237,,,,
3501,01/19/14 11:00:00 AM,12.364,35.219,,,,
3502,01/19/14 11:30:00 AM,13.930,32.843,,,,
3503,01/19/14 12:00:00 PM,15.294,30.839,,,,
3504,01/19/14 12:30:00 PM,17.082,28.444,,,,
3505,01/19/14 01:00:00 PM,18.628,25.012,,,,
3506,01/19/14 01:30:00 PM,19.746,23.738,,,,
3507,01/19/14 02:00:00 PM,20.913,24.159,,,,
3508,01/19/14 02:30:00 PM,22.465,23.550,,,,
3509,01/19/14 03:00:00 PM,23.208,22.743,,,,
3510,01/19/14 03:30:00 PM,24.363,20.956,,,,
3511,01/19/14 04:00:00 PM,24.315,21.644,,,,
3512,01/19/14 04:30:00 PM,21.867,24.838,,,,
3513,01/19/14 05:00:00 PM,21.461,25.149,,,,
3514,01/19/14 05:30:00 PM,20.269,28.298,,,,
3515,01/19/14 06:00:00 PM,18.557,31.619,,,,
3516,01/19/14 06:30:00 PM,14.697,38.219,,,,
3517,01/19/14 07:00:00 PM,13.281,41.188,,,,
3518,01/19/14 07:30:00 PM,12.654,41.275,,,,
3519,01/19/14 08:00:00 PM,12.025,44.061,,,,
3520,01/19/14 08:30:00 PM,11.078,45.874,,,,
3521,01/19/14 09:00:00 PM,10.883,47.332,,,,
3522,01/19/14 09:30:00 PM,11.273,46.672,,,,
3523,01/19/14 10:00:00 PM,10.932,47.338,,,,
3524,01/19/14 10:30:00 PM,10.785,47.873,,,,
3525,01/19/14 11:00:00 PM,11.078,45.191,,,,
3526,01/19/14 11:30:00 PM,11.613,41.755,,,,
3527,01/20/14 12:00:00 AM,10.590,42.139,,,,
3528,01/20/14 12:30:00 AM,10.345,41.390,,,,
3529,01/20/14 01:00:00 AM,10.492,38.031,,,,
3530,01/20/14 01:30:00 AM,11.273,37.222,,,,
3531,01/20/14 02:00:00 AM,11.029,39.229,,,,
3532,01/20/14 02:30:00 AM,10.271,37.627,,,,
3533,01/20/14 03:00:00 AM,9.977,40.532,,,,
3534,01/20/14 03:30:00 AM,9.731,39.341,,,,
3535,01/20/14 04:00:00 AM,10.026,38.045,,,,
3536,01/20/14 04:30:00 AM,10.590,38.073,,,,
3537,01/20/14 05:00:00 AM,9.731,36.491,,,,
3538,01/20/14 05:30:00 AM,9.163,37.669,,,,
3539,01/20/14 06:00:00 AM,8.891,38.051,,,,
3540,01/20/14 06:30:00 AM,8.866,38.238,,,,
3541,01/20/14 07:00:00 AM,8.866,37.733,,,,
3542,01/20/14 07:30:00 AM,9.015,36.545,,,,
3543,01/20/14 08:00:00 AM,10.124,33.202,,,,
3544,01/20/14 08:30:00 AM,10.198,33.531,,,,
3545,01/20/14 09:00:00 AM,10.810,32.944,,,,
3546,01/20/14 09:30:00 AM,10.883,36.385,,,,
3547,01/20/14 10:00:00 AM,12.654,31.621,,,,
3548,01/20/14 10:30:00 AM,13.642,31.905,,,,
3549,01/20/14 11:00:00 AM,14.984,31.534,,,,
3550,01/20/14 11:30:00 AM,14.337,34.214,,,,
3551,01/20/14 12:00:00 PM,16.249,31.778,,,,
3552,01/20/14 12:30:00 PM,17.153,28.516,,,,
3553,01/20/14 01:00:00 PM,18.913,25.909,,,,
3554,01/20/14 01:30:00 PM,20.293,22.721,,,,
3555,01/20/14 02:00:00 PM,21.652,20.720,,,,
3556,01/20/14 02:30:00 PM,22.872,21.691,,,,
3557,01/20/14 03:00:00 PM,23.016,21.424,,,,
3558,01/20/14 03:30:00 PM,24.267,18.243,,,,
3559,01/20/14 04:00:00 PM,24.243,20.014,,,,
3560,01/20/14 04:30:00 PM,21.581,23.421,,,,
3561,01/20/14 05:00:00 PM,21.032,23.350,,,,
3562,01/20/14 05:30:00 PM,20.126,26.842,,,,
3563,01/20/14 06:00:00 PM,18.366,30.476,,,,
3564,01/20/14 06:30:00 PM,14.649,36.477,,,,
3565,01/20/14 07:00:00 PM,13.786,38.507,,,,
3566,01/20/14 07:30:00 PM,13.425,38.405,,,,
3567,01/20/14 08:00:00 PM,12.389,39.282,,,,
3568,01/20/14 08:30:00 PM,13.377,37.248,,,,
3569,01/20/14 09:00:00 PM,12.195,39.165,,,,
3570,01/20/14 09:30:00 PM,12.050,39.847,,,,
3571,01/20/14 10:00:00 PM,11.565,42.190,,,,
3572,01/20/14 10:30:00 PM,11.273,42.845,,,,
3573,01/20/14 11:00:00 PM,10.932,43.055,,,,
3574,01/20/14 11:30:00 PM,10.467,44.713,,,,
3575,01/21/14 12:00:00 AM,10.296,44.691,,,,
3576,01/21/14 12:30:00 AM,10.638,44.516,,,,
3577,01/21/14 01:00:00 AM,10.761,44.033,,,,
3578,01/21/14 01:30:00 AM,11.540,41.998,,,,
3579,01/21/14 02:00:00 AM,10.858,43.297,,,,
3580,01/21/14 02:30:00 AM,11.248,43.499,,,,
3581,01/21/14 03:00:00 AM,11.200,43.025,,,,
3582,01/21/14 03:30:00 AM,11.929,37.226,,,,
3583,01/21/14 04:00:00 AM,11.734,34.546,,,,
3584,01/21/14 04:30:00 AM,11.370,32.220,,,,
3585,01/21/14 05:00:00 AM,11.394,29.491,,,,
3586,01/21/14 05:30:00 AM,11.224,28.168,,,,
3587,01/21/14 06:00:00 AM,11.565,28.032,,,,
3588,01/21/14 06:30:00 AM,10.100,29.642,,,,
