"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1819,06/11/17 11:00:00 AM,15.724,50.041,,,,
1820,06/11/17 11:30:00 AM,15.891,47.449,,,,
1821,06/11/17 12:00:00 PM,18.224,40.171,,,,
1822,06/11/17 12:30:00 PM,19.960,40.975,,,,
1823,06/11/17 01:00:00 PM,20.841,38.832,,,,
1824,06/11/17 01:30:00 PM,22.034,37.286,,,,
1825,06/11/17 02:00:00 PM,22.561,34.699,,,,
1826,06/11/17 02:30:00 PM,22.369,34.018,,,,
1827,06/11/17 03:00:00 PM,21.843,33.969,,,,
1828,06/11/17 03:30:00 PM,21.294,36.391,,,,
1829,06/11/17 04:00:00 PM,20.079,39.304,,,,
1830,06/11/17 04:30:00 PM,14.888,59.389,,,,
1831,06/11/17 05:00:00 PM,16.487,53.109,,,,
1832,06/11/17 05:30:00 PM,17.368,50.169,,,,
1833,06/11/17 06:00:00 PM,16.606,50.594,,,,
1834,06/11/17 06:30:00 PM,18.105,48.517,,,,
1835,06/11/17 07:00:00 PM,17.368,53.389,,,,
1836,06/11/17 07:30:00 PM,15.103,61.986,,,,
1837,06/11/17 08:00:00 PM,13.329,68.714,,,,
1838,06/11/17 08:30:00 PM,12.364,71.415,,,,
1839,06/11/17 09:00:00 PM,11.637,73.892,,,,
1840,06/11/17 09:30:00 PM,12.195,70.815,,,,
1841,06/11/17 10:00:00 PM,12.534,70.965,,,,
1842,06/11/17 10:30:00 PM,12.025,73.353,,,,
1843,06/11/17 11:00:00 PM,12.147,73.180,,,,
1844,06/11/17 11:30:00 PM,11.710,75.247,,,,
1845,06/12/17 12:00:00 AM,11.273,78.363,,,,
1846,06/12/17 12:30:00 AM,10.980,80.267,,,,
1847,06/12/17 01:00:00 AM,10.663,82.468,,,,
1848,06/12/17 01:30:00 AM,10.369,84.115,,,,
1849,06/12/17 02:00:00 AM,10.149,84.650,,,,
1850,06/12/17 02:30:00 AM,9.879,86.043,,,,
1851,06/12/17 03:00:00 AM,10.026,85.337,,,,
1852,06/12/17 03:30:00 AM,9.583,87.208,,,,
1853,06/12/17 04:00:00 AM,9.312,88.135,,,,
1854,06/12/17 04:30:00 AM,8.916,89.957,,,,
1855,06/12/17 05:00:00 AM,9.336,88.792,,,,
1856,06/12/17 05:30:00 AM,9.435,88.113,,,,
1857,06/12/17 06:00:00 AM,8.841,90.788,,,,
1858,06/12/17 06:30:00 AM,9.015,90.446,,,,
1859,06/12/17 07:00:00 AM,9.040,90.658,,,,
1860,06/12/17 07:30:00 AM,8.742,92.272,,,,
1861,06/12/17 08:00:00 AM,9.361,91.228,,,,
1862,06/12/17 08:30:00 AM,10.467,89.228,,,,
1863,06/12/17 09:00:00 AM,12.340,81.166,,,,
1864,06/12/17 09:30:00 AM,13.546,76.881,,,,
1865,06/12/17 10:00:00 AM,14.266,71.841,,,,
1866,06/12/17 10:30:00 AM,15.748,68.177,,,,
1867,06/12/17 11:00:00 AM,17.748,62.725,,,,
1868,06/12/17 11:30:00 AM,18.343,57.392,,,,
1869,06/12/17 12:00:00 PM,20.865,49.128,,,,
1870,06/12/17 12:30:00 PM,20.317,53.282,,,,
1871,06/12/17 01:00:00 PM,20.222,52.491,,,,
1872,06/12/17 01:30:00 PM,22.178,45.958,,,,
1873,06/12/17 02:00:00 PM,20.960,49.141,,,,
1874,06/12/17 02:30:00 PM,21.604,48.148,,,,
1875,06/12/17 03:00:00 PM,23.569,40.460,,,,
1876,06/12/17 03:30:00 PM,24.098,39.239,,,,
1877,06/12/17 04:00:00 PM,22.753,45.868,,,,
1878,06/12/17 04:30:00 PM,22.705,45.926,,,,
1879,06/12/17 05:00:00 PM,21.795,48.300,,,,
1880,06/12/17 05:30:00 PM,20.674,51.366,,,,
1881,06/12/17 06:00:00 PM,20.031,52.402,,,,
1882,06/12/17 06:30:00 PM,19.365,53.147,,,,
1883,06/12/17 07:00:00 PM,17.891,58.629,,,,
1884,06/12/17 07:30:00 PM,17.320,58.842,,,,
1885,06/12/17 08:00:00 PM,17.130,61.248,,,,
1886,06/12/17 08:30:00 PM,16.249,64.134,,,,
1887,06/12/17 09:00:00 PM,15.079,68.055,,,,
1888,06/12/17 09:30:00 PM,14.457,69.644,,,,
1889,06/12/17 10:00:00 PM,13.978,70.900,,,,
1890,06/12/17 10:30:00 PM,13.305,73.100,,,,
1891,06/12/17 11:00:00 PM,12.775,75.158,,,,
1892,06/12/17 11:30:00 PM,12.268,77.390,,,,
1893,06/13/17 12:00:00 AM,11.734,79.559,,,,
1894,06/13/17 12:30:00 AM,10.932,82.852,,,,
1895,06/13/17 01:00:00 AM,10.345,85.280,,,,
1896,06/13/17 01:30:00 AM,10.345,86.074,,,,
1897,06/13/17 02:00:00 AM,10.149,86.608,,,,
1898,06/13/17 02:30:00 AM,9.756,88.035,,,,
1899,06/13/17 03:00:00 AM,9.583,89.425,,,,
1900,06/13/17 03:30:00 AM,9.731,89.124,,,,
1901,06/13/17 04:00:00 AM,9.262,90.431,,,,
1902,06/13/17 04:30:00 AM,9.064,92.151,,,,
1903,06/13/17 05:00:00 AM,9.064,92.049,,,,
1904,06/13/17 05:30:00 AM,8.817,92.928,,,,
1905,06/13/17 06:00:00 AM,8.767,93.068,,,,
1906,06/13/17 06:30:00 AM,8.941,93.367,,,,
1907,06/13/17 07:00:00 AM,9.361,91.869,,,,
1908,06/13/17 07:30:00 AM,9.731,90.807,,,,
1909,06/13/17 08:00:00 AM,10.345,90.263,,,,
1910,06/13/17 08:30:00 AM,11.419,88.625,,,,
1911,06/13/17 09:00:00 AM,12.823,84.684,,,,
1912,06/13/17 09:30:00 AM,14.792,78.423,,,,
1913,06/13/17 10:00:00 AM,15.867,74.403,,,,
1914,06/13/17 10:30:00 AM,17.867,67.423,,,,
1915,06/13/17 11:00:00 AM,19.793,58.774,,,,
1916,06/13/17 11:30:00 AM,21.199,57.768,,,,
1917,06/13/17 12:00:00 PM,24.243,50.523,,,,
1918,06/13/17 12:30:00 PM,24.653,44.161,,,,
1919,06/13/17 01:00:00 PM,26.256,42.063,,,,
1920,06/13/17 01:30:00 PM,26.818,39.294,,,,
1921,06/13/17 02:00:00 PM,27.481,38.334,,,,
1922,06/13/17 02:30:00 PM,28.048,37.926,,,,
1923,06/13/17 03:00:00 PM,27.875,40.430,,,,
1924,06/13/17 03:30:00 PM,26.867,42.394,,,,
1925,06/13/17 04:00:00 PM,25.987,42.655,,,,
1926,06/13/17 04:30:00 PM,25.574,43.553,,,,
1927,06/13/17 05:00:00 PM,24.871,45.093,,,,
1928,06/13/17 05:30:00 PM,24.339,44.933,,,,
1929,06/13/17 06:00:00 PM,23.978,45.534,,,,
1930,06/13/17 06:30:00 PM,23.545,43.514,,,,
1931,06/13/17 07:00:00 PM,22.705,45.541,,,,
1932,06/13/17 07:30:00 PM,21.628,50.836,,,,
1933,06/13/17 08:00:00 PM,19.984,51.990,,,,
1934,06/13/17 08:30:00 PM,18.604,56.638,,,,
1935,06/13/17 09:00:00 PM,18.794,54.672,,,,
1936,06/13/17 09:30:00 PM,18.866,54.035,,,,
1937,06/13/17 10:00:00 PM,18.295,54.815,,,,
1938,06/13/17 10:30:00 PM,17.368,57.243,,,,
1939,06/13/17 11:00:00 PM,16.415,60.113,,,,
1940,06/13/17 11:30:00 PM,15.748,62.183,,,,
1941,06/14/17 12:00:00 AM,14.816,65.912,,,,
1942,06/14/17 12:30:00 AM,14.218,68.994,,,,
1943,06/14/17 01:00:00 AM,13.522,71.753,,,,
1944,06/14/17 01:30:00 AM,13.930,69.860,,,,
1945,06/14/17 02:00:00 AM,13.666,71.126,,,,
1946,06/14/17 02:30:00 AM,13.594,71.340,,,,
1947,06/14/17 03:00:00 AM,13.546,70.703,,,,
1948,06/14/17 03:30:00 AM,13.305,71.967,,,,
1949,06/14/17 04:00:00 AM,12.992,73.686,,,,
1950,06/14/17 04:30:00 AM,12.678,74.999,,,,
1951,06/14/17 05:00:00 AM,12.485,75.797,,,,
1952,06/14/17 05:30:00 AM,11.977,78.239,,,,
1953,06/14/17 06:00:00 AM,11.783,80.143,,,,
1954,06/14/17 06:30:00 AM,12.074,79.194,,,,
1955,06/14/17 07:00:00 AM,12.001,80.955,,,,
1956,06/14/17 07:30:00 AM,12.219,81.792,,,,
1957,06/14/17 08:00:00 AM,12.558,80.669,,,,
1958,06/14/17 08:30:00 AM,13.978,75.460,,,,
1959,06/14/17 09:00:00 AM,14.864,73.777,,,,
1960,06/14/17 09:30:00 AM,16.201,71.182,,,,
1961,06/14/17 10:00:00 AM,18.319,65.617,,,,
1962,06/14/17 10:30:00 AM,20.603,59.632,,,,
1963,06/14/17 11:00:00 AM,23.016,55.598,,,,
1964,06/14/17 11:30:00 AM,23.208,52.907,,,,
1965,06/14/17 12:00:00 PM,26.378,43.091,,,,
1966,06/14/17 12:30:00 PM,28.543,35.600,,,,
1967,06/14/17 01:00:00 PM,30.268,33.056,,,,
1968,06/14/17 01:30:00 PM,31.255,30.615,,,,
1969,06/14/17 02:00:00 PM,32.175,24.315,,,,
1970,06/14/17 02:30:00 PM,33.730,18.554,,,,
1971,06/14/17 03:00:00 PM,32.562,30.380,,,,
1972,06/14/17 03:30:00 PM,30.520,33.351,,,,
1973,06/14/17 04:00:00 PM,30.293,31.629,,,,
1974,06/14/17 04:30:00 PM,30.621,30.700,,,,
1975,06/14/17 05:00:00 PM,29.890,32.071,,,,
1976,06/14/17 05:30:00 PM,28.692,34.605,,,,
1977,06/14/17 06:00:00 PM,28.196,36.773,,,,
1978,06/14/17 06:30:00 PM,27.850,35.333,,,,
1979,06/14/17 07:00:00 PM,27.087,27.577,,,,
1980,06/14/17 07:30:00 PM,25.525,31.491,,,,
1981,06/14/17 08:00:00 PM,23.785,35.478,,,,
1982,06/14/17 08:30:00 PM,22.274,39.439,,,,
1983,06/14/17 09:00:00 PM,20.984,42.316,,,,
1984,06/14/17 09:30:00 PM,19.865,44.144,,,,
1985,06/14/17 10:00:00 PM,18.913,46.636,,,,
1986,06/14/17 10:30:00 PM,18.247,48.379,,,,
1987,06/14/17 11:00:00 PM,17.843,49.265,,,,
1988,06/14/17 11:30:00 PM,17.391,50.825,,,,
1989,06/15/17 12:00:00 AM,16.749,53.454,,,,
1990,06/15/17 12:30:00 AM,16.249,56.466,,,,
1991,06/15/17 01:00:00 AM,15.581,59.560,,,,
1992,06/15/17 01:30:00 AM,15.223,62.155,,,,
1993,06/15/17 02:00:00 AM,14.792,64.120,,,,
1994,06/15/17 02:30:00 AM,14.529,65.188,,,,
1995,06/15/17 03:00:00 AM,14.218,66.359,,,,
1996,06/15/17 03:30:00 AM,14.098,66.832,,,,
1997,06/15/17 04:00:00 AM,13.714,68.353,,,,
1998,06/15/17 04:30:00 AM,13.401,69.417,,,,
1999,06/15/17 05:00:00 AM,13.353,69.723,,,,
2000,06/15/17 05:30:00 AM,14.026,67.022,,,,
2001,06/15/17 06:00:00 AM,13.834,68.087,,,,
2002,06/15/17 06:30:00 AM,14.290,66.110,,,,
2003,06/15/17 07:00:00 AM,14.361,66.501,,,,
2004,06/15/17 07:30:00 AM,14.601,66.019,,,,
2005,06/15/17 08:00:00 AM,15.342,64.038,,,,
2006,06/15/17 08:30:00 AM,15.915,63.811,,,,
2007,06/15/17 09:00:00 AM,16.939,63.036,,,,
2008,06/15/17 09:30:00 AM,18.319,59.755,,,,
2009,06/15/17 10:00:00 AM,20.103,55.881,,,,
2010,06/15/17 10:30:00 AM,22.393,51.475,,,,
2011,06/15/17 11:00:00 AM,24.919,45.002,,,,
2012,06/15/17 11:30:00 AM,26.109,44.364,,,,
2013,06/15/17 12:00:00 PM,28.468,39.167,,,,
2014,06/15/17 12:30:00 PM,30.545,35.318,,,,
2015,06/15/17 01:00:00 PM,33.209,29.535,,,,
2016,06/15/17 01:30:00 PM,32.975,30.758,,,,
2017,06/15/17 02:00:00 PM,33.079,29.318,,,,
2018,06/15/17 02:30:00 PM,33.678,29.504,,,,
2019,06/15/17 03:00:00 PM,33.495,29.904,,,,
2020,06/15/17 03:30:00 PM,32.872,32.877,,,,
2021,06/15/17 04:00:00 PM,31.357,34.242,,,,
2022,06/15/17 04:30:00 PM,30.824,33.378,,,,
2023,06/15/17 05:00:00 PM,30.268,34.481,,,,
2024,06/15/17 05:30:00 PM,29.464,36.629,,,,
2025,06/15/17 06:00:00 PM,28.965,36.815,,,,
2026,06/15/17 06:30:00 PM,28.642,37.552,,,,
2027,06/15/17 07:00:00 PM,27.308,40.733,,,,
2028,06/15/17 07:30:00 PM,26.231,42.846,,,,
2029,06/15/17 08:00:00 PM,24.726,44.623,,,,
2030,06/15/17 08:30:00 PM,23.641,46.874,,,,
2031,06/15/17 09:00:00 PM,22.657,49.774,,,,
2032,06/15/17 09:30:00 PM,21.772,52.362,,,,
2033,06/15/17 10:00:00 PM,21.079,55.902,,,,
2034,06/15/17 10:30:00 PM,20.246,59.484,,,,
2035,06/15/17 11:00:00 PM,19.722,60.796,,,,
2036,06/15/17 11:30:00 PM,19.222,61.982,,,,
2037,06/16/17 12:00:00 AM,19.008,62.427,,,,
2038,06/16/17 12:30:00 AM,18.628,64.245,,,,
2039,06/16/17 01:00:00 AM,18.295,65.672,,,,
2040,06/16/17 01:30:00 AM,17.986,67.327,,,,
2041,06/16/17 02:00:00 AM,17.796,69.485,,,,
2042,06/16/17 02:30:00 AM,17.653,70.968,,,,
2043,06/16/17 03:00:00 AM,17.653,71.950,,,,
2044,06/16/17 03:30:00 AM,17.510,73.188,,,,
2045,06/16/17 04:00:00 AM,17.439,74.490,,,,
2046,06/16/17 04:30:00 AM,17.034,76.622,,,,
2047,06/16/17 05:00:00 AM,16.796,78.345,,,,
2048,06/16/17 05:30:00 AM,16.773,79.235,,,,
2049,06/16/17 06:00:00 AM,16.701,79.861,,,,
2050,06/16/17 06:30:00 AM,16.796,79.826,,,,
2051,06/16/17 07:00:00 AM,16.939,79.187,,,,
2052,06/16/17 07:30:00 AM,17.153,78.841,,,,
2053,06/16/17 08:00:00 AM,17.819,76.812,,,,
2054,06/16/17 08:30:00 AM,18.771,74.096,,,,
2055,06/16/17 09:00:00 AM,19.770,71.690,,,,
2056,06/16/17 09:30:00 AM,20.960,69.485,,,,
2057,06/16/17 10:00:00 AM,22.992,64.056,,,,
2058,06/16/17 10:30:00 AM,25.453,56.923,,,,
2059,06/16/17 11:00:00 AM,27.505,49.096,,,,
2060,06/16/17 11:30:00 AM,28.742,44.705,,,,
2061,06/16/17 12:00:00 PM,31.893,35.580,,,,
2062,06/16/17 12:30:00 PM,33.548,32.216,,,,
2063,06/16/17 01:00:00 PM,35.182,30.456,,,,
2064,06/16/17 01:30:00 PM,36.715,30.756,,,,
2065,06/16/17 02:00:00 PM,37.645,27.790,,,,
2066,06/16/17 02:30:00 PM,37.563,28.275,,,,
2067,06/16/17 03:00:00 PM,36.579,30.640,,,,
2068,06/16/17 03:30:00 PM,35.743,32.682,,,,
2069,06/16/17 04:00:00 PM,34.071,33.669,,,,
2070,06/16/17 04:30:00 PM,34.124,35.178,,,,
2071,06/16/17 05:00:00 PM,33.157,36.107,,,,
2072,06/16/17 05:30:00 PM,31.612,38.857,,,,
2073,06/16/17 06:00:00 PM,31.510,38.980,,,,
2074,06/16/17 06:30:00 PM,30.798,39.242,,,,
2075,06/16/17 07:00:00 PM,29.790,41.034,,,,
2076,06/16/17 07:30:00 PM,28.295,43.998,,,,
2077,06/16/17 08:00:00 PM,26.573,47.496,,,,
2078,06/16/17 08:30:00 PM,25.258,49.798,,,,
2079,06/16/17 09:00:00 PM,24.002,51.883,,,,
2080,06/16/17 09:30:00 PM,22.896,53.928,,,,
2081,06/16/17 10:00:00 PM,22.011,55.544,,,,
2082,06/16/17 10:30:00 PM,21.270,57.102,,,,
2083,06/16/17 11:00:00 PM,20.698,57.906,,,,
2084,06/16/17 11:30:00 PM,20.198,58.227,,,,
2085,06/17/17 12:00:00 AM,19.674,59.607,,,,
2086,06/17/17 12:30:00 AM,19.341,60.735,,,,
2087,06/17/17 01:00:00 AM,19.127,61.213,,,,
2088,06/17/17 01:30:00 AM,18.794,62.451,,,,
2089,06/17/17 02:00:00 AM,18.604,63.048,,,,
2090,06/17/17 02:30:00 AM,18.438,64.005,,,,
2091,06/17/17 03:00:00 AM,18.675,64.343,,,,
2092,06/17/17 03:30:00 AM,18.366,65.684,,,,
2093,06/17/17 04:00:00 AM,18.081,67.402,,,,
2094,06/17/17 04:30:00 AM,18.319,66.680,,,,
2095,06/17/17 05:00:00 AM,18.224,67.281,,,,
2096,06/17/17 05:30:00 AM,17.986,68.031,,,,
2097,06/17/17 06:00:00 AM,17.748,69.244,,,,
2098,06/17/17 06:30:00 AM,18.010,68.474,,,,
2099,06/17/17 07:00:00 AM,18.319,67.944,,,,
2100,06/17/17 07:30:00 AM,18.414,68.372,,,,
2101,06/17/17 08:00:00 AM,18.747,68.726,,,,
2102,06/17/17 08:30:00 AM,19.484,67.655,,,,
2103,06/17/17 09:00:00 AM,20.555,65.769,,,,
2104,06/17/17 09:30:00 AM,21.939,62.459,,,,
2105,06/17/17 10:00:00 AM,23.665,59.347,,,,
2106,06/17/17 10:30:00 AM,25.793,54.214,,,,
2107,06/17/17 11:00:00 AM,28.122,44.796,,,,
2108,06/17/17 11:30:00 AM,29.340,43.396,,,,
2109,06/17/17 12:00:00 PM,32.073,37.558,,,,
2110,06/17/17 12:30:00 PM,34.545,32.474,,,,
2111,06/17/17 01:00:00 PM,36.065,31.292,,,,
2112,06/17/17 01:30:00 PM,37.206,29.087,,,,
2113,06/17/17 02:00:00 PM,38.365,27.457,,,,
2114,06/17/17 02:30:00 PM,38.700,27.517,,,,
2115,06/17/17 03:00:00 PM,38.868,26.153,,,,
2116,06/17/17 03:30:00 PM,38.728,26.779,,,,
2117,06/17/17 04:00:00 PM,38.254,28.047,,,,
2118,06/17/17 04:30:00 PM,37.233,29.927,,,,
2119,06/17/17 05:00:00 PM,36.335,30.029,,,,
2120,06/17/17 05:30:00 PM,35.475,31.312,,,,
2121,06/17/17 06:00:00 PM,34.836,32.706,,,,
2122,06/17/17 06:30:00 PM,33.548,34.100,,,,
2123,06/17/17 07:00:00 PM,31.510,38.007,,,,
2124,06/17/17 07:30:00 PM,30.444,39.739,,,,
2125,06/17/17 08:00:00 PM,28.493,42.016,,,,
2126,06/17/17 08:30:00 PM,27.431,43.571,,,,
2127,06/17/17 09:00:00 PM,26.451,45.411,,,,
2128,06/17/17 09:30:00 PM,25.525,46.754,,,,
2129,06/17/17 10:00:00 PM,24.726,48.803,,,,
2130,06/17/17 10:30:00 PM,24.388,49.843,,,,
2131,06/17/17 11:00:00 PM,24.146,50.669,,,,
2132,06/17/17 11:30:00 PM,23.617,52.398,,,,
2133,06/18/17 12:00:00 AM,23.208,53.409,,,,
2134,06/18/17 12:30:00 AM,23.040,54.261,,,,
2135,06/18/17 01:00:00 AM,22.968,54.688,,,,
2136,06/18/17 01:30:00 AM,22.609,55.818,,,,
2137,06/18/17 02:00:00 AM,22.489,56.513,,,,
2138,06/18/17 02:30:00 AM,22.657,56.445,,,,
2139,06/18/17 03:00:00 AM,22.585,56.435,,,,
2140,06/18/17 03:30:00 AM,22.321,57.415,,,,
2141,06/18/17 04:00:00 AM,22.345,57.604,,,,
2142,06/18/17 04:30:00 AM,22.130,58.463,,,,
2143,06/18/17 05:00:00 AM,22.011,58.660,,,,
2144,06/18/17 05:30:00 AM,21.652,59.828,,,,
2145,06/18/17 06:00:00 AM,21.557,60.331,,,,
2146,06/18/17 06:30:00 AM,21.509,60.628,,,,
2147,06/18/17 07:00:00 AM,21.175,61.970,,,,
2148,06/18/17 07:30:00 AM,21.318,61.327,,,,
2149,06/18/17 08:00:00 AM,22.345,58.865,,,,
2150,06/18/17 08:30:00 AM,23.737,54.580,,,,
2151,06/18/17 09:00:00 AM,24.339,54.729,,,,
2152,06/18/17 09:30:00 AM,25.671,51.953,,,,
2153,06/18/17 10:00:00 AM,27.235,49.126,,,,
2154,06/18/17 10:30:00 AM,29.490,42.919,,,,
2155,06/18/17 11:00:00 AM,32.124,40.651,,,,
2156,06/18/17 11:30:00 AM,33.339,39.303,,,,
2157,06/18/17 12:00:00 PM,35.743,34.402,,,,
2158,06/18/17 12:30:00 PM,38.449,29.290,,,,
2159,06/18/17 01:00:00 PM,40.314,27.284,,,,
2160,06/18/17 01:30:00 PM,41.619,26.029,,,,
2161,06/18/17 02:00:00 PM,42.297,23.429,,,,
2162,06/18/17 02:30:00 PM,42.863,23.034,,,,
2163,06/18/17 03:00:00 PM,42.297,23.501,,,,
2164,06/18/17 03:30:00 PM,39.971,25.629,,,,
2165,06/18/17 04:00:00 PM,38.032,26.129,,,,
2166,06/18/17 04:30:00 PM,38.032,27.468,,,,
2167,06/18/17 05:00:00 PM,36.878,28.852,,,,
2168,06/18/17 05:30:00 PM,35.904,30.724,,,,
2169,06/18/17 06:00:00 PM,35.262,31.570,,,,
2170,06/18/17 06:30:00 PM,34.836,32.844,,,,
2171,06/18/17 07:00:00 PM,33.704,33.773,,,,
2172,06/18/17 07:30:00 PM,32.794,37.224,,,,
2173,06/18/17 08:00:00 PM,31.001,40.332,,,,
2174,06/18/17 08:30:00 PM,29.389,41.818,,,,
2175,06/18/17 09:00:00 PM,27.998,42.915,,,,
2176,06/18/17 09:30:00 PM,27.751,42.033,,,,
2177,06/18/17 10:00:00 PM,27.308,42.181,,,,
2178,06/18/17 10:30:00 PM,26.818,43.925,,,,
2179,06/18/17 11:00:00 PM,26.916,42.760,,,,
2180,06/18/17 11:30:00 PM,26.036,45.232,,,,
2181,06/19/17 12:00:00 AM,25.113,47.603,,,,
2182,06/19/17 12:30:00 AM,24.532,50.244,,,,
2183,06/19/17 01:00:00 AM,23.954,52.728,,,,
2184,06/19/17 01:30:00 AM,23.376,54.934,,,,
2185,06/19/17 02:00:00 AM,22.896,57.286,,,,
2186,06/19/17 02:30:00 AM,22.872,58.608,,,,
2187,06/19/17 03:00:00 AM,23.208,58.074,,,,
2188,06/19/17 03:30:00 AM,22.776,60.067,,,,
2189,06/19/17 04:00:00 AM,23.761,58.653,,,,
2190,06/19/17 04:30:00 AM,22.896,60.881,,,,
2191,06/19/17 05:00:00 AM,21.795,63.463,,,,
2192,06/19/17 05:30:00 AM,20.984,66.291,,,,
2193,06/19/17 06:00:00 AM,20.793,67.742,,,,
2194,06/19/17 06:30:00 AM,20.936,68.743,,,,
2195,06/19/17 07:00:00 AM,21.103,70.510,,,,
2196,06/19/17 07:30:00 AM,21.127,69.103,,,,
2197,06/19/17 08:00:00 AM,21.557,71.065,,,,
2198,06/19/17 08:30:00 AM,22.393,70.073,,,,
2199,06/19/17 09:00:00 AM,23.088,69.550,,,,
2200,06/19/17 09:30:00 AM,24.653,67.235,,,,
2201,06/19/17 10:00:00 AM,26.549,62.697,,,,
2202,06/19/17 10:30:00 AM,28.444,54.495,,,,
2203,06/19/17 11:00:00 AM,29.941,49.215,,,,
2204,06/19/17 11:30:00 AM,31.001,47.657,,,,
2205,06/19/17 12:00:00 PM,34.281,41.888,,,,
2206,06/19/17 12:30:00 PM,35.075,38.398,,,,
2207,06/19/17 01:00:00 PM,36.308,35.038,,,,
2208,06/19/17 01:30:00 PM,37.370,32.442,,,,
2209,06/19/17 02:00:00 PM,36.933,33.856,,,,
2210,06/19/17 02:30:00 PM,37.261,33.471,,,,
2211,06/19/17 03:00:00 PM,37.015,34.965,,,,
2212,06/19/17 03:30:00 PM,34.942,36.959,,,,
2213,06/19/17 04:00:00 PM,33.966,37.813,,,,
2214,06/19/17 04:30:00 PM,33.313,39.569,,,,
2215,06/19/17 05:00:00 PM,32.587,38.721,,,,
2216,06/19/17 05:30:00 PM,31.996,40.002,,,,
2217,06/19/17 06:00:00 PM,31.893,40.025,,,,
2218,06/19/17 06:30:00 PM,31.612,42.096,,,,
2219,06/19/17 07:00:00 PM,30.469,45.236,,,,
2220,06/19/17 07:30:00 PM,29.365,45.923,,,,
2221,06/19/17 08:00:00 PM,27.998,47.836,,,,
2222,06/19/17 08:30:00 PM,26.891,53.008,,,,
2223,06/19/17 09:00:00 PM,25.914,53.916,,,,
2224,06/19/17 09:30:00 PM,24.895,56.622,,,,
2225,06/19/17 10:00:00 PM,24.847,56.522,,,,
2226,06/19/17 10:30:00 PM,24.581,57.291,,,,
2227,06/19/17 11:00:00 PM,24.629,59.250,,,,
2228,06/19/17 11:30:00 PM,24.653,58.883,,,,
2229,06/20/17 12:00:00 AM,24.171,59.826,,,,
2230,06/20/17 12:30:00 AM,23.497,61.802,,,,
2231,06/20/17 01:00:00 AM,23.088,63.043,,,,
2232,06/20/17 01:30:00 AM,22.561,64.526,,,,
2233,06/20/17 02:00:00 AM,21.867,66.715,,,,
2234,06/20/17 02:30:00 AM,21.294,69.458,,,,
2235,06/20/17 03:00:00 AM,20.960,70.777,,,,
2236,06/20/17 03:30:00 AM,20.246,73.088,,,,
2237,06/20/17 04:00:00 AM,20.007,70.803,,,,
2238,06/20/17 04:30:00 AM,19.888,69.493,,,,
2239,06/20/17 05:00:00 AM,19.627,69.855,,,,
2240,06/20/17 05:30:00 AM,19.389,70.570,,,,
2241,06/20/17 06:00:00 AM,19.532,69.134,,,,
2242,06/20/17 06:30:00 AM,19.508,70.096,,,,
2243,06/20/17 07:00:00 AM,19.579,68.614,,,,
2244,06/20/17 07:30:00 AM,20.031,66.569,,,,
2245,06/20/17 08:00:00 AM,20.317,66.620,,,,
2246,06/20/17 08:30:00 AM,20.698,67.458,,,,
2247,06/20/17 09:00:00 AM,21.485,66.647,,,,
2248,06/20/17 09:30:00 AM,22.513,65.060,,,,
2249,06/20/17 10:00:00 AM,24.074,62.384,,,,
2250,06/20/17 10:30:00 AM,26.231,56.570,,,,
2251,06/20/17 11:00:00 AM,28.221,51.948,,,,
2252,06/20/17 11:30:00 AM,29.439,51.343,,,,
2253,06/20/17 12:00:00 PM,33.131,43.628,,,,
2254,06/20/17 12:30:00 PM,34.889,40.138,,,,
2255,06/20/17 01:00:00 PM,35.823,38.813,,,,
2256,06/20/17 01:30:00 PM,36.633,36.815,,,,
2257,06/20/17 02:00:00 PM,37.261,36.533,,,,
2258,06/20/17 02:30:00 PM,37.563,36.047,,,,
2259,06/20/17 03:00:00 PM,36.769,36.247,,,,
2260,06/20/17 03:30:00 PM,36.579,36.400,,,,
2261,06/20/17 04:00:00 PM,35.770,37.720,,,,
2262,06/20/17 04:30:00 PM,35.529,37.458,,,,
2263,06/20/17 05:00:00 PM,35.075,39.143,,,,
2264,06/20/17 05:30:00 PM,34.466,39.958,,,,
2265,06/20/17 06:00:00 PM,33.966,40.176,,,,
2266,06/20/17 06:30:00 PM,33.443,42.064,,,,
2267,06/20/17 07:00:00 PM,31.765,45.257,,,,
2268,06/20/17 07:30:00 PM,30.520,43.926,,,,
2269,06/20/17 08:00:00 PM,28.593,45.472,,,,
2270,06/20/17 08:30:00 PM,27.112,47.434,,,,
2271,06/20/17 09:00:00 PM,26.329,47.337,,,,
2272,06/20/17 09:30:00 PM,25.598,48.627,,,,
2273,06/20/17 10:00:00 PM,24.677,49.818,,,,
2274,06/20/17 10:30:00 PM,23.689,51.556,,,,
2275,06/20/17 11:00:00 PM,22.369,55.845,,,,
2276,06/20/17 11:30:00 PM,21.915,56.644,,,,
2277,06/21/17 12:00:00 AM,20.555,60.536,,,,
2278,06/21/17 12:30:00 AM,20.246,60.972,,,,
