"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1641,03/02/15 03:00:00 PM,15.843,52.833,,,,
1642,03/02/15 03:30:00 PM,16.392,52.326,,,,
1643,03/02/15 04:00:00 PM,17.891,44.324,,,,
1644,03/02/15 04:30:00 PM,16.129,47.823,,,,
1645,03/02/15 05:00:00 PM,14.529,54.325,,,,
1646,03/02/15 05:30:00 PM,15.127,55.295,,,,
1647,03/02/15 06:00:00 PM,13.642,60.232,,,,
1648,03/02/15 06:30:00 PM,13.329,65.299,,,,
1649,03/02/15 07:00:00 PM,11.783,64.881,,,,
1650,03/02/15 07:30:00 PM,9.805,71.200,,,,
1651,03/02/15 08:00:00 PM,8.643,75.857,,,,
1652,03/02/15 08:30:00 PM,9.064,75.560,,,,
1653,03/02/15 09:00:00 PM,8.519,77.173,,,,
1654,03/02/15 09:30:00 PM,7.945,79.706,,,,
1655,03/02/15 10:00:00 PM,7.770,81.010,,,,
1656,03/02/15 10:30:00 PM,7.469,81.983,,,,
1657,03/02/15 11:00:00 PM,7.242,83.178,,,,
1658,03/02/15 11:30:00 PM,7.041,82.814,,,,
1659,03/03/15 12:00:00 AM,6.889,84.256,,,,
1660,03/03/15 12:30:00 AM,7.091,84.303,,,,
1661,03/03/15 01:00:00 AM,6.839,84.139,,,,
1662,03/03/15 01:30:00 AM,6.763,85.301,,,,
1663,03/03/15 02:00:00 AM,6.914,84.341,,,,
1664,03/03/15 02:30:00 AM,6.737,84.797,,,,
1665,03/03/15 03:00:00 AM,6.965,84.116,,,,
1666,03/03/15 03:30:00 AM,6.687,85.361,,,,
1667,03/03/15 04:00:00 AM,6.661,85.459,,,,
1668,03/03/15 04:30:00 AM,6.990,84.385,,,,
1669,03/03/15 05:00:00 AM,7.142,83.445,,,,
1670,03/03/15 05:30:00 AM,6.940,84.057,,,,
1671,03/03/15 06:00:00 AM,6.763,84.042,,,,
1672,03/03/15 06:30:00 AM,6.788,84.232,,,,
1673,03/03/15 07:00:00 AM,6.408,85.242,,,,
1674,03/03/15 07:30:00 AM,6.408,85.138,,,,
1675,03/03/15 08:00:00 AM,6.813,84.553,,,,
1676,03/03/15 08:30:00 AM,7.318,85.092,,,,
1677,03/03/15 09:00:00 AM,7.970,88.222,,,,
1678,03/03/15 09:30:00 AM,8.494,84.474,,,,
1679,03/03/15 10:00:00 AM,9.706,80.040,,,,
1680,03/03/15 10:30:00 AM,11.419,71.656,,,,
1681,03/03/15 11:00:00 AM,12.389,65.046,,,,
1682,03/03/15 11:30:00 AM,14.218,62.460,,,,
1683,03/03/15 12:00:00 PM,14.337,54.996,,,,
1684,03/03/15 12:30:00 PM,15.557,54.231,,,,
1685,03/03/15 01:00:00 PM,16.939,51.538,,,,
1686,03/03/15 01:30:00 PM,15.390,59.049,,,,
1687,03/03/15 02:00:00 PM,17.130,52.677,,,,
1688,03/03/15 02:30:00 PM,17.130,52.090,,,,
1689,03/03/15 03:00:00 PM,17.034,52.633,,,,
1690,03/03/15 03:30:00 PM,16.368,51.057,,,,
1691,03/03/15 04:00:00 PM,17.106,48.356,,,,
1692,03/03/15 04:30:00 PM,17.296,51.959,,,,
1693,03/03/15 05:00:00 PM,16.439,55.093,,,,
1694,03/03/15 05:30:00 PM,15.008,52.500,,,,
1695,03/03/15 06:00:00 PM,14.002,53.518,,,,
1696,03/03/15 06:30:00 PM,13.377,54.157,,,,
1697,03/03/15 07:00:00 PM,12.340,57.373,,,,
1698,03/03/15 07:30:00 PM,10.834,65.783,,,,
1699,03/03/15 08:00:00 PM,9.657,70.552,,,,
1700,03/03/15 08:30:00 PM,8.742,75.108,,,,
1701,03/03/15 09:00:00 PM,8.145,76.411,,,,
1702,03/03/15 09:30:00 PM,8.020,75.535,,,,
1703,03/03/15 10:00:00 PM,7.820,76.724,,,,
1704,03/03/15 10:30:00 PM,7.670,76.965,,,,
1705,03/03/15 11:00:00 PM,7.519,77.992,,,,
1706,03/03/15 11:30:00 PM,7.116,80.676,,,,
1707,03/04/15 12:00:00 AM,7.368,79.633,,,,
1708,03/04/15 12:30:00 AM,7.041,80.739,,,,
1709,03/04/15 01:00:00 AM,7.116,80.649,,,,
1710,03/04/15 01:30:00 AM,7.217,79.734,,,,
1711,03/04/15 02:00:00 AM,7.167,77.537,,,,
1712,03/04/15 02:30:00 AM,7.041,75.523,,,,
1713,03/04/15 03:00:00 AM,6.509,75.821,,,,
1714,03/04/15 03:30:00 AM,6.230,77.741,,,,
1715,03/04/15 04:00:00 AM,6.509,77.666,,,,
1716,03/04/15 04:30:00 AM,6.839,74.632,,,,
1717,03/04/15 05:00:00 AM,6.864,71.407,,,,
1718,03/04/15 05:30:00 AM,6.051,72.382,,,,
1719,03/04/15 06:00:00 AM,5.796,75.698,,,,
1720,03/04/15 06:30:00 AM,5.796,75.263,,,,
1721,03/04/15 07:00:00 AM,5.898,75.448,,,,
1722,03/04/15 07:30:00 AM,5.616,75.334,,,,
1723,03/04/15 08:00:00 AM,5.719,75.764,,,,
1724,03/04/15 08:30:00 AM,6.535,74.021,,,,
1725,03/04/15 09:00:00 AM,7.469,70.382,,,,
1726,03/04/15 09:30:00 AM,7.995,67.865,,,,
1727,03/04/15 10:00:00 AM,8.941,64.237,,,,
1728,03/04/15 10:30:00 AM,10.687,57.265,,,,
1729,03/04/15 11:00:00 AM,12.171,50.145,,,,
1730,03/04/15 11:30:00 AM,14.337,48.120,,,,
1731,03/04/15 12:00:00 PM,14.601,43.111,,,,
1732,03/04/15 12:30:00 PM,15.533,45.743,,,,
1733,03/04/15 01:00:00 PM,17.320,40.523,,,,
1734,03/04/15 01:30:00 PM,17.724,38.666,,,,
1735,03/04/15 02:00:00 PM,18.224,38.136,,,,
1736,03/04/15 02:30:00 PM,18.366,39.186,,,,
1737,03/04/15 03:00:00 PM,19.246,35.698,,,,
1738,03/04/15 03:30:00 PM,20.650,38.518,,,,
1739,03/04/15 04:00:00 PM,21.533,33.907,,,,
1740,03/04/15 04:30:00 PM,21.032,32.435,,,,
1741,03/04/15 05:00:00 PM,19.960,34.255,,,,
1742,03/04/15 05:30:00 PM,18.937,33.567,,,,
1743,03/04/15 06:00:00 PM,18.010,36.164,,,,
1744,03/04/15 06:30:00 PM,15.939,40.179,,,,
1745,03/04/15 07:00:00 PM,14.577,43.991,,,,
1746,03/04/15 07:30:00 PM,12.582,50.997,,,,
1747,03/04/15 08:00:00 PM,11.151,56.383,,,,
1748,03/04/15 08:30:00 PM,10.883,56.312,,,,
1749,03/04/15 09:00:00 PM,10.247,58.914,,,,
1750,03/04/15 09:30:00 PM,9.682,60.704,,,,
1751,03/04/15 10:00:00 PM,9.583,61.681,,,,
1752,03/04/15 10:30:00 PM,9.238,64.260,,,,
1753,03/04/15 11:00:00 PM,8.817,66.880,,,,
1754,03/04/15 11:30:00 PM,8.841,66.970,,,,
1755,03/05/15 12:00:00 AM,8.841,66.371,,,,
1756,03/05/15 12:30:00 AM,8.519,68.076,,,,
1757,03/05/15 01:00:00 AM,7.970,69.778,,,,
1758,03/05/15 01:30:00 AM,8.444,66.926,,,,
1759,03/05/15 02:00:00 AM,8.319,67.925,,,,
1760,03/05/15 02:30:00 AM,8.170,67.897,,,,
1761,03/05/15 03:00:00 AM,8.916,65.009,,,,
1762,03/05/15 03:30:00 AM,9.064,64.949,,,,
1763,03/05/15 04:00:00 AM,9.657,63.408,,,,
1764,03/05/15 04:30:00 AM,9.952,61.889,,,,
1765,03/05/15 05:00:00 AM,9.756,62.961,,,,
1766,03/05/15 05:30:00 AM,8.916,65.755,,,,
1767,03/05/15 06:00:00 AM,8.245,65.463,,,,
1768,03/05/15 06:30:00 AM,9.213,58.631,,,,
1769,03/05/15 07:00:00 AM,9.213,57.243,,,,
1770,03/05/15 07:30:00 AM,9.040,57.304,,,,
1771,03/05/15 08:00:00 AM,8.444,62.649,,,,
1772,03/05/15 08:30:00 AM,9.312,60.701,,,,
1773,03/05/15 09:00:00 AM,9.509,61.872,,,,
1774,03/05/15 09:30:00 AM,11.029,58.536,,,,
1775,03/05/15 10:00:00 AM,12.147,56.595,,,,
1776,03/05/15 10:30:00 AM,13.690,50.536,,,,
1777,03/05/15 11:00:00 AM,14.673,51.625,,,,
1778,03/05/15 11:30:00 AM,16.534,42.766,,,,
1779,03/05/15 12:00:00 PM,16.892,41.148,,,,
1780,03/05/15 12:30:00 PM,17.891,39.136,,,,
1781,03/05/15 01:00:00 PM,19.008,31.725,,,,
1782,03/05/15 01:30:00 PM,19.960,30.612,,,,
1783,03/05/15 02:00:00 PM,20.055,33.109,,,,
1784,03/05/15 02:30:00 PM,20.770,32.445,,,,
1785,03/05/15 03:00:00 PM,20.960,39.267,,,,
1786,03/05/15 03:30:00 PM,21.318,40.411,,,,
1787,03/05/15 04:00:00 PM,22.800,38.152,,,,
1788,03/05/15 04:30:00 PM,22.800,40.051,,,,
1789,03/05/15 05:00:00 PM,21.557,39.331,,,,
1790,03/05/15 05:30:00 PM,20.507,40.841,,,,
1791,03/05/15 06:00:00 PM,19.318,43.856,,,,
1792,03/05/15 06:30:00 PM,17.677,45.913,,,,
1793,03/05/15 07:00:00 PM,16.511,46.210,,,,
1794,03/05/15 07:30:00 PM,13.594,55.430,,,,
1795,03/05/15 08:00:00 PM,13.016,55.645,,,,
1796,03/05/15 08:30:00 PM,12.340,57.104,,,,
1797,03/05/15 09:00:00 PM,11.977,57.973,,,,
1798,03/05/15 09:30:00 PM,11.273,61.026,,,,
1799,03/05/15 10:00:00 PM,11.078,63.828,,,,
1800,03/05/15 10:30:00 PM,10.541,65.211,,,,
1801,03/05/15 11:00:00 PM,10.222,68.194,,,,
1802,03/05/15 11:30:00 PM,10.198,69.497,,,,
1803,03/06/15 12:00:00 AM,9.312,71.861,,,,
1804,03/06/15 12:30:00 AM,9.163,72.726,,,,
1805,03/06/15 01:00:00 AM,9.632,70.857,,,,
1806,03/06/15 01:30:00 AM,8.270,76.245,,,,
1807,03/06/15 02:00:00 AM,8.618,74.558,,,,
1808,03/06/15 02:30:00 AM,8.394,74.346,,,,
1809,03/06/15 03:00:00 AM,7.970,76.920,,,,
1810,03/06/15 03:30:00 AM,7.995,75.914,,,,
1811,03/06/15 04:00:00 AM,8.195,73.476,,,,
1812,03/06/15 04:30:00 AM,8.120,72.685,,,,
1813,03/06/15 05:00:00 AM,7.920,73.531,,,,
1814,03/06/15 05:30:00 AM,8.170,72.083,,,,
1815,03/06/15 06:00:00 AM,8.020,72.887,,,,
1816,03/06/15 06:30:00 AM,8.070,72.452,,,,
1817,03/06/15 07:00:00 AM,7.720,73.325,,,,
1818,03/06/15 07:30:00 AM,7.217,74.463,,,,
1819,03/06/15 08:00:00 AM,7.519,74.992,,,,
1820,03/06/15 08:30:00 AM,8.170,75.731,,,,
1821,03/06/15 09:00:00 AM,9.262,77.550,,,,
1822,03/06/15 09:30:00 AM,10.834,72.694,,,,
1823,03/06/15 10:00:00 AM,11.637,67.396,,,,
1824,03/06/15 10:30:00 AM,12.896,65.891,,,,
1825,03/06/15 11:00:00 AM,14.577,58.651,,,,
1826,03/06/15 11:30:00 AM,16.939,55.473,,,,
1827,03/06/15 12:00:00 PM,16.749,51.419,,,,
1828,03/06/15 12:30:00 PM,17.082,40.272,,,,
1829,03/06/15 01:00:00 PM,18.699,34.334,,,,
1830,03/06/15 01:30:00 PM,20.031,32.047,,,,
1831,03/06/15 02:00:00 PM,20.460,28.179,,,,
1832,03/06/15 02:30:00 PM,21.485,32.342,,,,
1833,03/06/15 03:00:00 PM,22.729,31.384,,,,
1834,03/06/15 03:30:00 PM,24.195,30.030,,,,
1835,03/06/15 04:00:00 PM,25.695,29.341,,,,
1836,03/06/15 04:30:00 PM,26.207,28.600,,,,
1837,03/06/15 05:00:00 PM,24.436,28.562,,,,
1838,03/06/15 05:30:00 PM,23.521,30.613,,,,
1839,03/06/15 06:00:00 PM,21.819,36.608,,,,
1840,03/06/15 06:30:00 PM,19.841,42.282,,,,
1841,03/06/15 07:00:00 PM,18.033,47.534,,,,
1842,03/06/15 07:30:00 PM,14.457,58.302,,,,
1843,03/06/15 08:00:00 PM,13.882,58.481,,,,
1844,03/06/15 08:30:00 PM,13.473,59.908,,,,
1845,03/06/15 09:00:00 PM,13.473,59.789,,,,
1846,03/06/15 09:30:00 PM,14.553,56.994,,,,
1847,03/06/15 10:00:00 PM,14.481,57.585,,,,
1848,03/06/15 10:30:00 PM,14.122,58.759,,,,
1849,03/06/15 11:00:00 PM,13.618,59.395,,,,
1850,03/06/15 11:30:00 PM,13.161,59.411,,,,
1851,03/07/15 12:00:00 AM,12.703,60.464,,,,
1852,03/07/15 12:30:00 AM,12.775,60.032,,,,
1853,03/07/15 01:00:00 AM,11.856,64.312,,,,
1854,03/07/15 01:30:00 AM,12.268,61.750,,,,
1855,03/07/15 02:00:00 AM,12.582,61.390,,,,
1856,03/07/15 02:30:00 AM,12.823,61.607,,,,
1857,03/07/15 03:00:00 AM,12.074,64.670,,,,
1858,03/07/15 03:30:00 AM,12.098,64.180,,,,
1859,03/07/15 04:00:00 AM,12.098,63.713,,,,
1860,03/07/15 04:30:00 AM,11.127,65.575,,,,
1861,03/07/15 05:00:00 AM,10.173,64.800,,,,
1862,03/07/15 05:30:00 AM,10.541,60.288,,,,
1863,03/07/15 06:00:00 AM,11.613,57.230,,,,
1864,03/07/15 06:30:00 AM,11.783,53.198,,,,
1865,03/07/15 07:00:00 AM,11.200,54.681,,,,
1866,03/07/15 07:30:00 AM,10.638,56.185,,,,
1867,03/07/15 08:00:00 AM,10.810,56.658,,,,
1868,03/07/15 08:30:00 AM,11.589,56.120,,,,
1869,03/07/15 09:00:00 AM,12.534,58.179,,,,
1870,03/07/15 09:30:00 AM,12.727,52.239,,,,
1871,03/07/15 10:00:00 AM,13.137,57.497,,,,
1872,03/07/15 10:30:00 AM,14.984,50.003,,,,
1873,03/07/15 11:00:00 AM,16.368,42.842,,,,
1874,03/07/15 11:30:00 AM,18.771,38.614,,,,
1875,03/07/15 12:00:00 PM,19.056,43.697,,,,
1876,03/07/15 12:30:00 PM,19.960,44.060,,,,
1877,03/07/15 01:00:00 PM,21.151,45.161,,,,
1878,03/07/15 01:30:00 PM,22.441,39.784,,,,
1879,03/07/15 02:00:00 PM,22.776,40.602,,,,
1880,03/07/15 02:30:00 PM,23.857,36.214,,,,
1881,03/07/15 03:00:00 PM,24.847,36.079,,,,
1882,03/07/15 03:30:00 PM,26.158,34.303,,,,
1883,03/07/15 04:00:00 PM,27.161,29.221,,,,
1884,03/07/15 04:30:00 PM,27.038,32.837,,,,
1885,03/07/15 05:00:00 PM,25.258,38.834,,,,
1886,03/07/15 05:30:00 PM,23.665,37.253,,,,
1887,03/07/15 06:00:00 PM,22.321,37.447,,,,
1888,03/07/15 06:30:00 PM,20.460,42.707,,,,
1889,03/07/15 07:00:00 PM,18.675,46.290,,,,
1890,03/07/15 07:30:00 PM,16.534,51.235,,,,
1891,03/07/15 08:00:00 PM,15.294,52.664,,,,
1892,03/07/15 08:30:00 PM,14.625,51.095,,,,
1893,03/07/15 09:00:00 PM,13.930,51.583,,,,
1894,03/07/15 09:30:00 PM,13.329,48.762,,,,
1895,03/07/15 10:00:00 PM,12.751,50.531,,,,
1896,03/07/15 10:30:00 PM,12.195,51.890,,,,
1897,03/07/15 11:00:00 PM,11.710,54.064,,,,
1898,03/07/15 11:30:00 PM,11.346,57.576,,,,
1899,03/08/15 12:00:00 AM,11.224,63.766,,,,
1900,03/08/15 12:30:00 AM,11.321,67.309,,,,
1901,03/08/15 01:00:00 AM,11.394,65.131,,,,
1902,03/08/15 01:30:00 AM,11.224,68.923,,,,
1903,03/08/15 02:00:00 AM,10.956,70.322,,,,
1904,03/08/15 02:30:00 AM,10.638,73.607,,,,
1905,03/08/15 03:00:00 AM,10.369,76.714,,,,
1906,03/08/15 03:30:00 AM,10.687,73.840,,,,
1907,03/08/15 04:00:00 AM,9.903,74.544,,,,
1908,03/08/15 04:30:00 AM,9.805,74.468,,,,
1909,03/08/15 05:00:00 AM,9.583,74.423,,,,
1910,03/08/15 05:30:00 AM,9.287,75.468,,,,
1911,03/08/15 06:00:00 AM,9.410,72.468,,,,
1912,03/08/15 06:30:00 AM,9.706,70.167,,,,
1913,03/08/15 07:00:00 AM,9.064,72.706,,,,
1914,03/08/15 07:30:00 AM,8.519,75.392,,,,
1915,03/08/15 08:00:00 AM,8.643,76.242,,,,
1916,03/08/15 08:30:00 AM,9.262,78.096,,,,
1917,03/08/15 09:00:00 AM,9.583,78.900,,,,
1918,03/08/15 09:30:00 AM,10.810,74.478,,,,
1919,03/08/15 10:00:00 AM,11.759,75.313,,,,
1920,03/08/15 10:30:00 AM,13.594,71.169,,,,
1921,03/08/15 11:00:00 AM,15.843,61.366,,,,
1922,03/08/15 11:30:00 AM,17.748,55.838,,,,
1923,03/08/15 12:00:00 PM,18.247,51.657,,,,
1924,03/08/15 12:30:00 PM,18.937,52.746,,,,
1925,03/08/15 01:00:00 PM,20.793,49.497,,,,
1926,03/08/15 01:30:00 PM,22.082,49.129,,,,
1927,03/08/15 02:00:00 PM,21.891,48.502,,,,
1928,03/08/15 02:30:00 PM,22.657,46.528,,,,
1929,03/08/15 03:00:00 PM,23.881,43.099,,,,
1930,03/08/15 03:30:00 PM,24.750,37.229,,,,
1931,03/08/15 04:00:00 PM,25.623,39.004,,,,
1932,03/08/15 04:30:00 PM,25.065,39.670,,,,
1933,03/08/15 05:00:00 PM,23.713,43.792,,,,
1934,03/08/15 05:30:00 PM,21.700,49.111,,,,
1935,03/08/15 06:00:00 PM,19.793,53.983,,,,
1936,03/08/15 06:30:00 PM,18.414,54.648,,,,
1937,03/08/15 07:00:00 PM,16.987,61.105,,,,
1938,03/08/15 07:30:00 PM,14.864,67.986,,,,
1939,03/08/15 08:00:00 PM,14.218,66.679,,,,
1940,03/08/15 08:30:00 PM,13.137,68.937,,,,
1941,03/08/15 09:00:00 PM,12.799,70.047,,,,
1942,03/08/15 09:30:00 PM,12.147,71.797,,,,
1943,03/08/15 10:00:00 PM,11.467,74.919,,,,
1944,03/08/15 10:30:00 PM,11.273,76.268,,,,
1945,03/08/15 11:00:00 PM,11.005,79.646,,,,
1946,03/08/15 11:30:00 PM,10.907,83.383,,,,
1947,03/09/15 12:00:00 AM,10.590,82.774,,,,
1948,03/09/15 12:30:00 AM,10.394,85.451,,,,
1949,03/09/15 01:00:00 AM,10.247,86.289,,,,
1950,03/09/15 01:30:00 AM,9.805,89.090,,,,
1951,03/09/15 02:00:00 AM,8.419,90.090,,,,
1952,03/09/15 02:30:00 AM,7.419,92.007,,,,
1953,03/09/15 03:00:00 AM,6.712,94.191,,,,
1954,03/09/15 03:30:00 AM,7.770,95.898,,,,
1955,03/09/15 04:00:00 AM,7.795,95.556,,,,
1956,03/09/15 04:30:00 AM,7.695,94.878,,,,
1957,03/09/15 05:00:00 AM,7.419,95.479,,,,
1958,03/09/15 05:30:00 AM,7.720,96.084,,,,
1959,03/09/15 06:00:00 AM,8.195,95.213,,,,
1960,03/09/15 06:30:00 AM,8.519,89.728,,,,
1961,03/09/15 07:00:00 AM,9.015,85.995,,,,
1962,03/09/15 07:30:00 AM,8.394,87.286,,,,
1963,03/09/15 08:00:00 AM,8.767,85.909,,,,
1964,03/09/15 08:30:00 AM,8.419,88.877,,,,
1965,03/09/15 09:00:00 AM,8.742,90.403,,,,
1966,03/09/15 09:30:00 AM,8.519,93.358,,,,
1967,03/09/15 10:00:00 AM,9.558,90.014,,,,
1968,03/09/15 10:30:00 AM,11.589,87.112,,,,
1969,03/09/15 11:00:00 AM,13.786,80.994,,,,
1970,03/09/15 11:30:00 AM,16.534,70.410,,,,
1971,03/09/15 12:00:00 PM,17.011,72.746,,,,
1972,03/09/15 12:30:00 PM,18.485,71.358,,,,
1973,03/09/15 01:00:00 PM,19.127,61.394,,,,
1974,03/09/15 01:30:00 PM,19.270,57.961,,,,
1975,03/09/15 02:00:00 PM,19.841,57.835,,,,
1976,03/09/15 02:30:00 PM,21.509,50.569,,,,
1977,03/09/15 03:00:00 PM,22.321,48.748,,,,
1978,03/09/15 03:30:00 PM,23.954,45.435,,,,
1979,03/09/15 04:00:00 PM,24.750,39.077,,,,
1980,03/09/15 04:30:00 PM,25.258,42.670,,,,
1981,03/09/15 05:00:00 PM,24.026,44.734,,,,
1982,03/09/15 05:30:00 PM,22.250,48.231,,,,
1983,03/09/15 06:00:00 PM,20.412,49.605,,,,
1984,03/09/15 06:30:00 PM,19.056,57.165,,,,
1985,03/09/15 07:00:00 PM,16.868,62.906,,,,
1986,03/09/15 07:30:00 PM,15.031,67.582,,,,
1987,03/09/15 08:00:00 PM,14.649,66.407,,,,
1988,03/09/15 08:30:00 PM,14.457,65.906,,,,
1989,03/09/15 09:00:00 PM,13.978,65.325,,,,
1990,03/09/15 09:30:00 PM,13.858,64.134,,,,
1991,03/09/15 10:00:00 PM,13.064,66.559,,,,
1992,03/09/15 10:30:00 PM,13.161,65.414,,,,
1993,03/09/15 11:00:00 PM,12.606,66.823,,,,
1994,03/09/15 11:30:00 PM,12.364,66.114,,,,
1995,03/10/15 12:00:00 AM,11.904,66.177,,,,
1996,03/10/15 12:30:00 AM,11.492,67.857,,,,
1997,03/10/15 01:00:00 AM,11.102,68.472,,,,
1998,03/10/15 01:30:00 AM,11.200,69.089,,,,
1999,03/10/15 02:00:00 AM,10.810,70.859,,,,
2000,03/10/15 02:30:00 AM,11.321,68.884,,,,
2001,03/10/15 03:00:00 AM,11.565,68.300,,,,
2002,03/10/15 03:30:00 AM,11.783,66.241,,,,
2003,03/10/15 04:00:00 AM,11.151,66.301,,,,
2004,03/10/15 04:30:00 AM,10.541,69.902,,,,
2005,03/10/15 05:00:00 AM,10.124,72.077,,,,
2006,03/10/15 05:30:00 AM,9.780,73.991,,,,
2007,03/10/15 06:00:00 AM,9.583,75.750,,,,
2008,03/10/15 06:30:00 AM,9.608,75.342,,,,
2009,03/10/15 07:00:00 AM,9.706,77.206,,,,
2010,03/10/15 07:30:00 AM,9.015,81.424,,,,
2011,03/10/15 08:00:00 AM,8.220,85.411,,,,
2012,03/10/15 08:30:00 AM,9.114,83.025,,,,
2013,03/10/15 09:00:00 AM,9.361,82.360,,,,
2014,03/10/15 09:30:00 AM,10.785,82.146,,,,
2015,03/10/15 10:00:00 AM,12.098,78.402,,,,
2016,03/10/15 10:30:00 AM,13.810,76.629,,,,
2017,03/10/15 11:00:00 AM,17.201,69.927,,,,
2018,03/10/15 11:30:00 AM,18.176,66.920,,,,
2019,03/10/15 12:00:00 PM,17.320,70.094,,,,
2020,03/10/15 12:30:00 PM,17.368,70.856,,,,
2021,03/10/15 01:00:00 PM,18.081,69.655,,,,
2022,03/10/15 01:30:00 PM,19.270,68.528,,,,
2023,03/10/15 02:00:00 PM,18.866,68.806,,,,
2024,03/10/15 02:30:00 PM,17.368,72.385,,,,
2025,03/10/15 03:00:00 PM,15.724,74.771,,,,
2026,03/10/15 03:30:00 PM,16.511,75.949,,,,
2027,03/10/15 04:00:00 PM,15.079,81.279,,,,
2028,03/10/15 04:30:00 PM,15.366,81.260,,,,
2029,03/10/15 05:00:00 PM,15.461,81.308,,,,
2030,03/10/15 05:30:00 PM,13.882,84.768,,,,
2031,03/10/15 06:00:00 PM,12.461,89.196,,,,
2032,03/10/15 06:30:00 PM,12.001,91.303,,,,
2033,03/10/15 07:00:00 PM,11.904,91.746,,,,
2034,03/10/15 07:30:00 PM,11.565,92.898,,,,
2035,03/10/15 08:00:00 PM,11.200,94.188,,,,
2036,03/10/15 08:30:00 PM,10.907,94.672,,,,
2037,03/10/15 09:00:00 PM,10.590,94.892,,,,
2038,03/10/15 09:30:00 PM,10.516,95.481,,,,
2039,03/10/15 10:00:00 PM,10.369,95.315,,,,
2040,03/10/15 10:30:00 PM,10.149,96.089,,,,
2041,03/10/15 11:00:00 PM,10.320,95.934,,,,
2042,03/10/15 11:30:00 PM,10.100,95.975,,,,
2043,03/11/15 12:00:00 AM,10.443,93.683,,,,
2044,03/11/15 12:30:00 AM,10.247,94.700,,,,
2045,03/11/15 01:00:00 AM,9.977,94.882,,,,
2046,03/11/15 01:30:00 AM,9.829,94.969,,,,
2047,03/11/15 02:00:00 AM,9.805,95.266,,,,
2048,03/11/15 02:30:00 AM,9.805,95.392,,,,
2049,03/11/15 03:00:00 AM,9.657,93.554,,,,
2050,03/11/15 03:30:00 AM,9.682,96.866,,,,
2051,03/11/15 04:00:00 AM,9.706,95.618,,,,
2052,03/11/15 04:30:00 AM,9.928,94.818,,,,
2053,03/11/15 05:00:00 AM,10.443,89.404,,,,
2054,03/11/15 05:30:00 AM,9.829,95.449,,,,
2055,03/11/15 06:00:00 AM,9.485,97.761,,,,
2056,03/11/15 06:30:00 AM,9.534,98.520,,,,
2057,03/11/15 07:00:00 AM,9.756,98.631,,,,
2058,03/11/15 07:30:00 AM,9.977,97.697,,,,
2059,03/11/15 08:00:00 AM,9.854,98.062,,,,
2060,03/11/15 08:30:00 AM,10.051,98.166,,,,
2061,03/11/15 09:00:00 AM,10.883,96.438,,,,
2062,03/11/15 09:30:00 AM,11.662,93.386,,,,
2063,03/11/15 10:00:00 AM,11.856,91.292,,,,
2064,03/11/15 10:30:00 AM,12.630,86.831,,,,
2065,03/11/15 11:00:00 AM,13.618,84.167,,,,
2066,03/11/15 11:30:00 AM,14.409,83.100,,,,
2067,03/11/15 12:00:00 PM,13.642,87.445,,,,
2068,03/11/15 12:30:00 PM,13.762,85.763,,,,
2069,03/11/15 01:00:00 PM,14.026,82.223,,,,
2070,03/11/15 01:30:00 PM,15.342,68.335,,,,
2071,03/11/15 02:00:00 PM,15.199,72.678,,,,
2072,03/11/15 02:30:00 PM,14.218,78.690,,,,
2073,03/11/15 03:00:00 PM,13.064,86.988,,,,
2074,03/11/15 03:30:00 PM,15.557,76.796,,,,
2075,03/11/15 04:00:00 PM,16.415,64.163,,,,
2076,03/11/15 04:30:00 PM,15.819,69.003,,,,
2077,03/11/15 05:00:00 PM,15.700,70.540,,,,
2078,03/11/15 05:30:00 PM,15.223,73.905,,,,
2079,03/11/15 06:00:00 PM,14.673,77.535,,,,
2080,03/11/15 06:30:00 PM,14.194,80.369,,,,
2081,03/11/15 07:00:00 PM,13.690,83.480,,,,
2082,03/11/15 07:30:00 PM,13.209,85.579,,,,
2083,03/11/15 08:00:00 PM,12.219,88.584,,,,
2084,03/11/15 08:30:00 PM,11.394,91.409,,,,
2085,03/11/15 09:00:00 PM,10.663,93.383,,,,
2086,03/11/15 09:30:00 PM,10.883,94.512,,,,
2087,03/11/15 10:00:00 PM,10.222,94.237,,,,
2088,03/11/15 10:30:00 PM,9.928,95.702,,,,
2089,03/11/15 11:00:00 PM,9.805,96.047,,,,
2090,03/11/15 11:30:00 PM,9.731,96.328,,,,
2091,03/12/15 12:00:00 AM,9.657,96.960,,,,
2092,03/12/15 12:30:00 AM,9.854,96.763,,,,
2093,03/12/15 01:00:00 AM,9.829,97.257,,,,
2094,03/12/15 01:30:00 AM,9.632,98.100,,,,
2095,03/12/15 02:00:00 AM,9.829,98.453,,,,
2096,03/12/15 02:30:00 AM,9.928,97.384,,,,
2097,03/12/15 03:00:00 AM,10.100,98.154,,,,
2098,03/12/15 03:30:00 AM,10.051,96.691,,,,
2099,03/12/15 04:00:00 AM,9.756,96.486,,,,
2100,03/12/15 04:30:00 AM,8.990,95.476,,,,
