"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
6900,09/23/16 04:00:00 AM,11.321,77.576,,,,
6901,09/23/16 04:30:00 AM,11.321,77.493,,,,
6902,09/23/16 05:00:00 AM,11.224,77.748,,,,
6903,09/23/16 05:30:00 AM,10.956,78.323,,,,
6904,09/23/16 06:00:00 AM,11.005,78.744,,,,
6905,09/23/16 06:30:00 AM,10.932,78.783,,,,
6906,09/23/16 07:00:00 AM,10.785,79.243,,,,
6907,09/23/16 07:30:00 AM,10.736,79.696,,,,
6908,09/23/16 08:00:00 AM,11.175,77.628,,,,
6909,09/23/16 08:30:00 AM,11.127,77.425,,,,
6910,09/23/16 09:00:00 AM,11.637,75.205,,,,
6911,09/23/16 09:30:00 AM,12.823,69.880,,,,
6912,09/23/16 10:00:00 AM,14.601,63.675,,,,
6913,09/23/16 10:30:00 AM,16.320,57.598,,,,
6914,09/23/16 11:00:00 AM,18.913,50.189,,,,
6915,09/23/16 11:30:00 AM,20.222,46.863,,,,
6916,09/23/16 12:00:00 PM,21.366,40.189,,,,
6917,09/23/16 12:30:00 PM,23.088,33.419,,,,
6918,09/23/16 01:00:00 PM,24.460,32.205,,,,
6919,09/23/16 01:30:00 PM,24.581,30.062,,,,
6920,09/23/16 02:00:00 PM,25.550,25.511,,,,
6921,09/23/16 02:30:00 PM,26.671,23.318,,,,
6922,09/23/16 03:00:00 PM,27.554,21.153,,,,
6923,09/23/16 03:30:00 PM,28.841,24.642,,,,
6924,09/23/16 04:00:00 PM,28.593,24.971,,,,
6925,09/23/16 04:30:00 PM,28.642,25.285,,,,
6926,09/23/16 05:00:00 PM,26.989,26.851,,,,
6927,09/23/16 05:30:00 PM,26.353,26.529,,,,
6928,09/23/16 06:00:00 PM,24.629,30.875,,,,
6929,09/23/16 06:30:00 PM,23.713,35.604,,,,
6930,09/23/16 07:00:00 PM,22.537,42.330,,,,
6931,09/23/16 07:30:00 PM,21.676,47.363,,,,
6932,09/23/16 08:00:00 PM,20.984,49.869,,,,
6933,09/23/16 08:30:00 PM,20.198,50.863,,,,
6934,09/23/16 09:00:00 PM,19.651,51.695,,,,
6935,09/23/16 09:30:00 PM,19.056,53.754,,,,
6936,09/23/16 10:00:00 PM,18.580,55.256,,,,
6937,09/23/16 10:30:00 PM,18.366,57.030,,,,
6938,09/23/16 11:00:00 PM,18.343,58.457,,,,
6939,09/23/16 11:30:00 PM,17.986,60.787,,,,
6940,09/24/16 12:00:00 AM,17.534,62.779,,,,
6941,09/24/16 12:30:00 AM,17.082,65.371,,,,
6942,09/24/16 01:00:00 AM,16.892,67.715,,,,
6943,09/24/16 01:30:00 AM,16.606,68.974,,,,
6944,09/24/16 02:00:00 AM,15.963,71.711,,,,
6945,09/24/16 02:30:00 AM,15.605,73.356,,,,
6946,09/24/16 03:00:00 AM,15.891,73.697,,,,
6947,09/24/16 03:30:00 AM,16.225,73.450,,,,
6948,09/24/16 04:00:00 AM,16.201,72.445,,,,
6949,09/24/16 04:30:00 AM,15.986,73.830,,,,
6950,09/24/16 05:00:00 AM,16.153,73.949,,,,
6951,09/24/16 05:30:00 AM,15.867,75.733,,,,
6952,09/24/16 06:00:00 AM,15.867,75.140,,,,
6953,09/24/16 06:30:00 AM,15.843,76.377,,,,
6954,09/24/16 07:00:00 AM,15.724,77.139,,,,
6955,09/24/16 07:30:00 AM,15.533,78.079,,,,
6956,09/24/16 08:00:00 AM,15.629,78.601,,,,
6957,09/24/16 08:30:00 AM,16.010,77.843,,,,
6958,09/24/16 09:00:00 AM,16.487,75.860,,,,
6959,09/24/16 09:30:00 AM,17.510,72.585,,,,
6960,09/24/16 10:00:00 AM,18.794,68.500,,,,
6961,09/24/16 10:30:00 AM,21.079,61.834,,,,
6962,09/24/16 11:00:00 AM,23.304,53.642,,,,
6963,09/24/16 11:30:00 AM,24.823,50.091,,,,
6964,09/24/16 12:00:00 PM,26.256,44.836,,,,
6965,09/24/16 12:30:00 PM,27.924,39.708,,,,
6966,09/24/16 01:00:00 PM,29.565,33.875,,,,
6967,09/24/16 01:30:00 PM,30.900,32.397,,,,
6968,09/24/16 02:00:00 PM,32.150,31.616,,,,
6969,09/24/16 02:30:00 PM,32.021,30.129,,,,
6970,09/24/16 03:00:00 PM,32.975,27.681,,,,
6971,09/24/16 03:30:00 PM,34.045,29.048,,,,
6972,09/24/16 04:00:00 PM,33.079,29.525,,,,
6973,09/24/16 04:30:00 PM,32.898,30.442,,,,
6974,09/24/16 05:00:00 PM,30.773,33.985,,,,
6975,09/24/16 05:30:00 PM,29.941,35.126,,,,
6976,09/24/16 06:00:00 PM,28.394,38.394,,,,
6977,09/24/16 06:30:00 PM,27.259,40.826,,,,
6978,09/24/16 07:00:00 PM,25.331,44.370,,,,
6979,09/24/16 07:30:00 PM,23.088,49.165,,,,
6980,09/24/16 08:00:00 PM,22.369,50.589,,,,
6981,09/24/16 08:30:00 PM,21.676,52.631,,,,
6982,09/24/16 09:00:00 PM,21.557,53.333,,,,
6983,09/24/16 09:30:00 PM,22.226,52.331,,,,
6984,09/24/16 10:00:00 PM,21.533,54.481,,,,
6985,09/24/16 10:30:00 PM,20.746,56.284,,,,
6986,09/24/16 11:00:00 PM,20.555,58.006,,,,
6987,09/24/16 11:30:00 PM,21.413,56.075,,,,
6988,09/25/16 12:00:00 AM,20.722,57.541,,,,
6989,09/25/16 12:30:00 AM,20.984,55.919,,,,
6990,09/25/16 01:00:00 AM,21.270,54.226,,,,
6991,09/25/16 01:30:00 AM,22.321,35.371,,,,
6992,09/25/16 02:00:00 AM,24.243,26.509,,,,
6993,09/25/16 02:30:00 AM,24.629,22.079,,,,
6994,09/25/16 03:00:00 AM,25.283,18.928,,,,
6995,09/25/16 03:30:00 AM,24.968,18.701,,,,
6996,09/25/16 04:00:00 AM,25.841,16.438,,,,
6997,09/25/16 04:30:00 AM,26.085,15.747,,,,
6998,09/25/16 05:00:00 AM,25.186,16.335,,,,
6999,09/25/16 05:30:00 AM,25.574,16.214,,,,
7000,09/25/16 06:00:00 AM,24.629,17.426,,,,
7001,09/25/16 06:30:00 AM,25.016,17.307,,,,
7002,09/25/16 07:00:00 AM,24.702,17.639,,,,
7003,09/25/16 07:30:00 AM,24.557,17.771,,,,
7004,09/25/16 08:00:00 AM,25.040,18.007,,,,
7005,09/25/16 08:30:00 AM,26.426,16.046,,,,
7006,09/25/16 09:00:00 AM,27.579,15.963,,,,
7007,09/25/16 09:30:00 AM,28.642,14.668,,,,
7008,09/25/16 10:00:00 AM,29.840,14.439,,,,
7009,09/25/16 10:30:00 AM,31.357,12.573,,,,
7010,09/25/16 11:00:00 AM,31.919,16.892,,,,
7011,09/25/16 11:30:00 AM,33.209,15.312,,,,
7012,09/25/16 12:00:00 PM,33.835,17.490,,,,
7013,09/25/16 12:30:00 PM,34.413,17.056,,,,
7014,09/25/16 01:00:00 PM,34.942,17.047,,,,
7015,09/25/16 01:30:00 PM,35.262,17.565,,,,
7016,09/25/16 02:00:00 PM,36.362,15.968,,,,
7017,09/25/16 02:30:00 PM,36.200,15.311,,,,
7018,09/25/16 03:00:00 PM,37.261,14.637,,,,
7019,09/25/16 03:30:00 PM,38.393,14.470,,,,
7020,09/25/16 04:00:00 PM,38.060,15.906,,,,
7021,09/25/16 04:30:00 PM,36.688,16.705,,,,
7022,09/25/16 05:00:00 PM,34.969,17.192,,,,
7023,09/25/16 05:30:00 PM,33.391,17.610,,,,
7024,09/25/16 06:00:00 PM,32.021,18.531,,,,
7025,09/25/16 06:30:00 PM,30.824,20.335,,,,
7026,09/25/16 07:00:00 PM,28.444,22.880,,,,
7027,09/25/16 07:30:00 PM,25.914,26.497,,,,
7028,09/25/16 08:00:00 PM,25.331,26.385,,,,
7029,09/25/16 08:30:00 PM,25.113,26.164,,,,
7030,09/25/16 09:00:00 PM,24.026,26.765,,,,
7031,09/25/16 09:30:00 PM,23.665,27.145,,,,
7032,09/25/16 10:00:00 PM,23.136,28.459,,,,
7033,09/25/16 10:30:00 PM,22.824,29.176,,,,
7034,09/25/16 11:00:00 PM,22.513,30.427,,,,
7035,09/25/16 11:30:00 PM,22.369,30.951,,,,
7036,09/26/16 12:00:00 AM,22.321,31.549,,,,
7037,09/26/16 12:30:00 AM,21.987,32.254,,,,
7038,09/26/16 01:00:00 AM,22.082,31.662,,,,
7039,09/26/16 01:30:00 AM,22.011,31.455,,,,
7040,09/26/16 02:00:00 AM,22.011,27.627,,,,
7041,09/26/16 02:30:00 AM,22.178,25.608,,,,
7042,09/26/16 03:00:00 AM,22.202,26.492,,,,
7043,09/26/16 03:30:00 AM,21.939,27.925,,,,
7044,09/26/16 04:00:00 AM,22.202,28.519,,,,
7045,09/26/16 04:30:00 AM,22.274,29.064,,,,
7046,09/26/16 05:00:00 AM,23.352,28.002,,,,
7047,09/26/16 05:30:00 AM,22.729,29.168,,,,
7048,09/26/16 06:00:00 AM,22.776,29.172,,,,
7049,09/26/16 06:30:00 AM,23.088,28.320,,,,
7050,09/26/16 07:00:00 AM,22.082,30.056,,,,
7051,09/26/16 07:30:00 AM,21.915,31.447,,,,
7052,09/26/16 08:00:00 AM,21.819,31.305,,,,
7053,09/26/16 08:30:00 AM,21.557,32.947,,,,
7054,09/26/16 09:00:00 AM,22.561,33.105,,,,
7055,09/26/16 09:30:00 AM,23.256,32.767,,,,
7056,09/26/16 10:00:00 AM,25.040,30.438,,,,
7057,09/26/16 10:30:00 AM,27.677,27.520,,,,
7058,09/26/16 11:00:00 AM,29.590,25.699,,,,
7059,09/26/16 11:30:00 AM,30.976,25.208,,,,
7060,09/26/16 12:00:00 PM,31.970,23.881,,,,
7061,09/26/16 12:30:00 PM,32.975,22.509,,,,
7062,09/26/16 01:00:00 PM,34.255,20.397,,,,
7063,09/26/16 01:30:00 PM,34.677,19.604,,,,
7064,09/26/16 02:00:00 PM,35.368,18.287,,,,
7065,09/26/16 02:30:00 PM,36.227,16.250,,,,
7066,09/26/16 03:00:00 PM,37.315,11.363,,,,
7067,09/26/16 03:30:00 PM,38.784,9.067,,,,
7068,09/26/16 04:00:00 PM,37.921,11.387,,,,
7069,09/26/16 04:30:00 PM,37.398,9.975,,,,
7070,09/26/16 05:00:00 PM,35.582,11.151,,,,
7071,09/26/16 05:30:00 PM,34.124,15.320,,,,
7072,09/26/16 06:00:00 PM,32.201,19.109,,,,
7073,09/26/16 06:30:00 PM,30.672,21.275,,,,
7074,09/26/16 07:00:00 PM,28.543,23.095,,,,
7075,09/26/16 07:30:00 PM,26.158,25.280,,,,
7076,09/26/16 08:00:00 PM,24.702,26.884,,,,
7077,09/26/16 08:30:00 PM,24.484,25.708,,,,
7078,09/26/16 09:00:00 PM,24.243,27.121,,,,
7079,09/26/16 09:30:00 PM,24.026,27.512,,,,
7080,09/26/16 10:00:00 PM,23.665,28.298,,,,
7081,09/26/16 10:30:00 PM,23.304,28.979,,,,
7082,09/26/16 11:00:00 PM,23.160,29.136,,,,
7083,09/26/16 11:30:00 PM,22.824,30.084,,,,
7084,09/27/16 12:00:00 AM,23.737,27.965,,,,
7085,09/27/16 12:30:00 AM,24.195,27.321,,,,
7086,09/27/16 01:00:00 AM,24.146,27.318,,,,
7087,09/27/16 01:30:00 AM,24.243,26.883,,,,
7088,09/27/16 02:00:00 AM,23.713,27.488,,,,
7089,09/27/16 02:30:00 AM,23.016,28.280,,,,
7090,09/27/16 03:00:00 AM,22.896,28.473,,,,
7091,09/27/16 03:30:00 AM,22.011,30.787,,,,
7092,09/27/16 04:00:00 AM,22.298,29.335,,,,
7093,09/27/16 04:30:00 AM,21.270,30.991,,,,
7094,09/27/16 05:00:00 AM,20.103,32.617,,,,
7095,09/27/16 05:30:00 AM,19.793,33.580,,,,
7096,09/27/16 06:00:00 AM,19.651,34.259,,,,
7097,09/27/16 06:30:00 AM,19.579,34.483,,,,
7098,09/27/16 07:00:00 AM,19.841,34.310,,,,
7099,09/27/16 07:30:00 AM,20.174,34.012,,,,
7100,09/27/16 08:00:00 AM,20.436,35.518,,,,
7101,09/27/16 08:30:00 AM,22.753,30.414,,,,
7102,09/27/16 09:00:00 AM,24.002,28.053,,,,
7103,09/27/16 09:30:00 AM,24.243,31.850,,,,
7104,09/27/16 10:00:00 AM,25.501,27.830,,,,
7105,09/27/16 10:30:00 AM,27.554,26.275,,,,
7106,09/27/16 11:00:00 AM,29.240,25.431,,,,
7107,09/27/16 11:30:00 AM,30.117,23.896,,,,
7108,09/27/16 12:00:00 PM,30.976,25.694,,,,
7109,09/27/16 12:30:00 PM,31.816,23.101,,,,
7110,09/27/16 01:00:00 PM,32.846,21.056,,,,
7111,09/27/16 01:30:00 PM,33.521,20.389,,,,
7112,09/27/16 02:00:00 PM,34.071,18.858,,,,
7113,09/27/16 02:30:00 PM,34.651,18.676,,,,
7114,09/27/16 03:00:00 PM,36.039,19.111,,,,
7115,09/27/16 03:30:00 PM,36.824,17.144,,,,
7116,09/27/16 04:00:00 PM,36.661,15.983,,,,
7117,09/27/16 04:30:00 PM,35.448,15.491,,,,
7118,09/27/16 05:00:00 PM,33.183,19.873,,,,
7119,09/27/16 05:30:00 PM,32.098,18.997,,,,
7120,09/27/16 06:00:00 PM,30.444,20.910,,,,
7121,09/27/16 06:30:00 PM,28.717,25.394,,,,
7122,09/27/16 07:00:00 PM,26.182,27.883,,,,
7123,09/27/16 07:30:00 PM,24.847,28.391,,,,
7124,09/27/16 08:00:00 PM,24.388,28.694,,,,
7125,09/27/16 08:30:00 PM,23.304,30.494,,,,
7126,09/27/16 09:00:00 PM,22.321,32.284,,,,
7127,09/27/16 09:30:00 PM,22.106,33.861,,,,
7128,09/27/16 10:00:00 PM,21.724,34.620,,,,
7129,09/27/16 10:30:00 PM,21.604,34.476,,,,
7130,09/27/16 11:00:00 PM,20.627,37.046,,,,
7131,09/27/16 11:30:00 PM,20.365,38.358,,,,
7132,09/28/16 12:00:00 AM,19.888,40.288,,,,
7133,09/28/16 12:30:00 AM,19.865,41.738,,,,
7134,09/28/16 01:00:00 AM,19.222,43.461,,,,
7135,09/28/16 01:30:00 AM,17.915,46.574,,,,
7136,09/28/16 02:00:00 AM,17.249,48.968,,,,
7137,09/28/16 02:30:00 AM,17.534,48.067,,,,
7138,09/28/16 03:00:00 AM,17.463,48.183,,,,
7139,09/28/16 03:30:00 AM,17.486,48.593,,,,
7140,09/28/16 04:00:00 AM,17.177,49.240,,,,
7141,09/28/16 04:30:00 AM,16.677,50.480,,,,
7142,09/28/16 05:00:00 AM,16.654,52.055,,,,
7143,09/28/16 05:30:00 AM,16.225,54.023,,,,
7144,09/28/16 06:00:00 AM,16.534,53.116,,,,
7145,09/28/16 06:30:00 AM,16.749,52.654,,,,
7146,09/28/16 07:00:00 AM,16.034,54.393,,,,
7147,09/28/16 07:30:00 AM,15.748,56.026,,,,
7148,09/28/16 08:00:00 AM,15.796,56.640,,,,
7149,09/28/16 08:30:00 AM,16.439,55.063,,,,
7150,09/28/16 09:00:00 AM,15.986,57.818,,,,
7151,09/28/16 09:30:00 AM,17.130,55.532,,,,
7152,09/28/16 10:00:00 AM,18.889,51.559,,,,
7153,09/28/16 10:30:00 AM,21.032,47.853,,,,
7154,09/28/16 11:00:00 AM,23.040,43.585,,,,
7155,09/28/16 11:30:00 AM,24.484,42.615,,,,
7156,09/28/16 12:00:00 PM,25.550,41.854,,,,
7157,09/28/16 12:30:00 PM,26.353,39.740,,,,
7158,09/28/16 01:00:00 PM,27.358,37.757,,,,
7159,09/28/16 01:30:00 PM,28.171,38.505,,,,
7160,09/28/16 02:00:00 PM,28.965,37.350,,,,
7161,09/28/16 02:30:00 PM,29.640,34.895,,,,
7162,09/28/16 03:00:00 PM,29.890,34.311,,,,
7163,09/28/16 03:30:00 PM,31.128,32.520,,,,
7164,09/28/16 04:00:00 PM,30.950,32.402,,,,
7165,09/28/16 04:30:00 PM,29.490,34.341,,,,
7166,09/28/16 05:00:00 PM,27.112,38.562,,,,
7167,09/28/16 05:30:00 PM,24.532,43.433,,,,
7168,09/28/16 06:00:00 PM,22.417,49.236,,,,
7169,09/28/16 06:30:00 PM,20.555,55.238,,,,
7170,09/28/16 07:00:00 PM,18.176,62.528,,,,
7171,09/28/16 07:30:00 PM,16.439,67.983,,,,
7172,09/28/16 08:00:00 PM,14.888,73.356,,,,
7173,09/28/16 08:30:00 PM,13.353,79.361,,,,
7174,09/28/16 09:00:00 PM,12.171,84.479,,,,
7175,09/28/16 09:30:00 PM,11.419,88.021,,,,
7176,09/28/16 10:00:00 PM,10.785,90.114,,,,
7177,09/28/16 10:30:00 PM,10.369,93.332,,,,
7178,09/28/16 11:00:00 PM,10.026,89.924,,,,
7179,09/28/16 11:30:00 PM,10.418,94.136,,,,
7180,09/29/16 12:00:00 AM,10.418,94.593,,,,
7181,09/29/16 12:30:00 AM,10.296,95.397,,,,
7182,09/29/16 01:00:00 AM,10.345,95.486,,,,
7183,09/29/16 01:30:00 AM,10.198,96.656,,,,
7184,09/29/16 02:00:00 AM,10.149,97.044,,,,
7185,09/29/16 02:30:00 AM,10.100,97.581,,,,
7186,09/29/16 03:00:00 AM,10.026,97.610,,,,
7187,09/29/16 03:30:00 AM,9.928,98.132,,,,
7188,09/29/16 04:00:00 AM,9.903,98.423,,,,
7189,09/29/16 04:30:00 AM,9.805,98.495,,,,
7190,09/29/16 05:00:00 AM,9.756,98.730,,,,
7191,09/29/16 05:30:00 AM,9.731,98.971,,,,
7192,09/29/16 06:00:00 AM,9.632,99.141,,,,
7193,09/29/16 06:30:00 AM,9.608,99.233,,,,
7194,09/29/16 07:00:00 AM,9.657,99.395,,,,
7195,09/29/16 07:30:00 AM,9.706,99.409,,,,
7196,09/29/16 08:00:00 AM,9.952,99.750,,,,
7197,09/29/16 08:30:00 AM,10.051,99.604,,,,
7198,09/29/16 09:00:00 AM,10.296,99.574,,,,
7199,09/29/16 09:30:00 AM,10.565,99.079,,,,
7200,09/29/16 10:00:00 AM,10.907,98.751,,,,
7201,09/29/16 10:30:00 AM,11.321,97.463,,,,
7202,09/29/16 11:00:00 AM,11.929,94.737,,,,
7203,09/29/16 11:30:00 AM,13.257,89.576,,,,
7204,09/29/16 12:00:00 PM,13.762,88.219,,,,
7205,09/29/16 12:30:00 PM,16.392,76.602,,,,
7206,09/29/16 01:00:00 PM,18.485,66.237,,,,
7207,09/29/16 01:30:00 PM,19.246,62.526,,,,
7208,09/29/16 02:00:00 PM,21.509,54.788,,,,
7209,09/29/16 02:30:00 PM,22.681,49.682,,,,
7210,09/29/16 03:00:00 PM,23.593,44.876,,,,
7211,09/29/16 03:30:00 PM,25.671,39.306,,,,
7212,09/29/16 04:00:00 PM,25.939,39.400,,,,
7213,09/29/16 04:30:00 PM,24.122,43.289,,,,
7214,09/29/16 05:00:00 PM,22.011,48.961,,,,
7215,09/29/16 05:30:00 PM,21.294,50.949,,,,
7216,09/29/16 06:00:00 PM,19.651,55.906,,,,
7217,09/29/16 06:30:00 PM,17.891,60.892,,,,
7218,09/29/16 07:00:00 PM,15.939,67.105,,,,
7219,09/29/16 07:30:00 PM,14.361,71.203,,,,
7220,09/29/16 08:00:00 PM,13.329,74.204,,,,
7221,09/29/16 08:30:00 PM,12.437,78.061,,,,
7222,09/29/16 09:00:00 PM,11.540,81.586,,,,
7223,09/29/16 09:30:00 PM,10.687,84.162,,,,
7224,09/29/16 10:00:00 PM,9.952,86.719,,,,
7225,09/29/16 10:30:00 PM,9.509,87.531,,,,
7226,09/29/16 11:00:00 PM,9.213,88.840,,,,
7227,09/29/16 11:30:00 PM,8.817,89.829,,,,
7228,09/30/16 12:00:00 AM,8.568,91.538,,,,
7229,09/30/16 12:30:00 AM,8.519,92.266,,,,
7230,09/30/16 01:00:00 AM,8.717,94.396,,,,
7231,09/30/16 01:30:00 AM,8.990,96.428,,,,
7232,09/30/16 02:00:00 AM,8.990,97.326,,,,
7233,09/30/16 02:30:00 AM,9.139,97.964,,,,
7234,09/30/16 03:00:00 AM,9.188,97.679,,,,
7235,09/30/16 03:30:00 AM,9.163,97.971,,,,
7236,09/30/16 04:00:00 AM,9.114,98.056,,,,
7237,09/30/16 04:30:00 AM,9.114,98.477,,,,
7238,09/30/16 05:00:00 AM,9.015,98.475,,,,
7239,09/30/16 05:30:00 AM,9.015,98.722,,,,
7240,09/30/16 06:00:00 AM,9.089,99.088,,,,
7241,09/30/16 06:30:00 AM,9.089,98.990,,,,
7242,09/30/16 07:00:00 AM,9.015,99.166,,,,
7243,09/30/16 07:30:00 AM,9.188,99.165,,,,
7244,09/30/16 08:00:00 AM,9.336,99.453,,,,
7245,09/30/16 08:30:00 AM,9.262,98.890,,,,
7246,09/30/16 09:00:00 AM,9.854,96.863,,,,
7247,09/30/16 09:30:00 AM,10.492,92.622,,,,
7248,09/30/16 10:00:00 AM,10.980,89.642,,,,
7249,09/30/16 10:30:00 AM,12.292,83.836,,,,
7250,09/30/16 11:00:00 AM,13.954,75.399,,,,
7251,09/30/16 11:30:00 AM,15.318,67.314,,,,
7252,09/30/16 12:00:00 PM,16.558,61.364,,,,
7253,09/30/16 12:30:00 PM,18.414,52.270,,,,
7254,09/30/16 01:00:00 PM,19.603,47.229,,,,
7255,09/30/16 01:30:00 PM,19.770,43.333,,,,
7256,09/30/16 02:00:00 PM,21.652,40.057,,,,
7257,09/30/16 02:30:00 PM,22.705,29.402,,,,
7258,09/30/16 03:00:00 PM,23.857,21.201,,,,
7259,09/30/16 03:30:00 PM,24.339,18.004,,,,
7260,09/30/16 04:00:00 PM,20.698,26.548,,,,
7261,09/30/16 04:30:00 PM,20.007,24.536,,,,
7262,09/30/16 05:00:00 PM,19.460,27.362,,,,
7263,09/30/16 05:30:00 PM,18.461,34.574,,,,
7264,09/30/16 06:00:00 PM,17.463,42.427,,,,
7265,09/30/16 06:30:00 PM,16.796,48.753,,,,
7266,09/30/16 07:00:00 PM,16.082,53.144,,,,
7267,09/30/16 07:30:00 PM,15.629,55.917,,,,
7268,09/30/16 08:00:00 PM,14.984,60.181,,,,
7269,09/30/16 08:30:00 PM,14.457,63.444,,,,
7270,09/30/16 09:00:00 PM,13.810,66.925,,,,
7271,09/30/16 09:30:00 PM,13.209,70.696,,,,
7272,09/30/16 10:00:00 PM,12.703,74.050,,,,
7273,09/30/16 10:30:00 PM,12.340,76.879,,,,
7274,09/30/16 11:00:00 PM,11.904,79.240,,,,
7275,09/30/16 11:30:00 PM,11.759,80.084,,,,
7276,10/01/16 12:00:00 AM,11.565,80.831,,,,
7277,10/01/16 12:30:00 AM,11.394,81.445,,,,
7278,10/01/16 01:00:00 AM,11.053,82.826,,,,
7279,10/01/16 01:30:00 AM,10.883,83.351,,,,
7280,10/01/16 02:00:00 AM,10.883,82.894,,,,
7281,10/01/16 02:30:00 AM,10.736,83.451,,,,
7282,10/01/16 03:00:00 AM,10.590,84.166,,,,
7283,10/01/16 03:30:00 AM,10.369,85.100,,,,
7284,10/01/16 04:00:00 AM,10.247,86.236,,,,
7285,10/01/16 04:30:00 AM,10.001,86.862,,,,
7286,10/01/16 05:00:00 AM,9.879,88.326,,,,
7287,10/01/16 05:30:00 AM,9.608,89.093,,,,
7288,10/01/16 06:00:00 AM,9.460,88.015,,,,
7289,10/01/16 06:30:00 AM,9.015,88.843,,,,
7290,10/01/16 07:00:00 AM,9.163,88.177,,,,
7291,10/01/16 07:30:00 AM,8.916,88.974,,,,
7292,10/01/16 08:00:00 AM,9.336,87.567,,,,
7293,10/01/16 08:30:00 AM,9.657,86.490,,,,
7294,10/01/16 09:00:00 AM,10.394,83.185,,,,
7295,10/01/16 09:30:00 AM,11.443,78.537,,,,
7296,10/01/16 10:00:00 AM,12.968,72.892,,,,
7297,10/01/16 10:30:00 AM,14.912,66.162,,,,
7298,10/01/16 11:00:00 AM,17.106,56.352,,,,
7299,10/01/16 11:30:00 AM,18.366,49.147,,,,
7300,10/01/16 12:00:00 PM,19.603,43.218,,,,
7301,10/01/16 12:30:00 PM,21.032,37.774,,,,
7302,10/01/16 01:00:00 PM,21.652,32.124,,,,
7303,10/01/16 01:30:00 PM,22.465,28.608,,,,
7304,10/01/16 02:00:00 PM,22.729,25.240,,,,
7305,10/01/16 02:30:00 PM,23.713,26.129,,,,
7306,10/01/16 03:00:00 PM,24.871,26.896,,,,
7307,10/01/16 03:30:00 PM,25.355,25.668,,,,
7308,10/01/16 04:00:00 PM,26.182,23.561,,,,
7309,10/01/16 04:30:00 PM,25.234,24.048,,,,
7310,10/01/16 05:00:00 PM,23.737,26.335,,,,
7311,10/01/16 05:30:00 PM,22.896,28.777,,,,
7312,10/01/16 06:00:00 PM,21.270,40.276,,,,
7313,10/01/16 06:30:00 PM,19.436,40.530,,,,
7314,10/01/16 07:00:00 PM,17.653,43.692,,,,
7315,10/01/16 07:30:00 PM,16.392,46.164,,,,
7316,10/01/16 08:00:00 PM,15.509,52.970,,,,
7317,10/01/16 08:30:00 PM,14.768,58.231,,,,
7318,10/01/16 09:00:00 PM,14.218,61.869,,,,
7319,10/01/16 09:30:00 PM,13.642,64.331,,,,
7320,10/01/16 10:00:00 PM,13.257,66.303,,,,
7321,10/01/16 10:30:00 PM,12.823,68.333,,,,
7322,10/01/16 11:00:00 PM,12.485,69.474,,,,
7323,10/01/16 11:30:00 PM,12.171,71.349,,,,
7324,10/02/16 12:00:00 AM,11.880,74.780,,,,
7325,10/02/16 12:30:00 AM,11.613,75.339,,,,
7326,10/02/16 01:00:00 AM,11.467,76.751,,,,
7327,10/02/16 01:30:00 AM,11.297,77.709,,,,
7328,10/02/16 02:00:00 AM,11.029,79.787,,,,
7329,10/02/16 02:30:00 AM,10.907,80.957,,,,
7330,10/02/16 03:00:00 AM,10.785,81.930,,,,
7331,10/02/16 03:30:00 AM,10.638,82.785,,,,
7332,10/02/16 04:00:00 AM,10.834,83.956,,,,
7333,10/02/16 04:30:00 AM,10.663,84.690,,,,
7334,10/02/16 05:00:00 AM,10.443,87.941,,,,
7335,10/02/16 05:30:00 AM,10.051,88.917,,,,
7336,10/02/16 06:00:00 AM,9.952,90.940,,,,
7337,10/02/16 06:30:00 AM,10.149,90.421,,,,
7338,10/02/16 07:00:00 AM,9.361,89.913,,,,
7339,10/02/16 07:30:00 AM,9.114,91.345,,,,
7340,10/02/16 08:00:00 AM,9.534,90.215,,,,
7341,10/02/16 08:30:00 AM,10.932,87.113,,,,
7342,10/02/16 09:00:00 AM,12.050,83.726,,,,
7343,10/02/16 09:30:00 AM,11.565,89.421,,,,
7344,10/02/16 10:00:00 AM,11.929,90.269,,,,
7345,10/02/16 10:30:00 AM,13.497,87.491,,,,
7346,10/02/16 11:00:00 AM,14.888,82.362,,,,
7347,10/02/16 11:30:00 AM,15.438,78.672,,,,
7348,10/02/16 12:00:00 PM,15.843,75.644,,,,
7349,10/02/16 12:30:00 PM,15.652,70.473,,,,
7350,10/02/16 01:00:00 PM,17.843,58.833,,,,
7351,10/02/16 01:30:00 PM,16.272,65.171,,,,
7352,10/02/16 02:00:00 PM,17.320,59.867,,,,
7353,10/02/16 02:30:00 PM,18.533,46.335,,,,
7354,10/02/16 03:00:00 PM,19.841,42.314,,,,
7355,10/02/16 03:30:00 PM,21.652,38.165,,,,
7356,10/02/16 04:00:00 PM,21.223,38.382,,,,
7357,10/02/16 04:30:00 PM,20.936,40.856,,,,
7358,10/02/16 05:00:00 PM,17.701,49.715,,,,
7359,10/02/16 05:30:00 PM,17.891,49.990,,,,
