"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1615,06/06/16 12:30:00 AM,11.710,91.230,,,,
1616,06/06/16 01:00:00 AM,11.540,91.342,,,,
1617,06/06/16 01:30:00 AM,11.589,93.880,,,,
1618,06/06/16 02:00:00 AM,11.419,94.271,,,,
1619,06/06/16 02:30:00 AM,11.540,93.868,,,,
1620,06/06/16 03:00:00 AM,11.370,94.743,,,,
1621,06/06/16 03:30:00 AM,11.102,94.621,,,,
1622,06/06/16 04:00:00 AM,11.078,95.834,,,,
1623,06/06/16 04:30:00 AM,11.467,95.023,,,,
1624,06/06/16 05:00:00 AM,11.613,96.053,,,,
1625,06/06/16 05:30:00 AM,11.589,96.477,,,,
1626,06/06/16 06:00:00 AM,11.565,96.571,,,,
1627,06/06/16 06:30:00 AM,11.759,95.736,,,,
1628,06/06/16 07:00:00 AM,12.050,95.789,,,,
1629,06/06/16 07:30:00 AM,12.025,96.112,,,,
1630,06/06/16 08:00:00 AM,12.316,95.146,,,,
1631,06/06/16 08:30:00 AM,13.305,91.659,,,,
1632,06/06/16 09:00:00 AM,14.146,87.353,,,,
1633,06/06/16 09:30:00 AM,15.986,82.085,,,,
1634,06/06/16 10:00:00 AM,17.463,77.726,,,,
1635,06/06/16 10:30:00 AM,18.937,72.660,,,,
1636,06/06/16 11:00:00 AM,20.317,67.657,,,,
1637,06/06/16 11:30:00 AM,22.034,61.108,,,,
1638,06/06/16 12:00:00 PM,23.136,57.878,,,,
1639,06/06/16 12:30:00 PM,23.256,59.928,,,,
1640,06/06/16 01:00:00 PM,22.034,62.868,,,,
1641,06/06/16 01:30:00 PM,24.195,56.363,,,,
1642,06/06/16 02:00:00 PM,23.352,57.014,,,,
1643,06/06/16 02:30:00 PM,23.930,54.388,,,,
1644,06/06/16 03:00:00 PM,24.508,53.592,,,,
1645,06/06/16 03:30:00 PM,24.171,54.673,,,,
1646,06/06/16 04:00:00 PM,24.823,51.900,,,,
1647,06/06/16 04:30:00 PM,26.353,48.242,,,,
1648,06/06/16 05:00:00 PM,24.605,54.422,,,,
1649,06/06/16 05:30:00 PM,24.219,55.837,,,,
1650,06/06/16 06:00:00 PM,23.424,57.644,,,,
1651,06/06/16 06:30:00 PM,23.064,58.854,,,,
1652,06/06/16 07:00:00 PM,21.724,62.907,,,,
1653,06/06/16 07:30:00 PM,19.603,69.382,,,,
1654,06/06/16 08:00:00 PM,18.747,72.334,,,,
1655,06/06/16 08:30:00 PM,16.320,80.335,,,,
1656,06/06/16 09:00:00 PM,15.008,85.407,,,,
1657,06/06/16 09:30:00 PM,14.361,88.417,,,,
1658,06/06/16 10:00:00 PM,14.218,89.019,,,,
1659,06/06/16 10:30:00 PM,13.858,90.409,,,,
1660,06/06/16 11:00:00 PM,13.546,92.267,,,,
1661,06/06/16 11:30:00 PM,13.546,92.579,,,,
1662,06/07/16 12:00:00 AM,13.594,92.487,,,,
1663,06/07/16 12:30:00 AM,13.594,92.773,,,,
1664,06/07/16 01:00:00 AM,13.305,93.735,,,,
1665,06/07/16 01:30:00 AM,13.088,95.247,,,,
1666,06/07/16 02:00:00 AM,13.016,95.228,,,,
1667,06/07/16 02:30:00 AM,12.847,96.103,,,,
1668,06/07/16 03:00:00 AM,12.799,96.447,,,,
1669,06/07/16 03:30:00 AM,12.727,96.224,,,,
1670,06/07/16 04:00:00 AM,12.727,96.224,,,,
1671,06/07/16 04:30:00 AM,12.727,96.326,,,,
1672,06/07/16 05:00:00 AM,12.727,96.300,,,,
1673,06/07/16 05:30:00 AM,12.775,96.389,,,,
1674,06/07/16 06:00:00 AM,12.727,96.020,,,,
1675,06/07/16 06:30:00 AM,12.727,96.326,,,,
1676,06/07/16 07:00:00 AM,12.799,95.478,,,,
1677,06/07/16 07:30:00 AM,13.137,93.872,,,,
1678,06/07/16 08:00:00 AM,13.281,93.651,,,,
1679,06/07/16 08:30:00 AM,13.642,92.187,,,,
1680,06/07/16 09:00:00 AM,14.529,87.551,,,,
1681,06/07/16 09:30:00 AM,15.008,85.623,,,,
1682,06/07/16 10:00:00 AM,15.509,84.004,,,,
1683,06/07/16 10:30:00 AM,16.392,80.267,,,,
1684,06/07/16 11:00:00 AM,17.249,77.850,,,,
1685,06/07/16 11:30:00 AM,19.151,69.503,,,,
1686,06/07/16 12:00:00 PM,20.984,64.678,,,,
1687,06/07/16 12:30:00 PM,20.984,65.217,,,,
1688,06/07/16 01:00:00 PM,21.963,63.280,,,,
1689,06/07/16 01:30:00 PM,22.417,63.113,,,,
1690,06/07/16 02:00:00 PM,23.809,58.043,,,,
1691,06/07/16 02:30:00 PM,23.785,58.255,,,,
1692,06/07/16 03:00:00 PM,24.702,56.251,,,,
1693,06/07/16 03:30:00 PM,23.905,58.366,,,,
1694,06/07/16 04:00:00 PM,24.484,56.000,,,,
1695,06/07/16 04:30:00 PM,24.460,57.024,,,,
1696,06/07/16 05:00:00 PM,23.521,60.583,,,,
1697,06/07/16 05:30:00 PM,23.472,60.637,,,,
1698,06/07/16 06:00:00 PM,22.776,61.624,,,,
1699,06/07/16 06:30:00 PM,22.130,62.430,,,,
1700,06/07/16 07:00:00 PM,20.960,66.793,,,,
1701,06/07/16 07:30:00 PM,19.627,70.789,,,,
1702,06/07/16 08:00:00 PM,19.032,73.717,,,,
1703,06/07/16 08:30:00 PM,16.915,80.659,,,,
1704,06/07/16 09:00:00 PM,15.557,85.102,,,,
1705,06/07/16 09:30:00 PM,14.625,88.667,,,,
1706,06/07/16 10:00:00 PM,14.385,89.722,,,,
1707,06/07/16 10:30:00 PM,14.290,90.042,,,,
1708,06/07/16 11:00:00 PM,13.954,91.744,,,,
1709,06/07/16 11:30:00 PM,13.762,92.426,,,,
1710,06/08/16 12:00:00 AM,13.930,91.686,,,,
1711,06/08/16 12:30:00 AM,13.882,91.778,,,,
1712,06/08/16 01:00:00 AM,13.690,92.824,,,,
1713,06/08/16 01:30:00 AM,13.690,93.187,,,,
1714,06/08/16 02:00:00 AM,13.690,93.705,,,,
1715,06/08/16 02:30:00 AM,13.642,94.365,,,,
1716,06/08/16 03:00:00 AM,13.546,95.368,,,,
1717,06/08/16 03:30:00 AM,13.425,96.308,,,,
1718,06/08/16 04:00:00 AM,13.353,96.493,,,,
1719,06/08/16 04:30:00 AM,13.305,96.837,,,,
1720,06/08/16 05:00:00 AM,13.137,97.147,,,,
1721,06/08/16 05:30:00 AM,13.112,97.597,,,,
1722,06/08/16 06:00:00 AM,13.112,97.698,,,,
1723,06/08/16 06:30:00 AM,13.016,97.723,,,,
1724,06/08/16 07:00:00 AM,13.112,98.103,,,,
1725,06/08/16 07:30:00 AM,13.161,98.015,,,,
1726,06/08/16 08:00:00 AM,13.401,97.422,,,,
1727,06/08/16 08:30:00 AM,13.810,97.074,,,,
1728,06/08/16 09:00:00 AM,13.738,95.932,,,,
1729,06/08/16 09:30:00 AM,13.906,95.771,,,,
1730,06/08/16 10:00:00 AM,14.673,95.820,,,,
1731,06/08/16 10:30:00 AM,15.055,94.059,,,,
1732,06/08/16 11:00:00 AM,15.819,90.579,,,,
1733,06/08/16 11:30:00 AM,18.152,79.726,,,,
1734,06/08/16 12:00:00 PM,21.461,63.738,,,,
1735,06/08/16 12:30:00 PM,20.865,64.208,,,,
1736,06/08/16 01:00:00 PM,20.627,64.587,,,,
1737,06/08/16 01:30:00 PM,23.304,56.355,,,,
1738,06/08/16 02:00:00 PM,25.210,49.760,,,,
1739,06/08/16 02:30:00 PM,25.258,49.670,,,,
1740,06/08/16 03:00:00 PM,26.134,48.214,,,,
1741,06/08/16 03:30:00 PM,26.085,49.810,,,,
1742,06/08/16 04:00:00 PM,26.353,49.397,,,,
1743,06/08/16 04:30:00 PM,25.453,51.637,,,,
1744,06/08/16 05:00:00 PM,24.146,54.983,,,,
1745,06/08/16 05:30:00 PM,23.761,55.863,,,,
1746,06/08/16 06:00:00 PM,23.280,57.251,,,,
1747,06/08/16 06:30:00 PM,23.112,57.071,,,,
1748,06/08/16 07:00:00 PM,21.032,63.485,,,,
1749,06/08/16 07:30:00 PM,20.150,66.175,,,,
1750,06/08/16 08:00:00 PM,20.150,66.085,,,,
1751,06/08/16 08:30:00 PM,18.033,73.204,,,,
1752,06/08/16 09:00:00 PM,16.749,76.986,,,,
1753,06/08/16 09:30:00 PM,15.605,81.230,,,,
1754,06/08/16 10:00:00 PM,14.649,84.025,,,,
1755,06/08/16 10:30:00 PM,13.690,87.776,,,,
1756,06/08/16 11:00:00 PM,12.847,88.342,,,,
1757,06/08/16 11:30:00 PM,12.098,91.068,,,,
1758,06/09/16 12:00:00 AM,11.589,91.432,,,,
1759,06/09/16 12:30:00 AM,11.127,92.477,,,,
1760,06/09/16 01:00:00 AM,10.614,94.340,,,,
1761,06/09/16 01:30:00 AM,10.149,94.421,,,,
1762,06/09/16 02:00:00 AM,9.903,94.711,,,,
1763,06/09/16 02:30:00 AM,10.051,95.230,,,,
1764,06/09/16 03:00:00 AM,11.029,93.734,,,,
1765,06/09/16 03:30:00 AM,11.175,94.437,,,,
1766,06/09/16 04:00:00 AM,10.834,95.971,,,,
1767,06/09/16 04:30:00 AM,10.369,94.910,,,,
1768,06/09/16 05:00:00 AM,10.394,95.752,,,,
1769,06/09/16 05:30:00 AM,11.078,95.479,,,,
1770,06/09/16 06:00:00 AM,11.662,94.820,,,,
1771,06/09/16 06:30:00 AM,12.074,94.571,,,,
1772,06/09/16 07:00:00 AM,12.485,93.368,,,,
1773,06/09/16 07:30:00 AM,12.775,92.123,,,,
1774,06/09/16 08:00:00 AM,13.040,91.513,,,,
1775,06/09/16 08:30:00 AM,13.666,88.249,,,,
1776,06/09/16 09:00:00 AM,14.266,85.046,,,,
1777,06/09/16 09:30:00 AM,14.745,83.775,,,,
1778,06/09/16 10:00:00 AM,14.960,82.651,,,,
1779,06/09/16 10:30:00 AM,15.366,81.480,,,,
1780,06/09/16 11:00:00 AM,16.725,76.050,,,,
1781,06/09/16 11:30:00 AM,18.699,66.393,,,,
1782,06/09/16 12:00:00 PM,20.627,61.487,,,,
1783,06/09/16 12:30:00 PM,21.390,58.564,,,,
1784,06/09/16 01:00:00 PM,22.345,56.306,,,,
1785,06/09/16 01:30:00 PM,23.689,52.880,,,,
1786,06/09/16 02:00:00 PM,24.484,50.714,,,,
1787,06/09/16 02:30:00 PM,24.774,50.117,,,,
1788,06/09/16 03:00:00 PM,25.453,50.748,,,,
1789,06/09/16 03:30:00 PM,25.623,50.515,,,,
1790,06/09/16 04:00:00 PM,25.671,49.277,,,,
1791,06/09/16 04:30:00 PM,26.207,48.608,,,,
1792,06/09/16 05:00:00 PM,24.677,54.778,,,,
1793,06/09/16 05:30:00 PM,24.968,53.342,,,,
1794,06/09/16 06:00:00 PM,24.146,55.483,,,,
1795,06/09/16 06:30:00 PM,24.919,53.146,,,,
1796,06/09/16 07:00:00 PM,23.521,56.791,,,,
1797,06/09/16 07:30:00 PM,22.369,60.278,,,,
1798,06/09/16 08:00:00 PM,21.461,63.557,,,,
1799,06/09/16 08:30:00 PM,19.294,68.914,,,,
1800,06/09/16 09:00:00 PM,17.701,73.512,,,,
1801,06/09/16 09:30:00 PM,16.177,77.907,,,,
1802,06/09/16 10:00:00 PM,15.175,81.190,,,,
1803,06/09/16 10:30:00 PM,13.906,83.909,,,,
1804,06/09/16 11:00:00 PM,13.161,86.050,,,,
1805,06/09/16 11:30:00 PM,12.678,88.670,,,,
1806,06/10/16 12:00:00 AM,12.292,88.628,,,,
1807,06/10/16 12:30:00 AM,12.098,89.684,,,,
1808,06/10/16 01:00:00 AM,12.050,87.567,,,,
1809,06/10/16 01:30:00 AM,11.832,88.726,,,,
1810,06/10/16 02:00:00 AM,11.734,88.203,,,,
1811,06/10/16 02:30:00 AM,11.467,87.848,,,,
1812,06/10/16 03:00:00 AM,11.200,88.493,,,,
1813,06/10/16 03:30:00 AM,10.907,88.631,,,,
1814,06/10/16 04:00:00 AM,10.883,89.331,,,,
1815,06/10/16 04:30:00 AM,10.614,90.435,,,,
1816,06/10/16 05:00:00 AM,10.687,90.609,,,,
1817,06/10/16 05:30:00 AM,10.541,90.675,,,,
1818,06/10/16 06:00:00 AM,10.736,90.673,,,,
1819,06/10/16 06:30:00 AM,11.346,89.733,,,,
1820,06/10/16 07:00:00 AM,12.727,84.474,,,,
1821,06/10/16 07:30:00 AM,13.906,79.535,,,,
1822,06/10/16 08:00:00 AM,14.505,75.933,,,,
1823,06/10/16 08:30:00 AM,15.127,73.091,,,,
1824,06/10/16 09:00:00 AM,15.223,72.426,,,,
1825,06/10/16 09:30:00 AM,15.533,72.172,,,,
1826,06/10/16 10:00:00 AM,16.439,68.769,,,,
1827,06/10/16 10:30:00 AM,18.105,63.888,,,,
1828,06/10/16 11:00:00 AM,19.056,60.538,,,,
1829,06/10/16 11:30:00 AM,20.627,54.908,,,,
1830,06/10/16 12:00:00 PM,22.465,47.622,,,,
1831,06/10/16 12:30:00 PM,22.944,45.859,,,,
1832,06/10/16 01:00:00 PM,24.388,38.184,,,,
1833,06/10/16 01:30:00 PM,25.404,33.094,,,,
1834,06/10/16 02:00:00 PM,26.036,30.521,,,,
1835,06/10/16 02:30:00 PM,26.940,26.092,,,,
1836,06/10/16 03:00:00 PM,27.259,23.149,,,,
1837,06/10/16 03:30:00 PM,27.358,22.670,,,,
1838,06/10/16 04:00:00 PM,28.394,20.751,,,,
1839,06/10/16 04:30:00 PM,28.692,19.051,,,,
1840,06/10/16 05:00:00 PM,27.702,22.693,,,,
1841,06/10/16 05:30:00 PM,27.751,23.736,,,,
1842,06/10/16 06:00:00 PM,27.210,29.804,,,,
1843,06/10/16 06:30:00 PM,26.524,33.464,,,,
1844,06/10/16 07:00:00 PM,24.726,37.888,,,,
1845,06/10/16 07:30:00 PM,22.776,42.357,,,,
1846,06/10/16 08:00:00 PM,21.891,44.352,,,,
1847,06/10/16 08:30:00 PM,19.770,49.174,,,,
1848,06/10/16 09:00:00 PM,18.247,53.144,,,,
1849,06/10/16 09:30:00 PM,17.034,56.463,,,,
1850,06/10/16 10:00:00 PM,16.129,58.866,,,,
1851,06/10/16 10:30:00 PM,15.461,60.079,,,,
1852,06/10/16 11:00:00 PM,14.457,63.032,,,,
1853,06/10/16 11:30:00 PM,13.497,66.259,,,,
1854,06/11/16 12:00:00 AM,12.654,69.505,,,,
1855,06/11/16 12:30:00 AM,12.389,70.482,,,,
1856,06/11/16 01:00:00 AM,12.025,72.452,,,,
1857,06/11/16 01:30:00 AM,11.734,73.631,,,,
1858,06/11/16 02:00:00 AM,11.589,74.469,,,,
1859,06/11/16 02:30:00 AM,10.761,77.237,,,,
1860,06/11/16 03:00:00 AM,10.271,79.023,,,,
1861,06/11/16 03:30:00 AM,10.590,79.037,,,,
1862,06/11/16 04:00:00 AM,10.443,80.040,,,,
1863,06/11/16 04:30:00 AM,10.590,79.691,,,,
1864,06/11/16 05:00:00 AM,10.565,80.338,,,,
1865,06/11/16 05:30:00 AM,11.127,78.359,,,,
1866,06/11/16 06:00:00 AM,11.759,76.563,,,,
1867,06/11/16 06:30:00 AM,12.509,74.740,,,,
1868,06/11/16 07:00:00 AM,13.329,71.090,,,,
1869,06/11/16 07:30:00 AM,13.714,72.416,,,,
1870,06/11/16 08:00:00 AM,14.242,68.537,,,,
1871,06/11/16 08:30:00 AM,14.697,65.481,,,,
1872,06/11/16 09:00:00 AM,15.175,65.448,,,,
1873,06/11/16 09:30:00 AM,17.582,58.338,,,,
1874,06/11/16 10:00:00 AM,19.127,54.906,,,,
1875,06/11/16 10:30:00 AM,20.746,51.219,,,,
1876,06/11/16 11:00:00 AM,22.896,46.270,,,,
1877,06/11/16 11:30:00 AM,25.501,39.749,,,,
1878,06/11/16 12:00:00 PM,27.776,34.856,,,,
1879,06/11/16 12:30:00 PM,28.419,32.215,,,,
1880,06/11/16 01:00:00 PM,28.866,29.974,,,,
1881,06/11/16 01:30:00 PM,30.444,27.420,,,,
1882,06/11/16 02:00:00 PM,31.230,24.599,,,,
1883,06/11/16 02:30:00 PM,31.612,23.298,,,,
1884,06/11/16 03:00:00 PM,32.304,20.529,,,,
1885,06/11/16 03:30:00 PM,31.331,26.518,,,,
1886,06/11/16 04:00:00 PM,31.382,25.515,,,,
1887,06/11/16 04:30:00 PM,31.306,24.709,,,,
1888,06/11/16 05:00:00 PM,31.153,25.081,,,,
1889,06/11/16 05:30:00 PM,31.306,24.430,,,,
1890,06/11/16 06:00:00 PM,30.066,24.310,,,,
1891,06/11/16 06:30:00 PM,31.103,24.277,,,,
1892,06/11/16 07:00:00 PM,29.890,27.585,,,,
1893,06/11/16 07:30:00 PM,28.766,30.682,,,,
1894,06/11/16 08:00:00 PM,27.899,32.846,,,,
1895,06/11/16 08:30:00 PM,24.267,39.520,,,,
1896,06/11/16 09:00:00 PM,21.676,45.449,,,,
1897,06/11/16 09:30:00 PM,19.865,49.532,,,,
1898,06/11/16 10:00:00 PM,18.937,51.036,,,,
1899,06/11/16 10:30:00 PM,17.843,53.919,,,,
1900,06/11/16 11:00:00 PM,17.130,54.920,,,,
1901,06/11/16 11:30:00 PM,16.463,56.528,,,,
1902,06/12/16 12:00:00 AM,16.201,57.004,,,,
1903,06/12/16 12:30:00 AM,15.605,59.053,,,,
1904,06/12/16 01:00:00 AM,15.270,59.390,,,,
1905,06/12/16 01:30:00 AM,14.888,60.613,,,,
1906,06/12/16 02:00:00 AM,14.577,61.573,,,,
1907,06/12/16 02:30:00 AM,14.146,62.182,,,,
1908,06/12/16 03:00:00 AM,13.546,65.133,,,,
1909,06/12/16 03:30:00 AM,12.534,69.768,,,,
1910,06/12/16 04:00:00 AM,11.565,72.867,,,,
1911,06/12/16 04:30:00 AM,10.834,76.204,,,,
1912,06/12/16 05:00:00 AM,10.296,77.029,,,,
1913,06/12/16 05:30:00 AM,10.149,81.490,,,,
1914,06/12/16 06:00:00 AM,9.558,84.830,,,,
1915,06/12/16 06:30:00 AM,9.657,85.647,,,,
1916,06/12/16 07:00:00 AM,10.638,86.144,,,,
1917,06/12/16 07:30:00 AM,11.880,84.090,,,,
1918,06/12/16 08:00:00 AM,13.546,82.007,,,,
1919,06/12/16 08:30:00 AM,16.415,73.259,,,,
1920,06/12/16 09:00:00 AM,16.749,73.753,,,,
1921,06/12/16 09:30:00 AM,18.747,64.890,,,,
1922,06/12/16 10:00:00 AM,19.151,59.190,,,,
1923,06/12/16 10:30:00 AM,20.269,55.813,,,,
1924,06/12/16 11:00:00 AM,21.581,50.452,,,,
1925,06/12/16 11:30:00 AM,23.352,44.396,,,,
1926,06/12/16 12:00:00 PM,24.823,41.545,,,,
1927,06/12/16 12:30:00 PM,25.162,42.268,,,,
1928,06/12/16 01:00:00 PM,25.623,46.443,,,,
1929,06/12/16 01:30:00 PM,25.453,48.063,,,,
1930,06/12/16 02:00:00 PM,26.085,45.432,,,,
1931,06/12/16 02:30:00 PM,26.231,43.531,,,,
1932,06/12/16 03:00:00 PM,25.258,40.708,,,,
1933,06/12/16 03:30:00 PM,25.404,39.739,,,,
1934,06/12/16 04:00:00 PM,24.895,39.849,,,,
1935,06/12/16 04:30:00 PM,24.823,39.743,,,,
1936,06/12/16 05:00:00 PM,23.641,44.559,,,,
1937,06/12/16 05:30:00 PM,22.609,47.289,,,,
1938,06/12/16 06:00:00 PM,22.729,49.086,,,,
1939,06/12/16 06:30:00 PM,22.848,50.306,,,,
1940,06/12/16 07:00:00 PM,21.103,56.368,,,,
1941,06/12/16 07:30:00 PM,19.318,62.208,,,,
1942,06/12/16 08:00:00 PM,17.938,67.083,,,,
1943,06/12/16 08:30:00 PM,15.915,73.132,,,,
1944,06/12/16 09:00:00 PM,14.361,78.831,,,,
1945,06/12/16 09:30:00 PM,13.257,83.814,,,,
1946,06/12/16 10:00:00 PM,12.437,86.333,,,,
1947,06/12/16 10:30:00 PM,12.001,88.636,,,,
1948,06/12/16 11:00:00 PM,11.565,89.002,,,,
1949,06/12/16 11:30:00 PM,11.200,90.061,,,,
1950,06/13/16 12:00:00 AM,11.346,89.367,,,,
1951,06/13/16 12:30:00 AM,11.953,89.569,,,,
1952,06/13/16 01:00:00 AM,12.122,89.716,,,,
1953,06/13/16 01:30:00 AM,11.904,90.524,,,,
1954,06/13/16 02:00:00 AM,11.832,91.260,,,,
1955,06/13/16 02:30:00 AM,11.734,91.961,,,,
1956,06/13/16 03:00:00 AM,11.540,92.738,,,,
1957,06/13/16 03:30:00 AM,11.565,93.233,,,,
1958,06/13/16 04:00:00 AM,11.394,93.881,,,,
1959,06/13/16 04:30:00 AM,11.467,92.925,,,,
1960,06/13/16 05:00:00 AM,11.419,93.118,,,,
1961,06/13/16 05:30:00 AM,11.516,92.577,,,,
1962,06/13/16 06:00:00 AM,11.467,93.182,,,,
1963,06/13/16 06:30:00 AM,11.492,93.239,,,,
1964,06/13/16 07:00:00 AM,11.540,93.355,,,,
1965,06/13/16 07:30:00 AM,11.589,93.033,,,,
1966,06/13/16 08:00:00 AM,11.807,92.290,,,,
1967,06/13/16 08:30:00 AM,12.437,89.374,,,,
1968,06/13/16 09:00:00 AM,13.064,86.695,,,,
1969,06/13/16 09:30:00 AM,14.314,80.643,,,,
1970,06/13/16 10:00:00 AM,15.533,76.060,,,,
1971,06/13/16 10:30:00 AM,16.129,74.370,,,,
1972,06/13/16 11:00:00 AM,17.677,68.355,,,,
1973,06/13/16 11:30:00 AM,19.984,58.438,,,,
1974,06/13/16 12:00:00 PM,21.652,52.846,,,,
1975,06/13/16 12:30:00 PM,22.848,50.717,,,,
1976,06/13/16 01:00:00 PM,23.256,50.423,,,,
1977,06/13/16 01:30:00 PM,24.871,45.997,,,,
1978,06/13/16 02:00:00 PM,26.012,44.677,,,,
1979,06/13/16 02:30:00 PM,26.646,42.369,,,,
1980,06/13/16 03:00:00 PM,27.063,40.278,,,,
1981,06/13/16 03:30:00 PM,28.122,37.567,,,,
1982,06/13/16 04:00:00 PM,28.419,36.661,,,,
1983,06/13/16 04:30:00 PM,29.090,36.055,,,,
1984,06/13/16 05:00:00 PM,28.742,33.225,,,,
1985,06/13/16 05:30:00 PM,29.590,27.252,,,,
1986,06/13/16 06:00:00 PM,28.816,28.293,,,,
1987,06/13/16 06:30:00 PM,27.112,32.101,,,,
1988,06/13/16 07:00:00 PM,24.098,39.009,,,,
1989,06/13/16 07:30:00 PM,23.761,41.134,,,,
1990,06/13/16 08:00:00 PM,22.250,45.230,,,,
1991,06/13/16 08:30:00 PM,19.793,50.933,,,,
1992,06/13/16 09:00:00 PM,18.366,54.425,,,,
1993,06/13/16 09:30:00 PM,17.296,57.900,,,,
1994,06/13/16 10:00:00 PM,16.511,61.147,,,,
1995,06/13/16 10:30:00 PM,16.034,62.587,,,,
1996,06/13/16 11:00:00 PM,15.819,62.640,,,,
1997,06/13/16 11:30:00 PM,15.270,63.671,,,,
1998,06/14/16 12:00:00 AM,14.888,63.930,,,,
1999,06/14/16 12:30:00 AM,14.050,65.951,,,,
2000,06/14/16 01:00:00 AM,13.209,67.597,,,,
2001,06/14/16 01:30:00 AM,12.364,70.307,,,,
2002,06/14/16 02:00:00 AM,11.904,71.099,,,,
2003,06/14/16 02:30:00 AM,10.883,74.382,,,,
2004,06/14/16 03:00:00 AM,11.297,72.365,,,,
2005,06/14/16 03:30:00 AM,11.467,72.989,,,,
2006,06/14/16 04:00:00 AM,11.419,74.184,,,,
2007,06/14/16 04:30:00 AM,11.540,73.900,,,,
2008,06/14/16 05:00:00 AM,10.932,75.809,,,,
2009,06/14/16 05:30:00 AM,10.271,77.189,,,,
2010,06/14/16 06:00:00 AM,9.928,77.965,,,,
2011,06/14/16 06:30:00 AM,10.124,77.542,,,,
2012,06/14/16 07:00:00 AM,10.834,75.595,,,,
2013,06/14/16 07:30:00 AM,11.759,71.609,,,,
2014,06/14/16 08:00:00 AM,12.823,67.411,,,,
2015,06/14/16 08:30:00 AM,14.026,62.487,,,,
2016,06/14/16 09:00:00 AM,14.792,59.703,,,,
2017,06/14/16 09:30:00 AM,16.606,53.556,,,,
2018,06/14/16 10:00:00 AM,16.749,50.893,,,,
2019,06/14/16 10:30:00 AM,16.844,50.192,,,,
2020,06/14/16 11:00:00 AM,19.080,44.147,,,,
2021,06/14/16 11:30:00 AM,20.627,40.466,,,,
2022,06/14/16 12:00:00 PM,21.700,38.562,,,,
2023,06/14/16 12:30:00 PM,21.199,40.787,,,,
2024,06/14/16 01:00:00 PM,21.891,37.928,,,,
2025,06/14/16 01:30:00 PM,22.944,37.904,,,,
2026,06/14/16 02:00:00 PM,24.146,35.115,,,,
2027,06/14/16 02:30:00 PM,23.256,36.849,,,,
2028,06/14/16 03:00:00 PM,23.881,35.554,,,,
2029,06/14/16 03:30:00 PM,24.122,34.114,,,,
2030,06/14/16 04:00:00 PM,24.532,33.149,,,,
2031,06/14/16 04:30:00 PM,24.798,33.709,,,,
2032,06/14/16 05:00:00 PM,23.713,36.564,,,,
2033,06/14/16 05:30:00 PM,23.376,36.894,,,,
2034,06/14/16 06:00:00 PM,22.848,37.566,,,,
2035,06/14/16 06:30:00 PM,21.485,41.597,,,,
2036,06/14/16 07:00:00 PM,20.984,42.702,,,,
2037,06/14/16 07:30:00 PM,19.389,44.567,,,,
2038,06/14/16 08:00:00 PM,18.105,47.071,,,,
2039,06/14/16 08:30:00 PM,16.177,51.186,,,,
2040,06/14/16 09:00:00 PM,14.984,53.690,,,,
2041,06/14/16 09:30:00 PM,14.266,56.739,,,,
2042,06/14/16 10:00:00 PM,13.618,59.782,,,,
2043,06/14/16 10:30:00 PM,13.161,62.046,,,,
2044,06/14/16 11:00:00 PM,12.727,64.202,,,,
2045,06/14/16 11:30:00 PM,11.977,67.055,,,,
2046,06/15/16 12:00:00 AM,11.321,69.026,,,,
2047,06/15/16 12:30:00 AM,10.516,72.463,,,,
2048,06/15/16 01:00:00 AM,10.026,74.263,,,,
2049,06/15/16 01:30:00 AM,9.657,76.014,,,,
2050,06/15/16 02:00:00 AM,9.262,77.659,,,,
2051,06/15/16 02:30:00 AM,8.693,79.979,,,,
2052,06/15/16 03:00:00 AM,8.668,80.567,,,,
2053,06/15/16 03:30:00 AM,8.469,81.274,,,,
2054,06/15/16 04:00:00 AM,8.643,80.911,,,,
2055,06/15/16 04:30:00 AM,8.319,82.736,,,,
2056,06/15/16 05:00:00 AM,8.742,80.691,,,,
2057,06/15/16 05:30:00 AM,9.312,78.488,,,,
2058,06/15/16 06:00:00 AM,9.064,79.168,,,,
2059,06/15/16 06:30:00 AM,9.682,76.762,,,,
2060,06/15/16 07:00:00 AM,9.903,76.973,,,,
2061,06/15/16 07:30:00 AM,10.516,74.641,,,,
2062,06/15/16 08:00:00 AM,11.273,72.163,,,,
2063,06/15/16 08:30:00 AM,11.856,69.498,,,,
2064,06/15/16 09:00:00 AM,12.340,68.071,,,,
2065,06/15/16 09:30:00 AM,13.353,63.666,,,,
2066,06/15/16 10:00:00 AM,14.529,56.598,,,,
2067,06/15/16 10:30:00 AM,15.270,52.722,,,,
2068,06/15/16 11:00:00 AM,16.415,45.883,,,,
2069,06/15/16 11:30:00 AM,18.366,38.766,,,,
2070,06/15/16 12:00:00 PM,19.865,38.567,,,,
2071,06/15/16 12:30:00 PM,20.365,33.633,,,,
2072,06/15/16 01:00:00 PM,19.841,35.854,,,,
2073,06/15/16 01:30:00 PM,19.984,39.683,,,,
2074,06/15/16 02:00:00 PM,19.294,44.683,,,,
