"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
4729,02/14/14 03:30:00 AM,12.871,98.138,,,,
4730,02/14/14 04:00:00 AM,12.751,98.458,,,,
4731,02/14/14 04:30:00 AM,12.630,99.028,,,,
4732,02/14/14 05:00:00 AM,12.534,99.352,,,,
4733,02/14/14 05:30:00 AM,12.340,99.723,,,,
4734,02/14/14 06:00:00 AM,12.316,99.841,,,,
4735,02/14/14 06:30:00 AM,12.268,99.828,,,,
4736,02/14/14 07:00:00 AM,12.195,99.857,,,,
4737,02/14/14 07:30:00 AM,12.147,99.993,,,,
4738,02/14/14 08:00:00 AM,12.122,100.000,,,,
4739,02/14/14 08:30:00 AM,12.050,100.000,,,,
4740,02/14/14 09:00:00 AM,12.243,100.000,,,,
4741,02/14/14 09:30:00 AM,12.534,100.000,,,,
4742,02/14/14 10:00:00 AM,12.558,99.809,,,,
4743,02/14/14 10:30:00 AM,12.920,99.810,,,,
4744,02/14/14 11:00:00 AM,13.618,98.872,,,,
4745,02/14/14 11:30:00 AM,14.481,95.306,,,,
4746,02/14/14 12:00:00 PM,15.127,90.962,,,,
4747,02/14/14 12:30:00 PM,15.366,87.671,,,,
4748,02/14/14 01:00:00 PM,15.629,83.321,,,,
4749,02/14/14 01:30:00 PM,15.939,80.529,,,,
4750,02/14/14 02:00:00 PM,17.320,71.136,,,,
4751,02/14/14 02:30:00 PM,18.628,68.616,,,,
4752,02/14/14 03:00:00 PM,18.985,62.872,,,,
4753,02/14/14 03:30:00 PM,20.507,58.305,,,,
4754,02/14/14 04:00:00 PM,19.318,61.003,,,,
4755,02/14/14 04:30:00 PM,18.557,64.679,,,,
4756,02/14/14 05:00:00 PM,17.582,71.764,,,,
4757,02/14/14 05:30:00 PM,16.701,75.082,,,,
4758,02/14/14 06:00:00 PM,16.010,78.570,,,,
4759,02/14/14 06:30:00 PM,15.485,80.762,,,,
4760,02/14/14 07:00:00 PM,15.127,82.579,,,,
4761,02/14/14 07:30:00 PM,14.936,83.301,,,,
4762,02/14/14 08:00:00 PM,14.792,84.003,,,,
4763,02/14/14 08:30:00 PM,14.553,85.086,,,,
4764,02/14/14 09:00:00 PM,14.385,86.231,,,,
4765,02/14/14 09:30:00 PM,14.218,86.809,,,,
4766,02/14/14 10:00:00 PM,14.074,88.188,,,,
4767,02/14/14 10:30:00 PM,13.858,88.958,,,,
4768,02/14/14 11:00:00 PM,13.690,89.208,,,,
4769,02/14/14 11:30:00 PM,13.546,88.749,,,,
4770,02/15/14 12:00:00 AM,13.329,89.515,,,,
4771,02/15/14 12:30:00 AM,13.161,90.655,,,,
4772,02/15/14 01:00:00 AM,12.896,91.373,,,,
4773,02/15/14 01:30:00 AM,12.606,92.857,,,,
4774,02/15/14 02:00:00 AM,12.195,93.550,,,,
4775,02/15/14 02:30:00 AM,11.929,94.762,,,,
4776,02/15/14 03:00:00 AM,12.001,94.909,,,,
4777,02/15/14 03:30:00 AM,12.001,95.317,,,,
4778,02/15/14 04:00:00 AM,12.001,95.674,,,,
4779,02/15/14 04:30:00 AM,12.074,96.151,,,,
4780,02/15/14 05:00:00 AM,12.001,96.790,,,,
4781,02/15/14 05:30:00 AM,11.904,98.025,,,,
4782,02/15/14 06:00:00 AM,11.856,98.714,,,,
4783,02/15/14 06:30:00 AM,11.516,98.820,,,,
4784,02/15/14 07:00:00 AM,11.540,99.724,,,,
4785,02/15/14 07:30:00 AM,11.783,99.593,,,,
4786,02/15/14 08:00:00 AM,11.856,99.663,,,,
4787,02/15/14 08:30:00 AM,12.001,99.354,,,,
4788,02/15/14 09:00:00 AM,12.195,98.657,,,,
4789,02/15/14 09:30:00 AM,12.122,98.637,,,,
4790,02/15/14 10:00:00 AM,12.340,98.521,,,,
4791,02/15/14 10:30:00 AM,12.461,98.479,,,,
4792,02/15/14 11:00:00 AM,12.678,98.060,,,,
4793,02/15/14 11:30:00 AM,12.871,96.695,,,,
4794,02/15/14 12:00:00 PM,12.968,93.957,,,,
4795,02/15/14 12:30:00 PM,13.425,92.236,,,,
4796,02/15/14 01:00:00 PM,12.775,95.548,,,,
4797,02/15/14 01:30:00 PM,12.582,94.345,,,,
4798,02/15/14 02:00:00 PM,12.582,94.088,,,,
4799,02/15/14 02:30:00 PM,12.389,96.133,,,,
4800,02/15/14 03:00:00 PM,12.316,96.824,,,,
4801,02/15/14 03:30:00 PM,12.316,97.078,,,,
4802,02/15/14 04:00:00 PM,12.243,97.840,,,,
4803,02/15/14 04:30:00 PM,12.340,97.690,,,,
4804,02/15/14 05:00:00 PM,12.195,97.978,,,,
4805,02/15/14 05:30:00 PM,12.122,98.235,,,,
4806,02/15/14 06:00:00 PM,12.050,98.742,,,,
4807,02/15/14 06:30:00 PM,12.050,98.942,,,,
4808,02/15/14 07:00:00 PM,12.001,99.054,,,,
4809,02/15/14 07:30:00 PM,12.074,98.974,,,,
4810,02/15/14 08:00:00 PM,12.122,99.013,,,,
4811,02/15/14 08:30:00 PM,12.122,99.088,,,,
4812,02/15/14 09:00:00 PM,12.098,99.431,,,,
4813,02/15/14 09:30:00 PM,12.098,99.730,,,,
4814,02/15/14 10:00:00 PM,12.074,99.873,,,,
4815,02/15/14 10:30:00 PM,12.122,100.000,,,,
4816,02/15/14 11:00:00 PM,12.098,99.980,,,,
4817,02/15/14 11:30:00 PM,12.074,100.000,,,,
4818,02/16/14 12:00:00 AM,12.001,99.853,,,,
4819,02/16/14 12:30:00 AM,11.662,99.808,,,,
4820,02/16/14 01:00:00 AM,11.078,99.893,,,,
4821,02/16/14 01:30:00 AM,10.736,99.846,,,,
4822,02/16/14 02:00:00 AM,9.928,100.000,,,,
4823,02/16/14 02:30:00 AM,9.657,99.889,,,,
4824,02/16/14 03:00:00 AM,8.742,100.000,,,,
4825,02/16/14 03:30:00 AM,8.120,99.945,,,,
4826,02/16/14 04:00:00 AM,7.544,99.953,,,,
4827,02/16/14 04:30:00 AM,7.217,100.000,,,,
4828,02/16/14 05:00:00 AM,6.712,100.000,,,,
4829,02/16/14 05:30:00 AM,6.026,100.000,,,,
4830,02/16/14 06:00:00 AM,5.642,100.000,,,,
4831,02/16/14 06:30:00 AM,5.179,100.000,,,,
4832,02/16/14 07:00:00 AM,5.179,100.000,,,,
4833,02/16/14 07:30:00 AM,4.869,100.000,,,,
4834,02/16/14 08:00:00 AM,4.792,100.000,,,,
4835,02/16/14 08:30:00 AM,5.076,100.000,,,,
4836,02/16/14 09:00:00 AM,5.360,100.000,,,,
4837,02/16/14 09:30:00 AM,6.255,100.000,,,,
4838,02/16/14 10:00:00 AM,7.619,100.000,,,,
4839,02/16/14 10:30:00 AM,8.717,100.000,,,,
4840,02/16/14 11:00:00 AM,10.296,97.509,,,,
4841,02/16/14 11:30:00 AM,11.321,87.839,,,,
4842,02/16/14 12:00:00 PM,13.137,79.589,,,,
4843,02/16/14 12:30:00 PM,15.127,72.892,,,,
4844,02/16/14 01:00:00 PM,15.891,64.279,,,,
4845,02/16/14 01:30:00 PM,16.915,58.386,,,,
4846,02/16/14 02:00:00 PM,17.249,55.641,,,,
4847,02/16/14 02:30:00 PM,18.200,46.452,,,,
4848,02/16/14 03:00:00 PM,18.889,43.103,,,,
4849,02/16/14 03:30:00 PM,19.722,40.302,,,,
4850,02/16/14 04:00:00 PM,19.793,45.221,,,,
4851,02/16/14 04:30:00 PM,20.031,41.692,,,,
4852,02/16/14 05:00:00 PM,19.127,45.204,,,,
4853,02/16/14 05:30:00 PM,18.747,43.374,,,,
4854,02/16/14 06:00:00 PM,16.796,56.335,,,,
4855,02/16/14 06:30:00 PM,13.185,69.433,,,,
4856,02/16/14 07:00:00 PM,11.540,76.018,,,,
4857,02/16/14 07:30:00 PM,10.173,79.001,,,,
4858,02/16/14 08:00:00 PM,9.163,83.036,,,,
4859,02/16/14 08:30:00 PM,8.519,85.061,,,,
4860,02/16/14 09:00:00 PM,7.870,87.158,,,,
4861,02/16/14 09:30:00 PM,7.419,88.757,,,,
4862,02/16/14 10:00:00 PM,7.318,90.836,,,,
4863,02/16/14 10:30:00 PM,7.419,88.912,,,,
4864,02/16/14 11:00:00 PM,6.611,91.773,,,,
4865,02/16/14 11:30:00 PM,6.306,91.694,,,,
4866,02/17/14 12:00:00 AM,5.565,93.486,,,,
4867,02/17/14 12:30:00 AM,5.076,94.798,,,,
4868,02/17/14 01:00:00 AM,5.102,95.473,,,,
4869,02/17/14 01:30:00 AM,5.282,95.349,,,,
4870,02/17/14 02:00:00 AM,4.973,94.845,,,,
4871,02/17/14 02:30:00 AM,4.999,95.937,,,,
4872,02/17/14 03:00:00 AM,4.869,94.767,,,,
4873,02/17/14 03:30:00 AM,4.246,95.388,,,,
4874,02/17/14 04:00:00 AM,3.932,97.063,,,,
4875,02/17/14 04:30:00 AM,3.985,97.175,,,,
4876,02/17/14 05:00:00 AM,3.801,97.609,,,,
4877,02/17/14 05:30:00 AM,3.406,97.450,,,,
4878,02/17/14 06:00:00 AM,3.354,96.464,,,,
4879,02/17/14 06:30:00 AM,2.903,97.745,,,,
4880,02/17/14 07:00:00 AM,2.664,96.953,,,,
4881,02/17/14 07:30:00 AM,2.182,97.951,,,,
4882,02/17/14 08:00:00 AM,2.450,98.434,,,,
4883,02/17/14 08:30:00 AM,3.142,99.111,,,,
4884,02/17/14 09:00:00 AM,3.775,98.617,,,,
4885,02/17/14 09:30:00 AM,4.921,98.190,,,,
4886,02/17/14 10:00:00 AM,6.230,92.532,,,,
4887,02/17/14 10:30:00 AM,7.745,88.993,,,,
4888,02/17/14 11:00:00 AM,9.460,80.905,,,,
4889,02/17/14 11:30:00 AM,11.443,71.971,,,,
4890,02/17/14 12:00:00 PM,13.954,62.887,,,,
4891,02/17/14 12:30:00 PM,16.225,54.237,,,,
4892,02/17/14 01:00:00 PM,16.225,47.523,,,,
4893,02/17/14 01:30:00 PM,16.749,45.105,,,,
4894,02/17/14 02:00:00 PM,17.415,41.814,,,,
4895,02/17/14 02:30:00 PM,18.818,37.743,,,,
4896,02/17/14 03:00:00 PM,19.746,38.652,,,,
4897,02/17/14 03:30:00 PM,18.438,45.215,,,,
4898,02/17/14 04:00:00 PM,18.580,43.642,,,,
4899,02/17/14 04:30:00 PM,18.675,46.669,,,,
4900,02/17/14 05:00:00 PM,17.605,49.203,,,,
4901,02/17/14 05:30:00 PM,17.391,51.477,,,,
4902,02/17/14 06:00:00 PM,16.296,55.103,,,,
4903,02/17/14 06:30:00 PM,14.649,61.496,,,,
4904,02/17/14 07:00:00 PM,13.618,64.298,,,,
4905,02/17/14 07:30:00 PM,11.589,72.084,,,,
4906,02/17/14 08:00:00 PM,10.149,78.396,,,,
4907,02/17/14 08:30:00 PM,9.805,80.712,,,,
4908,02/17/14 09:00:00 PM,8.891,83.347,,,,
4909,02/17/14 09:30:00 PM,8.120,87.167,,,,
4910,02/17/14 10:00:00 PM,7.920,88.908,,,,
4911,02/17/14 10:30:00 PM,8.120,88.880,,,,
4912,02/17/14 11:00:00 PM,7.368,90.746,,,,
4913,02/17/14 11:30:00 PM,7.820,92.720,,,,
4914,02/18/14 12:00:00 AM,8.170,90.643,,,,
4915,02/18/14 12:30:00 AM,7.469,93.436,,,,
4916,02/18/14 01:00:00 AM,7.015,94.296,,,,
4917,02/18/14 01:30:00 AM,7.368,93.888,,,,
4918,02/18/14 02:00:00 AM,7.142,94.480,,,,
4919,02/18/14 02:30:00 AM,6.864,95.155,,,,
4920,02/18/14 03:00:00 AM,6.914,95.915,,,,
4921,02/18/14 03:30:00 AM,6.636,95.591,,,,
4922,02/18/14 04:00:00 AM,6.712,95.338,,,,
4923,02/18/14 04:30:00 AM,7.091,94.517,,,,
4924,02/18/14 05:00:00 AM,7.116,95.148,,,,
4925,02/18/14 05:30:00 AM,6.889,95.710,,,,
4926,02/18/14 06:00:00 AM,6.813,96.136,,,,
4927,02/18/14 06:30:00 AM,6.737,95.470,,,,
4928,02/18/14 07:00:00 AM,6.230,96.619,,,,
4929,02/18/14 07:30:00 AM,6.255,96.823,,,,
4930,02/18/14 08:00:00 AM,6.990,96.927,,,,
4931,02/18/14 08:30:00 AM,7.217,96.072,,,,
4932,02/18/14 09:00:00 AM,7.343,95.234,,,,
4933,02/18/14 09:30:00 AM,7.970,95.853,,,,
4934,02/18/14 10:00:00 AM,8.543,94.552,,,,
4935,02/18/14 10:30:00 AM,10.001,87.571,,,,
4936,02/18/14 11:00:00 AM,10.785,84.318,,,,
4937,02/18/14 11:30:00 AM,11.419,81.721,,,,
4938,02/18/14 12:00:00 PM,12.340,77.516,,,,
4939,02/18/14 12:30:00 PM,13.978,73.827,,,,
4940,02/18/14 01:00:00 PM,14.409,69.922,,,,
4941,02/18/14 01:30:00 PM,15.509,64.449,,,,
4942,02/18/14 02:00:00 PM,15.963,62.724,,,,
4943,02/18/14 02:30:00 PM,17.272,56.255,,,,
4944,02/18/14 03:00:00 PM,18.842,53.476,,,,
4945,02/18/14 03:30:00 PM,19.579,49.055,,,,
4946,02/18/14 04:00:00 PM,17.986,55.444,,,,
4947,02/18/14 04:30:00 PM,17.225,60.574,,,,
4948,02/18/14 05:00:00 PM,17.796,49.415,,,,
4949,02/18/14 05:30:00 PM,16.915,53.263,,,,
4950,02/18/14 06:00:00 PM,16.225,54.787,,,,
4951,02/18/14 06:30:00 PM,15.127,61.039,,,,
4952,02/18/14 07:00:00 PM,14.721,61.804,,,,
4953,02/18/14 07:30:00 PM,14.481,64.154,,,,
4954,02/18/14 08:00:00 PM,13.690,67.425,,,,
4955,02/18/14 08:30:00 PM,12.389,73.031,,,,
4956,02/18/14 09:00:00 PM,11.419,77.762,,,,
4957,02/18/14 09:30:00 PM,10.761,80.381,,,,
4958,02/18/14 10:00:00 PM,10.001,83.282,,,,
4959,02/18/14 10:30:00 PM,9.213,86.331,,,,
4960,02/18/14 11:00:00 PM,9.312,86.250,,,,
4961,02/18/14 11:30:00 PM,9.312,88.188,,,,
4962,02/19/14 12:00:00 AM,9.805,88.413,,,,
4963,02/19/14 12:30:00 AM,10.345,87.550,,,,
4964,02/19/14 01:00:00 AM,10.858,86.117,,,,
4965,02/19/14 01:30:00 AM,10.834,87.668,,,,
4966,02/19/14 02:00:00 AM,10.687,89.361,,,,
4967,02/19/14 02:30:00 AM,10.907,89.493,,,,
4968,02/19/14 03:00:00 AM,10.443,91.478,,,,
4969,02/19/14 03:30:00 AM,11.127,94.628,,,,
4970,02/19/14 04:00:00 AM,10.834,95.566,,,,
4971,02/19/14 04:30:00 AM,10.198,96.630,,,,
4972,02/19/14 05:00:00 AM,10.124,97.087,,,,
4973,02/19/14 05:30:00 AM,9.682,97.865,,,,
4974,02/19/14 06:00:00 AM,9.731,95.398,,,,
4975,02/19/14 06:30:00 AM,8.866,95.443,,,,
4976,02/19/14 07:00:00 AM,7.820,96.459,,,,
4977,02/19/14 07:30:00 AM,7.066,97.096,,,,
4978,02/19/14 08:00:00 AM,7.293,96.836,,,,
4979,02/19/14 08:30:00 AM,6.458,97.765,,,,
4980,02/19/14 09:00:00 AM,7.116,98.193,,,,
4981,02/19/14 09:30:00 AM,8.319,96.097,,,,
4982,02/19/14 10:00:00 AM,9.583,88.150,,,,
4983,02/19/14 10:30:00 AM,11.224,76.479,,,,
4984,02/19/14 11:00:00 AM,12.775,63.010,,,,
4985,02/19/14 11:30:00 AM,13.930,55.752,,,,
4986,02/19/14 12:00:00 PM,16.249,47.901,,,,
4987,02/19/14 12:30:00 PM,17.986,43.604,,,,
4988,02/19/14 01:00:00 PM,18.176,45.120,,,,
4989,02/19/14 01:30:00 PM,18.319,43.611,,,,
4990,02/19/14 02:00:00 PM,18.675,43.238,,,,
4991,02/19/14 02:30:00 PM,19.127,40.979,,,,
4992,02/19/14 03:00:00 PM,20.984,36.459,,,,
4993,02/19/14 03:30:00 PM,21.151,37.590,,,,
4994,02/19/14 04:00:00 PM,20.793,36.243,,,,
4995,02/19/14 04:30:00 PM,20.412,36.599,,,,
4996,02/19/14 05:00:00 PM,19.508,42.469,,,,
4997,02/19/14 05:30:00 PM,18.652,43.969,,,,
4998,02/19/14 06:00:00 PM,17.415,47.581,,,,
4999,02/19/14 06:30:00 PM,15.055,54.036,,,,
5000,02/19/14 07:00:00 PM,13.570,57.504,,,,
5001,02/19/14 07:30:00 PM,12.461,59.358,,,,
5002,02/19/14 08:00:00 PM,11.224,62.805,,,,
5003,02/19/14 08:30:00 PM,10.051,66.619,,,,
5004,02/19/14 09:00:00 PM,9.064,70.860,,,,
5005,02/19/14 09:30:00 PM,8.618,72.366,,,,
5006,02/19/14 10:00:00 PM,8.220,74.034,,,,
5007,02/19/14 10:30:00 PM,7.720,76.649,,,,
5008,02/19/14 11:00:00 PM,7.619,77.526,,,,
5009,02/19/14 11:30:00 PM,7.142,80.227,,,,
5010,02/20/14 12:00:00 AM,6.965,81.123,,,,
5011,02/20/14 12:30:00 AM,6.737,82.427,,,,
5012,02/20/14 01:00:00 AM,6.661,83.308,,,,
5013,02/20/14 01:30:00 AM,6.433,84.385,,,,
5014,02/20/14 02:00:00 AM,5.898,86.989,,,,
5015,02/20/14 02:30:00 AM,5.462,87.347,,,,
5016,02/20/14 03:00:00 AM,5.282,89.351,,,,
5017,02/20/14 03:30:00 AM,4.999,88.974,,,,
5018,02/20/14 04:00:00 AM,4.506,91.128,,,,
5019,02/20/14 04:30:00 AM,5.437,90.458,,,,
5020,02/20/14 05:00:00 AM,5.282,89.962,,,,
5021,02/20/14 05:30:00 AM,4.610,91.155,,,,
5022,02/20/14 06:00:00 AM,4.506,91.882,,,,
5023,02/20/14 06:30:00 AM,4.454,92.968,,,,
5024,02/20/14 07:00:00 AM,5.024,90.606,,,,
5025,02/20/14 07:30:00 AM,4.999,89.636,,,,
5026,02/20/14 08:00:00 AM,4.610,91.054,,,,
5027,02/20/14 08:30:00 AM,4.714,91.685,,,,
5028,02/20/14 09:00:00 AM,5.488,91.684,,,,
5029,02/20/14 09:30:00 AM,6.940,88.870,,,,
5030,02/20/14 10:00:00 AM,8.668,77.696,,,,
5031,02/20/14 10:30:00 AM,10.075,72.852,,,,
5032,02/20/14 11:00:00 AM,12.074,64.874,,,,
5033,02/20/14 11:30:00 AM,13.618,57.811,,,,
5034,02/20/14 12:00:00 PM,15.796,51.195,,,,
5035,02/20/14 12:30:00 PM,17.701,43.920,,,,
5036,02/20/14 01:00:00 PM,18.438,40.420,,,,
5037,02/20/14 01:30:00 PM,19.341,37.927,,,,
5038,02/20/14 02:00:00 PM,19.389,40.234,,,,
5039,02/20/14 02:30:00 PM,21.223,36.712,,,,
5040,02/20/14 03:00:00 PM,22.896,30.829,,,,
5041,02/20/14 03:30:00 PM,24.195,31.410,,,,
5042,02/20/14 04:00:00 PM,24.702,27.734,,,,
5043,02/20/14 04:30:00 PM,23.809,29.930,,,,
5044,02/20/14 05:00:00 PM,23.472,30.844,,,,
5045,02/20/14 05:30:00 PM,22.441,35.415,,,,
5046,02/20/14 06:00:00 PM,20.555,41.364,,,,
5047,02/20/14 06:30:00 PM,18.129,46.538,,,,
5048,02/20/14 07:00:00 PM,16.225,52.180,,,,
5049,02/20/14 07:30:00 PM,13.858,61.069,,,,
5050,02/20/14 08:00:00 PM,12.606,66.303,,,,
5051,02/20/14 08:30:00 PM,11.102,72.270,,,,
5052,02/20/14 09:00:00 PM,10.443,74.626,,,,
5053,02/20/14 09:30:00 PM,10.001,76.582,,,,
5054,02/20/14 10:00:00 PM,9.534,78.699,,,,
5055,02/20/14 10:30:00 PM,9.238,79.721,,,,
5056,02/20/14 11:00:00 PM,8.817,81.513,,,,
5057,02/20/14 11:30:00 PM,8.866,81.551,,,,
5058,02/21/14 12:00:00 AM,8.891,81.637,,,,
5059,02/21/14 12:30:00 AM,8.344,83.380,,,,
5060,02/21/14 01:00:00 AM,8.020,84.969,,,,
5061,02/21/14 01:30:00 AM,7.795,86.123,,,,
5062,02/21/14 02:00:00 AM,7.720,86.392,,,,
5063,02/21/14 02:30:00 AM,7.318,88.113,,,,
5064,02/21/14 03:00:00 AM,7.343,88.016,,,,
5065,02/21/14 03:30:00 AM,7.469,88.098,,,,
5066,02/21/14 04:00:00 AM,7.318,88.061,,,,
5067,02/21/14 04:30:00 AM,6.864,88.980,,,,
5068,02/21/14 05:00:00 AM,6.230,90.660,,,,
5069,02/21/14 05:30:00 AM,6.661,90.643,,,,
5070,02/21/14 06:00:00 AM,6.408,90.553,,,,
5071,02/21/14 06:30:00 AM,6.153,91.705,,,,
5072,02/21/14 07:00:00 AM,6.000,92.069,,,,
5073,02/21/14 07:30:00 AM,5.693,93.595,,,,
5074,02/21/14 08:00:00 AM,5.616,93.125,,,,
5075,02/21/14 08:30:00 AM,6.357,91.707,,,,
5076,02/21/14 09:00:00 AM,7.066,90.848,,,,
5077,02/21/14 09:30:00 AM,7.745,90.689,,,,
5078,02/21/14 10:00:00 AM,9.558,82.967,,,,
5079,02/21/14 10:30:00 AM,12.340,72.627,,,,
5080,02/21/14 11:00:00 AM,15.127,56.144,,,,
5081,02/21/14 11:30:00 AM,17.058,52.605,,,,
5082,02/21/14 12:00:00 PM,19.365,46.154,,,,
5083,02/21/14 12:30:00 PM,20.913,41.920,,,,
5084,02/21/14 01:00:00 PM,21.891,38.321,,,,
5085,02/21/14 01:30:00 PM,21.987,31.453,,,,
5086,02/21/14 02:00:00 PM,22.776,31.321,,,,
5087,02/21/14 02:30:00 PM,23.833,29.528,,,,
5088,02/21/14 03:00:00 PM,24.798,27.300,,,,
5089,02/21/14 03:30:00 PM,25.258,27.267,,,,
5090,02/21/14 04:00:00 PM,25.040,26.158,,,,
5091,02/21/14 04:30:00 PM,23.881,31.752,,,,
5092,02/21/14 05:00:00 PM,23.424,32.181,,,,
5093,02/21/14 05:30:00 PM,22.681,34.246,,,,
5094,02/21/14 06:00:00 PM,21.700,38.170,,,,
5095,02/21/14 06:30:00 PM,20.031,42.658,,,,
5096,02/21/14 07:00:00 PM,16.534,53.976,,,,
5097,02/21/14 07:30:00 PM,14.673,60.757,,,,
5098,02/21/14 08:00:00 PM,13.112,66.132,,,,
5099,02/21/14 08:30:00 PM,12.147,67.834,,,,
5100,02/21/14 09:00:00 PM,11.321,70.760,,,,
5101,02/21/14 09:30:00 PM,10.492,76.298,,,,
5102,02/21/14 10:00:00 PM,10.467,78.792,,,,
5103,02/21/14 10:30:00 PM,10.001,78.800,,,,
5104,02/21/14 11:00:00 PM,9.706,79.090,,,,
5105,02/21/14 11:30:00 PM,9.460,80.419,,,,
5106,02/22/14 12:00:00 AM,9.287,81.512,,,,
5107,02/22/14 12:30:00 AM,9.534,80.597,,,,
5108,02/22/14 01:00:00 AM,9.064,83.014,,,,
5109,02/22/14 01:30:00 AM,8.891,83.347,,,,
5110,02/22/14 02:00:00 AM,8.618,83.974,,,,
5111,02/22/14 02:30:00 AM,7.970,86.922,,,,
5112,02/22/14 03:00:00 AM,7.519,87.696,,,,
5113,02/22/14 03:30:00 AM,7.469,87.969,,,,
5114,02/22/14 04:00:00 AM,7.695,87.168,,,,
5115,02/22/14 04:30:00 AM,7.242,89.588,,,,
5116,02/22/14 05:00:00 AM,6.889,90.267,,,,
5117,02/22/14 05:30:00 AM,6.687,90.980,,,,
5118,02/22/14 06:00:00 AM,6.712,90.579,,,,
5119,02/22/14 06:30:00 AM,6.000,92.874,,,,
5120,02/22/14 07:00:00 AM,6.077,92.794,,,,
5121,02/22/14 07:30:00 AM,6.153,92.663,,,,
5122,02/22/14 08:00:00 AM,6.077,93.146,,,,
5123,02/22/14 08:30:00 AM,6.458,92.869,,,,
5124,02/22/14 09:00:00 AM,6.914,92.357,,,,
5125,02/22/14 09:30:00 AM,7.770,91.996,,,,
5126,02/22/14 10:00:00 AM,9.731,83.113,,,,
5127,02/22/14 10:30:00 AM,11.880,74.165,,,,
5128,02/22/14 11:00:00 AM,14.218,64.666,,,,
5129,02/22/14 11:30:00 AM,15.915,55.625,,,,
5130,02/22/14 12:00:00 PM,19.246,48.508,,,,
5131,02/22/14 12:30:00 PM,20.984,43.764,,,,
5132,02/22/14 01:00:00 PM,21.819,39.228,,,,
5133,02/22/14 01:30:00 PM,21.604,35.862,,,,
5134,02/22/14 02:00:00 PM,22.298,34.541,,,,
5135,02/22/14 02:30:00 PM,22.776,33.157,,,,
5136,02/22/14 03:00:00 PM,23.256,30.960,,,,
5137,02/22/14 03:30:00 PM,24.677,28.310,,,,
5138,02/22/14 04:00:00 PM,23.833,32.886,,,,
5139,02/22/14 04:30:00 PM,23.280,34.767,,,,
5140,02/22/14 05:00:00 PM,22.417,36.238,,,,
5141,02/22/14 05:30:00 PM,21.581,39.333,,,,
5142,02/22/14 06:00:00 PM,20.603,40.269,,,,
5143,02/22/14 06:30:00 PM,18.794,49.077,,,,
5144,02/22/14 07:00:00 PM,15.939,56.419,,,,
5145,02/22/14 07:30:00 PM,13.666,62.161,,,,
5146,02/22/14 08:00:00 PM,12.243,66.758,,,,
5147,02/22/14 08:30:00 PM,11.053,74.277,,,,
5148,02/22/14 09:00:00 PM,9.903,77.604,,,,
5149,02/22/14 09:30:00 PM,9.287,80.623,,,,
5150,02/22/14 10:00:00 PM,8.543,86.223,,,,
5151,02/22/14 10:30:00 PM,8.070,87.987,,,,
5152,02/22/14 11:00:00 PM,7.544,89.715,,,,
5153,02/22/14 11:30:00 PM,7.116,92.410,,,,
5154,02/23/14 12:00:00 AM,6.990,92.605,,,,
5155,02/23/14 12:30:00 AM,7.015,92.889,,,,
5156,02/23/14 01:00:00 AM,6.509,93.611,,,,
5157,02/23/14 01:30:00 AM,6.000,93.751,,,,
5158,02/23/14 02:00:00 AM,5.796,96.155,,,,
5159,02/23/14 02:30:00 AM,5.514,96.324,,,,
5160,02/23/14 03:00:00 AM,5.437,97.579,,,,
5161,02/23/14 03:30:00 AM,4.766,96.463,,,,
5162,02/23/14 04:00:00 AM,4.220,96.948,,,,
5163,02/23/14 04:30:00 AM,3.775,98.280,,,,
5164,02/23/14 05:00:00 AM,3.485,97.811,,,,
5165,02/23/14 05:30:00 AM,2.770,97.900,,,,
5166,02/23/14 06:00:00 AM,2.610,98.815,,,,
5167,02/23/14 06:30:00 AM,2.503,98.210,,,,
5168,02/23/14 07:00:00 AM,3.195,98.164,,,,
5169,02/23/14 07:30:00 AM,2.770,99.555,,,,
5170,02/23/14 08:00:00 AM,2.396,99.089,,,,
5171,02/23/14 08:30:00 AM,3.512,99.456,,,,
5172,02/23/14 09:00:00 AM,3.722,99.995,,,,
5173,02/23/14 09:30:00 AM,5.231,100.000,,,,
5174,02/23/14 10:00:00 AM,7.519,100.000,,,,
5175,02/23/14 10:30:00 AM,9.805,93.058,,,,
5176,02/23/14 11:00:00 AM,12.195,82.653,,,,
5177,02/23/14 11:30:00 AM,14.146,73.153,,,,
5178,02/23/14 12:00:00 PM,16.773,61.936,,,,
5179,02/23/14 12:30:00 PM,17.796,57.765,,,,
5180,02/23/14 01:00:00 PM,18.818,53.472,,,,
5181,02/23/14 01:30:00 PM,19.436,49.946,,,,
5182,02/23/14 02:00:00 PM,20.222,48.003,,,,
5183,02/23/14 02:30:00 PM,21.175,45.420,,,,
5184,02/23/14 03:00:00 PM,22.633,41.107,,,,
5185,02/23/14 03:30:00 PM,23.184,39.667,,,,
5186,02/23/14 04:00:00 PM,23.521,36.644,,,,
5187,02/23/14 04:30:00 PM,23.040,38.144,,,,
5188,02/23/14 05:00:00 PM,22.776,37.821,,,,
