"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
4032,05/10/18 03:30:00 PM,27.554,35.372,,,,
4033,05/10/18 04:00:00 PM,28.642,34.263,,,,
4034,05/10/18 04:30:00 PM,28.816,35.626,,,,
4035,05/10/18 05:00:00 PM,28.667,35.175,,,,
4036,05/10/18 05:30:00 PM,27.825,36.536,,,,
4037,05/10/18 06:00:00 PM,26.329,39.308,,,,
4038,05/10/18 06:30:00 PM,24.532,44.050,,,,
4039,05/10/18 07:00:00 PM,22.465,48.512,,,,
4040,05/10/18 07:30:00 PM,21.079,52.110,,,,
4041,05/10/18 08:00:00 PM,19.341,56.719,,,,
4042,05/10/18 08:30:00 PM,17.915,59.359,,,,
4043,05/10/18 09:00:00 PM,16.844,62.306,,,,
4044,05/10/18 09:30:00 PM,15.939,64.965,,,,
4045,05/10/18 10:00:00 PM,14.912,68.835,,,,
4046,05/10/18 10:30:00 PM,14.649,69.334,,,,
4047,05/10/18 11:00:00 PM,14.122,71.613,,,,
4048,05/10/18 11:30:00 PM,13.642,73.110,,,,
4049,05/11/18 12:00:00 AM,13.473,72.935,,,,
4050,05/11/18 12:30:00 AM,13.064,74.404,,,,
4051,05/11/18 01:00:00 AM,12.823,74.411,,,,
4052,05/11/18 01:30:00 AM,12.243,76.997,,,,
4053,05/11/18 02:00:00 AM,11.977,78.018,,,,
4054,05/11/18 02:30:00 AM,11.710,79.006,,,,
4055,05/11/18 03:00:00 AM,11.443,79.714,,,,
4056,05/11/18 03:30:00 AM,11.224,80.429,,,,
4057,05/11/18 04:00:00 AM,11.175,80.201,,,,
4058,05/11/18 04:30:00 AM,10.980,80.240,,,,
4059,05/11/18 05:00:00 AM,10.810,80.582,,,,
4060,05/11/18 05:30:00 AM,10.124,83.177,,,,
4061,05/11/18 06:00:00 AM,9.780,84.616,,,,
4062,05/11/18 06:30:00 AM,9.854,84.820,,,,
4063,05/11/18 07:00:00 AM,10.075,85.110,,,,
4064,05/11/18 07:30:00 AM,10.785,82.388,,,,
4065,05/11/18 08:00:00 AM,11.686,78.973,,,,
4066,05/11/18 08:30:00 AM,13.305,74.200,,,,
4067,05/11/18 09:00:00 AM,14.433,71.673,,,,
4068,05/11/18 09:30:00 AM,15.939,65.905,,,,
4069,05/11/18 10:00:00 AM,17.225,60.994,,,,
4070,05/11/18 10:30:00 AM,19.270,52.296,,,,
4071,05/11/18 11:00:00 AM,23.232,40.358,,,,
4072,05/11/18 11:30:00 AM,25.768,28.396,,,,
4073,05/11/18 12:00:00 PM,26.134,26.787,,,,
4074,05/11/18 12:30:00 PM,26.671,24.422,,,,
4075,05/11/18 01:00:00 PM,26.744,22.838,,,,
4076,05/11/18 01:30:00 PM,27.653,23.383,,,,
4077,05/11/18 02:00:00 PM,27.604,22.478,,,,
4078,05/11/18 02:30:00 PM,29.190,19.501,,,,
4079,05/11/18 03:00:00 PM,29.540,16.982,,,,
4080,05/11/18 03:30:00 PM,29.941,15.227,,,,
4081,05/11/18 04:00:00 PM,30.874,14.272,,,,
4082,05/11/18 04:30:00 PM,31.637,14.987,,,,
4083,05/11/18 05:00:00 PM,31.484,12.003,,,,
4084,05/11/18 05:30:00 PM,30.520,16.536,,,,
4085,05/11/18 06:00:00 PM,29.565,16.700,,,,
4086,05/11/18 06:30:00 PM,28.642,19.400,,,,
4087,05/11/18 07:00:00 PM,26.036,21.407,,,,
4088,05/11/18 07:30:00 PM,24.436,23.649,,,,
4089,05/11/18 08:00:00 PM,22.944,25.562,,,,
4090,05/11/18 08:30:00 PM,22.106,26.214,,,,
4091,05/11/18 09:00:00 PM,21.461,28.292,,,,
4092,05/11/18 09:30:00 PM,19.651,34.226,,,,
4093,05/11/18 10:00:00 PM,18.652,37.628,,,,
4094,05/11/18 10:30:00 PM,17.439,40.311,,,,
4095,05/11/18 11:00:00 PM,16.987,40.358,,,,
4096,05/11/18 11:30:00 PM,16.654,42.525,,,,
4097,05/12/18 12:00:00 AM,16.201,45.196,,,,
4098,05/12/18 12:30:00 AM,16.010,46.556,,,,
4099,05/12/18 01:00:00 AM,15.509,48.522,,,,
4100,05/12/18 01:30:00 AM,14.361,54.392,,,,
4101,05/12/18 02:00:00 AM,13.762,58.313,,,,
4102,05/12/18 02:30:00 AM,13.425,60.227,,,,
4103,05/12/18 03:00:00 AM,12.992,61.959,,,,
4104,05/12/18 03:30:00 AM,12.340,65.473,,,,
4105,05/12/18 04:00:00 AM,12.703,63.876,,,,
4106,05/12/18 04:30:00 AM,12.340,66.168,,,,
4107,05/12/18 05:00:00 AM,12.316,66.019,,,,
4108,05/12/18 05:30:00 AM,11.904,66.465,,,,
4109,05/12/18 06:00:00 AM,11.492,68.601,,,,
4110,05/12/18 06:30:00 AM,11.759,68.394,,,,
4111,05/12/18 07:00:00 AM,12.001,70.380,,,,
4112,05/12/18 07:30:00 AM,13.064,65.630,,,,
4113,05/12/18 08:00:00 AM,13.978,63.539,,,,
4114,05/12/18 08:30:00 AM,15.843,61.276,,,,
4115,05/12/18 09:00:00 AM,17.605,54.837,,,,
4116,05/12/18 09:30:00 AM,19.627,49.846,,,,
4117,05/12/18 10:00:00 AM,20.793,49.056,,,,
4118,05/12/18 10:30:00 AM,22.992,40.300,,,,
4119,05/12/18 11:00:00 AM,26.012,31.600,,,,
4120,05/12/18 11:30:00 AM,27.407,27.225,,,,
4121,05/12/18 12:00:00 PM,26.671,29.216,,,,
4122,05/12/18 12:30:00 PM,26.965,29.001,,,,
4123,05/12/18 01:00:00 PM,25.817,34.973,,,,
4124,05/12/18 01:30:00 PM,24.002,38.473,,,,
4125,05/12/18 02:00:00 PM,23.954,43.755,,,,
4126,05/12/18 02:30:00 PM,22.920,46.337,,,,
4127,05/12/18 03:00:00 PM,21.819,49.253,,,,
4128,05/12/18 03:30:00 PM,21.032,51.540,,,,
4129,05/12/18 04:00:00 PM,20.222,53.796,,,,
4130,05/12/18 04:30:00 PM,20.793,52.570,,,,
4131,05/12/18 05:00:00 PM,19.746,53.697,,,,
4132,05/12/18 05:30:00 PM,19.627,55.810,,,,
4133,05/12/18 06:00:00 PM,19.103,58.301,,,,
4134,05/12/18 06:30:00 PM,16.630,66.644,,,,
4135,05/12/18 07:00:00 PM,14.697,74.366,,,,
4136,05/12/18 07:30:00 PM,13.738,78.116,,,,
4137,05/12/18 08:00:00 PM,12.558,83.195,,,,
4138,05/12/18 08:30:00 PM,11.904,85.647,,,,
4139,05/12/18 09:00:00 PM,11.710,86.346,,,,
4140,05/12/18 09:30:00 PM,11.565,87.291,,,,
4141,05/12/18 10:00:00 PM,11.613,87.752,,,,
4142,05/12/18 10:30:00 PM,11.540,87.945,,,,
4143,05/12/18 11:00:00 PM,11.419,88.494,,,,
4144,05/12/18 11:30:00 PM,11.370,88.928,,,,
4145,05/13/18 12:00:00 AM,11.200,89.383,,,,
4146,05/13/18 12:30:00 AM,11.102,89.463,,,,
4147,05/13/18 01:00:00 AM,10.932,90.151,,,,
4148,05/13/18 01:30:00 AM,10.932,90.203,,,,
4149,05/13/18 02:00:00 AM,10.834,90.697,,,,
4150,05/13/18 02:30:00 AM,10.858,91.221,,,,
4151,05/13/18 03:00:00 AM,10.883,91.021,,,,
4152,05/13/18 03:30:00 AM,10.663,91.688,,,,
4153,05/13/18 04:00:00 AM,10.394,91.491,,,,
4154,05/13/18 04:30:00 AM,10.394,91.980,,,,
4155,05/13/18 05:00:00 AM,10.296,91.878,,,,
4156,05/13/18 05:30:00 AM,10.271,92.642,,,,
4157,05/13/18 06:00:00 AM,10.271,92.949,,,,
4158,05/13/18 06:30:00 AM,10.247,92.584,,,,
4159,05/13/18 07:00:00 AM,10.296,92.469,,,,
4160,05/13/18 07:30:00 AM,10.320,92.475,,,,
4161,05/13/18 08:00:00 AM,10.394,93.620,,,,
4162,05/13/18 08:30:00 AM,10.541,93.709,,,,
4163,05/13/18 09:00:00 AM,10.785,92.389,,,,
4164,05/13/18 09:30:00 AM,11.078,91.536,,,,
4165,05/13/18 10:00:00 AM,11.516,90.271,,,,
4166,05/13/18 10:30:00 AM,11.686,87.928,,,,
4167,05/13/18 11:00:00 AM,12.219,86.759,,,,
4168,05/13/18 11:30:00 AM,12.509,86.217,,,,
4169,05/13/18 12:00:00 PM,12.606,85.304,,,,
4170,05/13/18 12:30:00 PM,12.727,85.225,,,,
4171,05/13/18 01:00:00 PM,13.497,82.078,,,,
4172,05/13/18 01:30:00 PM,13.978,79.441,,,,
4173,05/13/18 02:00:00 PM,14.553,75.802,,,,
4174,05/13/18 02:30:00 PM,14.745,76.207,,,,
4175,05/13/18 03:00:00 PM,15.103,74.590,,,,
4176,05/13/18 03:30:00 PM,15.605,73.071,,,,
4177,05/13/18 04:00:00 PM,15.342,71.935,,,,
4178,05/13/18 04:30:00 PM,15.008,72.982,,,,
4179,05/13/18 05:00:00 PM,15.581,69.855,,,,
4180,05/13/18 05:30:00 PM,15.915,67.596,,,,
4181,05/13/18 06:00:00 PM,16.963,64.168,,,,
4182,05/13/18 06:30:00 PM,16.892,63.949,,,,
4183,05/13/18 07:00:00 PM,14.960,71.117,,,,
4184,05/13/18 07:30:00 PM,13.425,76.019,,,,
4185,05/13/18 08:00:00 PM,12.461,80.046,,,,
4186,05/13/18 08:30:00 PM,11.516,83.577,,,,
4187,05/13/18 09:00:00 PM,10.834,86.825,,,,
4188,05/13/18 09:30:00 PM,10.443,89.613,,,,
4189,05/13/18 10:00:00 PM,10.271,90.789,,,,
4190,05/13/18 10:30:00 PM,10.100,91.570,,,,
4191,05/13/18 11:00:00 PM,10.124,92.168,,,,
4192,05/13/18 11:30:00 PM,9.977,92.540,,,,
4193,05/14/18 12:00:00 AM,10.345,92.276,,,,
4194,05/14/18 12:30:00 AM,10.443,92.558,,,,
4195,05/14/18 01:00:00 AM,10.492,92.314,,,,
4196,05/14/18 01:30:00 AM,10.516,92.679,,,,
4197,05/14/18 02:00:00 AM,10.516,92.987,,,,
4198,05/14/18 02:30:00 AM,10.320,93.549,,,,
4199,05/14/18 03:00:00 AM,10.296,93.849,,,,
4200,05/14/18 03:30:00 AM,10.296,93.874,,,,
4201,05/14/18 04:00:00 AM,10.345,94.167,,,,
4202,05/14/18 04:30:00 AM,10.222,94.338,,,,
4203,05/14/18 05:00:00 AM,10.247,94.446,,,,
4204,05/14/18 05:30:00 AM,10.001,96.452,,,,
4205,05/14/18 06:00:00 AM,9.879,97.320,,,,
4206,05/14/18 06:30:00 AM,9.805,98.023,,,,
4207,05/14/18 07:00:00 AM,9.829,98.105,,,,
4208,05/14/18 07:30:00 AM,10.026,98.009,,,,
4209,05/14/18 08:00:00 AM,9.903,97.726,,,,
4210,05/14/18 08:30:00 AM,10.492,97.287,,,,
4211,05/14/18 09:00:00 AM,11.053,95.878,,,,
4212,05/14/18 09:30:00 AM,11.346,91.681,,,,
4213,05/14/18 10:00:00 AM,11.710,90.215,,,,
4214,05/14/18 10:30:00 AM,12.292,87.440,,,,
4215,05/14/18 11:00:00 AM,13.161,83.657,,,,
4216,05/14/18 11:30:00 AM,13.666,81.952,,,,
4217,05/14/18 12:00:00 PM,14.433,77.317,,,,
4218,05/14/18 12:30:00 PM,15.652,74.048,,,,
4219,05/14/18 01:00:00 PM,16.487,71.841,,,,
4220,05/14/18 01:30:00 PM,17.130,68.255,,,,
4221,05/14/18 02:00:00 PM,18.366,66.895,,,,
4222,05/14/18 02:30:00 PM,19.603,60.414,,,,
4223,05/14/18 03:00:00 PM,19.365,60.980,,,,
4224,05/14/18 03:30:00 PM,19.912,58.945,,,,
4225,05/14/18 04:00:00 PM,18.913,62.771,,,,
4226,05/14/18 04:30:00 PM,19.222,60.746,,,,
4227,05/14/18 05:00:00 PM,18.771,61.817,,,,
4228,05/14/18 05:30:00 PM,19.032,61.770,,,,
4229,05/14/18 06:00:00 PM,18.366,62.919,,,,
4230,05/14/18 06:30:00 PM,18.129,63.297,,,,
4231,05/14/18 07:00:00 PM,16.534,68.961,,,,
4232,05/14/18 07:30:00 PM,15.342,72.392,,,,
4233,05/14/18 08:00:00 PM,13.978,76.273,,,,
4234,05/14/18 08:30:00 PM,12.847,80.048,,,,
4235,05/14/18 09:00:00 PM,12.050,82.539,,,,
4236,05/14/18 09:30:00 PM,11.467,84.851,,,,
4237,05/14/18 10:00:00 PM,11.078,86.619,,,,
4238,05/14/18 10:30:00 PM,10.198,88.822,,,,
4239,05/14/18 11:00:00 PM,9.829,91.861,,,,
4240,05/14/18 11:30:00 PM,10.001,91.468,,,,
4241,05/15/18 12:00:00 AM,10.492,90.508,,,,
4242,05/15/18 12:30:00 AM,10.736,90.154,,,,
4243,05/15/18 01:00:00 AM,10.761,90.342,,,,
4244,05/15/18 01:30:00 AM,10.834,90.671,,,,
4245,05/15/18 02:00:00 AM,10.858,91.377,,,,
4246,05/15/18 02:30:00 AM,10.810,91.674,,,,
4247,05/15/18 03:00:00 AM,10.736,92.428,,,,
4248,05/15/18 03:30:00 AM,10.394,95.119,,,,
4249,05/15/18 04:00:00 AM,10.198,96.932,,,,
4250,05/15/18 04:30:00 AM,10.222,96.511,,,,
4251,05/15/18 05:00:00 AM,10.320,96.135,,,,
4252,05/15/18 05:30:00 AM,10.369,95.669,,,,
4253,05/15/18 06:00:00 AM,10.026,96.509,,,,
4254,05/15/18 06:30:00 AM,9.854,97.263,,,,
4255,05/15/18 07:00:00 AM,9.854,97.813,,,,
4256,05/15/18 07:30:00 AM,10.149,97.444,,,,
4257,05/15/18 08:00:00 AM,10.516,96.792,,,,
4258,05/15/18 08:30:00 AM,11.005,92.651,,,,
4259,05/15/18 09:00:00 AM,11.662,88.921,,,,
4260,05/15/18 09:30:00 AM,11.662,86.494,,,,
4261,05/15/18 10:00:00 AM,12.147,85.330,,,,
4262,05/15/18 10:30:00 AM,12.364,84.202,,,,
4263,05/15/18 11:00:00 AM,12.727,83.315,,,,
4264,05/15/18 11:30:00 AM,14.050,75.306,,,,
4265,05/15/18 12:00:00 PM,15.031,73.924,,,,
4266,05/15/18 12:30:00 PM,15.509,70.878,,,,
4267,05/15/18 01:00:00 PM,16.749,66.548,,,,
4268,05/15/18 01:30:00 PM,18.295,61.138,,,,
4269,05/15/18 02:00:00 PM,18.699,60.179,,,,
4270,05/15/18 02:30:00 PM,19.888,57.292,,,,
4271,05/15/18 03:00:00 PM,20.126,54.804,,,,
4272,05/15/18 03:30:00 PM,19.603,56.544,,,,
4273,05/15/18 04:00:00 PM,21.056,53.168,,,,
4274,05/15/18 04:30:00 PM,20.650,53.671,,,,
4275,05/15/18 05:00:00 PM,19.555,56.199,,,,
4276,05/15/18 05:30:00 PM,20.388,55.152,,,,
4277,05/15/18 06:00:00 PM,18.604,57.828,,,,
4278,05/15/18 06:30:00 PM,17.415,61.534,,,,
4279,05/15/18 07:00:00 PM,16.320,63.969,,,,
4280,05/15/18 07:30:00 PM,14.697,69.775,,,,
4281,05/15/18 08:00:00 PM,13.738,72.562,,,,
4282,05/15/18 08:30:00 PM,13.161,75.265,,,,
4283,05/15/18 09:00:00 PM,12.678,77.643,,,,
4284,05/15/18 09:30:00 PM,12.364,79.915,,,,
4285,05/15/18 10:00:00 PM,12.098,81.602,,,,
4286,05/15/18 10:30:00 PM,11.832,83.542,,,,
4287,05/15/18 11:00:00 PM,11.710,84.560,,,,
4288,05/15/18 11:30:00 PM,11.467,85.677,,,,
4289,05/16/18 12:00:00 AM,11.029,87.505,,,,
4290,05/16/18 12:30:00 AM,11.029,88.136,,,,
4291,05/16/18 01:00:00 AM,11.321,87.628,,,,
4292,05/16/18 01:30:00 AM,11.565,87.106,,,,
4293,05/16/18 02:00:00 AM,11.637,87.230,,,,
4294,05/16/18 02:30:00 AM,11.540,87.734,,,,
4295,05/16/18 03:00:00 AM,11.516,87.886,,,,
4296,05/16/18 03:30:00 AM,11.224,90.067,,,,
4297,05/16/18 04:00:00 AM,10.980,91.718,,,,
4298,05/16/18 04:30:00 AM,11.078,91.691,,,,
4299,05/16/18 05:00:00 AM,11.151,91.606,,,,
4300,05/16/18 05:30:00 AM,11.053,90.856,,,,
4301,05/16/18 06:00:00 AM,10.932,90.981,,,,
4302,05/16/18 06:30:00 AM,11.127,90.927,,,,
4303,05/16/18 07:00:00 AM,11.565,88.687,,,,
4304,05/16/18 07:30:00 AM,11.904,85.967,,,,
4305,05/16/18 08:00:00 AM,12.558,83.654,,,,
4306,05/16/18 08:30:00 AM,13.161,80.719,,,,
4307,05/16/18 09:00:00 AM,13.786,78.015,,,,
4308,05/16/18 09:30:00 AM,14.122,74.984,,,,
4309,05/16/18 10:00:00 AM,14.721,73.039,,,,
4310,05/16/18 10:30:00 AM,15.557,70.110,,,,
4311,05/16/18 11:00:00 AM,16.415,68.852,,,,
4312,05/16/18 11:30:00 AM,16.844,65.918,,,,
4313,05/16/18 12:00:00 PM,17.082,65.725,,,,
4314,05/16/18 12:30:00 PM,17.130,66.028,,,,
4315,05/16/18 01:00:00 PM,17.177,65.565,,,,
4316,05/16/18 01:30:00 PM,17.368,65.893,,,,
4317,05/16/18 02:00:00 PM,16.034,69.100,,,,
4318,05/16/18 02:30:00 PM,16.415,67.979,,,,
4319,05/16/18 03:00:00 PM,16.344,70.576,,,,
4320,05/16/18 03:30:00 PM,16.606,68.713,,,,
4321,05/16/18 04:00:00 PM,16.272,71.484,,,,
4322,05/16/18 04:30:00 PM,16.225,71.273,,,,
4323,05/16/18 05:00:00 PM,16.463,71.175,,,,
4324,05/16/18 05:30:00 PM,16.392,71.650,,,,
4325,05/16/18 06:00:00 PM,15.867,73.522,,,,
4326,05/16/18 06:30:00 PM,15.438,74.657,,,,
4327,05/16/18 07:00:00 PM,14.912,75.144,,,,
4328,05/16/18 07:30:00 PM,14.601,76.373,,,,
4329,05/16/18 08:00:00 PM,14.361,77.915,,,,
4330,05/16/18 08:30:00 PM,14.170,79.040,,,,
4331,05/16/18 09:00:00 PM,13.978,80.102,,,,
4332,05/16/18 09:30:00 PM,13.714,81.252,,,,
4333,05/16/18 10:00:00 PM,12.582,85.646,,,,
4334,05/16/18 10:30:00 PM,11.613,88.752,,,,
4335,05/16/18 11:00:00 PM,11.078,91.277,,,,
4336,05/16/18 11:30:00 PM,10.736,91.346,,,,
4337,05/17/18 12:00:00 AM,10.394,92.494,,,,
4338,05/17/18 12:30:00 AM,10.173,93.358,,,,
4339,05/17/18 01:00:00 AM,9.903,93.593,,,,
4340,05/17/18 01:30:00 AM,9.608,93.821,,,,
4341,05/17/18 02:00:00 AM,9.509,95.212,,,,
4342,05/17/18 02:30:00 AM,9.410,95.085,,,,
4343,05/17/18 03:00:00 AM,8.990,95.275,,,,
4344,05/17/18 03:30:00 AM,8.891,95.951,,,,
4345,05/17/18 04:00:00 AM,8.817,96.331,,,,
4346,05/17/18 04:30:00 AM,8.742,96.261,,,,
4347,05/17/18 05:00:00 AM,8.742,96.461,,,,
4348,05/17/18 05:30:00 AM,8.668,97.089,,,,
4349,05/17/18 06:00:00 AM,8.469,96.910,,,,
4350,05/17/18 06:30:00 AM,8.643,97.653,,,,
4351,05/17/18 07:00:00 AM,9.064,97.794,,,,
4352,05/17/18 07:30:00 AM,9.756,96.987,,,,
4353,05/17/18 08:00:00 AM,10.932,94.168,,,,
4354,05/17/18 08:30:00 AM,12.582,88.673,,,,
4355,05/17/18 09:00:00 AM,13.257,85.832,,,,
4356,05/17/18 09:30:00 AM,14.745,79.938,,,,
4357,05/17/18 10:00:00 AM,15.724,79.651,,,,
4358,05/17/18 10:30:00 AM,17.510,73.274,,,,
4359,05/17/18 11:00:00 AM,20.126,65.099,,,,
4360,05/17/18 11:30:00 AM,21.628,58.693,,,,
4361,05/17/18 12:00:00 PM,21.461,57.992,,,,
4362,05/17/18 12:30:00 PM,21.963,56.466,,,,
4363,05/17/18 01:00:00 PM,22.729,55.183,,,,
4364,05/17/18 01:30:00 PM,22.800,55.380,,,,
4365,05/17/18 02:00:00 PM,24.171,53.010,,,,
4366,05/17/18 02:30:00 PM,23.761,52.638,,,,
4367,05/17/18 03:00:00 PM,23.665,51.237,,,,
4368,05/17/18 03:30:00 PM,23.472,51.527,,,,
4369,05/17/18 04:00:00 PM,24.919,47.097,,,,
4370,05/17/18 04:30:00 PM,25.866,44.433,,,,
4371,05/17/18 05:00:00 PM,25.016,46.079,,,,
4372,05/17/18 05:30:00 PM,24.508,48.168,,,,
4373,05/17/18 06:00:00 PM,23.064,51.030,,,,
4374,05/17/18 06:30:00 PM,22.106,54.719,,,,
4375,05/17/18 07:00:00 PM,20.531,59.742,,,,
4376,05/17/18 07:30:00 PM,19.318,63.856,,,,
4377,05/17/18 08:00:00 PM,17.653,68.964,,,,
4378,05/17/18 08:30:00 PM,15.724,75.337,,,,
4379,05/17/18 09:00:00 PM,14.361,79.689,,,,
4380,05/17/18 09:30:00 PM,13.305,83.365,,,,
4381,05/17/18 10:00:00 PM,12.461,85.832,,,,
4382,05/17/18 10:30:00 PM,11.710,87.960,,,,
4383,05/17/18 11:00:00 PM,11.224,89.598,,,,
4384,05/17/18 11:30:00 PM,10.810,91.312,,,,
4385,05/18/18 12:00:00 AM,10.394,92.391,,,,
4386,05/18/18 12:30:00 AM,10.369,93.051,,,,
4387,05/18/18 01:00:00 AM,10.173,92.821,,,,
4388,05/18/18 01:30:00 AM,9.706,94.709,,,,
4389,05/18/18 02:00:00 AM,9.608,95.011,,,,
4390,05/18/18 02:30:00 AM,9.558,95.427,,,,
4391,05/18/18 03:00:00 AM,9.386,95.633,,,,
4392,05/18/18 03:30:00 AM,9.386,95.456,,,,
4393,05/18/18 04:00:00 AM,9.114,96.262,,,,
4394,05/18/18 04:30:00 AM,9.015,96.735,,,,
4395,05/18/18 05:00:00 AM,8.668,96.890,,,,
4396,05/18/18 05:30:00 AM,8.519,96.500,,,,
4397,05/18/18 06:00:00 AM,8.270,97.377,,,,
4398,05/18/18 06:30:00 AM,8.568,97.707,,,,
4399,05/18/18 07:00:00 AM,9.361,97.777,,,,
4400,05/18/18 07:30:00 AM,9.854,97.188,,,,
4401,05/18/18 08:00:00 AM,10.761,95.597,,,,
4402,05/18/18 08:30:00 AM,11.662,92.743,,,,
4403,05/18/18 09:00:00 AM,12.340,88.719,,,,
4404,05/18/18 09:30:00 AM,13.112,86.333,,,,
4405,05/18/18 10:00:00 AM,14.122,83.687,,,,
4406,05/18/18 10:30:00 AM,15.390,78.912,,,,
4407,05/18/18 11:00:00 AM,18.271,70.389,,,,
4408,05/18/18 11:30:00 AM,20.674,64.056,,,,
4409,05/18/18 12:00:00 PM,21.557,61.305,,,,
4410,05/18/18 12:30:00 PM,22.202,59.731,,,,
4411,05/18/18 01:00:00 PM,22.824,57.491,,,,
4412,05/18/18 01:30:00 PM,24.074,56.065,,,,
4413,05/18/18 02:00:00 PM,24.944,53.244,,,,
4414,05/18/18 02:30:00 PM,25.258,53.445,,,,
4415,05/18/18 03:00:00 PM,24.146,56.729,,,,
4416,05/18/18 03:30:00 PM,23.809,55.090,,,,
4417,05/18/18 04:00:00 PM,24.219,53.488,,,,
4418,05/18/18 04:30:00 PM,24.823,52.406,,,,
4419,05/18/18 05:00:00 PM,24.798,51.675,,,,
4420,05/18/18 05:30:00 PM,25.210,51.795,,,,
4421,05/18/18 06:00:00 PM,24.146,53.949,,,,
4422,05/18/18 06:30:00 PM,22.753,56.769,,,,
4423,05/18/18 07:00:00 PM,19.484,65.850,,,,
4424,05/18/18 07:30:00 PM,17.915,68.953,,,,
4425,05/18/18 08:00:00 PM,16.225,74.645,,,,
4426,05/18/18 08:30:00 PM,14.673,79.922,,,,
4427,05/18/18 09:00:00 PM,13.522,83.658,,,,
4428,05/18/18 09:30:00 PM,12.485,87.380,,,,
4429,05/18/18 10:00:00 PM,11.929,89.144,,,,
4430,05/18/18 10:30:00 PM,11.175,90.498,,,,
4431,05/18/18 11:00:00 PM,10.858,92.434,,,,
4432,05/18/18 11:30:00 PM,10.663,93.281,,,,
4433,05/19/18 12:00:00 AM,9.977,93.562,,,,
4434,05/19/18 12:30:00 AM,9.608,94.986,,,,
4435,05/19/18 01:00:00 AM,9.534,94.764,,,,
4436,05/19/18 01:30:00 AM,9.312,96.766,,,,
4437,05/19/18 02:00:00 AM,8.990,96.053,,,,
4438,05/19/18 02:30:00 AM,8.866,97.143,,,,
4439,05/19/18 03:00:00 AM,8.469,97.382,,,,
4440,05/19/18 03:30:00 AM,8.270,96.333,,,,
4441,05/19/18 04:00:00 AM,8.195,97.530,,,,
4442,05/19/18 04:30:00 AM,8.020,97.556,,,,
4443,05/19/18 05:00:00 AM,7.720,97.498,,,,
4444,05/19/18 05:30:00 AM,7.343,97.961,,,,
4445,05/19/18 06:00:00 AM,6.965,97.905,,,,
4446,05/19/18 06:30:00 AM,7.192,98.312,,,,
4447,05/19/18 07:00:00 AM,7.519,99.139,,,,
4448,05/19/18 07:30:00 AM,8.543,99.280,,,,
4449,05/19/18 08:00:00 AM,9.485,98.952,,,,
4450,05/19/18 08:30:00 AM,11.346,91.526,,,,
4451,05/19/18 09:00:00 AM,12.050,86.799,,,,
4452,05/19/18 09:30:00 AM,13.666,80.639,,,,
4453,05/19/18 10:00:00 AM,14.816,77.481,,,,
4454,05/19/18 10:30:00 AM,16.392,70.815,,,,
4455,05/19/18 11:00:00 AM,19.032,61.348,,,,
4456,05/19/18 11:30:00 AM,20.436,56.115,,,,
4457,05/19/18 12:00:00 PM,20.984,54.805,,,,
4458,05/19/18 12:30:00 PM,21.652,53.190,,,,
4459,05/19/18 01:00:00 PM,22.250,51.958,,,,
4460,05/19/18 01:30:00 PM,23.280,49.634,,,,
4461,05/19/18 02:00:00 PM,24.508,49.541,,,,
4462,05/19/18 02:30:00 PM,24.436,50.009,,,,
4463,05/19/18 03:00:00 PM,24.508,49.190,,,,
4464,05/19/18 03:30:00 PM,24.581,48.721,,,,
4465,05/19/18 04:00:00 PM,25.016,46.884,,,,
4466,05/19/18 04:30:00 PM,25.501,45.136,,,,
4467,05/19/18 05:00:00 PM,25.574,44.885,,,,
4468,05/19/18 05:30:00 PM,24.871,45.868,,,,
4469,05/19/18 06:00:00 PM,24.653,46.679,,,,
4470,05/19/18 06:30:00 PM,23.545,49.891,,,,
4471,05/19/18 07:00:00 PM,20.770,57.180,,,,
4472,05/19/18 07:30:00 PM,18.438,63.766,,,,
4473,05/19/18 08:00:00 PM,16.987,59.995,,,,
4474,05/19/18 08:30:00 PM,14.984,66.000,,,,
4475,05/19/18 09:00:00 PM,13.642,71.349,,,,
4476,05/19/18 09:30:00 PM,12.896,74.651,,,,
4477,05/19/18 10:00:00 PM,12.292,77.892,,,,
4478,05/19/18 10:30:00 PM,11.856,80.296,,,,
4479,05/19/18 11:00:00 PM,11.370,83.059,,,,
4480,05/19/18 11:30:00 PM,11.029,84.909,,,,
4481,05/20/18 12:00:00 AM,10.443,86.705,,,,
4482,05/20/18 12:30:00 AM,10.149,88.079,,,,
4483,05/20/18 01:00:00 AM,9.854,89.881,,,,
4484,05/20/18 01:30:00 AM,9.583,90.744,,,,
4485,05/20/18 02:00:00 AM,9.485,91.696,,,,
4486,05/20/18 02:30:00 AM,10.051,91.068,,,,
4487,05/20/18 03:00:00 AM,10.296,89.992,,,,
4488,05/20/18 03:30:00 AM,10.247,90.757,,,,
4489,05/20/18 04:00:00 AM,10.051,90.759,,,,
4490,05/20/18 04:30:00 AM,9.558,91.946,,,,
4491,05/20/18 05:00:00 AM,9.114,93.031,,,,
