"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
3376,07/10/17 08:00:00 PM,23.761,51.377,,,,
3377,07/10/17 08:30:00 PM,21.413,57.155,,,,
3378,07/10/17 09:00:00 PM,19.817,61.627,,,,
3379,07/10/17 09:30:00 PM,18.557,64.798,,,,
3380,07/10/17 10:00:00 PM,17.439,68.078,,,,
3381,07/10/17 10:30:00 PM,16.439,72.176,,,,
3382,07/10/17 11:00:00 PM,15.652,73.849,,,,
3383,07/10/17 11:30:00 PM,14.936,76.863,,,,
3384,07/11/17 12:00:00 AM,14.337,78.826,,,,
3385,07/11/17 12:30:00 AM,13.810,80.148,,,,
3386,07/11/17 01:00:00 AM,13.161,81.812,,,,
3387,07/11/17 01:30:00 AM,12.727,83.962,,,,
3388,07/11/17 02:00:00 AM,12.171,84.694,,,,
3389,07/11/17 02:30:00 AM,11.710,86.346,,,,
3390,07/11/17 03:00:00 AM,11.370,87.535,,,,
3391,07/11/17 03:30:00 AM,11.127,88.711,,,,
3392,07/11/17 04:00:00 AM,10.761,88.621,,,,
3393,07/11/17 04:30:00 AM,10.541,89.168,,,,
3394,07/11/17 05:00:00 AM,10.345,90.160,,,,
3395,07/11/17 05:30:00 AM,10.149,90.162,,,,
3396,07/11/17 06:00:00 AM,10.026,90.623,,,,
3397,07/11/17 06:30:00 AM,10.124,90.932,,,,
3398,07/11/17 07:00:00 AM,10.565,91.818,,,,
3399,07/11/17 07:30:00 AM,11.613,90.451,,,,
3400,07/11/17 08:00:00 AM,12.847,89.054,,,,
3401,07/11/17 08:30:00 AM,15.939,80.418,,,,
3402,07/11/17 09:00:00 AM,16.320,78.049,,,,
3403,07/11/17 09:30:00 AM,18.366,71.191,,,,
3404,07/11/17 10:00:00 AM,19.318,67.978,,,,
3405,07/11/17 10:30:00 AM,20.770,63.020,,,,
3406,07/11/17 11:00:00 AM,23.352,55.242,,,,
3407,07/11/17 11:30:00 AM,25.210,49.217,,,,
3408,07/11/17 12:00:00 PM,26.940,45.697,,,,
3409,07/11/17 12:30:00 PM,27.554,44.566,,,,
3410,07/11/17 01:00:00 PM,27.801,43.810,,,,
3411,07/11/17 01:30:00 PM,29.190,40.505,,,,
3412,07/11/17 02:00:00 PM,30.268,37.983,,,,
3413,07/11/17 02:30:00 PM,30.571,39.686,,,,
3414,07/11/17 03:00:00 PM,29.991,41.288,,,,
3415,07/11/17 03:30:00 PM,30.748,39.437,,,,
3416,07/11/17 04:00:00 PM,29.991,39.158,,,,
3417,07/11/17 04:30:00 PM,30.900,36.668,,,,
3418,07/11/17 05:00:00 PM,31.331,34.816,,,,
3419,07/11/17 05:30:00 PM,31.816,34.352,,,,
3420,07/11/17 06:00:00 PM,30.444,36.623,,,,
3421,07/11/17 06:30:00 PM,29.815,36.663,,,,
3422,07/11/17 07:00:00 PM,26.793,43.400,,,,
3423,07/11/17 07:30:00 PM,23.905,48.889,,,,
3424,07/11/17 08:00:00 PM,21.963,52.859,,,,
3425,07/11/17 08:30:00 PM,18.937,60.398,,,,
3426,07/11/17 09:00:00 PM,17.272,65.198,,,,
3427,07/11/17 09:30:00 PM,15.963,69.724,,,,
3428,07/11/17 10:00:00 PM,15.103,72.659,,,,
3429,07/11/17 10:30:00 PM,14.290,75.636,,,,
3430,07/11/17 11:00:00 PM,13.522,78.596,,,,
3431,07/11/17 11:30:00 PM,13.016,80.441,,,,
3432,07/12/17 12:00:00 AM,12.534,81.998,,,,
3433,07/12/17 12:30:00 AM,12.122,83.420,,,,
3434,07/12/17 01:00:00 AM,11.662,84.816,,,,
3435,07/12/17 01:30:00 AM,11.273,85.738,,,,
3436,07/12/17 02:00:00 AM,10.932,86.637,,,,
3437,07/12/17 02:30:00 AM,10.663,87.364,,,,
3438,07/12/17 03:00:00 AM,10.443,88.308,,,,
3439,07/12/17 03:30:00 AM,10.247,88.181,,,,
3440,07/12/17 04:00:00 AM,10.222,88.254,,,,
3441,07/12/17 04:30:00 AM,10.173,90.143,,,,
3442,07/12/17 05:00:00 AM,10.001,89.139,,,,
3443,07/12/17 05:30:00 AM,9.805,90.542,,,,
3444,07/12/17 06:00:00 AM,9.756,90.374,,,,
3445,07/12/17 06:30:00 AM,9.780,91.257,,,,
3446,07/12/17 07:00:00 AM,10.492,89.416,,,,
3447,07/12/17 07:30:00 AM,11.613,89.695,,,,
3448,07/12/17 08:00:00 AM,12.703,86.822,,,,
3449,07/12/17 08:30:00 AM,15.772,77.933,,,,
3450,07/12/17 09:00:00 AM,16.177,76.107,,,,
3451,07/12/17 09:30:00 AM,17.772,70.962,,,,
3452,07/12/17 10:00:00 AM,18.628,68.382,,,,
3453,07/12/17 10:30:00 AM,19.936,64.140,,,,
3454,07/12/17 11:00:00 AM,21.891,57.504,,,,
3455,07/12/17 11:30:00 AM,23.689,51.967,,,,
3456,07/12/17 12:00:00 PM,25.404,47.993,,,,
3457,07/12/17 12:30:00 PM,25.817,48.077,,,,
3458,07/12/17 01:00:00 PM,26.353,48.274,,,,
3459,07/12/17 01:30:00 PM,27.924,44.805,,,,
3460,07/12/17 02:00:00 PM,29.590,42.039,,,,
3461,07/12/17 02:30:00 PM,31.052,40.003,,,,
3462,07/12/17 03:00:00 PM,30.697,40.832,,,,
3463,07/12/17 03:30:00 PM,31.179,39.080,,,,
3464,07/12/17 04:00:00 PM,31.306,38.490,,,,
3465,07/12/17 04:30:00 PM,31.791,36.349,,,,
3466,07/12/17 05:00:00 PM,32.304,35.551,,,,
3467,07/12/17 05:30:00 PM,32.330,32.248,,,,
3468,07/12/17 06:00:00 PM,30.469,31.746,,,,
3469,07/12/17 06:30:00 PM,28.990,33.789,,,,
3470,07/12/17 07:00:00 PM,27.161,36.871,,,,
3471,07/12/17 07:30:00 PM,25.647,40.225,,,,
3472,07/12/17 08:00:00 PM,24.750,46.111,,,,
3473,07/12/17 08:30:00 PM,21.891,53.785,,,,
3474,07/12/17 09:00:00 PM,20.246,57.193,,,,
3475,07/12/17 09:30:00 PM,18.675,62.102,,,,
3476,07/12/17 10:00:00 PM,17.058,69.174,,,,
3477,07/12/17 10:30:00 PM,15.843,73.232,,,,
3478,07/12/17 11:00:00 PM,14.792,77.281,,,,
3479,07/12/17 11:30:00 PM,14.074,78.881,,,,
3480,07/13/17 12:00:00 AM,13.497,81.177,,,,
3481,07/13/17 12:30:00 AM,12.944,83.662,,,,
3482,07/13/17 01:00:00 AM,12.413,85.607,,,,
3483,07/13/17 01:30:00 AM,11.929,86.611,,,,
3484,07/13/17 02:00:00 AM,11.516,89.095,,,,
3485,07/13/17 02:30:00 AM,11.127,88.947,,,,
3486,07/13/17 03:00:00 AM,10.785,89.019,,,,
3487,07/13/17 03:30:00 AM,10.492,89.729,,,,
3488,07/13/17 04:00:00 AM,10.320,90.257,,,,
3489,07/13/17 04:30:00 AM,10.247,89.720,,,,
3490,07/13/17 05:00:00 AM,10.149,90.162,,,,
3491,07/13/17 05:30:00 AM,10.149,91.042,,,,
3492,07/13/17 06:00:00 AM,10.001,90.488,,,,
3493,07/13/17 06:30:00 AM,10.100,91.905,,,,
3494,07/13/17 07:00:00 AM,10.443,93.019,,,,
3495,07/13/17 07:30:00 AM,11.078,92.876,,,,
3496,07/13/17 08:00:00 AM,12.050,91.367,,,,
3497,07/13/17 08:30:00 AM,14.553,84.545,,,,
3498,07/13/17 09:00:00 AM,14.816,82.810,,,,
3499,07/13/17 09:30:00 AM,16.582,76.585,,,,
3500,07/13/17 10:00:00 AM,17.320,74.523,,,,
3501,07/13/17 10:30:00 AM,18.818,68.886,,,,
3502,07/13/17 11:00:00 AM,20.674,63.516,,,,
3503,07/13/17 11:30:00 AM,23.376,54.184,,,,
3504,07/13/17 12:00:00 PM,24.315,52.463,,,,
3505,07/13/17 12:30:00 PM,25.695,49.568,,,,
3506,07/13/17 01:00:00 PM,26.793,47.653,,,,
3507,07/13/17 01:30:00 PM,27.801,46.548,,,,
3508,07/13/17 02:00:00 PM,29.115,44.486,,,,
3509,07/13/17 02:30:00 PM,29.740,41.592,,,,
3510,07/13/17 03:00:00 PM,30.520,42.340,,,,
3511,07/13/17 03:30:00 PM,30.748,40.172,,,,
3512,07/13/17 04:00:00 PM,31.433,38.839,,,,
3513,07/13/17 04:30:00 PM,32.407,35.968,,,,
3514,07/13/17 05:00:00 PM,32.355,34.401,,,,
3515,07/13/17 05:30:00 PM,32.098,35.125,,,,
3516,07/13/17 06:00:00 PM,31.153,35.713,,,,
3517,07/13/17 06:30:00 PM,31.255,35.317,,,,
3518,07/13/17 07:00:00 PM,26.769,45.547,,,,
3519,07/13/17 07:30:00 PM,23.881,51.361,,,,
3520,07/13/17 08:00:00 PM,22.130,55.810,,,,
3521,07/13/17 08:30:00 PM,19.674,62.627,,,,
3522,07/13/17 09:00:00 PM,17.891,67.896,,,,
3523,07/13/17 09:30:00 PM,16.773,71.637,,,,
3524,07/13/17 10:00:00 PM,15.772,75.347,,,,
3525,07/13/17 10:30:00 PM,15.079,77.760,,,,
3526,07/13/17 11:00:00 PM,14.457,80.372,,,,
3527,07/13/17 11:30:00 PM,13.906,81.869,,,,
3528,07/14/17 12:00:00 AM,13.401,83.712,,,,
3529,07/14/17 12:30:00 AM,12.968,84.610,,,,
3530,07/14/17 01:00:00 AM,12.461,86.950,,,,
3531,07/14/17 01:30:00 AM,12.025,87.296,,,,
3532,07/14/17 02:00:00 AM,11.662,89.026,,,,
3533,07/14/17 02:30:00 AM,11.346,89.001,,,,
3534,07/14/17 03:00:00 AM,11.151,89.658,,,,
3535,07/14/17 03:30:00 AM,10.980,90.371,,,,
3536,07/14/17 04:00:00 AM,10.834,90.697,,,,
3537,07/14/17 04:30:00 AM,10.736,90.854,,,,
3538,07/14/17 05:00:00 AM,10.663,90.187,,,,
3539,07/14/17 05:30:00 AM,10.614,91.418,,,,
3540,07/14/17 06:00:00 AM,10.394,91.774,,,,
3541,07/14/17 06:30:00 AM,10.541,92.788,,,,
3542,07/14/17 07:00:00 AM,11.127,92.734,,,,
3543,07/14/17 07:30:00 AM,11.929,92.941,,,,
3544,07/14/17 08:00:00 AM,13.185,90.111,,,,
3545,07/14/17 08:30:00 AM,16.272,81.846,,,,
3546,07/14/17 09:00:00 AM,16.773,78.676,,,,
3547,07/14/17 09:30:00 AM,18.628,72.802,,,,
3548,07/14/17 10:00:00 AM,19.460,70.991,,,,
3549,07/14/17 10:30:00 AM,21.032,66.419,,,,
3550,07/14/17 11:00:00 AM,23.184,59.825,,,,
3551,07/14/17 11:30:00 AM,24.968,54.160,,,,
3552,07/14/17 12:00:00 PM,26.524,50.827,,,,
3553,07/14/17 12:30:00 PM,27.949,47.991,,,,
3554,07/14/17 01:00:00 PM,28.444,46.724,,,,
3555,07/14/17 01:30:00 PM,28.841,44.847,,,,
3556,07/14/17 02:00:00 PM,29.740,44.691,,,,
3557,07/14/17 02:30:00 PM,30.293,43.438,,,,
3558,07/14/17 03:00:00 PM,31.077,42.136,,,,
3559,07/14/17 03:30:00 PM,31.535,40.088,,,,
3560,07/14/17 04:00:00 PM,32.872,37.164,,,,
3561,07/14/17 04:30:00 PM,32.562,35.983,,,,
3562,07/14/17 05:00:00 PM,32.433,37.053,,,,
3563,07/14/17 05:30:00 PM,32.768,34.234,,,,
3564,07/14/17 06:00:00 PM,32.253,34.800,,,,
3565,07/14/17 06:30:00 PM,31.996,35.488,,,,
3566,07/14/17 07:00:00 PM,29.815,39.674,,,,
3567,07/14/17 07:30:00 PM,27.161,46.729,,,,
3568,07/14/17 08:00:00 PM,24.532,51.006,,,,
3569,07/14/17 08:30:00 PM,21.127,58.768,,,,
3570,07/14/17 09:00:00 PM,19.032,64.612,,,,
3571,07/14/17 09:30:00 PM,17.534,69.029,,,,
3572,07/14/17 10:00:00 PM,16.511,72.563,,,,
3573,07/14/17 10:30:00 PM,15.652,75.209,,,,
3574,07/14/17 11:00:00 PM,14.936,77.227,,,,
3575,07/14/17 11:30:00 PM,14.409,79.838,,,,
3576,07/15/17 12:00:00 AM,13.738,80.956,,,,
3577,07/15/17 12:30:00 AM,13.209,83.641,,,,
3578,07/15/17 01:00:00 AM,12.920,83.197,,,,
3579,07/15/17 01:30:00 AM,12.413,84.831,,,,
3580,07/15/17 02:00:00 AM,12.292,85.552,,,,
3581,07/15/17 02:30:00 AM,11.856,86.752,,,,
3582,07/15/17 03:00:00 AM,11.710,88.802,,,,
3583,07/15/17 03:30:00 AM,11.467,89.057,,,,
3584,07/15/17 04:00:00 AM,11.346,88.581,,,,
3585,07/15/17 04:30:00 AM,11.102,89.228,,,,
3586,07/15/17 05:00:00 AM,11.127,89.470,,,,
3587,07/15/17 05:30:00 AM,11.005,90.585,,,,
3588,07/15/17 06:00:00 AM,11.029,91.833,,,,
3589,07/15/17 06:30:00 AM,10.980,91.045,,,,
3590,07/15/17 07:00:00 AM,11.297,91.177,,,,
3591,07/15/17 07:30:00 AM,12.678,91.474,,,,
3592,07/15/17 08:00:00 AM,14.170,88.318,,,,
3593,07/15/17 08:30:00 AM,17.296,79.655,,,,
3594,07/15/17 09:00:00 AM,18.889,70.126,,,,
3595,07/15/17 09:30:00 AM,21.127,64.043,,,,
3596,07/15/17 10:00:00 AM,22.369,61.041,,,,
3597,07/15/17 10:30:00 AM,24.436,53.959,,,,
3598,07/15/17 11:00:00 AM,26.744,48.645,,,,
3599,07/15/17 11:30:00 AM,29.540,42.528,,,,
3600,07/15/17 12:00:00 PM,31.586,40.060,,,,
3601,07/15/17 12:30:00 PM,33.079,37.793,,,,
3602,07/15/17 01:00:00 PM,33.992,37.003,,,,
3603,07/15/17 01:30:00 PM,34.969,34.435,,,,
3604,07/15/17 02:00:00 PM,36.389,31.804,,,,
3605,07/15/17 02:30:00 PM,37.398,27.631,,,,
3606,07/15/17 03:00:00 PM,38.588,24.469,,,,
3607,07/15/17 03:30:00 PM,38.560,25.176,,,,
3608,07/15/17 04:00:00 PM,39.658,22.687,,,,
3609,07/15/17 04:30:00 PM,40.000,22.708,,,,
3610,07/15/17 05:00:00 PM,39.601,22.397,,,,
3611,07/15/17 05:30:00 PM,39.715,22.655,,,,
3612,07/15/17 06:00:00 PM,39.488,20.742,,,,
3613,07/15/17 06:30:00 PM,38.309,19.238,,,,
3614,07/15/17 07:00:00 PM,36.444,19.562,,,,
3615,07/15/17 07:30:00 PM,34.572,22.929,,,,
3616,07/15/17 08:00:00 PM,33.574,23.708,,,,
3617,07/15/17 08:30:00 PM,30.722,28.338,,,,
3618,07/15/17 09:00:00 PM,27.924,32.679,,,,
3619,07/15/17 09:30:00 PM,26.061,37.527,,,,
3620,07/15/17 10:00:00 PM,25.089,38.783,,,,
3621,07/15/17 10:30:00 PM,24.291,40.538,,,,
3622,07/15/17 11:00:00 PM,23.930,42.715,,,,
3623,07/15/17 11:30:00 PM,24.146,40.130,,,,
3624,07/16/17 12:00:00 AM,23.448,41.653,,,,
3625,07/16/17 12:30:00 AM,22.321,44.725,,,,
3626,07/16/17 01:00:00 AM,21.867,46.495,,,,
3627,07/16/17 01:30:00 AM,21.318,48.175,,,,
3628,07/16/17 02:00:00 AM,20.603,50.290,,,,
3629,07/16/17 02:30:00 AM,20.222,51.617,,,,
3630,07/16/17 03:00:00 AM,20.293,51.502,,,,
3631,07/16/17 03:30:00 AM,20.174,52.016,,,,
3632,07/16/17 04:00:00 AM,19.508,54.498,,,,
3633,07/16/17 04:30:00 AM,19.199,55.992,,,,
3634,07/16/17 05:00:00 AM,19.960,53.138,,,,
3635,07/16/17 05:30:00 AM,20.031,53.055,,,,
3636,07/16/17 06:00:00 AM,19.532,54.069,,,,
3637,07/16/17 06:30:00 AM,19.770,54.103,,,,
3638,07/16/17 07:00:00 AM,19.746,55.150,,,,
3639,07/16/17 07:30:00 AM,21.032,53.788,,,,
3640,07/16/17 08:00:00 AM,21.987,50.538,,,,
3641,07/16/17 08:30:00 AM,23.809,44.805,,,,
3642,07/16/17 09:00:00 AM,24.484,43.103,,,,
3643,07/16/17 09:30:00 AM,26.426,40.210,,,,
3644,07/16/17 10:00:00 AM,27.727,37.827,,,,
3645,07/16/17 10:30:00 AM,29.340,35.306,,,,
3646,07/16/17 11:00:00 AM,31.919,30.945,,,,
3647,07/16/17 11:30:00 AM,34.810,25.688,,,,
3648,07/16/17 12:00:00 PM,36.308,23.183,,,,
3649,07/16/17 12:30:00 PM,37.370,21.117,,,,
3650,07/16/17 01:00:00 PM,37.398,20.690,,,,
3651,07/16/17 01:30:00 PM,38.868,18.477,,,,
3652,07/16/17 02:00:00 PM,40.171,13.162,,,,
3653,07/16/17 02:30:00 PM,40.631,10.607,,,,
3654,07/16/17 03:00:00 PM,41.560,8.195,,,,
3655,07/16/17 03:30:00 PM,41.883,7.684,,,,
3656,07/16/17 04:00:00 PM,42.475,7.180,,,,
3657,07/16/17 04:30:00 PM,42.594,7.183,,,,
3658,07/16/17 05:00:00 PM,43.133,5.776,,,,
3659,07/16/17 05:30:00 PM,42.356,5.268,,,,
3660,07/16/17 06:00:00 PM,41.385,6.850,,,,
3661,07/16/17 06:30:00 PM,41.094,8.774,,,,
3662,07/16/17 07:00:00 PM,37.453,11.076,,,,
3663,07/16/17 07:30:00 PM,35.315,12.884,,,,
3664,07/16/17 08:00:00 PM,33.704,13.826,,,,
3665,07/16/17 08:30:00 PM,31.357,16.863,,,,
3666,07/16/17 09:00:00 PM,29.890,21.437,,,,
3667,07/16/17 09:30:00 PM,27.579,25.210,,,,
3668,07/16/17 10:00:00 PM,26.231,27.682,,,,
3669,07/16/17 10:30:00 PM,25.040,29.931,,,,
3670,07/16/17 11:00:00 PM,23.280,34.235,,,,
3671,07/16/17 11:30:00 PM,22.298,36.326,,,,
3672,07/17/17 12:00:00 AM,21.987,37.380,,,,
3673,07/17/17 12:30:00 AM,21.366,38.593,,,,
3674,07/17/17 01:00:00 AM,21.127,39.513,,,,
3675,07/17/17 01:30:00 AM,20.412,41.122,,,,
3676,07/17/17 02:00:00 AM,19.841,42.507,,,,
3677,07/17/17 02:30:00 AM,19.246,44.518,,,,
3678,07/17/17 03:00:00 AM,19.175,45.050,,,,
3679,07/17/17 03:30:00 AM,18.866,46.313,,,,
3680,07/17/17 04:00:00 AM,18.390,48.020,,,,
3681,07/17/17 04:30:00 AM,18.010,49.319,,,,
3682,07/17/17 05:00:00 AM,17.891,49.584,,,,
3683,07/17/17 05:30:00 AM,17.938,50.308,,,,
3684,07/17/17 06:00:00 AM,17.772,51.250,,,,
3685,07/17/17 06:30:00 AM,17.653,53.059,,,,
3686,07/17/17 07:00:00 AM,17.986,53.631,,,,
3687,07/17/17 07:30:00 AM,19.318,51.337,,,,
3688,07/17/17 08:00:00 AM,20.341,49.501,,,,
3689,07/17/17 08:30:00 AM,21.867,45.312,,,,
3690,07/17/17 09:00:00 AM,22.537,44.235,,,,
3691,07/17/17 09:30:00 AM,24.267,41.450,,,,
3692,07/17/17 10:00:00 AM,25.307,41.762,,,,
3693,07/17/17 10:30:00 AM,26.451,40.969,,,,
3694,07/17/17 11:00:00 AM,28.493,36.266,,,,
3695,07/17/17 11:30:00 AM,30.469,32.155,,,,
3696,07/17/17 12:00:00 PM,31.459,29.877,,,,
3697,07/17/17 12:30:00 PM,32.355,28.154,,,,
3698,07/17/17 01:00:00 PM,32.665,25.954,,,,
3699,07/17/17 01:30:00 PM,33.574,24.340,,,,
3700,07/17/17 02:00:00 PM,35.342,21.492,,,,
3701,07/17/17 02:30:00 PM,35.475,22.209,,,,
3702,07/17/17 03:00:00 PM,34.942,24.398,,,,
3703,07/17/17 03:30:00 PM,35.182,24.027,,,,
3704,07/17/17 04:00:00 PM,35.049,23.912,,,,
3705,07/17/17 04:30:00 PM,35.689,22.081,,,,
3706,07/17/17 05:00:00 PM,37.178,20.248,,,,
3707,07/17/17 05:30:00 PM,36.308,19.912,,,,
3708,07/17/17 06:00:00 PM,36.119,19.365,,,,
3709,07/17/17 06:30:00 PM,34.916,19.618,,,,
3710,07/17/17 07:00:00 PM,32.304,21.411,,,,
3711,07/17/17 07:30:00 PM,30.646,23.094,,,,
3712,07/17/17 08:00:00 PM,29.190,27.910,,,,
3713,07/17/17 08:30:00 PM,25.695,35.262,,,,
3714,07/17/17 09:00:00 PM,22.848,42.268,,,,
3715,07/17/17 09:30:00 PM,20.841,47.734,,,,
3716,07/17/17 10:00:00 PM,18.985,52.660,,,,
3717,07/17/17 10:30:00 PM,17.249,57.923,,,,
3718,07/17/17 11:00:00 PM,16.106,61.975,,,,
3719,07/17/17 11:30:00 PM,15.031,64.837,,,,
3720,07/18/17 12:00:00 AM,14.290,69.065,,,,
3721,07/18/17 12:30:00 AM,13.473,71.231,,,,
3722,07/18/17 01:00:00 AM,12.871,71.825,,,,
3723,07/18/17 01:30:00 AM,12.122,75.638,,,,
3724,07/18/17 02:00:00 AM,11.467,77.524,,,,
3725,07/18/17 02:30:00 AM,10.980,82.001,,,,
3726,07/18/17 03:00:00 AM,10.467,81.642,,,,
3727,07/18/17 03:30:00 AM,10.124,82.238,,,,
3728,07/18/17 04:00:00 AM,9.485,86.948,,,,
3729,07/18/17 04:30:00 AM,8.990,87.457,,,,
3730,07/18/17 05:00:00 AM,8.916,88.766,,,,
3731,07/18/17 05:30:00 AM,8.519,89.341,,,,
3732,07/18/17 06:00:00 AM,8.369,88.579,,,,
3733,07/18/17 06:30:00 AM,8.220,89.112,,,,
3734,07/18/17 07:00:00 AM,9.410,93.210,,,,
3735,07/18/17 07:30:00 AM,10.394,92.442,,,,
3736,07/18/17 08:00:00 AM,11.394,89.823,,,,
3737,07/18/17 08:30:00 AM,12.243,87.110,,,,
3738,07/18/17 09:00:00 AM,13.449,82.611,,,,
3739,07/18/17 09:30:00 AM,15.867,73.465,,,,
3740,07/18/17 10:00:00 AM,17.130,67.904,,,,
3741,07/18/17 10:30:00 AM,18.604,62.150,,,,
3742,07/18/17 11:00:00 AM,20.293,57.537,,,,
3743,07/18/17 11:30:00 AM,22.130,51.187,,,,
3744,07/18/17 12:00:00 PM,23.785,44.899,,,,
3745,07/18/17 12:30:00 PM,24.871,40.535,,,,
3746,07/18/17 01:00:00 PM,25.550,38.699,,,,
3747,07/18/17 01:30:00 PM,27.136,38.266,,,,
3748,07/18/17 02:00:00 PM,28.171,36.134,,,,
3749,07/18/17 02:30:00 PM,28.717,33.730,,,,
3750,07/18/17 03:00:00 PM,29.065,34.302,,,,
3751,07/18/17 03:30:00 PM,28.742,34.913,,,,
3752,07/18/17 04:00:00 PM,28.941,33.818,,,,
3753,07/18/17 04:30:00 PM,29.991,30.169,,,,
3754,07/18/17 05:00:00 PM,31.791,28.594,,,,
3755,07/18/17 05:30:00 PM,31.510,30.568,,,,
3756,07/18/17 06:00:00 PM,31.204,29.203,,,,
3757,07/18/17 06:30:00 PM,30.419,31.469,,,,
3758,07/18/17 07:00:00 PM,28.841,34.956,,,,
3759,07/18/17 07:30:00 PM,26.524,39.692,,,,
3760,07/18/17 08:00:00 PM,24.823,45.862,,,,
3761,07/18/17 08:30:00 PM,21.795,53.522,,,,
3762,07/18/17 09:00:00 PM,19.984,58.804,,,,
3763,07/18/17 09:30:00 PM,18.081,64.063,,,,
3764,07/18/17 10:00:00 PM,16.868,68.557,,,,
3765,07/18/17 10:30:00 PM,15.819,72.085,,,,
3766,07/18/17 11:00:00 PM,15.151,74.938,,,,
3767,07/18/17 11:30:00 PM,14.721,77.014,,,,
3768,07/19/17 12:00:00 AM,13.930,77.156,,,,
3769,07/19/17 12:30:00 AM,12.944,80.343,,,,
3770,07/19/17 01:00:00 AM,12.920,80.420,,,,
3771,07/19/17 01:30:00 AM,12.389,82.481,,,,
3772,07/19/17 02:00:00 AM,12.437,85.291,,,,
3773,07/19/17 02:30:00 AM,12.268,85.839,,,,
3774,07/19/17 03:00:00 AM,11.297,88.202,,,,
3775,07/19/17 03:30:00 AM,11.370,89.242,,,,
3776,07/19/17 04:00:00 AM,11.053,88.929,,,,
3777,07/19/17 04:30:00 AM,10.932,90.618,,,,
3778,07/19/17 05:00:00 AM,10.834,91.629,,,,
3779,07/19/17 05:30:00 AM,10.394,91.310,,,,
3780,07/19/17 06:00:00 AM,10.100,93.186,,,,
3781,07/19/17 06:30:00 AM,10.198,90.485,,,,
3782,07/19/17 07:00:00 AM,10.443,91.349,,,,
3783,07/19/17 07:30:00 AM,11.540,92.170,,,,
3784,07/19/17 08:00:00 AM,12.847,90.263,,,,
3785,07/19/17 08:30:00 AM,14.888,83.072,,,,
3786,07/19/17 09:00:00 AM,16.749,73.239,,,,
3787,07/19/17 09:30:00 AM,18.842,64.907,,,,
3788,07/19/17 10:00:00 AM,20.246,60.305,,,,
3789,07/19/17 10:30:00 AM,22.058,56.943,,,,
3790,07/19/17 11:00:00 AM,24.267,49.732,,,,
3791,07/19/17 11:30:00 AM,26.965,42.241,,,,
3792,07/19/17 12:00:00 PM,28.493,40.000,,,,
3793,07/19/17 12:30:00 PM,30.394,36.282,,,,
3794,07/19/17 01:00:00 PM,30.192,36.060,,,,
3795,07/19/17 01:30:00 PM,31.204,34.092,,,,
3796,07/19/17 02:00:00 PM,31.535,32.009,,,,
3797,07/19/17 02:30:00 PM,32.820,29.539,,,,
3798,07/19/17 03:00:00 PM,33.574,29.011,,,,
3799,07/19/17 03:30:00 PM,33.235,27.944,,,,
3800,07/19/17 04:00:00 PM,32.898,27.155,,,,
3801,07/19/17 04:30:00 PM,33.835,26.248,,,,
3802,07/19/17 05:00:00 PM,35.985,24.222,,,,
3803,07/19/17 05:30:00 PM,35.155,24.800,,,,
3804,07/19/17 06:00:00 PM,35.689,24.696,,,,
3805,07/19/17 06:30:00 PM,33.079,27.655,,,,
3806,07/19/17 07:00:00 PM,30.495,32.668,,,,
3807,07/19/17 07:30:00 PM,28.692,35.648,,,,
3808,07/19/17 08:00:00 PM,27.998,35.682,,,,
3809,07/19/17 08:30:00 PM,25.065,41.898,,,,
3810,07/19/17 09:00:00 PM,23.617,44.201,,,,
3811,07/19/17 09:30:00 PM,22.705,45.734,,,,
3812,07/19/17 10:00:00 PM,21.199,49.898,,,,
3813,07/19/17 10:30:00 PM,20.698,51.495,,,,
3814,07/19/17 11:00:00 PM,19.484,54.865,,,,
3815,07/19/17 11:30:00 PM,17.843,60.252,,,,
3816,07/20/17 12:00:00 AM,17.320,61.937,,,,
3817,07/20/17 12:30:00 AM,16.415,64.842,,,,
3818,07/20/17 01:00:00 AM,15.939,66.725,,,,
3819,07/20/17 01:30:00 AM,15.533,69.152,,,,
3820,07/20/17 02:00:00 AM,14.745,71.962,,,,
3821,07/20/17 02:30:00 AM,13.930,73.450,,,,
3822,07/20/17 03:00:00 AM,13.016,77.659,,,,
3823,07/20/17 03:30:00 AM,12.678,80.641,,,,
3824,07/20/17 04:00:00 AM,12.340,82.226,,,,
3825,07/20/17 04:30:00 AM,11.807,82.539,,,,
3826,07/20/17 05:00:00 AM,11.904,84.069,,,,
3827,07/20/17 05:30:00 AM,11.175,84.409,,,,
3828,07/20/17 06:00:00 AM,11.151,87.587,,,,
3829,07/20/17 06:30:00 AM,10.980,85.961,,,,
3830,07/20/17 07:00:00 AM,11.151,85.842,,,,
3831,07/20/17 07:30:00 AM,12.268,86.585,,,,
3832,07/20/17 08:00:00 AM,13.497,84.140,,,,
3833,07/20/17 08:30:00 AM,15.461,77.308,,,,
3834,07/20/17 09:00:00 AM,17.320,69.135,,,,
3835,07/20/17 09:30:00 AM,19.413,62.223,,,,
