"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
2105,02/21/15 03:00:00 PM,21.008,24.641,,,,
2106,02/21/15 03:30:00 PM,21.533,23.691,,,,
2107,02/21/15 04:00:00 PM,22.034,23.998,,,,
2108,02/21/15 04:30:00 PM,20.936,24.160,,,,
2109,02/21/15 05:00:00 PM,20.436,23.003,,,,
2110,02/21/15 05:30:00 PM,19.770,23.536,,,,
2111,02/21/15 06:00:00 PM,18.438,23.310,,,,
2112,02/21/15 06:30:00 PM,17.605,23.692,,,,
2113,02/21/15 07:00:00 PM,13.954,32.422,,,,
2114,02/21/15 07:30:00 PM,13.233,29.777,,,,
2115,02/21/15 08:00:00 PM,12.098,33.355,,,,
2116,02/21/15 08:30:00 PM,10.932,37.696,,,,
2117,02/21/15 09:00:00 PM,9.854,44.110,,,,
2118,02/21/15 09:30:00 PM,10.932,31.597,,,,
2119,02/21/15 10:00:00 PM,10.736,33.903,,,,
2120,02/21/15 10:30:00 PM,11.734,28.538,,,,
2121,02/21/15 11:00:00 PM,11.224,30.909,,,,
2122,02/21/15 11:30:00 PM,10.663,32.188,,,,
2123,02/22/15 12:00:00 AM,10.932,30.299,,,,
2124,02/22/15 12:30:00 AM,11.394,28.477,,,,
2125,02/22/15 01:00:00 AM,11.419,26.804,,,,
2126,02/22/15 01:30:00 AM,11.904,26.050,,,,
2127,02/22/15 02:00:00 AM,11.710,23.783,,,,
2128,02/22/15 02:30:00 AM,11.029,24.994,,,,
2129,02/22/15 03:00:00 AM,10.198,26.677,,,,
2130,02/22/15 03:30:00 AM,9.558,26.922,,,,
2131,02/22/15 04:00:00 AM,9.977,23.992,,,,
2132,02/22/15 04:30:00 AM,10.590,21.844,,,,
2133,02/22/15 05:00:00 AM,10.345,21.428,,,,
2134,02/22/15 05:30:00 AM,9.410,21.700,,,,
2135,02/22/15 06:00:00 AM,10.124,20.145,,,,
2136,02/22/15 06:30:00 AM,9.829,21.294,,,,
2137,02/22/15 07:00:00 AM,9.854,21.329,,,,
2138,02/22/15 07:30:00 AM,9.361,21.297,,,,
2139,02/22/15 08:00:00 AM,9.064,21.677,,,,
2140,02/22/15 08:30:00 AM,9.361,21.297,,,,
2141,02/22/15 09:00:00 AM,10.467,19.764,,,,
2142,02/22/15 09:30:00 AM,10.492,21.104,,,,
2143,02/22/15 10:00:00 AM,11.443,20.025,,,,
2144,02/22/15 10:30:00 AM,12.920,21.393,,,,
2145,02/22/15 11:00:00 AM,14.266,18.708,,,,
2146,02/22/15 11:30:00 AM,14.649,19.951,,,,
2147,02/22/15 12:00:00 PM,15.867,17.983,,,,
2148,02/22/15 12:30:00 PM,17.272,20.247,,,,
2149,02/22/15 01:00:00 PM,18.224,18.560,,,,
2150,02/22/15 01:30:00 PM,17.701,18.154,,,,
2151,02/22/15 02:00:00 PM,17.915,16.929,,,,
2152,02/22/15 02:30:00 PM,18.224,18.937,,,,
2153,02/22/15 03:00:00 PM,19.127,16.786,,,,
2154,02/22/15 03:30:00 PM,20.222,16.844,,,,
2155,02/22/15 04:00:00 PM,19.674,17.506,,,,
2156,02/22/15 04:30:00 PM,19.532,15.839,,,,
2157,02/22/15 05:00:00 PM,19.127,18.131,,,,
2158,02/22/15 05:30:00 PM,18.200,16.738,,,,
2159,02/22/15 06:00:00 PM,17.415,16.937,,,,
2160,02/22/15 06:30:00 PM,17.130,18.464,,,,
2161,02/22/15 07:00:00 PM,12.968,24.471,,,,
2162,02/22/15 07:30:00 PM,9.854,33.305,,,,
2163,02/22/15 08:00:00 PM,9.114,35.059,,,,
2164,02/22/15 08:30:00 PM,9.262,31.351,,,,
2165,02/22/15 09:00:00 PM,9.015,34.283,,,,
2166,02/22/15 09:30:00 PM,8.170,33.978,,,,
2167,02/22/15 10:00:00 PM,8.270,32.034,,,,
2168,02/22/15 10:30:00 PM,7.469,37.680,,,,
2169,02/22/15 11:00:00 PM,9.632,30.089,,,,
2170,02/22/15 11:30:00 PM,10.001,31.320,,,,
2171,02/23/15 12:00:00 AM,7.343,39.111,,,,
2172,02/23/15 12:30:00 AM,6.965,40.600,,,,
2173,02/23/15 01:00:00 AM,5.770,46.883,,,,
2174,02/23/15 01:30:00 AM,4.714,51.045,,,,
2175,02/23/15 02:00:00 AM,5.257,47.210,,,,
2176,02/23/15 02:30:00 AM,5.282,49.477,,,,
2177,02/23/15 03:00:00 AM,5.154,46.287,,,,
2178,02/23/15 03:30:00 AM,4.376,50.997,,,,
2179,02/23/15 04:00:00 AM,5.128,44.699,,,,
2180,02/23/15 04:30:00 AM,4.584,49.532,,,,
2181,02/23/15 05:00:00 AM,4.506,51.016,,,,
2182,02/23/15 05:30:00 AM,3.617,50.920,,,,
2183,02/23/15 06:00:00 AM,3.564,51.180,,,,
2184,02/23/15 06:30:00 AM,4.168,46.917,,,,
2185,02/23/15 07:00:00 AM,4.037,50.204,,,,
2186,02/23/15 07:30:00 AM,2.983,52.931,,,,
2187,02/23/15 08:00:00 AM,3.617,51.455,,,,
2188,02/23/15 08:30:00 AM,3.564,54.429,,,,
2189,02/23/15 09:00:00 AM,4.999,47.782,,,,
2190,02/23/15 09:30:00 AM,6.179,48.150,,,,
2191,02/23/15 10:00:00 AM,7.594,44.853,,,,
2192,02/23/15 10:30:00 AM,9.780,43.013,,,,
2193,02/23/15 11:00:00 AM,12.195,34.590,,,,
2194,02/23/15 11:30:00 AM,14.146,27.480,,,,
2195,02/23/15 12:00:00 PM,16.534,26.334,,,,
2196,02/23/15 12:30:00 PM,18.557,22.945,,,,
2197,02/23/15 01:00:00 PM,19.508,22.907,,,,
2198,02/23/15 01:30:00 PM,20.126,22.438,,,,
2199,02/23/15 02:00:00 PM,20.460,21.195,,,,
2200,02/23/15 02:30:00 PM,21.318,21.180,,,,
2201,02/23/15 03:00:00 PM,22.633,21.228,,,,
2202,02/23/15 03:30:00 PM,23.954,19.408,,,,
2203,02/23/15 04:00:00 PM,24.050,19.656,,,,
2204,02/23/15 04:30:00 PM,23.136,21.501,,,,
2205,02/23/15 05:00:00 PM,23.184,19.917,,,,
2206,02/23/15 05:30:00 PM,22.106,25.059,,,,
2207,02/23/15 06:00:00 PM,21.032,32.236,,,,
2208,02/23/15 06:30:00 PM,19.341,34.131,,,,
2209,02/23/15 07:00:00 PM,15.533,44.295,,,,
2210,02/23/15 07:30:00 PM,13.209,54.041,,,,
2211,02/23/15 08:00:00 PM,11.662,59.822,,,,
2212,02/23/15 08:30:00 PM,10.541,64.951,,,,
2213,02/23/15 09:00:00 PM,9.682,68.804,,,,
2214,02/23/15 09:30:00 PM,9.213,71.422,,,,
2215,02/23/15 10:00:00 PM,8.742,73.809,,,,
2216,02/23/15 10:30:00 PM,8.195,77.894,,,,
2217,02/23/15 11:00:00 PM,7.745,79.904,,,,
2218,02/23/15 11:30:00 PM,7.268,82.309,,,,
2219,02/24/15 12:00:00 AM,6.864,85.011,,,,
2220,02/24/15 12:30:00 AM,6.940,85.421,,,,
2221,02/24/15 01:00:00 AM,5.847,88.495,,,,
2222,02/24/15 01:30:00 AM,6.331,88.153,,,,
2223,02/24/15 02:00:00 AM,5.693,90.117,,,,
2224,02/24/15 02:30:00 AM,4.973,91.903,,,,
2225,02/24/15 03:00:00 AM,5.282,92.335,,,,
2226,02/24/15 03:30:00 AM,5.231,91.895,,,,
2227,02/24/15 04:00:00 AM,5.385,93.264,,,,
2228,02/24/15 04:30:00 AM,4.246,94.328,,,,
2229,02/24/15 05:00:00 AM,4.506,93.330,,,,
2230,02/24/15 05:30:00 AM,3.617,93.268,,,,
2231,02/24/15 06:00:00 AM,3.063,95.286,,,,
2232,02/24/15 06:30:00 AM,3.116,96.423,,,,
2233,02/24/15 07:00:00 AM,2.155,94.477,,,,
2234,02/24/15 07:30:00 AM,2.128,95.153,,,,
2235,02/24/15 08:00:00 AM,2.584,96.397,,,,
2236,02/24/15 08:30:00 AM,3.327,95.725,,,,
2237,02/24/15 09:00:00 AM,3.512,95.923,,,,
2238,02/24/15 09:30:00 AM,5.128,93.096,,,,
2239,02/24/15 10:00:00 AM,7.569,86.669,,,,
2240,02/24/15 10:30:00 AM,9.608,78.606,,,,
2241,02/24/15 11:00:00 AM,11.734,68.618,,,,
2242,02/24/15 11:30:00 AM,13.473,60.798,,,,
2243,02/24/15 12:00:00 PM,16.320,44.199,,,,
2244,02/24/15 12:30:00 PM,17.938,42.992,,,,
2245,02/24/15 01:00:00 PM,20.007,36.755,,,,
2246,02/24/15 01:30:00 PM,20.674,34.191,,,,
2247,02/24/15 02:00:00 PM,20.293,35.242,,,,
2248,02/24/15 02:30:00 PM,21.413,34.623,,,,
2249,02/24/15 03:00:00 PM,21.676,35.540,,,,
2250,02/24/15 03:30:00 PM,23.088,32.619,,,,
2251,02/24/15 04:00:00 PM,22.633,35.037,,,,
2252,02/24/15 04:30:00 PM,21.963,39.700,,,,
2253,02/24/15 05:00:00 PM,21.461,44.494,,,,
2254,02/24/15 05:30:00 PM,21.748,42.854,,,,
2255,02/24/15 06:00:00 PM,20.436,45.458,,,,
2256,02/24/15 06:30:00 PM,19.436,50.228,,,,
2257,02/24/15 07:00:00 PM,16.820,60.148,,,,
2258,02/24/15 07:30:00 PM,14.601,68.025,,,,
2259,02/24/15 08:00:00 PM,12.775,74.542,,,,
2260,02/24/15 08:30:00 PM,11.710,77.603,,,,
2261,02/24/15 09:00:00 PM,11.078,79.907,,,,
2262,02/24/15 09:30:00 PM,10.712,81.832,,,,
2263,02/24/15 10:00:00 PM,10.443,81.016,,,,
2264,02/24/15 10:30:00 PM,10.124,80.945,,,,
2265,02/24/15 11:00:00 PM,10.345,80.940,,,,
2266,02/24/15 11:30:00 PM,10.638,78.938,,,,
2267,02/25/15 12:00:00 AM,10.565,78.458,,,,
2268,02/25/15 12:30:00 AM,10.051,79.519,,,,
2269,02/25/15 01:00:00 AM,9.114,83.158,,,,
2270,02/25/15 01:30:00 AM,9.188,83.442,,,,
2271,02/25/15 02:00:00 AM,8.965,84.028,,,,
2272,02/25/15 02:30:00 AM,9.361,82.440,,,,
2273,02/25/15 03:00:00 AM,9.854,80.019,,,,
2274,02/25/15 03:30:00 AM,9.509,79.807,,,,
2275,02/25/15 04:00:00 AM,8.767,82.519,,,,
2276,02/25/15 04:30:00 AM,8.668,83.242,,,,
2277,02/25/15 05:00:00 AM,8.866,81.229,,,,
2278,02/25/15 05:30:00 AM,8.319,83.427,,,,
2279,02/25/15 06:00:00 AM,8.120,83.858,,,,
2280,02/25/15 06:30:00 AM,8.469,83.196,,,,
2281,02/25/15 07:00:00 AM,8.419,81.959,,,,
2282,02/25/15 07:30:00 AM,8.020,83.199,,,,
2283,02/25/15 08:00:00 AM,8.145,83.466,,,,
2284,02/25/15 08:30:00 AM,8.817,81.030,,,,
2285,02/25/15 09:00:00 AM,10.026,76.807,,,,
2286,02/25/15 09:30:00 AM,11.200,71.556,,,,
2287,02/25/15 10:00:00 AM,12.171,69.300,,,,
2288,02/25/15 10:30:00 AM,13.522,63.783,,,,
2289,02/25/15 11:00:00 AM,15.796,58.693,,,,
2290,02/25/15 11:30:00 AM,17.106,53.197,,,,
2291,02/25/15 12:00:00 PM,18.604,47.008,,,,
2292,02/25/15 12:30:00 PM,19.984,47.783,,,,
2293,02/25/15 01:00:00 PM,20.984,44.821,,,,
2294,02/25/15 01:30:00 PM,21.390,43.071,,,,
2295,02/25/15 02:00:00 PM,22.154,42.125,,,,
2296,02/25/15 02:30:00 PM,23.112,42.719,,,,
2297,02/25/15 03:00:00 PM,24.484,38.127,,,,
2298,02/25/15 03:30:00 PM,24.122,37.629,,,,
2299,02/25/15 04:00:00 PM,23.905,38.529,,,,
2300,02/25/15 04:30:00 PM,22.705,40.920,,,,
2301,02/25/15 05:00:00 PM,22.106,42.443,,,,
2302,02/25/15 05:30:00 PM,19.817,48.487,,,,
2303,02/25/15 06:00:00 PM,17.819,54.438,,,,
2304,02/25/15 06:30:00 PM,16.939,57.875,,,,
2305,02/25/15 07:00:00 PM,15.939,61.709,,,,
2306,02/25/15 07:30:00 PM,15.079,64.610,,,,
2307,02/25/15 08:00:00 PM,14.385,67.377,,,,
2308,02/25/15 08:30:00 PM,14.098,68.597,,,,
2309,02/25/15 09:00:00 PM,13.546,70.703,,,,
2310,02/25/15 09:30:00 PM,12.920,73.700,,,,
2311,02/25/15 10:00:00 PM,12.461,76.460,,,,
2312,02/25/15 10:30:00 PM,12.437,77.536,,,,
2313,02/25/15 11:00:00 PM,12.268,78.576,,,,
2314,02/25/15 11:30:00 PM,12.074,79.688,,,,
2315,02/26/15 12:00:00 AM,12.025,79.568,,,,
2316,02/26/15 12:30:00 AM,11.734,80.106,,,,
2317,02/26/15 01:00:00 AM,11.540,80.662,,,,
2318,02/26/15 01:30:00 AM,11.540,80.417,,,,
2319,02/26/15 02:00:00 AM,11.540,79.845,,,,
2320,02/26/15 02:30:00 AM,11.370,80.026,,,,
2321,02/26/15 03:00:00 AM,11.078,81.103,,,,
2322,02/26/15 03:30:00 AM,10.687,82.043,,,,
2323,02/26/15 04:00:00 AM,10.638,83.857,,,,
2324,02/26/15 04:30:00 AM,10.492,84.836,,,,
2325,02/26/15 05:00:00 AM,9.854,87.352,,,,
2326,02/26/15 05:30:00 AM,10.198,85.987,,,,
2327,02/26/15 06:00:00 AM,9.163,88.983,,,,
2328,02/26/15 06:30:00 AM,8.519,89.496,,,,
2329,02/26/15 07:00:00 AM,7.920,91.984,,,,
2330,02/26/15 07:30:00 AM,7.920,94.084,,,,
2331,02/26/15 08:00:00 AM,8.045,93.664,,,,
2332,02/26/15 08:30:00 AM,8.693,94.289,,,,
2333,02/26/15 09:00:00 AM,9.780,92.233,,,,
2334,02/26/15 09:30:00 AM,10.834,89.345,,,,
2335,02/26/15 10:00:00 AM,11.953,83.999,,,,
2336,02/26/15 10:30:00 AM,12.920,80.311,,,,
2337,02/26/15 11:00:00 AM,14.074,73.705,,,,
2338,02/26/15 11:30:00 AM,14.697,72.010,,,,
2339,02/26/15 12:00:00 PM,16.296,63.047,,,,
2340,02/26/15 12:30:00 PM,15.796,64.056,,,,
2341,02/26/15 01:00:00 PM,17.415,53.488,,,,
2342,02/26/15 01:30:00 PM,17.344,54.553,,,,
2343,02/26/15 02:00:00 PM,16.844,52.976,,,,
2344,02/26/15 02:30:00 PM,16.296,54.033,,,,
2345,02/26/15 03:00:00 PM,16.439,53.625,,,,
2346,02/26/15 03:30:00 PM,17.986,46.109,,,,
2347,02/26/15 04:00:00 PM,16.796,47.564,,,,
2348,02/26/15 04:30:00 PM,16.153,51.399,,,,
2349,02/26/15 05:00:00 PM,17.320,47.443,,,,
2350,02/26/15 05:30:00 PM,15.843,49.933,,,,
2351,02/26/15 06:00:00 PM,14.768,55.454,,,,
2352,02/26/15 06:30:00 PM,14.194,57.811,,,,
2353,02/26/15 07:00:00 PM,12.050,63.676,,,,
2354,02/26/15 07:30:00 PM,11.637,65.840,,,,
2355,02/26/15 08:00:00 PM,11.321,66.878,,,,
2356,02/26/15 08:30:00 PM,11.029,68.601,,,,
2357,02/26/15 09:00:00 PM,10.834,69.873,,,,
2358,02/26/15 09:30:00 PM,10.320,71.441,,,,
2359,02/26/15 10:00:00 PM,10.173,72.423,,,,
2360,02/26/15 10:30:00 PM,9.879,74.289,,,,
2361,02/26/15 11:00:00 PM,9.386,76.205,,,,
2362,02/26/15 11:30:00 PM,9.287,76.569,,,,
2363,02/27/15 12:00:00 AM,8.965,78.304,,,,
2364,02/27/15 12:30:00 AM,8.469,80.065,,,,
2365,02/27/15 01:00:00 AM,7.795,82.031,,,,
2366,02/27/15 01:30:00 AM,7.519,82.181,,,,
2367,02/27/15 02:00:00 AM,7.544,84.014,,,,
2368,02/27/15 02:30:00 AM,6.914,87.315,,,,
2369,02/27/15 03:00:00 AM,6.204,87.581,,,,
2370,02/27/15 03:30:00 AM,5.360,90.032,,,,
2371,02/27/15 04:00:00 AM,5.024,92.618,,,,
2372,02/27/15 04:30:00 AM,4.532,92.839,,,,
2373,02/27/15 05:00:00 AM,4.376,93.966,,,,
2374,02/27/15 05:30:00 AM,4.194,93.942,,,,
2375,02/27/15 06:00:00 AM,4.037,94.691,,,,
2376,02/27/15 06:30:00 AM,3.827,94.585,,,,
2377,02/27/15 07:00:00 AM,3.617,95.829,,,,
2378,02/27/15 07:30:00 AM,3.459,95.933,,,,
2379,02/27/15 08:00:00 AM,3.459,96.128,,,,
2380,02/27/15 08:30:00 AM,3.985,96.199,,,,
2381,02/27/15 09:00:00 AM,4.818,96.526,,,,
2382,02/27/15 09:30:00 AM,5.385,95.920,,,,
2383,02/27/15 10:00:00 AM,7.066,89.236,,,,
2384,02/27/15 10:30:00 AM,8.618,79.152,,,,
2385,02/27/15 11:00:00 AM,10.883,71.410,,,,
2386,02/27/15 11:30:00 AM,12.364,66.722,,,,
2387,02/27/15 12:00:00 PM,15.223,58.573,,,,
2388,02/27/15 12:30:00 PM,16.106,50.743,,,,
2389,02/27/15 01:00:00 PM,14.936,53.561,,,,
2390,02/27/15 01:30:00 PM,15.676,47.765,,,,
2391,02/27/15 02:00:00 PM,18.557,38.818,,,,
2392,02/27/15 02:30:00 PM,17.391,41.140,,,,
2393,02/27/15 03:00:00 PM,15.652,48.727,,,,
2394,02/27/15 03:30:00 PM,15.390,52.462,,,,
2395,02/27/15 04:00:00 PM,15.843,55.341,,,,
2396,02/27/15 04:30:00 PM,16.511,53.451,,,,
2397,02/27/15 05:00:00 PM,16.463,52.213,,,,
2398,02/27/15 05:30:00 PM,15.915,51.643,,,,
2399,02/27/15 06:00:00 PM,16.201,52.608,,,,
2400,02/27/15 06:30:00 PM,13.906,59.023,,,,
2401,02/27/15 07:00:00 PM,12.001,66.771,,,,
2402,02/27/15 07:30:00 PM,10.026,72.898,,,,
2403,02/27/15 08:00:00 PM,9.312,76.574,,,,
2404,02/27/15 08:30:00 PM,8.369,79.908,,,,
2405,02/27/15 09:00:00 PM,7.770,82.131,,,,
2406,02/27/15 09:30:00 PM,7.419,83.113,,,,
2407,02/27/15 10:00:00 PM,7.217,84.622,,,,
2408,02/27/15 10:30:00 PM,6.965,86.054,,,,
2409,02/27/15 11:00:00 PM,6.230,88.873,,,,
2410,02/27/15 11:30:00 PM,6.382,89.193,,,,
2411,02/28/15 12:00:00 AM,6.204,88.867,,,,
2412,02/28/15 12:30:00 AM,6.153,89.724,,,,
2413,02/28/15 01:00:00 AM,6.102,89.915,,,,
2414,02/28/15 01:30:00 AM,6.000,88.354,,,,
2415,02/28/15 02:00:00 AM,5.514,91.641,,,,
2416,02/28/15 02:30:00 AM,5.231,92.070,,,,
2417,02/28/15 03:00:00 AM,5.231,91.315,,,,
2418,02/28/15 03:30:00 AM,5.385,91.582,,,,
2419,02/28/15 04:00:00 AM,5.076,93.182,,,,
2420,02/28/15 04:30:00 AM,4.688,93.129,,,,
2421,02/28/15 05:00:00 AM,4.869,91.926,,,,
2422,02/28/15 05:30:00 AM,4.428,93.459,,,,
2423,02/28/15 06:00:00 AM,4.168,93.489,,,,
2424,02/28/15 06:30:00 AM,3.932,93.526,,,,
2425,02/28/15 07:00:00 AM,3.722,93.519,,,,
2426,02/28/15 07:30:00 AM,3.564,93.873,,,,
2427,02/28/15 08:00:00 AM,3.406,93.212,,,,
2428,02/28/15 08:30:00 AM,3.670,94.346,,,,
2429,02/28/15 09:00:00 AM,4.921,93.465,,,,
2430,02/28/15 09:30:00 AM,6.458,85.359,,,,
2431,02/28/15 10:00:00 AM,8.120,79.205,,,,
2432,02/28/15 10:30:00 AM,9.928,74.410,,,,
2433,02/28/15 11:00:00 AM,12.195,64.401,,,,
2434,02/28/15 11:30:00 AM,13.690,59.317,,,,
2435,02/28/15 12:00:00 PM,16.558,48.691,,,,
2436,02/28/15 12:30:00 PM,18.081,39.059,,,,
2437,02/28/15 01:00:00 PM,18.794,37.870,,,,
2438,02/28/15 01:30:00 PM,20.174,34.473,,,,
2439,02/28/15 02:00:00 PM,20.174,31.595,,,,
2440,02/28/15 02:30:00 PM,21.819,31.906,,,,
2441,02/28/15 03:00:00 PM,22.226,27.103,,,,
2442,02/28/15 03:30:00 PM,23.160,24.213,,,,
2443,02/28/15 04:00:00 PM,23.328,25.692,,,,
2444,02/28/15 04:30:00 PM,20.388,30.649,,,,
2445,02/28/15 05:00:00 PM,20.388,34.428,,,,
2446,02/28/15 05:30:00 PM,18.961,38.277,,,,
2447,02/28/15 06:00:00 PM,17.724,42.904,,,,
2448,02/28/15 06:30:00 PM,17.843,42.598,,,,
2449,02/28/15 07:00:00 PM,14.768,51.638,,,,
2450,02/28/15 07:30:00 PM,12.316,59.127,,,,
2451,02/28/15 08:00:00 PM,10.467,66.120,,,,
2452,02/28/15 08:30:00 PM,9.361,70.411,,,,
2453,02/28/15 09:00:00 PM,8.519,74.151,,,,
2454,02/28/15 09:30:00 PM,7.995,76.898,,,,
2455,02/28/15 10:00:00 PM,7.393,79.961,,,,
2456,02/28/15 10:30:00 PM,7.066,81.519,,,,
2457,02/28/15 11:00:00 PM,6.889,83.017,,,,
2458,02/28/15 11:30:00 PM,6.687,84.785,,,,
2459,03/01/15 12:00:00 AM,6.712,85.158,,,,
2460,03/01/15 12:30:00 AM,6.230,87.793,,,,
2461,03/01/15 01:00:00 AM,6.331,87.792,,,,
2462,03/01/15 01:30:00 AM,6.535,87.610,,,,
2463,03/01/15 02:00:00 AM,6.102,88.019,,,,
2464,03/01/15 02:30:00 AM,5.796,89.735,,,,
2465,03/01/15 03:00:00 AM,5.462,90.236,,,,
2466,03/01/15 03:30:00 AM,6.000,88.995,,,,
2467,03/01/15 04:00:00 AM,5.128,90.784,,,,
2468,03/01/15 04:30:00 AM,5.282,92.285,,,,
2469,03/01/15 05:00:00 AM,5.231,92.397,,,,
2470,03/01/15 05:30:00 AM,4.844,93.021,,,,
2471,03/01/15 06:00:00 AM,4.999,92.010,,,,
2472,03/01/15 06:30:00 AM,5.282,92.686,,,,
2473,03/01/15 07:00:00 AM,4.869,93.177,,,,
2474,03/01/15 07:30:00 AM,5.128,93.943,,,,
2475,03/01/15 08:00:00 AM,5.514,94.295,,,,
2476,03/01/15 08:30:00 AM,5.796,93.972,,,,
2477,03/01/15 09:00:00 AM,5.924,92.503,,,,
2478,03/01/15 09:30:00 AM,6.914,90.937,,,,
2479,03/01/15 10:00:00 AM,7.920,88.209,,,,
2480,03/01/15 10:30:00 AM,8.045,88.137,,,,
2481,03/01/15 11:00:00 AM,8.866,86.248,,,,
2482,03/01/15 11:30:00 AM,10.883,80.490,,,,
2483,03/01/15 12:00:00 PM,14.122,66.051,,,,
2484,03/01/15 12:30:00 PM,16.153,54.135,,,,
2485,03/01/15 01:00:00 PM,16.773,54.806,,,,
2486,03/01/15 01:30:00 PM,17.439,51.607,,,,
2487,03/01/15 02:00:00 PM,18.010,48.975,,,,
2488,03/01/15 02:30:00 PM,18.675,45.307,,,,
2489,03/01/15 03:00:00 PM,16.892,49.794,,,,
2490,03/01/15 03:30:00 PM,18.557,44.276,,,,
2491,03/01/15 04:00:00 PM,19.008,42.540,,,,
2492,03/01/15 04:30:00 PM,17.962,44.523,,,,
2493,03/01/15 05:00:00 PM,18.129,44.257,,,,
2494,03/01/15 05:30:00 PM,17.272,47.563,,,,
2495,03/01/15 06:00:00 PM,16.415,51.157,,,,
2496,03/01/15 06:30:00 PM,16.606,50.439,,,,
2497,03/01/15 07:00:00 PM,13.834,56.823,,,,
2498,03/01/15 07:30:00 PM,11.224,66.688,,,,
2499,03/01/15 08:00:00 PM,9.485,73.792,,,,
2500,03/01/15 08:30:00 PM,8.593,77.407,,,,
2501,03/01/15 09:00:00 PM,8.095,79.524,,,,
2502,03/01/15 09:30:00 PM,7.920,80.078,,,,
2503,03/01/15 10:00:00 PM,7.268,83.528,,,,
2504,03/01/15 10:30:00 PM,6.965,84.589,,,,
2505,03/01/15 11:00:00 PM,7.066,84.875,,,,
2506,03/01/15 11:30:00 PM,6.940,85.761,,,,
2507,03/02/15 12:00:00 AM,6.382,86.745,,,,
2508,03/02/15 12:30:00 AM,6.585,87.571,,,,
2509,03/02/15 01:00:00 AM,5.539,88.598,,,,
2510,03/02/15 01:30:00 AM,5.076,91.427,,,,
2511,03/02/15 02:00:00 AM,4.532,91.537,,,,
2512,03/02/15 02:30:00 AM,4.610,94.302,,,,
2513,03/02/15 03:00:00 AM,4.220,93.453,,,,
2514,03/02/15 03:30:00 AM,4.011,94.339,,,,
2515,03/02/15 04:00:00 AM,4.402,95.184,,,,
2516,03/02/15 04:30:00 AM,3.696,95.533,,,,
2517,03/02/15 05:00:00 AM,4.089,96.130,,,,
2518,03/02/15 05:30:00 AM,4.011,96.157,,,,
2519,03/02/15 06:00:00 AM,3.932,96.380,,,,
2520,03/02/15 06:30:00 AM,3.512,96.508,,,,
2521,03/02/15 07:00:00 AM,3.459,96.591,,,,
2522,03/02/15 07:30:00 AM,3.406,96.479,,,,
2523,03/02/15 08:00:00 AM,3.485,97.230,,,,
2524,03/02/15 08:30:00 AM,3.354,96.951,,,,
2525,03/02/15 09:00:00 AM,4.610,98.321,,,,
2526,03/02/15 09:30:00 AM,5.719,96.897,,,,
2527,03/02/15 10:00:00 AM,7.569,91.944,,,,
2528,03/02/15 10:30:00 AM,9.879,84.028,,,,
2529,03/02/15 11:00:00 AM,12.606,75.794,,,,
2530,03/02/15 11:30:00 AM,14.481,64.301,,,,
2531,03/02/15 12:00:00 PM,17.772,49.350,,,,
2532,03/02/15 12:30:00 PM,18.461,47.746,,,,
2533,03/02/15 01:00:00 PM,19.008,42.732,,,,
2534,03/02/15 01:30:00 PM,19.032,46.081,,,,
2535,03/02/15 02:00:00 PM,18.937,44.926,,,,
2536,03/02/15 02:30:00 PM,18.509,46.174,,,,
2537,03/02/15 03:00:00 PM,19.936,41.424,,,,
2538,03/02/15 03:30:00 PM,21.390,35.380,,,,
2539,03/02/15 04:00:00 PM,19.722,40.076,,,,
2540,03/02/15 04:30:00 PM,19.222,44.292,,,,
2541,03/02/15 05:00:00 PM,18.176,48.526,,,,
2542,03/02/15 05:30:00 PM,16.749,48.778,,,,
2543,03/02/15 06:00:00 PM,16.153,50.192,,,,
2544,03/02/15 06:30:00 PM,15.366,51.783,,,,
2545,03/02/15 07:00:00 PM,14.122,52.681,,,,
2546,03/02/15 07:30:00 PM,12.485,59.689,,,,
2547,03/02/15 08:00:00 PM,10.687,66.763,,,,
2548,03/02/15 08:30:00 PM,9.558,71.321,,,,
2549,03/02/15 09:00:00 PM,8.444,75.843,,,,
2550,03/02/15 09:30:00 PM,7.845,78.496,,,,
2551,03/02/15 10:00:00 PM,7.469,80.058,,,,
2552,03/02/15 10:30:00 PM,6.914,81.644,,,,
2553,03/02/15 11:00:00 PM,6.560,84.021,,,,
2554,03/02/15 11:30:00 PM,6.458,85.097,,,,
2555,03/03/15 12:00:00 AM,6.051,86.664,,,,
2556,03/03/15 12:30:00 AM,6.051,86.509,,,,
2557,03/03/15 01:00:00 AM,5.565,88.195,,,,
2558,03/03/15 01:30:00 AM,5.308,89.358,,,,
2559,03/03/15 02:00:00 AM,5.437,89.594,,,,
2560,03/03/15 02:30:00 AM,5.076,91.023,,,,
2561,03/03/15 03:00:00 AM,4.506,92.182,,,,
2562,03/03/15 03:30:00 AM,4.324,92.260,,,,
2563,03/03/15 04:00:00 AM,3.564,91.736,,,,
2564,03/03/15 04:30:00 AM,3.538,93.866,,,,
