"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
2458,06/23/16 01:00:00 PM,28.196,27.147,,,,
2459,06/23/16 01:30:00 PM,28.369,26.335,,,,
2460,06/23/16 02:00:00 PM,28.866,26.716,,,,
2461,06/23/16 02:30:00 PM,28.667,27.114,,,,
2462,06/23/16 03:00:00 PM,28.717,25.809,,,,
2463,06/23/16 03:30:00 PM,28.543,26.072,,,,
2464,06/23/16 04:00:00 PM,28.196,27.044,,,,
2465,06/23/16 04:30:00 PM,27.825,27.188,,,,
2466,06/23/16 05:00:00 PM,26.940,32.255,,,,
2467,06/23/16 05:30:00 PM,25.793,35.471,,,,
2468,06/23/16 06:00:00 PM,24.339,39.133,,,,
2469,06/23/16 06:30:00 PM,23.160,43.081,,,,
2470,06/23/16 07:00:00 PM,21.437,48.000,,,,
2471,06/23/16 07:30:00 PM,19.984,52.333,,,,
2472,06/23/16 08:00:00 PM,18.580,57.063,,,,
2473,06/23/16 08:30:00 PM,17.629,60.699,,,,
2474,06/23/16 09:00:00 PM,16.796,64.701,,,,
2475,06/23/16 09:30:00 PM,15.891,69.711,,,,
2476,06/23/16 10:00:00 PM,15.199,73.446,,,,
2477,06/23/16 10:30:00 PM,14.745,76.066,,,,
2478,06/23/16 11:00:00 PM,14.457,78.074,,,,
2479,06/23/16 11:30:00 PM,14.218,79.548,,,,
2480,06/24/16 12:00:00 AM,14.074,80.233,,,,
2481,06/24/16 12:30:00 AM,13.930,81.135,,,,
2482,06/24/16 01:00:00 AM,13.666,82.442,,,,
2483,06/24/16 01:30:00 AM,13.401,84.118,,,,
2484,06/24/16 02:00:00 AM,13.401,84.818,,,,
2485,06/24/16 02:30:00 AM,13.257,85.296,,,,
2486,06/24/16 03:00:00 AM,13.088,86.247,,,,
2487,06/24/16 03:30:00 AM,12.630,87.362,,,,
2488,06/24/16 04:00:00 AM,11.807,91.046,,,,
2489,06/24/16 04:30:00 AM,11.662,90.854,,,,
2490,06/24/16 05:00:00 AM,11.613,90.659,,,,
2491,06/24/16 05:30:00 AM,12.292,88.180,,,,
2492,06/24/16 06:00:00 AM,12.582,86.553,,,,
2493,06/24/16 06:30:00 AM,13.401,82.138,,,,
2494,06/24/16 07:00:00 AM,14.170,78.374,,,,
2495,06/24/16 07:30:00 AM,15.175,76.183,,,,
2496,06/24/16 08:00:00 AM,16.129,72.632,,,,
2497,06/24/16 08:30:00 AM,17.320,67.559,,,,
2498,06/24/16 09:00:00 AM,18.652,61.827,,,,
2499,06/24/16 09:30:00 AM,20.103,57.447,,,,
2500,06/24/16 10:00:00 AM,22.489,46.859,,,,
2501,06/24/16 10:30:00 AM,24.291,42.593,,,,
2502,06/24/16 11:00:00 AM,25.234,37.808,,,,
2503,06/24/16 11:30:00 AM,26.256,36.649,,,,
2504,06/24/16 12:00:00 PM,26.916,36.247,,,,
2505,06/24/16 12:30:00 PM,27.431,35.360,,,,
2506,06/24/16 01:00:00 PM,28.171,31.312,,,,
2507,06/24/16 01:30:00 PM,28.965,28.476,,,,
2508,06/24/16 02:00:00 PM,29.040,28.962,,,,
2509,06/24/16 02:30:00 PM,28.990,32.740,,,,
2510,06/24/16 03:00:00 PM,28.493,32.154,,,,
2511,06/24/16 03:30:00 PM,28.147,32.327,,,,
2512,06/24/16 04:00:00 PM,27.727,33.741,,,,
2513,06/24/16 04:30:00 PM,27.702,30.796,,,,
2514,06/24/16 05:00:00 PM,27.014,31.416,,,,
2515,06/24/16 05:30:00 PM,26.256,33.574,,,,
2516,06/24/16 06:00:00 PM,25.404,34.634,,,,
2517,06/24/16 06:30:00 PM,24.677,36.858,,,,
2518,06/24/16 07:00:00 PM,23.424,41.390,,,,
2519,06/24/16 07:30:00 PM,23.064,42.227,,,,
2520,06/24/16 08:00:00 PM,23.088,41.938,,,,
2521,06/24/16 08:30:00 PM,21.461,46.445,,,,
2522,06/24/16 09:00:00 PM,22.274,46.960,,,,
2523,06/24/16 09:30:00 PM,21.700,49.743,,,,
2524,06/24/16 10:00:00 PM,20.650,53.018,,,,
2525,06/24/16 10:30:00 PM,20.269,53.244,,,,
2526,06/24/16 11:00:00 PM,19.579,53.612,,,,
2527,06/24/16 11:30:00 PM,19.080,52.952,,,,
2528,06/25/16 12:00:00 AM,18.675,53.514,,,,
2529,06/25/16 12:30:00 AM,17.915,56.534,,,,
2530,06/25/16 01:00:00 AM,17.463,59.287,,,,
2531,06/25/16 01:30:00 AM,17.034,61.053,,,,
2532,06/25/16 02:00:00 AM,16.868,62.101,,,,
2533,06/25/16 02:30:00 AM,16.892,62.463,,,,
2534,06/25/16 03:00:00 AM,16.868,62.519,,,,
2535,06/25/16 03:30:00 AM,16.725,63.594,,,,
2536,06/25/16 04:00:00 AM,16.368,65.717,,,,
2537,06/25/16 04:30:00 AM,16.082,67.423,,,,
2538,06/25/16 05:00:00 AM,16.177,66.739,,,,
2539,06/25/16 05:30:00 AM,16.534,65.511,,,,
2540,06/25/16 06:00:00 AM,17.106,64.104,,,,
2541,06/25/16 06:30:00 AM,18.010,61.092,,,,
2542,06/25/16 07:00:00 AM,18.866,56.709,,,,
2543,06/25/16 07:30:00 AM,20.412,54.444,,,,
2544,06/25/16 08:00:00 AM,21.079,51.609,,,,
2545,06/25/16 08:30:00 AM,22.417,49.901,,,,
2546,06/25/16 09:00:00 AM,23.617,44.330,,,,
2547,06/25/16 09:30:00 AM,25.065,43.300,,,,
2548,06/25/16 10:00:00 AM,26.769,39.652,,,,
2549,06/25/16 10:30:00 AM,29.240,32.354,,,,
2550,06/25/16 11:00:00 AM,29.790,30.084,,,,
2551,06/25/16 11:30:00 AM,30.394,29.241,,,,
2552,06/25/16 12:00:00 PM,30.950,26.074,,,,
2553,06/25/16 12:30:00 PM,31.077,21.721,,,,
2554,06/25/16 01:00:00 PM,31.970,21.742,,,,
2555,06/25/16 01:30:00 PM,32.330,24.745,,,,
2556,06/25/16 02:00:00 PM,32.304,27.735,,,,
2557,06/25/16 02:30:00 PM,32.562,23.711,,,,
2558,06/25/16 03:00:00 PM,31.944,24.229,,,,
2559,06/25/16 03:30:00 PM,31.433,25.379,,,,
2560,06/25/16 04:00:00 PM,30.824,25.614,,,,
2561,06/25/16 04:30:00 PM,30.495,24.965,,,,
2562,06/25/16 05:00:00 PM,30.066,25.594,,,,
2563,06/25/16 05:30:00 PM,29.290,27.402,,,,
2564,06/25/16 06:00:00 PM,28.841,29.869,,,,
2565,06/25/16 06:30:00 PM,28.048,29.122,,,,
2566,06/25/16 07:00:00 PM,26.573,31.784,,,,
2567,06/25/16 07:30:00 PM,25.525,32.030,,,,
2568,06/25/16 08:00:00 PM,24.484,33.847,,,,
2569,06/25/16 08:30:00 PM,24.026,35.369,,,,
2570,06/25/16 09:00:00 PM,23.256,38.133,,,,
2571,06/25/16 09:30:00 PM,22.705,39.844,,,,
2572,06/25/16 10:00:00 PM,22.705,40.105,,,,
2573,06/25/16 10:30:00 PM,20.865,46.339,,,,
2574,06/25/16 11:00:00 PM,21.079,45.951,,,,
2575,06/25/16 11:30:00 PM,21.127,43.137,,,,
2576,06/26/16 12:00:00 AM,20.889,42.788,,,,
2577,06/26/16 12:30:00 AM,20.198,44.535,,,,
2578,06/26/16 01:00:00 AM,20.055,44.199,,,,
2579,06/26/16 01:30:00 AM,20.031,43.748,,,,
2580,06/26/16 02:00:00 AM,20.603,41.207,,,,
2581,06/26/16 02:30:00 AM,19.865,44.048,,,,
2582,06/26/16 03:00:00 AM,19.389,44.949,,,,
2583,06/26/16 03:30:00 AM,18.985,45.663,,,,
2584,06/26/16 04:00:00 AM,18.604,48.488,,,,
2585,06/26/16 04:30:00 AM,18.247,49.663,,,,
2586,06/26/16 05:00:00 AM,17.843,51.104,,,,
2587,06/26/16 05:30:00 AM,17.439,54.598,,,,
2588,06/26/16 06:00:00 AM,18.081,54.415,,,,
2589,06/26/16 06:30:00 AM,19.413,48.750,,,,
2590,06/26/16 07:00:00 AM,20.460,44.663,,,,
2591,06/26/16 07:30:00 AM,20.293,45.727,,,,
2592,06/26/16 08:00:00 AM,20.388,46.598,,,,
2593,06/26/16 08:30:00 AM,21.891,42.645,,,,
2594,06/26/16 09:00:00 AM,23.689,41.647,,,,
2595,06/26/16 09:30:00 AM,24.677,40.351,,,,
2596,06/26/16 10:00:00 AM,26.793,36.435,,,,
2597,06/26/16 10:30:00 AM,28.543,30.697,,,,
2598,06/26/16 11:00:00 AM,29.715,28.775,,,,
2599,06/26/16 11:30:00 AM,31.153,25.359,,,,
2600,06/26/16 12:00:00 PM,32.047,24.166,,,,
2601,06/26/16 12:30:00 PM,33.469,22.717,,,,
2602,06/26/16 01:00:00 PM,33.992,21.974,,,,
2603,06/26/16 01:30:00 PM,34.413,19.091,,,,
2604,06/26/16 02:00:00 PM,34.757,20.888,,,,
2605,06/26/16 02:30:00 PM,34.150,26.201,,,,
2606,06/26/16 03:00:00 PM,34.466,22.357,,,,
2607,06/26/16 03:30:00 PM,34.704,22.584,,,,
2608,06/26/16 04:00:00 PM,34.308,24.355,,,,
2609,06/26/16 04:30:00 PM,34.150,19.503,,,,
2610,06/26/16 05:00:00 PM,33.287,19.773,,,,
2611,06/26/16 05:30:00 PM,32.278,18.900,,,,
2612,06/26/16 06:00:00 PM,31.153,19.967,,,,
2613,06/26/16 06:30:00 PM,29.916,21.018,,,,
2614,06/26/16 07:00:00 PM,28.221,22.866,,,,
2615,06/26/16 07:30:00 PM,27.112,24.177,,,,
2616,06/26/16 08:00:00 PM,26.207,28.396,,,,
2617,06/26/16 08:30:00 PM,25.234,30.454,,,,
2618,06/26/16 09:00:00 PM,24.605,30.738,,,,
2619,06/26/16 09:30:00 PM,23.954,28.930,,,,
2620,06/26/16 10:00:00 PM,23.761,29.859,,,,
2621,06/26/16 10:30:00 PM,23.713,30.394,,,,
2622,06/26/16 11:00:00 PM,23.376,31.574,,,,
2623,06/26/16 11:30:00 PM,22.848,33.231,,,,
2624,06/27/16 12:00:00 AM,22.896,33.335,,,,
2625,06/27/16 12:30:00 AM,22.393,35.080,,,,
2626,06/27/16 01:00:00 AM,22.178,34.861,,,,
2627,06/27/16 01:30:00 AM,21.987,34.115,,,,
2628,06/27/16 02:00:00 AM,21.509,34.798,,,,
2629,06/27/16 02:30:00 AM,21.342,34.650,,,,
2630,06/27/16 03:00:00 AM,20.817,35.851,,,,
2631,06/27/16 03:30:00 AM,20.317,36.753,,,,
2632,06/27/16 04:00:00 AM,20.174,36.772,,,,
2633,06/27/16 04:30:00 AM,20.150,37.227,,,,
2634,06/27/16 05:00:00 AM,19.865,37.655,,,,
2635,06/27/16 05:30:00 AM,20.817,34.996,,,,
2636,06/27/16 06:00:00 AM,21.270,34.478,,,,
2637,06/27/16 06:30:00 AM,21.987,32.687,,,,
2638,06/27/16 07:00:00 AM,22.657,31.578,,,,
2639,06/27/16 07:30:00 AM,22.848,31.929,,,,
2640,06/27/16 08:00:00 AM,23.448,31.848,,,,
2641,06/27/16 08:30:00 AM,24.484,31.166,,,,
2642,06/27/16 09:00:00 AM,25.355,30.700,,,,
2643,06/27/16 09:30:00 AM,26.231,33.236,,,,
2644,06/27/16 10:00:00 AM,28.444,30.655,,,,
2645,06/27/16 10:30:00 AM,31.153,28.889,,,,
2646,06/27/16 11:00:00 AM,32.098,27.580,,,,
2647,06/27/16 11:30:00 AM,32.175,27.448,,,,
2648,06/27/16 12:00:00 PM,33.574,25.391,,,,
2649,06/27/16 12:30:00 PM,34.202,24.804,,,,
2650,06/27/16 01:00:00 PM,34.440,24.540,,,,
2651,06/27/16 01:30:00 PM,34.704,24.136,,,,
2652,06/27/16 02:00:00 PM,34.969,23.131,,,,
2653,06/27/16 02:30:00 PM,35.022,23.523,,,,
2654,06/27/16 03:00:00 PM,34.730,22.798,,,,
2655,06/27/16 03:30:00 PM,34.572,25.531,,,,
2656,06/27/16 04:00:00 PM,34.360,24.183,,,,
2657,06/27/16 04:30:00 PM,34.150,21.701,,,,
2658,06/27/16 05:00:00 PM,33.365,22.428,,,,
2659,06/27/16 05:30:00 PM,32.381,23.559,,,,
2660,06/27/16 06:00:00 PM,31.663,24.210,,,,
2661,06/27/16 06:30:00 PM,30.697,25.744,,,,
2662,06/27/16 07:00:00 PM,29.464,28.653,,,,
2663,06/27/16 07:30:00 PM,27.579,31.125,,,,
2664,06/27/16 08:00:00 PM,26.524,32.421,,,,
2665,06/27/16 08:30:00 PM,25.671,33.487,,,,
2666,06/27/16 09:00:00 PM,25.574,33.713,,,,
2667,06/27/16 09:30:00 PM,24.895,34.619,,,,
2668,06/27/16 10:00:00 PM,24.436,35.009,,,,
2669,06/27/16 10:30:00 PM,23.761,36.139,,,,
2670,06/27/16 11:00:00 PM,23.304,37.052,,,,
2671,06/27/16 11:30:00 PM,23.352,36.033,,,,
2672,06/28/16 12:00:00 AM,22.944,36.917,,,,
2673,06/28/16 12:30:00 AM,22.178,38.645,,,,
2674,06/28/16 01:00:00 AM,20.722,43.637,,,,
2675,06/28/16 01:30:00 AM,21.891,38.255,,,,
2676,06/28/16 02:00:00 AM,21.867,38.318,,,,
2677,06/28/16 02:30:00 AM,21.795,38.180,,,,
2678,06/28/16 03:00:00 AM,21.246,39.233,,,,
2679,06/28/16 03:30:00 AM,20.746,40.932,,,,
2680,06/28/16 04:00:00 AM,20.388,42.184,,,,
2681,06/28/16 04:30:00 AM,20.007,43.233,,,,
2682,06/28/16 05:00:00 AM,19.555,44.523,,,,
2683,06/28/16 05:30:00 AM,19.674,44.792,,,,
2684,06/28/16 06:00:00 AM,19.722,46.166,,,,
2685,06/28/16 06:30:00 AM,20.293,45.632,,,,
2686,06/28/16 07:00:00 AM,21.915,40.736,,,,
2687,06/28/16 07:30:00 AM,22.513,41.387,,,,
2688,06/28/16 08:00:00 AM,22.824,40.053,,,,
2689,06/28/16 08:30:00 AM,23.857,41.112,,,,
2690,06/28/16 09:00:00 AM,25.453,39.875,,,,
2691,06/28/16 09:30:00 AM,26.304,38.446,,,,
2692,06/28/16 10:00:00 AM,28.468,34.449,,,,
2693,06/28/16 10:30:00 AM,30.596,30.869,,,,
2694,06/28/16 11:00:00 AM,31.586,32.013,,,,
2695,06/28/16 11:30:00 AM,32.433,31.263,,,,
2696,06/28/16 12:00:00 PM,32.278,30.838,,,,
2697,06/28/16 12:30:00 PM,33.469,27.406,,,,
2698,06/28/16 01:00:00 PM,33.652,26.235,,,,
2699,06/28/16 01:30:00 PM,33.966,26.746,,,,
2700,06/28/16 02:00:00 PM,34.360,24.042,,,,
2701,06/28/16 02:30:00 PM,34.045,24.828,,,,
2702,06/28/16 03:00:00 PM,33.809,24.146,,,,
2703,06/28/16 03:30:00 PM,33.887,23.307,,,,
2704,06/28/16 04:00:00 PM,33.548,24.198,,,,
2705,06/28/16 04:30:00 PM,33.391,27.017,,,,
2706,06/28/16 05:00:00 PM,32.227,27.000,,,,
2707,06/28/16 05:30:00 PM,30.900,28.938,,,,
2708,06/28/16 06:00:00 PM,29.665,29.080,,,,
2709,06/28/16 06:30:00 PM,28.518,29.979,,,,
2710,06/28/16 07:00:00 PM,27.161,31.056,,,,
2711,06/28/16 07:30:00 PM,26.231,32.226,,,,
2712,06/28/16 08:00:00 PM,25.234,34.684,,,,
2713,06/28/16 08:30:00 PM,24.581,38.137,,,,
2714,06/28/16 09:00:00 PM,22.944,43.477,,,,
2715,06/28/16 09:30:00 PM,21.032,50.033,,,,
2716,06/28/16 10:00:00 PM,21.342,50.357,,,,
2717,06/28/16 10:30:00 PM,20.603,53.042,,,,
2718,06/28/16 11:00:00 PM,20.269,55.227,,,,
2719,06/28/16 11:30:00 PM,20.531,53.965,,,,
2720,06/29/16 12:00:00 AM,21.008,51.913,,,,
2721,06/29/16 12:30:00 AM,20.436,52.832,,,,
2722,06/29/16 01:00:00 AM,19.603,55.745,,,,
2723,06/29/16 01:30:00 AM,18.889,58.663,,,,
2724,06/29/16 02:00:00 AM,17.915,62.514,,,,
2725,06/29/16 02:30:00 AM,17.415,65.370,,,,
2726,06/29/16 03:00:00 AM,16.796,67.902,,,,
2727,06/29/16 03:30:00 AM,16.487,68.138,,,,
2728,06/29/16 04:00:00 AM,15.915,69.657,,,,
2729,06/29/16 04:30:00 AM,16.177,68.953,,,,
2730,06/29/16 05:00:00 AM,16.225,68.962,,,,
2731,06/29/16 05:30:00 AM,16.368,68.901,,,,
2732,06/29/16 06:00:00 AM,16.630,67.814,,,,
2733,06/29/16 06:30:00 AM,16.773,66.376,,,,
2734,06/29/16 07:00:00 AM,18.604,59.982,,,,
2735,06/29/16 07:30:00 AM,19.936,60.316,,,,
2736,06/29/16 08:00:00 AM,19.722,57.939,,,,
2737,06/29/16 08:30:00 AM,20.412,56.019,,,,
2738,06/29/16 09:00:00 AM,21.509,53.793,,,,
2739,06/29/16 09:30:00 AM,22.992,53.191,,,,
2740,06/29/16 10:00:00 AM,25.210,46.554,,,,
2741,06/29/16 10:30:00 AM,27.014,42.804,,,,
2742,06/29/16 11:00:00 AM,27.161,42.558,,,,
2743,06/29/16 11:30:00 AM,27.850,41.055,,,,
2744,06/29/16 12:00:00 PM,28.642,40.181,,,,
2745,06/29/16 12:30:00 PM,29.240,38.581,,,,
2746,06/29/16 01:00:00 PM,29.615,38.252,,,,
2747,06/29/16 01:30:00 PM,29.690,37.925,,,,
2748,06/29/16 02:00:00 PM,30.117,37.096,,,,
2749,06/29/16 02:30:00 PM,30.318,36.746,,,,
2750,06/29/16 03:00:00 PM,30.016,37.153,,,,
2751,06/29/16 03:30:00 PM,29.840,35.791,,,,
2752,06/29/16 04:00:00 PM,29.389,36.185,,,,
2753,06/29/16 04:30:00 PM,28.791,37.467,,,,
2754,06/29/16 05:00:00 PM,28.048,38.692,,,,
2755,06/29/16 05:30:00 PM,27.653,36.285,,,,
2756,06/29/16 06:00:00 PM,26.256,45.744,,,,
2757,06/29/16 06:30:00 PM,24.267,50.336,,,,
2758,06/29/16 07:00:00 PM,23.785,48.746,,,,
2759,06/29/16 07:30:00 PM,22.058,53.372,,,,
2760,06/29/16 08:00:00 PM,20.555,59.655,,,,
2761,06/29/16 08:30:00 PM,19.222,63.451,,,,
2762,06/29/16 09:00:00 PM,18.081,67.256,,,,
2763,06/29/16 09:30:00 PM,17.249,70.023,,,,
2764,06/29/16 10:00:00 PM,16.582,75.596,,,,
2765,06/29/16 10:30:00 PM,16.082,77.830,,,,
2766,06/29/16 11:00:00 PM,15.867,78.791,,,,
2767,06/29/16 11:30:00 PM,16.225,74.020,,,,
2768,06/30/16 12:00:00 AM,15.963,74.309,,,,
2769,06/30/16 12:30:00 AM,16.987,69.045,,,,
2770,06/30/16 01:00:00 AM,15.485,77.593,,,,
2771,06/30/16 01:30:00 AM,14.888,77.859,,,,
2772,06/30/16 02:00:00 AM,14.673,79.231,,,,
2773,06/30/16 02:30:00 AM,15.485,74.043,,,,
2774,06/30/16 03:00:00 AM,15.891,72.385,,,,
2775,06/30/16 03:30:00 AM,14.768,79.500,,,,
2776,06/30/16 04:00:00 AM,13.786,82.142,,,,
2777,06/30/16 04:30:00 AM,13.594,82.372,,,,
2778,06/30/16 05:00:00 AM,13.690,82.094,,,,
2779,06/30/16 05:30:00 AM,13.786,82.823,,,,
2780,06/30/16 06:00:00 AM,14.601,80.954,,,,
2781,06/30/16 06:30:00 AM,17.034,66.334,,,,
2782,06/30/16 07:00:00 AM,18.438,59.865,,,,
2783,06/30/16 07:30:00 AM,18.319,61.322,,,,
2784,06/30/16 08:00:00 AM,19.103,58.788,,,,
2785,06/30/16 08:30:00 AM,20.507,56.341,,,,
2786,06/30/16 09:00:00 AM,21.032,56.142,,,,
2787,06/30/16 09:30:00 AM,22.178,52.607,,,,
2788,06/30/16 10:00:00 AM,24.532,48.555,,,,
2789,06/30/16 10:30:00 AM,27.407,41.205,,,,
2790,06/30/16 11:00:00 AM,27.653,40.869,,,,
2791,06/30/16 11:30:00 AM,28.642,40.612,,,,
2792,06/30/16 12:00:00 PM,29.215,37.174,,,,
2793,06/30/16 12:30:00 PM,30.066,38.565,,,,
2794,06/30/16 01:00:00 PM,30.722,38.096,,,,
2795,06/30/16 01:30:00 PM,31.001,36.475,,,,
2796,06/30/16 02:00:00 PM,31.689,35.967,,,,
2797,06/30/16 02:30:00 PM,31.663,36.573,,,,
2798,06/30/16 03:00:00 PM,31.586,34.670,,,,
2799,06/30/16 03:30:00 PM,31.306,34.203,,,,
2800,06/30/16 04:00:00 PM,31.357,34.174,,,,
2801,06/30/16 04:30:00 PM,31.306,32.740,,,,
2802,06/30/16 05:00:00 PM,30.925,33.591,,,,
2803,06/30/16 05:30:00 PM,30.469,35.243,,,,
2804,06/30/16 06:00:00 PM,29.740,35.208,,,,
2805,06/30/16 06:30:00 PM,28.568,36.608,,,,
2806,06/30/16 07:00:00 PM,27.038,39.647,,,,
2807,06/30/16 07:30:00 PM,26.012,39.737,,,,
2808,06/30/16 08:00:00 PM,25.113,41.151,,,,
2809,06/30/16 08:30:00 PM,24.315,43.603,,,,
2810,06/30/16 09:00:00 PM,24.098,45.452,,,,
2811,06/30/16 09:30:00 PM,23.376,47.002,,,,
2812,06/30/16 10:00:00 PM,22.417,53.141,,,,
2813,06/30/16 10:30:00 PM,21.557,54.764,,,,
2814,06/30/16 11:00:00 PM,21.175,56.903,,,,
2815,06/30/16 11:30:00 PM,21.390,54.274,,,,
2816,07/01/16 12:00:00 AM,20.365,57.364,,,,
2817,07/01/16 12:30:00 AM,19.365,60.436,,,,
2818,07/01/16 01:00:00 AM,18.771,64.300,,,,
2819,07/01/16 01:30:00 AM,18.794,68.559,,,,
2820,07/01/16 02:00:00 AM,18.319,69.641,,,,
2821,07/01/16 02:30:00 AM,18.176,67.919,,,,
2822,07/01/16 03:00:00 AM,16.892,73.353,,,,
2823,07/01/16 03:30:00 AM,16.749,72.150,,,,
2824,07/01/16 04:00:00 AM,16.225,73.364,,,,
2825,07/01/16 04:30:00 AM,15.461,77.588,,,,
2826,07/01/16 05:00:00 AM,14.768,81.842,,,,
2827,07/01/16 05:30:00 AM,14.409,83.698,,,,
2828,07/01/16 06:00:00 AM,14.721,82.789,,,,
2829,07/01/16 06:30:00 AM,15.318,79.730,,,,
2830,07/01/16 07:00:00 AM,17.034,72.033,,,,
2831,07/01/16 07:30:00 AM,18.081,69.597,,,,
2832,07/01/16 08:00:00 AM,18.723,69.249,,,,
2833,07/01/16 08:30:00 AM,20.222,64.518,,,,
2834,07/01/16 09:00:00 AM,21.652,60.072,,,,
2835,07/01/16 09:30:00 AM,22.848,57.711,,,,
2836,07/01/16 10:00:00 AM,24.992,51.131,,,,
2837,07/01/16 10:30:00 AM,26.916,45.467,,,,
2838,07/01/16 11:00:00 AM,27.382,46.432,,,,
2839,07/01/16 11:30:00 AM,27.751,45.078,,,,
2840,07/01/16 12:00:00 PM,28.891,41.895,,,,
2841,07/01/16 12:30:00 PM,29.190,41.928,,,,
2842,07/01/16 01:00:00 PM,29.890,39.615,,,,
2843,07/01/16 01:30:00 PM,30.167,40.510,,,,
2844,07/01/16 02:00:00 PM,30.217,39.882,,,,
2845,07/01/16 02:30:00 PM,29.916,40.217,,,,
2846,07/01/16 03:00:00 PM,28.891,41.036,,,,
2847,07/01/16 03:30:00 PM,28.245,42.483,,,,
2848,07/01/16 04:00:00 PM,27.358,43.530,,,,
2849,07/01/16 04:30:00 PM,27.358,43.726,,,,
2850,07/01/16 05:00:00 PM,26.671,44.885,,,,
2851,07/01/16 05:30:00 PM,25.841,45.727,,,,
2852,07/01/16 06:00:00 PM,24.992,48.581,,,,
2853,07/01/16 06:30:00 PM,23.905,50.985,,,,
2854,07/01/16 07:00:00 PM,22.657,54.050,,,,
2855,07/01/16 07:30:00 PM,21.223,56.787,,,,
2856,07/01/16 08:00:00 PM,20.126,59.891,,,,
2857,07/01/16 08:30:00 PM,19.318,61.305,,,,
2858,07/01/16 09:00:00 PM,18.889,63.245,,,,
2859,07/01/16 09:30:00 PM,18.176,66.271,,,,
2860,07/01/16 10:00:00 PM,17.415,69.618,,,,
2861,07/01/16 10:30:00 PM,16.606,71.835,,,,
2862,07/01/16 11:00:00 PM,15.963,74.053,,,,
2863,07/01/16 11:30:00 PM,15.461,76.411,,,,
2864,07/02/16 12:00:00 AM,15.175,80.446,,,,
2865,07/02/16 12:30:00 AM,14.840,82.159,,,,
2866,07/02/16 01:00:00 AM,14.361,83.225,,,,
2867,07/02/16 01:30:00 AM,14.170,84.727,,,,
2868,07/02/16 02:00:00 AM,13.786,86.358,,,,
2869,07/02/16 02:30:00 AM,13.425,87.473,,,,
2870,07/02/16 03:00:00 AM,13.353,88.808,,,,
2871,07/02/16 03:30:00 AM,13.377,89.711,,,,
2872,07/02/16 04:00:00 AM,13.305,90.088,,,,
2873,07/02/16 04:30:00 AM,12.968,90.869,,,,
2874,07/02/16 05:00:00 AM,12.558,91.288,,,,
2875,07/02/16 05:30:00 AM,12.727,90.808,,,,
2876,07/02/16 06:00:00 AM,13.233,89.781,,,,
2877,07/02/16 06:30:00 AM,14.457,85.171,,,,
2878,07/02/16 07:00:00 AM,15.986,78.202,,,,
2879,07/02/16 07:30:00 AM,17.296,75.059,,,,
2880,07/02/16 08:00:00 AM,17.867,74.175,,,,
2881,07/02/16 08:30:00 AM,18.747,69.925,,,,
2882,07/02/16 09:00:00 AM,19.698,64.339,,,,
2883,07/02/16 09:30:00 AM,20.555,62.322,,,,
2884,07/02/16 10:00:00 AM,21.366,57.639,,,,
2885,07/02/16 10:30:00 AM,22.393,54.294,,,,
2886,07/02/16 11:00:00 AM,23.713,51.938,,,,
2887,07/02/16 11:30:00 AM,25.016,49.543,,,,
2888,07/02/16 12:00:00 PM,25.574,48.335,,,,
2889,07/02/16 12:30:00 PM,26.475,47.484,,,,
2890,07/02/16 01:00:00 PM,26.451,46.836,,,,
2891,07/02/16 01:30:00 PM,26.524,47.651,,,,
2892,07/02/16 02:00:00 PM,26.793,45.906,,,,
2893,07/02/16 02:30:00 PM,26.500,46.260,,,,
2894,07/02/16 03:00:00 PM,25.841,46.986,,,,
2895,07/02/16 03:30:00 PM,24.895,49.782,,,,
2896,07/02/16 04:00:00 PM,24.195,50.072,,,,
2897,07/02/16 04:30:00 PM,23.256,51.498,,,,
2898,07/02/16 05:00:00 PM,22.633,53.766,,,,
2899,07/02/16 05:30:00 PM,21.581,56.933,,,,
2900,07/02/16 06:00:00 PM,20.936,58.279,,,,
2901,07/02/16 06:30:00 PM,20.007,61.175,,,,
2902,07/02/16 07:00:00 PM,18.747,65.336,,,,
2903,07/02/16 07:30:00 PM,17.463,68.316,,,,
2904,07/02/16 08:00:00 PM,16.320,71.895,,,,
2905,07/02/16 08:30:00 PM,15.629,72.962,,,,
2906,07/02/16 09:00:00 PM,14.912,75.088,,,,
2907,07/02/16 09:30:00 PM,14.505,76.157,,,,
2908,07/02/16 10:00:00 PM,14.218,76.294,,,,
2909,07/02/16 10:30:00 PM,13.978,77.445,,,,
2910,07/02/16 11:00:00 PM,13.401,79.812,,,,
2911,07/02/16 11:30:00 PM,13.088,81.114,,,,
2912,07/03/16 12:00:00 AM,12.775,82.215,,,,
2913,07/03/16 12:30:00 AM,12.461,83.686,,,,
2914,07/03/16 01:00:00 AM,12.437,83.626,,,,
2915,07/03/16 01:30:00 AM,12.437,84.487,,,,
2916,07/03/16 02:00:00 AM,12.195,85.181,,,,
2917,07/03/16 02:30:00 AM,12.292,85.177,,,,
