"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
2329,03/10/14 12:00:00 AM,12.654,76.277,,,,
2330,03/10/14 12:30:00 AM,12.268,77.970,,,,
2331,03/10/14 01:00:00 AM,11.977,80.486,,,,
2332,03/10/14 01:30:00 AM,11.686,86.340,,,,
2333,03/10/14 02:00:00 AM,11.078,94.258,,,,
2334,03/10/14 02:30:00 AM,10.149,95.181,,,,
2335,03/10/14 03:00:00 AM,9.608,96.996,,,,
2336,03/10/14 03:30:00 AM,9.361,97.801,,,,
2337,03/10/14 04:00:00 AM,9.213,97.761,,,,
2338,03/10/14 04:30:00 AM,9.114,97.957,,,,
2339,03/10/14 05:00:00 AM,8.866,97.889,,,,
2340,03/10/14 05:30:00 AM,8.519,97.743,,,,
2341,03/10/14 06:00:00 AM,8.095,98.515,,,,
2342,03/10/14 06:30:00 AM,7.920,98.368,,,,
2343,03/10/14 07:00:00 AM,7.695,99.287,,,,
2344,03/10/14 07:30:00 AM,8.220,99.386,,,,
2345,03/10/14 08:00:00 AM,8.767,97.066,,,,
2346,03/10/14 08:30:00 AM,9.238,95.165,,,,
2347,03/10/14 09:00:00 AM,11.175,90.524,,,,
2348,03/10/14 09:30:00 AM,11.783,84.282,,,,
2349,03/10/14 10:00:00 AM,12.727,75.036,,,,
2350,03/10/14 10:30:00 AM,14.314,66.900,,,,
2351,03/10/14 11:00:00 AM,14.050,61.160,,,,
2352,03/10/14 11:30:00 AM,15.031,55.736,,,,
2353,03/10/14 12:00:00 PM,15.366,52.275,,,,
2354,03/10/14 12:30:00 PM,15.700,53.641,,,,
2355,03/10/14 01:00:00 PM,15.557,50.823,,,,
2356,03/10/14 01:30:00 PM,16.082,49.251,,,,
2357,03/10/14 02:00:00 PM,16.129,49.101,,,,
2358,03/10/14 02:30:00 PM,15.939,48.422,,,,
2359,03/10/14 03:00:00 PM,16.106,48.288,,,,
2360,03/10/14 03:30:00 PM,16.082,47.348,,,,
2361,03/10/14 04:00:00 PM,16.177,45.476,,,,
2362,03/10/14 04:30:00 PM,15.939,47.298,,,,
2363,03/10/14 05:00:00 PM,15.629,48.195,,,,
2364,03/10/14 05:30:00 PM,14.649,58.212,,,,
2365,03/10/14 06:00:00 PM,13.594,62.443,,,,
2366,03/10/14 06:30:00 PM,12.582,65.864,,,,
2367,03/10/14 07:00:00 PM,11.832,68.693,,,,
2368,03/10/14 07:30:00 PM,11.224,70.430,,,,
2369,03/10/14 08:00:00 PM,10.492,72.430,,,,
2370,03/10/14 08:30:00 PM,10.026,74.180,,,,
2371,03/10/14 09:00:00 PM,9.608,75.452,,,,
2372,03/10/14 09:30:00 PM,9.312,76.574,,,,
2373,03/10/14 10:00:00 PM,8.916,77.803,,,,
2374,03/10/14 10:30:00 PM,8.965,75.897,,,,
2375,03/10/14 11:00:00 PM,10.785,55.639,,,,
2376,03/10/14 11:30:00 PM,11.662,49.126,,,,
2377,03/11/14 12:00:00 AM,11.151,50.128,,,,
2378,03/11/14 12:30:00 AM,11.467,44.555,,,,
2379,03/11/14 01:00:00 AM,10.956,44.493,,,,
2380,03/11/14 01:30:00 AM,11.102,43.700,,,,
2381,03/11/14 02:00:00 AM,10.687,44.522,,,,
2382,03/11/14 02:30:00 AM,10.001,44.004,,,,
2383,03/11/14 03:00:00 AM,10.394,40.988,,,,
2384,03/11/14 03:30:00 AM,9.903,43.494,,,,
2385,03/11/14 04:00:00 AM,9.903,41.496,,,,
2386,03/11/14 04:30:00 AM,10.712,37.132,,,,
2387,03/11/14 05:00:00 AM,10.932,33.407,,,,
2388,03/11/14 05:30:00 AM,10.590,28.966,,,,
2389,03/11/14 06:00:00 AM,10.907,30.231,,,,
2390,03/11/14 06:30:00 AM,10.247,31.309,,,,
2391,03/11/14 07:00:00 AM,11.127,23.311,,,,
2392,03/11/14 07:30:00 AM,11.637,23.246,,,,
2393,03/11/14 08:00:00 AM,12.485,22.102,,,,
2394,03/11/14 08:30:00 AM,13.401,20.886,,,,
2395,03/11/14 09:00:00 AM,15.629,21.061,,,,
2396,03/11/14 09:30:00 AM,16.177,20.112,,,,
2397,03/11/14 10:00:00 AM,16.415,19.003,,,,
2398,03/11/14 10:30:00 AM,18.152,20.232,,,,
2399,03/11/14 11:00:00 AM,18.366,19.151,,,,
2400,03/11/14 11:30:00 AM,20.079,20.247,,,,
2401,03/11/14 12:00:00 PM,19.413,19.898,,,,
2402,03/11/14 12:30:00 PM,19.603,18.673,,,,
2403,03/11/14 01:00:00 PM,19.318,19.344,,,,
2404,03/11/14 01:30:00 PM,19.627,18.984,,,,
2405,03/11/14 02:00:00 PM,19.674,20.256,,,,
2406,03/11/14 02:30:00 PM,19.222,20.981,,,,
2407,03/11/14 03:00:00 PM,19.032,24.163,,,,
2408,03/11/14 03:30:00 PM,18.557,24.704,,,,
2409,03/11/14 04:00:00 PM,18.271,23.603,,,,
2410,03/11/14 04:30:00 PM,18.081,23.624,,,,
2411,03/11/14 05:00:00 PM,17.415,25.597,,,,
2412,03/11/14 05:30:00 PM,16.749,25.681,,,,
2413,03/11/14 06:00:00 PM,16.344,25.986,,,,
2414,03/11/14 06:30:00 PM,15.652,25.132,,,,
2415,03/11/14 07:00:00 PM,15.127,26.960,,,,
2416,03/11/14 07:30:00 PM,14.936,28.733,,,,
2417,03/11/14 08:00:00 PM,14.697,29.110,,,,
2418,03/11/14 08:30:00 PM,14.697,27.490,,,,
2419,03/11/14 09:00:00 PM,13.882,29.240,,,,
2420,03/11/14 09:30:00 PM,14.290,26.231,,,,
2421,03/11/14 10:00:00 PM,14.385,24.206,,,,
2422,03/11/14 10:30:00 PM,14.385,22.329,,,,
2423,03/11/14 11:00:00 PM,14.553,22.239,,,,
2424,03/11/14 11:30:00 PM,13.906,24.205,,,,
2425,03/12/14 12:00:00 AM,13.329,26.887,,,,
2426,03/12/14 12:30:00 AM,13.112,24.715,,,,
2427,03/12/14 01:00:00 AM,11.613,26.754,,,,
2428,03/12/14 01:30:00 AM,12.292,24.821,,,,
2429,03/12/14 02:00:00 AM,12.122,27.386,,,,
2430,03/12/14 02:30:00 AM,12.509,25.699,,,,
2431,03/12/14 03:00:00 AM,12.122,28.307,,,,
2432,03/12/14 03:30:00 AM,12.316,27.994,,,,
2433,03/12/14 04:00:00 AM,12.920,26.458,,,,
2434,03/12/14 04:30:00 AM,13.016,26.333,,,,
2435,03/12/14 05:00:00 AM,12.968,25.534,,,,
2436,03/12/14 05:30:00 AM,12.799,25.920,,,,
2437,03/12/14 06:00:00 AM,12.847,25.989,,,,
2438,03/12/14 06:30:00 AM,13.016,24.308,,,,
2439,03/12/14 07:00:00 AM,12.485,29.615,,,,
2440,03/12/14 07:30:00 AM,12.823,29.021,,,,
2441,03/12/14 08:00:00 AM,13.377,29.986,,,,
2442,03/12/14 08:30:00 AM,14.002,29.118,,,,
2443,03/12/14 09:00:00 AM,16.058,26.098,,,,
2444,03/12/14 09:30:00 AM,17.106,25.440,,,,
2445,03/12/14 10:00:00 AM,17.320,24.245,,,,
2446,03/12/14 10:30:00 AM,19.056,21.312,,,,
2447,03/12/14 11:00:00 AM,19.436,20.550,,,,
2448,03/12/14 11:30:00 AM,20.579,20.449,,,,
2449,03/12/14 12:00:00 PM,20.055,19.936,,,,
2450,03/12/14 12:30:00 PM,20.198,20.973,,,,
2451,03/12/14 01:00:00 PM,19.793,21.768,,,,
2452,03/12/14 01:30:00 PM,20.412,19.683,,,,
2453,03/12/14 02:00:00 PM,20.103,20.248,,,,
2454,03/12/14 02:30:00 PM,20.079,19.526,,,,
2455,03/12/14 03:00:00 PM,19.984,20.446,,,,
2456,03/12/14 03:30:00 PM,19.746,19.025,,,,
2457,03/12/14 04:00:00 PM,19.532,18.256,,,,
2458,03/12/14 04:30:00 PM,19.080,18.712,,,,
2459,03/12/14 05:00:00 PM,18.675,20.127,,,,
2460,03/12/14 05:30:00 PM,18.224,19.656,,,,
2461,03/12/14 06:00:00 PM,17.915,20.081,,,,
2462,03/12/14 06:30:00 PM,17.320,18.338,,,,
2463,03/12/14 07:00:00 PM,16.606,21.292,,,,
2464,03/12/14 07:30:00 PM,17.272,17.719,,,,
2465,03/12/14 08:00:00 PM,17.034,18.527,,,,
2466,03/12/14 08:30:00 PM,16.272,18.620,,,,
2467,03/12/14 09:00:00 PM,16.749,17.279,,,,
2468,03/12/14 09:30:00 PM,16.034,19.423,,,,
2469,03/12/14 10:00:00 PM,16.272,21.609,,,,
2470,03/12/14 10:30:00 PM,16.296,19.847,,,,
2471,03/12/14 11:00:00 PM,16.392,21.786,,,,
2472,03/12/14 11:30:00 PM,16.225,22.080,,,,
2473,03/13/14 12:00:00 AM,15.414,22.566,,,,
2474,03/13/14 12:30:00 AM,15.867,25.683,,,,
2475,03/13/14 01:00:00 AM,13.978,27.103,,,,
2476,03/13/14 01:30:00 AM,13.978,26.937,,,,
2477,03/13/14 02:00:00 AM,13.233,29.416,,,,
2478,03/13/14 02:30:00 AM,12.871,31.510,,,,
2479,03/13/14 03:00:00 AM,12.147,32.550,,,,
2480,03/13/14 03:30:00 AM,12.050,33.124,,,,
2481,03/13/14 04:00:00 AM,12.630,31.033,,,,
2482,03/13/14 04:30:00 AM,12.727,29.996,,,,
2483,03/13/14 05:00:00 AM,12.920,28.174,,,,
2484,03/13/14 05:30:00 AM,12.606,31.487,,,,
2485,03/13/14 06:00:00 AM,13.137,28.323,,,,
2486,03/13/14 06:30:00 AM,13.233,28.133,,,,
2487,03/13/14 07:00:00 AM,13.329,29.391,,,,
2488,03/13/14 07:30:00 AM,13.882,31.208,,,,
2489,03/13/14 08:00:00 AM,15.199,36.919,,,,
2490,03/13/14 08:30:00 AM,16.487,33.635,,,,
2491,03/13/14 09:00:00 AM,19.746,25.836,,,,
2492,03/13/14 09:30:00 AM,20.746,23.875,,,,
2493,03/13/14 10:00:00 AM,20.603,29.765,,,,
2494,03/13/14 10:30:00 AM,19.865,28.935,,,,
2495,03/13/14 11:00:00 AM,20.698,21.073,,,,
2496,03/13/14 11:30:00 AM,22.274,19.724,,,,
2497,03/13/14 12:00:00 PM,22.585,20.709,,,,
2498,03/13/14 12:30:00 PM,22.417,19.733,,,,
2499,03/13/14 01:00:00 PM,22.178,21.131,,,,
2500,03/13/14 01:30:00 PM,23.641,20.220,,,,
2501,03/13/14 02:00:00 PM,23.232,21.679,,,,
2502,03/13/14 02:30:00 PM,23.040,27.131,,,,
2503,03/13/14 03:00:00 PM,22.513,26.719,,,,
2504,03/13/14 03:30:00 PM,21.819,23.540,,,,
2505,03/13/14 04:00:00 PM,20.865,24.902,,,,
2506,03/13/14 04:30:00 PM,20.246,24.790,,,,
2507,03/13/14 05:00:00 PM,19.318,32.546,,,,
2508,03/13/14 05:30:00 PM,18.247,35.992,,,,
2509,03/13/14 06:00:00 PM,17.082,38.017,,,,
2510,03/13/14 06:30:00 PM,15.939,41.743,,,,
2511,03/13/14 07:00:00 PM,15.366,41.232,,,,
2512,03/13/14 07:30:00 PM,15.557,38.663,,,,
2513,03/13/14 08:00:00 PM,15.557,38.116,,,,
2514,03/13/14 08:30:00 PM,15.151,41.081,,,,
2515,03/13/14 09:00:00 PM,13.690,49.397,,,,
2516,03/13/14 09:30:00 PM,13.257,50.539,,,,
2517,03/13/14 10:00:00 PM,12.896,49.691,,,,
2518,03/13/14 10:30:00 PM,12.847,45.909,,,,
2519,03/13/14 11:00:00 PM,11.856,48.290,,,,
2520,03/13/14 11:30:00 PM,10.614,53.813,,,,
2521,03/14/14 12:00:00 AM,12.098,48.415,,,,
2522,03/14/14 12:30:00 AM,10.394,53.840,,,,
2523,03/14/14 01:00:00 AM,9.682,59.501,,,,
2524,03/14/14 01:30:00 AM,9.262,65.674,,,,
2525,03/14/14 02:00:00 AM,9.312,64.763,,,,
2526,03/14/14 02:30:00 AM,9.163,65.570,,,,
2527,03/14/14 03:00:00 AM,8.120,71.627,,,,
2528,03/14/14 03:30:00 AM,9.114,67.077,,,,
2529,03/14/14 04:00:00 AM,8.070,72.341,,,,
2530,03/14/14 04:30:00 AM,7.494,76.137,,,,
2531,03/14/14 05:00:00 AM,8.045,72.169,,,,
2532,03/14/14 05:30:00 AM,8.717,67.999,,,,
2533,03/14/14 06:00:00 AM,8.792,66.676,,,,
2534,03/14/14 06:30:00 AM,8.965,65.018,,,,
2535,03/14/14 07:00:00 AM,9.977,62.999,,,,
2536,03/14/14 07:30:00 AM,10.614,60.123,,,,
2537,03/14/14 08:00:00 AM,11.346,57.635,,,,
2538,03/14/14 08:30:00 AM,12.630,57.029,,,,
2539,03/14/14 09:00:00 AM,14.697,49.748,,,,
2540,03/14/14 09:30:00 AM,12.534,57.014,,,,
2541,03/14/14 10:00:00 AM,14.936,53.347,,,,
2542,03/14/14 10:30:00 AM,15.986,48.304,,,,
2543,03/14/14 11:00:00 AM,16.010,52.273,,,,
2544,03/14/14 11:30:00 AM,17.177,48.271,,,,
2545,03/14/14 12:00:00 PM,17.843,45.713,,,,
2546,03/14/14 12:30:00 PM,18.961,41.057,,,,
2547,03/14/14 01:00:00 PM,19.460,41.048,,,,
2548,03/14/14 01:30:00 PM,20.507,38.308,,,,
2549,03/14/14 02:00:00 PM,20.793,36.506,,,,
2550,03/14/14 02:30:00 PM,20.984,38.944,,,,
2551,03/14/14 03:00:00 PM,21.509,36.708,,,,
2552,03/14/14 03:30:00 PM,21.413,38.010,,,,
2553,03/14/14 04:00:00 PM,21.366,42.294,,,,
2554,03/14/14 04:30:00 PM,20.055,53.804,,,,
2555,03/14/14 05:00:00 PM,19.032,55.323,,,,
2556,03/14/14 05:30:00 PM,18.033,53.175,,,,
2557,03/14/14 06:00:00 PM,16.892,51.686,,,,
2558,03/14/14 06:30:00 PM,16.082,51.852,,,,
2559,03/14/14 07:00:00 PM,15.772,56.151,,,,
2560,03/14/14 07:30:00 PM,15.581,57.906,,,,
2561,03/14/14 08:00:00 PM,15.605,60.491,,,,
2562,03/14/14 08:30:00 PM,14.721,64.665,,,,
2563,03/14/14 09:00:00 PM,14.529,64.896,,,,
2564,03/14/14 09:30:00 PM,14.050,65.309,,,,
2565,03/14/14 10:00:00 PM,13.690,65.041,,,,
2566,03/14/14 10:30:00 PM,13.473,65.032,,,,
2567,03/14/14 11:00:00 PM,12.775,69.013,,,,
2568,03/14/14 11:30:00 PM,12.727,70.033,,,,
2569,03/15/14 12:00:00 AM,13.281,67.754,,,,
2570,03/15/14 12:30:00 AM,13.882,67.517,,,,
2571,03/15/14 01:00:00 AM,13.353,66.582,,,,
2572,03/15/14 01:30:00 AM,13.161,67.415,,,,
2573,03/15/14 02:00:00 AM,13.546,66.500,,,,
2574,03/15/14 02:30:00 AM,13.690,67.077,,,,
2575,03/15/14 03:00:00 AM,13.786,65.087,,,,
2576,03/15/14 03:30:00 AM,13.329,67.648,,,,
2577,03/15/14 04:00:00 AM,13.882,60.182,,,,
2578,03/15/14 04:30:00 AM,13.016,59.180,,,,
2579,03/15/14 05:00:00 AM,13.401,58.017,,,,
2580,03/15/14 05:30:00 AM,13.570,60.517,,,,
2581,03/15/14 06:00:00 AM,13.329,51.346,,,,
2582,03/15/14 06:30:00 AM,14.745,42.368,,,,
2583,03/15/14 07:00:00 AM,14.840,44.778,,,,
2584,03/15/14 07:30:00 AM,15.748,45.109,,,,
2585,03/15/14 08:00:00 AM,16.892,46.100,,,,
2586,03/15/14 08:30:00 AM,17.582,44.033,,,,
2587,03/15/14 09:00:00 AM,20.650,38.584,,,,
2588,03/15/14 09:30:00 AM,19.175,42.816,,,,
2589,03/15/14 10:00:00 AM,20.984,37.639,,,,
2590,03/15/14 10:30:00 AM,21.557,41.151,,,,
2591,03/15/14 11:00:00 AM,21.676,37.709,,,,
2592,03/15/14 11:30:00 AM,22.800,38.513,,,,
2593,03/15/14 12:00:00 PM,23.040,37.190,,,,
2594,03/15/14 12:30:00 PM,23.208,36.349,,,,
2595,03/15/14 01:00:00 PM,23.328,23.643,,,,
2596,03/15/14 01:30:00 PM,23.785,27.222,,,,
2597,03/15/14 02:00:00 PM,24.146,28.674,,,,
2598,03/15/14 02:30:00 PM,24.026,31.496,,,,
2599,03/15/14 03:00:00 PM,23.857,38.787,,,,
2600,03/15/14 03:30:00 PM,23.376,37.224,,,,
2601,03/15/14 04:00:00 PM,22.872,37.831,,,,
2602,03/15/14 04:30:00 PM,21.939,40.706,,,,
2603,03/15/14 05:00:00 PM,20.817,42.168,,,,
2604,03/15/14 05:30:00 PM,20.055,44.295,,,,
2605,03/15/14 06:00:00 PM,19.103,46.913,,,,
2606,03/15/14 06:30:00 PM,17.748,48.846,,,,
2607,03/15/14 07:00:00 PM,17.225,49.277,,,,
2608,03/15/14 07:30:00 PM,17.011,50.990,,,,
2609,03/15/14 08:00:00 PM,16.368,49.289,,,,
2610,03/15/14 08:30:00 PM,17.034,47.501,,,,
2611,03/15/14 09:00:00 PM,16.677,53.475,,,,
2612,03/15/14 09:30:00 PM,15.438,56.585,,,,
2613,03/15/14 10:00:00 PM,15.438,47.640,,,,
2614,03/15/14 10:30:00 PM,15.079,47.532,,,,
2615,03/15/14 11:00:00 PM,14.768,48.052,,,,
2616,03/15/14 11:30:00 PM,14.266,48.638,,,,
2617,03/16/14 12:00:00 AM,13.930,47.757,,,,
2618,03/16/14 12:30:00 AM,13.522,47.052,,,,
2619,03/16/14 01:00:00 AM,13.185,47.908,,,,
2620,03/16/14 01:30:00 AM,12.775,48.843,,,,
2621,03/16/14 02:00:00 AM,12.534,48.934,,,,
2622,03/16/14 02:30:00 AM,12.485,47.508,,,,
2623,03/16/14 03:00:00 AM,12.461,49.386,,,,
2624,03/16/14 03:30:00 AM,12.219,48.153,,,,
2625,03/16/14 04:00:00 AM,12.219,46.700,,,,
2626,03/16/14 04:30:00 AM,11.686,55.595,,,,
2627,03/16/14 05:00:00 AM,11.370,52.593,,,,
2628,03/16/14 05:30:00 AM,11.102,53.854,,,,
2629,03/16/14 06:00:00 AM,10.883,52.160,,,,
2630,03/16/14 06:30:00 AM,11.856,47.056,,,,
2631,03/16/14 07:00:00 AM,12.074,50.499,,,,
2632,03/16/14 07:30:00 AM,12.703,53.027,,,,
2633,03/16/14 08:00:00 AM,13.690,54.324,,,,
2634,03/16/14 08:30:00 AM,16.129,44.872,,,,
2635,03/16/14 09:00:00 AM,18.699,41.318,,,,
2636,03/16/14 09:30:00 AM,19.746,43.810,,,,
2637,03/16/14 10:00:00 AM,19.365,48.366,,,,
2638,03/16/14 10:30:00 AM,21.127,42.267,,,,
2639,03/16/14 11:00:00 AM,21.939,36.159,,,,
2640,03/16/14 11:30:00 AM,22.681,34.047,,,,
2641,03/16/14 12:00:00 PM,21.748,34.291,,,,
2642,03/16/14 12:30:00 PM,21.557,32.216,,,,
2643,03/16/14 01:00:00 PM,22.753,27.143,,,,
2644,03/16/14 01:30:00 PM,23.304,23.983,,,,
2645,03/16/14 02:00:00 PM,23.400,25.425,,,,
2646,03/16/14 02:30:00 PM,22.944,30.195,,,,
2647,03/16/14 03:00:00 PM,22.561,34.035,,,,
2648,03/16/14 03:30:00 PM,21.557,38.678,,,,
2649,03/16/14 04:00:00 PM,20.627,40.725,,,,
2650,03/16/14 04:30:00 PM,19.698,41.075,,,,
2651,03/16/14 05:00:00 PM,18.699,42.761,,,,
2652,03/16/14 05:30:00 PM,17.677,44.552,,,,
2653,03/16/14 06:00:00 PM,16.606,44.487,,,,
2654,03/16/14 06:30:00 PM,15.342,48.407,,,,
2655,03/16/14 07:00:00 PM,14.984,43.029,,,,
2656,03/16/14 07:30:00 PM,14.122,45.004,,,,
2657,03/16/14 08:00:00 PM,13.786,45.777,,,,
2658,03/16/14 08:30:00 PM,13.137,49.323,,,,
2659,03/16/14 09:00:00 PM,12.534,47.700,,,,
2660,03/16/14 09:30:00 PM,11.662,52.968,,,,
2661,03/16/14 10:00:00 PM,10.100,69.336,,,,
2662,03/16/14 10:30:00 PM,9.213,72.177,,,,
2663,03/16/14 11:00:00 PM,9.213,72.959,,,,
2664,03/16/14 11:30:00 PM,9.139,72.777,,,,
2665,03/17/14 12:00:00 AM,8.668,74.899,,,,
2666,03/17/14 12:30:00 AM,8.717,76.230,,,,
2667,03/17/14 01:00:00 AM,8.717,76.914,,,,
2668,03/17/14 01:30:00 AM,8.369,78.962,,,,
2669,03/17/14 02:00:00 AM,8.170,81.795,,,,
2670,03/17/14 02:30:00 AM,8.419,83.078,,,,
2671,03/17/14 03:00:00 AM,8.990,83.636,,,,
2672,03/17/14 03:30:00 AM,9.163,84.578,,,,
2673,03/17/14 04:00:00 AM,9.114,85.676,,,,
2674,03/17/14 04:30:00 AM,9.213,86.384,,,,
2675,03/17/14 05:00:00 AM,9.163,86.844,,,,
2676,03/17/14 05:30:00 AM,8.319,89.910,,,,
2677,03/17/14 06:00:00 AM,8.220,90.630,,,,
2678,03/17/14 06:30:00 AM,7.945,91.506,,,,
2679,03/17/14 07:00:00 AM,8.095,92.156,,,,
2680,03/17/14 07:30:00 AM,8.220,90.758,,,,
2681,03/17/14 08:00:00 AM,8.693,85.049,,,,
2682,03/17/14 08:30:00 AM,9.410,80.327,,,,
2683,03/17/14 09:00:00 AM,10.712,72.305,,,,
2684,03/17/14 09:30:00 AM,11.929,68.110,,,,
2685,03/17/14 10:00:00 AM,12.678,63.960,,,,
2686,03/17/14 10:30:00 AM,14.314,58.579,,,,
2687,03/17/14 11:00:00 AM,15.223,50.869,,,,
2688,03/17/14 11:30:00 AM,16.844,47.069,,,,
2689,03/17/14 12:00:00 PM,17.153,47.767,,,,
2690,03/17/14 12:30:00 PM,16.558,48.066,,,,
2691,03/17/14 01:00:00 PM,17.534,42.754,,,,
2692,03/17/14 01:30:00 PM,17.891,40.907,,,,
2693,03/17/14 02:00:00 PM,17.748,37.730,,,,
2694,03/17/14 02:30:00 PM,17.677,37.366,,,,
2695,03/17/14 03:00:00 PM,17.962,35.833,,,,
2696,03/17/14 03:30:00 PM,17.796,37.216,,,,
2697,03/17/14 04:00:00 PM,17.605,40.136,,,,
2698,03/17/14 04:30:00 PM,17.391,43.215,,,,
2699,03/17/14 05:00:00 PM,17.082,44.322,,,,
2700,03/17/14 05:30:00 PM,16.606,48.072,,,,
2701,03/17/14 06:00:00 PM,15.676,52.011,,,,
2702,03/17/14 06:30:00 PM,14.553,55.422,,,,
2703,03/17/14 07:00:00 PM,13.738,57.710,,,,
2704,03/17/14 07:30:00 PM,12.775,61.510,,,,
2705,03/17/14 08:00:00 PM,11.662,65.381,,,,
2706,03/17/14 08:30:00 PM,11.078,65.711,,,,
2707,03/17/14 09:00:00 PM,10.516,67.906,,,,
2708,03/17/14 09:30:00 PM,10.026,68.414,,,,
2709,03/17/14 10:00:00 PM,10.394,56.416,,,,
2710,03/17/14 10:30:00 PM,11.929,38.119,,,,
2711,03/17/14 11:00:00 PM,12.171,38.208,,,,
2712,03/17/14 11:30:00 PM,12.654,32.467,,,,
2713,03/18/14 12:00:00 AM,12.968,31.682,,,,
2714,03/18/14 12:30:00 AM,12.799,29.117,,,,
2715,03/18/14 01:00:00 AM,12.630,28.742,,,,
2716,03/18/14 01:30:00 AM,12.243,29.693,,,,
2717,03/18/14 02:00:00 AM,12.243,28.317,,,,
2718,03/18/14 02:30:00 AM,12.340,28.127,,,,
2719,03/18/14 03:00:00 AM,12.534,27.089,,,,
2720,03/18/14 03:30:00 AM,12.050,28.891,,,,
2721,03/18/14 04:00:00 AM,12.147,29.259,,,,
2722,03/18/14 04:30:00 AM,11.127,37.462,,,,
2723,03/18/14 05:00:00 AM,11.127,32.489,,,,
2724,03/18/14 05:30:00 AM,11.224,32.012,,,,
2725,03/18/14 06:00:00 AM,11.540,27.931,,,,
2726,03/18/14 06:30:00 AM,11.759,26.633,,,,
2727,03/18/14 07:00:00 AM,13.257,22.957,,,,
2728,03/18/14 07:30:00 AM,13.666,23.319,,,,
2729,03/18/14 08:00:00 AM,14.194,24.492,,,,
2730,03/18/14 08:30:00 AM,15.127,22.748,,,,
2731,03/18/14 09:00:00 AM,16.915,20.463,,,,
2732,03/18/14 09:30:00 AM,17.605,20.982,,,,
2733,03/18/14 10:00:00 AM,17.582,21.354,,,,
2734,03/18/14 10:30:00 AM,18.343,19.389,,,,
2735,03/18/14 11:00:00 AM,18.628,20.398,,,,
2736,03/18/14 11:30:00 AM,19.817,17.514,,,,
2737,03/18/14 12:00:00 PM,20.650,17.005,,,,
2738,03/18/14 12:30:00 PM,19.865,14.188,,,,
2739,03/18/14 01:00:00 PM,20.484,16.581,,,,
2740,03/18/14 01:30:00 PM,20.960,15.841,,,,
2741,03/18/14 02:00:00 PM,20.174,22.475,,,,
2742,03/18/14 02:30:00 PM,20.174,28.022,,,,
2743,03/18/14 03:00:00 PM,19.555,30.112,,,,
2744,03/18/14 03:30:00 PM,18.628,31.228,,,,
2745,03/18/14 04:00:00 PM,17.938,32.027,,,,
2746,03/18/14 04:30:00 PM,17.249,33.804,,,,
2747,03/18/14 05:00:00 PM,16.368,33.852,,,,
2748,03/18/14 05:30:00 PM,15.175,36.077,,,,
2749,03/18/14 06:00:00 PM,14.122,36.488,,,,
2750,03/18/14 06:30:00 PM,12.847,38.854,,,,
2751,03/18/14 07:00:00 PM,12.001,43.276,,,,
2752,03/18/14 07:30:00 PM,11.540,42.375,,,,
2753,03/18/14 08:00:00 PM,11.127,40.504,,,,
2754,03/18/14 08:30:00 PM,11.370,39.393,,,,
2755,03/18/14 09:00:00 PM,11.297,41.593,,,,
2756,03/18/14 09:30:00 PM,11.029,40.051,,,,
2757,03/18/14 10:00:00 PM,11.053,41.565,,,,
2758,03/18/14 10:30:00 PM,11.370,39.140,,,,
2759,03/18/14 11:00:00 PM,12.025,39.813,,,,
2760,03/18/14 11:30:00 PM,12.171,36.451,,,,
2761,03/19/14 12:00:00 AM,11.783,34.679,,,,
2762,03/19/14 12:30:00 AM,12.025,35.571,,,,
2763,03/19/14 01:00:00 AM,11.151,43.706,,,,
2764,03/19/14 01:30:00 AM,11.467,42.774,,,,
2765,03/19/14 02:00:00 AM,11.856,41.279,,,,
2766,03/19/14 02:30:00 AM,12.316,39.655,,,,
2767,03/19/14 03:00:00 AM,11.832,40.772,,,,
2768,03/19/14 03:30:00 AM,13.233,27.870,,,,
2769,03/19/14 04:00:00 AM,13.353,27.285,,,,
2770,03/19/14 04:30:00 AM,12.582,29.722,,,,
2771,03/19/14 05:00:00 AM,11.419,33.517,,,,
2772,03/19/14 05:30:00 AM,11.613,32.371,,,,
2773,03/19/14 06:00:00 AM,11.613,31.918,,,,
2774,03/19/14 06:30:00 AM,11.273,33.471,,,,
2775,03/19/14 07:00:00 AM,11.346,35.055,,,,
2776,03/19/14 07:30:00 AM,13.281,31.024,,,,
2777,03/19/14 08:00:00 AM,14.146,32.407,,,,
2778,03/19/14 08:30:00 AM,15.605,32.081,,,,
2779,03/19/14 09:00:00 AM,18.033,28.120,,,,
2780,03/19/14 09:30:00 AM,19.008,25.714,,,,
2781,03/19/14 10:00:00 AM,18.794,24.957,,,,
2782,03/19/14 10:30:00 AM,20.079,24.372,,,,
2783,03/19/14 11:00:00 AM,20.746,24.079,,,,
2784,03/19/14 11:30:00 AM,21.366,22.758,,,,
2785,03/19/14 12:00:00 PM,21.056,31.372,,,,
2786,03/19/14 12:30:00 PM,20.412,29.983,,,,
2787,03/19/14 01:00:00 PM,20.770,28.539,,,,
2788,03/19/14 01:30:00 PM,20.841,29.484,,,,
