"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
3477,03/15/15 09:30:00 PM,14.218,70.316,,,,
3478,03/15/15 10:00:00 PM,13.858,73.322,,,,
3479,03/15/15 10:30:00 PM,13.762,74.798,,,,
3480,03/15/15 11:00:00 PM,13.546,76.462,,,,
3481,03/15/15 11:30:00 PM,13.497,77.344,,,,
3482,03/16/15 12:00:00 AM,13.497,76.982,,,,
3483,03/16/15 12:30:00 AM,13.642,70.293,,,,
3484,03/16/15 01:00:00 AM,13.978,67.158,,,,
3485,03/16/15 01:30:00 AM,13.497,76.229,,,,
3486,03/16/15 02:00:00 AM,13.257,78.568,,,,
3487,03/16/15 02:30:00 AM,13.040,79.321,,,,
3488,03/16/15 03:00:00 AM,13.016,80.030,,,,
3489,03/16/15 03:30:00 AM,12.775,81.372,,,,
3490,03/16/15 04:00:00 AM,12.630,82.372,,,,
3491,03/16/15 04:30:00 AM,12.727,82.068,,,,
3492,03/16/15 05:00:00 AM,12.509,83.724,,,,
3493,03/16/15 05:30:00 AM,12.389,83.615,,,,
3494,03/16/15 06:00:00 AM,12.268,83.911,,,,
3495,03/16/15 06:30:00 AM,12.243,84.603,,,,
3496,03/16/15 07:00:00 AM,12.268,85.786,,,,
3497,03/16/15 07:30:00 AM,12.944,83.608,,,,
3498,03/16/15 08:00:00 AM,14.601,74.771,,,,
3499,03/16/15 08:30:00 AM,14.457,79.544,,,,
3500,03/16/15 09:00:00 AM,13.690,79.874,,,,
3501,03/16/15 09:30:00 AM,15.055,75.342,,,,
3502,03/16/15 10:00:00 AM,16.010,70.916,,,,
3503,03/16/15 10:30:00 AM,17.034,68.179,,,,
3504,03/16/15 11:00:00 AM,17.201,70.362,,,,
3505,03/16/15 11:30:00 AM,17.463,62.170,,,,
3506,03/16/15 12:00:00 PM,17.106,67.315,,,,
3507,03/16/15 12:30:00 PM,16.892,70.824,,,,
3508,03/16/15 01:00:00 PM,16.677,74.338,,,,
3509,03/16/15 01:30:00 PM,16.606,73.497,,,,
3510,03/16/15 02:00:00 PM,16.796,73.105,,,,
3511,03/16/15 02:30:00 PM,17.082,70.513,,,,
3512,03/16/15 03:00:00 PM,17.058,69.407,,,,
3513,03/16/15 03:30:00 PM,16.725,70.763,,,,
3514,03/16/15 04:00:00 PM,16.654,72.562,,,,
3515,03/16/15 04:30:00 PM,16.415,73.488,,,,
3516,03/16/15 05:00:00 PM,16.034,75.570,,,,
3517,03/16/15 05:30:00 PM,15.652,78.188,,,,
3518,03/16/15 06:00:00 PM,15.151,79.472,,,,
3519,03/16/15 06:30:00 PM,14.457,82.047,,,,
3520,03/16/15 07:00:00 PM,13.978,84.169,,,,
3521,03/16/15 07:30:00 PM,13.978,84.493,,,,
3522,03/16/15 08:00:00 PM,13.786,85.069,,,,
3523,03/16/15 08:30:00 PM,13.618,84.815,,,,
3524,03/16/15 09:00:00 PM,13.257,85.376,,,,
3525,03/16/15 09:30:00 PM,12.871,85.259,,,,
3526,03/16/15 10:00:00 PM,12.823,85.730,,,,
3527,03/16/15 10:30:00 PM,12.340,86.443,,,,
3528,03/16/15 11:00:00 PM,12.534,86.169,,,,
3529,03/16/15 11:30:00 PM,12.437,86.891,,,,
3530,03/17/15 12:00:00 AM,12.050,89.541,,,,
3531,03/17/15 12:30:00 AM,12.582,91.137,,,,
3532,03/17/15 01:00:00 AM,12.147,92.894,,,,
3533,03/17/15 01:30:00 AM,11.783,93.366,,,,
3534,03/17/15 02:00:00 AM,11.662,93.489,,,,
3535,03/17/15 02:30:00 AM,11.029,93.171,,,,
3536,03/17/15 03:00:00 AM,10.663,92.666,,,,
3537,03/17/15 03:30:00 AM,9.854,92.790,,,,
3538,03/17/15 04:00:00 AM,9.509,93.439,,,,
3539,03/17/15 04:30:00 AM,8.792,93.961,,,,
3540,03/17/15 05:00:00 AM,8.494,96.643,,,,
3541,03/17/15 05:30:00 AM,8.270,96.582,,,,
3542,03/17/15 06:00:00 AM,8.369,95.435,,,,
3543,03/17/15 06:30:00 AM,8.245,97.122,,,,
3544,03/17/15 07:00:00 AM,8.369,97.305,,,,
3545,03/17/15 07:30:00 AM,8.095,97.329,,,,
3546,03/17/15 08:00:00 AM,8.170,96.977,,,,
3547,03/17/15 08:30:00 AM,8.668,96.091,,,,
3548,03/17/15 09:00:00 AM,10.100,90.823,,,,
3549,03/17/15 09:30:00 AM,11.078,88.174,,,,
3550,03/17/15 10:00:00 AM,12.195,82.653,,,,
3551,03/17/15 10:30:00 AM,14.505,73.451,,,,
3552,03/17/15 11:00:00 AM,15.223,71.998,,,,
3553,03/17/15 11:30:00 AM,16.558,58.360,,,,
3554,03/17/15 12:00:00 PM,17.130,55.715,,,,
3555,03/17/15 12:30:00 PM,17.867,51.170,,,,
3556,03/17/15 01:00:00 PM,18.319,51.946,,,,
3557,03/17/15 01:30:00 PM,18.866,49.964,,,,
3558,03/17/15 02:00:00 PM,18.937,49.096,,,,
3559,03/17/15 02:30:00 PM,18.818,45.198,,,,
3560,03/17/15 03:00:00 PM,18.961,47.337,,,,
3561,03/17/15 03:30:00 PM,18.842,45.010,,,,
3562,03/17/15 04:00:00 PM,18.652,43.458,,,,
3563,03/17/15 04:30:00 PM,18.414,46.415,,,,
3564,03/17/15 05:00:00 PM,17.915,48.084,,,,
3565,03/17/15 05:30:00 PM,16.868,53.962,,,,
3566,03/17/15 06:00:00 PM,15.605,56.913,,,,
3567,03/17/15 06:30:00 PM,14.936,57.113,,,,
3568,03/17/15 07:00:00 PM,14.074,61.104,,,,
3569,03/17/15 07:30:00 PM,13.088,64.907,,,,
3570,03/17/15 08:00:00 PM,12.364,67.529,,,,
3571,03/17/15 08:30:00 PM,11.856,69.241,,,,
3572,03/17/15 09:00:00 PM,11.370,71.364,,,,
3573,03/17/15 09:30:00 PM,10.883,73.628,,,,
3574,03/17/15 10:00:00 PM,10.614,74.995,,,,
3575,03/17/15 10:30:00 PM,10.247,77.211,,,,
3576,03/17/15 11:00:00 PM,9.829,79.579,,,,
3577,03/17/15 11:30:00 PM,9.657,80.733,,,,
3578,03/18/15 12:00:00 AM,9.386,82.205,,,,
3579,03/18/15 12:30:00 AM,9.114,83.664,,,,
3580,03/18/15 01:00:00 AM,9.015,83.907,,,,
3581,03/18/15 01:30:00 AM,8.916,84.096,,,,
3582,03/18/15 02:00:00 AM,8.519,85.535,,,,
3583,03/18/15 02:30:00 AM,8.618,84.926,,,,
3584,03/18/15 03:00:00 AM,8.568,85.520,,,,
3585,03/18/15 03:30:00 AM,8.494,86.212,,,,
3586,03/18/15 04:00:00 AM,8.618,85.400,,,,
3587,03/18/15 04:30:00 AM,8.469,85.523,,,,
3588,03/18/15 05:00:00 AM,8.270,86.394,,,,
3589,03/18/15 05:30:00 AM,8.095,86.691,,,,
3590,03/18/15 06:00:00 AM,7.920,87.379,,,,
3591,03/18/15 06:30:00 AM,7.770,87.913,,,,
3592,03/18/15 07:00:00 AM,7.870,87.600,,,,
3593,03/18/15 07:30:00 AM,8.369,85.499,,,,
3594,03/18/15 08:00:00 AM,9.262,82.364,,,,
3595,03/18/15 08:30:00 AM,10.687,78.758,,,,
3596,03/18/15 09:00:00 AM,13.112,68.329,,,,
3597,03/18/15 09:30:00 AM,13.497,67.563,,,,
3598,03/18/15 10:00:00 AM,13.762,68.420,,,,
3599,03/18/15 10:30:00 AM,15.055,62.038,,,,
3600,03/18/15 11:00:00 AM,16.296,58.500,,,,
3601,03/18/15 11:30:00 AM,17.629,54.288,,,,
3602,03/18/15 12:00:00 PM,18.176,52.639,,,,
3603,03/18/15 12:30:00 PM,19.294,46.208,,,,
3604,03/18/15 01:00:00 PM,19.793,44.359,,,,
3605,03/18/15 01:30:00 PM,19.936,44.057,,,,
3606,03/18/15 02:00:00 PM,20.198,44.344,,,,
3607,03/18/15 02:30:00 PM,20.365,45.513,,,,
3608,03/18/15 03:00:00 PM,20.627,43.914,,,,
3609,03/18/15 03:30:00 PM,20.174,48.313,,,,
3610,03/18/15 04:00:00 PM,19.508,48.825,,,,
3611,03/18/15 04:30:00 PM,19.175,50.662,,,,
3612,03/18/15 05:00:00 PM,18.247,52.401,,,,
3613,03/18/15 05:30:00 PM,17.177,52.282,,,,
3614,03/18/15 06:00:00 PM,15.915,55.686,,,,
3615,03/18/15 06:30:00 PM,15.175,53.259,,,,
3616,03/18/15 07:00:00 PM,14.170,52.321,,,,
3617,03/18/15 07:30:00 PM,14.194,49.650,,,,
3618,03/18/15 08:00:00 PM,13.810,49.475,,,,
3619,03/18/15 08:30:00 PM,14.290,47.679,,,,
3620,03/18/15 09:00:00 PM,13.858,53.314,,,,
3621,03/18/15 09:30:00 PM,12.944,59.584,,,,
3622,03/18/15 10:00:00 PM,12.292,70.236,,,,
3623,03/18/15 10:30:00 PM,12.316,67.779,,,,
3624,03/18/15 11:00:00 PM,13.016,58.912,,,,
3625,03/18/15 11:30:00 PM,13.353,60.541,,,,
3626,03/19/15 12:00:00 AM,12.630,69.987,,,,
3627,03/19/15 12:30:00 AM,13.329,68.023,,,,
3628,03/19/15 01:00:00 AM,13.377,68.089,,,,
3629,03/19/15 01:30:00 AM,13.185,69.118,,,,
3630,03/19/15 02:00:00 AM,12.437,71.117,,,,
3631,03/19/15 02:30:00 AM,11.929,71.670,,,,
3632,03/19/15 03:00:00 AM,11.637,73.051,,,,
3633,03/19/15 03:30:00 AM,11.613,72.933,,,,
3634,03/19/15 04:00:00 AM,11.977,71.312,,,,
3635,03/19/15 04:30:00 AM,13.305,65.090,,,,
3636,03/19/15 05:00:00 AM,11.565,71.797,,,,
3637,03/19/15 05:30:00 AM,11.565,70.665,,,,
3638,03/19/15 06:00:00 AM,12.437,63.655,,,,
3639,03/19/15 06:30:00 AM,11.880,66.922,,,,
3640,03/19/15 07:00:00 AM,12.727,63.324,,,,
3641,03/19/15 07:30:00 AM,12.944,63.596,,,,
3642,03/19/15 08:00:00 AM,13.305,65.119,,,,
3643,03/19/15 08:30:00 AM,16.796,45.079,,,,
3644,03/19/15 09:00:00 AM,19.270,57.442,,,,
3645,03/19/15 09:30:00 AM,20.674,55.533,,,,
3646,03/19/15 10:00:00 AM,20.198,57.553,,,,
3647,03/19/15 10:30:00 AM,21.437,53.721,,,,
3648,03/19/15 11:00:00 AM,21.533,55.412,,,,
3649,03/19/15 11:30:00 AM,21.939,50.374,,,,
3650,03/19/15 12:00:00 PM,22.585,38.753,,,,
3651,03/19/15 12:30:00 PM,22.729,46.153,,,,
3652,03/19/15 01:00:00 PM,22.992,40.593,,,,
3653,03/19/15 01:30:00 PM,23.521,38.588,,,,
3654,03/19/15 02:00:00 PM,23.352,38.537,,,,
3655,03/19/15 02:30:00 PM,23.088,43.719,,,,
3656,03/19/15 03:00:00 PM,23.448,42.920,,,,
3657,03/19/15 03:30:00 PM,23.208,41.138,,,,
3658,03/19/15 04:00:00 PM,22.776,42.389,,,,
3659,03/19/15 04:30:00 PM,21.939,49.775,,,,
3660,03/19/15 05:00:00 PM,20.198,54.475,,,,
3661,03/19/15 05:30:00 PM,18.985,54.330,,,,
3662,03/19/15 06:00:00 PM,17.915,58.966,,,,
3663,03/19/15 06:30:00 PM,17.225,53.522,,,,
3664,03/19/15 07:00:00 PM,16.773,49.778,,,,
3665,03/19/15 07:30:00 PM,17.391,48.612,,,,
3666,03/19/15 08:00:00 PM,17.368,51.039,,,,
3667,03/19/15 08:30:00 PM,15.963,60.220,,,,
3668,03/19/15 09:00:00 PM,14.697,65.189,,,,
3669,03/19/15 09:30:00 PM,15.223,61.739,,,,
3670,03/19/15 10:00:00 PM,14.888,56.804,,,,
3671,03/19/15 10:30:00 PM,14.529,53.655,,,,
3672,03/19/15 11:00:00 PM,14.361,54.422,,,,
3673,03/19/15 11:30:00 PM,13.906,54.811,,,,
3674,03/20/15 12:00:00 AM,13.377,52.697,,,,
3675,03/20/15 12:30:00 AM,12.799,55.371,,,,
3676,03/20/15 01:00:00 AM,12.461,56.793,,,,
3677,03/20/15 01:30:00 AM,11.929,56.651,,,,
3678,03/20/15 02:00:00 AM,12.751,52.059,,,,
3679,03/20/15 02:30:00 AM,12.871,51.527,,,,
3680,03/20/15 03:00:00 AM,12.243,54.233,,,,
3681,03/20/15 03:30:00 AM,12.050,54.264,,,,
3682,03/20/15 04:00:00 AM,12.025,54.291,,,,
3683,03/20/15 04:30:00 AM,11.516,55.929,,,,
3684,03/20/15 05:00:00 AM,11.492,55.896,,,,
3685,03/20/15 05:30:00 AM,11.759,55.786,,,,
3686,03/20/15 06:00:00 AM,11.273,56.012,,,,
3687,03/20/15 06:30:00 AM,10.590,57.695,,,,
3688,03/20/15 07:00:00 AM,11.540,55.783,,,,
3689,03/20/15 07:30:00 AM,12.292,59.598,,,,
3690,03/20/15 08:00:00 AM,13.016,62.081,,,,
3691,03/20/15 08:30:00 AM,13.185,65.593,,,,
3692,03/20/15 09:00:00 AM,13.329,66.693,,,,
3693,03/20/15 09:30:00 AM,13.522,64.427,,,,
3694,03/20/15 10:00:00 AM,14.840,62.328,,,,
3695,03/20/15 10:30:00 AM,13.690,72.893,,,,
3696,03/20/15 11:00:00 AM,14.649,65.531,,,,
3697,03/20/15 11:30:00 AM,16.654,56.831,,,,
3698,03/20/15 12:00:00 PM,17.201,47.773,,,,
3699,03/20/15 12:30:00 PM,18.485,41.711,,,,
3700,03/20/15 01:00:00 PM,18.913,37.037,,,,
3701,03/20/15 01:30:00 PM,19.436,40.723,,,,
3702,03/20/15 02:00:00 PM,19.603,42.801,,,,
3703,03/20/15 02:30:00 PM,19.246,49.294,,,,
3704,03/20/15 03:00:00 PM,18.771,49.795,,,,
3705,03/20/15 03:30:00 PM,18.176,48.620,,,,
3706,03/20/15 04:00:00 PM,17.605,52.064,,,,
3707,03/20/15 04:30:00 PM,16.892,54.732,,,,
3708,03/20/15 05:00:00 PM,15.867,58.071,,,,
3709,03/20/15 05:30:00 PM,14.697,61.948,,,,
3710,03/20/15 06:00:00 PM,13.978,58.137,,,,
3711,03/20/15 06:30:00 PM,12.582,60.740,,,,
3712,03/20/15 07:00:00 PM,11.759,64.034,,,,
3713,03/20/15 07:30:00 PM,11.224,64.202,,,,
3714,03/20/15 08:00:00 PM,12.268,61.131,,,,
3715,03/20/15 08:30:00 PM,11.273,76.545,,,,
3716,03/20/15 09:00:00 PM,11.443,74.300,,,,
3717,03/20/15 09:30:00 PM,11.710,72.896,,,,
3718,03/20/15 10:00:00 PM,11.589,73.798,,,,
3719,03/20/15 10:30:00 PM,11.832,75.077,,,,
3720,03/20/15 11:00:00 PM,11.516,79.074,,,,
3721,03/20/15 11:30:00 PM,11.321,79.960,,,,
3722,03/21/15 12:00:00 AM,11.321,83.612,,,,
3723,03/21/15 12:30:00 AM,11.637,82.311,,,,
3724,03/21/15 01:00:00 AM,10.956,86.722,,,,
3725,03/21/15 01:30:00 AM,11.078,87.359,,,,
3726,03/21/15 02:00:00 AM,11.053,87.353,,,,
3727,03/21/15 02:30:00 AM,11.321,83.881,,,,
3728,03/21/15 03:00:00 AM,10.492,87.664,,,,
3729,03/21/15 03:30:00 AM,9.756,91.097,,,,
3730,03/21/15 04:00:00 AM,9.682,92.720,,,,
3731,03/21/15 04:30:00 AM,9.829,94.235,,,,
3732,03/21/15 05:00:00 AM,10.001,94.128,,,,
3733,03/21/15 05:30:00 AM,10.001,94.661,,,,
3734,03/21/15 06:00:00 AM,9.805,95.997,,,,
3735,03/21/15 06:30:00 AM,10.247,96.644,,,,
3736,03/21/15 07:00:00 AM,10.541,95.942,,,,
3737,03/21/15 07:30:00 AM,10.932,94.474,,,,
3738,03/21/15 08:00:00 AM,11.175,93.670,,,,
3739,03/21/15 08:30:00 AM,11.856,91.214,,,,
3740,03/21/15 09:00:00 AM,13.353,84.295,,,,
3741,03/21/15 09:30:00 AM,13.954,81.688,,,,
3742,03/21/15 10:00:00 AM,15.318,76.662,,,,
3743,03/21/15 10:30:00 AM,17.796,61.717,,,,
3744,03/21/15 11:00:00 AM,17.130,66.586,,,,
3745,03/21/15 11:30:00 AM,17.677,57.959,,,,
3746,03/21/15 12:00:00 PM,18.319,54.326,,,,
3747,03/21/15 12:30:00 PM,18.557,53.589,,,,
3748,03/21/15 01:00:00 PM,19.770,53.360,,,,
3749,03/21/15 01:30:00 PM,19.389,56.696,,,,
3750,03/21/15 02:00:00 PM,19.294,52.796,,,,
3751,03/21/15 02:30:00 PM,19.222,59.232,,,,
3752,03/21/15 03:00:00 PM,18.937,51.628,,,,
3753,03/21/15 03:30:00 PM,18.461,52.245,,,,
3754,03/21/15 04:00:00 PM,18.247,52.215,,,,
3755,03/21/15 04:30:00 PM,17.463,46.801,,,,
3756,03/21/15 05:00:00 PM,16.939,51.012,,,,
3757,03/21/15 05:30:00 PM,15.915,65.637,,,,
3758,03/21/15 06:00:00 PM,14.697,75.579,,,,
3759,03/21/15 06:30:00 PM,13.497,78.038,,,,
3760,03/21/15 07:00:00 PM,12.920,70.356,,,,
3761,03/21/15 07:30:00 PM,12.389,71.646,,,,
3762,03/21/15 08:00:00 PM,12.485,71.920,,,,
3763,03/21/15 08:30:00 PM,12.316,72.481,,,,
3764,03/21/15 09:00:00 PM,12.147,72.814,,,,
3765,03/21/15 09:30:00 PM,11.662,73.701,,,,
3766,03/21/15 10:00:00 PM,11.443,73.461,,,,
3767,03/21/15 10:30:00 PM,11.370,75.511,,,,
3768,03/21/15 11:00:00 PM,11.127,74.682,,,,
3769,03/21/15 11:30:00 PM,11.224,73.697,,,,
3770,03/22/15 12:00:00 AM,11.370,74.509,,,,
3771,03/22/15 12:30:00 AM,11.419,73.203,,,,
3772,03/22/15 01:00:00 AM,11.321,74.806,,,,
3773,03/22/15 01:30:00 AM,10.932,76.860,,,,
3774,03/22/15 02:00:00 AM,10.443,80.148,,,,
3775,03/22/15 02:30:00 AM,11.151,82.525,,,,
3776,03/22/15 03:00:00 AM,11.540,83.152,,,,
3777,03/22/15 03:30:00 AM,11.394,80.766,,,,
3778,03/22/15 04:00:00 AM,11.078,81.184,,,,
3779,03/22/15 04:30:00 AM,11.273,84.137,,,,
3780,03/22/15 05:00:00 AM,11.297,88.044,,,,
3781,03/22/15 05:30:00 AM,11.613,95.367,,,,
3782,03/22/15 06:00:00 AM,11.321,97.010,,,,
3783,03/22/15 06:30:00 AM,11.200,98.283,,,,
3784,03/22/15 07:00:00 AM,11.248,98.796,,,,
3785,03/22/15 07:30:00 AM,11.273,99.152,,,,
3786,03/22/15 08:00:00 AM,11.637,99.378,,,,
3787,03/22/15 08:30:00 AM,11.783,98.844,,,,
3788,03/22/15 09:00:00 AM,12.074,98.523,,,,
3789,03/22/15 09:30:00 AM,13.642,95.239,,,,
3790,03/22/15 10:00:00 AM,13.329,92.472,,,,
3791,03/22/15 10:30:00 AM,14.002,89.020,,,,
3792,03/22/15 11:00:00 AM,14.266,88.128,,,,
3793,03/22/15 11:30:00 AM,15.223,80.649,,,,
3794,03/22/15 12:00:00 PM,17.177,73.151,,,,
3795,03/22/15 12:30:00 PM,17.249,69.994,,,,
3796,03/22/15 01:00:00 PM,16.225,75.439,,,,
3797,03/22/15 01:30:00 PM,16.106,73.768,,,,
3798,03/22/15 02:00:00 PM,15.843,70.826,,,,
3799,03/22/15 02:30:00 PM,15.939,59.977,,,,
3800,03/22/15 03:00:00 PM,15.318,60.653,,,,
3801,03/22/15 03:30:00 PM,14.409,60.297,,,,
3802,03/22/15 04:00:00 PM,14.122,64.121,,,,
3803,03/22/15 04:30:00 PM,13.594,64.849,,,,
3804,03/22/15 05:00:00 PM,13.016,71.229,,,,
3805,03/22/15 05:30:00 PM,12.630,72.627,,,,
3806,03/22/15 06:00:00 PM,12.364,79.065,,,,
3807,03/22/15 06:30:00 PM,12.001,82.745,,,,
3808,03/22/15 07:00:00 PM,11.759,88.735,,,,
3809,03/22/15 07:30:00 PM,11.516,94.475,,,,
3810,03/22/15 08:00:00 PM,11.297,96.550,,,,
3811,03/22/15 08:30:00 PM,11.175,98.076,,,,
3812,03/22/15 09:00:00 PM,10.980,98.522,,,,
3813,03/22/15 09:30:00 PM,10.834,98.831,,,,
3814,03/22/15 10:00:00 PM,10.492,99.034,,,,
3815,03/22/15 10:30:00 PM,10.296,99.178,,,,
3816,03/22/15 11:00:00 PM,9.756,98.829,,,,
3817,03/22/15 11:30:00 PM,9.460,99.291,,,,
3818,03/23/15 12:00:00 AM,9.064,98.686,,,,
3819,03/23/15 12:30:00 AM,8.469,99.161,,,,
3820,03/23/15 01:00:00 AM,8.045,99.606,,,,
3821,03/23/15 01:30:00 AM,8.045,99.826,,,,
3822,03/23/15 02:00:00 AM,7.770,100.000,,,,
3823,03/23/15 02:30:00 AM,8.145,100.000,,,,
3824,03/23/15 03:00:00 AM,8.742,100.000,,,,
3825,03/23/15 03:30:00 AM,8.618,100.000,,,,
3826,03/23/15 04:00:00 AM,8.469,100.000,,,,
3827,03/23/15 04:30:00 AM,8.668,100.000,,,,
3828,03/23/15 05:00:00 AM,8.344,100.000,,,,
3829,03/23/15 05:30:00 AM,7.995,100.000,,,,
3830,03/23/15 06:00:00 AM,7.645,100.000,,,,
3831,03/23/15 06:30:00 AM,7.870,100.000,,,,
3832,03/23/15 07:00:00 AM,8.319,100.000,,,,
3833,03/23/15 07:30:00 AM,8.916,100.000,,,,
3834,03/23/15 08:00:00 AM,9.485,100.000,,,,
3835,03/23/15 08:30:00 AM,9.682,97.765,,,,
3836,03/23/15 09:00:00 AM,11.151,90.361,,,,
3837,03/23/15 09:30:00 AM,11.102,84.125,,,,
3838,03/23/15 10:00:00 AM,11.273,83.896,,,,
3839,03/23/15 10:30:00 AM,12.243,75.050,,,,
3840,03/23/15 11:00:00 AM,12.025,69.244,,,,
3841,03/23/15 11:30:00 AM,12.098,67.710,,,,
3842,03/23/15 12:00:00 PM,12.437,60.894,,,,
3843,03/23/15 12:30:00 PM,13.425,62.297,,,,
3844,03/23/15 01:00:00 PM,14.050,61.189,,,,
3845,03/23/15 01:30:00 PM,13.666,63.309,,,,
3846,03/23/15 02:00:00 PM,13.786,65.204,,,,
3847,03/23/15 02:30:00 PM,14.050,60.030,,,,
3848,03/23/15 03:00:00 PM,14.385,59.607,,,,
3849,03/23/15 03:30:00 PM,14.290,58.665,,,,
3850,03/23/15 04:00:00 PM,13.762,66.016,,,,
3851,03/23/15 04:30:00 PM,13.882,65.075,,,,
3852,03/23/15 05:00:00 PM,13.353,70.724,,,,
3853,03/23/15 05:30:00 PM,12.727,68.085,,,,
3854,03/23/15 06:00:00 PM,11.807,69.203,,,,
3855,03/23/15 06:30:00 PM,10.883,72.227,,,,
3856,03/23/15 07:00:00 PM,10.320,73.068,,,,
3857,03/23/15 07:30:00 PM,9.952,74.970,,,,
3858,03/23/15 08:00:00 PM,9.682,75.661,,,,
3859,03/23/15 08:30:00 PM,9.410,74.969,,,,
3860,03/23/15 09:00:00 PM,9.336,74.843,,,,
3861,03/23/15 09:30:00 PM,9.064,77.289,,,,
3862,03/23/15 10:00:00 PM,8.866,78.582,,,,
3863,03/23/15 10:30:00 PM,8.742,79.747,,,,
3864,03/23/15 11:00:00 PM,8.494,81.762,,,,
3865,03/23/15 11:30:00 PM,8.319,82.949,,,,
3866,03/24/15 12:00:00 AM,7.870,86.794,,,,
3867,03/24/15 12:30:00 AM,7.645,88.685,,,,
3868,03/24/15 01:00:00 AM,7.995,90.957,,,,
3869,03/24/15 01:30:00 AM,8.891,88.942,,,,
3870,03/24/15 02:00:00 AM,9.114,88.191,,,,
3871,03/24/15 02:30:00 AM,9.015,88.739,,,,
3872,03/24/15 03:00:00 AM,8.817,87.623,,,,
3873,03/24/15 03:30:00 AM,8.618,90.088,,,,
3874,03/24/15 04:00:00 AM,8.220,94.994,,,,
3875,03/24/15 04:30:00 AM,7.970,97.394,,,,
3876,03/24/15 05:00:00 AM,8.469,98.816,,,,
3877,03/24/15 05:30:00 AM,8.817,99.160,,,,
3878,03/24/15 06:00:00 AM,9.064,99.500,,,,
3879,03/24/15 06:30:00 AM,9.188,99.658,,,,
3880,03/24/15 07:00:00 AM,9.312,99.594,,,,
3881,03/24/15 07:30:00 AM,9.336,100.000,,,,
3882,03/24/15 08:00:00 AM,9.558,100.000,,,,
3883,03/24/15 08:30:00 AM,9.977,100.000,,,,
3884,03/24/15 09:00:00 AM,10.149,100.000,,,,
3885,03/24/15 09:30:00 AM,10.883,98.993,,,,
3886,03/24/15 10:00:00 AM,10.956,98.040,,,,
3887,03/24/15 10:30:00 AM,12.171,95.337,,,,
3888,03/24/15 11:00:00 AM,13.401,88.529,,,,
3889,03/24/15 11:30:00 AM,14.457,83.057,,,,
3890,03/24/15 12:00:00 PM,14.314,83.514,,,,
3891,03/24/15 12:30:00 PM,14.505,78.418,,,,
3892,03/24/15 01:00:00 PM,14.936,73.933,,,,
3893,03/24/15 01:30:00 PM,15.939,68.357,,,,
3894,03/24/15 02:00:00 PM,16.463,65.057,,,,
3895,03/24/15 02:30:00 PM,16.463,64.880,,,,
3896,03/24/15 03:00:00 PM,16.487,64.707,,,,
3897,03/24/15 03:30:00 PM,16.415,64.960,,,,
3898,03/24/15 04:00:00 PM,16.939,63.927,,,,
3899,03/24/15 04:30:00 PM,16.392,66.249,,,,
3900,03/24/15 05:00:00 PM,15.915,71.759,,,,
3901,03/24/15 05:30:00 PM,15.581,70.776,,,,
3902,03/24/15 06:00:00 PM,15.270,71.033,,,,
3903,03/24/15 06:30:00 PM,13.786,78.293,,,,
3904,03/24/15 07:00:00 PM,13.281,79.373,,,,
3905,03/24/15 07:30:00 PM,12.775,81.970,,,,
3906,03/24/15 08:00:00 PM,13.040,81.921,,,,
3907,03/24/15 08:30:00 PM,12.340,85.055,,,,
3908,03/24/15 09:00:00 PM,11.929,87.300,,,,
3909,03/24/15 09:30:00 PM,11.613,89.642,,,,
3910,03/24/15 10:00:00 PM,11.224,91.625,,,,
3911,03/24/15 10:30:00 PM,10.932,92.838,,,,
3912,03/24/15 11:00:00 PM,10.687,93.134,,,,
3913,03/24/15 11:30:00 PM,10.418,93.855,,,,
3914,03/25/15 12:00:00 AM,10.296,94.459,,,,
3915,03/25/15 12:30:00 AM,10.001,95.571,,,,
3916,03/25/15 01:00:00 AM,9.657,96.258,,,,
3917,03/25/15 01:30:00 AM,9.460,96.756,,,,
3918,03/25/15 02:00:00 AM,9.262,97.152,,,,
3919,03/25/15 02:30:00 AM,9.238,97.369,,,,
3920,03/25/15 03:00:00 AM,8.990,97.749,,,,
3921,03/25/15 03:30:00 AM,8.941,97.859,,,,
3922,03/25/15 04:00:00 AM,8.767,98.059,,,,
3923,03/25/15 04:30:00 AM,8.742,97.830,,,,
3924,03/25/15 05:00:00 AM,8.717,96.479,,,,
3925,03/25/15 05:30:00 AM,8.593,96.820,,,,
3926,03/25/15 06:00:00 AM,8.469,97.208,,,,
3927,03/25/15 06:30:00 AM,8.568,96.813,,,,
3928,03/25/15 07:00:00 AM,8.643,96.833,,,,
3929,03/25/15 07:30:00 AM,9.064,95.647,,,,
3930,03/25/15 08:00:00 AM,9.903,92.188,,,,
3931,03/25/15 08:30:00 AM,11.078,88.647,,,,
3932,03/25/15 09:00:00 AM,13.618,78.811,,,,
3933,03/25/15 09:30:00 AM,14.433,75.750,,,,
3934,03/25/15 10:00:00 AM,16.201,70.635,,,,
3935,03/25/15 10:30:00 AM,17.653,63.663,,,,
3936,03/25/15 11:00:00 AM,17.534,65.922,,,,
