"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1570,12/06/16 08:30:00 AM,3.958,84.425,,,,
1571,12/06/16 09:00:00 AM,4.999,84.646,,,,
1572,12/06/16 09:30:00 AM,5.385,84.556,,,,
1573,12/06/16 10:00:00 AM,5.591,85.412,,,,
1574,12/06/16 10:30:00 AM,6.661,81.799,,,,
1575,12/06/16 11:00:00 AM,7.343,78.603,,,,
1576,12/06/16 11:30:00 AM,8.120,74.594,,,,
1577,12/06/16 12:00:00 PM,8.270,72.381,,,,
1578,12/06/16 12:30:00 PM,8.195,71.027,,,,
1579,12/06/16 01:00:00 PM,8.394,67.513,,,,
1580,12/06/16 01:30:00 PM,8.618,67.867,,,,
1581,12/06/16 02:00:00 PM,8.618,67.441,,,,
1582,12/06/16 02:30:00 PM,8.717,63.910,,,,
1583,12/06/16 03:00:00 PM,8.792,66.219,,,,
1584,12/06/16 03:30:00 PM,8.841,64.392,,,,
1585,12/06/16 04:00:00 PM,8.568,63.883,,,,
1586,12/06/16 04:30:00 PM,7.469,69.878,,,,
1587,12/06/16 05:00:00 PM,6.281,74.517,,,,
1588,12/06/16 05:30:00 PM,5.975,76.903,,,,
1589,12/06/16 06:00:00 PM,5.924,78.590,,,,
1590,12/06/16 06:30:00 PM,5.642,81.064,,,,
1591,12/06/16 07:00:00 PM,5.257,83.349,,,,
1592,12/06/16 07:30:00 PM,4.921,83.323,,,,
1593,12/06/16 08:00:00 PM,4.895,83.918,,,,
1594,12/06/16 08:30:00 PM,4.532,85.184,,,,
1595,12/06/16 09:00:00 PM,3.880,88.286,,,,
1596,12/06/16 09:30:00 PM,3.775,89.528,,,,
1597,12/06/16 10:00:00 PM,3.538,89.645,,,,
1598,12/06/16 10:30:00 PM,3.512,88.652,,,,
1599,12/06/16 11:00:00 PM,4.011,85.447,,,,
1600,12/06/16 11:30:00 PM,4.037,84.314,,,,
1601,12/07/16 12:00:00 AM,4.037,82.881,,,,
1602,12/07/16 12:30:00 AM,3.775,82.611,,,,
1603,12/07/16 01:00:00 AM,3.617,81.711,,,,
1604,12/07/16 01:30:00 AM,3.985,80.900,,,,
1605,12/07/16 02:00:00 AM,3.722,79.996,,,,
1606,12/07/16 02:30:00 AM,3.301,81.113,,,,
1607,12/07/16 03:00:00 AM,3.406,81.426,,,,
1608,12/07/16 03:30:00 AM,3.301,82.162,,,,
1609,12/07/16 04:00:00 AM,3.116,82.537,,,,
1610,12/07/16 04:30:00 AM,2.744,84.292,,,,
1611,12/07/16 05:00:00 AM,2.770,83.522,,,,
1612,12/07/16 05:30:00 AM,2.930,81.710,,,,
1613,12/07/16 06:00:00 AM,2.850,79.906,,,,
1614,12/07/16 06:30:00 AM,3.459,77.438,,,,
1615,12/07/16 07:00:00 AM,3.932,72.779,,,,
1616,12/07/16 07:30:00 AM,4.194,69.803,,,,
1617,12/07/16 08:00:00 AM,4.454,70.186,,,,
1618,12/07/16 08:30:00 AM,5.257,63.818,,,,
1619,12/07/16 09:00:00 AM,6.102,58.804,,,,
1620,12/07/16 09:30:00 AM,6.687,55.256,,,,
1621,12/07/16 10:00:00 AM,6.940,54.879,,,,
1622,12/07/16 10:30:00 AM,7.544,51.325,,,,
1623,12/07/16 11:00:00 AM,7.895,48.622,,,,
1624,12/07/16 11:30:00 AM,8.020,51.513,,,,
1625,12/07/16 12:00:00 PM,7.920,51.859,,,,
1626,12/07/16 12:30:00 PM,7.995,54.235,,,,
1627,12/07/16 01:00:00 PM,7.820,51.995,,,,
1628,12/07/16 01:30:00 PM,8.295,50.314,,,,
1629,12/07/16 02:00:00 PM,8.145,50.867,,,,
1630,12/07/16 02:30:00 PM,8.020,51.543,,,,
1631,12/07/16 03:00:00 PM,8.120,52.068,,,,
1632,12/07/16 03:30:00 PM,7.695,56.267,,,,
1633,12/07/16 04:00:00 PM,6.687,65.041,,,,
1634,12/07/16 04:30:00 PM,5.949,67.259,,,,
1635,12/07/16 05:00:00 PM,4.766,80.548,,,,
1636,12/07/16 05:30:00 PM,4.428,80.286,,,,
1637,12/07/16 06:00:00 PM,3.617,87.508,,,,
1638,12/07/16 06:30:00 PM,3.168,88.515,,,,
1639,12/07/16 07:00:00 PM,3.063,88.640,,,,
1640,12/07/16 07:30:00 PM,2.850,90.425,,,,
1641,12/07/16 08:00:00 PM,2.664,92.594,,,,
1642,12/07/16 08:30:00 PM,2.343,96.428,,,,
1643,12/07/16 09:00:00 PM,2.289,98.772,,,,
1644,12/07/16 09:30:00 PM,2.450,99.439,,,,
1645,12/07/16 10:00:00 PM,2.503,100.000,,,,
1646,12/07/16 10:30:00 PM,2.584,100.000,,,,
1647,12/07/16 11:00:00 PM,2.690,100.000,,,,
1648,12/07/16 11:30:00 PM,2.797,100.000,,,,
1649,12/08/16 12:00:00 AM,2.797,100.000,,,,
1650,12/08/16 12:30:00 AM,2.823,100.000,,,,
1651,12/08/16 01:00:00 AM,2.956,100.000,,,,
1652,12/08/16 01:30:00 AM,3.063,100.000,,,,
1653,12/08/16 02:00:00 AM,3.221,100.000,,,,
1654,12/08/16 02:30:00 AM,3.327,100.000,,,,
1655,12/08/16 03:00:00 AM,3.354,100.000,,,,
1656,12/08/16 03:30:00 AM,3.459,100.000,,,,
1657,12/08/16 04:00:00 AM,3.564,100.000,,,,
1658,12/08/16 04:30:00 AM,3.722,100.000,,,,
1659,12/08/16 05:00:00 AM,3.801,100.000,,,,
1660,12/08/16 05:30:00 AM,3.932,100.000,,,,
1661,12/08/16 06:00:00 AM,3.985,100.000,,,,
1662,12/08/16 06:30:00 AM,4.194,100.000,,,,
1663,12/08/16 07:00:00 AM,4.350,100.000,,,,
1664,12/08/16 07:30:00 AM,4.506,100.000,,,,
1665,12/08/16 08:00:00 AM,4.740,100.000,,,,
1666,12/08/16 08:30:00 AM,4.921,100.000,,,,
1667,12/08/16 09:00:00 AM,5.128,100.000,,,,
1668,12/08/16 09:30:00 AM,5.411,100.000,,,,
1669,12/08/16 10:00:00 AM,5.745,100.000,,,,
1670,12/08/16 10:30:00 AM,6.153,100.000,,,,
1671,12/08/16 11:00:00 AM,6.611,100.000,,,,
1672,12/08/16 11:30:00 AM,6.914,100.000,,,,
1673,12/08/16 12:00:00 PM,7.192,100.000,,,,
1674,12/08/16 12:30:00 PM,7.494,100.000,,,,
1675,12/08/16 01:00:00 PM,7.720,100.000,,,,
1676,12/08/16 01:30:00 PM,8.120,100.000,,,,
1677,12/08/16 02:00:00 PM,8.220,100.000,,,,
1678,12/08/16 02:30:00 PM,8.369,100.000,,,,
1679,12/08/16 03:00:00 PM,8.469,100.000,,,,
1680,12/08/16 03:30:00 PM,8.519,100.000,,,,
1681,12/08/16 04:00:00 PM,8.717,100.000,,,,
1682,12/08/16 04:30:00 PM,8.767,100.000,,,,
1683,12/08/16 05:00:00 PM,8.767,100.000,,,,
1684,12/08/16 05:30:00 PM,8.817,100.000,,,,
1685,12/08/16 06:00:00 PM,8.941,100.000,,,,
1686,12/08/16 06:30:00 PM,9.064,100.000,,,,
1687,12/08/16 07:00:00 PM,9.114,100.000,,,,
1688,12/08/16 07:30:00 PM,9.361,100.000,,,,
1689,12/08/16 08:00:00 PM,9.558,100.000,,,,
1690,12/08/16 08:30:00 PM,9.657,100.000,,,,
1691,12/08/16 09:00:00 PM,9.879,100.000,,,,
1692,12/08/16 09:30:00 PM,10.149,100.000,,,,
1693,12/08/16 10:00:00 PM,10.198,100.000,,,,
1694,12/08/16 10:30:00 PM,10.271,100.000,,,,
1695,12/08/16 11:00:00 PM,10.541,100.000,,,,
1696,12/08/16 11:30:00 PM,11.102,100.000,,,,
1697,12/09/16 12:00:00 AM,10.883,100.000,,,,
1698,12/09/16 12:30:00 AM,11.102,100.000,,,,
1699,12/09/16 01:00:00 AM,11.175,100.000,,,,
1700,12/09/16 01:30:00 AM,11.127,100.000,,,,
1701,12/09/16 02:00:00 AM,11.248,100.000,,,,
1702,12/09/16 02:30:00 AM,11.297,100.000,,,,
1703,12/09/16 03:00:00 AM,11.346,100.000,,,,
1704,12/09/16 03:30:00 AM,11.394,100.000,,,,
1705,12/09/16 04:00:00 AM,11.394,100.000,,,,
1706,12/09/16 04:30:00 AM,11.443,100.000,,,,
1707,12/09/16 05:00:00 AM,11.419,100.000,,,,
1708,12/09/16 05:30:00 AM,11.394,100.000,,,,
1709,12/09/16 06:00:00 AM,11.394,100.000,,,,
1710,12/09/16 06:30:00 AM,11.419,100.000,,,,
1711,12/09/16 07:00:00 AM,11.540,100.000,,,,
1712,12/09/16 07:30:00 AM,11.540,100.000,,,,
1713,12/09/16 08:00:00 AM,11.637,100.000,,,,
1714,12/09/16 08:30:00 AM,11.807,100.000,,,,
1715,12/09/16 09:00:00 AM,12.074,100.000,,,,
1716,12/09/16 09:30:00 AM,12.243,100.000,,,,
1717,12/09/16 10:00:00 AM,12.389,100.000,,,,
1718,12/09/16 10:30:00 AM,12.509,100.000,,,,
1719,12/09/16 11:00:00 AM,12.630,100.000,,,,
1720,12/09/16 11:30:00 AM,12.630,100.000,,,,
1721,12/09/16 12:00:00 PM,12.678,100.000,,,,
1722,12/09/16 12:30:00 PM,12.920,100.000,,,,
1723,12/09/16 01:00:00 PM,12.678,100.000,,,,
1724,12/09/16 01:30:00 PM,12.534,100.000,,,,
1725,12/09/16 02:00:00 PM,12.292,100.000,,,,
1726,12/09/16 02:30:00 PM,12.268,100.000,,,,
1727,12/09/16 03:00:00 PM,12.074,100.000,,,,
1728,12/09/16 03:30:00 PM,12.364,100.000,,,,
1729,12/09/16 04:00:00 PM,12.195,100.000,,,,
1730,12/09/16 04:30:00 PM,11.953,100.000,,,,
1731,12/09/16 05:00:00 PM,11.783,100.000,,,,
1732,12/09/16 05:30:00 PM,11.637,100.000,,,,
1733,12/09/16 06:00:00 PM,11.589,100.000,,,,
1734,12/09/16 06:30:00 PM,11.540,100.000,,,,
1735,12/09/16 07:00:00 PM,11.492,100.000,,,,
1736,12/09/16 07:30:00 PM,11.419,100.000,,,,
1737,12/09/16 08:00:00 PM,11.419,100.000,,,,
1738,12/09/16 08:30:00 PM,11.589,100.000,,,,
1739,12/09/16 09:00:00 PM,11.710,100.000,,,,
1740,12/09/16 09:30:00 PM,11.904,100.000,,,,
1741,12/09/16 10:00:00 PM,12.025,100.000,,,,
1742,12/09/16 10:30:00 PM,12.122,100.000,,,,
1743,12/09/16 11:00:00 PM,12.340,100.000,,,,
1744,12/09/16 11:30:00 PM,12.534,100.000,,,,
1745,12/10/16 12:00:00 AM,12.678,100.000,,,,
1746,12/10/16 12:30:00 AM,12.944,100.000,,,,
1747,12/10/16 01:00:00 AM,13.233,100.000,,,,
1748,12/10/16 01:30:00 AM,13.209,100.000,,,,
1749,12/10/16 02:00:00 AM,13.161,100.000,,,,
1750,12/10/16 02:30:00 AM,13.209,100.000,,,,
1751,12/10/16 03:00:00 AM,13.137,100.000,,,,
1752,12/10/16 03:30:00 AM,13.112,100.000,,,,
1753,12/10/16 04:00:00 AM,13.137,100.000,,,,
1754,12/10/16 04:30:00 AM,12.920,100.000,,,,
1755,12/10/16 05:00:00 AM,12.727,100.000,,,,
1756,12/10/16 05:30:00 AM,12.823,100.000,,,,
1757,12/10/16 06:00:00 AM,12.896,100.000,,,,
1758,12/10/16 06:30:00 AM,12.944,100.000,,,,
1759,12/10/16 07:00:00 AM,12.920,100.000,,,,
1760,12/10/16 07:30:00 AM,12.823,100.000,,,,
1761,12/10/16 08:00:00 AM,12.799,100.000,,,,
1762,12/10/16 08:30:00 AM,12.823,100.000,,,,
1763,12/10/16 09:00:00 AM,12.751,100.000,,,,
1764,12/10/16 09:30:00 AM,12.630,100.000,,,,
1765,12/10/16 10:00:00 AM,12.727,100.000,,,,
1766,12/10/16 10:30:00 AM,12.727,100.000,,,,
1767,12/10/16 11:00:00 AM,12.775,100.000,,,,
1768,12/10/16 11:30:00 AM,12.871,100.000,,,,
1769,12/10/16 12:00:00 PM,12.823,100.000,,,,
1770,12/10/16 12:30:00 PM,13.233,100.000,,,,
1771,12/10/16 01:00:00 PM,13.401,100.000,,,,
1772,12/10/16 01:30:00 PM,12.847,100.000,,,,
1773,12/10/16 02:00:00 PM,11.783,100.000,,,,
1774,12/10/16 02:30:00 PM,11.151,100.000,,,,
1775,12/10/16 03:00:00 PM,11.078,100.000,,,,
1776,12/10/16 03:30:00 PM,10.907,100.000,,,,
1777,12/10/16 04:00:00 PM,10.614,98.521,,,,
1778,12/10/16 04:30:00 PM,10.100,99.519,,,,
1779,12/10/16 05:00:00 PM,9.854,100.000,,,,
1780,12/10/16 05:30:00 PM,9.608,100.000,,,,
1781,12/10/16 06:00:00 PM,9.163,100.000,,,,
1782,12/10/16 06:30:00 PM,8.817,99.258,,,,
1783,12/10/16 07:00:00 PM,8.494,99.610,,,,
1784,12/10/16 07:30:00 PM,7.970,100.000,,,,
1785,12/10/16 08:00:00 PM,7.970,100.000,,,,
1786,12/10/16 08:30:00 PM,7.820,100.000,,,,
1787,12/10/16 09:00:00 PM,7.469,100.000,,,,
1788,12/10/16 09:30:00 PM,6.940,100.000,,,,
1789,12/10/16 10:00:00 PM,6.661,100.000,,,,
1790,12/10/16 10:30:00 PM,6.585,100.000,,,,
1791,12/10/16 11:00:00 PM,6.433,100.000,,,,
1792,12/10/16 11:30:00 PM,6.230,100.000,,,,
1793,12/11/16 12:00:00 AM,5.616,100.000,,,,
1794,12/11/16 12:30:00 AM,5.462,100.000,,,,
1795,12/11/16 01:00:00 AM,5.076,100.000,,,,
1796,12/11/16 01:30:00 AM,4.869,100.000,,,,
1797,12/11/16 02:00:00 AM,4.662,100.000,,,,
1798,12/11/16 02:30:00 AM,4.558,100.000,,,,
1799,12/11/16 03:00:00 AM,4.376,100.000,,,,
1800,12/11/16 03:30:00 AM,4.662,100.000,,,,
1801,12/11/16 04:00:00 AM,4.350,100.000,,,,
1802,12/11/16 04:30:00 AM,4.246,100.000,,,,
1803,12/11/16 05:00:00 AM,3.985,100.000,,,,
1804,12/11/16 05:30:00 AM,4.220,100.000,,,,
1805,12/11/16 06:00:00 AM,4.141,100.000,,,,
1806,12/11/16 06:30:00 AM,4.194,100.000,,,,
1807,12/11/16 07:00:00 AM,4.141,100.000,,,,
1808,12/11/16 07:30:00 AM,4.141,100.000,,,,
1809,12/11/16 08:00:00 AM,4.298,100.000,,,,
1810,12/11/16 08:30:00 AM,4.610,100.000,,,,
1811,12/11/16 09:00:00 AM,4.947,100.000,,,,
1812,12/11/16 09:30:00 AM,5.102,99.718,,,,
1813,12/11/16 10:00:00 AM,5.847,99.955,,,,
1814,12/11/16 10:30:00 AM,6.357,99.081,,,,
1815,12/11/16 11:00:00 AM,6.306,99.528,,,,
1816,12/11/16 11:30:00 AM,6.712,99.059,,,,
1817,12/11/16 12:00:00 PM,7.720,99.024,,,,
1818,12/11/16 12:30:00 PM,8.070,97.520,,,,
1819,12/11/16 01:00:00 PM,6.965,96.944,,,,
1820,12/11/16 01:30:00 PM,6.763,97.061,,,,
1821,12/11/16 02:00:00 PM,6.864,96.100,,,,
1822,12/11/16 02:30:00 PM,7.015,95.868,,,,
1823,12/11/16 03:00:00 PM,7.368,96.013,,,,
1824,12/11/16 03:30:00 PM,6.763,94.379,,,,
1825,12/11/16 04:00:00 PM,6.408,95.430,,,,
1826,12/11/16 04:30:00 PM,6.255,95.364,,,,
1827,12/11/16 05:00:00 PM,6.051,96.521,,,,
1828,12/11/16 05:30:00 PM,6.051,96.101,,,,
1829,12/11/16 06:00:00 PM,5.847,97.472,,,,
1830,12/11/16 06:30:00 PM,5.539,98.753,,,,
1831,12/11/16 07:00:00 PM,5.488,99.369,,,,
1832,12/11/16 07:30:00 PM,5.437,100.000,,,,
1833,12/11/16 08:00:00 PM,5.539,99.795,,,,
1834,12/11/16 08:30:00 PM,5.488,99.490,,,,
1835,12/11/16 09:00:00 PM,5.334,100.000,,,,
1836,12/11/16 09:30:00 PM,5.179,99.885,,,,
1837,12/11/16 10:00:00 PM,4.921,100.000,,,,
1838,12/11/16 10:30:00 PM,4.947,100.000,,,,
1839,12/11/16 11:00:00 PM,4.947,100.000,,,,
1840,12/11/16 11:30:00 PM,5.179,99.885,,,,
1841,12/12/16 12:00:00 AM,4.740,100.000,,,,
1842,12/12/16 12:30:00 AM,5.050,100.000,,,,
1843,12/12/16 01:00:00 AM,4.506,100.000,,,,
1844,12/12/16 01:30:00 AM,4.844,100.000,,,,
1845,12/12/16 02:00:00 AM,4.714,100.000,,,,
1846,12/12/16 02:30:00 AM,4.532,100.000,,,,
1847,12/12/16 03:00:00 AM,4.688,100.000,,,,
1848,12/12/16 03:30:00 AM,4.558,100.000,,,,
1849,12/12/16 04:00:00 AM,4.584,100.000,,,,
1850,12/12/16 04:30:00 AM,4.895,98.983,,,,
1851,12/12/16 05:00:00 AM,4.376,98.957,,,,
1852,12/12/16 05:30:00 AM,4.428,98.028,,,,
1853,12/12/16 06:00:00 AM,4.610,96.420,,,,
1854,12/12/16 06:30:00 AM,4.141,98.141,,,,
1855,12/12/16 07:00:00 AM,3.985,99.086,,,,
1856,12/12/16 07:30:00 AM,3.670,100.000,,,,
1857,12/12/16 08:00:00 AM,4.168,97.615,,,,
1858,12/12/16 08:30:00 AM,4.921,93.341,,,,
1859,12/12/16 09:00:00 AM,5.565,95.648,,,,
1860,12/12/16 09:30:00 AM,6.306,95.353,,,,
1861,12/12/16 10:00:00 AM,6.636,94.845,,,,
1862,12/12/16 10:30:00 AM,7.217,91.980,,,,
1863,12/12/16 11:00:00 AM,8.020,88.959,,,,
1864,12/12/16 11:30:00 AM,8.344,86.542,,,,
1865,12/12/16 12:00:00 PM,9.238,76.805,,,,
1866,12/12/16 12:30:00 PM,9.114,77.491,,,,
1867,12/12/16 01:00:00 PM,9.163,71.972,,,,
1868,12/12/16 01:30:00 PM,9.509,70.890,,,,
1869,12/12/16 02:00:00 PM,9.534,71.765,,,,
1870,12/12/16 02:30:00 PM,9.682,76.377,,,,
1871,12/12/16 03:00:00 PM,9.682,75.440,,,,
1872,12/12/16 03:30:00 PM,9.410,80.246,,,,
1873,12/12/16 04:00:00 PM,8.643,85.485,,,,
1874,12/12/16 04:30:00 PM,7.820,86.076,,,,
1875,12/12/16 05:00:00 PM,7.066,89.493,,,,
1876,12/12/16 05:30:00 PM,7.217,88.656,,,,
1877,12/12/16 06:00:00 PM,7.268,88.049,,,,
1878,12/12/16 06:30:00 PM,6.965,88.026,,,,
1879,12/12/16 07:00:00 PM,6.560,90.413,,,,
1880,12/12/16 07:30:00 PM,6.585,91.335,,,,
1881,12/12/16 08:00:00 PM,6.509,93.561,,,,
1882,12/12/16 08:30:00 PM,6.535,94.118,,,,
1883,12/12/16 09:00:00 PM,6.611,92.531,,,,
1884,12/12/16 09:30:00 PM,6.535,93.467,,,,
1885,12/12/16 10:00:00 PM,6.382,93.928,,,,
1886,12/12/16 10:30:00 PM,6.179,96.999,,,,
1887,12/12/16 11:00:00 PM,6.458,98.450,,,,
1888,12/12/16 11:30:00 PM,6.560,98.577,,,,
1889,12/13/16 12:00:00 AM,6.535,98.129,,,,
1890,12/13/16 12:30:00 AM,6.509,98.562,,,,
1891,12/13/16 01:00:00 AM,6.408,99.217,,,,
1892,12/13/16 01:30:00 AM,6.661,96.392,,,,
1893,12/13/16 02:00:00 AM,6.560,97.375,,,,
1894,12/13/16 02:30:00 AM,6.433,98.296,,,,
1895,12/13/16 03:00:00 AM,6.204,97.841,,,,
1896,12/13/16 03:30:00 AM,6.153,97.778,,,,
1897,12/13/16 04:00:00 AM,6.357,98.617,,,,
1898,12/13/16 04:30:00 AM,6.026,98.427,,,,
1899,12/13/16 05:00:00 AM,6.000,98.420,,,,
1900,12/13/16 05:30:00 AM,6.509,92.100,,,,
1901,12/13/16 06:00:00 AM,6.484,93.052,,,,
1902,12/13/16 06:30:00 AM,6.484,93.755,,,,
1903,12/13/16 07:00:00 AM,6.128,94.310,,,,
1904,12/13/16 07:30:00 AM,6.051,94.663,,,,
1905,12/13/16 08:00:00 AM,6.458,92.138,,,,
1906,12/13/16 08:30:00 AM,7.192,84.616,,,,
1907,12/13/16 09:00:00 AM,7.770,80.689,,,,
1908,12/13/16 09:30:00 AM,8.717,75.708,,,,
1909,12/13/16 10:00:00 AM,8.941,76.359,,,,
1910,12/13/16 10:30:00 AM,8.344,80.414,,,,
1911,12/13/16 11:00:00 AM,9.854,72.947,,,,
1912,12/13/16 11:30:00 AM,9.756,82.155,,,,
1913,12/13/16 12:00:00 PM,10.173,82.679,,,,
1914,12/13/16 12:30:00 PM,10.663,75.809,,,,
1915,12/13/16 01:00:00 PM,10.736,72.983,,,,
1916,12/13/16 01:30:00 PM,11.029,73.238,,,,
1917,12/13/16 02:00:00 PM,11.127,75.183,,,,
1918,12/13/16 02:30:00 PM,11.273,78.966,,,,
1919,12/13/16 03:00:00 PM,10.565,85.597,,,,
1920,12/13/16 03:30:00 PM,10.001,87.283,,,,
1921,12/13/16 04:00:00 PM,9.682,88.878,,,,
1922,12/13/16 04:30:00 PM,9.435,91.940,,,,
1923,12/13/16 05:00:00 PM,9.015,93.944,,,,
1924,12/13/16 05:30:00 PM,9.015,94.197,,,,
1925,12/13/16 06:00:00 PM,8.618,97.050,,,,
1926,12/13/16 06:30:00 PM,8.344,99.224,,,,
1927,12/13/16 07:00:00 PM,8.070,100.000,,,,
1928,12/13/16 07:30:00 PM,7.920,100.000,,,,
1929,12/13/16 08:00:00 PM,7.895,100.000,,,,
1930,12/13/16 08:30:00 PM,7.920,100.000,,,,
1931,12/13/16 09:00:00 PM,8.045,100.000,,,,
1932,12/13/16 09:30:00 PM,8.120,100.000,,,,
1933,12/13/16 10:00:00 PM,8.220,100.000,,,,
1934,12/13/16 10:30:00 PM,8.295,100.000,,,,
1935,12/13/16 11:00:00 PM,8.344,100.000,,,,
1936,12/13/16 11:30:00 PM,8.369,100.000,,,,
1937,12/14/16 12:00:00 AM,8.469,100.000,,,,
1938,12/14/16 12:30:00 AM,8.519,100.000,,,,
1939,12/14/16 01:00:00 AM,8.519,100.000,,,,
1940,12/14/16 01:30:00 AM,8.519,100.000,,,,
1941,12/14/16 02:00:00 AM,8.618,100.000,,,,
1942,12/14/16 02:30:00 AM,8.618,100.000,,,,
1943,12/14/16 03:00:00 AM,8.693,100.000,,,,
1944,12/14/16 03:30:00 AM,8.941,100.000,,,,
1945,12/14/16 04:00:00 AM,9.287,100.000,,,,
1946,12/14/16 04:30:00 AM,9.509,100.000,,,,
1947,12/14/16 05:00:00 AM,9.780,100.000,,,,
1948,12/14/16 05:30:00 AM,9.657,100.000,,,,
1949,12/14/16 06:00:00 AM,10.614,100.000,,,,
1950,12/14/16 06:30:00 AM,10.785,100.000,,,,
1951,12/14/16 07:00:00 AM,10.785,100.000,,,,
1952,12/14/16 07:30:00 AM,10.785,100.000,,,,
1953,12/14/16 08:00:00 AM,10.883,100.000,,,,
1954,12/14/16 08:30:00 AM,11.078,100.000,,,,
1955,12/14/16 09:00:00 AM,11.175,100.000,,,,
1956,12/14/16 09:30:00 AM,11.492,100.000,,,,
1957,12/14/16 10:00:00 AM,11.540,100.000,,,,
1958,12/14/16 10:30:00 AM,11.662,100.000,,,,
1959,12/14/16 11:00:00 AM,11.880,100.000,,,,
1960,12/14/16 11:30:00 AM,11.953,100.000,,,,
1961,12/14/16 12:00:00 PM,12.098,100.000,,,,
1962,12/14/16 12:30:00 PM,12.461,100.000,,,,
1963,12/14/16 01:00:00 PM,12.413,100.000,,,,
1964,12/14/16 01:30:00 PM,12.437,100.000,,,,
1965,12/14/16 02:00:00 PM,12.413,100.000,,,,
1966,12/14/16 02:30:00 PM,12.316,100.000,,,,
1967,12/14/16 03:00:00 PM,12.147,100.000,,,,
1968,12/14/16 03:30:00 PM,12.001,100.000,,,,
1969,12/14/16 04:00:00 PM,11.880,100.000,,,,
1970,12/14/16 04:30:00 PM,11.783,100.000,,,,
1971,12/14/16 05:00:00 PM,11.662,100.000,,,,
1972,12/14/16 05:30:00 PM,11.589,100.000,,,,
1973,12/14/16 06:00:00 PM,11.565,100.000,,,,
1974,12/14/16 06:30:00 PM,11.565,100.000,,,,
1975,12/14/16 07:00:00 PM,11.516,100.000,,,,
1976,12/14/16 07:30:00 PM,11.516,100.000,,,,
1977,12/14/16 08:00:00 PM,11.492,100.000,,,,
1978,12/14/16 08:30:00 PM,11.492,100.000,,,,
1979,12/14/16 09:00:00 PM,11.467,100.000,,,,
1980,12/14/16 09:30:00 PM,11.443,100.000,,,,
1981,12/14/16 10:00:00 PM,11.419,100.000,,,,
1982,12/14/16 10:30:00 PM,11.443,100.000,,,,
1983,12/14/16 11:00:00 PM,11.443,100.000,,,,
1984,12/14/16 11:30:00 PM,11.467,100.000,,,,
1985,12/15/16 12:00:00 AM,11.467,100.000,,,,
1986,12/15/16 12:30:00 AM,11.467,100.000,,,,
1987,12/15/16 01:00:00 AM,11.540,100.000,,,,
1988,12/15/16 01:30:00 AM,11.565,100.000,,,,
1989,12/15/16 02:00:00 AM,11.516,100.000,,,,
1990,12/15/16 02:30:00 AM,11.443,100.000,,,,
1991,12/15/16 03:00:00 AM,11.370,100.000,,,,
1992,12/15/16 03:30:00 AM,11.370,100.000,,,,
1993,12/15/16 04:00:00 AM,11.419,100.000,,,,
1994,12/15/16 04:30:00 AM,11.467,100.000,,,,
1995,12/15/16 05:00:00 AM,11.565,100.000,,,,
1996,12/15/16 05:30:00 AM,11.710,100.000,,,,
1997,12/15/16 06:00:00 AM,11.856,100.000,,,,
1998,12/15/16 06:30:00 AM,12.025,100.000,,,,
1999,12/15/16 07:00:00 AM,12.147,100.000,,,,
2000,12/15/16 07:30:00 AM,12.219,100.000,,,,
2001,12/15/16 08:00:00 AM,12.195,100.000,,,,
2002,12/15/16 08:30:00 AM,12.098,100.000,,,,
2003,12/15/16 09:00:00 AM,11.929,100.000,,,,
2004,12/15/16 09:30:00 AM,11.807,100.000,,,,
2005,12/15/16 10:00:00 AM,11.953,100.000,,,,
2006,12/15/16 10:30:00 AM,12.001,100.000,,,,
2007,12/15/16 11:00:00 AM,12.098,100.000,,,,
2008,12/15/16 11:30:00 AM,12.389,100.000,,,,
2009,12/15/16 12:00:00 PM,12.413,100.000,,,,
2010,12/15/16 12:30:00 PM,12.340,100.000,,,,
2011,12/15/16 01:00:00 PM,12.195,100.000,,,,
2012,12/15/16 01:30:00 PM,12.147,100.000,,,,
2013,12/15/16 02:00:00 PM,12.171,100.000,,,,
2014,12/15/16 02:30:00 PM,12.195,100.000,,,,
2015,12/15/16 03:00:00 PM,12.098,100.000,,,,
2016,12/15/16 03:30:00 PM,12.098,100.000,,,,
2017,12/15/16 04:00:00 PM,12.098,100.000,,,,
2018,12/15/16 04:30:00 PM,12.074,100.000,,,,
2019,12/15/16 05:00:00 PM,11.880,100.000,,,,
2020,12/15/16 05:30:00 PM,11.856,100.000,,,,
2021,12/15/16 06:00:00 PM,11.807,100.000,,,,
2022,12/15/16 06:30:00 PM,11.759,100.000,,,,
2023,12/15/16 07:00:00 PM,11.273,100.000,,,,
2024,12/15/16 07:30:00 PM,11.005,100.000,,,,
2025,12/15/16 08:00:00 PM,11.005,100.000,,,,
2026,12/15/16 08:30:00 PM,10.883,100.000,,,,
2027,12/15/16 09:00:00 PM,10.687,100.000,,,,
2028,12/15/16 09:30:00 PM,9.608,100.000,,,,
2029,12/15/16 10:00:00 PM,9.262,100.000,,,,
