"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
3305,11/06/15 12:00:00 PM,16.606,43.980,,,,
3306,11/06/15 12:30:00 PM,16.701,44.023,,,,
3307,11/06/15 01:00:00 PM,17.272,42.182,,,,
3308,11/06/15 01:30:00 PM,17.272,40.260,,,,
3309,11/06/15 02:00:00 PM,17.463,40.763,,,,
3310,11/06/15 02:30:00 PM,17.558,41.703,,,,
3311,11/06/15 03:00:00 PM,17.249,43.962,,,,
3312,11/06/15 03:30:00 PM,16.987,45.481,,,,
3313,11/06/15 04:00:00 PM,16.153,46.008,,,,
3314,11/06/15 04:30:00 PM,15.270,49.608,,,,
3315,11/06/15 05:00:00 PM,14.290,52.093,,,,
3316,11/06/15 05:30:00 PM,13.209,55.433,,,,
3317,11/06/15 06:00:00 PM,12.437,58.581,,,,
3318,11/06/15 06:30:00 PM,11.759,60.664,,,,
3319,11/06/15 07:00:00 PM,12.147,59.189,,,,
3320,11/06/15 07:30:00 PM,11.807,59.875,,,,
3321,11/06/15 08:00:00 PM,11.419,61.050,,,,
3322,11/06/15 08:30:00 PM,10.614,63.980,,,,
3323,11/06/15 09:00:00 PM,10.247,66.913,,,,
3324,11/06/15 09:30:00 PM,10.785,65.918,,,,
3325,11/06/15 10:00:00 PM,10.394,69.903,,,,
3326,11/06/15 10:30:00 PM,10.026,72.954,,,,
3327,11/06/15 11:00:00 PM,10.026,73.400,,,,
3328,11/06/15 11:30:00 PM,10.100,73.136,,,,
3329,11/07/15 12:00:00 AM,10.222,72.012,,,,
3330,11/07/15 12:30:00 AM,10.100,70.129,,,,
3331,11/07/15 01:00:00 AM,9.756,70.684,,,,
3332,11/07/15 01:30:00 AM,9.608,71.976,,,,
3333,11/07/15 02:00:00 AM,10.001,70.054,,,,
3334,11/07/15 02:30:00 AM,9.952,69.875,,,,
3335,11/07/15 03:00:00 AM,10.222,68.137,,,,
3336,11/07/15 03:30:00 AM,10.124,68.090,,,,
3337,11/07/15 04:00:00 AM,9.706,70.646,,,,
3338,11/07/15 04:30:00 AM,9.558,71.686,,,,
3339,11/07/15 05:00:00 AM,9.509,70.608,,,,
3340,11/07/15 05:30:00 AM,9.460,71.582,,,,
3341,11/07/15 06:00:00 AM,10.100,67.686,,,,
3342,11/07/15 06:30:00 AM,9.188,71.277,,,,
3343,11/07/15 07:00:00 AM,9.805,69.620,,,,
3344,11/07/15 07:30:00 AM,10.320,68.981,,,,
3345,11/07/15 08:00:00 AM,10.296,71.239,,,,
3346,11/07/15 08:30:00 AM,11.807,63.459,,,,
3347,11/07/15 09:00:00 AM,13.377,59.207,,,,
3348,11/07/15 09:30:00 AM,13.786,59.988,,,,
3349,11/07/15 10:00:00 AM,15.127,54.656,,,,
3350,11/07/15 10:30:00 AM,17.320,46.752,,,,
3351,11/07/15 11:00:00 AM,18.057,40.989,,,,
3352,11/07/15 11:30:00 AM,17.605,49.515,,,,
3353,11/07/15 12:00:00 PM,16.701,53.232,,,,
3354,11/07/15 12:30:00 PM,16.701,53.232,,,,
3355,11/07/15 01:00:00 PM,16.987,50.615,,,,
3356,11/07/15 01:30:00 PM,17.106,49.106,,,,
3357,11/07/15 02:00:00 PM,17.415,48.865,,,,
3358,11/07/15 02:30:00 PM,17.368,47.481,,,,
3359,11/07/15 03:00:00 PM,17.130,48.359,,,,
3360,11/07/15 03:30:00 PM,16.654,50.042,,,,
3361,11/07/15 04:00:00 PM,16.558,48.628,,,,
3362,11/07/15 04:30:00 PM,15.605,51.200,,,,
3363,11/07/15 05:00:00 PM,14.697,58.250,,,,
3364,11/07/15 05:30:00 PM,13.882,61.339,,,,
3365,11/07/15 06:00:00 PM,13.473,62.394,,,,
3366,11/07/15 06:30:00 PM,12.534,64.343,,,,
3367,11/07/15 07:00:00 PM,11.904,67.646,,,,
3368,11/07/15 07:30:00 PM,11.127,69.616,,,,
3369,11/07/15 08:00:00 PM,10.834,69.958,,,,
3370,11/07/15 08:30:00 PM,11.127,68.305,,,,
3371,11/07/15 09:00:00 PM,11.200,68.118,,,,
3372,11/07/15 09:30:00 PM,10.443,71.662,,,,
3373,11/07/15 10:00:00 PM,10.320,71.891,,,,
3374,11/07/15 10:30:00 PM,10.100,72.549,,,,
3375,11/07/15 11:00:00 PM,9.903,72.985,,,,
3376,11/07/15 11:30:00 PM,9.262,75.546,,,,
3377,11/08/15 12:00:00 AM,9.262,75.656,,,,
3378,11/08/15 12:30:00 AM,8.618,79.206,,,,
3379,11/08/15 01:00:00 AM,8.817,79.953,,,,
3380,11/08/15 01:30:00 AM,8.519,83.712,,,,
3381,11/08/15 02:00:00 AM,9.238,83.985,,,,
3382,11/08/15 02:30:00 AM,8.767,85.119,,,,
3383,11/08/15 03:00:00 AM,8.817,86.368,,,,
3384,11/08/15 03:30:00 AM,8.990,86.593,,,,
3385,11/08/15 04:00:00 AM,9.386,85.952,,,,
3386,11/08/15 04:30:00 AM,8.941,86.502,,,,
3387,11/08/15 05:00:00 AM,9.213,87.589,,,,
3388,11/08/15 05:30:00 AM,10.001,88.278,,,,
3389,11/08/15 06:00:00 AM,10.369,90.062,,,,
3390,11/08/15 06:30:00 AM,9.287,93.508,,,,
3391,11/08/15 07:00:00 AM,9.139,96.669,,,,
3392,11/08/15 07:30:00 AM,9.485,97.935,,,,
3393,11/08/15 08:00:00 AM,10.051,98.862,,,,
3394,11/08/15 08:30:00 AM,7.544,98.705,,,,
3395,11/08/15 09:00:00 AM,9.188,100.000,,,,
3396,11/08/15 09:30:00 AM,9.706,99.533,,,,
3397,11/08/15 10:00:00 AM,10.883,100.000,,,,
3398,11/08/15 10:30:00 AM,11.224,100.000,,,,
3399,11/08/15 11:00:00 AM,11.297,99.929,,,,
3400,11/08/15 11:30:00 AM,11.929,100.000,,,,
3401,11/08/15 12:00:00 PM,12.147,100.000,,,,
3402,11/08/15 12:30:00 PM,12.485,98.184,,,,
3403,11/08/15 01:00:00 PM,12.678,92.435,,,,
3404,11/08/15 01:30:00 PM,12.871,91.314,,,,
3405,11/08/15 02:00:00 PM,13.449,88.461,,,,
3406,11/08/15 02:30:00 PM,13.161,84.386,,,,
3407,11/08/15 03:00:00 PM,12.461,80.702,,,,
3408,11/08/15 03:30:00 PM,12.364,78.349,,,,
3409,11/08/15 04:00:00 PM,11.734,74.359,,,,
3410,11/08/15 04:30:00 PM,10.638,81.951,,,,
3411,11/08/15 05:00:00 PM,10.345,83.896,,,,
3412,11/08/15 05:30:00 PM,10.173,83.054,,,,
3413,11/08/15 06:00:00 PM,9.854,80.668,,,,
3414,11/08/15 06:30:00 PM,9.879,81.268,,,,
3415,11/08/15 07:00:00 PM,9.139,85.893,,,,
3416,11/08/15 07:30:00 PM,8.419,89.419,,,,
3417,11/08/15 08:00:00 PM,8.020,91.729,,,,
3418,11/08/15 08:30:00 PM,7.870,92.504,,,,
3419,11/08/15 09:00:00 PM,7.920,91.449,,,,
3420,11/08/15 09:30:00 PM,7.569,91.664,,,,
3421,11/08/15 10:00:00 PM,7.393,95.073,,,,
3422,11/08/15 10:30:00 PM,7.469,93.058,,,,
3423,11/08/15 11:00:00 PM,6.813,94.693,,,,
3424,11/08/15 11:30:00 PM,6.914,96.312,,,,
3425,11/09/15 12:00:00 AM,6.737,96.783,,,,
3426,11/09/15 12:30:00 AM,6.712,97.491,,,,
3427,11/09/15 01:00:00 AM,6.788,98.003,,,,
3428,11/09/15 01:30:00 AM,6.611,98.199,,,,
3429,11/09/15 02:00:00 AM,6.965,98.592,,,,
3430,11/09/15 02:30:00 AM,7.519,98.551,,,,
3431,11/09/15 03:00:00 AM,6.585,98.535,,,,
3432,11/09/15 03:30:00 AM,6.255,99.659,,,,
3433,11/09/15 04:00:00 AM,6.611,99.396,,,,
3434,11/09/15 04:30:00 AM,6.636,99.865,,,,
3435,11/09/15 05:00:00 AM,6.712,99.449,,,,
3436,11/09/15 05:30:00 AM,6.813,99.867,,,,
3437,11/09/15 06:00:00 AM,6.813,99.648,,,,
3438,11/09/15 06:30:00 AM,6.458,99.401,,,,
3439,11/09/15 07:00:00 AM,6.433,99.710,,,,
3440,11/09/15 07:30:00 AM,6.636,99.913,,,,
3441,11/09/15 08:00:00 AM,6.458,99.863,,,,
3442,11/09/15 08:30:00 AM,6.712,100.000,,,,
3443,11/09/15 09:00:00 AM,7.217,100.000,,,,
3444,11/09/15 09:30:00 AM,7.519,100.000,,,,
3445,11/09/15 10:00:00 AM,7.795,100.000,,,,
3446,11/09/15 10:30:00 AM,7.770,99.699,,,,
3447,11/09/15 11:00:00 AM,7.670,100.000,,,,
3448,11/09/15 11:30:00 AM,7.945,100.000,,,,
3449,11/09/15 12:00:00 PM,8.618,100.000,,,,
3450,11/09/15 12:30:00 PM,8.916,98.990,,,,
3451,11/09/15 01:00:00 PM,8.717,96.604,,,,
3452,11/09/15 01:30:00 PM,9.114,95.936,,,,
3453,11/09/15 02:00:00 PM,9.410,92.955,,,,
3454,11/09/15 02:30:00 PM,9.238,93.318,,,,
3455,11/09/15 03:00:00 PM,8.841,96.788,,,,
3456,11/09/15 03:30:00 PM,8.866,96.445,,,,
3457,11/09/15 04:00:00 PM,8.245,97.568,,,,
3458,11/09/15 04:30:00 PM,7.745,98.368,,,,
3459,11/09/15 05:00:00 PM,7.343,99.261,,,,
3460,11/09/15 05:30:00 PM,6.687,99.539,,,,
3461,11/09/15 06:00:00 PM,6.661,99.580,,,,
3462,11/09/15 06:30:00 PM,6.153,99.752,,,,
3463,11/09/15 07:00:00 PM,5.898,99.994,,,,
3464,11/09/15 07:30:00 PM,5.949,100.000,,,,
3465,11/09/15 08:00:00 PM,6.408,100.000,,,,
3466,11/09/15 08:30:00 PM,6.255,100.000,,,,
3467,11/09/15 09:00:00 PM,6.306,100.000,,,,
3468,11/09/15 09:30:00 PM,6.255,99.999,,,,
3469,11/09/15 10:00:00 PM,5.847,99.592,,,,
3470,11/09/15 10:30:00 PM,5.565,99.850,,,,
3471,11/09/15 11:00:00 PM,5.488,100.000,,,,
3472,11/09/15 11:30:00 PM,5.360,100.000,,,,
3473,11/10/15 12:00:00 AM,5.282,100.000,,,,
3474,11/10/15 12:30:00 AM,5.282,100.000,,,,
3475,11/10/15 01:00:00 AM,5.179,100.000,,,,
3476,11/10/15 01:30:00 AM,4.454,100.000,,,,
3477,11/10/15 02:00:00 AM,4.558,100.000,,,,
3478,11/10/15 02:30:00 AM,4.688,100.000,,,,
3479,11/10/15 03:00:00 AM,4.740,100.000,,,,
3480,11/10/15 03:30:00 AM,4.558,100.000,,,,
3481,11/10/15 04:00:00 AM,4.532,100.000,,,,
3482,11/10/15 04:30:00 AM,4.246,100.000,,,,
3483,11/10/15 05:00:00 AM,4.246,100.000,,,,
3484,11/10/15 05:30:00 AM,4.272,99.914,,,,
3485,11/10/15 06:00:00 AM,3.854,100.000,,,,
3486,11/10/15 06:30:00 AM,3.670,100.000,,,,
3487,11/10/15 07:00:00 AM,3.433,100.000,,,,
3488,11/10/15 07:30:00 AM,3.880,100.000,,,,
3489,11/10/15 08:00:00 AM,4.740,100.000,,,,
3490,11/10/15 08:30:00 AM,5.898,100.000,,,,
3491,11/10/15 09:00:00 AM,6.990,100.000,,,,
3492,11/10/15 09:30:00 AM,7.820,100.000,,,,
3493,11/10/15 10:00:00 AM,9.015,96.210,,,,
3494,11/10/15 10:30:00 AM,11.078,86.116,,,,
3495,11/10/15 11:00:00 AM,10.761,85.006,,,,
3496,11/10/15 11:30:00 AM,11.175,74.134,,,,
3497,11/10/15 12:00:00 PM,10.932,78.427,,,,
3498,11/10/15 12:30:00 PM,11.053,76.028,,,,
3499,11/10/15 01:00:00 PM,11.419,72.332,,,,
3500,11/10/15 01:30:00 PM,11.759,66.439,,,,
3501,11/10/15 02:00:00 PM,12.025,64.720,,,,
3502,11/10/15 02:30:00 PM,12.050,62.095,,,,
3503,11/10/15 03:00:00 PM,12.147,66.162,,,,
3504,11/10/15 03:30:00 PM,12.171,64.018,,,,
3505,11/10/15 04:00:00 PM,12.050,67.644,,,,
3506,11/10/15 04:30:00 PM,11.102,72.073,,,,
3507,11/10/15 05:00:00 PM,10.247,72.774,,,,
3508,11/10/15 05:30:00 PM,9.928,77.527,,,,
3509,11/10/15 06:00:00 PM,9.731,78.660,,,,
3510,11/10/15 06:30:00 PM,8.916,82.793,,,,
3511,11/10/15 07:00:00 PM,8.519,84.665,,,,
3512,11/10/15 07:30:00 PM,8.270,85.476,,,,
3513,11/10/15 08:00:00 PM,8.220,85.174,,,,
3514,11/10/15 08:30:00 PM,7.920,87.483,,,,
3515,11/10/15 09:00:00 PM,8.145,85.551,,,,
3516,11/10/15 09:30:00 PM,7.870,86.114,,,,
3517,11/10/15 10:00:00 PM,7.469,87.373,,,,
3518,11/10/15 10:30:00 PM,7.343,87.549,,,,
3519,11/10/15 11:00:00 PM,7.419,87.412,,,,
3520,11/10/15 11:30:00 PM,6.763,89.673,,,,
3521,11/11/15 12:00:00 AM,7.318,86.816,,,,
3522,11/11/15 12:30:00 AM,7.594,85.368,,,,
3523,11/11/15 01:00:00 AM,7.142,86.799,,,,
3524,11/11/15 01:30:00 AM,6.585,89.782,,,,
3525,11/11/15 02:00:00 AM,6.636,89.128,,,,
3526,11/11/15 02:30:00 AM,7.192,86.343,,,,
3527,11/11/15 03:00:00 AM,7.444,83.595,,,,
3528,11/11/15 03:30:00 AM,6.611,87.370,,,,
3529,11/11/15 04:00:00 AM,6.433,87.508,,,,
3530,11/11/15 04:30:00 AM,5.745,90.409,,,,
3531,11/11/15 05:00:00 AM,6.281,88.603,,,,
3532,11/11/15 05:30:00 AM,6.153,88.674,,,,
3533,11/11/15 06:00:00 AM,6.153,89.315,,,,
3534,11/11/15 06:30:00 AM,6.255,88.160,,,,
3535,11/11/15 07:00:00 AM,6.051,89.391,,,,
3536,11/11/15 07:30:00 AM,6.230,91.497,,,,
3537,11/11/15 08:00:00 AM,6.661,90.005,,,,
3538,11/11/15 08:30:00 AM,7.970,82.869,,,,
3539,11/11/15 09:00:00 AM,8.543,82.201,,,,
3540,11/11/15 09:30:00 AM,9.262,81.291,,,,
3541,11/11/15 10:00:00 AM,10.785,74.501,,,,
3542,11/11/15 10:30:00 AM,12.727,67.047,,,,
3543,11/11/15 11:00:00 AM,13.882,64.607,,,,
3544,11/11/15 11:30:00 AM,14.266,60.690,,,,
3545,11/11/15 12:00:00 PM,12.992,67.500,,,,
3546,11/11/15 12:30:00 PM,12.992,63.311,,,,
3547,11/11/15 01:00:00 PM,13.112,59.255,,,,
3548,11/11/15 01:30:00 PM,13.016,57.478,,,,
3549,11/11/15 02:00:00 PM,13.281,54.537,,,,
3550,11/11/15 02:30:00 PM,13.064,53.747,,,,
3551,11/11/15 03:00:00 PM,12.920,53.574,,,,
3552,11/11/15 03:30:00 PM,12.944,52.270,,,,
3553,11/11/15 04:00:00 PM,12.485,55.926,,,,
3554,11/11/15 04:30:00 PM,11.224,63.766,,,,
3555,11/11/15 05:00:00 PM,10.590,63.802,,,,
3556,11/11/15 05:30:00 PM,10.247,65.908,,,,
3557,11/11/15 06:00:00 PM,10.467,71.329,,,,
3558,11/11/15 06:30:00 PM,10.198,72.540,,,,
3559,11/11/15 07:00:00 PM,8.941,75.974,,,,
3560,11/11/15 07:30:00 PM,8.767,77.417,,,,
3561,11/11/15 08:00:00 PM,8.319,79.897,,,,
3562,11/11/15 08:30:00 PM,7.720,81.960,,,,
3563,11/11/15 09:00:00 PM,8.866,77.110,,,,
3564,11/11/15 09:30:00 PM,8.444,79.546,,,,
3565,11/11/15 10:00:00 PM,7.619,82.947,,,,
3566,11/11/15 10:30:00 PM,7.770,81.758,,,,
3567,11/11/15 11:00:00 PM,7.569,82.617,,,,
3568,11/11/15 11:30:00 PM,7.419,82.291,,,,
3569,11/12/15 12:00:00 AM,7.091,83.064,,,,
3570,11/12/15 12:30:00 AM,7.192,82.955,,,,
3571,11/12/15 01:00:00 AM,7.116,84.677,,,,
3572,11/12/15 01:30:00 AM,7.569,81.713,,,,
3573,11/12/15 02:00:00 AM,6.940,84.189,,,,
3574,11/12/15 02:30:00 AM,6.965,83.668,,,,
3575,11/12/15 03:00:00 AM,7.293,82.925,,,,
3576,11/12/15 03:30:00 AM,7.116,82.460,,,,
3577,11/12/15 04:00:00 AM,6.889,83.571,,,,
3578,11/12/15 04:30:00 AM,6.813,84.001,,,,
3579,11/12/15 05:00:00 AM,6.585,85.023,,,,
3580,11/12/15 05:30:00 AM,6.204,86.598,,,,
3581,11/12/15 06:00:00 AM,6.255,86.558,,,,
3582,11/12/15 06:30:00 AM,6.458,85.776,,,,
3583,11/12/15 07:00:00 AM,6.636,84.406,,,,
3584,11/12/15 07:30:00 AM,7.368,82.704,,,,
3585,11/12/15 08:00:00 AM,7.870,82.899,,,,
3586,11/12/15 08:30:00 AM,8.866,78.908,,,,
3587,11/12/15 09:00:00 AM,9.879,75.480,,,,
3588,11/12/15 09:30:00 AM,10.980,70.014,,,,
3589,11/12/15 10:00:00 AM,12.219,68.479,,,,
3590,11/12/15 10:30:00 AM,13.449,65.232,,,,
3591,11/12/15 11:00:00 AM,14.649,61.852,,,,
3592,11/12/15 11:30:00 AM,14.146,60.403,,,,
3593,11/12/15 12:00:00 PM,14.433,55.889,,,,
3594,11/12/15 12:30:00 PM,14.601,54.366,,,,
3595,11/12/15 01:00:00 PM,14.768,54.238,,,,
3596,11/12/15 01:30:00 PM,15.127,51.442,,,,
3597,11/12/15 02:00:00 PM,15.509,51.186,,,,
3598,11/12/15 02:30:00 PM,15.772,51.778,,,,
3599,11/12/15 03:00:00 PM,15.843,50.150,,,,
3600,11/12/15 03:30:00 PM,16.010,50.916,,,,
3601,11/12/15 04:00:00 PM,15.629,54.547,,,,
3602,11/12/15 04:30:00 PM,14.553,59.216,,,,
3603,11/12/15 05:00:00 PM,13.449,62.331,,,,
3604,11/12/15 05:30:00 PM,12.823,67.151,,,,
3605,11/12/15 06:00:00 PM,12.437,69.978,,,,
3606,11/12/15 06:30:00 PM,12.678,67.500,,,,
3607,11/12/15 07:00:00 PM,12.171,69.871,,,,
3608,11/12/15 07:30:00 PM,11.613,72.652,,,,
3609,11/12/15 08:00:00 PM,11.540,74.460,,,,
3610,11/12/15 08:30:00 PM,11.175,77.325,,,,
3611,11/12/15 09:00:00 PM,11.029,78.256,,,,
3612,11/12/15 09:30:00 PM,10.810,78.620,,,,
3613,11/12/15 10:00:00 PM,10.320,80.366,,,,
3614,11/12/15 10:30:00 PM,9.682,83.583,,,,
3615,11/12/15 11:00:00 PM,10.100,81.452,,,,
3616,11/12/15 11:30:00 PM,10.222,80.154,,,,
3617,11/13/15 12:00:00 AM,10.100,79.258,,,,
3618,11/13/15 12:30:00 AM,9.015,81.101,,,,
3619,11/13/15 01:00:00 AM,9.410,80.921,,,,
3620,11/13/15 01:30:00 AM,10.956,67.243,,,,
3621,11/13/15 02:00:00 AM,11.565,66.029,,,,
3622,11/13/15 02:30:00 AM,10.418,69.255,,,,
3623,11/13/15 03:00:00 AM,9.731,73.731,,,,
3624,11/13/15 03:30:00 AM,9.361,74.931,,,,
3625,11/13/15 04:00:00 AM,9.879,65.526,,,,
3626,11/13/15 04:30:00 AM,10.492,62.038,,,,
3627,11/13/15 05:00:00 AM,10.980,59.002,,,,
3628,11/13/15 05:30:00 AM,10.687,56.759,,,,
3629,11/13/15 06:00:00 AM,10.443,59.388,,,,
3630,11/13/15 06:30:00 AM,10.124,62.501,,,,
3631,11/13/15 07:00:00 AM,10.320,59.810,,,,
3632,11/13/15 07:30:00 AM,11.175,56.267,,,,
3633,11/13/15 08:00:00 AM,12.823,49.281,,,,
3634,11/13/15 08:30:00 AM,13.161,54.488,,,,
3635,11/13/15 09:00:00 AM,13.882,50.839,,,,
3636,11/13/15 09:30:00 AM,15.366,42.186,,,,
3637,11/13/15 10:00:00 AM,15.438,51.269,,,,
3638,11/13/15 10:30:00 AM,16.034,46.496,,,,
3639,11/13/15 11:00:00 AM,16.534,44.858,,,,
3640,11/13/15 11:30:00 AM,17.915,40.588,,,,
3641,11/13/15 12:00:00 PM,17.558,39.100,,,,
3642,11/13/15 12:30:00 PM,17.296,38.815,,,,
3643,11/13/15 01:00:00 PM,17.558,41.575,,,,
3644,11/13/15 01:30:00 PM,17.938,43.566,,,,
3645,11/13/15 02:00:00 PM,18.129,40.676,,,,
3646,11/13/15 02:30:00 PM,18.152,37.999,,,,
3647,11/13/15 03:00:00 PM,18.081,39.930,,,,
3648,11/13/15 03:30:00 PM,17.534,42.180,,,,
3649,11/13/15 04:00:00 PM,16.820,43.562,,,,
3650,11/13/15 04:30:00 PM,16.201,45.825,,,,
3651,11/13/15 05:00:00 PM,15.557,52.731,,,,
3652,11/13/15 05:30:00 PM,14.457,59.798,,,,
3653,11/13/15 06:00:00 PM,13.401,62.794,,,,
3654,11/13/15 06:30:00 PM,12.871,65.160,,,,
3655,11/13/15 07:00:00 PM,12.340,68.014,,,,
3656,11/13/15 07:30:00 PM,12.025,69.786,,,,
3657,11/13/15 08:00:00 PM,11.516,72.239,,,,
3658,11/13/15 08:30:00 PM,11.613,72.342,,,,
3659,11/13/15 09:00:00 PM,11.589,71.717,,,,
3660,11/13/15 09:30:00 PM,11.346,71.359,,,,
3661,11/13/15 10:00:00 PM,10.736,75.381,,,,
3662,11/13/15 10:30:00 PM,10.614,76.269,,,,
3663,11/13/15 11:00:00 PM,10.590,76.678,,,,
3664,11/13/15 11:30:00 PM,10.320,77.775,,,,
3665,11/14/15 12:00:00 AM,10.247,78.143,,,,
3666,11/14/15 12:30:00 AM,9.977,79.775,,,,
3667,11/14/15 01:00:00 AM,9.805,81.305,,,,
3668,11/14/15 01:30:00 AM,9.608,82.577,,,,
3669,11/14/15 02:00:00 AM,9.928,79.492,,,,
3670,11/14/15 02:30:00 AM,9.903,80.057,,,,
3671,11/14/15 03:00:00 AM,10.100,79.530,,,,
3672,11/14/15 03:30:00 AM,9.977,80.208,,,,
3673,11/14/15 04:00:00 AM,10.026,80.490,,,,
3674,11/14/15 04:30:00 AM,10.149,79.404,,,,
3675,11/14/15 05:00:00 AM,10.051,79.220,,,,
3676,11/14/15 05:30:00 AM,9.213,80.418,,,,
3677,11/14/15 06:00:00 AM,9.287,81.055,,,,
3678,11/14/15 06:30:00 AM,8.817,81.888,,,,
3679,11/14/15 07:00:00 AM,8.568,83.618,,,,
3680,11/14/15 07:30:00 AM,8.717,83.572,,,,
3681,11/14/15 08:00:00 AM,9.780,79.487,,,,
3682,11/14/15 08:30:00 AM,10.590,76.595,,,,
3683,11/14/15 09:00:00 AM,11.686,74.070,,,,
3684,11/14/15 09:30:00 AM,12.558,70.543,,,,
3685,11/14/15 10:00:00 AM,13.209,69.036,,,,
3686,11/14/15 10:30:00 AM,14.888,63.370,,,,
3687,11/14/15 11:00:00 AM,15.891,59.819,,,,
3688,11/14/15 11:30:00 AM,16.463,57.044,,,,
3689,11/14/15 12:00:00 PM,15.485,61.128,,,,
3690,11/14/15 12:30:00 PM,15.461,61.571,,,,
3691,11/14/15 01:00:00 PM,15.796,59.294,,,,
3692,11/14/15 01:30:00 PM,16.034,57.463,,,,
3693,11/14/15 02:00:00 PM,15.939,57.871,,,,
3694,11/14/15 02:30:00 PM,15.652,58.730,,,,
3695,11/14/15 03:00:00 PM,15.270,56.862,,,,
3696,11/14/15 03:30:00 PM,14.888,59.449,,,,
3697,11/14/15 04:00:00 PM,14.457,65.556,,,,
3698,11/14/15 04:30:00 PM,13.425,67.405,,,,
3699,11/14/15 05:00:00 PM,12.630,69.730,,,,
3700,11/14/15 05:30:00 PM,12.025,72.621,,,,
3701,11/14/15 06:00:00 PM,11.224,75.786,,,,
3702,11/14/15 06:30:00 PM,10.638,78.610,,,,
3703,11/14/15 07:00:00 PM,10.149,81.004,,,,
3704,11/14/15 07:30:00 PM,9.928,82.944,,,,
3705,11/14/15 08:00:00 PM,9.706,83.801,,,,
3706,11/14/15 08:30:00 PM,9.410,85.747,,,,
3707,11/14/15 09:00:00 PM,9.410,88.707,,,,
3708,11/14/15 09:30:00 PM,9.854,93.937,,,,
3709,11/14/15 10:00:00 PM,10.492,94.562,,,,
3710,11/14/15 10:30:00 PM,10.638,95.564,,,,
3711,11/14/15 11:00:00 PM,10.590,95.551,,,,
3712,11/14/15 11:30:00 PM,10.345,95.890,,,,
3713,11/15/15 12:00:00 AM,10.638,94.372,,,,
3714,11/15/15 12:30:00 AM,10.883,93.184,,,,
3715,11/15/15 01:00:00 AM,10.834,94.525,,,,
3716,11/15/15 01:30:00 AM,10.712,96.795,,,,
3717,11/15/15 02:00:00 AM,10.785,98.118,,,,
3718,11/15/15 02:30:00 AM,10.834,98.980,,,,
3719,11/15/15 03:00:00 AM,10.687,99.237,,,,
3720,11/15/15 03:30:00 AM,9.682,98.908,,,,
3721,11/15/15 04:00:00 AM,9.386,99.369,,,,
3722,11/15/15 04:30:00 AM,9.238,99.623,,,,
3723,11/15/15 05:00:00 AM,9.139,99.841,,,,
3724,11/15/15 05:30:00 AM,9.015,100.000,,,,
3725,11/15/15 06:00:00 AM,8.841,100.000,,,,
3726,11/15/15 06:30:00 AM,8.767,100.000,,,,
3727,11/15/15 07:00:00 AM,8.693,100.000,,,,
3728,11/15/15 07:30:00 AM,8.543,99.477,,,,
3729,11/15/15 08:00:00 AM,7.845,97.854,,,,
3730,11/15/15 08:30:00 AM,7.519,98.845,,,,
3731,11/15/15 09:00:00 AM,8.070,98.409,,,,
3732,11/15/15 09:30:00 AM,8.543,97.502,,,,
3733,11/15/15 10:00:00 AM,9.089,93.634,,,,
3734,11/15/15 10:30:00 AM,9.509,85.981,,,,
3735,11/15/15 11:00:00 AM,10.075,78.161,,,,
3736,11/15/15 11:30:00 AM,10.271,75.174,,,,
3737,11/15/15 12:00:00 PM,10.345,71.333,,,,
3738,11/15/15 12:30:00 PM,10.198,69.950,,,,
3739,11/15/15 01:00:00 PM,10.687,64.977,,,,
3740,11/15/15 01:30:00 PM,10.320,63.958,,,,
3741,11/15/15 02:00:00 PM,10.492,61.716,,,,
3742,11/15/15 02:30:00 PM,9.287,69.183,,,,
3743,11/15/15 03:00:00 PM,9.657,68.231,,,,
3744,11/15/15 03:30:00 PM,9.706,62.342,,,,
3745,11/15/15 04:00:00 PM,9.262,61.189,,,,
3746,11/15/15 04:30:00 PM,8.817,62.249,,,,
3747,11/15/15 05:00:00 PM,8.020,64.735,,,,
3748,11/15/15 05:30:00 PM,7.469,69.457,,,,
3749,11/15/15 06:00:00 PM,6.990,71.849,,,,
3750,11/15/15 06:30:00 PM,6.535,75.390,,,,
3751,11/15/15 07:00:00 PM,6.153,77.238,,,,
3752,11/15/15 07:30:00 PM,6.000,77.719,,,,
3753,11/15/15 08:00:00 PM,5.898,77.211,,,,
3754,11/15/15 08:30:00 PM,6.026,73.752,,,,
3755,11/15/15 09:00:00 PM,5.796,74.636,,,,
3756,11/15/15 09:30:00 PM,5.591,75.111,,,,
3757,11/15/15 10:00:00 PM,5.385,74.551,,,,
3758,11/15/15 10:30:00 PM,5.437,71.652,,,,
3759,11/15/15 11:00:00 PM,5.488,69.525,,,,
3760,11/15/15 11:30:00 PM,5.591,68.063,,,,
3761,11/16/15 12:00:00 AM,5.514,67.515,,,,
3762,11/16/15 12:30:00 AM,5.231,68.807,,,,
3763,11/16/15 01:00:00 AM,4.999,71.068,,,,
3764,11/16/15 01:30:00 AM,4.558,73.398,,,,
