"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
6885,09/23/16 08:00:00 PM,20.174,49.919,,,,
6886,09/23/16 08:30:00 PM,19.508,52.173,,,,
6887,09/23/16 09:00:00 PM,19.151,53.705,,,,
6888,09/23/16 09:30:00 PM,18.985,54.484,,,,
6889,09/23/16 10:00:00 PM,18.747,56.691,,,,
6890,09/23/16 10:30:00 PM,18.557,58.186,,,,
6891,09/23/16 11:00:00 PM,18.224,60.193,,,,
6892,09/23/16 11:30:00 PM,17.653,63.157,,,,
6893,09/24/16 12:00:00 AM,17.439,65.404,,,,
6894,09/24/16 12:30:00 AM,17.106,67.139,,,,
6895,09/24/16 01:00:00 AM,17.130,68.080,,,,
6896,09/24/16 01:30:00 AM,17.034,68.646,,,,
6897,09/24/16 02:00:00 AM,16.987,68.433,,,,
6898,09/24/16 02:30:00 AM,16.868,70.241,,,,
6899,09/24/16 03:00:00 AM,16.463,71.290,,,,
6900,09/24/16 03:30:00 AM,16.701,70.210,,,,
6901,09/24/16 04:00:00 AM,16.654,71.701,,,,
6902,09/24/16 04:30:00 AM,16.463,72.209,,,,
6903,09/24/16 05:00:00 AM,15.939,73.792,,,,
6904,09/24/16 05:30:00 AM,16.225,72.793,,,,
6905,09/24/16 06:00:00 AM,16.177,74.295,,,,
6906,09/24/16 06:30:00 AM,16.106,74.735,,,,
6907,09/24/16 07:00:00 AM,16.511,73.564,,,,
6908,09/24/16 07:30:00 AM,16.796,73.334,,,,
6909,09/24/16 08:00:00 AM,17.843,69.465,,,,
6910,09/24/16 08:30:00 AM,19.103,65.457,,,,
6911,09/24/16 09:00:00 AM,20.293,62.128,,,,
6912,09/24/16 09:30:00 AM,21.939,57.203,,,,
6913,09/24/16 10:00:00 AM,23.521,54.017,,,,
6914,09/24/16 10:30:00 AM,25.016,48.585,,,,
6915,09/24/16 11:00:00 AM,26.426,43.129,,,,
6916,09/24/16 11:30:00 AM,28.072,39.026,,,,
6917,09/24/16 12:00:00 PM,28.791,36.831,,,,
6918,09/24/16 12:30:00 PM,30.268,31.081,,,,
6919,09/24/16 01:00:00 PM,30.318,32.585,,,,
6920,09/24/16 01:30:00 PM,30.369,30.063,,,,
6921,09/24/16 02:00:00 PM,31.153,28.751,,,,
6922,09/24/16 02:30:00 PM,32.742,29.636,,,,
6923,09/24/16 03:00:00 PM,31.306,32.330,,,,
6924,09/24/16 03:30:00 PM,31.331,32.708,,,,
6925,09/24/16 04:00:00 PM,30.192,34.406,,,,
6926,09/24/16 04:30:00 PM,29.340,36.214,,,,
6927,09/24/16 05:00:00 PM,28.593,37.614,,,,
6928,09/24/16 05:30:00 PM,27.850,38.738,,,,
6929,09/24/16 06:00:00 PM,26.646,41.253,,,,
6930,09/24/16 06:30:00 PM,25.817,43.027,,,,
6931,09/24/16 07:00:00 PM,25.695,43.242,,,,
6932,09/24/16 07:30:00 PM,24.823,45.281,,,,
6933,09/24/16 08:00:00 PM,24.798,45.343,,,,
6934,09/24/16 08:30:00 PM,24.847,45.736,,,,
6935,09/24/16 09:00:00 PM,23.641,49.713,,,,
6936,09/24/16 09:30:00 PM,22.369,52.351,,,,
6937,09/24/16 10:00:00 PM,22.034,54.055,,,,
6938,09/24/16 10:30:00 PM,22.848,51.222,,,,
6939,09/24/16 11:00:00 PM,22.848,51.316,,,,
6940,09/24/16 11:30:00 PM,22.369,51.629,,,,
6941,09/25/16 12:00:00 AM,22.489,50.511,,,,
6942,09/25/16 12:30:00 AM,22.609,49.039,,,,
6943,09/25/16 01:00:00 AM,22.776,45.807,,,,
6944,09/25/16 01:30:00 AM,22.681,45.346,,,,
6945,09/25/16 02:00:00 AM,22.968,34.804,,,,
6946,09/25/16 02:30:00 AM,28.468,15.157,,,,
6947,09/25/16 03:00:00 AM,28.866,13.112,,,,
6948,09/25/16 03:30:00 AM,26.671,17.956,,,,
6949,09/25/16 04:00:00 AM,24.460,26.252,,,,
6950,09/25/16 04:30:00 AM,26.061,20.470,,,,
6951,09/25/16 05:00:00 AM,25.477,19.008,,,,
6952,09/25/16 05:30:00 AM,24.605,22.008,,,,
6953,09/25/16 06:00:00 AM,25.404,22.474,,,,
6954,09/25/16 06:30:00 AM,27.259,14.957,,,,
6955,09/25/16 07:00:00 AM,26.182,16.104,,,,
6956,09/25/16 07:30:00 AM,30.343,12.028,,,,
6957,09/25/16 08:00:00 AM,30.925,12.842,,,,
6958,09/25/16 08:30:00 AM,31.689,13.593,,,,
6959,09/25/16 09:00:00 AM,30.192,19.770,,,,
6960,09/25/16 09:30:00 AM,29.966,26.106,,,,
6961,09/25/16 10:00:00 AM,30.824,27.000,,,,
6962,09/25/16 10:30:00 AM,31.128,24.278,,,,
6963,09/25/16 11:00:00 AM,32.898,20.069,,,,
6964,09/25/16 11:30:00 AM,34.677,19.426,,,,
6965,09/25/16 12:00:00 PM,35.342,17.820,,,,
6966,09/25/16 12:30:00 PM,35.208,16.415,,,,
6967,09/25/16 01:00:00 PM,35.797,15.868,,,,
6968,09/25/16 01:30:00 PM,36.173,15.382,,,,
6969,09/25/16 02:00:00 PM,35.877,15.656,,,,
6970,09/25/16 02:30:00 PM,36.362,17.551,,,,
6971,09/25/16 03:00:00 PM,35.797,17.988,,,,
6972,09/25/16 03:30:00 PM,35.529,17.902,,,,
6973,09/25/16 04:00:00 PM,33.992,18.141,,,,
6974,09/25/16 04:30:00 PM,32.949,18.369,,,,
6975,09/25/16 05:00:00 PM,31.970,18.812,,,,
6976,09/25/16 05:30:00 PM,30.900,19.459,,,,
6977,09/25/16 06:00:00 PM,29.290,21.959,,,,
6978,09/25/16 06:30:00 PM,28.023,23.893,,,,
6979,09/25/16 07:00:00 PM,27.628,24.212,,,,
6980,09/25/16 07:30:00 PM,26.965,25.269,,,,
6981,09/25/16 08:00:00 PM,26.426,25.506,,,,
6982,09/25/16 08:30:00 PM,26.109,26.682,,,,
6983,09/25/16 09:00:00 PM,24.677,28.751,,,,
6984,09/25/16 09:30:00 PM,24.122,28.605,,,,
6985,09/25/16 10:00:00 PM,24.122,28.198,,,,
6986,09/25/16 10:30:00 PM,24.436,27.985,,,,
6987,09/25/16 11:00:00 PM,24.484,29.006,,,,
6988,09/25/16 11:30:00 PM,24.171,29.522,,,,
6989,09/26/16 12:00:00 AM,24.050,29.275,,,,
6990,09/26/16 12:30:00 AM,23.497,30.544,,,,
6991,09/26/16 01:00:00 AM,23.569,30.247,,,,
6992,09/26/16 01:30:00 AM,23.424,30.638,,,,
6993,09/26/16 02:00:00 AM,23.256,30.792,,,,
6994,09/26/16 02:30:00 AM,23.857,26.684,,,,
6995,09/26/16 03:00:00 AM,24.074,25.814,,,,
6996,09/26/16 03:30:00 AM,23.785,26.611,,,,
6997,09/26/16 04:00:00 AM,23.424,26.753,,,,
6998,09/26/16 04:30:00 AM,21.223,31.254,,,,
6999,09/26/16 05:00:00 AM,20.412,34.034,,,,
7000,09/26/16 05:30:00 AM,20.412,33.605,,,,
7001,09/26/16 06:00:00 AM,21.199,32.915,,,,
7002,09/26/16 06:30:00 AM,21.700,31.729,,,,
7003,09/26/16 07:00:00 AM,21.963,32.185,,,,
7004,09/26/16 07:30:00 AM,23.497,30.577,,,,
7005,09/26/16 08:00:00 AM,24.363,28.149,,,,
7006,09/26/16 08:30:00 AM,25.113,28.548,,,,
7007,09/26/16 09:00:00 AM,26.280,27.071,,,,
7008,09/26/16 09:30:00 AM,26.989,26.714,,,,
7009,09/26/16 10:00:00 AM,27.899,26.232,,,,
7010,09/26/16 10:30:00 AM,29.340,25.092,,,,
7011,09/26/16 11:00:00 AM,30.950,23.044,,,,
7012,09/26/16 11:30:00 AM,33.209,21.290,,,,
7013,09/26/16 12:00:00 PM,33.992,20.275,,,,
7014,09/26/16 12:30:00 PM,34.572,19.492,,,,
7015,09/26/16 01:00:00 PM,35.475,18.722,,,,
7016,09/26/16 01:30:00 PM,36.200,15.816,,,,
7017,09/26/16 02:00:00 PM,36.173,13.283,,,,
7018,09/26/16 02:30:00 PM,36.417,11.620,,,,
7019,09/26/16 03:00:00 PM,35.958,12.475,,,,
7020,09/26/16 03:30:00 PM,35.904,11.673,,,,
7021,09/26/16 04:00:00 PM,35.208,12.662,,,,
7022,09/26/16 04:30:00 PM,33.783,14.980,,,,
7023,09/26/16 05:00:00 PM,32.691,18.071,,,,
7024,09/26/16 05:30:00 PM,31.510,20.728,,,,
7025,09/26/16 06:00:00 PM,29.765,21.989,,,,
7026,09/26/16 06:30:00 PM,28.171,22.723,,,,
7027,09/26/16 07:00:00 PM,27.776,21.585,,,,
7028,09/26/16 07:30:00 PM,27.653,21.925,,,,
7029,09/26/16 08:00:00 PM,27.431,22.328,,,,
7030,09/26/16 08:30:00 PM,27.210,22.695,,,,
7031,09/26/16 09:00:00 PM,26.646,23.869,,,,
7032,09/26/16 09:30:00 PM,25.720,25.181,,,,
7033,09/26/16 10:00:00 PM,24.871,26.283,,,,
7034,09/26/16 10:30:00 PM,24.508,27.312,,,,
7035,09/26/16 11:00:00 PM,24.798,26.618,,,,
7036,09/26/16 11:30:00 PM,24.219,27.527,,,,
7037,09/27/16 12:00:00 AM,23.881,27.637,,,,
7038,09/27/16 12:30:00 AM,24.122,27.622,,,,
7039,09/27/16 01:00:00 AM,23.232,29.141,,,,
7040,09/27/16 01:30:00 AM,23.376,28.478,,,,
7041,09/27/16 02:00:00 AM,23.256,29.278,,,,
7042,09/27/16 02:30:00 AM,22.034,30.923,,,,
7043,09/27/16 03:00:00 AM,22.753,29.170,,,,
7044,09/27/16 03:30:00 AM,22.585,29.022,,,,
7045,09/27/16 04:00:00 AM,21.939,30.044,,,,
7046,09/27/16 04:30:00 AM,20.770,32.710,,,,
7047,09/27/16 05:00:00 AM,20.627,32.863,,,,
7048,09/27/16 05:30:00 AM,20.770,32.113,,,,
7049,09/27/16 06:00:00 AM,21.008,32.034,,,,
7050,09/27/16 06:30:00 AM,20.889,32.356,,,,
7051,09/27/16 07:00:00 AM,21.700,31.795,,,,
7052,09/27/16 07:30:00 AM,22.513,32.300,,,,
7053,09/27/16 08:00:00 AM,22.753,34.385,,,,
7054,09/27/16 08:30:00 AM,23.617,33.734,,,,
7055,09/27/16 09:00:00 AM,25.065,31.518,,,,
7056,09/27/16 09:30:00 AM,26.256,29.794,,,,
7057,09/27/16 10:00:00 AM,27.333,27.116,,,,
7058,09/27/16 10:30:00 AM,28.866,23.047,,,,
7059,09/27/16 11:00:00 AM,30.596,23.789,,,,
7060,09/27/16 11:30:00 AM,31.714,23.724,,,,
7061,09/27/16 12:00:00 PM,32.691,21.117,,,,
7062,09/27/16 12:30:00 PM,33.469,19.180,,,,
7063,09/27/16 01:00:00 PM,33.992,18.818,,,,
7064,09/27/16 01:30:00 PM,34.730,18.181,,,,
7065,09/27/16 02:00:00 PM,34.810,20.536,,,,
7066,09/27/16 02:30:00 PM,35.022,19.695,,,,
7067,09/27/16 03:00:00 PM,33.861,19.024,,,,
7068,09/27/16 03:30:00 PM,33.495,16.973,,,,
7069,09/27/16 04:00:00 PM,32.587,20.334,,,,
7070,09/27/16 04:30:00 PM,31.510,19.988,,,,
7071,09/27/16 05:00:00 PM,30.621,19.372,,,,
7072,09/27/16 05:30:00 PM,29.389,21.336,,,,
7073,09/27/16 06:00:00 PM,27.974,24.720,,,,
7074,09/27/16 06:30:00 PM,25.453,31.181,,,,
7075,09/27/16 07:00:00 PM,23.545,34.193,,,,
7076,09/27/16 07:30:00 PM,22.441,36.241,,,,
7077,09/27/16 08:00:00 PM,21.270,38.583,,,,
7078,09/27/16 08:30:00 PM,19.936,45.142,,,,
7079,09/27/16 09:00:00 PM,20.007,43.457,,,,
7080,09/27/16 09:30:00 PM,19.841,43.085,,,,
7081,09/27/16 10:00:00 PM,20.222,42.229,,,,
7082,09/27/16 10:30:00 PM,19.627,43.445,,,,
7083,09/27/16 11:00:00 PM,18.509,46.174,,,,
7084,09/27/16 11:30:00 PM,18.033,49.322,,,,
7085,09/28/16 12:00:00 AM,16.129,55.078,,,,
7086,09/28/16 12:30:00 AM,15.079,60.286,,,,
7087,09/28/16 01:00:00 AM,15.079,63.462,,,,
7088,09/28/16 01:30:00 AM,15.461,63.675,,,,
7089,09/28/16 02:00:00 AM,14.984,66.233,,,,
7090,09/28/16 02:30:00 AM,14.457,65.556,,,,
7091,09/28/16 03:00:00 AM,14.601,64.615,,,,
7092,09/28/16 03:30:00 AM,14.098,69.202,,,,
7093,09/28/16 04:00:00 AM,14.170,70.479,,,,
7094,09/28/16 04:30:00 AM,14.577,67.034,,,,
7095,09/28/16 05:00:00 AM,14.409,66.248,,,,
7096,09/28/16 05:30:00 AM,13.930,67.526,,,,
7097,09/28/16 06:00:00 AM,13.930,69.918,,,,
7098,09/28/16 06:30:00 AM,14.433,65.493,,,,
7099,09/28/16 07:00:00 AM,15.223,65.339,,,,
7100,09/28/16 07:30:00 AM,15.079,67.067,,,,
7101,09/28/16 08:00:00 AM,15.652,66.820,,,,
7102,09/28/16 08:30:00 AM,16.749,63.628,,,,
7103,09/28/16 09:00:00 AM,18.319,57.510,,,,
7104,09/28/16 09:30:00 AM,20.031,53.055,,,,
7105,09/28/16 10:00:00 AM,21.533,48.709,,,,
7106,09/28/16 10:30:00 AM,23.088,46.678,,,,
7107,09/28/16 11:00:00 AM,24.436,44.071,,,,
7108,09/28/16 11:30:00 AM,25.695,40.296,,,,
7109,09/28/16 12:00:00 PM,26.720,38.323,,,,
7110,09/28/16 12:30:00 PM,27.653,36.051,,,,
7111,09/28/16 01:00:00 PM,28.245,36.309,,,,
7112,09/28/16 01:30:00 PM,29.165,34.986,,,,
7113,09/28/16 02:00:00 PM,29.439,33.999,,,,
7114,09/28/16 02:30:00 PM,29.389,33.656,,,,
7115,09/28/16 03:00:00 PM,28.345,35.950,,,,
7116,09/28/16 03:30:00 PM,27.604,36.548,,,,
7117,09/28/16 04:00:00 PM,27.014,37.789,,,,
7118,09/28/16 04:30:00 PM,25.550,40.576,,,,
7119,09/28/16 05:00:00 PM,23.809,45.127,,,,
7120,09/28/16 05:30:00 PM,21.963,50.220,,,,
7121,09/28/16 06:00:00 PM,19.246,58.232,,,,
7122,09/28/16 06:30:00 PM,16.606,66.991,,,,
7123,09/28/16 07:00:00 PM,14.505,74.920,,,,
7124,09/28/16 07:30:00 PM,13.064,81.518,,,,
7125,09/28/16 08:00:00 PM,12.195,85.208,,,,
7126,09/28/16 08:30:00 PM,11.637,86.991,,,,
7127,09/28/16 09:00:00 PM,11.127,89.522,,,,
7128,09/28/16 09:30:00 PM,10.736,89.842,,,,
7129,09/28/16 10:00:00 PM,10.467,91.174,,,,
7130,09/28/16 10:30:00 PM,10.565,92.075,,,,
7131,09/28/16 11:00:00 PM,10.834,92.761,,,,
7132,09/28/16 11:30:00 PM,10.834,92.967,,,,
7133,09/29/16 12:00:00 AM,10.907,93.037,,,,
7134,09/29/16 12:30:00 AM,10.883,93.849,,,,
7135,09/29/16 01:00:00 AM,10.956,93.817,,,,
7136,09/29/16 01:30:00 AM,10.834,94.321,,,,
7137,09/29/16 02:00:00 AM,10.565,95.443,,,,
7138,09/29/16 02:30:00 AM,10.687,95.324,,,,
7139,09/29/16 03:00:00 AM,10.394,96.054,,,,
7140,09/29/16 03:30:00 AM,10.173,97.351,,,,
7141,09/29/16 04:00:00 AM,10.271,97.377,,,,
7142,09/29/16 04:30:00 AM,10.075,97.574,,,,
7143,09/29/16 05:00:00 AM,10.247,97.671,,,,
7144,09/29/16 05:30:00 AM,10.100,98.154,,,,
7145,09/29/16 06:00:00 AM,10.247,97.846,,,,
7146,09/29/16 06:30:00 AM,10.149,98.093,,,,
7147,09/29/16 07:00:00 AM,10.271,98.525,,,,
7148,09/29/16 07:30:00 AM,10.516,98.069,,,,
7149,09/29/16 08:00:00 AM,10.785,97.968,,,,
7150,09/29/16 08:30:00 AM,11.005,97.578,,,,
7151,09/29/16 09:00:00 AM,11.273,96.947,,,,
7152,09/29/16 09:30:00 AM,11.686,96.427,,,,
7153,09/29/16 10:00:00 AM,11.807,94.858,,,,
7154,09/29/16 10:30:00 AM,12.727,92.836,,,,
7155,09/29/16 11:00:00 AM,13.906,86.494,,,,
7156,09/29/16 11:30:00 AM,16.272,77.422,,,,
7157,09/29/16 12:00:00 PM,17.653,69.575,,,,
7158,09/29/16 12:30:00 PM,18.794,64.393,,,,
7159,09/29/16 01:00:00 PM,20.269,57.534,,,,
7160,09/29/16 01:30:00 PM,21.485,53.104,,,,
7161,09/29/16 02:00:00 PM,22.681,49.746,,,,
7162,09/29/16 02:30:00 PM,23.328,44.587,,,,
7163,09/29/16 03:00:00 PM,23.184,46.433,,,,
7164,09/29/16 03:30:00 PM,22.513,47.468,,,,
7165,09/29/16 04:00:00 PM,21.724,49.557,,,,
7166,09/29/16 04:30:00 PM,20.770,52.692,,,,
7167,09/29/16 05:00:00 PM,20.222,53.982,,,,
7168,09/29/16 05:30:00 PM,18.961,57.609,,,,
7169,09/29/16 06:00:00 PM,17.249,62.165,,,,
7170,09/29/16 06:30:00 PM,15.485,67.926,,,,
7171,09/29/16 07:00:00 PM,14.074,73.025,,,,
7172,09/29/16 07:30:00 PM,13.088,76.757,,,,
7173,09/29/16 08:00:00 PM,12.074,81.949,,,,
7174,09/29/16 08:30:00 PM,11.443,83.426,,,,
7175,09/29/16 09:00:00 PM,10.761,87.019,,,,
7176,09/29/16 09:30:00 PM,10.394,89.184,,,,
7177,09/29/16 10:00:00 PM,9.829,90.780,,,,
7178,09/29/16 10:30:00 PM,9.435,92.860,,,,
7179,09/29/16 11:00:00 PM,9.139,93.698,,,,
7180,09/29/16 11:30:00 PM,8.941,93.392,,,,
7181,09/30/16 12:00:00 AM,9.361,93.502,,,,
7182,09/30/16 12:30:00 AM,9.632,94.538,,,,
7183,09/30/16 01:00:00 AM,9.756,95.101,,,,
7184,09/30/16 01:30:00 AM,9.903,95.570,,,,
7185,09/30/16 02:00:00 AM,9.854,96.261,,,,
7186,09/30/16 02:30:00 AM,9.805,96.399,,,,
7187,09/30/16 03:00:00 AM,9.756,97.386,,,,
7188,09/30/16 03:30:00 AM,9.879,96.970,,,,
7189,09/30/16 04:00:00 AM,9.731,97.629,,,,
7190,09/30/16 04:30:00 AM,9.632,97.428,,,,
7191,09/30/16 05:00:00 AM,9.558,97.283,,,,
7192,09/30/16 05:30:00 AM,9.534,97.924,,,,
7193,09/30/16 06:00:00 AM,9.558,98.650,,,,
7194,09/30/16 06:30:00 AM,9.657,97.908,,,,
7195,09/30/16 07:00:00 AM,9.608,98.118,,,,
7196,09/30/16 07:30:00 AM,9.780,97.792,,,,
7197,09/30/16 08:00:00 AM,10.345,93.938,,,,
7198,09/30/16 08:30:00 AM,12.050,86.905,,,,
7199,09/30/16 09:00:00 AM,12.558,82.654,,,,
7200,09/30/16 09:30:00 AM,13.738,77.116,,,,
7201,09/30/16 10:00:00 AM,14.649,69.132,,,,
7202,09/30/16 10:30:00 AM,15.748,63.043,,,,
7203,09/30/16 11:00:00 AM,17.463,57.835,,,,
7204,09/30/16 11:30:00 AM,18.533,52.503,,,,
7205,09/30/16 12:00:00 PM,19.603,47.197,,,,
7206,09/30/16 12:30:00 PM,20.460,33.179,,,,
7207,09/30/16 01:00:00 PM,21.270,25.406,,,,
7208,09/30/16 01:30:00 PM,21.628,28.473,,,,
7209,09/30/16 02:00:00 PM,22.657,19.609,,,,
7210,09/30/16 02:30:00 PM,22.681,20.990,,,,
7211,09/30/16 03:00:00 PM,20.388,27.501,,,,
7212,09/30/16 03:30:00 PM,20.079,23.591,,,,
7213,09/30/16 04:00:00 PM,19.674,29.655,,,,
7214,09/30/16 04:30:00 PM,18.652,36.358,,,,
7215,09/30/16 05:00:00 PM,17.819,42.532,,,,
7216,09/30/16 05:30:00 PM,17.463,47.241,,,,
7217,09/30/16 06:00:00 PM,16.725,51.478,,,,
7218,09/30/16 06:30:00 PM,16.129,54.743,,,,
7219,09/30/16 07:00:00 PM,15.461,58.369,,,,
7220,09/30/16 07:30:00 PM,14.912,61.747,,,,
7221,09/30/16 08:00:00 PM,14.266,65.464,,,,
7222,09/30/16 08:30:00 PM,13.762,68.593,,,,
7223,09/30/16 09:00:00 PM,13.257,71.872,,,,
7224,09/30/16 09:30:00 PM,12.871,74.365,,,,
7225,09/30/16 10:00:00 PM,12.509,76.470,,,,
7226,09/30/16 10:30:00 PM,12.389,77.166,,,,
7227,09/30/16 11:00:00 PM,12.074,77.984,,,,
7228,09/30/16 11:30:00 PM,11.807,79.328,,,,
7229,10/01/16 12:00:00 AM,11.637,80.302,,,,
7230,10/01/16 12:30:00 AM,11.443,80.668,,,,
7231,10/01/16 01:00:00 AM,11.346,81.027,,,,
7232,10/01/16 01:30:00 AM,11.053,81.801,,,,
7233,10/01/16 02:00:00 AM,10.932,82.529,,,,
7234,10/01/16 02:30:00 AM,10.320,84.104,,,,
7235,10/01/16 03:00:00 AM,10.296,85.029,,,,
7236,10/01/16 03:30:00 AM,10.296,85.745,,,,
7237,10/01/16 04:00:00 AM,10.173,85.954,,,,
7238,10/01/16 04:30:00 AM,9.756,87.459,,,,
7239,10/01/16 05:00:00 AM,9.534,87.981,,,,
7240,10/01/16 05:30:00 AM,9.632,87.167,,,,
7241,10/01/16 06:00:00 AM,9.460,87.335,,,,
7242,10/01/16 06:30:00 AM,9.509,86.823,,,,
7243,10/01/16 07:00:00 AM,9.731,85.823,,,,
7244,10/01/16 07:30:00 AM,11.029,81.092,,,,
7245,10/01/16 08:00:00 AM,11.662,77.345,,,,
7246,10/01/16 08:30:00 AM,12.847,73.629,,,,
7247,10/01/16 09:00:00 AM,14.649,66.378,,,,
7248,10/01/16 09:30:00 AM,16.249,61.879,,,,
7249,10/01/16 10:00:00 AM,17.486,55.309,,,,
7250,10/01/16 10:30:00 AM,18.937,46.512,,,,
7251,10/01/16 11:00:00 AM,20.103,39.858,,,,
7252,10/01/16 11:30:00 AM,20.222,38.539,,,,
7253,10/01/16 12:00:00 PM,21.557,32.847,,,,
7254,10/01/16 12:30:00 PM,22.465,27.629,,,,
7255,10/01/16 01:00:00 PM,22.800,25.993,,,,
7256,10/01/16 01:30:00 PM,22.968,29.120,,,,
7257,10/01/16 02:00:00 PM,23.160,30.347,,,,
7258,10/01/16 02:30:00 PM,23.136,29.268,,,,
7259,10/01/16 03:00:00 PM,22.824,28.636,,,,
7260,10/01/16 03:30:00 PM,23.304,27.863,,,,
7261,10/01/16 04:00:00 PM,22.753,29.305,,,,
7262,10/01/16 04:30:00 PM,22.537,35.061,,,,
7263,10/01/16 05:00:00 PM,21.557,38.809,,,,
7264,10/01/16 05:30:00 PM,19.746,38.294,,,,
7265,10/01/16 06:00:00 PM,18.057,40.572,,,,
7266,10/01/16 06:30:00 PM,16.892,45.848,,,,
7267,10/01/16 07:00:00 PM,16.034,51.660,,,,
7268,10/01/16 07:30:00 PM,15.342,55.934,,,,
7269,10/01/16 08:00:00 PM,14.625,59.407,,,,
7270,10/01/16 08:30:00 PM,14.194,61.924,,,,
7271,10/01/16 09:00:00 PM,13.690,64.164,,,,
7272,10/01/16 09:30:00 PM,13.257,65.548,,,,
7273,10/01/16 10:00:00 PM,12.992,67.182,,,,
7274,10/01/16 10:30:00 PM,12.678,68.794,,,,
7275,10/01/16 11:00:00 PM,12.413,71.055,,,,
7276,10/01/16 11:30:00 PM,12.147,72.814,,,,
7277,10/02/16 12:00:00 AM,12.050,73.807,,,,
7278,10/02/16 12:30:00 AM,11.686,75.326,,,,
7279,10/02/16 01:00:00 AM,11.248,77.698,,,,
7280,10/02/16 01:30:00 AM,11.224,79.038,,,,
7281,10/02/16 02:00:00 AM,11.102,80.049,,,,
7282,10/02/16 02:30:00 AM,11.200,80.097,,,,
7283,10/02/16 03:00:00 AM,11.127,81.032,,,,
7284,10/02/16 03:30:00 AM,11.224,82.110,,,,
7285,10/02/16 04:00:00 AM,10.956,84.465,,,,
7286,10/02/16 04:30:00 AM,10.761,85.643,,,,
7287,10/02/16 05:00:00 AM,10.443,88.334,,,,
7288,10/02/16 05:30:00 AM,10.394,88.845,,,,
7289,10/02/16 06:00:00 AM,10.320,89.686,,,,
7290,10/02/16 06:30:00 AM,10.541,88.253,,,,
7291,10/02/16 07:00:00 AM,10.785,88.077,,,,
7292,10/02/16 07:30:00 AM,12.074,82.707,,,,
7293,10/02/16 08:00:00 AM,13.209,79.577,,,,
7294,10/02/16 08:30:00 AM,12.050,87.249,,,,
7295,10/02/16 09:00:00 AM,12.147,91.755,,,,
7296,10/02/16 09:30:00 AM,14.721,82.242,,,,
7297,10/02/16 10:00:00 AM,15.055,81.933,,,,
7298,10/02/16 10:30:00 AM,14.314,90.575,,,,
7299,10/02/16 11:00:00 AM,15.629,79.686,,,,
7300,10/02/16 11:30:00 AM,16.868,66.393,,,,
7301,10/02/16 12:00:00 PM,17.272,59.287,,,,
7302,10/02/16 12:30:00 PM,16.606,65.082,,,,
7303,10/02/16 01:00:00 PM,17.510,61.430,,,,
7304,10/02/16 01:30:00 PM,18.081,49.015,,,,
7305,10/02/16 02:00:00 PM,19.365,43.542,,,,
7306,10/02/16 02:30:00 PM,19.651,43.287,,,,
7307,10/02/16 03:00:00 PM,19.222,44.355,,,,
7308,10/02/16 03:30:00 PM,19.080,45.928,,,,
7309,10/02/16 04:00:00 PM,17.724,51.368,,,,
7310,10/02/16 04:30:00 PM,18.081,51.012,,,,
7311,10/02/16 05:00:00 PM,16.915,55.041,,,,
7312,10/02/16 05:30:00 PM,15.986,58.361,,,,
7313,10/02/16 06:00:00 PM,14.768,63.320,,,,
7314,10/02/16 06:30:00 PM,14.074,66.275,,,,
7315,10/02/16 07:00:00 PM,13.425,68.358,,,,
7316,10/02/16 07:30:00 PM,13.064,68.032,,,,
7317,10/02/16 08:00:00 PM,12.775,68.496,,,,
7318,10/02/16 08:30:00 PM,12.340,70.814,,,,
7319,10/02/16 09:00:00 PM,11.953,72.381,,,,
7320,10/02/16 09:30:00 PM,11.783,73.837,,,,
7321,10/02/16 10:00:00 PM,11.492,75.091,,,,
7322,10/02/16 10:30:00 PM,11.127,76.486,,,,
7323,10/02/16 11:00:00 PM,11.175,76.137,,,,
7324,10/02/16 11:30:00 PM,11.175,76.081,,,,
7325,10/03/16 12:00:00 AM,10.785,77.380,,,,
7326,10/03/16 12:30:00 AM,10.736,79.233,,,,
7327,10/03/16 01:00:00 AM,10.541,81.632,,,,
7328,10/03/16 01:30:00 AM,10.761,81.195,,,,
7329,10/03/16 02:00:00 AM,10.590,81.697,,,,
7330,10/03/16 02:30:00 AM,10.443,82.364,,,,
7331,10/03/16 03:00:00 AM,10.320,83.034,,,,
7332,10/03/16 03:30:00 AM,10.345,82.261,,,,
7333,10/03/16 04:00:00 AM,10.296,82.277,,,,
7334,10/03/16 04:30:00 AM,10.271,82.298,,,,
7335,10/03/16 05:00:00 AM,10.394,82.326,,,,
7336,10/03/16 05:30:00 AM,10.394,82.729,,,,
7337,10/03/16 06:00:00 AM,10.516,82.838,,,,
7338,10/03/16 06:30:00 AM,10.394,86.509,,,,
7339,10/03/16 07:00:00 AM,9.756,92.457,,,,
7340,10/03/16 07:30:00 AM,9.805,94.836,,,,
7341,10/03/16 08:00:00 AM,10.173,96.297,,,,
7342,10/03/16 08:30:00 AM,10.638,96.448,,,,
7343,10/03/16 09:00:00 AM,11.029,96.477,,,,
7344,10/03/16 09:30:00 AM,11.151,97.417,,,,
