"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1785,06/07/17 06:00:00 PM,15.223,77.343,,,,
1786,06/07/17 06:30:00 PM,14.745,78.441,,,,
1787,06/07/17 07:00:00 PM,14.337,80.951,,,,
1788,06/07/17 07:30:00 PM,13.954,83.649,,,,
1789,06/07/17 08:00:00 PM,13.642,85.224,,,,
1790,06/07/17 08:30:00 PM,13.377,86.529,,,,
1791,06/07/17 09:00:00 PM,13.281,87.332,,,,
1792,06/07/17 09:30:00 PM,13.088,89.166,,,,
1793,06/07/17 10:00:00 PM,13.016,90.567,,,,
1794,06/07/17 10:30:00 PM,12.823,90.623,,,,
1795,06/07/17 11:00:00 PM,12.630,92.708,,,,
1796,06/07/17 11:30:00 PM,12.509,92.263,,,,
1797,06/08/17 12:00:00 AM,12.050,95.381,,,,
1798,06/08/17 12:30:00 AM,11.856,97.054,,,,
1799,06/08/17 01:00:00 AM,11.832,97.929,,,,
1800,06/08/17 01:30:00 AM,11.759,98.537,,,,
1801,06/08/17 02:00:00 AM,11.565,98.808,,,,
1802,06/08/17 02:30:00 AM,11.297,98.909,,,,
1803,06/08/17 03:00:00 AM,11.053,99.339,,,,
1804,06/08/17 03:30:00 AM,10.834,99.700,,,,
1805,06/08/17 04:00:00 AM,10.907,100.000,,,,
1806,06/08/17 04:30:00 AM,10.980,100.000,,,,
1807,06/08/17 05:00:00 AM,11.102,100.000,,,,
1808,06/08/17 05:30:00 AM,10.932,100.000,,,,
1809,06/08/17 06:00:00 AM,11.078,100.000,,,,
1810,06/08/17 06:30:00 AM,11.248,100.000,,,,
1811,06/08/17 07:00:00 AM,11.516,100.000,,,,
1812,06/08/17 07:30:00 AM,11.710,100.000,,,,
1813,06/08/17 08:00:00 AM,11.929,100.000,,,,
1814,06/08/17 08:30:00 AM,12.195,100.000,,,,
1815,06/08/17 09:00:00 AM,12.847,100.000,,,,
1816,06/08/17 09:30:00 AM,13.546,100.000,,,,
1817,06/08/17 10:00:00 AM,13.738,100.000,,,,
1818,06/08/17 10:30:00 AM,13.882,100.000,,,,
1819,06/08/17 11:00:00 AM,14.218,100.000,,,,
1820,06/08/17 11:30:00 AM,14.457,100.000,,,,
1821,06/08/17 12:00:00 PM,14.840,100.000,,,,
1822,06/08/17 12:30:00 PM,14.840,100.000,,,,
1823,06/08/17 01:00:00 PM,14.385,100.000,,,,
1824,06/08/17 01:30:00 PM,14.218,100.000,,,,
1825,06/08/17 02:00:00 PM,14.409,100.000,,,,
1826,06/08/17 02:30:00 PM,14.505,100.000,,,,
1827,06/08/17 03:00:00 PM,14.457,100.000,,,,
1828,06/08/17 03:30:00 PM,14.577,100.000,,,,
1829,06/08/17 04:00:00 PM,14.649,100.000,,,,
1830,06/08/17 04:30:00 PM,14.721,100.000,,,,
1831,06/08/17 05:00:00 PM,14.697,100.000,,,,
1832,06/08/17 05:30:00 PM,14.649,100.000,,,,
1833,06/08/17 06:00:00 PM,14.601,100.000,,,,
1834,06/08/17 06:30:00 PM,14.457,100.000,,,,
1835,06/08/17 07:00:00 PM,14.505,100.000,,,,
1836,06/08/17 07:30:00 PM,14.361,100.000,,,,
1837,06/08/17 08:00:00 PM,14.361,100.000,,,,
1838,06/08/17 08:30:00 PM,14.481,100.000,,,,
1839,06/08/17 09:00:00 PM,14.457,100.000,,,,
1840,06/08/17 09:30:00 PM,14.337,100.000,,,,
1841,06/08/17 10:00:00 PM,14.170,100.000,,,,
1842,06/08/17 10:30:00 PM,14.050,100.000,,,,
1843,06/08/17 11:00:00 PM,13.978,100.000,,,,
1844,06/08/17 11:30:00 PM,13.882,100.000,,,,
1845,06/09/17 12:00:00 AM,13.882,100.000,,,,
1846,06/09/17 12:30:00 AM,13.906,100.000,,,,
1847,06/09/17 01:00:00 AM,13.930,100.000,,,,
1848,06/09/17 01:30:00 AM,13.882,100.000,,,,
1849,06/09/17 02:00:00 AM,13.810,100.000,,,,
1850,06/09/17 02:30:00 AM,13.642,100.000,,,,
1851,06/09/17 03:00:00 AM,13.473,100.000,,,,
1852,06/09/17 03:30:00 AM,13.425,100.000,,,,
1853,06/09/17 04:00:00 AM,13.209,100.000,,,,
1854,06/09/17 04:30:00 AM,13.137,100.000,,,,
1855,06/09/17 05:00:00 AM,13.161,100.000,,,,
1856,06/09/17 05:30:00 AM,13.209,100.000,,,,
1857,06/09/17 06:00:00 AM,13.353,100.000,,,,
1858,06/09/17 06:30:00 AM,13.233,100.000,,,,
1859,06/09/17 07:00:00 AM,13.257,100.000,,,,
1860,06/09/17 07:30:00 AM,13.305,100.000,,,,
1861,06/09/17 08:00:00 AM,13.449,100.000,,,,
1862,06/09/17 08:30:00 AM,13.642,100.000,,,,
1863,06/09/17 09:00:00 AM,13.473,100.000,,,,
1864,06/09/17 09:30:00 AM,13.954,100.000,,,,
1865,06/09/17 10:00:00 AM,14.601,100.000,,,,
1866,06/09/17 10:30:00 AM,15.318,100.000,,,,
1867,06/09/17 11:00:00 AM,15.485,98.623,,,,
1868,06/09/17 11:30:00 AM,16.058,97.114,,,,
1869,06/09/17 12:00:00 PM,17.082,92.640,,,,
1870,06/09/17 12:30:00 PM,17.439,90.926,,,,
1871,06/09/17 01:00:00 PM,18.271,85.648,,,,
1872,06/09/17 01:30:00 PM,18.200,85.741,,,,
1873,06/09/17 02:00:00 PM,17.938,86.280,,,,
1874,06/09/17 02:30:00 PM,18.081,83.021,,,,
1875,06/09/17 03:00:00 PM,18.200,80.268,,,,
1876,06/09/17 03:30:00 PM,18.461,78.753,,,,
1877,06/09/17 04:00:00 PM,18.224,77.546,,,,
1878,06/09/17 04:30:00 PM,17.368,79.670,,,,
1879,06/09/17 05:00:00 PM,18.818,69.325,,,,
1880,06/09/17 05:30:00 PM,18.723,64.291,,,,
1881,06/09/17 06:00:00 PM,17.534,64.058,,,,
1882,06/09/17 06:30:00 PM,16.392,60.469,,,,
1883,06/09/17 07:00:00 PM,15.438,65.348,,,,
1884,06/09/17 07:30:00 PM,14.409,67.033,,,,
1885,06/09/17 08:00:00 PM,13.353,67.912,,,,
1886,06/09/17 08:30:00 PM,12.871,70.118,,,,
1887,06/09/17 09:00:00 PM,12.413,72.584,,,,
1888,06/09/17 09:30:00 PM,11.807,76.157,,,,
1889,06/09/17 10:00:00 PM,11.710,75.414,,,,
1890,06/09/17 10:30:00 PM,11.565,77.710,,,,
1891,06/09/17 11:00:00 PM,11.029,78.996,,,,
1892,06/09/17 11:30:00 PM,10.956,80.153,,,,
1893,06/10/17 12:00:00 AM,10.736,81.568,,,,
1894,06/10/17 12:30:00 AM,10.565,82.177,,,,
1895,06/10/17 01:00:00 AM,10.198,84.608,,,,
1896,06/10/17 01:30:00 AM,10.001,86.599,,,,
1897,06/10/17 02:00:00 AM,9.903,86.707,,,,
1898,06/10/17 02:30:00 AM,9.485,87.708,,,,
1899,06/10/17 03:00:00 AM,9.336,87.410,,,,
1900,06/10/17 03:30:00 AM,9.163,87.943,,,,
1901,06/10/17 04:00:00 AM,9.064,88.595,,,,
1902,06/10/17 04:30:00 AM,8.792,88.008,,,,
1903,06/10/17 05:00:00 AM,8.841,88.436,,,,
1904,06/10/17 05:30:00 AM,9.163,88.724,,,,
1905,06/10/17 06:00:00 AM,9.485,87.132,,,,
1906,06/10/17 06:30:00 AM,9.805,86.789,,,,
1907,06/10/17 07:00:00 AM,10.198,86.145,,,,
1908,06/10/17 07:30:00 AM,10.858,84.389,,,,
1909,06/10/17 08:00:00 AM,11.977,78.734,,,,
1910,06/10/17 08:30:00 AM,13.425,73.039,,,,
1911,06/10/17 09:00:00 AM,14.314,69.329,,,,
1912,06/10/17 09:30:00 AM,15.390,68.576,,,,
1913,06/10/17 10:00:00 AM,16.701,62.104,,,,
1914,06/10/17 10:30:00 AM,16.534,64.390,,,,
1915,06/10/17 11:00:00 AM,16.939,59.536,,,,
1916,06/10/17 11:30:00 AM,17.796,57.643,,,,
1917,06/10/17 12:00:00 PM,17.225,60.994,,,,
1918,06/10/17 12:30:00 PM,17.986,54.954,,,,
1919,06/10/17 01:00:00 PM,18.176,57.428,,,,
1920,06/10/17 01:30:00 PM,19.365,49.592,,,,
1921,06/10/17 02:00:00 PM,18.319,53.370,,,,
1922,06/10/17 02:30:00 PM,17.463,59.589,,,,
1923,06/10/17 03:00:00 PM,18.319,56.473,,,,
1924,06/10/17 03:30:00 PM,18.628,53.012,,,,
1925,06/10/17 04:00:00 PM,18.913,51.001,,,,
1926,06/10/17 04:30:00 PM,18.105,50.393,,,,
1927,06/10/17 05:00:00 PM,17.819,51.660,,,,
1928,06/10/17 05:30:00 PM,17.296,51.835,,,,
1929,06/10/17 06:00:00 PM,16.487,59.644,,,,
1930,06/10/17 06:30:00 PM,16.034,62.409,,,,
1931,06/10/17 07:00:00 PM,15.055,64.753,,,,
1932,06/10/17 07:30:00 PM,13.834,68.202,,,,
1933,06/10/17 08:00:00 PM,12.968,68.877,,,,
1934,06/10/17 08:30:00 PM,12.389,68.940,,,,
1935,06/10/17 09:00:00 PM,11.953,70.057,,,,
1936,06/10/17 09:30:00 PM,11.467,72.483,,,,
1937,06/10/17 10:00:00 PM,10.980,75.348,,,,
1938,06/10/17 10:30:00 PM,10.565,77.416,,,,
1939,06/10/17 11:00:00 PM,10.345,79.039,,,,
1940,06/10/17 11:30:00 PM,10.100,78.876,,,,
1941,06/11/17 12:00:00 AM,9.903,79.215,,,,
1942,06/11/17 12:30:00 AM,9.756,79.807,,,,
1943,06/11/17 01:00:00 AM,9.485,80.397,,,,
1944,06/11/17 01:30:00 AM,9.361,80.802,,,,
1945,06/11/17 02:00:00 AM,9.213,81.415,,,,
1946,06/11/17 02:30:00 AM,9.015,82.469,,,,
1947,06/11/17 03:00:00 AM,8.891,84.091,,,,
1948,06/11/17 03:30:00 AM,8.941,83.890,,,,
1949,06/11/17 04:00:00 AM,8.792,83.802,,,,
1950,06/11/17 04:30:00 AM,8.767,82.732,,,,
1951,06/11/17 05:00:00 AM,8.519,83.341,,,,
1952,06/11/17 05:30:00 AM,8.494,83.574,,,,
1953,06/11/17 06:00:00 AM,9.015,79.915,,,,
1954,06/11/17 06:30:00 AM,9.558,77.175,,,,
1955,06/11/17 07:00:00 AM,10.100,75.277,,,,
1956,06/11/17 07:30:00 AM,10.858,72.671,,,,
1957,06/11/17 08:00:00 AM,11.662,69.318,,,,
1958,06/11/17 08:30:00 AM,12.678,63.872,,,,
1959,06/11/17 09:00:00 AM,13.353,60.363,,,,
1960,06/11/17 09:30:00 AM,14.170,56.634,,,,
1961,06/11/17 10:00:00 AM,15.175,53.137,,,,
1962,06/11/17 10:30:00 AM,16.654,46.762,,,,
1963,06/11/17 11:00:00 AM,16.892,44.204,,,,
1964,06/11/17 11:30:00 AM,17.772,48.599,,,,
1965,06/11/17 12:00:00 PM,17.819,46.657,,,,
1966,06/11/17 12:30:00 PM,18.105,48.956,,,,
1967,06/11/17 01:00:00 PM,18.414,44.863,,,,
1968,06/11/17 01:30:00 PM,19.175,41.403,,,,
1969,06/11/17 02:00:00 PM,19.222,44.100,,,,
1970,06/11/17 02:30:00 PM,19.603,42.673,,,,
1971,06/11/17 03:00:00 PM,18.747,44.681,,,,
1972,06/11/17 03:30:00 PM,13.906,55.870,,,,
1973,06/11/17 04:00:00 PM,14.457,55.801,,,,
1974,06/11/17 04:30:00 PM,15.772,53.314,,,,
1975,06/11/17 05:00:00 PM,16.034,53.444,,,,
1976,06/11/17 05:30:00 PM,17.130,51.131,,,,
1977,06/11/17 06:00:00 PM,17.320,53.628,,,,
1978,06/11/17 06:30:00 PM,16.201,58.244,,,,
1979,06/11/17 07:00:00 PM,14.792,62.852,,,,
1980,06/11/17 07:30:00 PM,13.594,68.964,,,,
1981,06/11/17 08:00:00 PM,13.064,69.439,,,,
1982,06/11/17 08:30:00 PM,12.871,69.546,,,,
1983,06/11/17 09:00:00 PM,12.775,71.068,,,,
1984,06/11/17 09:30:00 PM,12.509,72.434,,,,
1985,06/11/17 10:00:00 PM,12.437,73.012,,,,
1986,06/11/17 10:30:00 PM,12.147,74.499,,,,
1987,06/11/17 11:00:00 PM,11.759,77.531,,,,
1988,06/11/17 11:30:00 PM,11.467,79.583,,,,
1989,06/12/17 12:00:00 AM,11.200,81.401,,,,
1990,06/12/17 12:30:00 AM,10.980,82.378,,,,
1991,06/12/17 01:00:00 AM,10.858,82.405,,,,
1992,06/12/17 01:30:00 AM,10.785,83.006,,,,
1993,06/12/17 02:00:00 AM,10.590,83.846,,,,
1994,06/12/17 02:30:00 AM,10.443,84.638,,,,
1995,06/12/17 03:00:00 AM,10.198,85.298,,,,
1996,06/12/17 03:30:00 AM,10.026,86.315,,,,
1997,06/12/17 04:00:00 AM,10.124,85.916,,,,
1998,06/12/17 04:30:00 AM,10.051,85.846,,,,
1999,06/12/17 05:00:00 AM,9.756,87.538,,,,
2000,06/12/17 05:30:00 AM,9.805,87.733,,,,
2001,06/12/17 06:00:00 AM,10.296,87.170,,,,
2002,06/12/17 06:30:00 AM,10.394,86.509,,,,
2003,06/12/17 07:00:00 AM,11.053,85.420,,,,
2004,06/12/17 07:30:00 AM,12.195,81.678,,,,
2005,06/12/17 08:00:00 AM,13.281,78.904,,,,
2006,06/12/17 08:30:00 AM,14.361,72.883,,,,
2007,06/12/17 09:00:00 AM,14.816,69.913,,,,
2008,06/12/17 09:30:00 AM,15.891,68.232,,,,
2009,06/12/17 10:00:00 AM,16.987,65.443,,,,
2010,06/12/17 10:30:00 AM,17.130,62.830,,,,
2011,06/12/17 11:00:00 AM,18.604,57.615,,,,
2012,06/12/17 11:30:00 AM,19.793,56.142,,,,
2013,06/12/17 12:00:00 PM,19.080,59.149,,,,
2014,06/12/17 12:30:00 PM,20.365,50.917,,,,
2015,06/12/17 01:00:00 PM,20.746,52.189,,,,
2016,06/12/17 01:30:00 PM,20.770,49.494,,,,
2017,06/12/17 02:00:00 PM,22.178,43.871,,,,
2018,06/12/17 02:30:00 PM,21.987,44.620,,,,
2019,06/12/17 03:00:00 PM,22.585,48.146,,,,
2020,06/12/17 03:30:00 PM,21.772,48.867,,,,
2021,06/12/17 04:00:00 PM,21.485,52.823,,,,
2022,06/12/17 04:30:00 PM,20.484,53.678,,,,
2023,06/12/17 05:00:00 PM,20.079,54.303,,,,
2024,06/12/17 05:30:00 PM,19.127,55.429,,,,
2025,06/12/17 06:00:00 PM,18.224,57.831,,,,
2026,06/12/17 06:30:00 PM,17.701,60.470,,,,
2027,06/12/17 07:00:00 PM,17.796,61.717,,,,
2028,06/12/17 07:30:00 PM,16.796,62.864,,,,
2029,06/12/17 08:00:00 PM,15.629,66.845,,,,
2030,06/12/17 08:30:00 PM,15.079,67.823,,,,
2031,06/12/17 09:00:00 PM,14.481,69.706,,,,
2032,06/12/17 09:30:00 PM,13.690,72.354,,,,
2033,06/12/17 10:00:00 PM,13.209,74.714,,,,
2034,06/12/17 10:30:00 PM,12.871,75.597,,,,
2035,06/12/17 11:00:00 PM,12.461,77.209,,,,
2036,06/12/17 11:30:00 PM,12.195,78.726,,,,
2037,06/13/17 12:00:00 AM,11.856,80.323,,,,
2038,06/13/17 12:30:00 AM,11.613,81.303,,,,
2039,06/13/17 01:00:00 AM,11.200,82.751,,,,
2040,06/13/17 01:30:00 AM,10.785,84.958,,,,
2041,06/13/17 02:00:00 AM,10.541,86.280,,,,
2042,06/13/17 02:30:00 AM,10.614,86.297,,,,
2043,06/13/17 03:00:00 AM,10.247,87.946,,,,
2044,06/13/17 03:30:00 AM,10.124,88.439,,,,
2045,06/13/17 04:00:00 AM,9.854,89.518,,,,
2046,06/13/17 04:30:00 AM,9.509,90.596,,,,
2047,06/13/17 05:00:00 AM,9.509,90.622,,,,
2048,06/13/17 05:30:00 AM,9.534,91.478,,,,
2049,06/13/17 06:00:00 AM,10.026,89.509,,,,
2050,06/13/17 06:30:00 AM,10.565,88.181,,,,
2051,06/13/17 07:00:00 AM,10.638,88.356,,,,
2052,06/13/17 07:30:00 AM,11.783,84.871,,,,
2053,06/13/17 08:00:00 AM,12.703,80.919,,,,
2054,06/13/17 08:30:00 AM,14.242,77.333,,,,
2055,06/13/17 09:00:00 AM,15.605,74.464,,,,
2056,06/13/17 09:30:00 AM,17.106,68.601,,,,
2057,06/13/17 10:00:00 AM,19.103,63.551,,,,
2058,06/13/17 10:30:00 AM,20.889,59.342,,,,
2059,06/13/17 11:00:00 AM,22.321,53.378,,,,
2060,06/13/17 11:30:00 AM,23.352,51.037,,,,
2061,06/13/17 12:00:00 PM,23.160,49.936,,,,
2062,06/13/17 12:30:00 PM,23.689,51.019,,,,
2063,06/13/17 01:00:00 PM,23.930,49.433,,,,
2064,06/13/17 01:30:00 PM,24.315,46.508,,,,
2065,06/13/17 02:00:00 PM,25.477,46.909,,,,
2066,06/13/17 02:30:00 PM,25.866,48.533,,,,
2067,06/13/17 03:00:00 PM,25.258,46.850,,,,
2068,06/13/17 03:30:00 PM,24.460,47.104,,,,
2069,06/13/17 04:00:00 PM,23.930,46.846,,,,
2070,06/13/17 04:30:00 PM,23.737,49.249,,,,
2071,06/13/17 05:00:00 PM,23.232,46.439,,,,
2072,06/13/17 05:30:00 PM,22.633,45.308,,,,
2073,06/13/17 06:00:00 PM,21.987,45.742,,,,
2074,06/13/17 06:30:00 PM,21.461,47.272,,,,
2075,06/13/17 07:00:00 PM,20.722,48.920,,,,
2076,06/13/17 07:30:00 PM,20.079,51.878,,,,
2077,06/13/17 08:00:00 PM,19.770,52.147,,,,
2078,06/13/17 08:30:00 PM,19.436,52.195,,,,
2079,06/13/17 09:00:00 PM,18.628,56.030,,,,
2080,06/13/17 09:30:00 PM,17.748,56.326,,,,
2081,06/13/17 10:00:00 PM,17.082,58.684,,,,
2082,06/13/17 10:30:00 PM,16.392,60.469,,,,
2083,06/13/17 11:00:00 PM,15.605,63.551,,,,
2084,06/13/17 11:30:00 PM,14.936,66.196,,,,
2085,06/14/17 12:00:00 AM,14.745,67.094,,,,
2086,06/14/17 12:30:00 AM,14.385,68.708,,,,
2087,06/14/17 01:00:00 AM,14.146,69.815,,,,
2088,06/14/17 01:30:00 AM,14.026,70.566,,,,
2089,06/14/17 02:00:00 AM,13.810,71.011,,,,
2090,06/14/17 02:30:00 AM,13.449,72.364,,,,
2091,06/14/17 03:00:00 AM,12.920,74.683,,,,
2092,06/14/17 03:30:00 AM,12.992,74.950,,,,
2093,06/14/17 04:00:00 AM,13.185,74.232,,,,
2094,06/14/17 04:30:00 AM,12.534,77.030,,,,
2095,06/14/17 05:00:00 AM,12.340,78.509,,,,
2096,06/14/17 05:30:00 AM,12.678,77.919,,,,
2097,06/14/17 06:00:00 AM,12.534,79.019,,,,
2098,06/14/17 06:30:00 AM,12.847,78.894,,,,
2099,06/14/17 07:00:00 AM,13.377,77.707,,,,
2100,06/14/17 07:30:00 AM,14.266,75.182,,,,
2101,06/14/17 08:00:00 AM,15.557,72.605,,,,
2102,06/14/17 08:30:00 AM,17.034,68.675,,,,
2103,06/14/17 09:00:00 AM,18.057,66.398,,,,
2104,06/14/17 09:30:00 AM,19.365,64.013,,,,
2105,06/14/17 10:00:00 AM,21.223,57.648,,,,
2106,06/14/17 10:30:00 AM,23.521,47.403,,,,
2107,06/14/17 11:00:00 AM,25.453,42.692,,,,
2108,06/14/17 11:30:00 AM,25.963,41.605,,,,
2109,06/14/17 12:00:00 PM,26.231,39.628,,,,
2110,06/14/17 12:30:00 PM,27.333,33.604,,,,
2111,06/14/17 01:00:00 PM,28.196,31.517,,,,
2112,06/14/17 01:30:00 PM,29.090,26.457,,,,
2113,06/14/17 02:00:00 PM,30.142,29.290,,,,
2114,06/14/17 02:30:00 PM,30.217,32.848,,,,
2115,06/14/17 03:00:00 PM,29.715,32.634,,,,
2116,06/14/17 03:30:00 PM,29.190,34.246,,,,
2117,06/14/17 04:00:00 PM,29.190,32.554,,,,
2118,06/14/17 04:30:00 PM,28.419,33.838,,,,
2119,06/14/17 05:00:00 PM,27.702,36.724,,,,
2120,06/14/17 05:30:00 PM,27.358,28.589,,,,
2121,06/14/17 06:00:00 PM,26.500,28.590,,,,
2122,06/14/17 06:30:00 PM,25.574,31.090,,,,
2123,06/14/17 07:00:00 PM,24.219,35.719,,,,
2124,06/14/17 07:30:00 PM,22.585,39.276,,,,
2125,06/14/17 08:00:00 PM,21.246,41.441,,,,
2126,06/14/17 08:30:00 PM,20.079,44.330,,,,
2127,06/14/17 09:00:00 PM,19.008,47.848,,,,
2128,06/14/17 09:30:00 PM,18.271,48.978,,,,
2129,06/14/17 10:00:00 PM,17.796,50.818,,,,
2130,06/14/17 10:30:00 PM,17.653,50.923,,,,
2131,06/14/17 11:00:00 PM,17.415,52.192,,,,
2132,06/14/17 11:30:00 PM,16.987,54.133,,,,
2133,06/15/17 12:00:00 AM,16.415,57.128,,,,
2134,06/15/17 12:30:00 AM,15.676,60.652,,,,
2135,06/15/17 01:00:00 AM,15.127,62.968,,,,
2136,06/15/17 01:30:00 AM,14.984,64.064,,,,
2137,06/15/17 02:00:00 AM,14.864,64.426,,,,
2138,06/15/17 02:30:00 AM,14.792,64.648,,,,
2139,06/15/17 03:00:00 AM,14.577,65.197,,,,
2140,06/15/17 03:30:00 AM,14.385,65.981,,,,
2141,06/15/17 04:00:00 AM,14.409,66.044,,,,
2142,06/15/17 04:30:00 AM,14.266,66.309,,,,
2143,06/15/17 05:00:00 AM,14.457,65.614,,,,
2144,06/15/17 05:30:00 AM,14.481,66.027,,,,
2145,06/15/17 06:00:00 AM,14.721,65.895,,,,
2146,06/15/17 06:30:00 AM,15.127,65.616,,,,
2147,06/15/17 07:00:00 AM,15.867,65.041,,,,
2148,06/15/17 07:30:00 AM,16.487,63.761,,,,
2149,06/15/17 08:00:00 AM,17.677,63.310,,,,
2150,06/15/17 08:30:00 AM,18.985,58.921,,,,
2151,06/15/17 09:00:00 AM,20.079,56.892,,,,
2152,06/15/17 09:30:00 AM,21.652,54.685,,,,
2153,06/15/17 10:00:00 AM,23.905,49.048,,,,
2154,06/15/17 10:30:00 AM,26.353,42.631,,,,
2155,06/15/17 11:00:00 AM,27.974,38.185,,,,
2156,06/15/17 11:30:00 AM,28.642,36.381,,,,
2157,06/15/17 12:00:00 PM,28.742,37.796,,,,
2158,06/15/17 12:30:00 PM,29.540,36.670,,,,
2159,06/15/17 01:00:00 PM,29.765,35.447,,,,
2160,06/15/17 01:30:00 PM,29.565,35.360,,,,
2161,06/15/17 02:00:00 PM,30.142,38.272,,,,
2162,06/15/17 02:30:00 PM,30.117,36.961,,,,
2163,06/15/17 03:00:00 PM,29.565,36.941,,,,
2164,06/15/17 03:30:00 PM,29.165,36.935,,,,
2165,06/15/17 04:00:00 PM,28.941,38.517,,,,
2166,06/15/17 04:30:00 PM,28.543,37.943,,,,
2167,06/15/17 05:00:00 PM,28.345,37.989,,,,
2168,06/15/17 05:30:00 PM,27.899,39.804,,,,
2169,06/15/17 06:00:00 PM,27.014,41.688,,,,
2170,06/15/17 06:30:00 PM,26.329,42.399,,,,
2171,06/15/17 07:00:00 PM,25.234,44.488,,,,
2172,06/15/17 07:30:00 PM,24.002,46.020,,,,
2173,06/15/17 08:00:00 PM,22.848,49.261,,,,
2174,06/15/17 08:30:00 PM,22.011,51.862,,,,
2175,06/15/17 09:00:00 PM,21.390,55.019,,,,
2176,06/15/17 09:30:00 PM,20.722,57.725,,,,
2177,06/15/17 10:00:00 PM,20.222,59.115,,,,
2178,06/15/17 10:30:00 PM,19.793,59.778,,,,
2179,06/15/17 11:00:00 PM,19.508,60.641,,,,
2180,06/15/17 11:30:00 PM,19.127,62.386,,,,
2181,06/16/17 12:00:00 AM,18.818,63.861,,,,
2182,06/16/17 12:30:00 AM,18.533,65.328,,,,
2183,06/16/17 01:00:00 AM,18.366,67.513,,,,
2184,06/16/17 01:30:00 AM,18.247,68.869,,,,
2185,06/16/17 02:00:00 AM,18.176,70.284,,,,
2186,06/16/17 02:30:00 AM,17.986,71.812,,,,
2187,06/16/17 03:00:00 AM,17.701,73.225,,,,
2188,06/16/17 03:30:00 AM,17.510,74.960,,,,
2189,06/16/17 04:00:00 AM,17.177,77.188,,,,
2190,06/16/17 04:30:00 AM,17.106,77.680,,,,
2191,06/16/17 05:00:00 AM,17.153,78.112,,,,
2192,06/16/17 05:30:00 AM,17.415,76.983,,,,
2193,06/16/17 06:00:00 AM,17.605,76.570,,,,
2194,06/16/17 06:30:00 AM,17.796,76.666,,,,
2195,06/16/17 07:00:00 AM,18.438,74.489,,,,
2196,06/16/17 07:30:00 AM,19.508,72.307,,,,
2197,06/16/17 08:00:00 AM,20.365,70.431,,,,
2198,06/16/17 08:30:00 AM,21.819,67.510,,,,
2199,06/16/17 09:00:00 AM,23.232,62.976,,,,
2200,06/16/17 09:30:00 AM,24.871,56.338,,,,
2201,06/16/17 10:00:00 AM,26.646,50.875,,,,
2202,06/16/17 10:30:00 AM,29.190,40.604,,,,
2203,06/16/17 11:00:00 AM,30.976,37.046,,,,
2204,06/16/17 11:30:00 AM,31.561,35.278,,,,
2205,06/16/17 12:00:00 PM,31.816,37.196,,,,
2206,06/16/17 12:30:00 PM,32.613,38.892,,,,
2207,06/16/17 01:00:00 PM,33.105,36.170,,,,
2208,06/16/17 01:30:00 PM,33.339,35.445,,,,
2209,06/16/17 02:00:00 PM,33.313,37.241,,,,
2210,06/16/17 02:30:00 PM,33.079,36.778,,,,
2211,06/16/17 03:00:00 PM,32.691,37.146,,,,
2212,06/16/17 03:30:00 PM,32.484,37.734,,,,
2213,06/16/17 04:00:00 PM,31.996,39.097,,,,
2214,06/16/17 04:30:00 PM,31.510,39.617,,,,
2215,06/16/17 05:00:00 PM,30.091,40.634,,,,
2216,06/16/17 05:30:00 PM,30.091,41.431,,,,
2217,06/16/17 06:00:00 PM,29.640,42.011,,,,
2218,06/16/17 06:30:00 PM,28.245,44.451,,,,
2219,06/16/17 07:00:00 PM,27.014,46.128,,,,
2220,06/16/17 07:30:00 PM,25.453,48.672,,,,
2221,06/16/17 08:00:00 PM,24.219,50.710,,,,
2222,06/16/17 08:30:00 PM,23.208,52.404,,,,
2223,06/16/17 09:00:00 PM,22.393,54.106,,,,
2224,06/16/17 09:30:00 PM,21.700,55.591,,,,
2225,06/16/17 10:00:00 PM,21.175,56.040,,,,
2226,06/16/17 10:30:00 PM,20.555,57.700,,,,
2227,06/16/17 11:00:00 PM,20.031,58.689,,,,
2228,06/16/17 11:30:00 PM,19.865,58.968,,,,
2229,06/17/17 12:00:00 AM,19.484,59.819,,,,
2230,06/17/17 12:30:00 AM,19.127,61.243,,,,
2231,06/17/17 01:00:00 AM,18.937,61.514,,,,
2232,06/17/17 01:30:00 AM,18.652,62.577,,,,
2233,06/17/17 02:00:00 AM,18.747,63.461,,,,
2234,06/17/17 02:30:00 AM,18.461,64.722,,,,
2235,06/17/17 03:00:00 AM,18.628,64.929,,,,
2236,06/17/17 03:30:00 AM,18.652,65.408,,,,
2237,06/17/17 04:00:00 AM,18.604,65.785,,,,
2238,06/17/17 04:30:00 AM,18.271,66.907,,,,
2239,06/17/17 05:00:00 AM,18.271,67.260,,,,
2240,06/17/17 05:30:00 AM,18.604,66.465,,,,
2241,06/17/17 06:00:00 AM,18.913,66.046,,,,
2242,06/17/17 06:30:00 AM,19.056,67.106,,,,
2243,06/17/17 07:00:00 AM,19.555,67.107,,,,
2244,06/17/17 07:30:00 AM,20.365,65.110,,,,
