"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1591,09/29/15 02:30:00 PM,22.393,49.455,,,,
1592,09/29/15 03:00:00 PM,22.178,45.798,,,,
1593,09/29/15 03:30:00 PM,22.250,45.582,,,,
1594,09/29/15 04:00:00 PM,21.748,47.976,,,,
1595,09/29/15 04:30:00 PM,20.793,49.403,,,,
1596,09/29/15 05:00:00 PM,19.841,53.928,,,,
1597,09/29/15 05:30:00 PM,18.652,57.318,,,,
1598,09/29/15 06:00:00 PM,17.344,61.941,,,,
1599,09/29/15 06:30:00 PM,16.058,67.214,,,,
1600,09/29/15 07:00:00 PM,15.103,70.599,,,,
1601,09/29/15 07:30:00 PM,14.266,74.816,,,,
1602,09/29/15 08:00:00 PM,13.858,75.464,,,,
1603,09/29/15 08:30:00 PM,13.714,75.826,,,,
1604,09/29/15 09:00:00 PM,13.040,79.568,,,,
1605,09/29/15 09:30:00 PM,12.485,82.881,,,,
1606,09/29/15 10:00:00 PM,12.558,82.356,,,,
1607,09/29/15 10:30:00 PM,12.316,83.140,,,,
1608,09/29/15 11:00:00 PM,11.953,84.482,,,,
1609,09/29/15 11:30:00 PM,11.759,85.346,,,,
1610,09/30/15 12:00:00 AM,11.613,86.482,,,,
1611,09/30/15 12:30:00 AM,11.540,89.075,,,,
1612,09/30/15 01:00:00 AM,11.613,88.410,,,,
1613,09/30/15 01:30:00 AM,11.565,88.293,,,,
1614,09/30/15 02:00:00 AM,11.419,89.280,,,,
1615,09/30/15 02:30:00 AM,11.175,90.185,,,,
1616,09/30/15 03:00:00 AM,10.638,91.837,,,,
1617,09/30/15 03:30:00 AM,10.320,93.447,,,,
1618,09/30/15 04:00:00 AM,10.149,94.674,,,,
1619,09/30/15 04:30:00 AM,10.149,95.181,,,,
1620,09/30/15 05:00:00 AM,10.100,95.294,,,,
1621,09/30/15 05:30:00 AM,10.320,96.186,,,,
1622,09/30/15 06:00:00 AM,10.467,95.569,,,,
1623,09/30/15 06:30:00 AM,10.492,95.474,,,,
1624,09/30/15 07:00:00 AM,10.858,94.735,,,,
1625,09/30/15 07:30:00 AM,11.224,93.785,,,,
1626,09/30/15 08:00:00 AM,11.540,92.686,,,,
1627,09/30/15 08:30:00 AM,11.297,89.564,,,,
1628,09/30/15 09:00:00 AM,11.467,89.188,,,,
1629,09/30/15 09:30:00 AM,12.582,84.144,,,,
1630,09/30/15 10:00:00 AM,13.834,80.895,,,,
1631,09/30/15 10:30:00 AM,14.170,78.596,,,,
1632,09/30/15 11:00:00 AM,14.337,76.850,,,,
1633,09/30/15 11:30:00 AM,15.700,73.432,,,,
1634,09/30/15 12:00:00 PM,16.630,69.704,,,,
1635,09/30/15 12:30:00 PM,17.296,66.469,,,,
1636,09/30/15 01:00:00 PM,17.986,64.106,,,,
1637,09/30/15 01:30:00 PM,18.675,61.711,,,,
1638,09/30/15 02:00:00 PM,18.961,63.168,,,,
1639,09/30/15 02:30:00 PM,19.746,60.891,,,,
1640,09/30/15 03:00:00 PM,20.126,58.887,,,,
1641,09/30/15 03:30:00 PM,20.317,60.255,,,,
1642,09/30/15 04:00:00 PM,20.103,59.978,,,,
1643,09/30/15 04:30:00 PM,19.793,61.623,,,,
1644,09/30/15 05:00:00 PM,19.103,63.640,,,,
1645,09/30/15 05:30:00 PM,18.533,65.239,,,,
1646,09/30/15 06:00:00 PM,18.152,66.621,,,,
1647,09/30/15 06:30:00 PM,17.891,68.248,,,,
1648,09/30/15 07:00:00 PM,17.843,69.115,,,,
1649,09/30/15 07:30:00 PM,17.843,69.843,,,,
1650,09/30/15 08:00:00 PM,17.605,69.566,,,,
1651,09/30/15 08:30:00 PM,17.653,68.818,,,,
1652,09/30/15 09:00:00 PM,16.749,73.096,,,,
1653,09/30/15 09:30:00 PM,16.272,75.278,,,,
1654,09/30/15 10:00:00 PM,16.487,74.470,,,,
1655,09/30/15 10:30:00 PM,16.320,76.193,,,,
1656,09/30/15 11:00:00 PM,15.700,77.890,,,,
1657,09/30/15 11:30:00 PM,15.342,79.818,,,,
1658,10/01/15 12:00:00 AM,14.960,81.912,,,,
1659,10/01/15 12:30:00 AM,15.461,81.198,,,,
1660,10/01/15 01:00:00 AM,15.342,80.896,,,,
1661,10/01/15 01:30:00 AM,15.199,81.471,,,,
1662,10/01/15 02:00:00 AM,15.079,82.158,,,,
1663,10/01/15 02:30:00 AM,14.673,83.214,,,,
1664,10/01/15 03:00:00 AM,14.409,84.944,,,,
1665,10/01/15 03:30:00 AM,14.768,83.726,,,,
1666,10/01/15 04:00:00 AM,14.433,85.193,,,,
1667,10/01/15 04:30:00 AM,14.098,86.566,,,,
1668,10/01/15 05:00:00 AM,14.314,87.099,,,,
1669,10/01/15 05:30:00 AM,14.170,88.477,,,,
1670,10/01/15 06:00:00 AM,14.218,88.754,,,,
1671,10/01/15 06:30:00 AM,14.745,85.778,,,,
1672,10/01/15 07:00:00 AM,14.673,86.568,,,,
1673,10/01/15 07:30:00 AM,14.792,86.327,,,,
1674,10/01/15 08:00:00 AM,15.867,82.471,,,,
1675,10/01/15 08:30:00 AM,16.558,83.559,,,,
1676,10/01/15 09:00:00 AM,16.249,81.758,,,,
1677,10/01/15 09:30:00 AM,16.701,79.332,,,,
1678,10/01/15 10:00:00 AM,18.129,73.769,,,,
1679,10/01/15 10:30:00 AM,19.722,67.904,,,,
1680,10/01/15 11:00:00 AM,21.223,62.281,,,,
1681,10/01/15 11:30:00 AM,22.082,57.687,,,,
1682,10/01/15 12:00:00 PM,22.250,56.601,,,,
1683,10/01/15 12:30:00 PM,23.160,52.900,,,,
1684,10/01/15 01:00:00 PM,23.184,53.061,,,,
1685,10/01/15 01:30:00 PM,23.472,50.547,,,,
1686,10/01/15 02:00:00 PM,23.376,52.490,,,,
1687,10/01/15 02:30:00 PM,25.016,47.013,,,,
1688,10/01/15 03:00:00 PM,22.585,54.290,,,,
1689,10/01/15 03:30:00 PM,23.905,51.333,,,,
1690,10/01/15 04:00:00 PM,23.280,52.257,,,,
1691,10/01/15 04:30:00 PM,22.202,55.417,,,,
1692,10/01/15 05:00:00 PM,21.581,58.256,,,,
1693,10/01/15 05:30:00 PM,20.817,59.696,,,,
1694,10/01/15 06:00:00 PM,19.651,63.463,,,,
1695,10/01/15 06:30:00 PM,18.794,66.882,,,,
1696,10/01/15 07:00:00 PM,18.319,69.057,,,,
1697,10/01/15 07:30:00 PM,18.057,69.913,,,,
1698,10/01/15 08:00:00 PM,17.938,70.326,,,,
1699,10/01/15 08:30:00 PM,17.534,72.072,,,,
1700,10/01/15 09:00:00 PM,16.939,74.133,,,,
1701,10/01/15 09:30:00 PM,16.654,74.845,,,,
1702,10/01/15 10:00:00 PM,16.511,75.553,,,,
1703,10/01/15 10:30:00 PM,16.701,74.826,,,,
1704,10/01/15 11:00:00 PM,15.438,78.561,,,,
1705,10/01/15 11:30:00 PM,14.697,83.056,,,,
1706,10/02/15 12:00:00 AM,15.031,79.889,,,,
1707,10/02/15 12:30:00 AM,14.768,77.750,,,,
1708,10/02/15 01:00:00 AM,14.577,78.378,,,,
1709,10/02/15 01:30:00 AM,14.122,80.106,,,,
1710,10/02/15 02:00:00 AM,13.930,80.916,,,,
1711,10/02/15 02:30:00 AM,13.834,81.306,,,,
1712,10/02/15 03:00:00 AM,14.433,78.653,,,,
1713,10/02/15 03:30:00 AM,14.433,78.431,,,,
1714,10/02/15 04:00:00 AM,14.649,76.747,,,,
1715,10/02/15 04:30:00 AM,14.314,78.433,,,,
1716,10/02/15 05:00:00 AM,14.290,78.233,,,,
1717,10/02/15 05:30:00 AM,14.553,78.512,,,,
1718,10/02/15 06:00:00 AM,15.079,75.967,,,,
1719,10/02/15 06:30:00 AM,14.529,78.229,,,,
1720,10/02/15 07:00:00 AM,14.481,79.106,,,,
1721,10/02/15 07:30:00 AM,15.318,75.452,,,,
1722,10/02/15 08:00:00 AM,15.509,73.934,,,,
1723,10/02/15 08:30:00 AM,16.153,71.748,,,,
1724,10/02/15 09:00:00 AM,18.081,65.013,,,,
1725,10/02/15 09:30:00 AM,19.080,62.228,,,,
1726,10/02/15 10:00:00 AM,20.793,57.337,,,,
1727,10/02/15 10:30:00 AM,21.819,53.182,,,,
1728,10/02/15 11:00:00 AM,23.641,45.912,,,,
1729,10/02/15 11:30:00 AM,25.987,40.031,,,,
1730,10/02/15 12:00:00 PM,27.014,37.855,,,,
1731,10/02/15 12:30:00 PM,27.899,35.673,,,,
1732,10/02/15 01:00:00 PM,28.568,34.694,,,,
1733,10/02/15 01:30:00 PM,29.140,32.074,,,,
1734,10/02/15 02:00:00 PM,29.865,32.545,,,,
1735,10/02/15 02:30:00 PM,30.192,31.416,,,,
1736,10/02/15 03:00:00 PM,29.765,34.164,,,,
1737,10/02/15 03:30:00 PM,29.240,34.048,,,,
1738,10/02/15 04:00:00 PM,28.369,34.508,,,,
1739,10/02/15 04:30:00 PM,27.653,35.348,,,,
1740,10/02/15 05:00:00 PM,26.891,36.745,,,,
1741,10/02/15 05:30:00 PM,25.817,39.321,,,,
1742,10/02/15 06:00:00 PM,24.992,41.465,,,,
1743,10/02/15 06:30:00 PM,23.641,45.107,,,,
1744,10/02/15 07:00:00 PM,23.761,43.668,,,,
1745,10/02/15 07:30:00 PM,23.184,45.599,,,,
1746,10/02/15 08:00:00 PM,22.537,47.376,,,,
1747,10/02/15 08:30:00 PM,21.987,48.768,,,,
1748,10/02/15 09:00:00 PM,21.390,47.613,,,,
1749,10/02/15 09:30:00 PM,20.960,45.841,,,,
1750,10/02/15 10:00:00 PM,20.579,45.826,,,,
1751,10/02/15 10:30:00 PM,20.079,46.274,,,,
1752,10/02/15 11:00:00 PM,19.698,47.873,,,,
1753,10/02/15 11:30:00 PM,19.032,49.830,,,,
1754,10/03/15 12:00:00 AM,18.580,51.361,,,,
1755,10/03/15 12:30:00 AM,18.081,53.058,,,,
1756,10/03/15 01:00:00 AM,17.629,54.687,,,,
1757,10/03/15 01:30:00 AM,17.605,55.021,,,,
1758,10/03/15 02:00:00 AM,17.034,56.706,,,,
1759,10/03/15 02:30:00 AM,16.415,58.941,,,,
1760,10/03/15 03:00:00 AM,16.487,58.711,,,,
1761,10/03/15 03:30:00 AM,16.368,59.475,,,,
1762,10/03/15 04:00:00 AM,17.082,57.776,,,,
1763,10/03/15 04:30:00 AM,16.177,61.599,,,,
1764,10/03/15 05:00:00 AM,15.843,63.888,,,,
1765,10/03/15 05:30:00 AM,15.700,63.420,,,,
1766,10/03/15 06:00:00 AM,15.724,63.394,,,,
1767,10/03/15 06:30:00 AM,15.581,63.636,,,,
1768,10/03/15 07:00:00 AM,16.034,62.082,,,,
1769,10/03/15 07:30:00 AM,16.225,61.010,,,,
1770,10/03/15 08:00:00 AM,16.701,58.564,,,,
1771,10/03/15 08:30:00 AM,17.177,57.336,,,,
1772,10/03/15 09:00:00 AM,19.389,50.065,,,,
1773,10/03/15 09:30:00 AM,19.627,48.904,,,,
1774,10/03/15 10:00:00 AM,20.770,47.630,,,,
1775,10/03/15 10:30:00 AM,21.246,47.817,,,,
1776,10/03/15 11:00:00 AM,22.872,42.595,,,,
1777,10/03/15 11:30:00 AM,24.363,39.694,,,,
1778,10/03/15 12:00:00 PM,25.234,36.216,,,,
1779,10/03/15 12:30:00 PM,25.331,35.627,,,,
1780,10/03/15 01:00:00 PM,26.012,36.159,,,,
1781,10/03/15 01:30:00 PM,26.867,30.489,,,,
1782,10/03/15 02:00:00 PM,26.646,31.993,,,,
1783,10/03/15 02:30:00 PM,26.622,36.318,,,,
1784,10/03/15 03:00:00 PM,25.768,38.259,,,,
1785,10/03/15 03:30:00 PM,24.895,38.433,,,,
1786,10/03/15 04:00:00 PM,24.726,28.653,,,,
1787,10/03/15 04:30:00 PM,23.424,33.749,,,,
1788,10/03/15 05:00:00 PM,22.657,36.097,,,,
1789,10/03/15 05:30:00 PM,21.056,40.383,,,,
1790,10/03/15 06:00:00 PM,19.460,43.873,,,,
1791,10/03/15 06:30:00 PM,18.247,47.561,,,,
1792,10/03/15 07:00:00 PM,17.558,49.665,,,,
1793,10/03/15 07:30:00 PM,17.225,50.647,,,,
1794,10/03/15 08:00:00 PM,17.106,49.823,,,,
1795,10/03/15 08:30:00 PM,17.130,47.827,,,,
1796,10/03/15 09:00:00 PM,20.984,31.732,,,,
1797,10/03/15 09:30:00 PM,21.795,29.697,,,,
1798,10/03/15 10:00:00 PM,21.772,33.232,,,,
1799,10/03/15 10:30:00 PM,21.199,40.982,,,,
1800,10/03/15 11:00:00 PM,18.652,53.015,,,,
1801,10/03/15 11:30:00 PM,19.912,43.350,,,,
1802,10/04/15 12:00:00 AM,19.674,45.397,,,,
1803,10/04/15 12:30:00 AM,19.484,45.724,,,,
1804,10/04/15 01:00:00 AM,19.984,42.588,,,,
1805,10/04/15 01:30:00 AM,20.126,41.509,,,,
1806,10/04/15 02:00:00 AM,20.841,37.624,,,,
1807,10/04/15 02:30:00 AM,21.461,35.057,,,,
1808,10/04/15 03:00:00 AM,21.223,36.285,,,,
1809,10/04/15 03:30:00 AM,18.842,43.736,,,,
1810,10/04/15 04:00:00 AM,17.677,46.576,,,,
1811,10/04/15 04:30:00 AM,17.510,46.933,,,,
1812,10/04/15 05:00:00 AM,17.938,45.693,,,,
1813,10/04/15 05:30:00 AM,19.222,41.987,,,,
1814,10/04/15 06:00:00 AM,20.126,39.601,,,,
1815,10/04/15 06:30:00 AM,22.513,33.034,,,,
1816,10/04/15 07:00:00 AM,22.705,32.718,,,,
1817,10/04/15 07:30:00 AM,23.280,31.029,,,,
1818,10/04/15 08:00:00 AM,23.328,32.941,,,,
1819,10/04/15 08:30:00 AM,22.130,38.214,,,,
1820,10/04/15 09:00:00 AM,22.058,43.632,,,,
1821,10/04/15 09:30:00 AM,22.633,41.854,,,,
1822,10/04/15 10:00:00 AM,24.098,38.943,,,,
1823,10/04/15 10:30:00 AM,25.065,37.526,,,,
1824,10/04/15 11:00:00 AM,25.914,37.080,,,,
1825,10/04/15 11:30:00 AM,27.259,34.203,,,,
1826,10/04/15 12:00:00 PM,27.875,31.286,,,,
1827,10/04/15 12:30:00 PM,28.320,30.610,,,,
1828,10/04/15 01:00:00 PM,28.841,32.252,,,,
1829,10/04/15 01:30:00 PM,28.568,31.413,,,,
1830,10/04/15 02:00:00 PM,28.394,33.701,,,,
1831,10/04/15 02:30:00 PM,27.259,35.678,,,,
1832,10/04/15 03:00:00 PM,26.256,36.782,,,,
1833,10/04/15 03:30:00 PM,25.380,39.275,,,,
1834,10/04/15 04:00:00 PM,23.352,45.395,,,,
1835,10/04/15 04:30:00 PM,22.202,48.097,,,,
1836,10/04/15 05:00:00 PM,21.056,51.324,,,,
1837,10/04/15 05:30:00 PM,19.960,53.759,,,,
1838,10/04/15 06:00:00 PM,18.961,57.181,,,,
1839,10/04/15 06:30:00 PM,18.033,60.132,,,,
1840,10/04/15 07:00:00 PM,17.391,62.427,,,,
1841,10/04/15 07:30:00 PM,17.130,63.900,,,,
1842,10/04/15 08:00:00 PM,16.701,64.330,,,,
1843,10/04/15 08:30:00 PM,16.606,62.683,,,,
1844,10/04/15 09:00:00 PM,16.487,62.693,,,,
1845,10/04/15 09:30:00 PM,16.034,66.274,,,,
1846,10/04/15 10:00:00 PM,15.509,69.812,,,,
1847,10/04/15 10:30:00 PM,15.247,70.425,,,,
1848,10/04/15 11:00:00 PM,15.270,72.407,,,,
1849,10/04/15 11:30:00 PM,15.270,72.178,,,,
1850,10/05/15 12:00:00 AM,14.505,82.385,,,,
1851,10/05/15 12:30:00 AM,14.409,81.790,,,,
1852,10/05/15 01:00:00 AM,14.721,79.850,,,,
1853,10/05/15 01:30:00 AM,14.481,83.361,,,,
1854,10/05/15 02:00:00 AM,14.266,82.986,,,,
1855,10/05/15 02:30:00 AM,14.385,80.274,,,,
1856,10/05/15 03:00:00 AM,14.050,84.104,,,,
1857,10/05/15 03:30:00 AM,13.714,85.751,,,,
1858,10/05/15 04:00:00 AM,14.170,88.902,,,,
1859,10/05/15 04:30:00 AM,14.505,89.937,,,,
1860,10/05/15 05:00:00 AM,14.529,90.127,,,,
1861,10/05/15 05:30:00 AM,14.361,90.007,,,,
1862,10/05/15 06:00:00 AM,14.146,90.481,,,,
1863,10/05/15 06:30:00 AM,13.858,91.092,,,,
1864,10/05/15 07:00:00 AM,14.026,91.815,,,,
1865,10/05/15 07:30:00 AM,14.745,89.413,,,,
1866,10/05/15 08:00:00 AM,15.318,87.419,,,,
1867,10/05/15 08:30:00 AM,15.986,83.320,,,,
1868,10/05/15 09:00:00 AM,17.415,78.110,,,,
1869,10/05/15 09:30:00 AM,18.105,74.222,,,,
1870,10/05/15 10:00:00 AM,19.151,70.438,,,,
1871,10/05/15 10:30:00 AM,19.865,68.578,,,,
1872,10/05/15 11:00:00 AM,21.676,60.990,,,,
1873,10/05/15 11:30:00 AM,22.848,56.784,,,,
1874,10/05/15 12:00:00 PM,23.569,54.180,,,,
1875,10/05/15 12:30:00 PM,24.146,51.713,,,,
1876,10/05/15 01:00:00 PM,24.919,49.020,,,,
1877,10/05/15 01:30:00 PM,25.525,46.076,,,,
1878,10/05/15 02:00:00 PM,26.012,47.619,,,,
1879,10/05/15 02:30:00 PM,25.695,49.056,,,,
1880,10/05/15 03:00:00 PM,24.388,52.693,,,,
1881,10/05/15 03:30:00 PM,23.232,55.630,,,,
1882,10/05/15 04:00:00 PM,21.843,59.919,,,,
1883,10/05/15 04:30:00 PM,20.793,64.016,,,,
1884,10/05/15 05:00:00 PM,19.674,67.984,,,,
1885,10/05/15 05:30:00 PM,18.628,71.878,,,,
1886,10/05/15 06:00:00 PM,17.415,77.181,,,,
1887,10/05/15 06:30:00 PM,16.606,81.478,,,,
1888,10/05/15 07:00:00 PM,15.939,83.556,,,,
1889,10/05/15 07:30:00 PM,15.318,86.074,,,,
1890,10/05/15 08:00:00 PM,15.079,87.629,,,,
1891,10/05/15 08:30:00 PM,14.792,89.531,,,,
1892,10/05/15 09:00:00 PM,14.768,90.107,,,,
1893,10/05/15 09:30:00 PM,14.936,90.149,,,,
1894,10/05/15 10:00:00 PM,14.649,90.131,,,,
1895,10/05/15 10:30:00 PM,14.337,91.474,,,,
1896,10/05/15 11:00:00 PM,14.314,91.992,,,,
1897,10/05/15 11:30:00 PM,14.745,91.786,,,,
1898,10/06/15 12:00:00 AM,14.625,91.599,,,,
1899,10/06/15 12:30:00 AM,14.673,92.240,,,,
1900,10/06/15 01:00:00 AM,14.816,90.858,,,,
1901,10/06/15 01:30:00 AM,14.697,90.828,,,,
1902,10/06/15 02:00:00 AM,14.649,90.974,,,,
1903,10/06/15 02:30:00 AM,14.314,91.573,,,,
1904,10/06/15 03:00:00 AM,13.978,92.741,,,,
1905,10/06/15 03:30:00 AM,14.098,93.214,,,,
1906,10/06/15 04:00:00 AM,14.242,92.131,,,,
1907,10/06/15 04:30:00 AM,14.337,92.050,,,,
1908,10/06/15 05:00:00 AM,14.481,91.353,,,,
1909,10/06/15 05:30:00 AM,14.314,92.149,,,,
1910,10/06/15 06:00:00 AM,14.314,92.462,,,,
1911,10/06/15 06:30:00 AM,14.409,90.915,,,,
1912,10/06/15 07:00:00 AM,14.481,89.772,,,,
1913,10/06/15 07:30:00 AM,14.840,88.666,,,,
1914,10/06/15 08:00:00 AM,15.031,87.350,,,,
1915,10/06/15 08:30:00 AM,15.557,85.589,,,,
1916,10/06/15 09:00:00 AM,16.225,82.633,,,,
1917,10/06/15 09:30:00 AM,16.773,79.542,,,,
1918,10/06/15 10:00:00 AM,17.891,76.061,,,,
1919,10/06/15 10:30:00 AM,18.604,73.316,,,,
1920,10/06/15 11:00:00 AM,20.198,66.955,,,,
1921,10/06/15 11:30:00 AM,21.748,61.913,,,,
1922,10/06/15 12:00:00 PM,22.824,59.001,,,,
1923,10/06/15 12:30:00 PM,23.280,57.096,,,,
1924,10/06/15 01:00:00 PM,24.146,54.169,,,,
1925,10/06/15 01:30:00 PM,24.944,51.854,,,,
1926,10/06/15 02:00:00 PM,25.404,51.536,,,,
1927,10/06/15 02:30:00 PM,24.171,55.455,,,,
1928,10/06/15 03:00:00 PM,23.280,57.591,,,,
1929,10/06/15 03:30:00 PM,22.824,58.663,,,,
1930,10/06/15 04:00:00 PM,22.250,60.136,,,,
1931,10/06/15 04:30:00 PM,21.772,61.795,,,,
1932,10/06/15 05:00:00 PM,20.746,64.578,,,,
1933,10/06/15 05:30:00 PM,19.627,67.769,,,,
1934,10/06/15 06:00:00 PM,18.533,71.541,,,,
1935,10/06/15 06:30:00 PM,17.510,74.789,,,,
1936,10/06/15 07:00:00 PM,16.749,77.886,,,,
1937,10/06/15 07:30:00 PM,16.010,80.600,,,,
1938,10/06/15 08:00:00 PM,15.700,82.626,,,,
1939,10/06/15 08:30:00 PM,15.366,83.289,,,,
1940,10/06/15 09:00:00 PM,14.984,85.672,,,,
1941,10/06/15 09:30:00 PM,14.553,87.664,,,,
1942,10/06/15 10:00:00 PM,14.266,89.296,,,,
1943,10/06/15 10:30:00 PM,14.505,87.973,,,,
1944,10/06/15 11:00:00 PM,13.906,90.920,,,,
1945,10/06/15 11:30:00 PM,13.786,90.628,,,,
1946,10/07/15 12:00:00 AM,13.281,93.160,,,,
1947,10/07/15 12:30:00 AM,13.185,93.755,,,,
1948,10/07/15 01:00:00 AM,12.944,95.260,,,,
1949,10/07/15 01:30:00 AM,12.630,95.841,,,,
1950,10/07/15 02:00:00 AM,12.534,96.503,,,,
1951,10/07/15 02:30:00 AM,12.654,97.675,,,,
1952,10/07/15 03:00:00 AM,12.509,97.938,,,,
1953,10/07/15 03:30:00 AM,12.268,97.948,,,,
1954,10/07/15 04:00:00 AM,12.364,98.452,,,,
1955,10/07/15 04:30:00 AM,12.413,98.918,,,,
1956,10/07/15 05:00:00 AM,12.630,99.329,,,,
1957,10/07/15 05:30:00 AM,12.195,98.757,,,,
1958,10/07/15 06:00:00 AM,12.098,98.906,,,,
1959,10/07/15 06:30:00 AM,12.147,99.344,,,,
1960,10/07/15 07:00:00 AM,12.074,99.349,,,,
1961,10/07/15 07:30:00 AM,12.050,99.318,,,,
1962,10/07/15 08:00:00 AM,12.340,99.848,,,,
1963,10/07/15 08:30:00 AM,12.582,99.039,,,,
1964,10/07/15 09:00:00 AM,13.786,98.489,,,,
1965,10/07/15 09:30:00 AM,15.438,90.299,,,,
1966,10/07/15 10:00:00 AM,16.725,83.377,,,,
1967,10/07/15 10:30:00 AM,18.652,76.444,,,,
1968,10/07/15 11:00:00 AM,21.008,66.771,,,,
1969,10/07/15 11:30:00 AM,22.753,60.522,,,,
1970,10/07/15 12:00:00 PM,23.617,58.013,,,,
1971,10/07/15 12:30:00 PM,24.412,55.365,,,,
1972,10/07/15 01:00:00 PM,25.428,51.031,,,,
1973,10/07/15 01:30:00 PM,26.085,48.721,,,,
1974,10/07/15 02:00:00 PM,26.916,47.668,,,,
1975,10/07/15 02:30:00 PM,26.769,48.230,,,,
1976,10/07/15 03:00:00 PM,27.259,46.417,,,,
1977,10/07/15 03:30:00 PM,26.475,48.257,,,,
1978,10/07/15 04:00:00 PM,24.895,52.637,,,,
1979,10/07/15 04:30:00 PM,23.809,55.122,,,,
1980,10/07/15 05:00:00 PM,22.729,58.094,,,,
1981,10/07/15 05:30:00 PM,21.819,60.099,,,,
1982,10/07/15 06:00:00 PM,21.056,62.041,,,,
1983,10/07/15 06:30:00 PM,20.555,62.683,,,,
1984,10/07/15 07:00:00 PM,20.174,63.791,,,,
1985,10/07/15 07:30:00 PM,19.199,66.629,,,,
1986,10/07/15 08:00:00 PM,17.843,71.438,,,,
1987,10/07/15 08:30:00 PM,16.820,75.219,,,,
1988,10/07/15 09:00:00 PM,16.415,75.930,,,,
1989,10/07/15 09:30:00 PM,16.820,74.736,,,,
1990,10/07/15 10:00:00 PM,16.082,76.679,,,,
1991,10/07/15 10:30:00 PM,15.605,79.792,,,,
1992,10/07/15 11:00:00 PM,17.486,70.212,,,,
1993,10/07/15 11:30:00 PM,16.582,74.319,,,,
1994,10/08/15 12:00:00 AM,15.008,80.768,,,,
1995,10/08/15 12:30:00 AM,17.130,73.257,,,,
1996,10/08/15 01:00:00 AM,18.057,69.913,,,,
1997,10/08/15 01:30:00 AM,15.557,78.697,,,,
1998,10/08/15 02:00:00 AM,17.153,75.173,,,,
1999,10/08/15 02:30:00 AM,16.415,76.466,,,,
2000,10/08/15 03:00:00 AM,15.796,80.747,,,,
2001,10/08/15 03:30:00 AM,19.080,68.464,,,,
2002,10/08/15 04:00:00 AM,15.629,79.019,,,,
2003,10/08/15 04:30:00 AM,14.649,84.296,,,,
2004,10/08/15 05:00:00 AM,15.629,81.538,,,,
2005,10/08/15 05:30:00 AM,18.010,70.891,,,,
2006,10/08/15 06:00:00 AM,17.605,72.287,,,,
2007,10/08/15 06:30:00 AM,15.342,80.455,,,,
2008,10/08/15 07:00:00 AM,15.963,79.090,,,,
2009,10/08/15 07:30:00 AM,16.725,76.276,,,,
2010,10/08/15 08:00:00 AM,18.438,68.435,,,,
2011,10/08/15 08:30:00 AM,18.319,69.057,,,,
2012,10/08/15 09:00:00 AM,19.127,67.325,,,,
2013,10/08/15 09:30:00 AM,21.676,59.679,,,,
2014,10/08/15 10:00:00 AM,23.521,54.330,,,,
2015,10/08/15 10:30:00 AM,23.785,52.767,,,,
2016,10/08/15 11:00:00 AM,25.258,48.455,,,,
2017,10/08/15 11:30:00 AM,26.989,43.651,,,,
2018,10/08/15 12:00:00 PM,27.358,39.118,,,,
2019,10/08/15 12:30:00 PM,27.284,40.532,,,,
2020,10/08/15 01:00:00 PM,28.270,37.749,,,,
2021,10/08/15 01:30:00 PM,29.040,28.928,,,,
2022,10/08/15 02:00:00 PM,29.815,26.061,,,,
2023,10/08/15 02:30:00 PM,29.590,26.045,,,,
2024,10/08/15 03:00:00 PM,29.615,26.495,,,,
2025,10/08/15 03:30:00 PM,29.240,29.833,,,,
2026,10/08/15 04:00:00 PM,28.221,30.364,,,,
2027,10/08/15 04:30:00 PM,27.949,29.694,,,,
2028,10/08/15 05:00:00 PM,26.549,31.511,,,,
2029,10/08/15 05:30:00 PM,25.307,34.858,,,,
2030,10/08/15 06:00:00 PM,24.002,38.276,,,,
2031,10/08/15 06:30:00 PM,23.785,36.968,,,,
2032,10/08/15 07:00:00 PM,23.256,37.673,,,,
2033,10/08/15 07:30:00 PM,23.040,34.412,,,,
2034,10/08/15 08:00:00 PM,23.761,32.980,,,,
2035,10/08/15 08:30:00 PM,24.026,26.356,,,,
2036,10/08/15 09:00:00 PM,23.352,27.664,,,,
2037,10/08/15 09:30:00 PM,20.531,44.063,,,,
2038,10/08/15 10:00:00 PM,19.698,46.734,,,,
2039,10/08/15 10:30:00 PM,19.888,47.739,,,,
2040,10/08/15 11:00:00 PM,19.532,49.080,,,,
2041,10/08/15 11:30:00 PM,19.627,49.878,,,,
2042,10/09/15 12:00:00 AM,19.103,50.871,,,,
2043,10/09/15 12:30:00 AM,17.962,54.950,,,,
2044,10/09/15 01:00:00 AM,17.891,53.186,,,,
2045,10/09/15 01:30:00 AM,17.938,52.017,,,,
2046,10/09/15 02:00:00 AM,17.058,54.511,,,,
2047,10/09/15 02:30:00 AM,16.534,56.053,,,,
2048,10/09/15 03:00:00 AM,15.939,58.143,,,,
2049,10/09/15 03:30:00 AM,15.724,58.651,,,,
2050,10/09/15 04:00:00 AM,15.318,59.428,,,,
