"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1632,09/27/17 04:30:00 PM,30.192,22.646,,,,
1633,09/27/17 05:00:00 PM,29.240,22.026,,,,
1634,09/27/17 05:30:00 PM,27.554,23.377,,,,
1635,09/27/17 06:00:00 PM,26.012,25.750,,,,
1636,09/27/17 06:30:00 PM,25.040,27.080,,,,
1637,09/27/17 07:00:00 PM,25.065,27.388,,,,
1638,09/27/17 07:30:00 PM,24.750,28.044,,,,
1639,09/27/17 08:00:00 PM,23.954,29.166,,,,
1640,09/27/17 08:30:00 PM,23.569,30.718,,,,
1641,09/27/17 09:00:00 PM,23.040,31.411,,,,
1642,09/27/17 09:30:00 PM,22.178,33.635,,,,
1643,09/27/17 10:00:00 PM,22.369,32.921,,,,
1644,09/27/17 10:30:00 PM,22.202,31.405,,,,
1645,09/27/17 11:00:00 PM,21.843,31.641,,,,
1646,09/27/17 11:30:00 PM,21.366,31.866,,,,
1647,09/28/17 12:00:00 AM,20.841,32.617,,,,
1648,09/28/17 12:30:00 AM,20.650,32.998,,,,
1649,09/28/17 01:00:00 AM,19.817,36.670,,,,
1650,09/28/17 01:30:00 AM,19.199,36.020,,,,
1651,09/28/17 02:00:00 AM,19.341,35.019,,,,
1652,09/28/17 02:30:00 AM,19.318,34.918,,,,
1653,09/28/17 03:00:00 AM,19.508,34.476,,,,
1654,09/28/17 03:30:00 AM,19.080,35.943,,,,
1655,09/28/17 04:00:00 AM,18.105,38.383,,,,
1656,09/28/17 04:30:00 AM,17.724,39.054,,,,
1657,09/28/17 05:00:00 AM,16.582,42.262,,,,
1658,09/28/17 05:30:00 AM,16.463,42.185,,,,
1659,09/28/17 06:00:00 AM,17.106,40.723,,,,
1660,09/28/17 06:30:00 AM,16.725,42.023,,,,
1661,09/28/17 07:00:00 AM,17.463,40.891,,,,
1662,09/28/17 07:30:00 AM,18.509,39.137,,,,
1663,09/28/17 08:00:00 AM,19.770,39.887,,,,
1664,09/28/17 08:30:00 AM,21.318,36.098,,,,
1665,09/28/17 09:00:00 AM,21.676,36.001,,,,
1666,09/28/17 09:30:00 AM,22.513,35.092,,,,
1667,09/28/17 10:00:00 AM,24.002,31.863,,,,
1668,09/28/17 10:30:00 AM,25.113,31.624,,,,
1669,09/28/17 11:00:00 AM,26.549,29.308,,,,
1670,09/28/17 11:30:00 AM,27.949,25.891,,,,
1671,09/28/17 12:00:00 PM,28.866,24.297,,,,
1672,09/28/17 12:30:00 PM,29.515,20.854,,,,
1673,09/28/17 01:00:00 PM,29.865,20.945,,,,
1674,09/28/17 01:30:00 PM,30.419,22.520,,,,
1675,09/28/17 02:00:00 PM,30.824,20.230,,,,
1676,09/28/17 02:30:00 PM,30.824,22.056,,,,
1677,09/28/17 03:00:00 PM,29.840,21.504,,,,
1678,09/28/17 03:30:00 PM,29.389,21.336,,,,
1679,09/28/17 04:00:00 PM,29.090,21.527,,,,
1680,09/28/17 04:30:00 PM,28.468,20.825,,,,
1681,09/28/17 05:00:00 PM,27.136,21.267,,,,
1682,09/28/17 05:30:00 PM,25.647,25.038,,,,
1683,09/28/17 06:00:00 PM,23.713,28.775,,,,
1684,09/28/17 06:30:00 PM,22.992,30.501,,,,
1685,09/28/17 07:00:00 PM,22.609,30.838,,,,
1686,09/28/17 07:30:00 PM,22.106,32.664,,,,
1687,09/28/17 08:00:00 PM,20.555,38.639,,,,
1688,09/28/17 08:30:00 PM,17.629,47.105,,,,
1689,09/28/17 09:00:00 PM,18.414,42.024,,,,
1690,09/28/17 09:30:00 PM,18.224,48.595,,,,
1691,09/28/17 10:00:00 PM,14.984,63.976,,,,
1692,09/28/17 10:30:00 PM,14.218,65.835,,,,
1693,09/28/17 11:00:00 PM,14.840,63.450,,,,
1694,09/28/17 11:30:00 PM,15.509,62.232,,,,
1695,09/29/17 12:00:00 AM,14.385,64.841,,,,
1696,09/29/17 12:30:00 AM,13.425,72.557,,,,
1697,09/29/17 01:00:00 AM,13.401,74.922,,,,
1698,09/29/17 01:30:00 AM,12.630,77.078,,,,
1699,09/29/17 02:00:00 AM,13.064,76.084,,,,
1700,09/29/17 02:30:00 AM,12.847,78.508,,,,
1701,09/29/17 03:00:00 AM,13.161,74.592,,,,
1702,09/29/17 03:30:00 AM,12.074,86.087,,,,
1703,09/29/17 04:00:00 AM,11.419,87.599,,,,
1704,09/29/17 04:30:00 AM,11.224,90.250,,,,
1705,09/29/17 05:00:00 AM,10.932,93.248,,,,
1706,09/29/17 05:30:00 AM,10.956,88.669,,,,
1707,09/29/17 06:00:00 AM,10.834,88.692,,,,
1708,09/29/17 06:30:00 AM,10.687,89.882,,,,
1709,09/29/17 07:00:00 AM,11.175,87.935,,,,
1710,09/29/17 07:30:00 AM,11.224,88.551,,,,
1711,09/29/17 08:00:00 AM,12.195,86.940,,,,
1712,09/29/17 08:30:00 AM,14.098,80.349,,,,
1713,09/29/17 09:00:00 AM,14.840,76.955,,,,
1714,09/29/17 09:30:00 AM,15.700,77.722,,,,
1715,09/29/17 10:00:00 AM,16.987,74.114,,,,
1716,09/29/17 10:30:00 AM,18.033,70.315,,,,
1717,09/29/17 11:00:00 AM,19.199,66.215,,,,
1718,09/29/17 11:30:00 AM,20.817,58.261,,,,
1719,09/29/17 12:00:00 PM,22.369,49.388,,,,
1720,09/29/17 12:30:00 PM,23.184,45.278,,,,
1721,09/29/17 01:00:00 PM,24.219,39.514,,,,
1722,09/29/17 01:30:00 PM,25.234,35.950,,,,
1723,09/29/17 02:00:00 PM,26.061,34.829,,,,
1724,09/29/17 02:30:00 PM,26.646,38.150,,,,
1725,09/29/17 03:00:00 PM,25.866,41.529,,,,
1726,09/29/17 03:30:00 PM,24.557,44.214,,,,
1727,09/29/17 04:00:00 PM,24.098,45.967,,,,
1728,09/29/17 04:30:00 PM,23.641,48.313,,,,
1729,09/29/17 05:00:00 PM,22.968,50.512,,,,
1730,09/29/17 05:30:00 PM,22.298,53.468,,,,
1731,09/29/17 06:00:00 PM,21.223,58.354,,,,
1732,09/29/17 06:30:00 PM,20.103,62.729,,,,
1733,09/29/17 07:00:00 PM,19.555,64.792,,,,
1734,09/29/17 07:30:00 PM,18.604,68.319,,,,
1735,09/29/17 08:00:00 PM,18.247,69.278,,,,
1736,09/29/17 08:30:00 PM,17.772,71.396,,,,
1737,09/29/17 09:00:00 PM,17.439,73.317,,,,
1738,09/29/17 09:30:00 PM,16.939,75.357,,,,
1739,09/29/17 10:00:00 PM,16.368,78.087,,,,
1740,09/29/17 10:30:00 PM,16.249,79.068,,,,
1741,09/29/17 11:00:00 PM,15.986,80.263,,,,
1742,09/29/17 11:30:00 PM,15.724,81.504,,,,
1743,09/30/17 12:00:00 AM,15.414,81.711,,,,
1744,09/30/17 12:30:00 AM,15.031,84.411,,,,
1745,09/30/17 01:00:00 AM,14.888,84.622,,,,
1746,09/30/17 01:30:00 AM,14.625,84.832,,,,
1747,09/30/17 02:00:00 AM,13.930,88.047,,,,
1748,09/30/17 02:30:00 AM,13.473,90.707,,,,
1749,09/30/17 03:00:00 AM,13.497,90.792,,,,
1750,09/30/17 03:30:00 AM,13.425,91.167,,,,
1751,09/30/17 04:00:00 AM,13.522,91.034,,,,
1752,09/30/17 04:30:00 AM,13.353,91.279,,,,
1753,09/30/17 05:00:00 AM,13.209,91.634,,,,
1754,09/30/17 05:30:00 AM,13.161,91.570,,,,
1755,09/30/17 06:00:00 AM,13.209,91.295,,,,
1756,09/30/17 06:30:00 AM,13.185,91.289,,,,
1757,09/30/17 07:00:00 AM,13.546,89.463,,,,
1758,09/30/17 07:30:00 AM,14.457,85.279,,,,
1759,09/30/17 08:00:00 AM,15.127,82.278,,,,
1760,09/30/17 08:30:00 AM,16.177,77.879,,,,
1761,09/30/17 09:00:00 AM,17.034,74.466,,,,
1762,09/30/17 09:30:00 AM,17.605,71.393,,,,
1763,09/30/17 10:00:00 AM,18.866,66.452,,,,
1764,09/30/17 10:30:00 AM,20.269,60.582,,,,
1765,09/30/17 11:00:00 AM,21.604,55.608,,,,
1766,09/30/17 11:30:00 AM,23.328,50.116,,,,
1767,09/30/17 12:00:00 PM,24.363,46.386,,,,
1768,09/30/17 12:30:00 PM,24.968,44.554,,,,
1769,09/30/17 01:00:00 PM,25.428,43.211,,,,
1770,09/30/17 01:30:00 PM,26.353,41.057,,,,
1771,09/30/17 02:00:00 PM,26.867,39.067,,,,
1772,09/30/17 02:30:00 PM,26.769,39.817,,,,
1773,09/30/17 03:00:00 PM,26.671,38.550,,,,
1774,09/30/17 03:30:00 PM,27.186,36.540,,,,
1775,09/30/17 04:00:00 PM,27.014,36.823,,,,
1776,09/30/17 04:30:00 PM,25.914,39.364,,,,
1777,09/30/17 05:00:00 PM,24.895,39.356,,,,
1778,09/30/17 05:30:00 PM,23.400,40.735,,,,
1779,09/30/17 06:00:00 PM,21.795,41.599,,,,
1780,09/30/17 06:30:00 PM,20.770,42.678,,,,
1781,09/30/17 07:00:00 PM,19.817,44.426,,,,
1782,09/30/17 07:30:00 PM,19.199,45.562,,,,
1783,09/30/17 08:00:00 PM,18.461,47.494,,,,
1784,09/30/17 08:30:00 PM,17.819,49.419,,,,
1785,09/30/17 09:00:00 PM,17.344,51.005,,,,
1786,09/30/17 09:30:00 PM,17.034,51.923,,,,
1787,09/30/17 10:00:00 PM,16.463,53.505,,,,
1788,09/30/17 10:30:00 PM,16.320,53.730,,,,
1789,09/30/17 11:00:00 PM,15.891,54.738,,,,
1790,09/30/17 11:30:00 PM,15.652,55.191,,,,
1791,10/01/17 12:00:00 AM,15.533,55.203,,,,
1792,10/01/17 12:30:00 AM,15.223,55.886,,,,
1793,10/01/17 01:00:00 AM,14.864,56.347,,,,
1794,10/01/17 01:30:00 AM,14.673,56.408,,,,
1795,10/01/17 02:00:00 AM,14.409,56.972,,,,
1796,10/01/17 02:30:00 AM,14.074,57.702,,,,
1797,10/01/17 03:00:00 AM,13.738,58.489,,,,
1798,10/01/17 03:30:00 AM,13.497,59.376,,,,
1799,10/01/17 04:00:00 AM,13.281,59.817,,,,
1800,10/01/17 04:30:00 AM,13.112,60.946,,,,
1801,10/01/17 05:00:00 AM,13.016,61.048,,,,
1802,10/01/17 05:30:00 AM,12.799,61.278,,,,
1803,10/01/17 06:00:00 AM,12.968,60.952,,,,
1804,10/01/17 06:30:00 AM,12.944,60.889,,,,
1805,10/01/17 07:00:00 AM,13.185,59.504,,,,
1806,10/01/17 07:30:00 AM,13.906,56.171,,,,
1807,10/01/17 08:00:00 AM,14.792,53.815,,,,
1808,10/01/17 08:30:00 AM,16.153,50.997,,,,
1809,10/01/17 09:00:00 AM,17.177,48.209,,,,
1810,10/01/17 09:30:00 AM,18.319,45.739,,,,
1811,10/01/17 10:00:00 AM,19.484,40.470,,,,
1812,10/01/17 10:30:00 AM,20.555,37.660,,,,
1813,10/01/17 11:00:00 AM,21.963,33.117,,,,
1814,10/01/17 11:30:00 AM,23.545,29.099,,,,
1815,10/01/17 12:00:00 PM,24.363,27.300,,,,
1816,10/01/17 12:30:00 PM,24.629,24.246,,,,
1817,10/01/17 01:00:00 PM,24.677,25.175,,,,
1818,10/01/17 01:30:00 PM,25.647,21.382,,,,
1819,10/01/17 02:00:00 PM,25.331,24.673,,,,
1820,10/01/17 02:30:00 PM,25.477,24.820,,,,
1821,10/01/17 03:00:00 PM,26.402,23.230,,,,
1822,10/01/17 03:30:00 PM,26.818,23.327,,,,
1823,10/01/17 04:00:00 PM,25.939,24.990,,,,
1824,10/01/17 04:30:00 PM,24.798,26.925,,,,
1825,10/01/17 05:00:00 PM,22.920,29.924,,,,
1826,10/01/17 05:30:00 PM,21.413,33.399,,,,
1827,10/01/17 06:00:00 PM,20.103,37.157,,,,
1828,10/01/17 06:30:00 PM,19.080,40.426,,,,
1829,10/01/17 07:00:00 PM,18.343,43.805,,,,
1830,10/01/17 07:30:00 PM,17.653,46.730,,,,
1831,10/01/17 08:00:00 PM,16.892,50.167,,,,
1832,10/01/17 08:30:00 PM,16.487,51.908,,,,
1833,10/01/17 09:00:00 PM,16.082,54.063,,,,
1834,10/01/17 09:30:00 PM,15.772,55.634,,,,
1835,10/01/17 10:00:00 PM,15.509,57.352,,,,
1836,10/01/17 10:30:00 PM,15.366,57.209,,,,
1837,10/01/17 11:00:00 PM,15.175,57.119,,,,
1838,10/01/17 11:30:00 PM,15.652,50.619,,,,
1839,10/02/17 12:00:00 AM,16.272,43.117,,,,
1840,10/02/17 12:30:00 AM,17.558,33.505,,,,
1841,10/02/17 01:00:00 AM,17.296,33.940,,,,
1842,10/02/17 01:30:00 AM,17.534,30.405,,,,
1843,10/02/17 02:00:00 AM,17.534,29.411,,,,
1844,10/02/17 02:30:00 AM,17.320,28.928,,,,
1845,10/02/17 03:00:00 AM,17.558,27.949,,,,
1846,10/02/17 03:30:00 AM,17.272,28.126,,,,
1847,10/02/17 04:00:00 AM,17.344,27.899,,,,
1848,10/02/17 04:30:00 AM,17.249,27.924,,,,
1849,10/02/17 05:00:00 AM,15.748,34.934,,,,
1850,10/02/17 05:30:00 AM,14.481,39.604,,,,
1851,10/02/17 06:00:00 AM,13.257,45.211,,,,
1852,10/02/17 06:30:00 AM,12.582,48.848,,,,
1853,10/02/17 07:00:00 AM,12.509,49.516,,,,
1854,10/02/17 07:30:00 AM,13.473,47.605,,,,
1855,10/02/17 08:00:00 AM,14.074,45.937,,,,
1856,10/02/17 08:30:00 AM,15.199,42.896,,,,
1857,10/02/17 09:00:00 AM,16.463,40.460,,,,
1858,10/02/17 09:30:00 AM,17.415,36.950,,,,
1859,10/02/17 10:00:00 AM,18.509,30.488,,,,
1860,10/02/17 10:30:00 AM,19.579,28.042,,,,
1861,10/02/17 11:00:00 AM,21.485,24.199,,,,
1862,10/02/17 11:30:00 AM,22.345,21.313,,,,
1863,10/02/17 12:00:00 PM,23.521,20.973,,,,
1864,10/02/17 12:30:00 PM,24.195,19.144,,,,
1865,10/02/17 01:00:00 PM,24.388,20.196,,,,
1866,10/02/17 01:30:00 PM,24.460,18.324,,,,
1867,10/02/17 02:00:00 PM,24.605,16.725,,,,
1868,10/02/17 02:30:00 PM,24.677,16.659,,,,
1869,10/02/17 03:00:00 PM,25.258,18.578,,,,
1870,10/02/17 03:30:00 PM,24.702,18.686,,,,
1871,10/02/17 04:00:00 PM,24.412,18.878,,,,
1872,10/02/17 04:30:00 PM,23.208,26.023,,,,
1873,10/02/17 05:00:00 PM,22.369,27.858,,,,
1874,10/02/17 05:30:00 PM,20.484,31.356,,,,
1875,10/02/17 06:00:00 PM,19.127,35.359,,,,
1876,10/02/17 06:30:00 PM,18.129,38.644,,,,
1877,10/02/17 07:00:00 PM,17.082,42.000,,,,
1878,10/02/17 07:30:00 PM,16.225,45.640,,,,
1879,10/02/17 08:00:00 PM,15.509,48.678,,,,
1880,10/02/17 08:30:00 PM,14.792,51.795,,,,
1881,10/02/17 09:00:00 PM,14.146,54.694,,,,
1882,10/02/17 09:30:00 PM,13.666,57.068,,,,
1883,10/02/17 10:00:00 PM,13.209,58.972,,,,
1884,10/02/17 10:30:00 PM,12.968,59.737,,,,
1885,10/02/17 11:00:00 PM,12.582,61.832,,,,
1886,10/02/17 11:30:00 PM,12.050,63.559,,,,
1887,10/03/17 12:00:00 AM,11.759,64.731,,,,
1888,10/03/17 12:30:00 AM,11.613,64.851,,,,
1889,10/03/17 01:00:00 AM,11.175,66.103,,,,
1890,10/03/17 01:30:00 AM,10.834,66.876,,,,
1891,10/03/17 02:00:00 AM,10.320,67.784,,,,
1892,10/03/17 02:30:00 AM,10.149,68.636,,,,
1893,10/03/17 03:00:00 AM,9.854,69.771,,,,
1894,10/03/17 03:30:00 AM,10.198,69.100,,,,
1895,10/03/17 04:00:00 AM,9.854,70.703,,,,
1896,10/03/17 04:30:00 AM,9.756,71.022,,,,
1897,10/03/17 05:00:00 AM,9.312,73.535,,,,
1898,10/03/17 05:30:00 AM,9.238,73.715,,,,
1899,10/03/17 06:00:00 AM,9.040,74.340,,,,
1900,10/03/17 06:30:00 AM,8.767,75.746,,,,
1901,10/03/17 07:00:00 AM,9.213,73.765,,,,
1902,10/03/17 07:30:00 AM,12.389,54.254,,,,
1903,10/03/17 08:00:00 AM,15.390,38.677,,,,
1904,10/03/17 08:30:00 AM,18.200,32.314,,,,
1905,10/03/17 09:00:00 AM,18.794,30.114,,,,
1906,10/03/17 09:30:00 AM,19.627,26.231,,,,
1907,10/03/17 10:00:00 AM,20.150,25.798,,,,
1908,10/03/17 10:30:00 AM,20.579,24.746,,,,
1909,10/03/17 11:00:00 AM,20.817,24.016,,,,
1910,10/03/17 11:30:00 AM,21.175,22.916,,,,
1911,10/03/17 12:00:00 PM,21.748,22.784,,,,
1912,10/03/17 12:30:00 PM,22.130,22.124,,,,
1913,10/03/17 01:00:00 PM,22.226,20.962,,,,
1914,10/03/17 01:30:00 PM,22.800,20.722,,,,
1915,10/03/17 02:00:00 PM,22.872,19.967,,,,
1916,10/03/17 02:30:00 PM,22.800,20.101,,,,
1917,10/03/17 03:00:00 PM,22.968,19.489,,,,
1918,10/03/17 03:30:00 PM,22.944,18.795,,,,
1919,10/03/17 04:00:00 PM,23.064,17.273,,,,
1920,10/03/17 04:30:00 PM,22.944,16.639,,,,
1921,10/03/17 05:00:00 PM,22.681,17.669,,,,
1922,10/03/17 05:30:00 PM,22.321,18.690,,,,
1923,10/03/17 06:00:00 PM,21.557,20.233,,,,
1924,10/03/17 06:30:00 PM,20.627,24.309,,,,
1925,10/03/17 07:00:00 PM,20.007,26.058,,,,
1926,10/03/17 07:30:00 PM,20.222,26.074,,,,
1927,10/03/17 08:00:00 PM,19.817,27.255,,,,
1928,10/03/17 08:30:00 PM,19.151,28.610,,,,
1929,10/03/17 09:00:00 PM,18.366,29.812,,,,
1930,10/03/17 09:30:00 PM,17.677,31.013,,,,
1931,10/03/17 10:00:00 PM,17.225,31.831,,,,
1932,10/03/17 10:30:00 PM,16.844,32.389,,,,
1933,10/03/17 11:00:00 PM,16.844,31.732,,,,
1934,10/03/17 11:30:00 PM,16.654,31.484,,,,
1935,10/04/17 12:00:00 AM,15.986,32.836,,,,
1936,10/04/17 12:30:00 AM,15.581,33.583,,,,
1937,10/04/17 01:00:00 AM,15.342,34.537,,,,
1938,10/04/17 01:30:00 AM,15.079,34.902,,,,
1939,10/04/17 02:00:00 AM,14.122,36.424,,,,
1940,10/04/17 02:30:00 AM,13.594,37.462,,,,
1941,10/04/17 03:00:00 AM,13.449,38.216,,,,
1942,10/04/17 03:30:00 AM,13.064,39.450,,,,
1943,10/04/17 04:00:00 AM,13.305,38.328,,,,
1944,10/04/17 04:30:00 AM,12.534,40.629,,,,
1945,10/04/17 05:00:00 AM,11.904,41.600,,,,
1946,10/04/17 05:30:00 AM,11.516,42.561,,,,
1947,10/04/17 06:00:00 AM,11.565,42.190,,,,
1948,10/04/17 06:30:00 AM,11.929,41.477,,,,
1949,10/04/17 07:00:00 AM,12.968,41.848,,,,
1950,10/04/17 07:30:00 AM,14.098,41.121,,,,
1951,10/04/17 08:00:00 AM,14.026,41.367,,,,
1952,10/04/17 08:30:00 AM,15.199,40.672,,,,
1953,10/04/17 09:00:00 AM,14.697,41.379,,,,
1954,10/04/17 09:30:00 AM,16.082,40.034,,,,
1955,10/04/17 10:00:00 AM,18.295,35.572,,,,
1956,10/04/17 10:30:00 AM,19.365,33.211,,,,
1957,10/04/17 11:00:00 AM,21.557,28.199,,,,
1958,10/04/17 11:30:00 AM,22.537,27.262,,,,
1959,10/04/17 12:00:00 PM,23.424,25.153,,,,
1960,10/04/17 12:30:00 PM,24.195,21.706,,,,
1961,10/04/17 01:00:00 PM,24.774,19.837,,,,
1962,10/04/17 01:30:00 PM,25.040,20.305,,,,
1963,10/04/17 02:00:00 PM,25.210,20.419,,,,
1964,10/04/17 02:30:00 PM,25.307,19.277,,,,
1965,10/04/17 03:00:00 PM,24.847,21.125,,,,
1966,10/04/17 03:30:00 PM,25.065,20.514,,,,
1967,10/04/17 04:00:00 PM,24.484,24.270,,,,
1968,10/04/17 04:30:00 PM,24.436,22.962,,,,
1969,10/04/17 05:00:00 PM,23.328,22.820,,,,
1970,10/04/17 05:30:00 PM,22.226,21.581,,,,
1971,10/04/17 06:00:00 PM,20.603,23.048,,,,
1972,10/04/17 06:30:00 PM,19.532,25.753,,,,
1973,10/04/17 07:00:00 PM,18.961,28.261,,,,
1974,10/04/17 07:30:00 PM,18.485,29.423,,,,
1975,10/04/17 08:00:00 PM,18.390,30.213,,,,
1976,10/04/17 08:30:00 PM,18.105,30.587,,,,
1977,10/04/17 09:00:00 PM,17.534,31.793,,,,
1978,10/04/17 09:30:00 PM,16.606,34.658,,,,
1979,10/04/17 10:00:00 PM,15.986,40.695,,,,
1980,10/04/17 10:30:00 PM,15.796,39.330,,,,
1981,10/04/17 11:00:00 PM,15.963,34.206,,,,
1982,10/04/17 11:30:00 PM,15.843,34.390,,,,
1983,10/05/17 12:00:00 AM,15.485,34.161,,,,
1984,10/05/17 12:30:00 AM,15.175,35.624,,,,
1985,10/05/17 01:00:00 AM,14.816,35.136,,,,
1986,10/05/17 01:30:00 AM,14.457,35.553,,,,
1987,10/05/17 02:00:00 AM,14.242,35.338,,,,
1988,10/05/17 02:30:00 AM,14.840,33.904,,,,
1989,10/05/17 03:00:00 AM,14.098,35.292,,,,
1990,10/05/17 03:30:00 AM,13.377,37.119,,,,
1991,10/05/17 04:00:00 AM,13.497,36.103,,,,
1992,10/05/17 04:30:00 AM,13.666,34.959,,,,
1993,10/05/17 05:00:00 AM,13.882,34.656,,,,
1994,10/05/17 05:30:00 AM,14.314,33.822,,,,
1995,10/05/17 06:00:00 AM,13.858,34.654,,,,
1996,10/05/17 06:30:00 AM,14.002,34.506,,,,
1997,10/05/17 07:00:00 AM,14.361,35.382,,,,
1998,10/05/17 07:30:00 AM,15.103,36.522,,,,
1999,10/05/17 08:00:00 AM,15.533,36.178,,,,
2000,10/05/17 08:30:00 AM,15.581,38.312,,,,
2001,10/05/17 09:00:00 AM,16.606,36.998,,,,
2002,10/05/17 09:30:00 AM,17.272,33.151,,,,
2003,10/05/17 10:00:00 AM,19.341,27.822,,,,
2004,10/05/17 10:30:00 AM,20.674,29.370,,,,
2005,10/05/17 11:00:00 AM,22.609,26.421,,,,
2006,10/05/17 11:30:00 AM,24.291,23.914,,,,
2007,10/05/17 12:00:00 PM,25.113,21.764,,,,
2008,10/05/17 12:30:00 PM,25.525,21.375,,,,
2009,10/05/17 01:00:00 PM,25.914,19.940,,,,
2010,10/05/17 01:30:00 PM,26.378,18.290,,,,
2011,10/05/17 02:00:00 PM,25.866,19.728,,,,
2012,10/05/17 02:30:00 PM,25.695,19.857,,,,
2013,10/05/17 03:00:00 PM,26.231,19.400,,,,
2014,10/05/17 03:30:00 PM,26.818,18.455,,,,
2015,10/05/17 04:00:00 PM,26.573,19.979,,,,
2016,10/05/17 04:30:00 PM,26.012,19.178,,,,
2017,10/05/17 05:00:00 PM,24.944,19.256,,,,
2018,10/05/17 05:30:00 PM,23.881,20.235,,,,
2019,10/05/17 06:00:00 PM,22.513,22.011,,,,
2020,10/05/17 06:30:00 PM,22.130,23.151,,,,
2021,10/05/17 07:00:00 PM,21.151,24.651,,,,
2022,10/05/17 07:30:00 PM,21.342,23.098,,,,
2023,10/05/17 08:00:00 PM,20.722,24.485,,,,
2024,10/05/17 08:30:00 PM,20.341,23.711,,,,
2025,10/05/17 09:00:00 PM,19.841,24.220,,,,
2026,10/05/17 09:30:00 PM,19.008,25.748,,,,
2027,10/05/17 10:00:00 PM,18.580,27.160,,,,
2028,10/05/17 10:30:00 PM,18.366,27.913,,,,
2029,10/05/17 11:00:00 PM,17.843,28.771,,,,
2030,10/05/17 11:30:00 PM,17.510,29.143,,,,
2031,10/06/17 12:00:00 AM,17.249,29.818,,,,
2032,10/06/17 12:30:00 AM,17.320,30.321,,,,
2033,10/06/17 01:00:00 AM,16.606,31.447,,,,
2034,10/06/17 01:30:00 AM,16.225,32.137,,,,
2035,10/06/17 02:00:00 AM,16.415,32.219,,,,
2036,10/06/17 02:30:00 AM,17.177,30.011,,,,
2037,10/06/17 03:00:00 AM,17.534,29.411,,,,
2038,10/06/17 03:30:00 AM,16.868,30.547,,,,
2039,10/06/17 04:00:00 AM,14.936,34.693,,,,
2040,10/06/17 04:30:00 AM,14.457,35.941,,,,
2041,10/06/17 05:00:00 AM,14.840,34.943,,,,
2042,10/06/17 05:30:00 AM,14.816,35.006,,,,
2043,10/06/17 06:00:00 AM,14.912,35.080,,,,
2044,10/06/17 06:30:00 AM,14.457,36.328,,,,
2045,10/06/17 07:00:00 AM,15.223,34.298,,,,
2046,10/06/17 07:30:00 AM,17.534,31.364,,,,
2047,10/06/17 08:00:00 AM,19.127,29.409,,,,
2048,10/06/17 08:30:00 AM,17.891,32.813,,,,
2049,10/06/17 09:00:00 AM,19.222,31.512,,,,
2050,10/06/17 09:30:00 AM,19.770,28.191,,,,
2051,10/06/17 10:00:00 AM,21.390,25.822,,,,
2052,10/06/17 10:30:00 AM,22.657,24.962,,,,
2053,10/06/17 11:00:00 AM,25.477,21.856,,,,
2054,10/06/17 11:30:00 AM,27.259,19.040,,,,
2055,10/06/17 12:00:00 PM,28.419,17.417,,,,
2056,10/06/17 12:30:00 PM,29.165,16.856,,,,
2057,10/06/17 01:00:00 PM,29.389,15.414,,,,
2058,10/06/17 01:30:00 PM,30.318,15.672,,,,
2059,10/06/17 02:00:00 PM,30.722,14.979,,,,
2060,10/06/17 02:30:00 PM,30.697,14.550,,,,
2061,10/06/17 03:00:00 PM,30.621,14.689,,,,
2062,10/06/17 03:30:00 PM,30.217,14.742,,,,
2063,10/06/17 04:00:00 PM,29.590,16.134,,,,
2064,10/06/17 04:30:00 PM,29.140,17.032,,,,
2065,10/06/17 05:00:00 PM,28.023,17.960,,,,
2066,10/06/17 05:30:00 PM,27.136,17.560,,,,
2067,10/06/17 06:00:00 PM,25.939,18.546,,,,
2068,10/06/17 06:30:00 PM,25.186,18.608,,,,
2069,10/06/17 07:00:00 PM,25.016,18.843,,,,
2070,10/06/17 07:30:00 PM,24.557,19.443,,,,
2071,10/06/17 08:00:00 PM,24.171,20.183,,,,
2072,10/06/17 08:30:00 PM,23.497,21.248,,,,
2073,10/06/17 09:00:00 PM,23.088,21.739,,,,
2074,10/06/17 09:30:00 PM,22.513,23.211,,,,
2075,10/06/17 10:00:00 PM,21.724,23.329,,,,
2076,10/06/17 10:30:00 PM,21.127,25.192,,,,
2077,10/06/17 11:00:00 PM,20.507,26.938,,,,
2078,10/06/17 11:30:00 PM,19.698,27.515,,,,
2079,10/07/17 12:00:00 AM,19.579,27.506,,,,
2080,10/07/17 12:30:00 AM,18.866,29.954,,,,
2081,10/07/17 01:00:00 AM,17.748,31.812,,,,
2082,10/07/17 01:30:00 AM,17.106,32.084,,,,
2083,10/07/17 02:00:00 AM,17.867,30.334,,,,
2084,10/07/17 02:30:00 AM,17.415,31.683,,,,
2085,10/07/17 03:00:00 AM,16.296,34.042,,,,
2086,10/07/17 03:30:00 AM,16.058,34.019,,,,
2087,10/07/17 04:00:00 AM,17.272,31.605,,,,
2088,10/07/17 04:30:00 AM,16.392,33.528,,,,
2089,10/07/17 05:00:00 AM,16.082,33.826,,,,
2090,10/07/17 05:30:00 AM,15.891,35.435,,,,
2091,10/07/17 06:00:00 AM,16.796,33.435,,,,
