"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
3060,03/25/14 05:30:00 AM,6.102,71.368,,,,
3061,03/25/14 06:00:00 AM,5.642,76.561,,,,
3062,03/25/14 06:30:00 AM,5.565,80.515,,,,
3063,03/25/14 07:00:00 AM,7.192,86.421,,,,
3064,03/25/14 07:30:00 AM,7.091,95.067,,,,
3065,03/25/14 08:00:00 AM,7.645,95.665,,,,
3066,03/25/14 08:30:00 AM,7.920,96.735,,,,
3067,03/25/14 09:00:00 AM,7.770,98.227,,,,
3068,03/25/14 09:30:00 AM,8.469,99.897,,,,
3069,03/25/14 10:00:00 AM,7.970,98.972,,,,
3070,03/25/14 10:30:00 AM,7.670,100.000,,,,
3071,03/25/14 11:00:00 AM,7.544,100.000,,,,
3072,03/25/14 11:30:00 AM,7.820,100.000,,,,
3073,03/25/14 12:00:00 PM,9.460,100.000,,,,
3074,03/25/14 12:30:00 PM,10.687,100.000,,,,
3075,03/25/14 01:00:00 PM,11.904,100.000,,,,
3076,03/25/14 01:30:00 PM,12.219,100.000,,,,
3077,03/25/14 02:00:00 PM,12.727,100.000,,,,
3078,03/25/14 02:30:00 PM,13.016,98.984,,,,
3079,03/25/14 03:00:00 PM,12.775,97.100,,,,
3080,03/25/14 03:30:00 PM,12.775,99.369,,,,
3081,03/25/14 04:00:00 PM,12.871,99.395,,,,
3082,03/25/14 04:30:00 PM,12.534,100.000,,,,
3083,03/25/14 05:00:00 PM,12.823,100.000,,,,
3084,03/25/14 05:30:00 PM,12.195,100.000,,,,
3085,03/25/14 06:00:00 PM,11.467,100.000,,,,
3086,03/25/14 06:30:00 PM,10.858,100.000,,,,
3087,03/25/14 07:00:00 PM,10.271,100.000,,,,
3088,03/25/14 07:30:00 PM,9.731,100.000,,,,
3089,03/25/14 08:00:00 PM,9.139,100.000,,,,
3090,03/25/14 08:30:00 PM,8.817,100.000,,,,
3091,03/25/14 09:00:00 PM,8.593,100.000,,,,
3092,03/25/14 09:30:00 PM,8.419,100.000,,,,
3093,03/25/14 10:00:00 PM,8.245,100.000,,,,
3094,03/25/14 10:30:00 PM,8.270,100.000,,,,
3095,03/25/14 11:00:00 PM,8.045,100.000,,,,
3096,03/25/14 11:30:00 PM,8.245,100.000,,,,
3097,03/26/14 12:00:00 AM,8.270,100.000,,,,
3098,03/26/14 12:30:00 AM,8.419,100.000,,,,
3099,03/26/14 01:00:00 AM,8.394,100.000,,,,
3100,03/26/14 01:30:00 AM,8.668,100.000,,,,
3101,03/26/14 02:00:00 AM,8.767,100.000,,,,
3102,03/26/14 02:30:00 AM,8.990,100.000,,,,
3103,03/26/14 03:00:00 AM,9.139,100.000,,,,
3104,03/26/14 03:30:00 AM,8.767,100.000,,,,
3105,03/26/14 04:00:00 AM,8.419,100.000,,,,
3106,03/26/14 04:30:00 AM,8.245,100.000,,,,
3107,03/26/14 05:00:00 AM,8.045,100.000,,,,
3108,03/26/14 05:30:00 AM,7.895,100.000,,,,
3109,03/26/14 06:00:00 AM,7.795,100.000,,,,
3110,03/26/14 06:30:00 AM,7.920,100.000,,,,
3111,03/26/14 07:00:00 AM,8.220,100.000,,,,
3112,03/26/14 07:30:00 AM,8.568,100.000,,,,
3113,03/26/14 08:00:00 AM,9.213,100.000,,,,
3114,03/26/14 08:30:00 AM,9.435,100.000,,,,
3115,03/26/14 09:00:00 AM,9.312,100.000,,,,
3116,03/26/14 09:30:00 AM,9.854,100.000,,,,
3117,03/26/14 10:00:00 AM,10.198,100.000,,,,
3118,03/26/14 10:30:00 AM,10.492,100.000,,,,
3119,03/26/14 11:00:00 AM,10.418,100.000,,,,
3120,03/26/14 11:30:00 AM,10.492,100.000,,,,
3121,03/26/14 12:00:00 PM,10.956,100.000,,,,
3122,03/26/14 12:30:00 PM,11.394,100.000,,,,
3123,03/26/14 01:00:00 PM,12.437,100.000,,,,
3124,03/26/14 01:30:00 PM,12.606,100.000,,,,
3125,03/26/14 02:00:00 PM,12.122,100.000,,,,
3126,03/26/14 02:30:00 PM,11.516,100.000,,,,
3127,03/26/14 03:00:00 PM,11.467,100.000,,,,
3128,03/26/14 03:30:00 PM,11.516,100.000,,,,
3129,03/26/14 04:00:00 PM,11.734,100.000,,,,
3130,03/26/14 04:30:00 PM,11.540,100.000,,,,
3131,03/26/14 05:00:00 PM,11.492,100.000,,,,
3132,03/26/14 05:30:00 PM,10.736,99.797,,,,
3133,03/26/14 06:00:00 PM,10.100,99.865,,,,
3134,03/26/14 06:30:00 PM,9.780,100.000,,,,
3135,03/26/14 07:00:00 PM,9.608,100.000,,,,
3136,03/26/14 07:30:00 PM,8.866,100.000,,,,
3137,03/26/14 08:00:00 PM,8.419,100.000,,,,
3138,03/26/14 08:30:00 PM,7.995,100.000,,,,
3139,03/26/14 09:00:00 PM,7.820,100.000,,,,
3140,03/26/14 09:30:00 PM,7.645,100.000,,,,
3141,03/26/14 10:00:00 PM,7.970,100.000,,,,
3142,03/26/14 10:30:00 PM,8.270,100.000,,,,
3143,03/26/14 11:00:00 PM,8.319,100.000,,,,
3144,03/26/14 11:30:00 PM,8.419,100.000,,,,
3145,03/27/14 12:00:00 AM,8.419,100.000,,,,
3146,03/27/14 12:30:00 AM,8.419,100.000,,,,
3147,03/27/14 01:00:00 AM,8.245,100.000,,,,
3148,03/27/14 01:30:00 AM,7.770,100.000,,,,
3149,03/27/14 02:00:00 AM,7.995,100.000,,,,
3150,03/27/14 02:30:00 AM,8.295,100.000,,,,
3151,03/27/14 03:00:00 AM,8.270,100.000,,,,
3152,03/27/14 03:30:00 AM,8.295,100.000,,,,
3153,03/27/14 04:00:00 AM,8.095,100.000,,,,
3154,03/27/14 04:30:00 AM,8.045,100.000,,,,
3155,03/27/14 05:00:00 AM,8.170,100.000,,,,
3156,03/27/14 05:30:00 AM,8.319,100.000,,,,
3157,03/27/14 06:00:00 AM,8.419,100.000,,,,
3158,03/27/14 06:30:00 AM,8.494,100.000,,,,
3159,03/27/14 07:00:00 AM,8.767,100.000,,,,
3160,03/27/14 07:30:00 AM,9.114,100.000,,,,
3161,03/27/14 08:00:00 AM,9.435,100.000,,,,
3162,03/27/14 08:30:00 AM,10.149,100.000,,,,
3163,03/27/14 09:00:00 AM,10.492,100.000,,,,
3164,03/27/14 09:30:00 AM,10.883,100.000,,,,
3165,03/27/14 10:00:00 AM,11.127,100.000,,,,
3166,03/27/14 10:30:00 AM,11.248,100.000,,,,
3167,03/27/14 11:00:00 AM,11.807,98.048,,,,
3168,03/27/14 11:30:00 AM,12.001,97.623,,,,
3169,03/27/14 12:00:00 PM,11.953,97.106,,,,
3170,03/27/14 12:30:00 PM,12.364,95.465,,,,
3171,03/27/14 01:00:00 PM,12.147,95.483,,,,
3172,03/27/14 01:30:00 PM,11.977,97.440,,,,
3173,03/27/14 02:00:00 PM,12.050,97.637,,,,
3174,03/27/14 02:30:00 PM,12.219,94.865,,,,
3175,03/27/14 03:00:00 PM,12.485,94.243,,,,
3176,03/27/14 03:30:00 PM,12.098,95.343,,,,
3177,03/27/14 04:00:00 PM,12.001,97.396,,,,
3178,03/27/14 04:30:00 PM,11.977,97.944,,,,
3179,03/27/14 05:00:00 PM,11.516,95.240,,,,
3180,03/27/14 05:30:00 PM,11.346,96.512,,,,
3181,03/27/14 06:00:00 PM,11.200,97.882,,,,
3182,03/27/14 06:30:00 PM,10.614,97.045,,,,
3183,03/27/14 07:00:00 PM,10.198,99.324,,,,
3184,03/27/14 07:30:00 PM,10.198,99.769,,,,
3185,03/27/14 08:00:00 PM,10.247,100.000,,,,
3186,03/27/14 08:30:00 PM,10.149,100.000,,,,
3187,03/27/14 09:00:00 PM,10.100,100.000,,,,
3188,03/27/14 09:30:00 PM,10.051,100.000,,,,
3189,03/27/14 10:00:00 PM,10.051,100.000,,,,
3190,03/27/14 10:30:00 PM,10.100,100.000,,,,
3191,03/27/14 11:00:00 PM,10.173,100.000,,,,
3192,03/27/14 11:30:00 PM,10.271,100.000,,,,
3193,03/28/14 12:00:00 AM,10.394,100.000,,,,
3194,03/28/14 12:30:00 AM,10.467,100.000,,,,
3195,03/28/14 01:00:00 AM,10.516,100.000,,,,
3196,03/28/14 01:30:00 AM,10.492,100.000,,,,
3197,03/28/14 02:00:00 AM,10.492,100.000,,,,
3198,03/28/14 02:30:00 AM,10.516,100.000,,,,
3199,03/28/14 03:00:00 AM,10.541,100.000,,,,
3200,03/28/14 03:30:00 AM,10.418,100.000,,,,
3201,03/28/14 04:00:00 AM,10.320,100.000,,,,
3202,03/28/14 04:30:00 AM,10.345,100.000,,,,
3203,03/28/14 05:00:00 AM,10.369,100.000,,,,
3204,03/28/14 05:30:00 AM,10.394,100.000,,,,
3205,03/28/14 06:00:00 AM,10.394,100.000,,,,
3206,03/28/14 06:30:00 AM,10.443,100.000,,,,
3207,03/28/14 07:00:00 AM,10.590,100.000,,,,
3208,03/28/14 07:30:00 AM,10.736,100.000,,,,
3209,03/28/14 08:00:00 AM,11.248,100.000,,,,
3210,03/28/14 08:30:00 AM,11.662,100.000,,,,
3211,03/28/14 09:00:00 AM,12.098,100.000,,,,
3212,03/28/14 09:30:00 AM,12.389,100.000,,,,
3213,03/28/14 10:00:00 AM,13.305,100.000,,,,
3214,03/28/14 10:30:00 AM,13.209,100.000,,,,
3215,03/28/14 11:00:00 AM,12.630,100.000,,,,
3216,03/28/14 11:30:00 AM,13.161,100.000,,,,
3217,03/28/14 12:00:00 PM,13.834,100.000,,,,
3218,03/28/14 12:30:00 PM,13.642,100.000,,,,
3219,03/28/14 01:00:00 PM,13.594,100.000,,,,
3220,03/28/14 01:30:00 PM,13.930,100.000,,,,
3221,03/28/14 02:00:00 PM,13.401,100.000,,,,
3222,03/28/14 02:30:00 PM,12.920,100.000,,,,
3223,03/28/14 03:00:00 PM,13.233,100.000,,,,
3224,03/28/14 03:30:00 PM,13.064,100.000,,,,
3225,03/28/14 04:00:00 PM,13.016,100.000,,,,
3226,03/28/14 04:30:00 PM,13.137,100.000,,,,
3227,03/28/14 05:00:00 PM,12.847,100.000,,,,
3228,03/28/14 05:30:00 PM,12.147,100.000,,,,
3229,03/28/14 06:00:00 PM,12.050,100.000,,,,
3230,03/28/14 06:30:00 PM,11.807,100.000,,,,
3231,03/28/14 07:00:00 PM,11.613,100.000,,,,
3232,03/28/14 07:30:00 PM,11.492,100.000,,,,
3233,03/28/14 08:00:00 PM,11.394,100.000,,,,
3234,03/28/14 08:30:00 PM,11.346,100.000,,,,
3235,03/28/14 09:00:00 PM,11.321,100.000,,,,
3236,03/28/14 09:30:00 PM,11.370,100.000,,,,
3237,03/28/14 10:00:00 PM,11.467,100.000,,,,
3238,03/28/14 10:30:00 PM,11.589,100.000,,,,
3239,03/28/14 11:00:00 PM,11.759,100.000,,,,
3240,03/28/14 11:30:00 PM,11.856,100.000,,,,
3241,03/29/14 12:00:00 AM,11.783,100.000,,,,
3242,03/29/14 12:30:00 AM,11.686,100.000,,,,
3243,03/29/14 01:00:00 AM,11.613,100.000,,,,
3244,03/29/14 01:30:00 AM,11.759,100.000,,,,
3245,03/29/14 02:00:00 AM,12.050,100.000,,,,
3246,03/29/14 02:30:00 AM,12.195,100.000,,,,
3247,03/29/14 03:00:00 AM,12.243,100.000,,,,
3248,03/29/14 03:30:00 AM,12.292,100.000,,,,
3249,03/29/14 04:00:00 AM,12.243,100.000,,,,
3250,03/29/14 04:30:00 AM,12.268,100.000,,,,
3251,03/29/14 05:00:00 AM,12.243,100.000,,,,
3252,03/29/14 05:30:00 AM,12.243,100.000,,,,
3253,03/29/14 06:00:00 AM,12.195,100.000,,,,
3254,03/29/14 06:30:00 AM,12.219,100.000,,,,
3255,03/29/14 07:00:00 AM,12.122,100.000,,,,
3256,03/29/14 07:30:00 AM,10.198,100.000,,,,
3257,03/29/14 08:00:00 AM,9.854,100.000,,,,
3258,03/29/14 08:30:00 AM,9.805,100.000,,,,
3259,03/29/14 09:00:00 AM,9.903,100.000,,,,
3260,03/29/14 09:30:00 AM,10.394,100.000,,,,
3261,03/29/14 10:00:00 AM,10.614,100.000,,,,
3262,03/29/14 10:30:00 AM,10.565,100.000,,,,
3263,03/29/14 11:00:00 AM,10.785,100.000,,,,
3264,03/29/14 11:30:00 AM,10.932,100.000,,,,
3265,03/29/14 12:00:00 PM,11.370,100.000,,,,
3266,03/29/14 12:30:00 PM,11.370,100.000,,,,
3267,03/29/14 01:00:00 PM,11.516,100.000,,,,
3268,03/29/14 01:30:00 PM,11.880,100.000,,,,
3269,03/29/14 02:00:00 PM,12.001,100.000,,,,
3270,03/29/14 02:30:00 PM,12.219,100.000,,,,
3271,03/29/14 03:00:00 PM,12.050,100.000,,,,
3272,03/29/14 03:30:00 PM,11.783,100.000,,,,
3273,03/29/14 04:00:00 PM,11.540,100.000,,,,
3274,03/29/14 04:30:00 PM,11.224,100.000,,,,
3275,03/29/14 05:00:00 PM,10.883,100.000,,,,
3276,03/29/14 05:30:00 PM,10.541,100.000,,,,
3277,03/29/14 06:00:00 PM,10.149,100.000,,,,
3278,03/29/14 06:30:00 PM,9.706,100.000,,,,
3279,03/29/14 07:00:00 PM,9.336,100.000,,,,
3280,03/29/14 07:30:00 PM,8.891,100.000,,,,
3281,03/29/14 08:00:00 PM,8.568,100.000,,,,
3282,03/29/14 08:30:00 PM,8.095,100.000,,,,
3283,03/29/14 09:00:00 PM,7.795,100.000,,,,
3284,03/29/14 09:30:00 PM,7.594,100.000,,,,
3285,03/29/14 10:00:00 PM,7.444,100.000,,,,
3286,03/29/14 10:30:00 PM,7.268,100.000,,,,
3287,03/29/14 11:00:00 PM,7.116,100.000,,,,
3288,03/29/14 11:30:00 PM,6.914,100.000,,,,
3289,03/30/14 12:00:00 AM,6.889,100.000,,,,
3290,03/30/14 12:30:00 AM,6.914,100.000,,,,
3291,03/30/14 01:00:00 AM,6.788,100.000,,,,
3292,03/30/14 01:30:00 AM,6.611,100.000,,,,
3293,03/30/14 02:00:00 AM,6.560,100.000,,,,
3294,03/30/14 02:30:00 AM,6.509,100.000,,,,
3295,03/30/14 03:00:00 AM,6.560,100.000,,,,
3296,03/30/14 03:30:00 AM,6.382,100.000,,,,
3297,03/30/14 04:00:00 AM,6.255,100.000,,,,
3298,03/30/14 04:30:00 AM,6.051,100.000,,,,
3299,03/30/14 05:00:00 AM,5.949,100.000,,,,
3300,03/30/14 05:30:00 AM,6.102,100.000,,,,
3301,03/30/14 06:00:00 AM,6.000,100.000,,,,
3302,03/30/14 06:30:00 AM,6.230,100.000,,,,
3303,03/30/14 07:00:00 AM,6.458,100.000,,,,
3304,03/30/14 07:30:00 AM,6.788,100.000,,,,
3305,03/30/14 08:00:00 AM,7.066,100.000,,,,
3306,03/30/14 08:30:00 AM,7.670,100.000,,,,
3307,03/30/14 09:00:00 AM,8.270,100.000,,,,
3308,03/30/14 09:30:00 AM,9.064,97.695,,,,
3309,03/30/14 10:00:00 AM,9.731,95.826,,,,
3310,03/30/14 10:30:00 AM,10.761,96.203,,,,
3311,03/30/14 11:00:00 AM,11.394,85.633,,,,
3312,03/30/14 11:30:00 AM,11.565,86.736,,,,
3313,03/30/14 12:00:00 PM,11.807,93.193,,,,
3314,03/30/14 12:30:00 PM,12.147,85.437,,,,
3315,03/30/14 01:00:00 PM,12.703,88.597,,,,
3316,03/30/14 01:30:00 PM,12.678,89.144,,,,
3317,03/30/14 02:00:00 PM,12.727,90.861,,,,
3318,03/30/14 02:30:00 PM,13.401,87.201,,,,
3319,03/30/14 03:00:00 PM,13.064,85.251,,,,
3320,03/30/14 03:30:00 PM,12.727,89.288,,,,
3321,03/30/14 04:00:00 PM,12.558,86.681,,,,
3322,03/30/14 04:30:00 PM,11.904,88.455,,,,
3323,03/30/14 05:00:00 PM,11.078,86.196,,,,
3324,03/30/14 05:30:00 PM,10.222,87.415,,,,
3325,03/30/14 06:00:00 PM,9.312,90.366,,,,
3326,03/30/14 06:30:00 PM,8.543,91.302,,,,
3327,03/30/14 07:00:00 PM,7.619,93.501,,,,
3328,03/30/14 07:30:00 PM,7.116,93.972,,,,
3329,03/30/14 08:00:00 PM,7.015,93.493,,,,
3330,03/30/14 08:30:00 PM,6.839,93.497,,,,
3331,03/30/14 09:00:00 PM,6.585,94.756,,,,
3332,03/30/14 09:30:00 PM,6.585,95.329,,,,
3333,03/30/14 10:00:00 PM,6.712,94.166,,,,
3334,03/30/14 10:30:00 PM,6.788,93.484,,,,
3335,03/30/14 11:00:00 PM,6.712,94.316,,,,
3336,03/30/14 11:30:00 PM,6.661,94.852,,,,
3337,03/31/14 12:00:00 AM,6.636,95.144,,,,
3338,03/31/14 12:30:00 AM,6.864,95.056,,,,
3339,03/31/14 01:00:00 AM,6.737,95.470,,,,
3340,03/31/14 01:30:00 AM,6.611,96.970,,,,
3341,03/31/14 02:00:00 AM,6.889,98.032,,,,
3342,03/31/14 02:30:00 AM,6.914,98.847,,,,
3343,03/31/14 03:00:00 AM,6.990,99.625,,,,
3344,03/31/14 03:30:00 AM,7.041,99.834,,,,
3345,03/31/14 04:00:00 AM,7.167,100.000,,,,
3346,03/31/14 04:30:00 AM,7.318,100.000,,,,
3347,03/31/14 05:00:00 AM,6.914,100.000,,,,
3348,03/31/14 05:30:00 AM,6.737,100.000,,,,
3349,03/31/14 06:00:00 AM,6.965,100.000,,,,
3350,03/31/14 06:30:00 AM,7.268,99.923,,,,
3351,03/31/14 07:00:00 AM,7.469,100.000,,,,
3352,03/31/14 07:30:00 AM,7.970,100.000,,,,
3353,03/31/14 08:00:00 AM,8.394,100.000,,,,
3354,03/31/14 08:30:00 AM,8.568,99.336,,,,
3355,03/31/14 09:00:00 AM,8.668,98.180,,,,
3356,03/31/14 09:30:00 AM,9.238,97.145,,,,
3357,03/31/14 10:00:00 AM,8.419,100.000,,,,
3358,03/31/14 10:30:00 AM,8.070,100.000,,,,
3359,03/31/14 11:00:00 AM,7.670,100.000,,,,
3360,03/31/14 11:30:00 AM,7.116,100.000,,,,
3361,03/31/14 12:00:00 PM,7.015,100.000,,,,
3362,03/31/14 12:30:00 PM,6.661,100.000,,,,
3363,03/31/14 01:00:00 PM,6.611,100.000,,,,
3364,03/31/14 01:30:00 PM,6.636,100.000,,,,
3365,03/31/14 02:00:00 PM,6.737,100.000,,,,
3366,03/31/14 02:30:00 PM,6.864,100.000,,,,
3367,03/31/14 03:00:00 PM,6.813,100.000,,,,
3368,03/31/14 03:30:00 PM,7.142,100.000,,,,
3369,03/31/14 04:00:00 PM,7.645,100.000,,,,
3370,03/31/14 04:30:00 PM,7.745,100.000,,,,
3371,03/31/14 05:00:00 PM,7.745,100.000,,,,
3372,03/31/14 05:30:00 PM,7.795,100.000,,,,
3373,03/31/14 06:00:00 PM,7.494,100.000,,,,
3374,03/31/14 06:30:00 PM,6.788,100.000,,,,
3375,03/31/14 07:00:00 PM,6.179,100.000,,,,
3376,03/31/14 07:30:00 PM,5.847,100.000,,,,
3377,03/31/14 08:00:00 PM,5.719,100.000,,,,
3378,03/31/14 08:30:00 PM,5.898,100.000,,,,
3379,03/31/14 09:00:00 PM,6.357,100.000,,,,
3380,03/31/14 09:30:00 PM,6.458,100.000,,,,
3381,03/31/14 10:00:00 PM,6.484,100.000,,,,
3382,03/31/14 10:30:00 PM,6.357,100.000,,,,
3383,03/31/14 11:00:00 PM,6.357,100.000,,,,
3384,03/31/14 11:30:00 PM,6.204,100.000,,,,
3385,04/01/14 12:00:00 AM,6.153,100.000,,,,
3386,04/01/14 12:30:00 AM,5.924,100.000,,,,
3387,04/01/14 01:00:00 AM,5.385,100.000,,,,
3388,04/01/14 01:30:00 AM,5.565,100.000,,,,
3389,04/01/14 02:00:00 AM,5.898,100.000,,,,
3390,04/01/14 02:30:00 AM,5.693,100.000,,,,
3391,04/01/14 03:00:00 AM,5.591,100.000,,,,
3392,04/01/14 03:30:00 AM,5.591,100.000,,,,
3393,04/01/14 04:00:00 AM,5.282,100.000,,,,
3394,04/01/14 04:30:00 AM,5.334,100.000,,,,
3395,04/01/14 05:00:00 AM,5.282,100.000,,,,
3396,04/01/14 05:30:00 AM,5.024,100.000,,,,
3397,04/01/14 06:00:00 AM,5.154,100.000,,,,
3398,04/01/14 06:30:00 AM,5.334,100.000,,,,
3399,04/01/14 07:00:00 AM,5.539,100.000,,,,
3400,04/01/14 07:30:00 AM,5.770,100.000,,,,
3401,04/01/14 08:00:00 AM,5.591,100.000,,,,
3402,04/01/14 08:30:00 AM,5.872,100.000,,,,
3403,04/01/14 09:00:00 AM,6.306,100.000,,,,
3404,04/01/14 09:30:00 AM,6.661,100.000,,,,
3405,04/01/14 10:00:00 AM,7.116,100.000,,,,
3406,04/01/14 10:30:00 AM,6.661,100.000,,,,
3407,04/01/14 11:00:00 AM,8.145,100.000,,,,
3408,04/01/14 11:30:00 AM,8.543,100.000,,,,
3409,04/01/14 12:00:00 PM,9.114,100.000,,,,
3410,04/01/14 12:30:00 PM,8.668,100.000,,,,
3411,04/01/14 01:00:00 PM,8.543,100.000,,,,
3412,04/01/14 01:30:00 PM,8.494,100.000,,,,
3413,04/01/14 02:00:00 PM,9.583,100.000,,,,
3414,04/01/14 02:30:00 PM,8.220,100.000,,,,
3415,04/01/14 03:00:00 PM,6.458,100.000,,,,
3416,04/01/14 03:30:00 PM,6.509,100.000,,,,
3417,04/01/14 04:00:00 PM,6.509,100.000,,,,
3418,04/01/14 04:30:00 PM,6.230,100.000,,,,
3419,04/01/14 05:00:00 PM,6.306,100.000,,,,
3420,04/01/14 05:30:00 PM,6.408,100.000,,,,
3421,04/01/14 06:00:00 PM,6.230,100.000,,,,
3422,04/01/14 06:30:00 PM,6.051,100.000,,,,
3423,04/01/14 07:00:00 PM,5.847,100.000,,,,
3424,04/01/14 07:30:00 PM,5.693,100.000,,,,
3425,04/01/14 08:00:00 PM,5.719,100.000,,,,
3426,04/01/14 08:30:00 PM,5.847,100.000,,,,
3427,04/01/14 09:00:00 PM,5.796,100.000,,,,
3428,04/01/14 09:30:00 PM,5.924,100.000,,,,
3429,04/01/14 10:00:00 PM,5.872,100.000,,,,
3430,04/01/14 10:30:00 PM,5.668,100.000,,,,
3431,04/01/14 11:00:00 PM,5.385,100.000,,,,
3432,04/01/14 11:30:00 PM,5.437,100.000,,,,
3433,04/02/14 12:00:00 AM,5.565,100.000,,,,
3434,04/02/14 12:30:00 AM,5.539,100.000,,,,
3435,04/02/14 01:00:00 AM,5.462,100.000,,,,
3436,04/02/14 01:30:00 AM,5.334,100.000,,,,
3437,04/02/14 02:00:00 AM,5.257,100.000,,,,
3438,04/02/14 02:30:00 AM,5.179,100.000,,,,
3439,04/02/14 03:00:00 AM,5.128,100.000,,,,
3440,04/02/14 03:30:00 AM,4.973,100.000,,,,
3441,04/02/14 04:00:00 AM,4.973,100.000,,,,
3442,04/02/14 04:30:00 AM,4.921,100.000,,,,
3443,04/02/14 05:00:00 AM,4.973,100.000,,,,
3444,04/02/14 05:30:00 AM,5.024,100.000,,,,
3445,04/02/14 06:00:00 AM,5.154,100.000,,,,
3446,04/02/14 06:30:00 AM,5.308,100.000,,,,
3447,04/02/14 07:00:00 AM,5.488,100.000,,,,
3448,04/02/14 07:30:00 AM,5.693,100.000,,,,
3449,04/02/14 08:00:00 AM,6.077,100.000,,,,
3450,04/02/14 08:30:00 AM,6.839,100.000,,,,
3451,04/02/14 09:00:00 AM,7.594,100.000,,,,
3452,04/02/14 09:30:00 AM,8.319,100.000,,,,
3453,04/02/14 10:00:00 AM,8.767,100.000,,,,
3454,04/02/14 10:30:00 AM,9.854,100.000,,,,
3455,04/02/14 11:00:00 AM,10.541,92.043,,,,
3456,04/02/14 11:30:00 AM,11.102,98.556,,,,
3457,04/02/14 12:00:00 PM,11.175,97.624,,,,
3458,04/02/14 12:30:00 PM,11.273,95.429,,,,
3459,04/02/14 01:00:00 PM,12.050,95.636,,,,
3460,04/02/14 01:30:00 PM,12.558,94.390,,,,
3461,04/02/14 02:00:00 PM,12.582,93.934,,,,
3462,04/02/14 02:30:00 PM,13.305,91.867,,,,
3463,04/02/14 03:00:00 PM,12.799,91.869,,,,
3464,04/02/14 03:30:00 PM,13.401,93.061,,,,
3465,04/02/14 04:00:00 PM,13.377,93.883,,,,
3466,04/02/14 04:30:00 PM,12.920,93.325,,,,
3467,04/02/14 05:00:00 PM,12.340,92.349,,,,
3468,04/02/14 05:30:00 PM,11.977,92.592,,,,
3469,04/02/14 06:00:00 PM,10.883,93.415,,,,
3470,04/02/14 06:30:00 PM,10.051,95.003,,,,
3471,04/02/14 07:00:00 PM,9.188,96.957,,,,
3472,04/02/14 07:30:00 PM,8.419,98.062,,,,
3473,04/02/14 08:00:00 PM,7.920,99.595,,,,
3474,04/02/14 08:30:00 PM,7.519,100.000,,,,
3475,04/02/14 09:00:00 PM,7.318,100.000,,,,
3476,04/02/14 09:30:00 PM,7.469,100.000,,,,
3477,04/02/14 10:00:00 PM,7.469,100.000,,,,
3478,04/02/14 10:30:00 PM,7.419,100.000,,,,
3479,04/02/14 11:00:00 PM,7.217,100.000,,,,
3480,04/02/14 11:30:00 PM,7.242,100.000,,,,
3481,04/03/14 12:00:00 AM,7.066,100.000,,,,
3482,04/03/14 12:30:00 AM,6.990,100.000,,,,
3483,04/03/14 01:00:00 AM,6.813,100.000,,,,
3484,04/03/14 01:30:00 AM,6.763,100.000,,,,
3485,04/03/14 02:00:00 AM,6.763,100.000,,,,
3486,04/03/14 02:30:00 AM,6.661,100.000,,,,
3487,04/03/14 03:00:00 AM,6.611,100.000,,,,
3488,04/03/14 03:30:00 AM,6.433,100.000,,,,
3489,04/03/14 04:00:00 AM,6.458,100.000,,,,
3490,04/03/14 04:30:00 AM,6.230,100.000,,,,
3491,04/03/14 05:00:00 AM,6.153,100.000,,,,
3492,04/03/14 05:30:00 AM,6.255,100.000,,,,
3493,04/03/14 06:00:00 AM,5.949,100.000,,,,
3494,04/03/14 06:30:00 AM,6.000,100.000,,,,
3495,04/03/14 07:00:00 AM,6.204,100.000,,,,
3496,04/03/14 07:30:00 AM,6.535,100.000,,,,
3497,04/03/14 08:00:00 AM,7.217,100.000,,,,
3498,04/03/14 08:30:00 AM,7.795,100.000,,,,
3499,04/03/14 09:00:00 AM,8.145,100.000,,,,
3500,04/03/14 09:30:00 AM,8.668,100.000,,,,
3501,04/03/14 10:00:00 AM,9.312,98.408,,,,
3502,04/03/14 10:30:00 AM,10.051,95.559,,,,
3503,04/03/14 11:00:00 AM,10.418,92.192,,,,
3504,04/03/14 11:30:00 AM,11.467,83.404,,,,
3505,04/03/14 12:00:00 PM,12.364,86.821,,,,
3506,04/03/14 12:30:00 PM,12.606,86.506,,,,
3507,04/03/14 01:00:00 PM,12.968,84.799,,,,
3508,04/03/14 01:30:00 PM,13.425,83.961,,,,
3509,04/03/14 02:00:00 PM,13.690,82.693,,,,
3510,04/03/14 02:30:00 PM,13.978,79.164,,,,
3511,04/03/14 03:00:00 PM,14.170,79.813,,,,
3512,04/03/14 03:30:00 PM,14.074,83.920,,,,
3513,04/03/14 04:00:00 PM,13.281,85.059,,,,
3514,04/03/14 04:30:00 PM,12.437,84.541,,,,
3515,04/03/14 05:00:00 PM,11.686,79.931,,,,
3516,04/03/14 05:30:00 PM,11.029,80.767,,,,
3517,04/03/14 06:00:00 PM,10.124,84.005,,,,
3518,04/03/14 06:30:00 PM,9.386,87.082,,,,
3519,04/03/14 07:00:00 PM,8.668,89.223,,,,
