"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2397,11/07/15 02:30:00 PM,18.461,46.800,,,,
2398,11/07/15 03:00:00 PM,18.723,45.789,,,,
2399,11/07/15 03:30:00 PM,19.175,44.318,,,,
2400,11/07/15 04:00:00 PM,18.937,44.226,,,,
2401,11/07/15 04:30:00 PM,18.723,44.200,,,,
2402,11/07/15 05:00:00 PM,18.176,45.278,,,,
2403,11/07/15 05:30:00 PM,16.820,48.412,,,,
2404,11/07/15 06:00:00 PM,15.891,54.982,,,,
2405,11/07/15 06:30:00 PM,14.768,59.071,,,,
2406,11/07/15 07:00:00 PM,14.098,60.960,,,,
2407,11/07/15 07:30:00 PM,13.690,61.515,,,,
2408,11/07/15 08:00:00 PM,11.953,68.830,,,,
2409,11/07/15 08:30:00 PM,11.321,70.079,,,,
2410,11/07/15 09:00:00 PM,11.273,69.245,,,,
2411,11/07/15 09:30:00 PM,11.565,67.584,,,,
2412,11/07/15 10:00:00 PM,11.102,70.123,,,,
2413,11/07/15 10:30:00 PM,10.565,72.108,,,,
2414,11/07/15 11:00:00 PM,10.320,73.068,,,,
2415,11/07/15 11:30:00 PM,10.222,73.691,,,,
2416,11/08/15 12:00:00 AM,10.100,73.638,,,,
2417,11/08/15 12:30:00 AM,9.015,78.315,,,,
2418,11/08/15 01:00:00 AM,8.519,80.372,,,,
2419,11/08/15 01:30:00 AM,8.369,82.028,,,,
2420,11/08/15 02:00:00 AM,8.519,83.208,,,,
2421,11/08/15 02:30:00 AM,9.015,83.002,,,,
2422,11/08/15 03:00:00 AM,9.361,83.801,,,,
2423,11/08/15 03:30:00 AM,9.188,85.536,,,,
2424,11/08/15 04:00:00 AM,8.990,86.567,,,,
2425,11/08/15 04:30:00 AM,9.139,86.917,,,,
2426,11/08/15 05:00:00 AM,9.952,84.471,,,,
2427,11/08/15 05:30:00 AM,9.928,83.265,,,,
2428,11/08/15 06:00:00 AM,10.001,86.915,,,,
2429,11/08/15 06:30:00 AM,10.345,87.077,,,,
2430,11/08/15 07:00:00 AM,10.418,88.223,,,,
2431,11/08/15 07:30:00 AM,9.460,94.745,,,,
2432,11/08/15 08:00:00 AM,9.780,96.567,,,,
2433,11/08/15 08:30:00 AM,10.394,98.485,,,,
2434,11/08/15 09:00:00 AM,10.271,95.820,,,,
2435,11/08/15 09:30:00 AM,7.494,98.298,,,,
2436,11/08/15 10:00:00 AM,9.238,100.000,,,,
2437,11/08/15 10:30:00 AM,10.345,100.000,,,,
2438,11/08/15 11:00:00 AM,10.736,100.000,,,,
2439,11/08/15 11:30:00 AM,10.980,100.000,,,,
2440,11/08/15 12:00:00 PM,11.127,100.000,,,,
2441,11/08/15 12:30:00 PM,11.492,100.000,,,,
2442,11/08/15 01:00:00 PM,11.443,100.000,,,,
2443,11/08/15 01:30:00 PM,12.316,99.841,,,,
2444,11/08/15 02:00:00 PM,12.509,94.736,,,,
2445,11/08/15 02:30:00 PM,14.026,88.840,,,,
2446,11/08/15 03:00:00 PM,14.122,80.739,,,,
2447,11/08/15 03:30:00 PM,13.834,83.296,,,,
2448,11/08/15 04:00:00 PM,13.040,79.761,,,,
2449,11/08/15 04:30:00 PM,12.871,77.323,,,,
2450,11/08/15 05:00:00 PM,12.195,73.780,,,,
2451,11/08/15 05:30:00 PM,11.929,76.432,,,,
2452,11/08/15 06:00:00 PM,11.419,77.982,,,,
2453,11/08/15 06:30:00 PM,11.053,77.959,,,,
2454,11/08/15 07:00:00 PM,10.834,74.233,,,,
2455,11/08/15 07:30:00 PM,10.590,77.283,,,,
2456,11/08/15 08:00:00 PM,9.903,82.322,,,,
2457,11/08/15 08:30:00 PM,9.312,85.881,,,,
2458,11/08/15 09:00:00 PM,9.040,87.704,,,,
2459,11/08/15 09:30:00 PM,8.841,88.332,,,,
2460,11/08/15 10:00:00 PM,8.792,88.086,,,,
2461,11/08/15 10:30:00 PM,8.419,89.729,,,,
2462,11/08/15 11:00:00 PM,8.220,91.883,,,,
2463,11/08/15 11:30:00 PM,8.095,90.573,,,,
2464,11/09/15 12:00:00 AM,7.845,92.295,,,,
2465,11/09/15 12:30:00 AM,7.569,93.135,,,,
2466,11/09/15 01:00:00 AM,8.120,93.835,,,,
2467,11/09/15 01:30:00 AM,8.145,93.690,,,,
2468,11/09/15 02:00:00 AM,7.720,94.132,,,,
2469,11/09/15 02:30:00 AM,7.419,94.955,,,,
2470,11/09/15 03:00:00 AM,7.745,97.183,,,,
2471,11/09/15 03:30:00 AM,8.020,94.513,,,,
2472,11/09/15 04:00:00 AM,6.636,97.076,,,,
2473,11/09/15 04:30:00 AM,6.433,98.639,,,,
2474,11/09/15 05:00:00 AM,7.318,96.868,,,,
2475,11/09/15 05:30:00 AM,7.116,97.282,,,,
2476,11/09/15 06:00:00 AM,7.066,97.933,,,,
2477,11/09/15 06:30:00 AM,7.343,98.059,,,,
2478,11/09/15 07:00:00 AM,6.965,98.592,,,,
2479,11/09/15 07:30:00 AM,6.763,96.370,,,,
2480,11/09/15 08:00:00 AM,6.813,97.617,,,,
2481,11/09/15 08:30:00 AM,6.965,98.739,,,,
2482,11/09/15 09:00:00 AM,6.813,98.623,,,,
2483,11/09/15 09:30:00 AM,6.990,99.040,,,,
2484,11/09/15 10:00:00 AM,7.469,99.419,,,,
2485,11/09/15 10:30:00 AM,7.670,99.182,,,,
2486,11/09/15 11:00:00 AM,8.120,99.456,,,,
2487,11/09/15 11:30:00 AM,7.995,97.994,,,,
2488,11/09/15 12:00:00 PM,7.770,99.063,,,,
2489,11/09/15 12:30:00 PM,8.145,98.824,,,,
2490,11/09/15 01:00:00 PM,8.319,98.602,,,,
2491,11/09/15 01:30:00 PM,8.891,98.589,,,,
2492,11/09/15 02:00:00 PM,8.519,96.350,,,,
2493,11/09/15 02:30:00 PM,9.139,95.968,,,,
2494,11/09/15 03:00:00 PM,9.213,93.286,,,,
2495,11/09/15 03:30:00 PM,9.163,93.958,,,,
2496,11/09/15 04:00:00 PM,8.841,96.663,,,,
2497,11/09/15 04:30:00 PM,8.841,96.038,,,,
2498,11/09/15 05:00:00 PM,8.494,97.190,,,,
2499,11/09/15 05:30:00 PM,7.945,98.227,,,,
2500,11/09/15 06:00:00 PM,7.569,98.859,,,,
2501,11/09/15 06:30:00 PM,7.116,99.026,,,,
2502,11/09/15 07:00:00 PM,6.839,99.241,,,,
2503,11/09/15 07:30:00 PM,6.458,99.474,,,,
2504,11/09/15 08:00:00 PM,6.408,99.848,,,,
2505,11/09/15 08:30:00 PM,6.458,100.000,,,,
2506,11/09/15 09:00:00 PM,6.712,99.303,,,,
2507,11/09/15 09:30:00 PM,6.535,99.082,,,,
2508,11/09/15 10:00:00 PM,6.433,99.126,,,,
2509,11/09/15 10:30:00 PM,6.357,99.129,,,,
2510,11/09/15 11:00:00 PM,5.975,98.851,,,,
2511,11/09/15 11:30:00 PM,5.591,99.131,,,,
2512,11/10/15 12:00:00 AM,5.385,99.461,,,,
2513,11/10/15 12:30:00 AM,5.360,99.936,,,,
2514,11/10/15 01:00:00 AM,5.179,100.000,,,,
2515,11/10/15 01:30:00 AM,5.179,100.000,,,,
2516,11/10/15 02:00:00 AM,5.024,100.000,,,,
2517,11/10/15 02:30:00 AM,4.766,100.000,,,,
2518,11/10/15 03:00:00 AM,4.766,100.000,,,,
2519,11/10/15 03:30:00 AM,4.662,100.000,,,,
2520,11/10/15 04:00:00 AM,4.532,100.000,,,,
2521,11/10/15 04:30:00 AM,4.610,100.000,,,,
2522,11/10/15 05:00:00 AM,4.324,100.000,,,,
2523,11/10/15 05:30:00 AM,4.220,100.000,,,,
2524,11/10/15 06:00:00 AM,3.775,100.000,,,,
2525,11/10/15 06:30:00 AM,3.958,100.000,,,,
2526,11/10/15 07:00:00 AM,3.775,100.000,,,,
2527,11/10/15 07:30:00 AM,3.406,100.000,,,,
2528,11/10/15 08:00:00 AM,3.089,100.000,,,,
2529,11/10/15 08:30:00 AM,3.354,100.000,,,,
2530,11/10/15 09:00:00 AM,3.906,100.000,,,,
2531,11/10/15 09:30:00 AM,4.869,100.000,,,,
2532,11/10/15 10:00:00 AM,5.539,100.000,,,,
2533,11/10/15 10:30:00 AM,5.539,100.000,,,,
2534,11/10/15 11:00:00 AM,6.357,100.000,,,,
2535,11/10/15 11:30:00 AM,7.720,98.754,,,,
2536,11/10/15 12:00:00 PM,8.618,92.546,,,,
2537,11/10/15 12:30:00 PM,9.731,87.977,,,,
2538,11/10/15 01:00:00 PM,11.078,82.831,,,,
2539,11/10/15 01:30:00 PM,11.370,75.650,,,,
2540,11/10/15 02:00:00 PM,12.050,70.559,,,,
2541,11/10/15 02:30:00 PM,12.823,62.137,,,,
2542,11/10/15 03:00:00 PM,13.112,65.522,,,,
2543,11/10/15 03:30:00 PM,13.666,59.432,,,,
2544,11/10/15 04:00:00 PM,13.425,60.997,,,,
2545,11/10/15 04:30:00 PM,13.112,64.969,,,,
2546,11/10/15 05:00:00 PM,12.582,68.403,,,,
2547,11/10/15 05:30:00 PM,11.443,73.461,,,,
2548,11/10/15 06:00:00 PM,10.492,73.438,,,,
2549,11/10/15 06:30:00 PM,10.590,75.323,,,,
2550,11/10/15 07:00:00 PM,9.854,77.840,,,,
2551,11/10/15 07:30:00 PM,9.731,78.769,,,,
2552,11/10/15 08:00:00 PM,8.817,84.179,,,,
2553,11/10/15 08:30:00 PM,8.866,83.075,,,,
2554,11/10/15 09:00:00 PM,8.519,84.454,,,,
2555,11/10/15 09:30:00 PM,8.195,85.983,,,,
2556,11/10/15 10:00:00 PM,7.820,87.510,,,,
2557,11/10/15 10:30:00 PM,7.569,88.201,,,,
2558,11/10/15 11:00:00 PM,7.268,89.209,,,,
2559,11/10/15 11:30:00 PM,7.116,89.403,,,,
2560,11/11/15 12:00:00 AM,7.192,90.344,,,,
2561,11/11/15 12:30:00 AM,7.569,87.734,,,,
2562,11/11/15 01:00:00 AM,7.419,87.412,,,,
2563,11/11/15 01:30:00 AM,7.670,86.484,,,,
2564,11/11/15 02:00:00 AM,6.712,88.582,,,,
2565,11/11/15 02:30:00 AM,6.255,91.478,,,,
2566,11/11/15 03:00:00 AM,6.636,90.305,,,,
2567,11/11/15 03:30:00 AM,6.661,89.263,,,,
2568,11/11/15 04:00:00 AM,6.864,86.888,,,,
2569,11/11/15 04:30:00 AM,6.102,90.450,,,,
2570,11/11/15 05:00:00 AM,6.255,90.005,,,,
2571,11/11/15 05:30:00 AM,6.230,89.283,,,,
2572,11/11/15 06:00:00 AM,6.458,88.468,,,,
2573,11/11/15 06:30:00 AM,6.026,89.027,,,,
2574,11/11/15 07:00:00 AM,6.051,90.919,,,,
2575,11/11/15 07:30:00 AM,5.898,90.321,,,,
2576,11/11/15 08:00:00 AM,5.488,91.533,,,,
2577,11/11/15 08:30:00 AM,5.847,91.878,,,,
2578,11/11/15 09:00:00 AM,5.693,93.520,,,,
2579,11/11/15 09:30:00 AM,6.661,92.595,,,,
2580,11/11/15 10:00:00 AM,7.770,87.602,,,,
2581,11/11/15 10:30:00 AM,8.519,85.903,,,,
2582,11/11/15 11:00:00 AM,9.756,81.806,,,,
2583,11/11/15 11:30:00 AM,10.369,81.809,,,,
2584,11/11/15 12:00:00 PM,11.516,76.872,,,,
2585,11/11/15 12:30:00 PM,12.340,73.162,,,,
2586,11/11/15 01:00:00 PM,12.871,68.973,,,,
2587,11/11/15 01:30:00 PM,13.329,64.832,,,,
2588,11/11/15 02:00:00 PM,13.978,55.033,,,,
2589,11/11/15 02:30:00 PM,14.314,51.298,,,,
2590,11/11/15 03:00:00 PM,14.457,49.778,,,,
2591,11/11/15 03:30:00 PM,14.984,46.864,,,,
2592,11/11/15 04:00:00 PM,14.529,46.869,,,,
2593,11/11/15 04:30:00 PM,14.242,51.963,,,,
2594,11/11/15 05:00:00 PM,13.690,55.565,,,,
2595,11/11/15 05:30:00 PM,12.050,61.184,,,,
2596,11/11/15 06:00:00 PM,11.200,63.325,,,,
2597,11/11/15 06:30:00 PM,10.638,63.549,,,,
2598,11/11/15 07:00:00 PM,10.663,70.011,,,,
2599,11/11/15 07:30:00 PM,10.296,72.167,,,,
2600,11/11/15 08:00:00 PM,9.756,74.320,,,,
2601,11/11/15 08:30:00 PM,9.114,76.505,,,,
2602,11/11/15 09:00:00 PM,8.916,77.257,,,,
2603,11/11/15 09:30:00 PM,8.643,78.534,,,,
2604,11/11/15 10:00:00 PM,8.319,80.999,,,,
2605,11/11/15 10:30:00 PM,8.220,80.601,,,,
2606,11/11/15 11:00:00 PM,7.770,83.618,,,,
2607,11/11/15 11:30:00 PM,7.494,84.529,,,,
2608,11/12/15 12:00:00 AM,7.619,83.689,,,,
2609,11/12/15 12:30:00 AM,7.091,85.091,,,,
2610,11/12/15 01:00:00 AM,7.091,83.829,,,,
2611,11/12/15 01:30:00 AM,7.343,84.152,,,,
2612,11/12/15 02:00:00 AM,6.914,86.354,,,,
2613,11/12/15 02:30:00 AM,7.242,85.310,,,,
2614,11/12/15 03:00:00 AM,6.813,85.600,,,,
2615,11/12/15 03:30:00 AM,6.864,86.862,,,,
2616,11/12/15 04:00:00 AM,6.965,85.270,,,,
2617,11/12/15 04:30:00 AM,6.661,86.033,,,,
2618,11/12/15 05:00:00 AM,6.813,85.025,,,,
2619,11/12/15 05:30:00 AM,6.712,85.602,,,,
2620,11/12/15 06:00:00 AM,6.611,86.229,,,,
2621,11/12/15 06:30:00 AM,6.560,86.269,,,,
2622,11/12/15 07:00:00 AM,6.687,85.126,,,,
2623,11/12/15 07:30:00 AM,6.712,84.896,,,,
2624,11/12/15 08:00:00 AM,6.914,84.262,,,,
2625,11/12/15 08:30:00 AM,7.041,83.580,,,,
2626,11/12/15 09:00:00 AM,7.795,84.363,,,,
2627,11/12/15 09:30:00 AM,8.394,80.774,,,,
2628,11/12/15 10:00:00 AM,9.608,75.893,,,,
2629,11/12/15 10:30:00 AM,10.492,73.326,,,,
2630,11/12/15 11:00:00 AM,11.200,74.418,,,,
2631,11/12/15 11:30:00 AM,11.613,72.427,,,,
2632,11/12/15 12:00:00 PM,12.534,68.193,,,,
2633,11/12/15 12:30:00 PM,13.497,62.692,,,,
2634,11/12/15 01:00:00 PM,14.792,56.608,,,,
2635,11/12/15 01:30:00 PM,15.247,54.735,,,,
2636,11/12/15 02:00:00 PM,15.843,53.324,,,,
2637,11/12/15 02:30:00 PM,16.820,50.468,,,,
2638,11/12/15 03:00:00 PM,17.201,48.055,,,,
2639,11/12/15 03:30:00 PM,17.629,47.168,,,,
2640,11/12/15 04:00:00 PM,17.320,46.877,,,,
2641,11/12/15 04:30:00 PM,17.225,49.090,,,,
2642,11/12/15 05:00:00 PM,16.915,54.215,,,,
2643,11/12/15 05:30:00 PM,14.912,59.513,,,,
2644,11/12/15 06:00:00 PM,13.930,62.116,,,,
2645,11/12/15 06:30:00 PM,12.823,67.238,,,,
2646,11/12/15 07:00:00 PM,12.582,71.060,,,,
2647,11/12/15 07:30:00 PM,12.292,71.146,,,,
2648,11/12/15 08:00:00 PM,12.364,70.022,,,,
2649,11/12/15 08:30:00 PM,11.929,72.799,,,,
2650,11/12/15 09:00:00 PM,11.686,74.992,,,,
2651,11/12/15 09:30:00 PM,10.980,77.971,,,,
2652,11/12/15 10:00:00 PM,10.541,80.279,,,,
2653,11/12/15 10:30:00 PM,10.590,80.452,,,,
2654,11/12/15 11:00:00 PM,9.805,83.504,,,,
2655,11/12/15 11:30:00 PM,9.410,84.583,,,,
2656,11/13/15 12:00:00 AM,9.657,84.216,,,,
2657,11/13/15 12:30:00 AM,9.928,82.408,,,,
2658,11/13/15 01:00:00 AM,9.879,82.075,,,,
2659,11/13/15 01:30:00 AM,9.114,82.411,,,,
2660,11/13/15 02:00:00 AM,9.114,83.451,,,,
2661,11/13/15 02:30:00 AM,9.657,76.592,,,,
2662,11/13/15 03:00:00 AM,11.029,70.449,,,,
2663,11/13/15 03:30:00 AM,9.558,75.607,,,,
2664,11/13/15 04:00:00 AM,9.114,77.627,,,,
2665,11/13/15 04:30:00 AM,9.163,77.638,,,,
2666,11/13/15 05:00:00 AM,9.460,73.565,,,,
2667,11/13/15 05:30:00 AM,10.001,66.237,,,,
2668,11/13/15 06:00:00 AM,9.879,67.131,,,,
2669,11/13/15 06:30:00 AM,9.410,68.043,,,,
2670,11/13/15 07:00:00 AM,8.817,71.484,,,,
2671,11/13/15 07:30:00 AM,9.262,71.515,,,,
2672,11/13/15 08:00:00 AM,9.780,65.105,,,,
2673,11/13/15 08:30:00 AM,10.736,61.259,,,,
2674,11/13/15 09:00:00 AM,11.856,58.638,,,,
2675,11/13/15 09:30:00 AM,11.880,59.028,,,,
2676,11/13/15 10:00:00 AM,12.678,62.083,,,,
2677,11/13/15 10:30:00 AM,12.896,61.648,,,,
2678,11/13/15 11:00:00 AM,13.257,55.319,,,,
2679,11/13/15 11:30:00 AM,13.882,53.501,,,,
2680,11/13/15 12:00:00 PM,14.673,51.133,,,,
2681,11/13/15 12:30:00 PM,16.201,44.185,,,,
2682,11/13/15 01:00:00 PM,17.510,41.665,,,,
2683,11/13/15 01:30:00 PM,17.891,41.163,,,,
2684,11/13/15 02:00:00 PM,18.557,41.655,,,,
2685,11/13/15 02:30:00 PM,19.175,40.049,,,,
2686,11/13/15 03:00:00 PM,19.318,38.931,,,,
2687,11/13/15 03:30:00 PM,19.722,36.334,,,,
2688,11/13/15 04:00:00 PM,19.508,36.640,,,,
2689,11/13/15 04:30:00 PM,19.270,40.124,,,,
2690,11/13/15 05:00:00 PM,18.485,39.458,,,,
2691,11/13/15 05:30:00 PM,17.629,40.621,,,,
2692,11/13/15 06:00:00 PM,16.677,52.736,,,,
2693,11/13/15 06:30:00 PM,15.366,57.481,,,,
2694,11/13/15 07:00:00 PM,14.290,61.080,,,,
2695,11/13/15 07:30:00 PM,12.871,66.784,,,,
2696,11/13/15 08:00:00 PM,12.920,67.053,,,,
2697,11/13/15 08:30:00 PM,12.389,68.740,,,,
2698,11/13/15 09:00:00 PM,12.195,69.590,,,,
2699,11/13/15 09:30:00 PM,11.759,72.484,,,,
2700,11/13/15 10:00:00 PM,11.710,72.474,,,,
2701,11/13/15 10:30:00 PM,11.078,73.947,,,,
2702,11/13/15 11:00:00 PM,10.590,76.236,,,,
2703,11/13/15 11:30:00 PM,10.516,77.350,,,,
2704,11/14/15 12:00:00 AM,10.443,77.609,,,,
2705,11/14/15 12:30:00 AM,10.418,78.125,,,,
2706,11/14/15 01:00:00 AM,10.173,79.274,,,,
2707,11/14/15 01:30:00 AM,10.075,79.687,,,,
2708,11/14/15 02:00:00 AM,10.051,80.874,,,,
2709,11/14/15 02:30:00 AM,10.173,80.469,,,,
2710,11/14/15 03:00:00 AM,10.173,79.872,,,,
2711,11/14/15 03:30:00 AM,10.100,79.829,,,,
2712,11/14/15 04:00:00 AM,10.149,79.921,,,,
2713,11/14/15 04:30:00 AM,10.149,80.436,,,,
2714,11/14/15 05:00:00 AM,10.222,80.696,,,,
2715,11/14/15 05:30:00 AM,9.928,81.683,,,,
2716,11/14/15 06:00:00 AM,9.829,81.634,,,,
2717,11/14/15 06:30:00 AM,9.731,79.829,,,,
2718,11/14/15 07:00:00 AM,9.188,82.481,,,,
2719,11/14/15 07:30:00 AM,8.717,83.891,,,,
2720,11/14/15 08:00:00 AM,8.543,85.225,,,,
2721,11/14/15 08:30:00 AM,8.891,84.223,,,,
2722,11/14/15 09:00:00 AM,9.386,84.153,,,,
2723,11/14/15 09:30:00 AM,10.247,84.406,,,,
2724,11/14/15 10:00:00 AM,11.443,74.942,,,,
2725,11/14/15 10:30:00 AM,12.050,73.863,,,,
2726,11/14/15 11:00:00 AM,12.558,72.867,,,,
2727,11/14/15 11:30:00 AM,13.257,70.477,,,,
2728,11/14/15 12:00:00 PM,14.314,67.538,,,,
2729,11/14/15 12:30:00 PM,15.008,64.245,,,,
2730,11/14/15 01:00:00 PM,15.676,62.022,,,,
2731,11/14/15 01:30:00 PM,15.963,61.087,,,,
2732,11/14/15 02:00:00 PM,16.439,57.828,,,,
2733,11/14/15 02:30:00 PM,17.177,53.300,,,,
2734,11/14/15 03:00:00 PM,17.177,54.743,,,,
2735,11/14/15 03:30:00 PM,17.249,53.618,,,,
2736,11/14/15 04:00:00 PM,16.939,51.291,,,,
2737,11/14/15 04:30:00 PM,16.558,54.561,,,,
2738,11/14/15 05:00:00 PM,16.058,59.426,,,,
2739,11/14/15 05:30:00 PM,14.649,63.094,,,,
2740,11/14/15 06:00:00 PM,13.473,67.125,,,,
2741,11/14/15 06:30:00 PM,13.016,69.230,,,,
2742,11/14/15 07:00:00 PM,12.147,72.786,,,,
2743,11/14/15 07:30:00 PM,11.467,75.698,,,,
2744,11/14/15 08:00:00 PM,11.053,77.987,,,,
2745,11/14/15 08:30:00 PM,10.590,80.452,,,,
2746,11/14/15 09:00:00 PM,10.320,81.583,,,,
2747,11/14/15 09:30:00 PM,10.394,83.158,,,,
2748,11/14/15 10:00:00 PM,10.443,85.727,,,,
2749,11/14/15 10:30:00 PM,10.590,91.153,,,,
2750,11/14/15 11:00:00 PM,10.785,92.800,,,,
2751,11/14/15 11:30:00 PM,10.932,94.627,,,,
2752,11/15/15 12:00:00 AM,10.980,94.971,,,,
2753,11/15/15 12:30:00 AM,11.053,93.741,,,,
2754,11/15/15 01:00:00 AM,11.175,92.180,,,,
2755,11/15/15 01:30:00 AM,11.370,91.144,,,,
2756,11/15/15 02:00:00 AM,11.175,93.158,,,,
2757,11/15/15 02:30:00 AM,11.053,95.422,,,,
2758,11/15/15 03:00:00 AM,11.078,97.171,,,,
2759,11/15/15 03:30:00 AM,11.102,98.156,,,,
2760,11/15/15 04:00:00 AM,10.956,98.365,,,,
2761,11/15/15 04:30:00 AM,9.706,98.667,,,,
2762,11/15/15 05:00:00 AM,9.410,98.980,,,,
2763,11/15/15 05:30:00 AM,9.312,99.447,,,,
2764,11/15/15 06:00:00 AM,9.213,99.616,,,,
2765,11/15/15 06:30:00 AM,9.114,99.883,,,,
2766,11/15/15 07:00:00 AM,8.990,99.946,,,,
2767,11/15/15 07:30:00 AM,8.965,100.000,,,,
2768,11/15/15 08:00:00 AM,8.891,100.000,,,,
2769,11/15/15 08:30:00 AM,8.668,99.143,,,,
2770,11/15/15 09:00:00 AM,7.920,97.973,,,,
2771,11/15/15 09:30:00 AM,7.494,98.838,,,,
2772,11/15/15 10:00:00 AM,7.945,98.276,,,,
2773,11/15/15 10:30:00 AM,8.344,96.253,,,,
2774,11/15/15 11:00:00 AM,8.643,91.864,,,,
2775,11/15/15 11:30:00 AM,9.238,87.700,,,,
2776,11/15/15 12:00:00 PM,9.903,79.921,,,,
2777,11/15/15 12:30:00 PM,10.418,74.427,,,,
2778,11/15/15 01:00:00 PM,10.810,70.520,,,,
2779,11/15/15 01:30:00 PM,10.785,68.070,,,,
2780,11/15/15 02:00:00 PM,11.370,62.946,,,,
2781,11/15/15 02:30:00 PM,11.248,61.169,,,,
2782,11/15/15 03:00:00 PM,11.321,62.061,,,,
2783,11/15/15 03:30:00 PM,10.271,66.516,,,,
2784,11/15/15 04:00:00 PM,10.418,65.939,,,,
2785,11/15/15 04:30:00 PM,10.614,61.268,,,,
2786,11/15/15 05:00:00 PM,9.879,61.380,,,,
2787,11/15/15 05:30:00 PM,9.114,62.619,,,,
2788,11/15/15 06:00:00 PM,8.145,65.216,,,,
2789,11/15/15 06:30:00 PM,7.569,70.122,,,,
2790,11/15/15 07:00:00 PM,7.116,72.484,,,,
2791,11/15/15 07:30:00 PM,6.712,75.372,,,,
2792,11/15/15 08:00:00 PM,6.255,77.504,,,,
2793,11/15/15 08:30:00 PM,6.102,78.226,,,,
2794,11/15/15 09:00:00 PM,5.872,78.981,,,,
2795,11/15/15 09:30:00 PM,6.026,75.311,,,,
2796,11/15/15 10:00:00 PM,5.821,76.111,,,,
2797,11/15/15 10:30:00 PM,5.668,76.242,,,,
2798,11/15/15 11:00:00 PM,5.539,74.855,,,,
2799,11/15/15 11:30:00 PM,5.462,73.144,,,,
2800,11/16/15 12:00:00 AM,5.437,71.375,,,,
2801,11/16/15 12:30:00 AM,5.565,70.403,,,,
2802,11/16/15 01:00:00 AM,5.308,70.852,,,,
2803,11/16/15 01:30:00 AM,5.282,70.126,,,,
2804,11/16/15 02:00:00 AM,4.973,72.413,,,,
2805,11/16/15 02:30:00 AM,4.454,75.200,,,,
2806,11/16/15 03:00:00 AM,4.246,75.806,,,,
2807,11/16/15 03:30:00 AM,4.194,74.983,,,,
2808,11/16/15 04:00:00 AM,3.854,76.665,,,,
2809,11/16/15 04:30:00 AM,3.512,78.063,,,,
2810,11/16/15 05:00:00 AM,3.354,79.225,,,,
2811,11/16/15 05:30:00 AM,3.274,79.525,,,,
2812,11/16/15 06:00:00 AM,2.903,80.471,,,,
2813,11/16/15 06:30:00 AM,2.637,82.060,,,,
2814,11/16/15 07:00:00 AM,2.503,82.654,,,,
2815,11/16/15 07:30:00 AM,2.128,83.991,,,,
2816,11/16/15 08:00:00 AM,2.503,81.350,,,,
2817,11/16/15 08:30:00 AM,2.610,80.457,,,,
2818,11/16/15 09:00:00 AM,2.823,79.952,,,,
2819,11/16/15 09:30:00 AM,3.564,77.032,,,,
2820,11/16/15 10:00:00 AM,4.636,72.730,,,,
2821,11/16/15 10:30:00 AM,5.565,67.356,,,,
2822,11/16/15 11:00:00 AM,6.661,64.437,,,,
2823,11/16/15 11:30:00 AM,8.020,55.962,,,,
2824,11/16/15 12:00:00 PM,8.965,51.193,,,,
2825,11/16/15 12:30:00 PM,10.001,46.972,,,,
2826,11/16/15 01:00:00 PM,11.029,42.973,,,,
2827,11/16/15 01:30:00 PM,11.662,41.541,,,,
2828,11/16/15 02:00:00 PM,12.582,36.044,,,,
2829,11/16/15 02:30:00 PM,13.353,34.314,,,,
2830,11/16/15 03:00:00 PM,13.786,33.902,,,,
2831,11/16/15 03:30:00 PM,13.786,35.681,,,,
2832,11/16/15 04:00:00 PM,13.473,35.650,,,,
2833,11/16/15 04:30:00 PM,13.570,36.175,,,,
2834,11/16/15 05:00:00 PM,12.992,38.678,,,,
2835,11/16/15 05:30:00 PM,11.734,40.950,,,,
2836,11/16/15 06:00:00 PM,10.932,43.898,,,,
2837,11/16/15 06:30:00 PM,10.173,48.467,,,,
2838,11/16/15 07:00:00 PM,9.829,52.614,,,,
2839,11/16/15 07:30:00 PM,8.742,58.173,,,,
2840,11/16/15 08:00:00 PM,8.419,58.885,,,,
2841,11/16/15 08:30:00 PM,8.120,60.969,,,,
2842,11/16/15 09:00:00 PM,7.920,62.068,,,,
2843,11/16/15 09:30:00 PM,7.569,64.197,,,,
2844,11/16/15 10:00:00 PM,7.393,65.624,,,,
2845,11/16/15 10:30:00 PM,7.368,66.274,,,,
2846,11/16/15 11:00:00 PM,7.318,67.626,,,,
2847,11/16/15 11:30:00 PM,6.990,68.889,,,,
2848,11/17/15 12:00:00 AM,7.015,69.230,,,,
2849,11/17/15 12:30:00 AM,6.737,70.854,,,,
2850,11/17/15 01:00:00 AM,6.560,71.653,,,,
2851,11/17/15 01:30:00 AM,6.687,72.509,,,,
2852,11/17/15 02:00:00 AM,6.914,71.667,,,,
2853,11/17/15 02:30:00 AM,6.535,73.086,,,,
2854,11/17/15 03:00:00 AM,6.306,75.179,,,,
2855,11/17/15 03:30:00 AM,6.153,76.290,,,,
2856,11/17/15 04:00:00 AM,6.458,76.436,,,,
