"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1710,02/16/14 03:30:00 AM,13.161,30.327,,,,
1711,02/16/14 04:00:00 AM,13.834,26.197,,,,
1712,02/16/14 04:30:00 AM,14.888,22.396,,,,
1713,02/16/14 05:00:00 AM,14.960,20.376,,,,
1714,02/16/14 05:30:00 AM,15.485,18.643,,,,
1715,02/16/14 06:00:00 AM,14.625,20.829,,,,
1716,02/16/14 06:30:00 AM,12.243,25.414,,,,
1717,02/16/14 07:00:00 AM,12.025,23.639,,,,
1718,02/16/14 07:30:00 AM,12.122,23.480,,,,
1719,02/16/14 08:00:00 AM,13.618,20.428,,,,
1720,02/16/14 08:30:00 AM,13.882,20.175,,,,
1721,02/16/14 09:00:00 AM,14.242,19.656,,,,
1722,02/16/14 09:30:00 AM,14.960,20.106,,,,
1723,02/16/14 10:00:00 AM,16.344,19.033,,,,
1724,02/16/14 10:30:00 AM,16.796,18.240,,,,
1725,02/16/14 11:00:00 AM,17.819,17.268,,,,
1726,02/16/14 11:30:00 AM,18.913,16.844,,,,
1727,02/16/14 12:00:00 PM,19.984,15.654,,,,
1728,02/16/14 12:30:00 PM,20.507,16.651,,,,
1729,02/16/14 01:00:00 PM,21.795,14.732,,,,
1730,02/16/14 01:30:00 PM,21.079,20.513,,,,
1731,02/16/14 02:00:00 PM,19.936,22.186,,,,
1732,02/16/14 02:30:00 PM,20.412,24.056,,,,
1733,02/16/14 03:00:00 PM,20.913,25.041,,,,
1734,02/16/14 03:30:00 PM,21.390,23.920,,,,
1735,02/16/14 04:00:00 PM,21.581,23.660,,,,
1736,02/16/14 04:30:00 PM,21.032,26.809,,,,
1737,02/16/14 05:00:00 PM,19.793,29.665,,,,
1738,02/16/14 05:30:00 PM,17.986,33.315,,,,
1739,02/16/14 06:00:00 PM,16.630,35.735,,,,
1740,02/16/14 06:30:00 PM,15.294,39.916,,,,
1741,02/16/14 07:00:00 PM,15.199,35.529,,,,
1742,02/16/14 07:30:00 PM,14.625,38.211,,,,
1743,02/16/14 08:00:00 PM,14.170,45.136,,,,
1744,02/16/14 08:30:00 PM,14.074,46.655,,,,
1745,02/16/14 09:00:00 PM,13.233,49.982,,,,
1746,02/16/14 09:30:00 PM,12.871,49.780,,,,
1747,02/16/14 10:00:00 PM,12.871,49.287,,,,
1748,02/16/14 10:30:00 PM,12.847,49.930,,,,
1749,02/16/14 11:00:00 PM,12.606,50.511,,,,
1750,02/16/14 11:30:00 PM,12.509,49.577,,,,
1751,02/17/14 12:00:00 AM,12.485,48.928,,,,
1752,02/17/14 12:30:00 AM,12.703,48.895,,,,
1753,02/17/14 01:00:00 AM,13.449,39.492,,,,
1754,02/17/14 01:30:00 AM,14.266,30.127,,,,
1755,02/17/14 02:00:00 AM,13.257,30.467,,,,
1756,02/17/14 02:30:00 AM,13.377,33.507,,,,
1757,02/17/14 03:00:00 AM,13.497,28.221,,,,
1758,02/17/14 03:30:00 AM,13.762,27.846,,,,
1759,02/17/14 04:00:00 AM,13.738,24.860,,,,
1760,02/17/14 04:30:00 AM,12.678,27.628,,,,
1761,02/17/14 05:00:00 AM,11.224,34.722,,,,
1762,02/17/14 05:30:00 AM,11.613,35.273,,,,
1763,02/17/14 06:00:00 AM,12.050,29.284,,,,
1764,02/17/14 06:30:00 AM,11.880,32.396,,,,
1765,02/17/14 07:00:00 AM,11.710,30.496,,,,
1766,02/17/14 07:30:00 AM,12.268,27.529,,,,
1767,02/17/14 08:00:00 AM,12.775,26.116,,,,
1768,02/17/14 08:30:00 AM,13.064,24.911,,,,
1769,02/17/14 09:00:00 AM,13.161,24.984,,,,
1770,02/17/14 09:30:00 AM,13.858,27.060,,,,
1771,02/17/14 10:00:00 AM,13.738,29.162,,,,
1772,02/17/14 10:30:00 AM,13.882,27.889,,,,
1773,02/17/14 11:00:00 AM,15.127,25.762,,,,
1774,02/17/14 11:30:00 AM,16.487,25.528,,,,
1775,02/17/14 12:00:00 PM,17.629,23.255,,,,
1776,02/17/14 12:30:00 PM,17.677,28.625,,,,
1777,02/17/14 01:00:00 PM,17.915,22.190,,,,
1778,02/17/14 01:30:00 PM,19.080,19.810,,,,
1779,02/17/14 02:00:00 PM,19.793,20.674,,,,
1780,02/17/14 02:30:00 PM,20.603,19.763,,,,
1781,02/17/14 03:00:00 PM,21.461,19.814,,,,
1782,02/17/14 03:30:00 PM,21.270,23.366,,,,
1783,02/17/14 04:00:00 PM,21.557,22.497,,,,
1784,02/17/14 04:30:00 PM,21.270,21.109,,,,
1785,02/17/14 05:00:00 PM,20.341,22.486,,,,
1786,02/17/14 05:30:00 PM,18.533,23.993,,,,
1787,02/17/14 06:00:00 PM,17.106,26.110,,,,
1788,02/17/14 06:30:00 PM,16.320,25.850,,,,
1789,02/17/14 07:00:00 PM,16.272,25.312,,,,
1790,02/17/14 07:30:00 PM,15.199,29.052,,,,
1791,02/17/14 08:00:00 PM,15.055,28.875,,,,
1792,02/17/14 08:30:00 PM,14.673,30.096,,,,
1793,02/17/14 09:00:00 PM,14.385,31.449,,,,
1794,02/17/14 09:30:00 PM,13.954,32.650,,,,
1795,02/17/14 10:00:00 PM,13.714,33.441,,,,
1796,02/17/14 10:30:00 PM,13.425,34.224,,,,
1797,02/17/14 11:00:00 PM,13.546,32.222,,,,
1798,02/17/14 11:30:00 PM,13.738,31.783,,,,
1799,02/18/14 12:00:00 AM,13.546,32.743,,,,
1800,02/18/14 12:30:00 AM,13.546,32.548,,,,
1801,02/18/14 01:00:00 AM,13.906,32.353,,,,
1802,02/18/14 01:30:00 AM,13.305,33.403,,,,
1803,02/18/14 02:00:00 AM,13.930,31.996,,,,
1804,02/18/14 02:30:00 AM,14.122,29.720,,,,
1805,02/18/14 03:00:00 AM,13.930,26.204,,,,
1806,02/18/14 03:30:00 AM,14.026,25.147,,,,
1807,02/18/14 04:00:00 AM,14.721,23.392,,,,
1808,02/18/14 04:30:00 AM,14.409,23.639,,,,
1809,02/18/14 05:00:00 AM,13.834,24.133,,,,
1810,02/18/14 05:30:00 AM,13.449,24.306,,,,
1811,02/18/14 06:00:00 AM,13.281,24.660,,,,
1812,02/18/14 06:30:00 AM,13.546,24.313,,,,
1813,02/18/14 07:00:00 AM,13.401,24.835,,,,
1814,02/18/14 07:30:00 AM,13.449,24.739,,,,
1815,02/18/14 08:00:00 AM,13.088,25.278,,,,
1816,02/18/14 08:30:00 AM,13.666,24.221,,,,
1817,02/18/14 09:00:00 AM,13.738,24.060,,,,
1818,02/18/14 09:30:00 AM,14.026,24.714,,,,
1819,02/18/14 10:00:00 AM,14.529,24.550,,,,
1820,02/18/14 10:30:00 AM,15.366,23.101,,,,
1821,02/18/14 11:00:00 AM,15.939,24.986,,,,
1822,02/18/14 11:30:00 AM,17.225,22.179,,,,
1823,02/18/14 12:00:00 PM,18.604,19.986,,,,
1824,02/18/14 12:30:00 PM,19.627,20.322,,,,
1825,02/18/14 01:00:00 PM,20.269,22.140,,,,
1826,02/18/14 01:30:00 PM,20.198,22.953,,,,
1827,02/18/14 02:00:00 PM,18.961,24.496,,,,
1828,02/18/14 02:30:00 PM,19.532,25.348,,,,
1829,02/18/14 03:00:00 PM,20.293,25.944,,,,
1830,02/18/14 03:30:00 PM,20.555,26.503,,,,
1831,02/18/14 04:00:00 PM,20.841,26.997,,,,
1832,02/18/14 04:30:00 PM,20.507,27.309,,,,
1833,02/18/14 05:00:00 PM,19.175,29.080,,,,
1834,02/18/14 05:30:00 PM,17.558,31.927,,,,
1835,02/18/14 06:00:00 PM,15.939,35.310,,,,
1836,02/18/14 06:30:00 PM,14.649,38.150,,,,
1837,02/18/14 07:00:00 PM,14.266,38.622,,,,
1838,02/18/14 07:30:00 PM,13.906,37.174,,,,
1839,02/18/14 08:00:00 PM,13.137,42.970,,,,
1840,02/18/14 08:30:00 PM,12.847,42.999,,,,
1841,02/18/14 09:00:00 PM,12.799,42.301,,,,
1842,02/18/14 09:30:00 PM,12.534,43.496,,,,
1843,02/18/14 10:00:00 PM,12.389,43.917,,,,
1844,02/18/14 10:30:00 PM,12.292,43.843,,,,
1845,02/18/14 11:00:00 PM,11.953,43.677,,,,
1846,02/18/14 11:30:00 PM,12.340,42.877,,,,
1847,02/19/14 12:00:00 AM,11.540,42.187,,,,
1848,02/19/14 12:30:00 AM,11.370,37.869,,,,
1849,02/19/14 01:00:00 AM,11.613,43.073,,,,
1850,02/19/14 01:30:00 AM,11.953,37.325,,,,
1851,02/19/14 02:00:00 AM,12.944,30.145,,,,
1852,02/19/14 02:30:00 AM,11.613,32.242,,,,
1853,02/19/14 03:00:00 AM,10.907,36.770,,,,
1854,02/19/14 03:30:00 AM,10.712,34.319,,,,
1855,02/19/14 04:00:00 AM,10.858,33.142,,,,
1856,02/19/14 04:30:00 AM,11.102,33.809,,,,
1857,02/19/14 05:00:00 AM,10.443,38.660,,,,
1858,02/19/14 05:30:00 AM,10.858,33.110,,,,
1859,02/19/14 06:00:00 AM,11.078,31.513,,,,
1860,02/19/14 06:30:00 AM,11.224,29.998,,,,
1861,02/19/14 07:00:00 AM,11.200,29.082,,,,
1862,02/19/14 07:30:00 AM,11.273,29.611,,,,
1863,02/19/14 08:00:00 AM,11.516,29.697,,,,
1864,02/19/14 08:30:00 AM,11.516,29.501,,,,
1865,02/19/14 09:00:00 AM,11.029,31.703,,,,
1866,02/19/14 09:30:00 AM,12.147,31.251,,,,
1867,02/19/14 10:00:00 AM,13.401,31.296,,,,
1868,02/19/14 10:30:00 AM,14.936,27.542,,,,
1869,02/19/14 11:00:00 AM,16.034,26.063,,,,
1870,02/19/14 11:30:00 AM,17.249,27.090,,,,
1871,02/19/14 12:00:00 PM,18.057,23.892,,,,
1872,02/19/14 12:30:00 PM,17.796,29.266,,,,
1873,02/19/14 01:00:00 PM,17.915,27.910,,,,
1874,02/19/14 01:30:00 PM,18.675,25.049,,,,
1875,02/19/14 02:00:00 PM,19.222,23.431,,,,
1876,02/19/14 02:30:00 PM,19.841,24.084,,,,
1877,02/19/14 03:00:00 PM,20.198,26.409,,,,
1878,02/19/14 03:30:00 PM,20.365,25.138,,,,
1879,02/19/14 04:00:00 PM,20.841,22.928,,,,
1880,02/19/14 04:30:00 PM,20.365,25.205,,,,
1881,02/19/14 05:00:00 PM,19.555,25.957,,,,
1882,02/19/14 05:30:00 PM,18.057,28.055,,,,
1883,02/19/14 06:00:00 PM,16.225,32.923,,,,
1884,02/19/14 06:30:00 PM,15.461,34.158,,,,
1885,02/19/14 07:00:00 PM,14.457,37.230,,,,
1886,02/19/14 07:30:00 PM,14.337,37.025,,,,
1887,02/19/14 08:00:00 PM,14.122,35.197,,,,
1888,02/19/14 08:30:00 PM,13.930,36.082,,,,
1889,02/19/14 09:00:00 PM,13.353,37.053,,,,
1890,02/19/14 09:30:00 PM,12.871,38.027,,,,
1891,02/19/14 10:00:00 PM,12.243,40.249,,,,
1892,02/19/14 10:30:00 PM,12.001,41.138,,,,
1893,02/19/14 11:00:00 PM,12.001,40.917,,,,
1894,02/19/14 11:30:00 PM,11.759,41.331,,,,
1895,02/20/14 12:00:00 AM,11.929,40.688,,,,
1896,02/20/14 12:30:00 AM,12.050,40.607,,,,
1897,02/20/14 01:00:00 AM,12.268,40.061,,,,
1898,02/20/14 01:30:00 AM,12.316,39.432,,,,
1899,02/20/14 02:00:00 AM,12.147,39.731,,,,
1900,02/20/14 02:30:00 AM,12.485,38.528,,,,
1901,02/20/14 03:00:00 AM,12.896,39.495,,,,
1902,02/20/14 03:30:00 AM,13.161,35.812,,,,
1903,02/20/14 04:00:00 AM,13.185,33.845,,,,
1904,02/20/14 04:30:00 AM,13.185,31.147,,,,
1905,02/20/14 05:00:00 AM,13.305,29.291,,,,
1906,02/20/14 05:30:00 AM,13.546,24.846,,,,
1907,02/20/14 06:00:00 AM,13.546,24.413,,,,
1908,02/20/14 06:30:00 AM,12.292,24.688,,,,
1909,02/20/14 07:00:00 AM,11.273,25.144,,,,
1910,02/20/14 07:30:00 AM,11.321,26.994,,,,
1911,02/20/14 08:00:00 AM,11.005,27.429,,,,
1912,02/20/14 08:30:00 AM,10.980,26.902,,,,
1913,02/20/14 09:00:00 AM,11.127,31.939,,,,
1914,02/20/14 09:30:00 AM,11.807,31.091,,,,
1915,02/20/14 10:00:00 AM,13.161,29.180,,,,
1916,02/20/14 10:30:00 AM,13.064,29.959,,,,
1917,02/20/14 11:00:00 AM,13.377,32.988,,,,
1918,02/20/14 11:30:00 AM,15.819,29.500,,,,
1919,02/20/14 12:00:00 PM,14.625,26.987,,,,
1920,02/20/14 12:30:00 PM,15.223,22.182,,,,
1921,02/20/14 01:00:00 PM,16.868,19.234,,,,
1922,02/20/14 01:30:00 PM,17.724,18.908,,,,
1923,02/20/14 02:00:00 PM,18.842,17.254,,,,
1924,02/20/14 02:30:00 PM,19.793,15.852,,,,
1925,02/20/14 03:00:00 PM,20.555,13.731,,,,
1926,02/20/14 03:30:00 PM,21.318,12.574,,,,
1927,02/20/14 04:00:00 PM,22.011,13.797,,,,
1928,02/20/14 04:30:00 PM,21.533,13.776,,,,
1929,02/20/14 05:00:00 PM,21.127,14.386,,,,
1930,02/20/14 05:30:00 PM,20.341,15.185,,,,
1931,02/20/14 06:00:00 PM,18.366,21.472,,,,
1932,02/20/14 06:30:00 PM,17.463,20.326,,,,
1933,02/20/14 07:00:00 PM,16.654,16.484,,,,
1934,02/20/14 07:30:00 PM,15.843,25.213,,,,
1935,02/20/14 08:00:00 PM,15.652,26.734,,,,
1936,02/20/14 08:30:00 PM,14.936,28.601,,,,
1937,02/20/14 09:00:00 PM,14.122,29.194,,,,
1938,02/20/14 09:30:00 PM,14.385,30.662,,,,
1939,02/20/14 10:00:00 PM,14.505,29.983,,,,
1940,02/20/14 10:30:00 PM,13.882,30.455,,,,
1941,02/20/14 11:00:00 PM,13.858,30.748,,,,
1942,02/20/14 11:30:00 PM,13.906,28.517,,,,
1943,02/21/14 12:00:00 AM,13.738,29.557,,,,
1944,02/21/14 12:30:00 AM,13.449,29.007,,,,
1945,02/21/14 01:00:00 AM,12.775,29.738,,,,
1946,02/21/14 01:30:00 AM,12.461,29.089,,,,
1947,02/21/14 02:00:00 AM,11.904,30.969,,,,
1948,02/21/14 02:30:00 AM,11.880,28.877,,,,
1949,02/21/14 03:00:00 AM,11.880,28.123,,,,
1950,02/21/14 03:30:00 AM,11.953,27.702,,,,
1951,02/21/14 04:00:00 AM,11.613,29.378,,,,
1952,02/21/14 04:30:00 AM,12.147,28.177,,,,
1953,02/21/14 05:00:00 AM,12.558,26.497,,,,
1954,02/21/14 05:30:00 AM,12.582,26.168,,,,
1955,02/21/14 06:00:00 AM,12.437,26.124,,,,
1956,02/21/14 06:30:00 AM,12.485,26.194,,,,
1957,02/21/14 07:00:00 AM,12.050,26.590,,,,
1958,02/21/14 07:30:00 AM,12.630,23.781,,,,
1959,02/21/14 08:00:00 AM,12.001,25.198,,,,
1960,02/21/14 08:30:00 AM,11.492,26.283,,,,
1961,02/21/14 09:00:00 AM,11.637,26.261,,,,
1962,02/21/14 09:30:00 AM,12.703,26.243,,,,
1963,02/21/14 10:00:00 AM,13.329,23.897,,,,
1964,02/21/14 10:30:00 AM,14.242,22.286,,,,
1965,02/21/14 11:00:00 AM,14.792,20.535,,,,
1966,02/21/14 11:30:00 AM,15.342,19.858,,,,
1967,02/21/14 12:00:00 PM,16.654,18.368,,,,
1968,02/21/14 12:30:00 PM,16.963,18.659,,,,
1969,02/21/14 01:00:00 PM,18.533,16.134,,,,
1970,02/21/14 01:30:00 PM,20.674,14.295,,,,
1971,02/21/14 02:00:00 PM,20.889,14.515,,,,
1972,02/21/14 02:30:00 PM,21.366,14.258,,,,
1973,02/21/14 03:00:00 PM,21.461,17.949,,,,
1974,02/21/14 03:30:00 PM,21.604,17.611,,,,
1975,02/21/14 04:00:00 PM,22.130,15.202,,,,
1976,02/21/14 04:30:00 PM,21.628,15.771,,,,
1977,02/21/14 05:00:00 PM,21.008,17.371,,,,
1978,02/21/14 05:30:00 PM,19.603,18.948,,,,
1979,02/21/14 06:00:00 PM,18.176,21.256,,,,
1980,02/21/14 06:30:00 PM,16.844,23.538,,,,
1981,02/21/14 07:00:00 PM,16.511,23.515,,,,
1982,02/21/14 07:30:00 PM,16.320,22.828,,,,
1983,02/21/14 08:00:00 PM,15.819,24.944,,,,
1984,02/21/14 08:30:00 PM,15.223,27.266,,,,
1985,02/21/14 09:00:00 PM,14.792,28.689,,,,
1986,02/21/14 09:30:00 PM,14.601,27.913,,,,
1987,02/21/14 10:00:00 PM,14.122,29.622,,,,
1988,02/21/14 10:30:00 PM,13.329,31.681,,,,
1989,02/21/14 11:00:00 PM,12.727,35.705,,,,
1990,02/21/14 11:30:00 PM,13.112,35.872,,,,
1991,02/22/14 12:00:00 AM,13.185,33.294,,,,
1992,02/22/14 12:30:00 AM,14.314,26.299,,,,
1993,02/22/14 01:00:00 AM,13.401,31.753,,,,
1994,02/22/14 01:30:00 AM,13.978,25.742,,,,
1995,02/22/14 02:00:00 AM,12.920,28.832,,,,
1996,02/22/14 02:30:00 AM,11.832,31.450,,,,
1997,02/22/14 03:00:00 AM,11.419,33.065,,,,
1998,02/22/14 03:30:00 AM,11.662,32.700,,,,
1999,02/22/14 04:00:00 AM,11.321,32.021,,,,
2000,02/22/14 04:30:00 AM,12.098,26.527,,,,
2001,02/22/14 05:00:00 AM,12.413,24.166,,,,
2002,02/22/14 05:30:00 AM,12.364,23.296,,,,
2003,02/22/14 06:00:00 AM,11.710,25.176,,,,
2004,02/22/14 06:30:00 AM,12.606,22.913,,,,
2005,02/22/14 07:00:00 AM,12.098,23.345,,,,
2006,02/22/14 07:30:00 AM,12.074,25.236,,,,
2007,02/22/14 08:00:00 AM,13.666,22.717,,,,
2008,02/22/14 08:30:00 AM,13.738,22.252,,,,
2009,02/22/14 09:00:00 AM,12.678,24.650,,,,
2010,02/22/14 09:30:00 AM,12.992,25.337,,,,
2011,02/22/14 10:00:00 AM,14.074,23.281,,,,
2012,02/22/14 10:30:00 AM,14.361,23.434,,,,
2013,02/22/14 11:00:00 AM,15.318,22.121,,,,
2014,02/22/14 11:30:00 AM,16.272,20.796,,,,
2015,02/22/14 12:00:00 PM,17.106,19.214,,,,
2016,02/22/14 12:30:00 PM,17.867,18.643,,,,
2017,02/22/14 01:00:00 PM,19.318,17.142,,,,
2018,02/22/14 01:30:00 PM,20.079,16.283,,,,
2019,02/22/14 02:00:00 PM,20.222,15.874,,,,
2020,02/22/14 02:30:00 PM,20.889,15.420,,,,
2021,02/22/14 03:00:00 PM,21.056,15.080,,,,
2022,02/22/14 03:30:00 PM,21.294,14.743,,,,
2023,02/22/14 04:00:00 PM,21.891,14.457,,,,
2024,02/22/14 04:30:00 PM,20.698,15.133,,,,
2025,02/22/14 05:00:00 PM,20.484,15.400,,,,
2026,02/22/14 05:30:00 PM,19.722,15.918,,,,
2027,02/22/14 06:00:00 PM,17.843,17.956,,,,
2028,02/22/14 06:30:00 PM,16.725,19.055,,,,
2029,02/22/14 07:00:00 PM,16.082,19.494,,,,
2030,02/22/14 07:30:00 PM,15.676,20.047,,,,
2031,02/22/14 08:00:00 PM,16.201,19.977,,,,
2032,02/22/14 08:30:00 PM,16.129,20.516,,,,
2033,02/22/14 09:00:00 PM,15.031,21.664,,,,
2034,02/22/14 09:30:00 PM,12.678,30.678,,,,
2035,02/22/14 10:00:00 PM,12.727,29.341,,,,
2036,02/22/14 10:30:00 PM,13.546,30.688,,,,
2037,02/22/14 11:00:00 PM,13.401,31.818,,,,
2038,02/22/14 11:30:00 PM,13.786,31.722,,,,
2039,02/23/14 12:00:00 AM,13.040,33.216,,,,
2040,02/23/14 12:30:00 AM,12.920,34.014,,,,
2041,02/23/14 01:00:00 AM,13.305,32.786,,,,
2042,02/23/14 01:30:00 AM,13.377,32.858,,,,
2043,02/23/14 02:00:00 AM,13.690,32.301,,,,
2044,02/23/14 02:30:00 AM,13.497,32.478,,,,
2045,02/23/14 03:00:00 AM,13.666,31.777,,,,
2046,02/23/14 03:30:00 AM,13.353,32.009,,,,
2047,02/23/14 04:00:00 AM,13.834,30.811,,,,
2048,02/23/14 04:30:00 AM,13.930,30.229,,,,
2049,02/23/14 05:00:00 AM,14.122,29.786,,,,
2050,02/23/14 05:30:00 AM,14.553,28.636,,,,
2051,02/23/14 06:00:00 AM,14.745,27.958,,,,
2052,02/23/14 06:30:00 AM,14.673,27.853,,,,
2053,02/23/14 07:00:00 AM,14.649,27.519,,,,
2054,02/23/14 07:30:00 AM,14.649,27.586,,,,
2055,02/23/14 08:00:00 AM,14.936,26.878,,,,
2056,02/23/14 08:30:00 AM,14.337,27.694,,,,
2057,02/23/14 09:00:00 AM,13.858,28.580,,,,
2058,02/23/14 09:30:00 AM,14.314,28.187,,,,
2059,02/23/14 10:00:00 AM,15.079,27.388,,,,
2060,02/23/14 10:30:00 AM,16.201,25.373,,,,
2061,02/23/14 11:00:00 AM,17.296,23.873,,,,
2062,02/23/14 11:30:00 AM,18.319,21.333,,,,
2063,02/23/14 12:00:00 PM,19.341,19.825,,,,
2064,02/23/14 12:30:00 PM,20.269,19.056,,,,
2065,02/23/14 01:00:00 PM,21.294,17.594,,,,
2066,02/23/14 01:30:00 PM,21.843,17.693,,,,
2067,02/23/14 02:00:00 PM,20.198,28.962,,,,
2068,02/23/14 02:30:00 PM,22.011,21.086,,,,
2069,02/23/14 03:00:00 PM,21.604,15.037,,,,
2070,02/23/14 03:30:00 PM,21.652,15.737,,,,
2071,02/23/14 04:00:00 PM,21.915,15.611,,,,
2072,02/23/14 04:30:00 PM,20.746,18.117,,,,
2073,02/23/14 05:00:00 PM,20.150,19.530,,,,
2074,02/23/14 05:30:00 PM,18.390,22.391,,,,
2075,02/23/14 06:00:00 PM,17.439,23.950,,,,
2076,02/23/14 06:30:00 PM,17.344,25.491,,,,
2077,02/23/14 07:00:00 PM,15.461,28.644,,,,
2078,02/23/14 07:30:00 PM,14.122,31.981,,,,
2079,02/23/14 08:00:00 PM,13.738,33.930,,,,
2080,02/23/14 08:30:00 PM,13.570,35.788,,,,
2081,02/23/14 09:00:00 PM,13.666,37.406,,,,
2082,02/23/14 09:30:00 PM,13.257,37.363,,,,
2083,02/23/14 10:00:00 PM,13.281,37.686,,,,
2084,02/23/14 10:30:00 PM,12.316,41.962,,,,
2085,02/23/14 11:00:00 PM,11.953,47.161,,,,
2086,02/23/14 11:30:00 PM,11.613,48.351,,,,
2087,02/24/14 12:00:00 AM,10.736,50.955,,,,
2088,02/24/14 12:30:00 AM,10.663,57.677,,,,
2089,02/24/14 01:00:00 AM,10.296,58.538,,,,
2090,02/24/14 01:30:00 AM,10.369,62.426,,,,
2091,02/24/14 02:00:00 AM,10.001,64.914,,,,
2092,02/24/14 02:30:00 AM,9.903,66.878,,,,
2093,02/24/14 03:00:00 AM,10.541,70.044,,,,
2094,02/24/14 03:30:00 AM,10.810,72.521,,,,
2095,02/24/14 04:00:00 AM,10.810,71.621,,,,
2096,02/24/14 04:30:00 AM,11.102,67.470,,,,
2097,02/24/14 05:00:00 AM,11.467,61.851,,,,
2098,02/24/14 05:30:00 AM,12.171,51.581,,,,
2099,02/24/14 06:00:00 AM,11.759,53.466,,,,
2100,02/24/14 06:30:00 AM,12.340,49.124,,,,
2101,02/24/14 07:00:00 AM,13.040,43.053,,,,
2102,02/24/14 07:30:00 AM,13.786,37.546,,,,
2103,02/24/14 08:00:00 AM,14.577,31.465,,,,
2104,02/24/14 08:30:00 AM,14.553,30.086,,,,
2105,02/24/14 09:00:00 AM,14.361,30.988,,,,
2106,02/24/14 09:30:00 AM,14.721,31.216,,,,
2107,02/24/14 10:00:00 AM,14.912,32.084,,,,
2108,02/24/14 10:30:00 AM,15.676,30.708,,,,
2109,02/24/14 11:00:00 AM,16.987,25.565,,,,
2110,02/24/14 11:30:00 AM,17.986,29.913,,,,
2111,02/24/14 12:00:00 PM,17.701,36.068,,,,
2112,02/24/14 12:30:00 PM,17.629,31.867,,,,
2113,02/24/14 01:00:00 PM,18.889,27.787,,,,
2114,02/24/14 01:30:00 PM,19.984,25.448,,,,
2115,02/24/14 02:00:00 PM,20.770,22.172,,,,
2116,02/24/14 02:30:00 PM,21.557,18.093,,,,
2117,02/24/14 03:00:00 PM,22.178,17.920,,,,
2118,02/24/14 03:30:00 PM,22.178,18.266,,,,
2119,02/24/14 04:00:00 PM,23.160,18.772,,,,
2120,02/24/14 04:30:00 PM,22.106,20.611,,,,
2121,02/24/14 05:00:00 PM,21.700,19.828,,,,
2122,02/24/14 05:30:00 PM,21.342,19.945,,,,
2123,02/24/14 06:00:00 PM,19.294,31.485,,,,
2124,02/24/14 06:30:00 PM,18.176,36.799,,,,
2125,02/24/14 07:00:00 PM,17.368,35.319,,,,
2126,02/24/14 07:30:00 PM,15.963,35.539,,,,
2127,02/24/14 08:00:00 PM,14.912,38.370,,,,
2128,02/24/14 08:30:00 PM,14.960,39.528,,,,
2129,02/24/14 09:00:00 PM,15.485,36.335,,,,
2130,02/24/14 09:30:00 PM,15.843,35.885,,,,
2131,02/24/14 10:00:00 PM,14.314,40.605,,,,
2132,02/24/14 10:30:00 PM,14.074,41.563,,,,
2133,02/24/14 11:00:00 PM,14.242,42.057,,,,
2134,02/24/14 11:30:00 PM,13.642,43.250,,,,
2135,02/25/14 12:00:00 AM,13.185,43.511,,,,
2136,02/25/14 12:30:00 AM,13.137,43.285,,,,
2137,02/25/14 01:00:00 AM,13.137,42.656,,,,
2138,02/25/14 01:30:00 AM,12.485,44.054,,,,
2139,02/25/14 02:00:00 AM,12.316,44.596,,,,
2140,02/25/14 02:30:00 AM,12.896,44.416,,,,
2141,02/25/14 03:00:00 AM,12.534,45.994,,,,
2142,02/25/14 03:30:00 AM,13.353,42.586,,,,
2143,02/25/14 04:00:00 AM,13.930,41.578,,,,
2144,02/25/14 04:30:00 AM,13.618,42.995,,,,
2145,02/25/14 05:00:00 AM,13.401,44.133,,,,
2146,02/25/14 05:30:00 AM,12.509,45.244,,,,
2147,02/25/14 06:00:00 AM,13.906,39.510,,,,
2148,02/25/14 06:30:00 AM,13.305,41.191,,,,
2149,02/25/14 07:00:00 AM,10.932,48.936,,,,
2150,02/25/14 07:30:00 AM,11.516,45.991,,,,
2151,02/25/14 08:00:00 AM,11.151,47.243,,,,
2152,02/25/14 08:30:00 AM,11.370,46.746,,,,
2153,02/25/14 09:00:00 AM,11.565,46.833,,,,
2154,02/25/14 09:30:00 AM,12.389,45.104,,,,
2155,02/25/14 10:00:00 AM,13.401,44.728,,,,
2156,02/25/14 10:30:00 AM,14.050,41.370,,,,
2157,02/25/14 11:00:00 AM,14.601,39.585,,,,
2158,02/25/14 11:30:00 AM,15.175,39.743,,,,
2159,02/25/14 12:00:00 PM,16.225,36.894,,,,
2160,02/25/14 12:30:00 PM,17.486,33.170,,,,
2161,02/25/14 01:00:00 PM,16.558,38.994,,,,
2162,02/25/14 01:30:00 PM,17.177,37.121,,,,
2163,02/25/14 02:00:00 PM,19.413,29.600,,,,
2164,02/25/14 02:30:00 PM,19.960,25.379,,,,
2165,02/25/14 03:00:00 PM,20.603,27.518,,,,
2166,02/25/14 03:30:00 PM,20.627,26.036,,,,
2167,02/25/14 04:00:00 PM,21.008,24.641,,,,
2168,02/25/14 04:30:00 PM,20.150,26.237,,,,
2169,02/25/14 05:00:00 PM,20.031,26.127,,,,
