"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2170,12/19/16 10:00:00 PM,5.437,76.545,,,,
2171,12/19/16 10:30:00 PM,4.610,80.407,,,,
2172,12/19/16 11:00:00 PM,4.558,82.111,,,,
2173,12/19/16 11:30:00 PM,4.610,82.622,,,,
2174,12/20/16 12:00:00 AM,4.610,82.201,,,,
2175,12/20/16 12:30:00 AM,4.506,82.519,,,,
2176,12/20/16 01:00:00 AM,4.350,83.294,,,,
2177,12/20/16 01:30:00 AM,4.324,83.992,,,,
2178,12/20/16 02:00:00 AM,4.350,83.946,,,,
2179,12/20/16 02:30:00 AM,4.584,82.301,,,,
2180,12/20/16 03:00:00 AM,4.688,80.424,,,,
2181,12/20/16 03:30:00 AM,4.610,80.619,,,,
2182,12/20/16 04:00:00 AM,4.584,80.666,,,,
2183,12/20/16 04:30:00 AM,4.610,82.726,,,,
2184,12/20/16 05:00:00 AM,4.999,79.670,,,,
2185,12/20/16 05:30:00 AM,5.231,76.501,,,,
2186,12/20/16 06:00:00 AM,5.796,67.146,,,,
2187,12/20/16 06:30:00 AM,5.050,68.744,,,,
2188,12/20/16 07:00:00 AM,4.869,69.879,,,,
2189,12/20/16 07:30:00 AM,5.796,66.976,,,,
2190,12/20/16 08:00:00 AM,6.382,63.502,,,,
2191,12/20/16 08:30:00 AM,5.924,63.822,,,,
2192,12/20/16 09:00:00 AM,5.796,69.333,,,,
2193,12/20/16 09:30:00 AM,6.230,69.807,,,,
2194,12/20/16 10:00:00 AM,6.331,72.134,,,,
2195,12/20/16 10:30:00 AM,7.870,69.168,,,,
2196,12/20/16 11:00:00 AM,9.435,57.129,,,,
2197,12/20/16 11:30:00 AM,9.706,66.871,,,,
2198,12/20/16 12:00:00 PM,9.805,70.158,,,,
2199,12/20/16 12:30:00 PM,10.492,68.614,,,,
2200,12/20/16 01:00:00 PM,12.195,63.204,,,,
2201,12/20/16 01:30:00 PM,12.147,61.377,,,,
2202,12/20/16 02:00:00 PM,12.703,57.459,,,,
2203,12/20/16 02:30:00 PM,13.112,52.446,,,,
2204,12/20/16 03:00:00 PM,13.546,53.756,,,,
2205,12/20/16 03:30:00 PM,14.098,52.647,,,,
2206,12/20/16 04:00:00 PM,14.170,53.451,,,,
2207,12/20/16 04:30:00 PM,13.305,57.822,,,,
2208,12/20/16 05:00:00 PM,11.807,64.275,,,,
2209,12/20/16 05:30:00 PM,11.029,67.342,,,,
2210,12/20/16 06:00:00 PM,10.418,72.163,,,,
2211,12/20/16 06:30:00 PM,10.001,73.061,,,,
2212,12/20/16 07:00:00 PM,10.271,71.037,,,,
2213,12/20/16 07:30:00 PM,9.583,73.812,,,,
2214,12/20/16 08:00:00 PM,9.213,73.432,,,,
2215,12/20/16 08:30:00 PM,8.469,77.925,,,,
2216,12/20/16 09:00:00 PM,7.720,81.213,,,,
2217,12/20/16 09:30:00 PM,7.242,82.940,,,,
2218,12/20/16 10:00:00 PM,7.217,82.961,,,,
2219,12/20/16 10:30:00 PM,7.419,82.158,,,,
2220,12/20/16 11:00:00 PM,7.519,82.181,,,,
2221,12/20/16 11:30:00 PM,7.970,80.599,,,,
2222,12/21/16 12:00:00 AM,8.195,77.431,,,,
2223,12/21/16 12:30:00 AM,8.045,78.323,,,,
2224,12/21/16 01:00:00 AM,9.015,74.612,,,,
2225,12/21/16 01:30:00 AM,9.089,77.021,,,,
2226,12/21/16 02:00:00 AM,10.051,76.317,,,,
2227,12/21/16 02:30:00 AM,10.198,75.685,,,,
2228,12/21/16 03:00:00 AM,8.866,79.747,,,,
2229,12/21/16 03:30:00 AM,8.668,81.908,,,,
2230,12/21/16 04:00:00 AM,9.485,78.689,,,,
2231,12/21/16 04:30:00 AM,9.163,80.272,,,,
2232,12/21/16 05:00:00 AM,8.469,82.397,,,,
2233,12/21/16 05:30:00 AM,7.795,84.627,,,,
2234,12/21/16 06:00:00 AM,7.594,86.074,,,,
2235,12/21/16 06:30:00 AM,8.020,84.811,,,,
2236,12/21/16 07:00:00 AM,8.618,77.030,,,,
2237,12/21/16 07:30:00 AM,9.854,65.003,,,,
2238,12/21/16 08:00:00 AM,8.643,69.822,,,,
2239,12/21/16 08:30:00 AM,9.410,63.423,,,,
2240,12/21/16 09:00:00 AM,9.485,64.130,,,,
2241,12/21/16 09:30:00 AM,9.977,64.909,,,,
2242,12/21/16 10:00:00 AM,9.829,70.247,,,,
2243,12/21/16 10:30:00 AM,10.198,68.787,,,,
2244,12/21/16 11:00:00 AM,10.761,70.680,,,,
2245,12/21/16 11:30:00 AM,11.734,67.557,,,,
2246,12/21/16 12:00:00 PM,12.050,67.126,,,,
2247,12/21/16 12:30:00 PM,12.968,64.535,,,,
2248,12/21/16 01:00:00 PM,15.127,55.356,,,,
2249,12/21/16 01:30:00 PM,14.912,64.081,,,,
2250,12/21/16 02:00:00 PM,14.960,60.297,,,,
2251,12/21/16 02:30:00 PM,15.867,57.770,,,,
2252,12/21/16 03:00:00 PM,16.034,57.372,,,,
2253,12/21/16 03:30:00 PM,16.225,56.189,,,,
2254,12/21/16 04:00:00 PM,16.368,52.077,,,,
2255,12/21/16 04:30:00 PM,15.199,61.616,,,,
2256,12/21/16 05:00:00 PM,13.906,56.654,,,,
2257,12/21/16 05:30:00 PM,12.871,56.526,,,,
2258,12/21/16 06:00:00 PM,12.243,55.108,,,,
2259,12/21/16 06:30:00 PM,11.540,57.070,,,,
2260,12/21/16 07:00:00 PM,11.759,51.250,,,,
2261,12/21/16 07:30:00 PM,11.467,51.513,,,,
2262,12/21/16 08:00:00 PM,11.516,49.075,,,,
2263,12/21/16 08:30:00 PM,11.540,49.201,,,,
2264,12/21/16 09:00:00 PM,11.734,46.607,,,,
2265,12/21/16 09:30:00 PM,11.467,46.697,,,,
2266,12/21/16 10:00:00 PM,11.175,47.030,,,,
2267,12/21/16 10:30:00 PM,10.932,46.906,,,,
2268,12/21/16 11:00:00 PM,10.320,47.812,,,,
2269,12/21/16 11:30:00 PM,10.001,48.322,,,,
2270,12/22/16 12:00:00 AM,9.706,47.732,,,,
2271,12/22/16 12:30:00 AM,9.706,47.057,,,,
2272,12/22/16 01:00:00 AM,9.583,47.562,,,,
2273,12/22/16 01:30:00 AM,9.485,48.804,,,,
2274,12/22/16 02:00:00 AM,9.040,50.962,,,,
2275,12/22/16 02:30:00 AM,8.170,60.191,,,,
2276,12/22/16 03:00:00 AM,8.742,54.316,,,,
2277,12/22/16 03:30:00 AM,8.693,52.811,,,,
2278,12/22/16 04:00:00 AM,7.670,55.583,,,,
2279,12/22/16 04:30:00 AM,6.763,64.798,,,,
2280,12/22/16 05:00:00 AM,6.509,65.123,,,,
2281,12/22/16 05:30:00 AM,6.914,62.560,,,,
2282,12/22/16 06:00:00 AM,7.569,59.946,,,,
2283,12/22/16 06:30:00 AM,7.820,56.789,,,,
2284,12/22/16 07:00:00 AM,7.870,55.910,,,,
2285,12/22/16 07:30:00 AM,6.230,64.161,,,,
2286,12/22/16 08:00:00 AM,6.408,64.192,,,,
2287,12/22/16 08:30:00 AM,7.745,56.836,,,,
2288,12/22/16 09:00:00 AM,7.519,60.637,,,,
2289,12/22/16 09:30:00 AM,7.619,61.060,,,,
2290,12/22/16 10:00:00 AM,8.369,65.742,,,,
2291,12/22/16 10:30:00 AM,9.386,65.351,,,,
2292,12/22/16 11:00:00 AM,10.124,62.063,,,,
2293,12/22/16 11:30:00 AM,11.467,54.811,,,,
2294,12/22/16 12:00:00 PM,10.761,66.173,,,,
2295,12/22/16 12:30:00 PM,12.147,63.984,,,,
2296,12/22/16 01:00:00 PM,13.522,53.844,,,,
2297,12/22/16 01:30:00 PM,13.546,56.358,,,,
2298,12/22/16 02:00:00 PM,13.594,56.124,,,,
2299,12/22/16 02:30:00 PM,14.074,51.081,,,,
2300,12/22/16 03:00:00 PM,14.409,53.119,,,,
2301,12/22/16 03:30:00 PM,14.242,53.492,,,,
2302,12/22/16 04:00:00 PM,14.122,54.569,,,,
2303,12/22/16 04:30:00 PM,12.968,59.529,,,,
2304,12/22/16 05:00:00 PM,11.710,64.549,,,,
2305,12/22/16 05:30:00 PM,10.907,68.977,,,,
2306,12/22/16 06:00:00 PM,10.345,73.883,,,,
2307,12/22/16 06:30:00 PM,9.632,78.421,,,,
2308,12/22/16 07:00:00 PM,9.829,75.000,,,,
2309,12/22/16 07:30:00 PM,9.238,73.437,,,,
2310,12/22/16 08:00:00 PM,7.820,79.193,,,,
2311,12/22/16 08:30:00 PM,7.469,81.637,,,,
2312,12/22/16 09:00:00 PM,7.066,82.926,,,,
2313,12/22/16 09:30:00 PM,7.268,84.081,,,,
2314,12/22/16 10:00:00 PM,7.268,83.923,,,,
2315,12/22/16 10:30:00 PM,8.369,79.854,,,,
2316,12/22/16 11:00:00 PM,8.568,78.734,,,,
2317,12/22/16 11:30:00 PM,8.369,79.584,,,,
2318,12/23/16 12:00:00 AM,7.970,80.358,,,,
2319,12/23/16 12:30:00 AM,7.995,77.742,,,,
2320,12/23/16 01:00:00 AM,7.870,79.528,,,,
2321,12/23/16 01:30:00 AM,7.870,79.851,,,,
2322,12/23/16 02:00:00 AM,7.845,80.169,,,,
2323,12/23/16 02:30:00 AM,7.494,83.659,,,,
2324,12/23/16 03:00:00 AM,7.217,85.173,,,,
2325,12/23/16 03:30:00 AM,6.051,91.426,,,,
2326,12/23/16 04:00:00 AM,5.231,95.557,,,,
2327,12/23/16 04:30:00 AM,5.719,96.479,,,,
2328,12/23/16 05:00:00 AM,5.539,98.144,,,,
2329,12/23/16 05:30:00 AM,5.462,99.022,,,,
2330,12/23/16 06:00:00 AM,5.334,99.470,,,,
2331,12/23/16 06:30:00 AM,5.128,99.774,,,,
2332,12/23/16 07:00:00 AM,5.154,100.000,,,,
2333,12/23/16 07:30:00 AM,5.050,100.000,,,,
2334,12/23/16 08:00:00 AM,5.128,100.000,,,,
2335,12/23/16 08:30:00 AM,5.231,100.000,,,,
2336,12/23/16 09:00:00 AM,5.385,100.000,,,,
2337,12/23/16 09:30:00 AM,5.539,100.000,,,,
2338,12/23/16 10:00:00 AM,5.591,100.000,,,,
2339,12/23/16 10:30:00 AM,5.796,100.000,,,,
2340,12/23/16 11:00:00 AM,5.949,100.000,,,,
2341,12/23/16 11:30:00 AM,6.102,100.000,,,,
2342,12/23/16 12:00:00 PM,6.382,100.000,,,,
2343,12/23/16 12:30:00 PM,6.611,100.000,,,,
2344,12/23/16 01:00:00 PM,7.066,100.000,,,,
2345,12/23/16 01:30:00 PM,7.293,100.000,,,,
2346,12/23/16 02:00:00 PM,7.494,100.000,,,,
2347,12/23/16 02:30:00 PM,7.745,100.000,,,,
2348,12/23/16 03:00:00 PM,7.970,100.000,,,,
2349,12/23/16 03:30:00 PM,7.895,99.686,,,,
2350,12/23/16 04:00:00 PM,7.820,99.077,,,,
2351,12/23/16 04:30:00 PM,6.839,96.564,,,,
2352,12/23/16 05:00:00 PM,6.813,99.161,,,,
2353,12/23/16 05:30:00 PM,6.763,99.658,,,,
2354,12/23/16 06:00:00 PM,6.102,99.082,,,,
2355,12/23/16 06:30:00 PM,5.257,98.891,,,,
2356,12/23/16 07:00:00 PM,4.869,98.782,,,,
2357,12/23/16 07:30:00 PM,4.506,98.534,,,,
2358,12/23/16 08:00:00 PM,4.168,98.873,,,,
2359,12/23/16 08:30:00 PM,3.906,99.329,,,,
2360,12/23/16 09:00:00 PM,3.722,99.420,,,,
2361,12/23/16 09:30:00 PM,3.617,99.150,,,,
2362,12/23/16 10:00:00 PM,3.617,99.846,,,,
2363,12/23/16 10:30:00 PM,3.485,99.257,,,,
2364,12/23/16 11:00:00 PM,3.221,99.708,,,,
2365,12/23/16 11:30:00 PM,3.142,99.637,,,,
2366,12/24/16 12:00:00 AM,2.983,99.783,,,,
2367,12/24/16 12:30:00 AM,3.142,99.590,,,,
2368,12/24/16 01:00:00 AM,2.956,99.775,,,,
2369,12/24/16 01:30:00 AM,2.983,99.639,,,,
2370,12/24/16 02:00:00 AM,2.770,99.865,,,,
2371,12/24/16 02:30:00 AM,2.584,99.954,,,,
2372,12/24/16 03:00:00 AM,2.396,100.000,,,,
2373,12/24/16 03:30:00 AM,2.370,100.000,,,,
2374,12/24/16 04:00:00 AM,2.182,100.000,,,,
2375,12/24/16 04:30:00 AM,2.155,99.925,,,,
2376,12/24/16 05:00:00 AM,2.128,99.251,,,,
2377,12/24/16 05:30:00 AM,2.021,99.315,,,,
2378,12/24/16 06:00:00 AM,1.913,99.094,,,,
2379,12/24/16 06:30:00 AM,1.670,98.929,,,,
2380,12/24/16 07:00:00 AM,1.588,98.811,,,,
2381,12/24/16 07:30:00 AM,1.425,98.764,,,,
2382,12/24/16 08:00:00 AM,1.235,98.328,,,,
2383,12/24/16 08:30:00 AM,1.071,98.520,,,,
2384,12/24/16 09:00:00 AM,1.126,98.345,,,,
2385,12/24/16 09:30:00 AM,0.797,98.775,,,,
2386,12/24/16 10:00:00 AM,1.180,99.217,,,,
2387,12/24/16 10:30:00 AM,1.751,98.045,,,,
2388,12/24/16 11:00:00 AM,2.450,96.942,,,,
2389,12/24/16 11:30:00 AM,3.301,94.394,,,,
2390,12/24/16 12:00:00 PM,4.324,88.652,,,,
2391,12/24/16 12:30:00 PM,5.257,83.244,,,,
2392,12/24/16 01:00:00 PM,6.357,79.437,,,,
2393,12/24/16 01:30:00 PM,6.914,73.548,,,,
2394,12/24/16 02:00:00 PM,7.142,70.514,,,,
2395,12/24/16 02:30:00 PM,7.544,68.458,,,,
2396,12/24/16 03:00:00 PM,7.670,67.294,,,,
2397,12/24/16 03:30:00 PM,7.945,68.788,,,,
2398,12/24/16 04:00:00 PM,7.920,66.289,,,,
2399,12/24/16 04:30:00 PM,7.469,70.438,,,,
2400,12/24/16 05:00:00 PM,6.965,72.896,,,,
2401,12/24/16 05:30:00 PM,6.153,77.725,,,,
2402,12/24/16 06:00:00 PM,5.565,78.592,,,,
2403,12/24/16 06:30:00 PM,4.921,81.165,,,,
2404,12/24/16 07:00:00 PM,4.298,84.012,,,,
2405,12/24/16 07:30:00 PM,3.696,85.938,,,,
2406,12/24/16 08:00:00 PM,3.274,87.525,,,,
2407,12/24/16 08:30:00 PM,2.770,90.530,,,,
2408,12/24/16 09:00:00 PM,2.610,91.188,,,,
2409,12/24/16 09:30:00 PM,2.664,90.402,,,,
2410,12/24/16 10:00:00 PM,2.128,92.304,,,,
2411,12/24/16 10:30:00 PM,1.751,93.633,,,,
2412,12/24/16 11:00:00 PM,1.425,94.572,,,,
2413,12/24/16 11:30:00 PM,1.317,95.417,,,,
2414,12/25/16 12:00:00 AM,1.289,95.119,,,,
2415,12/25/16 12:30:00 AM,1.588,94.177,,,,
2416,12/25/16 01:00:00 AM,1.317,93.957,,,,
2417,12/25/16 01:30:00 AM,1.317,94.396,,,,
2418,12/25/16 02:00:00 AM,0.989,95.133,,,,
2419,12/25/16 02:30:00 AM,0.907,95.062,,,,
2420,12/25/16 03:00:00 AM,0.715,94.525,,,,
2421,12/25/16 03:30:00 AM,0.770,95.364,,,,
2422,12/25/16 04:00:00 AM,0.632,95.785,,,,
2423,12/25/16 04:30:00 AM,0.632,95.423,,,,
2424,12/25/16 05:00:00 AM,0.934,94.973,,,,
2425,12/25/16 05:30:00 AM,1.317,93.516,,,,
2426,12/25/16 06:00:00 AM,1.643,94.094,,,,
2427,12/25/16 06:30:00 AM,2.664,88.995,,,,
2428,12/25/16 07:00:00 AM,3.036,85.367,,,,
2429,12/25/16 07:30:00 AM,3.009,85.232,,,,
2430,12/25/16 08:00:00 AM,2.930,84.749,,,,
2431,12/25/16 08:30:00 AM,3.142,82.725,,,,
2432,12/25/16 09:00:00 AM,3.248,81.888,,,,
2433,12/25/16 09:30:00 AM,3.643,80.057,,,,
2434,12/25/16 10:00:00 AM,4.272,77.292,,,,
2435,12/25/16 10:30:00 AM,4.610,78.410,,,,
2436,12/25/16 11:00:00 AM,4.506,79.028,,,,
2437,12/25/16 11:30:00 AM,5.050,76.273,,,,
2438,12/25/16 12:00:00 PM,5.745,72.375,,,,
2439,12/25/16 12:30:00 PM,6.509,67.785,,,,
2440,12/25/16 01:00:00 PM,7.770,65.006,,,,
2441,12/25/16 01:30:00 PM,8.145,66.785,,,,
2442,12/25/16 02:00:00 PM,9.163,56.286,,,,
2443,12/25/16 02:30:00 PM,8.568,59.877,,,,
2444,12/25/16 03:00:00 PM,7.870,61.972,,,,
2445,12/25/16 03:30:00 PM,7.569,63.623,,,,
2446,12/25/16 04:00:00 PM,7.469,65.095,,,,
2447,12/25/16 04:30:00 PM,7.066,65.536,,,,
2448,12/25/16 05:00:00 PM,6.382,71.978,,,,
2449,12/25/16 05:30:00 PM,5.179,76.138,,,,
2450,12/25/16 06:00:00 PM,4.428,78.076,,,,
2451,12/25/16 06:30:00 PM,3.958,76.741,,,,
2452,12/25/16 07:00:00 PM,3.459,78.770,,,,
2453,12/25/16 07:30:00 PM,3.195,78.978,,,,
2454,12/25/16 08:00:00 PM,2.930,78.601,,,,
2455,12/25/16 08:30:00 PM,3.036,77.025,,,,
2456,12/25/16 09:00:00 PM,3.301,73.848,,,,
2457,12/25/16 09:30:00 PM,3.301,72.815,,,,
2458,12/25/16 10:00:00 PM,2.717,76.207,,,,
2459,12/25/16 10:30:00 PM,2.717,75.052,,,,
2460,12/25/16 11:00:00 PM,3.009,72.646,,,,
2461,12/25/16 11:30:00 PM,3.036,71.532,,,,
2462,12/26/16 12:00:00 AM,2.717,73.022,,,,
2463,12/26/16 12:30:00 AM,2.690,73.044,,,,
2464,12/26/16 01:00:00 AM,2.530,72.876,,,,
2465,12/26/16 01:30:00 AM,2.503,72.517,,,,
2466,12/26/16 02:00:00 AM,2.396,73.554,,,,
2467,12/26/16 02:30:00 AM,2.396,72.223,,,,
2468,12/26/16 03:00:00 AM,2.343,72.185,,,,
2469,12/26/16 03:30:00 AM,2.182,71.361,,,,
2470,12/26/16 04:00:00 AM,2.236,71.536,,,,
2471,12/26/16 04:30:00 AM,2.128,72.250,,,,
2472,12/26/16 05:00:00 AM,1.778,72.993,,,,
2473,12/26/16 05:30:00 AM,1.778,71.989,,,,
2474,12/26/16 06:00:00 AM,1.805,70.794,,,,
2475,12/26/16 06:30:00 AM,1.751,70.318,,,,
2476,12/26/16 07:00:00 AM,1.994,67.553,,,,
2477,12/26/16 07:30:00 AM,1.480,73.608,,,,
2478,12/26/16 08:00:00 AM,1.289,71.673,,,,
2479,12/26/16 08:30:00 AM,0.742,72.944,,,,
2480,12/26/16 09:00:00 AM,1.588,70.013,,,,
2481,12/26/16 09:30:00 AM,1.913,69.801,,,,
2482,12/26/16 10:00:00 AM,2.877,68.525,,,,
2483,12/26/16 10:30:00 AM,4.402,59.570,,,,
2484,12/26/16 11:00:00 AM,5.024,59.846,,,,
2485,12/26/16 11:30:00 AM,6.153,54.169,,,,
2486,12/26/16 12:00:00 PM,7.041,53.259,,,,
2487,12/26/16 12:30:00 PM,7.519,54.462,,,,
2488,12/26/16 01:00:00 PM,7.970,57.284,,,,
2489,12/26/16 01:30:00 PM,9.608,48.393,,,,
2490,12/26/16 02:00:00 PM,9.854,47.935,,,,
2491,12/26/16 02:30:00 PM,10.149,42.838,,,,
2492,12/26/16 03:00:00 PM,10.271,42.353,,,,
2493,12/26/16 03:30:00 PM,9.977,47.030,,,,
2494,12/26/16 04:00:00 PM,9.682,46.715,,,,
2495,12/26/16 04:30:00 PM,8.717,53.085,,,,
2496,12/26/16 05:00:00 PM,7.544,55.860,,,,
2497,12/26/16 05:30:00 PM,6.585,59.377,,,,
2498,12/26/16 06:00:00 PM,5.796,63.628,,,,
2499,12/26/16 06:30:00 PM,5.257,71.036,,,,
2500,12/26/16 07:00:00 PM,4.973,72.111,,,,
2501,12/26/16 07:30:00 PM,4.532,74.782,,,,
2502,12/26/16 08:00:00 PM,4.350,75.097,,,,
2503,12/26/16 08:30:00 PM,4.037,79.217,,,,
2504,12/26/16 09:00:00 PM,4.168,78.900,,,,
2505,12/26/16 09:30:00 PM,3.696,77.703,,,,
2506,12/26/16 10:00:00 PM,3.459,79.487,,,,
2507,12/26/16 10:30:00 PM,3.063,80.744,,,,
2508,12/26/16 11:00:00 PM,3.670,75.684,,,,
2509,12/26/16 11:30:00 PM,3.670,76.706,,,,
2510,12/27/16 12:00:00 AM,3.459,75.962,,,,
2511,12/27/16 12:30:00 AM,3.775,74.679,,,,
2512,12/27/16 01:00:00 AM,3.985,76.397,,,,
2513,12/27/16 01:30:00 AM,3.985,74.343,,,,
2514,12/27/16 02:00:00 AM,3.670,73.816,,,,
2515,12/27/16 02:30:00 AM,3.459,76.554,,,,
2516,12/27/16 03:00:00 AM,3.696,73.277,,,,
2517,12/27/16 03:30:00 AM,5.024,56.061,,,,
2518,12/27/16 04:00:00 AM,4.610,67.655,,,,
2519,12/27/16 04:30:00 AM,3.696,75.959,,,,
2520,12/27/16 05:00:00 AM,2.530,78.512,,,,
2521,12/27/16 05:30:00 AM,3.775,67.079,,,,
2522,12/27/16 06:00:00 AM,4.141,58.776,,,,
2523,12/27/16 06:30:00 AM,4.324,53.246,,,,
2524,12/27/16 07:00:00 AM,3.906,57.665,,,,
2525,12/27/16 07:30:00 AM,3.301,66.347,,,,
2526,12/27/16 08:00:00 AM,3.406,58.714,,,,
2527,12/27/16 08:30:00 AM,4.402,51.091,,,,
2528,12/27/16 09:00:00 AM,4.141,55.632,,,,
2529,12/27/16 09:30:00 AM,4.194,61.233,,,,
2530,12/27/16 10:00:00 AM,4.947,65.296,,,,
2531,12/27/16 10:30:00 AM,5.898,53.211,,,,
2532,12/27/16 11:00:00 AM,6.661,56.432,,,,
2533,12/27/16 11:30:00 AM,8.120,50.894,,,,
2534,12/27/16 12:00:00 PM,8.519,55.356,,,,
2535,12/27/16 12:30:00 PM,9.262,59.345,,,,
2536,12/27/16 01:00:00 PM,9.854,57.224,,,,
2537,12/27/16 01:30:00 PM,10.222,48.872,,,,
2538,12/27/16 02:00:00 PM,9.928,43.839,,,,
2539,12/27/16 02:30:00 PM,10.051,44.692,,,,
2540,12/27/16 03:00:00 PM,10.492,42.660,,,,
2541,12/27/16 03:30:00 PM,11.175,41.956,,,,
2542,12/27/16 04:00:00 PM,11.078,44.570,,,,
2543,12/27/16 04:30:00 PM,10.492,50.891,,,,
2544,12/27/16 05:00:00 PM,9.608,56.295,,,,
2545,12/27/16 05:30:00 PM,8.419,60.961,,,,
2546,12/27/16 06:00:00 PM,7.720,58.890,,,,
2547,12/27/16 06:30:00 PM,7.393,60.325,,,,
2548,12/27/16 07:00:00 PM,7.217,61.399,,,,
2549,12/27/16 07:30:00 PM,6.965,61.501,,,,
2550,12/27/16 08:00:00 PM,6.687,64.670,,,,
2551,12/27/16 08:30:00 PM,6.306,68.899,,,,
2552,12/27/16 09:00:00 PM,6.408,70.344,,,,
2553,12/27/16 09:30:00 PM,6.433,70.042,,,,
2554,12/27/16 10:00:00 PM,6.179,72.158,,,,
2555,12/27/16 10:30:00 PM,6.153,77.806,,,,
2556,12/27/16 11:00:00 PM,5.872,79.677,,,,
2557,12/27/16 11:30:00 PM,5.565,80.036,,,,
2558,12/28/16 12:00:00 AM,5.462,78.811,,,,
2559,12/28/16 12:30:00 AM,5.437,77.785,,,,
2560,12/28/16 01:00:00 AM,5.308,76.571,,,,
2561,12/28/16 01:30:00 AM,5.334,76.577,,,,
2562,12/28/16 02:00:00 AM,5.565,73.686,,,,
2563,12/28/16 02:30:00 AM,4.973,78.007,,,,
2564,12/28/16 03:00:00 AM,5.102,78.973,,,,
2565,12/28/16 03:30:00 AM,4.844,81.728,,,,
2566,12/28/16 04:00:00 AM,4.869,80.359,,,,
2567,12/28/16 04:30:00 AM,4.973,79.265,,,,
2568,12/28/16 05:00:00 AM,4.662,77.510,,,,
2569,12/28/16 05:30:00 AM,4.766,77.587,,,,
2570,12/28/16 06:00:00 AM,5.539,70.897,,,,
2571,12/28/16 06:30:00 AM,5.565,70.653,,,,
2572,12/28/16 07:00:00 AM,4.895,73.357,,,,
2573,12/28/16 07:30:00 AM,5.050,72.676,,,,
2574,12/28/16 08:00:00 AM,5.334,69.718,,,,
2575,12/28/16 08:30:00 AM,5.693,74.915,,,,
2576,12/28/16 09:00:00 AM,5.745,74.789,,,,
2577,12/28/16 09:30:00 AM,5.949,77.735,,,,
2578,12/28/16 10:00:00 AM,6.281,79.821,,,,
2579,12/28/16 10:30:00 AM,6.864,71.990,,,,
2580,12/28/16 11:00:00 AM,7.945,73.232,,,,
2581,12/28/16 11:30:00 AM,8.817,73.713,,,,
2582,12/28/16 12:00:00 PM,9.952,72.015,,,,
2583,12/28/16 12:30:00 PM,11.029,65.182,,,,
2584,12/28/16 01:00:00 PM,13.209,50.931,,,,
2585,12/28/16 01:30:00 PM,13.834,57.725,,,,
2586,12/28/16 02:00:00 PM,13.473,58.925,,,,
2587,12/28/16 02:30:00 PM,13.690,57.342,,,,
2588,12/28/16 03:00:00 PM,13.978,53.362,,,,
2589,12/28/16 03:30:00 PM,14.290,49.013,,,,
2590,12/28/16 04:00:00 PM,14.433,54.949,,,,
2591,12/28/16 04:30:00 PM,13.954,49.648,,,,
2592,12/28/16 05:00:00 PM,12.292,58.707,,,,
2593,12/28/16 05:30:00 PM,11.394,53.051,,,,
2594,12/28/16 06:00:00 PM,10.516,59.783,,,,
2595,12/28/16 06:30:00 PM,10.320,61.190,,,,
2596,12/28/16 07:00:00 PM,10.051,62.604,,,,
2597,12/28/16 07:30:00 PM,9.583,66.305,,,,
2598,12/28/16 08:00:00 PM,9.509,67.891,,,,
2599,12/28/16 08:30:00 PM,9.361,69.112,,,,
2600,12/28/16 09:00:00 PM,8.469,70.716,,,,
2601,12/28/16 09:30:00 PM,7.870,74.735,,,,
2602,12/28/16 10:00:00 PM,7.494,75.918,,,,
2603,12/28/16 10:30:00 PM,7.268,77.776,,,,
2604,12/28/16 11:00:00 PM,7.091,79.626,,,,
2605,12/28/16 11:30:00 PM,7.015,79.179,,,,
2606,12/29/16 12:00:00 AM,6.914,80.578,,,,
2607,12/29/16 12:30:00 AM,6.204,82.674,,,,
2608,12/29/16 01:00:00 AM,5.949,83.878,,,,
2609,12/29/16 01:30:00 AM,6.458,83.155,,,,
2610,12/29/16 02:00:00 AM,6.331,83.547,,,,
2611,12/29/16 02:30:00 AM,6.484,83.187,,,,
2612,12/29/16 03:00:00 AM,6.535,81.159,,,,
2613,12/29/16 03:30:00 AM,6.204,84.278,,,,
2614,12/29/16 04:00:00 AM,7.670,67.974,,,,
2615,12/29/16 04:30:00 AM,8.095,60.208,,,,
2616,12/29/16 05:00:00 AM,7.368,65.534,,,,
2617,12/29/16 05:30:00 AM,7.393,61.805,,,,
2618,12/29/16 06:00:00 AM,9.213,50.774,,,,
2619,12/29/16 06:30:00 AM,9.731,48.959,,,,
2620,12/29/16 07:00:00 AM,9.780,47.558,,,,
2621,12/29/16 07:30:00 AM,9.903,46.713,,,,
2622,12/29/16 08:00:00 AM,10.492,44.560,,,,
2623,12/29/16 08:30:00 AM,10.051,46.732,,,,
2624,12/29/16 09:00:00 AM,10.051,48.329,,,,
2625,12/29/16 09:30:00 AM,10.467,48.138,,,,
2626,12/29/16 10:00:00 AM,11.297,48.032,,,,
2627,12/29/16 10:30:00 AM,11.759,48.924,,,,
2628,12/29/16 11:00:00 AM,11.102,59.317,,,,
2629,12/29/16 11:30:00 AM,10.124,66.546,,,,
