"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2758,01/18/18 03:30:00 AM,9.361,100.000,,,,
2759,01/18/18 04:00:00 AM,9.706,100.000,,,,
2760,01/18/18 04:30:00 AM,9.903,100.000,,,,
2761,01/18/18 05:00:00 AM,9.854,100.000,,,,
2762,01/18/18 05:30:00 AM,9.706,100.000,,,,
2763,01/18/18 06:00:00 AM,9.682,100.000,,,,
2764,01/18/18 06:30:00 AM,9.608,100.000,,,,
2765,01/18/18 07:00:00 AM,9.608,100.000,,,,
2766,01/18/18 07:30:00 AM,9.657,100.000,,,,
2767,01/18/18 08:00:00 AM,9.706,100.000,,,,
2768,01/18/18 08:30:00 AM,9.928,100.000,,,,
2769,01/18/18 09:00:00 AM,9.903,100.000,,,,
2770,01/18/18 09:30:00 AM,10.810,100.000,,,,
2771,01/18/18 10:00:00 AM,10.100,100.000,,,,
2772,01/18/18 10:30:00 AM,9.731,100.000,,,,
2773,01/18/18 11:00:00 AM,9.780,100.000,,,,
2774,01/18/18 11:30:00 AM,10.394,100.000,,,,
2775,01/18/18 12:00:00 PM,10.590,100.000,,,,
2776,01/18/18 12:30:00 PM,10.638,100.000,,,,
2777,01/18/18 01:00:00 PM,10.932,100.000,,,,
2778,01/18/18 01:30:00 PM,10.932,100.000,,,,
2779,01/18/18 02:00:00 PM,10.834,100.000,,,,
2780,01/18/18 02:30:00 PM,10.687,100.000,,,,
2781,01/18/18 03:00:00 PM,10.638,100.000,,,,
2782,01/18/18 03:30:00 PM,10.565,100.000,,,,
2783,01/18/18 04:00:00 PM,10.369,100.000,,,,
2784,01/18/18 04:30:00 PM,10.001,100.000,,,,
2785,01/18/18 05:00:00 PM,9.410,100.000,,,,
2786,01/18/18 05:30:00 PM,9.089,100.000,,,,
2787,01/18/18 06:00:00 PM,8.767,100.000,,,,
2788,01/18/18 06:30:00 PM,8.693,100.000,,,,
2789,01/18/18 07:00:00 PM,8.693,100.000,,,,
2790,01/18/18 07:30:00 PM,8.668,100.000,,,,
2791,01/18/18 08:00:00 PM,8.369,100.000,,,,
2792,01/18/18 08:30:00 PM,7.845,100.000,,,,
2793,01/18/18 09:00:00 PM,7.670,100.000,,,,
2794,01/18/18 09:30:00 PM,7.594,100.000,,,,
2795,01/18/18 10:00:00 PM,7.544,100.000,,,,
2796,01/18/18 10:30:00 PM,7.469,100.000,,,,
2797,01/18/18 11:00:00 PM,7.318,100.000,,,,
2798,01/18/18 11:30:00 PM,7.293,100.000,,,,
2799,01/19/18 12:00:00 AM,7.066,100.000,,,,
2800,01/19/18 12:30:00 AM,6.965,100.000,,,,
2801,01/19/18 01:00:00 AM,6.839,100.000,,,,
2802,01/19/18 01:30:00 AM,6.458,100.000,,,,
2803,01/19/18 02:00:00 AM,6.128,100.000,,,,
2804,01/19/18 02:30:00 AM,6.153,100.000,,,,
2805,01/19/18 03:00:00 AM,6.000,100.000,,,,
2806,01/19/18 03:30:00 AM,5.796,100.000,,,,
2807,01/19/18 04:00:00 AM,5.488,100.000,,,,
2808,01/19/18 04:30:00 AM,5.693,100.000,,,,
2809,01/19/18 05:00:00 AM,5.770,100.000,,,,
2810,01/19/18 05:30:00 AM,5.745,100.000,,,,
2811,01/19/18 06:00:00 AM,5.693,100.000,,,,
2812,01/19/18 06:30:00 AM,5.205,100.000,,,,
2813,01/19/18 07:00:00 AM,4.869,100.000,,,,
2814,01/19/18 07:30:00 AM,4.636,100.000,,,,
2815,01/19/18 08:00:00 AM,4.584,100.000,,,,
2816,01/19/18 08:30:00 AM,4.480,100.000,,,,
2817,01/19/18 09:00:00 AM,4.454,100.000,,,,
2818,01/19/18 09:30:00 AM,4.688,100.000,,,,
2819,01/19/18 10:00:00 AM,5.231,100.000,,,,
2820,01/19/18 10:30:00 AM,5.642,100.000,,,,
2821,01/19/18 11:00:00 AM,6.433,100.000,,,,
2822,01/19/18 11:30:00 AM,7.116,100.000,,,,
2823,01/19/18 12:00:00 PM,7.444,96.803,,,,
2824,01/19/18 12:30:00 PM,7.519,93.676,,,,
2825,01/19/18 01:00:00 PM,8.145,89.609,,,,
2826,01/19/18 01:30:00 PM,8.668,84.885,,,,
2827,01/19/18 02:00:00 PM,8.519,84.850,,,,
2828,01/19/18 02:30:00 PM,8.568,84.597,,,,
2829,01/19/18 03:00:00 PM,9.534,81.782,,,,
2830,01/19/18 03:30:00 PM,7.945,87.177,,,,
2831,01/19/18 04:00:00 PM,8.866,83.926,,,,
2832,01/19/18 04:30:00 PM,7.845,81.829,,,,
2833,01/19/18 05:00:00 PM,8.170,80.456,,,,
2834,01/19/18 05:30:00 PM,7.494,82.998,,,,
2835,01/19/18 06:00:00 PM,6.990,86.477,,,,
2836,01/19/18 06:30:00 PM,6.661,88.467,,,,
2837,01/19/18 07:00:00 PM,6.306,89.941,,,,
2838,01/19/18 07:30:00 PM,5.975,91.735,,,,
2839,01/19/18 08:00:00 PM,5.591,92.717,,,,
2840,01/19/18 08:30:00 PM,5.154,94.199,,,,
2841,01/19/18 09:00:00 PM,4.792,95.536,,,,
2842,01/19/18 09:30:00 PM,4.454,97.159,,,,
2843,01/19/18 10:00:00 PM,4.324,97.998,,,,
2844,01/19/18 10:30:00 PM,4.037,98.981,,,,
2845,01/19/18 11:00:00 PM,3.827,99.786,,,,
2846,01/19/18 11:30:00 PM,3.775,100.000,,,,
2847,01/20/18 12:00:00 AM,3.617,100.000,,,,
2848,01/20/18 12:30:00 AM,3.591,100.000,,,,
2849,01/20/18 01:00:00 AM,3.538,99.990,,,,
2850,01/20/18 01:30:00 AM,3.301,100.000,,,,
2851,01/20/18 02:00:00 AM,2.823,100.000,,,,
2852,01/20/18 02:30:00 AM,2.557,100.000,,,,
2853,01/20/18 03:00:00 AM,2.396,100.000,,,,
2854,01/20/18 03:30:00 AM,2.930,99.720,,,,
2855,01/20/18 04:00:00 AM,2.664,99.118,,,,
2856,01/20/18 04:30:00 AM,2.690,97.974,,,,
2857,01/20/18 05:00:00 AM,2.717,97.161,,,,
2858,01/20/18 05:30:00 AM,3.009,94.561,,,,
2859,01/20/18 06:00:00 AM,2.423,96.934,,,,
2860,01/20/18 06:30:00 AM,2.316,97.194,,,,
2861,01/20/18 07:00:00 AM,2.021,97.977,,,,
2862,01/20/18 07:30:00 AM,2.047,97.552,,,,
2863,01/20/18 08:00:00 AM,1.643,98.802,,,,
2864,01/20/18 08:30:00 AM,2.128,97.791,,,,
2865,01/20/18 09:00:00 AM,2.074,97.367,,,,
2866,01/20/18 09:30:00 AM,2.396,96.394,,,,
2867,01/20/18 10:00:00 AM,2.797,95.238,,,,
2868,01/20/18 10:30:00 AM,3.433,93.492,,,,
2869,01/20/18 11:00:00 AM,4.376,91.120,,,,
2870,01/20/18 11:30:00 AM,5.257,87.887,,,,
2871,01/20/18 12:00:00 PM,6.458,83.682,,,,
2872,01/20/18 12:30:00 PM,7.444,78.301,,,,
2873,01/20/18 01:00:00 PM,8.394,74.898,,,,
2874,01/20/18 01:30:00 PM,9.361,70.917,,,,
2875,01/20/18 02:00:00 PM,9.854,67.384,,,,
2876,01/20/18 02:30:00 PM,10.173,65.808,,,,
2877,01/20/18 03:00:00 PM,10.638,64.969,,,,
2878,01/20/18 03:30:00 PM,11.005,62.388,,,,
2879,01/20/18 04:00:00 PM,11.224,64.840,,,,
2880,01/20/18 04:30:00 PM,10.980,64.044,,,,
2881,01/20/18 05:00:00 PM,10.785,66.033,,,,
2882,01/20/18 05:30:00 PM,10.075,66.107,,,,
2883,01/20/18 06:00:00 PM,9.114,71.346,,,,
2884,01/20/18 06:30:00 PM,8.668,72.516,,,,
2885,01/20/18 07:00:00 PM,7.995,77.089,,,,
2886,01/20/18 07:30:00 PM,7.419,81.305,,,,
2887,01/20/18 08:00:00 PM,6.763,84.174,,,,
2888,01/20/18 08:30:00 PM,6.382,86.018,,,,
2889,01/20/18 09:00:00 PM,6.026,87.769,,,,
2890,01/20/18 09:30:00 PM,5.745,88.931,,,,
2891,01/20/18 10:00:00 PM,5.334,90.735,,,,
2892,01/20/18 10:30:00 PM,5.024,92.944,,,,
2893,01/20/18 11:00:00 PM,4.973,92.905,,,,
2894,01/20/18 11:30:00 PM,4.480,94.267,,,,
2895,01/21/18 12:00:00 AM,4.558,95.029,,,,
2896,01/21/18 12:30:00 AM,4.168,95.882,,,,
2897,01/21/18 01:00:00 AM,4.115,96.333,,,,
2898,01/21/18 01:30:00 AM,3.617,97.727,,,,
2899,01/21/18 02:00:00 AM,3.485,99.161,,,,
2900,01/21/18 02:30:00 AM,3.932,98.179,,,,
2901,01/21/18 03:00:00 AM,3.880,97.000,,,,
2902,01/21/18 03:30:00 AM,3.985,96.395,,,,
2903,01/21/18 04:00:00 AM,3.749,96.427,,,,
2904,01/21/18 04:30:00 AM,4.428,94.945,,,,
2905,01/21/18 05:00:00 AM,4.037,94.444,,,,
2906,01/21/18 05:30:00 AM,3.406,97.596,,,,
2907,01/21/18 06:00:00 AM,3.433,98.448,,,,
2908,01/21/18 06:30:00 AM,3.749,96.720,,,,
2909,01/21/18 07:00:00 AM,3.801,94.480,,,,
2910,01/21/18 07:30:00 AM,3.854,94.642,,,,
2911,01/21/18 08:00:00 AM,3.827,93.646,,,,
2912,01/21/18 08:30:00 AM,4.089,93.220,,,,
2913,01/21/18 09:00:00 AM,5.334,91.946,,,,
2914,01/21/18 09:30:00 AM,5.565,90.364,,,,
2915,01/21/18 10:00:00 AM,3.433,95.974,,,,
2916,01/21/18 10:30:00 AM,4.532,96.986,,,,
2917,01/21/18 11:00:00 AM,6.026,91.166,,,,
2918,01/21/18 11:30:00 AM,7.192,85.612,,,,
2919,01/21/18 12:00:00 PM,8.568,82.100,,,,
2920,01/21/18 12:30:00 PM,9.015,81.370,,,,
2921,01/21/18 01:00:00 PM,8.270,88.581,,,,
2922,01/21/18 01:30:00 PM,9.558,86.098,,,,
2923,01/21/18 02:00:00 PM,9.583,85.524,,,,
2924,01/21/18 02:30:00 PM,9.756,87.564,,,,
2925,01/21/18 03:00:00 PM,9.312,89.176,,,,
2926,01/21/18 03:30:00 PM,9.558,89.704,,,,
2927,01/21/18 04:00:00 PM,9.682,89.242,,,,
2928,01/21/18 04:30:00 PM,9.460,91.433,,,,
2929,01/21/18 05:00:00 PM,9.188,94.066,,,,
2930,01/21/18 05:30:00 PM,8.817,97.527,,,,
2931,01/21/18 06:00:00 PM,8.593,99.785,,,,
2932,01/21/18 06:30:00 PM,8.419,100.000,,,,
2933,01/21/18 07:00:00 PM,8.394,100.000,,,,
2934,01/21/18 07:30:00 PM,8.444,100.000,,,,
2935,01/21/18 08:00:00 PM,8.519,100.000,,,,
2936,01/21/18 08:30:00 PM,8.568,100.000,,,,
2937,01/21/18 09:00:00 PM,8.618,100.000,,,,
2938,01/21/18 09:30:00 PM,8.618,100.000,,,,
2939,01/21/18 10:00:00 PM,8.767,100.000,,,,
2940,01/21/18 10:30:00 PM,8.916,100.000,,,,
2941,01/21/18 11:00:00 PM,9.064,100.000,,,,
2942,01/21/18 11:30:00 PM,9.163,100.000,,,,
2943,01/22/18 12:00:00 AM,9.361,100.000,,,,
2944,01/22/18 12:30:00 AM,9.460,100.000,,,,
2945,01/22/18 01:00:00 AM,9.632,100.000,,,,
2946,01/22/18 01:30:00 AM,9.706,100.000,,,,
2947,01/22/18 02:00:00 AM,9.805,100.000,,,,
2948,01/22/18 02:30:00 AM,9.879,100.000,,,,
2949,01/22/18 03:00:00 AM,10.051,100.000,,,,
2950,01/22/18 03:30:00 AM,10.198,100.000,,,,
2951,01/22/18 04:00:00 AM,10.394,100.000,,,,
2952,01/22/18 04:30:00 AM,10.492,100.000,,,,
2953,01/22/18 05:00:00 AM,10.590,100.000,,,,
2954,01/22/18 05:30:00 AM,10.736,100.000,,,,
2955,01/22/18 06:00:00 AM,10.663,100.000,,,,
2956,01/22/18 06:30:00 AM,10.614,100.000,,,,
2957,01/22/18 07:00:00 AM,10.222,100.000,,,,
2958,01/22/18 07:30:00 AM,9.238,100.000,,,,
2959,01/22/18 08:00:00 AM,8.369,100.000,,,,
2960,01/22/18 08:30:00 AM,7.619,100.000,,,,
2961,01/22/18 09:00:00 AM,7.066,100.000,,,,
2962,01/22/18 09:30:00 AM,6.940,100.000,,,,
2963,01/22/18 10:00:00 AM,7.142,100.000,,,,
2964,01/22/18 10:30:00 AM,7.343,100.000,,,,
2965,01/22/18 11:00:00 AM,7.544,100.000,,,,
2966,01/22/18 11:30:00 AM,8.319,100.000,,,,
2967,01/22/18 12:00:00 PM,8.941,100.000,,,,
2968,01/22/18 12:30:00 PM,9.015,99.831,,,,
2969,01/22/18 01:00:00 PM,9.756,96.836,,,,
2970,01/22/18 01:30:00 PM,10.320,93.294,,,,
2971,01/22/18 02:00:00 PM,11.248,89.029,,,,
2972,01/22/18 02:30:00 PM,10.932,90.307,,,,
2973,01/22/18 03:00:00 PM,11.127,93.581,,,,
2974,01/22/18 03:30:00 PM,12.195,86.515,,,,
2975,01/22/18 04:00:00 PM,11.589,89.375,,,,
2976,01/22/18 04:30:00 PM,11.734,89.411,,,,
2977,01/22/18 05:00:00 PM,11.637,89.648,,,,
2978,01/22/18 05:30:00 PM,10.590,90.843,,,,
2979,01/22/18 06:00:00 PM,9.632,92.451,,,,
2980,01/22/18 06:30:00 PM,8.792,94.996,,,,
2981,01/22/18 07:00:00 PM,8.220,96.917,,,,
2982,01/22/18 07:30:00 PM,7.920,97.973,,,,
2983,01/22/18 08:00:00 PM,7.594,98.793,,,,
2984,01/22/18 08:30:00 PM,7.594,99.943,,,,
2985,01/22/18 09:00:00 PM,7.695,98.551,,,,
2986,01/22/18 09:30:00 PM,7.167,98.894,,,,
2987,01/22/18 10:00:00 PM,6.914,99.116,,,,
2988,01/22/18 10:30:00 PM,6.408,99.071,,,,
2989,01/22/18 11:00:00 PM,5.872,100.000,,,,
2990,01/22/18 11:30:00 PM,5.668,100.000,,,,
2991,01/23/18 12:00:00 AM,5.462,100.000,,,,
2992,01/23/18 12:30:00 AM,5.385,100.000,,,,
2993,01/23/18 01:00:00 AM,5.437,100.000,,,,
2994,01/23/18 01:30:00 AM,5.437,100.000,,,,
2995,01/23/18 02:00:00 AM,5.282,100.000,,,,
2996,01/23/18 02:30:00 AM,4.869,100.000,,,,
2997,01/23/18 03:00:00 AM,5.257,100.000,,,,
2998,01/23/18 03:30:00 AM,5.179,100.000,,,,
2999,01/23/18 04:00:00 AM,5.050,99.944,,,,
3000,01/23/18 04:30:00 AM,5.076,100.000,,,,
3001,01/23/18 05:00:00 AM,4.973,99.970,,,,
3002,01/23/18 05:30:00 AM,4.662,100.000,,,,
3003,01/23/18 06:00:00 AM,4.662,100.000,,,,
3004,01/23/18 06:30:00 AM,4.714,100.000,,,,
3005,01/23/18 07:00:00 AM,4.688,100.000,,,,
3006,01/23/18 07:30:00 AM,4.999,100.000,,,,
3007,01/23/18 08:00:00 AM,4.947,100.000,,,,
3008,01/23/18 08:30:00 AM,4.766,100.000,,,,
3009,01/23/18 09:00:00 AM,5.050,100.000,,,,
3010,01/23/18 09:30:00 AM,5.898,99.267,,,,
3011,01/23/18 10:00:00 AM,5.924,98.642,,,,
3012,01/23/18 10:30:00 AM,6.331,100.000,,,,
3013,01/23/18 11:00:00 AM,8.195,94.610,,,,
3014,01/23/18 11:30:00 AM,8.891,91.544,,,,
3015,01/23/18 12:00:00 PM,10.100,87.962,,,,
3016,01/23/18 12:30:00 PM,10.565,82.661,,,,
3017,01/23/18 01:00:00 PM,11.127,80.897,,,,
3018,01/23/18 01:30:00 PM,10.638,86.778,,,,
3019,01/23/18 02:00:00 PM,10.394,89.730,,,,
3020,01/23/18 02:30:00 PM,10.785,84.211,,,,
3021,01/23/18 03:00:00 PM,11.443,84.177,,,,
3022,01/23/18 03:30:00 PM,11.151,84.564,,,,
3023,01/23/18 04:00:00 PM,10.883,86.414,,,,
3024,01/23/18 04:30:00 PM,11.175,84.836,,,,
3025,01/23/18 05:00:00 PM,10.956,86.008,,,,
3026,01/23/18 05:30:00 PM,10.736,87.408,,,,
3027,01/23/18 06:00:00 PM,9.780,91.103,,,,
3028,01/23/18 06:30:00 PM,9.015,93.361,,,,
3029,01/23/18 07:00:00 PM,8.170,96.480,,,,
3030,01/23/18 07:30:00 PM,7.870,98.107,,,,
3031,01/23/18 08:00:00 PM,7.569,100.000,,,,
3032,01/23/18 08:30:00 PM,7.770,99.944,,,,
3033,01/23/18 09:00:00 PM,7.318,99.498,,,,
3034,01/23/18 09:30:00 PM,7.167,100.000,,,,
3035,01/23/18 10:00:00 PM,7.116,100.000,,,,
3036,01/23/18 10:30:00 PM,7.217,100.000,,,,
3037,01/23/18 11:00:00 PM,7.268,100.000,,,,
3038,01/23/18 11:30:00 PM,7.268,100.000,,,,
3039,01/24/18 12:00:00 AM,7.242,100.000,,,,
3040,01/24/18 12:30:00 AM,7.142,100.000,,,,
3041,01/24/18 01:00:00 AM,7.041,100.000,,,,
3042,01/24/18 01:30:00 AM,6.965,100.000,,,,
3043,01/24/18 02:00:00 AM,7.066,100.000,,,,
3044,01/24/18 02:30:00 AM,7.268,100.000,,,,
3045,01/24/18 03:00:00 AM,7.594,98.474,,,,
3046,01/24/18 03:30:00 AM,7.695,97.615,,,,
3047,01/24/18 04:00:00 AM,7.519,97.665,,,,
3048,01/24/18 04:30:00 AM,7.192,97.944,,,,
3049,01/24/18 05:00:00 AM,6.611,99.906,,,,
3050,01/24/18 05:30:00 AM,6.458,100.000,,,,
3051,01/24/18 06:00:00 AM,6.712,100.000,,,,
3052,01/24/18 06:30:00 AM,7.167,100.000,,,,
3053,01/24/18 07:00:00 AM,7.519,100.000,,,,
3054,01/24/18 07:30:00 AM,7.619,99.681,,,,
3055,01/24/18 08:00:00 AM,7.519,98.894,,,,
3056,01/24/18 08:30:00 AM,7.695,96.574,,,,
3057,01/24/18 09:00:00 AM,7.970,93.139,,,,
3058,01/24/18 09:30:00 AM,8.319,94.769,,,,
3059,01/24/18 10:00:00 AM,8.717,96.429,,,,
3060,01/24/18 10:30:00 AM,8.792,97.744,,,,
3061,01/24/18 11:00:00 AM,8.916,98.447,,,,
3062,01/24/18 11:30:00 AM,9.336,98.192,,,,
3063,01/24/18 12:00:00 PM,9.805,97.649,,,,
3064,01/24/18 12:30:00 PM,9.928,96.457,,,,
3065,01/24/18 01:00:00 PM,9.386,100.000,,,,
3066,01/24/18 01:30:00 PM,9.287,100.000,,,,
3067,01/24/18 02:00:00 PM,9.015,100.000,,,,
3068,01/24/18 02:30:00 PM,8.369,100.000,,,,
3069,01/24/18 03:00:00 PM,8.020,100.000,,,,
3070,01/24/18 03:30:00 PM,7.920,100.000,,,,
3071,01/24/18 04:00:00 PM,7.895,100.000,,,,
3072,01/24/18 04:30:00 PM,7.820,100.000,,,,
3073,01/24/18 05:00:00 PM,7.820,100.000,,,,
3074,01/24/18 05:30:00 PM,7.720,100.000,,,,
3075,01/24/18 06:00:00 PM,7.770,100.000,,,,
3076,01/24/18 06:30:00 PM,7.670,100.000,,,,
3077,01/24/18 07:00:00 PM,7.594,100.000,,,,
3078,01/24/18 07:30:00 PM,7.242,100.000,,,,
3079,01/24/18 08:00:00 PM,7.066,100.000,,,,
3080,01/24/18 08:30:00 PM,7.142,100.000,,,,
3081,01/24/18 09:00:00 PM,6.889,100.000,,,,
3082,01/24/18 09:30:00 PM,6.737,100.000,,,,
3083,01/24/18 10:00:00 PM,6.636,100.000,,,,
3084,01/24/18 10:30:00 PM,6.458,100.000,,,,
3085,01/24/18 11:00:00 PM,6.102,100.000,,,,
3086,01/24/18 11:30:00 PM,6.026,100.000,,,,
3087,01/25/18 12:00:00 AM,5.642,100.000,,,,
3088,01/25/18 12:30:00 AM,5.642,100.000,,,,
3089,01/25/18 01:00:00 AM,5.437,100.000,,,,
3090,01/25/18 01:30:00 AM,5.308,100.000,,,,
3091,01/25/18 02:00:00 AM,5.308,99.584,,,,
3092,01/25/18 02:30:00 AM,5.334,95.832,,,,
3093,01/25/18 03:00:00 AM,5.437,94.225,,,,
3094,01/25/18 03:30:00 AM,5.565,94.433,,,,
3095,01/25/18 04:00:00 AM,5.334,95.684,,,,
3096,01/25/18 04:30:00 AM,4.895,97.599,,,,
3097,01/25/18 05:00:00 AM,4.818,97.772,,,,
3098,01/25/18 05:30:00 AM,5.154,96.766,,,,
3099,01/25/18 06:00:00 AM,4.011,100.000,,,,
3100,01/25/18 06:30:00 AM,3.722,100.000,,,,
3101,01/25/18 07:00:00 AM,4.141,100.000,,,,
3102,01/25/18 07:30:00 AM,3.827,100.000,,,,
3103,01/25/18 08:00:00 AM,3.564,100.000,,,,
3104,01/25/18 08:30:00 AM,3.722,100.000,,,,
3105,01/25/18 09:00:00 AM,4.298,100.000,,,,
3106,01/25/18 09:30:00 AM,4.973,100.000,,,,
3107,01/25/18 10:00:00 AM,5.565,100.000,,,,
3108,01/25/18 10:30:00 AM,6.153,100.000,,,,
3109,01/25/18 11:00:00 AM,6.914,100.000,,,,
3110,01/25/18 11:30:00 AM,7.745,99.301,,,,
3111,01/25/18 12:00:00 PM,7.066,99.305,,,,
3112,01/25/18 12:30:00 PM,6.281,100.000,,,,
3113,01/25/18 01:00:00 PM,6.889,100.000,,,,
3114,01/25/18 01:30:00 PM,7.770,93.692,,,,
3115,01/25/18 02:00:00 PM,8.120,94.741,,,,
3116,01/25/18 02:30:00 PM,8.444,94.978,,,,
3117,01/25/18 03:00:00 PM,8.220,94.365,,,,
3118,01/25/18 03:30:00 PM,8.245,95.677,,,,
3119,01/25/18 04:00:00 PM,8.220,92.392,,,,
3120,01/25/18 04:30:00 PM,8.394,90.751,,,,
3121,01/25/18 05:00:00 PM,8.866,89.272,,,,
3122,01/25/18 05:30:00 PM,6.661,98.409,,,,
3123,01/25/18 06:00:00 PM,6.408,100.000,,,,
3124,01/25/18 06:30:00 PM,6.230,100.000,,,,
3125,01/25/18 07:00:00 PM,6.102,97.764,,,,
3126,01/25/18 07:30:00 PM,5.847,100.000,,,,
3127,01/25/18 08:00:00 PM,5.847,100.000,,,,
3128,01/25/18 08:30:00 PM,5.693,100.000,,,,
3129,01/25/18 09:00:00 PM,5.642,100.000,,,,
3130,01/25/18 09:30:00 PM,5.565,100.000,,,,
3131,01/25/18 10:00:00 PM,5.360,100.000,,,,
3132,01/25/18 10:30:00 PM,4.947,100.000,,,,
3133,01/25/18 11:00:00 PM,4.636,100.000,,,,
3134,01/25/18 11:30:00 PM,4.558,100.000,,,,
3135,01/26/18 12:00:00 AM,4.063,100.000,,,,
3136,01/26/18 12:30:00 AM,4.141,100.000,,,,
3137,01/26/18 01:00:00 AM,4.115,100.000,,,,
3138,01/26/18 01:30:00 AM,3.906,100.000,,,,
3139,01/26/18 02:00:00 AM,3.775,100.000,,,,
3140,01/26/18 02:30:00 AM,3.696,100.000,,,,
3141,01/26/18 03:00:00 AM,3.617,100.000,,,,
3142,01/26/18 03:30:00 AM,3.564,100.000,,,,
3143,01/26/18 04:00:00 AM,3.512,100.000,,,,
3144,01/26/18 04:30:00 AM,3.221,100.000,,,,
3145,01/26/18 05:00:00 AM,2.956,100.000,,,,
3146,01/26/18 05:30:00 AM,2.690,100.000,,,,
3147,01/26/18 06:00:00 AM,2.557,100.000,,,,
3148,01/26/18 06:30:00 AM,2.450,100.000,,,,
3149,01/26/18 07:00:00 AM,2.530,100.000,,,,
3150,01/26/18 07:30:00 AM,2.074,100.000,,,,
3151,01/26/18 08:00:00 AM,2.584,100.000,,,,
3152,01/26/18 08:30:00 AM,2.503,100.000,,,,
3153,01/26/18 09:00:00 AM,1.398,100.000,,,,
3154,01/26/18 09:30:00 AM,1.453,100.000,,,,
3155,01/26/18 10:00:00 AM,2.289,100.000,,,,
3156,01/26/18 10:30:00 AM,3.009,100.000,,,,
3157,01/26/18 11:00:00 AM,3.906,100.000,,,,
3158,01/26/18 11:30:00 AM,4.714,100.000,,,,
3159,01/26/18 12:00:00 PM,5.796,100.000,,,,
3160,01/26/18 12:30:00 PM,5.847,99.398,,,,
3161,01/26/18 01:00:00 PM,6.433,91.550,,,,
3162,01/26/18 01:30:00 PM,7.318,89.016,,,,
3163,01/26/18 02:00:00 PM,8.170,86.709,,,,
3164,01/26/18 02:30:00 PM,8.717,82.641,,,,
3165,01/26/18 03:00:00 PM,8.965,82.377,,,,
3166,01/26/18 03:30:00 PM,9.188,80.467,,,,
3167,01/26/18 04:00:00 PM,9.361,74.516,,,,
3168,01/26/18 04:30:00 PM,9.139,76.921,,,,
3169,01/26/18 05:00:00 PM,8.965,79.931,,,,
3170,01/26/18 05:30:00 PM,8.543,81.880,,,,
3171,01/26/18 06:00:00 PM,8.245,86.099,,,,
3172,01/26/18 06:30:00 PM,7.770,90.029,,,,
3173,01/26/18 07:00:00 PM,6.914,93.416,,,,
3174,01/26/18 07:30:00 PM,6.560,94.375,,,,
3175,01/26/18 08:00:00 PM,6.179,94.921,,,,
3176,01/26/18 08:30:00 PM,6.051,95.532,,,,
3177,01/26/18 09:00:00 PM,5.642,97.587,,,,
3178,01/26/18 09:30:00 PM,5.565,98.590,,,,
3179,01/26/18 10:00:00 PM,6.153,96.006,,,,
3180,01/26/18 10:30:00 PM,6.102,95.397,,,,
3181,01/26/18 11:00:00 PM,5.898,95.738,,,,
3182,01/26/18 11:30:00 PM,5.898,95.144,,,,
3183,01/27/18 12:00:00 AM,5.796,97.580,,,,
3184,01/27/18 12:30:00 AM,6.051,98.287,,,,
3185,01/27/18 01:00:00 AM,6.255,98.784,,,,
3186,01/27/18 01:30:00 AM,5.514,97.600,,,,
3187,01/27/18 02:00:00 AM,4.921,99.449,,,,
3188,01/27/18 02:30:00 AM,4.947,100.000,,,,
3189,01/27/18 03:00:00 AM,5.128,100.000,,,,
3190,01/27/18 03:30:00 AM,5.334,100.000,,,,
3191,01/27/18 04:00:00 AM,5.437,100.000,,,,
3192,01/27/18 04:30:00 AM,5.616,100.000,,,,
3193,01/27/18 05:00:00 AM,5.642,100.000,,,,
3194,01/27/18 05:30:00 AM,5.591,100.000,,,,
3195,01/27/18 06:00:00 AM,5.591,100.000,,,,
3196,01/27/18 06:30:00 AM,6.026,100.000,,,,
3197,01/27/18 07:00:00 AM,5.949,100.000,,,,
3198,01/27/18 07:30:00 AM,5.821,100.000,,,,
3199,01/27/18 08:00:00 AM,5.847,99.398,,,,
3200,01/27/18 08:30:00 AM,5.924,96.437,,,,
3201,01/27/18 09:00:00 AM,5.642,96.556,,,,
3202,01/27/18 09:30:00 AM,5.282,100.000,,,,
3203,01/27/18 10:00:00 AM,5.847,100.000,,,,
3204,01/27/18 10:30:00 AM,7.268,97.694,,,,
3205,01/27/18 11:00:00 AM,7.970,93.593,,,,
3206,01/27/18 11:30:00 AM,9.780,88.015,,,,
3207,01/27/18 12:00:00 PM,10.834,85.820,,,,
3208,01/27/18 12:30:00 PM,11.151,83.922,,,,
3209,01/27/18 01:00:00 PM,11.224,81.975,,,,
3210,01/27/18 01:30:00 PM,11.370,84.454,,,,
3211,01/27/18 02:00:00 PM,11.686,85.329,,,,
3212,01/27/18 02:30:00 PM,12.195,85.288,,,,
3213,01/27/18 03:00:00 PM,12.389,85.628,,,,
3214,01/27/18 03:30:00 PM,12.316,86.037,,,,
3215,01/27/18 04:00:00 PM,12.534,85.368,,,,
3216,01/27/18 04:30:00 PM,12.799,87.959,,,,
3217,01/27/18 05:00:00 PM,12.678,85.669,,,,
