"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1587,09/19/17 08:00:00 PM,17.249,58.921,,,,
1588,09/19/17 08:30:00 PM,16.654,61.230,,,,
1589,09/19/17 09:00:00 PM,16.177,62.967,,,,
1590,09/19/17 09:30:00 PM,15.939,64.406,,,,
1591,09/19/17 10:00:00 PM,15.461,66.757,,,,
1592,09/19/17 10:30:00 PM,15.055,68.630,,,,
1593,09/19/17 11:00:00 PM,14.577,70.671,,,,
1594,09/19/17 11:30:00 PM,14.074,72.656,,,,
1595,09/20/17 12:00:00 AM,13.882,72.704,,,,
1596,09/20/17 12:30:00 AM,13.738,72.647,,,,
1597,09/20/17 01:00:00 AM,13.738,70.483,,,,
1598,09/20/17 01:30:00 AM,13.786,69.403,,,,
1599,09/20/17 02:00:00 AM,13.305,71.000,,,,
1600,09/20/17 02:30:00 AM,13.185,71.375,,,,
1601,09/20/17 03:00:00 AM,13.161,72.760,,,,
1602,09/20/17 03:30:00 AM,13.546,74.501,,,,
1603,09/20/17 04:00:00 AM,13.882,74.850,,,,
1604,09/20/17 04:30:00 AM,14.074,76.460,,,,
1605,09/20/17 05:00:00 AM,14.146,78.147,,,,
1606,09/20/17 05:30:00 AM,14.266,81.319,,,,
1607,09/20/17 06:00:00 AM,13.858,86.509,,,,
1608,09/20/17 06:30:00 AM,13.906,88.625,,,,
1609,09/20/17 07:00:00 AM,13.954,86.719,,,,
1610,09/20/17 07:30:00 AM,14.218,85.062,,,,
1611,09/20/17 08:00:00 AM,14.457,84.631,,,,
1612,09/20/17 08:30:00 AM,14.816,86.924,,,,
1613,09/20/17 09:00:00 AM,14.816,91.384,,,,
1614,09/20/17 09:30:00 AM,15.796,87.156,,,,
1615,09/20/17 10:00:00 AM,16.558,84.407,,,,
1616,09/20/17 10:30:00 AM,16.796,85.497,,,,
1617,09/20/17 11:00:00 AM,17.677,79.876,,,,
1618,09/20/17 11:30:00 AM,17.653,74.989,,,,
1619,09/20/17 12:00:00 PM,18.390,70.992,,,,
1620,09/20/17 12:30:00 PM,18.699,69.945,,,,
1621,09/20/17 01:00:00 PM,19.318,65.346,,,,
1622,09/20/17 01:30:00 PM,20.317,57.357,,,,
1623,09/20/17 02:00:00 PM,21.127,52.679,,,,
1624,09/20/17 02:30:00 PM,21.223,51.221,,,,
1625,09/20/17 03:00:00 PM,21.223,51.504,,,,
1626,09/20/17 03:30:00 PM,20.746,54.120,,,,
1627,09/20/17 04:00:00 PM,19.984,55.771,,,,
1628,09/20/17 04:30:00 PM,19.555,56.843,,,,
1629,09/20/17 05:00:00 PM,18.985,54.145,,,,
1630,09/20/17 05:30:00 PM,18.509,53.428,,,,
1631,09/20/17 06:00:00 PM,17.772,55.933,,,,
1632,09/20/17 06:30:00 PM,17.034,57.283,,,,
1633,09/20/17 07:00:00 PM,16.439,59.637,,,,
1634,09/20/17 07:30:00 PM,15.629,64.499,,,,
1635,09/20/17 08:00:00 PM,15.079,66.017,,,,
1636,09/20/17 08:30:00 PM,14.505,66.527,,,,
1637,09/20/17 09:00:00 PM,13.882,67.315,,,,
1638,09/20/17 09:30:00 PM,13.449,68.679,,,,
1639,09/20/17 10:00:00 PM,12.823,71.561,,,,
1640,09/20/17 10:30:00 PM,12.364,74.319,,,,
1641,09/20/17 11:00:00 PM,11.880,76.172,,,,
1642,09/20/17 11:30:00 PM,11.467,77.855,,,,
1643,09/21/17 12:00:00 AM,11.127,80.027,,,,
1644,09/21/17 12:30:00 AM,10.687,80.989,,,,
1645,09/21/17 01:00:00 AM,10.785,79.543,,,,
1646,09/21/17 01:30:00 AM,10.590,79.664,,,,
1647,09/21/17 02:00:00 AM,10.198,82.147,,,,
1648,09/21/17 02:30:00 AM,10.075,83.647,,,,
1649,09/21/17 03:00:00 AM,10.001,85.384,,,,
1650,09/21/17 03:30:00 AM,10.051,84.998,,,,
1651,09/21/17 04:00:00 AM,9.706,86.028,,,,
1652,09/21/17 04:30:00 AM,9.632,86.010,,,,
1653,09/21/17 05:00:00 AM,9.213,87.328,,,,
1654,09/21/17 05:30:00 AM,9.238,86.941,,,,
1655,09/21/17 06:00:00 AM,9.064,87.266,,,,
1656,09/21/17 06:30:00 AM,8.941,86.633,,,,
1657,09/21/17 07:00:00 AM,8.643,87.607,,,,
1658,09/21/17 07:30:00 AM,8.568,87.380,,,,
1659,09/21/17 08:00:00 AM,8.469,87.773,,,,
1660,09/21/17 08:30:00 AM,9.114,84.725,,,,
1661,09/21/17 09:00:00 AM,10.296,79.600,,,,
1662,09/21/17 09:30:00 AM,11.492,73.527,,,,
1663,09/21/17 10:00:00 AM,12.630,66.712,,,,
1664,09/21/17 10:30:00 AM,13.762,61.082,,,,
1665,09/21/17 11:00:00 AM,15.461,53.055,,,,
1666,09/21/17 11:30:00 AM,16.987,47.087,,,,
1667,09/21/17 12:00:00 PM,16.868,45.214,,,,
1668,09/21/17 12:30:00 PM,17.344,42.796,,,,
1669,09/21/17 01:00:00 PM,18.081,41.602,,,,
1670,09/21/17 01:30:00 PM,18.461,42.157,,,,
1671,09/21/17 02:00:00 PM,20.031,38.096,,,,
1672,09/21/17 02:30:00 PM,20.174,39.022,,,,
1673,09/21/17 03:00:00 PM,20.555,36.548,,,,
1674,09/21/17 03:30:00 PM,20.531,36.545,,,,
1675,09/21/17 04:00:00 PM,20.650,34.914,,,,
1676,09/21/17 04:30:00 PM,20.841,34.833,,,,
1677,09/21/17 05:00:00 PM,20.507,37.753,,,,
1678,09/21/17 05:30:00 PM,19.793,41.601,,,,
1679,09/21/17 06:00:00 PM,18.485,44.745,,,,
1680,09/21/17 06:30:00 PM,16.844,49.663,,,,
1681,09/21/17 07:00:00 PM,15.629,54.028,,,,
1682,09/21/17 07:30:00 PM,14.553,57.837,,,,
1683,09/21/17 08:00:00 PM,13.882,60.628,,,,
1684,09/21/17 08:30:00 PM,13.305,62.542,,,,
1685,09/21/17 09:00:00 PM,12.920,63.475,,,,
1686,09/21/17 09:30:00 PM,12.461,64.709,,,,
1687,09/21/17 10:00:00 PM,11.977,65.958,,,,
1688,09/21/17 10:30:00 PM,11.637,66.619,,,,
1689,09/21/17 11:00:00 PM,11.248,68.127,,,,
1690,09/21/17 11:30:00 PM,10.980,69.532,,,,
1691,09/22/17 12:00:00 AM,10.687,72.020,,,,
1692,09/22/17 12:30:00 AM,10.345,73.381,,,,
1693,09/22/17 01:00:00 AM,10.124,74.450,,,,
1694,09/22/17 01:30:00 AM,10.051,75.571,,,,
1695,09/22/17 02:00:00 AM,9.706,79.444,,,,
1696,09/22/17 02:30:00 AM,9.608,79.883,,,,
1697,09/22/17 03:00:00 AM,9.312,81.087,,,,
1698,09/22/17 03:30:00 AM,8.668,83.029,,,,
1699,09/22/17 04:00:00 AM,8.866,83.022,,,,
1700,09/22/17 04:30:00 AM,8.643,83.050,,,,
1701,09/22/17 05:00:00 AM,8.245,83.198,,,,
1702,09/22/17 05:30:00 AM,8.568,82.046,,,,
1703,09/22/17 06:00:00 AM,8.369,82.641,,,,
1704,09/22/17 06:30:00 AM,8.170,83.287,,,,
1705,09/22/17 07:00:00 AM,8.020,83.491,,,,
1706,09/22/17 07:30:00 AM,8.070,84.111,,,,
1707,09/22/17 08:00:00 AM,8.519,82.995,,,,
1708,09/22/17 08:30:00 AM,9.064,81.569,,,,
1709,09/22/17 09:00:00 AM,9.682,79.872,,,,
1710,09/22/17 09:30:00 AM,10.785,76.498,,,,
1711,09/22/17 10:00:00 AM,12.678,71.703,,,,
1712,09/22/17 10:30:00 AM,15.127,61.753,,,,
1713,09/22/17 11:00:00 AM,17.629,52.067,,,,
1714,09/22/17 11:30:00 AM,19.579,45.513,,,,
1715,09/22/17 12:00:00 PM,19.888,43.603,,,,
1716,09/22/17 12:30:00 PM,20.007,42.687,,,,
1717,09/22/17 01:00:00 PM,20.341,44.009,,,,
1718,09/22/17 01:30:00 PM,19.175,46.098,,,,
1719,09/22/17 02:00:00 PM,20.079,43.625,,,,
1720,09/22/17 02:30:00 PM,19.579,44.844,,,,
1721,09/22/17 03:00:00 PM,19.817,43.915,,,,
1722,09/22/17 03:30:00 PM,22.106,36.307,,,,
1723,09/22/17 04:00:00 PM,20.222,40.745,,,,
1724,09/22/17 04:30:00 PM,19.746,42.946,,,,
1725,09/22/17 05:00:00 PM,19.103,45.614,,,,
1726,09/22/17 05:30:00 PM,18.461,48.908,,,,
1727,09/22/17 06:00:00 PM,18.033,49.634,,,,
1728,09/22/17 06:30:00 PM,17.629,50.391,,,,
1729,09/22/17 07:00:00 PM,16.654,53.594,,,,
1730,09/22/17 07:30:00 PM,15.199,56.428,,,,
1731,09/22/17 08:00:00 PM,14.601,59.044,,,,
1732,09/22/17 08:30:00 PM,14.314,60.192,,,,
1733,09/22/17 09:00:00 PM,13.930,61.821,,,,
1734,09/22/17 09:30:00 PM,14.649,59.171,,,,
1735,09/22/17 10:00:00 PM,14.074,62.642,,,,
1736,09/22/17 10:30:00 PM,13.690,64.340,,,,
1737,09/22/17 11:00:00 PM,13.088,66.070,,,,
1738,09/22/17 11:30:00 PM,12.896,67.107,,,,
1739,09/23/17 12:00:00 AM,12.775,67.316,,,,
1740,09/23/17 12:30:00 AM,12.582,67.021,,,,
1741,09/23/17 01:00:00 AM,12.437,68.003,,,,
1742,09/23/17 01:30:00 AM,12.292,68.263,,,,
1743,09/23/17 02:00:00 AM,11.856,68.841,,,,
1744,09/23/17 02:30:00 AM,11.467,69.339,,,,
1745,09/23/17 03:00:00 AM,11.807,64.914,,,,
1746,09/23/17 03:30:00 AM,11.807,62.553,,,,
1747,09/23/17 04:00:00 AM,14.170,45.699,,,,
1748,09/23/17 04:30:00 AM,15.652,38.512,,,,
1749,09/23/17 05:00:00 AM,15.724,37.005,,,,
1750,09/23/17 05:30:00 AM,15.223,37.566,,,,
1751,09/23/17 06:00:00 AM,14.433,39.471,,,,
1752,09/23/17 06:30:00 AM,14.218,38.681,,,,
1753,09/23/17 07:00:00 AM,15.008,36.384,,,,
1754,09/23/17 07:30:00 AM,15.366,36.032,,,,
1755,09/23/17 08:00:00 AM,15.247,36.731,,,,
1756,09/23/17 08:30:00 AM,15.461,37.333,,,,
1757,09/23/17 09:00:00 AM,14.625,44.154,,,,
1758,09/23/17 09:30:00 AM,15.796,41.917,,,,
1759,09/23/17 10:00:00 AM,17.463,35.067,,,,
1760,09/23/17 10:30:00 AM,18.889,31.516,,,,
1761,09/23/17 11:00:00 AM,20.674,27.658,,,,
1762,09/23/17 11:30:00 AM,22.848,23.678,,,,
1763,09/23/17 12:00:00 PM,23.040,21.908,,,,
1764,09/23/17 12:30:00 PM,23.448,21.452,,,,
1765,09/23/17 01:00:00 PM,24.243,21.053,,,,
1766,09/23/17 01:30:00 PM,24.968,19.467,,,,
1767,09/23/17 02:00:00 PM,25.841,19.029,,,,
1768,09/23/17 02:30:00 PM,26.134,17.577,,,,
1769,09/23/17 03:00:00 PM,26.549,17.107,,,,
1770,09/23/17 03:30:00 PM,27.087,15.585,,,,
1771,09/23/17 04:00:00 PM,27.825,15.338,,,,
1772,09/23/17 04:30:00 PM,28.072,14.215,,,,
1773,09/23/17 05:00:00 PM,26.671,15.565,,,,
1774,09/23/17 05:30:00 PM,26.085,16.872,,,,
1775,09/23/17 06:00:00 PM,24.798,18.203,,,,
1776,09/23/17 06:30:00 PM,23.737,20.088,,,,
1777,09/23/17 07:00:00 PM,20.841,23.541,,,,
1778,09/23/17 07:30:00 PM,19.341,24.015,,,,
1779,09/23/17 08:00:00 PM,18.533,24.803,,,,
1780,09/23/17 08:30:00 PM,18.033,31.275,,,,
1781,09/23/17 09:00:00 PM,17.582,37.162,,,,
1782,09/23/17 09:30:00 PM,17.082,41.297,,,,
1783,09/23/17 10:00:00 PM,16.177,43.866,,,,
1784,09/23/17 10:30:00 PM,15.891,45.221,,,,
1785,09/23/17 11:00:00 PM,15.700,45.512,,,,
1786,09/23/17 11:30:00 PM,15.485,46.552,,,,
1787,09/24/17 12:00:00 AM,15.318,46.907,,,,
1788,09/24/17 12:30:00 AM,14.936,47.825,,,,
1789,09/24/17 01:00:00 AM,14.601,48.061,,,,
1790,09/24/17 01:30:00 AM,14.409,48.936,,,,
1791,09/24/17 02:00:00 AM,14.170,49.616,,,,
1792,09/24/17 02:30:00 AM,14.026,49.009,,,,
1793,09/24/17 03:00:00 AM,15.819,38.947,,,,
1794,09/24/17 03:30:00 AM,16.106,37.141,,,,
1795,09/24/17 04:00:00 AM,16.225,34.752,,,,
1796,09/24/17 04:30:00 AM,16.368,34.570,,,,
1797,09/24/17 05:00:00 AM,16.701,35.384,,,,
1798,09/24/17 05:30:00 AM,16.487,36.305,,,,
1799,09/24/17 06:00:00 AM,16.082,38.364,,,,
1800,09/24/17 06:30:00 AM,15.461,40.605,,,,
1801,09/24/17 07:00:00 AM,15.414,41.747,,,,
1802,09/24/17 07:30:00 AM,15.414,39.705,,,,
1803,09/24/17 08:00:00 AM,16.511,37.020,,,,
1804,09/24/17 08:30:00 AM,17.486,34.873,,,,
1805,09/24/17 09:00:00 AM,17.677,35.610,,,,
1806,09/24/17 09:30:00 AM,19.389,30.829,,,,
1807,09/24/17 10:00:00 AM,20.650,27.858,,,,
1808,09/24/17 10:30:00 AM,21.795,26.055,,,,
1809,09/24/17 11:00:00 AM,23.352,23.644,,,,
1810,09/24/17 11:30:00 AM,24.895,20.573,,,,
1811,09/24/17 12:00:00 PM,25.210,20.523,,,,
1812,09/24/17 12:30:00 PM,25.186,20.730,,,,
1813,09/24/17 01:00:00 PM,26.402,18.782,,,,
1814,09/24/17 01:30:00 PM,26.842,18.106,,,,
1815,09/24/17 02:00:00 PM,27.407,17.575,,,,
1816,09/24/17 02:30:00 PM,28.171,16.628,,,,
1817,09/24/17 03:00:00 PM,28.295,16.423,,,,
1818,09/24/17 03:30:00 PM,29.389,15.840,,,,
1819,09/24/17 04:00:00 PM,29.890,15.438,,,,
1820,09/24/17 04:30:00 PM,29.991,15.443,,,,
1821,09/24/17 05:00:00 PM,28.518,16.752,,,,
1822,09/24/17 05:30:00 PM,27.481,20.242,,,,
1823,09/24/17 06:00:00 PM,25.501,23.308,,,,
1824,09/24/17 06:30:00 PM,24.074,25.097,,,,
1825,09/24/17 07:00:00 PM,22.609,27.809,,,,
1826,09/24/17 07:30:00 PM,21.342,30.061,,,,
1827,09/24/17 08:00:00 PM,21.318,31.328,,,,
1828,09/24/17 08:30:00 PM,20.079,34.069,,,,
1829,09/24/17 09:00:00 PM,19.365,36.070,,,,
1830,09/24/17 09:30:00 PM,18.842,37.420,,,,
1831,09/24/17 10:00:00 PM,18.200,39.007,,,,
1832,09/24/17 10:30:00 PM,18.010,39.536,,,,
1833,09/24/17 11:00:00 PM,17.605,40.522,,,,
1834,09/24/17 11:30:00 PM,17.296,41.065,,,,
1835,09/25/17 12:00:00 AM,17.796,37.508,,,,
1836,09/25/17 12:30:00 AM,17.486,40.316,,,,
1837,09/25/17 01:00:00 AM,17.938,35.570,,,,
1838,09/25/17 01:30:00 AM,17.701,35.090,,,,
1839,09/25/17 02:00:00 AM,17.891,38.166,,,,
1840,09/25/17 02:30:00 AM,17.320,40.009,,,,
1841,09/25/17 03:00:00 AM,16.344,43.442,,,,
1842,09/25/17 03:30:00 AM,16.415,42.911,,,,
1843,09/25/17 04:00:00 AM,15.843,44.553,,,,
1844,09/25/17 04:30:00 AM,14.840,47.096,,,,
1845,09/25/17 05:00:00 AM,14.936,47.731,,,,
1846,09/25/17 05:30:00 AM,14.960,46.830,,,,
1847,09/25/17 06:00:00 AM,15.175,46.263,,,,
1848,09/25/17 06:30:00 AM,14.960,46.924,,,,
1849,09/25/17 07:00:00 AM,14.625,48.127,,,,
1850,09/25/17 07:30:00 AM,15.031,48.801,,,,
1851,09/25/17 08:00:00 AM,15.438,48.077,,,,
1852,09/25/17 08:30:00 AM,17.320,42.027,,,,
1853,09/25/17 09:00:00 AM,18.652,38.861,,,,
1854,09/25/17 09:30:00 AM,19.341,37.634,,,,
1855,09/25/17 10:00:00 AM,21.175,32.614,,,,
1856,09/25/17 10:30:00 AM,23.040,30.136,,,,
1857,09/25/17 11:00:00 AM,25.162,24.661,,,,
1858,09/25/17 11:30:00 AM,27.161,21.546,,,,
1859,09/25/17 12:00:00 PM,27.776,20.539,,,,
1860,09/25/17 12:30:00 PM,28.444,19.107,,,,
1861,09/25/17 01:00:00 PM,28.990,17.871,,,,
1862,09/25/17 01:30:00 PM,29.640,17.623,,,,
1863,09/25/17 02:00:00 PM,30.394,16.600,,,,
1864,09/25/17 02:30:00 PM,30.545,16.182,,,,
1865,09/25/17 03:00:00 PM,31.306,16.077,,,,
1866,09/25/17 03:30:00 PM,31.433,16.012,,,,
1867,09/25/17 04:00:00 PM,32.278,15.411,,,,
1868,09/25/17 04:30:00 PM,31.791,17.596,,,,
1869,09/25/17 05:00:00 PM,29.715,19.109,,,,
1870,09/25/17 05:30:00 PM,28.916,20.747,,,,
1871,09/25/17 06:00:00 PM,28.147,21.956,,,,
1872,09/25/17 06:30:00 PM,26.891,24.541,,,,
1873,09/25/17 07:00:00 PM,24.122,29.146,,,,
1874,09/25/17 07:30:00 PM,22.609,31.708,,,,
1875,09/25/17 08:00:00 PM,23.689,31.534,,,,
1876,09/25/17 08:30:00 PM,22.776,33.623,,,,
1877,09/25/17 09:00:00 PM,22.321,37.118,,,,
1878,09/25/17 09:30:00 PM,21.056,40.220,,,,
1879,09/25/17 10:00:00 PM,20.412,42.057,,,,
1880,09/25/17 10:30:00 PM,20.198,42.677,,,,
1881,09/25/17 11:00:00 PM,20.031,42.400,,,,
1882,09/25/17 11:30:00 PM,19.674,44.154,,,,
1883,09/26/17 12:00:00 AM,19.246,45.599,,,,
1884,09/26/17 12:30:00 AM,18.889,46.854,,,,
1885,09/26/17 01:00:00 AM,18.176,49.153,,,,
1886,09/26/17 01:30:00 AM,18.010,48.755,,,,
1887,09/26/17 02:00:00 AM,19.865,39.605,,,,
1888,09/26/17 02:30:00 AM,19.532,39.796,,,,
1889,09/26/17 03:00:00 AM,19.080,40.555,,,,
1890,09/26/17 03:30:00 AM,20.007,37.049,,,,
1891,09/26/17 04:00:00 AM,20.150,37.945,,,,
1892,09/26/17 04:30:00 AM,19.127,43.034,,,,
1893,09/26/17 05:00:00 AM,18.842,45.962,,,,
1894,09/26/17 05:30:00 AM,17.843,49.140,,,,
1895,09/26/17 06:00:00 AM,17.320,52.333,,,,
1896,09/26/17 06:30:00 AM,17.368,50.045,,,,
1897,09/26/17 07:00:00 AM,19.579,41.448,,,,
1898,09/26/17 07:30:00 AM,20.793,38.011,,,,
1899,09/26/17 08:00:00 AM,21.509,36.051,,,,
1900,09/26/17 08:30:00 AM,20.984,39.400,,,,
1901,09/26/17 09:00:00 AM,22.417,36.930,,,,
1902,09/26/17 09:30:00 AM,23.472,35.515,,,,
1903,09/26/17 10:00:00 AM,23.713,33.609,,,,
1904,09/26/17 10:30:00 AM,25.768,28.532,,,,
1905,09/26/17 11:00:00 AM,27.628,24.074,,,,
1906,09/26/17 11:30:00 AM,29.389,21.546,,,,
1907,09/26/17 12:00:00 PM,30.167,20.261,,,,
1908,09/26/17 12:30:00 PM,29.941,20.388,,,,
1909,09/26/17 01:00:00 PM,31.128,18.093,,,,
1910,09/26/17 01:30:00 PM,31.179,18.202,,,,
1911,09/26/17 02:00:00 PM,31.791,17.667,,,,
1912,09/26/17 02:30:00 PM,32.381,16.701,,,,
1913,09/26/17 03:00:00 PM,32.898,16.156,,,,
1914,09/26/17 03:30:00 PM,32.975,15.731,,,,
1915,09/26/17 04:00:00 PM,33.521,15.255,,,,
1916,09/26/17 04:30:00 PM,33.914,15.346,,,,
1917,09/26/17 05:00:00 PM,32.613,16.785,,,,
1918,09/26/17 05:30:00 PM,31.791,17.170,,,,
1919,09/26/17 06:00:00 PM,30.419,18.938,,,,
1920,09/26/17 06:30:00 PM,28.518,21.841,,,,
1921,09/26/17 07:00:00 PM,25.695,24.973,,,,
1922,09/26/17 07:30:00 PM,25.137,25.618,,,,
1923,09/26/17 08:00:00 PM,24.557,27.179,,,,
1924,09/26/17 08:30:00 PM,24.508,27.414,,,,
1925,09/26/17 09:00:00 PM,23.930,28.454,,,,
1926,09/26/17 09:30:00 PM,23.569,29.169,,,,
1927,09/26/17 10:00:00 PM,23.713,28.910,,,,
1928,09/26/17 10:30:00 PM,24.339,28.283,,,,
1929,09/26/17 11:00:00 PM,23.593,29.103,,,,
1930,09/26/17 11:30:00 PM,23.785,26.440,,,,
1931,09/27/17 12:00:00 AM,23.136,26.901,,,,
1932,09/27/17 12:30:00 AM,22.369,27.249,,,,
1933,09/27/17 01:00:00 AM,21.795,27.070,,,,
1934,09/27/17 01:30:00 AM,21.366,27.847,,,,
1935,09/27/17 02:00:00 AM,21.056,28.193,,,,
1936,09/27/17 02:30:00 AM,20.793,28.273,,,,
1937,09/27/17 03:00:00 AM,20.412,28.712,,,,
1938,09/27/17 03:30:00 AM,20.460,28.112,,,,
1939,09/27/17 04:00:00 AM,20.293,28.501,,,,
1940,09/27/17 04:30:00 AM,19.627,29.317,,,,
1941,09/27/17 05:00:00 AM,19.436,29.168,,,,
1942,09/27/17 05:30:00 AM,20.222,27.891,,,,
1943,09/27/17 06:00:00 AM,20.627,27.250,,,,
1944,09/27/17 06:30:00 AM,19.270,30.154,,,,
1945,09/27/17 07:00:00 AM,18.842,30.583,,,,
1946,09/27/17 07:30:00 AM,19.318,30.025,,,,
1947,09/27/17 08:00:00 AM,20.746,28.336,,,,
1948,09/27/17 08:30:00 AM,21.342,28.887,,,,
1949,09/27/17 09:00:00 AM,22.298,27.582,,,,
1950,09/27/17 09:30:00 AM,23.352,25.966,,,,
1951,09/27/17 10:00:00 AM,24.871,24.194,,,,
1952,09/27/17 10:30:00 AM,25.963,23.753,,,,
1953,09/27/17 11:00:00 AM,28.097,19.719,,,,
1954,09/27/17 11:30:00 AM,29.740,18.265,,,,
1955,09/27/17 12:00:00 PM,30.369,17.308,,,,
1956,09/27/17 12:30:00 PM,30.672,16.756,,,,
1957,09/27/17 01:00:00 PM,30.874,16.198,,,,
1958,09/27/17 01:30:00 PM,31.230,15.788,,,,
1959,09/27/17 02:00:00 PM,31.510,15.659,,,,
1960,09/27/17 02:30:00 PM,31.535,15.589,,,,
1961,09/27/17 03:00:00 PM,33.001,14.764,,,,
1962,09/27/17 03:30:00 PM,32.975,14.512,,,,
1963,09/27/17 04:00:00 PM,32.820,17.722,,,,
1964,09/27/17 04:30:00 PM,32.330,18.336,,,,
1965,09/27/17 05:00:00 PM,31.331,20.330,,,,
1966,09/27/17 05:30:00 PM,29.890,22.870,,,,
1967,09/27/17 06:00:00 PM,28.593,24.001,,,,
1968,09/27/17 06:30:00 PM,26.524,25.100,,,,
1969,09/27/17 07:00:00 PM,25.307,26.383,,,,
1970,09/27/17 07:30:00 PM,24.388,28.964,,,,
1971,09/27/17 08:00:00 PM,23.448,30.607,,,,
1972,09/27/17 08:30:00 PM,22.130,32.267,,,,
1973,09/27/17 09:00:00 PM,21.509,33.275,,,,
1974,09/27/17 09:30:00 PM,21.127,34.299,,,,
1975,09/27/17 10:00:00 PM,20.627,35.208,,,,
1976,09/27/17 10:30:00 PM,20.507,35.690,,,,
1977,09/27/17 11:00:00 PM,20.436,35.354,,,,
1978,09/27/17 11:30:00 PM,20.222,34.313,,,,
1979,09/28/17 12:00:00 AM,19.984,33.598,,,,
1980,09/28/17 12:30:00 AM,19.627,34.027,,,,
1981,09/28/17 01:00:00 AM,19.532,34.182,,,,
1982,09/28/17 01:30:00 AM,19.222,34.679,,,,
1983,09/28/17 02:00:00 AM,18.913,35.272,,,,
1984,09/28/17 02:30:00 AM,18.390,36.430,,,,
1985,09/28/17 03:00:00 AM,18.176,36.506,,,,
1986,09/28/17 03:30:00 AM,18.081,36.855,,,,
1987,09/28/17 04:00:00 AM,17.962,37.428,,,,
1988,09/28/17 04:30:00 AM,17.891,37.388,,,,
1989,09/28/17 05:00:00 AM,17.891,37.550,,,,
1990,09/28/17 05:30:00 AM,17.843,37.448,,,,
1991,09/28/17 06:00:00 AM,17.962,36.745,,,,
1992,09/28/17 06:30:00 AM,17.962,36.940,,,,
1993,09/28/17 07:00:00 AM,17.986,37.105,,,,
1994,09/28/17 07:30:00 AM,18.057,37.080,,,,
1995,09/28/17 08:00:00 AM,18.485,36.276,,,,
1996,09/28/17 08:30:00 AM,18.937,36.582,,,,
1997,09/28/17 09:00:00 AM,19.841,35.231,,,,
1998,09/28/17 09:30:00 AM,20.770,34.331,,,,
1999,09/28/17 10:00:00 AM,22.298,31.079,,,,
2000,09/28/17 10:30:00 AM,23.545,31.152,,,,
2001,09/28/17 11:00:00 AM,25.089,29.833,,,,
2002,09/28/17 11:30:00 AM,25.890,29.899,,,,
2003,09/28/17 12:00:00 PM,26.500,29.542,,,,
2004,09/28/17 12:30:00 PM,27.210,27.587,,,,
2005,09/28/17 01:00:00 PM,27.899,25.405,,,,
2006,09/28/17 01:30:00 PM,28.394,22.320,,,,
2007,09/28/17 02:00:00 PM,29.015,21.313,,,,
2008,09/28/17 02:30:00 PM,29.140,22.961,,,,
2009,09/28/17 03:00:00 PM,30.192,20.755,,,,
2010,09/28/17 03:30:00 PM,30.117,21.451,,,,
2011,09/28/17 04:00:00 PM,29.690,21.460,,,,
2012,09/28/17 04:30:00 PM,30.243,20.406,,,,
2013,09/28/17 05:00:00 PM,28.891,22.631,,,,
2014,09/28/17 05:30:00 PM,28.171,23.764,,,,
2015,09/28/17 06:00:00 PM,26.329,24.743,,,,
2016,09/28/17 06:30:00 PM,24.871,28.121,,,,
2017,09/28/17 07:00:00 PM,23.232,29.681,,,,
2018,09/28/17 07:30:00 PM,22.082,31.395,,,,
2019,09/28/17 08:00:00 PM,20.936,32.626,,,,
2020,09/28/17 08:30:00 PM,20.579,33.521,,,,
2021,09/28/17 09:00:00 PM,20.269,33.624,,,,
2022,09/28/17 09:30:00 PM,19.270,38.537,,,,
2023,09/28/17 10:00:00 PM,19.032,37.505,,,,
2024,09/28/17 10:30:00 PM,18.200,39.492,,,,
2025,09/28/17 11:00:00 PM,17.272,46.620,,,,
2026,09/28/17 11:30:00 PM,17.605,42.954,,,,
2027,09/29/17 12:00:00 AM,16.892,44.458,,,,
2028,09/29/17 12:30:00 AM,16.606,46.850,,,,
2029,09/29/17 01:00:00 AM,15.700,49.945,,,,
2030,09/29/17 01:30:00 AM,15.700,49.200,,,,
2031,09/29/17 02:00:00 AM,15.342,51.071,,,,
2032,09/29/17 02:30:00 AM,14.218,60.861,,,,
2033,09/29/17 03:00:00 AM,13.882,60.241,,,,
2034,09/29/17 03:30:00 AM,14.314,58.280,,,,
2035,09/29/17 04:00:00 AM,14.218,60.712,,,,
2036,09/29/17 04:30:00 AM,13.930,61.466,,,,
2037,09/29/17 05:00:00 AM,13.738,62.762,,,,
2038,09/29/17 05:30:00 AM,12.799,72.066,,,,
2039,09/29/17 06:00:00 AM,11.807,73.758,,,,
2040,09/29/17 06:30:00 AM,11.759,72.371,,,,
2041,09/29/17 07:00:00 AM,12.001,72.419,,,,
2042,09/29/17 07:30:00 AM,12.122,73.653,,,,
2043,09/29/17 08:00:00 AM,12.968,73.061,,,,
2044,09/29/17 08:30:00 AM,13.449,73.750,,,,
2045,09/29/17 09:00:00 AM,14.122,72.353,,,,
2046,09/29/17 09:30:00 AM,15.151,71.583,,,,
