"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2150,06/17/16 04:30:00 AM,13.161,90.603,,,,
2151,06/17/16 05:00:00 AM,12.896,93.190,,,,
2152,06/17/16 05:30:00 AM,13.016,92.625,,,,
2153,06/17/16 06:00:00 AM,13.064,92.352,,,,
2154,06/17/16 06:30:00 AM,13.257,91.777,,,,
2155,06/17/16 07:00:00 AM,13.762,89.595,,,,
2156,06/17/16 07:30:00 AM,13.257,94.161,,,,
2157,06/17/16 08:00:00 AM,13.161,96.187,,,,
2158,06/17/16 08:30:00 AM,13.161,97.052,,,,
2159,06/17/16 09:00:00 AM,13.449,98.296,,,,
2160,06/17/16 09:30:00 AM,13.810,98.394,,,,
2161,06/17/16 10:00:00 AM,14.385,97.815,,,,
2162,06/17/16 10:30:00 AM,14.601,98.712,,,,
2163,06/17/16 11:00:00 AM,15.151,97.589,,,,
2164,06/17/16 11:30:00 AM,15.103,97.984,,,,
2165,06/17/16 12:00:00 PM,15.414,97.839,,,,
2166,06/17/16 12:30:00 PM,15.127,96.455,,,,
2167,06/17/16 01:00:00 PM,14.912,98.416,,,,
2168,06/17/16 01:30:00 PM,14.936,98.804,,,,
2169,06/17/16 02:00:00 PM,15.055,98.175,,,,
2170,06/17/16 02:30:00 PM,15.557,98.464,,,,
2171,06/17/16 03:00:00 PM,16.106,93.861,,,,
2172,06/17/16 03:30:00 PM,16.296,91.650,,,,
2173,06/17/16 04:00:00 PM,16.892,86.930,,,,
2174,06/17/16 04:30:00 PM,17.724,80.249,,,,
2175,06/17/16 05:00:00 PM,17.629,79.026,,,,
2176,06/17/16 05:30:00 PM,18.057,71.624,,,,
2177,06/17/16 06:00:00 PM,17.843,64.734,,,,
2178,06/17/16 06:30:00 PM,17.153,70.179,,,,
2179,06/17/16 07:00:00 PM,16.558,74.598,,,,
2180,06/17/16 07:30:00 PM,16.249,77.585,,,,
2181,06/17/16 08:00:00 PM,15.652,85.584,,,,
2182,06/17/16 08:30:00 PM,15.247,86.838,,,,
2183,06/17/16 09:00:00 PM,15.079,88.164,,,,
2184,06/17/16 09:30:00 PM,13.882,62.462,,,,
2185,06/17/16 10:00:00 PM,11.127,84.050,,,,
2186,06/17/16 10:30:00 PM,10.320,93.677,,,,
2187,06/17/16 11:00:00 PM,10.394,94.688,,,,
2188,06/17/16 11:30:00 PM,10.614,94.569,,,,
2189,06/18/16 12:00:00 AM,10.834,89.371,,,,
2190,06/18/16 12:30:00 AM,10.810,93.140,,,,
2191,06/18/16 01:00:00 AM,10.980,91.071,,,,
2192,06/18/16 01:30:00 AM,11.127,93.324,,,,
2193,06/18/16 02:00:00 AM,11.102,92.471,,,,
2194,06/18/16 02:30:00 AM,10.932,96.854,,,,
2195,06/18/16 03:00:00 AM,10.956,98.115,,,,
2196,06/18/16 03:30:00 AM,10.834,98.656,,,,
2197,06/18/16 04:00:00 AM,10.541,99.593,,,,
2198,06/18/16 04:30:00 AM,10.712,99.691,,,,
2199,06/18/16 05:00:00 AM,10.590,100.000,,,,
2200,06/18/16 05:30:00 AM,10.492,100.000,,,,
2201,06/18/16 06:00:00 AM,10.394,100.000,,,,
2202,06/18/16 06:30:00 AM,10.051,100.000,,,,
2203,06/18/16 07:00:00 AM,9.583,99.671,,,,
2204,06/18/16 07:30:00 AM,9.805,100.000,,,,
2205,06/18/16 08:00:00 AM,9.903,99.884,,,,
2206,06/18/16 08:30:00 AM,10.271,99.394,,,,
2207,06/18/16 09:00:00 AM,10.467,98.131,,,,
2208,06/18/16 09:30:00 AM,11.394,95.791,,,,
2209,06/18/16 10:00:00 AM,12.968,86.912,,,,
2210,06/18/16 10:30:00 AM,14.194,86.294,,,,
2211,06/18/16 11:00:00 AM,15.605,79.292,,,,
2212,06/18/16 11:30:00 AM,17.034,73.667,,,,
2213,06/18/16 12:00:00 PM,18.509,64.344,,,,
2214,06/18/16 12:30:00 PM,19.936,59.831,,,,
2215,06/18/16 01:00:00 PM,20.698,56.739,,,,
2216,06/18/16 01:30:00 PM,21.987,54.733,,,,
2217,06/18/16 02:00:00 PM,23.521,46.795,,,,
2218,06/18/16 02:30:00 PM,23.833,41.403,,,,
2219,06/18/16 03:00:00 PM,24.436,40.292,,,,
2220,06/18/16 03:30:00 PM,25.598,35.519,,,,
2221,06/18/16 04:00:00 PM,26.402,31.161,,,,
2222,06/18/16 04:30:00 PM,26.867,29.130,,,,
2223,06/18/16 05:00:00 PM,26.402,30.687,,,,
2224,06/18/16 05:30:00 PM,24.968,41.789,,,,
2225,06/18/16 06:00:00 PM,24.219,42.585,,,,
2226,06/18/16 06:30:00 PM,23.785,44.705,,,,
2227,06/18/16 07:00:00 PM,23.136,45.529,,,,
2228,06/18/16 07:30:00 PM,22.178,48.856,,,,
2229,06/18/16 08:00:00 PM,21.199,52.252,,,,
2230,06/18/16 08:30:00 PM,19.817,55.191,,,,
2231,06/18/16 09:00:00 PM,18.343,60.905,,,,
2232,06/18/16 09:30:00 PM,17.391,64.212,,,,
2233,06/18/16 10:00:00 PM,17.296,65.290,,,,
2234,06/18/16 10:30:00 PM,16.796,67.113,,,,
2235,06/18/16 11:00:00 PM,15.605,72.501,,,,
2236,06/18/16 11:30:00 PM,14.745,73.980,,,,
2237,06/19/16 12:00:00 AM,13.834,77.692,,,,
2238,06/19/16 12:30:00 AM,13.834,75.627,,,,
2239,06/19/16 01:00:00 AM,13.714,75.938,,,,
2240,06/19/16 01:30:00 AM,13.497,76.564,,,,
2241,06/19/16 02:00:00 AM,12.871,79.724,,,,
2242,06/19/16 02:30:00 AM,12.920,82.112,,,,
2243,06/19/16 03:00:00 AM,12.775,79.346,,,,
2244,06/19/16 03:30:00 AM,13.137,78.708,,,,
2245,06/19/16 04:00:00 AM,12.775,80.306,,,,
2246,06/19/16 04:30:00 AM,12.727,80.788,,,,
2247,06/19/16 05:00:00 AM,13.112,79.694,,,,
2248,06/19/16 05:30:00 AM,12.847,80.295,,,,
2249,06/19/16 06:00:00 AM,12.871,79.367,,,,
2250,06/19/16 06:30:00 AM,12.944,78.611,,,,
2251,06/19/16 07:00:00 AM,13.088,79.881,,,,
2252,06/19/16 07:30:00 AM,13.185,80.149,,,,
2253,06/19/16 08:00:00 AM,13.858,77.725,,,,
2254,06/19/16 08:30:00 AM,14.721,74.626,,,,
2255,06/19/16 09:00:00 AM,16.463,66.262,,,,
2256,06/19/16 09:30:00 AM,18.461,60.472,,,,
2257,06/19/16 10:00:00 AM,19.770,53.763,,,,
2258,06/19/16 10:30:00 AM,21.772,40.915,,,,
2259,06/19/16 11:00:00 AM,22.657,36.888,,,,
2260,06/19/16 11:30:00 AM,23.424,31.109,,,,
2261,06/19/16 12:00:00 PM,24.653,34.230,,,,
2262,06/19/16 12:30:00 PM,25.598,26.405,,,,
2263,06/19/16 01:00:00 PM,25.963,24.786,,,,
2264,06/19/16 01:30:00 PM,26.744,24.634,,,,
2265,06/19/16 02:00:00 PM,27.161,26.658,,,,
2266,06/19/16 02:30:00 PM,27.431,21.772,,,,
2267,06/19/16 03:00:00 PM,28.642,19.364,,,,
2268,06/19/16 03:30:00 PM,28.692,17.573,,,,
2269,06/19/16 04:00:00 PM,29.040,18.578,,,,
2270,06/19/16 04:30:00 PM,29.439,24.961,,,,
2271,06/19/16 05:00:00 PM,29.015,24.169,,,,
2272,06/19/16 05:30:00 PM,28.345,22.804,,,,
2273,06/19/16 06:00:00 PM,27.308,23.983,,,,
2274,06/19/16 06:30:00 PM,26.549,24.964,,,,
2275,06/19/16 07:00:00 PM,26.061,25.582,,,,
2276,06/19/16 07:30:00 PM,25.258,28.695,,,,
2277,06/19/16 08:00:00 PM,24.339,29.772,,,,
2278,06/19/16 08:30:00 PM,22.657,32.980,,,,
2279,06/19/16 09:00:00 PM,21.724,35.940,,,,
2280,06/19/16 09:30:00 PM,21.270,38.126,,,,
2281,06/19/16 10:00:00 PM,20.174,38.989,,,,
2282,06/19/16 10:30:00 PM,19.246,41.893,,,,
2283,06/19/16 11:00:00 PM,18.628,43.838,,,,
2284,06/19/16 11:30:00 PM,18.033,46.147,,,,
2285,06/20/16 12:00:00 AM,17.368,48.859,,,,
2286,06/20/16 12:30:00 AM,16.939,50.360,,,,
2287,06/20/16 01:00:00 AM,16.701,50.328,,,,
2288,06/20/16 01:30:00 AM,16.320,50.927,,,,
2289,06/20/16 02:00:00 AM,15.748,51.497,,,,
2290,06/20/16 02:30:00 AM,15.127,53.008,,,,
2291,06/20/16 03:00:00 AM,15.031,52.473,,,,
2292,06/20/16 03:30:00 AM,14.816,53.819,,,,
2293,06/20/16 04:00:00 AM,14.290,53.620,,,,
2294,06/20/16 04:30:00 AM,13.954,56.782,,,,
2295,06/20/16 05:00:00 AM,13.834,57.605,,,,
2296,06/20/16 05:30:00 AM,13.882,57.612,,,,
2297,06/20/16 06:00:00 AM,13.449,59.904,,,,
2298,06/20/16 06:30:00 AM,13.449,59.159,,,,
2299,06/20/16 07:00:00 AM,13.714,58.843,,,,
2300,06/20/16 07:30:00 AM,13.930,58.459,,,,
2301,06/20/16 08:00:00 AM,14.505,56.443,,,,
2302,06/20/16 08:30:00 AM,15.199,55.154,,,,
2303,06/20/16 09:00:00 AM,15.939,55.659,,,,
2304,06/20/16 09:30:00 AM,17.225,51.949,,,,
2305,06/20/16 10:00:00 AM,18.675,48.685,,,,
2306,06/20/16 10:30:00 AM,20.841,45.507,,,,
2307,06/20/16 11:00:00 AM,22.034,41.074,,,,
2308,06/20/16 11:30:00 AM,23.665,36.758,,,,
2309,06/20/16 12:00:00 PM,25.453,33.434,,,,
2310,06/20/16 12:30:00 PM,26.646,27.441,,,,
2311,06/20/16 01:00:00 PM,27.801,25.329,,,,
2312,06/20/16 01:30:00 PM,28.444,23.644,,,,
2313,06/20/16 02:00:00 PM,29.790,20.941,,,,
2314,06/20/16 02:30:00 PM,30.293,18.436,,,,
2315,06/20/16 03:00:00 PM,31.052,19.044,,,,
2316,06/20/16 03:30:00 PM,31.408,24.193,,,,
2317,06/20/16 04:00:00 PM,30.950,27.286,,,,
2318,06/20/16 04:30:00 PM,30.243,26.542,,,,
2319,06/20/16 05:00:00 PM,29.590,25.387,,,,
2320,06/20/16 05:30:00 PM,29.414,26.550,,,,
2321,06/20/16 06:00:00 PM,29.389,24.611,,,,
2322,06/20/16 06:30:00 PM,27.998,24.168,,,,
2323,06/20/16 07:00:00 PM,27.628,26.005,,,,
2324,06/20/16 07:30:00 PM,26.671,27.306,,,,
2325,06/20/16 08:00:00 PM,25.890,32.264,,,,
2326,06/20/16 08:30:00 PM,24.774,33.740,,,,
2327,06/20/16 09:00:00 PM,23.833,32.886,,,,
2328,06/20/16 09:30:00 PM,22.944,33.273,,,,
2329,06/20/16 10:00:00 PM,22.106,33.230,,,,
2330,06/20/16 10:30:00 PM,21.461,35.651,,,,
2331,06/20/16 11:00:00 PM,20.817,38.503,,,,
2332,06/20/16 11:30:00 PM,19.746,41.241,,,,
2333,06/21/16 12:00:00 AM,19.698,42.523,,,,
2334,06/21/16 12:30:00 AM,19.484,44.291,,,,
2335,06/21/16 01:00:00 AM,19.270,45.539,,,,
2336,06/21/16 01:30:00 AM,18.675,47.710,,,,
2337,06/21/16 02:00:00 AM,18.485,49.413,,,,
2338,06/21/16 02:30:00 AM,18.485,49.913,,,,
2339,06/21/16 03:00:00 AM,18.319,51.294,,,,
2340,06/21/16 03:30:00 AM,17.177,55.049,,,,
2341,06/21/16 04:00:00 AM,16.368,57.151,,,,
2342,06/21/16 04:30:00 AM,16.129,60.007,,,,
2343,06/21/16 05:00:00 AM,15.724,61.763,,,,
2344,06/21/16 05:30:00 AM,15.485,62.139,,,,
2345,06/21/16 06:00:00 AM,15.891,63.866,,,,
2346,06/21/16 06:30:00 AM,15.867,65.541,,,,
2347,06/21/16 07:00:00 AM,16.082,66.019,,,,
2348,06/21/16 07:30:00 AM,16.368,64.981,,,,
2349,06/21/16 08:00:00 AM,16.868,63.351,,,,
2350,06/21/16 08:30:00 AM,18.366,60.306,,,,
2351,06/21/16 09:00:00 AM,19.865,59.850,,,,
2352,06/21/16 09:30:00 AM,21.151,58.190,,,,
2353,06/21/16 10:00:00 AM,22.800,53.852,,,,
2354,06/21/16 10:30:00 AM,24.171,48.987,,,,
2355,06/21/16 11:00:00 AM,25.477,45.456,,,,
2356,06/21/16 11:30:00 AM,26.916,41.546,,,,
2357,06/21/16 12:00:00 PM,28.468,39.997,,,,
2358,06/21/16 12:30:00 PM,29.290,37.684,,,,
2359,06/21/16 01:00:00 PM,29.840,35.892,,,,
2360,06/21/16 01:30:00 PM,30.950,31.856,,,,
2361,06/21/16 02:00:00 PM,31.996,29.024,,,,
2362,06/21/16 02:30:00 PM,32.898,26.877,,,,
2363,06/21/16 03:00:00 PM,33.261,26.346,,,,
2364,06/21/16 03:30:00 PM,33.053,23.884,,,,
2365,06/21/16 04:00:00 PM,32.846,25.967,,,,
2366,06/21/16 04:30:00 PM,32.201,27.657,,,,
2367,06/21/16 05:00:00 PM,32.278,25.439,,,,
2368,06/21/16 05:30:00 PM,32.330,22.152,,,,
2369,06/21/16 06:00:00 PM,31.255,23.134,,,,
2370,06/21/16 06:30:00 PM,29.991,23.470,,,,
2371,06/21/16 07:00:00 PM,29.340,25.023,,,,
2372,06/21/16 07:30:00 PM,28.642,23.380,,,,
2373,06/21/16 08:00:00 PM,27.801,27.803,,,,
2374,06/21/16 08:30:00 PM,24.968,36.688,,,,
2375,06/21/16 09:00:00 PM,23.593,35.394,,,,
2376,06/21/16 09:30:00 PM,23.016,38.765,,,,
2377,06/21/16 10:00:00 PM,21.963,43.460,,,,
2378,06/21/16 10:30:00 PM,20.674,47.522,,,,
2379,06/21/16 11:00:00 PM,20.341,45.988,,,,
2380,06/21/16 11:30:00 PM,19.651,47.329,,,,
2381,06/22/16 12:00:00 AM,19.222,47.906,,,,
2382,06/22/16 12:30:00 AM,18.224,50.907,,,,
2383,06/22/16 01:00:00 AM,17.843,52.407,,,,
2384,06/22/16 01:30:00 AM,17.415,54.778,,,,
2385,06/22/16 02:00:00 AM,17.225,57.737,,,,
2386,06/22/16 02:30:00 AM,17.510,57.812,,,,
2387,06/22/16 03:00:00 AM,16.463,61.885,,,,
2388,06/22/16 03:30:00 AM,16.153,63.645,,,,
2389,06/22/16 04:00:00 AM,15.891,64.839,,,,
2390,06/22/16 04:30:00 AM,15.724,65.251,,,,
2391,06/22/16 05:00:00 AM,15.342,66.443,,,,
2392,06/22/16 05:30:00 AM,14.840,68.879,,,,
2393,06/22/16 06:00:00 AM,14.553,70.265,,,,
2394,06/22/16 06:30:00 AM,14.457,70.706,,,,
2395,06/22/16 07:00:00 AM,14.433,71.102,,,,
2396,06/22/16 07:30:00 AM,14.553,70.007,,,,
2397,06/22/16 08:00:00 AM,14.840,69.110,,,,
2398,06/22/16 08:30:00 AM,15.461,66.581,,,,
2399,06/22/16 09:00:00 AM,16.225,64.956,,,,
2400,06/22/16 09:30:00 AM,17.153,63.875,,,,
2401,06/22/16 10:00:00 AM,18.152,62.225,,,,
2402,06/22/16 10:30:00 AM,19.770,57.947,,,,
2403,06/22/16 11:00:00 AM,20.984,53.905,,,,
2404,06/22/16 11:30:00 AM,22.082,50.456,,,,
2405,06/22/16 12:00:00 PM,23.905,46.426,,,,
2406,06/22/16 12:30:00 PM,25.089,41.083,,,,
2407,06/22/16 01:00:00 PM,26.426,39.451,,,,
2408,06/22/16 01:30:00 PM,27.604,37.048,,,,
2409,06/22/16 02:00:00 PM,28.791,35.959,,,,
2410,06/22/16 02:30:00 PM,29.240,33.168,,,,
2411,06/22/16 03:00:00 PM,30.142,30.797,,,,
2412,06/22/16 03:30:00 PM,29.840,33.697,,,,
2413,06/22/16 04:00:00 PM,30.849,29.209,,,,
2414,06/22/16 04:30:00 PM,30.646,32.750,,,,
2415,06/22/16 05:00:00 PM,30.520,27.254,,,,
2416,06/22/16 05:30:00 PM,29.865,29.336,,,,
2417,06/22/16 06:00:00 PM,29.165,29.896,,,,
2418,06/22/16 06:30:00 PM,27.998,32.280,,,,
2419,06/22/16 07:00:00 PM,26.965,33.840,,,,
2420,06/22/16 07:30:00 PM,25.453,37.068,,,,
2421,06/22/16 08:00:00 PM,24.050,39.398,,,,
2422,06/22/16 08:30:00 PM,22.321,42.564,,,,
2423,06/22/16 09:00:00 PM,20.936,46.125,,,,
2424,06/22/16 09:30:00 PM,20.103,48.556,,,,
2425,06/22/16 10:00:00 PM,19.318,50.869,,,,
2426,06/22/16 10:30:00 PM,18.366,54.117,,,,
2427,06/22/16 11:00:00 PM,17.605,56.366,,,,
2428,06/22/16 11:30:00 PM,17.249,57.043,,,,
2429,06/23/16 12:00:00 AM,16.939,57.360,,,,
2430,06/23/16 12:30:00 AM,16.082,59.580,,,,
2431,06/23/16 01:00:00 AM,15.748,59.406,,,,
2432,06/23/16 01:30:00 AM,15.342,60.777,,,,
2433,06/23/16 02:00:00 AM,14.984,61.165,,,,
2434,06/23/16 02:30:00 AM,14.864,59.385,,,,
2435,06/23/16 03:00:00 AM,14.697,58.640,,,,
2436,06/23/16 03:30:00 AM,14.026,61.482,,,,
2437,06/23/16 04:00:00 AM,13.353,63.021,,,,
2438,06/23/16 04:30:00 AM,13.978,58.586,,,,
2439,06/23/16 05:00:00 AM,14.026,58.324,,,,
2440,06/23/16 05:30:00 AM,13.281,62.626,,,,
2441,06/23/16 06:00:00 AM,13.257,63.239,,,,
2442,06/23/16 06:30:00 AM,13.353,64.369,,,,
2443,06/23/16 07:00:00 AM,13.473,64.594,,,,
2444,06/23/16 07:30:00 AM,13.834,63.102,,,,
2445,06/23/16 08:00:00 AM,14.002,63.043,,,,
2446,06/23/16 08:30:00 AM,14.936,60.084,,,,
2447,06/23/16 09:00:00 AM,15.891,57.743,,,,
2448,06/23/16 09:30:00 AM,16.939,56.235,,,,
2449,06/23/16 10:00:00 AM,18.176,51.492,,,,
2450,06/23/16 10:30:00 AM,19.888,47.613,,,,
2451,06/23/16 11:00:00 AM,21.413,45.065,,,,
2452,06/23/16 11:30:00 AM,22.681,42.864,,,,
2453,06/23/16 12:00:00 PM,24.484,37.864,,,,
2454,06/23/16 12:30:00 PM,25.647,34.590,,,,
2455,06/23/16 01:00:00 PM,26.646,33.945,,,,
2456,06/23/16 01:30:00 PM,27.677,33.164,,,,
2457,06/23/16 02:00:00 PM,28.444,26.822,,,,
2458,06/23/16 02:30:00 PM,29.365,27.304,,,,
2459,06/23/16 03:00:00 PM,29.690,26.743,,,,
2460,06/23/16 03:30:00 PM,29.865,26.445,,,,
2461,06/23/16 04:00:00 PM,29.966,25.206,,,,
2462,06/23/16 04:30:00 PM,30.041,24.239,,,,
2463,06/23/16 05:00:00 PM,29.815,25.680,,,,
2464,06/23/16 05:30:00 PM,29.140,26.874,,,,
2465,06/23/16 06:00:00 PM,28.345,30.919,,,,
2466,06/23/16 06:30:00 PM,27.161,34.127,,,,
2467,06/23/16 07:00:00 PM,25.404,38.519,,,,
2468,06/23/16 07:30:00 PM,23.761,42.338,,,,
2469,06/23/16 08:00:00 PM,21.939,47.428,,,,
2470,06/23/16 08:30:00 PM,20.222,52.428,,,,
2471,06/23/16 09:00:00 PM,18.794,57.003,,,,
2472,06/23/16 09:30:00 PM,17.796,60.816,,,,
2473,06/23/16 10:00:00 PM,16.939,64.726,,,,
2474,06/23/16 10:30:00 PM,16.058,69.453,,,,
2475,06/23/16 11:00:00 PM,15.318,73.328,,,,
2476,06/23/16 11:30:00 PM,14.840,76.198,,,,
2477,06/24/16 12:00:00 AM,14.505,78.168,,,,
2478,06/24/16 12:30:00 AM,14.337,79.518,,,,
2479,06/24/16 01:00:00 AM,14.194,80.425,,,,
2480,06/24/16 01:30:00 AM,14.074,81.387,,,,
2481,06/24/16 02:00:00 AM,13.882,82.055,,,,
2482,06/24/16 02:30:00 AM,13.594,83.729,,,,
2483,06/24/16 03:00:00 AM,13.546,84.690,,,,
2484,06/24/16 03:30:00 AM,13.425,85.147,,,,
2485,06/24/16 04:00:00 AM,13.353,85.399,,,,
2486,06/24/16 04:30:00 AM,13.088,86.354,,,,
2487,06/24/16 05:00:00 AM,12.340,87.557,,,,
2488,06/24/16 05:30:00 AM,11.904,90.289,,,,
2489,06/24/16 06:00:00 AM,12.025,90.163,,,,
2490,06/24/16 06:30:00 AM,11.977,88.657,,,,
2491,06/24/16 07:00:00 AM,12.001,90.078,,,,
2492,06/24/16 07:30:00 AM,12.485,87.778,,,,
2493,06/24/16 08:00:00 AM,12.992,86.277,,,,
2494,06/24/16 08:30:00 AM,13.714,83.865,,,,
2495,06/24/16 09:00:00 AM,14.697,80.452,,,,
2496,06/24/16 09:30:00 AM,15.986,75.192,,,,
2497,06/24/16 10:00:00 AM,17.605,69.217,,,,
2498,06/24/16 10:30:00 AM,19.651,62.082,,,,
2499,06/24/16 11:00:00 AM,21.342,56.064,,,,
2500,06/24/16 11:30:00 AM,23.040,49.032,,,,
2501,06/24/16 12:00:00 PM,24.581,42.105,,,,
2502,06/24/16 12:30:00 PM,26.085,38.887,,,,
2503,06/24/16 01:00:00 PM,26.549,39.100,,,,
2504,06/24/16 01:30:00 PM,27.481,35.231,,,,
2505,06/24/16 02:00:00 PM,29.065,30.229,,,,
2506,06/24/16 02:30:00 PM,29.740,27.229,,,,
2507,06/24/16 03:00:00 PM,30.419,27.177,,,,
2508,06/24/16 03:30:00 PM,30.394,31.262,,,,
2509,06/24/16 04:00:00 PM,29.790,30.767,,,,
2510,06/24/16 04:30:00 PM,29.890,29.818,,,,
2511,06/24/16 05:00:00 PM,29.290,31.611,,,,
2512,06/24/16 05:30:00 PM,28.593,30.122,,,,
2513,06/24/16 06:00:00 PM,27.850,30.027,,,,
2514,06/24/16 06:30:00 PM,27.505,31.458,,,,
2515,06/24/16 07:00:00 PM,27.087,31.625,,,,
2516,06/24/16 07:30:00 PM,26.965,34.713,,,,
2517,06/24/16 08:00:00 PM,25.404,40.133,,,,
2518,06/24/16 08:30:00 PM,23.472,43.667,,,,
2519,06/24/16 09:00:00 PM,22.178,46.565,,,,
2520,06/24/16 09:30:00 PM,21.748,46.767,,,,
2521,06/24/16 10:00:00 PM,21.772,49.531,,,,
2522,06/24/16 10:30:00 PM,21.604,50.990,,,,
2523,06/24/16 11:00:00 PM,20.365,54.530,,,,
2524,06/24/16 11:30:00 PM,20.079,55.261,,,,
2525,06/25/16 12:00:00 AM,19.484,55.451,,,,
2526,06/25/16 12:30:00 AM,18.699,55.949,,,,
2527,06/25/16 01:00:00 AM,18.485,55.702,,,,
2528,06/25/16 01:30:00 AM,17.701,57.841,,,,
2529,06/25/16 02:00:00 AM,16.868,61.414,,,,
2530,06/25/16 02:30:00 AM,16.606,63.426,,,,
2531,06/25/16 03:00:00 AM,16.701,63.798,,,,
2532,06/25/16 03:30:00 AM,16.844,63.674,,,,
2533,06/25/16 04:00:00 AM,16.796,64.080,,,,
2534,06/25/16 04:30:00 AM,16.701,64.951,,,,
2535,06/25/16 05:00:00 AM,16.320,66.735,,,,
2536,06/25/16 05:30:00 AM,15.652,69.637,,,,
2537,06/25/16 06:00:00 AM,15.700,69.675,,,,
2538,06/25/16 06:30:00 AM,16.082,68.413,,,,
2539,06/25/16 07:00:00 AM,16.439,67.662,,,,
2540,06/25/16 07:30:00 AM,16.725,67.656,,,,
2541,06/25/16 08:00:00 AM,16.844,67.823,,,,
2542,06/25/16 08:30:00 AM,17.629,65.673,,,,
2543,06/25/16 09:00:00 AM,18.675,61.741,,,,
2544,06/25/16 09:30:00 AM,20.126,58.246,,,,
2545,06/25/16 10:00:00 AM,21.724,52.638,,,,
2546,06/25/16 10:30:00 AM,23.905,49.048,,,,
2547,06/25/16 11:00:00 AM,25.331,45.342,,,,
2548,06/25/16 11:30:00 AM,26.891,41.116,,,,
2549,06/25/16 12:00:00 PM,28.394,35.317,,,,
2550,06/25/16 12:30:00 PM,29.815,33.355,,,,
2551,06/25/16 01:00:00 PM,30.520,28.495,,,,
2552,06/25/16 01:30:00 PM,31.281,22.786,,,,
2553,06/25/16 02:00:00 PM,32.150,21.929,,,,
2554,06/25/16 02:30:00 PM,33.105,24.448,,,,
2555,06/25/16 03:00:00 PM,33.261,27.738,,,,
2556,06/25/16 03:30:00 PM,33.548,23.074,,,,
2557,06/25/16 04:00:00 PM,33.626,22.516,,,,
2558,06/25/16 04:30:00 PM,33.027,22.688,,,,
2559,06/25/16 05:00:00 PM,32.330,24.360,,,,
2560,06/25/16 05:30:00 PM,31.816,23.591,,,,
2561,06/25/16 06:00:00 PM,31.689,23.513,,,,
2562,06/25/16 06:30:00 PM,30.874,24.505,,,,
2563,06/25/16 07:00:00 PM,30.748,26.890,,,,
2564,06/25/16 07:30:00 PM,29.740,26.297,,,,
2565,06/25/16 08:00:00 PM,28.394,29.218,,,,
2566,06/25/16 08:30:00 PM,26.182,32.357,,,,
2567,06/25/16 09:00:00 PM,25.040,33.798,,,,
2568,06/25/16 09:30:00 PM,24.122,36.042,,,,
2569,06/25/16 10:00:00 PM,23.184,39.110,,,,
2570,06/25/16 10:30:00 PM,22.154,42.092,,,,
2571,06/25/16 11:00:00 PM,21.939,42.876,,,,
2572,06/25/16 11:30:00 PM,21.366,44.931,,,,
2573,06/26/16 12:00:00 AM,20.984,46.290,,,,
2574,06/26/16 12:30:00 AM,20.436,46.667,,,,
2575,06/26/16 01:00:00 AM,20.698,45.139,,,,
2576,06/26/16 01:30:00 AM,19.984,47.087,,,,
2577,06/26/16 02:00:00 AM,19.413,47.521,,,,
2578,06/26/16 02:30:00 AM,19.579,46.497,,,,
2579,06/26/16 03:00:00 AM,20.269,43.904,,,,
2580,06/26/16 03:30:00 AM,19.413,47.394,,,,
2581,06/26/16 04:00:00 AM,19.127,47.200,,,,
2582,06/26/16 04:30:00 AM,18.818,48.232,,,,
2583,06/26/16 05:00:00 AM,18.461,50.223,,,,
2584,06/26/16 05:30:00 AM,17.986,52.179,,,,
2585,06/26/16 06:00:00 AM,17.796,52.524,,,,
2586,06/26/16 06:30:00 AM,17.320,54.856,,,,
2587,06/26/16 07:00:00 AM,17.272,56.590,,,,
2588,06/26/16 07:30:00 AM,17.891,54.510,,,,
2589,06/26/16 08:00:00 AM,18.557,52.010,,,,
2590,06/26/16 08:30:00 AM,19.080,50.868,,,,
2591,06/26/16 09:00:00 AM,19.460,51.855,,,,
2592,06/26/16 09:30:00 AM,20.793,48.614,,,,
2593,06/26/16 10:00:00 AM,21.867,47.832,,,,
2594,06/26/16 10:30:00 AM,23.569,44.938,,,,
2595,06/26/16 11:00:00 AM,25.113,42.393,,,,
2596,06/26/16 11:30:00 AM,27.235,34.604,,,,
2597,06/26/16 12:00:00 PM,29.215,32.759,,,,
2598,06/26/16 12:30:00 PM,30.646,27.505,,,,
2599,06/26/16 01:00:00 PM,32.021,25.699,,,,
2600,06/26/16 01:30:00 PM,33.339,23.482,,,,
2601,06/26/16 02:00:00 PM,34.308,22.065,,,,
2602,06/26/16 02:30:00 PM,35.502,18.652,,,,
2603,06/26/16 03:00:00 PM,35.958,20.391,,,,
2604,06/26/16 03:30:00 PM,34.677,23.430,,,,
2605,06/26/16 04:00:00 PM,35.958,22.097,,,,
2606,06/26/16 04:30:00 PM,36.092,20.149,,,,
2607,06/26/16 05:00:00 PM,35.609,19.658,,,,
2608,06/26/16 05:30:00 PM,35.128,17.916,,,,
2609,06/26/16 06:00:00 PM,34.545,18.885,,,,
