"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1979,02/25/15 11:30:00 PM,11.929,70.707,,,,
1980,02/26/15 12:00:00 AM,11.078,73.695,,,,
1981,02/26/15 12:30:00 AM,10.443,75.874,,,,
1982,02/26/15 01:00:00 AM,10.124,77.350,,,,
1983,02/26/15 01:30:00 AM,10.345,75.660,,,,
1984,02/26/15 02:00:00 AM,9.879,77.407,,,,
1985,02/26/15 02:30:00 AM,10.001,76.251,,,,
1986,02/26/15 03:00:00 AM,10.198,74.521,,,,
1987,02/26/15 03:30:00 AM,9.558,77.038,,,,
1988,02/26/15 04:00:00 AM,9.829,75.415,,,,
1989,02/26/15 04:30:00 AM,9.657,75.296,,,,
1990,02/26/15 05:00:00 AM,9.262,76.234,,,,
1991,02/26/15 05:30:00 AM,9.114,76.724,,,,
1992,02/26/15 06:00:00 AM,9.336,74.650,,,,
1993,02/26/15 06:30:00 AM,9.238,74.878,,,,
1994,02/26/15 07:00:00 AM,9.064,74.815,,,,
1995,02/26/15 07:30:00 AM,9.139,73.861,,,,
1996,02/26/15 08:00:00 AM,8.916,75.171,,,,
1997,02/26/15 08:30:00 AM,8.916,74.785,,,,
1998,02/26/15 09:00:00 AM,9.361,73.155,,,,
1999,02/26/15 09:30:00 AM,10.051,70.854,,,,
2000,02/26/15 10:00:00 AM,10.687,69.277,,,,
2001,02/26/15 10:30:00 AM,11.224,68.437,,,,
2002,02/26/15 11:00:00 AM,12.437,66.099,,,,
2003,02/26/15 11:30:00 AM,13.762,62.855,,,,
2004,02/26/15 12:00:00 PM,15.031,59.562,,,,
2005,02/26/15 12:30:00 PM,15.891,55.561,,,,
2006,02/26/15 01:00:00 PM,16.939,54.280,,,,
2007,02/26/15 01:30:00 PM,17.843,51.229,,,,
2008,02/26/15 02:00:00 PM,18.604,49.804,,,,
2009,02/26/15 02:30:00 PM,19.389,46.917,,,,
2010,02/26/15 03:00:00 PM,19.888,46.536,,,,
2011,02/26/15 03:30:00 PM,20.031,47.504,,,,
2012,02/26/15 04:00:00 PM,20.460,47.083,,,,
2013,02/26/15 04:30:00 PM,20.603,47.957,,,,
2014,02/26/15 05:00:00 PM,19.746,47.784,,,,
2015,02/26/15 05:30:00 PM,17.962,53.196,,,,
2016,02/26/15 06:00:00 PM,15.796,60.313,,,,
2017,02/26/15 06:30:00 PM,14.840,64.304,,,,
2018,02/26/15 07:00:00 PM,14.026,67.573,,,,
2019,02/26/15 07:30:00 PM,13.281,70.539,,,,
2020,02/26/15 08:00:00 PM,12.871,72.279,,,,
2021,02/26/15 08:30:00 PM,12.340,74.538,,,,
2022,02/26/15 09:00:00 PM,11.929,76.460,,,,
2023,02/26/15 09:30:00 PM,11.565,78.233,,,,
2024,02/26/15 10:00:00 PM,11.102,81.000,,,,
2025,02/26/15 10:30:00 PM,10.736,83.505,,,,
2026,02/26/15 11:00:00 PM,10.492,84.730,,,,
2027,02/26/15 11:30:00 PM,10.320,85.963,,,,
2028,02/27/15 12:00:00 AM,10.100,86.649,,,,
2029,02/27/15 12:30:00 AM,10.149,85.710,,,,
2030,02/27/15 01:00:00 AM,9.928,86.318,,,,
2031,02/27/15 01:30:00 AM,9.854,86.406,,,,
2032,02/27/15 02:00:00 AM,9.682,86.838,,,,
2033,02/27/15 02:30:00 AM,9.706,86.344,,,,
2034,02/27/15 03:00:00 AM,9.509,86.902,,,,
2035,02/27/15 03:30:00 AM,9.312,87.770,,,,
2036,02/27/15 04:00:00 AM,9.312,88.240,,,,
2037,02/27/15 04:30:00 AM,9.064,89.839,,,,
2038,02/27/15 05:00:00 AM,8.866,91.076,,,,
2039,02/27/15 05:30:00 AM,8.817,91.115,,,,
2040,02/27/15 06:00:00 AM,8.519,92.189,,,,
2041,02/27/15 06:30:00 AM,8.643,92.552,,,,
2042,02/27/15 07:00:00 AM,8.841,91.992,,,,
2043,02/27/15 07:30:00 AM,8.593,93.555,,,,
2044,02/27/15 08:00:00 AM,8.593,94.565,,,,
2045,02/27/15 08:30:00 AM,9.064,94.160,,,,
2046,02/27/15 09:00:00 AM,9.139,94.306,,,,
2047,02/27/15 09:30:00 AM,9.657,93.147,,,,
2048,02/27/15 10:00:00 AM,10.271,90.918,,,,
2049,02/27/15 10:30:00 AM,10.638,88.983,,,,
2050,02/27/15 11:00:00 AM,11.565,83.561,,,,
2051,02/27/15 11:30:00 AM,12.122,81.335,,,,
2052,02/27/15 12:00:00 PM,12.775,77.303,,,,
2053,02/27/15 12:30:00 PM,13.353,69.551,,,,
2054,02/27/15 01:00:00 PM,13.305,67.123,,,,
2055,02/27/15 01:30:00 PM,13.594,62.973,,,,
2056,02/27/15 02:00:00 PM,13.281,63.566,,,,
2057,02/27/15 02:30:00 PM,13.353,61.311,,,,
2058,02/27/15 03:00:00 PM,13.786,61.235,,,,
2059,02/27/15 03:30:00 PM,13.112,62.539,,,,
2060,02/27/15 04:00:00 PM,12.799,61.898,,,,
2061,02/27/15 04:30:00 PM,13.546,58.219,,,,
2062,02/27/15 05:00:00 PM,13.786,56.816,,,,
2063,02/27/15 05:30:00 PM,12.968,60.330,,,,
2064,02/27/15 06:00:00 PM,11.807,64.246,,,,
2065,02/27/15 06:30:00 PM,11.273,67.616,,,,
2066,02/27/15 07:00:00 PM,9.977,71.627,,,,
2067,02/27/15 07:30:00 PM,9.460,74.176,,,,
2068,02/27/15 08:00:00 PM,9.163,75.636,,,,
2069,02/27/15 08:30:00 PM,8.965,76.474,,,,
2070,02/27/15 09:00:00 PM,8.643,78.153,,,,
2071,02/27/15 09:30:00 PM,8.120,79.960,,,,
2072,02/27/15 10:00:00 PM,7.970,81.162,,,,
2073,02/27/15 10:30:00 PM,7.720,82.705,,,,
2074,02/27/15 11:00:00 PM,7.619,83.424,,,,
2075,02/27/15 11:30:00 PM,7.343,84.441,,,,
2076,02/28/15 12:00:00 AM,7.318,84.620,,,,
2077,02/28/15 12:30:00 AM,7.066,85.608,,,,
2078,02/28/15 01:00:00 AM,6.940,86.984,,,,
2079,02/28/15 01:30:00 AM,6.763,88.002,,,,
2080,02/28/15 02:00:00 AM,6.687,88.164,,,,
2081,02/28/15 02:30:00 AM,6.484,88.988,,,,
2082,02/28/15 03:00:00 AM,6.179,90.138,,,,
2083,02/28/15 03:30:00 AM,5.975,90.798,,,,
2084,02/28/15 04:00:00 AM,5.796,91.461,,,,
2085,02/28/15 04:30:00 AM,5.539,92.779,,,,
2086,02/28/15 05:00:00 AM,5.411,93.020,,,,
2087,02/28/15 05:30:00 AM,5.257,93.180,,,,
2088,02/28/15 06:00:00 AM,4.921,94.286,,,,
2089,02/28/15 06:30:00 AM,4.506,94.150,,,,
2090,02/28/15 07:00:00 AM,4.584,95.628,,,,
2091,02/28/15 07:30:00 AM,4.584,95.283,,,,
2092,02/28/15 08:00:00 AM,4.662,95.378,,,,
2093,02/28/15 08:30:00 AM,4.869,95.113,,,,
2094,02/28/15 09:00:00 AM,5.076,93.681,,,,
2095,02/28/15 09:30:00 AM,5.050,93.724,,,,
2096,02/28/15 10:00:00 AM,5.949,91.501,,,,
2097,02/28/15 10:30:00 AM,6.737,87.349,,,,
2098,02/28/15 11:00:00 AM,8.394,83.975,,,,
2099,02/28/15 11:30:00 AM,10.124,74.700,,,,
2100,02/28/15 12:00:00 PM,11.540,67.723,,,,
2101,02/28/15 12:30:00 PM,12.992,58.281,,,,
2102,02/28/15 01:00:00 PM,13.112,59.135,,,,
2103,02/28/15 01:30:00 PM,12.968,60.389,,,,
2104,02/28/15 02:00:00 PM,14.697,53.832,,,,
2105,02/28/15 02:30:00 PM,14.745,46.209,,,,
2106,02/28/15 03:00:00 PM,14.050,57.428,,,,
2107,02/28/15 03:30:00 PM,12.340,62.555,,,,
2108,02/28/15 04:00:00 PM,12.292,61.489,,,,
2109,02/28/15 04:30:00 PM,12.582,66.761,,,,
2110,02/28/15 05:00:00 PM,12.050,68.505,,,,
2111,02/28/15 05:30:00 PM,12.122,67.686,,,,
2112,02/28/15 06:00:00 PM,13.281,61.003,,,,
2113,02/28/15 06:30:00 PM,11.759,68.851,,,,
2114,02/28/15 07:00:00 PM,10.124,74.811,,,,
2115,02/28/15 07:30:00 PM,9.114,77.627,,,,
2116,02/28/15 08:00:00 PM,9.114,77.272,,,,
2117,02/28/15 08:30:00 PM,8.568,78.191,,,,
2118,02/28/15 09:00:00 PM,8.519,79.238,,,,
2119,02/28/15 09:30:00 PM,8.220,81.057,,,,
2120,02/28/15 10:00:00 PM,8.095,82.259,,,,
2121,02/28/15 10:30:00 PM,7.745,84.773,,,,
2122,02/28/15 11:00:00 PM,7.343,85.753,,,,
2123,02/28/15 11:30:00 PM,7.091,86.084,,,,
2124,03/01/15 12:00:00 AM,7.318,80.454,,,,
2125,03/01/15 12:30:00 AM,7.368,79.148,,,,
2126,03/01/15 01:00:00 AM,6.914,81.245,,,,
2127,03/01/15 01:30:00 AM,7.619,71.054,,,,
2128,03/01/15 02:00:00 AM,8.668,63.150,,,,
2129,03/01/15 02:30:00 AM,7.720,74.043,,,,
2130,03/01/15 03:00:00 AM,7.192,78.300,,,,
2131,03/01/15 03:30:00 AM,7.091,75.725,,,,
2132,03/01/15 04:00:00 AM,7.594,66.798,,,,
2133,03/01/15 04:30:00 AM,8.270,59.769,,,,
2134,03/01/15 05:00:00 AM,6.509,79.175,,,,
2135,03/01/15 05:30:00 AM,6.179,75.588,,,,
2136,03/01/15 06:00:00 AM,5.770,79.200,,,,
2137,03/01/15 06:30:00 AM,5.693,78.674,,,,
2138,03/01/15 07:00:00 AM,5.616,77.204,,,,
2139,03/01/15 07:30:00 AM,5.642,75.856,,,,
2140,03/01/15 08:00:00 AM,5.770,72.656,,,,
2141,03/01/15 08:30:00 AM,5.975,74.727,,,,
2142,03/01/15 09:00:00 AM,6.408,72.563,,,,
2143,03/01/15 09:30:00 AM,7.091,70.867,,,,
2144,03/01/15 10:00:00 AM,8.494,66.707,,,,
2145,03/01/15 10:30:00 AM,9.435,63.341,,,,
2146,03/01/15 11:00:00 AM,10.198,61.053,,,,
2147,03/01/15 11:30:00 AM,11.589,57.077,,,,
2148,03/01/15 12:00:00 PM,12.534,54.305,,,,
2149,03/01/15 12:30:00 PM,13.762,47.642,,,,
2150,03/01/15 01:00:00 PM,14.745,48.018,,,,
2151,03/01/15 01:30:00 PM,16.058,39.519,,,,
2152,03/01/15 02:00:00 PM,16.725,37.172,,,,
2153,03/01/15 02:30:00 PM,17.082,35.421,,,,
2154,03/01/15 03:00:00 PM,18.081,35.355,,,,
2155,03/01/15 03:30:00 PM,18.224,33.041,,,,
2156,03/01/15 04:00:00 PM,18.461,31.743,,,,
2157,03/01/15 04:30:00 PM,18.390,34.829,,,,
2158,03/01/15 05:00:00 PM,17.558,42.023,,,,
2159,03/01/15 05:30:00 PM,16.249,45.264,,,,
2160,03/01/15 06:00:00 PM,15.414,49.038,,,,
2161,03/01/15 06:30:00 PM,14.026,52.973,,,,
2162,03/01/15 07:00:00 PM,12.558,57.287,,,,
2163,03/01/15 07:30:00 PM,11.467,60.646,,,,
2164,03/01/15 08:00:00 PM,10.834,63.437,,,,
2165,03/01/15 08:30:00 PM,9.657,69.819,,,,
2166,03/01/15 09:00:00 PM,9.854,70.280,,,,
2167,03/01/15 09:30:00 PM,10.051,69.865,,,,
2168,03/01/15 10:00:00 PM,9.410,73.360,,,,
2169,03/01/15 10:30:00 PM,8.841,76.173,,,,
2170,03/01/15 11:00:00 PM,8.369,77.904,,,,
2171,03/01/15 11:30:00 PM,8.220,77.545,,,,
2172,03/02/15 12:00:00 AM,8.344,74.529,,,,
2173,03/02/15 12:30:00 AM,8.469,73.587,,,,
2174,03/02/15 01:00:00 AM,7.920,76.937,,,,
2175,03/02/15 01:30:00 AM,7.945,75.684,,,,
2176,03/02/15 02:00:00 AM,7.619,78.501,,,,
2177,03/02/15 02:30:00 AM,7.544,77.998,,,,
2178,03/02/15 03:00:00 AM,7.116,78.905,,,,
2179,03/02/15 03:30:00 AM,7.268,79.019,,,,
2180,03/02/15 04:00:00 AM,7.469,73.440,,,,
2181,03/02/15 04:30:00 AM,7.015,77.016,,,,
2182,03/02/15 05:00:00 AM,7.116,84.782,,,,
2183,03/02/15 05:30:00 AM,6.661,88.698,,,,
2184,03/02/15 06:00:00 AM,6.889,94.012,,,,
2185,03/02/15 06:30:00 AM,6.535,92.964,,,,
2186,03/02/15 07:00:00 AM,6.687,94.509,,,,
2187,03/02/15 07:30:00 AM,6.788,94.036,,,,
2188,03/02/15 08:00:00 AM,6.763,92.394,,,,
2189,03/02/15 08:30:00 AM,6.763,91.812,,,,
2190,03/02/15 09:00:00 AM,7.015,90.555,,,,
2191,03/02/15 09:30:00 AM,5.872,93.543,,,,
2192,03/02/15 10:00:00 AM,7.469,90.670,,,,
2193,03/02/15 10:30:00 AM,7.920,88.417,,,,
2194,03/02/15 11:00:00 AM,8.618,87.549,,,,
2195,03/02/15 11:30:00 AM,9.188,86.220,,,,
2196,03/02/15 12:00:00 PM,10.198,81.663,,,,
2197,03/02/15 12:30:00 PM,11.565,72.586,,,,
2198,03/02/15 01:00:00 PM,12.775,67.950,,,,
2199,03/02/15 01:30:00 PM,14.242,63.525,,,,
2200,03/02/15 02:00:00 PM,14.218,61.158,,,,
2201,03/02/15 02:30:00 PM,14.050,61.130,,,,
2202,03/02/15 03:00:00 PM,14.673,56.861,,,,
2203,03/02/15 03:30:00 PM,14.026,57.214,,,,
2204,03/02/15 04:00:00 PM,15.294,55.806,,,,
2205,03/02/15 04:30:00 PM,15.605,50.365,,,,
2206,03/02/15 05:00:00 PM,14.960,54.753,,,,
2207,03/02/15 05:30:00 PM,14.697,55.746,,,,
2208,03/02/15 06:00:00 PM,14.026,57.635,,,,
2209,03/02/15 06:30:00 PM,13.209,62.908,,,,
2210,03/02/15 07:00:00 PM,11.127,67.790,,,,
2211,03/02/15 07:30:00 PM,10.075,70.661,,,,
2212,03/02/15 08:00:00 PM,9.558,72.777,,,,
2213,03/02/15 08:30:00 PM,9.139,75.520,,,,
2214,03/02/15 09:00:00 PM,8.618,77.903,,,,
2215,03/02/15 09:30:00 PM,8.568,77.729,,,,
2216,03/02/15 10:00:00 PM,8.419,78.946,,,,
2217,03/02/15 10:30:00 PM,8.120,79.907,,,,
2218,03/02/15 11:00:00 PM,7.945,80.620,,,,
2219,03/02/15 11:30:00 PM,8.020,81.013,,,,
2220,03/03/15 12:00:00 AM,7.745,81.646,,,,
2221,03/03/15 12:30:00 AM,7.870,81.300,,,,
2222,03/03/15 01:00:00 AM,7.995,80.900,,,,
2223,03/03/15 01:30:00 AM,8.020,80.154,,,,
2224,03/03/15 02:00:00 AM,7.720,81.373,,,,
2225,03/03/15 02:30:00 AM,7.770,81.438,,,,
2226,03/03/15 03:00:00 AM,7.745,81.566,,,,
2227,03/03/15 03:30:00 AM,7.695,81.848,,,,
2228,03/03/15 04:00:00 AM,7.619,81.991,,,,
2229,03/03/15 04:30:00 AM,7.770,81.224,,,,
2230,03/03/15 05:00:00 AM,7.594,81.345,,,,
2231,03/03/15 05:30:00 AM,7.569,81.793,,,,
2232,03/03/15 06:00:00 AM,7.645,80.714,,,,
2233,03/03/15 06:30:00 AM,7.645,81.142,,,,
2234,03/03/15 07:00:00 AM,7.419,81.972,,,,
2235,03/03/15 07:30:00 AM,7.444,81.817,,,,
2236,03/03/15 08:00:00 AM,7.569,81.339,,,,
2237,03/03/15 08:30:00 AM,7.995,80.605,,,,
2238,03/03/15 09:00:00 AM,8.419,80.995,,,,
2239,03/03/15 09:30:00 AM,9.312,80.089,,,,
2240,03/03/15 10:00:00 AM,10.247,75.557,,,,
2241,03/03/15 10:30:00 AM,11.053,71.528,,,,
2242,03/03/15 11:00:00 AM,11.856,67.867,,,,
2243,03/03/15 11:30:00 AM,12.268,66.010,,,,
2244,03/03/15 12:00:00 PM,13.353,62.315,,,,
2245,03/03/15 12:30:00 PM,14.266,57.792,,,,
2246,03/03/15 01:00:00 PM,15.031,52.963,,,,
2247,03/03/15 01:30:00 PM,14.218,62.430,,,,
2248,03/03/15 02:00:00 PM,15.175,56.848,,,,
2249,03/03/15 02:30:00 PM,15.151,55.663,,,,
2250,03/03/15 03:00:00 PM,14.936,56.781,,,,
2251,03/03/15 03:30:00 PM,15.724,53.736,,,,
2252,03/03/15 04:00:00 PM,16.272,50.735,,,,
2253,03/03/15 04:30:00 PM,15.748,49.610,,,,
2254,03/03/15 05:00:00 PM,15.461,58.941,,,,
2255,03/03/15 05:30:00 PM,14.266,53.861,,,,
2256,03/03/15 06:00:00 PM,13.546,57.050,,,,
2257,03/03/15 06:30:00 PM,12.944,57.377,,,,
2258,03/03/15 07:00:00 PM,12.147,57.761,,,,
2259,03/03/15 07:30:00 PM,11.565,62.775,,,,
2260,03/03/15 08:00:00 PM,10.980,65.694,,,,
2261,03/03/15 08:30:00 PM,9.410,72.105,,,,
2262,03/03/15 09:00:00 PM,9.336,71.978,,,,
2263,03/03/15 09:30:00 PM,9.213,71.113,,,,
2264,03/03/15 10:00:00 PM,9.015,72.110,,,,
2265,03/03/15 10:30:00 PM,8.866,72.276,,,,
2266,03/03/15 11:00:00 PM,8.394,74.705,,,,
2267,03/03/15 11:30:00 PM,8.369,75.251,,,,
2268,03/04/15 12:00:00 AM,8.120,76.651,,,,
2269,03/04/15 12:30:00 AM,8.070,77.241,,,,
2270,03/04/15 01:00:00 AM,7.594,79.710,,,,
2271,03/04/15 01:30:00 AM,7.217,81.073,,,,
2272,03/04/15 02:00:00 AM,7.519,77.585,,,,
2273,03/04/15 02:30:00 AM,7.494,74.107,,,,
2274,03/04/15 03:00:00 AM,7.519,73.091,,,,
2275,03/04/15 03:30:00 AM,7.393,74.472,,,,
2276,03/04/15 04:00:00 AM,7.318,75.060,,,,
2277,03/04/15 04:30:00 AM,7.419,72.904,,,,
2278,03/04/15 05:00:00 AM,7.419,69.391,,,,
2279,03/04/15 05:30:00 AM,7.142,68.974,,,,
2280,03/04/15 06:00:00 AM,6.965,72.121,,,,
2281,03/04/15 06:30:00 AM,6.306,74.796,,,,
2282,03/04/15 07:00:00 AM,6.153,74.327,,,,
2283,03/04/15 07:30:00 AM,6.153,73.696,,,,
2284,03/04/15 08:00:00 AM,6.509,72.197,,,,
2285,03/04/15 08:30:00 AM,7.066,70.304,,,,
2286,03/04/15 09:00:00 AM,7.695,70.566,,,,
2287,03/04/15 09:30:00 AM,8.319,67.698,,,,
2288,03/04/15 10:00:00 AM,9.139,61.780,,,,
2289,03/04/15 10:30:00 AM,10.590,56.028,,,,
2290,03/04/15 11:00:00 AM,11.880,54.541,,,,
2291,03/04/15 11:30:00 AM,12.654,50.088,,,,
2292,03/04/15 12:00:00 PM,13.353,47.062,,,,
2293,03/04/15 12:30:00 PM,14.553,43.862,,,,
2294,03/04/15 01:00:00 PM,15.652,42.219,,,,
2295,03/04/15 01:30:00 PM,16.272,41.653,,,,
2296,03/04/15 02:00:00 PM,16.773,38.824,,,,
2297,03/04/15 02:30:00 PM,17.130,39.119,,,,
2298,03/04/15 03:00:00 PM,17.701,40.661,,,,
2299,03/04/15 03:30:00 PM,18.271,41.109,,,,
2300,03/04/15 04:00:00 PM,18.723,41.031,,,,
2301,03/04/15 04:30:00 PM,18.985,37.207,,,,
2302,03/04/15 05:00:00 PM,18.461,37.836,,,,
2303,03/04/15 05:30:00 PM,17.439,38.830,,,,
2304,03/04/15 06:00:00 PM,16.701,39.299,,,,
2305,03/04/15 06:30:00 PM,15.414,41.874,,,,
2306,03/04/15 07:00:00 PM,14.146,44.882,,,,
2307,03/04/15 07:30:00 PM,13.401,47.533,,,,
2308,03/04/15 08:00:00 PM,12.654,52.564,,,,
2309,03/04/15 08:30:00 PM,11.127,56.319,,,,
2310,03/04/15 09:00:00 PM,10.345,58.693,,,,
2311,03/04/15 09:30:00 PM,10.100,59.333,,,,
2312,03/04/15 10:00:00 PM,10.271,59.007,,,,
2313,03/04/15 10:30:00 PM,10.271,59.361,,,,
2314,03/04/15 11:00:00 PM,10.124,61.070,,,,
2315,03/04/15 11:30:00 PM,9.977,61.075,,,,
2316,03/05/15 12:00:00 AM,9.854,60.996,,,,
2317,03/05/15 12:30:00 AM,9.460,62.242,,,,
2318,03/05/15 01:00:00 AM,9.386,62.549,,,,
2319,03/05/15 01:30:00 AM,9.287,62.968,,,,
2320,03/05/15 02:00:00 AM,9.262,63.340,,,,
2321,03/05/15 02:30:00 AM,9.608,62.122,,,,
2322,03/05/15 03:00:00 AM,9.854,61.755,,,,
2323,03/05/15 03:30:00 AM,10.124,60.806,,,,
2324,03/05/15 04:00:00 AM,10.149,61.337,,,,
2325,03/05/15 04:30:00 AM,10.247,60.797,,,,
2326,03/05/15 05:00:00 AM,9.829,62.770,,,,
2327,03/05/15 05:30:00 AM,9.632,63.925,,,,
2328,03/05/15 06:00:00 AM,9.756,62.496,,,,
2329,03/05/15 06:30:00 AM,9.682,60.381,,,,
2330,03/05/15 07:00:00 AM,9.829,57.872,,,,
2331,03/05/15 07:30:00 AM,9.682,56.930,,,,
2332,03/05/15 08:00:00 AM,9.485,58.054,,,,
2333,03/05/15 08:30:00 AM,9.903,59.095,,,,
2334,03/05/15 09:00:00 AM,10.492,59.603,,,,
2335,03/05/15 09:30:00 AM,11.224,58.656,,,,
2336,03/05/15 10:00:00 AM,12.364,55.938,,,,
2337,03/05/15 10:30:00 AM,13.281,54.476,,,,
2338,03/05/15 11:00:00 AM,14.170,51.769,,,,
2339,03/05/15 11:30:00 AM,15.031,50.010,,,,
2340,03/05/15 12:00:00 PM,16.034,43.912,,,,
2341,03/05/15 12:30:00 PM,16.892,40.219,,,,
2342,03/05/15 01:00:00 PM,17.653,38.076,,,,
2343,03/05/15 01:30:00 PM,18.485,35.395,,,,
2344,03/05/15 02:00:00 PM,19.032,31.826,,,,
2345,03/05/15 02:30:00 PM,19.460,32.427,,,,
2346,03/05/15 03:00:00 PM,19.936,32.933,,,,
2347,03/05/15 03:30:00 PM,19.841,42.379,,,,
2348,03/05/15 04:00:00 PM,19.770,43.717,,,,
2349,03/05/15 04:30:00 PM,20.365,42.889,,,,
2350,03/05/15 05:00:00 PM,19.960,44.379,,,,
2351,03/05/15 05:30:00 PM,18.985,43.561,,,,
2352,03/05/15 06:00:00 PM,18.247,45.794,,,,
2353,03/05/15 06:30:00 PM,16.677,50.263,,,,
2354,03/05/15 07:00:00 PM,14.481,57.073,,,,
2355,03/05/15 07:30:00 PM,13.185,56.514,,,,
2356,03/05/15 08:00:00 PM,12.944,56.777,,,,
2357,03/05/15 08:30:00 PM,12.413,56.815,,,,
2358,03/05/15 09:00:00 PM,12.243,57.178,,,,
2359,03/05/15 09:30:00 PM,12.195,57.977,,,,
2360,03/05/15 10:00:00 PM,12.219,59.052,,,,
2361,03/05/15 10:30:00 PM,11.662,61.090,,,,
2362,03/05/15 11:00:00 PM,11.127,64.736,,,,
2363,03/05/15 11:30:00 PM,10.638,68.300,,,,
2364,03/06/15 12:00:00 AM,11.175,64.716,,,,
2365,03/06/15 12:30:00 AM,10.907,66.027,,,,
2366,03/06/15 01:00:00 AM,10.443,68.206,,,,
2367,03/06/15 01:30:00 AM,10.271,69.028,,,,
2368,03/06/15 02:00:00 AM,10.271,69.454,,,,
2369,03/06/15 02:30:00 AM,10.369,66.763,,,,
2370,03/06/15 03:00:00 AM,9.952,68.570,,,,
2371,03/06/15 03:30:00 AM,9.805,69.536,,,,
2372,03/06/15 04:00:00 AM,10.149,65.804,,,,
2373,03/06/15 04:30:00 AM,9.805,66.259,,,,
2374,03/06/15 05:00:00 AM,9.608,67.994,,,,
2375,03/06/15 05:30:00 AM,9.435,68.729,,,,
2376,03/06/15 06:00:00 AM,9.509,68.941,,,,
2377,03/06/15 06:30:00 AM,9.509,68.715,,,,
2378,03/06/15 07:00:00 AM,9.731,67.076,,,,
2379,03/06/15 07:30:00 AM,8.990,69.240,,,,
2380,03/06/15 08:00:00 AM,9.509,67.720,,,,
2381,03/06/15 08:30:00 AM,9.952,67.916,,,,
2382,03/06/15 09:00:00 AM,10.590,69.230,,,,
2383,03/06/15 09:30:00 AM,11.102,69.697,,,,
2384,03/06/15 10:00:00 AM,12.243,68.139,,,,
2385,03/06/15 10:30:00 AM,13.377,66.180,,,,
2386,03/06/15 11:00:00 AM,13.930,65.142,,,,
2387,03/06/15 11:30:00 AM,14.840,61.765,,,,
2388,03/06/15 12:00:00 PM,15.843,58.007,,,,
2389,03/06/15 12:30:00 PM,16.606,48.041,,,,
2390,03/06/15 01:00:00 PM,17.463,37.409,,,,
2391,03/06/15 01:30:00 PM,18.319,29.476,,,,
2392,03/06/15 02:00:00 PM,19.413,33.347,,,,
2393,03/06/15 02:30:00 PM,20.198,31.564,,,,
2394,03/06/15 03:00:00 PM,21.032,31.837,,,,
2395,03/06/15 03:30:00 PM,21.509,33.142,,,,
2396,03/06/15 04:00:00 PM,22.250,30.439,,,,
2397,03/06/15 04:30:00 PM,23.280,30.727,,,,
2398,03/06/15 05:00:00 PM,23.160,32.391,,,,
2399,03/06/15 05:30:00 PM,21.748,33.827,,,,
2400,03/06/15 06:00:00 PM,20.841,40.230,,,,
2401,03/06/15 06:30:00 PM,19.365,42.324,,,,
2402,03/06/15 07:00:00 PM,17.558,48.070,,,,
2403,03/06/15 07:30:00 PM,15.223,53.388,,,,
2404,03/06/15 08:00:00 PM,15.318,52.606,,,,
2405,03/06/15 08:30:00 PM,14.888,54.134,,,,
2406,03/06/15 09:00:00 PM,14.314,57.739,,,,
2407,03/06/15 09:30:00 PM,14.146,57.683,,,,
2408,03/06/15 10:00:00 PM,14.314,58.549,,,,
2409,03/06/15 10:30:00 PM,13.858,59.344,,,,
2410,03/06/15 11:00:00 PM,13.281,60.796,,,,
2411,03/06/15 11:30:00 PM,12.823,61.194,,,,
2412,03/07/15 12:00:00 AM,12.485,61.610,,,,
2413,03/07/15 12:30:00 AM,12.243,62.978,,,,
2414,03/07/15 01:00:00 AM,12.122,64.213,,,,
2415,03/07/15 01:30:00 AM,12.389,62.005,,,,
2416,03/07/15 02:00:00 AM,12.485,62.433,,,,
2417,03/07/15 02:30:00 AM,12.171,64.775,,,,
2418,03/07/15 03:00:00 AM,12.122,64.882,,,,
2419,03/07/15 03:30:00 AM,11.759,66.151,,,,
2420,03/07/15 04:00:00 AM,11.734,66.059,,,,
2421,03/07/15 04:30:00 AM,12.461,60.129,,,,
2422,03/07/15 05:00:00 AM,13.088,50.945,,,,
2423,03/07/15 05:30:00 AM,13.016,50.628,,,,
2424,03/07/15 06:00:00 AM,13.209,48.623,,,,
2425,03/07/15 06:30:00 AM,14.601,42.098,,,,
2426,03/07/15 07:00:00 AM,14.026,41.082,,,,
2427,03/07/15 07:30:00 AM,12.823,45.968,,,,
2428,03/07/15 08:00:00 AM,12.461,48.463,,,,
2429,03/07/15 08:30:00 AM,12.050,54.234,,,,
2430,03/07/15 09:00:00 AM,12.582,55.309,,,,
2431,03/07/15 09:30:00 AM,13.064,51.554,,,,
2432,03/07/15 10:00:00 AM,14.098,51.023,,,,
2433,03/07/15 10:30:00 AM,15.151,44.942,,,,
2434,03/07/15 11:00:00 AM,15.796,47.343,,,,
2435,03/07/15 11:30:00 AM,16.892,43.252,,,,
2436,03/07/15 12:00:00 PM,18.033,43.290,,,,
2437,03/07/15 12:30:00 PM,18.794,47.032,,,,
2438,03/07/15 01:00:00 PM,19.579,48.236,,,,
