"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
4840,02/16/14 09:00:00 AM,5.024,100.000,,,,
4841,02/16/14 09:30:00 AM,6.788,100.000,,,,
4842,02/16/14 10:00:00 AM,8.668,99.757,,,,
4843,02/16/14 10:30:00 AM,9.015,92.853,,,,
4844,02/16/14 11:00:00 AM,9.805,89.558,,,,
4845,02/16/14 11:30:00 AM,10.736,83.424,,,,
4846,02/16/14 12:00:00 PM,12.413,76.172,,,,
4847,02/16/14 12:30:00 PM,13.064,73.447,,,,
4848,02/16/14 01:00:00 PM,13.353,69.723,,,,
4849,02/16/14 01:30:00 PM,14.050,64.021,,,,
4850,02/16/14 02:00:00 PM,14.314,56.746,,,,
4851,02/16/14 02:30:00 PM,14.553,60.440,,,,
4852,02/16/14 03:00:00 PM,15.605,53.841,,,,
4853,02/16/14 03:30:00 PM,15.485,60.621,,,,
4854,02/16/14 04:00:00 PM,15.605,55.579,,,,
4855,02/16/14 04:30:00 PM,15.175,56.303,,,,
4856,02/16/14 05:00:00 PM,14.816,59.018,,,,
4857,02/16/14 05:30:00 PM,14.218,65.280,,,,
4858,02/16/14 06:00:00 PM,13.834,64.511,,,,
4859,02/16/14 06:30:00 PM,11.977,72.329,,,,
4860,02/16/14 07:00:00 PM,10.345,76.874,,,,
4861,02/16/14 07:30:00 PM,9.460,81.120,,,,
4862,02/16/14 08:00:00 PM,8.941,83.385,,,,
4863,02/16/14 08:30:00 PM,8.295,85.508,,,,
4864,02/16/14 09:00:00 PM,7.795,86.749,,,,
4865,02/16/14 09:30:00 PM,7.494,89.420,,,,
4866,02/16/14 10:00:00 PM,8.419,85.826,,,,
4867,02/16/14 10:30:00 PM,7.820,87.640,,,,
4868,02/16/14 11:00:00 PM,7.820,87.380,,,,
4869,02/16/14 11:30:00 PM,6.179,91.686,,,,
4870,02/17/14 12:00:00 AM,5.437,92.651,,,,
4871,02/17/14 12:30:00 AM,5.462,95.472,,,,
4872,02/17/14 01:00:00 AM,6.408,91.821,,,,
4873,02/17/14 01:30:00 AM,5.770,92.664,,,,
4874,02/17/14 02:00:00 AM,5.411,90.806,,,,
4875,02/17/14 02:30:00 AM,5.693,92.844,,,,
4876,02/17/14 03:00:00 AM,4.792,93.630,,,,
4877,02/17/14 03:30:00 AM,4.766,95.554,,,,
4878,02/17/14 04:00:00 AM,5.205,94.113,,,,
4879,02/17/14 04:30:00 AM,4.376,95.079,,,,
4880,02/17/14 05:00:00 AM,3.591,95.749,,,,
4881,02/17/14 05:30:00 AM,4.350,94.751,,,,
4882,02/17/14 06:00:00 AM,3.459,95.076,,,,
4883,02/17/14 06:30:00 AM,3.274,96.686,,,,
4884,02/17/14 07:00:00 AM,3.301,97.033,,,,
4885,02/17/14 07:30:00 AM,3.485,97.957,,,,
4886,02/17/14 08:00:00 AM,3.670,98.250,,,,
4887,02/17/14 08:30:00 AM,4.298,95.402,,,,
4888,02/17/14 09:00:00 AM,4.454,94.185,,,,
4889,02/17/14 09:30:00 AM,5.591,90.091,,,,
4890,02/17/14 10:00:00 AM,7.066,82.528,,,,
4891,02/17/14 10:30:00 AM,8.693,78.245,,,,
4892,02/17/14 11:00:00 AM,9.460,74.924,,,,
4893,02/17/14 11:30:00 AM,10.907,71.809,,,,
4894,02/17/14 12:00:00 PM,12.050,66.376,,,,
4895,02/17/14 12:30:00 PM,12.437,62.718,,,,
4896,02/17/14 01:00:00 PM,13.185,58.222,,,,
4897,02/17/14 01:30:00 PM,14.122,54.630,,,,
4898,02/17/14 02:00:00 PM,14.361,50.690,,,,
4899,02/17/14 02:30:00 PM,15.509,47.056,,,,
4900,02/17/14 03:00:00 PM,16.106,46.693,,,,
4901,02/17/14 03:30:00 PM,15.438,50.436,,,,
4902,02/17/14 04:00:00 PM,15.605,51.200,,,,
4903,02/17/14 04:30:00 PM,15.342,54.962,,,,
4904,02/17/14 05:00:00 PM,14.601,58.205,,,,
4905,02/17/14 05:30:00 PM,14.314,60.965,,,,
4906,02/17/14 06:00:00 PM,13.618,64.181,,,,
4907,02/17/14 06:30:00 PM,12.437,69.493,,,,
4908,02/17/14 07:00:00 PM,11.662,72.042,,,,
4909,02/17/14 07:30:00 PM,11.224,73.753,,,,
4910,02/17/14 08:00:00 PM,10.834,75.678,,,,
4911,02/17/14 08:30:00 PM,9.977,79.394,,,,
4912,02/17/14 09:00:00 PM,9.238,83.693,,,,
4913,02/17/14 09:30:00 PM,9.064,84.078,,,,
4914,02/17/14 10:00:00 PM,8.866,86.091,,,,
4915,02/17/14 10:30:00 PM,8.220,89.679,,,,
4916,02/17/14 11:00:00 PM,8.568,88.680,,,,
4917,02/17/14 11:30:00 PM,8.444,89.529,,,,
4918,02/18/14 12:00:00 AM,7.970,90.951,,,,
4919,02/18/14 12:30:00 AM,8.020,91.372,,,,
4920,02/18/14 01:00:00 AM,8.095,91.749,,,,
4921,02/18/14 01:30:00 AM,7.720,92.313,,,,
4922,02/18/14 02:00:00 AM,7.469,93.310,,,,
4923,02/18/14 02:30:00 AM,7.569,93.538,,,,
4924,02/18/14 03:00:00 AM,7.519,94.280,,,,
4925,02/18/14 03:30:00 AM,7.293,94.721,,,,
4926,02/18/14 04:00:00 AM,6.864,96.249,,,,
4927,02/18/14 04:30:00 AM,7.594,94.049,,,,
4928,02/18/14 05:00:00 AM,7.192,93.791,,,,
4929,02/18/14 05:30:00 AM,7.066,94.660,,,,
4930,02/18/14 06:00:00 AM,7.318,94.703,,,,
4931,02/18/14 06:30:00 AM,7.217,94.175,,,,
4932,02/18/14 07:00:00 AM,6.940,95.151,,,,
4933,02/18/14 07:30:00 AM,7.393,94.497,,,,
4934,02/18/14 08:00:00 AM,7.695,93.168,,,,
4935,02/18/14 08:30:00 AM,7.695,92.510,,,,
4936,02/18/14 09:00:00 AM,7.720,92.871,,,,
4937,02/18/14 09:30:00 AM,8.519,90.346,,,,
4938,02/18/14 10:00:00 AM,8.941,88.409,,,,
4939,02/18/14 10:30:00 AM,9.361,86.446,,,,
4940,02/18/14 11:00:00 AM,10.418,81.064,,,,
4941,02/18/14 11:30:00 AM,10.858,80.267,,,,
4942,02/18/14 12:00:00 PM,11.321,80.042,,,,
4943,02/18/14 12:30:00 PM,12.413,74.805,,,,
4944,02/18/14 01:00:00 PM,13.233,71.953,,,,
4945,02/18/14 01:30:00 PM,13.882,67.286,,,,
4946,02/18/14 02:00:00 PM,14.745,63.964,,,,
4947,02/18/14 02:30:00 PM,15.270,61.450,,,,
4948,02/18/14 03:00:00 PM,15.867,56.013,,,,
4949,02/18/14 03:30:00 PM,16.534,59.592,,,,
4950,02/18/14 04:00:00 PM,16.082,62.536,,,,
4951,02/18/14 04:30:00 PM,15.581,67.186,,,,
4952,02/18/14 05:00:00 PM,15.438,63.936,,,,
4953,02/18/14 05:30:00 PM,15.031,58.092,,,,
4954,02/18/14 06:00:00 PM,14.553,61.450,,,,
4955,02/18/14 06:30:00 PM,13.161,68.912,,,,
4956,02/18/14 07:00:00 PM,12.944,67.952,,,,
4957,02/18/14 07:30:00 PM,12.389,72.043,,,,
4958,02/18/14 08:00:00 PM,12.413,71.651,,,,
4959,02/18/14 08:30:00 PM,11.516,76.927,,,,
4960,02/18/14 09:00:00 PM,11.175,78.205,,,,
4961,02/18/14 09:30:00 PM,10.173,82.222,,,,
4962,02/18/14 10:00:00 PM,9.312,86.880,,,,
4963,02/18/14 10:30:00 PM,9.312,86.906,,,,
4964,02/18/14 11:00:00 PM,9.015,88.323,,,,
4965,02/18/14 11:30:00 PM,9.040,89.290,,,,
4966,02/19/14 12:00:00 AM,10.467,86.289,,,,
4967,02/19/14 12:30:00 AM,10.345,87.865,,,,
4968,02/19/14 01:00:00 AM,10.541,88.620,,,,
4969,02/19/14 01:30:00 AM,10.198,89.292,,,,
4970,02/19/14 02:00:00 AM,9.805,92.137,,,,
4971,02/19/14 02:30:00 AM,9.805,94.152,,,,
4972,02/19/14 03:00:00 AM,9.928,96.256,,,,
4973,02/19/14 03:30:00 AM,10.247,97.421,,,,
4974,02/19/14 04:00:00 AM,10.394,97.961,,,,
4975,02/19/14 04:30:00 AM,10.345,98.097,,,,
4976,02/19/14 05:00:00 AM,10.100,97.281,,,,
4977,02/19/14 05:30:00 AM,8.841,98.674,,,,
4978,02/19/14 06:00:00 AM,8.941,97.859,,,,
4979,02/19/14 06:30:00 AM,8.618,97.547,,,,
4980,02/19/14 07:00:00 AM,8.095,96.236,,,,
4981,02/19/14 07:30:00 AM,6.535,97.097,,,,
4982,02/19/14 08:00:00 AM,5.975,98.559,,,,
4983,02/19/14 08:30:00 AM,6.458,98.841,,,,
4984,02/19/14 09:00:00 AM,6.255,97.266,,,,
4985,02/19/14 09:30:00 AM,8.668,90.049,,,,
4986,02/19/14 10:00:00 AM,10.051,79.791,,,,
4987,02/19/14 10:30:00 AM,11.467,72.539,,,,
4988,02/19/14 11:00:00 AM,12.074,65.628,,,,
4989,02/19/14 11:30:00 AM,12.944,57.287,,,,
4990,02/19/14 12:00:00 PM,14.745,50.681,,,,
4991,02/19/14 12:30:00 PM,15.127,49.775,,,,
4992,02/19/14 01:00:00 PM,15.629,48.569,,,,
4993,02/19/14 01:30:00 PM,16.320,47.722,,,,
4994,02/19/14 02:00:00 PM,16.415,46.229,,,,
4995,02/19/14 02:30:00 PM,16.177,46.953,,,,
4996,02/19/14 03:00:00 PM,17.320,45.079,,,,
4997,02/19/14 03:30:00 PM,16.463,45.795,,,,
4998,02/19/14 04:00:00 PM,16.463,45.669,,,,
4999,02/19/14 04:30:00 PM,16.368,46.506,,,,
5000,02/19/14 05:00:00 PM,15.915,48.232,,,,
5001,02/19/14 05:30:00 PM,15.557,49.492,,,,
5002,02/19/14 06:00:00 PM,14.768,55.029,,,,
5003,02/19/14 06:30:00 PM,13.401,58.794,,,,
5004,02/19/14 07:00:00 PM,12.171,63.638,,,,
5005,02/19/14 07:30:00 PM,11.029,64.864,,,,
5006,02/19/14 08:00:00 PM,10.149,66.637,,,,
5007,02/19/14 08:30:00 PM,9.435,68.445,,,,
5008,02/19/14 09:00:00 PM,8.792,70.582,,,,
5009,02/19/14 09:30:00 PM,8.444,71.635,,,,
5010,02/19/14 10:00:00 PM,8.045,73.695,,,,
5011,02/19/14 10:30:00 PM,7.745,75.204,,,,
5012,02/19/14 11:00:00 PM,7.494,76.846,,,,
5013,02/19/14 11:30:00 PM,7.393,77.504,,,,
5014,02/20/14 12:00:00 AM,7.015,79.984,,,,
5015,02/20/14 12:30:00 AM,7.066,80.290,,,,
5016,02/20/14 01:00:00 AM,6.611,82.715,,,,
5017,02/20/14 01:30:00 AM,6.788,82.279,,,,
5018,02/20/14 02:00:00 AM,6.611,82.212,,,,
5019,02/20/14 02:30:00 AM,5.975,85.139,,,,
5020,02/20/14 03:00:00 AM,6.255,84.892,,,,
5021,02/20/14 03:30:00 AM,4.818,87.137,,,,
5022,02/20/14 04:00:00 AM,5.385,89.071,,,,
5023,02/20/14 04:30:00 AM,6.102,84.908,,,,
5024,02/20/14 05:00:00 AM,5.437,87.341,,,,
5025,02/20/14 05:30:00 AM,4.402,90.648,,,,
5026,02/20/14 06:00:00 AM,4.714,93.186,,,,
5027,02/20/14 06:30:00 AM,5.565,85.562,,,,
5028,02/20/14 07:00:00 AM,5.693,85.098,,,,
5029,02/20/14 07:30:00 AM,5.231,86.362,,,,
5030,02/20/14 08:00:00 AM,5.334,86.645,,,,
5031,02/20/14 08:30:00 AM,5.796,86.473,,,,
5032,02/20/14 09:00:00 AM,7.870,78.880,,,,
5033,02/20/14 09:30:00 AM,7.820,78.166,,,,
5034,02/20/14 10:00:00 AM,9.238,71.875,,,,
5035,02/20/14 10:30:00 AM,12.775,56.811,,,,
5036,02/20/14 11:00:00 AM,12.219,60.119,,,,
5037,02/20/14 11:30:00 AM,13.594,54.219,,,,
5038,02/20/14 12:00:00 PM,14.361,53.265,,,,
5039,02/20/14 12:30:00 PM,15.175,46.670,,,,
5040,02/20/14 01:00:00 PM,16.820,43.212,,,,
5041,02/20/14 01:30:00 PM,18.176,40.198,,,,
5042,02/20/14 02:00:00 PM,17.463,38.929,,,,
5043,02/20/14 02:30:00 PM,17.867,38.584,,,,
5044,02/20/14 03:00:00 PM,19.246,36.940,,,,
5045,02/20/14 03:30:00 PM,18.271,39.306,,,,
5046,02/20/14 04:00:00 PM,19.722,35.351,,,,
5047,02/20/14 04:30:00 PM,19.698,39.458,,,,
5048,02/20/14 05:00:00 PM,19.603,36.812,,,,
5049,02/20/14 05:30:00 PM,18.889,46.000,,,,
5050,02/20/14 06:00:00 PM,17.391,53.884,,,,
5051,02/20/14 06:30:00 PM,15.700,54.923,,,,
5052,02/20/14 07:00:00 PM,13.449,63.360,,,,
5053,02/20/14 07:30:00 PM,11.929,70.167,,,,
5054,02/20/14 08:00:00 PM,11.273,69.672,,,,
5055,02/20/14 08:30:00 PM,11.151,68.795,,,,
5056,02/20/14 09:00:00 PM,10.541,73.671,,,,
5057,02/20/14 09:30:00 PM,10.443,74.737,,,,
5058,02/20/14 10:00:00 PM,9.928,77.226,,,,
5059,02/20/14 10:30:00 PM,10.296,76.478,,,,
5060,02/20/14 11:00:00 PM,10.198,74.798,,,,
5061,02/20/14 11:30:00 PM,10.149,76.034,,,,
5062,02/21/14 12:00:00 AM,9.534,78.563,,,,
5063,02/21/14 12:30:00 AM,9.015,81.343,,,,
5064,02/21/14 01:00:00 AM,8.519,83.261,,,,
5065,02/21/14 01:30:00 AM,8.593,83.065,,,,
5066,02/21/14 02:00:00 AM,8.369,82.828,,,,
5067,02/21/14 02:30:00 AM,7.970,84.219,,,,
5068,02/21/14 03:00:00 AM,8.220,84.410,,,,
5069,02/21/14 03:30:00 AM,8.170,83.233,,,,
5070,02/21/14 04:00:00 AM,8.145,83.068,,,,
5071,02/21/14 04:30:00 AM,8.618,81.039,,,,
5072,02/21/14 05:00:00 AM,7.970,81.697,,,,
5073,02/21/14 05:30:00 AM,8.020,83.517,,,,
5074,02/21/14 06:00:00 AM,7.469,82.249,,,,
5075,02/21/14 06:30:00 AM,7.569,83.121,,,,
5076,02/21/14 07:00:00 AM,7.670,82.055,,,,
5077,02/21/14 07:30:00 AM,7.770,80.044,,,,
5078,02/21/14 08:00:00 AM,7.293,82.660,,,,
5079,02/21/14 08:30:00 AM,7.444,83.568,,,,
5080,02/21/14 09:00:00 AM,7.770,83.115,,,,
5081,02/21/14 09:30:00 AM,10.149,75.232,,,,
5082,02/21/14 10:00:00 AM,13.185,65.651,,,,
5083,02/21/14 10:30:00 AM,15.796,55.455,,,,
5084,02/21/14 11:00:00 AM,17.415,50.393,,,,
5085,02/21/14 11:30:00 AM,19.294,45.160,,,,
5086,02/21/14 12:00:00 PM,18.937,44.958,,,,
5087,02/21/14 12:30:00 PM,19.793,43.015,,,,
5088,02/21/14 01:00:00 PM,20.412,36.992,,,,
5089,02/21/14 01:30:00 PM,20.889,34.871,,,,
5090,02/21/14 02:00:00 PM,20.269,32.135,,,,
5091,02/21/14 02:30:00 PM,20.555,31.928,,,,
5092,02/21/14 03:00:00 PM,21.294,31.993,,,,
5093,02/21/14 03:30:00 PM,21.008,32.433,,,,
5094,02/21/14 04:00:00 PM,21.079,32.970,,,,
5095,02/21/14 04:30:00 PM,20.198,38.797,,,,
5096,02/21/14 05:00:00 PM,19.770,40.792,,,,
5097,02/21/14 05:30:00 PM,19.151,45.397,,,,
5098,02/21/14 06:00:00 PM,17.629,50.578,,,,
5099,02/21/14 06:30:00 PM,16.606,54.139,,,,
5100,02/21/14 07:00:00 PM,14.697,61.325,,,,
5101,02/21/14 07:30:00 PM,12.823,68.160,,,,
5102,02/21/14 08:00:00 PM,12.751,66.068,,,,
5103,02/21/14 08:30:00 PM,12.098,65.893,,,,
5104,02/21/14 09:00:00 PM,11.370,72.182,,,,
5105,02/21/14 09:30:00 PM,11.759,70.646,,,,
5106,02/21/14 10:00:00 PM,10.736,74.073,,,,
5107,02/21/14 10:30:00 PM,10.492,75.303,,,,
5108,02/21/14 11:00:00 PM,10.492,74.831,,,,
5109,02/21/14 11:30:00 PM,11.443,71.406,,,,
5110,02/22/14 12:00:00 AM,11.175,73.575,,,,
5111,02/22/14 12:30:00 AM,10.492,75.219,,,,
5112,02/22/14 01:00:00 AM,10.173,78.237,,,,
5113,02/22/14 01:30:00 AM,10.296,77.166,,,,
5114,02/22/14 02:00:00 AM,9.213,80.445,,,,
5115,02/22/14 02:30:00 AM,7.895,84.334,,,,
5116,02/22/14 03:00:00 AM,8.120,85.598,,,,
5117,02/22/14 03:30:00 AM,8.990,81.633,,,,
5118,02/22/14 04:00:00 AM,8.170,84.055,,,,
5119,02/22/14 04:30:00 AM,7.469,87.425,,,,
5120,02/22/14 05:00:00 AM,7.419,87.153,,,,
5121,02/22/14 05:30:00 AM,7.494,87.586,,,,
5122,02/22/14 06:00:00 AM,7.519,87.437,,,,
5123,02/22/14 06:30:00 AM,7.318,88.009,,,,
5124,02/22/14 07:00:00 AM,7.293,86.576,,,,
5125,02/22/14 07:30:00 AM,7.393,86.418,,,,
5126,02/22/14 08:00:00 AM,7.217,88.217,,,,
5127,02/22/14 08:30:00 AM,7.519,86.030,,,,
5128,02/22/14 09:00:00 AM,8.245,86.047,,,,
5129,02/22/14 09:30:00 AM,10.100,79.829,,,,
5130,02/22/14 10:00:00 AM,12.920,71.750,,,,
5131,02/22/14 10:30:00 AM,15.557,60.633,,,,
5132,02/22/14 11:00:00 AM,17.368,53.696,,,,
5133,02/22/14 11:30:00 AM,18.557,48.858,,,,
5134,02/22/14 12:00:00 PM,19.888,43.955,,,,
5135,02/22/14 12:30:00 PM,20.126,44.910,,,,
5136,02/22/14 01:00:00 PM,20.198,44.024,,,,
5137,02/22/14 01:30:00 PM,20.722,41.221,,,,
5138,02/22/14 02:00:00 PM,20.007,40.269,,,,
5139,02/22/14 02:30:00 PM,20.460,39.572,,,,
5140,02/22/14 03:00:00 PM,20.865,37.266,,,,
5141,02/22/14 03:30:00 PM,20.555,37.039,,,,
5142,02/22/14 04:00:00 PM,20.293,44.355,,,,
5143,02/22/14 04:30:00 PM,19.484,44.482,,,,
5144,02/22/14 05:00:00 PM,18.889,45.619,,,,
5145,02/22/14 05:30:00 PM,18.033,50.508,,,,
5146,02/22/14 06:00:00 PM,16.820,52.941,,,,
5147,02/22/14 06:30:00 PM,15.676,59.155,,,,
5148,02/22/14 07:00:00 PM,13.185,66.783,,,,
5149,02/22/14 07:30:00 PM,11.856,71.345,,,,
5150,02/22/14 08:00:00 PM,10.638,76.853,,,,
5151,02/22/14 08:30:00 PM,10.443,78.021,,,,
5152,02/22/14 09:00:00 PM,10.467,76.321,,,,
5153,02/22/14 09:30:00 PM,10.320,77.748,,,,
5154,02/22/14 10:00:00 PM,9.287,81.189,,,,
5155,02/22/14 10:30:00 PM,9.361,79.558,,,,
5156,02/22/14 11:00:00 PM,8.792,81.990,,,,
5157,02/22/14 11:30:00 PM,8.767,82.412,,,,
5158,02/23/14 12:00:00 AM,8.891,84.011,,,,
5159,02/23/14 12:30:00 AM,8.618,87.861,,,,
5160,02/23/14 01:00:00 AM,8.965,84.876,,,,
5161,02/23/14 01:30:00 AM,8.494,87.518,,,,
5162,02/23/14 02:00:00 AM,7.820,88.702,,,,
5163,02/23/14 02:30:00 AM,7.318,90.631,,,,
5164,02/23/14 03:00:00 AM,7.343,91.097,,,,
5165,02/23/14 03:30:00 AM,7.217,89.325,,,,
5166,02/23/14 04:00:00 AM,6.661,92.089,,,,
5167,02/23/14 04:30:00 AM,6.965,92.371,,,,
5168,02/23/14 05:00:00 AM,7.368,92.121,,,,
5169,02/23/14 05:30:00 AM,6.661,91.836,,,,
5170,02/23/14 06:00:00 AM,6.965,93.631,,,,
5171,02/23/14 06:30:00 AM,6.611,94.139,,,,
5172,02/23/14 07:00:00 AM,6.331,92.760,,,,
5173,02/23/14 07:30:00 AM,6.102,94.053,,,,
5174,02/23/14 08:00:00 AM,6.509,92.807,,,,
5175,02/23/14 08:30:00 AM,7.167,92.271,,,,
5176,02/23/14 09:00:00 AM,7.343,92.063,,,,
5177,02/23/14 09:30:00 AM,10.320,85.433,,,,
5178,02/23/14 10:00:00 AM,12.775,77.801,,,,
5179,02/23/14 10:30:00 AM,14.888,69.177,,,,
5180,02/23/14 11:00:00 AM,15.199,66.622,,,,
5181,02/23/14 11:30:00 AM,16.463,62.153,,,,
5182,02/23/14 12:00:00 PM,17.034,61.113,,,,
5183,02/23/14 12:30:00 PM,18.366,56.847,,,,
5184,02/23/14 01:00:00 PM,18.366,55.685,,,,
5185,02/23/14 01:30:00 PM,19.555,51.463,,,,
5186,02/23/14 02:00:00 PM,19.698,48.756,,,,
5187,02/23/14 02:30:00 PM,19.865,48.273,,,,
5188,02/23/14 03:00:00 PM,20.293,46.586,,,,
5189,02/23/14 03:30:00 PM,19.960,47.685,,,,
5190,02/23/14 04:00:00 PM,19.865,47.420,,,,
5191,02/23/14 04:30:00 PM,19.770,45.090,,,,
5192,02/23/14 05:00:00 PM,19.151,48.873,,,,
5193,02/23/14 05:30:00 PM,18.557,53.806,,,,
5194,02/23/14 06:00:00 PM,17.796,60.425,,,,
5195,02/23/14 06:30:00 PM,15.652,67.432,,,,
5196,02/23/14 07:00:00 PM,14.002,72.869,,,,
5197,02/23/14 07:30:00 PM,12.871,77.157,,,,
5198,02/23/14 08:00:00 PM,12.461,76.042,,,,
5199,02/23/14 08:30:00 PM,12.098,75.800,,,,
5200,02/23/14 09:00:00 PM,11.953,73.955,,,,
5201,02/23/14 09:30:00 PM,11.078,72.855,,,,
5202,02/23/14 10:00:00 PM,11.151,75.938,,,,
5203,02/23/14 10:30:00 PM,11.029,79.078,,,,
5204,02/23/14 11:00:00 PM,10.541,80.414,,,,
5205,02/23/14 11:30:00 PM,10.614,71.076,,,,
5206,02/24/14 12:00:00 AM,9.534,73.134,,,,
5207,02/24/14 12:30:00 AM,8.916,75.419,,,,
5208,02/24/14 01:00:00 AM,10.001,77.543,,,,
5209,02/24/14 01:30:00 AM,9.731,79.910,,,,
5210,02/24/14 02:00:00 AM,9.509,80.105,,,,
5211,02/24/14 02:30:00 AM,8.643,84.985,,,,
5212,02/24/14 03:00:00 AM,9.632,87.062,,,,
5213,02/24/14 03:30:00 AM,10.247,84.938,,,,
5214,02/24/14 04:00:00 AM,10.712,83.820,,,,
5215,02/24/14 04:30:00 AM,10.614,83.611,,,,
5216,02/24/14 05:00:00 AM,9.928,84.651,,,,
5217,02/24/14 05:30:00 AM,9.706,86.870,,,,
5218,02/24/14 06:00:00 AM,9.731,85.981,,,,
5219,02/24/14 06:30:00 AM,9.064,85.980,,,,
5220,02/24/14 07:00:00 AM,8.668,87.039,,,,
5221,02/24/14 07:30:00 AM,9.336,82.542,,,,
5222,02/24/14 08:00:00 AM,8.319,86.954,,,,
5223,02/24/14 08:30:00 AM,8.742,85.219,,,,
5224,02/24/14 09:00:00 AM,8.916,86.260,,,,
5225,02/24/14 09:30:00 AM,11.053,80.256,,,,
5226,02/24/14 10:00:00 AM,14.337,68.959,,,,
5227,02/24/14 10:30:00 AM,16.654,61.080,,,,
5228,02/24/14 11:00:00 AM,18.200,55.782,,,,
5229,02/24/14 11:30:00 AM,18.889,52.863,,,,
5230,02/24/14 12:00:00 PM,20.079,50.596,,,,
5231,02/24/14 12:30:00 PM,20.293,48.581,,,,
5232,02/24/14 01:00:00 PM,21.223,46.064,,,,
5233,02/24/14 01:30:00 PM,21.724,44.653,,,,
5234,02/24/14 02:00:00 PM,21.939,43.875,,,,
5235,02/24/14 02:30:00 PM,21.748,44.496,,,,
5236,02/24/14 03:00:00 PM,22.274,43.753,,,,
5237,02/24/14 03:30:00 PM,22.274,43.367,,,,
5238,02/24/14 04:00:00 PM,22.034,43.661,,,,
5239,02/24/14 04:30:00 PM,21.509,44.692,,,,
5240,02/24/14 05:00:00 PM,21.127,45.574,,,,
5241,02/24/14 05:30:00 PM,20.388,46.661,,,,
5242,02/24/14 06:00:00 PM,18.937,50.755,,,,
5243,02/24/14 06:30:00 PM,16.939,53.051,,,,
5244,02/24/14 07:00:00 PM,15.605,56.095,,,,
5245,02/24/14 07:30:00 PM,14.816,60.125,,,,
5246,02/24/14 08:00:00 PM,15.199,60.634,,,,
5247,02/24/14 08:30:00 PM,12.727,69.548,,,,
5248,02/24/14 09:00:00 PM,11.832,73.061,,,,
5249,02/24/14 09:30:00 PM,11.394,74.988,,,,
5250,02/24/14 10:00:00 PM,11.297,74.996,,,,
5251,02/24/14 10:30:00 PM,10.467,79.964,,,,
5252,02/24/14 11:00:00 PM,9.952,80.852,,,,
5253,02/24/14 11:30:00 PM,10.100,80.127,,,,
5254,02/25/14 12:00:00 AM,10.638,74.082,,,,
5255,02/25/14 12:30:00 AM,9.903,76.561,,,,
5256,02/25/14 01:00:00 AM,10.320,72.677,,,,
5257,02/25/14 01:30:00 AM,10.051,75.571,,,,
5258,02/25/14 02:00:00 AM,9.262,78.396,,,,
5259,02/25/14 02:30:00 AM,8.519,82.942,,,,
5260,02/25/14 03:00:00 AM,8.170,86.082,,,,
5261,02/25/14 03:30:00 AM,7.720,85.292,,,,
5262,02/25/14 04:00:00 AM,7.995,85.515,,,,
5263,02/25/14 04:30:00 AM,7.870,86.245,,,,
5264,02/25/14 05:00:00 AM,7.695,89.547,,,,
5265,02/25/14 05:30:00 AM,7.519,90.222,,,,
5266,02/25/14 06:00:00 AM,7.970,89.024,,,,
5267,02/25/14 06:30:00 AM,7.142,91.478,,,,
5268,02/25/14 07:00:00 AM,6.077,93.972,,,,
5269,02/25/14 07:30:00 AM,6.230,95.333,,,,
5270,02/25/14 08:00:00 AM,5.796,97.017,,,,
5271,02/25/14 08:30:00 AM,5.693,97.992,,,,
5272,02/25/14 09:00:00 AM,6.560,97.350,,,,
5273,02/25/14 09:30:00 AM,9.731,94.867,,,,
5274,02/25/14 10:00:00 AM,12.461,80.046,,,,
5275,02/25/14 10:30:00 AM,13.690,70.902,,,,
5276,02/25/14 11:00:00 AM,14.337,70.568,,,,
5277,02/25/14 11:30:00 AM,14.457,69.471,,,,
5278,02/25/14 12:00:00 PM,15.724,66.072,,,,
5279,02/25/14 12:30:00 PM,16.034,65.305,,,,
5280,02/25/14 01:00:00 PM,17.058,63.027,,,,
5281,02/25/14 01:30:00 PM,16.796,64.731,,,,
5282,02/25/14 02:00:00 PM,17.034,62.368,,,,
5283,02/25/14 02:30:00 PM,16.606,64.166,,,,
5284,02/25/14 03:00:00 PM,16.796,64.701,,,,
5285,02/25/14 03:30:00 PM,17.510,64.143,,,,
5286,02/25/14 04:00:00 PM,16.987,65.000,,,,
5287,02/25/14 04:30:00 PM,16.201,67.619,,,,
5288,02/25/14 05:00:00 PM,14.816,72.888,,,,
5289,02/25/14 05:30:00 PM,13.594,76.137,,,,
5290,02/25/14 06:00:00 PM,11.904,80.279,,,,
5291,02/25/14 06:30:00 PM,10.296,85.692,,,,
5292,02/25/14 07:00:00 PM,9.534,87.196,,,,
5293,02/25/14 07:30:00 PM,8.419,89.368,,,,
5294,02/25/14 08:00:00 PM,8.891,91.134,,,,
5295,02/25/14 08:30:00 PM,8.792,92.464,,,,
5296,02/25/14 09:00:00 PM,8.965,92.407,,,,
5297,02/25/14 09:30:00 PM,9.040,91.992,,,,
5298,02/25/14 10:00:00 PM,8.568,92.813,,,,
5299,02/25/14 10:30:00 PM,8.045,94.369,,,,
