"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1583,12/08/16 01:30:00 PM,7.419,100.000,,,,
1584,12/08/16 02:00:00 PM,7.670,100.000,,,,
1585,12/08/16 02:30:00 PM,7.970,100.000,,,,
1586,12/08/16 03:00:00 PM,8.220,100.000,,,,
1587,12/08/16 03:30:00 PM,8.319,100.000,,,,
1588,12/08/16 04:00:00 PM,8.891,100.000,,,,
1589,12/08/16 04:30:00 PM,9.114,100.000,,,,
1590,12/08/16 05:00:00 PM,9.460,100.000,,,,
1591,12/08/16 05:30:00 PM,9.608,100.000,,,,
1592,12/08/16 06:00:00 PM,9.706,100.000,,,,
1593,12/08/16 06:30:00 PM,9.928,100.000,,,,
1594,12/08/16 07:00:00 PM,10.173,100.000,,,,
1595,12/08/16 07:30:00 PM,10.492,100.000,,,,
1596,12/08/16 08:00:00 PM,10.638,100.000,,,,
1597,12/08/16 08:30:00 PM,10.810,100.000,,,,
1598,12/08/16 09:00:00 PM,10.834,100.000,,,,
1599,12/08/16 09:30:00 PM,10.810,100.000,,,,
1600,12/08/16 10:00:00 PM,10.883,100.000,,,,
1601,12/08/16 10:30:00 PM,10.980,100.000,,,,
1602,12/08/16 11:00:00 PM,10.980,100.000,,,,
1603,12/08/16 11:30:00 PM,10.980,100.000,,,,
1604,12/09/16 12:00:00 AM,10.980,100.000,,,,
1605,12/09/16 12:30:00 AM,10.980,100.000,,,,
1606,12/09/16 01:00:00 AM,10.956,100.000,,,,
1607,12/09/16 01:30:00 AM,11.029,100.000,,,,
1608,12/09/16 02:00:00 AM,11.102,100.000,,,,
1609,12/09/16 02:30:00 AM,11.127,100.000,,,,
1610,12/09/16 03:00:00 AM,11.151,100.000,,,,
1611,12/09/16 03:30:00 AM,11.175,100.000,,,,
1612,12/09/16 04:00:00 AM,11.224,100.000,,,,
1613,12/09/16 04:30:00 AM,11.273,100.000,,,,
1614,12/09/16 05:00:00 AM,11.224,100.000,,,,
1615,12/09/16 05:30:00 AM,11.224,100.000,,,,
1616,12/09/16 06:00:00 AM,11.248,100.000,,,,
1617,12/09/16 06:30:00 AM,11.273,100.000,,,,
1618,12/09/16 07:00:00 AM,11.297,100.000,,,,
1619,12/09/16 07:30:00 AM,11.297,100.000,,,,
1620,12/09/16 08:00:00 AM,11.370,100.000,,,,
1621,12/09/16 08:30:00 AM,11.467,100.000,,,,
1622,12/09/16 09:00:00 AM,11.589,100.000,,,,
1623,12/09/16 09:30:00 AM,11.686,100.000,,,,
1624,12/09/16 10:00:00 AM,11.807,100.000,,,,
1625,12/09/16 10:30:00 AM,11.880,100.000,,,,
1626,12/09/16 11:00:00 AM,12.001,100.000,,,,
1627,12/09/16 11:30:00 AM,12.050,100.000,,,,
1628,12/09/16 12:00:00 PM,12.025,100.000,,,,
1629,12/09/16 12:30:00 PM,12.001,100.000,,,,
1630,12/09/16 01:00:00 PM,11.953,100.000,,,,
1631,12/09/16 01:30:00 PM,11.807,100.000,,,,
1632,12/09/16 02:00:00 PM,11.662,100.000,,,,
1633,12/09/16 02:30:00 PM,11.565,100.000,,,,
1634,12/09/16 03:00:00 PM,11.540,100.000,,,,
1635,12/09/16 03:30:00 PM,11.662,100.000,,,,
1636,12/09/16 04:00:00 PM,11.565,100.000,,,,
1637,12/09/16 04:30:00 PM,11.443,100.000,,,,
1638,12/09/16 05:00:00 PM,11.419,100.000,,,,
1639,12/09/16 05:30:00 PM,11.370,100.000,,,,
1640,12/09/16 06:00:00 PM,11.248,100.000,,,,
1641,12/09/16 06:30:00 PM,11.248,100.000,,,,
1642,12/09/16 07:00:00 PM,11.175,100.000,,,,
1643,12/09/16 07:30:00 PM,11.102,100.000,,,,
1644,12/09/16 08:00:00 PM,11.151,100.000,,,,
1645,12/09/16 08:30:00 PM,11.370,100.000,,,,
1646,12/09/16 09:00:00 PM,11.419,100.000,,,,
1647,12/09/16 09:30:00 PM,11.565,100.000,,,,
1648,12/09/16 10:00:00 PM,11.759,100.000,,,,
1649,12/09/16 10:30:00 PM,11.856,100.000,,,,
1650,12/09/16 11:00:00 PM,12.074,100.000,,,,
1651,12/09/16 11:30:00 PM,12.292,100.000,,,,
1652,12/10/16 12:00:00 AM,12.461,100.000,,,,
1653,12/10/16 12:30:00 AM,12.823,100.000,,,,
1654,12/10/16 01:00:00 AM,13.040,100.000,,,,
1655,12/10/16 01:30:00 AM,13.016,100.000,,,,
1656,12/10/16 02:00:00 AM,12.968,100.000,,,,
1657,12/10/16 02:30:00 AM,12.920,100.000,,,,
1658,12/10/16 03:00:00 AM,12.847,100.000,,,,
1659,12/10/16 03:30:00 AM,12.823,100.000,,,,
1660,12/10/16 04:00:00 AM,12.847,100.000,,,,
1661,12/10/16 04:30:00 AM,12.534,100.000,,,,
1662,12/10/16 05:00:00 AM,12.316,100.000,,,,
1663,12/10/16 05:30:00 AM,12.364,100.000,,,,
1664,12/10/16 06:00:00 AM,12.461,100.000,,,,
1665,12/10/16 06:30:00 AM,12.509,100.000,,,,
1666,12/10/16 07:00:00 AM,12.437,100.000,,,,
1667,12/10/16 07:30:00 AM,12.389,100.000,,,,
1668,12/10/16 08:00:00 AM,12.389,100.000,,,,
1669,12/10/16 08:30:00 AM,12.461,100.000,,,,
1670,12/10/16 09:00:00 AM,12.413,100.000,,,,
1671,12/10/16 09:30:00 AM,12.243,100.000,,,,
1672,12/10/16 10:00:00 AM,12.316,100.000,,,,
1673,12/10/16 10:30:00 AM,12.340,100.000,,,,
1674,12/10/16 11:00:00 AM,12.292,100.000,,,,
1675,12/10/16 11:30:00 AM,12.316,100.000,,,,
1676,12/10/16 12:00:00 PM,12.389,100.000,,,,
1677,12/10/16 12:30:00 PM,12.606,100.000,,,,
1678,12/10/16 01:00:00 PM,12.751,100.000,,,,
1679,12/10/16 01:30:00 PM,12.654,100.000,,,,
1680,12/10/16 02:00:00 PM,11.540,100.000,,,,
1681,12/10/16 02:30:00 PM,10.467,100.000,,,,
1682,12/10/16 03:00:00 PM,10.149,100.000,,,,
1683,12/10/16 03:30:00 PM,10.051,100.000,,,,
1684,12/10/16 04:00:00 PM,9.805,100.000,,,,
1685,12/10/16 04:30:00 PM,9.460,100.000,,,,
1686,12/10/16 05:00:00 PM,9.312,100.000,,,,
1687,12/10/16 05:30:00 PM,9.188,100.000,,,,
1688,12/10/16 06:00:00 PM,8.891,100.000,,,,
1689,12/10/16 06:30:00 PM,8.519,100.000,,,,
1690,12/10/16 07:00:00 PM,8.245,100.000,,,,
1691,12/10/16 07:30:00 PM,8.070,100.000,,,,
1692,12/10/16 08:00:00 PM,8.020,100.000,,,,
1693,12/10/16 08:30:00 PM,7.920,100.000,,,,
1694,12/10/16 09:00:00 PM,7.594,100.000,,,,
1695,12/10/16 09:30:00 PM,7.343,100.000,,,,
1696,12/10/16 10:00:00 PM,7.116,100.000,,,,
1697,12/10/16 10:30:00 PM,6.788,100.000,,,,
1698,12/10/16 11:00:00 PM,6.661,100.000,,,,
1699,12/10/16 11:30:00 PM,6.331,100.000,,,,
1700,12/11/16 12:00:00 AM,5.847,100.000,,,,
1701,12/11/16 12:30:00 AM,5.565,100.000,,,,
1702,12/11/16 01:00:00 AM,5.282,100.000,,,,
1703,12/11/16 01:30:00 AM,5.179,100.000,,,,
1704,12/11/16 02:00:00 AM,5.128,100.000,,,,
1705,12/11/16 02:30:00 AM,4.947,100.000,,,,
1706,12/11/16 03:00:00 AM,4.844,100.000,,,,
1707,12/11/16 03:30:00 AM,4.766,100.000,,,,
1708,12/11/16 04:00:00 AM,4.480,100.000,,,,
1709,12/11/16 04:30:00 AM,4.402,100.000,,,,
1710,12/11/16 05:00:00 AM,4.402,100.000,,,,
1711,12/11/16 05:30:00 AM,4.558,100.000,,,,
1712,12/11/16 06:00:00 AM,4.350,100.000,,,,
1713,12/11/16 06:30:00 AM,4.246,100.000,,,,
1714,12/11/16 07:00:00 AM,4.194,100.000,,,,
1715,12/11/16 07:30:00 AM,4.246,100.000,,,,
1716,12/11/16 08:00:00 AM,4.272,100.000,,,,
1717,12/11/16 08:30:00 AM,4.454,100.000,,,,
1718,12/11/16 09:00:00 AM,4.766,100.000,,,,
1719,12/11/16 09:30:00 AM,4.895,100.000,,,,
1720,12/11/16 10:00:00 AM,5.334,100.000,,,,
1721,12/11/16 10:30:00 AM,6.204,100.000,,,,
1722,12/11/16 11:00:00 AM,6.408,100.000,,,,
1723,12/11/16 11:30:00 AM,6.636,100.000,,,,
1724,12/11/16 12:00:00 PM,7.015,100.000,,,,
1725,12/11/16 12:30:00 PM,7.670,100.000,,,,
1726,12/11/16 01:00:00 PM,7.619,100.000,,,,
1727,12/11/16 01:30:00 PM,7.167,100.000,,,,
1728,12/11/16 02:00:00 PM,6.813,100.000,,,,
1729,12/11/16 02:30:00 PM,6.737,100.000,,,,
1730,12/11/16 03:00:00 PM,7.015,100.000,,,,
1731,12/11/16 03:30:00 PM,6.990,100.000,,,,
1732,12/11/16 04:00:00 PM,6.408,100.000,,,,
1733,12/11/16 04:30:00 PM,6.000,100.000,,,,
1734,12/11/16 05:00:00 PM,5.847,100.000,,,,
1735,12/11/16 05:30:00 PM,5.745,100.000,,,,
1736,12/11/16 06:00:00 PM,5.847,100.000,,,,
1737,12/11/16 06:30:00 PM,5.642,100.000,,,,
1738,12/11/16 07:00:00 PM,5.616,100.000,,,,
1739,12/11/16 07:30:00 PM,5.539,100.000,,,,
1740,12/11/16 08:00:00 PM,5.565,100.000,,,,
1741,12/11/16 08:30:00 PM,5.693,100.000,,,,
1742,12/11/16 09:00:00 PM,5.821,100.000,,,,
1743,12/11/16 09:30:00 PM,5.898,100.000,,,,
1744,12/11/16 10:00:00 PM,5.770,100.000,,,,
1745,12/11/16 10:30:00 PM,5.796,100.000,,,,
1746,12/11/16 11:00:00 PM,5.796,100.000,,,,
1747,12/11/16 11:30:00 PM,5.565,100.000,,,,
1748,12/12/16 12:00:00 AM,5.488,100.000,,,,
1749,12/12/16 12:30:00 AM,5.308,100.000,,,,
1750,12/12/16 01:00:00 AM,5.024,100.000,,,,
1751,12/12/16 01:30:00 AM,5.024,100.000,,,,
1752,12/12/16 02:00:00 AM,5.050,100.000,,,,
1753,12/12/16 02:30:00 AM,4.792,100.000,,,,
1754,12/12/16 03:00:00 AM,4.947,100.000,,,,
1755,12/12/16 03:30:00 AM,4.792,100.000,,,,
1756,12/12/16 04:00:00 AM,5.257,100.000,,,,
1757,12/12/16 04:30:00 AM,5.796,100.000,,,,
1758,12/12/16 05:00:00 AM,5.770,100.000,,,,
1759,12/12/16 05:30:00 AM,5.642,100.000,,,,
1760,12/12/16 06:00:00 AM,5.539,100.000,,,,
1761,12/12/16 06:30:00 AM,5.488,100.000,,,,
1762,12/12/16 07:00:00 AM,5.231,100.000,,,,
1763,12/12/16 07:30:00 AM,5.642,96.532,,,,
1764,12/12/16 08:00:00 AM,6.051,93.640,,,,
1765,12/12/16 08:30:00 AM,5.924,96.929,,,,
1766,12/12/16 09:00:00 AM,6.306,98.652,,,,
1767,12/12/16 09:30:00 AM,6.357,97.048,,,,
1768,12/12/16 10:00:00 AM,6.661,99.337,,,,
1769,12/12/16 10:30:00 AM,7.091,100.000,,,,
1770,12/12/16 11:00:00 AM,7.217,100.000,,,,
1771,12/12/16 11:30:00 AM,7.494,99.987,,,,
1772,12/12/16 12:00:00 PM,7.720,97.745,,,,
1773,12/12/16 12:30:00 PM,8.070,98.508,,,,
1774,12/12/16 01:00:00 PM,8.519,97.520,,,,
1775,12/12/16 01:30:00 PM,8.295,94.259,,,,
1776,12/12/16 02:00:00 PM,8.319,95.221,,,,
1777,12/12/16 02:30:00 PM,8.643,95.984,,,,
1778,12/12/16 03:00:00 PM,8.817,95.831,,,,
1779,12/12/16 03:30:00 PM,8.717,95.026,,,,
1780,12/12/16 04:00:00 PM,8.568,92.126,,,,
1781,12/12/16 04:30:00 PM,8.319,90.630,,,,
1782,12/12/16 05:00:00 PM,7.820,89.579,,,,
1783,12/12/16 05:30:00 PM,7.870,87.522,,,,
1784,12/12/16 06:00:00 PM,7.720,89.374,,,,
1785,12/12/16 06:30:00 PM,7.670,87.214,,,,
1786,12/12/16 07:00:00 PM,7.469,88.822,,,,
1787,12/12/16 07:30:00 PM,7.469,89.491,,,,
1788,12/12/16 08:00:00 PM,7.242,91.784,,,,
1789,12/12/16 08:30:00 PM,7.015,91.624,,,,
1790,12/12/16 09:00:00 PM,7.318,91.676,,,,
1791,12/12/16 09:30:00 PM,7.268,94.213,,,,
1792,12/12/16 10:00:00 PM,6.914,93.140,,,,
1793,12/12/16 10:30:00 PM,6.687,93.758,,,,
1794,12/12/16 11:00:00 PM,6.763,94.179,,,,
1795,12/12/16 11:30:00 PM,6.889,95.759,,,,
1796,12/13/16 12:00:00 AM,6.864,97.040,,,,
1797,12/13/16 12:30:00 AM,6.813,98.109,,,,
1798,12/13/16 01:00:00 AM,6.839,97.772,,,,
1799,12/13/16 01:30:00 AM,7.116,92.157,,,,
1800,12/13/16 02:00:00 AM,7.091,91.846,,,,
1801,12/13/16 02:30:00 AM,6.737,95.892,,,,
1802,12/13/16 03:00:00 AM,6.763,93.728,,,,
1803,12/13/16 03:30:00 AM,6.661,94.452,,,,
1804,12/13/16 04:00:00 AM,6.661,94.752,,,,
1805,12/13/16 04:30:00 AM,6.408,95.827,,,,
1806,12/13/16 05:00:00 AM,6.255,93.418,,,,
1807,12/13/16 05:30:00 AM,6.788,86.115,,,,
1808,12/13/16 06:00:00 AM,7.167,80.768,,,,
1809,12/13/16 06:30:00 AM,7.066,85.608,,,,
1810,12/13/16 07:00:00 AM,6.661,87.796,,,,
1811,12/13/16 07:30:00 AM,6.813,87.885,,,,
1812,12/13/16 08:00:00 AM,6.687,84.681,,,,
1813,12/13/16 08:30:00 AM,7.217,75.259,,,,
1814,12/13/16 09:00:00 AM,7.745,73.965,,,,
1815,12/13/16 09:30:00 AM,8.120,73.572,,,,
1816,12/13/16 10:00:00 AM,8.319,79.735,,,,
1817,12/13/16 10:30:00 AM,7.469,83.019,,,,
1818,12/13/16 11:00:00 AM,8.693,76.032,,,,
1819,12/13/16 11:30:00 AM,8.369,89.381,,,,
1820,12/13/16 12:00:00 PM,8.916,87.256,,,,
1821,12/13/16 12:30:00 PM,9.312,80.143,,,,
1822,12/13/16 01:00:00 PM,9.485,82.281,,,,
1823,12/13/16 01:30:00 PM,9.952,78.599,,,,
1824,12/13/16 02:00:00 PM,10.026,80.436,,,,
1825,12/13/16 02:30:00 PM,9.977,85.828,,,,
1826,12/13/16 03:00:00 PM,9.558,89.341,,,,
1827,12/13/16 03:30:00 PM,9.089,93.228,,,,
1828,12/13/16 04:00:00 PM,8.916,93.538,,,,
1829,12/13/16 04:30:00 PM,8.792,93.759,,,,
1830,12/13/16 05:00:00 PM,8.568,95.914,,,,
1831,12/13/16 05:30:00 PM,8.519,96.500,,,,
1832,12/13/16 06:00:00 PM,8.170,98.486,,,,
1833,12/13/16 06:30:00 PM,7.920,99.986,,,,
1834,12/13/16 07:00:00 PM,7.695,100.000,,,,
1835,12/13/16 07:30:00 PM,7.619,100.000,,,,
1836,12/13/16 08:00:00 PM,7.619,100.000,,,,
1837,12/13/16 08:30:00 PM,7.645,100.000,,,,
1838,12/13/16 09:00:00 PM,7.745,100.000,,,,
1839,12/13/16 09:30:00 PM,7.820,100.000,,,,
1840,12/13/16 10:00:00 PM,7.945,100.000,,,,
1841,12/13/16 10:30:00 PM,8.020,100.000,,,,
1842,12/13/16 11:00:00 PM,8.070,100.000,,,,
1843,12/13/16 11:30:00 PM,8.120,100.000,,,,
1844,12/14/16 12:00:00 AM,8.245,100.000,,,,
1845,12/14/16 12:30:00 AM,8.270,100.000,,,,
1846,12/14/16 01:00:00 AM,8.319,100.000,,,,
1847,12/14/16 01:30:00 AM,8.419,100.000,,,,
1848,12/14/16 02:00:00 AM,8.444,100.000,,,,
1849,12/14/16 02:30:00 AM,8.494,100.000,,,,
1850,12/14/16 03:00:00 AM,9.485,100.000,,,,
1851,12/14/16 03:30:00 AM,9.829,100.000,,,,
1852,12/14/16 04:00:00 AM,9.805,100.000,,,,
1853,12/14/16 04:30:00 AM,9.928,100.000,,,,
1854,12/14/16 05:00:00 AM,10.100,100.000,,,,
1855,12/14/16 05:30:00 AM,10.271,100.000,,,,
1856,12/14/16 06:00:00 AM,10.492,100.000,,,,
1857,12/14/16 06:30:00 AM,10.541,100.000,,,,
1858,12/14/16 07:00:00 AM,10.541,100.000,,,,
1859,12/14/16 07:30:00 AM,10.541,100.000,,,,
1860,12/14/16 08:00:00 AM,10.614,100.000,,,,
1861,12/14/16 08:30:00 AM,10.687,100.000,,,,
1862,12/14/16 09:00:00 AM,10.834,100.000,,,,
1863,12/14/16 09:30:00 AM,11.005,100.000,,,,
1864,12/14/16 10:00:00 AM,11.053,100.000,,,,
1865,12/14/16 10:30:00 AM,11.175,100.000,,,,
1866,12/14/16 11:00:00 AM,11.273,100.000,,,,
1867,12/14/16 11:30:00 AM,11.370,100.000,,,,
1868,12/14/16 12:00:00 PM,11.419,100.000,,,,
1869,12/14/16 12:30:00 PM,11.565,100.000,,,,
1870,12/14/16 01:00:00 PM,11.637,100.000,,,,
1871,12/14/16 01:30:00 PM,11.710,100.000,,,,
1872,12/14/16 02:00:00 PM,11.783,100.000,,,,
1873,12/14/16 02:30:00 PM,11.734,100.000,,,,
1874,12/14/16 03:00:00 PM,11.613,100.000,,,,
1875,12/14/16 03:30:00 PM,11.565,100.000,,,,
1876,12/14/16 04:00:00 PM,11.492,100.000,,,,
1877,12/14/16 04:30:00 PM,11.419,100.000,,,,
1878,12/14/16 05:00:00 PM,11.297,100.000,,,,
1879,12/14/16 05:30:00 PM,11.273,100.000,,,,
1880,12/14/16 06:00:00 PM,11.248,100.000,,,,
1881,12/14/16 06:30:00 PM,11.273,100.000,,,,
1882,12/14/16 07:00:00 PM,11.224,100.000,,,,
1883,12/14/16 07:30:00 PM,11.224,100.000,,,,
1884,12/14/16 08:00:00 PM,11.224,100.000,,,,
1885,12/14/16 08:30:00 PM,11.200,100.000,,,,
1886,12/14/16 09:00:00 PM,11.151,100.000,,,,
1887,12/14/16 09:30:00 PM,11.127,100.000,,,,
1888,12/14/16 10:00:00 PM,11.102,100.000,,,,
1889,12/14/16 10:30:00 PM,11.151,100.000,,,,
1890,12/14/16 11:00:00 PM,11.151,100.000,,,,
1891,12/14/16 11:30:00 PM,11.151,100.000,,,,
1892,12/15/16 12:00:00 AM,11.127,100.000,,,,
1893,12/15/16 12:30:00 AM,11.127,100.000,,,,
1894,12/15/16 01:00:00 AM,11.224,100.000,,,,
1895,12/15/16 01:30:00 AM,11.273,100.000,,,,
1896,12/15/16 02:00:00 AM,11.224,100.000,,,,
1897,12/15/16 02:30:00 AM,11.127,100.000,,,,
1898,12/15/16 03:00:00 AM,11.029,100.000,,,,
1899,12/15/16 03:30:00 AM,11.078,100.000,,,,
1900,12/15/16 04:00:00 AM,11.127,100.000,,,,
1901,12/15/16 04:30:00 AM,11.175,100.000,,,,
1902,12/15/16 05:00:00 AM,11.273,100.000,,,,
1903,12/15/16 05:30:00 AM,11.419,100.000,,,,
1904,12/15/16 06:00:00 AM,11.589,100.000,,,,
1905,12/15/16 06:30:00 AM,11.710,100.000,,,,
1906,12/15/16 07:00:00 AM,11.856,100.000,,,,
1907,12/15/16 07:30:00 AM,11.953,100.000,,,,
1908,12/15/16 08:00:00 AM,11.953,100.000,,,,
1909,12/15/16 08:30:00 AM,11.734,100.000,,,,
1910,12/15/16 09:00:00 AM,11.467,100.000,,,,
1911,12/15/16 09:30:00 AM,11.370,100.000,,,,
1912,12/15/16 10:00:00 AM,11.516,100.000,,,,
1913,12/15/16 10:30:00 AM,11.516,100.000,,,,
1914,12/15/16 11:00:00 AM,11.734,100.000,,,,
1915,12/15/16 11:30:00 AM,12.001,100.000,,,,
1916,12/15/16 12:00:00 PM,12.025,100.000,,,,
1917,12/15/16 12:30:00 PM,11.904,100.000,,,,
1918,12/15/16 01:00:00 PM,11.832,100.000,,,,
1919,12/15/16 01:30:00 PM,11.783,100.000,,,,
1920,12/15/16 02:00:00 PM,11.807,100.000,,,,
1921,12/15/16 02:30:00 PM,11.807,100.000,,,,
1922,12/15/16 03:00:00 PM,11.759,100.000,,,,
1923,12/15/16 03:30:00 PM,11.783,100.000,,,,
1924,12/15/16 04:00:00 PM,11.783,100.000,,,,
1925,12/15/16 04:30:00 PM,11.759,100.000,,,,
1926,12/15/16 05:00:00 PM,11.565,100.000,,,,
1927,12/15/16 05:30:00 PM,11.565,100.000,,,,
1928,12/15/16 06:00:00 PM,11.516,100.000,,,,
1929,12/15/16 06:30:00 PM,11.492,100.000,,,,
1930,12/15/16 07:00:00 PM,11.005,100.000,,,,
1931,12/15/16 07:30:00 PM,10.736,100.000,,,,
1932,12/15/16 08:00:00 PM,10.663,100.000,,,,
1933,12/15/16 08:30:00 PM,10.687,100.000,,,,
1934,12/15/16 09:00:00 PM,10.222,100.000,,,,
1935,12/15/16 09:30:00 PM,8.990,100.000,,,,
1936,12/15/16 10:00:00 PM,8.866,100.000,,,,
1937,12/15/16 10:30:00 PM,8.519,100.000,,,,
1938,12/15/16 11:00:00 PM,7.945,100.000,,,,
1939,12/15/16 11:30:00 PM,7.720,100.000,,,,
1940,12/16/16 12:00:00 AM,7.142,100.000,,,,
1941,12/16/16 12:30:00 AM,6.408,100.000,,,,
1942,12/16/16 01:00:00 AM,5.257,100.000,,,,
1943,12/16/16 01:30:00 AM,4.454,100.000,,,,
1944,12/16/16 02:00:00 AM,4.141,100.000,,,,
1945,12/16/16 02:30:00 AM,3.906,100.000,,,,
1946,12/16/16 03:00:00 AM,3.722,100.000,,,,
1947,12/16/16 03:30:00 AM,3.485,100.000,,,,
1948,12/16/16 04:00:00 AM,3.354,100.000,,,,
1949,12/16/16 04:30:00 AM,3.248,100.000,,,,
1950,12/16/16 05:00:00 AM,3.089,100.000,,,,
1951,12/16/16 05:30:00 AM,2.850,100.000,,,,
1952,12/16/16 06:00:00 AM,2.717,100.000,,,,
1953,12/16/16 06:30:00 AM,2.530,100.000,,,,
1954,12/16/16 07:00:00 AM,2.343,100.000,,,,
1955,12/16/16 07:30:00 AM,2.155,99.972,,,,
1956,12/16/16 08:00:00 AM,2.155,100.000,,,,
1957,12/16/16 08:30:00 AM,2.209,99.893,,,,
1958,12/16/16 09:00:00 AM,2.530,98.265,,,,
1959,12/16/16 09:30:00 AM,2.823,96.561,,,,
1960,12/16/16 10:00:00 AM,3.327,94.598,,,,
1961,12/16/16 10:30:00 AM,3.749,93.427,,,,
1962,12/16/16 11:00:00 AM,4.141,90.833,,,,
1963,12/16/16 11:30:00 AM,4.714,86.133,,,,
1964,12/16/16 12:00:00 PM,5.050,83.824,,,,
1965,12/16/16 12:30:00 PM,5.385,85.752,,,,
1966,12/16/16 01:00:00 PM,5.847,84.168,,,,
1967,12/16/16 01:30:00 PM,6.077,81.082,,,,
1968,12/16/16 02:00:00 PM,6.051,77.838,,,,
1969,12/16/16 02:30:00 PM,6.281,79.741,,,,
1970,12/16/16 03:00:00 PM,6.153,79.953,,,,
1971,12/16/16 03:30:00 PM,5.872,80.344,,,,
1972,12/16/16 04:00:00 PM,5.616,79.059,,,,
1973,12/16/16 04:30:00 PM,5.282,80.744,,,,
1974,12/16/16 05:00:00 PM,4.818,82.091,,,,
1975,12/16/16 05:30:00 PM,4.558,83.212,,,,
1976,12/16/16 06:00:00 PM,4.246,84.960,,,,
1977,12/16/16 06:30:00 PM,4.037,86.330,,,,
1978,12/16/16 07:00:00 PM,3.932,86.098,,,,
1979,12/16/16 07:30:00 PM,3.749,86.721,,,,
1980,12/16/16 08:00:00 PM,3.591,89.128,,,,
1981,12/16/16 08:30:00 PM,3.380,88.136,,,,
1982,12/16/16 09:00:00 PM,3.168,87.753,,,,
1983,12/16/16 09:30:00 PM,2.983,86.866,,,,
1984,12/16/16 10:00:00 PM,2.717,87.132,,,,
1985,12/16/16 10:30:00 PM,2.370,88.466,,,,
1986,12/16/16 11:00:00 PM,2.236,87.825,,,,
1987,12/16/16 11:30:00 PM,1.751,90.915,,,,
1988,12/17/16 12:00:00 AM,1.832,87.218,,,,
1989,12/17/16 12:30:00 AM,1.859,84.544,,,,
1990,12/17/16 01:00:00 AM,1.913,83.371,,,,
1991,12/17/16 01:30:00 AM,1.643,84.055,,,,
1992,12/17/16 02:00:00 AM,1.507,84.921,,,,
1993,12/17/16 02:30:00 AM,1.344,83.573,,,,
1994,12/17/16 03:00:00 AM,1.480,83.114,,,,
1995,12/17/16 03:30:00 AM,1.398,80.549,,,,
1996,12/17/16 04:00:00 AM,1.534,78.926,,,,
1997,12/17/16 04:30:00 AM,1.480,80.751,,,,
1998,12/17/16 05:00:00 AM,1.425,77.978,,,,
1999,12/17/16 05:30:00 AM,1.317,79.614,,,,
2000,12/17/16 06:00:00 AM,1.453,79.092,,,,
2001,12/17/16 06:30:00 AM,1.643,77.336,,,,
2002,12/17/16 07:00:00 AM,1.561,76.548,,,,
2003,12/17/16 07:30:00 AM,1.643,74.073,,,,
2004,12/17/16 08:00:00 AM,1.805,77.505,,,,
2005,12/17/16 08:30:00 AM,1.534,78.478,,,,
2006,12/17/16 09:00:00 AM,1.561,82.435,,,,
2007,12/17/16 09:30:00 AM,1.751,82.167,,,,
2008,12/17/16 10:00:00 AM,1.913,78.085,,,,
2009,12/17/16 10:30:00 AM,2.744,76.695,,,,
2010,12/17/16 11:00:00 AM,3.327,73.989,,,,
2011,12/17/16 11:30:00 AM,3.958,73.603,,,,
2012,12/17/16 12:00:00 PM,4.194,76.523,,,,
2013,12/17/16 12:30:00 PM,4.298,77.405,,,,
2014,12/17/16 01:00:00 PM,4.895,73.357,,,,
2015,12/17/16 01:30:00 PM,5.024,76.997,,,,
2016,12/17/16 02:00:00 PM,4.973,71.146,,,,
2017,12/17/16 02:30:00 PM,5.257,70.481,,,,
2018,12/17/16 03:00:00 PM,5.128,70.373,,,,
2019,12/17/16 03:30:00 PM,4.973,68.171,,,,
2020,12/17/16 04:00:00 PM,4.973,65.358,,,,
2021,12/17/16 04:30:00 PM,4.844,68.844,,,,
2022,12/17/16 05:00:00 PM,4.610,73.245,,,,
2023,12/17/16 05:30:00 PM,4.454,76.847,,,,
2024,12/17/16 06:00:00 PM,4.194,80.630,,,,
2025,12/17/16 06:30:00 PM,4.037,81.807,,,,
2026,12/17/16 07:00:00 PM,3.985,80.636,,,,
2027,12/17/16 07:30:00 PM,4.089,74.934,,,,
2028,12/17/16 08:00:00 PM,3.958,75.556,,,,
2029,12/17/16 08:30:00 PM,4.011,74.511,,,,
2030,12/17/16 09:00:00 PM,3.512,76.054,,,,
2031,12/17/16 09:30:00 PM,3.301,77.750,,,,
2032,12/17/16 10:00:00 PM,3.564,72.540,,,,
2033,12/17/16 10:30:00 PM,3.932,63.784,,,,
2034,12/17/16 11:00:00 PM,3.775,69.002,,,,
2035,12/17/16 11:30:00 PM,3.749,63.836,,,,
2036,12/18/16 12:00:00 AM,3.801,60.019,,,,
2037,12/18/16 12:30:00 AM,3.722,60.982,,,,
2038,12/18/16 01:00:00 AM,3.801,62.965,,,,
2039,12/18/16 01:30:00 AM,3.512,63.312,,,,
2040,12/18/16 02:00:00 AM,3.512,58.211,,,,
2041,12/18/16 02:30:00 AM,3.512,55.359,,,,
2042,12/18/16 03:00:00 AM,3.195,60.921,,,,
