"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
2247,06/19/17 11:00:00 AM,31.128,48.911,,,,
2248,06/19/17 11:30:00 AM,33.443,42.731,,,,
2249,06/19/17 12:00:00 PM,35.128,41.241,,,,
2250,06/19/17 12:30:00 PM,32.872,43.831,,,,
2251,06/19/17 01:00:00 PM,33.131,41.562,,,,
2252,06/19/17 01:30:00 PM,32.098,41.116,,,,
2253,06/19/17 02:00:00 PM,32.124,43.448,,,,
2254,06/19/17 02:30:00 PM,30.976,47.131,,,,
2255,06/19/17 03:00:00 PM,30.849,46.330,,,,
2256,06/19/17 03:30:00 PM,30.722,46.970,,,,
2257,06/19/17 04:00:00 PM,29.790,44.762,,,,
2258,06/19/17 04:30:00 PM,29.414,44.980,,,,
2259,06/19/17 05:00:00 PM,29.040,45.623,,,,
2260,06/19/17 05:30:00 PM,28.692,47.079,,,,
2261,06/19/17 06:00:00 PM,28.345,47.847,,,,
2262,06/19/17 06:30:00 PM,27.776,49.421,,,,
2263,06/19/17 07:00:00 PM,27.505,50.124,,,,
2264,06/19/17 07:30:00 PM,27.235,50.313,,,,
2265,06/19/17 08:00:00 PM,27.186,50.146,,,,
2266,06/19/17 08:30:00 PM,26.891,50.780,,,,
2267,06/19/17 09:00:00 PM,26.256,53.585,,,,
2268,06/19/17 09:30:00 PM,25.939,56.433,,,,
2269,06/19/17 10:00:00 PM,25.453,58.386,,,,
2270,06/19/17 10:30:00 PM,24.677,59.381,,,,
2271,06/19/17 11:00:00 PM,24.098,60.982,,,,
2272,06/19/17 11:30:00 PM,23.665,63.321,,,,
2273,06/20/17 12:00:00 AM,23.136,64.865,,,,
2274,06/20/17 12:30:00 AM,22.753,65.912,,,,
2275,06/20/17 01:00:00 AM,22.393,66.478,,,,
2276,06/20/17 01:30:00 AM,21.795,68.426,,,,
2277,06/20/17 02:00:00 AM,21.485,69.522,,,,
2278,06/20/17 02:30:00 AM,21.032,70.556,,,,
2279,06/20/17 03:00:00 AM,20.412,70.176,,,,
2280,06/20/17 03:30:00 AM,20.317,71.299,,,,
2281,06/20/17 04:00:00 AM,20.031,70.398,,,,
2282,06/20/17 04:30:00 AM,20.174,71.942,,,,
2283,06/20/17 05:00:00 AM,20.031,70.076,,,,
2284,06/20/17 05:30:00 AM,19.555,70.221,,,,
2285,06/20/17 06:00:00 AM,19.555,72.606,,,,
2286,06/20/17 06:30:00 AM,19.984,70.009,,,,
2287,06/20/17 07:00:00 AM,20.484,71.243,,,,
2288,06/20/17 07:30:00 AM,21.700,69.089,,,,
2289,06/20/17 08:00:00 AM,22.513,67.634,,,,
2290,06/20/17 08:30:00 AM,23.545,66.500,,,,
2291,06/20/17 09:00:00 AM,24.944,63.107,,,,
2292,06/20/17 09:30:00 AM,26.085,59.011,,,,
2293,06/20/17 10:00:00 AM,27.407,56.995,,,,
2294,06/20/17 10:30:00 AM,29.090,54.555,,,,
2295,06/20/17 11:00:00 AM,29.540,54.586,,,,
2296,06/20/17 11:30:00 AM,32.562,46.537,,,,
2297,06/20/17 12:00:00 PM,34.360,42.499,,,,
2298,06/20/17 12:30:00 PM,32.253,48.205,,,,
2299,06/20/17 01:00:00 PM,33.001,45.601,,,,
2300,06/20/17 01:30:00 PM,31.944,48.428,,,,
2301,06/20/17 02:00:00 PM,32.021,47.849,,,,
2302,06/20/17 02:30:00 PM,32.073,46.642,,,,
2303,06/20/17 03:00:00 PM,32.047,47.066,,,,
2304,06/20/17 03:30:00 PM,32.073,47.036,,,,
2305,06/20/17 04:00:00 PM,31.714,46.632,,,,
2306,06/20/17 04:30:00 PM,31.586,47.010,,,,
2307,06/20/17 05:00:00 PM,31.001,50.064,,,,
2308,06/20/17 05:30:00 PM,30.444,50.056,,,,
2309,06/20/17 06:00:00 PM,29.615,46.997,,,,
2310,06/20/17 06:30:00 PM,28.394,47.659,,,,
2311,06/20/17 07:00:00 PM,27.210,48.221,,,,
2312,06/20/17 07:30:00 PM,26.207,48.608,,,,
2313,06/20/17 08:00:00 PM,25.380,49.750,,,,
2314,06/20/17 08:30:00 PM,24.677,51.025,,,,
2315,06/20/17 09:00:00 PM,23.954,51.877,,,,
2316,06/20/17 09:30:00 PM,23.352,53.116,,,,
2317,06/20/17 10:00:00 PM,22.609,55.632,,,,
2318,06/20/17 10:30:00 PM,21.843,57.373,,,,
2319,06/20/17 11:00:00 PM,21.294,58.028,,,,
2320,06/20/17 11:30:00 PM,20.650,60.035,,,,
2321,06/21/17 12:00:00 AM,19.960,62.193,,,,
2322,06/21/17 12:30:00 AM,19.460,64.000,,,,
2323,06/21/17 01:00:00 AM,18.961,67.119,,,,
2324,06/21/17 01:30:00 AM,18.604,68.905,,,,
2325,06/21/17 02:00:00 AM,17.748,77.504,,,,
2326,06/21/17 02:30:00 AM,17.439,78.396,,,,
2327,06/21/17 03:00:00 AM,17.938,74.932,,,,
2328,06/21/17 03:30:00 AM,17.938,72.294,,,,
2329,06/21/17 04:00:00 AM,17.701,72.046,,,,
2330,06/21/17 04:30:00 AM,17.463,73.179,,,,
2331,06/21/17 05:00:00 AM,17.463,73.437,,,,
2332,06/21/17 05:30:00 AM,18.652,70.402,,,,
2333,06/21/17 06:00:00 AM,18.509,71.942,,,,
2334,06/21/17 06:30:00 AM,18.913,72.222,,,,
2335,06/21/17 07:00:00 AM,19.436,72.930,,,,
2336,06/21/17 07:30:00 AM,20.365,71.454,,,,
2337,06/21/17 08:00:00 AM,21.079,72.930,,,,
2338,06/21/17 08:30:00 AM,21.843,68.612,,,,
2339,06/21/17 09:00:00 AM,23.232,65.033,,,,
2340,06/21/17 09:30:00 AM,24.774,61.090,,,,
2341,06/21/17 10:00:00 AM,26.622,59.156,,,,
2342,06/21/17 10:30:00 AM,28.147,55.624,,,,
2343,06/21/17 11:00:00 AM,29.090,54.555,,,,
2344,06/21/17 11:30:00 AM,32.381,46.910,,,,
2345,06/21/17 12:00:00 PM,34.889,40.441,,,,
2346,06/21/17 12:30:00 PM,32.846,44.259,,,,
2347,06/21/17 01:00:00 PM,33.417,45.319,,,,
2348,06/21/17 01:30:00 PM,32.768,46.167,,,,
2349,06/21/17 02:00:00 PM,32.794,47.157,,,,
2350,06/21/17 02:30:00 PM,32.536,45.776,,,,
2351,06/21/17 03:00:00 PM,32.407,45.266,,,,
2352,06/21/17 03:30:00 PM,32.330,45.554,,,,
2353,06/21/17 04:00:00 PM,31.996,45.877,,,,
2354,06/21/17 04:30:00 PM,32.227,47.186,,,,
2355,06/21/17 05:00:00 PM,31.408,47.511,,,,
2356,06/21/17 05:30:00 PM,30.798,48.056,,,,
2357,06/21/17 06:00:00 PM,30.293,48.448,,,,
2358,06/21/17 06:30:00 PM,29.490,49.416,,,,
2359,06/21/17 07:00:00 PM,29.290,50.100,,,,
2360,06/21/17 07:30:00 PM,28.866,53.441,,,,
2361,06/21/17 08:00:00 PM,28.816,52.349,,,,
2362,06/21/17 08:30:00 PM,28.072,57.251,,,,
2363,06/21/17 09:00:00 PM,27.727,58.390,,,,
2364,06/21/17 09:30:00 PM,27.677,57.913,,,,
2365,06/21/17 10:00:00 PM,27.284,58.634,,,,
2366,06/21/17 10:30:00 PM,27.505,57.824,,,,
2367,06/21/17 11:00:00 PM,26.646,61.142,,,,
2368,06/21/17 11:30:00 PM,28.394,56.385,,,,
2369,06/22/17 12:00:00 AM,29.040,50.647,,,,
2370,06/22/17 12:30:00 AM,29.715,42.515,,,,
2371,06/22/17 01:00:00 AM,30.293,35.260,,,,
2372,06/22/17 01:30:00 AM,30.217,35.861,,,,
2373,06/22/17 02:00:00 AM,29.340,38.891,,,,
2374,06/22/17 02:30:00 AM,28.791,41.785,,,,
2375,06/22/17 03:00:00 AM,28.841,40.070,,,,
2376,06/22/17 03:30:00 AM,28.196,44.608,,,,
2377,06/22/17 04:00:00 AM,27.653,43.924,,,,
2378,06/22/17 04:30:00 AM,28.171,41.420,,,,
2379,06/22/17 05:00:00 AM,27.087,47.270,,,,
2380,06/22/17 05:30:00 AM,25.914,52.873,,,,
2381,06/22/17 06:00:00 AM,26.671,44.983,,,,
2382,06/22/17 06:30:00 AM,27.063,44.247,,,,
2383,06/22/17 07:00:00 AM,28.196,37.674,,,,
2384,06/22/17 07:30:00 AM,28.965,44.927,,,,
2385,06/22/17 08:00:00 AM,28.941,54.787,,,,
2386,06/22/17 08:30:00 AM,28.518,57.568,,,,
2387,06/22/17 09:00:00 AM,29.414,56.060,,,,
2388,06/22/17 09:30:00 AM,30.343,53.870,,,,
2389,06/22/17 10:00:00 AM,31.740,51.714,,,,
2390,06/22/17 10:30:00 AM,31.612,50.403,,,,
2391,06/22/17 11:00:00 AM,31.663,49.044,,,,
2392,06/22/17 11:30:00 AM,33.940,41.951,,,,
2393,06/22/17 12:00:00 PM,35.636,39.201,,,,
2394,06/22/17 12:30:00 PM,34.124,42.172,,,,
2395,06/22/17 01:00:00 PM,34.334,40.214,,,,
2396,06/22/17 01:30:00 PM,33.313,38.289,,,,
2397,06/22/17 02:00:00 PM,33.365,40.045,,,,
2398,06/22/17 02:30:00 PM,32.665,41.110,,,,
2399,06/22/17 03:00:00 PM,32.175,39.854,,,,
2400,06/22/17 03:30:00 PM,30.773,42.401,,,,
2401,06/22/17 04:00:00 PM,29.439,44.524,,,,
2402,06/22/17 04:30:00 PM,28.642,45.510,,,,
2403,06/22/17 05:00:00 PM,27.259,48.550,,,,
2404,06/22/17 05:30:00 PM,26.378,48.791,,,,
2405,06/22/17 06:00:00 PM,25.525,51.838,,,,
2406,06/22/17 06:30:00 PM,24.412,53.358,,,,
2407,06/22/17 07:00:00 PM,23.280,54.233,,,,
2408,06/22/17 07:30:00 PM,22.393,56.808,,,,
2409,06/22/17 08:00:00 PM,21.318,60.354,,,,
2410,06/22/17 08:30:00 PM,20.412,61.966,,,,
2411,06/22/17 09:00:00 PM,20.341,61.259,,,,
2412,06/22/17 09:30:00 PM,20.293,61.675,,,,
2413,06/22/17 10:00:00 PM,20.103,62.518,,,,
2414,06/22/17 10:30:00 PM,19.770,62.072,,,,
2415,06/22/17 11:00:00 PM,20.174,59.351,,,,
2416,06/22/17 11:30:00 PM,19.365,60.950,,,,
2417,06/23/17 12:00:00 AM,18.913,60.243,,,,
2418,06/23/17 12:30:00 AM,18.438,60.408,,,,
2419,06/23/17 01:00:00 AM,17.701,63.373,,,,
2420,06/23/17 01:30:00 AM,17.320,65.678,,,,
2421,06/23/17 02:00:00 AM,16.796,69.938,,,,
2422,06/23/17 02:30:00 AM,16.654,71.240,,,,
2423,06/23/17 03:00:00 AM,16.368,73.278,,,,
2424,06/23/17 03:30:00 AM,17.011,71.481,,,,
2425,06/23/17 04:00:00 AM,16.749,72.810,,,,
2426,06/23/17 04:30:00 AM,16.487,73.986,,,,
2427,06/23/17 05:00:00 AM,15.939,77.043,,,,
2428,06/23/17 05:30:00 AM,16.320,75.316,,,,
2429,06/23/17 06:00:00 AM,16.415,76.241,,,,
2430,06/23/17 06:30:00 AM,16.654,76.007,,,,
2431,06/23/17 07:00:00 AM,17.296,75.401,,,,
2432,06/23/17 07:30:00 AM,17.796,74.561,,,,
2433,06/23/17 08:00:00 AM,18.152,74.117,,,,
2434,06/23/17 08:30:00 AM,18.937,72.255,,,,
2435,06/23/17 09:00:00 AM,20.055,70.695,,,,
2436,06/23/17 09:30:00 AM,21.008,67.158,,,,
2437,06/23/17 10:00:00 AM,22.441,63.329,,,,
2438,06/23/17 10:30:00 AM,23.521,62.172,,,,
2439,06/23/17 11:00:00 AM,24.219,60.110,,,,
2440,06/23/17 11:30:00 AM,26.916,51.549,,,,
2441,06/23/17 12:00:00 PM,29.215,46.231,,,,
2442,06/23/17 12:30:00 PM,26.573,52.266,,,,
2443,06/23/17 01:00:00 PM,27.014,51.881,,,,
2444,06/23/17 01:30:00 PM,25.963,54.396,,,,
2445,06/23/17 02:00:00 PM,26.207,53.673,,,,
2446,06/23/17 02:30:00 PM,26.304,52.515,,,,
2447,06/23/17 03:00:00 PM,26.304,52.642,,,,
2448,06/23/17 03:30:00 PM,25.817,53.081,,,,
2449,06/23/17 04:00:00 PM,25.841,54.158,,,,
2450,06/23/17 04:30:00 PM,25.404,56.729,,,,
2451,06/23/17 05:00:00 PM,24.919,56.969,,,,
2452,06/23/17 05:30:00 PM,24.195,57.544,,,,
2453,06/23/17 06:00:00 PM,23.376,59.271,,,,
2454,06/23/17 06:30:00 PM,22.106,61.910,,,,
2455,06/23/17 07:00:00 PM,20.913,64.366,,,,
2456,06/23/17 07:30:00 PM,19.722,65.981,,,,
2457,06/23/17 08:00:00 PM,18.580,68.227,,,,
2458,06/23/17 08:30:00 PM,18.366,69.912,,,,
2459,06/23/17 09:00:00 PM,16.868,75.371,,,,
2460,06/23/17 09:30:00 PM,14.649,84.648,,,,
2461,06/23/17 10:00:00 PM,14.840,84.990,,,,
2462,06/23/17 10:30:00 PM,13.738,88.770,,,,
2463,06/23/17 11:00:00 PM,14.457,85.872,,,,
2464,06/23/17 11:30:00 PM,12.219,94.455,,,,
2465,06/24/17 12:00:00 AM,11.880,97.010,,,,
2466,06/24/17 12:30:00 AM,11.904,97.622,,,,
2467,06/24/17 01:00:00 AM,12.001,97.800,,,,
2468,06/24/17 01:30:00 AM,11.953,98.239,,,,
2469,06/24/17 02:00:00 AM,11.734,98.980,,,,
2470,06/24/17 02:30:00 AM,11.613,99.670,,,,
2471,06/24/17 03:00:00 AM,11.565,99.905,,,,
2472,06/24/17 03:30:00 AM,11.394,100.000,,,,
2473,06/24/17 04:00:00 AM,11.224,100.000,,,,
2474,06/24/17 04:30:00 AM,10.980,100.000,,,,
2475,06/24/17 05:00:00 AM,11.078,100.000,,,,
2476,06/24/17 05:30:00 AM,11.078,100.000,,,,
2477,06/24/17 06:00:00 AM,11.419,100.000,,,,
2478,06/24/17 06:30:00 AM,11.565,100.000,,,,
2479,06/24/17 07:00:00 AM,11.613,100.000,,,,
2480,06/24/17 07:30:00 AM,11.929,100.000,,,,
2481,06/24/17 08:00:00 AM,12.437,100.000,,,,
2482,06/24/17 08:30:00 AM,12.847,99.138,,,,
2483,06/24/17 09:00:00 AM,14.218,96.801,,,,
2484,06/24/17 09:30:00 AM,16.344,90.470,,,,
2485,06/24/17 10:00:00 AM,18.129,80.895,,,,
2486,06/24/17 10:30:00 AM,20.007,75.749,,,,
2487,06/24/17 11:00:00 AM,21.366,73.654,,,,
2488,06/24/17 11:30:00 AM,24.002,62.860,,,,
2489,06/24/17 12:00:00 PM,26.158,54.360,,,,
2490,06/24/17 12:30:00 PM,25.574,56.567,,,,
2491,06/24/17 01:00:00 PM,26.304,58.080,,,,
2492,06/24/17 01:30:00 PM,25.768,58.869,,,,
2493,06/24/17 02:00:00 PM,25.647,58.198,,,,
2494,06/24/17 02:30:00 PM,25.647,60.366,,,,
2495,06/24/17 03:00:00 PM,25.453,58.510,,,,
2496,06/24/17 03:30:00 PM,24.871,59.473,,,,
2497,06/24/17 04:00:00 PM,24.605,61.706,,,,
2498,06/24/17 04:30:00 PM,24.171,65.827,,,,
2499,06/24/17 05:00:00 PM,24.098,64.848,,,,
2500,06/24/17 05:30:00 PM,22.968,65.469,,,,
2501,06/24/17 06:00:00 PM,21.533,68.171,,,,
2502,06/24/17 06:30:00 PM,19.627,71.022,,,,
2503,06/24/17 07:00:00 PM,15.438,82.018,,,,
2504,06/24/17 07:30:00 PM,14.266,87.435,,,,
2505,06/24/17 08:00:00 PM,14.218,86.835,,,,
2506,06/24/17 08:30:00 PM,12.582,92.074,,,,
2507,06/24/17 09:00:00 PM,15.294,88.162,,,,
2508,06/24/17 09:30:00 PM,15.772,84.989,,,,
2509,06/24/17 10:00:00 PM,15.247,87.241,,,,
2510,06/24/17 10:30:00 PM,13.978,86.537,,,,
2511,06/24/17 11:00:00 PM,13.401,90.506,,,,
2512,06/24/17 11:30:00 PM,13.088,90.742,,,,
2513,06/25/17 12:00:00 AM,11.662,95.939,,,,
2514,06/25/17 12:30:00 AM,12.485,97.730,,,,
2515,06/25/17 01:00:00 AM,13.185,94.528,,,,
2516,06/25/17 01:30:00 AM,12.920,94.305,,,,
2517,06/25/17 02:00:00 AM,11.856,95.228,,,,
2518,06/25/17 02:30:00 AM,11.516,98.670,,,,
2519,06/25/17 03:00:00 AM,11.321,98.891,,,,
2520,06/25/17 03:30:00 AM,11.151,99.217,,,,
2521,06/25/17 04:00:00 AM,10.907,99.696,,,,
2522,06/25/17 04:30:00 AM,10.736,100.000,,,,
2523,06/25/17 05:00:00 AM,10.638,100.000,,,,
2524,06/25/17 05:30:00 AM,10.785,100.000,,,,
2525,06/25/17 06:00:00 AM,10.980,100.000,,,,
2526,06/25/17 06:30:00 AM,11.248,100.000,,,,
2527,06/25/17 07:00:00 AM,11.492,100.000,,,,
2528,06/25/17 07:30:00 AM,11.832,100.000,,,,
2529,06/25/17 08:00:00 AM,12.268,100.000,,,,
2530,06/25/17 08:30:00 AM,12.534,100.000,,,,
2531,06/25/17 09:00:00 AM,13.112,99.136,,,,
2532,06/25/17 09:30:00 AM,13.882,98.768,,,,
2533,06/25/17 10:00:00 AM,15.127,93.218,,,,
2534,06/25/17 10:30:00 AM,16.439,87.740,,,,
2535,06/25/17 11:00:00 AM,17.701,82.549,,,,
2536,06/25/17 11:30:00 AM,20.889,73.009,,,,
2537,06/25/17 12:00:00 PM,23.665,61.188,,,,
2538,06/25/17 12:30:00 PM,22.274,66.248,,,,
2539,06/25/17 01:00:00 PM,23.713,64.026,,,,
2540,06/25/17 01:30:00 PM,23.040,66.202,,,,
2541,06/25/17 02:00:00 PM,22.657,66.345,,,,
2542,06/25/17 02:30:00 PM,22.824,65.654,,,,
2543,06/25/17 03:00:00 PM,22.729,66.417,,,,
2544,06/25/17 03:30:00 PM,22.657,64.784,,,,
2545,06/25/17 04:00:00 PM,22.274,65.499,,,,
2546,06/25/17 04:30:00 PM,21.843,66.591,,,,
2547,06/25/17 05:00:00 PM,20.627,69.835,,,,
2548,06/25/17 05:30:00 PM,19.603,72.268,,,,
2549,06/25/17 06:00:00 PM,18.129,75.996,,,,
2550,06/25/17 06:30:00 PM,16.677,80.662,,,,
2551,06/25/17 07:00:00 PM,15.247,85.165,,,,
2552,06/25/17 07:30:00 PM,14.098,88.725,,,,
2553,06/25/17 08:00:00 PM,13.185,92.149,,,,
2554,06/25/17 08:30:00 PM,12.582,94.062,,,,
2555,06/25/17 09:00:00 PM,12.147,96.018,,,,
2556,06/25/17 09:30:00 PM,11.953,97.308,,,,
2557,06/25/17 10:00:00 PM,11.807,97.998,,,,
2558,06/25/17 10:30:00 PM,11.589,99.165,,,,
2559,06/25/17 11:00:00 PM,11.637,99.228,,,,
2560,06/25/17 11:30:00 PM,11.759,99.312,,,,
2561,06/26/17 12:00:00 AM,11.759,99.312,,,,
2562,06/26/17 12:30:00 AM,11.589,99.937,,,,
2563,06/26/17 01:00:00 AM,11.467,100.000,,,,
2564,06/26/17 01:30:00 AM,11.370,100.000,,,,
2565,06/26/17 02:00:00 AM,11.394,100.000,,,,
2566,06/26/17 02:30:00 AM,11.394,100.000,,,,
2567,06/26/17 03:00:00 AM,11.467,100.000,,,,
2568,06/26/17 03:30:00 AM,11.467,100.000,,,,
2569,06/26/17 04:00:00 AM,11.589,100.000,,,,
2570,06/26/17 04:30:00 AM,11.613,100.000,,,,
2571,06/26/17 05:00:00 AM,11.516,100.000,,,,
2572,06/26/17 05:30:00 AM,11.516,100.000,,,,
2573,06/26/17 06:00:00 AM,11.589,100.000,,,,
2574,06/26/17 06:30:00 AM,11.662,100.000,,,,
2575,06/26/17 07:00:00 AM,11.807,100.000,,,,
2576,06/26/17 07:30:00 AM,12.122,100.000,,,,
2577,06/26/17 08:00:00 AM,12.413,100.000,,,,
2578,06/26/17 08:30:00 AM,12.703,100.000,,,,
2579,06/26/17 09:00:00 AM,12.871,100.000,,,,
2580,06/26/17 09:30:00 AM,13.016,100.000,,,,
2581,06/26/17 10:00:00 AM,13.185,100.000,,,,
2582,06/26/17 10:30:00 AM,13.233,100.000,,,,
2583,06/26/17 11:00:00 AM,13.810,100.000,,,,
2584,06/26/17 11:30:00 AM,16.796,90.608,,,,
2585,06/26/17 12:00:00 PM,20.317,74.921,,,,
2586,06/26/17 12:30:00 PM,19.270,75.314,,,,
2587,06/26/17 01:00:00 PM,20.841,69.139,,,,
2588,06/26/17 01:30:00 PM,20.746,68.000,,,,
2589,06/26/17 02:00:00 PM,21.151,68.250,,,,
2590,06/26/17 02:30:00 PM,21.390,71.355,,,,
2591,06/26/17 03:00:00 PM,20.246,72.827,,,,
2592,06/26/17 03:30:00 PM,19.936,70.848,,,,
2593,06/26/17 04:00:00 PM,19.555,72.838,,,,
2594,06/26/17 04:30:00 PM,19.793,71.316,,,,
2595,06/26/17 05:00:00 PM,19.318,72.473,,,,
2596,06/26/17 05:30:00 PM,18.961,73.127,,,,
2597,06/26/17 06:00:00 PM,18.414,74.799,,,,
2598,06/26/17 06:30:00 PM,17.558,76.673,,,,
2599,06/26/17 07:00:00 PM,16.796,79.324,,,,
2600,06/26/17 07:30:00 PM,15.461,83.393,,,,
2601,06/26/17 08:00:00 PM,14.481,86.978,,,,
2602,06/26/17 08:30:00 PM,13.738,89.616,,,,
2603,06/26/17 09:00:00 PM,13.209,91.608,,,,
2604,06/26/17 09:30:00 PM,12.992,92.904,,,,
2605,06/26/17 10:00:00 PM,12.944,93.099,,,,
2606,06/26/17 10:30:00 PM,12.823,93.739,,,,
2607,06/26/17 11:00:00 PM,12.823,94.459,,,,
2608,06/26/17 11:30:00 PM,12.871,94.678,,,,
2609,06/27/17 12:00:00 AM,12.944,95.209,,,,
2610,06/27/17 12:30:00 AM,13.016,93.892,,,,
2611,06/27/17 01:00:00 AM,12.823,94.485,,,,
2612,06/27/17 01:30:00 AM,12.534,94.845,,,,
2613,06/27/17 02:00:00 AM,12.268,95.082,,,,
2614,06/27/17 02:30:00 AM,12.098,95.903,,,,
2615,06/27/17 03:00:00 AM,11.880,96.884,,,,
2616,06/27/17 03:30:00 AM,11.613,97.618,,,,
2617,06/27/17 04:00:00 AM,11.321,98.216,,,,
2618,06/27/17 04:30:00 AM,11.053,98.592,,,,
2619,06/27/17 05:00:00 AM,10.810,99.073,,,,
2620,06/27/17 05:30:00 AM,10.858,99.484,,,,
2621,06/27/17 06:00:00 AM,11.151,99.367,,,,
2622,06/27/17 06:30:00 AM,11.443,98.550,,,,
2623,06/27/17 07:00:00 AM,11.613,98.196,,,,
2624,06/27/17 07:30:00 AM,12.195,97.146,,,,
2625,06/27/17 08:00:00 AM,13.040,94.465,,,,
2626,06/27/17 08:30:00 AM,14.074,91.617,,,,
2627,06/27/17 09:00:00 AM,15.963,86.306,,,,
2628,06/27/17 09:30:00 AM,17.082,83.320,,,,
2629,06/27/17 10:00:00 AM,18.628,76.496,,,,
2630,06/27/17 10:30:00 AM,19.603,74.520,,,,
2631,06/27/17 11:00:00 AM,20.674,73.577,,,,
2632,06/27/17 11:30:00 AM,23.064,64.763,,,,
2633,06/27/17 12:00:00 PM,25.162,56.225,,,,
2634,06/27/17 12:30:00 PM,23.617,61.455,,,,
2635,06/27/17 01:00:00 PM,24.460,58.915,,,,
2636,06/27/17 01:30:00 PM,23.424,62.460,,,,
2637,06/27/17 02:00:00 PM,22.944,62.442,,,,
2638,06/27/17 02:30:00 PM,22.705,65.303,,,,
2639,06/27/17 03:00:00 PM,22.753,63.895,,,,
2640,06/27/17 03:30:00 PM,22.753,63.744,,,,
2641,06/27/17 04:00:00 PM,22.321,64.215,,,,
2642,06/27/17 04:30:00 PM,21.079,66.962,,,,
2643,06/27/17 05:00:00 PM,19.294,71.192,,,,
2644,06/27/17 05:30:00 PM,18.794,72.228,,,,
2645,06/27/17 06:00:00 PM,18.604,73.201,,,,
2646,06/27/17 06:30:00 PM,17.986,74.428,,,,
2647,06/27/17 07:00:00 PM,16.654,78.595,,,,
2648,06/27/17 07:30:00 PM,15.414,82.589,,,,
2649,06/27/17 08:00:00 PM,14.314,86.483,,,,
2650,06/27/17 08:30:00 PM,14.122,87.320,,,,
2651,06/27/17 09:00:00 PM,14.768,86.429,,,,
2652,06/27/17 09:30:00 PM,15.390,84.004,,,,
2653,06/27/17 10:00:00 PM,15.199,84.748,,,,
2654,06/27/17 10:30:00 PM,14.505,86.609,,,,
2655,06/27/17 11:00:00 PM,13.906,88.572,,,,
2656,06/27/17 11:30:00 PM,13.834,87.438,,,,
2657,06/28/17 12:00:00 AM,13.425,88.456,,,,
2658,06/28/17 12:30:00 AM,12.703,91.845,,,,
2659,06/28/17 01:00:00 AM,11.977,95.107,,,,
2660,06/28/17 01:30:00 AM,12.001,95.317,,,,
2661,06/28/17 02:00:00 AM,11.880,95.030,,,,
2662,06/28/17 02:30:00 AM,11.953,95.177,,,,
2663,06/28/17 03:00:00 AM,12.195,95.827,,,,
2664,06/28/17 03:30:00 AM,11.637,94.609,,,,
2665,06/28/17 04:00:00 AM,11.904,96.865,,,,
2666,06/28/17 04:30:00 AM,11.759,96.269,,,,
2667,06/28/17 05:00:00 AM,12.171,96.227,,,,
2668,06/28/17 05:30:00 AM,11.929,95.273,,,,
2669,06/28/17 06:00:00 AM,11.224,93.042,,,,
2670,06/28/17 06:30:00 AM,10.687,94.588,,,,
2671,06/28/17 07:00:00 AM,11.078,96.390,,,,
2672,06/28/17 07:30:00 AM,11.613,95.672,,,,
2673,06/28/17 08:00:00 AM,12.195,95.980,,,,
2674,06/28/17 08:30:00 AM,13.112,92.546,,,,
2675,06/28/17 09:00:00 AM,14.888,89.475,,,,
2676,06/28/17 09:30:00 AM,16.939,82.600,,,,
2677,06/28/17 10:00:00 AM,18.818,77.273,,,,
2678,06/28/17 10:30:00 AM,19.912,71.572,,,,
2679,06/28/17 11:00:00 AM,21.008,72.159,,,,
2680,06/28/17 11:30:00 AM,24.726,60.437,,,,
2681,06/28/17 12:00:00 PM,27.038,52.139,,,,
2682,06/28/17 12:30:00 PM,24.653,57.706,,,,
2683,06/28/17 01:00:00 PM,25.331,57.435,,,,
2684,06/28/17 01:30:00 PM,25.016,56.172,,,,
2685,06/28/17 02:00:00 PM,25.380,56.194,,,,
2686,06/28/17 02:30:00 PM,25.623,55.447,,,,
2687,06/28/17 03:00:00 PM,24.944,55.255,,,,
2688,06/28/17 03:30:00 PM,24.532,55.007,,,,
2689,06/28/17 04:00:00 PM,23.761,57.261,,,,
2690,06/28/17 04:30:00 PM,23.954,57.073,,,,
2691,06/28/17 05:00:00 PM,22.753,55.777,,,,
2692,06/28/17 05:30:00 PM,22.321,57.415,,,,
2693,06/28/17 06:00:00 PM,22.011,60.648,,,,
2694,06/28/17 06:30:00 PM,21.270,63.345,,,,
2695,06/28/17 07:00:00 PM,20.984,63.387,,,,
2696,06/28/17 07:30:00 PM,20.936,60.719,,,,
2697,06/28/17 08:00:00 PM,20.603,63.173,,,,
2698,06/28/17 08:30:00 PM,20.269,65.243,,,,
2699,06/28/17 09:00:00 PM,18.747,71.814,,,,
2700,06/28/17 09:30:00 PM,18.200,71.651,,,,
2701,06/28/17 10:00:00 PM,17.344,73.499,,,,
2702,06/28/17 10:30:00 PM,16.511,81.097,,,,
2703,06/28/17 11:00:00 PM,16.153,83.905,,,,
2704,06/28/17 11:30:00 PM,16.153,84.859,,,,
2705,06/29/17 12:00:00 AM,16.320,81.111,,,,
2706,06/29/17 12:30:00 AM,15.509,85.036,,,,
