"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1767,02/22/15 05:00:00 AM,9.336,44.976,,,,
1768,02/22/15 05:30:00 AM,8.941,45.913,,,,
1769,02/22/15 06:00:00 AM,8.841,46.362,,,,
1770,02/22/15 06:30:00 AM,8.693,46.865,,,,
1771,02/22/15 07:00:00 AM,8.568,47.032,,,,
1772,02/22/15 07:30:00 AM,8.891,44.210,,,,
1773,02/22/15 08:00:00 AM,9.485,44.313,,,,
1774,02/22/15 08:30:00 AM,9.558,44.694,,,,
1775,02/22/15 09:00:00 AM,10.173,44.428,,,,
1776,02/22/15 09:30:00 AM,10.810,43.041,,,,
1777,02/22/15 10:00:00 AM,11.273,41.559,,,,
1778,02/22/15 10:30:00 AM,12.171,39.734,,,,
1779,02/22/15 11:00:00 AM,12.968,39.758,,,,
1780,02/22/15 11:30:00 AM,13.353,38.014,,,,
1781,02/22/15 12:00:00 PM,13.618,36.501,,,,
1782,02/22/15 12:30:00 PM,13.401,38.817,,,,
1783,02/22/15 01:00:00 PM,14.002,35.896,,,,
1784,02/22/15 01:30:00 PM,13.858,34.395,,,,
1785,02/22/15 02:00:00 PM,13.978,35.248,,,,
1786,02/22/15 02:30:00 PM,13.618,33.659,,,,
1787,02/22/15 03:00:00 PM,13.281,38.102,,,,
1788,02/22/15 03:30:00 PM,13.137,39.617,,,,
1789,02/22/15 04:00:00 PM,13.209,35.559,,,,
1790,02/22/15 04:30:00 PM,13.016,35.025,,,,
1791,02/22/15 05:00:00 PM,12.799,34.875,,,,
1792,02/22/15 05:30:00 PM,12.485,34.167,,,,
1793,02/22/15 06:00:00 PM,12.122,34.873,,,,
1794,02/22/15 06:30:00 PM,11.662,37.900,,,,
1795,02/22/15 07:00:00 PM,11.613,31.756,,,,
1796,02/22/15 07:30:00 PM,11.516,30.609,,,,
1797,02/22/15 08:00:00 PM,11.273,31.336,,,,
1798,02/22/15 08:30:00 PM,11.151,29.438,,,,
1799,02/22/15 09:00:00 PM,11.102,28.551,,,,
1800,02/22/15 09:30:00 PM,10.834,30.193,,,,
1801,02/22/15 10:00:00 PM,10.492,30.326,,,,
1802,02/22/15 10:30:00 PM,10.345,31.091,,,,
1803,02/22/15 11:00:00 PM,10.149,31.656,,,,
1804,02/22/15 11:30:00 PM,9.903,30.664,,,,
1805,02/23/15 12:00:00 AM,9.657,31.483,,,,
1806,02/23/15 12:30:00 AM,9.608,29.860,,,,
1807,02/23/15 01:00:00 AM,9.534,28.748,,,,
1808,02/23/15 01:30:00 AM,9.287,29.573,,,,
1809,02/23/15 02:00:00 AM,8.941,28.894,,,,
1810,02/23/15 02:30:00 AM,9.040,26.030,,,,
1811,02/23/15 03:00:00 AM,8.618,28.835,,,,
1812,02/23/15 03:30:00 AM,8.568,24.287,,,,
1813,02/23/15 04:00:00 AM,8.568,24.024,,,,
1814,02/23/15 04:30:00 AM,8.618,24.554,,,,
1815,02/23/15 05:00:00 AM,8.394,24.406,,,,
1816,02/23/15 05:30:00 AM,8.170,24.915,,,,
1817,02/23/15 06:00:00 AM,7.770,26.456,,,,
1818,02/23/15 06:30:00 AM,7.795,23.442,,,,
1819,02/23/15 07:00:00 AM,7.870,24.270,,,,
1820,02/23/15 07:30:00 AM,8.020,22.997,,,,
1821,02/23/15 08:00:00 AM,8.494,24.183,,,,
1822,02/23/15 08:30:00 AM,9.361,23.750,,,,
1823,02/23/15 09:00:00 AM,9.780,22.919,,,,
1824,02/23/15 09:30:00 AM,9.977,21.970,,,,
1825,02/23/15 10:00:00 AM,10.492,21.170,,,,
1826,02/23/15 10:30:00 AM,10.761,21.521,,,,
1827,02/23/15 11:00:00 AM,10.883,19.521,,,,
1828,02/23/15 11:30:00 AM,10.687,20.782,,,,
1829,02/23/15 12:00:00 PM,11.200,24.609,,,,
1830,02/23/15 12:30:00 PM,11.419,21.765,,,,
1831,02/23/15 01:00:00 PM,11.783,22.189,,,,
1832,02/23/15 01:30:00 PM,11.929,23.799,,,,
1833,02/23/15 02:00:00 PM,11.929,24.463,,,,
1834,02/23/15 02:30:00 PM,11.904,23.398,,,,
1835,02/23/15 03:00:00 PM,11.832,22.727,,,,
1836,02/23/15 03:30:00 PM,11.637,25.105,,,,
1837,02/23/15 04:00:00 PM,11.662,23.082,,,,
1838,02/23/15 04:30:00 PM,11.370,26.537,,,,
1839,02/23/15 05:00:00 PM,11.248,26.067,,,,
1840,02/23/15 05:30:00 PM,11.224,25.603,,,,
1841,02/23/15 06:00:00 PM,11.127,24.770,,,,
1842,02/23/15 06:30:00 PM,11.053,25.524,,,,
1843,02/23/15 07:00:00 PM,10.834,25.640,,,,
1844,02/23/15 07:30:00 PM,11.005,26.575,,,,
1845,02/23/15 08:00:00 PM,10.834,26.496,,,,
1846,02/23/15 08:30:00 PM,11.321,22.492,,,,
1847,02/23/15 09:00:00 PM,11.102,24.900,,,,
1848,02/23/15 09:30:00 PM,11.005,23.933,,,,
1849,02/23/15 10:00:00 PM,11.029,24.663,,,,
1850,02/23/15 10:30:00 PM,11.078,21.776,,,,
1851,02/23/15 11:00:00 PM,10.883,21.663,,,,
1852,02/23/15 11:30:00 PM,10.712,22.152,,,,
1853,02/24/15 12:00:00 AM,10.296,24.081,,,,
1854,02/24/15 12:30:00 AM,10.051,24.724,,,,
1855,02/24/15 01:00:00 AM,10.712,21.985,,,,
1856,02/24/15 01:30:00 AM,10.443,23.363,,,,
1857,02/24/15 02:00:00 AM,10.345,21.828,,,,
1858,02/24/15 02:30:00 AM,9.854,24.842,,,,
1859,02/24/15 03:00:00 AM,10.394,22.430,,,,
1860,02/24/15 03:30:00 AM,10.565,23.371,,,,
1861,02/24/15 04:00:00 AM,10.736,21.320,,,,
1862,02/24/15 04:30:00 AM,10.516,22.571,,,,
1863,02/24/15 05:00:00 AM,10.565,20.841,,,,
1864,02/24/15 05:30:00 AM,10.320,23.288,,,,
1865,02/24/15 06:00:00 AM,8.767,28.099,,,,
1866,02/24/15 06:30:00 AM,9.139,27.118,,,,
1867,02/24/15 07:00:00 AM,8.519,27.493,,,,
1868,02/24/15 07:30:00 AM,8.668,23.569,,,,
1869,02/24/15 08:00:00 AM,11.394,22.630,,,,
1870,02/24/15 08:30:00 AM,11.953,20.124,,,,
1871,02/24/15 09:00:00 AM,12.871,22.964,,,,
1872,02/24/15 09:30:00 AM,12.968,31.877,,,,
1873,02/24/15 10:00:00 AM,13.954,27.696,,,,
1874,02/24/15 10:30:00 AM,14.481,34.649,,,,
1875,02/24/15 11:00:00 AM,14.649,30.554,,,,
1876,02/24/15 11:30:00 AM,14.745,28.123,,,,
1877,02/24/15 12:00:00 PM,14.433,24.443,,,,
1878,02/24/15 12:30:00 PM,14.840,24.539,,,,
1879,02/24/15 01:00:00 PM,15.986,24.688,,,,
1880,02/24/15 01:30:00 PM,16.368,25.988,,,,
1881,02/24/15 02:00:00 PM,16.654,27.478,,,,
1882,02/24/15 02:30:00 PM,16.701,31.192,,,,
1883,02/24/15 03:00:00 PM,16.487,34.158,,,,
1884,02/24/15 03:30:00 PM,16.487,32.554,,,,
1885,02/24/15 04:00:00 PM,16.868,32.326,,,,
1886,02/24/15 04:30:00 PM,17.177,36.212,,,,
1887,02/24/15 05:00:00 PM,16.106,42.366,,,,
1888,02/24/15 05:30:00 PM,15.223,44.100,,,,
1889,02/24/15 06:00:00 PM,14.266,47.209,,,,
1890,02/24/15 06:30:00 PM,13.257,53.258,,,,
1891,02/24/15 07:00:00 PM,13.185,54.553,,,,
1892,02/24/15 07:30:00 PM,13.570,51.594,,,,
1893,02/24/15 08:00:00 PM,12.944,54.366,,,,
1894,02/24/15 08:30:00 PM,12.558,55.275,,,,
1895,02/24/15 09:00:00 PM,12.171,54.494,,,,
1896,02/24/15 09:30:00 PM,11.637,55.498,,,,
1897,02/24/15 10:00:00 PM,11.297,57.896,,,,
1898,02/24/15 10:30:00 PM,10.687,63.237,,,,
1899,02/24/15 11:00:00 PM,10.907,60.171,,,,
1900,02/24/15 11:30:00 PM,10.173,68.099,,,,
1901,02/25/15 12:00:00 AM,10.222,63.535,,,,
1902,02/25/15 12:30:00 AM,9.879,70.369,,,,
1903,02/25/15 01:00:00 AM,10.173,67.500,,,,
1904,02/25/15 01:30:00 AM,9.460,71.554,,,,
1905,02/25/15 02:00:00 AM,9.361,71.703,,,,
1906,02/25/15 02:30:00 AM,9.829,65.574,,,,
1907,02/25/15 03:00:00 AM,10.492,63.262,,,,
1908,02/25/15 03:30:00 AM,10.492,65.462,,,,
1909,02/25/15 04:00:00 AM,10.394,57.546,,,,
1910,02/25/15 04:30:00 AM,11.005,57.255,,,,
1911,02/25/15 05:00:00 AM,11.029,51.908,,,,
1912,02/25/15 05:30:00 AM,11.904,47.711,,,,
1913,02/25/15 06:00:00 AM,11.370,45.848,,,,
1914,02/25/15 06:30:00 AM,10.541,53.621,,,,
1915,02/25/15 07:00:00 AM,9.682,57.701,,,,
1916,02/25/15 07:30:00 AM,10.001,55.491,,,,
1917,02/25/15 08:00:00 AM,10.516,54.339,,,,
1918,02/25/15 08:30:00 AM,10.687,56.222,,,,
1919,02/25/15 09:00:00 AM,11.224,55.615,,,,
1920,02/25/15 09:30:00 AM,11.807,57.529,,,,
1921,02/25/15 10:00:00 AM,13.064,54.565,,,,
1922,02/25/15 10:30:00 AM,14.050,51.170,,,,
1923,02/25/15 11:00:00 AM,15.199,48.885,,,,
1924,02/25/15 11:30:00 AM,15.008,49.108,,,,
1925,02/25/15 12:00:00 PM,14.960,44.604,,,,
1926,02/25/15 12:30:00 PM,15.652,42.600,,,,
1927,02/25/15 01:00:00 PM,16.439,43.009,,,,
1928,02/25/15 01:30:00 PM,16.796,41.521,,,,
1929,02/25/15 02:00:00 PM,17.510,43.038,,,,
1930,02/25/15 02:30:00 PM,17.463,45.855,,,,
1931,02/25/15 03:00:00 PM,17.225,49.153,,,,
1932,02/25/15 03:30:00 PM,17.177,50.330,,,,
1933,02/25/15 04:00:00 PM,17.201,55.878,,,,
1934,02/25/15 04:30:00 PM,16.915,58.688,,,,
1935,02/25/15 05:00:00 PM,16.511,58.081,,,,
1936,02/25/15 05:30:00 PM,15.843,59.421,,,,
1937,02/25/15 06:00:00 PM,15.103,61.868,,,,
1938,02/25/15 06:30:00 PM,14.816,63.240,,,,
1939,02/25/15 07:00:00 PM,14.721,63.401,,,,
1940,02/25/15 07:30:00 PM,14.409,62.551,,,,
1941,02/25/15 08:00:00 PM,13.690,63.195,,,,
1942,02/25/15 08:30:00 PM,12.823,64.802,,,,
1943,02/25/15 09:00:00 PM,12.944,63.889,,,,
1944,02/25/15 09:30:00 PM,12.678,64.922,,,,
1945,02/25/15 10:00:00 PM,12.292,68.005,,,,
1946,02/25/15 10:30:00 PM,12.074,69.196,,,,
1947,02/25/15 11:00:00 PM,11.832,69.094,,,,
1948,02/25/15 11:30:00 PM,11.516,69.291,,,,
1949,02/26/15 12:00:00 AM,11.346,70.651,,,,
1950,02/26/15 12:30:00 AM,11.029,71.523,,,,
1951,02/26/15 01:00:00 AM,10.663,72.520,,,,
1952,02/26/15 01:30:00 AM,10.467,72.706,,,,
1953,02/26/15 02:00:00 AM,10.834,69.731,,,,
1954,02/26/15 02:30:00 AM,11.565,64.726,,,,
1955,02/26/15 03:00:00 AM,12.001,61.940,,,,
1956,02/26/15 03:30:00 AM,10.467,68.325,,,,
1957,02/26/15 04:00:00 AM,10.980,64.653,,,,
1958,02/26/15 04:30:00 AM,11.419,62.019,,,,
1959,02/26/15 05:00:00 AM,11.613,59.755,,,,
1960,02/26/15 05:30:00 AM,10.345,67.474,,,,
1961,02/26/15 06:00:00 AM,10.345,65.609,,,,
1962,02/26/15 06:30:00 AM,10.638,64.013,,,,
1963,02/26/15 07:00:00 AM,9.805,68.855,,,,
1964,02/26/15 07:30:00 AM,9.903,68.391,,,,
1965,02/26/15 08:00:00 AM,10.394,68.169,,,,
1966,02/26/15 08:30:00 AM,11.151,64.422,,,,
1967,02/26/15 09:00:00 AM,12.268,63.801,,,,
1968,02/26/15 09:30:00 AM,12.992,67.066,,,,
1969,02/26/15 10:00:00 AM,13.522,65.012,,,,
1970,02/26/15 10:30:00 AM,14.505,61.857,,,,
1971,02/26/15 11:00:00 AM,15.270,59.510,,,,
1972,02/26/15 11:30:00 AM,15.079,59.958,,,,
1973,02/26/15 12:00:00 PM,15.652,59.421,,,,
1974,02/26/15 12:30:00 PM,16.344,56.783,,,,
1975,02/26/15 01:00:00 PM,17.415,54.717,,,,
1976,02/26/15 01:30:00 PM,17.772,54.922,,,,
1977,02/26/15 02:00:00 PM,18.010,54.497,,,,
1978,02/26/15 02:30:00 PM,18.200,55.047,,,,
1979,02/26/15 03:00:00 PM,17.701,57.871,,,,
1980,02/26/15 03:30:00 PM,17.296,58.475,,,,
1981,02/26/15 04:00:00 PM,16.796,59.724,,,,
1982,02/26/15 04:30:00 PM,16.201,60.498,,,,
1983,02/26/15 05:00:00 PM,14.888,64.224,,,,
1984,02/26/15 05:30:00 PM,14.002,67.626,,,,
1985,02/26/15 06:00:00 PM,13.305,70.486,,,,
1986,02/26/15 06:30:00 PM,12.775,72.458,,,,
1987,02/26/15 07:00:00 PM,12.243,74.518,,,,
1988,02/26/15 07:30:00 PM,11.880,76.061,,,,
1989,02/26/15 08:00:00 PM,11.516,77.645,,,,
1990,02/26/15 08:30:00 PM,11.078,79.553,,,,
1991,02/26/15 09:00:00 PM,10.638,81.924,,,,
1992,02/26/15 09:30:00 PM,10.247,84.646,,,,
1993,02/26/15 10:00:00 PM,9.977,85.987,,,,
1994,02/26/15 10:30:00 PM,9.805,87.052,,,,
1995,02/26/15 11:00:00 PM,9.608,87.738,,,,
1996,02/26/15 11:30:00 PM,9.731,86.587,,,,
1997,02/27/15 12:00:00 AM,9.657,86.411,,,,
1998,02/27/15 12:30:00 AM,9.509,86.823,,,,
1999,02/27/15 01:00:00 AM,9.312,87.535,,,,
2000,02/27/15 01:30:00 AM,9.336,86.939,,,,
2001,02/27/15 02:00:00 AM,9.139,87.650,,,,
2002,02/27/15 02:30:00 AM,9.015,88.141,,,,
2003,02/27/15 03:00:00 AM,8.866,89.169,,,,
2004,02/27/15 03:30:00 AM,8.742,90.325,,,,
2005,02/27/15 04:00:00 AM,8.668,90.898,,,,
2006,02/27/15 04:30:00 AM,8.717,90.576,,,,
2007,02/27/15 05:00:00 AM,8.717,90.885,,,,
2008,02/27/15 05:30:00 AM,8.668,91.717,,,,
2009,02/27/15 06:00:00 AM,8.668,92.049,,,,
2010,02/27/15 06:30:00 AM,8.543,93.289,,,,
2011,02/27/15 07:00:00 AM,8.519,93.788,,,,
2012,02/27/15 07:30:00 AM,8.866,93.753,,,,
2013,02/27/15 08:00:00 AM,8.941,93.747,,,,
2014,02/27/15 08:30:00 AM,9.361,93.248,,,,
2015,02/27/15 09:00:00 AM,10.296,90.717,,,,
2016,02/27/15 09:30:00 AM,10.858,87.622,,,,
2017,02/27/15 10:00:00 AM,11.273,85.552,,,,
2018,02/27/15 10:30:00 AM,12.001,82.041,,,,
2019,02/27/15 11:00:00 AM,12.437,78.116,,,,
2020,02/27/15 11:30:00 AM,12.437,73.660,,,,
2021,02/27/15 12:00:00 PM,12.389,73.369,,,,
2022,02/27/15 12:30:00 PM,12.606,71.717,,,,
2023,02/27/15 01:00:00 PM,13.040,67.999,,,,
2024,02/27/15 01:30:00 PM,12.606,67.458,,,,
2025,02/27/15 02:00:00 PM,12.509,67.123,,,,
2026,02/27/15 02:30:00 PM,12.485,66.657,,,,
2027,02/27/15 03:00:00 PM,12.050,66.953,,,,
2028,02/27/15 03:30:00 PM,11.662,67.716,,,,
2029,02/27/15 04:00:00 PM,11.589,67.071,,,,
2030,02/27/15 04:30:00 PM,11.127,68.162,,,,
2031,02/27/15 05:00:00 PM,10.638,69.296,,,,
2032,02/27/15 05:30:00 PM,10.369,72.294,,,,
2033,02/27/15 06:00:00 PM,9.312,74.921,,,,
2034,02/27/15 06:30:00 PM,8.568,78.219,,,,
2035,02/27/15 07:00:00 PM,8.270,79.616,,,,
2036,02/27/15 07:30:00 PM,8.195,79.950,,,,
2037,02/27/15 08:00:00 PM,8.020,81.066,,,,
2038,02/27/15 08:30:00 PM,7.519,82.579,,,,
2039,02/27/15 09:00:00 PM,7.393,83.451,,,,
2040,02/27/15 09:30:00 PM,7.318,84.093,,,,
2041,02/27/15 10:00:00 PM,7.167,84.951,,,,
2042,02/27/15 10:30:00 PM,7.041,85.341,,,,
2043,02/27/15 11:00:00 PM,6.965,85.688,,,,
2044,02/27/15 11:30:00 PM,6.839,86.258,,,,
2045,02/28/15 12:00:00 AM,6.661,87.486,,,,
2046,02/28/15 12:30:00 AM,6.535,88.461,,,,
2047,02/28/15 01:00:00 AM,6.458,88.545,,,,
2048,02/28/15 01:30:00 AM,6.281,89.244,,,,
2049,02/28/15 02:00:00 AM,6.051,90.157,,,,
2050,02/28/15 02:30:00 AM,5.898,90.829,,,,
2051,02/28/15 03:00:00 AM,5.642,91.472,,,,
2052,02/28/15 03:30:00 AM,5.539,92.101,,,,
2053,02/28/15 04:00:00 AM,5.411,92.820,,,,
2054,02/28/15 04:30:00 AM,5.154,92.000,,,,
2055,02/28/15 05:00:00 AM,5.024,93.069,,,,
2056,02/28/15 05:30:00 AM,4.921,93.938,,,,
2057,02/28/15 06:00:00 AM,4.999,93.511,,,,
2058,02/28/15 06:30:00 AM,4.818,92.714,,,,
2059,02/28/15 07:00:00 AM,4.662,93.496,,,,
2060,02/28/15 07:30:00 AM,4.895,93.384,,,,
2061,02/28/15 08:00:00 AM,5.076,92.381,,,,
2062,02/28/15 08:30:00 AM,5.102,91.660,,,,
2063,02/28/15 09:00:00 AM,6.382,89.270,,,,
2064,02/28/15 09:30:00 AM,8.270,83.548,,,,
2065,02/28/15 10:00:00 AM,9.238,76.284,,,,
2066,02/28/15 10:30:00 AM,10.565,68.941,,,,
2067,02/28/15 11:00:00 AM,11.953,62.372,,,,
2068,02/28/15 11:30:00 AM,12.389,58.812,,,,
2069,02/28/15 12:00:00 PM,12.050,61.978,,,,
2070,02/28/15 12:30:00 PM,11.565,60.219,,,,
2071,02/28/15 01:00:00 PM,12.364,59.847,,,,
2072,02/28/15 01:30:00 PM,12.582,55.459,,,,
2073,02/28/15 02:00:00 PM,12.944,60.415,,,,
2074,02/28/15 02:30:00 PM,12.001,67.348,,,,
2075,02/28/15 03:00:00 PM,11.321,72.003,,,,
2076,02/28/15 03:30:00 PM,11.005,72.897,,,,
2077,02/28/15 04:00:00 PM,11.151,72.729,,,,
2078,02/28/15 04:30:00 PM,10.932,72.770,,,,
2079,02/28/15 05:00:00 PM,11.053,66.370,,,,
2080,02/28/15 05:30:00 PM,10.736,67.747,,,,
2081,02/28/15 06:00:00 PM,10.001,69.431,,,,
2082,02/28/15 06:30:00 PM,9.460,75.421,,,,
2083,02/28/15 07:00:00 PM,9.706,73.475,,,,
2084,02/28/15 07:30:00 PM,9.410,74.055,,,,
2085,02/28/15 08:00:00 PM,9.287,76.184,,,,
2086,02/28/15 08:30:00 PM,9.213,75.894,,,,
2087,02/28/15 09:00:00 PM,9.287,76.734,,,,
2088,02/28/15 09:30:00 PM,9.262,73.525,,,,
2089,02/28/15 10:00:00 PM,8.941,77.016,,,,
2090,02/28/15 10:30:00 PM,9.015,70.906,,,,
2091,02/28/15 11:00:00 PM,9.114,66.249,,,,
2092,02/28/15 11:30:00 PM,9.139,62.536,,,,
2093,03/01/15 12:00:00 AM,8.792,62.882,,,,
2094,03/01/15 12:30:00 AM,8.742,61.452,,,,
2095,03/01/15 01:00:00 AM,8.742,60.022,,,,
2096,03/01/15 01:30:00 AM,8.568,60.315,,,,
2097,03/01/15 02:00:00 AM,8.270,61.198,,,,
2098,03/01/15 02:30:00 AM,8.170,65.049,,,,
2099,03/01/15 03:00:00 AM,8.419,61.281,,,,
2100,03/01/15 03:30:00 AM,8.643,61.057,,,,
2101,03/01/15 04:00:00 AM,8.245,63.308,,,,
2102,03/01/15 04:30:00 AM,8.145,59.076,,,,
2103,03/01/15 05:00:00 AM,8.170,58.787,,,,
2104,03/01/15 05:30:00 AM,7.895,60.087,,,,
2105,03/01/15 06:00:00 AM,8.020,59.378,,,,
2106,03/01/15 06:30:00 AM,8.145,56.366,,,,
2107,03/01/15 07:00:00 AM,8.319,55.623,,,,
2108,03/01/15 07:30:00 AM,8.618,56.972,,,,
2109,03/01/15 08:00:00 AM,8.792,55.457,,,,
2110,03/01/15 08:30:00 AM,9.188,54.323,,,,
2111,03/01/15 09:00:00 AM,9.608,55.103,,,,
2112,03/01/15 09:30:00 AM,10.394,54.501,,,,
2113,03/01/15 10:00:00 AM,11.029,55.136,,,,
2114,03/01/15 10:30:00 AM,12.534,52.759,,,,
2115,03/01/15 11:00:00 AM,13.642,49.514,,,,
2116,03/01/15 11:30:00 AM,13.738,45.208,,,,
2117,03/01/15 12:00:00 PM,13.978,44.045,,,,
2118,03/01/15 12:30:00 PM,14.625,40.385,,,,
2119,03/01/15 01:00:00 PM,15.175,42.355,,,,
2120,03/01/15 01:30:00 PM,15.127,46.820,,,,
2121,03/01/15 02:00:00 PM,15.199,39.362,,,,
2122,03/01/15 02:30:00 PM,15.270,39.945,,,,
2123,03/01/15 03:00:00 PM,15.127,41.014,,,,
2124,03/01/15 03:30:00 PM,14.864,38.717,,,,
2125,03/01/15 04:00:00 PM,15.175,50.740,,,,
2126,03/01/15 04:30:00 PM,14.601,52.382,,,,
2127,03/01/15 05:00:00 PM,13.930,54.237,,,,
2128,03/01/15 05:30:00 PM,12.920,57.792,,,,
2129,03/01/15 06:00:00 PM,11.929,59.273,,,,
2130,03/01/15 06:30:00 PM,11.102,63.134,,,,
2131,03/01/15 07:00:00 PM,10.614,67.123,,,,
2132,03/01/15 07:30:00 PM,9.928,71.926,,,,
2133,03/01/15 08:00:00 PM,9.903,71.641,,,,
2134,03/01/15 08:30:00 PM,10.443,68.520,,,,
2135,03/01/15 09:00:00 PM,10.100,69.903,,,,
2136,03/01/15 09:30:00 PM,9.608,71.695,,,,
2137,03/01/15 10:00:00 PM,9.361,71.927,,,,
2138,03/01/15 10:30:00 PM,9.139,71.743,,,,
2139,03/01/15 11:00:00 PM,8.941,70.217,,,,
2140,03/01/15 11:30:00 PM,8.817,69.320,,,,
2141,03/02/15 12:00:00 AM,8.618,70.183,,,,
2142,03/02/15 12:30:00 AM,8.543,73.047,,,,
2143,03/02/15 01:00:00 AM,8.444,74.826,,,,
2144,03/02/15 01:30:00 AM,8.519,72.653,,,,
2145,03/02/15 02:00:00 AM,8.344,72.229,,,,
2146,03/02/15 02:30:00 AM,8.319,73.113,,,,
2147,03/02/15 03:00:00 AM,8.270,71.321,,,,
2148,03/02/15 03:30:00 AM,7.970,76.210,,,,
2149,03/02/15 04:00:00 AM,7.116,87.856,,,,
2150,03/02/15 04:30:00 AM,6.712,91.925,,,,
2151,03/02/15 05:00:00 AM,6.737,94.272,,,,
2152,03/02/15 05:30:00 AM,6.914,94.270,,,,
2153,03/02/15 06:00:00 AM,6.940,94.351,,,,
2154,03/02/15 06:30:00 AM,7.041,93.977,,,,
2155,03/02/15 07:00:00 AM,6.458,93.522,,,,
2156,03/02/15 07:30:00 AM,6.179,92.469,,,,
2157,03/02/15 08:00:00 AM,6.509,92.328,,,,
2158,03/02/15 08:30:00 AM,6.839,90.561,,,,
2159,03/02/15 09:00:00 AM,6.509,91.011,,,,
2160,03/02/15 09:30:00 AM,6.889,91.388,,,,
2161,03/02/15 10:00:00 AM,7.720,91.397,,,,
2162,03/02/15 10:30:00 AM,8.319,88.671,,,,
2163,03/02/15 11:00:00 AM,8.891,84.250,,,,
2164,03/02/15 11:30:00 AM,10.320,75.101,,,,
2165,03/02/15 12:00:00 PM,10.932,73.358,,,,
2166,03/02/15 12:30:00 PM,11.540,68.896,,,,
2167,03/02/15 01:00:00 PM,11.613,66.586,,,,
2168,03/02/15 01:30:00 PM,12.340,66.717,,,,
2169,03/02/15 02:00:00 PM,11.904,65.598,,,,
2170,03/02/15 02:30:00 PM,11.637,67.195,,,,
2171,03/02/15 03:00:00 PM,11.565,64.291,,,,
2172,03/02/15 03:30:00 PM,11.443,62.754,,,,
2173,03/02/15 04:00:00 PM,11.419,62.604,,,,
2174,03/02/15 04:30:00 PM,11.492,62.587,,,,
2175,03/02/15 05:00:00 PM,11.467,63.517,,,,
2176,03/02/15 05:30:00 PM,11.127,66.814,,,,
2177,03/02/15 06:00:00 PM,10.467,69.690,,,,
2178,03/02/15 06:30:00 PM,10.296,69.345,,,,
2179,03/02/15 07:00:00 PM,10.467,68.638,,,,
2180,03/02/15 07:30:00 PM,10.271,70.247,,,,
2181,03/02/15 08:00:00 PM,10.247,70.271,,,,
2182,03/02/15 08:30:00 PM,9.829,72.467,,,,
2183,03/02/15 09:00:00 PM,9.361,74.212,,,,
2184,03/02/15 09:30:00 PM,9.040,75.445,,,,
2185,03/02/15 10:00:00 PM,9.040,75.858,,,,
2186,03/02/15 10:30:00 PM,8.841,75.761,,,,
2187,03/02/15 11:00:00 PM,9.040,75.003,,,,
2188,03/02/15 11:30:00 PM,8.965,75.925,,,,
2189,03/03/15 12:00:00 AM,9.213,74.126,,,,
2190,03/03/15 12:30:00 AM,9.139,73.972,,,,
2191,03/03/15 01:00:00 AM,8.965,75.567,,,,
2192,03/03/15 01:30:00 AM,9.015,75.247,,,,
2193,03/03/15 02:00:00 AM,8.767,76.459,,,,
2194,03/03/15 02:30:00 AM,8.742,76.728,,,,
2195,03/03/15 03:00:00 AM,8.767,77.362,,,,
2196,03/03/15 03:30:00 AM,8.792,76.657,,,,
2197,03/03/15 04:00:00 AM,8.693,76.827,,,,
2198,03/03/15 04:30:00 AM,8.693,76.636,,,,
2199,03/03/15 05:00:00 AM,8.916,75.254,,,,
2200,03/03/15 05:30:00 AM,8.767,76.295,,,,
2201,03/03/15 06:00:00 AM,8.668,76.548,,,,
2202,03/03/15 06:30:00 AM,8.568,76.472,,,,
2203,03/03/15 07:00:00 AM,8.668,76.247,,,,
2204,03/03/15 07:30:00 AM,9.336,75.147,,,,
2205,03/03/15 08:00:00 AM,10.051,72.987,,,,
2206,03/03/15 08:30:00 AM,10.369,70.633,,,,
2207,03/03/15 09:00:00 AM,10.785,69.637,,,,
2208,03/03/15 09:30:00 AM,11.029,67.457,,,,
2209,03/03/15 10:00:00 AM,11.637,65.984,,,,
2210,03/03/15 10:30:00 AM,13.016,62.405,,,,
2211,03/03/15 11:00:00 AM,13.690,59.734,,,,
2212,03/03/15 11:30:00 AM,13.209,60.991,,,,
2213,03/03/15 12:00:00 PM,13.690,56.801,,,,
2214,03/03/15 12:30:00 PM,13.834,58.593,,,,
2215,03/03/15 01:00:00 PM,13.834,60.352,,,,
2216,03/03/15 01:30:00 PM,15.008,56.731,,,,
2217,03/03/15 02:00:00 PM,14.290,61.377,,,,
2218,03/03/15 02:30:00 PM,14.409,59.073,,,,
2219,03/03/15 03:00:00 PM,14.649,56.526,,,,
2220,03/03/15 03:30:00 PM,14.601,58.804,,,,
2221,03/03/15 04:00:00 PM,14.266,62.675,,,,
2222,03/03/15 04:30:00 PM,13.570,59.804,,,,
2223,03/03/15 05:00:00 PM,12.775,58.605,,,,
2224,03/03/15 05:30:00 PM,12.098,58.319,,,,
2225,03/03/15 06:00:00 PM,11.589,62.223,,,,
2226,03/03/15 06:30:00 PM,11.005,65.149,,,,
