"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
2508,01/01/17 10:00:00 PM,3.327,90.096,,,,
2509,01/01/17 10:30:00 PM,3.168,94.063,,,,
2510,01/01/17 11:00:00 PM,2.903,92.286,,,,
2511,01/01/17 11:30:00 PM,2.128,93.857,,,,
2512,01/02/17 12:00:00 AM,1.697,95.376,,,,
2513,01/02/17 12:30:00 AM,1.561,96.090,,,,
2514,01/02/17 01:00:00 AM,1.044,96.405,,,,
2515,01/02/17 01:30:00 AM,0.660,97.066,,,,
2516,01/02/17 02:00:00 AM,0.989,97.877,,,,
2517,01/02/17 02:30:00 AM,1.588,98.453,,,,
2518,01/02/17 03:00:00 AM,1.913,98.162,,,,
2519,01/02/17 03:30:00 AM,1.805,98.084,,,,
2520,01/02/17 04:00:00 AM,1.480,97.968,,,,
2521,01/02/17 04:30:00 AM,1.643,99.183,,,,
2522,01/02/17 05:00:00 AM,1.180,99.146,,,,
2523,01/02/17 05:30:00 AM,1.588,100.000,,,,
2524,01/02/17 06:00:00 AM,1.994,100.000,,,,
2525,01/02/17 06:30:00 AM,1.480,100.000,,,,
2526,01/02/17 07:00:00 AM,0.880,100.000,,,,
2527,01/02/17 07:30:00 AM,1.071,100.000,,,,
2528,01/02/17 08:00:00 AM,1.507,100.000,,,,
2529,01/02/17 08:30:00 AM,2.396,100.000,,,,
2530,01/02/17 09:00:00 AM,2.690,100.000,,,,
2531,01/02/17 09:30:00 AM,3.036,100.000,,,,
2532,01/02/17 10:00:00 AM,3.354,100.000,,,,
2533,01/02/17 10:30:00 AM,4.037,100.000,,,,
2534,01/02/17 11:00:00 AM,5.308,94.514,,,,
2535,01/02/17 11:30:00 AM,5.565,93.786,,,,
2536,01/02/17 12:00:00 PM,4.999,96.429,,,,
2537,01/02/17 12:30:00 PM,5.231,95.952,,,,
2538,01/02/17 01:00:00 PM,5.745,92.078,,,,
2539,01/02/17 01:30:00 PM,4.298,98.185,,,,
2540,01/02/17 02:00:00 PM,5.024,98.583,,,,
2541,01/02/17 02:30:00 PM,5.360,98.969,,,,
2542,01/02/17 03:00:00 PM,5.437,95.860,,,,
2543,01/02/17 03:30:00 PM,5.462,96.310,,,,
2544,01/02/17 04:00:00 PM,4.506,98.776,,,,
2545,01/02/17 04:30:00 PM,4.610,100.000,,,,
2546,01/02/17 05:00:00 PM,4.454,100.000,,,,
2547,01/02/17 05:30:00 PM,3.775,99.819,,,,
2548,01/02/17 06:00:00 PM,3.089,100.000,,,,
2549,01/02/17 06:30:00 PM,3.722,100.000,,,,
2550,01/02/17 07:00:00 PM,4.376,100.000,,,,
2551,01/02/17 07:30:00 PM,4.454,100.000,,,,
2552,01/02/17 08:00:00 PM,4.350,100.000,,,,
2553,01/02/17 08:30:00 PM,4.402,100.000,,,,
2554,01/02/17 09:00:00 PM,4.324,100.000,,,,
2555,01/02/17 09:30:00 PM,3.932,100.000,,,,
2556,01/02/17 10:00:00 PM,3.564,100.000,,,,
2557,01/02/17 10:30:00 PM,3.906,100.000,,,,
2558,01/02/17 11:00:00 PM,4.115,100.000,,,,
2559,01/02/17 11:30:00 PM,4.298,100.000,,,,
2560,01/03/17 12:00:00 AM,4.402,100.000,,,,
2561,01/03/17 12:30:00 AM,4.506,100.000,,,,
2562,01/03/17 01:00:00 AM,4.402,100.000,,,,
2563,01/03/17 01:30:00 AM,4.558,100.000,,,,
2564,01/03/17 02:00:00 AM,4.532,100.000,,,,
2565,01/03/17 02:30:00 AM,4.506,100.000,,,,
2566,01/03/17 03:00:00 AM,4.662,100.000,,,,
2567,01/03/17 03:30:00 AM,4.869,100.000,,,,
2568,01/03/17 04:00:00 AM,4.921,100.000,,,,
2569,01/03/17 04:30:00 AM,4.999,100.000,,,,
2570,01/03/17 05:00:00 AM,4.818,100.000,,,,
2571,01/03/17 05:30:00 AM,4.818,100.000,,,,
2572,01/03/17 06:00:00 AM,4.869,100.000,,,,
2573,01/03/17 06:30:00 AM,4.973,100.000,,,,
2574,01/03/17 07:00:00 AM,5.050,100.000,,,,
2575,01/03/17 07:30:00 AM,5.076,100.000,,,,
2576,01/03/17 08:00:00 AM,5.282,100.000,,,,
2577,01/03/17 08:30:00 AM,5.565,100.000,,,,
2578,01/03/17 09:00:00 AM,5.872,100.000,,,,
2579,01/03/17 09:30:00 AM,6.102,100.000,,,,
2580,01/03/17 10:00:00 AM,6.331,100.000,,,,
2581,01/03/17 10:30:00 AM,6.661,100.000,,,,
2582,01/03/17 11:00:00 AM,6.687,100.000,,,,
2583,01/03/17 11:30:00 AM,6.763,100.000,,,,
2584,01/03/17 12:00:00 PM,6.864,100.000,,,,
2585,01/03/17 12:30:00 PM,7.167,100.000,,,,
2586,01/03/17 01:00:00 PM,7.419,100.000,,,,
2587,01/03/17 01:30:00 PM,7.619,100.000,,,,
2588,01/03/17 02:00:00 PM,7.670,100.000,,,,
2589,01/03/17 02:30:00 PM,7.870,100.000,,,,
2590,01/03/17 03:00:00 PM,8.020,100.000,,,,
2591,01/03/17 03:30:00 PM,8.295,100.000,,,,
2592,01/03/17 04:00:00 PM,8.494,100.000,,,,
2593,01/03/17 04:30:00 PM,8.618,100.000,,,,
2594,01/03/17 05:00:00 PM,8.618,100.000,,,,
2595,01/03/17 05:30:00 PM,8.717,100.000,,,,
2596,01/03/17 06:00:00 PM,9.854,100.000,,,,
2597,01/03/17 06:30:00 PM,10.418,100.000,,,,
2598,01/03/17 07:00:00 PM,10.443,100.000,,,,
2599,01/03/17 07:30:00 PM,10.541,100.000,,,,
2600,01/03/17 08:00:00 PM,10.785,100.000,,,,
2601,01/03/17 08:30:00 PM,10.932,100.000,,,,
2602,01/03/17 09:00:00 PM,11.005,100.000,,,,
2603,01/03/17 09:30:00 PM,11.175,100.000,,,,
2604,01/03/17 10:00:00 PM,11.492,100.000,,,,
2605,01/03/17 10:30:00 PM,11.759,100.000,,,,
2606,01/03/17 11:00:00 PM,11.662,100.000,,,,
2607,01/03/17 11:30:00 PM,11.783,100.000,,,,
2608,01/04/17 12:00:00 AM,11.880,100.000,,,,
2609,01/04/17 12:30:00 AM,11.856,100.000,,,,
2610,01/04/17 01:00:00 AM,11.759,100.000,,,,
2611,01/04/17 01:30:00 AM,11.443,100.000,,,,
2612,01/04/17 02:00:00 AM,11.005,100.000,,,,
2613,01/04/17 02:30:00 AM,10.590,100.000,,,,
2614,01/04/17 03:00:00 AM,10.345,100.000,,,,
2615,01/04/17 03:30:00 AM,10.124,100.000,,,,
2616,01/04/17 04:00:00 AM,9.928,100.000,,,,
2617,01/04/17 04:30:00 AM,9.756,100.000,,,,
2618,01/04/17 05:00:00 AM,9.435,100.000,,,,
2619,01/04/17 05:30:00 AM,9.114,100.000,,,,
2620,01/04/17 06:00:00 AM,8.866,100.000,,,,
2621,01/04/17 06:30:00 AM,8.643,100.000,,,,
2622,01/04/17 07:00:00 AM,8.394,100.000,,,,
2623,01/04/17 07:30:00 AM,8.145,100.000,,,,
2624,01/04/17 08:00:00 AM,7.945,100.000,,,,
2625,01/04/17 08:30:00 AM,8.045,100.000,,,,
2626,01/04/17 09:00:00 AM,8.120,100.000,,,,
2627,01/04/17 09:30:00 AM,8.220,100.000,,,,
2628,01/04/17 10:00:00 AM,8.319,100.000,,,,
2629,01/04/17 10:30:00 AM,8.319,100.000,,,,
2630,01/04/17 11:00:00 AM,8.319,100.000,,,,
2631,01/04/17 11:30:00 AM,8.295,100.000,,,,
2632,01/04/17 12:00:00 PM,8.344,100.000,,,,
2633,01/04/17 12:30:00 PM,7.945,100.000,,,,
2634,01/04/17 01:00:00 PM,7.343,100.000,,,,
2635,01/04/17 01:30:00 PM,7.318,100.000,,,,
2636,01/04/17 02:00:00 PM,7.167,100.000,,,,
2637,01/04/17 02:30:00 PM,6.965,100.000,,,,
2638,01/04/17 03:00:00 PM,6.712,100.000,,,,
2639,01/04/17 03:30:00 PM,6.560,100.000,,,,
2640,01/04/17 04:00:00 PM,6.433,100.000,,,,
2641,01/04/17 04:30:00 PM,6.204,100.000,,,,
2642,01/04/17 05:00:00 PM,5.898,100.000,,,,
2643,01/04/17 05:30:00 PM,5.616,100.000,,,,
2644,01/04/17 06:00:00 PM,5.231,100.000,,,,
2645,01/04/17 06:30:00 PM,5.179,100.000,,,,
2646,01/04/17 07:00:00 PM,5.179,100.000,,,,
2647,01/04/17 07:30:00 PM,4.921,100.000,,,,
2648,01/04/17 08:00:00 PM,4.999,100.000,,,,
2649,01/04/17 08:30:00 PM,4.921,100.000,,,,
2650,01/04/17 09:00:00 PM,4.921,100.000,,,,
2651,01/04/17 09:30:00 PM,4.947,100.000,,,,
2652,01/04/17 10:00:00 PM,4.714,100.000,,,,
2653,01/04/17 10:30:00 PM,4.402,100.000,,,,
2654,01/04/17 11:00:00 PM,3.906,100.000,,,,
2655,01/04/17 11:30:00 PM,3.564,100.000,,,,
2656,01/05/17 12:00:00 AM,3.301,100.000,,,,
2657,01/05/17 12:30:00 AM,3.538,100.000,,,,
2658,01/05/17 01:00:00 AM,3.485,100.000,,,,
2659,01/05/17 01:30:00 AM,3.722,100.000,,,,
2660,01/05/17 02:00:00 AM,3.722,100.000,,,,
2661,01/05/17 02:30:00 AM,3.221,100.000,,,,
2662,01/05/17 03:00:00 AM,2.823,100.000,,,,
2663,01/05/17 03:30:00 AM,2.610,100.000,,,,
2664,01/05/17 04:00:00 AM,2.209,100.000,,,,
2665,01/05/17 04:30:00 AM,1.751,100.000,,,,
2666,01/05/17 05:00:00 AM,1.153,100.000,,,,
2667,01/05/17 05:30:00 AM,0.880,100.000,,,,
2668,01/05/17 06:00:00 AM,0.632,100.000,,,,
2669,01/05/17 06:30:00 AM,0.439,100.000,,,,
2670,01/05/17 07:00:00 AM,0.329,100.000,,,,
2671,01/05/17 07:30:00 AM,0.439,100.000,,,,
2672,01/05/17 08:00:00 AM,-0.088,100.000,,,,
2673,01/05/17 08:30:00 AM,-0.227,100.000,,,,
2674,01/05/17 09:00:00 AM,0.301,100.000,,,,
2675,01/05/17 09:30:00 AM,1.044,100.000,,,,
2676,01/05/17 10:00:00 AM,1.588,100.000,,,,
2677,01/05/17 10:30:00 AM,2.074,100.000,,,,
2678,01/05/17 11:00:00 AM,2.557,100.000,,,,
2679,01/05/17 11:30:00 AM,3.142,100.000,,,,
2680,01/05/17 12:00:00 PM,3.617,100.000,,,,
2681,01/05/17 12:30:00 PM,4.089,99.477,,,,
2682,01/05/17 01:00:00 PM,4.428,99.189,,,,
2683,01/05/17 01:30:00 PM,4.999,98.940,,,,
2684,01/05/17 02:00:00 PM,5.282,95.324,,,,
2685,01/05/17 02:30:00 PM,5.076,97.332,,,,
2686,01/05/17 03:00:00 PM,4.610,99.818,,,,
2687,01/05/17 03:30:00 PM,4.350,100.000,,,,
2688,01/05/17 04:00:00 PM,3.906,100.000,,,,
2689,01/05/17 04:30:00 PM,3.406,100.000,,,,
2690,01/05/17 05:00:00 PM,2.903,100.000,,,,
2691,01/05/17 05:30:00 PM,2.343,100.000,,,,
2692,01/05/17 06:00:00 PM,1.967,100.000,,,,
2693,01/05/17 06:30:00 PM,1.751,100.000,,,,
2694,01/05/17 07:00:00 PM,1.588,100.000,,,,
2695,01/05/17 07:30:00 PM,1.317,100.000,,,,
2696,01/05/17 08:00:00 PM,0.989,100.000,,,,
2697,01/05/17 08:30:00 PM,0.550,100.000,,,,
2698,01/05/17 09:00:00 PM,0.163,100.000,,,,
2699,01/05/17 09:30:00 PM,-0.199,100.000,,,,
2700,01/05/17 10:00:00 PM,-0.339,100.000,,,,
2701,01/05/17 10:30:00 PM,-0.535,100.000,,,,
2702,01/05/17 11:00:00 PM,-0.732,100.000,,,,
2703,01/05/17 11:30:00 PM,-0.789,100.000,,,,
2704,01/06/17 12:00:00 AM,-1.015,100.000,,,,
2705,01/06/17 12:30:00 AM,-1.015,100.000,,,,
2706,01/06/17 01:00:00 AM,-1.157,100.000,,,,
2707,01/06/17 01:30:00 AM,-1.213,100.000,,,,
2708,01/06/17 02:00:00 AM,-1.270,100.000,,,,
2709,01/06/17 02:30:00 AM,-1.213,100.000,,,,
2710,01/06/17 03:00:00 AM,-1.128,100.000,,,,
2711,01/06/17 03:30:00 AM,-1.242,100.000,,,,
2712,01/06/17 04:00:00 AM,-1.299,100.000,,,,
2713,01/06/17 04:30:00 AM,-1.527,100.000,,,,
2714,01/06/17 05:00:00 AM,-1.071,100.000,,,,
2715,01/06/17 05:30:00 AM,-0.958,100.000,,,,
2716,01/06/17 06:00:00 AM,-1.015,100.000,,,,
2717,01/06/17 06:30:00 AM,-1.384,99.931,,,,
2718,01/06/17 07:00:00 AM,-1.470,99.930,,,,
2719,01/06/17 07:30:00 AM,-1.470,100.000,,,,
2720,01/06/17 08:00:00 AM,-1.071,100.000,,,,
2721,01/06/17 08:30:00 AM,-0.563,100.000,,,,
2722,01/06/17 09:00:00 AM,0.163,100.000,,,,
2723,01/06/17 09:30:00 AM,0.605,100.000,,,,
2724,01/06/17 10:00:00 AM,1.044,99.533,,,,
2725,01/06/17 10:30:00 AM,1.967,94.279,,,,
2726,01/06/17 11:00:00 AM,3.221,87.715,,,,
2727,01/06/17 11:30:00 AM,4.869,79.668,,,,
2728,01/06/17 12:00:00 PM,5.411,76.674,,,,
2729,01/06/17 12:30:00 PM,6.560,71.791,,,,
2730,01/06/17 01:00:00 PM,6.611,74.338,,,,
2731,01/06/17 01:30:00 PM,7.041,70.941,,,,
2732,01/06/17 02:00:00 PM,7.343,68.871,,,,
2733,01/06/17 02:30:00 PM,7.091,69.581,,,,
2734,01/06/17 03:00:00 PM,7.015,69.875,,,,
2735,01/06/17 03:30:00 PM,7.066,65.963,,,,
2736,01/06/17 04:00:00 PM,6.611,65.426,,,,
2737,01/06/17 04:30:00 PM,5.847,66.845,,,,
2738,01/06/17 05:00:00 PM,5.591,68.455,,,,
2739,01/06/17 05:30:00 PM,5.282,67.977,,,,
2740,01/06/17 06:00:00 PM,5.050,67.176,,,,
2741,01/06/17 06:30:00 PM,5.308,63.371,,,,
2742,01/06/17 07:00:00 PM,5.076,63.616,,,,
2743,01/06/17 07:30:00 PM,5.231,60.805,,,,
2744,01/06/17 08:00:00 PM,5.231,60.372,,,,
2745,01/06/17 08:30:00 PM,5.334,60.764,,,,
2746,01/06/17 09:00:00 PM,5.488,61.453,,,,
2747,01/06/17 09:30:00 PM,5.385,68.137,,,,
2748,01/06/17 10:00:00 PM,5.360,74.136,,,,
2749,01/06/17 10:30:00 PM,3.827,87.636,,,,
2750,01/06/17 11:00:00 PM,3.564,92.235,,,,
2751,01/06/17 11:30:00 PM,3.406,96.333,,,,
2752,01/07/17 12:00:00 AM,3.670,93.951,,,,
2753,01/07/17 12:30:00 AM,3.564,93.675,,,,
2754,01/07/17 01:00:00 AM,3.670,94.592,,,,
2755,01/07/17 01:30:00 AM,3.433,96.876,,,,
2756,01/07/17 02:00:00 AM,3.512,97.867,,,,
2757,01/07/17 02:30:00 AM,3.591,97.938,,,,
2758,01/07/17 03:00:00 AM,3.485,99.401,,,,
2759,01/07/17 03:30:00 AM,3.564,99.806,,,,
2760,01/07/17 04:00:00 AM,3.722,99.804,,,,
2761,01/07/17 04:30:00 AM,3.854,100.000,,,,
2762,01/07/17 05:00:00 AM,3.854,100.000,,,,
2763,01/07/17 05:30:00 AM,3.880,100.000,,,,
2764,01/07/17 06:00:00 AM,4.089,100.000,,,,
2765,01/07/17 06:30:00 AM,4.298,100.000,,,,
2766,01/07/17 07:00:00 AM,4.558,100.000,,,,
2767,01/07/17 07:30:00 AM,4.844,100.000,,,,
2768,01/07/17 08:00:00 AM,4.999,100.000,,,,
2769,01/07/17 08:30:00 AM,5.205,100.000,,,,
2770,01/07/17 09:00:00 AM,5.693,100.000,,,,
2771,01/07/17 09:30:00 AM,6.509,100.000,,,,
2772,01/07/17 10:00:00 AM,7.217,100.000,,,,
2773,01/07/17 10:30:00 AM,7.870,100.000,,,,
2774,01/07/17 11:00:00 AM,9.410,100.000,,,,
2775,01/07/17 11:30:00 AM,10.443,100.000,,,,
2776,01/07/17 12:00:00 PM,10.980,100.000,,,,
2777,01/07/17 12:30:00 PM,11.127,100.000,,,,
2778,01/07/17 01:00:00 PM,11.224,100.000,,,,
2779,01/07/17 01:30:00 PM,11.394,100.000,,,,
2780,01/07/17 02:00:00 PM,11.467,100.000,,,,
2781,01/07/17 02:30:00 PM,11.516,100.000,,,,
2782,01/07/17 03:00:00 PM,11.565,100.000,,,,
2783,01/07/17 03:30:00 PM,11.565,100.000,,,,
2784,01/07/17 04:00:00 PM,11.589,100.000,,,,
2785,01/07/17 04:30:00 PM,11.565,100.000,,,,
2786,01/07/17 05:00:00 PM,11.662,100.000,,,,
2787,01/07/17 05:30:00 PM,11.662,100.000,,,,
2788,01/07/17 06:00:00 PM,11.516,100.000,,,,
2789,01/07/17 06:30:00 PM,11.540,100.000,,,,
2790,01/07/17 07:00:00 PM,11.467,100.000,,,,
2791,01/07/17 07:30:00 PM,11.419,100.000,,,,
2792,01/07/17 08:00:00 PM,11.419,100.000,,,,
2793,01/07/17 08:30:00 PM,11.516,100.000,,,,
2794,01/07/17 09:00:00 PM,11.613,100.000,,,,
2795,01/07/17 09:30:00 PM,11.637,100.000,,,,
2796,01/07/17 10:00:00 PM,11.540,100.000,,,,
2797,01/07/17 10:30:00 PM,11.589,100.000,,,,
2798,01/07/17 11:00:00 PM,11.565,100.000,,,,
2799,01/07/17 11:30:00 PM,11.589,100.000,,,,
2800,01/08/17 12:00:00 AM,11.662,100.000,,,,
2801,01/08/17 12:30:00 AM,11.807,100.000,,,,
2802,01/08/17 01:00:00 AM,11.759,100.000,,,,
2803,01/08/17 01:30:00 AM,11.904,100.000,,,,
2804,01/08/17 02:00:00 AM,11.904,100.000,,,,
2805,01/08/17 02:30:00 AM,12.050,100.000,,,,
2806,01/08/17 03:00:00 AM,12.122,100.000,,,,
2807,01/08/17 03:30:00 AM,12.098,100.000,,,,
2808,01/08/17 04:00:00 AM,12.050,100.000,,,,
2809,01/08/17 04:30:00 AM,12.098,100.000,,,,
2810,01/08/17 05:00:00 AM,12.147,100.000,,,,
2811,01/08/17 05:30:00 AM,12.025,100.000,,,,
2812,01/08/17 06:00:00 AM,13.257,100.000,,,,
2813,01/08/17 06:30:00 AM,13.329,100.000,,,,
2814,01/08/17 07:00:00 AM,13.209,100.000,,,,
2815,01/08/17 07:30:00 AM,13.473,100.000,,,,
2816,01/08/17 08:00:00 AM,13.666,100.000,,,,
2817,01/08/17 08:30:00 AM,13.594,100.000,,,,
2818,01/08/17 09:00:00 AM,13.473,100.000,,,,
2819,01/08/17 09:30:00 AM,13.281,100.000,,,,
2820,01/08/17 10:00:00 AM,13.161,100.000,,,,
2821,01/08/17 10:30:00 AM,13.040,100.000,,,,
2822,01/08/17 11:00:00 AM,13.377,100.000,,,,
2823,01/08/17 11:30:00 AM,13.305,100.000,,,,
2824,01/08/17 12:00:00 PM,13.377,100.000,,,,
2825,01/08/17 12:30:00 PM,13.281,100.000,,,,
2826,01/08/17 01:00:00 PM,13.209,100.000,,,,
2827,01/08/17 01:30:00 PM,13.353,100.000,,,,
2828,01/08/17 02:00:00 PM,13.257,100.000,,,,
2829,01/08/17 02:30:00 PM,13.281,100.000,,,,
2830,01/08/17 03:00:00 PM,13.401,100.000,,,,
2831,01/08/17 03:30:00 PM,13.377,100.000,,,,
2832,01/08/17 04:00:00 PM,13.233,100.000,,,,
2833,01/08/17 04:30:00 PM,12.968,100.000,,,,
2834,01/08/17 05:00:00 PM,13.040,100.000,,,,
2835,01/08/17 05:30:00 PM,13.161,100.000,,,,
2836,01/08/17 06:00:00 PM,13.209,100.000,,,,
2837,01/08/17 06:30:00 PM,12.992,100.000,,,,
2838,01/08/17 07:00:00 PM,12.871,100.000,,,,
2839,01/08/17 07:30:00 PM,12.751,100.000,,,,
2840,01/08/17 08:00:00 PM,12.582,100.000,,,,
2841,01/08/17 08:30:00 PM,12.437,100.000,,,,
2842,01/08/17 09:00:00 PM,12.582,100.000,,,,
2843,01/08/17 09:30:00 PM,12.630,100.000,,,,
2844,01/08/17 10:00:00 PM,12.461,100.000,,,,
2845,01/08/17 10:30:00 PM,11.856,100.000,,,,
2846,01/08/17 11:00:00 PM,11.516,100.000,,,,
2847,01/08/17 11:30:00 PM,11.248,100.000,,,,
2848,01/09/17 12:00:00 AM,10.858,100.000,,,,
2849,01/09/17 12:30:00 AM,10.663,100.000,,,,
2850,01/09/17 01:00:00 AM,10.296,100.000,,,,
2851,01/09/17 01:30:00 AM,10.026,100.000,,,,
2852,01/09/17 02:00:00 AM,9.756,100.000,,,,
2853,01/09/17 02:30:00 AM,9.534,100.000,,,,
2854,01/09/17 03:00:00 AM,9.386,100.000,,,,
2855,01/09/17 03:30:00 AM,9.213,100.000,,,,
2856,01/09/17 04:00:00 AM,8.891,100.000,,,,
2857,01/09/17 04:30:00 AM,8.668,100.000,,,,
2858,01/09/17 05:00:00 AM,8.444,100.000,,,,
2859,01/09/17 05:30:00 AM,8.195,100.000,,,,
2860,01/09/17 06:00:00 AM,7.920,100.000,,,,
2861,01/09/17 06:30:00 AM,7.393,100.000,,,,
2862,01/09/17 07:00:00 AM,6.914,100.000,,,,
2863,01/09/17 07:30:00 AM,7.217,100.000,,,,
2864,01/09/17 08:00:00 AM,7.293,100.000,,,,
2865,01/09/17 08:30:00 AM,7.544,100.000,,,,
2866,01/09/17 09:00:00 AM,8.319,100.000,,,,
2867,01/09/17 09:30:00 AM,8.693,100.000,,,,
2868,01/09/17 10:00:00 AM,9.139,100.000,,,,
2869,01/09/17 10:30:00 AM,9.460,100.000,,,,
2870,01/09/17 11:00:00 AM,9.509,100.000,,,,
2871,01/09/17 11:30:00 AM,9.410,100.000,,,,
2872,01/09/17 12:00:00 PM,9.879,100.000,,,,
2873,01/09/17 12:30:00 PM,9.977,100.000,,,,
2874,01/09/17 01:00:00 PM,9.952,99.280,,,,
2875,01/09/17 01:30:00 PM,9.854,98.956,,,,
2876,01/09/17 02:00:00 PM,9.805,99.140,,,,
2877,01/09/17 02:30:00 PM,9.583,100.000,,,,
2878,01/09/17 03:00:00 PM,9.657,100.000,,,,
2879,01/09/17 03:30:00 PM,9.583,100.000,,,,
2880,01/09/17 04:00:00 PM,9.287,100.000,,,,
2881,01/09/17 04:30:00 PM,9.163,100.000,,,,
2882,01/09/17 05:00:00 PM,9.336,100.000,,,,
2883,01/09/17 05:30:00 PM,9.188,100.000,,,,
2884,01/09/17 06:00:00 PM,8.990,100.000,,,,
2885,01/09/17 06:30:00 PM,8.965,100.000,,,,
2886,01/09/17 07:00:00 PM,9.015,100.000,,,,
2887,01/09/17 07:30:00 PM,8.990,100.000,,,,
2888,01/09/17 08:00:00 PM,9.163,100.000,,,,
2889,01/09/17 08:30:00 PM,9.336,100.000,,,,
2890,01/09/17 09:00:00 PM,9.410,100.000,,,,
2891,01/09/17 09:30:00 PM,9.632,100.000,,,,
2892,01/09/17 10:00:00 PM,9.706,100.000,,,,
2893,01/09/17 10:30:00 PM,9.558,100.000,,,,
2894,01/09/17 11:00:00 PM,8.941,100.000,,,,
2895,01/09/17 11:30:00 PM,9.015,100.000,,,,
2896,01/10/17 12:00:00 AM,9.829,100.000,,,,
2897,01/10/17 12:30:00 AM,10.198,100.000,,,,
2898,01/10/17 01:00:00 AM,10.124,100.000,,,,
2899,01/10/17 01:30:00 AM,10.001,100.000,,,,
2900,01/10/17 02:00:00 AM,9.928,100.000,,,,
2901,01/10/17 02:30:00 AM,9.829,100.000,,,,
2902,01/10/17 03:00:00 AM,9.903,100.000,,,,
2903,01/10/17 03:30:00 AM,9.928,100.000,,,,
2904,01/10/17 04:00:00 AM,10.026,100.000,,,,
2905,01/10/17 04:30:00 AM,10.124,100.000,,,,
2906,01/10/17 05:00:00 AM,10.247,100.000,,,,
2907,01/10/17 05:30:00 AM,10.247,100.000,,,,
2908,01/10/17 06:00:00 AM,10.198,100.000,,,,
2909,01/10/17 06:30:00 AM,10.051,100.000,,,,
2910,01/10/17 07:00:00 AM,9.854,100.000,,,,
2911,01/10/17 07:30:00 AM,9.903,100.000,,,,
2912,01/10/17 08:00:00 AM,10.149,100.000,,,,
2913,01/10/17 08:30:00 AM,10.369,100.000,,,,
2914,01/10/17 09:00:00 AM,10.541,100.000,,,,
2915,01/10/17 09:30:00 AM,10.785,100.000,,,,
2916,01/10/17 10:00:00 AM,11.127,100.000,,,,
2917,01/10/17 10:30:00 AM,10.980,100.000,,,,
2918,01/10/17 11:00:00 AM,11.224,100.000,,,,
2919,01/10/17 11:30:00 AM,11.613,100.000,,,,
2920,01/10/17 12:00:00 PM,11.759,100.000,,,,
2921,01/10/17 12:30:00 PM,11.759,100.000,,,,
2922,01/10/17 01:00:00 PM,11.419,100.000,,,,
2923,01/10/17 01:30:00 PM,11.613,100.000,,,,
2924,01/10/17 02:00:00 PM,11.807,100.000,,,,
2925,01/10/17 02:30:00 PM,11.807,100.000,,,,
2926,01/10/17 03:00:00 PM,11.880,100.000,,,,
2927,01/10/17 03:30:00 PM,12.147,100.000,,,,
2928,01/10/17 04:00:00 PM,12.509,100.000,,,,
2929,01/10/17 04:30:00 PM,12.509,100.000,,,,
2930,01/10/17 05:00:00 PM,12.582,100.000,,,,
2931,01/10/17 05:30:00 PM,12.606,100.000,,,,
2932,01/10/17 06:00:00 PM,12.050,100.000,,,,
2933,01/10/17 06:30:00 PM,10.907,100.000,,,,
2934,01/10/17 07:00:00 PM,10.418,100.000,,,,
2935,01/10/17 07:30:00 PM,10.149,100.000,,,,
2936,01/10/17 08:00:00 PM,10.051,100.000,,,,
2937,01/10/17 08:30:00 PM,10.001,100.000,,,,
2938,01/10/17 09:00:00 PM,10.051,100.000,,,,
2939,01/10/17 09:30:00 PM,10.247,100.000,,,,
2940,01/10/17 10:00:00 PM,9.583,100.000,,,,
2941,01/10/17 10:30:00 PM,9.312,100.000,,,,
2942,01/10/17 11:00:00 PM,9.188,100.000,,,,
2943,01/10/17 11:30:00 PM,8.742,100.000,,,,
2944,01/11/17 12:00:00 AM,8.717,100.000,,,,
2945,01/11/17 12:30:00 AM,8.742,100.000,,,,
2946,01/11/17 01:00:00 AM,8.767,100.000,,,,
2947,01/11/17 01:30:00 AM,8.693,100.000,,,,
2948,01/11/17 02:00:00 AM,8.519,100.000,,,,
2949,01/11/17 02:30:00 AM,8.145,100.000,,,,
2950,01/11/17 03:00:00 AM,7.770,100.000,,,,
2951,01/11/17 03:30:00 AM,7.845,100.000,,,,
2952,01/11/17 04:00:00 AM,7.970,100.000,,,,
2953,01/11/17 04:30:00 AM,7.945,100.000,,,,
2954,01/11/17 05:00:00 AM,7.820,100.000,,,,
2955,01/11/17 05:30:00 AM,7.645,100.000,,,,
2956,01/11/17 06:00:00 AM,7.393,100.000,,,,
2957,01/11/17 06:30:00 AM,6.965,100.000,,,,
2958,01/11/17 07:00:00 AM,6.813,100.000,,,,
2959,01/11/17 07:30:00 AM,6.636,100.000,,,,
2960,01/11/17 08:00:00 AM,6.051,100.000,,,,
2961,01/11/17 08:30:00 AM,5.796,100.000,,,,
2962,01/11/17 09:00:00 AM,5.847,100.000,,,,
2963,01/11/17 09:30:00 AM,6.077,100.000,,,,
2964,01/11/17 10:00:00 AM,6.636,100.000,,,,
2965,01/11/17 10:30:00 AM,7.066,100.000,,,,
2966,01/11/17 11:00:00 AM,7.469,100.000,,,,
2967,01/11/17 11:30:00 AM,8.020,100.000,,,,
